@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-05-24,0,0,0.07218,0.31606,0.19659,0.00597,0,0,0,0.00219,0,0.00132
,2016-05-25,0,0,0.07847,0.34651,0.20089,0.00589,0,0,0,0.00224,0,0.00143
,2016-05-26,0,0,0.0606,0.26399,0.17284,0.00544,0,0,0,0.00187,0,0.00113
,2016-05-27,0,0,0.06147,0.27134,0.17405,0.00512,0,0,0,0.00186,0,0.0012
,2016-05-28,0,0,0.05725,0.25429,0.17253,0.00493,0,0,0,0.00178,0,0.00123
,2016-05-29,0,0,0.05842,0.25472,0.15584,0.00474,0,0,0,0.00169,0,0.00104
,2016-05-30,0,0,0.05541,0.2623,0.17573,0.00306,0,0,0,0.0017,0,0.00112
,2016-05-31,0,0,0.06196,0.258,0.23985,0.00162,0,0,0,0.00165,0,0.00152
,2016-06-01,0,0,0.05649,0.28089,0.30637,0.00236,0,0,0,0.00159,0,0.00183
,2016-06-02,0,0,0.04661,0.223,0.27845,0.00101,0,0,0,0.00134,0,0.00177
,2016-06-03,0,0,0.03889,0.17136,0.23301,0.00231,0,0,0,0.00108,0,0.00161
,2016-06-04,0,0,0.03166,0.13688,0.20601,0.00161,0,0,0,0.00094,0,0.00157
,2016-06-05,0,0,0.02752,0.16443,0.2633,0.00259,0,0,0,0.00121,0,0.00218
,2016-06-06,0,0,0.02201,0.10481,0.16305,0.00131,0,0,0,0.00077,0,0.00127
,2016-06-07,0,0,0.01866,0.08172,0.1217,0.00124,0,0,0,0.00059,0,0.00091
,2016-06-08,0,0,0.01431,0.05971,0.0889,0.00001,0,0,0,0.00044,0,0.00066
,2016-06-09,0,0,0.01233,0.05107,0.07532,0.00002,0,0,0,0.00036,0,0.00054
,2016-06-10,0,0,0.00889,0.03647,0.05426,0.00001,0,0,0,0.00028,0,0.0004
,2016-06-11,0,0,0.00654,0.0274,0.04096,4.29112E-6,0,0,0,0.00021,0,0.00031
,2016-06-12,0,0,0.00494,0.02106,0.03171,0.00003,0,0,0,0.00016,0,0.00023
,2016-06-13,0,0,0.00532,0.02319,0.02834,0.00005,0,0,0,0.00014,0,0.00019
,2016-06-14,0,0,0.00406,0.01804,0.02033,0.00005,0,0,0,0.00011,0,0.00014
,2016-06-15,0,0,0.00441,0.02045,0.02146,0.00002,0,0,0,0.00011,0,0.00015
,2016-06-16,0,0,0.00184,0.00883,0.01243,0.00002,0,0,0,0.00006,0,0.00007
,2016-06-17,0,0,0.00131,0.00671,0.01147,0.00001,0,0,0,0.00004,0,0.00007
,2016-06-18,0,0,0.00093,0.00506,0.00913,1.96821E-6,0,0,0,0.00003,0,0.00005
,2016-06-19,0,0,0.00072,0.00403,0.00747,1.6691E-6,0,0,0,0.00002,0,0.00004
,2016-06-20,0,0,0.00044,0.00281,0.00533,0,0,0,0,0.00002,0,0.00003
,2016-06-21,0,0,0.0003,0.00201,0.00377,8.11187E-7,0,0,0,0.00001,0,0.00002
,2016-06-22,0,0,0.00021,0.00156,0.00308,0,0,0,0,0.00001,0,0.00002
,2016-06-23,0,0,0.00016,0.00114,0.00211,3.97741E-7,0,0,0,0.00001,0,0.00001
,2016-06-24,0,0,0.00013,0.00096,0.00188,0,0,0,0,4.87673E-6,0,0.00001
,2016-06-25,0,0,0.00011,0.00075,0.00143,2.58722E-7,0,0,0,3.47635E-6,0,0.00001
,2016-06-26,0,0,0.0001,0.0006,0.00114,3.2307E-7,0,0,0,2.54436E-6,0,4.05896E-6
,2016-06-27,0,0,0.00009,0.0005,0.00096,0,0,0,0,2.00654E-6,0,3.28301E-6
,2016-06-28,0,0,0.00008,0.00043,0.00084,0,0,0,0,1.63088E-6,0,2.73332E-6
,2016-06-29,0,0,0.00007,0.00037,0.00074,0,0,0,0,1.37032E-6,0,2.34052E-6
,2016-06-30,0,0,0.00007,0.00033,0.00066,0,0,0,0,1.195E-6,0,2.06681E-6
,2016-07-01,0,0,0.00006,0.0003,0.0006,0,0,0,0,1.07016E-6,0,1.86765E-6
,2016-07-02,0,0,0.00006,0.00028,0.00055,0,0,0,0,9.87384E-7,0,1.7223E-6
,2016-07-03,0,0,0.00005,0.00026,0.00051,0,0,0,0,9.1981E-7,0,1.60227E-6
,2016-07-04,0,0,0.00005,0.00024,0.00048,0,0,0,0,8.6451E-7,0,1.50269E-6
,2016-07-05,0,0,0.00005,0.00022,0.00045,0,0,0,0,8.17219E-7,0,1.417E-6
,2016-07-06,0,0,0.00004,0.00021,0.00042,0,0,0,0,7.74448E-7,0,1.3405E-6
,2016-07-07,0,0,0.00004,0.0002,0.0004,0,0,0,0,7.32511E-7,0,1.27026E-6
,2016-07-08,0,0,0.00004,0.00019,0.00038,0,0,0,0,6.92766E-7,0,1.20523E-6
,2016-07-09,0,0,0.00004,0.00018,0.00036,0,0,0,0,6.56227E-7,0,1.14378E-6
,2016-07-10,0,0,0.00003,0.00017,0.00034,0,0,0,0,6.22795E-7,0,1.08678E-6
,2016-07-11,0,0,0.00003,0.00016,0.00032,0,0,0,0,5.91711E-7,0,1.03371E-6
,2016-07-12,0,0,0.00003,0.00015,0.0003,0,0,0,0,5.62898E-7,0,9.84184E-7
,2016-07-13,0,0,0.00003,0.00014,0.00029,0,0,0,0,5.36729E-7,0,9.38133E-7
,2016-07-14,0,0,0.00003,0.00013,0.00027,0,0,0,0,5.12601E-7,0,8.95319E-7
,2016-07-15,0,0,0.00002,0.00013,0.00026,0,0,0,0,4.9018E-7,0,8.55454E-7
,2016-07-16,0,0,0.00002,0.00012,0.00025,0,0,0,0,4.69489E-7,0,8.18372E-7
,2016-07-17,0,0,0.00002,0.00012,0.00024,0,0,0,0,4.5031E-7,0,7.83872E-7
,2016-07-18,0,0,0.00002,0.00011,0.00023,0,0,0,0,4.32363E-7,0,7.51683E-7
,2016-07-19,0,0,0.00002,0.00011,0.00022,0,0,0,0,4.15706E-7,0,7.21677E-7
,2016-07-20,0,0,0.00002,0.0001,0.00021,0,0,0,0,4.00164E-7,0,6.9368E-7
,2016-07-21,0,0,0.00002,0.0001,0.0002,0,0,0,0,3.8559E-7,0,6.67494E-7
,2016-07-22,0,0,0.00002,0.00009,0.00019,0,0,0,0,3.71975E-7,0,6.43017E-7
,2016-07-23,0,0,0.00002,0.00009,0.00018,0,0,0,0,3.58925E-7,0,6.18661E-7
,2016-07-24,0,0,0.00002,0.00009,0.00018,0,0,0,0,3.46436E-7,0,5.94817E-7
,2016-07-25,0,0,0.00002,0.00008,0.00017,0,0,0,0,3.34633E-7,0,5.72172E-7
,2016-07-26,0,0,0.00001,0.00008,0.00016,0,0,0,0,3.23489E-7,0,5.50723E-7
,2016-07-27,0,0,0.00001,0.00008,0.00016,0,0,0,0,3.12877E-7,0,5.3028E-7
,2016-07-28,0,0,0.00001,0.00007,0.00015,0,0,0,0,2.9875E-7,0,5.07176E-7
,2016-07-29,0,0,0.00001,0.00007,0.00015,0,0,0,0,2.8521E-7,0,4.85095E-7
,2016-07-30,0,0,0.00001,0.00007,0.00014,0,0,0,0,2.72378E-7,0,4.64226E-7
,2016-07-31,0,0,0.00001,0.00007,0.00014,0,0,0,0,2.6026E-7,0,4.44567E-7
,2016-08-01,0,0,0.00001,0.00006,0.00013,0,0,0,0,2.48693E-7,0,4.25844E-7
,2016-08-02,0,0,0.00001,0.00006,0.00013,0,0,0,0,2.37903E-7,0,4.0841E-7
,2016-08-03,0,0,0.00001,0.00006,0.00012,0,0,0,0,2.27657E-7,0,3.91886E-7
,2016-08-04,0,0,0.00001,0.00006,0.00012,0,0,0,0,2.17907E-7,0,3.76194E-7
,2016-08-05,0,0,0.00001,0.00006,0.00012,0,0,0,0,2.08611E-7,0,3.61264E-7
,2016-08-06,0,0,0.00001,0.00005,0.00011,0,0,0,0,1.99911E-7,0,3.4731E-7
,2016-08-07,0,0,0.00001,0.00005,0.00011,0,0,0,0,1.91755E-7,0,3.34241E-7
,2016-08-08,0,0,0.00001,0.00005,0.00011,0,0,0,0,1.84096E-7,0,3.21978E-7
,2016-08-09,0,0,0.00001,0.00005,0.0001,0,0,0,0,1.76834E-7,0,3.10373E-7
,2016-08-10,0,0,0.00001,0.00005,0.0001,0,0,0,0,1.6986E-7,0,2.99251E-7
,2016-08-11,0,0,0.00001,0.00005,0.0001,0,0,0,0,1.63226E-7,0,2.88683E-7
,2016-08-12,0,0,0.00001,0.00004,0.00009,0,0,0,0,1.56857E-7,0,2.78567E-7
,2016-08-13,0,0,0.00001,0.00004,0.00009,0,0,0,0,1.48363E-7,0,2.63191E-7
,2016-08-14,0,0,0.00001,0.00004,0.00008,0,0,0,0,1.4027E-7,0,2.48592E-7
,2016-08-15,0,0,0.00001,0.00004,0.00008,0,0,0,0,1.32485E-7,0,2.34571E-7
,2016-08-16,0,0,0.00001,0.00004,0.00008,0,0,0,0,1.24974E-7,0,2.21071E-7
,2016-08-17,0,0,0.00001,0.00003,0.00007,0,0,0,0,1.17745E-7,0,2.08107E-7
,2016-08-18,0,0,0.00001,0.00003,0.00007,0,0,0,0,1.10842E-7,0,1.95763E-7
,2016-08-19,0,0,0.00001,0.00003,0.00006,0,0,0,0,1.04237E-7,0,1.83986E-7
,2016-08-20,0,0,0.00001,0.00003,0.00006,0,0,0,0,9.80998E-8,0,1.73086E-7
,2016-08-21,0,0,0.00001,0.00003,0.00006,0,0,0,0,9.23908E-8,0,1.62982E-7
,2016-08-22,0,0,4.98797E-6,0.00003,0.00005,0,0,0,0,8.70733E-8,0,1.53602E-7
,2016-08-23,0,0,4.72182E-6,0.00002,0.00005,0,0,0,0,8.21147E-8,0,1.44882E-7
,2016-08-24,0,0,4.47244E-6,0.00002,0.00005,0,0,0,0,7.74855E-8,0,1.36764E-7
,2016-08-25,0,0,4.23851E-6,0.00002,0.00005,0,0,0,0,7.31592E-8,0,1.29197E-7
,2016-08-26,0,0,4.01886E-6,0.00002,0.00004,0,0,0,0,6.91117E-8,0,1.22134E-7
,2016-08-27,0,0,3.81242E-6,0.00002,0.00004,0,0,0,0,6.53212E-8,0,1.15533E-7
,2016-08-28,0,0,3.61823E-6,0.00002,0.00004,0,0,0,0,6.17682E-8,0,1.09356E-7
,2016-08-29,0,0,3.4354E-6,0.00002,0.00004,0,0,0,0,5.84345E-8,0,1.0357E-7
,2016-08-30,0,0,3.26168E-6,0.00002,0.00003,0,0,0,0,5.52894E-8,0,9.81071E-8
,2016-08-31,0,0,3.09788E-6,0.00002,0.00003,0,0,0,0,5.23336E-8,0,9.29779E-8
,2016-09-01,0,0,2.94332E-6,0.00001,0.00003,0,0,0,0,4.95533E-8,0,8.81564E-8
,2016-09-02,0,0,2.79739E-6,0.00001,0.00003,0,0,0,0,4.69363E-8,0,8.36194E-8
,2016-09-03,0,0,2.65951E-6,0.00001,0.00003,0,0,0,0,4.44711E-8,0,7.93459E-8
,2016-09-04,0,0,2.52917E-6,0.00001,0.00003,0,0,0,0,4.21472E-8,0,7.53167E-8
,2016-09-05,0,0,2.40587E-6,0.00001,0.00003,0,0,0,0,3.99553E-8,0,7.15146E-8
,2016-09-06,0,0,2.28917E-6,0.00001,0.00002,0,0,0,0,3.78864E-8,0,6.79237E-8
,2016-09-07,0,0,2.17821E-6,0.00001,0.00002,0,0,0,0,3.59174E-8,0,6.45096E-8
,2016-09-08,0,0,2.07106E-6,0.00001,0.00002,0,0,0,0,3.4021E-8,0,6.12181E-8
,2016-09-09,0,0,1.96564E-6,0.00001,0.00002,0,0,0,0,3.2159E-8,0,5.79837E-8
,2016-09-10,0,0,1.86191E-6,0.00001,0.00002,0,0,0,0,3.03308E-8,0,5.48051E-8
,2016-09-11,0,0,1.76128E-6,0.00001,0.00002,0,0,0,0,2.85638E-8,0,5.17275E-8
,2016-09-12,0,0,1.66514E-6,0.00001,0.00002,0,0,0,0,2.68817E-8,0,4.87927E-8
,2016-09-13,0,0,1.56985E-6,0.00001,0.00002,0,0,0,0,2.52203E-8,0,4.58891E-8
,2016-09-14,0,0,1.47822E-6,0.00001,0.00002,0,0,0,0,2.36295E-8,0,4.31032E-8
,2016-09-15,0,0,1.3915E-6,0.00001,0.00001,0,0,0,0,2.2134E-8,0,4.04756E-8
,2016-09-16,0,0,1.3084E-6,0.00001,0.00001,0,0,0,0,2.07096E-8,0,3.79656E-8
,2016-09-17,0,0,1.22872E-6,0.00001,0.00001,0,0,0,0,1.93493E-8,0,3.55637E-8
,2016-09-18,0,0,1.15394E-6,0.00001,0.00001,0,0,0,0,1.80723E-8,0,3.33094E-8
,2016-09-19,0,0,1.083E-6,0.00001,0.00001,0,0,0,0,1.68586E-8,0,3.11688E-8
,2016-09-20,0,0,1.01347E-6,4.89115E-6,0.00001,0,0,0,0,1.56747E-8,0,2.90758E-8
,2016-09-21,0,0,9.4575E-7,4.5526E-6,0.00001,0,0,0,0,1.45284E-8,0,2.70434E-8
,2016-09-22,0,0,8.80326E-7,4.22646E-6,0.00001,0,0,0,0,1.34288E-8,0,2.5087E-8
,2016-09-23,0,0,8.18257E-7,3.91783E-6,0.00001,0,0,0,0,1.23922E-8,0,2.3237E-8
,2016-09-24,0,0,7.59494E-7,3.6264E-6,0.00001,0,0,0,0,1.14173E-8,0,2.14913E-8
,2016-09-25,0,0,7.03664E-7,3.35032E-6,0.00001,0,0,0,0,1.04977E-8,0,1.98388E-8
,2016-09-26,0,0,6.51198E-7,3.09157E-6,0.00001,0,0,0,0,9.63942E-9,0,1.82912E-8
,2016-09-27,0,0,6.01773E-7,2.84849E-6,0.00001,0,0,0,0,8.83662E-9,0,1.68385E-8
,2016-09-28,0,0,5.55064E-7,2.61944E-6,0.00001,0,0,0,0,8.08359E-9,0,1.54707E-8
,2016-09-29,0,0,5.10767E-7,2.40288E-6,0.00001,0,0,0,0,7.37507E-9,0,1.41787E-8
,2016-09-30,0,0,4.68979E-7,2.19923E-6,4.86592E-6,0,0,0,0,6.71205E-9,0,1.29647E-8
,2016-10-01,0,0,4.29509E-7,2.00747E-6,4.45036E-6,0,0,0,0,6.09085E-9,0,1.18226E-8
,2016-10-02,0,0,3.92821E-7,1.82983E-6,4.06464E-6,0,0,0,0,5.51856E-9,0,1.07657E-8
,2016-10-03,0,0,3.58575E-7,1.66457E-6,3.70509E-6,0,0,0,0,4.98906E-9,0,9.78332E-9
,2016-10-04,0,0,3.26682E-7,1.51121E-6,3.37075E-6,0,0,0,0,4.50048E-9,0,8.87258E-9
,2016-10-05,0,0,2.96927E-7,1.36863E-6,3.05926E-6,0,0,0,0,4.04889E-9,0,8.02672E-9
,2016-10-06,0,0,2.69395E-7,1.23719E-6,2.77149E-6,0,0,0,0,3.63517E-9,0,7.24781E-9
,2016-10-07,0,0,2.44157E-7,1.11722E-6,2.50817E-6,0,0,0,0,3.26028E-9,0,6.53773E-9
,2016-10-08,0,0,2.2113E-7,1.00817E-6,2.26828E-6,0,0,0,0,2.92174E-9,0,5.89302E-9
,2016-10-09,0,0,2.00125E-7,9.09079E-7,2.04981E-6,0,0,0,0,2.61614E-9,0,5.30785E-9
,2016-10-10,0,0,1.80969E-7,8.19031E-7,1.85086E-6,0,0,0,0,2.34013E-9,0,4.77662E-9
,2016-10-11,0,0,1.6327E-7,7.36095E-7,1.66728E-6,0,0,0,0,2.08736E-9,0,4.28782E-9
,2016-10-12,0,0,1.47095E-7,6.60538E-7,1.49972E-6,0,0,0,0,1.85833E-9,0,3.84291E-9
,2016-10-13,0,0,1.32382E-7,5.92122E-7,1.34759E-6,0,0,0,0,1.65264E-9,0,3.4406E-9
,2016-10-14,0,0,1.19007E-7,5.3021E-7,1.20955E-6,0,0,0,0,1.46804E-9,0,3.07703E-9
,2016-10-15,0,0,1.06855E-7,4.74219E-7,1.08437E-6,0,0,0,0,1.30251E-9,0,2.74869E-9
,2016-10-16,0,0,9.58226E-8,4.23562E-7,9.70872E-7,0,0,0,0,1.15372E-9,0,2.45194E-9
,2016-10-17,0,0,8.55471E-8,3.76599E-7,8.65365E-7,0,0,0,0,1.01699E-9,0,2.17723E-9
,2016-10-18,0,0,7.59723E-8,3.33071E-7,7.67263E-7,0,0,0,0,8.91536E-10,0,1.92302E-9
,2016-10-19,0,0,6.71561E-8,2.93209E-7,6.7713E-7,0,0,0,0,7.77853E-10,0,1.69061E-9
,2016-10-20,0,0,5.92225E-8,2.57537E-7,5.96202E-7,0,0,0,0,6.77241E-10,0,1.48299E-9
,2016-10-21,0,0,5.20485E-8,2.25469E-7,5.23191E-7,0,0,0,0,5.87852E-10,0,1.2967E-9
,2016-10-22,0,0,4.56365E-8,1.96931E-7,4.58048E-7,0,0,0,0,5.08994E-10,0,1.13113E-9
,2016-10-23,0,0,3.98027E-8,1.71098E-7,3.98899E-7,0,0,0,0,4.38369E-10,0,9.815E-10
,2016-10-24,0,0,3.44722E-8,1.47631E-7,3.44976E-7,0,0,0,0,3.74993E-10,0,8.45829E-10
,2016-10-25,0,0,2.96659E-8,1.26593E-7,2.96467E-7,0,0,0,0,3.18871E-10,0,7.24425E-10
,2016-10-26,0,0,2.53537E-8,1.07823E-7,2.53039E-7,0,0,0,0,2.69413E-10,0,6.1631E-10
,2016-10-27,0,0,2.15652E-8,9.14263E-8,2.1497E-7,0,0,0,0,2.26746E-10,0,5.22037E-10
,2016-10-28,0,0,1.82079E-8,7.69718E-8,1.81303E-7,0,0,0,0,1.8958E-10,0,4.39077E-10
,2016-10-29,0,0,1.52318E-8,6.4224E-8,1.51518E-7,0,0,0,0,1.57184E-10,0,3.66035E-10
,2016-10-30,0,0,1.26232E-8,5.31032E-8,1.25459E-7,0,0,0,0,1.29238E-10,0,3.02417E-10
,2016-10-31,0,0,1.03761E-8,4.35663E-8,1.0305E-7,0,0,0,0,1.05523E-10,0,2.47942E-10
,2016-11-01,0,0,8.44125E-9,3.53872E-8,8.37839E-8,0,0,0,0,8.53807E-11,0,2.01287E-10
,2016-11-02,0,0,6.781E-9,2.83935E-8,6.72745E-8,0,0,0,0,6.83036E-11,0,1.6144E-10
,2016-11-03,0,0,5.39557E-9,2.25743E-8,5.35133E-8,0,0,0,0,5.41953E-11,0,1.28317E-10
,2016-11-04,0,0,4.24576E-9,1.77552E-8,4.21017E-8,0,0,0,0,4.25748E-11,0,1.00908E-10
,2016-11-05,0,0,3.28885E-9,1.37504E-8,3.261E-8,0,0,0,0,3.29529E-11,0,7.81414E-11
,2016-11-06,0,0,2.51436E-9,1.05116E-8,2.493E-8,0,0,0,0,2.51869E-11,0,5.97345E-11
,2016-11-07,0,0,1.88989E-9,7.90086E-9,1.87383E-8,0,0,0,0,1.8931E-11,0,4.48983E-11
,2016-11-08,0,0,1.39138E-9,5.81683E-9,1.37957E-8,0,0,0,0,1.39375E-11,0,3.30554E-11
,2016-11-09,0,0,1.00053E-9,4.18282E-9,9.92032E-9,0,0,0,0,1.00223E-11,0,2.37698E-11
,2016-11-10,0,0,6.99834E-10,2.92573E-9,6.9389E-9,0,0,0,0,7.01025E-12,0,1.66261E-11
,2016-11-11,0,0,4.72351E-10,1.97471E-9,4.68338E-9,0,0,0,0,4.73155E-12,0,1.12217E-11
,2016-11-12,0,0,3.06178E-10,1.28001E-9,3.03577E-9,0,0,0,0,3.06699E-12,0,7.27393E-12
,2016-11-13,0,0,1.89305E-10,7.91409E-10,1.87697E-9,0,0,0,0,1.89627E-12,0,4.49735E-12
,2016-11-14,0,0,1.09871E-10,4.59327E-10,1.08938E-9,0,0,0,0,1.10058E-12,0,2.61023E-12
,2016-11-15,0,0,5.87762E-11,2.4572E-10,5.82769E-10,0,0,0,0,5.88762E-13,0,1.39636E-12
,2016-11-16,0,0,2.83767E-11,1.18632E-10,2.81357E-10,0,0,0,0,2.8425E-13,0,6.74151E-13
,2016-11-17,0,0,1.15783E-11,4.84044E-11,1.148E-10,0,0,0,0,1.1598E-13,0,2.75068E-13
,2016-11-18,0,0,3.63532E-12,1.51978E-11,3.60444E-11,0,0,0,0,3.64151E-14,0,8.6365E-14
,2016-11-19,0,0,8.47519E-13,1.63842E-9,7.48173E-12,0,0,0,0,3.29421E-11,0,1.79268E-14
,2016-11-20,0,0,6.6713E-14,2.6815E-13,6.27948E-13,0,0,0,0,6.611E-16,0,1.50461E-15
,2016-11-21,0,0,1.00387E-16,4.19678E-16,9.95343E-16,0,0,0,0,1.00558E-18,0,2.38491E-18
,2016-11-22,0,0,1.97787E-33,8.2687E-33,1.96107E-32,0,0,0,0,1.98124E-35,0,4.69887E-35
,2016-11-23,0,0,3.38306E-50,1.41432E-49,3.35433E-49,0,0,0,0,3.38882E-52,0,8.0372E-52
,2016-11-24,0,0,4.78996E-67,2.00249E-66,4.74927E-66,0,0,0,0,4.79811E-69,0,1.13796E-68
,2016-11-25,0,0,5.68258E-84,2.37566E-83,5.63431E-83,0,0,0,0,5.69225E-86,0,1.35002E-85
,2016-11-26,0,0,5.70919E-101,2.38679E-100,5.6607E-100,0,0,0,0,5.71891E-103,0,1.35634E-102
,2016-11-27,0,0,4.90334E-118,2.04989E-117,4.86169E-117,0,0,0,0,4.91168E-120,0,1.16489E-119
,2016-11-28,0,0,3.63001E-135,1.51756E-134,3.59917E-134,0,0,0,0,3.63618E-137,0,8.62387E-137
,2016-11-29,0,0,2.33368E-152,9.75621E-152,2.31386E-151,0,0,0,0,2.33766E-154,0,5.54418E-154
,2016-11-30,0,0,1.31155E-169,5.48306E-169,1.30041E-168,0,0,0,0,1.31378E-171,0,3.11587E-171
,2016-12-01,0,0,6.4824E-187,2.71003E-186,6.42733E-186,0,0,0,0,6.49343E-189,0,1.54003E-188
,2016-12-02,0,0,2.83305E-204,1.18438E-203,2.80898E-203,0,0,0,0,2.83787E-206,0,6.73052E-206
,2016-12-03,0,0,1.10023E-221,4.59961E-221,1.09088E-220,0,0,0,0,1.1021E-223,0,2.61383E-223
,2016-12-04,0,0,3.81397E-239,1.59447E-238,3.78157E-238,0,0,0,0,3.82046E-241,0,9.06092E-241
,2016-12-05,0,0,1.18504E-256,4.95418E-256,1.17497E-255,0,0,0,0,1.18706E-258,0,2.81532E-258
,2016-12-06,0,0,3.31284E-274,1.38496E-273,3.2847E-273,0,0,0,0,3.31847E-276,0,7.87036E-276
,2016-12-07,0,0,8.36181E-292,3.49574E-291,8.29078E-291,0,0,0,0,8.37604E-294,0,1.98653E-293
,2016-12-08,0,0,1.91181E-309,7.9925E-309,1.89557E-308,0,0,0,0,1.91506E-311,0,4.54191E-311
,2016-12-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-30,0,0,2.52541E-8,2.52541E-8,3.37064E-47,0.00143,0,0,0,1.16357E-10,0,1.55301E-49
,2016-12-31,0,0,1.67524E-7,1.86644E-7,4.59927E-14,0.00067,0,0,0,8.18703E-10,0,2.11909E-16
,2017-01-01,0,0,0.00233,0.0176,2.28104E-13,0.00035,0,0,0,0.00005,0,1.05098E-15
,2017-01-02,0,0,0.00064,0.00079,1.00585E-15,0.00019,0,0,0,3.32285E-6,0,4.62996E-18
,2017-01-03,0,0,0.00021,0.00023,1.57972E-17,0.00015,0,0,0,9.95828E-7,0,7.27715E-20
,2017-01-04,0,0,0.00017,0.00019,1.30475E-17,0.00012,0,0,0,8.3585E-7,0,6.00942E-20
,2017-01-05,0,0,0.00015,0.00016,1.08509E-17,0.0001,0,0,0,7.05016E-7,0,4.99677E-20
,2017-01-06,0,0,0.00013,0.00013,9.08198E-18,0.00009,0,0,0,5.97173E-7,0,4.18139E-20
,2017-01-07,0,0,0.00011,0.00011,7.64682E-18,0.00007,0,0,0,5.0767E-7,0,3.51998E-20
,2017-01-08,0,0,0.00009,0.0001,6.47439E-18,0.00006,0,0,0,4.32942E-7,0,2.97977E-20
,2017-01-09,0,0,0.00008,0.00008,5.75518E-18,0.00005,0,0,0,3.70227E-7,0,2.64844E-20
,2017-01-10,0,0,0.00007,0.00007,5.13216E-18,0.00005,0,0,0,3.17359E-7,0,2.36149E-20
,2017-01-11,0,0,0.00006,0.00006,4.59045E-18,0.00004,0,0,0,2.72617E-7,0,2.11204E-20
,2017-01-12,0,0,0.00005,0.00005,4.11776E-18,0.00004,0,0,0,2.34624E-7,0,1.89439E-20
,2017-01-13,0,0,0.00004,0.00004,3.70388E-18,0.00003,0,0,0,2.02268E-7,0,1.70386E-20
,2017-01-14,0,0,0.00004,0.00004,4.78306E-18,0.00003,0,0,0,1.74639E-7,0,1.88905E-20
,2017-01-15,0,0,0.00003,0.00003,1.08041E-16,0.00003,0,0,0,1.50994E-7,0,2.70514E-19
,2017-01-16,0,0,0.00003,0.00003,8.30897E-16,0.00002,0,0,0,1.30717E-7,0,2.03624E-18
,2017-01-17,0,0,0.00002,0.00002,3.24879E-15,0.00002,0,0,0,1.13294E-7,0,7.94396E-18
,2017-01-18,0,0,0.02921,0.05581,9.36319E-10,0.00171,0,0,0,0.00038,0,2.28794E-12
,2017-01-19,0,0,0.09943,0.23626,4.00985E-9,0.00145,0,0,0,0.0018,0,9.7983E-12
,2017-01-20,0,0,0.00355,0.01291,8.50126E-9,0.00113,0,0,0,0.00009,0,2.10078E-11
,2017-01-21,0,0,0.00293,0.00974,1.48985E-8,0.00065,0,0,0,0.00007,0,4.79578E-11
,2017-01-22,0,0,0.00293,0.00847,1.59115E-6,0.00051,0,0,0,0.00006,0,9.02309E-9
,2017-01-23,0,0,0.00484,0.01235,1.47494E-6,0.00216,0,0,0,0.00009,0,8.57586E-9
,2017-01-24,0,0,0.00397,0.00974,1.58261E-6,0.00172,0,0,0,0.00007,0,9.83168E-9
,2017-01-25,0,0,0.00362,0.00859,1.83374E-6,0.00141,0,0,0,0.00006,0,1.2689E-8
,2017-01-26,0,0,0.00339,0.00787,2.35403E-6,0.00117,0,0,0,0.00006,0,1.82627E-8
,2017-01-27,0,0,0.00324,0.00741,3.09939E-6,0.00101,0,0,0,0.00006,0,2.76021E-8
,2017-01-28,0,0,0.00314,0.00712,4.29408E-6,0.00089,0,0,0,0.00005,0,4.24572E-8
,2017-01-29,0,0,0.00307,0.00692,0.00001,0.00081,0,0,0,0.00005,0,6.33447E-8
,2017-01-30,0,0,0.00302,0.00678,0.00001,0.00074,0,0,0,0.00005,0,9.30705E-8
,2017-01-31,0,0,0.00292,0.00662,0.00001,0.00068,0,0,0,0.00005,0,1.33336E-7
