@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-05,0.33886,0,29.76133,1997.27758,0.00034
,2017-02-06,0.34086,0,29.75979,1997.27473,0.00034
,2017-02-07,0.34549,0,29.75814,1997.27187,0.00034
,2017-02-08,0.34524,0,29.75634,1997.26902,0.00034
,2017-02-09,0.34326,0,29.75329,1997.26486,0.00034
,2017-02-10,0.34591,0,29.74954,1997.25871,0.00034
,2017-02-11,0.35187,0,29.74608,1997.25245,0.00034
,2017-02-12,0.35722,0,29.74375,1997.24812,0.00034
,2017-02-13,0.36006,0,29.74233,1997.24525,0.00034
,2017-02-14,0.36362,0,29.74146,1997.24338,0.00034
,2017-02-15,0.36437,0,29.74031,1997.24052,0.00034
,2017-02-16,0.36413,0,29.73893,1997.23467,0.00034
,2017-02-17,0.36639,0,29.73831,1997.22835,0.00034
,2017-02-18,0.37082,0,29.73829,1997.22203,0.00034
,2017-02-19,0.37079,0,29.73905,1997.2157,0.00034
,2017-02-20,0.36096,0,29.74091,1997.20938,0.00034
,2017-02-21,0.35312,0,29.74372,1997.203,0.00034
,2017-02-22,0.36217,0,29.74653,1997.19662,0.00034
,2017-02-23,0.37314,0,29.74923,1997.1903,0.00034
,2017-02-24,0.3842,0,29.75178,1997.18404,0.00034
,2017-02-25,0.39493,0,29.75436,1997.17807,0.00034
,2017-02-26,0.40552,0,29.75679,1997.17216,0.00034
,2017-02-27,0.41621,0,29.75909,1997.16626,0.00034
,2017-02-28,0.42666,0,29.76135,1997.16044,0.00034
,2017-03-01,0.43684,0,29.76352,1997.15475,0.00034
,2017-03-02,0.44512,0,29.76564,1997.14906,0.00034
,2017-03-03,0.43287,0,29.76862,1997.14331,0.00034
,2017-03-04,0.41665,0,29.77166,1997.1375,0.00034
,2017-03-05,0.41196,0,29.77477,1997.13163,0.00034
,2017-03-06,0.41218,0,29.77793,1997.12583,0.00034
,2017-03-07,0.41066,0,29.78108,1997.12009,0.00034
,2017-03-08,0.39991,0,29.78431,1997.11429,0.00034
,2017-03-09,0.39633,0,29.7851,1997.10831,0.00034
,2017-03-10,0.39972,0,29.78625,1997.10233,0.00034
,2017-03-11,0.40283,0,29.78801,1997.09635,0.00034
,2017-03-12,0.39728,0,29.79096,1997.09032,0.00034
,2017-03-13,0.38764,0,29.79449,1997.08417,0.00034
,2017-03-14,0.37655,0,29.79803,1997.07794,0.00034
,2017-03-15,0.36935,0,29.80169,1997.07153,0.00034
,2017-03-16,0.359,0,29.80542,1997.06507,0.00034
,2017-03-17,0.3535,0,29.80919,1997.05861,0.00034
,2017-03-18,0.34207,0,29.81313,1997.05193,0.00034
,2017-03-19,0.32997,0,29.81729,1997.04483,0.00034
,2017-03-20,0.3204,0,29.82145,1997.03772,0.00034
,2017-03-21,0.31645,0,29.8256,1997.03062,0.00034
,2017-03-22,0.30614,0,29.82975,1997.02351,0.00034
,2017-03-23,0.3136,0,29.83373,1997.01642,0.00034
,2017-03-24,0.32092,0,29.83768,1997.00932,0.00034
,2017-03-25,0.31599,0,29.84182,1997.00222,0.00034
,2017-03-26,0.32417,0,29.84594,1996.99513,0.00034
,2017-03-27,0.33585,0,29.84756,1996.98804,0.00034
,2017-03-28,0.35082,0,29.84612,1996.98095,0.00034
,2017-03-29,0.35704,0,29.84312,1996.97386,0.00034
,2017-03-30,0.36433,0,29.84006,1996.96677,0.00034
,2017-03-31,0.37041,0,29.83693,1996.95967,0.00034
,2017-04-01,0.37707,0,29.83382,1996.95258,0.00034
,2017-04-02,0.38251,0,29.83058,1996.94548,0.00034
,2017-04-03,0.39016,0,29.82608,1996.93838,0.00034
,2017-04-04,0.39733,0,29.82161,1996.93128,0.00034
,2017-04-05,0.40452,0,29.81717,1996.92418,0.00034
,2017-04-06,0.39521,0,29.81054,1996.91708,0.00034
,2017-04-07,0.39736,0,29.80428,1996.90997,0.00034
,2017-04-08,0.4124,0,29.79888,1996.90286,0.00034
,2017-04-09,0.42351,0,29.79421,1996.89574,0.00034
,2017-04-10,0.43421,0,29.79045,1996.88863,0.00034
,2017-04-11,0.44119,0,29.78789,1996.88151,0.00034
,2017-04-12,0.44194,0,29.78723,1996.87439,0.00034
,2017-04-13,0.44343,0,29.78711,1996.86728,0.00034
,2017-04-14,0.44143,0,29.78724,1996.86016,0.00034
,2017-04-15,0.42704,0,29.78795,1996.85304,0.00034
,2017-04-16,0.41475,0,29.78926,1996.84592,0.00034
,2017-04-17,0.3934,0,29.79155,1996.8388,0.00034
,2017-04-18,0.37296,0,29.7949,1996.83169,0.00034
,2017-04-19,0.36836,0,29.79845,1996.82457,0.00034
,2017-04-20,0.38354,0,29.79888,1996.81746,0.00034
,2017-04-21,0.39874,0,29.79891,1996.81035,0.00034
,2017-04-22,0.41331,0,29.79886,1996.80324,0.00034
,2017-04-23,0.42793,0,29.79872,1996.79612,0.00034
,2017-04-24,0.43987,0,29.79887,1996.78901,0.00034
,2017-04-25,0.45435,0,29.79894,1996.7819,0.00034
,2017-04-26,0.4653,0,29.79913,1996.77479,0.00034
,2017-04-27,0.47691,0,29.79932,1996.76768,0.00034
,2017-04-28,0.49456,0,29.79875,1996.76056,0.00034
,2017-04-29,0.50961,0,29.79812,1996.75345,0.00034
,2017-04-30,0.52474,0,29.79744,1996.74634,0.00034
,2017-05-01,0.5192,0,29.79348,1996.73923,0.00034
,2017-05-02,0.50859,0,29.78963,1996.73211,0.00034
,2017-05-03,0.50762,0,29.78563,1996.725,0.00034
,2017-05-04,0.50811,0,29.78217,1996.71788,0.00034
,2017-05-05,0.50836,0,29.77971,1996.71076,0.00034
,2017-05-06,0.51653,0,29.77828,1996.70364,0.00034
,2017-05-07,0.53039,0,29.77694,1996.69652,0.00034
,2017-05-08,0.53392,0,29.77286,1996.6894,0.00034
,2017-05-09,0.53921,0,29.76879,1996.68227,0.00034
,2017-05-10,0.54709,0,29.76205,1996.67515,0.00034
,2017-05-11,0.52245,0,29.7552,1996.66802,0.00034
,2017-05-12,0.51431,0,29.74934,1996.66089,0.00034
,2017-05-13,0.51475,0,29.74473,1996.6537,0.00034
,2017-05-14,0.52227,0,29.74141,1996.64651,0.00034
,2017-05-15,0.52922,0,29.73968,1996.63933,0.00034
,2017-05-16,0.53641,0,29.73915,1996.63214,0.00034
,2017-05-17,0.55187,0,29.73233,1996.62495,0.00034
,2017-05-18,0.57289,0,29.72477,1996.61775,0.00034
,2017-05-19,0.56681,0,29.71744,1996.61056,0.00034
,2017-05-20,0.54711,0,29.70993,1996.60336,0.00034
,2017-05-21,0.50761,0,29.70209,1996.59615,0.00034
,2017-05-22,0.4707,0,29.69431,1996.58894,0.00034
,2017-05-23,0.43709,0,29.68705,1996.58173,0.00034
,2017-05-24,0.38638,0,29.67931,1996.57452,0.00034
,2017-05-25,0.39028,0,29.67119,1996.5673,0.00034
,2017-05-26,0.39774,0,29.66322,1996.56008,0.00034
,2017-05-27,0.40887,0,29.65549,1996.55285,0.00034
,2017-05-28,0.42125,0,29.64817,1996.54562,0.00034
,2017-05-29,0.43378,0,29.6412,1996.53839,0.00034
,2017-05-30,0.44495,0,29.63489,1996.53115,0.00034
,2017-05-31,0.45856,0,29.62964,1996.52391,0.00034
,2017-06-01,0.4704,0,29.62557,1996.51667,0.00034
,2017-06-02,0.4792,0,29.62294,1996.50942,0.00034
,2017-06-03,0.47184,0,29.62239,1996.50218,0.00034
,2017-06-04,0.4661,0,29.62241,1996.49493,0.00034
,2017-06-05,0.46052,0,29.62323,1996.48769,0.00034
,2017-06-06,0.45067,0,29.62492,1996.48044,0.00034
,2017-06-07,0.44755,0,29.62723,1996.47312,0.00034
,2017-06-08,0.43576,0,29.63011,1996.4658,0.00034
,2017-06-09,0.41577,0,29.63343,1996.45848,0.00034
,2017-06-10,0.39332,0,29.63704,1996.45116,0.00034
,2017-06-11,0.3833,0,29.64069,1996.44385,0.00034
,2017-06-12,0.36361,0,29.64438,1996.43653,0.00034
,2017-06-13,0.3498,0,29.64813,1996.42922,0.00034
,2017-06-14,0.338,0,29.65194,1996.42191,0.00034
,2017-06-15,0.33428,0,29.65581,1996.4146,0.00034
,2017-06-16,0.32829,0,29.65976,1996.4073,0.00034
,2017-06-17,0.32412,0,29.6638,1996.39999,0.00034
,2017-06-18,0.31585,0,29.66785,1996.39269,0.00034
,2017-06-19,0.31179,0,29.67188,1996.38539,0.00034
,2017-06-20,0.30329,0,29.67587,1996.37809,0.00034
,2017-06-21,0.29881,0,29.67982,1996.3708,0.00034
,2017-06-22,0.29471,0,29.68376,1996.3635,0.00034
,2017-06-23,0.29768,0,29.68773,1996.35621,0.00034
,2017-06-24,0.29413,0,29.69172,1996.34892,0.00034
,2017-06-25,0.29376,0,29.69571,1996.34163,0.00034
,2017-06-26,0.28639,0,29.69969,1996.33435,0.00034
,2017-06-27,0.28334,0,29.70364,1996.32706,0.00034
,2017-06-28,0.27732,0,29.70756,1996.31978,0.00034
,2017-06-29,0.27973,0,29.71148,1996.3125,0.00034
,2017-06-30,0.27495,0,29.71542,1996.30522,0.00034
,2017-07-01,0.27607,0,29.71934,1996.29795,0.00034
,2017-07-02,0.26972,0,29.72323,1996.29067,0.00034
,2017-07-03,0.27019,0,29.72711,1996.2834,0.00034
,2017-07-04,0.26389,0,29.73096,1996.27613,0.00034
,2017-07-05,0.26354,0,29.73478,1996.26887,0.00034
,2017-07-06,0.25652,0,29.73856,1996.2616,0.00034
,2017-07-07,0.25886,0,29.74233,1996.25434,0.00034
,2017-07-08,0.25633,0,29.7461,1996.24707,0.00034
,2017-07-09,0.25461,0,29.74984,1996.23981,0.00034
,2017-07-10,0.24853,0,29.75354,1996.23255,0.00034
,2017-07-11,0.24907,0,29.75724,1996.2253,0.00034
,2017-07-12,0.24577,0,29.76096,1996.21804,0.00034
,2017-07-13,0.24275,0,29.76466,1996.21079,0.00034
,2017-07-14,0.23548,0,29.76835,1996.20354,0.00034
,2017-07-15,0.23248,0,29.77202,1996.19629,0.00034
,2017-07-16,0.22634,0,29.77568,1996.18904,0.00034
,2017-07-17,0.22239,0,29.77931,1996.1818,0.00034
,2017-07-18,0.21582,0,29.78292,1996.17456,0.00034
,2017-07-19,0.21298,0,29.7865,1996.16731,0.00034
,2017-07-20,0.207,0,29.79006,1996.16007,0.00034
,2017-07-21,0.20885,0,29.79361,1996.15284,0.00034
,2017-07-22,0.20259,0,29.79716,1996.1456,0.00034
,2017-07-23,0.20087,0,29.8007,1996.13837,0.00034
,2017-07-24,0.19354,0,29.80422,1996.13113,0.00034
,2017-07-25,0.19784,0,29.80775,1996.1239,0.00034
,2017-07-26,0.19546,0,29.8113,1996.11667,0.00034
,2017-07-27,0.19627,0,29.81486,1996.10945,0.00034
,2017-07-28,0.19661,0,29.81843,1996.10222,0.00034
,2017-07-29,0.19636,0,29.82203,1996.095,0.00034
,2017-07-30,0.19538,0,29.82565,1996.08778,0.00034
,2017-07-31,0.19066,0,29.82926,1996.08056,0.00034
,2017-08-01,0.18351,0,29.83286,1996.07334,0.00034
,2017-08-02,0.18161,0,29.83647,1996.06612,0.00034
,2017-08-03,0.18081,0,29.84012,1996.05891,0.00034
,2017-08-04,0.1765,0,29.84377,1996.0517,0.00034
,2017-08-05,0.17346,0,29.84744,1996.04449,0.00034
,2017-08-06,0.17444,0,29.85116,1996.03728,0.00034
,2017-08-07,0.17761,0,29.85493,1996.03007,0.00034
,2017-08-08,0.17662,0,29.85872,1996.02287,0.00034
,2017-08-09,0.17677,0,29.86253,1996.01566,0.00034
,2017-08-10,0.17587,0,29.86634,1996.00846,0.00034
,2017-08-11,0.17337,0,29.87016,1996.00127,0.00034
,2017-08-12,0.16774,0,29.87397,1995.99407,0.00034
,2017-08-13,0.16484,0,29.87777,1995.98687,0.00034
,2017-08-14,0.16028,0,29.88156,1995.97968,0.00034
,2017-08-15,0.15865,0,29.88536,1995.97249,0.00034
,2017-08-16,0.14898,0,29.88917,1995.9653,0.00034
,2017-08-17,0.14126,0,29.89297,1995.95811,0.00034
,2017-08-18,0.1323,0,29.89674,1995.95093,0.00034
,2017-08-19,0.12612,0,29.90049,1995.94374,0.00034
,2017-08-20,0.12067,0,29.90422,1995.93656,0.00034
,2017-08-21,0.11857,0,29.90793,1995.92938,0.00034
,2017-08-22,0.11799,0,29.91166,1995.9222,0.00034
,2017-08-23,0.11982,0,29.91539,1995.91503,0.00034
,2017-08-24,0.1194,0,29.91912,1995.90785,0.00034
,2017-08-25,0.11861,0,29.92284,1995.90068,0.00034
,2017-08-26,0.11251,0,29.92653,1995.89351,0.00034
,2017-08-27,0.1104,0,29.93021,1995.88634,0.00034
,2017-08-28,0.10686,0,29.93389,1995.87918,0.00034
,2017-08-29,0.10625,0,29.93755,1995.87201,0.00034
,2017-08-30,0.10356,0,29.9412,1995.86485,0.00034
,2017-08-31,0.10387,0,29.94486,1995.85769,0.00034
,2017-09-01,0.1001,0,29.94851,1995.85053,0.00034
,2017-09-02,0.09868,0,29.95214,1995.84337,0.00034
,2017-09-03,0.09444,0,29.95574,1995.83622,0.00034
,2017-09-04,0.09437,0,29.95932,1995.82907,0.00034
,2017-09-05,0.09231,0,29.96295,1995.82191,0.00034
,2017-09-06,0.09291,0,29.9666,1995.81476,0.00034
,2017-09-07,0.09009,0,29.97025,1995.80762,0.00034
,2017-09-08,0.08998,0,29.97389,1995.80047,0.00034
,2017-09-09,0.08739,0,29.97753,1995.79333,0.00034
,2017-09-10,0.08922,0,29.98118,1995.78618,0.00034
,2017-09-11,0.08773,0,29.98482,1995.77904,0.00034
,2017-09-12,0.08748,0,29.98845,1995.7719,0.00034
,2017-09-13,0.08389,0,29.99208,1995.76477,0.00034
,2017-09-14,0.08359,0,29.9957,1995.75763,0.00034
,2017-09-15,0.08037,0,29.99933,1995.7505,0.00034
,2017-09-16,0.0819,0,30.003,1995.74337,0.00034
,2017-09-17,0.08009,0,30.00669,1995.73624,0.00034
,2017-09-18,0.0794,0,30.01039,1995.72911,0.00034
,2017-09-19,0.07458,0,30.01408,1995.72199,0.00034
,2017-09-20,0.07496,0,30.01779,1995.71486,0.00034
,2017-09-21,0.07153,0,30.02149,1995.70774,0.00034
,2017-09-22,0.07289,0,30.02521,1995.70062,0.00034
,2017-09-23,0.08481,0,30.022,1995.6935,0.00034
,2017-09-24,0.09292,0,30.01768,1995.68638,0.00034
,2017-09-25,0.0996,0,30.0135,1995.67926,0.00034
,2017-09-26,0.10815,0,30.00928,1995.67214,0.00034
,2017-09-27,0.1208,0,30.00448,1995.66501,0.00034
,2017-09-28,0.14657,0,29.99685,1995.65789,0.00034
,2017-09-29,0.15228,0,29.989,1995.65075,0.00034
,2017-09-30,0.16156,0,29.98071,1995.64362,0.00034
,2017-10-01,0.1653,0,29.97243,1995.63648,0.00034
,2017-10-02,0.17608,0,29.96448,1995.62934,0.00034
,2017-10-03,0.18759,0,29.95664,1995.62219,0.00034
,2017-10-04,0.19608,0,29.94838,1995.61504,0.00034
,2017-10-05,0.20817,0,29.94025,1995.60788,0.00034
,2017-10-06,0.21966,0,29.93256,1995.60073,0.00034
,2017-10-07,0.22985,0,29.92573,1995.59356,0.00034
,2017-10-08,0.23575,0,29.91768,1995.5864,0.00034
,2017-10-09,0.24774,0,29.90969,1995.57923,0.00034
,2017-10-10,0.25885,0,29.90162,1995.57205,0.00034
,2017-10-11,0.26796,0,29.8934,1995.56488,0.00034
,2017-10-12,0.27913,0,29.88546,1995.5577,0.00034
,2017-10-13,0.29098,0,29.87795,1995.55051,0.00034
,2017-10-14,0.30225,0,29.87107,1995.54332,0.00034
,2017-10-15,0.31201,0,29.86484,1995.53613,0.00034
,2017-10-16,0.32751,0,29.85937,1995.52894,0.00034
,2017-10-17,0.34023,0,29.85502,1995.52174,0.00034
,2017-10-18,0.3521,0,29.85166,1995.51454,0.00034
,2017-10-19,0.36246,0,29.84927,1995.50734,0.00034
,2017-10-20,0.36546,0,29.84849,1995.50013,0.00034
,2017-10-21,0.36673,0,29.84785,1995.49293,0.00034
,2017-10-22,0.3771,0,29.84734,1995.48573,0.00034
,2017-10-23,0.37424,0,29.84718,1995.47853,0.00034
,2017-10-24,0.37375,0,29.8474,1995.47132,0.00034
,2017-10-25,0.3516,0,29.84832,1995.46412,0.00034
,2017-10-26,0.36841,0,29.84924,1995.45692,0.00034
,2017-10-27,0.38534,0,29.85006,1995.44979,0.00034
,2017-10-28,0.40186,0,29.85067,1995.44267,0.00034
,2017-10-29,0.41781,0,29.85069,1995.43555,0.00034
,2017-10-30,0.43553,0,29.85058,1995.42842,0.00034
,2017-10-31,0.4536,0,29.85029,1995.4213,0.00034
,2017-11-01,0.46494,0,29.84895,1995.41418,0.00034
,2017-11-02,0.44676,0,29.84872,1995.40705,0.00034
,2017-11-03,0.42289,0,29.85005,1995.39993,0.00034
,2017-11-04,0.43743,0,29.85127,1995.3928,0.00034
,2017-11-05,0.44868,0,29.85249,1995.38568,0.00034
,2017-11-06,0.46766,0,29.85175,1995.37856,0.00034
,2017-11-07,0.48531,0,29.85093,1995.37144,0.00034
,2017-11-08,0.49905,0,29.84749,1995.36432,0.00034
,2017-11-09,0.50656,0,29.84331,1995.35719,0.00034
,2017-11-10,0.51615,0,29.83912,1995.35006,0.00034
,2017-11-11,0.52672,0,29.83498,1995.34299,0.00034
,2017-11-12,0.53775,0,29.83103,1995.33591,0.00034
,2017-11-13,0.54943,0,29.82745,1995.32883,0.00034
,2017-11-14,0.55899,0,29.82451,1995.32174,0.00034
,2017-11-15,0.5659,0,29.82192,1995.31466,0.00034
,2017-11-16,0.54554,0,29.82031,1995.30757,0.00034
,2017-11-17,0.56241,0,29.81866,1995.30049,0.00034
,2017-11-18,0.57756,0,29.817,1995.2934,0.00034
,2017-11-19,0.56973,0,29.81578,1995.28631,0.00034
,2017-11-20,0.52501,0,29.81641,1995.27923,0.00034
,2017-11-21,0.53634,0,29.81701,1995.27214,0.00034
,2017-11-22,0.53108,0,29.81814,1995.26505,0.00034
,2017-11-23,0.50364,0,29.82036,1995.25796,0.00034
,2017-11-24,0.46717,0,29.8235,1995.25088,0.00034
,2017-11-25,0.44556,0,29.82695,1995.2438,0.00034
,2017-11-26,0.41926,0,29.83074,1995.23671,0.00034
,2017-11-27,0.40271,0,29.83461,1995.22963,0.00034
,2017-11-28,0.40804,0,29.83837,1995.22255,0.00034
,2017-11-29,0.39754,0,29.84229,1995.21548,0.00034
,2017-11-30,0.392,0,29.84624,1995.2084,0.00034
,2017-12-01,0.38299,0,29.85023,1995.20133,0.00034
,2017-12-02,0.37809,0,29.85425,1995.19426,0.00034
,2017-12-03,0.3745,0,29.8583,1995.18719,0.00034
,2017-12-04,0.37553,0,29.8623,1995.18013,0.00034
,2017-12-05,0.3706,0,29.86606,1995.17354,0.00034
,2017-12-06,0.37042,0,29.86756,1995.17078,0.00034
,2017-12-07,0.3727,0,29.86894,1995.16821,0.00034
,2017-12-08,0.36511,0,29.87026,1995.16576,0.00034
,2017-12-09,0.35814,0,29.87159,1995.16332,0.00034
,2017-12-10,0.34536,0,29.87293,1995.16088,0.00034
,2017-12-11,0.3353,0,29.87426,1995.15843,0.00034
,2017-12-12,0.32464,0,29.87559,1995.15599,0.00034
,2017-12-13,0.33029,0,29.87692,1995.15355,0.00034
,2017-12-14,0.3357,0,29.87824,1995.15111,0.00034
,2017-12-15,0.33508,0,29.87955,1995.14867,0.00034
,2017-12-16,0.3334,0,29.88086,1995.14623,0.00034
,2017-12-17,0.32997,0,29.88213,1995.1439,0.00034
,2017-12-18,0.32439,0,29.88346,1995.14146,0.00034
,2017-12-19,0.32131,0,29.88478,1995.13902,0.00034
,2017-12-20,0.32707,0,29.88604,1995.13669,0.00034
,2017-12-21,0.33168,0,29.88727,1995.13442,0.00034
,2017-12-22,0.33603,0,29.88826,1995.13258,0.00034
,2017-12-23,0.34022,0,29.88913,1995.13095,0.00034
,2017-12-24,0.34436,0,29.88993,1995.12943,0.00034
,2017-12-25,0.34851,0,29.89072,1995.12791,0.00034
,2017-12-26,0.35255,0,29.89152,1995.12639,0.00034
,2017-12-27,0.35659,0,29.8923,1995.12488,0.00034
,2017-12-28,0.36062,0,29.89309,1995.12336,0.00034
,2017-12-29,0.34771,0,29.89389,1995.12185,0.00034
,2017-12-30,0.34449,0,29.89469,1995.12033,0.00034
,2017-12-31,0.34696,0,29.89549,1995.11881,0.00034
,2018-01-01,0.3416,0,29.89631,1995.1173,0.00034
,2018-01-02,0.33831,0,29.89712,1995.11579,0.00034
,2018-01-03,0.33603,0,29.89793,1995.11427,0.00034
,2018-01-04,0.33441,0,29.89875,1995.11276,0.00034
,2018-01-05,0.32461,0,29.89956,1995.11124,0.00034
,2018-01-06,0.31763,0,29.90037,1995.10973,0.00034
,2018-01-07,0.31157,0,29.90118,1995.10822,0.00034
,2018-01-08,0.30438,0,29.902,1995.10671,0.00034
,2018-01-09,0.29986,0,29.90281,1995.1052,0.00034
,2018-01-10,0.30391,0,29.90362,1995.10369,0.00034
,2018-01-11,0.3069,0,29.90443,1995.10217,0.00034
,2018-01-12,0.30788,0,29.90523,1995.10066,0.00034
,2018-01-13,0.30739,0,29.90604,1995.09915,0.00034
,2018-01-14,0.30547,0,29.90685,1995.09765,0.00034
,2018-01-15,0.30893,0,29.90753,1995.09637,0.00034
,2018-01-16,0.31231,0,29.90817,1995.09515,0.00034
,2018-01-17,0.31146,0,29.9088,1995.09393,0.00034
,2018-01-18,0.30443,0,29.90948,1995.09265,0.00034
,2018-01-19,0.29532,0,29.91028,1995.09114,0.00034
,2018-01-20,0.29879,0,29.91105,1995.08969,0.00034
,2018-01-21,0.30218,0,29.91169,1995.08848,0.00034
,2018-01-22,0.3054,0,29.91233,1995.08726,0.00034
,2018-01-23,0.30861,0,29.91297,1995.08604,0.00034
,2018-01-24,0.31184,0,29.9136,1995.08482,0.00034
,2018-01-25,0.3165,0,29.91423,1995.08361,0.00034
,2018-01-26,0.31971,0,29.91483,1995.08245,0.00034
,2018-01-27,0.3231,0,29.91543,1995.0813,0.00034
,2018-01-28,0.32489,0,29.91596,1995.08023,0.00034
,2018-01-29,0.32667,0,29.91655,1995.07908,0.00034
,2018-01-30,0.32103,0,29.91718,1995.07786,0.00034
,2018-01-31,0.32457,0,29.91781,1995.07665,0.00034
,2018-02-01,0.32765,0,29.9184,1995.0755,0.00034
,2018-02-02,0.32671,0,29.91903,1995.07428,0.00034
,2018-02-03,0.3215,0,29.91966,1995.07307,0.00034
,2018-02-04,0.322,0,29.92029,1995.07185,0.00034
,2018-02-05,0.32365,0,29.92092,1995.07064,0.00034
,2018-02-06,0.32468,0,29.92152,1995.06949,0.00034
,2018-02-07,0.32341,0,29.92211,1995.06834,0.00034
,2018-02-08,0.31992,0,29.9227,1995.06719,0.00034
,2018-02-09,0.32293,0,29.92324,1995.06613,0.00034
,2018-02-10,0.32585,0,29.92369,1995.06523,0.00034
,2018-02-11,0.3287,0,29.9241,1995.06439,0.00034
,2018-02-12,0.33147,0,29.92452,1995.06355,0.00034
,2018-02-13,0.33424,0,29.92494,1995.06272,0.00034
,2018-02-14,0.33665,0,29.92535,1995.06188,0.00034
,2018-02-15,0.33866,0,29.92577,1995.06104,0.00034
,2018-02-16,0.3334,0,29.92618,1995.0602,0.00034
,2018-02-17,0.32769,0,29.92663,1995.05931,0.00034
,2018-02-18,0.32418,0,29.92707,1995.05842,0.00034
,2018-02-19,0.32693,0,29.92746,1995.05764,0.00034
,2018-02-20,0.32963,0,29.92784,1995.05686,0.00034
,2018-02-21,0.33173,0,29.92806,1995.0564,0.00034
,2018-02-22,0.33381,0,29.92827,1995.05594,0.00034
,2018-02-23,0.33589,0,29.92849,1995.05548,0.00034
,2018-02-24,0.33788,0,29.9287,1995.05502,0.00034
,2018-02-25,0.33987,0,29.92892,1995.05457,0.00034
,2018-02-26,0.34185,0,29.92913,1995.05411,0.00034
,2018-02-27,0.34384,0,29.92935,1995.05365,0.00034
,2018-02-28,0.34592,0,29.92956,1995.0532,0.00034
,2018-03-01,0.34736,0,29.92995,1995.05242,0.00034
,2018-03-02,0.34205,0,29.93033,1995.05164,0.00034
,2018-03-03,0.32866,0,29.93079,1995.05073,0.00034
,2018-03-04,0.31044,0,29.93126,1995.04982,0.00034
,2018-03-05,0.30398,0,29.93172,1995.04891,0.00034
,2018-03-06,0.29672,0,29.93218,1995.048,0.00034
,2018-03-07,0.28763,0,29.93265,1995.0471,0.00034
,2018-03-08,0.27782,0,29.93314,1995.04613,0.00034
,2018-03-09,0.26923,0,29.93363,1995.04517,0.00034
,2018-03-10,0.26733,0,29.93412,1995.04421,0.00034
,2018-03-11,0.26435,0,29.93461,1995.04325,0.00034
,2018-03-12,0.25933,0,29.9351,1995.04229,0.00034
,2018-03-13,0.25556,0,29.93562,1995.04127,0.00034
,2018-03-14,0.25161,0,29.9362,1995.04002,0.00034
,2018-03-15,0.25402,0,29.93684,1995.03862,0.00034
,2018-03-16,0.24744,0,29.93749,1995.03723,0.00034
,2018-03-17,0.24645,0,29.93811,1995.03583,0.00034
,2018-03-18,0.25275,0,29.93863,1995.03443,0.00034
,2018-03-19,0.25642,0,29.93916,1995.03304,0.00034
,2018-03-20,0.2601,0,29.93969,1995.03164,0.00034
,2018-03-21,0.26251,0,29.94007,1995.03018,0.00034
,2018-03-22,0.26551,0,29.94041,1995.02867,0.00034
,2018-03-23,0.26843,0,29.94083,1995.02703,0.00034
,2018-03-24,0.27238,0,29.94061,1995.02443,0.00034
,2018-03-25,0.27705,0,29.94039,1995.02182,0.00034
,2018-03-26,0.28357,0,29.93991,1995.01922,0.00034
,2018-03-27,0.28783,0,29.9394,1995.01661,0.00034
,2018-03-28,0.29276,0,29.93891,1995.014,0.00034
,2018-03-29,0.29692,0,29.93842,1995.0114,0.00034
,2018-03-30,0.29537,0,29.93797,1995.00879,0.00034
,2018-03-31,0.29803,0,29.93748,1995.00619,0.00034
,2018-04-01,0.30609,0,29.93441,1995.00061,0.00034
,2018-04-02,0.3155,0,29.93114,1994.99436,0.00034
,2018-04-03,0.32173,0,29.92844,1994.9881,0.00034
,2018-04-04,0.32595,0,29.92661,1994.98184,0.00034
,2018-04-05,0.33633,0,29.92546,1994.9754,0.00034
,2018-04-06,0.34851,0,29.92418,1994.96914,0.00034
,2018-04-07,0.35317,0,29.92111,1994.96288,0.00034
,2018-04-08,0.35763,0,29.91801,1994.95662,0.00034
,2018-04-09,0.36222,0,29.91499,1994.95024,0.00034
,2018-04-10,0.36718,0,29.91209,1994.9438,0.00034
,2018-04-11,0.38177,0,29.91039,1994.93719,0.00034
,2018-04-12,0.38765,0,29.90961,1994.93059,0.00034
,2018-04-13,0.39515,0,29.90954,1994.92398,0.00034
,2018-04-14,0.39952,0,29.91017,1994.91737,0.00034
,2018-04-15,0.38734,0,29.91167,1994.91077,0.00034
,2018-04-16,0.36764,0,29.91479,1994.90373,0.00034
,2018-04-17,0.34618,0,29.91865,1994.89669,0.00034
,2018-04-18,0.32681,0,29.92259,1994.88966,0.00034
,2018-04-19,0.32364,0,29.92657,1994.88263,0.00034
,2018-04-20,0.33448,0,29.92825,1994.8756,0.00034
