@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2016-07-15,0,17.70402,25.7684,9.63965,51.365,1.16822,0,0,26.74276,16.96841,0,0,0,0,0,0,0,0,0,14143297.14337,398102.58679,0.05586,0.14421,0.01436,18041619.97147,6736286.97418,40418.22262,0,994.17737,26064.4904,31.29116,5723643.63234,10165391.93984,0,18723.09014,246868.30007,171.52827,398102.58679,0,0,0,18177.78159,246868.30007,171.52827
,2016-07-16,0,18.63058,28.12871,9.13244,30.96313,1.30419,0,0,27.34212,16.38119,0,0,0,0,0,0,0,0,0,16550819.90108,498703.88922,0.05358,0.13924,0.01389,17679412.51598,6544663.94038,38433.13393,0,919.40183,25020.21561,31.30544,5532468.72109,10181240.92546,0,17612.86796,238638.77051,171.81009,498703.88922,0,0,0,17113.5934,238638.77051,171.81009
,2016-07-17,0,17.77162,24.30461,11.23864,51.76354,0.88969,0,0,17.45543,11.94559,0,0,0,0,0,0,0,0,0,10654472.27834,292364.26764,0.05222,0.1365,0.01346,17533211.17934,6346123.50773,36598.02357,0,852.4482,24016.79874,31.31879,5347195.6155,10196327.03835,0,16631.92628,230661.05583,172.07796,292364.26764,0,0,0,16174.84892,230661.05583,172.07796
,2016-07-18,0.25887,17.95543,25.09758,10.81327,53.20292,0.84162,389967.86994,0,22.23228,14.51012,0,0,0,389967.86994,0,0,0,0,0,11606124.22825,320781.88651,0.05075,0.13328,0.01314,17331676.21521,6177040.23894,34896.38893,0,790.63846,23052.44909,31.33126,5167694.66051,10210705.87077,0,15730.59595,222929.95892,172.33294,320781.88651,0,389967.86994,0,15312.64011,222929.95892,172.33294
,2016-07-19,0.61996,19.60581,27.02605,12.18557,52.90542,1.35329,1269994.40532,0,20.69351,13.78322,0,0,0,1269994.40532,0,0,0,0,0,12059893.6002,371001.7588,0.04945,0.13015,0.01282,17075501.88066,6014687.73139,33320.95706,0,735.79508,22126.22406,31.34294,4993836.52136,10224429.89963,0,14939.92131,215440.05839,172.57596,371001.7588,0,1269994.40532,0,14557.64341,215440.05839,172.57596
,2016-07-20,0.43679,19.48775,26.17382,12.80169,57.00187,1.36846,1228884.94451,0,16.66115,11.58681,0,0,0,1228884.94451,0,0,0,0,0,10304443.45927,251020.55862,0.04829,0.12776,0.01248,16956925.34813,5836841.91407,31861.24215,0,686.44225,21236.83473,31.35387,4825489.90032,10237547.21171,0,14226.99133,208185.93178,172.80792,251020.55862,0,1228884.94451,0,13877.08888,208185.93178,172.80792
,2016-07-21,0.17789,19.93303,26.16449,13.70157,52.55687,1.09288,604090.94846,0,20.288,13.45796,0,0,0,604090.94846,0,0,0,0,0,11898455.67036,255418.54686,0.04703,0.12507,0.01217,16817840.56605,5677072.81706,30505.14192,0,641.28576,20382.69797,31.36412,4662520.341,10250100.88247,0,13571.47606,201162.06296,173.02962,255418.54686,0,604090.94846,0,13251.20128,201162.06296,173.02962
,2016-07-22,0,21.05878,27.75632,14.36125,45.33208,1.27802,0,0,26.35666,16.57333,0,0,0,0,0,0,0,0,0,15729306.8267,417027.84002,0.04558,0.12149,0.01189,16500673.75031,5535584.94786,29246.68441,0,601.07851,19562.96441,31.37375,4504794.73955,10262131.42961,0,12981.23903,194362.83508,173.24179,417027.84002,0,0,0,12687.46594,194362.83508,173.24179
,2016-07-23,0,21.17596,28.92642,13.42549,37.11708,1.55846,0,0,23.28347,14.56363,0,0,0,0,0,0,0,0,0,16546155.15632,327701.69808,0.04432,0.11868,0.01154,16312609.03788,5356015.28993,28058.13088,0,564.8936,18776.17907,31.3828,4352168.6683,10273667.08613,0,12439.435,187782.66235,173.44513,327701.69808,0,0,0,12173.19557,187782.66235,173.44513
,2016-07-24,0.14231,17.99366,25.75121,10.23611,48.53521,1.10546,258093.05772,0,22.77559,14.57786,0,0,0,258093.05772,0,0,0,0,0,12755176.74299,244592.71766,0.04344,0.11691,0.01118,16213150.20066,5172547.14313,26934.14563,0,531.68951,18020.88088,31.39133,4204498.97886,10284734.0647,0,11931.81023,181415.48862,173.6401,244592.71766,0,258093.05772,0,11693.82273,181415.48862,173.6401
,2016-07-25,0,19.16406,28.37191,9.95621,32.36355,0.9543,0,0,17.60727,11.47818,0,0,0,0,0,0,0,0,0,12374511.69555,271076.13726,0.0426,0.11509,0.01085,16072398.32887,5005378.75345,25882.0007,0,501.53373,17295.9226,31.39939,4061651.04452,10295362.17069,0,11463.65725,175255.32389,173.82715,271076.13726,0,0,0,11251.98747,175255.32389,173.82715
,2016-07-26,0,20.00211,26.13462,13.8696,33.01937,1.34356,0,0,23.0894,14.09005,0,0,0,0,0,0,0,0,0,15612208.94112,270442.57124,0.04162,0.11303,0.01051,15939912.19928,4831967.17216,24898.53187,0,474.36631,16600.3527,31.407,3923493.02294,10305579.93704,0,11030.97407,169296.54003,174.00678,270442.57124,0,0,0,10843.23324,169296.54003,174.00678
,2016-07-27,0,20.02891,27.09163,12.96618,40.71687,1.11662,0,0,25.58582,15.77834,0,0,0,0,0,0,0,0,0,15000018.66349,274167.7321,0.04073,0.11115,0.01015,15805188.75508,4658367.60324,23977.27545,0,449.80822,15933.0265,31.41421,3789893.66062,10315413.21958,0,10627.81378,163533.61647,174.17947,274167.7321,0,0,0,10461.8712,163533.61647,174.17947
,2016-07-28,0,19.00713,26.6556,11.35867,66.55812,1.01519,0,0,25.28604,16.55955,0,0,0,0,0,0,0,0,0,12729783.47782,181947.39342,0.04005,0.10988,0.00984,15742625.32779,4506098.37455,23089.0217,0,427.66222,15292.89807,31.42105,3660707.72014,10324877.09399,0,10223.90307,157961.0612,174.34567,181947.39342,0,0,0,10077.67071,157961.0612,174.34567
,2016-07-29,0,16.37596,22.49594,10.25598,74.90833,0.76063,0,0,24.27781,16.00201,0,0,0,0,0,0,0,0,0,10833807.50067,157733.3591,0.0395,0.10858,0.00968,15605387.79632,4453910.60094,22254.787,0,407.71844,14678.92526,31.42756,3535808.68293,10333993.96355,0,9844.87742,152572.80185,174.50562,157733.3591,0,0,0,9716.40597,152572.80185,174.50562
,2016-07-30,0,18.80472,27.09329,10.51616,43.10375,1.13396,0,0,19.58954,12.67575,0,0,0,0,0,0,0,0,0,12714630.81704,258026.60566,0.03882,0.10674,0.00953,15368073.32928,4402625.52709,21472.85346,0,389.90951,14090.18473,31.43376,3415073.38068,10342785.52999,0,9489.99128,147363.54805,174.65971,258026.60566,0,0,0,9377.08381,147363.54805,174.65971
,2016-07-31,1.69232,18.89006,26.50415,11.27596,55.46499,1.31955,5045183.32766,0,20.45245,13.4163,0,0,0,5045183.32766,1088666.21724,0,0,0,0,8404545.16682,30040.83066,0.03852,0.10634,0.00938,15359428.1126,4351706.79548,20739.5527,0,374.01938,13525.66187,31.43969,3298380.63171,10351271.98021,0,9157.58431,142328.14472,174.8083,30040.83066,0,3956517.11042,0,9058.1811,142328.14472,174.8083
,2016-08-01,0,19.07433,26.61705,11.53161,39.5027,1.19289,0,0,19.74991,12.59517,0,0,0,0,0,0,0,0,0,11871177.14462,188528.94071,0.03798,0.10492,0.00923,15191932.31662,4302139.86156,20048.81011,0,359.73559,12984.28843,31.44537,3185609.71322,10359470.97388,0,8844.71468,137461.517,174.95173,188528.94071,0,1088666.21724,0,8757.30258,137461.517,174.95173
,2016-08-02,0,18.95096,26.37223,11.52969,48.78479,0.8389,0,0,21.03039,13.47815,0,0,0,0,0,0,0,0,0,11879113.86909,182836.88412,0.03743,0.10355,0.00908,15030485.78225,4253143.67655,19401.03664,0,346.971,12465.18802,31.45083,3076644.28236,10367400.37287,0,8551.76961,132758.61706,175.09031,182836.88412,0,0,0,8474.45166,132758.61706,175.09031
,2016-08-03,0,19.12255,27.54336,10.70174,48.47479,0.94653,0,0,13.03469,9.30947,0,0,0,0,0,0,0,0,0,9737380.11813,170783.07378,0.03696,0.10237,0.00893,14881504.07547,4204612.4459,18789.74252,0,335.41122,11967.33434,31.45609,2971368.05692,10375075.33424,0,8275.53235,128214.57269,175.22432,170783.07378,0,0,0,8207.08609,128214.57269,175.22432
,2016-08-04,0.90823,13.11413,17.09086,9.13739,72.23624,0.59441,2566420.02053,0,9.36243,7.38872,0,0,0,2566420.02053,262452.32447,0,0,0,0,2968507.42712,7663.71384,0.03687,0.10243,0.00878,14896135.79583,4156415.60102,18211.78984,0,324.87797,11489.82234,31.46115,2869666.87233,10382509.71894,0,8014.49881,123824.51918,175.35404,7663.71384,0,2303967.69606,0,7953.89512,123824.51918,175.35404
,2016-08-05,1.24905,11.32733,14.42945,8.22521,98.55437,0.33063,3406140.98207,0,10.1935,7.87852,0,0,0,3406140.98207,2549523.55855,0,0,0,0,3189924.65505,4971.2024,0.03681,0.10257,0.00863,14913064.0982,4109399.69734,17664.31642,0,315.21162,11031.7829,31.46605,2771428.79009,10389716.2056,0,7767.29411,119583.68126,175.47969,4971.2024,0,1119069.74799,0,7713.67965,119583.68126,175.47969
,2016-08-06,0.24951,14.28816,20.27654,8.29978,76.47208,0.80815,970838.66451,0,20.75066,13.70279,0,0,0,970838.66451,1266059.80291,0,0,0,0,6672489.21076,23738.31706,0.03659,0.10231,0.00849,14910843.69647,4063507.06812,17147.07598,0,306.28426,10592.39323,31.47079,2676545.56452,10396707.39169,0,7533.92218,115487.37798,175.60149,23738.31706,0,2254302.42016,0,7486.29292,115487.37798,175.60149
,2016-08-07,0.02057,17.22633,23.74624,10.70642,60.76437,1.13324,23272.02569,0,23.45106,14.92759,0,0,0,23272.02569,0,0,0,0,0,10638009.56957,70773.13335,0.03621,0.10155,0.00835,14861220.336,4018684.80388,16657.35281,0,297.95347,10170.84167,31.47538,2584911.07713,10403494.74714,0,7313.09202,111531.08215,175.71965,70773.13335,0,1289331.82859,0,7270.6459,111531.08215,175.71965
,2016-08-08,0,18.36163,25.1901,11.53317,51.91395,1.22922,0,0,17.08607,11.39719,0,0,0,0,0,0,0,0,0,11141112.72073,257199.43339,0.03566,0.09997,0.00822,14625155.01711,3974544.30146,16192.80077,0,290.11146,9766.36451,31.47983,2496421.51166,10410088.76649,0,7103.6986,107710.35686,175.83437,257199.43339,0,0,0,7065.78975,107710.35686,175.83437
,2016-08-09,0.42308,18.77552,25.5157,12.03535,50.5702,1.28406,1213370.26072,0,18.74804,12.16414,0,0,0,1213370.26072,0,0,0,0,0,10741382.68719,138528.00183,0.03525,0.09903,0.00808,14508295.72726,3930503.05699,15750.79502,0,282.67853,9378.24182,31.48415,2410975.13594,10416498.85477,0,6904.416,104020.86261,175.94582,138528.00183,0,1213370.26072,0,6870.57911,104020.86261,175.94582
,2016-08-10,0.33469,17.97338,24.86485,11.0819,49.64062,1.26121,779988.17893,0,23.85346,14.71041,0,0,0,779988.17893,0,0,0,0,0,12404641.83166,163678.21526,0.03475,0.0978,0.00794,14366375.83233,3886977.75618,15328.64332,0,275.59885,9005.79466,31.48835,2328472.22531,10422733.28947,0,6713.93601,100458.3481,176.05416,163678.21526,0,779988.17893,0,6683.91214,100458.3481,176.05416
,2016-08-11,0.41965,17.38378,24.96457,9.80299,47.45812,1.36988,1209491.58977,0,24.74029,15.0392,0,0,0,1209491.58977,0,0,0,0,0,12286665.08288,132191.80744,0.03432,0.09666,0.00787,14239044.68866,3860927.92885,14925.84798,0,268.83378,8648.38028,31.49243,2248816.28774,10428800.14134,0,6532.14936,97018.64687,176.15953,132191.80744,0,1209491.58977,0,6505.61905,97018.64687,176.15953
,2016-08-12,0.15389,13.61429,20.68847,6.54011,49.5775,0.85267,399092.02678,177848.22505,24.43585,14.8056,0,0,0,576940.25183,0,0,0,0,0,10423576.66719,108326.27454,0.03391,0.0957,0.00776,14160943.68616,3810066.18241,14540.66952,0,262.35829,8305.38922,31.49639,2171913.23363,10434706.76045,0,6358.16319,93697.72805,176.26207,108326.27454,0,576940.25183,0,6334.88509,93697.72805,176.26207
,2016-08-13,0,15.26886,22.98594,7.55178,38.17646,0.94256,0,0,24.27127,14.29656,0,0,0,0,0,0,0,0,0,12189182.98954,166808.81077,0.03342,0.09442,0.00764,14024906.66854,3759780.44279,13748.96676,0,248.24861,7976.2401,31.50025,2097425.17189,10440283.50576,0,6013.22832,90491.66165,176.3619,166808.81077,0,0,0,5992.92809,90491.66165,176.3619
,2016-08-14,0,15.85357,24.17403,7.5331,33.22417,1.01396,0,0,20.4058,12.29013,0,0,0,0,0,0,0,0,0,11760910.263,170053.8031,0.03292,0.09313,0.00753,13886784.68755,3709396.47206,13000.2662,0,234.90114,7659.92136,31.50387,2025289.20869,10445548.32511,0,5686.78355,87386.37912,176.45615,170053.8031,0,0,0,5669.21059,87386.37912,176.45615
,2016-08-15,0,17.96517,25.43934,10.491,31.61875,0.97398,0,0,20.2292,12.07322,0,0,0,0,0,0,0,0,0,12307303.77237,164585.13932,0.03242,0.09184,0.00742,13755411.69446,3658749.8526,12282.76207,0,222.10143,7355.94512,31.50727,1955437.71529,10450514.23846,0,5373.8126,84379.24937,176.54514,164585.13932,0,0,0,5358.75605,84379.24937,176.54514
,2016-08-16,0.31615,16.25716,24.00758,8.50675,46.21833,0.99946,1114899.43922,0,24.18272,14.42629,0,0,0,1114899.43922,0,0,0,0,0,11044448.38738,134905.24126,0.03197,0.09076,0.00731,13654920.39541,3607879.1464,11593.52669,0,209.79738,7063.83138,31.51045,1887803.70161,10455193.04654,0,5073.03467,81467.44506,176.62907,134905.24126,0,1114899.43922,0,5060.29403,81467.44506,176.62907
,2016-08-17,0,17.4261,24.4922,10.35999,41.45125,1.01804,0,0,15.83682,10.29858,0,0,0,0,0,0,0,0,0,10423322.84267,144703.19932,0.03156,0.0897,0.00719,13545484.50582,3557092.84913,10932.53815,0,197.98752,6783.11705,31.51343,1822322.50044,10459596.5421,0,4784.43692,78648.16607,176.70815,144703.19932,0,0,0,4773.80224,78648.16607,176.70815
,2016-08-18,3.97291,14.89858,21.27906,8.5181,68.40291,0.90607,11477280.45956,0,14.25217,9.78681,0,0,0,11477280.45956,7851644.88522,0,0,0,0,3883308.46676,4106.73615,0.0315,0.08982,0.00708,13577605.07924,3506240.05299,10302.85713,0,186.72496,6513.35813,31.51621,1758933.48815,10463737.79377,0,4509.3544,75918.70951,176.78257,4106.73615,0,3625635.57434,0,4500.59287,75918.70951,176.78257
,2016-08-19,3.31696,12.11731,20.56723,3.66739,82.55667,0.81969,8386340.6357,862814.38216,24.09368,15.17441,0,0,0,9249155.01787,13236944.99248,0,0,0,0,4961088.86353,4016.91226,0.03146,0.08995,0.00696,13609379.91251,3456676.05187,9701.65504,0,175.95985,6254.13208,31.5188,1697576.50346,10467628.6906,0,4246.56039,73276.54122,176.85256,4016.91226,0,3863854.91061,0,4239.45564,73276.54122,176.85256
,2016-08-20,0.17789,9.17413,16.30052,2.04774,73.795,0.72634,254603.02754,349487.92092,27.4,16.52006,0,0,0,604090.94846,11297445.45424,0,0,0,0,6622208.32365,9279.00415,0.03134,0.08992,0.00686,13635466.28267,3408331.88299,9142.67213,0,165.93609,6005.03098,31.52121,1638201.50933,10471286.84387,0,4002.05853,70719.14685,176.91833,9279.00415,0,2543590.48671,0,3996.33844,70719.14685,176.91833
,2016-08-21,0.15389,14.5512,23.42714,5.67526,35.83,0.99725,402508.08888,174432.16295,20.32433,12.06025,0,0,0,576940.25183,7938945.80929,0,0,0,0,7073461.79341,11991.99732,0.03118,0.0898,0.00675,13658422.16566,3361144.08231,8622.23402,0,156.59049,5765.67784,31.52345,1580758.04589,10474728.32887,0,3774.27683,68244.43361,176.98015,11991.99732,0,3935439.89678,0,3769.70816,68244.43361,176.98015
,2016-08-22,0.41965,17.84297,23.40364,12.28231,37.61833,1.26138,1209491.58977,0,12.21666,8.33429,0,0,0,1209491.58977,5186521.31392,0,0,0,0,6465165.02647,10855.45252,0.03103,0.08971,0.00664,13682105.6754,3315054.1221,8137.05605,0,147.86646,5535.70764,31.52554,1525195.48601,10477967.848,0,3561.80836,65850.29165,177.03832,10855.45252,0,3961916.08513,0,3558.19167,65850.29165,177.03832
,2016-08-23,0.80233,14.11604,20.46911,7.76297,54.2427,1.5641,2043781.16197,0,9.48661,7.12698,0,0,0,2043781.16197,3741896.30671,0,0,0,0,4653197.91408,8149.66935,0.03095,0.08972,0.00654,13708094.3384,3270007.91821,7684.19412,0,139.71322,5314.76723,31.52748,1471463.25171,10481018.87336,0,3363.39065,63534.60469,177.09307,8149.66935,0,3488406.16917,0,3360.55588,63534.60469,177.09307
,2016-08-24,2.15193,8.79787,12.84763,4.74811,87.45249,0.68298,2894544.37757,3140625.30984,12.33911,8.68464,0,0,0,6035169.6874,7061131.63227,0,0,0,0,1961417.53315,1712.46318,0.03093,0.08987,0.00644,13740127.59078,3225955.39685,7261.00284,0,132.08508,5102.51518,31.52929,1419510.99702,10483893.77177,0,3177.88804,61295.25895,177.14464,1712.46318,0,2715934.36184,0,3175.6907,61295.25895,177.14464
,2016-08-25,0.73642,8.01634,11.73764,4.29504,86.96229,0.7587,636485.75299,1431311.17201,17.60631,11.39581,0,0,0,2067796.925,7663859.09159,0,0,0,0,4376875.97659,6509.76422,0.03084,0.08989,0.00634,13766978.67558,3182850.1125,6865.09963,0,124.94081,4898.62161,31.53096,1369288.76225,10486603.91473,0,3004.27652,59130.15078,177.19323,6509.76422,0,1465069.46568,0,3002.59444,59130.15078,177.19323
,2016-08-26,0,12.51601,19.07266,5.95935,60.11896,1.07046,0,0,23.61152,14.06713,0,0,0,0,4946906.82344,0,0,0,0,7093995.24217,14286.56102,0.03068,0.08973,0.00625,13785675.59592,3140648.90964,6494.33389,0,118.24317,4702.7679,31.53252,1320747.10372,10489159.77554,0,2841.63077,57037.19301,177.23903,14286.56102,0,2716952.26815,0,2840.36113,57037.19301,177.23903
,2016-08-27,0,13.97795,21.04245,6.91344,47.99625,1.08362,0,0,18.00108,11.07659,0,0,0,0,2004857.72524,0,0,0,0,6672697.19546,24450.93898,0.03053,0.08949,0.00615,13793838.0291,3099311.62271,6146.76035,0,111.95837,4514.64653,31.53397,1273837.20235,10491571.01514,0,2689.1128,55014.32038,177.28223,24450.93898,0,2942049.0982,0,2688.16969,55014.32038,177.28223
,2016-08-28,0,15.41417,21.29268,9.53566,52.5477,0.79501,0,0,16.0539,10.16983,0,0,0,0,641210.07647,0,0,0,0,7143967.04997,70679.53956,0.03036,0.08909,0.00606,13755408.78092,3058800.80883,5820.61602,0,106.05578,4333.96076,31.53531,1228510.95416,10493846.55844,0,2545.96226,53059.49399,177.32299,70679.53956,0,1363647.64878,0,2545.27438,53059.49399,177.32299
,2016-08-29,2.0675,13.94321,21.02874,6.85767,63.86375,0.93309,5893483.53584,0,19.55072,12.05617,0,0,0,5893483.53584,1895186.35827,0,0,0,0,4228739.34409,4038.60193,0.03031,0.08919,0.00597,13783592.61404,3018753.09324,5514.30013,0,100.50751,4160.4244,31.53655,1184721.04501,10495994.66216,0,2411.48792,51170.70505,177.36145,4038.60193,0,4639507.25404,0,2410.99664,51170.70505,177.36145
,2016-08-30,2.28338,12.12114,18.23954,6.00274,84.83458,0.77853,4742876.14906,2445009.7663,21.96075,13.66024,0,0,0,7187885.91536,7037801.05297,0,0,0,0,5843168.09634,6939.18672,0.03021,0.08919,0.00588,13808529.8347,2979464.12007,5223.81709,0,95.24074,3993.76152,31.5377,1142419.53204,10498021.91566,0,2283.98943,49345.97802,177.39775,6939.18672,0,2045271.22066,0,2283.64704,49345.97802,177.39775
,2016-08-31,0.15389,12.41235,18.58343,6.24127,86.42166,0.65884,332384.24422,244556.00761,18.72605,11.99858,0,0,0,576940.25183,5865396.43411,0,0,0,0,5251350.70682,8592.703,0.03011,0.08915,0.00579,13831473.4359,2940903.46866,4950.58213,0,90.28343,3833.70342,31.53876,1101561.02953,10499935.49892,0,2164.04852,47583.31154,177.43202,8592.703,0,1749344.87068,0,2163.81664,47583.31154,177.43202
,2016-09-01,0.4745,15.398,22.3013,8.49469,61.39083,0.99929,1271550.32493,0,17.22304,10.80736,0,0,0,1271550.32493,4617879.79305,0,0,0,0,6054422.86008,13534.71424,0.03,0.08906,0.0057,13849140.68513,2903042.61241,4693.37194,0,85.61413,3679.99418,31.53973,1062101.07736,10501742.08168,0,2051.13495,45880.81091,177.46436,13534.71424,0,2519066.966,0,2050.98321,45880.81091,177.46436
,2016-09-02,0.04457,14.6089,20.76884,8.44895,62.85437,1.20172,50422.72232,0,16.55691,10.43607,0,0,0,50422.72232,3280915.27374,0,0,0,0,6885423.1324,18937.46562,0.02988,0.0889,0.00562,13861076.44891,2865854.7646,4451.06822,0,81.21316,3532.38721,31.54063,1023996.17266,10503447.86727,0,1944.76334,44236.62029,177.49489,18937.46562,0,1387387.24163,0,1944.66806,44236.62029,177.49489
,2016-09-03,1.34857,15.66318,23.0558,8.27056,61.7702,1.12871,3690592.63071,0,18.97045,11.59895,0,0,0,3690592.63071,2859423.45045,0,0,0,0,5104238.99451,11084.59129,0.02982,0.0889,0.00553,13880541.80975,2829314.73922,4222.64712,0,77.06246,3390.64503,31.54146,987203.79372,10505058.63219,0,1844.4886,42648.92391,177.52372,11084.59129,0,4112084.45399,0,1844.43175,42648.92391,177.52372
,2016-09-04,0,14.90164,21.61351,8.18977,54.79937,0.94763,0,0,22.68833,13.05075,0,0,0,0,1470356.81384,0,0,0,0,8654487.99306,23092.03447,0.02965,0.08864,0.00545,13887681.76283,2793398.82504,4007.16997,0,73.14544,3254.53897,31.54222,951682.41731,10506579.7617,0,1749.90209,41115.94711,177.55095,23092.03447,0,1389066.63661,0,1749.87029,41115.94711,177.55095
,2016-09-05,0,14.52263,21.85767,7.18759,35.1475,1.01955,0,0,19.74448,11.00261,0,0,0,0,0,0,0,0,0,8946895.8107,68427.0817,0.02936,0.08804,0.00537,13849173.87828,2758084.6716,3803.77506,0,69.44681,3123.84888,31.54291,917391.53016,10508016.28199,0,1660.62804,39635.95706,177.57666,68427.0817,0,1470356.81384,0,1660.61169,39635.95706,177.57666
,2016-09-06,0,12.86358,18.54038,7.18677,74.46062,0.6133,0,0,21.28554,12.78706,0,0,0,0,0,0,0,0,0,8010847.54083,148723.98694,0.02904,0.08718,0.00529,13730262.0482,2723150.47645,3611.6703,0,65.95248,2998.36283,31.54354,884291.63542,10509372.88929,0,1576.32048,38207.26316,177.60093,148723.98694,0,0,0,1576.31299,38207.26316,177.60093
,2016-09-07,0,15.28228,22.37774,8.18681,28.41604,1.39498,0,0,23.75055,12.1342,0,0,0,0,0,0,0,0,0,12795538.81221,288616.65903,0.02848,0.08546,0.0052,13471895.733,2688037.19035,3429.30543,0,62.63528,2877.8769,31.54411,852343.77289,10510653.63706,0,1496.27211,36828.21735,177.62386,288616.65903,0,0,0,1496.26926,36828.21735,177.62386
