@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-12-21,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-22,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-23,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-24,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2016-12-25,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.03323,1,0,0,0,0,0,0,3.36842
,2016-12-26,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.07815,1,0,0,0,0,0,0,3.36842
,2016-12-27,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.22894,1,0,0,0,0,0,0,3.36842
,2016-12-28,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.23484,1,0,0,0,0,0,0,3.36842
,2016-12-29,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.3651,1,0,0,0,0,0,0,3.36842
,2016-12-30,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.22156,1,0,0,0,0,0,0,3.36842
,2016-12-31,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.2185,1,0,0,0,0,0,0,3.36842
,2017-01-01,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.24414,1,0,0,0,0,0,0,3.36842
,2017-01-02,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-03,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-04,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-05,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-06,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-07,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-08,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-09,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-10,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-11,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-12,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-13,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-14,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-15,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-16,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-17,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-18,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-19,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-20,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-21,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-22,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-01-23,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.00033,1,0,0,0,0,0,0,3.36842
,2017-01-24,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.00031,1,0,0,0,0,0,0,3.36842
,2017-01-25,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.00029,1,0,0,0,0,0,0,3.36842
,2017-01-26,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.00028,1,0,0,0,0,0,0,3.36842
,2017-01-27,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.00027,1,0,0,0,0,0,0,3.36842
,2017-01-28,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.00027,1,0,0,0,0,0,0,3.36842
,2017-01-29,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.00107,1,0,0,0,0,0,0,3.36842
,2017-01-30,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.00115,1,0,0,0,0,0,0,3.36842
,2017-01-31,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.00151,1,0,0,0,0,0,0,3.36842
,2017-02-01,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.01322,1,0,0,0,0,0,0,3.36842
,2017-02-02,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.01026,1,0,0,0,0,0,0,3.36842
,2017-02-03,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.02793,1,0,0,0,0,0,0,3.36842
,2017-02-04,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.03621,1,0,0,0,0,0,0,3.36842
,2017-02-05,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.0138,1,0,0,0,0,0,0,3.36842
,2017-02-06,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0.02779,1,0,0,0,0,0,0,3.36842
,2017-02-07,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-02-08,0.46529,11337.62918,105.23247,23.31407,36796.47748,0.00774,2.88185E-9,1,0,0,0,0,0,0,3.36842
,2017-02-09,0.46529,11337.62918,105.23247,23.3145,36797.16491,0.00774,0.05245,0.97293,0,0,0,0,0,0,3.36842
,2017-02-10,0.46529,11337.62918,105.23247,23.31582,36799.27763,0.00774,0.03866,0.54663,0,0,0,0,0,0,3.36842
,2017-02-11,0.46529,11337.62918,105.23247,23.31582,36799.27763,0.00774,0.03866,1,0,0,0,0,0,0,3.36842
,2017-02-12,0.46529,11337.62918,105.23247,23.31582,36799.27763,0.00774,0.03867,1,0,0,0,0,0,0,3.36842
,2017-02-13,0.46529,11337.62918,105.23247,23.31582,36799.27763,0.00774,0.06498,1,0,0,0,0,0,0,3.36842
,2017-02-14,0.46529,11337.62918,105.23247,23.31582,36799.27763,0.00774,0.07572,1,0,0,0,0,0,0,3.36842
,2017-02-15,0.46529,11337.62918,105.23247,23.31582,36799.27763,0.00774,0.10639,1,0,0,0,0,0,0,3.36842
,2017-02-16,0.46529,11337.62918,105.23247,23.31672,36800.72582,0.00774,0.1525,0.67345,0,0,0,0,0,0,3.36842
,2017-02-17,0.46529,11337.62918,105.23247,23.31673,36800.74462,0.00774,0.19059,1,0,0,0,0,0,0,3.36842
,2017-02-18,0.46529,11337.62918,105.23247,23.31673,36800.74462,0.00774,0.21161,1,0,0,0,0,0,0,3.36842
,2017-02-19,0.46529,11337.62918,105.23247,23.31673,36800.74462,0.00774,0.22437,1,0,0,0,0,0,0,3.36842
,2017-02-20,0.46529,11337.62918,105.23247,23.31673,36800.74462,0.00774,0.26857,1,0,0,0,0,0,0,3.36842
,2017-02-21,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0.34086,0.99926,0,0,0,0,0,0,3.36842
,2017-02-22,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0.36458,1,0,0,0,0,0,0,3.36842
,2017-02-23,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-02-24,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-02-25,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-02-26,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-02-27,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-02-28,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-03-01,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-03-02,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0.03723,1,0,0,0,0,0,0,3.36842
,2017-03-03,0.46529,11337.62918,105.23247,23.31703,36801.22644,0.00774,0.1381,1,0,0,0,0,0,0,3.36842
,2017-03-04,0.46529,11337.62918,105.23247,23.31704,36801.23266,0.00774,0.47944,1,0,0,0,0,0,0,3.36842
,2017-03-05,0.46529,11337.62918,105.23247,23.31704,36801.23266,0.00774,0.56292,1,0,0,0,0,0,0,3.36842
,2017-03-06,0.46529,11337.62918,105.23247,23.31704,36801.23266,0.00774,0.60198,1,0,0,0,0,0,0,3.36842
,2017-03-07,0.46529,11337.62918,105.23247,23.31704,36801.23266,0.00774,0.63148,1,0,0,0,0,0,0,3.36842
,2017-03-08,0.46529,11337.62918,105.23247,23.31704,36801.23266,0.00774,0.64542,1,0,0,0,0,0,0,3.36842
,2017-03-09,0.46529,11337.62918,105.23247,23.31704,36801.23266,0.00774,0.4443,1,0,0,0,0,0,0,3.36842
,2017-03-10,0.46529,11337.62918,105.23247,23.31704,36801.23266,0.00774,0.46889,1,0,0,0,0,0,0,3.36842
,2017-03-11,0.46529,11337.62918,105.23247,23.31704,36801.23266,0.00774,0.46781,1,0,0,0,0,0,0,3.36842
,2017-03-12,0.46529,11337.62918,105.23247,23.31704,36801.23266,0.00774,0.4752,1,0,0,0,0,0,0,3.36842
,2017-03-13,0.46529,11337.62918,105.23247,23.31704,36801.23266,0.00774,0.6311,1,0,0,0,0,0,0,3.36842
,2017-03-14,0.46529,11337.62918,105.23247,23.31781,36802.46496,0.00774,0.7566,0.74482,0,0,0,0,0,0,3.36842
,2017-03-15,0.46529,11337.62918,105.23247,23.31896,36804.30159,0.00774,0.77879,0.58041,0,0,0,0,0,0,3.36842
,2017-03-16,0.46529,11337.62918,105.23247,23.32056,36806.85889,0.00774,0.84227,0.49662,0,0,0,0,0,0,3.36842
,2017-03-17,0.46529,11337.62918,105.23247,23.32127,36807.99803,0.00774,0.84537,0.7792,0,0,0,0,0,0,3.36842
,2017-03-18,0.46529,11337.62918,105.23247,23.32319,36811.07476,0.00774,0.84415,0.45223,0,0,0,0,0,0,3.36842
,2017-03-19,0.46529,11337.62918,105.23247,23.32525,36814.36482,0.00774,0.86966,0.41471,0,0,0,0,0,0,3.36842
,2017-03-20,0.46529,11337.62918,105.23247,23.32653,36816.41306,0.00774,0.868,0.5499,0,0,0,0,0,0,3.36842
,2017-03-21,0.46529,11337.62918,105.23247,23.32703,36817.2253,0.00774,0.87589,0.93543,0,0,0,0,0,0,3.36842
,2017-03-22,0.46529,11337.62918,105.23247,23.3287,36819.89152,0.00774,0.88454,0.49184,0,0,0,0,0,0,3.36842
,2017-03-23,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0.04873,0.8786,0,0,0,0,0,0,3.36842
,2017-03-24,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0.40415,1,0,0,0,0,0,0,3.36842
,2017-03-25,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0.74555,1,0,0,0,0,0,0,3.36842
,2017-03-26,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-03-27,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-03-28,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-03-29,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-03-30,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-03-31,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-01,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-02,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-03,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-04,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-05,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-06,0.46529,11337.62918,105.23247,23.32929,36820.83578,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-07,0.46529,11337.62918,105.23247,23.33054,36822.83325,0.00774,0,0.56359,0,0,0,0,0,0,3.36842
,2017-04-08,0.46529,11337.62918,105.23247,23.33169,36824.6707,0.00774,0,0.58376,0,0,0,0,0,0,3.36842
,2017-04-09,0.46529,11337.62918,105.23247,23.33169,36824.6707,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-10,0.46529,11337.62918,105.23247,23.33169,36824.6707,0.00774,0.00062,1,0,0,0,0,0,0,3.36842
,2017-04-11,0.46529,11337.62918,105.23247,23.33169,36824.6707,0.00774,0.00062,1,0,0,0,0,0,0,3.36842
,2017-04-12,0.46529,11337.62918,105.23247,23.33269,36826.28018,0.00774,0.00066,0.62986,0,0,0,0,0,0,3.36842
,2017-04-13,0.46529,11337.62918,105.23247,23.33378,36828.01137,0.00774,0.112,0.60915,0,0,0,0,0,0,3.36842
,2017-04-14,0.46529,11337.62918,105.23247,23.33642,36832.09431,0.00774,0.24499,0.4202,0,0,0,0,0,0,3.36842
,2017-04-15,0.46529,11337.62918,105.23247,23.33695,36832.9555,0.00774,0.32806,0.90648,0,0,0,0,0,0,3.36842
,2017-04-16,0.46529,11337.62918,105.23247,23.33736,36833.60576,0.00774,0.3002,0.98259,0,0,0,0,0,0,3.36842
,2017-04-17,0.46529,11337.62918,105.23247,23.33877,36835.86399,0.00774,0.2943,0.5277,0,0,0,0,0,0,3.36842
,2017-04-18,0.46529,11337.62918,105.23247,23.33989,36837.64987,0.00774,0.34496,0.61343,0,0,0,0,0,0,3.36842
,2017-04-19,0.46529,11337.62918,105.23247,23.33989,36837.65532,0.00774,0.60741,1,0,0,0,0,0,0,3.36842
,2017-04-20,0.46529,11337.62918,105.23247,23.33989,36837.65532,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-21,0.46529,11337.62918,105.23247,23.33989,36837.65532,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-22,0.46529,11337.62918,105.23247,23.33989,36837.65532,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-23,0.46529,11337.62918,105.23247,23.34082,36839.14647,0.00774,2.96408E-9,0.67423,0,0,0,0,0,0,3.36842
,2017-04-24,0.46529,11337.62918,105.23247,23.34121,36839.77053,0.00774,0.07792,0.98787,0,0,0,0,0,0,3.36842
,2017-04-25,0.46529,11337.62918,105.23247,23.34121,36839.77053,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-26,0.46529,11337.62918,105.23247,23.34121,36839.77053,0.00774,0.20395,1,0,0,0,0,0,0,3.36842
,2017-04-27,0.46529,11337.62918,105.23247,23.34121,36839.77053,0.00774,0.23306,1,0,0,0,0,0,0,3.36842
,2017-04-28,0.46529,11337.62918,105.23247,23.34121,36839.77053,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-29,0.46529,11337.62918,105.23247,23.34121,36839.77053,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-04-30,0.46529,11337.62918,105.23247,23.34121,36839.77053,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-01,0.46529,11337.62918,105.23247,23.34121,36839.77053,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-02,0.46529,11337.62918,105.23247,23.34121,36839.77053,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-03,0.46529,11337.62918,105.23247,23.34121,36839.77053,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-04,0.46529,11337.62918,105.23247,23.34158,36840.363,0.00774,0,0.99489,0,0,0,0,0,0,3.36842
,2017-05-05,0.46529,11337.62918,105.23247,23.34359,36843.57274,0.00774,0,0.45881,0,0,0,0,0,0,3.36842
,2017-05-06,0.46529,11337.62918,105.23247,23.34795,36849.98311,0.00774,0.00045,0.21278,0,0,0,0,0,0,3.36842
,2017-05-07,0.46529,11337.62918,105.23247,23.34998,36853.24084,0.00774,0.00045,0.45348,0,0,0,0,0,0,3.36842
,2017-05-08,0.46529,11337.62918,105.23247,23.35114,36855.09367,0.00774,0,0.58905,0,0,0,0,0,0,3.36842
,2017-05-09,0.46529,11337.62918,105.23247,23.35165,36855.90347,0.00774,0,0.96345,0,0,0,0,0,0,3.36842
,2017-05-10,0.46529,11337.62918,105.23247,23.35165,36855.90347,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-11,0.46529,11337.62918,105.23247,23.35166,36855.92858,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-12,0.46529,11337.62918,105.23247,23.35385,36859.39163,0.00774,0,0.45178,0,0,0,0,0,0,3.36842
,2017-05-13,0.46529,11337.62918,105.23247,23.35809,36865.66594,0.00774,0,0.2259,0,0,0,0,0,0,3.36842
,2017-05-14,0.46529,11337.62918,105.23247,23.35963,36868.12113,0.00774,0.00022,0.5086,0,0,0,0,0,0,3.36842
,2017-05-15,0.46529,11337.62918,105.23247,23.36185,36871.63011,0.00774,0.00024,0.44838,0,0,0,0,0,0,3.36842
,2017-05-16,0.46529,11337.62918,105.23247,23.36238,36872.4755,0.00774,0.00282,0.9175,0,0,0,0,0,0,3.36842
,2017-05-17,0.46529,11337.62918,105.23247,23.36267,36872.93914,0.00774,0,0.99968,0,0,0,0,0,0,3.36842
,2017-05-18,0.46529,11337.62918,105.23247,23.36267,36872.93914,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-19,0.46529,11337.62918,105.23247,23.36267,36872.93914,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-20,0.46529,11337.62918,105.23247,23.36267,36872.93914,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-21,0.46529,11337.62918,105.23247,23.36267,36872.93914,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-22,0.46529,11337.62918,105.23247,23.36267,36872.93914,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-23,0.46529,11337.62918,105.23247,23.36267,36872.93914,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-24,0.46529,11337.62918,105.23247,23.36491,36876.52296,0.00774,0,0.35701,0,0,0,0,0,0,3.36842
,2017-05-25,0.46529,11337.62918,105.23247,23.36631,36878.76331,0.00774,0,0.54094,0,0,0,0,0,0,3.36842
,2017-05-26,0.46529,11337.62918,105.23247,23.36656,36879.16505,0.00774,0,0.99999,0,0,0,0,0,0,3.36842
,2017-05-27,0.46529,11337.62918,105.23247,23.36656,36879.16505,0.00774,0,1,0,0,0,0,0,0,3.36842
,2017-05-28,0.46529,11337.62918,105.23247,23.36692,36879.74103,0.00774,0,0.99479,0,0,0,0,0,0,3.36842
,2017-05-29,0.46529,11337.62918,105.23247,23.36747,36880.62397,0.00774,0,0.8993,0,0,0,0,0,0,3.36842
,2017-05-30,0.46529,11337.62918,105.23247,23.36889,36882.88904,0.00774,0.0003,0.53947,0,0,0,0,0,0,3.36842
,2017-05-31,0.46529,11337.62918,105.23247,23.37102,36886.2905,0.00774,0.0003,0.41657,0,0,0,0,0,0,3.36842
,2017-06-01,0.46529,11337.62918,105.23247,23.37464,36891.71019,0.00774,0.00033,0.33756,0,0,0,0,0,0,3.36842
,2017-06-02,0.46529,11337.62918,105.23247,23.37726,36895.76182,0.00774,0.00036,0.41239,0,0,0,0,0,0,3.36842
,2017-06-03,0.46529,11337.62918,105.23247,23.37909,36898.69011,0.00774,0.0056,0.4743,0,0,0,0,0,0,3.36842
,2017-06-04,0.46529,11337.62918,105.23247,23.38228,36903.54148,0.00774,0.24913,0.35645,0,0,0,0,0,0,3.36842
,2017-06-05,0.46529,11337.62918,105.23247,23.38809,36911.94275,0.00774,0.24744,0.07256,0,0,0,0,0,0,3.36842
,2017-06-06,0.46529,11337.62918,105.23247,23.39086,36916.23569,0.00774,0.26722,0.36897,0,0,0,0,0,0,3.36842
,2017-06-07,0.46529,11337.62918,105.23247,23.39485,36922.17806,0.00774,0.30774,0.26473,0,0,0,0,0,0,3.36842
,2017-06-08,0.46529,11337.62918,105.23247,23.39954,36929.10721,0.00774,0.45237,0.17165,0,0,0,0,0,0,3.36842
,2017-06-09,0.46529,11337.62918,105.23247,23.4067,36939.3789,0.00774,0.54087,0.05718,0,0,0,0,0,0,3.36842
,2017-06-10,0.46529,11337.62918,105.23247,23.41559,36952.0273,0.00774,0.57854,0.25056,0,0,0,0,0,0,3.36842
,2017-06-11,0.46529,11337.62918,105.23247,23.42051,36959.2897,0.00774,0.61582,0.15376,0,0,0,0,0,0,3.36842
,2017-06-12,0.46529,11337.62918,105.23247,23.42599,36967.23647,0.00774,0.60967,0.09003,0,0,0,0,0,0,3.36842
,2017-06-13,0.46529,11337.62918,105.23247,23.42816,36970.70728,0.00774,0.69626,0.43025,0,0,0,0,0,0,3.36842
,2017-06-14,0.46529,11337.62918,105.23247,23.43227,36976.80652,0.00774,0.808,0.248,0,0,0,0,0,0,3.36842
,2017-06-15,0.46529,11337.62918,105.23247,23.43758,36984.49247,0.00774,0.85231,0.10636,0,0,0,0,0,0,3.36842
,2017-06-16,0.46529,11337.62918,105.23247,23.44405,36993.80684,0.00774,0.84662,0.055,0,0,0,0,0,0,3.36842
,2017-06-17,0.46529,11337.62918,105.23247,23.44811,36999.94599,0.00774,0.86005,0.28134,0,0,0,0,0,0,3.36842
,2017-06-18,0.46529,11337.62918,105.23247,23.45274,37006.78096,0.00774,0.86746,0.17694,0,0,0,0,0,0,3.36842
,2017-06-19,0.46529,11337.62918,105.23247,23.45685,37012.93495,0.00774,0.88596,0.25765,0,0,0,0,0,0,3.36842
,2017-06-20,0.46529,11337.62918,105.23247,23.465,37024.53885,0.00774,0.8778,0.1305,0,0,0,0,0,0,3.36842
,2017-06-21,0.46529,11337.62918,105.23247,23.47395,37037.21295,0.00774,0.91401,0.32295,0,0,0,0,0,0,3.36842
,2017-06-22,0.46529,11337.62918,105.23247,23.48127,37047.71984,0.00774,0.93177,0.06196,0,0,0,0,0,0,3.36842
,2017-06-23,0.46529,11337.62918,105.23247,23.48198,37048.84891,0.00774,0.8692,0.9308,0,0,0,0,0,0,3.36842
,2017-06-24,0.46529,11337.62918,105.23247,23.48323,37050.85184,0.00774,0.88071,0.56408,0,0,0,0,0,0,3.36842
,2017-06-25,0.46529,11337.62918,105.23247,23.48516,37053.93327,0.00774,0.90127,0.42054,0,0,0,0,0,0,3.36842
,2017-06-26,0.46529,11337.62918,105.23247,23.48962,37060.52847,0.00774,0.93246,0.19753,0,0,0,0,0,0,3.36842
,2017-06-27,0.46529,11337.62918,105.23247,23.497,37071.08064,0.00774,0.93192,0.06858,0,0,0,0,0,0,3.36842
,2017-06-28,0.46529,11337.62918,105.23247,23.50319,37080.04577,0.00774,0.94504,0.06086,0,0,0,0,0,0,3.36842
,2017-06-29,0.46529,11337.62918,105.23247,23.50705,37085.87652,0.00774,0.93604,0.28902,0,0,0,0,0,0,3.36842
,2017-06-30,0.46529,11337.62918,105.23247,23.50876,37088.61708,0.00774,0.92912,0.48513,0,0,0,0,0,0,3.36842
,2017-07-01,0.46529,11337.62918,105.23247,23.5131,37095.03771,0.00774,0.93273,0.21248,0,0,0,0,0,0,3.36842
,2017-07-02,0.46529,11337.62918,105.23247,23.52058,37105.69855,0.00774,0.94352,0.08017,0,0,0,0,0,0,3.36842
,2017-07-03,0.46529,11337.62918,105.23247,23.52794,37116.24432,0.00774,0.94372,0.06404,0,0,0,0,0,0,3.36842
,2017-07-04,0.46529,11337.62918,105.23247,23.53524,37126.66771,0.00774,0.94339,0.06772,0,0,0,0,0,0,3.36842
,2017-07-05,0.46529,11337.62918,105.23247,23.54352,37138.43303,0.00774,0.94243,0.16979,0,0,0,0,0,0,3.36842
,2017-07-06,0.46529,11337.62918,105.23247,23.5527,37151.4707,0.00774,0.94968,0.32982,0,0,0,0,0,0,3.36842
,2017-07-07,0.46529,11337.62918,105.23247,23.55984,37161.75163,0.00774,0.9488,0.05412,0,0,0,0,0,0,3.36842
,2017-07-08,0.46529,11337.62918,105.23247,23.56554,37170.05286,0.00774,0.84581,0.08211,0,0,0,0,0,0,3.36842
,2017-07-09,0.46529,11337.62918,105.23247,23.57329,37181.11303,0.00774,0.94367,0.08924,0,0,0,0,0,0,3.36842
,2017-07-10,0.46529,11337.62918,105.23247,23.58234,37193.93883,0.00774,0.95193,0.34388,0,0,0,0,0,0,3.36842
,2017-07-11,0.46529,11337.62918,105.23247,23.59099,37206.30102,0.00774,0.95024,0.1677,0,0,0,0,0,0,3.36842
,2017-07-12,0.46529,11337.62918,105.23247,23.59464,37211.76639,0.00774,0.85757,0.31607,0,0,0,0,0,0,3.36842
,2017-07-13,0.46529,11337.62918,105.23247,23.60034,37220.06392,0.00774,0.92401,0.08035,0,0,0,0,0,0,3.36842
,2017-07-14,0.46529,11337.62918,105.23247,23.6068,37229.36637,0.00774,0.94842,0.0548,0,0,0,0,0,0,3.36842
,2017-07-15,0.46529,11337.62918,105.23247,23.61302,37238.34328,0.00774,0.95405,0.05909,0,0,0,0,0,0,3.36842
,2017-07-16,0.46529,11337.62918,105.23247,23.61917,37247.2413,0.00774,0.95241,0.06094,0,0,0,0,0,0,3.36842
,2017-07-17,0.46529,11337.62918,105.23247,23.62775,37259.45115,0.00774,0.95578,0.18392,0,0,0,0,0,0,3.36842
,2017-07-18,0.46529,11337.62918,105.23247,23.63612,37271.35938,0.00774,0.9573,0.16679,0,0,0,0,0,0,3.36842
,2017-07-19,0.46529,11337.62918,105.23247,23.64557,37284.76284,0.00774,0.95951,0.42644,0,0,0,0,0,0,3.36842
,2017-07-20,0.46529,11337.62918,105.23247,23.6535,37296.12888,0.00774,0.96099,0.08417,0,0,0,0,0,0,3.36842
,2017-07-21,0.46529,11337.62918,105.23247,23.66081,37306.67839,0.00774,0.93727,0.05578,0,0,0,0,0,0,3.36842
,2017-07-22,0.46529,11337.62918,105.23247,23.66659,37315.08762,0.00774,0.8907,0.07752,0,0,0,0,0,0,3.36842
,2017-07-23,0.46529,11337.62918,105.23247,23.67377,37325.32121,0.00774,0.91051,0.06773,0,0,0,0,0,0,3.36842
