@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-07-24,0,0,2.55001E-11,2.90906E-9,5.70702E-9,0,0,0,0,2.39128E-11,0,4.57082E-11
,2016-07-25,0,0,1.66701E-14,1.90051E-12,3.72852E-12,0,0,0,0,1.56221E-14,0,2.98612E-14
,2016-07-26,0,0,1.02631E-17,1.2014E-15,2.35475E-15,0,0,0,0,9.88243E-18,0,1.88845E-17
,2016-07-27,0,0,5.90008E-21,7.087E-19,1.38781E-18,0,0,0,0,5.83349E-21,0,1.11442E-20
,2016-07-28,0,0,3.17189E-24,3.90208E-22,7.635E-22,0,0,0,0,3.21384E-24,0,6.13815E-24
,2016-07-29,0,0,1.59682E-27,2.00808E-25,3.92622E-25,0,0,0,0,1.65479E-27,0,3.1598E-27
,2016-07-30,0,0,7.5453E-31,9.68246E-29,1.89188E-28,0,0,0,0,7.98291E-31,0,1.52402E-30
,2016-07-31,0,0,3.35447E-34,4.38561E-32,8.56402E-32,0,0,0,0,3.6174E-34,0,6.90472E-34
,2016-08-01,0,0,1.40421E-37,1.86759E-35,3.64499E-35,0,0,0,0,1.54107E-37,0,2.94104E-37
,2016-08-02,0,0,5.55459E-41,7.50521E-39,1.46408E-38,0,0,0,0,6.19526E-41,0,1.18215E-40
,2016-08-03,0,0,2.07884E-44,2.84966E-42,5.55653E-42,0,0,0,0,2.35305E-44,0,4.48939E-44
,2016-08-04,0,0,7.36718E-48,1.02321E-45,1.99436E-45,0,0,0,0,8.45142E-48,0,1.61225E-47
,2016-08-05,0,0,2.47351E-51,3.47623E-49,6.77319E-49,0,0,0,0,2.872E-51,0,5.47825E-51
,2016-08-06,0,0,7.88972E-55,1.12064E-52,2.18281E-52,0,0,0,0,9.26067E-55,0,1.76628E-54
,2016-08-07,0,0,2.39669E-58,3.43675E-56,6.69233E-56,0,0,0,0,2.84062E-58,0,5.41743E-58
,2016-08-08,0,0,6.94926E-62,1.005E-59,1.95653E-59,0,0,0,0,8.30822E-62,0,1.58437E-61
,2016-08-09,0,0,1.92696E-65,2.80548E-63,5.46066E-63,0,0,0,0,2.31959E-65,0,4.42317E-65
,2016-08-10,0,0,5.10746E-69,7.47294E-67,1.45435E-66,0,0,0,0,6.17932E-69,0,1.17827E-68
,2016-08-11,0,0,1.29408E-72,1.90101E-70,3.69924E-70,0,0,0,0,1.57207E-72,0,2.9975E-72
,2016-08-12,0,0,3.13315E-76,4.61674E-74,8.9831E-74,0,0,0,0,3.81811E-76,0,7.27992E-76
,2016-08-13,0,0,7.24706E-80,1.07092E-77,2.08359E-77,0,0,0,0,8.8572E-80,0,1.68874E-79
,2016-08-14,0,0,1.60256E-83,2.37245E-81,4.61563E-81,0,0,0,0,1.96224E-83,0,3.74122E-83
,2016-08-15,0,0,3.38595E-87,5.01653E-85,9.75948E-85,0,0,0,0,4.14921E-87,0,7.91085E-87
,2016-08-16,0,0,6.82943E-91,1.0115E-88,1.96785E-88,0,0,0,0,8.36613E-91,0,1.59508E-90
,2016-08-17,0,0,1.31392E-94,1.94313E-92,3.78048E-92,0,0,0,0,1.60711E-94,0,3.06416E-94
,2016-08-18,0,0,2.41044E-98,3.55529E-96,6.91756E-96,0,0,0,0,2.94033E-98,0,5.60623E-98
,2016-08-19,0,0,4.21413E-102,6.19171E-100,1.20486E-99,0,0,0,0,5.12033E-102,0,9.76307E-102
,2016-08-20,0,0,7.03386E-106,1.02831E-103,2.00129E-103,0,0,0,0,8.50287E-106,0,1.62133E-105
,2016-08-21,0,0,1.12271E-109,1.63138E-107,3.17554E-107,0,0,0,0,1.34878E-109,0,2.572E-109
,2016-08-22,0,0,1.71634E-113,2.47625E-111,4.82111E-111,0,0,0,0,2.04699E-113,0,3.90367E-113
,2016-08-23,0,0,2.51668E-117,3.6016E-115,7.01374E-115,0,0,0,0,2.97674E-117,0,5.67713E-117
,2016-08-24,0,0,3.54431E-121,5.02648E-119,9.79114E-119,0,0,0,0,4.15361E-121,0,7.92224E-121
,2016-08-25,0,0,4.80032E-125,6.74023E-123,1.31332E-122,0,0,0,0,5.56855E-125,0,1.06219E-124
,2016-08-26,0,0,6.2599E-129,8.69495E-127,1.69474E-126,0,0,0,0,7.18178E-129,0,1.37005E-128
,2016-08-27,0,0,7.86898E-133,1.08032E-130,2.1064E-130,0,0,0,0,8.9208E-133,0,1.70198E-132
,2016-08-28,0,0,9.54534E-137,1.29422E-134,2.52444E-134,0,0,0,0,1.06842E-136,0,2.03864E-136
,2016-08-29,0,0,1.11848E-140,1.49657E-138,2.92032E-138,0,0,0,0,1.23509E-140,0,2.35696E-140
,2016-08-30,0,0,1.26645E-144,1.67202E-142,3.26404E-142,0,0,0,0,1.37946E-144,0,2.63279E-144
,2016-08-31,0,0,1.38702E-148,1.80655E-146,3.52818E-146,0,0,0,0,1.48998E-148,0,2.8441E-148
,2016-09-01,0,0,1.47063E-152,1.88936E-150,3.69153E-150,0,0,0,0,1.55777E-152,0,2.9739E-152
,2016-09-02,0,0,1.51085E-156,1.91429E-154,3.74193E-154,0,0,0,0,1.5778E-156,0,3.01255E-156
,2016-09-03,0,0,1.50517E-160,1.88054E-158,3.67765E-158,0,0,0,0,1.54945E-160,0,2.95884E-160
,2016-09-04,0,0,1.45524E-164,1.79257E-162,3.50728E-162,0,0,0,0,1.47645E-164,0,2.81985E-164
,2016-09-05,0,0,1.36644E-168,1.65925E-166,3.248E-166,0,0,0,0,1.36615E-168,0,2.60957E-168
,2016-09-06,0,0,1.24697E-172,1.49243E-170,2.92291E-170,0,0,0,0,1.22835E-172,0,2.34671E-172
,2016-09-07,0,0,1.10643E-176,1.3044E-174,2.55598E-174,0,0,0,0,1.07316E-176,0,2.05057E-176
,2016-09-08,0,0,9.54098E-181,1.10729E-178,2.17095E-178,0,0,0,0,9.10621E-181,0,1.74028E-180
,2016-09-09,0,0,7.98321E-185,9.11451E-183,1.78805E-182,0,0,0,0,7.4924E-185,0,1.43213E-184
,2016-09-10,0,0,6.47207E-189,7.26429E-187,1.42596E-186,0,0,0,0,5.9687E-189,0,1.1411E-188
,2016-09-11,0,0,5.08104E-193,5.60269E-191,1.10052E-190,0,0,0,0,4.60118E-193,0,8.79834E-193
,2016-09-12,0,0,3.86356E-197,4.18234E-195,8.22097E-195,0,0,0,0,3.43294E-197,0,6.56585E-197
,2016-09-13,0,0,2.83958E-201,3.01535E-199,5.93148E-199,0,0,0,0,2.47369E-201,0,4.73227E-201
,2016-09-14,0,0,2.01651E-205,2.09896E-203,4.13209E-203,0,0,0,0,1.72091E-205,0,3.29296E-205
,2016-09-15,0,0,1.38431E-209,1.41186E-207,2.78171E-207,0,0,0,0,1.15686E-209,0,2.21421E-209
,2016-09-16,0,0,9.18352E-214,9.17682E-212,1.80956E-211,0,0,0,0,7.51466E-214,0,1.43867E-213
,2016-09-17,0,0,5.8851E-218,5.76121E-216,1.13701E-215,0,0,0,0,4.71468E-218,0,9.02856E-218
,2016-09-18,0,0,3.64611E-222,3.49424E-220,6.90232E-220,0,0,0,0,2.85756E-222,0,5.47374E-222
,2016-09-19,0,0,2.18423E-226,2.04585E-224,4.04528E-224,0,0,0,0,1.67184E-226,0,3.20344E-226
,2016-09-20,0,0,1.26278E-230,1.15401E-228,2.28432E-228,0,0,0,0,9.42261E-231,0,1.8061E-230
,2016-09-21,0,0,7.03432E-235,6.26085E-233,1.2408E-232,0,0,0,0,5.10742E-235,0,9.79345E-235
,2016-09-22,0,0,3.77052E-239,3.26294E-237,6.47508E-237,0,0,0,0,2.65917E-239,0,5.10104E-239
,2016-09-23,0,0,1.94415E-243,1.63307E-241,3.24534E-241,0,0,0,0,1.32944E-243,0,2.5514E-243
,2016-09-24,0,0,9.64014E-248,7.84706E-246,1.56184E-245,0,0,0,0,6.38058E-248,0,1.22513E-247
,2016-09-25,0,0,4.59407E-252,3.61822E-250,7.2136E-250,0,0,0,0,2.93827E-252,0,5.64474E-252
,2016-09-26,0,0,2.10421E-256,1.601E-254,3.19768E-254,0,0,0,0,1.29833E-256,0,2.49567E-256
,2016-09-27,0,0,9.26122E-261,6.79693E-259,1.36021E-258,0,0,0,0,5.50367E-261,0,1.05859E-260
,2016-09-28,0,0,3.91486E-265,2.76728E-263,5.54962E-263,0,0,0,0,2.2371E-265,0,4.30582E-265
,2016-09-29,0,0,1.58802E-269,1.07957E-267,2.16994E-267,0,0,0,0,8.71197E-270,0,1.67806E-269
,2016-09-30,0,0,6.17759E-274,4.03307E-272,8.12637E-272,0,0,0,0,3.24845E-274,0,6.26198E-274
,2016-10-01,0,0,2.30266E-278,1.4415E-276,2.9122E-276,0,0,0,0,1.15867E-278,0,2.23547E-278
,2016-10-02,0,0,8.22542E-283,4.93058E-281,9.98938E-281,0,0,0,0,3.95434E-283,0,7.63642E-283
,2016-10-03,0,0,2.81516E-287,1.61356E-285,3.27908E-285,0,0,0,0,1.29096E-287,0,2.49556E-287
,2016-10-04,0,0,9.22972E-292,5.0514E-290,1.02992E-289,0,0,0,0,4.03095E-292,0,7.80078E-292
,2016-10-05,0,0,2.89755E-296,1.5121E-294,3.09393E-294,0,0,0,0,1.20323E-296,0,2.33129E-296
,2016-10-06,0,0,8.71082E-301,4.32846E-299,8.89029E-299,0,0,0,0,3.43378E-301,0,6.66162E-301
,2016-10-07,0,0,2.5093E-305,1.18604E-303,2.44595E-303,0,0,0,0,9.37794E-306,0,1.82187E-305
,2016-10-08,0,0,6.93278E-310,3.11385E-308,6.44961E-308,0,0,0,0,2.45339E-310,0,4.77341E-310
,2016-10-09,0,0,1.83868E-314,7.84039E-313,1.6315E-312,0,0,0,0,6.15388E-315,0,1.19926E-314
,2016-10-10,0,0,4.685E-319,1.89455E-317,3.96198E-317,0,0,0,0,1.4809E-319,0,2.89103E-319
,2016-10-11,0,0,1.5E-323,4.4E-322,9.24E-322,0,0,0,0,4.9E-324,0,4.9E-324
,2016-10-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-15,0,0,2.08754E-29,5.51057E-24,0,0,0,0,0,1.34655E-26,0,0
,2016-12-16,0,0,2.45153E-34,1.21648E-28,0,0,0,0,0,2.97255E-31,0,0
,2016-12-17,0,0,7.48747E-39,2.93052E-33,0,0,0,0,0,7.16093E-36,0,0
,2016-12-18,0,0,2.31509E-43,6.77612E-38,0,0,0,0,0,1.65579E-40,0,0
,2016-12-19,0,0,6.91046E-48,1.50539E-42,0,0,0,0,0,3.67853E-45,0,0
,2016-12-20,0,0,0.00465,0.00953,0,0.00191,0,0,0,0.00005,0,0
,2016-12-21,0,0,0.03033,0.05032,5.76154E-13,0.00176,0,0,0,0.00021,0,1.54381E-15
,2016-12-22,0,0,0.02777,0.04007,0.00127,0.00121,0,0,0,0.00016,0,3.11374E-6
,2016-12-23,0,0,0.00947,0.02282,0.00689,0.00088,0,0,0,0.00008,0,0.00002
,2016-12-24,0,0,0.00335,0.00692,0.00375,0.00068,0,0,0,0.00002,0,0.00001
,2016-12-25,0,0,0.00209,0.00472,0.00286,0.00053,0,0,0,0.00002,0,0.00001
,2016-12-26,0,0,0.0013,0.00334,0.00228,0.00042,0,0,0,0.00001,0,0.00001
,2016-12-27,0,0,0.00087,0.00252,0.00187,0.00021,0,0,0,0.00001,0,4.56342E-6
,2016-12-28,0,0,0.00062,0.00199,0.00157,0.00016,0,0,0,0.00001,0,3.83773E-6
,2016-12-29,0,0,0.00002,0.00116,0.00134,0.00013,0,0,0,2.90925E-6,0,3.27699E-6
,2016-12-30,0,0,4.08289E-6,0.00099,0.00116,0.00011,0,0,0,2.44434E-6,0,2.84111E-6
,2016-12-31,0,0,0.00005,0.00112,0.00131,0.00001,0,0,0,3.01254E-6,0,3.54925E-6
,2017-01-01,0,0,0.00029,0.00161,0.0019,3.91645E-6,0,0,0,0.00001,0,0.00001
,2017-01-02,0,0,0.00022,0.00209,0.00247,2.36326E-6,0,0,0,0.00001,0,0.00001
,2017-01-03,0,0,0.00019,0.00152,0.00179,2.43759E-6,0,0,0,4.73658E-6,0,0.00001
,2017-01-04,0,0,0.00016,0.00124,0.00147,2.47441E-6,0,0,0,3.93624E-6,0,4.67226E-6
,2017-01-05,0,0,0.00014,0.00104,0.00123,2.48675E-6,0,0,0,3.33175E-6,0,3.95554E-6
,2017-01-06,0,0,0.00013,0.00089,0.00105,1.63391E-6,0,0,0,2.85963E-6,0,3.39549E-6
,2017-01-07,0,0,0.00012,0.00078,0.00092,1.07356E-6,0,0,0,2.54433E-6,0,3.02225E-6
,2017-01-08,0,0,0.00011,0.00129,0.00153,7.05376E-7,0,0,0,3.76995E-6,0,4.46698E-6
,2017-01-09,0,0,0.00011,0.00098,0.00116,4.63465E-7,0,0,0,2.98226E-6,0,3.53667E-6
,2017-01-10,0,0,0.0001,0.00084,0.00099,3.04518E-7,0,0,0,2.59907E-6,0,3.08364E-6
,2017-01-11,0,0,0.0001,0.00073,0.00086,2.00083E-7,0,0,0,2.29904E-6,0,2.72881E-6
,2017-01-12,0,0,0.00009,0.00064,0.00076,1.31464E-7,0,0,0,2.05791E-6,0,2.44352E-6
,2017-01-13,0,0,0.00009,0.00057,0.00067,8.63778E-8,0,0,0,1.85996E-6,0,2.20923E-6
,2017-01-14,0,0,0.00008,0.00051,0.0006,5.67543E-8,0,0,0,1.69458E-6,0,2.01342E-6
,2017-01-15,0,0,0.00008,0.00046,0.00055,3.72902E-8,0,0,0,1.55437E-6,0,1.84737E-6
,2017-01-16,0,0,0.00008,0.00042,0.0005,2.45014E-8,0,0,0,1.43401E-6,0,1.70477E-6
,2017-01-17,0,0,0.00007,0.00038,0.00045,1.60986E-8,0,0,0,1.32957E-6,0,1.581E-6
,2017-01-18,8.71164E-37,1.78464E-6,0.35026,1.26826,0.05432,0.00191,0,0,4.82694E-9,0.01092,0,0.00018
,2017-01-19,0,0.01148,0.13886,0.50124,0.07988,0.0011,0,0,0.00067,0.00836,0,0.00053
,2017-01-20,0,0,0.00671,0.05396,0.04335,0.00064,0,0,0,0.00106,0,0.0005
,2017-01-21,0,0,0.00608,0.03703,0.04091,0.00047,0,0,0,0.00059,0,0.00048
,2017-01-22,0,0,0.00583,0.03194,0.03977,0.00029,0,0,0,0.00049,0,0.00047
,2017-01-23,0,0,0.00675,0.03059,0.03912,0.00022,0,0,0,0.00045,0,0.00045
,2017-01-24,0,0,0.00651,0.02819,0.03889,0.00017,0,0,0,0.0004,0,0.00043
,2017-01-25,0,0,0.00644,0.02657,0.03894,0.00014,0,0,0,0.00038,0,0.00042
,2017-01-26,0,0,0.00642,0.02537,0.03919,0.00011,0,0,0,0.00035,0,0.00041
,2017-01-27,0,0,0.00642,0.02446,0.03956,0.00009,0,0,0,0.00033,0,0.0004
,2017-01-28,0,0,0.0065,0.02408,0.04043,0.00008,0,0,0,0.00032,0,0.00039
,2017-01-29,0,0,0.00662,0.02411,0.04162,0.00007,0,0,0,0.00032,0,0.00039
,2017-01-30,0,0,0.04835,0.11744,0.06126,0.0014,0,0,0,0.00092,0,0.00048
,2017-01-31,0,0,0.09832,0.31941,0.29054,0.00176,0,0,0,0.00224,0,0.0016
,2017-02-01,0,0,0.04033,0.12123,0.16879,0.001,0,0,0,0.00103,0,0.00106
,2017-02-02,0,0,0.02519,0.0872,0.13627,0.00018,0,0,0,0.00078,0,0.00092
,2017-02-03,0,0,0.02208,0.07837,0.128,0.00003,0,0,0,0.0007,0,0.00087
,2017-02-04,0,0,0.03123,0.08308,0.11756,0.00012,0,0,0,0.00081,0,0.00082
,2017-02-05,0,0,0.0338,0.08444,0.11101,0.00021,0,0,0,0.00084,0,0.00079
,2017-02-06,0,0,0.02091,0.06516,0.10556,0.00001,0,0,0,0.00063,0,0.00076
,2017-02-07,0,0,0.01907,0.06026,0.1033,0.00001,0,0,0,0.00058,0,0.00074
,2017-02-08,0,0,0.01777,0.05658,0.10088,0.00001,0,0,0,0.00054,0,0.00072
,2017-02-09,0,0,0.01812,0.05632,0.09862,0.00006,0,0,0,0.00053,0,0.0007
,2017-02-10,0,0,0.0174,0.20969,0.09843,0.00004,0,0,0,0.00101,0,0.00069
,2017-02-11,0,0,0.01687,0.20173,0.09754,0.00003,0,0,0,0.001,0,0.0007
,2017-02-12,0,0,0.01677,0.1058,0.09846,0.00022,0,0,0,0.00067,0,0.00071
,2017-02-13,0,0,0.01569,0.05795,0.09321,0.00016,0,0,0,0.00051,0,0.00069
,2017-02-14,0,0,0.01482,0.05179,0.08895,0,0,0,0,0.0005,0,0.00068
,2017-02-15,0,0,0.01386,0.08409,0.08406,0.00011,0,0,0,0.00063,0,0.00068
,2017-02-16,0,0,0.01317,0.11182,0.08089,0,0,0,0,0.00078,0,0.0007
,2017-02-17,0,0,0.01249,0.43649,0.08094,0,0,0,0,0.00152,0,0.00064
,2017-02-18,0,0,0.01186,0.10949,0.07797,0,0,0,0,0.00058,0,0.0006
,2017-02-19,0,0,0.01132,0.06798,0.07502,0,0,0,0,0.00044,0,0.00057
,2017-02-20,0,0,0.01087,0.05357,0.07187,0.00005,0,0,0,0.00038,0,0.00054
,2017-02-21,0,0,0.01047,0.1223,0.06869,0.00079,0,0,0,0.00054,0,0.00052
,2017-02-22,0,0,0.01007,0.07349,0.06644,3.41894E-7,0,0,0,0.0004,0,0.0005
,2017-02-23,0,0,0.00981,0.04697,0.06537,3.41231E-7,0,0,0,0.00032,0,0.00049
,2017-02-24,0,0,0.00961,0.04155,0.06549,2.94172E-7,0,0,0,0.00029,0,0.00048
,2017-02-25,0,0,0.00943,0.03747,0.06314,2.53923E-7,0,0,0,0.00027,0,0.00047
,2017-02-26,0,0,0.00924,0.03472,0.06127,2.19391E-7,0,0,0,0.00026,0,0.00045
,2017-02-27,0,0,0.00901,0.03256,0.05956,1.89696E-7,0,0,0,0.00025,0,0.00044
,2017-02-28,0,0,0.00879,0.03082,0.05797,1.64119E-7,0,0,0,0.00024,0,0.00043
,2017-03-01,0,0,0.00858,0.02934,0.0565,1.42059E-7,0,0,0,0.00023,0,0.00042
,2017-03-02,0,0,0.00838,0.02806,0.05512,1.23014E-7,0,0,0,0.00022,0,0.00041
,2017-03-03,0,0,0.00819,0.02691,0.05383,1.06558E-7,0,0,0,0.00021,0,0.00041
,2017-03-04,0,0,0.008,0.02592,0.05261,9.23292E-8,0,0,0,0.0002,0,0.0004
,2017-03-05,0,0,0.00783,0.02786,0.05146,0.00006,0,0,0,0.00021,0,0.00039
,2017-03-06,0,0,0.00792,0.02674,0.0505,6.93664E-8,0,0,0,0.0002,0,0.00038
,2017-03-07,0,0,0.00838,0.026,0.05044,6.01421E-8,0,0,0,0.0002,0,0.00039
,2017-03-08,0,0,0.01014,0.02729,0.05322,5.21529E-8,0,0,0,0.00021,0,0.00042
,2017-03-09,0,0,0.0088,0.12875,0.05573,0.00222,0,0,0,0.00092,0,0.00043
,2017-03-10,0,0,0.03394,0.17997,0.07252,0.00195,0,0,0,0.00131,0,0.00053
,2017-03-11,0,0,0.0347,0.10451,0.08628,0.00102,0,0,0,0.0007,0,0.00063
,2017-03-12,0,0,0.01959,0.07171,0.07957,0.00074,0,0,0,0.00051,0,0.00058
,2017-03-13,0,0,0.02074,0.07437,0.08995,0.00056,0,0,0,0.00055,0,0.00066
,2017-03-14,0,0,0.05465,0.17999,0.11253,0.00027,0,0,0,0.00135,0,0.00081
,2017-03-15,0,0,0.01923,0.07613,0.12467,0.00008,0,0,0,0.0006,0,0.00104
,2017-03-16,0,0,0.02423,0.09852,0.16437,0.00216,0,0,0,0.00083,0,0.00167
,2017-03-17,0,0,0.06761,0.30092,0.26009,0.00104,0,0,0,0.00152,0,0.00294
,2017-03-18,0,0,0.11345,0.47778,0.1423,0.00008,0,0,0,0.00192,0,0.00155
,2017-03-19,0,0,0.04785,0.21907,0.12016,0.00004,0,0,0,0.00136,0,0.00116
,2017-03-20,0,0,0.03084,0.13257,0.09561,0.00027,0,0,0,0.00081,0,0.00088
,2017-03-21,0,0,0.03146,0.15151,0.07524,0.00014,0,0,0,0.00096,0,0.00066
,2017-03-22,0,0,0.03134,0.14308,0.06424,0.00006,0,0,0,0.00093,0,0.00053
,2017-03-23,0,0,0.01346,0.05629,0.05616,0.00007,0,0,0,0.00035,0,0.00042
,2017-03-24,0,0,0.00962,0.03688,0.04498,0.00007,0,0,0,0.0002,0,0.0003
,2017-03-25,0,0,0.01702,0.07273,0.05407,0.00005,0,0,0,0.00043,0,0.00033
,2017-03-26,0,0,0.01091,0.04485,0.05091,0.00005,0,0,0,0.00024,0,0.00028
,2017-03-27,0,0,0.0104,0.04536,0.05052,0.00006,0,0,0,0.00027,0,0.00027
,2017-03-28,0,0,0.00789,0.03087,0.04522,0.00019,0,0,0,0.00016,0,0.00023
,2017-03-29,0,0,0.01118,0.03833,0.04187,0.00491,0,0,0,0.00021,0,0.00021
,2017-03-30,0,0,0.02462,0.11046,0.15159,0.00849,0,0,0,0.0008,0,0.0008
,2017-03-31,0,0,0.08135,0.25524,0.27202,0.00809,0,0,0,0.00161,0,0.00157
,2017-04-01,0,0,0.03649,0.14758,0.19734,0.00793,0,0,0,0.00089,0,0.00111
,2017-04-02,0,0,0.49952,1.95933,0.82612,0.00795,0,0,0,0.01228,0,0.00494
,2017-04-03,0,0,0.20034,1.03179,0.98814,0.00789,0,0,0,0.00974,0,0.00574
,2017-04-04,0,0,0.04619,0.21857,0.28931,0.0075,0,0,0,0.00257,0,0.00199
,2017-04-05,0,0,0.0661,0.30615,0.27497,0.00815,0,0,0,0.00313,0,0.00185
,2017-04-06,0.00971,0.16096,0.61609,2.70667,0.66915,0.01078,0,0,0.0006,0.02671,0,0.00482
,2017-04-07,0,0.00213,0.28686,1.54279,1.17004,0.01431,0,0,0.00012,0.01373,0,0.00636
,2017-04-08,0,0,0.05433,0.37649,0.29296,0.00916,0,0,0,0.00321,0,0.00185
,2017-04-09,0,0,0.049,0.26394,0.32393,0.00176,0,0,0,0.00229,0,0.00194
,2017-04-10,0,0,0.0533,0.28454,0.3783,0.00141,0,0,0,0.00225,0,0.00228
,2017-04-11,0,0,0.0301,0.17581,0.20394,0.00131,0,0,0,0.00141,0,0.00118
,2017-04-12,0,0,0.02446,0.15039,0.1656,0.00127,0,0,0,0.00117,0,0.00091
,2017-04-13,0,0,0.01844,0.11925,0.13759,0.00122,0,0,0,0.00093,0,0.00074
,2017-04-14,0,0,0.01708,0.11098,0.12267,0.00119,0,0,0,0.00082,0,0.00061
,2017-04-15,0,0,0.01114,0.08138,0.09639,0.00118,0,0,0,0.00064,0,0.00049
,2017-04-16,0,0,0.00987,0.07335,0.08489,0.00113,0,0,0,0.00056,0,0.00042
,2017-04-17,0,0,0.01162,0.09918,0.12485,3.2462E-6,0,0,0,0.00062,0,0.00055
,2017-04-18,0,0,0.00819,0.06451,0.10043,3.76382E-7,0,0,0,0.0005,0,0.00055
,2017-04-19,0,0,0.00572,0.04401,0.07449,0.00002,0,0,0,0.00031,0,0.0004
,2017-04-20,0,0,0.00389,0.02983,0.04998,0.00003,0,0,0,0.00021,0,0.00027
,2017-04-21,0,0,0.00272,0.02067,0.03505,0.00005,0,0,0,0.00015,0,0.0002
,2017-04-22,0,0,0.00197,0.01608,0.02586,0.00003,0,0,0,0.00012,0,0.00015
,2017-04-23,0,0,0.00388,0.02206,0.02834,2.0616E-6,0,0,0,0.00013,0,0.00015
,2017-04-24,0,0,0.00191,0.01291,0.02131,0.00003,0,0,0,0.0001,0,0.00012
,2017-04-25,0,0,0.00132,0.0094,0.01668,0.00003,0,0,0,0.00008,0,0.0001
