@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-08,0.30359,0,29.70973,1999.1127,0.00034
,2017-02-09,0.29776,0,29.70963,1999.11161,0.00034
,2017-02-10,0.29255,0,29.70959,1999.11047,0.00034
,2017-02-11,0.29495,0,29.70958,1999.10927,0.00034
,2017-02-12,0.29852,0,29.70955,1999.10813,0.00034
,2017-02-13,0.30144,0,29.70956,1999.10693,0.00034
,2017-02-14,0.30323,0,29.70958,1999.10573,0.00034
,2017-02-15,0.30313,0,29.70962,1999.10453,0.00034
,2017-02-16,0.30831,0,29.70975,1999.10322,0.00034
,2017-02-17,0.31175,0,29.71235,1999.09746,0.00034
,2017-02-18,0.3124,0,29.71505,1999.0917,0.00034
,2017-02-19,0.3109,0,29.7179,1999.08593,0.00034
,2017-02-20,0.30751,0,29.72086,1999.07999,0.00034
,2017-02-21,0.31012,0,29.72401,1999.07386,0.00034
,2017-02-22,0.31799,0,29.72705,1999.06774,0.00034
,2017-02-23,0.32745,0,29.72994,1999.06173,0.00034
,2017-02-24,0.33683,0,29.73274,1999.05572,0.00034
,2017-02-25,0.34593,0,29.7356,1999.04989,0.00034
,2017-02-26,0.35461,0,29.73833,1999.04418,0.00034
,2017-02-27,0.36335,0,29.741,1999.03847,0.00034
,2017-02-28,0.37187,0,29.74372,1999.03288,0.00034
,2017-03-01,0.38045,0,29.74635,1999.02735,0.00034
,2017-03-02,0.38866,0,29.74893,1999.02182,0.00034
,2017-03-03,0.3968,0,29.7515,1999.01624,0.00034
,2017-03-04,0.38487,0,29.75247,1999.01055,0.00034
,2017-03-05,0.38169,0,29.75439,1999.0048,0.00034
,2017-03-06,0.37421,0,29.75493,1999.00354,0.00034
,2017-03-07,0.36401,0,29.75551,1999.00229,0.00034
,2017-03-08,0.35196,0,29.75615,1999.00098,0.00034
,2017-03-09,0.34103,0,29.75681,1998.9996,0.00034
,2017-03-10,0.33653,0,29.75741,1998.99808,0.00034
,2017-03-11,0.33294,0,29.75802,1998.99655,0.00034
,2017-03-12,0.32279,0,29.75868,1998.99503,0.00034
,2017-03-13,0.31333,0,29.75939,1998.99351,0.00034
,2017-03-14,0.30909,0,29.76287,1998.98755,0.00034
,2017-03-15,0.29582,0,29.76641,1998.98138,0.00034
,2017-03-16,0.28,0,29.77008,1998.97504,0.00034
,2017-03-17,0.26535,0,29.77384,1998.9686,0.00034
,2017-03-18,0.24979,0,29.77767,1998.96209,0.00034
,2017-03-19,0.236,0,29.78174,1998.95506,0.00034
,2017-03-20,0.23064,0,29.78587,1998.94791,0.00034
,2017-03-21,0.22462,0,29.79,1998.94077,0.00034
,2017-03-22,0.22166,0,29.79409,1998.93363,0.00034
,2017-03-23,0.22951,0,29.7982,1998.92649,0.00034
,2017-03-24,0.23691,0,29.80235,1998.91936,0.00034
,2017-03-25,0.23013,0,29.80651,1998.91222,0.00034
,2017-03-26,0.23802,0,29.81068,1998.90509,0.00034
,2017-03-27,0.24737,0,29.81461,1998.89796,0.00034
,2017-03-28,0.26274,0,29.81547,1998.89084,0.00034
,2017-03-29,0.27155,0,29.81409,1998.88371,0.00034
,2017-03-30,0.2788,0,29.81152,1998.87658,0.00034
,2017-03-31,0.2868,0,29.80893,1998.86945,0.00034
,2017-04-01,0.29445,0,29.80637,1998.86232,0.00034
,2017-04-02,0.29527,0,29.80371,1998.85519,0.00034
,2017-04-03,0.31055,0,29.80001,1998.84806,0.00034
,2017-04-04,0.31907,0,29.79602,1998.84093,0.00034
,2017-04-05,0.32894,0,29.79152,1998.83379,0.00034
,2017-04-06,0.33104,0,29.78594,1998.82665,0.00034
,2017-04-07,0.32625,0,29.77954,1998.81951,0.00034
,2017-04-08,0.33331,0,29.77425,1998.81237,0.00034
,2017-04-09,0.34806,0,29.77,1998.80522,0.00034
,2017-04-10,0.35981,0,29.76691,1998.79808,0.00034
,2017-04-11,0.36889,0,29.76538,1998.79093,0.00034
,2017-04-12,0.36692,0,29.76548,1998.78378,0.00034
,2017-04-13,0.37962,0,29.76571,1998.77663,0.00034
,2017-04-14,0.3871,0,29.76594,1998.76948,0.00034
,2017-04-15,0.39833,0,29.76622,1998.76233,0.00034
,2017-04-16,0.37643,0,29.76705,1998.75518,0.00034
,2017-04-17,0.34772,0,29.76882,1998.74803,0.00034
,2017-04-18,0.31471,0,29.77172,1998.74088,0.00034
,2017-04-19,0.30271,0,29.775,1998.73373,0.00034
,2017-04-20,0.31412,0,29.77812,1998.72659,0.00034
,2017-04-21,0.32906,0,29.77942,1998.71944,0.00034
,2017-04-22,0.34263,0,29.78063,1998.7123,0.00034
,2017-04-23,0.35728,0,29.78081,1998.70516,0.00034
,2017-04-24,0.37174,0,29.78087,1998.69802,0.00034
,2017-04-25,0.38655,0,29.78089,1998.69088,0.00034
,2017-04-26,0.39871,0,29.78091,1998.68373,0.00034
,2017-04-27,0.40895,0,29.78094,1998.67659,0.00034
,2017-04-28,0.42763,0,29.77957,1998.66945,0.00034
,2017-04-29,0.44387,0,29.77816,1998.66231,0.00034
,2017-04-30,0.44474,0,29.77587,1998.65517,0.00034
,2017-05-01,0.4426,0,29.77237,1998.64802,0.00034
,2017-05-02,0.4384,0,29.76882,1998.64088,0.00034
,2017-05-03,0.44299,0,29.7653,1998.63373,0.00034
,2017-05-04,0.44844,0,29.76193,1998.62658,0.00034
,2017-05-05,0.45104,0,29.75963,1998.61943,0.00034
,2017-05-06,0.46075,0,29.75845,1998.61228,0.00034
,2017-05-07,0.47499,0,29.75733,1998.60513,0.00034
,2017-05-08,0.48004,0,29.75321,1998.59798,0.00034
,2017-05-09,0.4868,0,29.74924,1998.59082,0.00034
,2017-05-10,0.49781,0,29.74332,1998.58367,0.00034
,2017-05-11,0.4816,0,29.73695,1998.57651,0.00034
,2017-05-12,0.47559,0,29.73152,1998.56935,0.00034
,2017-05-13,0.47817,0,29.72747,1998.56213,0.00034
,2017-05-14,0.48659,0,29.72518,1998.55491,0.00034
,2017-05-15,0.49165,0,29.72533,1998.5477,0.00034
,2017-05-16,0.49648,0,29.72585,1998.54048,0.00034
,2017-05-17,0.5161,0,29.71872,1998.53326,0.00034
,2017-05-18,0.5288,0,29.71177,1998.52604,0.00034
,2017-05-19,0.5531,0,29.70448,1998.51882,0.00034
,2017-05-20,0.54178,0,29.69715,1998.51159,0.00034
,2017-05-21,0.51302,0,29.68915,1998.50436,0.00034
,2017-05-22,0.468,0,29.68109,1998.49713,0.00034
,2017-05-23,0.42713,0,29.67333,1998.48989,0.00034
,2017-05-24,0.35528,0,29.66521,1998.48265,0.00034
,2017-05-25,0.3418,0,29.65711,1998.4754,0.00034
,2017-05-26,0.34317,0,29.64936,1998.46815,0.00034
,2017-05-27,0.35091,0,29.64218,1998.4609,0.00034
,2017-05-28,0.3631,0,29.63517,1998.45364,0.00034
,2017-05-29,0.37523,0,29.62854,1998.44638,0.00034
,2017-05-30,0.38709,0,29.62262,1998.43912,0.00034
,2017-05-31,0.4004,0,29.61786,1998.43185,0.00034
,2017-06-01,0.4143,0,29.61448,1998.42458,0.00034
,2017-06-02,0.4207,0,29.61331,1998.41731,0.00034
,2017-06-03,0.42356,0,29.61294,1998.41004,0.00034
,2017-06-04,0.43371,0,29.61271,1998.40277,0.00034
,2017-06-05,0.42041,0,29.61292,1998.3955,0.00034
,2017-06-06,0.40631,0,29.61397,1998.38823,0.00034
,2017-06-07,0.39135,0,29.61567,1998.38088,0.00034
,2017-06-08,0.37432,0,29.61808,1998.37354,0.00034
,2017-06-09,0.33601,0,29.62084,1998.36619,0.00034
,2017-06-10,0.31321,0,29.62335,1998.35885,0.00034
,2017-06-11,0.29231,0,29.626,1998.35151,0.00034
,2017-06-12,0.2884,0,29.62854,1998.34417,0.00034
,2017-06-13,0.27879,0,29.63131,1998.33683,0.00034
,2017-06-14,0.27317,0,29.63412,1998.32949,0.00034
,2017-06-15,0.26394,0,29.63695,1998.32216,0.00034
,2017-06-16,0.26107,0,29.6399,1998.31482,0.00034
,2017-06-17,0.25406,0,29.64291,1998.30749,0.00034
,2017-06-18,0.25184,0,29.64577,1998.30016,0.00034
,2017-06-19,0.24498,0,29.64863,1998.29283,0.00034
,2017-06-20,0.24123,0,29.6511,1998.2855,0.00034
,2017-06-21,0.23154,0,29.65337,1998.27817,0.00034
,2017-06-22,0.23284,0,29.65574,1998.27085,0.00034
,2017-06-23,0.23137,0,29.65877,1998.26352,0.00034
,2017-06-24,0.23336,0,29.66217,1998.2562,0.00034
,2017-06-25,0.22761,0,29.66571,1998.24888,0.00034
,2017-06-26,0.22287,0,29.66911,1998.24156,0.00034
,2017-06-27,0.21076,0,29.67219,1998.23424,0.00034
,2017-06-28,0.20698,0,29.67514,1998.22692,0.00034
,2017-06-29,0.20158,0,29.67822,1998.21961,0.00034
,2017-06-30,0.19906,0,29.68154,1998.2123,0.00034
,2017-07-01,0.19158,0,29.6848,1998.20498,0.00034
,2017-07-02,0.18719,0,29.68784,1998.19767,0.00034
,2017-07-03,0.17849,0,29.69077,1998.19037,0.00034
,2017-07-04,0.1747,0,29.69357,1998.18306,0.00034
,2017-07-05,0.16425,0,29.69614,1998.17575,0.00034
,2017-07-06,0.15951,0,29.6985,1998.16845,0.00034
,2017-07-07,0.15235,0,29.70093,1998.16115,0.00034
,2017-07-08,0.15291,0,29.70351,1998.15385,0.00034
,2017-07-09,0.14134,0,29.70597,1998.14655,0.00034
,2017-07-10,0.13703,0,29.70825,1998.13925,0.00034
,2017-07-11,0.12817,0,29.71061,1998.13195,0.00034
,2017-07-12,0.12717,0,29.71331,1998.12465,0.00034
,2017-07-13,0.11451,0,29.71595,1998.11736,0.00034
,2017-07-14,0.10922,0,29.71849,1998.11006,0.00034
,2017-07-15,0.09806,0,29.72104,1998.10277,0.00034
,2017-07-16,0.09611,0,29.72358,1998.09548,0.00034
,2017-07-17,0.08532,0,29.72594,1998.08819,0.00034
,2017-07-18,0.08457,0,29.72825,1998.0809,0.00034
,2017-07-19,0.07602,0,29.7304,1998.07361,0.00034
,2017-07-20,0.07671,0,29.73258,1998.06633,0.00034
,2017-07-21,0.07253,0,29.73477,1998.05904,0.00034
,2017-07-22,0.07257,0,29.73707,1998.05176,0.00034
,2017-07-23,0.06505,0,29.73938,1998.04448,0.00034
,2017-07-24,0.06476,0,29.74161,1998.0372,0.00034
,2017-07-25,0.06246,0,29.74395,1998.02992,0.00034
,2017-07-26,0.06627,0,29.74655,1998.02264,0.00034
,2017-07-27,0.06142,0,29.74925,1998.01536,0.00034
,2017-07-28,0.06696,0,29.75207,1998.00808,0.00034
,2017-07-29,0.06313,0,29.75509,1998.00081,0.00034
,2017-07-30,0.06635,0,29.75818,1997.99353,0.00034
,2017-07-31,0.05905,0,29.76119,1997.98626,0.00034
,2017-08-01,0.05787,0,29.76414,1997.97899,0.00034
,2017-08-02,0.05414,0,29.76708,1997.97172,0.00034
,2017-08-03,0.05766,0,29.77036,1997.96446,0.00034
,2017-08-04,0.05289,0,29.77358,1997.95719,0.00034
,2017-08-05,0.05543,0,29.77688,1997.94993,0.00034
,2017-08-06,0.05406,0,29.78045,1997.94266,0.00034
,2017-08-07,0.05907,0,29.78423,1997.9354,0.00034
,2017-08-08,0.05816,0,29.78807,1997.92815,0.00034
,2017-08-09,0.05997,0,29.79193,1997.92089,0.00034
,2017-08-10,0.0596,0,29.79576,1997.91363,0.00034
,2017-08-11,0.05998,0,29.79954,1997.90638,0.00034
,2017-08-12,0.05744,0,29.80319,1997.89913,0.00034
,2017-08-13,0.05822,0,29.80677,1997.89188,0.00034
,2017-08-14,0.05649,0,29.81026,1997.88464,0.00034
,2017-08-15,0.05653,0,29.81376,1997.87739,0.00034
,2017-08-16,0.05082,0,29.81736,1997.87015,0.00034
,2017-08-17,0.04773,0,29.82083,1997.86291,0.00034
,2017-08-18,0.04223,0,29.82406,1997.85567,0.00034
,2017-08-19,0.04036,0,29.82704,1997.84843,0.00034
,2017-08-20,0.03644,0,29.82996,1997.84119,0.00034
,2017-08-21,0.03656,0,29.83283,1997.83396,0.00034
,2017-08-22,0.03653,0,29.83586,1997.82672,0.00034
,2017-08-23,0.03965,0,29.83895,1997.81949,0.00034
,2017-08-24,0.03957,0,29.84212,1997.81226,0.00034
,2017-08-25,0.04016,0,29.84521,1997.80503,0.00034
,2017-08-26,0.03466,0,29.84811,1997.7978,0.00034
,2017-08-27,0.03364,0,29.85095,1997.79058,0.00034
,2017-08-28,0.03013,0,29.85379,1997.78335,0.00034
,2017-08-29,0.03028,0,29.85658,1997.77613,0.00034
,2017-08-30,0.02747,0,29.85935,1997.76891,0.00034
,2017-08-31,0.0284,0,29.86218,1997.76169,0.00034
,2017-09-01,0.02443,0,29.86506,1997.75447,0.00034
,2017-09-02,0.02413,0,29.86782,1997.74725,0.00034
,2017-09-03,0.02028,0,29.87036,1997.74004,0.00034
,2017-09-04,0.02162,0,29.87288,1997.73282,0.00034
,2017-09-05,0.01947,0,29.87584,1997.72561,0.00034
,2017-09-06,0.02094,0,29.87898,1997.7184,0.00034
,2017-09-07,0.01857,0,29.88215,1997.71119,0.00034
,2017-09-08,0.01964,0,29.88528,1997.70398,0.00034
,2017-09-09,0.01767,0,29.88836,1997.69678,0.00034
,2017-09-10,0.02021,0,29.89146,1997.68957,0.00034
,2017-09-11,0.01882,0,29.89458,1997.68237,0.00034
,2017-09-12,0.01989,0,29.89762,1997.67517,0.00034
,2017-09-13,0.01711,0,29.90063,1997.66796,0.00034
,2017-09-14,0.01835,0,29.9036,1997.66077,0.00034
,2017-09-15,0.01602,0,29.90667,1997.65357,0.00034
,2017-09-16,0.01846,0,29.91002,1997.64637,0.00034
,2017-09-17,0.01712,0,29.91354,1997.63918,0.00034
,2017-09-18,0.01777,0,29.91705,1997.63199,0.00034
,2017-09-19,0.01471,0,29.92048,1997.6248,0.00034
,2017-09-20,0.01661,0,29.92401,1997.61761,0.00034
,2017-09-21,0.01466,0,29.92745,1997.61042,0.00034
,2017-09-22,0.01707,0,29.93106,1997.60324,0.00034
,2017-09-23,0.02772,0,29.92711,1997.59605,0.00034
,2017-09-24,0.03716,0,29.92349,1997.58887,0.00034
,2017-09-25,0.04486,0,29.9203,1997.58168,0.00034
,2017-09-26,0.05129,0,29.91735,1997.57449,0.00034
,2017-09-27,0.05749,0,29.914,1997.5673,0.00034
,2017-09-28,0.08933,0,29.90747,1997.56011,0.00034
,2017-09-29,0.09817,0,29.90092,1997.55292,0.00034
,2017-09-30,0.1076,0,29.89401,1997.54572,0.00034
,2017-10-01,0.11643,0,29.88684,1997.53852,0.00034
,2017-10-02,0.1291,0,29.87966,1997.53132,0.00034
,2017-10-03,0.13917,0,29.87328,1997.52509,0.00034
,2017-10-04,0.15119,0,29.8661,1997.51788,0.00034
,2017-10-05,0.16577,0,29.85906,1997.51067,0.00034
,2017-10-06,0.18157,0,29.85212,1997.50345,0.00034
,2017-10-07,0.19472,0,29.84607,1997.49623,0.00034
,2017-10-08,0.20335,0,29.83887,1997.489,0.00034
,2017-10-09,0.21675,0,29.83183,1997.48178,0.00034
,2017-10-10,0.23073,0,29.82456,1997.47455,0.00034
,2017-10-11,0.2403,0,29.81726,1997.46731,0.00034
,2017-10-12,0.25357,0,29.81004,1997.46007,0.00034
,2017-10-13,0.2683,0,29.80312,1997.45283,0.00034
,2017-10-14,0.28222,0,29.79696,1997.44559,0.00034
,2017-10-15,0.2957,0,29.79156,1997.43834,0.00034
,2017-10-16,0.31374,0,29.78704,1997.43109,0.00034
,2017-10-17,0.32592,0,29.78388,1997.42384,0.00034
,2017-10-18,0.33706,0,29.78211,1997.41659,0.00034
,2017-10-19,0.34576,0,29.78173,1997.40933,0.00034
,2017-10-20,0.35217,0,29.78136,1997.40208,0.00034
,2017-10-21,0.3678,0,29.78104,1997.39482,0.00034
,2017-10-22,0.37592,0,29.78096,1997.38757,0.00034
,2017-10-23,0.38876,0,29.78083,1997.38031,0.00034
,2017-10-24,0.399,0,29.78072,1997.37306,0.00034
,2017-10-25,0.37813,0,29.78134,1997.36581,0.00034
,2017-10-26,0.39429,0,29.78187,1997.35855,0.00034
,2017-10-27,0.41076,0,29.78219,1997.3513,0.00034
,2017-10-28,0.42635,0,29.78234,1997.34412,0.00034
,2017-10-29,0.43967,0,29.78185,1997.33793,0.00034
,2017-10-30,0.45216,0,29.77979,1997.33515,0.00034
,2017-10-31,0.46458,0,29.77774,1997.33238,0.00034
,2017-11-01,0.46828,0,29.77577,1997.3296,0.00034
,2017-11-02,0.44735,0,29.77423,1997.32682,0.00034
,2017-11-03,0.42332,0,29.77516,1997.31964,0.00034
,2017-11-04,0.43891,0,29.77602,1997.31246,0.00034
,2017-11-05,0.45126,0,29.77694,1997.30528,0.00034
,2017-11-06,0.46626,0,29.7763,1997.30153,0.00034
,2017-11-07,0.48149,0,29.77585,1997.29679,0.00034
,2017-11-08,0.49971,0,29.77415,1997.29156,0.00034
,2017-11-09,0.50708,0,29.77111,1997.28633,0.00034
,2017-11-10,0.51883,0,29.76679,1997.27915,0.00034
,2017-11-11,0.5313,0,29.76247,1997.27197,0.00034
,2017-11-12,0.54329,0,29.75868,1997.26581,0.00034
,2017-11-13,0.55608,0,29.75461,1997.25868,0.00034
,2017-11-14,0.56559,0,29.75121,1997.25154,0.00034
,2017-11-15,0.5692,0,29.74824,1997.2444,0.00034
,2017-11-16,0.54297,0,29.74638,1997.23725,0.00034
,2017-11-17,0.56058,0,29.7445,1997.23011,0.00034
,2017-11-18,0.56928,0,29.74375,1997.22738,0.00034
,2017-11-19,0.54948,0,29.74321,1997.22464,0.00034
,2017-11-20,0.49064,0,29.74319,1997.22191,0.00034
,2017-11-21,0.49679,0,29.74318,1997.21917,0.00034
,2017-11-22,0.48274,0,29.74336,1997.21643,0.00034
,2017-11-23,0.45591,0,29.74578,1997.20929,0.00034
,2017-11-24,0.42203,0,29.74907,1997.20215,0.00034
,2017-11-25,0.40246,0,29.75255,1997.195,0.00034
,2017-11-26,0.37378,0,29.75634,1997.18786,0.00034
,2017-11-27,0.36118,0,29.76014,1997.18073,0.00034
,2017-11-28,0.36558,0,29.76386,1997.17359,0.00034
,2017-11-29,0.35395,0,29.76768,1997.16646,0.00034
,2017-11-30,0.34438,0,29.769,1997.16373,0.00034
,2017-12-01,0.33529,0,29.77035,1997.16099,0.00034
,2017-12-02,0.32961,0,29.77172,1997.15826,0.00034
,2017-12-03,0.32995,0,29.77566,1997.15113,0.00034
,2017-12-04,0.32781,0,29.77704,1997.14841,0.00034
,2017-12-05,0.32216,0,29.77844,1997.14568,0.00034
,2017-12-06,0.32353,0,29.77984,1997.14295,0.00034
,2017-12-07,0.32711,0,29.78113,1997.1404,0.00034
,2017-12-08,0.321,0,29.78236,1997.13798,0.00034
,2017-12-09,0.31513,0,29.78361,1997.13556,0.00034
,2017-12-10,0.30553,0,29.78488,1997.13314,0.00034
,2017-12-11,0.29883,0,29.78615,1997.13072,0.00034
,2017-12-12,0.29104,0,29.78743,1997.1283,0.00034
,2017-12-13,0.29755,0,29.7887,1997.12588,0.00034
,2017-12-14,0.30375,0,29.78997,1997.12347,0.00034
,2017-12-15,0.30437,0,29.79123,1997.12105,0.00034
,2017-12-16,0.30405,0,29.79248,1997.11863,0.00034
,2017-12-17,0.30184,0,29.79369,1997.11633,0.00034
,2017-12-18,0.29765,0,29.79496,1997.11391,0.00034
,2017-12-19,0.29585,0,29.79623,1997.1115,0.00034
,2017-12-20,0.30122,0,29.79743,1997.10919,0.00034
,2017-12-21,0.30669,0,29.7986,1997.10694,0.00034
,2017-12-22,0.31186,0,29.79956,1997.10512,0.00034
,2017-12-23,0.31685,0,29.80039,1997.10351,0.00034
,2017-12-24,0.32178,0,29.80122,1997.10189,0.00034
,2017-12-25,0.32667,0,29.80199,1997.10039,0.00034
,2017-12-26,0.33156,0,29.80275,1997.09889,0.00034
,2017-12-27,0.33622,0,29.80351,1997.09739,0.00034
,2017-12-28,0.34289,0,29.80427,1997.09589,0.00034
,2017-12-29,0.33302,0,29.80504,1997.09439,0.00034
,2017-12-30,0.32989,0,29.80582,1997.09289,0.00034
,2017-12-31,0.33232,0,29.8066,1997.09139,0.00034
,2018-01-01,0.3259,0,29.80738,1997.08989,0.00034
,2018-01-02,0.32173,0,29.80816,1997.08839,0.00034
,2018-01-03,0.31807,0,29.80895,1997.08689,0.00034
,2018-01-04,0.31544,0,29.80973,1997.08539,0.00034
,2018-01-05,0.30691,0,29.81052,1997.08389,0.00034
,2018-01-06,0.29878,0,29.81131,1997.0824,0.00034
,2018-01-07,0.29249,0,29.8121,1997.0809,0.00034
,2018-01-08,0.28675,0,29.81289,1997.0794,0.00034
,2018-01-09,0.28293,0,29.81368,1997.07791,0.00034
,2018-01-10,0.28721,0,29.81447,1997.07641,0.00034
,2018-01-11,0.29074,0,29.81525,1997.07491,0.00034
,2018-01-12,0.29177,0,29.81604,1997.07342,0.00034
,2018-01-13,0.29047,0,29.81683,1997.07192,0.00034
,2018-01-14,0.28718,0,29.81762,1997.07043,0.00034
,2018-01-15,0.29114,0,29.81827,1997.06916,0.00034
,2018-01-16,0.29503,0,29.8189,1997.06796,0.00034
,2018-01-17,0.29321,0,29.81952,1997.06675,0.00034
,2018-01-18,0.28569,0,29.82017,1997.06549,0.00034
,2018-01-19,0.27521,0,29.82096,1997.06399,0.00034
,2018-01-20,0.27926,0,29.82165,1997.06267,0.00034
,2018-01-21,0.28314,0,29.82227,1997.06146,0.00034
,2018-01-22,0.2869,0,29.82289,1997.06026,0.00034
,2018-01-23,0.29055,0,29.82351,1997.05905,0.00034
,2018-01-24,0.29419,0,29.82413,1997.05785,0.00034
,2018-01-25,0.30002,0,29.82475,1997.05664,0.00034
,2018-01-26,0.30365,0,29.82533,1997.0555,0.00034
,2018-01-27,0.30694,0,29.8258,1997.05455,0.00034
,2018-01-28,0.31024,0,29.82627,1997.05361,0.00034
,2018-01-29,0.31332,0,29.82685,1997.05246,0.00034
,2018-01-30,0.30435,0,29.82746,1997.05126,0.00034
,2018-01-31,0.30838,0,29.82808,1997.05006,0.00034
,2018-02-01,0.31173,0,29.8286,1997.049,0.00034
,2018-02-02,0.31094,0,29.82922,1997.0478,0.00034
,2018-02-03,0.30448,0,29.82983,1997.0466,0.00034
,2018-02-04,0.30466,0,29.83044,1997.0454,0.00034
,2018-02-05,0.30654,0,29.83106,1997.0442,0.00034
,2018-02-06,0.30742,0,29.83164,1997.04306,0.00034
,2018-02-07,0.30498,0,29.83222,1997.04191,0.00034
,2018-02-08,0.29854,0,29.8328,1997.04077,0.00034
,2018-02-09,0.30174,0,29.83323,1997.03989,0.00034
,2018-02-10,0.30492,0,29.83364,1997.03906,0.00034
,2018-02-11,0.30801,0,29.83405,1997.03823,0.00034
,2018-02-12,0.31111,0,29.83445,1997.0374,0.00034
,2018-02-13,0.3142,0,29.83486,1997.03657,0.00034
,2018-02-14,0.31662,0,29.83526,1997.03574,0.00034
,2018-02-15,0.31896,0,29.83567,1997.03491,0.00034
,2018-02-16,0.31186,0,29.83607,1997.03408,0.00034
,2018-02-17,0.30379,0,29.83648,1997.03325,0.00034
,2018-02-18,0.29864,0,29.83688,1997.03242,0.00034
,2018-02-19,0.30164,0,29.83726,1997.03165,0.00034
,2018-02-20,0.30416,0,29.83763,1997.03088,0.00034
,2018-02-21,0.30623,0,29.83784,1997.03042,0.00034
,2018-02-22,0.30807,0,29.83805,1997.02997,0.00034
,2018-02-23,0.30991,0,29.83826,1997.02951,0.00034
,2018-02-24,0.31164,0,29.83847,1997.02906,0.00034
,2018-02-25,0.31337,0,29.83868,1997.02861,0.00034
,2018-02-26,0.31511,0,29.83889,1997.02815,0.00034
,2018-02-27,0.31694,0,29.8391,1997.0277,0.00034
,2018-02-28,0.31878,0,29.83931,1997.02725,0.00034
,2018-03-01,0.32077,0,29.83968,1997.02648,0.00034
,2018-03-02,0.31467,0,29.84005,1997.0257,0.00034
,2018-03-03,0.30025,0,29.84043,1997.02493,0.00034
,2018-03-04,0.27917,0,29.8408,1997.02416,0.00034
,2018-03-05,0.27009,0,29.84117,1997.02339,0.00034
,2018-03-06,0.25786,0,29.84154,1997.02262,0.00034
,2018-03-07,0.24403,0,29.84191,1997.02185,0.00034
,2018-03-08,0.22897,0,29.84228,1997.02108,0.00034
,2018-03-09,0.21593,0,29.84268,1997.02025,0.00034
,2018-03-10,0.21256,0,29.84308,1997.01943,0.00034
,2018-03-11,0.20727,0,29.84348,1997.0186,0.00034
,2018-03-12,0.19967,0,29.84388,1997.01778,0.00034
,2018-03-13,0.19368,0,29.84428,1997.01695,0.00034
,2018-03-14,0.18631,0,29.84477,1997.01596,0.00034
,2018-03-15,0.188,0,29.84529,1997.01491,0.00034
,2018-03-16,0.17923,0,29.8458,1997.01387,0.00034
,2018-03-17,0.17504,0,29.84637,1997.01273,0.00034
,2018-03-18,0.1809,0,29.84694,1997.0116,0.00034
,2018-03-19,0.18395,0,29.84751,1997.01047,0.00034
,2018-03-20,0.18696,0,29.84802,1997.00942,0.00034
,2018-03-21,0.18967,0,29.84863,1997.00823,0.00034
,2018-03-22,0.19655,0,29.84927,1997.00698,0.00034
,2018-03-23,0.20818,0,29.84647,1997.00127,0.00034
,2018-03-24,0.21453,0,29.8441,1996.9955,0.00034
,2018-03-25,0.21962,0,29.84166,1996.98961,0.00034
,2018-03-26,0.22782,0,29.83871,1996.98371,0.00034
,2018-03-27,0.2281,0,29.83892,1996.98185,0.00034
,2018-03-28,0.23026,0,29.83913,1996.98,0.00034
,2018-03-29,0.23285,0,29.83935,1996.97814,0.00034
,2018-03-30,0.2355,0,29.83954,1996.97629,0.00034
,2018-03-31,0.2357,0,29.83963,1996.97431,0.00034
,2018-04-01,0.24542,0,29.83674,1996.9683,0.00034
,2018-04-02,0.25379,0,29.83365,1996.96196,0.00034
,2018-04-03,0.26086,0,29.8309,1996.95568,0.00034
,2018-04-04,0.26476,0,29.8292,1996.94935,0.00034
,2018-04-05,0.27417,0,29.82819,1996.94295,0.00034
,2018-04-06,0.28614,0,29.82714,1996.93661,0.00034
,2018-04-07,0.29316,0,29.82492,1996.93027,0.00034
,2018-04-08,0.29825,0,29.82267,1996.92393,0.00034
,2018-04-09,0.29864,0,29.82284,1996.92152,0.00034
,2018-04-10,0.30539,0,29.82032,1996.91501,0.00034
,2018-04-11,0.30748,0,29.81866,1996.90844,0.00034
,2018-04-12,0.31006,0,29.81812,1996.90176,0.00034
,2018-04-13,0.31642,0,29.81846,1996.89508,0.00034
,2018-04-14,0.31731,0,29.81972,1996.88841,0.00034
,2018-04-15,0.30309,0,29.82191,1996.88173,0.00034
,2018-04-16,0.27884,0,29.82565,1996.87463,0.00034
,2018-04-17,0.25768,0,29.82965,1996.86753,0.00034
,2018-04-18,0.23564,0,29.83372,1996.86043,0.00034
,2018-04-19,0.23024,0,29.83775,1996.85333,0.00034
,2018-04-20,0.23771,0,29.84046,1996.8482,0.00034
,2018-04-21,0.24509,0,29.84307,1996.84307,0.00034
,2018-04-22,0.2581,0,29.84322,1996.83598,0.00034
,2018-04-23,0.27055,0,29.84225,1996.82889,0.00034
