@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2017-01-11,6.25303,-1.89175,0.82309,-4.60659,81.26953,1.21135,0,17995092.37053,4.32932,2.76388,0,14768431.47911,0,3226660.89142,75101318.87391,14768431.47911,1013.18913,143066629.98785,0,0,0,0.09173,0.22085,0.00842,14634903.42519,545383.7977,17492.40688,0,33.03381,24.57498,73.19508,176029.41098,16892764.26568,0,14823.13491,15718.02273,763.53912,0,0,1352012.61102,0,14823.13491,15718.02273,763.53912
,2017-01-12,2.02689,-3.87734,0.40859,-8.16327,79.75456,0.82558,0,6058413.37438,7.61976,3.17395,0,4636149.04343,0,1422264.33094,75242634.89588,4636149.04343,1036.69779,147702779.03129,0,0,0,0.09165,0.22085,0.00801,14634934.82318,517286.4549,15209.29459,0,31.39799,24.77571,73.19236,170988.26736,16896965.26054,0,12888.04821,15383.64917,763.76226,0,0,1280948.30898,0,12888.04821,15383.64917,763.76226
,2017-01-13,0.0357,-1.98372,2.35211,-6.31955,72.86178,0.69289,0,103283.50909,7.27505,3.14653,0,0,0,103283.50909,73827908.65317,0,1036.69779,147702779.03129,0,0,0,0.09158,0.22086,0.00765,14634964.7109,492576.15658,13376.03241,0,29.88773,24.84262,73.18961,165143.99669,16900576.48477,0,11334.26591,14943.1589,763.95219,0,0,1518009.75179,0,11334.26591,14943.1589,763.95219
,2017-01-14,0,-1.79337,2.63127,-6.21802,69.87721,0.48643,0,0,5.83258,3.01476,0,0,0,0,72421742.04092,0,1036.69779,147702779.03129,0,0,0,0.09152,0.22087,0.00733,14634993.20104,470633.96444,11877.76287,0,28.49014,24.79633,73.18684,158793.93406,16903705.69663,0,10064.42927,14432.48134,764.11547,0,0,1406166.61225,0,10064.42927,14432.48134,764.11547
,2017-01-15,5.66886,-3.09993,0.47627,-6.67613,85.72442,0.31806,0,15735437.19738,2.12971,2.61345,0,6099232.77348,0,9636204.4239,81104138.34548,6099232.77348,1072.81463,153802011.80477,0,0,0,0.09146,0.22087,0.00704,14635020.39501,450988.12887,10634.82308,0,27.19396,24.65475,73.18404,152155.40573,16906435.03062,0,9011.01249,13877.59926,764.25694,0,0,953808.11935,0,9011.01249,13877.59926,764.25694
,2017-01-16,1.91649,-4.66108,-2.50491,-6.81725,95.58665,0.31286,0,5472634.64066,8.60861,3.55604,0,3136002.50798,0,2336632.13268,82343561.65885,3136002.50798,1094.62699,156938014.31274,0,0,0,0.09141,0.22088,0.00678,14635046.38435,433271.91315,9590.37681,0,25.98934,24.4334,73.18122,145388.20396,16908828.33946,0,8125.83891,13297.50402,764.38034,0,0,1097208.81931,0,8125.83891,13297.50402,764.38034
,2017-01-17,0.19712,-1.19042,6.12222,-8.50306,49.7122,0.84331,0,759199.68082,12.83455,3.6099,0,604879.33724,0,154320.34358,80134183.03833,604879.33724,1098.02152,157542893.64999,0,0,0,0.09136,0.22089,0.00654,14635071.25196,417195.32843,8702.88564,0,24.86761,24.14577,73.17838,138609.99065,16910936.11454,0,7373.69908,12706.15948,764.48855,0,0,2363698.9641,0,7373.69908,12706.15948,764.48855
,2017-01-18,0.00189,2.55959,9.10548,-3.98629,25.17203,0.88655,0,7606.94315,12.60568,2.88252,3372883.73191,0,0,7606.94315,73535989.60272,3372883.73191,852.18942,132072392.21505,25739199.96733,0,0,0.27148,0.46488,0.10983,25345239.03953,5405032.70872,2351775.36369,582661.60252,1366868.67439,23.80353,73.17552,1697167.29581,17457926.8248,4271597.68739,4338865.68997,12113.84797,764.58385,0,0,3232916.64684,4271597.68739,4161712.01914,12113.84797,764.58385
,2017-01-19,0.12874,3.46275,9.6474,-2.7219,37.99552,1.3878,0,308771.48629,11.07198,3.2697,0,0,0,308771.48629,70257706.87093,0,824.673,129789760.14083,2282632.07422,0,0,0.28661,0.49873,0.1069,27681243.7618,5562449.79918,1889742.25662,0,966669.82697,51115.18384,88.43913,2855469.675,17837865.9648,1551.81064,3054769.93648,152765.26401,789.31519,0,0,3587054.21808,1551.81064,2743317.17039,152765.26401,789.31519
,2017-01-20,0.05647,-2.69739,1.01336,-6.40814,63.46902,1.29583,0,158372.01223,8.74983,3.58381,0,0,0,158372.01223,68492385.77992,0,824.673,129789760.14083,0,0,0,0.2791,0.50629,0.09099,28164018.70379,4726070.55835,312767.36343,0,69822.59416,80938.37271,97.96767,2887570.7052,17787848.89495,0,535742.82587,256583.90784,806.4935,0,0,1923693.10324,0,517524.3182,256583.90784,806.4935
,2017-01-21,0.17248,-4.38103,0.97316,-9.73523,60.52707,0.56214,0,676077.00124,11.21171,3.94198,0,0,0,676077.00124,67434670.6638,0,824.673,129789760.14083,0,0,0,0.2749,0.5119,0.08095,28423928.81261,4231355.91523,202952.66792,0,47631.88441,80482.38367,99.78568,2843173.73676,17813095.93698,0,233813.09291,259349.05771,804.2322,0,0,1733792.11736,0,221003.16437,259349.05771,804.2322
,2017-01-22,0.23377,-4.05146,-0.48256,-7.62035,48.46101,1.74675,0,831666.27205,9.02962,3.66073,0,0,0,831666.27205,65662834.8693,0,824.673,129789760.14083,0,0,0,0.27129,0.51423,0.07373,28528921.13327,3887347.47651,148787.34075,0,35988.53567,77918.88174,101.14982,2764146.75989,17853438.2378,0,168748.78674,255245.64265,805.37374,0,0,2603502.06656,0,158827.47993,255245.64265,805.37374
,2017-01-23,0.993,-1.66016,2.2951,-5.61543,72.10145,1.19997,0,2793472.86769,4.47979,3.11077,0,452740.29669,0,2340732.571,66314028.17504,452740.29669,825.69852,130164516.66937,77983.76815,0,0,0.26894,0.51538,0.06913,28580341.4388,3705013.94533,117032.7556,0,34172.79891,74696.74211,102.16136,2667864.41146,17892686.34875,0,135478.06907,248058.69881,807.19775,0,0,1689539.26526,0,122134.04881,248058.69881,807.19775
,2017-01-24,0.03183,-8.88386,-4.47473,-13.293,75.38457,1.06979,0,114463.54774,10.88754,4.38311,0,0,0,114463.54774,65047120.43579,0,825.69852,130164516.66937,0,0,0,0.26638,0.51581,0.06475,28603571.98678,3503696.16674,96300.85213,0,27683.57585,71069.83387,102.96956,2562823.54671,17925063.28831,0,109469.95432,239328.60848,808.97228,0,0,1381371.28699,0,98916.97801,239328.60848,808.97228
,2017-01-25,0.00035,-10.50475,-6.67078,-14.33872,71.73067,1.33953,0,1693.18095,10.54296,4.42941,0,0,0,1693.18095,63702554.55559,0,825.69852,130164516.66937,0,0,0,0.26422,0.51618,0.0611,28623157.84744,3334293.04529,81831.5232,0,23166.10305,67301.99332,103.64457,2453842.81301,17952649.86436,0,91151.84064,229820.88259,810.43614,0,0,1346259.06115,0,82439.34713,229820.88259,810.43614
,2017-01-26,0,-12.66935,-8.67683,-16.66187,49.38202,1.47532,0,0,12.22523,4.68081,0,0,0,0,62138432.85631,0,825.69852,130164516.66937,0,357.31417,357.31417,0.26229,0.51645,0.05799,28639637.2659,3188448.50436,71223.53494,0,19845.74323,63536.82539,104.22594,2343849.9167,17976564.96995,0,77630.01658,219969.12372,811.68342,357.31417,0,1564121.69928,0,70214.7124,219969.12372,811.68342
,2017-01-27,0,-8.16291,0.06191,-16.38773,38.85601,1.89834,0,0,9.24533,4.02481,0,0,0,0,59927362.53107,0,825.69852,130164516.66937,0,168165.76735,168165.76735,0.2578,0.51148,0.05526,28486523.61314,3060418.81164,63148.66099,0,17305.71798,59855.86898,104.73786,2234706.13829,17920936.44783,0,67296.20498,210036.2803,812.76469,168165.76735,0,2211070.32525,0,60841.5774,210036.2803,812.76469
,2017-01-28,0.34731,-3.89329,0.60457,-8.39114,40.61954,2.37893,0,1124554.50489,10.62358,4.12117,0,0,0,1124554.50489,58327489.15434,0,825.69852,130164516.66937,0,414088.98407,414088.98407,0.25235,0.50585,0.05015,28250710.18617,2850035.52415,62900.06088,0,17106.52938,56305.78876,103.22388,2131649.25743,17747205.96399,0,63346.72224,200189.06896,810.24954,414088.98407,0,2724427.88161,0,57614.2724,200189.06896,810.24954
,2017-01-29,0.00379,1.2724,6.8183,-4.27349,38.44907,2.33371,0,12889.15736,12.19755,4.22043,0,0,0,12889.15736,54457279.49917,0,825.69852,130164516.66937,0,597360.46418,597360.46418,0.24573,0.49312,0.04954,27813760.74687,2766758.02583,72146.28667,0,17423.0875,53128.36864,100.1833,2040844.99722,17269928.31146,0,63240.39399,190906.29502,802.39466,597360.46418,0,3883098.81253,0,58055.13569,190906.29502,802.39466
,2017-01-30,0,2.33153,5.93883,-1.27577,37.2667,3.14437,0,0,12.26412,4.2929,0,0,0,0,49951183.70193,0,817.08496,129459231.23726,705285.43211,856605.29966,856605.29712,0.24537,0.47841,0.06172,27258162.1275,3518970.40501,118974.74178,0,189444.89026,63159.49018,92.2365,1997736.69156,16546467.49857,0,224284.58533,183848.32241,780.81553,856605.29712,0,4506095.79724,0,212019.62699,183848.32241,780.81553
,2017-01-31,0,3.39231,7.21045,-0.42583,27.62594,2.48663,0,0,12.59158,4.13228,0,0,0,0,44992110.91959,0,798.44257,128079215.46905,1380015.76822,896473.34804,896473.34804,0.25055,0.46644,0.07927,26829091.73737,4589519.65491,460636.05625,0,387951.84058,331556.76207,75.14646,2421776.28697,16649238.73573,0,533545.79381,203534.11622,748.10551,896473.34804,0,4959072.78234,0,441017.35534,203534.11622,748.10551
,2017-02-01,0.81366,-1.073,7.44968,-9.59569,44.38408,2.58119,0,2822248.32941,9.16242,4.15707,0,0,0,2822248.32941,43350278.95668,0,797.46879,128041035.25364,38180.21541,21629.61915,21629.61915,0.24765,0.46997,0.06963,27019097.50909,4097917.16741,261639.00518,0,89893.15864,193746.02566,80.86854,2555467.86628,16734022.19604,0,207576.37599,228544.84973,752.75228,21629.61915,0,4464080.29232,0,166544.14164,228544.84973,752.75228
,2017-02-02,3.28992,-5.27339,0.42233,-10.96911,76.31409,1.87685,0,9523371.07196,11.42297,5.04857,0,1606748.10988,0,7916622.96208,49119760.7548,1606748.10988,801.90914,129647783.36352,0,1048.44496,1048.44496,0.24455,0.47147,0.06314,27082667.62434,3766055.5202,183981.82462,0,48745.22366,151581.11858,85.26778,2588779.93778,16488593.09948,0,139699.7438,236542.4682,756.58573,1048.44496,0,2147141.16397,0,113681.60883,236542.4682,756.58573
,2017-02-03,0.46344,-3.61022,5.50064,-12.72109,62.23334,2.22338,0,1392272.12004,11.93951,5.10782,0,434373.58858,0,957898.53146,47455401.4378,434373.58858,803.12621,130079762.3243,2394.6278,57260.13808,57260.13808,0.24098,0.47021,0.06125,27076420.33869,3731085.3515,187479.27645,0,36098.02611,131129.83791,87.99611,2604055.5151,16552972.48831,0,145436.87582,237666.24661,745.48946,57260.13808,0,2622257.84846,0,126338.53226,237666.24661,745.48946
,2017-02-04,2.5777,0.65883,3.32744,-2.00978,60.38363,3.04235,0,7632664.81772,11.43262,4.86198,0,3793362.78346,0,3839302.03426,47754733.48341,3793362.78346,813.99546,133840849.23773,32275.87003,243747.30216,243692.6363,0.23417,0.46269,0.05669,26882370.65717,3492371.05152,144528.72196,0,45296.87502,117776.57603,89.91752,2577392.80235,16603447.79737,0,122745.77654,237834.21891,748.40028,243692.6363,0,3539969.98865,0,104446.14747,237834.21891,748.40028
,2017-02-05,0.1758,3.01687,7.03948,-1.00574,41.40134,2.40833,0,675703.92237,14.20469,5.22649,0,361338.96557,0,314364.9568,43749860.42165,361338.96557,814.00159,134166015.77768,36172.42561,369122.18727,368730.45068,0.22524,0.45114,0.05266,26571981.10865,3293173.59753,117265.86081,0,49331.09731,107557.44577,91.37111,2525737.01781,16620687.76621,0,109094.21395,234611.47628,750.68245,368730.45068,0,4319238.01856,0,89439.10547,234611.47628,750.68245
,2017-02-06,0.00137,2.44472,5.45353,-0.56409,42.20944,3.02166,0,5517.94632,10.26092,4.66327,0,0,0,5517.94632,39218706.61447,0,814.00159,134166015.77768,0,737236.87671,736767.72121,0.21309,0.43339,0.04838,25925590.89797,3073999.67084,97598.35448,0,21889.23671,99028.07849,90.7878,2457869.90225,16610550.15248,0,77055.63308,229352.48597,751.46188,736767.72121,0,4536671.7535,0,63020.80307,229352.48597,751.46188
,2017-02-07,9.58763,1.74215,4.34249,-0.85819,74.56715,2.35371,0,26423553.56513,10.9703,5.16073,0,7905953.05818,0,18517600.50695,54788514.45966,7905953.05818,839.39788,142071968.83587,0,0,0,0.21224,0.43605,0.04472,26014882.27608,2897350.90764,85712.36416,0,18508.66674,95248.61124,88.00603,2384608.04431,16607164.14053,0,64771.68987,223091.99359,751.00341,0,0,2947792.66176,0,52354.26752,223091.99359,751.00341
,2017-02-08,2.34081,0.7408,3.56892,-2.08733,57.59999,4.46119,0,7036363.04396,10.98287,5.09041,0,4315484.55046,0,2720878.4935,53039059.98784,4315484.55046,853.86448,146387453.38633,0,2253.76386,2250.78825,0.21093,0.43731,0.04208,26062662.65907,2765839.65847,76059.47516,0,16126.01528,92263.18237,85.99824,2308630.67078,16602172.57449,0,55400.47234,216429.4908,750.85023,2250.78825,0,4470332.96531,0,43882.74989,216429.4908,750.85023
,2017-02-09,0.03015,6.6341,9.9615,3.30669,50.10745,4.1092,7918.27709,79892.35946,13.80846,5.63968,442144.23232,387477.44752,0,60668.68122,45703188.97527,829621.67984,850.20772,145986681.58872,834907.78128,53348.05039,52994.96288,0.21081,0.45079,0.04057,27122216.64155,2808364.51291,69623.00698,0,14979.63033,89359.20229,84.07124,2232399.94557,16440329.04417,0,52873.55531,209536.82274,750.62446,52994.96288,0,6594059.96928,0,41836.42175,209536.82274,750.62446
,2017-02-10,0,9.23173,13.03603,5.42742,37.36678,6.31058,0,0,11.79086,5.05468,0,0,0,0,35980272.79014,0,837.26669,143859317.15524,2127364.43348,961881.87677,950835.39409,0.1977,0.44061,0.04229,27717936.53496,3257494.75076,77881.12047,0,13744.80047,86598.45493,82.12478,2166028.83729,16435227.19827,0,261878.09799,202634.53247,743.30707,950835.39409,0,9722916.18513,0,251291.82611,202634.53247,743.30707
,2017-02-11,0.53992,2.04682,8.74459,-4.65095,64.65376,2.03298,0,1857879.77647,12.30583,5.76405,0,0,0,1857879.77647,34822320.94966,0,832.57289,143087708.38718,771608.76806,608202.7159,538537.87049,0.19265,0.43116,0.04129,27307790.37949,3598334.36881,70851.92301,0,12718.29707,83989.99759,80.16358,2098417.92094,16409028.25205,0,276900.62385,196607.08457,743.07632,538537.87049,0,3015831.61695,0,266652.08974,196607.08457,743.07632
,2017-02-12,0.01056,-1.85061,3.1952,-6.89642,73.95101,0.50198,0,33521.03209,10.8199,5.53487,0,0,0,33521.03209,32948143.54555,0,830.24412,142704883.44851,382824.93867,403259.15624,318240.34833,0.18994,0.42757,0.03947,27138763.52616,3679360.62228,66351.54214,0,12278.68748,83722.66457,76.58689,2033449.52658,16432334.98852,0,149894.1214,190675.8699,741.89165,318240.34833,0,1907698.43621,0,139291.99187,190675.8699,741.89165
,2017-02-13,0,-1.70134,3.36606,-6.76873,58.16267,0.62752,0,0,14.47061,6.40481,0,0,0,0,30637212.02901,0,830.24412,142704883.44851,0,528462.90066,377357.8524,0.18585,0.4227,0.03579,26898747.70849,3413688.11721,56284.2616,0,10130.44001,76310.66934,77.39562,1960884.66045,16451927.93277,0,82571.33869,184351.25735,742.94543,377357.8524,0,2310931.51654,0,73672.95713,184351.25735,742.94543
,2017-02-14,0.13787,-3.355,1.9254,-8.6354,49.42363,0.70681,0,567988.96432,17.35103,7.25387,0,0,0,567988.96432,29127922.96024,0,830.24412,142704883.44851,0,1036752.65728,810939.05229,0.18173,0.41586,0.03239,26224798.3322,3171806.70544,48124.88943,0,8411.7788,69353.97784,78.04971,1883052.95097,16468487.46415,0,65728.67082,177402.64813,743.8313,810939.05229,0,2077278.0331,0,58269.7848,177402.64813,743.8313
,2017-02-15,0.13924,2.67478,11.2534,-5.90383,21.3737,1.70813,0,573506.91064,17.69254,6.40695,0,0,0,573506.91064,25639405.41934,0,827.61951,142273426.9167,431456.53181,1836281.32341,1094772.49695,0.17604,0.40422,0.03062,25296266.97905,3234808.5718,40936.09678,0,6948.7082,62584.86712,78.57599,1801218.6807,16482132.18341,0,168908.74871,170010.21196,744.58002,1094772.49695,0,4062024.45154,0,162746.42796,170010.21196,744.58002
,2017-02-16,0.16052,8.11599,15.39421,0.83777,11.36915,1.68411,5474.04427,394603.68839,14.61719,5.23691,0,0,0,400077.73266,20465839.69153,0,807.39103,138701789.22053,3571637.69617,2189836.83318,812985.65475,0.1747,0.41082,0.03266,26529531.08929,4141130.99981,35151.33771,0,5848.95987,56571.56908,78.98896,1717329.47844,16372470.9587,0,590797.42426,162334.07432,745.19694,812985.65475,0,5573643.46046,0,585654.23791,162334.07432,745.19694
,2017-02-17,0.00108,5.27325,11.27357,-0.72706,29.26802,1.31268,0,3046.62211,11.30627,5.38544,0,0,0,3046.62211,17348401.94408,0,791.60806,135890814.62223,2810974.59831,2386945.25678,647119.74657,0.1736,0.41403,0.03358,27410277.12214,4536944.22883,64437.08822,0,4866.70859,50751.12131,79.31609,1653573.18224,16396259.31398,0,949998.26169,154495.2276,740.23893,647119.74657,0,3120484.36956,0,945791.90812,154495.2276,740.23893
,2017-02-18,0,4.65368,9.50288,-0.19553,46.67134,0.73813,0,0,10.41667,5.46723,0,0,0,0,15390892.75792,0,781.35191,133902974.46862,1987840.15361,1947682.16576,587691.11693,0.17187,0.41742,0.03162,28370643.66443,4385850.15537,87204.60639,0,4045.80692,45421.3653,79.56476,1604597.42859,16428740.81473,0,507717.76839,148458.47489,741.31447,587691.11693,0,1957509.18616,0,504289.42819,148458.47489,741.31447
,2017-02-19,0.33252,4.44006,9.77264,-0.89252,49.88332,1.01418,0,878534.15283,15.65764,7.0311,0,0,0,878534.15283,14303771.27525,0,774.00798,132557330.45715,1345644.01147,2598014.0954,802523.1576,0.16863,0.40838,0.03218,27804579.66677,4922617.80317,93052.52814,0,3404.47165,40819.08608,79.74834,1559265.57496,16463504.43195,0,482769.14724,143776.81593,742.78304,802523.1576,0,1965655.63551,0,479912.34389,143776.81593,742.78304
,2017-02-20,0.0057,1.52597,5.75993,-2.70799,39.50633,3.78691,0,15965.85572,15.98612,7.13194,0,0,0,15965.85572,11976079.40226,0,768.82434,131679269.02914,878061.42801,3814640.91147,679440.52376,0.16365,0.3987,0.03172,27377420.82963,5182639.73134,89518.3887,0,2930.86461,36831.91364,79.88542,1512001.5652,16496986.96488,0,279170.28912,139467.30981,744.35478,679440.52376,0,2343657.72871,0,276729.76282,139467.30981,744.35478
,2017-02-21,0,6.40908,10.33977,2.47839,37.37088,1.83982,0,0,15.73384,6.94097,0,0,0,0,9614279.78596,0,746.67779,128278008.77367,3401260.25547,4551860.64128,1004599.41167,0.1604,0.3951,0.03238,28169105.22804,5962900.87824,82187.05461,0,16052.18152,33226.54796,79.98995,1460972.83575,16389344.77446,0,783210.92788,135022.33386,745.86861,1004599.41167,0,2361799.6163,0,781117.50881,135022.33386,745.86861
,2017-02-22,0.92506,2.40768,8.83616,-4.0208,47.27885,1.62925,0,2580737.3665,6.26651,4.58399,0,0,0,2580737.3665,8512597.53224,0,735.20899,126639297.72879,1638711.04488,472954.82819,124266.20023,0.16222,0.40556,0.0302,29350504.33743,5700851.28628,76090.24218,0,33794.69054,29988.71775,80.0685,1407662.15354,16297844.15203,0,691196.08551,130280.5113,741.00187,124266.20023,0,3682419.62021,0,688823.46127,130280.5113,741.00187
,2017-02-23,9.34309,-9.15843,-3.55235,-14.7645,91.43805,0.56355,0,26005509.82962,3.35807,3.51433,0,575609.30995,0,25429900.51967,33081174.5811,575609.30995,743.07186,127214907.03874,0,0,0,0.1621,0.4089,0.02817,29728011.56119,5181250.3025,73064.91498,0,2526.01194,27264.3152,80.11019,1354707.46884,16209709.35387,0,191503.67688,125384.15466,736.86493,0,0,861323.47081,0,189471.5324,125384.15466,736.86493
,2017-02-24,2.34088,-12.61286,-8.99319,-16.23252,82.06853,0.45664,0,6520424.95608,9.68377,5.94667,0,1106828.16734,0,5413596.78874,37228926.13677,1106828.16734,760.45053,128321735.20608,0,0,0,0.162,0.41056,0.02735,29942732.11809,4868355.84658,73646.21127,0,2327.86036,25004.30466,80.15849,1304803.68532,16237051.44783,0,142233.35172,120559.48383,732.88016,0,0,1265845.23307,0,140364.00697,120559.48383,732.88016
,2017-02-25,1.34697,-11.10237,-7.26716,-14.93757,60.70956,2.81124,0,4080042.66504,17.93994,8.9504,0,176375.91072,0,3903666.75431,38878423.49821,176375.91072,762.09997,128498111.11681,0,0,0,0.16152,0.41157,0.0259,30085319.63883,4549272.41133,66574.02474,0,2179.36218,22963.08552,80.20434,1252984.99745,16261732.81457,0,112101.25195,116020.51937,734.11636,0,0,2254169.39286,0,110358.11567,116020.51937,734.11636
,2017-02-26,0.27009,-7.9965,-3.11675,-12.87624,37.37454,2.34082,0,943449.26716,16.93193,8.34589,0,0,0,943449.26716,36543466.53964,0,762.09997,128498111.11681,0,0,0,0.16109,0.41235,0.02469,30194566.80646,4289180.72863,60457.07212,0,2051.92293,21095.82738,80.24866,1200176.24904,16284110.04795,0,92439.36588,111329.43093,735.23226,0,0,3278406.22573,0,90803.11855,111329.43093,735.23226
,2017-02-27,1.15601,-3.26633,2.8883,-9.42095,49.43207,1.75817,0,3341438.05191,12.72773,6.89998,0,1166667.56208,0,2174770.48983,35217412.74715,1166667.56208,767.60671,129664778.67888,0,0,0,0.16071,0.41298,0.02365,30282210.40398,4069853.87799,55160.20315,0,1940.41935,19387.44641,80.29148,1147122.26271,16304490.01779,0,78463.46933,106565.71354,736.24399,0,0,3500824.28232,0,76919.73205,106565.71354,736.24399
,2017-02-28,0.1345,-6.03412,-0.82868,-11.23957,67.88594,1.58858,0,350830.73779,17.78987,9.01033,0,0,0,350830.73779,32769383.9213,0,767.60671,129664778.67888,0,0,0,0.16036,0.4135,0.02273,30354625.01816,3880752.37134,50558.69977,0,1841.39625,17824.19399,80.33285,1094411.85911,16323133.23402,0,67969.58895,101793.24856,737.16541,0,0,2798859.56364,0,66507.27876,101793.24856,737.16541
,2017-03-01,0.13409,-6.95665,-2.08672,-11.82657,47.66602,4.5952,0,344584.28557,20.13846,9.8079,0,0,0,344584.28557,29081251.08749,0,767.60671,129664778.67888,0,0,0,0.16004,0.41394,0.02191,30415788.33182,3715015.72213,46543.02162,0,1752.42207,16393.52328,80.37283,1042502.23157,16340259.38005,0,59782.736,97062.39093,738.00831,0,0,4032717.11938,0,58393.06237,97062.39093,738.00831
,2017-03-02,0.16444,-2.91553,2.78906,-8.62012,43.33414,1.60536,0,655652.62278,18.96469,9.25064,0,122060.58433,0,533592.03845,25172816.58116,122060.58433,768.2119,129786839.26321,0,0,0,0.15974,0.41433,0.02117,30468346.39203,3567896.7242,43020.56972,0,1671.72558,15083.98337,80.41146,991742.13336,16356053.57048,0,53212.09358,92412.0897,738.78263,0,0,4442026.54478,0,51887.91515,92412.0897,738.78263
,2017-03-03,0.00199,1.73993,7.41767,-3.93781,24.7143,1.68932,0,7618.25493,19.67877,8.85541,0,0,0,7618.25493,18128428.4182,0,768.2119,129786839.26321,0,7425.03432,725.60109,0.15937,0.4146,0.0205,30513416.23671,3435963.093,39914.39479,0,1597.97841,13885.12282,80.44879,942392.10722,16370672.16054,0,47821.76905,87871.90575,739.49672,725.60109,0,7052006.41788,0,46557.16547,87871.90575,739.49672
,2017-03-04,0.52978,5.0194,10.95929,-0.92048,18.26214,1.48731,0,1560437.29793,14.07448,7.04796,0,0,0,1560437.29793,14109659.82044,0,741.32092,127928025.8752,1858813.38801,1766163.65855,673562.3255,0.17193,0.44177,0.01989,31739030.28505,3316647.64653,37160.98282,0,1530.15908,12787.40176,80.48486,894641.46127,16384247.74651,0,43321.63692,83463.77177,740.15766,673562.3255,0,5579205.8957,0,42111.61449,83463.77177,740.15766
,2017-03-05,0.38808,5.07418,9.08777,1.0606,25.5594,1.47116,32975.37495,872162.43652,9.87691,5.91897,0,0,0,905137.81147,11835841.30453,0,737.66274,127231522.39057,696503.48463,3383986.56909,1308164.11986,0.15725,0.40983,0.02094,30520803.33718,3749111.33447,34707.97485,0,1467.46488,11782.11166,80.51973,848622.24983,16383772.40773,0,140862.11472,79203.46856,740.77144,1308164.11986,0,3178956.32738,0,139702.39847,79203.46856,740.77144
