@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-07-10,0.07902,4.14649,0.60733,0.60733,0.00062,2.22245E-11,0.02034,0.0813,0.00016,0,7.11659E-10,6.10389E-8,7.61753E-11,0,0,0
,2016-07-11,0.07578,3.92934,0.60015,0.60015,0.00059,1.9535E-11,0.01869,0.07878,0.00016,0,6.10806E-10,5.79033E-8,7.46545E-11,0,0,0
,2016-07-12,0.0727,3.72396,0.59283,0.59283,0.00056,1.72286E-11,0.01719,0.07632,0.00016,0,5.25717E-10,5.49276E-8,7.31749E-11,0,0,0
,2016-07-13,0.06886,3.50778,0.58957,0.58957,0.00052,1.50428E-11,0.01562,0.07294,0.00016,0,4.50907E-10,5.17808E-8,7.12911E-11,0,0,0
,2016-07-14,0.0654,3.31026,0.58586,0.58586,0.00049,1.3198E-11,0.01424,0.06985,0.00016,0,3.88485E-10,4.88999E-8,6.95366E-11,0,0,0
,2016-07-15,0.06224,3.12818,0.58167,0.58167,0.00047,1.16317E-11,0.01302,0.06701,0.00016,0,3.36057E-10,4.62391E-8,6.78882E-11,0,0,0
,2016-07-16,0.05936,2.95948,0.57704,0.57704,0.00044,1.02944E-11,0.01194,0.06438,0.00015,0,2.91785E-10,4.37695E-8,6.63333E-11,0,0,0
,2016-07-17,0.0567,2.80237,0.57201,0.57201,0.00042,9.14644E-12,0.01098,0.06192,0.00015,0,2.54213E-10,4.1466E-8,6.48586E-11,0,0,0
,2016-07-18,0.05424,2.65551,0.56662,0.56662,0.0004,8.15612E-12,0.01011,0.05961,0.00015,0,2.22184E-10,3.93095E-8,6.34543E-11,0,0,0
,2016-07-19,0.05196,2.51782,0.56089,0.56089,0.00038,7.29811E-12,0.00934,0.05744,0.00015,0,1.9477E-10,3.72853E-8,6.21128E-11,0,0,0
,2016-07-20,0.04947,2.38036,0.55688,0.55688,0.00035,6.50613E-12,0.00858,0.055,0.00015,0,1.70638E-10,3.52613E-8,6.06216E-11,0,0,0
,2016-07-21,0.0472,2.2532,0.5525,0.5525,0.00034,5.82241E-12,0.00791,0.05275,0.00015,0,1.5002E-10,3.33873E-8,5.92183E-11,0,0,0
,2016-07-22,0.04511,2.12614,0.54547,0.54547,0.00032,5.22953E-12,0.00731,0.05066,0.00015,0,2.39352E-20,3.16441E-8,5.78913E-11,0,0,0
,2016-07-23,0.04318,2.01689,0.54057,0.54057,0.0003,4.71295E-12,0.00677,0.04871,0.00015,0,5.94653E-21,3.00165E-8,5.66309E-11,0,0,0
,2016-07-24,0.04139,1.91464,0.53536,0.53536,0.00029,4.2611E-12,0.00629,0.04689,0.00015,0,4.08711E-22,2.8493E-8,5.5431E-11,0,0,0
,2016-07-25,0.03973,1.8187,0.52988,0.52988,0.00027,3.86421E-12,0.00585,0.04518,0.00015,0,2.1673E-25,2.70636E-8,5.42853E-11,0,0,0
,2016-07-26,0.03817,1.72853,0.52416,0.52416,0.00026,3.51438E-12,0.00545,0.04357,0.00015,0,1.11167E-28,2.57202E-8,5.31888E-11,0,0,0
,2016-07-27,0.03665,1.64223,0.51868,0.51868,0.00024,3.19956E-12,0.00508,0.04198,0.00015,0,5.31355E-32,2.44345E-8,5.20927E-11,0,0,0
,2016-07-28,0.03522,1.56125,0.51299,0.51299,0.00023,2.9211E-12,0.00475,0.04048,0.00015,0,2.36978E-35,2.32281E-8,5.10458E-11,0,0,0
,2016-07-29,0.0339,1.48514,0.50711,0.50711,0.00022,2.67405E-12,0.00444,0.03908,0.00015,0,9.87528E-39,2.20942E-8,5.0044E-11,0,0,0
,2016-07-30,0.03265,1.41351,0.50106,0.50106,0.00021,2.4542E-12,0.00417,0.03775,0.00015,0,3.85473E-42,2.10271E-8,4.90839E-11,0,0,0
,2016-07-31,0.03148,1.34606,0.49487,0.49487,0.0002,2.25802E-12,0.00391,0.0365,0.00015,0,1.41484E-45,2.00224E-8,4.81637E-11,0,0,0
,2016-08-01,0.03038,1.28243,0.48855,0.48855,0.00019,2.08245E-12,0.00368,0.03531,0.00015,0,4.87751E-49,1.90745E-8,4.72791E-11,0,0,0
,2016-08-02,0.02934,1.22237,0.48212,0.48212,0.00018,1.92495E-12,0.00347,0.03419,0.00015,0,1.58586E-52,1.81798E-8,4.64291E-11,0,0,0
,2016-08-03,0.02835,1.1653,0.47572,0.47572,0.00017,1.78234E-12,0.00327,0.0331,0.00015,0,4.86818E-56,1.73297E-8,4.55987E-11,0,0,0
,2016-08-04,0.02742,1.11142,0.46921,0.46921,0.00017,1.65393E-12,0.00309,0.03208,0.00015,0,1.41391E-59,1.65272E-8,4.48006E-11,0,0,0
,2016-08-05,0.02653,1.06052,0.46263,0.46263,0.00016,1.53803E-12,0.00293,0.03111,0.00015,0,3.8858E-63,1.57689E-8,4.40332E-11,0,0,0
,2016-08-06,0.0257,1.01239,0.45597,0.45597,0.00015,1.43319E-12,0.00277,0.03019,0.00015,0,1.01304E-66,1.5052E-8,4.32948E-11,0,0,0
,2016-08-07,0.02491,0.96685,0.44926,0.44926,0.00014,1.33815E-12,0.00263,0.02931,0.00015,0,2.51242E-70,1.43737E-8,4.25841E-11,0,0,0
,2016-08-08,0.02416,0.92373,0.44249,0.44249,0.00014,1.25182E-12,0.0025,0.02848,0.00015,0,5.94306E-74,1.37315E-8,4.18999E-11,0,0,0
,2016-08-09,0.02345,0.88289,0.43568,0.43568,0.00013,1.17325E-12,0.00238,0.02769,0.00015,0,1.34329E-77,1.31232E-8,4.12409E-11,0,0,0
,2016-08-10,0.02279,0.84455,0.42884,0.42884,0.00013,1.10209E-12,0.00227,0.02695,0.00015,0,2.89764E-81,1.25522E-8,4.0624E-11,0,0,0
,2016-08-11,0.02221,0.80876,0.4215,0.4215,0.00012,1.03894E-12,0.00217,0.02629,0.00015,0,5.98344E-85,1.20191E-8,4.00595E-11,0,0,0
,2016-08-12,0.02165,0.77462,0.41417,0.41417,0.00012,9.8091E-13,0.00208,0.02566,0.00015,0,1.1784E-88,1.15105E-8,3.9511E-11,0,0,0
,2016-08-13,0.02111,0.74205,0.40686,0.40686,0.00011,9.27489E-13,0.00199,0.02506,0.00015,0,2.22048E-92,1.10255E-8,3.89785E-11,0,0,0
,2016-08-14,0.0206,0.71101,0.39957,0.39957,0.00011,8.7826E-13,0.00191,0.02448,0.00015,0,3.99537E-96,1.05631E-8,3.84622E-11,0,0,0
,2016-08-15,0.0201,0.68141,0.3923,0.3923,0.0001,8.32826E-13,0.00183,0.02392,0.00015,0,6.86095E-100,1.01222E-8,3.79612E-11,0,0,0
,2016-08-16,0.01963,0.65318,0.38506,0.38506,0.0001,7.90879E-13,0.00176,0.02338,0.00015,0,1.12442E-103,9.7019E-9,3.74759E-11,0,0,0
,2016-08-17,0.01889,0.62105,0.3806,0.3806,0.00009,7.40414E-13,0.00167,0.02252,0.00015,0,1.74314E-107,9.22358E-9,3.66967E-11,0,0,0
,2016-08-18,0.0182,0.59144,0.37608,0.37608,0.00009,6.94929E-13,0.00158,0.02172,0.00015,0,2.58139E-111,8.78282E-9,3.59716E-11,0,0,0
,2016-08-19,0.01758,0.56401,0.37141,0.37141,0.00008,6.53902E-13,0.0015,0.02099,0.00015,0,3.63742E-115,8.37437E-9,3.52944E-11,0,0,0
,2016-08-20,0.017,0.53849,0.36662,0.36662,0.00008,6.16755E-13,0.00143,0.02032,0.00015,0,4.89494E-119,7.99456E-9,3.46601E-11,0,0,0
,2016-08-21,0.01647,0.5147,0.36171,0.36171,0.00008,5.83007E-13,0.00137,0.0197,0.00015,0,6.30162E-123,7.64037E-9,3.40645E-11,0,0,0
,2016-08-22,0.01598,0.49244,0.35672,0.35672,0.00007,5.52244E-13,0.00131,0.01913,0.00014,0,7.78164E-127,7.30912E-9,3.35035E-11,0,0,0
,2016-08-23,0.01552,0.47158,0.35164,0.35164,0.00007,5.24119E-13,0.00125,0.0186,0.00014,0,9.21034E-131,6.99854E-9,3.2974E-11,0,0,0
,2016-08-24,0.0144,0.44043,0.35388,0.35388,0.00007,4.75504E-13,0.00115,0.01727,0.00014,0,1.02062E-134,6.53541E-9,3.16438E-11,0,0,0
,2016-08-25,0.01342,0.41284,0.35617,0.35617,0.00006,4.32988E-13,0.00105,0.0161,0.00013,0,1.08876E-138,6.12524E-9,3.04295E-11,0,0,0
,2016-08-26,0.01254,0.38824,0.35827,0.35827,0.00006,3.95851E-13,0.00097,0.01506,0.00013,0,1.12156E-142,5.75964E-9,2.93169E-11,0,0,0
,2016-08-27,0.01177,0.36616,0.36021,0.36021,0.00005,3.6319E-13,0.0009,0.01414,0.00012,0,1.11558E-146,5.43139E-9,2.82917E-11,0,0,0
,2016-08-28,0.01107,0.34623,0.36197,0.36197,0.00005,3.34338E-13,0.00084,0.01331,0.00012,0,1.07339E-150,5.13508E-9,2.73441E-11,0,0,0
,2016-08-29,0.01045,0.32813,0.36356,0.36356,0.00005,3.08713E-13,0.00078,0.01257,0.00011,0,9.99433E-155,4.86619E-9,2.6465E-11,0,0,0
,2016-08-30,0.00988,0.31163,0.36499,0.36499,0.00005,2.8585E-13,0.00073,0.01189,0.00011,0,8.999E-159,4.62098E-9,2.56467E-11,0,0,0
,2016-08-31,0.00996,0.30699,0.35692,0.35692,0.00005,2.81925E-13,0.00072,0.01199,0.00011,0,8.12434E-163,4.55164E-9,2.57612E-11,0,0,0
,2016-09-01,0.01001,0.30174,0.34875,0.34875,0.00004,2.77878E-13,0.00072,0.01206,0.00012,0,7.11973E-167,4.47328E-9,2.58408E-11,0,0,0
,2016-09-02,0.01005,0.296,0.34083,0.34083,0.00004,2.73516E-13,0.00071,0.01212,0.00012,0,6.03081E-171,4.38765E-9,2.58896E-11,0,0,0
,2016-09-03,0.01007,0.28989,0.33313,0.33313,0.00004,2.68919E-13,0.00071,0.01214,0.00013,0,4.9578E-175,4.29651E-9,2.59125E-11,0,0,0
,2016-09-04,0.01008,0.28348,0.32566,0.32566,0.00004,2.6415E-13,0.0007,0.01215,0.00013,0,3.94327E-179,4.201E-9,2.5912E-11,0,0,0
,2016-09-05,0.01007,0.27687,0.31838,0.31838,0.00004,2.59269E-13,0.00069,0.01215,0.00013,0,3.05526E-183,4.10234E-9,2.58916E-11,0,0,0
,2016-09-06,0.01004,0.2701,0.31128,0.31128,0.00004,2.54326E-13,0.00068,0.01212,0.00013,0,2.30181E-187,4.00155E-9,2.58542E-11,0,0,0
,2016-09-07,0.01021,0.26623,0.3018,0.3018,0.00004,2.54322E-13,0.00069,0.01233,0.00014,0,1.70526E-191,3.94357E-9,2.60941E-11,0,0,0
,2016-09-08,0.01035,0.26176,0.29264,0.29264,0.00004,2.53816E-13,0.00069,0.01251,0.00014,0,1.22655E-195,3.87669E-9,2.62924E-11,0,0,0
,2016-09-09,0.01047,0.2568,0.28387,0.28387,0.00004,2.52814E-13,0.00069,0.01265,0.00015,0,8.54498E-200,3.80262E-9,2.64541E-11,0,0,0
,2016-09-10,0.01057,0.25146,0.27546,0.27546,0.00004,2.51392E-13,0.00069,0.01277,0.00015,0,5.76944E-204,3.72287E-9,2.65834E-11,0,0,0
,2016-09-11,0.01064,0.24583,0.26738,0.26738,0.00004,2.49621E-13,0.00069,0.01286,0.00016,0,3.77406E-208,3.63876E-9,2.66844E-11,0,0,0
,2016-09-12,0.0107,0.23998,0.2596,0.2596,0.00004,2.47563E-13,0.00069,0.01294,0.00016,0,2.39327E-212,3.55142E-9,2.67605E-11,0,0,0
,2016-09-13,0.01074,0.23397,0.2521,0.2521,0.00003,2.45271E-13,0.00068,0.01299,0.00017,0,1.4633E-216,3.46184E-9,2.68149E-11,0,0,0
,2016-09-14,0.01071,0.2271,0.2455,0.2455,0.00003,2.41354E-13,0.00068,0.01295,0.00017,0,8.62667E-221,3.3595E-9,2.67599E-11,0,0,0
,2016-09-15,0.01067,0.22034,0.23911,0.23911,0.00003,2.37446E-13,0.00067,0.0129,0.00017,0,4.92289E-225,3.25873E-9,2.66977E-11,0,0,0
,2016-09-16,0.01062,0.2137,0.2329,0.2329,0.00003,2.33587E-13,0.00066,0.01285,0.00017,0,2.7144E-229,3.1598E-9,2.66296E-11,0,0,0
,2016-09-17,0.01057,0.2072,0.22686,0.22686,0.00003,2.29788E-13,0.00065,0.01279,0.00018,0,1.4514E-233,3.06292E-9,2.65566E-11,0,0,0
,2016-09-18,0.01052,0.20085,0.22098,0.22098,0.00003,2.2606E-13,0.00064,0.01273,0.00018,0,7.51029E-238,2.96824E-9,2.64797E-11,0,0,0
,2016-09-19,0.01047,0.19465,0.21526,0.21526,0.00003,2.22409E-13,0.00064,0.01267,0.00018,0,3.74604E-242,2.87588E-9,2.63997E-11,0,0,0
,2016-09-20,0.01041,0.1886,0.20969,0.20969,0.00003,2.18842E-13,0.00063,0.0126,0.00018,0,1.80602E-246,2.78589E-9,2.63172E-11,0,0,0
,2016-09-21,0.00962,0.17525,0.21077,0.21077,0.00003,2.00177E-13,0.00058,0.01165,0.00017,0,8.04377E-251,2.58788E-9,2.51592E-11,0,0,0
,2016-09-22,0.00892,0.16346,0.21205,0.21205,0.00002,1.83625E-13,0.00053,0.0108,0.00016,0,3.45112E-255,2.41314E-9,2.41004E-11,0,0,0
,2016-09-23,0.0083,0.15299,0.21329,0.21329,0.00002,1.69069E-13,0.00049,0.01005,0.00015,0,1.42455E-259,2.2581E-9,2.31301E-11,0,0,0
,2016-09-24,0.00775,0.14365,0.21447,0.21447,0.00002,1.56197E-13,0.00045,0.00939,0.00015,0,5.67742E-264,2.1197E-9,2.22367E-11,0,0,0
,2016-09-25,0.00726,0.13528,0.21558,0.21558,0.00002,1.44776E-13,0.00042,0.00879,0.00014,0,2.18032E-268,1.99568E-9,2.14134E-11,0,0,0
,2016-09-26,0.00682,0.12773,0.21665,0.21665,0.00002,1.34579E-13,0.00039,0.00826,0.00013,0,8.07222E-273,1.88393E-9,2.06518E-11,0,0,0
,2016-09-27,0.00643,0.1209,0.21767,0.21767,0.00002,1.25442E-13,0.00037,0.00779,0.00013,0,2.87215E-277,1.7828E-9,1.99452E-11,0,0,0
,2016-09-28,0.00607,0.1147,0.21863,0.21863,0.00002,1.17222E-13,0.00035,0.00735,0.00012,0,9.85966E-282,1.69088E-9,1.9288E-11,0,0,0
,2016-09-29,0.00575,0.10903,0.21954,0.21954,0.00002,1.09798E-13,0.00033,0.00696,0.00012,0,3.24226E-286,1.60703E-9,1.86753E-11,0,0,0
,2016-09-30,0.00545,0.10384,0.2204,0.2204,0.00002,1.03072E-13,0.00031,0.0066,0.00011,0,1.0239E-290,1.53024E-9,1.81027E-11,0,0,0
,2016-10-01,0.00518,0.09907,0.2212,0.2212,0.00001,9.69565E-14,0.00029,0.00628,0.00011,0,3.10207E-295,1.45969E-9,1.75664E-11,0,0,0
,2016-10-02,0.00493,0.09461,0.22194,0.22194,0.00001,9.13118E-14,0.00027,0.00597,0.00011,0,8.99906E-300,1.3936E-9,1.705E-11,0,0,0
,2016-10-03,0.00471,0.09055,0.22264,0.22264,0.00001,8.62185E-14,0.00026,0.0057,0.0001,0,2.51011E-304,1.3336E-9,1.65776E-11,0,0,0
,2016-10-04,0.0045,0.0868,0.22328,0.22328,0.00001,8.15539E-14,0.00025,0.00545,0.0001,0,6.72423E-309,1.27805E-9,1.61336E-11,0,0,0
,2016-10-05,0.00431,0.0833,0.22389,0.22389,0.00001,7.72548E-14,0.00023,0.00521,0.0001,0,1.7261E-313,1.22633E-9,1.57134E-11,0,0,0
,2016-10-06,0.00413,0.08004,0.22444,0.22444,0.00001,7.32968E-14,0.00022,0.005,0.0001,0,4.2265E-318,1.17814E-9,1.53162E-11,0,0,0
,2016-10-07,0.00396,0.077,0.22494,0.22494,0.00001,6.96404E-14,0.00021,0.0048,0.00009,0,1E-322,1.13312E-9,1.49401E-11,0,0,0
,2016-10-08,0.00381,0.07414,0.22539,0.22539,0.00001,6.6255E-14,0.0002,0.00461,0.00009,0,0,1.09096E-9,1.45833E-11,0,0,0
,2016-10-09,0.00366,0.07147,0.22579,0.22579,0.00001,6.31143E-14,0.00019,0.00443,0.00009,0,0,1.05141E-9,1.42443E-11,0,0,0
,2016-10-10,0.00353,0.06895,0.22615,0.22615,0.00001,6.01947E-14,0.00019,0.00427,0.00009,0,0,1.01421E-9,1.39219E-11,0,0,0
,2016-10-11,0.0034,0.06658,0.22646,0.22646,0.00001,5.74756E-14,0.00018,0.00412,0.00009,0,0,9.79172E-10,1.36148E-11,0,0,0
,2016-10-12,0.00328,0.06435,0.22673,0.22673,0.00001,5.49398E-14,0.00017,0.00398,0.00009,0,0,9.46132E-10,1.33223E-11,0,0,0
,2016-10-13,0.00317,0.06223,0.22695,0.22695,0.00001,5.25697E-14,0.00016,0.00384,0.00008,0,0,9.1489E-10,1.30427E-11,0,0,0
,2016-10-14,0.00307,0.06023,0.22713,0.22713,0.00001,5.03511E-14,0.00016,0.00371,0.00008,0,0,8.85304E-10,1.27755E-11,0,0,0
,2016-10-15,0.00297,0.05833,0.22727,0.22727,0.00001,4.82712E-14,0.00015,0.00359,0.00008,0,0,8.57244E-10,1.25196E-11,0,0,0
,2016-10-16,0.00288,0.05653,0.22737,0.22737,0.00001,4.63183E-14,0.00015,0.00348,0.00008,0,0,8.30596E-10,1.22744E-11,0,0,0
,2016-10-17,0.00279,0.05481,0.22743,0.22743,0.00001,4.44822E-14,0.00014,0.00337,0.00008,0,0,8.05256E-10,1.20392E-11,0,0,0
,2016-10-18,0.00271,0.05318,0.22745,0.22745,0.00001,4.27537E-14,0.00014,0.00327,0.00008,0,0,7.81131E-10,1.18134E-11,0,0,0
,2016-10-19,0.00263,0.05162,0.22744,0.22744,0.00001,4.11243E-14,0.00013,0.00318,0.00008,0,0,7.58135E-10,1.15964E-11,0,0,0
,2016-10-20,0.00255,0.05014,0.22739,0.22739,0.00001,3.95866E-14,0.00013,0.00308,0.00008,0,0,7.36194E-10,1.13877E-11,0,0,0
,2016-10-21,0.00248,0.04872,0.22731,0.22731,0.00001,3.81337E-14,0.00012,0.003,0.00008,0,0,7.15236E-10,1.11867E-11,0,0,0
,2016-10-22,0.00241,0.04736,0.2272,0.2272,0.00001,3.67593E-14,0.00012,0.00292,0.00008,0,0,6.95198E-10,1.09931E-11,0,0,0
,2016-10-23,0.00235,0.04606,0.22706,0.22706,0.00001,3.54579E-14,0.00011,0.00284,0.00007,0,0,6.76023E-10,1.08064E-11,0,0,0
,2016-10-24,0.00229,0.04482,0.22689,0.22689,0.00001,3.42242E-14,0.00011,0.00276,0.00007,0,0,6.57657E-10,1.06262E-11,0,0,0
,2016-10-25,0.00223,0.04363,0.2267,0.2267,0.00001,3.30537E-14,0.00011,0.00269,0.00007,0,0,6.4005E-10,1.04521E-11,0,0,0
,2016-10-26,0.00217,0.04248,0.22647,0.22647,0.00001,3.19419E-14,0.0001,0.00262,0.00007,0,0,6.2316E-10,1.0284E-11,0,0,0
,2016-10-27,0.00212,0.04138,0.22623,0.22623,0.00001,3.08851E-14,0.0001,0.00256,0.00007,0,0,6.06944E-10,1.01213E-11,0,0,0
,2016-10-28,0.00207,0.04033,0.22596,0.22596,0.00001,2.98795E-14,0.0001,0.00249,0.00007,0,0,5.91364E-10,9.96396E-12,0,0,0
,2016-10-29,0.00202,0.03931,0.22567,0.22567,0.00001,2.8922E-14,0.00009,0.00243,0.00007,0,0,5.76386E-10,9.81158E-12,0,0,0
,2016-10-30,0.00197,0.03833,0.22536,0.22536,0.00001,2.80059E-14,0.00009,0.00237,0.00007,0,0,5.61906E-10,9.66275E-12,0,0,0
,2016-10-31,0.00192,0.03739,0.225,0.225,0.00001,2.71391E-14,0.00009,0.00232,0.00007,0,0,5.48039E-10,9.51967E-12,0,0,0
,2016-11-01,0.00188,0.03649,0.22465,0.22465,0.00001,2.63085E-14,0.00009,0.00227,0.00007,0,0,5.34683E-10,9.3809E-12,0,0,0
,2016-11-02,0.00184,0.03562,0.22428,0.22428,0.00001,2.55145E-14,0.00008,0.00222,0.00007,0,0,5.21797E-10,9.24601E-12,0,0,0
,2016-11-03,0.0018,0.03477,0.22389,0.22389,0.00001,2.47557E-14,0.00008,0.00217,0.00007,0,0,5.09375E-10,9.11514E-12,0,0,0
,2016-11-04,0.00176,0.03396,0.22349,0.22349,0.00001,2.403E-14,0.00008,0.00212,0.00007,0,0,4.97394E-10,8.98804E-12,0,0,0
,2016-11-05,0.00172,0.03318,0.22307,0.22307,4.94695E-6,2.33353E-14,0.00008,0.00207,0.00007,0,0,4.8583E-10,8.86454E-12,0,0,0
,2016-11-06,0.00169,0.03242,0.22264,0.22264,4.8341E-6,2.26701E-14,0.00008,0.00203,0.00007,0,0,4.74665E-10,8.74447E-12,0,0,0
,2016-11-07,0.00165,0.03169,0.2222,0.2222,4.72507E-6,2.20325E-14,0.00007,0.00199,0.00007,0,0,4.6388E-10,8.62769E-12,0,0,0
,2016-11-08,0.00162,0.03098,0.22174,0.22174,4.61969E-6,2.14212E-14,0.00007,0.00195,0.00007,0,0,4.53455E-10,8.51405E-12,0,0,0
,2016-11-09,0.00158,0.0303,0.22128,0.22128,4.51778E-6,2.08345E-14,0.00007,0.00191,0.00007,0,0,4.43375E-10,8.40343E-12,0,0,0
,2016-11-10,0.00155,0.02964,0.2208,0.2208,4.4192E-6,2.02713E-14,0.00007,0.00187,0.00007,0,0,4.33624E-10,8.2957E-12,0,0,0
,2016-11-11,0.00152,0.029,0.22031,0.22031,4.32378E-6,1.97304E-14,0.00007,0.00183,0.00006,0,0,4.24187E-10,8.19074E-12,0,0,0
,2016-11-12,0.00149,0.02838,0.21981,0.21981,4.2314E-6,1.92104E-14,0.00006,0.0018,0.00006,0,0,4.15051E-10,8.08844E-12,0,0,0
,2016-11-13,0.00147,0.02778,0.2193,0.2193,4.14192E-6,1.87104E-14,0.00006,0.00176,0.00006,0,0,4.06203E-10,7.9887E-12,0,0,0
,2016-11-14,0.00144,0.0272,0.21879,0.21879,4.05522E-6,1.82293E-14,0.00006,0.00173,0.00006,0,0,3.9763E-10,7.89141E-12,0,0,0
,2016-11-15,0.00141,0.02663,0.21826,0.21826,3.97118E-6,1.77663E-14,0.00006,0.0017,0.00006,0,0,3.89322E-10,7.79649E-12,0,0,0
,2016-11-16,0.00159,0.02862,0.20778,0.20778,4.26778E-6,1.99129E-14,0.00007,0.00191,0.00007,0,0,4.18325E-10,8.45268E-12,0,0,0
,2016-11-17,0.00179,0.03048,0.19743,0.19743,4.54445E-6,2.21652E-14,0.00008,0.00214,0.00008,0,0,4.45354E-10,9.09103E-12,0,0,0
,2016-11-18,0.00198,0.03219,0.18798,0.18798,4.79917E-6,2.44286E-14,0.00008,0.00238,0.00009,0,0,4.70208E-10,9.70836E-12,0,0,0
,2016-11-19,0.00218,0.03374,0.17932,0.17932,0.00001,2.66857E-14,0.00009,0.00261,0.0001,0,0,4.92826E-10,1.03038E-11,0,0,0
,2016-11-20,0.00237,0.03514,0.17136,0.17136,0.00001,2.8911E-14,0.0001,0.00284,0.00011,0,0,5.13023E-10,1.08736E-11,0,0,0
,2016-11-21,0.00257,0.03637,0.16399,0.16399,0.00001,3.10993E-14,0.00011,0.00308,0.00012,0,0,5.30846E-10,1.14181E-11,0,0,0
,2016-11-22,0.00276,0.03744,0.15714,0.15714,0.00001,3.32346E-14,0.00011,0.0033,0.00013,0,0,5.46291E-10,1.19364E-11,0,0,0
,2016-11-23,0.00309,0.03957,0.148,0.148,0.00001,3.71123E-14,0.00013,0.00371,0.00015,0,0,5.7725E-10,1.28249E-11,0,0,0
,2016-11-24,0.00343,0.04143,0.1396,0.1396,0.00001,4.09954E-14,0.00014,0.00411,0.00017,0,0,6.04075E-10,1.36683E-11,0,0,0
,2016-11-25,0.00377,0.043,0.13199,0.13199,0.00001,4.4806E-14,0.00016,0.00451,0.00019,0,0,6.26754E-10,1.44648E-11,0,0,0
,2016-11-26,0.0041,0.0443,0.12505,0.12505,0.00001,4.85122E-14,0.00017,0.00491,0.00021,0,0,6.45369E-10,1.52136E-11,0,0,0
,2016-11-27,0.00442,0.04534,0.11869,0.11869,0.00001,5.20885E-14,0.00018,0.00529,0.00023,0,0,6.60071E-10,1.59149E-11,0,0,0
,2016-11-28,0.00473,0.04611,0.11284,0.11284,0.00001,5.55114E-14,0.00019,0.00566,0.00024,0,0,6.7102E-10,1.65683E-11,0,0,0
,2016-11-29,0.00503,0.04666,0.10743,0.10743,0.00001,5.87758E-14,0.0002,0.00601,0.00026,0,0,6.78539E-10,1.71772E-11,0,0,0
,2016-11-30,0.00528,0.04685,0.10267,0.10267,0.00001,6.15243E-14,0.00021,0.00631,0.00028,0,0,6.80819E-10,1.76892E-11,0,0,0
,2016-12-01,0.00552,0.04682,0.09823,0.09823,0.00001,6.40499E-14,0.00022,0.00659,0.00029,0,0,6.80003E-10,1.81501E-11,0,0,0
,2016-12-02,0.00574,0.04664,0.09406,0.09406,0.00001,6.64053E-14,0.00023,0.00686,0.0003,0,0,6.7691E-10,1.85755E-11,0,0,0
,2016-12-03,0.00595,0.04633,0.09014,0.09014,0.00001,6.85933E-14,0.00024,0.00711,0.00032,0,0,6.71791E-10,1.89675E-11,0,0,0
,2016-12-04,0.00614,0.04589,0.08645,0.08645,0.00001,7.06175E-14,0.00025,0.00734,0.00033,0,0,6.6489E-10,1.93279E-11,0,0,0
,2016-12-05,0.00633,0.04534,0.08297,0.08297,0.00001,7.2483E-14,0.00025,0.00755,0.00034,0,0,6.56438E-10,1.96588E-11,0,0,0
,2016-12-06,0.00649,0.04471,0.07967,0.07967,0.00001,7.41957E-14,0.00026,0.00775,0.00035,0,0,6.46651E-10,1.99621E-11,0,0,0
,2016-12-07,0.0067,0.04418,0.07632,0.07632,0.00001,7.63185E-14,0.00027,0.008,0.00037,0,0,6.38484E-10,2.03275E-11,0,0,0
,2016-12-08,0.00689,0.04356,0.07315,0.07315,0.00001,7.8277E-14,0.00028,0.00822,0.00038,0,0,6.28879E-10,2.06617E-11,0,0,0
,2016-12-09,0.00707,0.04268,0.06987,0.06987,0.00001,8.00682E-14,0.00028,0.00843,0.00039,0,0,6.15459E-10,2.09668E-11,0,0,0
,2016-12-10,0.00723,0.04174,0.06677,0.06677,0.00001,8.17006E-14,0.00029,0.00863,0.0004,0,0,6.01113E-10,2.12452E-11,0,0,0
,2016-12-11,0.00739,0.04075,0.06385,0.06385,0.00001,8.31832E-14,0.00029,0.00881,0.00042,0,0,5.86037E-10,2.14988E-11,0,0,0
,2016-12-12,0.00753,0.03971,0.06108,0.06108,0.00001,8.45247E-14,0.0003,0.00897,0.00043,0,0,5.70402E-10,2.17296E-11,0,0,0
,2016-12-13,0.00765,0.03865,0.05845,0.05845,0.00001,8.57345E-14,0.0003,0.00912,0.00044,0,0,5.54362E-10,2.19393E-11,0,0,0
,2016-12-14,0.00773,0.03745,0.05609,0.05609,0.00001,8.63445E-14,0.0003,0.00921,0.00044,0,0,5.36326E-10,2.20587E-11,0,0,0
,2016-12-15,0.00779,0.03626,0.05385,0.05385,0.00001,8.68715E-14,0.00031,0.00928,0.00045,0,3.70595E-35,5.18484E-10,2.21666E-11,0,0,0
,2016-12-16,0.00785,0.03509,0.0517,0.0517,0.00001,8.73302E-14,0.00031,0.00935,0.00046,0,8.12609E-40,5.00892E-10,2.2264E-11,0,0,0
