@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-09-15,0,14.49175,23.0386,5.9449,37.43604,0.78794,0,0,20.33128,10.77299,0,0,0,0,3648766.83558,0,0,0,0,6092033.09037,1035705.76768,0.07516,0.24855,0.01055,10612114.51276,631243.54196,37635.15491,0,9353.07951,15850.30919,57.51781,292490.99809,20718152.97206,0,15399.62812,35178.6139,437.53438,1035705.76768,0,3299539.78936,0,13137.57785,35178.6139,437.53438
,2014-09-16,0.06641,12.63661,19.77428,5.49894,55.42265,1.01296,248783.58428,0,20.81812,11.49815,0,0,0,248783.58428,1151303.60686,0,0,0,0,6144009.55317,1539785.41888,0.05911,0.2088,0.00374,9543061.24441,191658.70346,35302.15755,0,5895.47394,16831.31378,56.56956,296320.75046,20730210.1573,0,11784.66515,35866.81808,436.2852,1539785.41888,0,2746246.81299,0,11446.75909,35866.81808,436.2852
,2014-09-17,0.00177,16.79642,24.24619,9.34665,33.39409,0.92633,6641.04024,0,20.07088,10.35728,0,0,0,6641.04024,0,0,0,0,0,9292178.63899,1756959.32622,0.03992,0.14685,0.00079,7913646.52577,37802.73964,25089.52971,0,1968.03225,17264.37928,56.85914,293496.40769,20738647.62494,0,3189.85877,36361.10416,436.5391,1756959.32622,0,1157944.6471,0,3188.87287,36361.10416,436.5391
,2014-09-18,0,17.50351,25.07049,9.93653,33.58878,0.97096,0,0,20.11371,10.31649,0,0,0,0,0,0,0,0,0,10807723.42717,1683809.57213,0.0285,0.10872,0.00003,6913599.25877,1665.99027,2238.52868,0,251.07834,16891.92924,57.05642,275830.72974,20739073.67367,0,266.46751,35990.42677,436.71678,1683809.57213,0,0,0,266.46703,35990.42677,436.71678
,2014-09-19,0,17.74591,25.33821,10.15361,31.79174,1.11124,0,0,18.64095,9.60842,0,0,0,0,0,0,0,0,0,10856413.77691,349000.01369,0.02492,0.0952,1.1195E-6,6566197.69573,53.51688,13.87755,0,1.51578,15144.33589,57.08084,257244.55734,20738699.01287,0,1.66097,33739.40173,436.72576,349000.01369,0,0,0,1.66097,33739.40173,436.72576
,2014-09-20,0,18.18399,25.33451,11.03347,38.58044,0.77554,0,0,17.77635,9.55693,0,0,0,0,0,0,0,0,0,9562319.20185,316567.43632,0.02165,0.08271,1.91486E-8,6249682.81815,0.90501,0.05282,0,0.00597,13390.74324,57.07979,239254.38733,20738319.39381,0,0.00628,31380.94705,436.71787,316567.43632,0,0,0,0.00628,31380.94705,436.71787
,2014-09-21,0.79436,15.48044,22.09827,8.86262,50.64782,0.63683,2028814.51432,0,12.91123,7.77714,0,0,0,2028814.51432,0,0,0,0,0,4897687.84922,177382.36845,0.01967,0.07536,1.40163E-10,6072301.34811,0.00652,0.00007,0,0.00001,11839.08757,57.07859,221978.45919,20737939.76256,0,0.00001,29115.01576,436.70987,177382.36845,0,2028814.51432,0,0.00001,29115.01576,436.70987
,2014-09-22,0.39588,12.416,17.27328,7.55871,69.98213,1.21909,1185467.80365,0,13.76852,8.37329,0,0,0,1185467.80365,0,0,0,0,0,5168836.88633,193629.96961,0.01763,0.06757,4.74957E-13,5878671.385,0.00002,2.44262E-8,0,2.90396E-9,10467.2259,57.07739,205492.93457,20737560.13807,0,2.88749E-9,26952.75051,436.70188,193629.96961,0,1185467.80365,0,2.88749E-9,26952.75051,436.70188
,2014-09-23,0.01002,14.50433,19.57458,9.43409,55.29256,0.91614,30239.8848,0,12.27373,7.44933,0,0,0,30239.8848,0,0,0,0,0,6892136.9062,204152.63005,0.01529,0.059,5.8848E-16,5674518.75497,2.6619E-8,2.39127E-12,0,2.76202E-13,9254.32948,57.07619,189846.69673,20737180.52038,0,2.85879E-13,24900.56733,436.69388,204152.63005,0,30239.8848,0,2.85879E-13,24900.56733,436.69388
,2014-09-24,0,14.25265,18.75371,9.75159,50.86588,0.9368,0,0,17.66595,9.53471,0,0,0,0,0,0,0,0,0,8071281.14982,159009.54188,0.01294,0.05125,9.52431E-20,5515509.2131,4.21606E-12,4.64322E-17,0,5.19228E-18,8181.97813,57.07499,175066.67638,20736800.90949,0,5.6202E-18,22961.99848,436.68589,159009.54188,0,0,0,5.6202E-18,22961.99848,436.68589
,2014-09-25,0,15.74364,22.54571,8.94157,42.92095,0.83161,0,0,18.96914,9.73567,0,0,0,0,0,0,0,0,0,8900936.51768,140139.67781,0.01098,0.04476,1.81614E-25,5375369.53529,7.72034E-18,3.33799E-23,0,3.14171E-24,7233.88613,57.07379,161162.28422,20736421.30538,0,4.22083E-24,21138.27829,436.6779,140139.67781,0,0,0,4.22083E-24,21138.27829,436.6779
,2014-09-26,0,17.19333,24.97223,9.41442,39.34675,0.99697,0,0,18.00849,9.18382,0,0,0,0,0,0,0,0,0,9634290.48278,84199.82809,0.00994,0.04135,2.82849E-37,5291169.70721,1.16684E-29,1.9123E-32,0,8.21486E-34,6395.65486,57.07259,148129.11067,20736041.70807,0,2.70203E-33,19428.8284,436.6699,84199.82809,0,0,0,2.70203E-33,19428.8284,436.6699
,2014-09-27,0,18.50489,25.44357,11.56622,36.48735,0.91952,0,0,17.2573,8.75675,0,0,0,0,0,0,0,0,0,9884302.67806,23455.77923,0.00988,0.04113,3.15171E-149,5267713.92798,2.10397E-140,1.83363E-51,0,1.93962E-55,5654.55413,57.07139,135952.00341,20735662.11755,0,2.81833E-52,17831.6614,436.66191,23455.77923,0,0,0,2.81833E-52,17831.6614,436.66191
,2014-09-28,1.5456,15.87951,23.95233,7.80668,38.39812,0.64551,4055833.95638,0,12.81921,7.13411,0,0,0,4055833.95638,0,0,0,0,0,3137611.31922,3670.76058,0.00987,0.04108,2.56316E-151,5264043.16739,1.71107E-142,1.40803E-232,0,4.4525E-235,4999.32891,57.07019,124607.61704,20735282.53383,0,1.00577E-233,16343.71528,436.65391,3670.76058,0,4055833.95638,0,1.00577E-233,16343.71528,436.65391
,2014-09-29,8.95867,11.61908,16.98935,6.2488,74.95829,0.90807,24747963.60277,0,8.18149,5.73875,1294066.84153,0,0,23453896.76123,19323249.30521,1294066.84153,0,0,0,0,0,0.02351,0.08897,6.80632E-8,6558105.61354,4.44017,6.75362E-7,0,0.28037,4420.0283,57.06899,114066.51611,20734902.9569,0,0.23558,14961.12923,436.64592,0,0,4130647.45602,0,0.23558,14961.12923,436.64592
,2014-09-30,1.34461,7.34315,11.82258,2.86373,84.19088,2.53788,2129831.7537,1819576.03542,11.54667,7.07389,0,0,0,3949407.78912,19069201.22593,0,0,0,0,0,0,0.02351,0.08897,8.19679E-10,6558110.00153,0.05221,7.32981E-12,0,0.00021,3907.85452,57.06779,104294.90062,20734523.38676,0,0.00018,13679.47001,436.63793,0,0,4203455.86841,0,0.00018,13679.47001,436.63793
,2014-10-01,2.5382,7.76414,12.02629,3.50199,54.56731,0.72623,5810084.37485,1654591.99773,11.29554,6.6791,297406.36628,0,0,7167270.0063,21716737.18273,297406.36628,0,0,0,0,0,0.02515,0.09786,2.04085E-6,6855404.99358,206.9747,0.02057,0,203.49207,3455.03462,57.06659,95256.0311,20734143.83101,0,107.92324,12493.91711,436.62993,0,0,4519734.04949,0,107.92324,12493.91711,436.62993
,2014-10-02,0.06706,5.18902,11.22125,-0.8432,70.11601,2.01364,120250.59027,76916.7637,13.77814,7.68232,0,4565567.46661,0,160997.01191,12894453.71047,4565567.46661,10.42531,4565567.46661,0,126139.43201,4048.44193,0.02515,0.09784,3.11257E-8,6851560.43719,3.15665,2.07679E-7,0,0.14369,3054.67813,57.06539,86911.29772,20733764.27446,0,0.07621,11399.41151,436.62194,4048.44193,0,4453883.35963,0,0.07621,11399.41151,436.62194
,2014-10-03,0.10204,3.96682,10.20749,-2.27386,51.61829,2.17896,16.82433,264308.80081,16.46182,8.36814,0,1190884.54215,0,188108.5116,6802741.88988,1190884.54215,17.43362,5756452.00876,0,537939.19361,16915.4758,0.02514,0.09775,4.60666E-10,6834648.07139,0.04672,3.90296E-12,0,0.00016,2700.71516,57.06419,79221.24041,20733384.7247,0,0.00008,10390.77247,436.61395,16915.4758,0,5165152.90358,0,0.00008,10390.77247,436.61395
,2014-10-04,0.11479,4.80835,11.28441,-1.66772,47.62048,2.77703,3300.93108,414814.60827,15.01976,7.64991,0,0,0,418115.53935,1241641.59446,0,14.86121,5301386.56138,455065.44738,736302.28201,112807.59805,0.02622,0.10117,0.00007,7157750.5762,19064.39505,6.64465E-17,0,62.89002,2387.76789,57.06299,72146.20739,20733005.18173,0,153.88621,9462.80091,436.60596,112807.59805,0,5979215.83477,0,153.88621,9462.80091,436.60596
,2014-10-05,0.00299,10.89329,16.51178,5.27481,33.06937,2.44417,7422.03165,3550.81239,13.32274,6.65628,0,0,0,10972.84404,0,0,6.18508,2708638.44027,2592748.1211,7947583.26619,1520232.97357,0.0194,0.07557,0.00108,7991348.61866,240528.82463,8.76986E-22,0,10285.25155,2111.08358,57.06179,65646.94297,20732625.64556,0,27737.92705,8610.34799,436.59796,1520232.97357,0,1252614.4385,0,26941.30189,8610.34799,436.59796
,2014-10-06,0,11.14926,16.5015,5.79702,38.31813,3.81903,0,0,14.21955,6.989,0,0,0,0,0,0,2.01715,883374.61862,1825263.82165,10311149.29493,2085263.73171,0.01397,0.0557,0.00162,7726548.77869,900907.7353,1.31974E-27,0,2740.67037,1866.46025,57.06059,59685.02855,20732246.11618,0,21542.99056,7828.37467,436.58997,2085263.73171,0,0,0,20762.54784,7828.37467,436.58997
,2014-10-07,0,13.12543,18.7093,7.54156,31.87707,1.47289,0,0,15.39621,7.13039,0,0,0,0,0,0,0,0,883374.61862,8670208.86861,820689.75854,0.01326,0.05428,0.00162,7659851.42015,1007515.57165,1.74764E-38,0,1616.89867,1650.18281,57.05939,54223.21594,20731866.59359,0,24391.28094,7111.99543,436.58198,820689.75854,0,0,0,24301.25423,7111.99543,436.58198
,2014-10-08,0,13.75276,20.02414,7.48137,31.30545,0.59815,0,0,15.81671,7.16121,0,0,0,0,0,0,0,0,0,6494445.78678,708557.31235,0.01233,0.05307,0.00052,7599680.55346,345576.33753,4.18847E-267,0,755.09033,1458.96667,57.05819,49225.67223,20731487.07779,0,14307.87879,6456.51037,436.57399,708557.31235,0,0,0,14287.06918,6456.51037,436.57399
,2014-10-09,21.88476,13.03023,19.874,6.18647,38.9759,0.4036,61044880.06617,0,7.21154,4.80164,10043842.234,0,0,51001037.83218,46702430.35837,10043842.234,0,0,0,0,0,0.11485,0.31397,0.03933,14750632.92722,2669538.47065,253490.30581,0,282690.14099,1398.0322,57.05699,210466.55049,20818885.06336,0,598127.56229,5869.96517,436.566,0,0,4298607.47381,0,507549.89855,5869.96517,436.566
,2014-10-10,1.51086,7.5081,11.32238,3.69381,78.49965,0.66221,3385643.5069,730635.09995,6.04529,4.48023,151863.59893,0,0,3964415.00792,47997586.85865,151863.59893,0,0,0,0,0,0.11121,0.31648,0.03313,14887998.40902,2263444.43227,338775.39816,0,53107.18546,19992.09116,59.07055,428610.4529,20932406.96728,0,134923.9428,26722.34707,438.40647,0,0,2669258.50764,0,115351.22473,26722.34707,438.40647
,2014-10-11,0.13813,5.82805,8.90939,2.74671,85.74683,1.57172,201795.63486,156180.60717,13.9456,7.44954,0,0,0,357976.24203,44783804.20612,0,0,0,0,0,0,0.1075,0.3178,0.02711,14956371.33384,1852520.68582,288140.14448,0,30878.2722,30381.51025,60.58431,597778.18322,21028159.23124,0,85288.94937,53221.44769,440.79705,0,0,3571758.89456,0,75695.40655,53221.44769,440.79705
,2014-10-12,1.26745,10.31533,15.9986,4.63206,47.48768,1.28186,3254340.70663,373763.42289,11.24959,5.92565,0,0,0,3628104.12952,42577836.82806,0,0,0,0,0,0,0.1047,0.31864,0.02261,14999415.81023,1545122.58478,225489.73622,0,20415.98907,35895.64749,61.61463,710660.98586,21102804.29727,0,59279.87749,73476.31624,442.81343,0,0,5834071.50758,0,53530.38315,73476.31624,442.81343
,2014-10-13,0.03375,4.33881,9.54242,-0.86479,63.73014,1.73394,52050.82205,44589.11765,11.85386,6.26271,0,4372628.42526,0,79244.98545,34303470.40347,4372628.42526,10.53485,4372628.42526,0,146874.06171,99845.24104,0.10252,0.31885,0.01918,14930059.01318,1310876.74479,174961.41113,0,14480.58956,38291.88638,62.34984,778927.56711,21160565.72302,0,43276.57442,86843.25503,444.38533,99845.24104,0,3998377.93903,0,39452.46891,86843.25503,444.38533
,2014-10-14,0,3.52143,8.82953,-1.78667,52.72429,1.15214,0,0,16.20477,7.41994,1336577.77916,0,0,0,28984773.44938,1336577.77916,10.53485,4372628.42526,0,606375.59267,397311.73748,0.10606,0.32993,0.01756,15627310.06871,1342607.82982,137324.12173,0,37304.94307,38763.95317,62.89548,814594.64197,20176152.91884,0,110264.72247,94813.70039,445.60168,397311.73748,0,3982119.17493,0,99568.4498,94813.70039,445.60168
,2014-10-15,0,10.66097,18.33384,2.98809,27.10908,1.93144,0,0,16.07906,6.41776,0,0,0,0,22120715.27767,0,1.38605,2368351.39082,2004277.03444,1817654.92414,1244015.96289,0.10579,0.33119,0.01797,15904338.18811,2491725.43291,304263.34796,0,15610.84057,42360.77352,55.34873,948059.44842,20207551.75935,0,75100.2393,99366.46277,424.8717,1244015.96289,0,6864058.1717,0,72478.52727,99366.46277,424.8717
,2014-10-16,0,14.63807,22.08785,7.18828,18.74924,1.24867,0,0,14.28518,5.48657,0,0,0,0,16398376.65025,0,0,0,2368351.39082,3106370.61458,2385563.73772,0.09205,0.29009,0.01572,15430501.92051,2710029.40945,218423.28079,0,12677.93173,43427.24001,56.23014,1010661.44734,20034251.46472,0,114599.08386,114965.75357,425.53292,2385563.73772,0,5722338.62742,0,112734.75552,114965.75357,425.53292
,2014-10-17,0,10.0662,17.84227,2.29013,40.80609,0.65826,0,0,14.27515,6.30775,0,0,0,0,13105371.20666,0,0,0,0,2191592.27421,1538500.62386,0.08337,0.2787,0.00829,15557227.42225,1127166.66453,127764.51019,0,6839.11599,42103.10339,54.43099,1012327.04064,16782949.24315,0,53924.98528,122071.0992,421.88351,1538500.62386,0,3293005.44359,0,53913.69304,122071.0992,421.88351
,2014-10-18,0,7.72581,14.22401,1.22761,50.55361,0.84337,0,0,15.28574,6.72486,0,0,0,0,10520581.7412,0,0,0,0,2600334.57605,1579611.38779,0.07588,0.26502,0.00547,17502259.77504,750319.35659,134892.49734,0,5289.65725,40099.43452,48.76825,1014771.82697,16833159.84127,0,19666.41739,122031.89836,353.41729,1579611.38779,0,2584789.46546,0,19539.01315,122031.89836,353.41729
,2014-10-19,0,9.67052,17.21829,2.12276,44.22715,0.86766,0,0,14.24048,6.20198,0,0,0,0,7820372.56121,0,0,0,0,2896465.32376,1675783.1837,0.06481,0.23419,0.00175,16262518.29623,252415.45485,58599.55605,0,3142.15299,39058.90343,49.19144,967942.83816,16855147.28053,0,6404.79379,122194.72583,354.47464,1675783.1837,0,2700209.17999,0,6346.7569,122194.72583,354.47464
,2014-10-20,0.08922,10.88671,17.74713,4.02628,40.7252,0.83879,198845.56033,30405.62197,14.78233,6.14087,0,0,0,229251.18231,5027532.49327,0,0,0,0,2667426.96828,1555799.79073,0.05394,0.19855,0.00019,14914596.05616,29379.52315,14808.00124,0,954.12047,36751.80999,49.44914,897118.31462,16860728.87202,0,1304.50027,116497.25476,354.93766,1555799.79073,0,3022091.25025,0,1287.2625,116497.25476,354.93766
,2014-10-21,2.49504,11.64034,18.76932,4.51136,43.8639,1.05897,6280511.70096,243730.6111,10.99541,5.17781,0,0,0,6524242.31206,5642902.21648,0,0,0,0,1910.34479,578.41948,0.05392,0.19892,0.00004,14938200.45571,4102.28686,1047.15025,0,19.28158,33163.02804,49.5271,823009.6108,16860873.40961,0,66.5486,107868.81643,355.0552,578.41948,0,5908872.58885,0,66.35214,107868.81643,355.0552
,2014-10-22,0.90202,11.31578,18.43647,4.19508,49.94553,1.31866,2346873.90074,0,9.63361,4.89224,0,0,0,2346873.90074,2796304.11798,0,0,0,0,636734.9357,379676.80868,0.04941,0.18378,3.09202E-6,14573504.31905,262.81004,144.17175,0,0.1948,29346.88582,49.52785,753601.73888,16860633.6039,0,6.48101,98833.20481,355.05824,379676.80868,0,5193471.99923,0,6.47863,98833.20481,355.05824
,2014-10-23,0.10975,8.79037,13.78524,3.7955,50.98202,1.39568,183358.57682,203377.47231,12.14552,5.47321,0,0,0,386736.04913,617559.91764,0,0,0,0,3185410.50861,774249.36261,0.0439,0.16405,2.51822E-7,13831281.54847,16.88821,1.54243,0,0.00192,25962.36554,49.52683,689172.22756,16860328.78076,0,0.11388,90392.71607,355.05319,774249.36261,0,2565480.24947,0,0.11386,90392.71607,355.05319
,2014-10-24,0.00236,10.61877,16.6039,4.63364,34.5772,1.64727,8854.16404,0,12.78791,5.17808,0,0,0,8854.16404,71516.75859,0,0,0,0,7268710.99214,1361763.94535,0.03829,0.14533,1.58421E-8,12469533.48141,0.99043,0.01724,0,0.00002,22968.09214,49.52579,629565.59614,16860023.26764,0,0.00227,82574.73293,355.04677,1361763.94535,0,554897.32309,0,0.00227,82574.73293,355.04677
,2014-10-25,0,14.09553,21.18136,7.0097,20.79373,1.10075,0,0,13.62307,4.59735,0,0,0,0,0,0,0,0,0,7854097.67826,1432983.10656,0.03358,0.12846,6.91617E-10,11036551.31358,0.0515,0.00017,0,1.18116E-7,20319.14148,49.52475,574528.71986,16859717.75212,0,0.00003,75356.01785,355.04034,1432983.10656,0,71516.75859,0,0.00003,75356.01785,355.04034
,2014-10-26,0.53923,13.38174,20.96108,5.8024,22.21957,2.15181,1421921.72033,0,12.13062,4.38641,0,0,0,1421921.72033,0,0,0,0,0,8614997.69226,1131432.80454,0.02904,0.11288,2.31583E-11,9905118.55806,0.00247,1.55018E-6,0,8.42123E-10,17975.69011,49.52371,523801.80733,16859412.24193,0,1.52978E-7,68702.60265,355.03391,1131432.80454,0,1421921.72033,0,1.52953E-7,68702.60265,355.03391
,2014-10-27,1.39236,11.02171,18.49972,3.5437,34.29766,2.31204,3605500.12122,799754.39105,9.03797,4.22639,0,0,0,4405254.51227,2274716.82584,0,0,0,0,6190128.46446,338692.44973,0.02497,0.10017,9.338E-13,9566426.11069,0.00012,1.23799E-8,0,5.79941E-12,15902.50633,49.52267,477124.03512,16859106.73712,0,6.01519E-10,62580.27853,355.02747,338692.44973,0,2130537.68643,0,6.01305E-10,62580.27853,355.02747
,2014-10-28,0.22018,1.27471,5.49732,-2.9479,44.57009,1.44081,0,605745.59502,11.24212,4.87395,0,2310982.68533,0,248874.49566,0,2310982.68533,10.13159,2310982.68533,0,3447170.45241,257856.21478,0.02289,0.09346,4.20839E-14,9308569.89603,0.00001,8.89399E-11,0,3.68259E-14,14068.42139,49.52162,434237.26834,16858801.2377,0,3.84376E-12,56955.18817,355.02104,257856.21478,0,569479.73554,0,3.84207E-12,56955.18817,355.02104
,2014-10-29,0.0049,3.31275,8.96546,-2.33996,32.56323,2.47225,0,13057.14837,11.05195,4.46113,0,0,0,13057.14837,0,0,10.13159,2310982.68533,0,5637819.76889,599131.67836,0.02014,0.08374,1.8026E-15,8709438.21767,2.302E-7,5.79294E-13,0,2.14288E-16,12445.86099,49.52058,394888.92658,16858495.74368,0,2.50008E-14,51794.20275,355.01461,599131.67836,0,13057.14837,0,2.49884E-14,51794.20275,355.01461
,2014-10-30,0,7.95804,13.81254,2.10353,28.13209,0.83217,0,0,12.01031,4.397,0,0,0,0,0,0,7.93352,2056330.00271,254652.68262,4909708.13876,429176.21938,0.01904,0.07889,4.75284E-14,8534914.6809,0.00001,3.44102E-15,0,4.13171E-11,11010.43078,49.51954,358834.1511,16858190.25505,0,1.01099E-10,47065.20626,355.00817,429176.21938,0,0,0,1.01099E-10,47065.20626,355.00817
,2014-10-31,0.14166,5.60426,12.41586,-1.20734,44.92626,0.88512,1070.58063,517375.00356,12.74577,4.9127,0,0,0,518445.58418,0,0,7.90473,2047223.84035,9106.16237,3634781.16145,205632.8937,0.0176,0.07333,6.04687E-8,8338381.85011,5.97283,1.86868E-17,0,6.60673E-14,9740.54963,49.5185,325837.39653,16857884.77181,0,0.12665,42737.3042,355.00174,205632.8937,0,518445.58418,0,0.12665,42737.3042,355.00174
,2014-11-01,0.00378,5.12218,11.7617,-1.51733,47.4448,1.0796,86.47754,13752.9323,11.54144,4.63737,0,0,0,13839.40984,0,0,0,0,2047223.84035,4150220.89188,677906.32602,0.01697,0.07508,1.60043E-9,9707705.1787,0.15808,9.31275E-20,0,4.6448E-17,8617.12521,49.51746,295673.55113,16857579.29396,0,0.00048,38780.97061,354.99531,677906.32602,0,13839.40984,0,0.00048,38780.97061,354.99531
,2014-11-02,0.99756,10.73906,16.70834,4.76979,35.74503,0.99889,2722630.75486,26837.48816,8.39356,3.84832,0,0,0,2749468.24302,0,0,0,0,0,2636407.05525,378712.26452,0.01642,0.07226,2.78526E-11,9328993.06951,0.00275,4.27611E-22,0,1.63417E-20,7623.26701,49.51642,268128.67352,16857273.82151,0,1.29802E-6,35168.14462,354.98887,378712.26452,0,2749468.24302,0,1.29802E-6,35168.14462,354.98887
,2014-11-03,0.311,8.42931,14.93547,1.92315,43.68481,1.06024,186338.64254,835612.66526,6.93051,3.66574,0,0,0,1021951.3078,275609.15955,0,0,0,0,3351606.077,101745.99066,0.01545,0.06868,3.20719E-13,9227247.08157,0.00003,1.81421E-24,0,1.7064E-24,6744.0324,49.51538,243000.41944,16856968.35444,0,1.78041E-9,31872.28648,354.98244,101745.99066,0,746342.14825,0,1.78041E-9,31872.28648,354.98244
,2014-11-04,0.40862,-0.75805,2.25964,-3.77574,75.68675,1.64803,0,1239196.15934,12.16701,5.03765,0,855278.06072,0,427113.81968,0,855278.06072,3.89169,855278.06072,0,1734533.36027,46708.87222,0.01516,0.06762,3.27616E-15,9180538.20939,3.23605E-7,7.13527E-27,0,4.88305E-29,5966.202,49.51434,220098.2205,16856662.89277,0,1.24709E-12,28868.40094,354.97601,46708.87222,0,659527.25817,0,1.24709E-12,28868.40094,354.97601
,2014-11-05,0.01064,3.24512,10.57592,-4.08568,31.97176,1.37536,1252.10366,30978.76738,10.94076,3.96948,0,0,0,32230.87104,0,0,3.89169,855278.06072,0,4488361.93763,406315.75566,0.01442,0.06416,3.14147E-17,8774222.45373,3.10301E-9,2.61188E-29,0,7.75543E-33,5278.08095,49.51329,199243.26645,16856357.43649,0,7.18842E-16,26133.035,354.96958,406315.75566,0,32230.87104,0,7.18842E-16,26133.035,354.96958
,2014-11-06,0,6.55752,13.18564,-0.0706,36.70928,1.62418,0,0,11.49247,3.97621,0,0,0,0,0,0,0.18646,318607.83722,536670.2235,5149408.45836,552711.77744,0.01431,0.06364,4.72193E-7,8757881.05477,292.54864,8.93631E-32,0,0.34359,4669.32314,49.51225,180268.33415,16856051.9856,0,7.63997,23644.25544,354.96314,552711.77744,0,0,0,7.56492,23644.25544,354.96314
,2014-11-07,4.08324,8.34187,15.51277,1.17098,30.26704,1.76719,10968504.04977,478274.67915,7.75414,3.38078,0,0,0,11446778.72892,5757835.99923,0,0,0,318607.83722,603176.26264,147931.22316,0.01435,0.06427,4.04502E-7,8928573.6667,269.64792,2.86644E-34,0,0.31973,4130.7756,49.51121,163017.49882,16855746.5401,0,7.22259,21381.61092,354.95671,147931.22316,0,5688942.72969,0,7.22237,21381.61092,354.95671
,2014-11-08,0.25414,6.7047,14.06966,-0.66027,44.7818,2.55274,264221.49238,572223.77425,11.4779,4.00643,0,0,0,836445.26662,1998190.36836,0,0,0,0,1278704.31373,101411.56926,0.01421,0.06365,9.24612E-9,8827425.55665,6.16688,8.65301E-37,0,0.00101,3654.34095,49.51017,147345.75715,16855441.09999,0,0.02284,19326.08262,354.95028,101411.56926,0,4596090.8975,0,0.02284,19326.08262,354.95028
,2014-11-09,0.00385,6.58423,14.72873,-1.56026,29.74054,2.69557,46.51859,14062.37737,7.69661,3.23278,0,0,0,14108.89596,112577.20322,0,0,0,0,4497014.03049,504263.60457,0.0138,0.06116,1.79543E-10,8323167.9991,0.1198,2.47439E-39,0,2.16361E-6,3232.85568,49.50913,133118.58649,16855135.66527,0,0.00005,17460.02634,354.94385,504263.60457,0,1899722.0611,0,0.00005,17460.02634,354.94385
,2014-11-10,4.36004,11.24488,15.50749,6.98228,22.18823,1.84713,12159511.90202,533215.21625,10.34097,3.0399,0,0,0,12692727.11827,5008087.91447,0,0,0,0,151025.83911,26.33929,0.0138,0.06116,1.12885E-12,8323141.77886,0.00075,6.75589E-42,0,3.54976E-9,2859.9824,49.50809,120211.45994,16854830.23595,0,8.01858E-8,15767.10895,354.93742,26.33929,0,7797216.40702,0,8.01856E-8,15767.10895,354.93742
