@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2015-07-03,0.52163,27.56972,0.61173,0.61173,0.00411,7.26531E-9,0.08318,0.58855,0.00027,0,2.79035E-8,3.83126E-7,5.17142E-11,0,0,0
,2015-07-04,0.50801,26.38757,0.60119,0.60119,0.00393,5.76037E-9,0.07638,0.57781,0.00026,0,2.39995E-8,3.69404E-7,5.10032E-11,0,0,0
,2015-07-05,0.49248,25.07887,0.58939,0.58939,0.00374,4.57037E-9,0.07022,0.56398,0.00025,0,2.04119E-8,3.53479E-7,5.01414E-11,0,0,0
,2015-07-06,0.4771,23.81927,0.57784,0.57784,0.00355,3.63572E-9,0.06565,0.54874,0.00024,0,1.84309E-8,3.3668E-7,4.87139E-11,0,0,0
,2015-07-07,0.47032,23.20504,0.57105,0.57105,0.00346,2.92065E-9,0.0673,0.53837,0.00023,0,2.31634E-8,3.22789E-7,4.80645E-11,0,0,0
,2015-07-08,0.51382,26.09403,0.58779,0.58779,0.00389,2.44573E-9,0.10281,0.55889,0.00024,0,6.31177E-8,3.25908E-7,5.17533E-11,0,0,0
,2015-07-09,0.57457,30.46051,0.61359,0.61359,0.00454,2.04831E-9,0.15109,0.58887,0.00025,0,1.20416E-7,3.33706E-7,6.18173E-11,0,0,0
,2015-07-10,0.60893,32.86892,0.62475,0.62475,0.0049,1.66171E-9,0.18047,0.60376,0.00024,0,1.56388E-7,3.33641E-7,6.61538E-11,0,0,0
,2015-07-11,0.61795,33.53579,0.62812,0.62812,0.005,1.31826E-9,0.18988,0.60597,0.00023,0,1.72099E-7,3.27874E-7,6.63591E-11,0,0,0
,2015-07-12,0.60947,32.85692,0.62396,0.62396,0.0049,1.03303E-9,0.18551,0.59944,0.00022,0,1.71065E-7,3.18786E-7,6.53877E-11,0,0,0
,2015-07-13,0.5905,31.47565,0.61694,0.61694,0.00469,8.05154E-10,0.17353,0.58699,0.00021,0,1.61505E-7,3.07754E-7,6.11716E-11,0,0,0
,2015-07-14,0.56612,29.75623,0.60836,0.60836,0.00444,6.26979E-10,0.15839,0.57073,0.0002,0,1.47924E-7,2.95701E-7,5.83802E-11,0,0,0
,2015-07-15,0.54023,27.9975,0.59983,0.59983,0.00417,4.89358E-10,0.14315,0.55262,0.00019,0,1.33995E-7,2.83411E-7,5.39482E-11,0,0,0
,2015-07-16,0.51413,26.25423,0.59104,0.59104,0.00391,3.83252E-10,0.12856,0.5336,0.00018,0,1.20187E-7,2.71228E-7,5.15498E-11,0,0,0
,2015-07-17,0.48802,24.45251,0.57993,0.57993,0.00365,3.01241E-10,0.11479,0.51374,0.00017,0,1.05451E-7,2.591E-7,5.04002E-11,0,0,0
,2015-07-18,0.4623,22.82293,0.57139,0.57139,0.0034,2.37727E-10,0.10212,0.49329,0.00016,0,9.32225E-8,2.47033E-7,4.76194E-11,0,0,0
,2015-07-19,0.43702,21.25972,0.56304,0.56304,0.00317,1.88366E-10,0.09056,0.4723,0.00015,0,8.19835E-8,2.34965E-7,4.63025E-11,0,0,0
,2015-07-20,0.41223,19.76526,0.55494,0.55494,0.00295,1.49866E-10,0.08007,0.45086,0.00014,0,7.17633E-8,2.22903E-7,4.50425E-11,0,0,0
,2015-07-21,0.38802,18.34269,0.54714,0.54714,0.00274,1.19735E-10,0.07061,0.42913,0.00013,0,6.25715E-8,2.10885E-7,4.37159E-11,0,0,0
,2015-07-22,0.36453,16.99718,0.53967,0.53967,0.00253,9.60782E-11,0.06217,0.40732,0.00013,0,5.44134E-8,1.98982E-7,4.23754E-11,0,0,0
,2015-07-23,0.34192,15.73237,0.53255,0.53255,0.00235,7.74422E-11,0.0547,0.38566,0.00012,0,4.72536E-8,1.87284E-7,4.10429E-11,0,0,0
,2015-07-24,0.32029,14.54728,0.52568,0.52568,0.00217,6.27102E-11,0.04813,0.36437,0.00012,0,4.09885E-8,1.7588E-7,3.97264E-11,0,0,0
,2015-07-25,0.29972,13.44299,0.51912,0.51912,0.002,5.10194E-11,0.04239,0.34362,0.00011,0,3.55623E-8,1.64842E-7,3.84304E-11,0,0,0
,2015-07-26,0.28026,12.41849,0.51285,0.51285,0.00185,4.17068E-11,0.03739,0.32356,0.00011,0,3.08887E-8,1.54241E-7,3.71616E-11,0,0,0
,2015-07-27,0.26194,11.4705,0.50683,0.50683,0.00171,3.42579E-11,0.03303,0.30431,0.00011,0,2.68725E-8,1.44124E-7,3.59272E-11,0,0,0
,2015-07-28,0.24474,10.59499,0.50104,0.50104,0.00158,2.82745E-11,0.02925,0.28595,0.0001,0,2.34227E-8,1.3452E-7,3.47259E-11,0,0,0
,2015-07-29,0.22864,9.78748,0.49545,0.49545,0.00146,2.34473E-11,0.02595,0.26851,0.0001,0,2.04573E-8,1.25446E-7,3.35595E-11,0,0,0
,2015-07-30,0.21361,9.04345,0.49001,0.49001,0.00135,1.95357E-11,0.02308,0.25201,0.0001,0,1.79048E-8,1.16906E-7,3.24289E-11,0,0,0
,2015-07-31,0.19957,8.35828,0.48473,0.48473,0.00125,1.63519E-11,0.02058,0.23644,0.00009,0,1.57039E-8,1.08892E-7,3.13346E-11,0,0,0
,2015-08-01,0.1865,7.72752,0.47958,0.47958,0.00115,1.37488E-11,0.01838,0.22178,0.00009,0,1.38023E-8,1.01389E-7,3.0276E-11,0,0,0
,2015-08-02,0.17431,7.05362,0.46834,0.46834,0.00105,1.16112E-11,0.01646,0.20801,0.00009,0,1.21557E-8,9.29887E-8,2.92528E-11,0,0,0
,2015-08-03,0.16297,6.52455,0.46336,0.46336,0.00097,9.84827E-12,0.01477,0.19509,0.00009,0,1.07268E-8,8.65298E-8,2.82646E-11,0,0,0
,2015-08-04,0.15242,6.03769,0.45848,0.45848,0.0009,8.3881E-12,0.01329,0.18298,0.00009,0,9.48367E-9,8.05146E-8,2.73106E-11,0,0,0
,2015-08-05,0.14259,5.58957,0.4537,0.4537,0.00083,7.17357E-12,0.01197,0.17164,0.00008,0,8.39948E-9,7.49179E-8,2.63901E-11,0,0,0
,2015-08-06,0.13345,5.17694,0.44898,0.44898,0.00077,6.15933E-12,0.01081,0.16103,0.00008,0,7.44991E-9,6.97158E-8,2.55022E-11,0,0,0
,2015-08-07,0.12495,4.79692,0.44433,0.44433,0.00072,5.30895E-12,0.00978,0.15111,0.00008,0,6.61631E-9,6.4884E-8,2.46464E-11,0,0,0
,2015-08-08,0.11704,4.44692,0.43974,0.43974,0.00066,4.59319E-12,0.00887,0.14184,0.00008,0,5.88361E-9,6.03989E-8,2.38216E-11,0,0,0
,2015-08-09,0.10969,4.12463,0.43521,0.43521,0.00062,3.9885E-12,0.00805,0.13318,0.00008,0,5.23918E-9,5.62385E-8,2.30277E-11,0,0,0
,2015-08-10,0.10285,3.82769,0.43074,0.43074,0.00057,3.4757E-12,0.00733,0.1251,0.00008,0,4.67192E-9,5.2379E-8,2.22627E-11,0,0,0
,2015-08-11,0.09649,3.55407,0.42633,0.42633,0.00053,3.03924E-12,0.00668,0.11755,0.00007,0,4.17229E-9,4.87995E-8,2.15262E-11,0,0,0
,2015-08-12,0.09057,3.30195,0.42198,0.42198,0.00049,2.66653E-12,0.0061,0.11051,0.00007,0,3.73202E-9,4.54812E-8,2.08175E-11,0,0,0
,2015-08-13,0.08506,3.06958,0.41768,0.41768,0.00046,2.34712E-12,0.00558,0.10393,0.00007,0,3.34372E-9,4.24053E-8,2.01358E-11,0,0,0
,2015-08-14,0.07994,2.85536,0.41343,0.41343,0.00043,2.07251E-12,0.00511,0.0978,0.00007,0,3.00097E-9,3.95547E-8,1.94805E-11,0,0,0
,2015-08-15,0.07517,2.6578,0.40924,0.40924,0.0004,1.83564E-12,0.00469,0.09208,0.00007,0,2.69811E-9,3.69124E-8,1.88503E-11,0,0,0
,2015-08-16,0.07073,2.47365,0.40478,0.40478,0.00037,1.63069E-12,0.00431,0.08675,0.00007,0,2.40202E-9,3.44633E-8,1.82446E-11,0,0,0
,2015-08-17,0.0666,2.30408,0.40042,0.40042,0.00034,1.45282E-12,0.00396,0.08177,0.00007,0,2.14417E-9,3.21933E-8,1.76628E-11,0,0,0
,2015-08-18,0.06273,2.14715,0.39614,0.39614,0.00032,1.29757E-12,0.00365,0.0771,0.00007,0,1.91841E-9,3.00797E-8,1.70985E-11,0,0,0
,2015-08-19,0.06005,2.0189,0.3891,0.3891,0.0003,1.18017E-12,0.00343,0.07387,0.00007,0,1.73492E-9,2.83513E-8,1.66921E-11,0,0,0
,2015-08-20,0.05746,1.89715,0.38215,0.38215,0.00028,1.07525E-12,0.00321,0.07074,0.00007,0,1.56816E-9,2.67032E-8,1.62888E-11,0,0,0
,2015-08-21,0.05495,1.78227,0.37541,0.37541,0.00027,9.81261E-13,0.00302,0.06771,0.00007,0,1.4195E-9,2.51394E-8,1.5891E-11,0,0,0
,2015-08-22,0.05254,1.67423,0.36885,0.36885,0.00025,8.97054E-13,0.00283,0.06478,0.00006,0,1.28695E-9,2.36613E-8,1.55005E-11,0,0,0
,2015-08-23,0.05023,1.57286,0.36245,0.36245,0.00023,8.2157E-13,0.00266,0.06198,0.00006,0,1.16869E-9,2.22685E-8,1.5119E-11,0,0,0
,2015-08-24,0.04802,1.47791,0.35619,0.35619,0.00022,7.5384E-13,0.0025,0.0593,0.00006,0,1.06307E-9,2.09588E-8,1.47469E-11,0,0,0
,2015-08-25,0.04593,1.38915,0.35006,0.35006,0.00021,6.93019E-13,0.00235,0.05675,0.00006,0,9.68672E-10,1.97299E-8,1.43857E-11,0,0,0
,2015-08-26,0.0441,1.30875,0.34347,0.34347,0.0002,6.40645E-13,0.00223,0.05453,0.00006,0,8.85896E-10,1.86143E-8,1.40626E-11,0,0,0
,2015-08-27,0.04236,1.23326,0.33699,0.33699,0.00018,5.93265E-13,0.00211,0.0524,0.00006,0,8.11381E-10,1.75635E-8,1.37477E-11,0,0,0
,2015-08-28,0.04069,1.16245,0.33066,0.33066,0.00017,5.50316E-13,0.00199,0.05036,0.00006,0,7.44239E-10,1.65751E-8,1.34412E-11,0,0,0
,2015-08-29,0.0391,1.09611,0.32444,0.32444,0.00016,5.11355E-13,0.00189,0.04842,0.00006,0,6.83682E-10,1.56468E-8,1.31437E-11,0,0,0
,2015-08-30,0.03759,1.034,0.31835,0.31835,0.00015,4.75975E-13,0.00179,0.04657,0.00006,0,6.29006E-10,1.47757E-8,1.28555E-11,0,0,0
,2015-08-31,0.03616,0.97588,0.31236,0.31236,0.00015,4.4381E-13,0.0017,0.04482,0.00006,0,5.7958E-10,1.39588E-8,1.25767E-11,0,0,0
,2015-09-01,0.0348,0.92152,0.30647,0.30647,0.00014,4.14531E-13,0.00162,0.04315,0.00006,0,5.34844E-10,1.31933E-8,1.23074E-11,0,0,0
,2015-09-02,0.03267,0.85856,0.30416,0.30416,0.00013,3.78078E-13,0.0015,0.04052,0.00006,0,4.87413E-10,1.23023E-8,1.18796E-11,0,0,0
,2015-09-03,0.03073,0.80164,0.30194,0.30194,0.00012,3.45752E-13,0.0014,0.03813,0.00006,0,4.45563E-10,1.14959E-8,1.14796E-11,0,0,0
,2015-09-04,0.02897,0.75001,0.29969,0.29969,0.00011,3.17101E-13,0.0013,0.03596,0.00006,0,4.08483E-10,1.07635E-8,1.11048E-11,0,0,0
,2015-09-05,0.02736,0.70298,0.29743,0.29743,0.0001,2.91589E-13,0.00122,0.03397,0.00006,0,3.75482E-10,1.00956E-8,1.07521E-11,0,0,0
,2015-09-06,0.02588,0.66,0.29515,0.29515,0.0001,2.68802E-13,0.00114,0.03215,0.00006,0,3.46007E-10,9.48453E-9,1.04197E-11,0,0,0
,2015-09-07,0.02453,0.62061,0.29285,0.29285,0.00009,2.48374E-13,0.00107,0.03048,0.00005,0,3.1959E-10,8.92396E-9,1.01057E-11,0,0,0
,2015-09-08,0.02328,0.58441,0.29054,0.29054,0.00009,2.3E-13,0.001,0.02894,0.00005,0,2.95835E-10,8.40833E-9,9.80856E-12,0,0,0
,2015-09-09,0.02213,0.55107,0.28823,0.28823,0.00008,2.13425E-13,0.00094,0.02751,0.00005,0,2.74411E-10,7.9329E-9,9.52679E-12,0,0,0
,2015-09-10,0.02106,0.52029,0.28593,0.28593,0.00008,1.98429E-13,0.00089,0.02619,0.00005,0,2.55034E-10,7.49354E-9,9.25911E-12,0,0,0
,2015-09-11,0.02007,0.49182,0.28362,0.28362,0.00007,1.84828E-13,0.00084,0.02497,0.00005,0,2.37464E-10,7.08688E-9,9.00474E-12,0,0,0
,2015-09-12,0.01915,0.46542,0.28132,0.28132,0.00007,1.72455E-13,0.00079,0.02382,0.00005,0,2.21483E-10,6.70941E-9,8.762E-12,0,0,0
,2015-09-13,0.01829,0.44091,0.27903,0.27903,0.00007,1.61186E-13,0.00075,0.02276,0.00005,0,2.06926E-10,6.35881E-9,8.53069E-12,0,0,0
,2015-09-14,0.01749,0.41812,0.27675,0.27675,0.00006,1.50887E-13,0.00071,0.02177,0.00005,0,1.93631E-10,6.03252E-9,8.3098E-12,0,0,0
,2015-09-15,0.01674,0.3969,0.2745,0.2745,0.00006,1.41459E-13,0.00068,0.02084,0.00005,0,1.81464E-10,5.72841E-9,8.09862E-12,0,0,0
,2015-09-16,0.01603,0.3771,0.27226,0.27226,0.00006,1.32811E-13,0.00064,0.01996,0.00005,0,1.70306E-10,5.44459E-9,7.89654E-12,0,0,0
,2015-09-17,0.01537,0.35861,0.27003,0.27003,0.00005,1.24864E-13,0.00061,0.01914,0.00005,0,1.60054E-10,5.17936E-9,7.70298E-12,0,0,0
,2015-09-18,0.01475,0.34132,0.26783,0.26783,0.00005,1.17547E-13,0.00058,0.01837,0.00005,0,1.50619E-10,4.93122E-9,7.51739E-12,0,0,0
,2015-09-19,0.01417,0.32514,0.26565,0.26565,0.00005,1.10799E-13,0.00055,0.01765,0.00005,0,1.41919E-10,4.69879E-9,7.33933E-12,0,0,0
,2015-09-20,0.01362,0.30997,0.2635,0.2635,0.00005,1.04566E-13,0.00053,0.01697,0.00005,0,1.33885E-10,4.48084E-9,7.16835E-12,0,0,0
,2015-09-21,0.0131,0.29574,0.26137,0.26137,0.00004,9.87991E-14,0.0005,0.01632,0.00004,0,1.26453E-10,4.27626E-9,7.00404E-12,0,0,0
,2015-09-22,0.01261,0.28239,0.25926,0.25926,0.00004,9.3459E-14,0.00048,0.01571,0.00004,0,1.19574E-10,4.0842E-9,6.84631E-12,0,0,0
,2015-09-23,0.01214,0.26983,0.25719,0.25719,0.00004,8.84966E-14,0.00046,0.01514,0.00004,0,1.13187E-10,3.90341E-9,6.69427E-12,0,0,0
,2015-09-24,0.0117,0.25801,0.25514,0.25514,0.00004,8.38883E-14,0.00044,0.01459,0.00004,0,1.07253E-10,3.73323E-9,6.54788E-12,0,0,0
,2015-09-25,0.01129,0.24687,0.25312,0.25312,0.00004,7.96004E-14,0.00042,0.01408,0.00004,0,1.01733E-10,3.57289E-9,6.40683E-12,0,0,0
,2015-09-26,0.01089,0.23638,0.25113,0.25113,0.00004,7.56051E-14,0.00041,0.01359,0.00004,0,9.65914E-11,3.42169E-9,6.27085E-12,0,0,0
,2015-09-27,0.01052,0.22648,0.24916,0.24916,0.00003,7.1878E-14,0.00039,0.01312,0.00004,0,9.17958E-11,3.27899E-9,6.13968E-12,0,0,0
,2015-09-28,0.01017,0.21713,0.24722,0.24722,0.00003,6.83968E-14,0.00037,0.01268,0.00004,0,8.73177E-11,3.1442E-9,6.01309E-12,0,0,0
,2015-09-29,0.00983,0.2083,0.24531,0.24531,0.00003,6.51414E-14,0.00036,0.01226,0.00004,0,8.31313E-11,3.0168E-9,5.89085E-12,0,0,0
,2015-09-30,0.00951,0.19994,0.24343,0.24343,0.00003,6.20939E-14,0.00034,0.01186,0.00004,0,7.9213E-11,2.89626E-9,5.77276E-12,0,0,0
,2015-10-01,0.0092,0.19203,0.24157,0.24157,0.00003,5.92378E-14,0.00033,0.01148,0.00004,0,7.55417E-11,2.78214E-9,5.65862E-12,0,0,0
,2015-10-02,0.00891,0.18454,0.23975,0.23975,0.00003,5.65582E-14,0.00032,0.01112,0.00004,0,7.20983E-11,2.67399E-9,5.54825E-12,0,0,0
,2015-10-03,0.00864,0.17755,0.23795,0.23795,0.00003,5.40733E-14,0.00031,0.01078,0.00004,0,6.89069E-11,2.573E-9,5.44477E-12,0,0,0
,2015-10-04,0.00837,0.1708,0.23617,0.23617,0.00003,5.17043E-14,0.0003,0.01045,0.00004,0,6.58631E-11,2.47549E-9,5.34112E-12,0,0,0
,2015-10-05,0.00812,0.16439,0.23441,0.23441,0.00002,4.94748E-14,0.00029,0.01013,0.00004,0,6.30001E-11,2.38292E-9,5.24084E-12,0,0,0
,2015-10-06,0.00787,0.1583,0.23269,0.23269,0.00002,4.73725E-14,0.00028,0.00983,0.00004,0,6.03011E-11,2.29484E-9,5.14344E-12,0,0,0
,2015-10-07,0.00764,0.15251,0.23097,0.23097,0.00002,4.5396E-14,0.00027,0.00954,0.00004,0,5.7761E-11,2.21123E-9,5.04935E-12,0,0,0
,2015-10-08,0.00742,0.14701,0.22929,0.22929,0.00002,4.35289E-14,0.00026,0.00926,0.00004,0,5.5365E-11,2.13169E-9,4.95815E-12,0,0,0
,2015-10-09,0.00721,0.14178,0.22763,0.22763,0.00002,4.17658E-14,0.00025,0.009,0.00004,0,5.31031E-11,2.05598E-9,4.86971E-12,0,0,0
,2015-10-10,0.00701,0.13679,0.226,0.226,0.00002,4.00995E-14,0.00024,0.00875,0.00004,0,5.0966E-11,1.98388E-9,4.78393E-12,0,0,0
,2015-10-11,0.00681,0.13204,0.22439,0.22439,0.00002,3.85234E-14,0.00023,0.0085,0.00004,0,4.8945E-11,1.91516E-9,4.70068E-12,0,0,0
,2015-10-12,0.00662,0.12751,0.2228,0.2228,0.00002,3.70314E-14,0.00022,0.00827,0.00004,0,4.70324E-11,1.84964E-9,4.61987E-12,0,0,0
,2015-10-13,0.00644,0.12319,0.22124,0.22124,0.00002,3.56181E-14,0.00022,0.00805,0.00004,0,4.5221E-11,1.78713E-9,4.5414E-12,0,0,0
,2015-10-14,0.00627,0.11907,0.2197,0.2197,0.00002,3.42781E-14,0.00021,0.00783,0.00004,0,4.35041E-11,1.72746E-9,4.46517E-12,0,0,0
,2015-10-15,0.00611,0.11514,0.21818,0.21818,0.00002,3.30068E-14,0.0002,0.00763,0.00004,0,4.18755E-11,1.67047E-9,4.39109E-12,0,0,0
,2015-10-16,0.00595,0.11137,0.21668,0.21668,0.00002,3.17997E-14,0.0002,0.00743,0.00004,0,4.03296E-11,1.61601E-9,4.31908E-12,0,0,0
,2015-10-17,0.0058,0.10778,0.2152,0.2152,0.00002,3.06529E-14,0.00019,0.00724,0.00004,0,3.88613E-11,1.56395E-9,4.24907E-12,0,0,0
,2015-10-18,0.00565,0.10434,0.21375,0.21375,0.00002,2.95626E-14,0.00019,0.00706,0.00004,0,3.74656E-11,1.51415E-9,4.18096E-12,0,0,0
,2015-10-19,0.00551,0.10105,0.21232,0.21232,0.00002,2.85252E-14,0.00018,0.00688,0.00004,0,3.6138E-11,1.4665E-9,4.1147E-12,0,0,0
,2015-10-20,0.00552,0.09977,0.20934,0.20934,0.00001,2.79884E-14,0.00022,0.00685,0.00004,0,3.54727E-11,1.44805E-9,4.15221E-12,0,0,0
,2015-10-21,0.00639,0.11921,0.21582,0.21582,0.00002,3.00217E-14,0.00063,0.00756,0.00004,0,1.94742E-10,1.57813E-9,4.65809E-12,0,0,0
,2015-10-22,0.01362,0.35718,0.30362,0.30362,0.00005,4.58728E-14,0.0051,0.01236,0.00007,0,2.71717E-9,2.60076E-9,7.84199E-12,0,0,0
,2015-10-23,0.02822,0.91009,0.37332,0.37332,0.00014,6.65274E-14,0.01542,0.02081,0.00012,0,8.60671E-9,4.95032E-9,1.29781E-11,0,0,0
,2015-10-24,0.04776,1.72537,0.41816,0.41816,0.00026,8.34126E-14,0.02943,0.03193,0.00016,0,1.67739E-8,8.93487E-9,1.74747E-11,0,0,0
,2015-10-25,0.06879,2.66923,0.44911,0.44911,0.0004,9.36586E-14,0.04358,0.04484,0.0002,0,2.53052E-8,1.44735E-8,2.11966E-11,0,0,0
,2015-10-26,0.08848,3.60975,0.4722,0.4722,0.00054,9.74433E-14,0.05536,0.05839,0.00023,0,3.27501E-8,2.10523E-8,2.12509E-11,0,0,0
,2015-10-27,0.10519,4.45836,0.49057,0.49057,0.00066,9.62143E-14,0.06373,0.07153,0.00025,0,3.84287E-8,2.80264E-8,2.16954E-11,0,0,0
,2015-10-28,0.12076,5.21953,0.50026,0.50026,0.00078,9.35361E-14,0.07009,0.08521,0.00026,0,4.26408E-8,3.51633E-8,2.21779E-11,0,0,0
,2015-10-29,0.13229,5.81121,0.50842,0.50842,0.00087,8.81946E-14,0.07318,0.09698,0.00027,0,4.49911E-8,4.16351E-8,2.2388E-11,0,0,0
,2015-10-30,0.14002,6.23592,0.51548,0.51548,0.00093,8.13623E-14,0.07363,0.10648,0.00027,0,4.58052E-8,4.71538E-8,2.23639E-11,0,0,0
,2015-10-31,0.1444,6.5061,0.52148,0.52148,0.00097,7.38998E-14,0.07209,0.11367,0.00026,0,4.54014E-8,5.15859E-8,2.25071E-11,0,0,0
,2015-11-01,0.14601,6.64138,0.52645,0.52645,0.00099,6.63865E-14,0.0692,0.11865,0.00025,0,4.40933E-8,5.49113E-8,2.23257E-11,0,0,0
,2015-11-02,0.14545,6.66729,0.53054,0.53054,0.00099,5.91905E-14,0.06548,0.12167,0.00024,0,4.21927E-8,5.71987E-8,2.17862E-11,0,0,0
,2015-11-03,0.14339,6.61879,0.53424,0.53424,0.00099,5.25391E-14,0.0614,0.1231,0.00023,0,4.00568E-8,5.86124E-8,2.10012E-11,0,0,0
,2015-11-04,0.13975,6.53115,0.54092,0.54092,0.00097,4.62642E-14,0.05709,0.12273,0.00021,0,3.81133E-8,5.92501E-8,1.98915E-11,0,0,0
,2015-11-05,0.13581,6.42091,0.54722,0.54722,0.00096,4.07486E-14,0.053,0.12175,0.0002,0,3.62404E-8,5.94796E-8,1.9653E-11,0,0,0
,2015-11-06,0.1317,6.29177,0.55294,0.55294,0.00094,3.5918E-14,0.04915,0.12032,0.00019,0,3.44183E-8,5.93764E-8,1.93604E-11,0,0,0
,2015-11-07,0.12829,6.25414,0.56423,0.56423,0.00093,3.17854E-14,0.046,0.11909,0.00018,0,3.39582E-8,5.92755E-8,1.91894E-11,0,0,0
,2015-11-08,0.12527,6.26009,0.57839,0.57839,0.00093,2.82036E-14,0.04337,0.11785,0.00017,0,3.42388E-8,5.90839E-8,1.90162E-11,0,0,0
,2015-11-09,0.12295,6.31267,0.59424,0.59424,0.00094,2.51212E-14,0.04133,0.1169,0.00016,0,3.51375E-8,5.89696E-8,1.86169E-11,0,0,0
,2015-11-10,0.12717,7.1395,0.64977,0.64977,0.00106,2.2954E-14,0.04332,0.12035,0.00016,0,4.53943E-8,6.10402E-8,1.97299E-11,0,0,0
,2015-11-11,0.13591,8.32899,0.70929,0.70929,0.00124,2.12455E-14,0.04828,0.12664,0.00017,0,5.96013E-8,6.45678E-8,2.11075E-11,0,0,0
,2015-11-12,0.14861,9.74423,0.75892,0.75892,0.00145,1.97839E-14,0.05609,0.13517,0.00018,0,7.59677E-8,6.93019E-8,2.26401E-11,0,0,0
,2015-11-13,0.16359,11.20237,0.79256,0.79256,0.00167,1.83674E-14,0.06599,0.14456,0.0002,0,9.24231E-8,7.45869E-8,2.40912E-11,0,0,0
,2015-11-14,0.17992,12.60422,0.81083,0.81083,0.00188,1.69299E-14,0.07752,0.15404,0.00022,0,1.07807E-7,8.01034E-8,2.55634E-11,0,0,0
,2015-11-15,0.19652,13.97424,0.82302,0.82302,0.00208,1.54507E-14,0.09005,0.16287,0.00025,0,1.22756E-7,8.55818E-8,2.68804E-11,0,0,0
,2015-11-16,0.21218,15.0854,0.8229,0.8229,0.00225,1.39376E-14,0.10266,0.1704,0.00027,0,1.3414E-7,9.0764E-8,2.7976E-11,0,0,0
,2015-11-17,0.2253,15.94457,0.81911,0.81911,0.00238,1.24099E-14,0.11405,0.1759,0.0003,0,1.4241E-7,9.53043E-8,2.88E-11,0,0,0
,2015-11-18,0.235,16.52653,0.81396,0.81396,0.00246,1.09181E-14,0.12327,0.17917,0.00031,0,1.47351E-7,9.90405E-8,2.8917E-11,0,0,0
,2015-11-19,0.24066,16.81093,0.80849,0.80849,0.00251,9.49928E-15,0.12957,0.18015,0.00032,0,1.4875E-7,1.01882E-7,2.91199E-11,0,0,0
,2015-11-20,0.24276,16.9059,0.80602,0.80602,0.00252,8.19645E-15,0.13309,0.17933,0.00032,0,1.48083E-7,1.03965E-7,2.91489E-11,0,0,0
,2015-11-21,0.27053,18.57624,0.79475,0.79475,0.00277,7.37381E-15,0.16244,0.18574,0.00034,0,1.66348E-7,1.10604E-7,3.04101E-11,0,0,0
,2015-11-22,0.25955,17.85662,0.79628,0.79628,0.00266,6.17185E-15,0.15535,0.1787,0.00032,0,1.57012E-7,1.09211E-7,2.92864E-11,0,0,0
,2015-11-23,0.2991,20.39367,0.78915,0.78915,0.00304,5.59961E-15,0.19843,0.18656,0.00034,0,1.86773E-7,1.17279E-7,2.98671E-11,0,0,0
,2015-11-24,0.29856,22.24257,0.86227,0.86227,0.00332,4.72797E-15,0.19322,0.19108,0.00032,0,2.04735E-7,1.26881E-7,3.38763E-11,0,0,0
,2015-11-25,0.28875,22.13795,0.88738,0.88738,0.0033,3.93857E-15,0.17952,0.19216,0.00031,0,1.97649E-7,1.32413E-7,2.81639E-11,0,0,0
,2015-11-26,0.27806,21.70012,0.90325,0.90325,0.00324,3.28375E-15,0.16614,0.19178,0.00029,0,1.87234E-7,1.36303E-7,2.46657E-11,0,0,0
,2015-11-27,0.26735,21.14101,0.91522,0.91522,0.00315,2.74408E-15,0.15384,0.19032,0.00027,0,1.76376E-7,1.38827E-7,2.18441E-11,0,0,0
,2015-11-28,0.25686,20.51264,0.92429,0.92429,0.00306,2.2993E-15,0.14265,0.188,0.00026,0,1.65631E-7,1.40205E-7,1.94686E-11,0,0,0
,2015-11-29,0.24674,19.85323,0.93127,0.93127,0.00296,1.93236E-15,0.13253,0.1851,0.00024,0,1.55329E-7,1.40677E-7,1.72344E-11,0,0,0
,2015-11-30,0.23708,19.18887,0.93678,0.93678,0.00286,1.62906E-15,0.12338,0.18181,0.00023,0,1.45645E-7,1.40457E-7,1.51632E-11,0,0,0
,2015-12-01,0.22776,18.50722,0.9405,0.9405,0.00276,1.37729E-15,0.11495,0.17824,0.00022,0,1.36262E-7,1.39677E-7,1.43817E-11,0,0,0
,2015-12-02,0.21681,17.75251,0.9477,0.9477,0.00265,1.15741E-15,0.10623,0.17288,0.0002,0,1.26846E-7,1.37842E-7,1.26922E-11,0,0,0
,2015-12-03,0.21165,17.62711,0.96392,0.96392,0.00263,9.86738E-16,0.10274,0.16974,0.00019,0,1.25376E-7,1.37442E-7,1.26644E-11,0,0,0
,2015-12-04,0.20485,17.31018,0.97803,0.97803,0.00258,8.39408E-16,0.09785,0.16586,0.00019,0,1.21948E-7,1.36144E-7,1.25887E-11,0,0,0
,2015-12-05,0.19657,16.84324,0.99175,0.99175,0.00251,7.12933E-16,0.09166,0.16139,0.00018,0,1.17068E-7,1.34063E-7,1.15755E-11,0,0,0
