@T, output
created_at,"Mon May 01 13:51:43 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-05,0.10876,0,29.09052,1996.07487,0.00034
,2017-02-06,0.09837,0,29.08925,1996.07226,0.00034
,2017-02-07,0.10476,0,29.08795,1996.06964,0.00034
,2017-02-08,0.10835,0,29.08681,1996.06703,0.00034
,2017-02-09,0.10961,0,29.08583,1996.06441,0.00034
,2017-02-10,0.10313,0,29.08466,1996.0618,0.00034
,2017-02-11,0.0979,0,29.08531,1996.05663,0.00034
,2017-02-12,0.10122,0,29.08662,1996.05096,0.00034
,2017-02-13,0.10471,0,29.08736,1996.0463,0.00034
,2017-02-14,0.10645,0,29.08761,1996.04267,0.00034
,2017-02-15,0.10578,0,29.08807,1996.03903,0.00034
,2017-02-16,0.10071,0,29.08961,1996.03387,0.00034
,2017-02-17,0.10155,0,29.09264,1996.02692,0.00034
,2017-02-18,0.09362,0,29.09578,1996.01997,0.00034
,2017-02-19,0.08962,0,29.0993,1996.01253,0.00034
,2017-02-20,0.07904,0,29.10301,1996.00508,0.00034
,2017-02-21,0.07323,0,29.10692,1995.99764,0.00034
,2017-02-22,0.07048,0,29.11095,1995.9902,0.00034
,2017-02-23,0.08401,0,29.11084,1995.98276,0.00034
,2017-02-24,0.09686,0,29.11075,1995.97532,0.00034
,2017-02-25,0.10682,0,29.1108,1995.96814,0.00034
,2017-02-26,0.11213,0,29.11089,1995.96096,0.00034
,2017-02-27,0.11674,0,29.11115,1995.95379,0.00034
,2017-02-28,0.11256,0,29.11167,1995.94661,0.00034
,2017-03-01,0.10152,0,29.11413,1995.93943,0.00034
,2017-03-02,0.08298,0,29.11761,1995.93226,0.00034
,2017-03-03,0.07175,0,29.12054,1995.92508,0.00034
,2017-03-04,0.07658,0,29.11726,1995.91791,0.00034
,2017-03-05,0.07993,0,29.11506,1995.91074,0.00034
,2017-03-06,0.07254,0,29.11635,1995.90356,0.00034
,2017-03-07,0.0678,0,29.11853,1995.89639,0.00034
,2017-03-08,0.06572,0,29.12111,1995.88922,0.00034
,2017-03-09,0.06058,0,29.12411,1995.88204,0.00034
,2017-03-10,0.06178,0,29.12732,1995.87487,0.00034
,2017-03-11,0.06263,0,29.13078,1995.86758,0.00034
,2017-03-12,0.06157,0,29.13443,1995.86028,0.00034
,2017-03-13,0.05666,0,29.1385,1995.85285,0.00034
,2017-03-14,0.05285,0,29.14279,1995.84543,0.00034
,2017-03-15,0.04617,0,29.14717,1995.838,0.00034
,2017-03-16,0.04664,0,29.15157,1995.83058,0.00034
,2017-03-17,0.041,0,29.15598,1995.82317,0.00034
,2017-03-18,0.03611,0,29.16042,1995.81575,0.00034
,2017-03-19,0.03039,0,29.16487,1995.80834,0.00034
,2017-03-20,0.02513,0,29.16935,1995.80093,0.00034
,2017-03-21,0.02077,0,29.17383,1995.79352,0.00034
,2017-03-22,0.01716,0,29.17832,1995.78611,0.00034
,2017-03-23,0.01921,0,29.1828,1995.77871,0.00034
,2017-03-24,0.01905,0,29.18727,1995.77131,0.00034
,2017-03-25,0.01754,0,29.19175,1995.76391,0.00034
,2017-03-26,0.01964,0,29.19623,1995.75651,0.00034
,2017-03-27,0.02784,0,29.19778,1995.74911,0.00034
,2017-03-28,0.04375,0,29.19449,1995.74172,0.00034
,2017-03-29,0.05429,0,29.19158,1995.73432,0.00034
,2017-03-30,0.07128,0,29.18795,1995.72693,0.00034
,2017-03-31,0.08162,0,29.18353,1995.71953,0.00034
,2017-04-01,0.09459,0,29.17977,1995.71213,0.00034
,2017-04-02,0.10676,0,29.17639,1995.70472,0.00034
,2017-04-03,0.12983,0,29.16835,1995.69732,0.00034
,2017-04-04,0.14015,0,29.16039,1995.68991,0.00034
,2017-04-05,0.15292,0,29.15328,1995.6825,0.00034
,2017-04-06,0.15433,0,29.1465,1995.67508,0.00034
,2017-04-07,0.13999,0,29.14007,1995.66767,0.00034
,2017-04-08,0.12327,0,29.13616,1995.66024,0.00034
,2017-04-09,0.10666,0,29.13728,1995.65282,0.00034
,2017-04-10,0.10036,0,29.13923,1995.6454,0.00034
,2017-04-11,0.10274,0,29.14179,1995.63798,0.00034
,2017-04-12,0.09994,0,29.14479,1995.63056,0.00034
,2017-04-13,0.09772,0,29.14806,1995.62314,0.00034
,2017-04-14,0.09401,0,29.15154,1995.61572,0.00034
,2017-04-15,0.08612,0,29.15517,1995.60825,0.00034
,2017-04-16,0.08172,0,29.15897,1995.60079,0.00034
,2017-04-17,0.07111,0,29.16293,1995.59332,0.00034
,2017-04-18,0.06348,0,29.16689,1995.58586,0.00034
,2017-04-19,0.05304,0,29.17088,1995.5784,0.00034
,2017-04-20,0.06238,0,29.17392,1995.57094,0.00034
,2017-04-21,0.07469,0,29.17356,1995.56349,0.00034
,2017-04-22,0.08414,0,29.17327,1995.55603,0.00034
,2017-04-23,0.09192,0,29.17302,1995.54857,0.00034
,2017-04-24,0.10373,0,29.17208,1995.54112,0.00034
,2017-04-25,0.11579,0,29.17122,1995.53366,0.00034
,2017-04-26,0.11314,0,29.1712,1995.5262,0.00034
,2017-04-27,0.11971,0,29.17148,1995.51875,0.00034
,2017-04-28,0.13155,0,29.16898,1995.51129,0.00034
,2017-04-29,0.14201,0,29.16598,1995.50383,0.00034
,2017-04-30,0.1503,0,29.16327,1995.49637,0.00034
,2017-05-01,0.14366,0,29.15799,1995.48891,0.00034
,2017-05-02,0.14389,0,29.15062,1995.48145,0.00034
,2017-05-03,0.1566,0,29.1437,1995.47398,0.00034
,2017-05-04,0.15868,0,29.13837,1995.46651,0.00034
,2017-05-05,0.14554,0,29.13666,1995.45904,0.00034
,2017-05-06,0.10901,0,29.1389,1995.45157,0.00034
,2017-05-07,0.10163,0,29.1415,1995.44409,0.00034
,2017-05-08,0.12385,0,29.13631,1995.43662,0.00034
,2017-05-09,0.14309,0,29.13146,1995.42915,0.00034
,2017-05-10,0.15817,0,29.11997,1995.42167,0.00034
,2017-05-11,0.16485,0,29.11333,1995.41419,0.00034
,2017-05-12,0.18331,0,29.10723,1995.40671,0.00034
,2017-05-13,0.19635,0,29.10224,1995.39922,0.00034
,2017-05-14,0.19888,0,29.10008,1995.39173,0.00034
,2017-05-15,0.19035,0,29.10154,1995.38424,0.00034
,2017-05-16,0.18495,0,29.10309,1995.37675,0.00034
,2017-05-17,0.2138,0,29.09435,1995.36926,0.00034
,2017-05-18,0.22244,0,29.07683,1995.36177,0.00034
,2017-05-19,0.21677,0,29.06296,1995.35427,0.00034
,2017-05-20,0.21897,0,29.05409,1995.34676,0.00034
,2017-05-21,0.2193,0,29.0436,1995.33925,0.00034
,2017-05-22,0.20746,0,29.03373,1995.33173,0.00034
,2017-05-23,0.20672,0,29.02516,1995.32421,0.00034
,2017-05-24,0.2153,0,29.01784,1995.31668,0.00034
,2017-05-25,0.22877,0,29.01098,1995.30915,0.00034
,2017-05-26,0.24508,0,29.00457,1995.30162,0.00034
,2017-05-27,0.26816,0,28.99836,1995.29408,0.00034
,2017-05-28,0.27961,0,28.99287,1995.28654,0.00034
,2017-05-29,0.28813,0,28.98826,1995.279,0.00034
,2017-05-30,0.2727,0,28.98644,1995.27145,0.00034
,2017-05-31,0.21761,0,28.98898,1995.26391,0.00034
,2017-06-01,0.18925,0,28.9921,1995.25629,0.00034
,2017-06-02,0.18924,0,28.99532,1995.24867,0.00034
,2017-06-03,0.17748,0,28.9987,1995.24105,0.00034
,2017-06-04,0.16139,0,29.00227,1995.23343,0.00034
,2017-06-05,0.15767,0,29.00592,1995.22582,0.00034
,2017-06-06,0.15147,0,29.00962,1995.21821,0.00034
,2017-06-07,0.15558,0,29.01331,1995.21059,0.00034
,2017-06-08,0.14592,0,29.01711,1995.20299,0.00034
,2017-06-09,0.12772,0,29.02091,1995.19538,0.00034
,2017-06-10,0.10847,0,29.02466,1995.18777,0.00034
,2017-06-11,0.09731,0,29.02838,1995.18017,0.00034
,2017-06-12,0.08886,0,29.03214,1995.17257,0.00034
,2017-06-13,0.07702,0,29.03592,1995.16497,0.00034
,2017-06-14,0.06601,0,29.0398,1995.15737,0.00034
,2017-06-15,0.05598,0,29.04361,1995.14978,0.00034
,2017-06-16,0.04773,0,29.04733,1995.14218,0.00034
,2017-06-17,0.04088,0,29.05096,1995.13459,0.00034
,2017-06-18,0.03544,0,29.05456,1995.127,0.00034
,2017-06-19,0.02933,0,29.05813,1995.11941,0.00034
,2017-06-20,0.02292,0,29.06165,1995.11183,0.00034
,2017-06-21,0.0151,0,29.06502,1995.10424,0.00034
,2017-06-22,0.01262,0,29.06825,1995.09666,0.00034
,2017-06-23,0.00945,0,29.07144,1995.08908,0.00034
,2017-06-24,0.00659,0,29.07483,1995.0815,0.00034
,2017-06-25,0.00422,0,29.07833,1995.07392,0.00034
,2017-06-26,0.0025,0,29.08189,1995.06635,0.00034
,2017-06-27,0.00092,0,29.08539,1995.05877,0.00034
,2017-06-28,0.00102,0,29.08877,1995.0512,0.00034
,2017-06-29,0.00128,0,29.09211,1995.04363,0.00034
,2017-06-30,0.0011,0,29.09548,1995.03606,0.00034
,2017-07-01,0.00082,0,29.09893,1995.0285,0.00034
,2017-07-02,0.00076,0,29.10233,1995.02093,0.00034
,2017-07-03,0.00062,0,29.10564,1995.01337,0.00034
,2017-07-04,0.00092,0,29.10889,1995.00581,0.00034
,2017-07-05,0.0005,0,29.11205,1994.99825,0.00034
,2017-07-06,0.00079,0,29.11507,1994.99069,0.00034
,2017-07-07,0.00059,0,29.118,1994.98313,0.00034
,2017-07-08,0.00122,0,29.12092,1994.97558,0.00034
,2017-07-09,0.00041,0,29.12382,1994.96802,0.00034
,2017-07-10,0.00093,0,29.12664,1994.96047,0.00034
,2017-07-11,0.00045,0,29.12942,1994.95292,0.00034
,2017-07-12,0.00137,0,29.13222,1994.94537,0.00034
,2017-07-13,0.00068,0,29.13515,1994.93782,0.00034
,2017-07-14,0.00085,0,29.13807,1994.93027,0.00034
,2017-07-15,0.00057,0,29.14099,1994.92273,0.00034
,2017-07-16,0.00067,0,29.1439,1994.91519,0.00034
,2017-07-17,0.00051,0,29.14679,1994.90764,0.00034
,2017-07-18,0.00089,0,29.14965,1994.9001,0.00034
,2017-07-19,0.00033,0,29.15245,1994.89256,0.00034
,2017-07-20,0.00075,0,29.15515,1994.88503,0.00034
,2017-07-21,0.00207,0,29.15782,1994.87749,0.00034
,2017-07-22,0.00147,0,29.16047,1994.86996,0.00034
,2017-07-23,0.00042,0,29.16311,1994.86242,0.00034
,2017-07-24,0.00074,0,29.16574,1994.85489,0.00034
,2017-07-25,0.00158,0,29.16832,1994.84736,0.00034
,2017-07-26,0.02699,0,29.1564,1994.83983,0.00034
,2017-07-27,0.04642,0,29.14544,1994.8323,0.00034
,2017-07-28,0.06872,0,29.13362,1994.82476,0.00034
,2017-07-29,0.0895,0,29.1226,1994.81721,0.00034
,2017-07-30,0.10919,0,29.11248,1994.80966,0.00034
,2017-07-31,0.10969,0,29.10536,1994.8021,0.00034
,2017-08-01,0.08499,0,29.10436,1994.79454,0.00034
,2017-08-02,0.09206,0,29.10331,1994.78698,0.00034
,2017-08-03,0.09789,0,29.10236,1994.77942,0.00034
,2017-08-04,0.08216,0,29.10272,1994.77186,0.00034
,2017-08-05,0.08361,0,29.1034,1994.7643,0.00034
,2017-08-06,0.09155,0,29.10417,1994.75674,0.00034
,2017-08-07,0.11392,0,29.09491,1994.74918,0.00034
,2017-08-08,0.12658,0,29.08644,1994.74161,0.00034
,2017-08-09,0.13635,0,29.07915,1994.73405,0.00034
,2017-08-10,0.14841,0,29.07183,1994.72647,0.00034
,2017-08-11,0.15976,0,29.06518,1994.7189,0.00034
,2017-08-12,0.165,0,29.05966,1994.71132,0.00034
,2017-08-13,0.151,0,29.05723,1994.70374,0.00034
,2017-08-14,0.1327,0,29.05811,1994.69616,0.00034
,2017-08-15,0.09601,0,29.06154,1994.68858,0.00034
,2017-08-16,0.08593,0,29.06503,1994.681,0.00034
,2017-08-17,0.06715,0,29.06872,1994.67342,0.00034
,2017-08-18,0.05504,0,29.07238,1994.66584,0.00034
,2017-08-19,0.03934,0,29.07602,1994.65827,0.00034
,2017-08-20,0.02512,0,29.07956,1994.65069,0.00034
,2017-08-21,0.01135,0,29.08303,1994.64312,0.00034
,2017-08-22,0.00607,0,29.08648,1994.63555,0.00034
,2017-08-23,0.00658,0,29.08993,1994.62799,0.00034
,2017-08-24,0.00793,0,29.09338,1994.62042,0.00034
,2017-08-25,0.00625,0,29.09681,1994.61286,0.00034
,2017-08-26,0.0017,0,29.10018,1994.60529,0.00034
,2017-08-27,0.00078,0,29.10347,1994.59773,0.00034
,2017-08-28,0.00086,0,29.10675,1994.59018,0.00034
,2017-08-29,0.00071,0,29.11,1994.58262,0.00034
,2017-08-30,0.00084,0,29.11319,1994.57506,0.00034
,2017-08-31,0.00082,0,29.11635,1994.56751,0.00034
,2017-09-01,0.00086,0,29.11952,1994.55996,0.00034
,2017-09-02,0.0007,0,29.12269,1994.55241,0.00034
,2017-09-03,0.00073,0,29.12581,1994.54486,0.00034
,2017-09-04,0.00067,0,29.12884,1994.53731,0.00034
,2017-09-05,0.00098,0,29.13187,1994.52977,0.00034
,2017-09-06,0.00088,0,29.13506,1994.52222,0.00034
,2017-09-07,0.00094,0,29.13831,1994.51468,0.00034
,2017-09-08,0.00071,0,29.14157,1994.50714,0.00034
,2017-09-09,0.00091,0,29.14484,1994.4996,0.00034
,2017-09-10,0.00079,0,29.14808,1994.49206,0.00034
,2017-09-11,0.0012,0,29.1513,1994.48453,0.00034
,2017-09-12,0.0008,0,29.15453,1994.47699,0.00034
,2017-09-13,0.00089,0,29.15773,1994.46946,0.00034
,2017-09-14,0.00076,0,29.16091,1994.46193,0.00034
,2017-09-15,0.00126,0,29.16412,1994.4544,0.00034
,2017-09-16,0.00097,0,29.16741,1994.44687,0.00034
,2017-09-17,0.00122,0,29.17089,1994.43935,0.00034
,2017-09-18,0.00093,0,29.17447,1994.43182,0.00034
,2017-09-19,0.00071,0,29.17806,1994.4243,0.00034
,2017-09-20,0.0008,0,29.18166,1994.41678,0.00034
,2017-09-21,0.00095,0,29.18531,1994.40926,0.00034
,2017-09-22,0.00079,0,29.18895,1994.40175,0.00034
,2017-09-23,0.02126,0,29.18139,1994.39423,0.00034
,2017-09-24,0.03737,0,29.17489,1994.38671,0.00034
,2017-09-25,0.05147,0,29.16962,1994.37919,0.00034
,2017-09-26,0.06506,0,29.16526,1994.37167,0.00034
,2017-09-27,0.07621,0,29.15983,1994.36414,0.00034
,2017-09-28,0.12207,0,29.15155,1994.35661,0.00034
,2017-09-29,0.13911,0,29.14378,1994.34908,0.00034
,2017-09-30,0.16511,0,29.13527,1994.34154,0.00034
,2017-10-01,0.16432,0,29.12663,1994.334,0.00034
,2017-10-02,0.17622,0,29.11702,1994.32646,0.00034
,2017-10-03,0.19752,0,29.1087,1994.31891,0.00034
,2017-10-04,0.21655,0,29.10121,1994.31136,0.00034
,2017-10-05,0.22262,0,29.09351,1994.3038,0.00034
,2017-10-06,0.22561,0,29.0864,1994.29624,0.00034
,2017-10-07,0.23185,0,29.08072,1994.28867,0.00034
,2017-10-08,0.24786,0,29.07259,1994.28111,0.00034
,2017-10-09,0.25506,0,29.0644,1994.27354,0.00034
,2017-10-10,0.26955,0,29.05708,1994.26596,0.00034
,2017-10-11,0.2599,0,29.04819,1994.25838,0.00034
,2017-10-12,0.2415,0,29.04029,1994.2508,0.00034
,2017-10-13,0.2415,0,29.0348,1994.24322,0.00034
,2017-10-14,0.24089,0,29.03111,1994.23563,0.00034
,2017-10-15,0.2351,0,29.0295,1994.22804,0.00034
,2017-10-16,0.21879,0,29.03074,1994.22045,0.00034
,2017-10-17,0.18214,0,29.03332,1994.21286,0.00034
,2017-10-18,0.17067,0,29.03638,1994.20527,0.00034
,2017-10-19,0.16475,0,29.03974,1994.19768,0.00034
,2017-10-20,0.15365,0,29.04323,1994.19009,0.00034
,2017-10-21,0.14443,0,29.04686,1994.18251,0.00034
,2017-10-22,0.14187,0,29.05066,1994.17493,0.00034
,2017-10-23,0.13314,0,29.05455,1994.16735,0.00034
,2017-10-24,0.13632,0,29.05848,1994.15977,0.00034
,2017-10-25,0.13054,0,29.06245,1994.15219,0.00034
,2017-10-26,0.14176,0,29.06641,1994.14462,0.00034
,2017-10-27,0.15315,0,29.07025,1994.13704,0.00034
,2017-10-28,0.16321,0,29.07382,1994.12947,0.00034
,2017-10-29,0.1703,0,29.0771,1994.12198,0.00034
,2017-10-30,0.18322,0,29.08027,1994.11449,0.00034
,2017-10-31,0.19699,0,29.0829,1994.107,0.00034
,2017-11-01,0.19799,0,29.08234,1994.09952,0.00034
,2017-11-02,0.1932,0,29.08221,1994.09203,0.00034
,2017-11-03,0.18852,0,29.08333,1994.08454,0.00034
,2017-11-04,0.19993,0,29.08456,1994.07706,0.00034
,2017-11-05,0.20516,0,29.08626,1994.06957,0.00034
,2017-11-06,0.21872,0,29.08788,1994.06208,0.00034
,2017-11-07,0.23238,0,29.08942,1994.0546,0.00034
,2017-11-08,0.24389,0,29.09091,1994.04712,0.00034
,2017-11-09,0.25437,0,29.0848,1994.03963,0.00034
,2017-11-10,0.25686,0,29.0766,1994.03215,0.00034
,2017-11-11,0.25057,0,29.06937,1994.02466,0.00034
,2017-11-12,0.25833,0,29.06336,1994.01717,0.00034
,2017-11-13,0.26412,0,29.05835,1994.00967,0.00034
,2017-11-14,0.24672,0,29.05563,1994.00217,0.00034
,2017-11-15,0.24509,0,29.05412,1993.99467,0.00034
,2017-11-16,0.23552,0,29.05416,1993.98717,0.00034
,2017-11-17,0.2467,0,29.05422,1993.97967,0.00034
,2017-11-18,0.25433,0,29.05458,1993.97217,0.00034
,2017-11-19,0.24192,0,29.05615,1993.96467,0.00034
,2017-11-20,0.19383,0,29.05928,1993.95717,0.00034
,2017-11-21,0.19446,0,29.06234,1993.94968,0.00034
,2017-11-22,0.19446,0,29.06557,1993.94223,0.00034
,2017-11-23,0.18632,0,29.06899,1993.93479,0.00034
,2017-11-24,0.16811,0,29.0727,1993.92735,0.00034
,2017-11-25,0.16066,0,29.07647,1993.91991,0.00034
,2017-11-26,0.15116,0,29.0803,1993.91248,0.00034
,2017-11-27,0.14397,0,29.08417,1993.90504,0.00034
,2017-11-28,0.14391,0,29.08807,1993.89761,0.00034
,2017-11-29,0.14178,0,29.092,1993.89018,0.00034
,2017-11-30,0.1345,0,29.09598,1993.88275,0.00034
,2017-12-01,0.12806,0,29.09999,1993.87533,0.00034
,2017-12-02,0.12112,0,29.10403,1993.86791,0.00034
,2017-12-03,0.11499,0,29.10808,1993.86048,0.00034
,2017-12-04,0.10727,0,29.11216,1993.85306,0.00034
,2017-12-05,0.10544,0,29.11626,1993.84565,0.00034
,2017-12-06,0.10336,0,29.12037,1993.83823,0.00034
,2017-12-07,0.10552,0,29.12312,1993.83297,0.00034
,2017-12-08,0.10426,0,29.12448,1993.82988,0.00034
,2017-12-09,0.09656,0,29.12587,1993.82679,0.00034
,2017-12-10,0.08519,0,29.1273,1993.8237,0.00034
,2017-12-11,0.0734,0,29.12978,1993.81908,0.00034
,2017-12-12,0.06299,0,29.13231,1993.81447,0.00034
,2017-12-13,0.06601,0,29.13592,1993.80819,0.00034
,2017-12-14,0.06712,0,29.1387,1993.80307,0.00034
,2017-12-15,0.06601,0,29.14016,1993.79998,0.00034
,2017-12-16,0.06281,0,29.14162,1993.7969,0.00034
,2017-12-17,0.05627,0,29.14282,1993.79433,0.00034
,2017-12-18,0.05432,0,29.14405,1993.79181,0.00034
,2017-12-19,0.05048,0,29.14521,1993.78929,0.00034
,2017-12-20,0.05247,0,29.14637,1993.78678,0.00034
,2017-12-21,0.05526,0,29.14742,1993.78426,0.00034
,2017-12-22,0.05811,0,29.14833,1993.78169,0.00034
,2017-12-23,0.0588,0,29.14926,1993.77912,0.00034
,2017-12-24,0.05865,0,29.15021,1993.77655,0.00034
,2017-12-25,0.05804,0,29.15119,1993.77398,0.00034
,2017-12-26,0.05759,0,29.15222,1993.77141,0.00034
,2017-12-27,0.05078,0,29.15333,1993.76884,0.00034
,2017-12-28,0.04201,0,29.15458,1993.76628,0.00034
,2017-12-29,0.0389,0,29.15454,1993.76371,0.00034
,2017-12-30,0.04188,0,29.15257,1993.76114,0.00034
,2017-12-31,0.04625,0,29.15038,1993.75858,0.00034
,2018-01-01,0.05048,0,29.14854,1993.75606,0.00034
,2018-01-02,0.05018,0,29.14706,1993.75355,0.00034
,2018-01-03,0.05124,0,29.14584,1993.75103,0.00034
,2018-01-04,0.0449,0,29.1452,1993.74852,0.00034
,2018-01-05,0.03926,0,29.14494,1993.746,0.00034
,2018-01-06,0.03399,0,29.14472,1993.74349,0.00034
,2018-01-07,0.03013,0,29.14466,1993.74097,0.00034
,2018-01-08,0.02963,0,29.14477,1993.73846,0.00034
,2018-01-09,0.02787,0,29.14508,1993.73594,0.00034
,2018-01-10,0.03093,0,29.1454,1993.73343,0.00034
,2018-01-11,0.03319,0,29.14579,1993.73091,0.00034
,2018-01-12,0.03427,0,29.14629,1993.7284,0.00034
,2018-01-13,0.03384,0,29.14688,1993.72588,0.00034
,2018-01-14,0.03294,0,29.14755,1993.72343,0.00034
,2018-01-15,0.0362,0,29.14826,1993.72091,0.00034
,2018-01-16,0.03838,0,29.149,1993.7184,0.00034
,2018-01-17,0.03892,0,29.1498,1993.71588,0.00034
,2018-01-18,0.03459,0,29.15069,1993.71337,0.00034
,2018-01-19,0.03016,0,29.15144,1993.71086,0.00034
,2018-01-20,0.03516,0,29.15223,1993.70835,0.00034
,2018-01-21,0.03922,0,29.15304,1993.70584,0.00034
,2018-01-22,0.04299,0,29.15375,1993.70332,0.00034
,2018-01-23,0.04339,0,29.1545,1993.70081,0.00034
,2018-01-24,0.0419,0,29.15531,1993.6983,0.00034
,2018-01-25,0.04255,0,29.15516,1993.69579,0.00034
,2018-01-26,0.04486,0,29.15278,1993.69328,0.00034
,2018-01-27,0.04727,0,29.1509,1993.69077,0.00034
,2018-01-28,0.04757,0,29.14941,1993.68826,0.00034
,2018-01-29,0.04824,0,29.14822,1993.68569,0.00034
,2018-01-30,0.0442,0,29.14689,1993.68312,0.00034
,2018-01-31,0.04913,0,29.14541,1993.68055,0.00034
,2018-02-01,0.05378,0,29.14418,1993.67804,0.00034
,2018-02-02,0.05857,0,29.14308,1993.67552,0.00034
,2018-02-03,0.05842,0,29.14223,1993.67301,0.00034
,2018-02-04,0.05863,0,29.14162,1993.67049,0.00034
,2018-02-05,0.06204,0,29.14106,1993.66797,0.00034
,2018-02-06,0.06288,0,29.14063,1993.66546,0.00034
,2018-02-07,0.06049,0,29.1404,1993.66294,0.00034
,2018-02-08,0.05613,0,29.14044,1993.66037,0.00034
,2018-02-09,0.06323,0,29.13984,1993.65779,0.00034
,2018-02-10,0.06976,0,29.13928,1993.65522,0.00034
,2018-02-11,0.07195,0,29.13882,1993.65265,0.00034
,2018-02-12,0.07572,0,29.13841,1993.65007,0.00034
,2018-02-13,0.07597,0,29.13811,1993.6475,0.00034
,2018-02-14,0.06665,0,29.13775,1993.64493,0.00034
,2018-02-15,0.0612,0,29.13651,1993.64235,0.00034
,2018-02-16,0.05915,0,29.13555,1993.63978,0.00034
,2018-02-17,0.05594,0,29.13489,1993.6372,0.00034
,2018-02-18,0.04877,0,29.13461,1993.63463,0.00034
,2018-02-19,0.0557,0,29.1332,1993.63205,0.00034
,2018-02-20,0.05889,0,29.13195,1993.62948,0.00034
,2018-02-21,0.06206,0,29.13084,1993.6269,0.00034
,2018-02-22,0.06253,0,29.12989,1993.62432,0.00034
,2018-02-23,0.06875,0,29.12892,1993.62175,0.00034
,2018-02-24,0.07203,0,29.12804,1993.61917,0.00034
,2018-02-25,0.06908,0,29.12734,1993.61659,0.00034
,2018-02-26,0.06555,0,29.12684,1993.61401,0.00034
,2018-02-27,0.05852,0,29.12588,1993.61143,0.00034
,2018-02-28,0.05263,0,29.12495,1993.60885,0.00034
,2018-03-01,0.04665,0,29.12449,1993.60627,0.00034
,2018-03-02,0.03776,0,29.12428,1993.60369,0.00034
,2018-03-03,0.03564,0,29.12187,1993.6006,0.00034
,2018-03-04,0.0287,0,29.12133,1993.59547,0.00034
,2018-03-05,0.02431,0,29.12225,1993.59034,0.00034
,2018-03-06,0.02466,0,29.1222,1993.58725,0.00034
,2018-03-07,0.02382,0,29.12241,1993.58416,0.00034
,2018-03-08,0.02273,0,29.12284,1993.58107,0.00034
,2018-03-09,0.0194,0,29.1235,1993.57797,0.00034
,2018-03-10,0.01936,0,29.12571,1993.57285,0.00034
,2018-03-11,0.01884,0,29.12812,1993.56772,0.00034
,2018-03-12,0.01782,0,29.1307,1993.5626,0.00034
,2018-03-13,0.0157,0,29.13344,1993.55748,0.00034
,2018-03-14,0.01449,0,29.13689,1993.55134,0.00034
,2018-03-15,0.01603,0,29.14031,1993.54519,0.00034
,2018-03-16,0.01368,0,29.14377,1993.53905,0.00034
,2018-03-17,0.01347,0,29.14726,1993.53292,0.00034
,2018-03-18,0.0268,0,29.14569,1993.52665,0.00034
,2018-03-19,0.0369,0,29.14345,1993.52038,0.00034
,2018-03-20,0.04482,0,29.14157,1993.51411,0.00034
,2018-03-21,0.05145,0,29.13996,1993.50784,0.00034
,2018-03-22,0.06053,0,29.13546,1993.50157,0.00034
,2018-03-23,0.07098,0,29.13133,1993.49417,0.00034
,2018-03-24,0.0756,0,29.1295,1993.48677,0.00034
,2018-03-25,0.08733,0,29.1281,1993.47936,0.00034
,2018-03-26,0.1095,0,29.12211,1993.47195,0.00034
,2018-03-27,0.12491,0,29.11667,1993.46454,0.00034
,2018-03-28,0.14211,0,29.11154,1993.45713,0.00034
,2018-03-29,0.15667,0,29.10671,1993.44972,0.00034
,2018-03-30,0.15962,0,29.10242,1993.4423,0.00034
,2018-03-31,0.17537,0,29.09517,1993.43488,0.00034
,2018-04-01,0.18561,0,29.08759,1993.42746,0.00034
,2018-04-02,0.18678,0,29.08122,1993.42004,0.00034
,2018-04-03,0.17363,0,29.07741,1993.41261,0.00034
,2018-04-04,0.15592,0,29.07677,1993.40518,0.00034
,2018-04-05,0.12486,0,29.07857,1993.39775,0.00034
,2018-04-06,0.1452,0,29.07537,1993.39032,0.00034
,2018-04-07,0.16136,0,29.07227,1993.38289,0.00034
,2018-04-08,0.18383,0,29.06464,1993.37545,0.00034
,2018-04-09,0.19856,0,29.05774,1993.36802,0.00034
,2018-04-10,0.19687,0,29.05266,1993.36058,0.00034
,2018-04-11,0.16928,0,29.05111,1993.35314,0.00034
,2018-04-12,0.13152,0,29.0531,1993.34569,0.00034
,2018-04-13,0.11462,0,29.05575,1993.33825,0.00034
,2018-04-14,0.11268,0,29.05867,1993.33081,0.00034
,2018-04-15,0.10549,0,29.06185,1993.32337,0.00034
,2018-04-16,0.0929,0,29.06535,1993.31594,0.00034
,2018-04-17,0.07006,0,29.06912,1993.3085,0.00034
,2018-04-18,0.05767,0,29.07308,1993.30107,0.00034
,2018-04-19,0.04915,0,29.07711,1993.29364,0.00034
,2018-04-20,0.05944,0,29.07787,1993.28621,0.00034
