@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-07,0.14789,0,29.75114,1998.82147,0.00034
,2017-02-08,0.15229,0,29.75113,1998.82075,0.00034
,2017-02-09,0.14423,0,29.7508,1998.81971,0.00034
,2017-02-10,0.13814,0,29.75043,1998.81861,0.00034
,2017-02-11,0.1439,0,29.75006,1998.81751,0.00034
,2017-02-12,0.14926,0,29.74975,1998.81648,0.00034
,2017-02-13,0.15338,0,29.74944,1998.81544,0.00034
,2017-02-14,0.15671,0,29.74932,1998.81461,0.00034
,2017-02-15,0.15617,0,29.74902,1998.81357,0.00034
,2017-02-16,0.15692,0,29.74851,1998.81206,0.00034
,2017-02-17,0.15952,0,29.74805,1998.81055,0.00034
,2017-02-18,0.1647,0,29.74776,1998.80838,0.00034
,2017-02-19,0.16831,0,29.74759,1998.80621,0.00034
,2017-02-20,0.16983,0,29.7476,1998.80404,0.00034
,2017-02-21,0.17149,0,29.74781,1998.80182,0.00034
,2017-02-22,0.17818,0,29.74805,1998.79959,0.00034
,2017-02-23,0.18678,0,29.74823,1998.79748,0.00034
,2017-02-24,0.19481,0,29.74856,1998.79591,0.00034
,2017-02-25,0.20188,0,29.74885,1998.7947,0.00034
,2017-02-26,0.20879,0,29.74912,1998.79349,0.00034
,2017-02-27,0.21588,0,29.74942,1998.79221,0.00034
,2017-02-28,0.22355,0,29.74992,1998.79032,0.00034
,2017-03-01,0.23144,0,29.75063,1998.78801,0.00034
,2017-03-02,0.2393,0,29.75148,1998.78522,0.00034
,2017-03-03,0.24382,0,29.75334,1998.78147,0.00034
,2017-03-04,0.23382,0,29.7544,1998.77731,0.00034
,2017-03-05,0.23259,0,29.7545,1998.77219,0.00034
,2017-03-06,0.23195,0,29.75464,1998.77044,0.00034
,2017-03-07,0.22433,0,29.75492,1998.76949,0.00034
,2017-03-08,0.20715,0,29.75526,1998.76855,0.00034
,2017-03-09,0.19168,0,29.75599,1998.76662,0.00034
,2017-03-10,0.1875,0,29.75675,1998.7647,0.00034
,2017-03-11,0.18543,0,29.75754,1998.76277,0.00034
,2017-03-12,0.18158,0,29.75799,1998.76159,0.00034
,2017-03-13,0.17973,0,29.75845,1998.76041,0.00034
,2017-03-14,0.16506,0,29.76021,1998.75697,0.00034
,2017-03-15,0.15835,0,29.76362,1998.75086,0.00034
,2017-03-16,0.14175,0,29.76719,1998.74436,0.00034
,2017-03-17,0.13091,0,29.77077,1998.73787,0.00034
,2017-03-18,0.11505,0,29.77438,1998.73138,0.00034
,2017-03-19,0.11097,0,29.77834,1998.7243,0.00034
,2017-03-20,0.10011,0,29.78233,1998.71716,0.00034
,2017-03-21,0.09173,0,29.78634,1998.71003,0.00034
,2017-03-22,0.07664,0,29.79035,1998.7029,0.00034
,2017-03-23,0.08345,0,29.79331,1998.69577,0.00034
,2017-03-24,0.0877,0,29.79686,1998.68864,0.00034
,2017-03-25,0.08303,0,29.80071,1998.68151,0.00034
,2017-03-26,0.08887,0,29.80455,1998.67439,0.00034
,2017-03-27,0.09855,0,29.80578,1998.66727,0.00034
,2017-03-28,0.10803,0,29.80325,1998.66014,0.00034
,2017-03-29,0.116,0,29.80075,1998.65302,0.00034
,2017-03-30,0.12292,0,29.79822,1998.6459,0.00034
,2017-03-31,0.12995,0,29.79567,1998.63877,0.00034
,2017-04-01,0.13707,0,29.79314,1998.63164,0.00034
,2017-04-02,0.1517,0,29.79,1998.62452,0.00034
,2017-04-03,0.1575,0,29.7864,1998.61739,0.00034
,2017-04-04,0.16422,0,29.78281,1998.61026,0.00034
,2017-04-05,0.17395,0,29.77907,1998.60312,0.00034
,2017-04-06,0.1838,0,29.77307,1998.59599,0.00034
,2017-04-07,0.18438,0,29.76758,1998.58885,0.00034
,2017-04-08,0.18913,0,29.76304,1998.58171,0.00034
,2017-04-09,0.20066,0,29.75926,1998.57457,0.00034
,2017-04-10,0.21147,0,29.75639,1998.56743,0.00034
,2017-04-11,0.2194,0,29.75472,1998.56028,0.00034
,2017-04-12,0.22324,0,29.75476,1998.55313,0.00034
,2017-04-13,0.22387,0,29.75486,1998.54599,0.00034
,2017-04-14,0.2011,0,29.75532,1998.53884,0.00034
,2017-04-15,0.18508,0,29.75613,1998.5317,0.00034
,2017-04-16,0.17472,0,29.75726,1998.52455,0.00034
,2017-04-17,0.15298,0,29.75884,1998.51741,0.00034
,2017-04-18,0.13636,0,29.76096,1998.51026,0.00034
,2017-04-19,0.12986,0,29.76327,1998.50312,0.00034
,2017-04-20,0.14748,0,29.76164,1998.49598,0.00034
,2017-04-21,0.16449,0,29.75996,1998.48884,0.00034
,2017-04-22,0.18134,0,29.75827,1998.4817,0.00034
,2017-04-23,0.1964,0,29.75674,1998.47455,0.00034
,2017-04-24,0.20958,0,29.75551,1998.46741,0.00034
,2017-04-25,0.22599,0,29.75427,1998.46026,0.00034
,2017-04-26,0.23836,0,29.75319,1998.45312,0.00034
,2017-04-27,0.25076,0,29.75216,1998.44597,0.00034
,2017-04-28,0.25419,0,29.74916,1998.43883,0.00034
,2017-04-29,0.25877,0,29.74616,1998.43168,0.00034
,2017-04-30,0.26654,0,29.74309,1998.42453,0.00034
,2017-05-01,0.27561,0,29.73886,1998.41738,0.00034
,2017-05-02,0.27624,0,29.73471,1998.41023,0.00034
,2017-05-03,0.28582,0,29.73061,1998.40307,0.00034
,2017-05-04,0.29244,0,29.72712,1998.39592,0.00034
,2017-05-05,0.29788,0,29.72457,1998.38876,0.00034
,2017-05-06,0.31004,0,29.72304,1998.3816,0.00034
,2017-05-07,0.32635,0,29.72163,1998.37444,0.00034
,2017-05-08,0.33103,0,29.7173,1998.36728,0.00034
,2017-05-09,0.33794,0,29.71298,1998.36012,0.00034
,2017-05-10,0.33569,0,29.70637,1998.35295,0.00034
,2017-05-11,0.32107,0,29.69978,1998.34579,0.00034
,2017-05-12,0.31601,0,29.69423,1998.33862,0.00034
,2017-05-13,0.31762,0,29.68979,1998.33139,0.00034
,2017-05-14,0.3255,0,29.68652,1998.32416,0.00034
,2017-05-15,0.33323,0,29.68464,1998.31694,0.00034
,2017-05-16,0.34217,0,29.68376,1998.30971,0.00034
,2017-05-17,0.34428,0,29.67699,1998.30248,0.00034
,2017-05-18,0.35263,0,29.67035,1998.29524,0.00034
,2017-05-19,0.34397,0,29.66366,1998.28801,0.00034
,2017-05-20,0.32943,0,29.65703,1998.28077,0.00034
,2017-05-21,0.29964,0,29.65001,1998.27353,0.00034
,2017-05-22,0.28528,0,29.64315,1998.26628,0.00034
,2017-05-23,0.25611,0,29.63621,1998.25903,0.00034
,2017-05-24,0.24143,0,29.62925,1998.25178,0.00034
,2017-05-25,0.24587,0,29.62253,1998.24452,0.00034
,2017-05-26,0.25195,0,29.61608,1998.23726,0.00034
,2017-05-27,0.25959,0,29.60947,1998.23,0.00034
,2017-05-28,0.26613,0,29.60342,1998.22274,0.00034
,2017-05-29,0.27308,0,29.59767,1998.21547,0.00034
,2017-05-30,0.27962,0,29.59253,1998.2082,0.00034
,2017-05-31,0.28692,0,29.58839,1998.20092,0.00034
,2017-06-01,0.29572,0,29.58534,1998.19365,0.00034
,2017-06-02,0.30372,0,29.58376,1998.18637,0.00034
,2017-06-03,0.2828,0,29.5837,1998.17909,0.00034
,2017-06-04,0.2734,0,29.58402,1998.17182,0.00034
,2017-06-05,0.27031,0,29.58465,1998.16446,0.00034
,2017-06-06,0.26596,0,29.58574,1998.1571,0.00034
,2017-06-07,0.26656,0,29.58723,1998.14974,0.00034
,2017-06-08,0.25491,0,29.58918,1998.14238,0.00034
,2017-06-09,0.22598,0,29.59148,1998.13503,0.00034
,2017-06-10,0.19075,0,29.59419,1998.12767,0.00034
,2017-06-11,0.16999,0,29.59709,1998.12032,0.00034
,2017-06-12,0.13971,0,29.60013,1998.11297,0.00034
,2017-06-13,0.1114,0,29.60327,1998.10562,0.00034
,2017-06-14,0.08521,0,29.60653,1998.09827,0.00034
,2017-06-15,0.06934,0,29.60991,1998.09092,0.00034
,2017-06-16,0.05409,0,29.61344,1998.08357,0.00034
,2017-06-17,0.04484,0,29.617,1998.07623,0.00034
,2017-06-18,0.0363,0,29.62056,1998.06889,0.00034
,2017-06-19,0.03493,0,29.62412,1998.06155,0.00034
,2017-06-20,0.02902,0,29.62767,1998.05421,0.00034
,2017-06-21,0.02911,0,29.6312,1998.04687,0.00034
,2017-06-22,0.02621,0,29.63474,1998.03954,0.00034
,2017-06-23,0.02866,0,29.63832,1998.03221,0.00034
,2017-06-24,0.02562,0,29.64194,1998.02488,0.00034
,2017-06-25,0.02592,0,29.64559,1998.01755,0.00034
,2017-06-26,0.02127,0,29.64925,1998.01022,0.00034
,2017-06-27,0.01976,0,29.6529,1998.0029,0.00034
,2017-06-28,0.01547,0,29.65656,1997.99557,0.00034
,2017-06-29,0.01596,0,29.66024,1997.98825,0.00034
,2017-06-30,0.0115,0,29.66396,1997.98093,0.00034
,2017-07-01,0.0117,0,29.66769,1997.97361,0.00034
,2017-07-02,0.0078,0,29.67144,1997.9663,0.00034
,2017-07-03,0.00884,0,29.67519,1997.95898,0.00034
,2017-07-04,0.00559,0,29.67896,1997.95167,0.00034
,2017-07-05,0.00673,0,29.68273,1997.94436,0.00034
,2017-07-06,0.00356,0,29.68648,1997.93705,0.00034
,2017-07-07,0.00575,0,29.69023,1997.92975,0.00034
,2017-07-08,0.00296,0,29.69399,1997.92244,0.00034
,2017-07-09,0.0046,0,29.69772,1997.91514,0.00034
,2017-07-10,0.00208,0,29.70143,1997.90784,0.00034
,2017-07-11,0.00461,0,29.70512,1997.90054,0.00034
,2017-07-12,0.00231,0,29.70885,1997.89324,0.00034
,2017-07-13,0.0039,0,29.71256,1997.88595,0.00034
,2017-07-14,0.00178,0,29.71625,1997.87865,0.00034
,2017-07-15,0.00386,0,29.71993,1997.87136,0.00034
,2017-07-16,0.00185,0,29.7236,1997.86407,0.00034
,2017-07-17,0.00376,0,29.72725,1997.85679,0.00034
,2017-07-18,0.00179,0,29.73087,1997.8495,0.00034
,2017-07-19,0.00386,0,29.73445,1997.84222,0.00034
,2017-07-20,0.00188,0,29.73803,1997.83494,0.00034
,2017-07-21,0.00461,0,29.74159,1997.82766,0.00034
,2017-07-22,0.00193,0,29.74515,1997.82038,0.00034
,2017-07-23,0.00434,0,29.7487,1997.8131,0.00034
,2017-07-24,0.00156,0,29.75223,1997.80583,0.00034
,2017-07-25,0.00482,0,29.75576,1997.79855,0.00034
,2017-07-26,0.0023,0,29.75932,1997.79128,0.00034
,2017-07-27,0.00481,0,29.76289,1997.78401,0.00034
,2017-07-28,0.00477,0,29.76648,1997.77675,0.00034
,2017-07-29,0.00314,0,29.77009,1997.76948,0.00034
,2017-07-30,0.00545,0,29.77372,1997.76222,0.00034
,2017-07-31,0.00186,0,29.77734,1997.75496,0.00034
,2017-08-01,0.00424,0,29.78096,1997.7477,0.00034
,2017-08-02,0.00181,0,29.78458,1997.74044,0.00034
,2017-08-03,0.00448,0,29.78825,1997.73318,0.00034
,2017-08-04,0.0017,0,29.79192,1997.72593,0.00034
,2017-08-05,0.00453,0,29.79561,1997.71867,0.00034
,2017-08-06,0.00383,0,29.79934,1997.71142,0.00034
,2017-08-07,0.00604,0,29.80313,1997.70417,0.00034
,2017-08-08,0.00423,0,29.80695,1997.69693,0.00034
,2017-08-09,0.00474,0,29.81078,1997.68968,0.00034
,2017-08-10,0.00484,0,29.81463,1997.68244,0.00034
,2017-08-11,0.00381,0,29.81847,1997.6752,0.00034
,2017-08-12,0.00445,0,29.82231,1997.66796,0.00034
,2017-08-13,0.00448,0,29.82614,1997.66072,0.00034
,2017-08-14,0.00497,0,29.82995,1997.65349,0.00034
,2017-08-15,0.0035,0,29.83378,1997.64625,0.00034
,2017-08-16,0.00253,0,29.83762,1997.63902,0.00034
,2017-08-17,0.00245,0,29.84145,1997.63179,0.00034
,2017-08-18,0.00231,0,29.84524,1997.62457,0.00034
,2017-08-19,0.00263,0,29.84901,1997.61734,0.00034
,2017-08-20,0.00246,0,29.85276,1997.61012,0.00034
,2017-08-21,0.00298,0,29.8565,1997.6029,0.00034
,2017-08-22,0.0031,0,29.86025,1997.59568,0.00034
,2017-08-23,0.00429,0,29.864,1997.58846,0.00034
,2017-08-24,0.00369,0,29.86775,1997.58124,0.00034
,2017-08-25,0.00214,0,29.8715,1997.57403,0.00034
,2017-08-26,0.00316,0,29.87521,1997.56682,0.00034
,2017-08-27,0.00195,0,29.87892,1997.55961,0.00034
,2017-08-28,0.00339,0,29.88261,1997.5524,0.00034
,2017-08-29,0.00217,0,29.88629,1997.54519,0.00034
,2017-08-30,0.00355,0,29.88996,1997.53799,0.00034
,2017-08-31,0.00235,0,29.89363,1997.53078,0.00034
,2017-09-01,0.00329,0,29.8973,1997.52358,0.00034
,2017-09-02,0.00199,0,29.90095,1997.51638,0.00034
,2017-09-03,0.00316,0,29.90457,1997.50919,0.00034
,2017-09-04,0.0022,0,29.90817,1997.50199,0.00034
,2017-09-05,0.00361,0,29.91182,1997.4948,0.00034
,2017-09-06,0.00242,0,29.91548,1997.48761,0.00034
,2017-09-07,0.00348,0,29.91915,1997.48042,0.00034
,2017-09-08,0.00223,0,29.92282,1997.47323,0.00034
,2017-09-09,0.00353,0,29.92648,1997.46604,0.00034
,2017-09-10,0.00262,0,29.93014,1997.45886,0.00034
,2017-09-11,0.00367,0,29.9338,1997.45168,0.00034
,2017-09-12,0.00233,0,29.93746,1997.4445,0.00034
,2017-09-13,0.00333,0,29.94111,1997.43732,0.00034
,2017-09-14,0.00236,0,29.94475,1997.43014,0.00034
,2017-09-15,0.00318,0,29.9484,1997.42297,0.00034
,2017-09-16,0.00281,0,29.95208,1997.4158,0.00034
,2017-09-17,0.00352,0,29.9558,1997.40862,0.00034
,2017-09-18,0.00226,0,29.95952,1997.40146,0.00034
,2017-09-19,0.00286,0,29.96323,1997.39429,0.00034
,2017-09-20,0.00248,0,29.96696,1997.38712,0.00034
,2017-09-21,0.00298,0,29.97069,1997.37996,0.00034
,2017-09-22,0.00283,0,29.97444,1997.3728,0.00034
,2017-09-23,0.01437,0,29.97068,1997.36564,0.00034
,2017-09-24,0.02377,0,29.96716,1997.35848,0.00034
,2017-09-25,0.03086,0,29.96373,1997.35131,0.00034
,2017-09-26,0.03705,0,29.96016,1997.34415,0.00034
,2017-09-27,0.06394,0,29.95464,1997.33698,0.00034
,2017-09-28,0.08103,0,29.94764,1997.32981,0.00034
,2017-09-29,0.09217,0,29.94063,1997.32264,0.00034
,2017-09-30,0.10459,0,29.9334,1997.31547,0.00034
,2017-10-01,0.11546,0,29.92605,1997.30829,0.00034
,2017-10-02,0.12575,0,29.91917,1997.3011,0.00034
,2017-10-03,0.13932,0,29.91235,1997.29392,0.00034
,2017-10-04,0.14791,0,29.90532,1997.28673,0.00034
,2017-10-05,0.15776,0,29.89848,1997.27954,0.00034
,2017-10-06,0.16738,0,29.89212,1997.27234,0.00034
,2017-10-07,0.1755,0,29.88656,1997.26514,0.00034
,2017-10-08,0.17841,0,29.87911,1997.25794,0.00034
,2017-10-09,0.18941,0,29.87203,1997.25073,0.00034
,2017-10-10,0.19952,0,29.86492,1997.24353,0.00034
,2017-10-11,0.20588,0,29.85798,1997.23631,0.00034
,2017-10-12,0.21301,0,29.8515,1997.2291,0.00034
,2017-10-13,0.22064,0,29.84538,1997.22188,0.00034
,2017-10-14,0.22797,0,29.83983,1997.21466,0.00034
,2017-10-15,0.23541,0,29.83488,1997.20744,0.00034
,2017-10-16,0.24879,0,29.83068,1997.20021,0.00034
,2017-10-17,0.26155,0,29.82759,1997.19298,0.00034
,2017-10-18,0.27291,0,29.82556,1997.18575,0.00034
,2017-10-19,0.28232,0,29.8246,1997.17852,0.00034
,2017-10-20,0.28373,0,29.82425,1997.17129,0.00034
,2017-10-21,0.29198,0,29.82394,1997.16406,0.00034
,2017-10-22,0.27945,0,29.82387,1997.15683,0.00034
,2017-10-23,0.27532,0,29.82397,1997.1496,0.00034
,2017-10-24,0.27393,0,29.82417,1997.14236,0.00034
,2017-10-25,0.25176,0,29.82487,1997.13513,0.00034
,2017-10-26,0.2695,0,29.82551,1997.1279,0.00034
,2017-10-27,0.28752,0,29.82593,1997.12067,0.00034
,2017-10-28,0.30537,0,29.82616,1997.11344,0.00034
,2017-10-29,0.32347,0,29.82506,1997.10629,0.00034
,2017-10-30,0.34288,0,29.82387,1997.09915,0.00034
,2017-10-31,0.36258,0,29.82257,1997.092,0.00034
,2017-11-01,0.37171,0,29.8205,1997.08485,0.00034
,2017-11-02,0.35601,0,29.81933,1997.0777,0.00034
,2017-11-03,0.34109,0,29.81918,1997.07054,0.00034
,2017-11-04,0.35823,0,29.81903,1997.06339,0.00034
,2017-11-05,0.37284,0,29.81886,1997.05624,0.00034
,2017-11-06,0.39395,0,29.81691,1997.04909,0.00034
,2017-11-07,0.41375,0,29.81492,1997.04194,0.00034
,2017-11-08,0.41931,0,29.81066,1997.03479,0.00034
,2017-11-09,0.42803,0,29.80552,1997.02763,0.00034
,2017-11-10,0.43954,0,29.80042,1997.02047,0.00034
,2017-11-11,0.44938,0,29.79559,1997.01331,0.00034
,2017-11-12,0.461,0,29.79092,1997.00615,0.00034
,2017-11-13,0.47134,0,29.78659,1996.99899,0.00034
,2017-11-14,0.47848,0,29.78283,1996.99182,0.00034
,2017-11-15,0.48202,0,29.77933,1996.98465,0.00034
,2017-11-16,0.47068,0,29.77653,1996.97748,0.00034
,2017-11-17,0.49019,0,29.77375,1996.97036,0.00034
,2017-11-18,0.50841,0,29.77095,1996.96324,0.00034
,2017-11-19,0.50686,0,29.76848,1996.95612,0.00034
,2017-11-20,0.4658,0,29.76747,1996.949,0.00034
,2017-11-21,0.48016,0,29.76646,1996.94188,0.00034
,2017-11-22,0.47547,0,29.76589,1996.93475,0.00034
,2017-11-23,0.4483,0,29.76628,1996.92763,0.00034
,2017-11-24,0.40577,0,29.76802,1996.92051,0.00034
,2017-11-25,0.36921,0,29.77022,1996.91338,0.00034
,2017-11-26,0.31781,0,29.77283,1996.90626,0.00034
,2017-11-27,0.29234,0,29.77557,1996.89914,0.00034
,2017-11-28,0.29484,0,29.77831,1996.89202,0.00034
,2017-11-29,0.27516,0,29.78115,1996.88491,0.00034
,2017-11-30,0.26006,0,29.78405,1996.87779,0.00034
,2017-12-01,0.2438,0,29.78703,1996.87068,0.00034
,2017-12-02,0.22913,0,29.79006,1996.86356,0.00034
,2017-12-03,0.22001,0,29.79314,1996.85645,0.00034
,2017-12-04,0.21599,0,29.79625,1996.84934,0.00034
,2017-12-05,0.20624,0,29.79914,1996.84271,0.00034
,2017-12-06,0.20371,0,29.79981,1996.83987,0.00034
,2017-12-07,0.20443,0,29.80036,1996.83734,0.00034
,2017-12-08,0.19246,0,29.80094,1996.83481,0.00034
,2017-12-09,0.17969,0,29.80156,1996.83228,0.00034
,2017-12-10,0.16245,0,29.80226,1996.82975,0.00034
,2017-12-11,0.14712,0,29.80302,1996.82722,0.00034
,2017-12-12,0.13423,0,29.80383,1996.82469,0.00034
,2017-12-13,0.13937,0,29.80463,1996.82217,0.00034
,2017-12-14,0.14457,0,29.80544,1996.81964,0.00034
,2017-12-15,0.14369,0,29.80626,1996.81711,0.00034
,2017-12-16,0.13989,0,29.8071,1996.81458,0.00034
,2017-12-17,0.13405,0,29.80791,1996.81217,0.00034
,2017-12-18,0.12522,0,29.80874,1996.80975,0.00034
,2017-12-19,0.11976,0,29.80961,1996.80733,0.00034
,2017-12-20,0.12568,0,29.81048,1996.80491,0.00034
,2017-12-21,0.13032,0,29.81131,1996.80256,0.00034
,2017-12-22,0.13468,0,29.81189,1996.80068,0.00034
,2017-12-23,0.1389,0,29.81244,1996.79896,0.00034
,2017-12-24,0.14249,0,29.81285,1996.79771,0.00034
,2017-12-25,0.14607,0,29.81326,1996.79646,0.00034
,2017-12-26,0.14967,0,29.81367,1996.79521,0.00034
,2017-12-27,0.15326,0,29.81408,1996.79396,0.00034
,2017-12-28,0.15683,0,29.81449,1996.79271,0.00034
,2017-12-29,0.13877,0,29.81502,1996.7911,0.00034
,2017-12-30,0.12955,0,29.81558,1996.7895,0.00034
,2017-12-31,0.12964,0,29.81616,1996.78789,0.00034
,2018-01-01,0.11827,0,29.81677,1996.78628,0.00034
,2018-01-02,0.11137,0,29.81738,1996.78473,0.00034
,2018-01-03,0.1075,0,29.81805,1996.78313,0.00034
,2018-01-04,0.1044,0,29.81874,1996.78152,0.00034
,2018-01-05,0.09167,0,29.81945,1996.77991,0.00034
,2018-01-06,0.08617,0,29.82018,1996.77831,0.00034
,2018-01-07,0.07913,0,29.82093,1996.7767,0.00034
,2018-01-08,0.072,0,29.8217,1996.7751,0.00034
,2018-01-09,0.06633,0,29.82247,1996.77349,0.00034
,2018-01-10,0.06915,0,29.82325,1996.77189,0.00034
,2018-01-11,0.07162,0,29.82403,1996.77028,0.00034
,2018-01-12,0.07172,0,29.82482,1996.76868,0.00034
,2018-01-13,0.06966,0,29.82561,1996.76708,0.00034
,2018-01-14,0.06667,0,29.82637,1996.76553,0.00034
,2018-01-15,0.06949,0,29.827,1996.76422,0.00034
,2018-01-16,0.07201,0,29.82762,1996.763,0.00034
,2018-01-17,0.0701,0,29.82825,1996.76179,0.00034
,2018-01-18,0.06355,0,29.82889,1996.76048,0.00034
,2018-01-19,0.05458,0,29.82957,1996.75911,0.00034
,2018-01-20,0.0586,0,29.83022,1996.7578,0.00034
,2018-01-21,0.06118,0,29.83086,1996.75658,0.00034
,2018-01-22,0.06352,0,29.83146,1996.75543,0.00034
,2018-01-23,0.0658,0,29.832,1996.7544,0.00034
,2018-01-24,0.06809,0,29.83254,1996.75336,0.00034
,2018-01-25,0.07053,0,29.83307,1996.75232,0.00034
,2018-01-26,0.07245,0,29.83361,1996.75129,0.00034
,2018-01-27,0.07444,0,29.83411,1996.75031,0.00034
,2018-01-28,0.07618,0,29.83462,1996.74933,0.00034
,2018-01-29,0.07762,0,29.83512,1996.74835,0.00034
,2018-01-30,0.06733,0,29.83566,1996.74731,0.00034
,2018-01-31,0.06963,0,29.8362,1996.74628,0.00034
,2018-02-01,0.0719,0,29.8367,1996.7453,0.00034
,2018-02-02,0.06981,0,29.83724,1996.74427,0.00034
,2018-02-03,0.06221,0,29.83779,1996.74323,0.00034
,2018-02-04,0.06175,0,29.83833,1996.7422,0.00034
,2018-02-05,0.06254,0,29.83888,1996.74117,0.00034
,2018-02-06,0.063,0,29.8394,1996.74019,0.00034
,2018-02-07,0.06161,0,29.83992,1996.73921,0.00034
,2018-02-08,0.05833,0,29.84044,1996.73824,0.00034
,2018-02-09,0.06056,0,29.84093,1996.73732,0.00034
,2018-02-10,0.06251,0,29.84139,1996.73646,0.00034
,2018-02-11,0.06447,0,29.84184,1996.7356,0.00034
,2018-02-12,0.06616,0,29.84209,1996.7351,0.00034
,2018-02-13,0.06805,0,29.84254,1996.73424,0.00034
,2018-02-14,0.0695,0,29.843,1996.73338,0.00034
,2018-02-15,0.07055,0,29.84345,1996.73252,0.00034
,2018-02-16,0.06391,0,29.84391,1996.73166,0.00034
,2018-02-17,0.06058,0,29.84437,1996.73081,0.00034
,2018-02-18,0.05987,0,29.84483,1996.72995,0.00034
,2018-02-19,0.06147,0,29.84508,1996.72945,0.00034
,2018-02-20,0.063,0,29.84533,1996.72894,0.00034
,2018-02-21,0.06453,0,29.84559,1996.72844,0.00034
,2018-02-22,0.06601,0,29.84584,1996.72794,0.00034
,2018-02-23,0.0675,0,29.84609,1996.72743,0.00034
,2018-02-24,0.06878,0,29.84634,1996.72693,0.00034
,2018-02-25,0.07001,0,29.84659,1996.72643,0.00034
,2018-02-26,0.07129,0,29.84684,1996.72592,0.00034
,2018-02-27,0.07278,0,29.84709,1996.72542,0.00034
,2018-02-28,0.07427,0,29.84734,1996.72492,0.00034
,2018-03-01,0.07536,0,29.84759,1996.72442,0.00034
,2018-03-02,0.06749,0,29.84785,1996.72391,0.00034
,2018-03-03,0.05772,0,29.84831,1996.72306,0.00034
,2018-03-04,0.04354,0,29.84877,1996.7222,0.00034
,2018-03-05,0.03874,0,29.84923,1996.72135,0.00034
,2018-03-06,0.03156,0,29.84969,1996.72049,0.00034
,2018-03-07,0.0234,0,29.85016,1996.71964,0.00034
,2018-03-08,0.01559,0,29.85063,1996.71878,0.00034
,2018-03-09,0.01198,0,29.85109,1996.71793,0.00034
,2018-03-10,0.01235,0,29.85156,1996.71707,0.00034
,2018-03-11,0.01167,0,29.85203,1996.71622,0.00034
,2018-03-12,0.01046,0,29.8525,1996.71537,0.00034
,2018-03-13,0.00976,0,29.85297,1996.71451,0.00034
,2018-03-14,0.00853,0,29.85347,1996.7136,0.00034
,2018-03-15,0.0098,0,29.85398,1996.71269,0.00034
,2018-03-16,0.00727,0,29.85448,1996.71178,0.00034
,2018-03-17,0.00713,0,29.85502,1996.71081,0.00034
,2018-03-18,0.01139,0,29.85555,1996.70984,0.00034
,2018-03-19,0.01287,0,29.85606,1996.70893,0.00034
,2018-03-20,0.01447,0,29.85656,1996.70802,0.00034
,2018-03-21,0.01537,0,29.85707,1996.70706,0.00034
,2018-03-22,0.01805,0,29.85768,1996.70592,0.00034
,2018-03-23,0.01975,0,29.85838,1996.70462,0.00034
,2018-03-24,0.02181,0,29.85903,1996.70314,0.00034
,2018-03-25,0.02789,0,29.85971,1996.7016,0.00034
,2018-03-26,0.03304,0,29.86038,1996.70006,0.00034
,2018-03-27,0.0348,0,29.86099,1996.69858,0.00034
,2018-03-28,0.03986,0,29.86155,1996.69716,0.00034
,2018-03-29,0.04195,0,29.86209,1996.69574,0.00034
,2018-03-30,0.04354,0,29.86266,1996.69427,0.00034
,2018-03-31,0.04622,0,29.86328,1996.69273,0.00034
,2018-04-01,0.05042,0,29.86391,1996.69113,0.00034
,2018-04-02,0.05952,0,29.86174,1996.68513,0.00034
,2018-04-03,0.06164,0,29.8623,1996.68341,0.00034
,2018-04-04,0.06766,0,29.86159,1996.67741,0.00034
,2018-04-05,0.0767,0,29.86158,1996.67127,0.00034
,2018-04-06,0.08963,0,29.86048,1996.66517,0.00034
,2018-04-07,0.09538,0,29.85803,1996.65906,0.00034
,2018-04-08,0.10944,0,29.85555,1996.6529,0.00034
,2018-04-09,0.11392,0,29.85307,1996.64673,0.00034
,2018-04-10,0.1167,0,29.85082,1996.64036,0.00034
,2018-04-11,0.11541,0,29.84969,1996.63381,0.00034
,2018-04-12,0.11803,0,29.84947,1996.62727,0.00034
,2018-04-13,0.12439,0,29.84993,1996.62072,0.00034
,2018-04-14,0.12855,0,29.85114,1996.61417,0.00034
,2018-04-15,0.11161,0,29.85306,1996.60763,0.00034
,2018-04-16,0.09251,0,29.85638,1996.60055,0.00034
,2018-04-17,0.07327,0,29.86016,1996.59348,0.00034
,2018-04-18,0.05322,0,29.86399,1996.5864,0.00034
,2018-04-19,0.05395,0,29.86783,1996.57933,0.00034
,2018-04-20,0.06475,0,29.8692,1996.57226,0.00034
,2018-04-21,0.07586,0,29.86943,1996.56519,0.00034
,2018-04-22,0.08233,0,29.86849,1996.55812,0.00034
