@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2015-12-16,0.03468,3.04451,1.01594,1.01594,0.00045,0.00006,0.01992,0.02467,0.00003,0,1.27325E-8,3.26549E-8,8.01113E-12,0,0,0
,2015-12-17,0.03396,2.98427,1.01719,1.01719,0.00044,0.00006,0.01926,0.0244,0.00003,0,1.22726E-8,3.22168E-8,7.91755E-12,0,0,0
,2015-12-18,0.03319,2.91968,1.01819,1.01819,0.00044,0.00005,0.01859,0.02409,0.00003,0,1.18038E-8,3.17225E-8,7.81802E-12,0,0,0
,2015-12-19,0.04936,4.01621,0.94174,0.94174,0.0006,0.00006,0.03213,0.03136,0.00003,0,1.94121E-8,4.0462E-8,9.98771E-12,0,0,0
,2015-12-20,0.07348,5.48855,0.86451,0.86451,0.00082,0.00007,0.05439,0.04016,0.00004,0,3.09276E-8,5.08974E-8,1.2575E-11,0,0,0
,2015-12-21,0.09268,6.58411,0.82225,0.82225,0.00098,0.00007,0.0734,0.04588,0.00005,0,4.05661E-8,5.75928E-8,1.41311E-11,0,0,0
,2015-12-22,0.10416,7.20971,0.80113,0.80113,0.00108,0.00007,0.08553,0.04853,0.00005,0,4.67584E-8,6.07278E-8,1.48571E-11,0,0,0
,2015-12-23,0.10903,7.45919,0.7918,0.7918,0.00111,0.00006,0.0913,0.04905,0.00005,0,4.97916E-8,6.14143E-8,1.51062E-11,0,0,0
,2015-12-24,0.10927,7.4527,0.78938,0.78938,0.00111,0.00006,0.09236,0.0483,0.00005,0,5.04747E-8,6.06344E-8,1.50593E-11,0,0,0
,2015-12-25,0.10661,7.28833,0.79129,0.79129,0.00109,0.00005,0.09036,0.04687,0.00005,0,4.95908E-8,5.90678E-8,1.48339E-11,0,0,0
,2015-12-26,0.10229,7.03544,0.79603,0.79603,0.00105,0.00004,0.08654,0.04515,0.00005,0,4.77476E-8,5.71404E-8,1.45051E-11,0,0,0
,2015-12-27,0.09718,6.73972,0.80271,0.80271,0.001,0.00004,0.08176,0.04334,0.00005,0,4.53743E-8,5.51047E-8,1.41208E-11,0,0,0
,2015-12-28,0.09179,6.42956,0.81074,0.81074,0.00096,0.00003,0.07659,0.04158,0.00004,0,4.27556E-8,5.30993E-8,1.37111E-11,0,0,0
,2015-12-29,0.08644,6.12194,0.81973,0.81973,0.00091,0.00003,0.07135,0.03993,0.00004,0,4.00731E-8,5.11954E-8,1.32951E-11,0,0,0
,2015-12-30,0.08131,5.82643,0.82941,0.82941,0.00087,0.00003,0.06628,0.0384,0.00004,0,3.74383E-8,4.94243E-8,1.28848E-11,0,0,0
,2015-12-31,0.07648,5.54788,0.83957,0.83957,0.00083,0.00002,0.06147,0.037,0.00004,0,3.49153E-8,4.77944E-8,1.24871E-11,0,0,0
,2016-01-01,0.07201,5.28828,0.85003,0.85003,0.00079,0.00002,0.05697,0.03573,0.00004,0,3.25378E-8,4.63015E-8,1.2106E-11,0,0,0
,2016-01-02,0.06786,5.04598,0.8606,0.8606,0.00075,0.00002,0.05281,0.03457,0.00004,0,3.03047E-8,4.49222E-8,1.17401E-11,0,0,0
,2016-01-03,0.06408,4.8238,0.87122,0.87122,0.00072,0.00002,0.04899,0.03351,0.00003,0,2.82426E-8,4.36718E-8,1.13971E-11,0,0,0
,2016-01-04,0.061,4.6396,0.88028,0.88028,0.00069,0.00001,0.04579,0.03275,0.00003,0,2.64466E-8,4.27215E-8,1.11413E-11,0,0,0
,2016-01-05,0.05824,4.47136,0.88855,0.88855,0.00067,0.00001,0.04293,0.03206,0.00003,0,2.47961E-8,4.18637E-8,1.0851E-11,0,0,0
,2016-01-06,0.05567,4.31243,0.89652,0.89652,0.00064,0.00001,0.04028,0.0314,0.00003,0,2.32565E-8,4.10338E-8,1.05566E-11,0,0,0
,2016-01-07,0.0538,4.19149,0.90173,0.90173,0.00062,0.00001,0.03825,0.03102,0.00003,0,2.19686E-8,4.05186E-8,1.03619E-11,0,0,0
,2016-01-08,0.0522,4.08322,0.90537,0.90537,0.00061,0.00001,0.0365,0.03071,0.00003,0,2.07939E-8,4.00792E-8,1.01788E-11,0,0,0
,2016-01-09,0.05069,3.9784,0.90837,0.90837,0.00059,0.00001,0.03488,0.03038,0.00003,0,1.96838E-8,3.96265E-8,9.99778E-12,0,0,0
,2016-01-10,0.04922,3.87495,0.91122,0.91122,0.00058,0.00001,0.03334,0.03003,0.00003,0,1.86266E-8,3.91414E-8,9.81853E-12,0,0,0
,2016-01-11,0.04778,3.77342,0.91413,0.91413,0.00056,0.00001,0.03186,0.02965,0.00003,0,1.76229E-8,3.86313E-8,9.64197E-12,0,0,0
,2016-01-12,0.04636,3.67394,0.91727,0.91727,0.00055,0.00001,0.03042,0.02926,0.00003,0,1.66708E-8,3.81004E-8,9.49307E-12,0,0,0
,2016-01-13,0.04497,3.57712,0.92068,0.92068,0.00053,0.00001,0.02904,0.02886,0.00003,0,1.57708E-8,3.75568E-8,9.34398E-12,0,0,0
,2016-01-14,0.04362,3.48337,0.92435,0.92435,0.00052,0.00001,0.0277,0.02845,0.00003,0,1.49231E-8,3.70068E-8,9.19571E-12,0,0,0
,2016-01-15,0.04231,3.39302,0.92822,0.92822,0.00051,0.00001,0.02642,0.02804,0.00003,0,1.41273E-8,3.64556E-8,9.04908E-12,0,0,0
,2016-01-16,0.04104,3.306,0.93227,0.93227,0.00049,4.8693E-6,0.0252,0.02764,0.00003,0,1.33811E-8,3.59045E-8,8.90417E-12,0,0,0
,2016-01-17,0.03982,3.2221,0.93643,0.93643,0.00048,4.48614E-6,0.02403,0.02724,0.00003,0,1.26818E-8,3.53529E-8,8.76143E-12,0,0,0
,2016-01-18,0.03865,3.14112,0.94067,0.94067,0.00047,4.1378E-6,0.02292,0.02683,0.00003,0,1.20266E-8,3.48007E-8,8.62113E-12,0,0,0
,2016-01-19,0.03751,3.06275,0.94494,0.94494,0.00046,3.82069E-6,0.02187,0.02643,0.00003,0,1.14125E-8,3.42464E-8,8.48343E-12,0,0,0
,2016-01-20,0.03642,2.98704,0.9492,0.9492,0.00045,3.53185E-6,0.02087,0.02602,0.00003,0,1.08375E-8,3.36927E-8,8.3478E-12,0,0,0
,2016-01-21,0.03537,2.91386,0.95342,0.95342,0.00043,3.26848E-6,0.01992,0.02561,0.00003,0,1.02991E-8,3.31401E-8,8.21316E-12,0,0,0
,2016-01-22,0.03436,2.84317,0.9576,0.9576,0.00042,3.0281E-6,0.01903,0.02521,0.00003,0,9.79488E-9,3.25904E-8,8.07994E-12,0,0,0
,2016-01-23,0.03339,2.77485,0.96172,0.96172,0.00041,2.80844E-6,0.01819,0.0248,0.00003,0,9.32253E-9,3.20441E-8,7.95216E-12,0,0,0
,2016-01-24,0.03246,2.7088,0.96575,0.96575,0.0004,2.60753E-6,0.0174,0.02439,0.00003,0,8.87989E-9,3.15021E-8,7.81608E-12,0,0,0
,2016-01-25,0.03158,2.64522,0.96961,0.96961,0.00039,2.4238E-6,0.01666,0.02399,0.00003,0,8.46578E-9,3.09683E-8,7.67976E-12,0,0,0
,2016-01-26,0.03074,2.58486,0.9731,0.9731,0.00039,2.25619E-6,0.01597,0.0236,0.00003,0,8.08072E-9,3.04535E-8,7.54798E-12,0,0,0
,2016-01-27,0.02997,2.52734,0.97617,0.97617,0.00038,2.10304E-6,0.01534,0.02323,0.00003,0,7.72186E-9,2.99548E-8,7.44571E-12,0,0,0
,2016-01-28,0.02923,2.47176,0.97886,0.97886,0.00037,1.96245E-6,0.01475,0.02287,0.00003,0,7.38512E-9,2.94629E-8,7.34652E-12,0,0,0
,2016-01-29,0.02851,2.41735,0.98121,0.98121,0.00036,1.83294E-6,0.0142,0.0225,0.00003,0,7.06722E-9,2.89696E-8,7.24904E-12,0,0,0
,2016-01-30,0.02782,2.36339,0.98333,0.98333,0.00035,1.71314E-6,0.01368,0.02213,0.00003,0,6.76517E-9,2.84672E-8,7.15169E-12,0,0,0
,2016-01-31,0.02713,2.30929,0.98534,0.98534,0.00034,1.60189E-6,0.01317,0.02174,0.00003,0,6.47654E-9,2.79492E-8,7.05302E-12,0,0,0
,2016-02-01,0.02644,2.25507,0.98727,0.98727,0.00034,1.49853E-6,0.01268,0.02135,0.00003,0,6.2007E-9,2.74168E-8,6.95337E-12,0,0,0
,2016-02-02,0.02575,2.20085,0.98914,0.98914,0.00033,1.40245E-6,0.0122,0.02094,0.00003,0,5.93719E-9,2.68719E-8,6.85294E-12,0,0,0
,2016-02-03,0.02507,2.14679,0.99095,0.99095,0.00032,1.31313E-6,0.01174,0.02053,0.00003,0,5.6857E-9,2.63174E-8,6.75199E-12,0,0,0
,2016-02-04,0.0244,2.09307,0.99271,0.99271,0.00031,1.23013E-6,0.0113,0.02011,0.00003,0,5.44596E-9,2.57563E-8,6.6508E-12,0,0,0
,2016-02-05,0.02374,2.03987,0.99442,0.99442,0.0003,1.15299E-6,0.01087,0.01969,0.00003,0,5.21768E-9,2.51914E-8,6.54966E-12,0,0,0
,2016-02-06,0.02309,1.98732,0.99606,0.99606,0.0003,1.0813E-6,0.01046,0.01926,0.00003,0,5.00051E-9,2.46252E-8,6.44883E-12,0,0,0
,2016-02-07,0.02246,1.93556,0.99763,0.99763,0.00029,1.01468E-6,0.01006,0.01884,0.00003,0,4.79409E-9,2.40599E-8,6.34855E-12,0,0,0
,2016-02-08,0.02183,1.88468,0.99912,0.99912,0.00028,9.52759E-7,0.00968,0.01842,0.00003,0,4.59802E-9,2.34974E-8,6.24906E-12,0,0,0
,2016-02-09,0.02123,1.83492,1.00051,1.00051,0.00027,8.95246E-7,0.00931,0.01801,0.00003,0,4.41223E-9,2.29414E-8,6.151E-12,0,0,0
,2016-02-10,0.02089,1.80369,0.99938,0.99938,0.00027,8.47486E-7,0.00904,0.01784,0.00003,0,4.26993E-9,2.2618E-8,6.11341E-12,0,0,0
,2016-02-11,0.02091,1.79617,0.99422,0.99422,0.00027,8.10205E-7,0.00889,0.01802,0.00003,0,4.17818E-9,2.25977E-8,6.13217E-12,0,0,0
,2016-02-12,0.03218,2.3824,0.85698,0.85698,0.00036,9.78819E-7,0.01674,0.02467,0.00004,0,5.87781E-9,2.96371E-8,8.02562E-12,0,0,0
,2016-02-13,0.04702,2.99209,0.73658,0.73658,0.00045,1.12653E-6,0.02854,0.03198,0.00005,0,7.90972E-9,3.66942E-8,9.84436E-12,0,0,0
,2016-02-14,0.05751,3.31487,0.66713,0.66713,0.00049,1.16231E-6,0.03757,0.03647,0.00005,0,9.1425E-9,4.02734E-8,1.08121E-11,0,0,0
,2016-02-15,0.063,3.40694,0.6259,0.6259,0.00051,1.12392E-6,0.04258,0.03853,0.00005,0,9.60286E-9,4.11855E-8,1.11846E-11,0,0,0
,2016-02-16,0.06557,3.38544,0.59755,0.59755,0.0005,1.05507E-6,0.04506,0.03936,0.00005,0,9.62279E-9,4.08448E-8,1.14056E-11,0,0,0
,2016-02-17,0.06586,3.29233,0.57862,0.57862,0.00049,9.7124E-7,0.04543,0.03936,0.00005,0,9.35034E-9,3.97288E-8,1.13588E-11,0,0,0
,2016-02-18,0.06484,3.16876,0.56564,0.56564,0.00047,8.85116E-7,0.04453,0.03895,0.00005,0,8.93231E-9,3.83045E-8,1.12721E-11,0,0,0
,2016-02-19,0.06311,3.0359,0.55673,0.55673,0.00045,8.02598E-7,0.04291,0.03835,0.00005,0,8.45233E-9,3.68036E-8,1.11192E-11,0,0,0
,2016-02-20,0.06102,2.90326,0.55072,0.55072,0.00043,7.26108E-7,0.04088,0.03768,0.00005,0,7.94766E-9,3.53308E-8,1.0928E-11,0,0,0
,2016-02-21,0.05874,2.77416,0.54666,0.54666,0.00041,6.56416E-7,0.03865,0.03697,0.00004,0,7.42525E-9,3.39284E-8,1.07147E-11,0,0,0
,2016-02-22,0.05639,2.65096,0.54408,0.54408,0.0004,5.93543E-7,0.03637,0.03624,0.00004,0,6.90754E-9,3.26093E-8,1.04892E-11,0,0,0
,2016-02-23,0.05407,2.53583,0.54285,0.54285,0.00038,5.37171E-7,0.03411,0.03551,0.00004,0,6.42492E-9,3.13756E-8,1.02594E-11,0,0,0
,2016-02-24,0.0518,2.42884,0.5427,0.5427,0.00036,4.86779E-7,0.03193,0.03477,0.00004,0,5.98198E-9,3.02234E-8,1.00305E-11,0,0,0
,2016-02-25,0.04962,2.32943,0.54338,0.54338,0.00035,4.41785E-7,0.02986,0.03402,0.00004,0,5.57771E-9,2.91457E-8,9.80499E-12,0,0,0
,2016-02-26,0.04855,2.27186,0.54163,0.54163,0.00034,4.06017E-7,0.02864,0.03386,0.00004,0,5.2863E-9,2.85788E-8,9.71539E-12,0,0,0
,2016-02-27,0.0475,2.21715,0.54022,0.54022,0.00033,3.73443E-7,0.02752,0.03364,0.00004,0,5.01876E-9,2.80306E-8,9.6059E-12,0,0,0
,2016-02-28,0.04639,2.16252,0.53954,0.53954,0.00032,3.4342E-7,0.02642,0.03331,0.00004,0,4.76772E-9,2.74673E-8,9.48618E-12,0,0,0
,2016-02-29,0.04519,2.10753,0.53973,0.53973,0.00031,3.1569E-7,0.02533,0.03286,0.00004,0,4.53024E-9,2.68849E-8,9.35513E-12,0,0,0
,2016-03-01,0.04393,2.05249,0.54082,0.54082,0.00031,2.90117E-7,0.02424,0.03231,0.00004,0,4.3052E-9,2.62895E-8,9.21266E-12,0,0,0
,2016-03-02,0.04261,1.99818,0.54272,0.54272,0.0003,2.66635E-7,0.02317,0.03169,0.00004,0,4.0928E-9,2.56922E-8,9.06268E-12,0,0,0
,2016-03-03,0.04128,1.94502,0.54536,0.54536,0.00029,2.4512E-7,0.02211,0.03103,0.00003,0,3.89273E-9,2.50998E-8,8.90775E-12,0,0,0
,2016-03-04,0.03994,1.89326,0.54865,0.54865,0.00028,2.25453E-7,0.02109,0.03033,0.00003,0,3.70438E-9,2.45165E-8,8.74954E-12,0,0,0
,2016-03-05,0.03861,1.84288,0.55249,0.55249,0.00027,2.07494E-7,0.02009,0.02961,0.00003,0,3.52649E-9,2.39434E-8,8.5893E-12,0,0,0
,2016-03-06,0.03729,1.79388,0.55679,0.55679,0.00027,1.91102E-7,0.01913,0.02887,0.00003,0,3.35896E-9,2.33804E-8,8.42788E-12,0,0,0
,2016-03-07,0.036,1.74625,0.56149,0.56149,0.00026,1.76151E-7,0.01821,0.02813,0.00003,0,3.20119E-9,2.28281E-8,8.26646E-12,0,0,0
,2016-03-08,0.03473,1.6999,0.5665,0.5665,0.00025,1.62513E-7,0.01733,0.02738,0.00003,0,3.05244E-9,2.2286E-8,8.10563E-12,0,0,0
,2016-03-09,0.0335,1.65476,0.57177,0.57177,0.00025,1.50071E-7,0.01648,0.02664,0.00003,0,2.91204E-9,2.17535E-8,7.94593E-12,0,0,0
,2016-03-10,0.0323,1.61077,0.57722,0.57722,0.00024,1.38716E-7,0.01568,0.0259,0.00003,0,2.77946E-9,2.12303E-8,7.78782E-12,0,0,0
,2016-03-11,0.03114,1.56789,0.58282,0.58282,0.00023,1.2835E-7,0.01491,0.02517,0.00003,0,2.65418E-9,2.07163E-8,7.63166E-12,0,0,0
,2016-03-12,0.03001,1.52609,0.58851,0.58851,0.00023,1.18883E-7,0.01419,0.02445,0.00003,0,2.53581E-9,2.02116E-8,7.47787E-12,0,0,0
,2016-03-13,0.02893,1.48531,0.59427,0.59427,0.00022,1.10225E-7,0.0135,0.02374,0.00003,0,2.42388E-9,1.97157E-8,7.32647E-12,0,0,0
,2016-03-14,0.02788,1.44561,0.60006,0.60006,0.00022,1.02311E-7,0.01285,0.02304,0.00003,0,2.31818E-9,1.92295E-8,7.17795E-12,0,0,0
,2016-03-15,0.02688,1.40707,0.60584,0.60584,0.00021,9.50719E-8,0.01224,0.02236,0.00003,0,2.21864E-9,1.87546E-8,7.03283E-12,0,0,0
,2016-03-16,0.02682,1.39623,0.60246,0.60246,0.00021,9.15189E-8,0.01207,0.02245,0.00003,0,2.16625E-9,1.86454E-8,7.02431E-12,0,0,0
,2016-03-17,0.02672,1.38265,0.59897,0.59897,0.00021,8.80422E-8,0.01189,0.0225,0.00003,0,2.11257E-9,1.84965E-8,7.00698E-12,0,0,0
,2016-03-18,0.02657,1.36743,0.59566,0.59566,0.0002,8.46395E-8,0.01171,0.02249,0.00003,0,2.05976E-9,1.83225E-8,6.98417E-12,0,0,0
,2016-03-19,0.0264,1.3517,0.5925,0.5925,0.0002,8.13531E-8,0.01152,0.02246,0.00003,0,2.01004E-9,1.81376E-8,6.95924E-12,0,0,0
,2016-03-20,0.02624,1.33648,0.58944,0.58944,0.0002,7.82163E-8,0.01136,0.02242,0.00003,0,1.96557E-9,1.79552E-8,6.93534E-12,0,0,0
,2016-03-21,0.02611,1.3229,0.58645,0.58645,0.0002,7.52593E-8,0.01122,0.02238,0.00003,0,1.92881E-9,1.77895E-8,6.9163E-12,0,0,0
,2016-03-22,0.02666,1.34309,0.58317,0.58317,0.0002,7.34415E-8,0.01153,0.02278,0.00003,0,2.03781E-9,1.79815E-8,7.02071E-12,0,0,0
,2016-03-23,0.02731,1.36887,0.58005,0.58005,0.0002,7.17224E-8,0.01194,0.02321,0.00004,0,2.18022E-9,1.82234E-8,7.12269E-12,0,0,0
,2016-03-24,0.02876,1.42742,0.57448,0.57448,0.00021,7.10012E-8,0.01294,0.02407,0.00004,0,2.44054E-9,1.88358E-8,7.35591E-12,0,0,0
,2016-03-25,0.0334,1.60939,0.55767,0.55767,0.00024,7.38782E-8,0.01648,0.02651,0.00005,0,3.23178E-9,2.07572E-8,8.0548E-12,0,0,0
,2016-03-26,0.0372,1.75649,0.54644,0.54644,0.00026,7.4696E-8,0.0196,0.02828,0.00005,0,3.95446E-9,2.22272E-8,8.59829E-12,0,0,0
,2016-03-27,0.04025,1.87616,0.53955,0.53955,0.00028,7.40392E-8,0.02229,0.0295,0.00006,0,4.6064E-9,2.33592E-8,8.96456E-12,0,0,0
,2016-03-28,0.13997,4.96094,0.41022,0.41022,0.00074,0.02596,0.0956,0.05863,0.00013,4.27968E-10,2.60393E-8,4.74852E-8,1.80477E-11,0,0,0
,2016-03-29,0.40849,12.14092,0.344,0.344,0.00181,0.1121,0.31505,0.09885,0.00024,3.17091E-9,9.75948E-8,8.02319E-8,3.07696E-11,0,0,0
,2016-03-30,0.57876,16.75261,0.33502,0.33502,0.0025,0.15943,0.474,0.11189,0.00028,5.06424E-9,1.53929E-7,9.07619E-8,3.61661E-11,0,0,0
,2016-03-31,0.59624,17.62814,0.34219,0.34219,0.00263,0.15897,0.50026,0.10862,0.00027,5.33665E-9,1.68768E-7,8.87044E-8,3.674E-11,0,0,0
,2016-04-01,0.54644,16.65051,0.35267,0.35267,0.00248,0.13975,0.4629,0.10106,0.00025,4.87303E-9,1.59854E-7,8.3507E-8,3.47104E-11,0,0,0
,2016-04-02,0.7745,22.19674,0.3317,0.3317,0.00331,0.23358,0.6372,0.12672,0.00028,7.31982E-9,2.20411E-7,1.03192E-7,4.33756E-11,0,0,0
,2016-04-03,0.95844,26.86286,0.3244,0.3244,0.00401,0.3116,0.77322,0.14963,0.00028,1.35839E-8,2.67776E-7,1.19132E-7,4.9096E-11,0,0,0
,2016-04-04,1.16297,32.03492,0.31882,0.31882,0.00478,0.33442,0.99857,0.16497,0.00027,1.68761E-8,3.28743E-7,1.31989E-7,5.2179E-11,0,0,0
,2016-04-05,1.21709,37.14775,0.35326,0.35326,0.00554,0.30419,1.09486,0.16865,0.00024,1.65735E-8,3.9349E-7,1.4378E-7,5.16446E-11,0,0,0
,2016-04-06,1.19536,39.67852,0.38419,0.38419,0.00592,0.25599,1.11376,0.16999,0.00021,1.4605E-8,4.14335E-7,1.62637E-7,5.26272E-11,0,0,0
,2016-04-07,0.95981,35.24286,0.42498,0.42498,0.00525,0.19547,0.87751,0.16334,0.00017,1.14584E-8,3.35202E-7,1.78777E-7,5.42129E-11,0,0,0
,2016-04-08,0.80246,32.66346,0.47111,0.47111,0.00487,0.15175,0.72083,0.16107,0.00015,8.98206E-9,2.84089E-7,1.93909E-7,5.19898E-11,0,0,0
,2016-04-09,0.69818,31.27998,0.51854,0.51854,0.00466,0.11979,0.618,0.16153,0.00013,7.0995E-9,2.50877E-7,2.08377E-7,5.01241E-11,0,0,0
,2016-04-10,0.63077,30.67793,0.56292,0.56292,0.00457,0.09601,0.55254,0.16392,0.00013,5.67521E-9,2.28659E-7,2.23043E-7,4.8828E-11,0,0,0
,2016-04-11,0.58861,30.52128,0.60015,0.60015,0.00455,0.07784,0.5129,0.16743,0.00013,4.5813E-9,2.1246E-7,2.38002E-7,4.79954E-11,0,0,0
,2016-04-12,0.56167,30.4651,0.62779,0.62779,0.00454,0.06347,0.48903,0.17095,0.00013,3.59345E-9,1.98382E-7,2.5223E-7,4.74581E-11,0,0,0
,2016-04-13,0.54194,30.26368,0.64634,0.64634,0.00451,0.05177,0.47282,0.17345,0.00013,2.80155E-9,1.84087E-7,2.64314E-7,4.70251E-11,0,0,0
,2016-04-14,0.5239,29.77669,0.65783,0.65783,0.00444,0.0421,0.45845,0.17426,0.00012,2.19333E-9,1.68643E-7,2.73105E-7,4.65426E-11,0,0,0
,2016-04-15,0.50433,28.95897,0.66459,0.66459,0.00432,0.03407,0.4424,0.17313,0.00012,1.71995E-9,1.5217E-7,2.77864E-7,4.15731E-11,0,0,0
,2016-04-16,0.48209,27.86823,0.66906,0.66906,0.00416,0.02745,0.4233,0.1702,0.00012,1.34994E-9,1.35386E-7,2.78757E-7,3.83422E-11,0,0,0
,2016-04-17,0.45682,26.575,0.67331,0.67331,0.00396,0.02204,0.40064,0.16572,0.00011,1.06037E-9,1.19015E-7,2.76138E-7,3.57528E-11,0,0,0
,2016-04-18,0.42947,25.08824,0.67612,0.67612,0.00374,0.01767,0.37534,0.16016,0.0001,8.3443E-10,1.02358E-7,2.70855E-7,3.32627E-11,0,0,0
,2016-04-19,0.40121,23.69067,0.68342,0.68342,0.00353,0.01417,0.34863,0.15398,0.0001,6.5861E-10,8.87822E-8,2.6377E-7,3.08744E-11,0,0,0
,2016-04-20,0.88666,60.31445,0.78732,0.78732,0.00899,0.01597,0.90741,0.21875,0.00013,7.97439E-10,5.25956E-7,3.72528E-7,4.26834E-11,0,0,0
,2016-04-21,1.94665,114.20426,0.67902,0.67902,0.01703,0.14001,2.0674,0.30025,0.00016,2.20288E-8,1.16879E-6,5.11965E-7,6.91221E-11,0,0,0
,2016-04-22,2.23636,131.02999,0.67813,0.67813,0.01954,0.1382,2.42538,0.31731,0.00016,2.63445E-8,1.37784E-6,5.49465E-7,8.51139E-11,0,0,0
,2016-04-23,2.17887,130.78528,0.69473,0.69473,0.0195,0.1111,2.3845,0.31124,0.00014,2.33278E-8,1.37495E-6,5.51717E-7,8.84177E-11,0,0,0
,2016-04-24,1.97913,122.17414,0.71448,0.71448,0.01822,0.08165,2.17066,0.29724,0.00012,1.80588E-8,1.26725E-6,5.36293E-7,8.20683E-11,0,0,0
,2016-04-25,1.73531,109.75524,0.73204,0.73204,0.01637,0.05783,1.89505,0.28257,0.0001,1.30736E-8,1.1073E-6,5.16067E-7,7.4198E-11,0,0,0
,2016-04-26,1.50081,96.77436,0.74631,0.74631,0.01443,0.04056,1.6229,0.26991,0.00009,9.25576E-9,9.36562E-7,4.97078E-7,6.76576E-11,0,0,0
,2016-04-27,1.29385,84.76406,0.75825,0.75825,0.01264,0.02852,1.37896,0.25928,0.00008,6.20947E-9,7.76768E-7,4.80842E-7,6.31998E-11,0,0,0
,2016-04-28,1.11702,74.31374,0.77001,0.77001,0.01108,0.02023,1.16868,0.25006,0.00007,4.24482E-9,6.36785E-7,4.66973E-7,6.0066E-11,0,0,0
,2016-04-29,0.96894,65.54253,0.78291,0.78291,0.00977,0.01451,0.9919,0.24179,0.00007,2.95747E-9,5.19344E-7,4.5492E-7,5.66702E-11,0,0,0
,2016-04-30,0.8463,58.34025,0.79787,0.79787,0.0087,0.01054,0.84538,0.23429,0.00006,2.09913E-9,4.23453E-7,4.44283E-7,5.28298E-11,0,0,0
,2016-05-01,0.74447,52.46122,0.8156,0.8156,0.00782,0.00776,0.72396,0.2273,0.00006,1.51591E-9,3.46066E-7,4.34596E-7,5.00893E-11,0,0,0
,2016-05-02,0.65966,47.67676,0.83651,0.83651,0.00711,0.00578,0.62317,0.22082,0.00006,1.11251E-9,2.84008E-7,4.25721E-7,4.76314E-11,0,0,0
,2016-05-03,1.16745,81.5116,0.80811,0.80811,0.01215,0.04004,1.16246,0.30142,0.00007,2.3634E-9,6.41439E-7,5.71524E-7,6.04688E-11,0,0,0
,2016-05-04,1.15399,79.01281,0.79247,0.79247,0.01178,0.06192,1.11297,0.31169,0.00007,6.17129E-9,5.76716E-7,5.95173E-7,6.81911E-11,0,0,0
,2016-05-05,1.07677,74.29505,0.79859,0.79859,0.01108,0.06545,1.01017,0.31148,0.00007,7.80815E-9,4.97321E-7,6.02585E-7,6.95233E-11,0,0,0
,2016-05-06,1.00921,70.74173,0.8113,0.8113,0.01055,0.06062,0.92553,0.31392,0.00007,7.97038E-9,4.31707E-7,6.15055E-7,6.84852E-11,0,0,0
,2016-05-07,1.25662,83.77498,0.77161,0.77161,0.01249,0.05907,1.19548,0.36423,0.00009,8.27267E-9,5.28442E-7,7.12346E-7,7.38969E-11,0,0,0
,2016-05-08,1.35528,87.1908,0.74461,0.74461,0.013,0.05031,1.30484,0.39074,0.00009,7.27544E-9,5.20912E-7,7.71795E-7,8.43439E-11,0,0,0
,2016-05-09,1.30948,83.76746,0.74039,0.74039,0.01249,0.03918,1.2567,0.391,0.0001,5.69639E-9,4.61823E-7,7.81417E-7,8.71153E-11,0,0,0
,2016-05-10,1.22157,78.50266,0.74379,0.74379,0.01171,0.02954,1.16139,0.3827,0.0001,3.99E-9,3.94655E-7,7.71792E-7,8.43964E-11,0,0,0
,2016-05-11,1.12847,73.19348,0.75071,0.75071,0.01091,0.02202,1.05933,0.37233,0.00009,2.81013E-9,3.32675E-7,7.55791E-7,8.22675E-11,0,0,0
,2016-05-12,1.04315,68.45543,0.75954,0.75954,0.01021,0.01639,0.96509,0.36228,0.00009,1.99883E-9,2.79498E-7,7.39134E-7,8.07098E-11,0,0,0
,2016-05-13,0.96755,64.36444,0.76994,0.76994,0.0096,0.01222,0.88131,0.35285,0.00009,1.43678E-9,2.34936E-7,7.2326E-7,7.9017E-11,0,0,0
,2016-05-14,0.90823,61.23557,0.78036,0.78036,0.00913,0.00917,0.81469,0.3461,0.00009,1.04626E-9,1.98916E-7,7.13018E-7,7.80045E-11,0,0,0
,2016-05-15,0.86832,59.16089,0.78857,0.78857,0.00882,0.00695,0.76851,0.34309,0.00009,7.7244E-10,1.70363E-7,7.10911E-7,7.72421E-11,0,0,0
,2016-05-16,0.8499,58.15873,0.79202,0.79202,0.00867,0.00531,0.74535,0.34415,0.00009,5.7802E-10,1.49862E-7,7.16664E-7,7.67256E-11,0,0,0
,2016-05-17,0.82835,56.89621,0.79498,0.79498,0.00848,0.00405,0.72093,0.34207,0.00009,4.32882E-10,1.31631E-7,7.16216E-7,7.61984E-11,0,0,0
,2016-05-18,0.81412,55.91761,0.79496,0.79496,0.00834,0.00309,0.70628,0.33934,0.0001,0,1.20497E-7,7.13192E-7,7.59454E-11,0,0,0
,2016-05-19,0.77758,53.88731,0.80209,0.80209,0.00803,0.00234,0.66953,0.32977,0.0001,0,1.07658E-7,6.95758E-7,7.52815E-11,0,0,0
