@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-03-06,0.46529,11312.93396,104.84327,22.54697,35673.15262,0.00775,0.13994,0.99998,0,0,0,0,0,0,3.36842
,2016-03-07,0.46529,11312.93396,104.84327,22.54697,35673.15262,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-08,0.46529,11312.93396,104.84327,22.54697,35673.15262,0.00775,0.01337,1,0,0,0,0,0,0,3.36842
,2016-03-09,0.46529,11312.93396,104.84327,22.54697,35673.15262,0.00775,0.15367,1,0,0,0,0,0,0,3.36842
,2016-03-10,0.46529,11312.93396,104.84327,22.54697,35673.15262,0.00775,0.16382,1,0,0,0,0,0,0,3.36842
,2016-03-11,0.46529,11312.93396,104.84327,22.54781,35674.50146,0.00775,0.28097,0.69005,0,0,0,0,0,0,3.36842
,2016-03-12,0.46529,11312.93396,104.84327,22.5485,35675.60988,0.00775,0.38736,0.787,0,0,0,0,0,0,3.36842
,2016-03-13,0.46529,11312.93396,104.84327,22.5485,35675.60988,0.00775,0.45365,1,0,0,0,0,0,0,3.36842
,2016-03-14,0.46529,11312.93396,104.84327,22.5485,35675.60988,0.00775,0.15318,1,0,0,0,0,0,0,3.36842
,2016-03-15,0.46529,11312.93396,104.84327,22.5485,35675.60988,0.00775,0.15555,1,0,0,0,0,0,0,3.36842
,2016-03-16,0.46529,11312.93396,104.84327,22.5485,35675.60988,0.00775,0.04435,1,0,0,0,0,0,0,3.36842
,2016-03-17,0.46529,11312.93396,104.84327,22.5485,35675.60988,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-18,0.46529,11312.93396,104.84327,22.5485,35675.60988,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-19,0.46529,11312.93396,104.84327,22.5485,35675.60988,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-20,0.46529,11312.93396,104.84327,22.5485,35675.60988,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-21,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0.00118,0.81372,0,0,0,0,0,0,3.36842
,2016-03-22,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-23,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-24,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-25,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-26,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-27,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-28,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-29,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-30,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-03-31,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-01,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-02,0.46529,11312.93396,104.84327,22.54917,35676.68529,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-03,0.46529,11312.93396,104.84327,22.5495,35677.20417,0.00775,0,0.99821,0,0,0,0,0,0,3.36842
,2016-04-04,0.46529,11312.93396,104.84327,22.55027,35678.44001,0.00775,0,0.73725,0,0,0,0,0,0,3.36842
,2016-04-05,0.46529,11312.93396,104.84327,22.55027,35678.44001,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-06,0.46529,11312.93396,104.84327,22.55027,35678.44001,0.00775,5.12952E-14,1,0,0,0,0,0,0,3.36842
,2016-04-07,0.46529,11312.93396,104.84327,22.55027,35678.44001,0.00775,5.3001E-9,1,0,0,0,0,0,0,3.36842
,2016-04-08,0.46529,11312.93396,104.84327,22.55027,35678.44001,0.00775,0.00001,1,0,0,0,0,0,0,3.36842
,2016-04-09,0.46529,11312.93396,104.84327,22.55119,35679.9141,0.00775,0.0034,0.6954,0,0,0,0,0,0,3.36842
,2016-04-10,0.46529,11312.93396,104.84327,22.55119,35679.9141,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-11,0.46529,11312.93396,104.84327,22.55119,35679.9141,0.00775,0.00157,1,0,0,0,0,0,0,3.36842
,2016-04-12,0.46529,11312.93396,104.84327,22.55161,35680.58096,0.00775,0.00129,0.98384,0,0,0,0,0,0,3.36842
,2016-04-13,0.46529,11312.93396,104.84327,22.55228,35681.65997,0.00775,0.02661,0.82781,0,0,0,0,0,0,3.36842
,2016-04-14,0.46529,11312.93396,104.84327,22.55387,35684.19123,0.00775,0.13576,0.50595,0,0,0,0,0,0,3.36842
,2016-04-15,0.46529,11312.93396,104.84327,22.55387,35684.19123,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-16,0.46529,11312.93396,104.84327,22.55387,35684.19123,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-17,0.46529,11312.93396,104.84327,22.55387,35684.19123,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-18,0.46529,11312.93396,104.84327,22.55387,35684.19123,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-19,0.46529,11312.93396,104.84327,22.55387,35684.19123,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-20,0.46529,11312.93396,104.84327,22.55387,35684.19123,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-21,0.46529,11312.93396,104.84327,22.55387,35684.19123,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-22,0.46529,11312.93396,104.84327,22.55395,35684.32397,0.00775,-5.84328E-18,0.99498,0,0,0,0,0,0,3.36842
,2016-04-23,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,0.97954,0,0,0,0,0,0,3.36842
,2016-04-24,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-25,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-26,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-27,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-28,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-29,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-04-30,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-01,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-02,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-03,0.46529,11312.93396,104.84327,22.55416,35684.66217,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-04,0.46529,11312.93396,104.84327,22.55536,35686.57812,0.00775,-5.84328E-18,0.57107,0,0,0,0,0,0,3.36842
,2016-05-05,0.46529,11312.93396,104.84327,22.55801,35690.69224,0.00775,0,0.40061,0,0,0,0,0,0,3.36842
,2016-05-06,0.46529,11312.93396,104.84327,22.56114,35695.46552,0.00775,0,0.35777,0,0,0,0,0,0,3.36842
,2016-05-07,0.46529,11312.93396,104.84327,22.56114,35695.46552,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-08,0.46529,11312.93396,104.84327,22.56114,35695.46552,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-09,0.46529,11312.93396,104.84327,22.56114,35695.46552,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-10,0.46529,11312.93396,104.84327,22.56114,35695.46552,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-11,0.46529,11312.93396,104.84327,22.56114,35695.46552,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-12,0.46529,11312.93396,104.84327,22.56157,35696.15863,0.00775,8.17197E-13,0.97518,0,0,0,0,0,0,3.36842
,2016-05-13,0.46529,11312.93396,104.84327,22.56278,35698.09245,0.00775,2.03405E-7,0.60703,0,0,0,0,0,0,3.36842
,2016-05-14,0.46529,11312.93396,104.84327,22.56298,35698.40762,0.00775,0.00001,0.98454,0,0,0,0,0,0,3.36842
,2016-05-15,0.46529,11312.93396,104.84327,22.56317,35698.71781,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-16,0.46529,11312.93396,104.84327,22.56317,35698.71781,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-17,0.46529,11312.93396,104.84327,22.56317,35698.71781,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-18,0.46529,11312.93396,104.84327,22.56317,35698.71781,0.00775,0,1,0,0,0,0,0,0,3.36842
,2016-05-19,0.46529,11312.93396,104.84327,22.5644,35700.67737,0.00775,0,0.58199,0,0,0,0,0,0,3.36842
,2016-05-20,0.46529,11312.93396,104.84327,22.56653,35704.09293,0.00775,0,0.41289,0,0,0,0,0,0,3.36842
,2016-05-21,0.46529,11312.93396,104.84327,22.57025,35709.648,0.00775,4.996E-16,0.31286,0,0,0,0,0,0,3.36842
,2016-05-22,0.46529,11312.93396,104.84327,22.57167,35711.91135,0.00775,1.18295E-8,0.52968,0,0,0,0,0,0,3.36842
,2016-05-23,0.46529,11312.93396,104.84327,22.57201,35712.45391,0.00775,0.00011,0.99706,0,0,0,0,0,0,3.36842
,2016-05-24,0.46529,11312.93396,104.84327,22.57284,35713.79297,0.00775,0.01436,0.69695,0,0,0,0,0,0,3.36842
,2016-05-25,0.46529,11312.93396,104.84327,22.5737,35715.16773,0.00775,0.15472,0.69356,0,0,0,0,0,0,3.36842
,2016-05-26,0.46529,11312.93396,104.84327,22.57395,35715.56629,0.00775,0.15471,0.99998,0,0,0,0,0,0,3.36842
,2016-05-27,0.46529,11312.93396,104.84327,22.57395,35715.56629,0.00775,0.02184,1,0,0,0,0,0,0,3.36842
,2016-05-28,0.46529,11312.93396,104.84327,22.57494,35717.15411,0.00775,0.0287,0.63987,0,0,0,0,0,0,3.36842
,2016-05-29,0.46529,11312.93396,104.84327,22.57676,35720.06518,0.00775,0.15934,0.47691,0,0,0,0,0,0,3.36842
,2016-05-30,0.46529,11312.93396,104.84327,22.57924,35723.93408,0.00775,0.15944,0.42325,0,0,0,0,0,0,3.36842
,2016-05-31,0.46529,11312.93396,104.84327,22.58,35725.15539,0.00775,0.17488,0.86096,0,0,0,0,0,0,3.36842
,2016-06-01,0.46529,11312.93396,104.84327,22.58152,35727.57981,0.00775,0.18343,0.51791,0,0,0,0,0,0,3.36842
,2016-06-02,0.46529,11312.93396,104.84327,22.58523,35733.10492,0.00775,0.1849,0.33351,0,0,0,0,0,0,3.36842
,2016-06-03,0.46529,11312.93396,104.84327,22.5897,35739.69896,0.00775,0.24202,0.19447,0,0,0,0,0,0,3.36842
,2016-06-04,0.46529,11312.93396,104.84327,22.59269,35744.28347,0.00775,0.24744,0.3586,0,0,0,0,0,0,3.36842
,2016-06-05,0.46529,11312.93396,104.84327,22.59687,35750.49037,0.00775,0.27257,0.23447,0,0,0,0,0,0,3.36842
,2016-06-06,0.46529,11312.93396,104.84327,22.60166,35757.50205,0.00775,0.33093,0.15118,0,0,0,0,0,0,3.36842
,2016-06-07,0.46529,11312.93396,104.84327,22.60638,35764.45937,0.00775,0.35549,0.16885,0,0,0,0,0,0,3.36842
,2016-06-08,0.46529,11312.93396,104.84327,22.61194,35772.53616,0.00775,0.41362,0.08528,0,0,0,0,0,0,3.36842
,2016-06-09,0.46529,11312.93396,104.84327,22.61829,35781.7019,0.00775,0.4469,0.05681,0,0,0,0,0,0,3.36842
,2016-06-10,0.46529,11312.93396,104.84327,22.62632,35793.12857,0.00775,0.57289,0.12826,0,0,0,0,0,0,3.36842
,2016-06-11,0.46529,11312.93396,104.84327,22.63323,35803.03661,0.00775,0.61974,0.05591,0,0,0,0,0,0,3.36842
,2016-06-12,0.46529,11312.93396,104.84327,22.63826,35810.40016,0.00775,0.65231,0.12731,0,0,0,0,0,0,3.36842
,2016-06-13,0.46529,11312.93396,104.84327,22.64043,35813.87453,0.00775,0.67603,0.40103,0,0,0,0,0,0,3.36842
,2016-06-14,0.46529,11312.93396,104.84327,22.64288,35817.73621,0.00775,0.72294,0.37619,0,0,0,0,0,0,3.36842
,2016-06-15,0.46529,11312.93396,104.84327,22.64871,35826.21255,0.00775,0.78291,0.07456,0,0,0,0,0,0,3.36842
,2016-06-16,0.46529,11312.93396,104.84327,22.65646,35837.25165,0.00775,0.8519,0.09734,0,0,0,0,0,0,3.36842
,2016-06-17,0.46529,11312.93396,104.84327,22.66368,35847.58377,0.00775,0.89637,0.06186,0,0,0,0,0,0,3.36842
,2016-06-18,0.46529,11312.93396,104.84327,22.67026,35857.07291,0.00775,0.91536,0.0532,0,0,0,0,0,0,3.36842
,2016-06-19,0.46529,11312.93396,104.84327,22.68035,35871.29458,0.00775,0.96394,0.52953,0,0,0,0,0,0,3.36842
,2016-06-20,0.46529,11312.93396,104.84327,22.6864,35880.11214,0.00775,0.98736,0.07015,0,0,0,0,0,0,3.36842
,2016-06-21,0.46529,11312.93396,104.84327,22.6965,35894.36457,0.00775,0.98522,0.53119,0,0,0,0,0,0,3.36842
,2016-06-22,0.46529,11312.93396,104.84327,22.70199,35902.39821,0.00775,0.8583,0.10169,0,0,0,0,0,0,3.36842
,2016-06-23,0.46529,11312.93396,104.84327,22.70908,35912.57938,0.00775,0.97754,0.05658,0,0,0,0,0,0,3.36842
,2016-06-24,0.46529,11312.93396,104.84327,22.71758,35924.66954,0.00775,0.96859,0.18215,0,0,0,0,0,0,3.36842
,2016-06-25,0.46529,11312.93396,104.84327,22.72404,35934.03086,0.00775,0.98708,0.05613,0,0,0,0,0,0,3.36842
,2016-06-26,0.46529,11312.93396,104.84327,22.7311,35944.1347,0.00775,0.98426,0.0593,0,0,0,0,0,0,3.36842
,2016-06-27,0.46529,11312.93396,104.84327,22.73851,35954.71008,0.00775,0.98483,0.07125,0,0,0,0,0,0,3.36842
,2016-06-28,0.46529,11312.93396,104.84327,22.74567,35965.00815,0.00775,0.98465,0.05514,0,0,0,0,0,0,3.36842
,2016-06-29,0.46529,11312.93396,104.84327,22.75262,35975.01865,0.00775,0.9846,0.05253,0,0,0,0,0,0,3.36842
,2016-06-30,0.46529,11312.93396,104.84327,22.75762,35982.37385,0.00775,0.8355,0.137,0,0,0,0,0,0,3.36842
,2016-07-01,0.46529,11312.93396,104.84327,22.76168,35988.44462,0.00775,0.83627,0.2594,0,0,0,0,0,0,3.36842
,2016-07-02,0.46529,11312.93396,104.84327,22.76511,35993.65376,0.00775,0.8372,0.32195,0,0,0,0,0,0,3.36842
,2016-07-03,0.46529,11312.93396,104.84327,22.7715,36002.90955,0.00775,0.83839,0.05718,0,0,0,0,0,0,3.36842
,2016-07-04,0.46529,11312.93396,104.84327,22.77972,36014.64992,0.00775,0.90876,0.11372,0,0,0,0,0,0,3.36842
,2016-07-05,0.46529,11312.93396,104.84327,22.78674,36024.6948,0.00775,0.95369,0.05942,0,0,0,0,0,0,3.36842
,2016-07-06,0.46529,11312.93396,104.84327,22.79409,36035.21217,0.00775,0.98554,0.06755,0,0,0,0,0,0,3.36842
,2016-07-07,0.46529,11312.93396,104.84327,22.80127,36045.4965,0.00775,0.99566,0.0602,0,0,0,0,0,0,3.36842
,2016-07-08,0.46529,11312.93396,104.84327,22.80891,36056.40315,0.00775,0.99503,0.08006,0,0,0,0,0,0,3.36842
,2016-07-09,0.46529,11312.93396,104.84327,22.81755,36068.65121,0.00775,0.99288,0.2588,0,0,0,0,0,0,3.36842
,2016-07-10,0.46529,11312.93396,104.84327,22.82809,36083.50774,0.00775,0.99562,0.53273,0,0,0,0,0,0,3.36842
,2016-07-11,0.46529,11312.93396,104.84327,22.83462,36092.87593,0.00775,0.9948,0.0561,0,0,0,0,0,0,3.36842
,2016-07-12,0.46529,11312.93396,104.84327,22.8409,36101.92097,0.00775,0.99403,0.05789,0,0,0,0,0,0,3.36842
,2016-07-13,0.46529,11312.93396,104.84327,22.84884,36113.21476,0.00775,0.99376,0.1182,0,0,0,0,0,0,3.36842
,2016-07-14,0.46529,11312.93396,104.84327,22.85437,36121.29544,0.00775,0.99477,0.0925,0,0,0,0,0,0,3.36842
,2016-07-15,0.46529,11312.93396,104.84327,22.86134,36131.29449,0.00775,0.99269,0.05553,0,0,0,0,0,0,3.36842
,2016-07-16,0.46529,11312.93396,104.84327,22.86899,36142.22009,0.00775,0.99219,0.07955,0,0,0,0,0,0,3.36842
,2016-07-17,0.46529,11312.93396,104.84327,22.87598,36152.28675,0.00775,0.99577,0.05331,0,0,0,0,0,0,3.36842
,2016-07-18,0.46529,11312.93396,104.84327,22.88311,36162.53721,0.00775,0.99142,0.05405,0,0,0,0,0,0,3.36842
,2016-07-19,0.46529,11312.93396,104.84327,22.89141,36174.43805,0.00775,0.99132,0.11029,0,0,0,0,0,0,3.36842
,2016-07-20,0.46529,11312.93396,104.84327,22.89962,36186.22083,0.00775,0.99515,0.09965,0,0,0,0,0,0,3.36842
,2016-07-21,0.46529,11312.93396,104.84327,22.90822,36198.44889,0.00775,0.9896,0.19938,0,0,0,0,0,0,3.36842
,2016-07-22,0.46529,11312.93396,104.84327,22.91765,36211.8027,0.00775,0.99022,0.45004,0,0,0,0,0,0,3.36842
,2016-07-23,0.46529,11312.93396,104.84327,22.92717,36225.27369,0.00775,0.99687,0.48063,0,0,0,0,0,0,3.36842
,2016-07-24,0.46529,11312.93396,104.84327,22.9343,36235.56238,0.00775,0.99425,0.05281,0,0,0,0,0,0,3.36842
,2016-07-25,0.46529,11312.93396,104.84327,22.94231,36247.02147,0.00775,0.9936,0.0974,0,0,0,0,0,0,3.36842
,2016-07-26,0.46529,11312.93396,104.84327,22.95096,36259.31861,0.00775,0.99519,0.21253,0,0,0,0,0,0,3.36842
,2016-07-27,0.46529,11312.93396,104.84327,22.95962,36271.64255,0.00775,0.99447,0.2001,0,0,0,0,0,0,3.36842
,2016-07-28,0.46529,11312.93396,104.84327,22.96753,36282.94471,0.00775,0.99557,0.09746,0,0,0,0,0,0,3.36842
,2016-07-29,0.46529,11312.93396,104.84327,22.97349,36291.6157,0.00775,0.99248,0.07083,0,0,0,0,0,0,3.36842
,2016-07-30,0.46529,11312.93396,104.84327,22.98125,36302.71545,0.00775,0.99119,0.08132,0,0,0,0,0,0,3.36842
,2016-07-31,0.46529,11312.93396,104.84327,22.98906,36313.90054,0.00775,0.86815,0.08244,0,0,0,0,0,0,3.36842
,2016-08-01,0.46529,11312.93396,104.84327,22.99704,36325.2699,0.00775,0.98954,0.10772,0,0,0,0,0,0,3.36842
,2016-08-02,0.46529,11312.93396,104.84327,23.00492,36336.51589,0.00775,0.99362,0.0995,0,0,0,0,0,0,3.36842
,2016-08-03,0.46529,11312.93396,104.84327,23.01291,36347.93347,0.00775,0.99349,0.10215,0,0,0,0,0,0,3.36842
,2016-08-04,0.46529,11312.93396,104.84327,23.01649,36353.34263,0.00775,0.86817,0.30985,0,0,0,0,0,0,3.36842
,2016-08-05,0.46529,11312.93396,104.84327,23.01875,36356.96499,0.00775,0.78922,0.38692,0,0,0,0,0,0,3.36842
,2016-08-06,0.46529,11312.93396,104.84327,23.02318,36363.54818,0.00775,0.89448,0.21527,0,0,0,0,0,0,3.36842
,2016-08-07,0.46529,11312.93396,104.84327,23.02977,36373.06954,0.00775,0.97635,0.05323,0,0,0,0,0,0,3.36842
,2016-08-08,0.46529,11312.93396,104.84327,23.03723,36383.7262,0.00775,0.97863,0.07197,0,0,0,0,0,0,3.36842
,2016-08-09,0.46529,11312.93396,104.84327,23.04498,36394.79676,0.00775,0.99792,0.08471,0,0,0,0,0,0,3.36842
,2016-08-10,0.46529,11312.93396,104.84327,23.05216,36405.06516,0.00775,0.9943,0.06452,0,0,0,0,0,0,3.36842
,2016-08-11,0.46529,11312.93396,104.84327,23.0589,36414.74398,0.00775,0.99462,0.05417,0,0,0,0,0,0,3.36842
,2016-08-12,0.46529,11312.93396,104.84327,23.06286,36420.65329,0.00775,0.99307,0.27085,0,0,0,0,0,0,3.36842
,2016-08-13,0.46529,11312.93396,104.84327,23.06804,36428.21719,0.00775,0.99321,0.11241,0,0,0,0,0,0,3.36842
,2016-08-14,0.46529,11312.93396,104.84327,23.07364,36436.36578,0.00775,0.99626,0.0851,0,0,0,0,0,0,3.36842
,2016-08-15,0.46529,11312.93396,104.84327,23.0808,36446.62598,0.00775,0.996,0.05972,0,0,0,0,0,0,3.36842
,2016-08-16,0.46529,11312.93396,104.84327,23.0867,36455.17818,0.00775,0.99643,0.06939,0,0,0,0,0,0,3.36842
,2016-08-17,0.46529,11312.93396,104.84327,23.09349,36464.89931,0.00775,0.99573,0.05734,0,0,0,0,0,0,3.36842
,2016-08-18,0.46529,11312.93396,104.84327,23.09837,36472.09292,0.00775,0.8419,0.15403,0,0,0,0,0,0,3.36842
,2016-08-19,0.46529,11312.93396,104.84327,23.1012,36476.50525,0.00775,0.71034,0.33128,0,0,0,0,0,0,3.36842
,2016-08-20,0.46529,11312.93396,104.84327,23.10258,36478.72237,0.00775,0.8419,0.52723,0,0,0,0,0,0,3.36842
,2016-08-21,0.46529,11312.93396,104.84327,23.10723,36485.5686,0.00775,0.84191,0.16902,0,0,0,0,0,0,3.36842
,2016-08-22,0.46529,11312.93396,104.84327,23.11433,36495.70661,0.00775,0.84191,0.06308,0,0,0,0,0,0,3.36842
,2016-08-23,0.46529,11312.93396,104.84327,23.11865,36502.11767,0.00775,0.86823,0.21975,0,0,0,0,0,0,3.36842
,2016-08-24,0.46529,11312.93396,104.84327,23.11979,36503.94755,0.00775,0.76298,0.5854,0,0,0,0,0,0,3.36842
,2016-08-25,0.46529,11312.93396,104.84327,23.12062,36505.27628,0.00775,0.84191,0.7071,0,0,0,0,0,0,3.36842
,2016-08-26,0.46529,11312.93396,104.84327,23.12378,36510.08732,0.00775,0.86823,0.35266,0,0,0,0,0,0,3.36842
,2016-08-27,0.46529,11312.93396,104.84327,23.12799,36516.36029,0.00775,0.86823,0.23887,0,0,0,0,0,0,3.36842
,2016-08-28,0.46529,11312.93396,104.84327,23.13329,36524.06949,0.00775,0.91054,0.10301,0,0,0,0,0,0,3.36842
,2016-08-29,0.46529,11312.93396,104.84327,23.13747,36530.30773,0.00775,0.81561,0.24162,0,0,0,0,0,0,3.36842
,2016-08-30,0.46529,11312.93396,104.84327,23.14035,36534.7239,0.00775,0.84192,0.39603,0,0,0,0,0,0,3.36842
,2016-08-31,0.46529,11312.93396,104.84327,23.14343,36539.43128,0.00775,0.86824,0.35015,0,0,0,0,0,0,3.36842
,2016-09-01,0.46529,11312.93396,104.84327,23.14869,36547.12431,0.00775,0.86824,0.11065,0,0,0,0,0,0,3.36842
,2016-09-02,0.46529,11312.93396,104.84327,23.15339,36554.02824,0.00775,0.89455,0.16018,0,0,0,0,0,0,3.36842
,2016-09-03,0.46529,11312.93396,104.84327,23.15883,36561.98645,0.00775,0.89456,0.10011,0,0,0,0,0,0,3.36842
,2016-09-04,0.46529,11312.93396,104.84327,23.16376,36569.18312,0.00775,0.89456,0.13576,0,0,0,0,0,0,3.36842
,2016-09-05,0.46529,11312.93396,104.84327,23.1684,36576.00078,0.00775,0.96703,0.16886,0,0,0,0,0,0,3.36842
,2016-09-06,0.46529,11312.93396,104.84327,23.17178,36581.15939,0.00775,0.97551,0.31523,0,0,0,0,0,0,3.36842
,2016-09-07,0.46529,11312.93396,104.84327,23.17698,36588.73669,0.00775,0.98165,0.11094,0,0,0,0,0,0,3.36842
,2016-09-08,0.46529,11312.93396,104.84327,23.18273,36597.04436,0.00775,0.99911,0.07524,0,0,0,0,0,0,3.36842
,2016-09-09,0.46529,11312.93396,104.84327,23.18436,36599.65662,0.00775,0.99927,0.48825,0,0,0,0,0,0,3.36842
,2016-09-10,0.46529,11312.93396,104.84327,23.18686,36603.56721,0.00775,0.99924,0.41082,0,0,0,0,0,0,3.36842
,2016-09-11,0.46529,11312.93396,104.84327,23.19386,36613.62792,0.00775,0.99906,0.05414,0,0,0,0,0,0,3.36842
,2016-09-12,0.46529,11312.93396,104.84327,23.19605,36617.13667,0.00775,0.99902,0.36008,0,0,0,0,0,0,3.36842
,2016-09-13,0.46529,11312.93396,104.84327,23.19694,36618.55212,0.00775,0.89417,0.83815,0,0,0,0,0,0,3.36842
,2016-09-14,0.46529,11312.93396,104.84327,23.19893,36621.74158,0.00775,0.99782,0.40612,0,0,0,0,0,0,3.36842
,2016-09-15,0.46529,11312.93396,104.84327,23.20064,36624.4806,0.00775,0.99747,0.48755,0,0,0,0,0,0,3.36842
,2016-09-16,0.46529,11312.93396,104.84327,23.20142,36625.72171,0.00775,0.97206,0.73081,0,0,0,0,0,0,3.36842
,2016-09-17,0.46529,11312.93396,104.84327,23.2033,36628.72932,0.00775,0.99672,0.47171,0,0,0,0,0,0,3.36842
,2016-09-18,0.46529,11312.93396,104.84327,23.20931,36637.4312,0.00775,0.99708,0.06546,0,0,0,0,0,0,3.36842
,2016-09-19,0.46529,11312.93396,104.84327,23.21645,36647.65256,0.00775,0.99875,0.05995,0,0,0,0,0,0,3.36842
,2016-09-20,0.46529,11312.93396,104.84327,23.22359,36657.88353,0.00775,0.99874,0.06111,0,0,0,0,0,0,3.36842
,2016-09-21,0.46529,11312.93396,104.84327,23.22842,36664.92693,0.00775,0.99865,0.1484,0,0,0,0,0,0,3.36842
,2016-09-22,0.46529,11312.93396,104.84327,23.23195,36670.30884,0.00775,0.99837,0.30808,0,0,0,0,0,0,3.36842
,2016-09-23,0.46529,11312.93396,104.84327,23.23535,36675.46941,0.00775,0.99816,0.32739,0,0,0,0,0,0,3.36842
,2016-09-24,0.46529,11312.93396,104.84327,23.23535,36675.46941,0.00775,0.99819,1,0,0,0,0,0,0,3.36842
,2016-09-25,0.46529,11312.93396,104.84327,23.23585,36676.27002,0.00775,0.99792,0.93723,0,0,0,0,0,0,3.36842
,2016-09-26,0.46529,11312.93396,104.84327,23.23741,36678.75414,0.00775,0.99788,0.51177,0,0,0,0,0,0,3.36842
,2016-09-27,0.46529,11312.93396,104.84327,23.24092,36684.01837,0.00775,0.99805,0.34761,0,0,0,0,0,0,3.36842
,2016-09-28,0.46529,11312.93396,104.84327,23.24457,36689.45515,0.00775,0.99832,0.35091,0,0,0,0,0,0,3.36842
,2016-09-29,0.46529,11312.93396,104.84327,23.24908,36696.09963,0.00775,0.99835,0.18796,0,0,0,0,0,0,3.36842
,2016-09-30,0.46529,11312.93396,104.84327,23.25118,36699.45934,0.00775,0.99848,0.44392,0,0,0,0,0,0,3.36842
,2016-10-01,0.46529,11312.93396,104.84327,23.25432,36704.22458,0.00775,0.99818,0.38923,0,0,0,0,0,0,3.36842
,2016-10-02,0.46529,11312.93396,104.84327,23.25753,36709.07779,0.00775,0.99815,0.37042,0,0,0,0,0,0,3.36842
