@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2017-01-16,1.91649,-4.66108,-2.50491,-6.81725,95.58665,0.31286,0,5472634.64066,8.60861,3.55604,0,3051035.98017,0,2421598.66049,81706860.04749,3051035.98017,1082.51348,157264423.15337,0,0,0,0.10679,0.22273,0.02257,14182353.44785,1249643.93104,3648.48178,0,1.76357,15.64001,22.71504,161560.94087,11080371.47086,0,1170.03634,11110.357,197.70918,0,0,1097208.81931,0,1170.03634,11110.357,197.70918
,2017-01-17,0.19712,-1.19042,6.12222,-8.50306,49.7122,0.84331,0,759199.68082,12.83455,3.6099,0,604879.33724,0,154320.34358,79497481.42697,604879.33724,1085.90801,157869302.49061,0,0,0,0.10677,0.22291,0.0223,14192100.86529,1235403.99322,3402.86272,0,1.61346,14.86458,22.71467,153336.66636,11081290.83954,0,1091.27112,10547.62079,197.727,0,0,2363698.9641,0,1091.27112,10547.62079,197.727
,2017-01-18,0.00189,2.55959,9.10548,-3.98629,25.17203,0.88655,0,7606.94315,12.60568,2.88252,10497188.60758,0,0,7606.94315,65774983.11569,10497188.60758,1018.01325,153446449.20676,10765901.1533,0,0,0.2224,0.43681,0.07585,25144922.43313,4474756.18578,312384.35593,0,67933.67029,14.11887,22.71429,355238.45807,11154214.41227,0,483417.4454,10010.6939,197.7434,0,0,3232916.64684,0,448473.97416,10010.6939,197.7434
,2017-01-19,0.12874,3.46275,9.6474,-2.7219,37.99552,1.3878,0,308771.48629,11.07198,3.2697,0,0,0,308771.48629,62496700.3839,0,909.11582,143280108.49287,10166340.71389,0,0,0.28773,0.48799,0.10421,28438856.84452,4798204.61841,1255103.81098,15669.96693,1266117.07557,105.20007,22.7258,1170502.29671,11570786.53687,1076439.60926,4008816.66895,23196.7289,199.04471,0,0,3587054.21808,1076439.60926,3884014.27773,23196.7289,199.04471
,2017-01-20,0.05647,-2.69739,1.01336,-6.40814,63.46902,1.29583,0,158372.01223,8.74983,3.58381,0,0,0,158372.01223,60731379.29289,0,874.65353,140143311.63307,3136796.85979,0,0,0.30826,0.49254,0.13368,28760352.56249,5810827.74931,1185420.91671,0,381077.44428,13902.22159,25.1204,1898264.5358,11964848.50145,0,2516106.74902,77317.57664,206.47838,0,0,1923693.10324,0,2396251.1665,77317.57664,206.47838
,2017-01-21,0.17248,-4.38103,0.97316,-9.73523,60.52707,0.56214,0,676077.00124,11.21171,3.94198,0,0,0,676077.00124,59802710.67848,0,866.24036,139471128.35866,672183.27441,129046.50171,129046.50171,0.31049,0.48998,0.13939,28669301.31155,6102571.76734,250866.51961,0,52796.44859,33504.20789,28.43022,1971778.07344,11995921.83192,0,144373.93459,126105.29222,213.51038,129046.50171,0,1604745.61566,0,143057.96158,126105.29222,213.51038
,2017-01-22,0.23377,-4.05146,-0.48256,-7.62035,48.46101,1.74675,0,831666.27205,9.02962,3.66073,0,0,0,831666.27205,58427270.4026,0,866.24036,139471128.35866,0,396395.51862,396395.51862,0.30344,0.48198,0.13408,28373262.90021,5930181.84646,106236.35672,0,15030.78751,34751.56227,28.67091,1945576.37494,11838742.99801,0,34320.73137,130985.66114,214.06488,396395.51862,0,2207106.54794,0,33754.83935,130985.66114,214.06488
,2017-01-23,0.993,-1.66016,2.2951,-5.61543,72.10145,1.19997,0,2793472.86769,4.47979,3.11077,0,452740.29669,0,2340732.571,59139144.01237,452740.29669,859.0414,139184606.04962,739262.60574,60680.30404,60680.30404,0.3108,0.48947,0.14065,28696891.21153,6222926.06144,204854.06197,0,123065.76119,47372.24601,27.76007,1998015.88019,11824369.18449,0,173618.87091,130099.09652,211.26005,60680.30404,0,1628858.96122,0,172447.08184,130099.09652,211.26005
,2017-01-24,0.03183,-8.88386,-4.47473,-13.293,75.38457,1.06979,0,114463.54774,10.88754,4.38311,0,0,0,114463.54774,58034228.49187,0,859.0414,139184606.04962,0,161992.21875,161992.21875,0.30759,0.48652,0.13724,28597786.96057,6099494.58868,122945.92435,0,14623.41603,46881.22795,27.00052,1992053.13307,11731500.30586,0,36099.01641,133490.27839,211.00354,161992.21875,0,1219379.06824,0,35010.65568,133490.27839,211.00354
,2017-01-25,0.00035,-10.50475,-6.67078,-14.33872,71.73067,1.33953,0,1693.18095,10.54296,4.42941,0,0,0,1693.18095,56883292.42686,0,859.0414,139184606.04962,0,193629.81519,193629.81519,0.30476,0.48336,0.13547,28484411.08193,6034107.00214,104602.84403,0,15056.19422,46618.39477,25.75985,1974057.83847,11598904.08093,0,30571.49683,133083.87435,209.34629,193629.81519,0,1152629.24596,0,29442.60083,133083.87435,209.34629
,2017-01-26,0,-12.66935,-8.67683,-16.66187,49.38202,1.47532,0,0,12.22523,4.68081,0,0,0,0,55557318.44486,0,859.0414,139184606.04962,0,238505.03145,238505.03145,0.30157,0.47906,0.13461,28329048.43173,6009930.32003,97923.8988,0,16633.89447,46645.69954,24.06468,1952740.39863,11450176.2258,0,28289.59406,131910.92929,206.98011,238505.03145,0,1325973.982,0,26957.89404,131910.92929,206.98011
,2017-01-27,0,-8.16291,0.06191,-16.38773,38.85601,1.89834,0,0,9.24533,4.02481,0,0,0,0,53557859.86618,0,859.0414,139184606.04962,0,379777.51392,379777.51392,0.29649,0.47181,0.13341,28043000.44949,5998630.22831,89802.3176,0,15985.25971,47087.5107,23.61652,1928094.339,11201712.63248,0,26274.55074,130548.17443,204.32609,379777.51392,0,1999458.57868,0,24452.94735,130548.17443,204.32609
,2017-01-28,0.34731,-3.89329,0.60457,-8.39114,40.61954,2.37893,0,1124554.50489,10.62358,4.12117,0,0,0,1124554.50489,52013088.20704,0,859.0414,139184606.04962,0,469190.70165,469190.70165,0.29065,0.46314,0.13309,27703636.40747,6043669.94299,89638.82146,0,11835.22736,47295.13521,23.56715,1905401.45971,11129607.26673,0,26600.62885,128952.84061,199.89232,469190.70165,0,2669326.16403,0,24588.01642,128952.84061,199.89232
,2017-01-29,0.00379,1.2724,6.8183,-4.27349,38.44907,2.33371,0,12889.15736,12.19755,4.22043,0,0,0,12889.15736,48222389.17096,0,859.0414,139184606.04962,0,676871.08327,676871.08327,0.2818,0.44993,0.12946,27174499.61751,5898867.043,83602.02332,0,9018.0038,47077.82811,22.97095,1880151.27164,11107022.26039,0,25087.62308,127457.27042,198.6056,676871.08327,0,3803588.19344,0,23147.88836,127457.27042,198.6056
,2017-01-30,0,2.33153,5.93883,-1.27577,37.2667,3.14437,0,0,12.26412,4.2929,0,0,0,0,43759359.37412,0,858.26585,139062740.69582,121865.35379,899671.30006,899671.30006,0.27071,0.43468,0.12329,26547291.80045,5700312.68798,63379.37618,0,8914.57284,46869.28564,21.61239,1842911.89969,11128538.37199,0,44373.56324,125795.33202,198.20256,899671.30006,0,4463029.79684,0,40546.68596,125795.33202,198.20256
,2017-01-31,0,3.39231,7.21045,-0.42583,27.62594,2.48663,0,0,12.59158,4.13228,0,0,0,0,38805179.03749,0,812.21419,134305746.76874,4756993.92708,901365.79375,899534.68885,0.30244,0.4761,0.15006,28163727.88196,7294526.54296,496214.85354,0,229428.58746,123007.05716,21.91202,2164487.29962,10995141.64218,0,380023.03565,128334.60804,198.58651,899534.68885,0,4954180.33663,0,264718.85791,128334.60804,198.58651
,2017-02-01,0.81366,-1.073,7.44968,-9.59569,44.38408,2.58119,0,2822248.32941,9.16242,4.15707,0,0,0,2822248.32941,37168997.55685,0,799.14187,131547932.79185,2757813.9769,27280.10142,24882.99784,0.31156,0.49296,0.14926,29105106.47283,7447168.13267,711287.78421,0,47461.04555,85686.72197,20.62937,2580882.47458,11170661.91792,0,1277616.01786,146890.69459,196.20606,24882.99784,0,4458429.81004,0,1267898.3864,146890.69459,196.20606
,2017-02-02,3.28992,-5.27339,0.42233,-10.96911,76.31409,1.87685,0,9523371.07196,11.42297,5.04857,0,1606748.10988,0,7916622.96208,42938479.35497,1606748.10988,803.58222,133154680.90173,0,1048.44496,1048.44496,0.31069,0.49449,0.14624,29179884.81838,7286833.97583,116278.36165,0,23349.0795,81456.87161,20.61322,2563782.55305,11156769.03229,0,49570.86838,173796.72507,199.33817,1048.44496,0,2147141.16397,0,42956.84679,173796.72507,199.33817
,2017-02-03,0.46344,-3.61022,5.50064,-12.72109,62.23334,2.22338,0,1392272.12004,11.93951,5.10782,0,434373.58858,0,957898.53146,41279740.51605,434373.58858,804.85112,133589054.49031,0,62880.61616,60372.57073,0.30807,0.49291,0.14419,29171706.81446,7171103.5463,100806.37061,0,21404.33381,79007.65657,19.30701,2535421.99938,11173824.03259,0,38886.41632,172520.56322,199.09023,60372.57073,0,2616637.37037,0,33096.62293,172520.56322,199.09023
,2017-02-04,2.5777,0.65883,3.32744,-2.00978,60.38363,3.04235,0,7632664.81772,11.43262,4.86198,0,3793362.78346,0,3839302.03426,41589065.60899,3793362.78346,799.24162,134215022.84229,3167394.43148,253740.34949,250861.09423,0.32342,0.52474,0.15746,30552496.44346,8130310.20483,193911.19879,0,65561.68817,77571.89819,19.61901,2570973.50035,11199343.0293,0,466606.77322,170575.46878,199.39458,250861.09423,0,3529976.94133,0,415050.87192,170575.46878,199.39458
,2017-02-05,0.1758,3.01687,7.03948,-1.00574,41.40134,2.40833,0,675703.92237,14.20469,5.22649,0,361338.96557,0,314364.9568,37584192.54723,361338.96557,792.47781,134010249.04898,566112.75888,369122.18727,365874.31863,0.32164,0.51697,0.1574,30343314.57769,8379001.77114,140432.75801,0,28317.09436,76389.7777,19.86874,2567298.45953,11231485.3772,0,88270.43099,172819.09177,199.84997,365874.31863,0,4319238.01856,0,70276.6411,172819.09177,199.84997
,2017-02-06,0.00137,2.44472,5.45353,-0.56409,42.20944,3.02166,0,5517.94632,10.26092,4.66327,0,0,0,5517.94632,33053038.74005,0,786.61181,133544086.49652,466162.55246,737236.87671,733350.22974,0.31374,0.50737,0.15238,29971362.45718,8244131.97934,111719.47829,0,27055.99651,74780.00904,19.99352,2543191.83277,11142923.92519,0,170326.9089,172474.10097,200.42354,733350.22974,0,4536671.7535,0,150645.38669,172474.10097,200.42354
,2017-02-07,9.58763,1.74215,4.34249,-0.85819,74.56715,2.35371,0,26423553.56513,10.9703,5.16073,0,8100263.13463,0,18323290.4305,48428536.50879,8100263.13463,810.31289,141392881.2398,251468.39135,0,0,0.31622,0.5173,0.14687,30381441.60599,8104910.32794,94708.05194,0,30329.47298,72928.93402,18.84534,2507747.06169,11147881.64753,0,42745.35007,170779.58988,198.84316,0,0,2947792.66176,0,39106.52444,170779.58988,198.84316
,2017-02-08,2.34081,0.7408,3.56892,-2.08733,57.59999,4.46119,0,7036363.04396,10.98287,5.09041,0,4518478.19628,0,2517884.84768,46476088.39116,4518478.19628,824.69835,145672040.29102,239319.14506,2253.76386,2253.76384,0.31683,0.51892,0.14776,30446007.26659,8208741.99649,79820.95508,0,17385.80779,71481.2875,18.40916,2463372.39,11159808.30141,0,33397.35178,168371.26377,198.93163,2253.76384,0,4470332.96531,0,29807.26154,168371.26377,198.93163
,2017-02-09,0.03015,6.6341,9.9615,3.30669,50.10745,4.1092,8948.54101,78862.09554,13.80846,5.63968,1185552.66785,6013852.8081,0,5635.91836,32770433.58248,7199405.47595,835.94166,151653615.87544,354869.96772,53348.05039,52078.75082,0.31838,0.52547,0.15096,30872366.60485,8423851.33956,355355.94767,0,10122.07735,69077.33731,18.27557,2606698.18797,11272040.21689,0,194247.0632,165317.56917,199.14445,52078.75082,0,6594059.96928,0,190881.01578,165317.56917,199.14445
,2017-02-10,0,9.23173,13.03603,5.42742,37.36678,6.31058,0,0,11.79086,5.05468,0,0,0,0,23917980.38484,0,835.94166,151653615.87544,0,1832344.86426,1824390.00923,0.29171,0.48026,0.14635,29092318.38803,8208851.44552,137218.57969,0,8318.45611,66001.83558,18.50775,2589974.60069,11282525.09584,0,45135.11155,174473.06702,201.14721,1824390.00923,0,8852453.19764,0,42181.11919,174473.06702,201.14721
,2017-02-11,0.53992,2.04682,8.74459,-4.65095,64.65376,2.03298,0,1857879.77647,12.30583,5.76405,0,0,0,1857879.77647,22789811.66865,0,835.94166,151653615.87544,0,637985.84019,629476.84528,0.28262,0.47703,0.13119,28956719.94657,7626759.84117,97787.44751,0,6937.40043,62982.19565,17.6533,2544913.89659,11314717.26269,0,32166.57058,173184.23499,201.33429,629476.84528,0,2986048.49266,0,29561.85811,173184.23499,201.33429
,2017-02-12,0.01056,-1.85061,3.1952,-6.89642,73.95101,0.50198,0,33521.03209,10.8199,5.53487,0,0,0,33521.03209,20916129.08907,0,835.94166,151653615.87544,0,403753.98076,390442.50215,0.27726,0.47291,0.12454,28773585.58527,7358960.04729,49507.59471,0,5316.72264,60045.60911,17.91555,2467525.29585,11331272.8491,0,16571.04539,170050.98606,201.90876,390442.50215,0,1907203.61168,0,14279.00198,170050.98606,201.90876
,2017-02-13,0,-1.70134,3.36606,-6.76873,58.16267,0.62752,0,0,14.47061,6.40481,0,0,0,0,19081479.41816,0,835.94166,151653615.87544,0,1004744.74629,926432.93151,0.2698,0.46154,0.11973,27996413.80198,7165099.3168,36446.86586,0,4234.0769,55935.32077,18.12277,2382698.92502,11343350.58462,0,12538.0322,164730.76268,202.20419,926432.93151,0,1834649.67091,0,10808.81471,164730.76268,202.20419
,2017-02-14,0.13787,-3.355,1.9254,-8.6354,49.42363,0.70681,0,567988.96432,17.35103,7.25387,0,0,0,567988.96432,18122805.70601,0,835.94166,151653615.87544,0,1587368.01391,1372385.07377,0.26121,0.44548,0.11436,26802063.32888,6951662.37249,29011.77131,0,3571.69208,52537.00068,18.27586,2295306.9279,11352907.03391,0,10178.24225,158971.48095,202.41972,1372385.07377,0,1526662.67647,0,8751.93569,158971.48095,202.41972
,2017-02-15,0.13924,2.67478,11.2534,-5.90383,21.3737,1.70813,0,573506.91064,17.69254,6.40695,0,0,0,573506.91064,15904508.30943,0,835.94166,151653615.87544,0,3106501.46772,2161871.52506,0.24688,0.41648,0.10897,24826533.0737,6737890.05181,22529.90369,0,3003.94794,49205.17914,18.39927,2206214.16444,11350600.12398,0,8133.79005,153049.0569,202.59025,2161871.52506,0,2791804.30723,0,6982.80102,153049.0569,202.59025
,2017-02-16,0.16052,8.11599,15.39421,0.83777,11.36915,1.68411,24356.73089,375721.00177,14.61719,5.23691,0,0,0,400077.73266,12283815.33957,0,826.12853,149537944.83018,2115671.04525,3742709.59113,2052358.69819,0.23537,0.41187,0.10149,25032736.14138,6471609.50233,17534.71359,0,2555.00156,46065.19297,18.22542,2116697.29974,11342374.90195,0,118311.62516,147028.13029,202.54908,2052358.69819,0,4020770.70252,0,117378.19372,147028.13029,202.54908
,2017-02-17,0.00108,5.27325,11.27357,-0.72706,29.26802,1.31268,7.63712,3038.98499,11.30627,5.38544,0,0,0,3046.62211,9919879.84824,0,817.54639,147687667.95654,1850276.87365,3140447.5129,1677057.88004,0.22659,0.39207,0.10028,23896599.28496,7667189.48874,12213.1883,0,2098.16515,42795.91002,18.18194,2026454.23772,11260786.65023,0,117790.3798,140971.07801,202.40231,1677057.88004,0,2366982.11345,0,117118.59195,140971.07801,202.40231
,2017-02-18,0,4.65368,9.50288,-0.19553,46.67134,0.73813,0,0,10.41667,5.46723,0,0,0,0,8438108.48817,0,809.01843,145849074.08195,1838593.87459,2423419.99186,1086319.4682,0.22194,0.38694,0.0981,23690922.07889,8500691.28819,8430.72365,0,1753.76139,39764.29614,18.18988,1936773.08449,11164453.85919,0,203457.96442,134882.13476,200.94638,1086319.4682,0,1481771.36007,0,202981.3747,134882.13476,200.94638
,2017-02-19,0.33252,4.44006,9.77264,-0.89252,49.88332,1.01418,0,878534.15283,15.65764,7.0311,0,0,0,878534.15283,7739671.75337,0,800.63153,144040891.96582,1808182.11613,2986698.84328,1240706.94657,0.21365,0.3824,0.09219,23818453.32408,8356207.02346,24858.75243,0,1527.20443,37081.25133,18.21997,1860595.67938,11006936.6554,0,660240.7139,128852.62723,199.22735,1240706.94657,0,1576970.88764,0,659871.83253,128852.62723,199.22735
,2017-02-20,0.0057,1.52597,5.75993,-2.70799,39.50633,3.78691,0,15965.85572,15.98612,7.13194,0,0,0,15965.85572,5881486.79644,0,794.3194,142548030.79437,1492861.17145,4284147.82753,1646283.48693,0.20132,0.36392,0.08805,23471937.63854,8591519.98524,23284.67781,0,1371.51207,34655.15021,17.97207,1786108.78144,10992165.39719,0,102468.22058,123721.41359,196.41649,1646283.48693,0,1874150.81265,0,102160.87742,123721.41359,196.41649
,2017-02-21,0,6.40908,10.33977,2.47839,37.37088,1.83982,0,0,15.73384,6.94097,0,0,0,0,3681154.00729,0,782.741,139598394.20969,2949636.58468,4713327.46844,1569223.52007,0.18993,0.36063,0.07861,25103587.04868,8138468.29378,21839.63656,0,1283.79192,32382.30904,17.43393,1713432.43278,11000018.16573,0,204557.62746,118710.56053,196.15289,1569223.52007,0,2200332.78915,0,204298.26944,118710.56053,196.15289
,2017-02-22,0.92506,2.40768,8.83616,-4.0208,47.27885,1.62925,0,2580737.3665,6.26651,4.58399,0,0,0,2580737.3665,3013191.06651,0,777.10267,138162010.83123,1436383.37846,906674.14113,446849.32535,0.18903,0.3686,0.07151,25556286.32641,8453072.0956,19663.2152,0,1166.66459,30259.32373,17.44902,1642124.78764,10896590.88679,0,203890.66918,113827.68213,196.29302,446849.32535,0,3248700.30728,0,203669.95937,113827.68213,196.29302
,2017-02-23,9.34309,-9.15843,-3.55235,-14.7645,91.43805,0.56355,0,26005509.82962,3.35807,3.51433,0,2455833.04321,0,23549676.7864,25701544.3821,2455833.04321,809.68433,140617843.87445,0,0,0,0.1901,0.37643,0.06767,26029164.67255,8065603.35497,19190.87167,0,968.11037,28304.71637,16.75756,1573337.0326,10903410.57018,0,7018.57007,109045.14395,194.44737,0,0,861323.47081,0,6819.81935,109045.14395,194.44737
,2017-02-24,2.34088,-12.61286,-8.99319,-16.23252,82.06853,0.45664,0,6520424.95608,9.68377,5.94667,0,1106828.16734,0,5413596.78874,29849295.93777,1106828.16734,827.06299,141724672.04179,0,0,0,0.19014,0.37884,0.06532,26135984.6799,7935460.34638,18247.19254,0,848.68712,26522.6161,16.76723,1506782.93811,10910118.3068,0,6165.32173,104438.36467,194.56907,0,0,1265845.23307,0,5990.45171,104438.36467,194.56907
,2017-02-25,1.34697,-11.10237,-7.26716,-14.93757,60.70956,2.81124,0,4080042.66504,17.93994,8.9504,0,176375.91072,0,3903666.75431,31498793.29921,176375.91072,828.71243,141901047.95252,0,0,0,0.19002,0.38088,0.06327,26231138.27426,7817781.48072,17410.84668,0,794.16722,24850.4565,16.77582,1442486.76532,10916513.29485,0,5908.59185,99984.57498,194.68877,0,0,2254169.39286,0,5738.15168,99984.57498,194.68877
,2017-02-26,0.27009,-7.9965,-3.11675,-12.87624,37.37454,2.34082,0,943449.26716,16.93193,8.34589,0,0,0,943449.26716,29163836.34064,0,828.71243,141901047.95252,0,0,0,0.18992,0.38258,0.06156,26314801.30415,7712533.13025,16656.49872,0,745.95485,23282.00773,16.7835,1380449.61409,10922625.98118,0,5674.7767,95684.95197,194.80288,0,0,3278406.22573,0,5507.69641,95684.95197,194.80288
,2017-02-27,1.15601,-3.26633,2.8883,-9.42095,49.43207,1.75817,0,3341438.05191,12.72773,6.89998,0,0,0,3341438.05191,29004450.11022,0,828.71243,141901047.95252,0,0,0,0.18982,0.38405,0.06007,26390701.32197,7615903.47871,15971.96763,0,702.97815,21811.24589,16.79041,1320659.17892,10928482.33414,0,5460.64424,91539.17419,194.91196,0,0,3500824.28232,0,5296.19063,91539.17419,194.91196
,2017-02-28,0.1345,-6.03412,-0.82868,-11.23957,67.88594,1.58858,0,350830.73779,17.78987,9.01033,0,0,0,350830.73779,26556421.28437,0,828.71243,141901047.95252,0,0,0,0.18972,0.38534,0.05874,26460763.18272,7525894.9853,15347.4672,0,664.41691,20432.39813,16.79666,1263092.38167,10934104.71541,0,5263.58237,87546.06149,195.01647,0,0,2798859.56364,0,5101.26339,87546.06149,195.01647
,2017-03-01,0.13409,-6.95665,-2.08672,-11.82657,47.66602,4.5952,0,344584.28557,20.13846,9.8079,0,0,0,344584.28557,22868288.45057,0,828.71243,141901047.95252,0,0,0,0.18963,0.38649,0.05754,26526054.64378,7441376.67676,14775.02184,0,629.62437,19139.96277,16.80233,1207717.47828,10939512.54076,0,5081.45,83703.74819,195.1168,0,0,4032717.11938,0,4920.94358,83703.74819,195.1168
,2017-03-02,0.16444,-2.91553,2.78906,-8.62012,43.33414,1.60536,0,655652.62278,18.96469,9.25064,0,0,0,655652.62278,19099685.39821,0,828.71243,141901047.95252,0,17770.86965,8016.09538,0.18917,0.38717,0.05643,26579831.56332,7361021.21275,14248.05647,0,598.07935,17928.71602,16.8075,1154495.77257,10926082.28184,0,4912.47197,80009.82105,195.2133,8016.09538,0,4424255.67513,0,4753.57335,80009.82105,195.2133
,2017-03-03,0.00199,1.73993,7.41767,-3.93781,24.7143,1.68932,0,7618.25493,19.67877,8.85541,0,0,0,7618.25493,13026637.64809,0,828.71243,141901047.95252,0,978765.44715,756365.85974,0.17989,0.36974,0.05596,25882829.57442,7301715.77522,14454.5605,0,799.74064,16793.71109,16.36693,1103830.227,10931356.06124,0,4927.2571,76461.43106,194.97363,756365.85974,0,6080666.00505,0,4769.84045,76461.43106,194.97363
,2017-03-04,0.52978,5.0194,10.95929,-0.92048,18.26214,1.48731,17872.54805,1542564.74988,14.07448,7.04796,0,0,0,1560437.29793,9872375.40309,0,806.24572,140307658.16486,1593389.78766,2630670.01131,1671419.78344,0.18156,0.37076,0.05439,25896117.14042,7192587.95756,13922.6881,0,1015.22656,15769.40595,16.37717,1055180.618,10906721.71995,0,4902.79435,73087.13289,195.06774,1671419.78344,0,4714699.54294,0,4746.78514,73087.13289,195.06774
,2017-03-05,0.38808,5.07418,9.08777,1.0606,25.5594,1.47116,83880.39103,821257.42045,9.87691,5.91897,0,398797.64612,0,790679.11105,7953187.48001,398797.64612,777.753,138560808.47736,2145647.33362,4137414.80805,1952554.45165,0.18971,0.38597,0.05171,26330064.31235,6968026.70107,13560.7687,0,9379.16178,14803.21879,16.38639,1008575.33407,10748402.9312,0,9235.5805,69848.22839,194.62815,1952554.45165,0,2425528.08842,0,9081.42445,69848.22839,194.62815
,2017-03-06,0.47246,-4.83159,2.45921,-12.12238,57.22036,2.62599,0,1107072.15647,15.56839,8.43163,0,0,0,1107072.15647,7953152.39729,0,777.753,138560808.47736,0,2569735.60714,1123542.22099,0.17718,0.36962,0.04665,25899994.24023,6419537.44309,14313.09831,0,685.76086,13895.40855,16.3947,964629.30577,10730474.47363,0,4651.36166,66746.58766,191.80299,1123542.22099,0,1107107.23919,0,4535.13224,66746.58766,191.80299
,2017-03-07,0.77837,-6.27369,-0.92228,-11.6251,48.28449,4.87365,0,2543775.91099,19.56595,10.0915,0,0,0,2543775.91099,9604955.29152,0,777.753,138560808.47736,0,3479810.98159,1611523.19911,0.15993,0.33679,0.04398,24491158.5995,6222887.81295,13625.71541,0,374.62804,13042.32533,16.40224,922315.97289,10659277.87152,0,3871.98117,63822.11491,191.48306,1611523.19911,0,891973.01675,0,3778.43997,63822.11491,191.48306
,2017-03-08,0.5611,2.27107,7.57656,-3.03442,42.10449,3.86276,0,1655951.86831,19.58615,9.77749,0,0,0,1655951.86831,9844134.28212,0,777.753,138560808.47736,0,5989537.64994,2724287.57245,0.13392,0.2841,0.04103,22087236.4234,5963031.11622,13133.32653,0,273.83204,12219.63458,16.29917,881684.29089,10588656.00966,0,3695.06143,61006.20805,190.21257,2724287.57245,0,1416772.87771,0,3612.97046,61006.20805,190.21257
