time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
9/28/16,19,4,13247.07718,0,15.04,20.38,9.7,42.17979,0.86194,0,0,18.66754,9.79808,0,0,0,0,0,0,0,0,0,3.44571,0.00076,0,0,0,0.012,0.0226,0,0.7985,0,0,0,0,0.00001,0.00012,0.00014,4.99738,0,0,0.00002,0.0003,0,0,0.00002,0.0003,0
9/29/16,19,4,13247.07718,0,15.86,23.43,8.29,38.57479,0.63701,0,0,6.58504,5.1074,0,0,0,0,0,0,0,0,0,2.3353,0.00051,0,0,0,0.01199,0.02259,0,0.79799,0,0,0,0,0.00001,0.00012,0.00013,4.9972,0,0,0.00002,0.0003,0,0,0.00002,0.0003,0
9/30/16,19,4,13247.07718,0,12.28,16.03,8.53,66.85271,0.3634,0,0,17.64912,9.97279,0,0,0,0,0,0,0,0,0,2.34834,0.00051,0,0,0,0.01198,0.02258,0,0.79748,0,0,0,0,0.00001,0.00012,0.00012,4.99703,0,0,0.00002,0.0003,0,0,0.00002,0.0003,0
10/1/16,19,4,13247.07718,0,14.33,20.57,8.09,54.03458,0.71947,0,0,14.00439,8.11028,0,0,0,0,0,0,0,0,0,2.52804,0.00055,0,0,0,0.01198,0.02256,0,0.79693,0,0,0,0,0.00001,0.00012,0.00011,4.99685,0,0,0.00002,0.0003,0,0,0.00002,0.0003,0
10/2/16,19,4,13247.07718,0,13.895,19.37,8.42,56.75333,0.7008,0,0,20.66573,10.80698,0,0,0,0,0,0,0,0,0,2.93326,0.00063,0,0,0,0.01197,0.02254,0,0.7963,0,0,0,0,0.00001,0.00012,0.0001,4.99667,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/3/16,19,4,13247.07718,0,9.983,18.59,1.376,50.22917,1.85758,0,0,19.78352,9.99739,0,0,0,0,0,0,0,0,0,3.19127,0.00068,0,0,0,0.01196,0.02252,0,0.79562,0,0,0,0,0.00001,0.00012,0.00009,4.99649,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/4/16,19,4,13247.07718,0,4.72,8.29,1.15,55.52646,2.70773,0,0,17.25233,9.07576,0,0,0,0,0,0,0,0,0,2.45979,0.00052,0,0,0,0.01195,0.02251,0,0.7951,0,0,0,0,4.85E-06,0.00012,0.00009,4.99631,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/5/16,19,4,13247.07718,4.03,6.135,11.93,0.34,54.65208,1.90599,3.16895,0.86105,11.84477,6.94316,0,0,0,4.03,1.79059,0,0,0,0,0,0,0,2.23941,0,0.01195,0.02251,0,0.7951,0,0,0,0,4.37E-06,0.00012,0.00008,4.99614,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/6/16,19,4,13247.07718,1.09,2.1965,6.723,-2.33,76.97125,0.61689,0.0669,1.0231,17.86382,9.56692,0,0,0,1.09,1.37102,0,0,0,0,0,0,0,1.50957,0,0.01195,0.02251,0,0.7951,0,0,0,0,3.94E-06,0.00012,0.00007,4.99596,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/7/16,19,4,13247.07718,0,5.785,13.33,-1.76,41.95312,1.37704,0,0,19.43998,9.21691,0,0,0,0,0,0,0,0,0,1.2531,0.00026,0,1.37102,0,0.01194,0.0225,0,0.79484,0,0,0,0,3.55E-06,0.00012,0.00007,4.99578,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/8/16,19,4,13247.07718,0,10.655,17.41,3.9,26.01417,0.80723,0,0,17.98803,7.92464,0,0,0,0,0,0,0,0,0,2.86739,0.0006,0,0,0,0.01194,0.02248,0,0.79424,0,0,0,0,3.20E-06,0.00012,0.00006,4.9956,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/9/16,19,4,13247.07718,0,13.365,19.78,6.95,35.78854,0.96542,0,0,18.34493,8.34974,0,0,0,0,0,0,0,0,0,3.17029,0.00066,0,0,0,0.01193,0.02247,0,0.79358,0,0,0,0,2.87E-06,0.00012,0.00006,4.99542,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/10/16,19,4,13247.07718,0,12.855,18.6,7.11,49.8525,1.62326,0,0,12.62614,6.88064,0,0,0,0,0,0,0,0,0,2.9812,0.00062,0,0,0,0.01192,0.02245,0,0.79296,0,0,0,0,2.58E-06,0.00012,0.00005,4.99524,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/11/16,19,4,13247.07718,4.09,10.065,17.22,2.91,72.53667,1.39941,4.09,0,17.90969,9.26017,0,0,0,4.09,1.8988,0,0,0,0,0,0,0,2.1912,0,0.01192,0.02245,0,0.79296,0,0,0,0,2.32E-06,0.00012,0.00005,4.99507,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/12/16,19,4,13247.07718,0.41,5.983,14.21,-2.244,57.69646,0.83362,0.19934,0.21066,16.85423,8.2938,0,0,0,0.41,0.3838,0,0,0,0,0,0,0,1.925,0,0.01192,0.02245,0,0.79296,0,0,0,0,2.08E-06,0.00012,0.00004,4.99489,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/13/16,19,4,13247.07718,0,12.1445,17.97,6.319,36.33396,1.30818,0,0,12.04889,6.15655,0,0,0,0,0,0,0,0,0,2.63245,0.00054,0,0.3838,0,0.01191,0.02243,0,0.79242,0,0,0,0,1.87E-06,0.00012,0.00004,4.99471,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/14/16,19,4,13247.07718,0,16.655,21.73,11.58,32.45979,1.73456,0,0,18.23951,7.61956,0,0,0,0,0,0,0,0,0,4.42143,0.0009,0,0,0,0.01189,0.02241,0,0.79152,0,0,0,0,1.68E-06,0.00012,0.00004,4.99453,0,0,0.00001,0.0003,0,0,0.00001,0.0003,0
10/15/16,19,4,13247.07718,0,15.57,21.97,9.17,32.45729,2.86635,0,0,18.28435,7.50829,0,0,0,0,0,0,0,0,0,5.22653,0.00106,0,0,0,0.01188,0.02238,0,0.79046,0,0,0,0,1.50E-06,0.00012,0.00003,4.99435,0,0,4.69E-06,0.0003,0,0,4.69E-06,0.0003,0
10/16/16,19,4,13247.07718,0,13.728,20.71,6.746,30.24583,1.69079,0,0,18.06568,7.21282,0,0,0,0,0,0,0,0,0,3.97993,0.0008,0,0,0,0.01187,0.02235,0,0.78966,0,0,0,0,1.35E-06,0.00012,0.00003,4.99418,0,0,4.28E-06,0.0003,0,0,4.28E-06,0.0003,0
10/17/16,19,4,13247.07718,0,9.845,16.92,2.77,50.22625,3.45662,0,0,10.04013,5.57634,0,0,0,0,0,0,0,0,0,3.23523,0.00064,0,0,0,0.01186,0.02234,0,0.78902,0,0,0,0,1.21E-06,0.00012,0.00003,4.994,0,0,3.90E-06,0.0003,0,0,3.90E-06,0.0003,0
10/18/16,19,4,13247.07718,2.07,5.49,10.96,0.02,67.22229,0.72678,1.40859,0.66141,14.40392,7.15717,0,0,0,2.07,0.53734,0,0,0,0,0,0,0,1.53266,0,0.01186,0.02234,0,0.78902,0,0,0,0,1.08E-06,0.00012,0.00003,4.99382,0,0,3.55E-06,0.0003,0,0,3.55E-06,0.0003,0
10/19/16,19,4,13247.07718,0,2.7635,7.449,-1.922,66.60813,1.04954,0,0,18.24973,8.29141,0,0,0,0,0,0,0,0,0,1.0513,0.00021,0,0.53734,0,0.01185,0.02233,0,0.78882,0,0,0,0,9.67E-07,0.00012,0.00002,4.99364,0,0,3.24E-06,0.0003,0,0,3.24E-06,0.0003,0
10/20/16,19,4,13247.07718,0,4.71,13.36,-3.94,22.05187,1.06943,0,0,10.32546,5.02699,0,0,0,0,0,0,0,0,0,2.22688,0.00044,0,0,0,0.01185,0.02232,0,0.78838,0,0,0,0,8.65E-07,0.00012,0.00002,4.99346,0,0,2.95E-06,0.0003,0,0,2.95E-06,0.0003,0
10/21/16,19,4,13247.07718,0,12.4625,18.04,6.885,17.89062,1.65403,0,0,18.11231,5.83516,0,0,0,0,0,0,0,0,0,4.03528,0.00079,0,0,0,0.01184,0.0223,0,0.78759,0,0,0,0,7.74E-07,0.00012,0.00002,4.99329,0,0,2.68E-06,0.0003,0,0,2.68E-06,0.0003,0
10/22/16,19,4,13247.07718,0,14.32,20.05,8.59,23.79521,2.04714,0,0,17.3178,5.92114,0,0,0,0,0,0,0,0,0,4.52689,0.00088,0,0,0,0.01182,0.02227,0,0.78671,0,0,0,0,6.92E-07,0.00012,0.00002,4.99311,0,0,2.44E-06,0.0003,0,0,2.44E-06,0.0003,0
10/23/16,19,4,13247.07718,0,12.7465,19.76,5.733,33.46333,0.82901,0,0,12.38206,5.36873,0,0,0,0,0,0,0,0,0,2.47851,0.00048,0,0,0,0.01181,0.02226,0,0.78624,0,0,0,0,6.18E-07,0.00012,0.00002,4.99293,0,0,2.21E-06,0.0003,0,0,2.21E-06,0.0003,0
10/24/16,19,4,13247.07718,0,14.315,20.03,8.6,34.5275,0.89282,0,0,11.03651,5.04109,0,0,0,0,0,0,0,0,0,2.60607,0.0005,0,0,0,0.01181,0.02224,0,0.78574,0,0,0,0,5.52E-07,0.00012,0.00001,4.99275,0,0,2.01E-06,0.0003,0,0,2.01E-06,0.0003,0
10/25/16,19,4,13247.07718,0,10.515,14.85,6.18,70.75833,1.16867,0,0,11.37747,5.84739,0,0,0,0,0,0,0,0,0,1.70962,0.00032,0,0,0,0.0118,0.02223,0,0.78541,0,0,0,0,4.93E-07,0.00012,0.00001,4.99257,0,0,1.82E-06,0.0003,0,0,1.82E-06,0.0003,0
10/26/16,19,4,13247.07718,0,9.88,17.35,2.41,44.32083,0.80612,0,0,16.22047,6.32243,0,0,0,0,0,0,0,0,0,2.15707,0.00041,0,0,0,0.0118,0.02222,0,0.785,0,0,0,0,4.40E-07,0.00012,0.00001,4.99239,0,0,1.65E-06,0.0003,0,0,1.65E-06,0.0003,0
10/27/16,19,4,13247.07718,0,15.0645,22.65,7.479,28.58354,1.45899,0,0,4.93689,3.64665,0,0,0,0,0,0,0,0,0,3.37831,0.00064,0,0,0,0.01179,0.0222,0,0.78437,0,0,0,0,3.93E-07,0.00012,0.00001,4.99222,0,0,1.50E-06,0.0003,0,0,1.50E-06,0.0003,0
10/28/16,19,4,13247.07718,0,14.64,17.74,11.54,44.82333,1.7282,0,0,14.25601,5.76791,0,0,0,0,0,0,0,0,0,3.29095,0.00062,0,0,0,0.01178,0.02219,0,0.78375,0,0,0,0,3.51E-07,0.00012,0.00001,4.99204,0,0,1.36E-06,0.0003,0,0,1.36E-06,0.0003,0
10/29/16,19,4,13247.07718,0,11.34,17.15,5.53,64.61604,1.4641,0,0,11.22254,5.43345,0,0,0,0,0,0,0,0,0,2.00471,0.00037,0,0,0,0.01177,0.02218,0,0.78338,0,0,0,0,3.13E-07,0.00012,0.00001,4.99186,0,0,1.23E-06,0.0003,0,0,1.23E-06,0.0003,0
10/30/16,19,4,13247.07718,0,12.884,18.29,7.478,52.52562,1.25445,0,0,15.46965,6.11459,0,0,0,0,0,0,0,0,0,2.51641,0.00047,0,0,0,0.01176,0.02216,0,0.78291,0,0,0,0,2.79E-07,0.00012,0.00001,4.99168,0,0,1.11E-06,0.0003,0,0,1.11E-06,0.0003,0
10/31/16,19,4,13247.07718,0,11.5445,17,6.089,47.90313,3.47592,0,0,11.8545,5.03391,0,0,0,0,0,0,0,0,0,3.57856,0.00066,0,0,0,0.01176,0.02214,0,0.78225,0,0,0,0,2.49E-07,0.00012,0.00001,4.9915,0,0,1.01E-06,0.0003,0,0,1.01E-06,0.0003,0
11/1/16,19,4,13247.07718,0.66,7.86,13,2.72,59.99604,0.58998,0.66,0,14.56748,5.83585,0,0,0,0.66,0,0,0,0,0,0.84087,0.00015,0,0.66,0,0.01175,0.02214,0,0.7821,0,0,0,0,2.22E-07,0.00012,0.00001,4.99133,0,0,9.11E-07,0.0003,0,0,9.11E-07,0.0003,0
11/2/16,19,4,13247.07718,0,5.822,10.64,1.004,80.72292,0.59078,0,0,15.74957,6.53938,0,0,0,0,0,0,0,0,0,1.22311,0.00022,0,0,0,0.01175,0.02213,0,0.78188,0,0,0,0,1.98E-07,0.00012,0.00001,4.99115,0,0,8.23E-07,0.0003,0,0,8.23E-07,0.0003,0
11/3/16,19,4,13247.07718,0,9.17,15.63,2.71,24.06042,0.92076,0,0,14.76941,4.32336,0,0,0,0,0,0,0,0,0,2.30175,0.00042,0,0,0,0.01174,0.02212,0,0.78146,0,0,0,0,1.76E-07,0.00012,0.00001,4.99097,0,0,7.44E-07,0.0003,0,0,7.44E-07,0.0003,0
11/4/16,19,4,13247.07718,0,10.28,16.51,4.05,37.08521,0.82627,0,0,7.24079,3.7281,0,0,0,0,0,0,0,0,0,1.90647,0.00035,0,0,0,0.01174,0.02211,0,0.78111,0,0,0,0,1.57E-07,0.00012,4.80E-06,4.99079,0,0,6.72E-07,0.0003,0,0,6.72E-07,0.0003,0
11/5/16,19,4,13247.07718,0,8.7995,13.53,4.069,64.87083,0.57547,0,0,13.64438,5.42161,0,0,0,0,0,0,0,0,0,1.40351,0.00025,0,0,0,0.01173,0.02211,0,0.78086,0,0,0,0,1.40E-07,0.00012,4.34E-06,4.99061,0,0,6.06E-07,0.0003,0,0,6.06E-07,0.0003,0
11/6/16,19,4,13247.07718,0,9.235,14.48,3.99,61.12875,1.75697,0,0,13.85465,5.28219,0,0,0,0,0,0,0,0,0,2.00986,0.00036,0,0,0,0.01173,0.0221,0,0.7805,0,0,0,0,1.24E-07,0.00012,3.91E-06,4.99044,0,0,5.47E-07,0.0003,0,0,5.47E-07,0.0003,0
11/7/16,19,4,13247.07718,0,6.5825,11.68,1.485,54.17646,1.06968,0,0,14.40027,5.04673,0,0,0,0,0,0,0,0,0,1.67368,0.0003,0,0,0,0.01172,0.02209,0,0.7802,0,0,0,0,1.11E-07,0.00012,3.53E-06,4.99026,0,0,4.94E-07,0.0003,0,0,4.94E-07,0.0003,0
11/8/16,19,4,13247.07718,0,7.305,13.58,1.03,44.93667,0.80208,0,0,14.48492,4.66149,0,0,0,0,0,0,0,0,0,1.67803,0.0003,0,0,0,0.01172,0.02208,0,0.7799,0,0,0,0,9.84E-08,0.00012,3.18E-06,4.99008,0,0,4.45E-07,0.0003,0,0,4.45E-07,0.0003,0
11/9/16,19,4,13247.07718,0,12.5805,19.03,6.131,25.41667,0.83772,0,0,13.81616,3.54628,0,0,0,0,0,0,0,0,0,2.3127,0.00041,0,0,0,0.01171,0.02207,0,0.77948,0,0,0,0,8.76E-08,0.00012,2.87E-06,4.9899,0,0,4.01E-07,0.0003,0,0,4.01E-07,0.0003,0
11/10/16,19,4,13247.07718,0,8.405,15.13,1.68,45.0575,0.92272,0,0,12.0078,4.14163,0,0,0,0,0,0,0,0,0,1.76896,0.00031,0,0,0,0.01171,0.02206,0,0.77917,0,0,0,0,7.79E-08,0.00012,2.59E-06,4.98972,0,0,3.62E-07,0.0003,0,0,3.62E-07,0.0003,0
11/11/16,19,4,13247.07718,0,4.558,10.4,-1.284,64.22125,0.43342,0,0,13.98356,4.86945,0,0,0,0,0,0,0,0,0,1.06626,0.00019,0,0,0,0.01171,0.02205,0,0.77898,0,0,0,0,6.93E-08,0.00012,2.33E-06,4.98955,0,0,3.26E-07,0.0003,0,0,3.26E-07,0.0003,0
11/12/16,19,4,13247.07718,0,0,0,0,44.88125,1.10346,0,0,12.38476,4.1666,0,0,0,0,0,0,0,0,0,1.31893,0.00023,0,0,0,0.0117,0.02205,0,0.77875,0,0,0,0,6.16E-08,0.00012,2.10E-06,4.98937,0,0,2.93E-07,0.0003,0,0,2.93E-07,0.0003,0
11/13/16,19,4,13247.07718,0,0,0,0,55.68667,1.93724,0,0,12.3503,4.29239,0,0,0,0,0,0,0,0,0,1.38068,0.00024,0,0,0,0.0117,0.02204,0,0.77851,0,0,0,0,5.48E-08,0.00012,1.89E-06,4.98919,0,0,2.64E-07,0.0003,0,0,2.64E-07,0.0003,0
11/14/16,19,4,13247.07718,0,0,0,0,44.45521,2.11885,0,0,13.18481,4.0863,0,0,0,0,0,0,0,0,0,1.67749,0.00029,0,0,0,0.01169,0.02203,0,0.77821,0,0,0,0,4.87E-08,0.00012,1.70E-06,4.98901,0,0,2.38E-07,0.0003,0,0,2.38E-07,0.0003,0
11/15/16,19,4,13247.07718,0,0,0,0,27.01396,2.70656,0,0,12.55153,3.50147,0,0,0,0,0,0,0,0,0,2.26419,0.0004,0,0,0,0.01169,0.02202,0,0.77782,0,0,0,0,4.33E-08,0.00012,1.53E-06,4.98883,0,0,2.14E-07,0.0003,0,0,2.14E-07,0.0003,0
11/16/16,19,4,13247.07718,0,0,0,0,22.80729,3.0244,0,0,0.94036,2.78962,0,0,0,0,0,0,0,0,0,2.43337,0.00042,0,0,0,0.01168,0.02201,0,0.77739,0,0,0,0,3.85E-08,0.00012,1.38E-06,4.98865,0,0,1.92E-07,0.0003,0,0,1.92E-07,0.0003,0
11/17/16,19,4,13247.07718,11.2,0,0,0,89.13625,0.46809,0.85145,10.34855,9.4824,4.02462,0,0,0,11.2,10.61657,0,0,0,0,0,0,0,0.58343,0,0.01168,0.02201,0,0.77739,0,0,0,0,3.42E-08,0.00012,1.24E-06,4.98848,0,0,1.73E-07,0.0003,0,0,1.73E-07,0.0003,0
11/18/16,19,4,13247.07718,0,0,0,0,61.43729,0.90341,0,0,14.17694,4.25032,0,0,0,0,9.6181,0,0,0,0,0,0,0,0.99848,0,0.01287,0.02424,0,0.85629,0,0,0,0.0789,1.45E-06,0.00012,2.36E-06,4.9883,0,0,3.30E-07,0.0003,0,0,3.30E-07,0.0003,0
11/19/16,19,4,13247.07718,0,0,0,0,30.77417,1.35831,0,0,11.10529,3.19952,0,0,0,0,8.01841,0,0,0,0,0,0,0,1.59968,0,0.01287,0.02424,0,0.85629,0,0,0,2.96E-10,0.0062,0.00012,0.00544,4.98812,0,0,0.00076,0.0003,0,0,0.00076,0.0003,0
11/20/16,19,4,13247.07718,0,0,0,0,46.87708,2.14746,0,0,5.91097,3.02961,0,0,0,0,6.47512,0,0,0,0,0,0,0,1.54329,0,0.01287,0.02424,0,0.85629,0,0,0,5.06E-17,0.00544,0.00012,0.00955,4.98795,0,0,0.00134,0.0003,0,0,0.00134,0.0003,0
11/21/16,19,4,13247.07718,0.99,0,0,0,68.10542,0.73194,0.07526,0.91474,1.40141,2.56017,0,0,0,0.99,6.79277,0,0,0,0,0,0,0,0.67235,0,0.01287,0.02424,0,0.85629,0,0,0,8.88E-24,0.00478,0.00012,0.01257,4.98777,0,0,0.00176,0.0003,0,0,0.00176,0.0003,0
11/22/16,19,4,13247.07718,0.81,0,0,0,85.08646,0.35363,0.06158,0.74842,12.30886,4.1492,0,0,0,0.81,6.97644,0,0,0,0,0,0,0,0.62633,0,0.01287,0.02424,0,0.85629,0,0,0,1.56E-30,0.00419,0.00012,0.0147,4.98759,0,0,0.00206,0.0003,0,0,0.00206,0.0003,0
11/23/16,19,4,13247.07718,0,0,0,0,35.40521,1.05277,0,0,12.54279,3.08264,0,0,0,0,5.64128,0,0,0,0,0,0,0,1.33516,0,0.01287,0.02424,0,0.85629,0,0,0,2.74E-37,0.00368,0.00012,0.01612,4.98742,0,0,0.00225,0.0003,0,0,0.00225,0.0003,0
11/24/16,19,4,13247.07718,0,0,0,0,59.90167,1.9214,0,0,12.07469,3.53912,0,0,0,0,4.42345,0,0,0,0,0,0,0,1.21783,0,0.01287,0.02424,0,0.85629,0,0,0,4.80E-44,0.00323,0.00012,0.01698,4.98724,0,0,0.00237,0.0003,0,0,0.00237,0.0003,0
11/25/16,19,4,13247.07718,0,0,0,0,22.55979,1.30228,0,0,11.83822,2.5629,0,0,0,0,2.76494,0,0,0,0,0,0,0,1.65851,0,0.01287,0.02424,0,0.85629,0,0,0,8.41E-51,0.00283,0.00012,0.01738,4.98707,0,0,0.00243,0.0003,0,0,0.00243,0.0003,0
11/26/16,19,4,13247.07718,0,0,0,0,14.18667,1.38778,0,0,6.2958,2.50578,0,0,0,0,0.89792,0,0,0,0,0,0,0,1.86702,0,0.01287,0.02424,0,0.85629,0,0,0,1.47E-57,0.00248,0.00012,0.01743,4.98689,0,0,0.00244,0.0003,0,0,0.00244,0.0003,0
11/27/16,19,4,13247.07718,0,0,0,0,64.09625,3.74222,0,0,7.10331,3.01492,0,0,0,0,0,0,0,0,0,0.42176,0.00019,0,0.89792,0,0.01286,0.02424,0,0.85609,0,0,0,2.58E-64,0.00218,0.00012,0.0172,4.98671,0,0,0.00241,0.0003,0,0,0.00241,0.0003,0
11/28/16,19,4,13247.07718,0,0,0,0,72.01792,1.76359,0,0,5.16645,2.86177,0,0,0,0,0,0,0,0,0,0.85941,0.00039,0,0,0,0.01286,0.02422,0,0.8557,0,0,0,1.62E-72,0.00191,0.00012,0.01677,4.98654,0,0,0.00234,0.0003,0,0,0.00234,0.0003,0
11/29/16,19,4,13247.07718,0,0,0,0,59.35583,1.10144,0,0,11.73826,3.20809,0,0,0,0,0,0,0,0,0,0.98534,0.00045,0,0,0,0.01285,0.02421,0,0.85525,0,0,0,6.47E-83,0.00168,0.00012,0.01618,4.98636,0,0,0.00226,0.0003,0,0,0.00226,0.0003,0
11/30/16,19,4,13247.07718,0,0,0,0,51.43792,1.48278,0,0,8.94865,2.87532,0,0,0,0,0,0,0,0,0,1.22483,0.00056,0,0,0,0.01284,0.0242,0,0.8547,0,0,0,1.58E-95,0.00147,0.00012,0.01549,4.98619,0,0,0.00217,0.0003,0,0,0.00217,0.0003,0
12/1/16,19,4,13247.07718,0,0,0,0,64.34604,0.45375,0,0,2.37891,2.57077,0,0,0,0,0,0,0,0,0,0.60794,0.00027,0,0,0,0.01284,0.02419,0,0.85442,0,0,0,1.48E-111,0.00129,0.00012,0.01472,4.98601,0,0,0.00206,0.0003,0,0,0.00206,0.0003,0
12/2/16,19,4,13247.07718,1.17,0,0,0,86.63208,0.32489,0.08895,1.08105,8.80103,3.23738,0,0,0,1.17,0.67201,0,0,0,0,0,0,0,0.49799,0,0.01284,0.02419,0,0.85442,0,0,0,1.58E-124,0.00113,0.00012,0.01391,4.98583,0,0,0.00195,0.0003,0,0,0.00195,0.0003,0
12/3/16,19,4,13247.07718,0,0,0,0,63.10083,1.38,0,0,9.53847,2.96383,0,0,0,0,0,0,0,0,0,0.30393,0.00014,0,0.67201,0,0.01284,0.02418,0,0.85429,0,0,0,1.16E-137,0.001,0.00012,0.01308,4.98566,0,0,0.00183,0.0003,0,0,0.00183,0.0003,0
12/4/16,19,4,13247.07718,0,0,0,0,57.24729,4.10171,0,0,5.1827,2.66563,0,0,0,0,0,0,0,0,0,1.559,0.0007,0,0,0,0.01283,0.02416,0,0.85359,0,0,0,8.36E-151,0.00087,0.00012,0.01224,4.98548,0,0,0.00171,0.0003,0,0,0.00171,0.0003,0
12/5/16,19,4,13247.07718,0,0,0,0,74.30146,2.26812,0,0,2.30772,2.51929,0,0,0,0,0,0,0,0,0,0.8419,0.00037,0,0,0,0.01282,0.02415,0,0.85321,0,0,0,5.92E-164,0.00077,0.00012,0.01141,4.98531,0,0,0.0016,0.0003,0,0,0.0016,0.0003,0
12/6/16,19,4,13247.07718,11.49,0,0,0,78.20833,0.03976,0.8735,10.6165,5.64351,2.77337,0,0,0,11.49,11.07516,0,0,0,0,0,0,0,0.41484,0,0.01445,0.02722,0,0.96159,0,0,0,0.10837,0.00067,0.00012,0.0106,4.98513,0,0,0.00148,0.0003,0,0,0.00148,0.0003,0
12/7/16,19,4,13247.07718,0,0,0,0,71.2175,0.00866,0,0,3.14478,2.56194,0,0,0,0,10.69889,0,0,0,0,0,0,0,0.37627,0,0.01631,0.03072,0,1.08526,0,0,0,0.12367,0.01697,0.00013,0.02419,4.98496,0,0,0.00338,0.0003,0,0,0.00338,0.0003,0
12/8/16,19,4,13247.07718,0,0,0,0,58.59833,0.11951,0,0,10.46619,2.77591,0,0,0,0,10.21324,0,0,0,0,0,0,0,0.48565,0,0.01646,0.031,0,1.09514,0,0,0,0.00989,0.03655,0.00013,0.05328,4.9848,0,0,0.00745,0.0003,0,0,0.00745,0.0003,0
12/9/16,19,4,13247.07718,0,0,0,0,77.7,0.77058,0,0,6.80864,2.8108,0,0,0,0,9.62152,0,0,0,0,0,0,0,0.59172,0,0.01684,0.03172,0,1.12043,0,0,0,0.02528,0.03265,0.00013,0.07539,4.98463,0,0,0.01054,0.0003,0,0,0.01054,0.0003,0
12/10/16,19,4,13247.07718,2.53213,0,0,0,71.59562,0.53901,0.1925,2.33963,2.65137,2.51262,0,0,0,2.53213,11.58507,0,0,0,0,0,0,0,0.56859,0,0.0185,0.03484,0,1.23086,0,0,0,0.11043,0.03043,0.00013,0.09284,4.98447,0,0,0.01298,0.0003,0,0,0.01298,0.0003,0
12/11/16,19,4,13247.07718,0,0,0,0,78.76396,0.27401,0,0,3.39074,2.556,0,0,0,0,11.13869,0,0,0,0,0,0,0,0.44637,0,0.02025,0.03814,0,1.34734,0,0,0,0.11648,0.0438,0.00014,0.11988,4.98431,0,0,0.01676,0.0003,0,0,0.01676,0.0003,0
12/12/16,19,4,13247.07718,0,0,0,0,61.25917,0.25778,0,0,4.69426,2.56898,0,0,0,0,10.6073,0,0,0,0,0,0,0,0.53139,0,0.02056,0.03873,0,1.36812,0,0,0,0.02078,0.05761,0.00015,0.15571,4.98416,0,0,0.02178,0.0003,0,0,0.02178,0.0003,0
12/13/16,19,4,13247.07718,0,0,0,0,51.91146,0.31517,0,0,5.255,2.52386,0,0,0,0,9.99461,0,0,0,0,0,0,0,0.61269,0,0.02064,0.03889,0,1.37369,0,0,0,0.00557,0.05773,0.00015,0.18726,4.98401,0,0,0.02619,0.0003,0,0,0.02619,0.0003,0
12/14/16,19,4,13247.07718,0,0,0,0,79.17833,0.22149,0,0,3.82949,2.57278,0,0,0,0,9.56099,0,0,0,0,0,0,0,0.43362,0,0.02235,0.0421,0,1.48709,0,0,0,0.1134,0.05259,0.00015,0.21042,4.98387,0,0,0.02943,0.0003,0,0,0.02943,0.0003,0
12/15/16,19,4,13247.07718,0,0,0,0,60.59875,1.18446,0,0,7.44769,2.61981,0,0,0,0,8.62835,0,0,0,0,0,0,0,0.93264,0,0.02265,0.04266,0,1.50707,0,0,0,0.01998,0.06425,0.00015,0.24098,4.98372,0,0,0.0337,0.0003,0,0,0.0337,0.0003,0
12/16/16,19,4,13247.07718,8.94,0,0,0,81.19,0.39285,0.67964,8.26036,2.57682,2.48516,0,0,0,8.94,17.12035,0,0,0,0,0,0,0,0.44799,0,0.02716,0.05116,0,1.80714,0,0,0,0.30007,0.06327,0.00016,0.26692,4.98358,0,0,0.03733,0.0003,0,0,0.03733,0.0003,0
12/17/16,19,4,13247.07718,0,0,0,0,76.4125,0.13828,0,0,16.47929,3.31224,0,0,0,0,16.59849,0,0,0,0,0,0,0,0.52186,0,0.03209,0.06045,0,2.13536,0,0,0,0.32822,0.13805,0.00011,0.35529,4.9834,0,0,0.04969,0.0003,0,0,0.04969,0.0003,0
12/18/16,19,4,13247.07718,0,-9.0325,-5.465,-12.6,31.49732,1.76105,0,0,9.61073,2.57187,0,0,0,0,15.58016,0,0,0,0,0,0,0,1.01833,0,0.03501,0.06595,0,2.32969,0,0,0,0.19433,0.21337,0.00008,0.4989,4.98319,0,0,0.06977,0.0003,0,0,0.06977,0.0003,0
