time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
11/13/15,18,4,17309.45044,0,-3.05,3.2,-9.3,33.9231,6.17042,0,0,12.91703,4.45572,0,0,0,0,0.00107,0,371.66356,16.66444,0,0,0,0,2.2203,0,0.25826,1,0.00001,56.2453,0.0011,0.00565,0,0,0,0,5.88484,13.45943,0,0.00002,0.64486,0.00044,0,0.00002,0.64486,0.00044,0
11/14/15,18,4,17309.45044,0,0.25,7.7,-7.2,27.76131,3.82277,0,0,14.02195,4.16969,0,0,0,0,0,0,340.83979,15.28238,1.38206,2.59903,2.59903,0,0.00107,0,0.24716,0.95379,0.00112,53.64627,0.18167,1.19181,0,0,0,0,5.99786,13.11112,0,0.00968,0.58147,0.00044,0,0.00968,0.58147,0.00044,0.8452
11/15/15,18,4,17309.45044,0,-0.4,4.2,-5,23.48983,4.38938,0,0,10.78112,3.69264,0,0,0,0,0,0,243.76822,10.92994,4.35244,2.72187,2.72187,0,0,0,0.24698,0.95161,0.00165,53.52342,0.26662,2.49691,0,0,0,0,6.86021,13.26581,0,0.01674,0.59264,0.00043,0,0.01674,0.59264,0.00043,0.8868
11/16/15,18,4,17309.45044,5.4,-3.85,0.8,-8.5,65.59521,2.86788,0,5.4,7.34081,3.74577,0,1.85755,0,3.54245,2.55773,1.85755,272.88514,12.78749,0,0,0,0,0.98472,0,0.24611,0.952,0.00035,53.54527,0.05592,1.07297,0,0,0,0,6.8076,12.83372,0,0.0027,0.67784,0.00043,0,0.0027,0.67784,0.00043,0.87939
11/17/15,18,4,17309.45044,0.12,-8.35,-5.2,-11.5,69.43759,8.88167,0,0.12,5.47871,3.40773,0,0,0,0.12,1.88715,0,272.88514,12.78749,0,0,0,0,0.79058,0,0.24605,0.952,0.00026,53.54527,0.04154,0.89204,0,0,0,0,6.65477,12.32614,0,0.00172,0.67264,0.00042,0,0.00172,0.67264,0.00042,0.87939
11/18/15,18,4,17309.45044,12.18,-8,-5.9,-10.1,68.38961,13.97792,0,12.18,2.03156,2.70694,0,10.5247,0,1.6553,2.68003,10.5247,508.43648,23.31219,0,0,0,0,0.86242,0,0.24604,0.952,0.00025,53.54527,0.0404,0.87885,0,0,0,0,6.50935,11.81308,0,0.00168,0.65754,0.0004,0,0.00168,0.65754,0.0004,0.87939
11/19/15,18,4,17309.45044,5.74,-6.55,-3.4,-9.7,76.77258,10.3,0,5.74,6.13017,3.47868,0,4.87758,0,0.86242,2.83441,4.87758,605.95004,28.18977,0,0,0,0,0.70804,0,0.24604,0.952,0.00025,53.54527,0.04029,0.87782,0,0,0,0,6.37769,11.2996,0,0.00168,0.64317,0.00039,0,0.00168,0.64317,0.00039,0.87939
11/20/15,18,4,17309.45044,15.53,-10.55,-3.8,-17.3,70.65604,5.24937,0,15.53,10.80574,4.37803,0,14.82196,0,0.70804,2.90535,14.82196,1112.33683,43.01173,0,0,0,0,0.6371,0,0.24604,0.952,0.00025,53.54527,0.04028,0.87772,0,0,0,0,6.25899,10.7861,0,0.00168,0.63017,0.00037,0,0.00168,0.63017,0.00037,0.87939
11/21/15,18,4,17309.45044,3.14,-12.5,-6.9,-18.1,35.09175,13.3225,0,3.14,7.84157,3.61565,0,2.5029,0,0.6371,2.29008,2.5029,1199.39414,45.51463,0,0,0,0,1.25237,0,0.24604,0.952,0.00025,53.54527,0.04027,0.87771,0,0,0,0,6.15201,10.27262,0,0.00168,0.61844,0.00035,0,0.00168,0.61844,0.00035,0.87939
11/22/15,18,4,17309.45044,0,-3.95,1.3,-9.2,39.10829,9.74292,0,0,10.8198,3.66641,0,0,0,0,0.21422,0,1199.39414,45.51463,0,0,0,0,2.07587,0,0.24604,0.952,0.00025,53.54527,0.04027,0.87771,0,0,0,0,6.0556,9.75915,0,0.00168,0.60787,0.00034,0,0.00168,0.60787,0.00034,0.87939
11/23/15,18,4,17309.45044,0,-1.25,4.3,-6.8,22.47022,4.95437,0,0,10.76214,3.15116,0,0,0,0,0,0,1199.39414,45.51463,0,2.46862,2.46862,0,0.21422,0,0.23471,0.90811,0.00025,51.07665,0.04027,0.87771,0,0,0,0,5.96871,8.37591,0,0.00168,0.59834,0.00032,0,0.00168,0.59834,0.00032,1.74917
11/24/15,18,4,17309.45044,0,-2.7,2.1,-7.5,38.23819,5.0175,0,0,8.02227,3.24132,0,0,0,0,0,0,1199.39414,45.51463,0,1.99015,1.99015,0,0,0,0.22569,0.87272,0.00041,49.0865,0.06624,1.71991,0,0,0,0,6.38118,6.59199,0,0.00329,0.58976,0.00027,0,0.00329,0.58976,0.00027,2.50134
11/25/15,18,4,17309.45044,0.66,-4.7,3,-12.4,58.5188,2.13979,0,0.66,14.1225,4.215,0,0,0,0.66,0,0,1199.39414,45.51463,0,0.37352,0.37352,0,0.66,0,0.22406,0.86608,0.00053,48.71299,0.08556,2.47728,0,0,0,0,7.19421,4.97753,0,0.00474,0.63051,0.00022,0,0.00474,0.63051,0.00022,2.64797
11/26/15,18,4,17309.45044,2.17,-14.85,-9.7,-20,93.61174,1.4381,0,2.17,9.05079,4.00326,0,0,0,2.17,1.96062,0,1199.39414,45.51463,0,0,0,0,0.20938,0,0.22408,0.86608,0.00055,48.71299,0.08934,2.63915,0,0,0,0,8.02124,6.07865,0,0.00505,0.71084,0.00016,0,0.00505,0.71084,0.00016,0
11/27/15,18,4,17309.45044,0.98,-12.75,-4.9,-20.6,75.68308,1.339,0,0.98,10.4978,4.06886,0,0,0,0.98,2.53902,0,1199.39414,45.51463,0,0,0,0,0.4016,0,0.2237,0.86608,0.00004,48.71299,0.006,0.08318,0,0,0,0,7.27715,6.11316,0,0.00016,0.79256,0.0002,0,0.00016,0.79256,0.0002,0
11/28/15,18,4,17309.45044,3.32,-9.85,-4.3,-15.4,69.65482,2.36679,0,3.32,12.66176,4.20149,0,2.31657,0,1.00343,2.93251,2.31657,1273.43357,47.83119,0,0,0,0,0.60994,0,0.22367,0.86608,3.47E-06,48.71299,0.00056,0.00543,0,0,0,0,6.56127,6.11522,0,0.00001,0.71904,0.0002,0,0.00001,0.71904,0.0002,0
11/29/15,18,4,17309.45044,1.44,-11.6,-5.8,-17.4,77.7809,2.51648,0,1.44,8.94279,3.69897,0,0.83006,0,0.60994,3.11776,0.83006,1302.19276,48.66125,0,0,0,0,0.42469,0,0.22367,0.86608,4.03E-07,48.71299,0.00007,0.00049,0,0,0,0,5.91326,6.11523,0,9.47E-07,0.64831,0.0002,0,9.47E-07,0.64831,0.0002,0
11/30/15,18,4,17309.45044,3.52,-15.8,-13.8,-17.8,69.51816,7.90471,0,3.52,1.93188,2.52424,0,3.09531,0,0.42469,3.10054,3.09531,1409.85587,51.75657,0,0,0,0,0.44191,0,0.22367,0.86608,5.47E-08,48.71299,0.00001,0.00006,0,0,0,0,5.32901,6.11505,0,1.07E-07,0.58428,0.0002,0,1.07E-07,0.58428,0.0002,0
12/1/15,18,4,17309.45044,4.3,-12.7,-8,-17.4,57.28462,12.50625,0,4.3,10.20531,3.70825,0,3.85809,0,0.44191,2.72156,3.85809,1544.05035,55.61466,0,0,0,0,0.82089,0,0.22367,0.86608,8.43E-09,48.71299,1.36E-06,0.00001,0,0,0,0,4.80247,6.11486,0,1.43E-08,0.52655,0.0002,0,1.43E-08,0.52655,0.0002,0
12/2/15,18,4,17309.45044,2.57,-7,-3.2,-10.8,39.47713,6.76583,0,2.57,6.1803,2.93023,0,1.74911,0,0.82089,1.97734,1.74911,1582.49706,57.36377,0,0,0,0,1.56511,0,0.22367,0.86608,1.44E-09,48.71299,2.32E-07,1.13E-06,0,0,0,0,4.32795,6.11466,0,2.16E-09,0.47452,0.0002,0,2.16E-09,0.47452,0.0002,0
12/3/15,18,4,17309.45044,0,-6,-0.5,-11.5,41.15602,4.63438,0,0,8.77779,3.07108,0,0,0,0,0.47246,0,1582.49706,57.36377,0,0,0,0,1.50488,0,0.22367,0.86608,2.68E-10,48.71299,4.33E-08,1.89E-07,0,0,0,0,3.90031,6.11446,0,3.61E-10,0.42764,0.0002,0,3.61E-10,0.42764,0.0002,0
12/4/15,18,4,17309.45044,0,-1.25,5,-7.5,33.39961,3.34333,0,0,12.0749,2.82726,0,0,0,0,0,0,1582.49706,57.36377,0,1.57573,1.57573,0,0.47246,0,0.21643,0.83807,5.37E-11,47.13726,8.67E-09,3.45E-08,0,0,0,0,3.51493,6.11426,0,6.61E-11,0.38538,0.0002,0,6.61E-11,0.38538,0.0002,0
12/5/15,18,4,17309.45044,0,-7.55,-2.7,-12.4,44.27432,4.22938,0,0,9.06433,3.11669,0,0,0,0,0,0,1582.49706,57.36377,0,1.26513,1.26513,0,0,0,0.21063,0.81557,1.15E-11,45.87213,1.86E-09,6.80E-09,0,0,0,0,3.16763,6.11406,0,1.30E-11,0.3473,0.0002,0,1.30E-11,0.3473,0.0002,0
12/6/15,18,4,17309.45044,0,-3.8,4.4,-12,19.35381,5.56062,0,0,13.21012,2.5116,0,0,0,0,0,0,1582.49706,57.36377,0,2.42248,2.42248,0,0,0,0.1995,0.7725,2.60E-12,43.44965,4.21E-10,1.43E-09,0,0,0,0,2.85464,6.11386,0,2.74E-12,0.31299,0.0002,0,2.74E-12,0.31299,0.0002,0
12/7/15,18,4,17309.45044,2,-1.3,2.7,-5.3,38.99244,15.51167,0,2,4.59263,2.67685,0,0,0,2,0,0,1582.49706,57.36377,0,0.61237,0.61232,0,2,0,0.19669,0.76162,6.22E-13,42.83732,1.00E-10,3.20E-10,0,0,0,0,2.57258,6.11366,0,6.11E-13,0.28206,0.0002,0,6.11E-13,0.28206,0.0002,0
12/8/15,18,4,17309.45044,0,-2.8,-0.4,-5.2,63.33565,12.55042,0,0,2.82307,2.61956,0,0,0,0,0,0,1582.49706,57.36377,0,1.40435,1.40403,0,0,0,0.19024,0.73665,1.56E-13,41.43329,2.51E-11,7.52E-11,0,0,0,0,2.31839,6.11346,0,1.44E-13,0.25419,0.0002,0,1.44E-13,0.25419,0.0002,0
12/9/15,18,4,17309.45044,0,0.25,4.3,-3.8,34.95615,11.05188,0,0,5.42209,2.6169,0,0,0,0,0,0,1582.49706,57.36377,0,2.93514,2.83739,0,0,0,0.18403,0.71258,4.06E-14,40.07918,6.56E-12,1.85E-11,0,0,0,0,2.08932,6.11326,0,3.55E-14,0.22908,0.0002,0,3.55E-14,0.22908,0.0002,0
12/10/15,18,4,17309.45044,0,-1.4,2.6,-5.4,41.9096,4.13994,0,0,6.94665,2.70428,0,0,0,0,0,0,1582.49706,57.36377,0,1.90781,0.36022,0,0,0,0.18237,0.70617,2.85E-17,39.71895,4.61E-15,4.77E-12,0,0,0,0,1.88288,6.11306,0,9.13E-15,0.20644,0.0002,0,9.13E-15,0.20644,0.0002,0
12/11/15,18,4,17309.45044,3.72,-4.85,-0.4,-9.3,74.11983,2.47875,0,3.72,7.28449,3.02895,0,0.17755,0,3.54245,2.85662,0.17755,1585.61131,57.54132,0,0,0,0,0.68583,0,0.18237,0.70617,2.40E-20,39.71895,3.88E-18,3.10E-15,0,0,0,0,1.69683,6.11286,0,5.94E-18,0.18604,0.0002,0,5.94E-18,0.18604,0.0002,0
12/12/15,18,4,17309.45044,6.35,-9.3,-5.3,-13.3,87.43591,1.40358,0,6.35,6.26854,3.02578,0,5.66417,0,0.68583,3.23043,5.66417,1747.85952,63.20549,0,0,0,0,0.31202,0,0.18237,0.70617,2.33E-23,39.71895,3.76E-21,2.42E-18,0,0,0,0,1.52917,6.11266,0,4.64E-21,0.16766,0.0002,0,4.64E-21,0.16766,0.0002,0
12/13/15,18,4,17309.45044,2.7,-7.15,0.2,-14.5,59.78956,4.04729,0,2.7,9.06346,3.08695,0,2.38798,0,0.31202,2.58478,2.38798,1813.116,65.59347,0,0,0,0,0.95767,0,0.18237,0.70617,2.52E-26,39.71895,4.07E-24,2.18E-21,0,0,0,0,1.37808,6.11246,0,4.17E-24,0.15109,0.0002,0,4.17E-24,0.15109,0.0002,0
12/14/15,18,4,17309.45044,5.05,-4.9,1,-10.8,58.93539,2.46671,0,5.05,12.21668,3.21627,0,4.09233,0,0.95767,2.54788,4.09233,1892.18693,69.6858,0,0,0,0,0.99456,0,0.18237,0.70617,2.65E-29,39.71895,4.27E-27,2.20E-24,0,0,0,0,1.24191,6.11226,0,4.20E-27,0.13616,0.0002,0,4.20E-27,0.13616,0.0002,0
12/15/15,18,4,17309.45044,13.32,-13.3,-9,-17.6,77.48914,5.59979,0,13.32,7.10518,3.13643,0,12.32544,0,0.99456,3.14233,12.32544,2320.89773,82.01123,0,0,0,0,0.40011,0,0.18237,0.70617,2.79E-32,39.71895,4.51E-30,2.14E-27,0,0,0,0,1.1192,6.11206,0,4.10E-30,0.12271,0.0002,0,4.10E-30,0.12271,0.0002,0
12/16/15,18,4,17309.45044,2.8,-15.35,-12.5,-18.2,64.99509,8.96354,0,2.8,2.05784,2.47541,0,2.39989,0,0.40011,3.01486,2.39989,2404.37202,84.41112,0,0,0,0,0.52759,0,0.18237,0.70617,2.97E-35,39.71895,4.80E-33,2.11E-30,0,0,0,0,1.00862,6.11186,0,4.03E-33,0.11059,0.0002,0,4.03E-33,0.11059,0.0002,0
12/17/15,18,4,17309.45044,2.7,-15.45,-12.4,-18.5,60.61141,9.28562,0,2.7,3.6106,2.67306,0,2.17241,0,0.52759,2.95217,2.17241,2479.93413,86.58353,0,0,0,0,0.59028,0,0.18237,0.70617,3.17E-38,39.71895,5.13E-36,2.08E-33,0,0,0,0,0.90896,6.11166,0,3.98E-36,0.09966,0.0002,0,3.98E-36,0.09966,0.0002,0
12/18/15,18,4,17309.45044,4.77,-7.9,-2.4,-13.4,71.22387,12.1125,0,4.77,6.96057,2.97551,0,4.17972,0,0.59028,2.75457,4.17972,2592.09585,90.76325,0,0,0,0,0.78788,0,0.18237,0.70617,3.40E-41,39.71895,5.49E-39,2.07E-36,0,0,0,0,0.81915,6.11146,0,3.96E-39,0.08981,0.0002,0,3.96E-39,0.08981,0.0002,0
12/19/15,18,4,17309.45044,2.84,-0.8,3.7,-5.3,30.35591,8.64146,0,2.84,7.61894,2.47862,0,2.05212,0,0.78788,0.73638,2.05212,2614.15904,92.81537,0,0,0,0,2.80607,0,0.18237,0.70617,3.64E-44,39.71895,5.88E-42,2.06E-39,0,0,0,0,0.73821,6.11126,0,3.94E-42,0.08094,0.0002,0,3.94E-42,0.08094,0.0002,0
12/20/15,18,4,17309.45044,0.56,-5.8,-1.2,-10.4,57.75534,4.99979,0,0.56,8.05943,2.9307,0,0,0,0.56,0.15684,0,2614.15904,92.81537,0,0,0,0,1.13954,0,0.18237,0.70617,3.89E-47,39.71895,6.29E-45,2.05E-42,0,0,0,0,0.66527,6.11106,0,3.93E-45,0.07294,0.0002,0,3.93E-45,0.07294,0.0002,0
12/21/15,18,4,17309.45044,6.64,-8.2,-5.8,-10.6,67.79365,9.75625,0,6.64,2.10508,2.51256,0,3.25439,0,3.38561,2.71152,3.25439,2690.08618,96.06976,0,0,0,0,0.83093,0,0.18237,0.70617,4.15E-50,39.71895,6.71E-48,2.04E-45,0,0,0,0,0.59953,6.11086,0,3.91E-48,0.06573,0.0002,0,3.91E-48,0.06573,0.0002,0
12/22/15,18,4,17309.45044,15.81,-8.2,-4.8,-11.6,83.49263,4.13042,0,15.81,4.23422,2.74249,0,14.97907,0,0.83093,3.12408,14.97907,3060.35582,111.04884,0,0,0,0,0.41837,0,0.18237,0.70617,4.41E-53,39.71895,7.12E-51,2.03E-48,0,0,0,0,0.54029,6.11066,0,3.88E-51,0.05924,0.0002,0,3.88E-51,0.05924,0.0002,0
12/23/15,18,4,17309.45044,6.33,-14.4,-10.4,-18.4,69.23831,3.60456,0,6.33,6.64916,3.07868,0,5.91163,0,0.41837,3.09121,5.91163,3265.97781,116.96047,0,0,0,0,0.45124,0,0.18237,0.70617,4.66E-56,39.71895,7.52E-54,2.00E-51,0,0,0,0,0.48691,6.11046,0,3.83E-54,0.05339,0.0002,0,3.83E-54,0.05339,0.0002,0
12/24/15,18,4,17309.45044,2.57,-16.5,-13.2,-19.8,65.26226,3.80896,0,2.57,5.18047,2.91532,0,2.11876,0,0.45124,3.11312,2.11876,3339.67385,119.07923,0,0,0,0,0.42933,0,0.18237,0.70617,4.88E-59,39.71895,7.89E-57,1.96E-54,0,0,0,0,0.4388,6.11026,0,3.76E-57,0.04811,0.0002,0,3.76E-57,0.04811,0.0002,0
12/25/15,18,4,17309.45044,5.14,-12.7,-7.7,-17.7,76.31491,2.28544,0,5.14,8.59308,3.34191,0,4.71067,0,0.42933,3.14855,4.71067,3503.52329,123.7899,0,0,0,0,0.3939,0,0.18237,0.70617,5.09E-62,39.71895,8.22E-60,1.92E-57,0,0,0,0,0.39544,6.11006,0,3.67E-60,0.04336,0.0002,0,3.67E-60,0.04336,0.0002,0
12/26/15,18,4,17309.45044,0,-19.25,-13.8,-24.7,89.4142,1.779,0,0,12.61823,4.34898,0,0,0,0,2.96527,0,3503.52329,123.7899,0,0,0,0,0.18327,0,0.18237,0.70617,5.26E-65,39.71895,8.50E-63,1.86E-60,0,0,0,0,0.35637,6.10986,0,3.55E-63,0.03907,0.0002,0,3.55E-63,0.03907,0.0002,0
12/27/15,18,4,17309.45044,0.47,-13.25,-3.7,-22.8,48.45848,2.405,0,0.47,14.6682,3.86351,0,0,0,0.47,2.72028,0,3503.52329,123.7899,0,0,0,0,0.715,0,0.18237,0.70617,5.39E-68,39.71895,8.71E-66,1.78E-63,0,0,0,0,0.32116,6.10966,0,3.41E-66,0.03521,0.0002,0,3.41E-66,0.03521,0.0002,0
12/28/15,18,4,17309.45044,0,-11.25,-4.5,-18,45.01751,5.30583,0,0,13.92648,3.6141,0,0,0,0,1.68953,0,3503.52329,123.7899,0,0,0,0,1.03075,0,0.18237,0.70617,5.49E-71,39.71895,8.86E-69,1.70E-66,0,0,0,0,0.28942,6.10946,0,3.25E-69,0.03173,0.0002,0,3.25E-69,0.03173,0.0002,0
12/29/15,18,4,17309.45044,0,-13.9,-6.8,-21,69.35044,1.98202,0,0,14.28066,4.1985,0,0,0,0,1.23409,0,3503.52329,123.7899,0,0,0,0,0.45543,0,0.18237,0.70617,5.53E-74,39.71895,8.93E-72,1.61E-69,0,0,0,0,0.26083,6.10926,0,3.07E-72,0.0286,0.0002,0,3.07E-72,0.0286,0.0002,0
12/30/15,18,4,17309.45044,0,-15.1,-11.2,-19,63.38091,2.65146,0,0,7.55977,3.29479,0,0,0,0,0.76173,0,3503.52329,123.7899,0,0,0,0,0.47236,0,0.18237,0.70617,5.52E-77,39.71895,8.92E-75,1.51E-72,0,0,0,0,0.23506,6.10906,0,2.88E-75,0.02577,0.0002,0,2.88E-75,0.02577,0.0002,0
12/31/15,18,4,17309.45044,0,-17.9,-11.8,-24,67.83816,1.92981,0,0,13.09879,4.34374,0,0,0,0,0.40471,0,3503.52329,123.7899,0,0,0,0,0.35703,0,0.18237,0.70617,5.47E-80,39.71895,8.83E-78,1.40E-75,0,0,0,0,0.21183,6.10886,0,2.67E-78,0.02323,0.0002,0,2.67E-78,0.02323,0.0002,0
1/1/16,18,4,17309.45044,0,-13.9,-4.9,-22.9,37.57798,2.58915,0,0,15.34369,4.04165,0,0,0,0,0,0,3503.52329,123.7899,0,0.41821,0.41821,0,0.40471,0,0.18045,0.69874,5.36E-83,39.30074,8.66E-81,1.29E-78,0,0,0,0,0.1909,6.10866,0,2.46E-81,0.02093,0.0002,0,2.46E-81,0.02093,0.0002,0
1/2/16,18,4,17309.45044,5.58,-8.9,-0.6,-17.2,32.3618,2.70819,0,5.58,10.58528,3.19901,0,2.03755,0,3.54245,2.32383,2.03755,3570.4135,125.82745,0,0,0,0,1.21862,0,0.18045,0.69874,5.21E-86,39.30074,8.42E-84,1.17E-81,0,0,0,0,0.17204,6.10846,0,2.24E-84,0.01886,0.0002,0,2.24E-84,0.01886,0.0002,0
1/3/16,18,4,17309.45044,0,-4.5,1.6,-10.6,43.02737,2.7946,0,0,13.51761,3.3737,0,0,0,0,0.91689,0,3570.4135,125.82745,0,0,0,0,1.40693,0,0.18045,0.69874,5.02E-89,39.30074,8.10E-87,1.06E-84,0,0,0,0,0.15504,6.10826,0,2.02E-87,0.017,0.0002,0,2.02E-87,0.017,0.0002,0
1/4/16,18,4,17309.45044,0,-4.3,2.4,-11,43.44586,2.51798,0,0,14.21222,3.47641,0,0,0,0,0,0,3570.4135,125.82745,0,0.45723,0.45723,0,0.91689,0,0.17835,0.69061,4.78E-92,38.84352,7.73E-90,9.46E-88,0,0,0,0,0.13972,6.10806,0,1.81E-90,0.01532,0.0002,0,1.81E-90,0.01532,0.0002,0
1/5/16,18,4,17309.45044,0,-4.95,1.6,-11.5,58.90882,3.92667,0,0,12.80005,3.74473,0,0,0,0,0,0,3570.4135,125.82745,0,1.14507,1.14507,0,0,0,0.1731,0.67025,4.51E-95,37.69845,7.29E-93,8.38E-91,0,0,0,0,0.12591,6.10786,0,1.60E-93,0.01381,0.0002,0,1.60E-93,0.01381,0.0002,0
1/6/16,18,4,17309.45044,0,-5.8,0.2,-11.8,67.25499,3.18579,0,0,12.70437,3.94967,0,0,0,0,0,0,3570.4135,125.82745,0,0.86891,0.86891,0,0,0,0.16911,0.6548,4.22E-98,36.82953,6.81E-96,7.34E-94,0,0,0,0,0.11347,6.10767,0,1.41E-96,0.01244,0.0002,0,1.41E-96,0.01244,0.0002,0
1/7/16,18,4,17309.45044,2.05,-7.55,-3.9,-11.2,90.39954,1.87429,0,2.05,7.86146,3.54455,0,0,0,2.05,1.71302,0,3570.4135,125.82745,0,0,0,0,0.33698,0,0.16911,0.6548,3.89E-101,36.82953,6.29E-99,6.37E-97,0,0,0,0,0.10226,6.10747,0,1.22E-99,0.01121,0.0002,0,1.22E-99,0.01121,0.0002,0
1/8/16,18,4,17309.45044,0.34,-12.85,-8.7,-17,99.19415,1.22933,0,0.34,12.04872,4.52256,0,0,0,0.34,1.82792,0,3570.4135,125.82745,0,0,0,0,0.2251,0,0.16911,0.6548,3.55E-104,36.82953,5.74E-102,5.46E-100,0,0,0,0,0.09216,6.10727,0,1.05E-102,0.0101,0.0002,0,1.05E-102,0.0101,0.0002,0
1/9/16,18,4,17309.45044,0.7,-12.85,-9.7,-16,70.18188,5.59542,0,0.7,9.07709,3.82325,0,0,0,0.7,1.9871,0,3570.4135,125.82745,0,0,0,0,0.54082,0,0.16911,0.6548,3.19E-107,36.82953,5.16E-105,4.63E-103,0,0,0,0,0.08305,6.10707,0,8.85E-106,0.00911,0.0002,0,8.85E-106,0.00911,0.0002,0
1/10/16,18,4,17309.45044,0,-13,-8.8,-17.2,48.52073,7.40021,0,0,7.77467,3.53025,0,0,0,0,1.08616,0,3570.4135,125.82745,0,0,0,0,0.90094,0,0.16911,0.6548,2.83E-110,36.82953,4.57E-108,3.86E-106,0,0,0,0,0.07484,6.10687,0,7.39E-109,0.00821,0.0002,0,7.39E-109,0.00821,0.0002,0
1/11/16,18,4,17309.45044,2.29,-9.65,-4.8,-14.5,27.11596,9.48896,0,2.29,10.03009,3.56011,0,0,0,2.29,1.71907,0,3570.4135,125.82745,0,0,0,0,1.65709,0,0.16911,0.6548,2.46E-113,36.82953,3.97E-111,3.17E-109,0,0,0,0,0.06745,6.10667,0,6.07E-112,0.0074,0.0002,0,6.07E-112,0.0074,0.0002,0
1/12/16,18,4,17309.45044,0,-7.9,-3.2,-12.6,36.90211,11.57167,0,0,8.35955,3.45469,0,0,0,0,0.04625,0,3570.4135,125.82745,0,0,0,0,1.67282,0,0.16911,0.6548,2.10E-116,36.82953,3.39E-114,2.56E-112,0,0,0,0,0.06078,6.10647,0,4.90E-115,0.00666,0.0002,0,4.90E-115,0.00666,0.0002,0
1/13/16,18,4,17309.45044,2.68,-4.55,0.6,-9.7,28.46323,9.77104,0,2.68,12.04685,3.61356,0,0,0,2.68,0.39766,0,3570.4135,125.82745,0,0,0,0,2.32859,0,0.16911,0.6548,1.76E-119,36.82953,2.84E-117,2.03E-115,0,0,0,0,0.05478,6.10627,0,3.88E-118,0.00601,0.0002,0,3.88E-118,0.00601,0.0002,0
1/14/16,18,4,17309.45044,0.95,-9.25,-4.9,-13.6,57.77298,7.5125,0,0.95,10.42277,4.09269,0,0,0,0.95,0.35351,0,3570.4135,125.82745,0,0,0,0,0.99415,0,0.16911,0.6548,1.44E-122,36.82953,2.33E-120,1.57E-118,0,0,0,0,0.04937,6.10607,0,3.01E-121,0.00541,0.0002,0,3.01E-121,0.00541,0.0002,0
1/15/16,18,4,17309.45044,4.04,-11.9,-8.2,-15.6,70.96517,7.54958,0,4.04,6.79883,3.61815,0,0.85106,0,3.18894,2.96252,0.85106,3599.30881,126.67851,0,0,0,0,0.57993,0,0.16911,0.6548,1.16E-125,36.82953,1.88E-123,1.20E-121,0,0,0,0,0.04449,6.10587,0,2.29E-124,0.00488,0.0002,0,2.29E-124,0.00488,0.0002,0
1/16/16,18,4,17309.45044,9.16,-13.6,-9.9,-17.3,81.41033,9.17792,0,9.16,6.36324,3.61771,0,8.58007,0,0.57993,3.19209,8.58007,3897.746,135.25858,0,0,0,0,0.35036,0,0.16911,0.6548,9.18E-129,36.82953,1.48E-126,8.96E-125,0,0,0,0,0.04009,6.10567,0,1.71E-127,0.0044,0.0002,0,1.71E-127,0.0044,0.0002,0
1/17/16,18,4,17309.45044,13.57,-9.2,-7.3,-11.1,69.80704,10.98729,0,13.57,1.28002,2.54877,0,13.21964,0,0.35036,2.80382,13.21964,4233.8233,148.47822,0,0,0,0,0.73863,0,0.16911,0.6548,7.11E-132,36.82953,1.15E-129,6.56E-128,0,0,0,0,0.03613,6.10547,0,1.25E-130,0.00396,0.0002,0,1.25E-130,0.00396,0.0002,0
1/18/16,18,4,17309.45044,3.17,-6.85,-3.2,-10.5,73.74002,8.54417,0,3.17,5.67907,3.44945,0,2.43137,0,0.73863,2.7809,2.43137,4285.82838,150.90959,0,0,0,0,0.76155,0,0.16911,0.6548,5.41E-135,36.82953,8.73E-133,4.71E-131,0,0,0,0,0.03256,6.10527,0,9.01E-134,0.00357,0.0002,0,9.01E-134,0.00357,0.0002,0
1/19/16,18,4,17309.45044,0,-7.8,-2.9,-12.7,63.10852,3.28583,0,0,12.76078,4.85621,0,0,0,0,1.89776,0,4285.82838,150.90959,0,0,0,0,0.88315,0,0.16911,0.6548,4.03E-138,36.82953,6.52E-136,3.32E-134,0,0,0,0,0.02934,6.10507,0,6.35E-137,0.00322,0.0002,0,6.35E-137,0.00322,0.0002,0
1/20/16,18,4,17309.45044,0.96,-10.1,-6.1,-14.1,70.76235,6.07688,0,0.96,7.26394,3.8854,0,0,0,0.96,2.20382,0,4285.82838,150.90959,0,0,0,0,0.65393,0,0.16911,0.6548,2.95E-141,36.82953,4.77E-139,2.29E-137,0,0,0,0,0.02644,6.10487,0,4.39E-140,0.0029,0.0002,0,4.39E-140,0.0029,0.0002,0
1/21/16,18,4,17309.45044,4.91,-8.75,-3.6,-13.9,55.53014,7.87,0,4.91,13.14536,5.03794,0,3.57138,0,1.33862,2.43689,3.57138,4388.37298,154.48096,0,0,0,0,1.10556,0,0.16911,0.6548,2.13E-144,36.82953,3.43E-142,1.56E-140,0,0,0,0,0.02383,6.10467,0,2.98E-143,0.00261,0.0002,0,2.98E-143,0.00261,0.0002,0
