@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-07,0.06447,0,29.88857,1996.92996,0.00034
,2017-02-08,0.06874,0,29.888,1996.92761,0.00034
,2017-02-09,0.0707,0,29.8874,1996.92527,0.00034
,2017-02-10,0.06311,0,29.88695,1996.92292,0.00034
,2017-02-11,0.06472,0,29.88743,1996.91859,0.00034
,2017-02-12,0.06954,0,29.88844,1996.91375,0.00034
,2017-02-13,0.07829,0,29.88924,1996.90941,0.00034
,2017-02-14,0.0809,0,29.88925,1996.90657,0.00034
,2017-02-15,0.08243,0,29.88944,1996.90372,0.00034
,2017-02-16,0.08071,0,29.89068,1996.89939,0.00034
,2017-02-17,0.07737,0,29.8934,1996.8928,0.00034
,2017-02-18,0.07489,0,29.89632,1996.88622,0.00034
,2017-02-19,0.07754,0,29.89966,1996.87915,0.00034
,2017-02-20,0.07116,0,29.90315,1996.87209,0.00034
,2017-02-21,0.06875,0,29.90674,1996.86502,0.00034
,2017-02-22,0.06799,0,29.9104,1996.85796,0.00034
,2017-02-23,0.08156,0,29.91303,1996.8509,0.00034
,2017-02-24,0.09273,0,29.91566,1996.84384,0.00034
,2017-02-25,0.10368,0,29.91828,1996.83678,0.00034
,2017-02-26,0.1098,0,29.9209,1996.82972,0.00034
,2017-02-27,0.11267,0,29.92354,1996.82267,0.00034
,2017-02-28,0.11354,0,29.92622,1996.81561,0.00034
,2017-03-01,0.10591,0,29.92936,1996.80856,0.00034
,2017-03-02,0.09494,0,29.9328,1996.80151,0.00034
,2017-03-03,0.08456,0,29.93572,1996.79446,0.00034
,2017-03-04,0.08033,0,29.93687,1996.78741,0.00034
,2017-03-05,0.08267,0,29.93666,1996.78037,0.00034
,2017-03-06,0.07642,0,29.93813,1996.77332,0.00034
,2017-03-07,0.07435,0,29.94029,1996.76627,0.00034
,2017-03-08,0.07289,0,29.94306,1996.75923,0.00034
,2017-03-09,0.06307,0,29.94618,1996.75218,0.00034
,2017-03-10,0.06382,0,29.94945,1996.74514,0.00034
,2017-03-11,0.06292,0,29.95284,1996.7381,0.00034
,2017-03-12,0.06164,0,29.95637,1996.73106,0.00034
,2017-03-13,0.0542,0,29.96006,1996.72402,0.00034
,2017-03-14,0.05113,0,29.96384,1996.71699,0.00034
,2017-03-15,0.04193,0,29.96765,1996.70995,0.00034
,2017-03-16,0.03725,0,29.9715,1996.70292,0.00034
,2017-03-17,0.03225,0,29.97537,1996.69589,0.00034
,2017-03-18,0.03028,0,29.97926,1996.68886,0.00034
,2017-03-19,0.02305,0,29.98319,1996.68184,0.00034
,2017-03-20,0.02108,0,29.98713,1996.67481,0.00034
,2017-03-21,0.01706,0,29.99107,1996.66779,0.00034
,2017-03-22,0.02227,0,29.99501,1996.66077,0.00034
,2017-03-23,0.02763,0,29.99894,1996.65376,0.00034
,2017-03-24,0.03084,0,30.00287,1996.64674,0.00034
,2017-03-25,0.0258,0,30.00681,1996.63973,0.00034
,2017-03-26,0.03141,0,30.01075,1996.63271,0.00034
,2017-03-27,0.03816,0,30.01456,1996.6257,0.00034
,2017-03-28,0.05621,0,30.01157,1996.6187,0.00034
,2017-03-29,0.07037,0,30.00892,1996.61169,0.00034
,2017-03-30,0.08448,0,30.00625,1996.60468,0.00034
,2017-03-31,0.09867,0,30.00322,1996.59767,0.00034
,2017-04-01,0.11051,0,30.00056,1996.59065,0.00034
,2017-04-02,0.12436,0,29.99803,1996.58364,0.00034
,2017-04-03,0.14999,0,29.99288,1996.57662,0.00034
,2017-04-04,0.16457,0,29.98623,1996.56961,0.00034
,2017-04-05,0.17973,0,29.98012,1996.56258,0.00034
,2017-04-06,0.18436,0,29.97412,1996.55556,0.00034
,2017-04-07,0.18424,0,29.96768,1996.54853,0.00034
,2017-04-08,0.18539,0,29.96274,1996.5415,0.00034
,2017-04-09,0.1737,0,29.96,1996.53447,0.00034
,2017-04-10,0.16915,0,29.95878,1996.52744,0.00034
,2017-04-11,0.15773,0,29.95935,1996.5204,0.00034
,2017-04-12,0.12565,0,29.96157,1996.51337,0.00034
,2017-04-13,0.11171,0,29.96409,1996.50634,0.00034
,2017-04-14,0.10474,0,29.96678,1996.49931,0.00034
,2017-04-15,0.10389,0,29.96969,1996.49228,0.00034
,2017-04-16,0.08691,0,29.97285,1996.4852,0.00034
,2017-04-17,0.07265,0,29.97634,1996.47812,0.00034
,2017-04-18,0.05914,0,29.98019,1996.47105,0.00034
,2017-04-19,0.04953,0,29.98407,1996.46397,0.00034
,2017-04-20,0.05748,0,29.9879,1996.4569,0.00034
,2017-04-21,0.06775,0,29.99074,1996.44983,0.00034
,2017-04-22,0.0766,0,29.99361,1996.44276,0.00034
,2017-04-23,0.08544,0,29.99648,1996.4357,0.00034
,2017-04-24,0.0945,0,29.99934,1996.42863,0.00034
,2017-04-25,0.10313,0,30.00219,1996.42157,0.00034
,2017-04-26,0.10097,0,30.00508,1996.41451,0.00034
,2017-04-27,0.10678,0,30.00798,1996.40745,0.00034
,2017-04-28,0.123,0,30.00589,1996.40044,0.00034
,2017-04-29,0.1387,0,30.00305,1996.39343,0.00034
,2017-04-30,0.15137,0,30.00047,1996.38642,0.00034
,2017-05-01,0.15005,0,29.99558,1996.37941,0.00034
,2017-05-02,0.15869,0,29.98966,1996.37239,0.00034
,2017-05-03,0.17459,0,29.98423,1996.36537,0.00034
,2017-05-04,0.17638,0,29.97992,1996.35835,0.00034
,2017-05-05,0.15598,0,29.97788,1996.35133,0.00034
,2017-05-06,0.12207,0,29.97882,1996.34426,0.00034
,2017-05-07,0.10539,0,29.98162,1996.33719,0.00034
,2017-05-08,0.12214,0,29.97972,1996.33011,0.00034
,2017-05-09,0.13703,0,29.9778,1996.32304,0.00034
,2017-05-10,0.14041,0,29.97115,1996.31597,0.00034
,2017-05-11,0.13707,0,29.96688,1996.30889,0.00034
,2017-05-12,0.14871,0,29.96289,1996.30182,0.00034
,2017-05-13,0.16273,0,29.95891,1996.29474,0.00034
,2017-05-14,0.1677,0,29.95608,1996.28765,0.00034
,2017-05-15,0.16736,0,29.95494,1996.28057,0.00034
,2017-05-16,0.16645,0,29.95532,1996.27349,0.00034
,2017-05-17,0.18941,0,29.94998,1996.2664,0.00034
,2017-05-18,0.20331,0,29.93815,1996.25932,0.00034
,2017-05-19,0.19073,0,29.92753,1996.25223,0.00034
,2017-05-20,0.18811,0,29.91845,1996.24513,0.00034
,2017-05-21,0.1969,0,29.91067,1996.23803,0.00034
,2017-05-22,0.20383,0,29.90301,1996.23092,0.00034
,2017-05-23,0.21952,0,29.89591,1996.22382,0.00034
,2017-05-24,0.24043,0,29.88902,1996.2167,0.00034
,2017-05-25,0.26523,0,29.8821,1996.20959,0.00034
,2017-05-26,0.29091,0,29.87519,1996.20247,0.00034
,2017-05-27,0.31782,0,29.86834,1996.19535,0.00034
,2017-05-28,0.34329,0,29.86169,1996.18822,0.00034
,2017-05-29,0.36829,0,29.85519,1996.1811,0.00034
,2017-05-30,0.38129,0,29.84958,1996.17389,0.00034
,2017-05-31,0.38202,0,29.84566,1996.16668,0.00034
,2017-06-01,0.36879,0,29.84428,1996.15947,0.00034
,2017-06-02,0.37785,0,29.8432,1996.15226,0.00034
,2017-06-03,0.3616,0,29.84296,1996.14505,0.00034
,2017-06-04,0.36898,0,29.84274,1996.13783,0.00034
,2017-06-05,0.35682,0,29.84291,1996.13062,0.00034
,2017-06-06,0.33406,0,29.84358,1996.12341,0.00034
,2017-06-07,0.3323,0,29.84444,1996.1162,0.00034
,2017-06-08,0.29298,0,29.84616,1996.10899,0.00034
,2017-06-09,0.23445,0,29.84862,1996.10178,0.00034
,2017-06-10,0.18822,0,29.85132,1996.09457,0.00034
,2017-06-11,0.16149,0,29.85411,1996.08736,0.00034
,2017-06-12,0.13914,0,29.85696,1996.08016,0.00034
,2017-06-13,0.11369,0,29.85984,1996.07295,0.00034
,2017-06-14,0.09193,0,29.86281,1996.06575,0.00034
,2017-06-15,0.07262,0,29.86577,1996.05855,0.00034
,2017-06-16,0.0514,0,29.8687,1996.05135,0.00034
,2017-06-17,0.04018,0,29.87161,1996.04415,0.00034
,2017-06-18,0.02971,0,29.87456,1996.03696,0.00034
,2017-06-19,0.02015,0,29.87752,1996.02976,0.00034
,2017-06-20,0.01207,0,29.88045,1996.02257,0.00034
,2017-06-21,0.00634,0,29.88324,1996.01537,0.00034
,2017-06-22,0.0066,0,29.88589,1996.00818,0.00034
,2017-06-23,0.00646,0,29.8885,1996.00099,0.00034
,2017-06-24,0.0059,0,29.89132,1995.99381,0.00034
,2017-06-25,0.00593,0,29.89425,1995.98662,0.00034
,2017-06-26,0.0048,0,29.89725,1995.97943,0.00034
,2017-06-27,0.00427,0,29.9002,1995.97225,0.00034
,2017-06-28,0.00435,0,29.90301,1995.96507,0.00034
,2017-06-29,0.00659,0,29.9058,1995.95789,0.00034
,2017-06-30,0.00432,0,29.90861,1995.95071,0.00034
,2017-07-01,0.00552,0,29.91151,1995.94353,0.00034
,2017-07-02,0.00342,0,29.91435,1995.93636,0.00034
,2017-07-03,0.00523,0,29.91711,1995.92918,0.00034
,2017-07-04,0.00372,0,29.91981,1995.92201,0.00034
,2017-07-05,0.00511,0,29.92241,1995.91484,0.00034
,2017-07-06,0.0034,0,29.92488,1995.90767,0.00034
,2017-07-07,0.0055,0,29.92724,1995.9005,0.00034
,2017-07-08,0.00518,0,29.9296,1995.89333,0.00034
,2017-07-09,0.00436,0,29.93195,1995.88616,0.00034
,2017-07-10,0.0046,0,29.93421,1995.879,0.00034
,2017-07-11,0.00448,0,29.93643,1995.87183,0.00034
,2017-07-12,0.00952,0,29.93868,1995.86467,0.00034
,2017-07-13,0.00246,0,29.94105,1995.85751,0.00034
,2017-07-14,0.00706,0,29.94343,1995.85035,0.00034
,2017-07-15,0.00207,0,29.94579,1995.84319,0.00034
,2017-07-16,0.00697,0,29.94816,1995.83603,0.00034
,2017-07-17,0.00194,0,29.9505,1995.82887,0.00034
,2017-07-18,0.00732,0,29.95282,1995.82172,0.00034
,2017-07-19,0.00185,0,29.95507,1995.81456,0.00034
,2017-07-20,0.00701,0,29.95722,1995.80741,0.00034
,2017-07-21,0.01427,0,29.95936,1995.80025,0.00034
,2017-07-22,0.00831,0,29.96146,1995.7931,0.00034
,2017-07-23,0.00699,0,29.96356,1995.78595,0.00034
,2017-07-24,0.00339,0,29.96563,1995.7788,0.00034
,2017-07-25,0.01057,0,29.96767,1995.77166,0.00034
,2017-07-26,0.03317,0,29.96096,1995.76451,0.00034
,2017-07-27,0.0494,0,29.95463,1995.75736,0.00034
,2017-07-28,0.06829,0,29.94662,1995.75021,0.00034
,2017-07-29,0.08659,0,29.93878,1995.74305,0.00034
,2017-07-30,0.10462,0,29.93134,1995.73589,0.00034
,2017-07-31,0.11587,0,29.92468,1995.72872,0.00034
,2017-08-01,0.10384,0,29.92096,1995.72156,0.00034
,2017-08-02,0.11855,0,29.91727,1995.71439,0.00034
,2017-08-03,0.131,0,29.9139,1995.70722,0.00034
,2017-08-04,0.12309,0,29.91226,1995.70004,0.00034
,2017-08-05,0.12308,0,29.91084,1995.69287,0.00034
,2017-08-06,0.13371,0,29.90957,1995.6857,0.00034
,2017-08-07,0.15555,0,29.90238,1995.67852,0.00034
,2017-08-08,0.17544,0,29.89555,1995.67134,0.00034
,2017-08-09,0.19175,0,29.88934,1995.66416,0.00034
,2017-08-10,0.20967,0,29.88322,1995.65698,0.00034
,2017-08-11,0.22505,0,29.87743,1995.64979,0.00034
,2017-08-12,0.24054,0,29.87179,1995.6426,0.00034
,2017-08-13,0.2374,0,29.86721,1995.63541,0.00034
,2017-08-14,0.22657,0,29.86396,1995.62821,0.00034
,2017-08-15,0.20883,0,29.86188,1995.62102,0.00034
,2017-08-16,0.2011,0,29.86035,1995.61382,0.00034
,2017-08-17,0.13453,0,29.86229,1995.60662,0.00034
,2017-08-18,0.05097,0,29.86549,1995.59943,0.00034
,2017-08-19,0.04076,0,29.86861,1995.59223,0.00034
,2017-08-20,0.03335,0,29.87164,1995.58504,0.00034
,2017-08-21,0.02753,0,29.87461,1995.57784,0.00034
,2017-08-22,0.02369,0,29.87754,1995.57065,0.00034
,2017-08-23,0.02527,0,29.88048,1995.56346,0.00034
,2017-08-24,0.02969,0,29.88342,1995.55628,0.00034
,2017-08-25,0.02395,0,29.88634,1995.54909,0.00034
,2017-08-26,0.01311,0,29.88919,1995.54191,0.00034
,2017-08-27,0.00711,0,29.89197,1995.53472,0.00034
,2017-08-28,0.00485,0,29.89474,1995.52754,0.00034
,2017-08-29,0.00329,0,29.89747,1995.52036,0.00034
,2017-08-30,0.00383,0,29.90014,1995.51318,0.00034
,2017-08-31,0.00377,0,29.90279,1995.50601,0.00034
,2017-09-01,0.00358,0,29.90545,1995.49883,0.00034
,2017-09-02,0.00338,0,29.9081,1995.49165,0.00034
,2017-09-03,0.00317,0,29.91071,1995.48448,0.00034
,2017-09-04,0.00328,0,29.91322,1995.47731,0.00034
,2017-09-05,0.00391,0,29.91573,1995.47014,0.00034
,2017-09-06,0.00375,0,29.91841,1995.46297,0.00034
,2017-09-07,0.00388,0,29.92115,1995.4558,0.00034
,2017-09-08,0.00329,0,29.92391,1995.44864,0.00034
,2017-09-09,0.00382,0,29.92667,1995.44147,0.00034
,2017-09-10,0.00346,0,29.92939,1995.43431,0.00034
,2017-09-11,0.00494,0,29.93211,1995.42714,0.00034
,2017-09-12,0.00314,0,29.93483,1995.41998,0.00034
,2017-09-13,0.00405,0,29.93753,1995.41282,0.00034
,2017-09-14,0.00335,0,29.9402,1995.40567,0.00034
,2017-09-15,0.00505,0,29.94289,1995.39851,0.00034
,2017-09-16,0.00396,0,29.94569,1995.39135,0.00034
,2017-09-17,0.00526,0,29.94866,1995.3842,0.00034
,2017-09-18,0.00357,0,29.95175,1995.37705,0.00034
,2017-09-19,0.0033,0,29.95484,1995.3699,0.00034
,2017-09-20,0.00348,0,29.95794,1995.36275,0.00034
,2017-09-21,0.00374,0,29.9611,1995.3556,0.00034
,2017-09-22,0.00339,0,29.96425,1995.34845,0.00034
,2017-09-23,0.02189,0,29.95914,1995.34131,0.00034
,2017-09-24,0.03945,0,29.95359,1995.33416,0.00034
,2017-09-25,0.05432,0,29.94913,1995.32701,0.00034
,2017-09-26,0.06904,0,29.94531,1995.31986,0.00034
,2017-09-27,0.08578,0,29.94136,1995.31271,0.00034
,2017-09-28,0.14682,0,29.93603,1995.30555,0.00034
,2017-09-29,0.16237,0,29.93105,1995.2984,0.00034
,2017-09-30,0.17725,0,29.92542,1995.29124,0.00034
,2017-10-01,0.1918,0,29.91796,1995.28407,0.00034
,2017-10-02,0.2018,0,29.9105,1995.27691,0.00034
,2017-10-03,0.22038,0,29.9038,1995.26974,0.00034
,2017-10-04,0.24275,0,29.89739,1995.26256,0.00034
,2017-10-05,0.26695,0,29.89106,1995.25539,0.00034
,2017-10-06,0.29158,0,29.88478,1995.24821,0.00034
,2017-10-07,0.31598,0,29.87855,1995.24103,0.00034
,2017-10-08,0.34043,0,29.87156,1995.23384,0.00034
,2017-10-09,0.34983,0,29.86439,1995.22665,0.00034
,2017-10-10,0.36516,0,29.85786,1995.21946,0.00034
,2017-10-11,0.37219,0,29.85088,1995.21226,0.00034
,2017-10-12,0.35028,0,29.84435,1995.20507,0.00034
,2017-10-13,0.35143,0,29.83836,1995.19786,0.00034
,2017-10-14,0.36006,0,29.83281,1995.19066,0.00034
,2017-10-15,0.36205,0,29.82798,1995.18345,0.00034
,2017-10-16,0.35428,0,29.82425,1995.17624,0.00034
,2017-10-17,0.32607,0,29.82205,1995.16903,0.00034
,2017-10-18,0.30055,0,29.82128,1995.16182,0.00034
,2017-10-19,0.27552,0,29.82157,1995.15461,0.00034
,2017-10-20,0.23269,0,29.8237,1995.14739,0.00034
,2017-10-21,0.19181,0,29.82607,1995.14018,0.00034
,2017-10-22,0.19135,0,29.8285,1995.13297,0.00034
,2017-10-23,0.18629,0,29.83099,1995.12576,0.00034
,2017-10-24,0.19197,0,29.83348,1995.11856,0.00034
,2017-10-25,0.18139,0,29.83616,1995.11135,0.00034
,2017-10-26,0.19483,0,29.83878,1995.10415,0.00034
,2017-10-27,0.208,0,29.84137,1995.09694,0.00034
,2017-10-28,0.22031,0,29.84394,1995.08974,0.00034
,2017-10-29,0.22603,0,29.84647,1995.08261,0.00034
,2017-10-30,0.23909,0,29.84896,1995.07549,0.00034
,2017-10-31,0.25262,0,29.85126,1995.06836,0.00034
,2017-11-01,0.25755,0,29.8529,1995.06124,0.00034
,2017-11-02,0.2428,0,29.85507,1995.05412,0.00034
,2017-11-03,0.23877,0,29.8574,1995.047,0.00034
,2017-11-04,0.24529,0,29.8598,1995.03988,0.00034
,2017-11-05,0.24383,0,29.86233,1995.03276,0.00034
,2017-11-06,0.25666,0,29.86464,1995.02564,0.00034
,2017-11-07,0.26928,0,29.86693,1995.01852,0.00034
,2017-11-08,0.28206,0,29.86919,1995.01141,0.00034
,2017-11-09,0.30832,0,29.86313,1995.0043,0.00034
,2017-11-10,0.31529,0,29.85757,1994.99718,0.00034
,2017-11-11,0.31311,0,29.85253,1994.99006,0.00034
,2017-11-12,0.32095,0,29.84775,1994.98294,0.00034
,2017-11-13,0.32362,0,29.84339,1994.97581,0.00034
,2017-11-14,0.29369,0,29.84059,1994.96869,0.00034
,2017-11-15,0.28856,0,29.83856,1994.96156,0.00034
,2017-11-16,0.27615,0,29.83743,1994.95443,0.00034
,2017-11-17,0.28101,0,29.83638,1994.9473,0.00034
,2017-11-18,0.28369,0,29.83548,1994.94022,0.00034
,2017-11-19,0.27418,0,29.83518,1994.93314,0.00034
,2017-11-20,0.22134,0,29.83697,1994.92606,0.00034
,2017-11-21,0.21229,0,29.83916,1994.91898,0.00034
,2017-11-22,0.2081,0,29.84166,1994.91191,0.00034
,2017-11-23,0.18594,0,29.84479,1994.90483,0.00034
,2017-11-24,0.14657,0,29.84848,1994.89776,0.00034
,2017-11-25,0.13774,0,29.85219,1994.89068,0.00034
,2017-11-26,0.1264,0,29.85596,1994.88361,0.00034
,2017-11-27,0.11983,0,29.85974,1994.87654,0.00034
,2017-11-28,0.12115,0,29.86352,1994.86947,0.00034
,2017-11-29,0.12034,0,29.86731,1994.86241,0.00034
,2017-11-30,0.11387,0,29.87112,1994.85535,0.00034
,2017-12-01,0.10934,0,29.87496,1994.84828,0.00034
,2017-12-02,0.10469,0,29.87882,1994.84123,0.00034
,2017-12-03,0.1006,0,29.88269,1994.83417,0.00034
,2017-12-04,0.09469,0,29.88658,1994.82711,0.00034
,2017-12-05,0.09455,0,29.8905,1994.82006,0.00034
,2017-12-06,0.09329,0,29.89443,1994.81301,0.00034
,2017-12-07,0.09638,0,29.89671,1994.80869,0.00034
,2017-12-08,0.09369,0,29.89776,1994.80636,0.00034
,2017-12-09,0.08264,0,29.89914,1994.80354,0.00034
,2017-12-10,0.06958,0,29.90054,1994.80072,0.00034
,2017-12-11,0.05619,0,29.90225,1994.79739,0.00034
,2017-12-12,0.04876,0,29.9046,1994.79308,0.00034
,2017-12-13,0.05491,0,29.90796,1994.78713,0.00034
,2017-12-14,0.05958,0,29.9103,1994.78282,0.00034
,2017-12-15,0.06055,0,29.9117,1994.78,0.00034
,2017-12-16,0.05771,0,29.91311,1994.77718,0.00034
,2017-12-17,0.04972,0,29.91421,1994.77486,0.00034
,2017-12-18,0.04829,0,29.91528,1994.7726,0.00034
,2017-12-19,0.04502,0,29.91635,1994.77033,0.00034
,2017-12-20,0.04893,0,29.91741,1994.76806,0.00034
,2017-12-21,0.0528,0,29.91844,1994.76589,0.00034
,2017-12-22,0.05691,0,29.9194,1994.76371,0.00034
,2017-12-23,0.06081,0,29.92038,1994.76148,0.00034
,2017-12-24,0.0648,0,29.92133,1994.75925,0.00034
,2017-12-25,0.06708,0,29.92232,1994.75694,0.00034
,2017-12-26,0.06842,0,29.92333,1994.75462,0.00034
,2017-12-27,0.06045,0,29.92434,1994.75231,0.00034
,2017-12-28,0.04646,0,29.92539,1994.74999,0.00034
,2017-12-29,0.04025,0,29.92634,1994.74768,0.00034
,2017-12-30,0.04209,0,29.92643,1994.74537,0.00034
,2017-12-31,0.04604,0,29.92585,1994.74306,0.00034
,2018-01-01,0.04891,0,29.92558,1994.74089,0.00034
,2018-01-02,0.04762,0,29.92544,1994.73873,0.00034
,2018-01-03,0.04856,0,29.9254,1994.73656,0.00034
,2018-01-04,0.04323,0,29.92556,1994.7344,0.00034
,2018-01-05,0.0378,0,29.92579,1994.73223,0.00034
,2018-01-06,0.03338,0,29.92603,1994.73007,0.00034
,2018-01-07,0.03233,0,29.92612,1994.7279,0.00034
,2018-01-08,0.03327,0,29.92632,1994.72574,0.00034
,2018-01-09,0.03066,0,29.92667,1994.72357,0.00034
,2018-01-10,0.03513,0,29.92702,1994.72141,0.00034
,2018-01-11,0.03805,0,29.9274,1994.71925,0.00034
,2018-01-12,0.03983,0,29.92781,1994.71708,0.00034
,2018-01-13,0.04066,0,29.92825,1994.71492,0.00034
,2018-01-14,0.04039,0,29.92872,1994.71286,0.00034
,2018-01-15,0.04538,0,29.92919,1994.71081,0.00034
,2018-01-16,0.04945,0,29.92969,1994.70881,0.00034
,2018-01-17,0.04978,0,29.93021,1994.7068,0.00034
,2018-01-18,0.04354,0,29.93075,1994.7048,0.00034
,2018-01-19,0.03635,0,29.9313,1994.7028,0.00034
,2018-01-20,0.04167,0,29.93179,1994.7008,0.00034
,2018-01-21,0.04815,0,29.93229,1994.6988,0.00034
,2018-01-22,0.05339,0,29.9327,1994.6968,0.00034
,2018-01-23,0.05872,0,29.93297,1994.6948,0.00034
,2018-01-24,0.05683,0,29.93307,1994.6928,0.00034
,2018-01-25,0.05289,0,29.93326,1994.69075,0.00034
,2018-01-26,0.04679,0,29.93278,1994.6887,0.00034
,2018-01-27,0.04622,0,29.93249,1994.68665,0.00034
,2018-01-28,0.04303,0,29.93236,1994.68459,0.00034
,2018-01-29,0.04116,0,29.93233,1994.68254,0.00034
,2018-01-30,0.03603,0,29.93225,1994.68043,0.00034
,2018-01-31,0.04041,0,29.93174,1994.67832,0.00034
,2018-02-01,0.04385,0,29.93143,1994.67627,0.00034
,2018-02-02,0.04791,0,29.93121,1994.67431,0.00034
,2018-02-03,0.04695,0,29.9311,1994.67226,0.00034
,2018-02-04,0.04643,0,29.9311,1994.67021,0.00034
,2018-02-05,0.05069,0,29.93115,1994.66821,0.00034
,2018-02-06,0.05415,0,29.93123,1994.66631,0.00034
,2018-02-07,0.05361,0,29.93136,1994.6644,0.00034
,2018-02-08,0.04809,0,29.93157,1994.6625,0.00034
,2018-02-09,0.05422,0,29.93171,1994.6606,0.00034
,2018-02-10,0.05983,0,29.93183,1994.6587,0.00034
,2018-02-11,0.0656,0,29.93198,1994.65679,0.00034
,2018-02-12,0.07149,0,29.93212,1994.65489,0.00034
,2018-02-13,0.07599,0,29.93231,1994.65289,0.00034
,2018-02-14,0.06273,0,29.93261,1994.65089,0.00034
,2018-02-15,0.05856,0,29.93267,1994.6489,0.00034
,2018-02-16,0.05716,0,29.93286,1994.6469,0.00034
,2018-02-17,0.0506,0,29.93316,1994.64484,0.00034
,2018-02-18,0.04088,0,29.93358,1994.64279,0.00034
,2018-02-19,0.0464,0,29.93399,1994.64074,0.00034
,2018-02-20,0.0513,0,29.9344,1994.63869,0.00034
,2018-02-21,0.0562,0,29.93482,1994.63664,0.00034
,2018-02-22,0.05916,0,29.93524,1994.63458,0.00034
,2018-02-23,0.06419,0,29.93569,1994.63242,0.00034
,2018-02-24,0.0692,0,29.93613,1994.63027,0.00034
,2018-02-25,0.06802,0,29.93659,1994.62811,0.00034
,2018-02-26,0.05845,0,29.93711,1994.62595,0.00034
,2018-02-27,0.04723,0,29.9377,1994.62379,0.00034
,2018-02-28,0.03971,0,29.93835,1994.62163,0.00034
,2018-03-01,0.03347,0,29.93906,1994.61948,0.00034
,2018-03-02,0.02425,0,29.93903,1994.61732,0.00034
,2018-03-03,0.02097,0,29.93915,1994.61516,0.00034
,2018-03-04,0.02039,0,29.93772,1994.6107,0.00034
,2018-03-05,0.02379,0,29.93725,1994.60574,0.00034
,2018-03-06,0.02324,0,29.93728,1994.60308,0.00034
,2018-03-07,0.02043,0,29.93742,1994.60098,0.00034
,2018-03-08,0.01507,0,29.93814,1994.59838,0.00034
,2018-03-09,0.01072,0,29.93906,1994.59578,0.00034
,2018-03-10,0.01308,0,29.94108,1994.591,0.00034
,2018-03-11,0.0131,0,29.94314,1994.58641,0.00034
,2018-03-12,0.0129,0,29.94529,1994.58182,0.00034
,2018-03-13,0.01191,0,29.94818,1994.57605,0.00034
,2018-03-14,0.01225,0,29.95114,1994.5701,0.00034
,2018-03-15,0.01693,0,29.95412,1994.56415,0.00034
,2018-03-16,0.01218,0,29.95714,1994.5582,0.00034
,2018-03-17,0.01452,0,29.9602,1994.55226,0.00034
,2018-03-18,0.02953,0,29.95817,1994.54631,0.00034
,2018-03-19,0.04201,0,29.95628,1994.54037,0.00034
,2018-03-20,0.05517,0,29.95414,1994.53442,0.00034
,2018-03-21,0.06248,0,29.95225,1994.52865,0.00034
,2018-03-22,0.0734,0,29.94922,1994.52276,0.00034
,2018-03-23,0.08277,0,29.9457,1994.51574,0.00034
,2018-03-24,0.08872,0,29.94301,1994.50872,0.00034
,2018-03-25,0.10068,0,29.94049,1994.50169,0.00034
,2018-03-26,0.11808,0,29.93672,1994.49467,0.00034
,2018-03-27,0.13228,0,29.93317,1994.48764,0.00034
,2018-03-28,0.14588,0,29.92918,1994.48062,0.00034
,2018-03-29,0.15561,0,29.9254,1994.47359,0.00034
,2018-03-30,0.16892,0,29.92167,1994.46656,0.00034
,2018-03-31,0.18441,0,29.91774,1994.45952,0.00034
,2018-04-01,0.1983,0,29.91393,1994.45249,0.00034
,2018-04-02,0.21131,0,29.91027,1994.44545,0.00034
,2018-04-03,0.22267,0,29.90671,1994.43842,0.00034
,2018-04-04,0.22344,0,29.90297,1994.43138,0.00034
,2018-04-05,0.20882,0,29.90013,1994.42433,0.00034
,2018-04-06,0.22749,0,29.89638,1994.41729,0.00034
,2018-04-07,0.24374,0,29.89266,1994.41025,0.00034
,2018-04-08,0.25123,0,29.88629,1994.4032,0.00034
,2018-04-09,0.26149,0,29.88049,1994.39615,0.00034
,2018-04-10,0.26171,0,29.87547,1994.3891,0.00034
,2018-04-11,0.22294,0,29.87271,1994.38204,0.00034
,2018-04-12,0.17031,0,29.87272,1994.37499,0.00034
,2018-04-13,0.1267,0,29.87498,1994.36793,0.00034
,2018-04-14,0.09993,0,29.87791,1994.36088,0.00034
,2018-04-15,0.08325,0,29.88129,1994.35382,0.00034
,2018-04-16,0.06417,0,29.88497,1994.34677,0.00034
,2018-04-17,0.05621,0,29.88882,1994.33972,0.00034
,2018-04-18,0.047,0,29.89271,1994.33268,0.00034
,2018-04-19,0.04384,0,29.89663,1994.32563,0.00034
,2018-04-20,0.05541,0,29.90041,1994.31859,0.00034
,2018-04-21,0.06463,0,29.90278,1994.31154,0.00034
,2018-04-22,0.07295,0,29.90516,1994.3045,0.00034
