@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-07-07,9.0996,11.78434,13.61335,9.95532,90.73402,0.41091,23524595.60303,0,9.51576,7.72188,3539680.59897,0,0,19984915.00406,52306046.92737,3539680.59897,0,0,0,0,0,0.12697,0.33182,0.00812,20126620.57475,553608.32256,114762.02808,0,80003.5372,227103.46283,117.12272,18518499.7193,31759645.26626,0,256069.74452,1392420.75415,797.37491,0,0,4480800.18821,0,179484.14061,1392420.75415,797.37491
,2015-07-08,14.62161,12.29499,15.14221,9.44777,86.12652,0.37291,41453973.65923,0,9.82826,7.88627,12705238.6137,0,0,28748735.04553,76312299.62105,12705238.6137,0,0,0,0,0,0.18198,0.40814,0.0336,24816402.1854,2011032.95385,5508402.9982,0,686573.5517,401462.17498,104.85977,21251305.61093,33606153.74828,0,1974355.04331,1328575.35378,792.34577,0,0,4742482.35185,0,1683508.95419,1328269.27631,792.34577
,2015-07-09,8.99512,11.83248,15.17384,8.49111,83.55264,0.59243,23452255.05252,0,17.26744,12.22439,14015699.88974,0,0,9436555.16278,78575132.71909,14015699.88974,0,0,0,0,0,0.22034,0.51832,0.03708,32398669.71753,2587984.13874,4238977.87438,0,551860.24833,467059.65403,129.11299,22983063.56538,32008188.49944,0,2169363.54667,1526834.86805,838.41328,0,0,7173722.06474,0,1906750.62179,1524597.81417,838.41328
,2015-07-10,0.48167,14.11598,20.01033,8.22163,71.45627,1.44079,1283328.5818,0,25.44118,16.76976,0,0,0,1283328.5818,68676021.19051,0,0,0,0,0,0,0.21069,0.53269,0.01683,33694792.87536,1676826.79487,2302399.55053,0,88417.64589,415368.22566,144.50613,23162808.46156,32740620.33953,0,442854.37362,1645603.61723,798.54745,0,0,11182440.11037,0,404310.13613,1642486.41058,798.54745
,2015-07-11,1.60784,15.4241,22.36709,8.4811,51.56917,0.9672,4223649.8707,0,23.66869,15.30351,0,0,0,4223649.8707,60769441.9007,0,0,0,0,40839.10519,40839.10519,0.2077,0.53964,0.00804,34025626.15944,665859.5392,686522.50345,0,29852.56551,386650.6761,146.71658,22311923.82217,32891798.3599,0,141356.70227,1665126.30771,816.82029,40839.10519,0,12130229.16051,0,129189.62401,1652415.90614,816.82029
,2015-07-12,0.04275,16.91402,24.07028,9.75776,44.36442,1.55482,112282.29737,0,26.60848,16.66039,0,0,0,112282.29737,47394206.6616,0,0,0,0,1851271.92501,1851271.92501,0.18504,0.49048,0.00437,32336176.02939,278387.22992,290857.07778,0,13629.5801,359711.89866,147.19444,21260514.83488,32533708.28498,0,55506.40378,1594246.6999,820.59191,1851271.92501,0,13487517.53647,0,49193.76909,1591486.16267,820.59191
,2015-07-13,4.80715,18.50196,26.17017,10.83375,36.15375,1.20438,12768031.43159,0,17.44767,11.65343,0,0,0,12768031.43159,47376220.57015,0,0,0,0,0,0,0.18792,0.50069,0.00275,32735250.22888,153502.99338,168317.7859,0,11094.36733,335360.27653,139.0165,20187901.05593,32211394.63464,0,33734.55976,1518242.43732,811.65804,0,0,12786017.52304,0,31920.20193,1515997.76178,811.65804
,2015-07-14,2.83542,17.08007,23.528,10.63214,52.66287,0.9103,7543819.44821,0,21.63107,14.1117,0,0,0,7543819.44821,44201448.26755,0,0,0,0,930916.37176,930916.37176,0.17537,0.47126,0.00362,31856351.01753,202862.4262,251965.32724,0,17484.82785,319759.45077,133.06815,19231349.34933,31638409.71559,0,43833.32026,1441538.73188,803.61677,930916.37176,0,10718591.7508,0,41180.27434,1439621.81228,803.61677
,2015-07-15,1.79488,16.65726,23.47246,9.84206,56.84208,1.26685,5644174.36299,0,22.22781,14.74423,0,0,0,5644174.36299,39057796.9274,0,0,0,0,743365.67786,743365.6004,0.17095,0.45714,0.00471,31319783.68597,254362.60336,369069.92081,0,32910.6231,308187.27223,120.89818,18408727.88862,30921674.47038,0,64594.37944,1373358.3423,789.32158,743365.6004,0,10787825.70314,0,60466.65315,1371669.96022,789.32158
,2015-07-16,0.12025,16.50683,23.07986,9.93379,49.07275,1.81003,424964.68852,0,25.42805,16.12474,0,0,0,424964.68852,27610371.02491,0,0,0,0,2723333.30192,2723329.77049,0.143,0.38497,0.006,28792637.05297,324245.91409,527039.41228,0,44108.36958,303483.91628,109.30124,17744646.20654,29882864.76666,0,93589.64234,1315110.6523,771.4401,2723329.77049,0,11872390.59101,0,87994.12275,1313599.4087,771.4401
,2015-07-17,0.00198,17.67823,24.79946,10.55701,38.35962,1.47445,7451.32522,0,26.50286,16.31261,0,0,0,7451.32522,14728063.19731,0,0,0,0,3094214.68851,2477776.23337,0.12716,0.34778,0.0043,27323986.66761,318838.80512,690724.34385,0,15371.24302,305566.32154,104.61203,17244938.0989,30109688.54208,0,132058.36622,1268534.08601,745.52364,2477776.23337,0,12889759.15282,0,126209.66761,1267130.81019,745.52364
,2015-07-18,1.57591,17.95219,26.14942,9.75496,33.72633,0.8409,4652511.07479,0,24.5889,15.22987,0,0,0,4652511.07479,7933232.3566,0,0,0,0,1811861.28845,301320.46693,0.12359,0.3444,0.00014,27158445.28586,7317.23255,148621.65524,0,1645.57128,279221.06943,106.27922,16392346.92738,30157729.15011,0,28766.40342,1231748.38487,751.18251,301320.46693,0,11447341.9155,0,27326.69851,1230187.77575,751.18251
,2015-07-19,0.04207,16.61,24.39941,8.82059,51.37123,0.7764,124194.34081,0,22.88599,14.78766,0,0,0,124194.34081,3270081.72136,0,0,0,0,6888756.29445,1803961.37138,0.11682,0.32111,0.00003,25358973.67284,569.39627,1886.90282,0,28.25182,256641.51849,106.5331,15480099.84544,30157697.13684,0,399.42693,1170161.66857,752.38104,1803961.37138,0,4787344.97605,0,372.53584,1168756.65226,752.38104
,2015-07-20,0.21727,15.14205,20.81471,9.46938,58.28573,0.90893,631884.86118,0,25.20173,16.21782,0,0,0,631884.86118,702057.27947,0,0,0,0,8516816.88682,2628991.55492,0.10775,0.29165,0.00002,22730160.04718,227.14552,120.28583,0,0.65768,238633.95484,106.53506,14614173.90429,30156909.26842,0,44.69334,1104645.82811,752.38024,2628991.55492,0,3199909.30306,0,44.05305,1103462.99367,752.38024
,2015-07-21,7.20399,16.08302,22.5938,9.57224,50.92875,0.63007,19302358.55155,0,16.14718,11.12403,107017.69819,0,0,19195340.85336,11126529.17524,107017.69819,0,0,0,0,0,0.10891,0.29355,0.00001,22837413.59127,92.65849,52.59406,0,0.01446,221940.71454,106.53252,13793642.62657,30156154.64717,0,22.43848,1042510.49653,752.36058,0,0,8770868.95759,0,22.42414,1041510.88506,752.36058
,2015-07-22,0.19217,15.19085,21.04189,9.33981,64.10532,1.42889,514866.01748,0,25.44043,16.44697,0,0,0,514866.01748,2174855.35637,0,0,0,0,2640965.82806,1305818.49526,0.10708,0.28516,0.00001,21531597.62228,117.35291,74.4146,0,0.00027,206416.46217,106.52987,13016443.50689,30155406.38788,0,21.24796,983670.1116,752.34175,1305818.49526,0,9466539.83635,0,21.24769,982825.85781,752.34175
,2015-07-23,0,17.20019,24.27423,10.12615,43.55838,1.58435,0,0,27.05166,16.65762,0,0,0,0,0,0,0,0,0,13464242.9525,4907187.8268,0.08231,0.21465,0.00001,16692818.61966,130.03117,85.34367,0,0.00001,191978.11092,106.52722,12280489.19645,30154096.88455,0,24.18153,927994.96026,752.32309,4907187.8268,0,2174855.35637,0,24.18152,927255.69935,752.32309
,2015-07-24,0,19.3178,27.328,11.30759,31.68103,0.99132,0,0,21.939,13.56979,0,0,0,0,0,0,0,0,0,13707044.53937,3259764.85323,0.06286,0.15943,0.00001,13445323.15375,157.15345,136.39797,0,1.13891E-7,178549.67558,106.52457,11583852.33743,30152236.68688,0,38.63967,875286.48553,752.29042,3259764.85323,0,0,0,38.63967,874652.05565,752.29042
,2015-07-25,0,18.28697,23.96657,12.60736,41.15193,1.12378,0,0,25.2983,15.66267,0,0,0,0,0,0,0,0,0,14274281.79431,2195608.75152,0.04738,0.12014,0.00003,11503957.57383,378.58297,431.95328,0,1.64832E-9,166060.51619,106.52192,10924790.41693,30151706.38746,0,122.36592,825438.96732,752.24401,2195608.75152,0,0,0,122.36592,824872.04688,752.24401
,2015-07-26,0,19.35476,26.90386,11.80566,35.73417,0.89995,0,0,26.21494,15.87936,0,0,0,0,0,0,0,0,0,14439793.12867,892149.25586,0.03856,0.10156,8.63302E-7,10611990.86097,10.41251,144.65021,0,1.66302E-11,154444.93432,106.51927,10300877.15404,30151099.32808,0,40.97725,778464.19528,752.23078,892149.25586,0,0,0,40.97725,777778.25058,752.23078
,2015-07-27,0.04304,19.00132,26.8204,11.18225,39.75675,1.49905,90163.14805,0,26.14971,15.98525,0,0,0,90163.14805,0,0,0,0,0,15843808.6861,576609.89293,0.03387,0.09087,2.5424E-8,10035388.12544,0.30665,2.29759,0,1.03496E-13,143641.82678,106.51662,9710897.32009,30150454.24301,0,0.65087,733623.34438,752.21563,576609.89293,0,90163.14805,0,0.65087,733238.63867,752.21563
,2015-07-28,0.00115,19.68645,28.05295,11.31994,31.83001,1.12906,2406.81915,0,25.32772,15.21923,0,0,0,2406.81915,0,0,0,0,0,15823049.49595,336246.60937,0.03047,0.08486,4.95343E-10,9699141.76607,0.00597,0.03949,0,3.57556E-16,133594.36427,106.51397,9153169.16416,30149808.56798,0,0.01119,691322.54913,752.19954,336246.60937,0,2406.81915,0,0.01119,691126.49621,752.19954
,2015-07-29,0,16.88276,25.11324,8.65228,35.11963,0.8004,0,0,27.36978,16.29397,0,0,0,0,0,0,0,0,0,13784397.8245,268567.03167,0.02765,0.07995,4.57046E-12,9430574.73978,0.00006,0.00042,0,5.32279E-19,124249.6924,106.51132,8625982.5509,30149162.89598,0,0.00012,651436.30597,752.18343,268567.03167,0,0,0,0.00012,651320.32507,752.18343
,2015-07-30,0,16.67997,24.65634,8.70359,45.58937,0.9299,0,0,26.89061,16.48427,0,0,0,0,0,0,0,0,0,13452769.63303,223531.18652,0.02517,0.07575,1.49985E-14,9207043.55331,1.80901E-7,1.90078E-6,0,2.56791E-22,115558.6537,106.50866,8127794.42924,30148517.23732,0,5.38463E-7,613746.77536,752.16732,223531.18652,0,0,0,5.38463E-7,613703.73504,752.16732
,2015-07-31,0.63288,18.18003,25.84649,10.51358,36.65167,0.72306,1429353.18552,0,22.96203,14.06213,0,0,0,1429353.18552,0,0,0,0,0,11031531.36488,163299.04326,0.0236,0.07307,8.95062E-18,9043744.51005,1.07956E-10,2.60321E-9,0,2.17105E-25,107475.52902,106.50601,7657106.37148,30147871.59212,0,7.37451E-10,578163.58678,752.15121,163299.04326,0,1429353.18552,0,7.37451E-10,578163.58678,752.15121
,2015-08-01,0.01689,18.57974,24.99573,12.16375,46.93017,0.90464,38155.2185,0,25.93428,16.06548,0,0,0,38155.2185,0,0,0,0,0,13284713.51451,188604.73565,0.02169,0.06991,6.10204E-22,8855139.7744,7.35983E-15,4.99687E-13,0,5.31472E-27,99957.79703,106.50336,7212473.39428,30147225.96038,0,1.41554E-13,544590.77423,752.13511,188604.73565,0,38155.2185,0,1.41554E-13,544590.77423,752.13511
,2015-08-02,1.04477,19.85102,27.26929,12.43274,36.31812,0.89612,2540895.95689,0,21.67024,13.36615,0,0,0,2540895.95689,0,0,0,0,0,10734471.91106,120644.86299,0.02072,0.06828,9.48219E-29,8734494.91142,1.18157E-21,7.86593E-18,0,1.46376E-28,92965.91059,106.50071,6792555.20843,30146580.34209,0,2.2283E-18,512884.09644,752.119,120644.86299,0,2540895.95689,0,2.2283E-18,512884.09644,752.119
,2015-08-03,0.02789,19.75327,25.85734,13.64919,39.07628,0.60623,67826.79146,0,18.74994,12.01603,0,0,0,67826.79146,0,0,0,0,0,10819989.82067,100318.319,0.02017,0.06711,2.5717E-33,8634176.59241,1.62807E-24,1.12307E-25,0,3.91436E-30,86463.08869,106.49806,6396071.42199,30145934.73725,0,3.16255E-26,482946.87513,752.10289,100318.319,0,67826.79146,0,3.16255E-26,482946.87513,752.10289
,2015-08-04,0,16.91679,22.15563,11.67795,45.51859,1.4273,0,0,24.31394,14.97365,0,0,0,0,0,0,0,0,0,13930877.78248,93354.50253,0.01972,0.06613,1.0563E-34,8540822.08988,6.69424E-26,2.54641E-29,0,1.017E-31,80415.12298,106.49541,6021799.72723,30145289.14588,0,2.29801E-30,454686.81774,752.08679,93354.50253,0,0,0,2.2973E-30,454686.81774,752.08679
,2015-08-05,0,18.20304,24.96922,11.43685,34.44889,1.12472,0,0,26.72807,15.68836,0,0,0,0,0,0,0,0,0,14894563.81708,83350.81153,0.01938,0.06537,4.23621E-36,8457471.27836,2.68691E-27,6.43028E-31,0,2.56853E-33,74790.19785,106.49276,5668574.04751,30144643.56796,0,5.80338E-32,428015.87757,752.07068,83350.81153,0,0,0,5.80206E-32,428015.87757,752.07068
,2015-08-06,0,20.24829,28.77537,11.7212,29.3239,1.31884,0,0,23.98471,14.09589,0,0,0,0,0,0,0,0,0,16164582.80882,78653.04532,0.01909,0.0647,1.65923E-37,8378818.23303,1.05308E-28,1.57925E-32,0,6.30888E-35,69558.72302,106.49011,5335282.65865,30143998.00349,0,1.42534E-33,402850.11188,752.05457,78653.04532,0,0,0,1.42511E-33,402850.11188,752.05457
,2015-08-07,0,20.15725,27.28866,13.02585,21.0761,0.8463,0,0,23.87908,13.52457,0,0,0,0,0,0,0,0,0,14321857.5033,62094.8918,0.01887,0.06418,6.34857E-39,8316723.34124,4.03126E-30,3.77345E-34,0,1.50756E-36,64693.17796,106.48746,5020866.29751,30143352.45248,0,3.40583E-35,379109.5391,752.03847,62094.8918,0,0,0,3.40543E-35,379109.5391,752.03847
,2015-08-08,0,18.45061,25.83454,11.06668,36.44588,1.0706,0,0,23.05299,13.91857,0,0,0,0,0,0,0,0,0,13496130.8737,54551.18974,0.01868,0.06373,2.37369E-40,8262172.1515,1.50782E-31,8.77476E-36,0,3.50588E-38,60167.96705,106.48481,4724316.26869,30142706.91493,0,7.92009E-37,356717.99587,752.02236,54551.18974,0,0,0,7.91944E-37,356717.99587,752.02236
,2015-08-09,0,17.94486,25.24298,10.64675,40.04284,1.00903,0,0,23.67663,14.31782,0,0,0,0,0,0,0,0,0,13120519.13285,48061.69974,0.01852,0.06334,8.67563E-42,8214110.45176,5.51248E-33,1.98663E-37,0,7.93776E-40,55959.28499,106.48216,4444672.55901,30142061.39083,0,1.79317E-38,335602.99467,752.00626,48061.69974,0,0,0,1.79306E-38,335602.99467,752.00626
,2015-08-10,0.02306,18.04116,25.55313,10.5292,38.19354,0.80078,56601.06677,0,23.55763,14.16684,0,0,0,56601.06677,0,0,0,0,0,12475836.54219,49226.17081,0.01837,0.06296,3.10073E-43,8164884.28095,1.97061E-34,4.38097E-39,0,1.75051E-41,52044.99156,106.47951,4181021.96792,30141415.88018,0,3.95438E-40,315695.58265,751.99015,49226.17081,0,56601.06677,0,3.95422E-40,315695.58265,751.99015
,2015-08-11,2.3542,16.90633,23.86349,9.94917,52.84778,0.94345,5880122.58513,0,18.33149,11.86977,0,0,0,5880122.58513,9391.55435,0,0,0,0,4372711.05514,9357.97422,0.01834,0.06288,1.08405E-44,8155526.30673,6.89052E-36,9.41432E-41,0,3.76176E-43,48404.49518,106.47686,3932496.26089,30140770.38299,0,8.49769E-42,296930.20221,751.97405,9357.97422,0,5870731.03078,0,8.49745E-42,296930.20221,751.97405
,2015-08-12,0.20105,17.68166,23.85859,11.50473,55.84042,1.03372,676638.37895,0,22.78257,14.34494,0,0,0,676638.37895,0,0,0,0,0,10995605.90493,39387.88553,0.01822,0.06257,3.70947E-46,8116138.4212,2.35811E-37,1.97213E-42,0,7.88034E-45,45018.64453,106.47421,3698270.35171,30140124.89925,0,1.78012E-43,279244.55371,751.95794,39387.88553,0,686029.9333,0,1.78009E-43,279244.55371,751.95794
,2015-08-13,0.15419,19.52089,26.49386,12.54791,47.36249,0.82567,403381.14586,0,22.50861,13.95287,0,0,0,403381.14586,0,0,0,0,0,11845253.90498,57590.68949,0.0181,0.06218,1.24281E-47,8058547.73171,7.90117E-39,4.03008E-44,0,1.61038E-46,41869.62788,106.47156,3477560.51874,30139479.42897,0,3.63773E-45,262579.46086,751.94184,57590.68949,0,403381.14586,0,3.63768E-45,262579.46086,751.94184
,2015-08-14,2.29137,20.33979,27.19786,13.48172,45.69357,0.88969,6200058.04536,0,22.25284,13.71165,0,0,0,6200058.04536,0,0,0,0,0,6422484.55518,28069.6145,0.01804,0.06199,4.07736E-49,8030478.11721,2.59235E-40,8.03718E-46,0,3.2116E-48,38940.87936,106.46891,3269622.65927,30138833.97213,0,7.25474E-47,246878.73883,751.92574,28069.6145,0,6200058.04536,0,7.25467E-47,246878.73883,751.92574
,2015-08-15,1.67054,20.27239,27.70842,12.83637,46.08698,1.29354,4258324.88899,0,21.0286,13.00748,0,0,0,4258324.88899,0,0,0,0,0,8670977.07189,33406.13059,0.01797,0.06176,1.31036E-50,7997071.98662,8.33152E-42,1.56449E-47,0,6.25161E-50,36216.99181,106.46626,3073750.58543,30138188.52876,0,1.41218E-48,232089.06565,751.90963,33406.13059,0,4258324.88899,0,1.41218E-48,232089.06565,751.90963
,2015-08-16,10.00297,21.36582,29.8622,12.86944,43.2334,1.05566,25933553.65108,0,15.90855,10.47579,1733364.56623,0,0,24200189.08486,12570574.8357,1733364.56623,0,0,0,67864.60014,1809.55759,0.03553,0.10581,4.12635E-52,9728626.99525,2.62369E-43,2.97371E-49,0,1.18828E-51,33683.63574,106.46361,2889274.36435,30137543.09883,0,2.68422E-50,218159.85682,751.89353,1809.55759,0,11629614.24916,0,2.68421E-50,218159.85682,751.89353
,2015-08-17,0.39758,17.91278,24.7671,11.05846,58.17582,1.04309,978269.53988,0,19.60703,12.65157,0,0,0,978269.53988,5632681.91664,0,0,0,0,2616877.49999,60383.21116,0.03546,0.10551,1.27387E-53,9668243.78409,8.09992E-45,5.52116E-51,0,2.20624E-53,31327.48398,106.46096,2715558.70478,30136897.68236,0,4.98368E-52,205043.14354,751.87743,60383.21116,0,7916162.45895,0,4.98367E-52,205043.14354,751.87743
,2015-08-18,3.91854,14.83728,22.17315,7.50141,67.38953,0.95505,11162133.26038,0,16.44292,10.9876,0,0,0,11162133.26038,10347298.06261,0,0,0,0,2220718.074,40954.47559,0.03542,0.1053,3.85514E-55,9627289.30851,2.45133E-46,1.0019E-52,0,4.00357E-55,29136.14152,106.45831,2552001.3918,30136252.27934,0,9.04369E-54,192693.45449,751.86133,40954.47559,0,6447517.11441,0,9.04367E-54,192693.45449,751.86133
,2015-08-19,0.29529,11.40136,18.78188,4.02085,60.32623,0.7858,776011.47639,0,21.15738,13.16297,0,0,0,776011.47639,4636769.7707,0,0,0,0,2463629.59351,29105.42802,0.03538,0.10515,1.14383E-56,9598183.88048,7.27323E-48,1.77685E-54,0,7.10027E-57,27098.08035,106.45566,2398031.77079,30135606.88977,0,1.60388E-55,181067.70137,751.84523,29105.42802,0,6486539.76829,0,1.60388E-55,181067.70137,751.84523
,2015-08-20,0.00505,9.80779,16.44208,3.1735,59.42224,1.03055,12643.41428,0,23.70228,14.31905,0,0,0,12643.41428,593579.42815,0,0,0,0,5363371.27726,124505.75826,0.03451,0.10343,3.328E-58,9473678.12223,2.11618E-49,3.08012E-56,0,1.23081E-58,25202.57882,106.45301,2253109.28142,30134961.51365,0,2.78028E-57,170125.06819,751.82912,124505.75826,0,4055833.75683,0,2.78028E-57,170125.06819,751.82912
,2015-08-21,0,16.79512,23.95483,9.63541,31.1287,1.35923,0,0,23.7538,13.41632,0,0,0,0,0,0,0,0,0,13660856.71802,1610723.43789,0.0192,0.06302,9.4974E-60,7876070.6737,6.03916E-51,5.22019E-58,0,2.08598E-60,23439.6652,106.45036,2116722.0422,30134316.15098,0,4.71202E-59,159826.90442,751.81302,1610723.43789,0,593579.42815,0,4.71202E-59,159826.90442,751.81302
,2015-08-22,0,18.75209,26.72287,10.78132,23.33676,1.36406,0,0,23.95847,13.03965,0,0,0,0,0,0,0,0,0,15632886.3323,283256.13098,0.01698,0.05829,2.65857E-61,7638345.37794,1.69053E-52,8.65203E-60,0,3.45734E-62,21800.06526,106.44771,1988385.48555,30133670.80177,0,7.80978E-61,150136.62191,751.79692,283256.13098,0,0,0,7.80977E-61,150136.62191,751.79692
,2015-08-23,0,15.76141,26.24293,5.27988,42.47505,0.78345,0,0,24.20692,14.06251,0,0,0,0,0,0,0,0,0,11485472.6099,35107.97102,0.01688,0.058,7.30054E-63,7603237.40692,4.64226E-54,1.40246E-61,0,5.60422E-64,20275.15347,106.44506,1867641.04336,30133025.466,0,1.26594E-62,141019.59566,751.78082,35107.97102,0,0,0,1.26594E-62,141019.59566,751.78082
,2015-08-24,0,13.14887,21.70487,4.59287,46.64451,1.16006,0,0,22.86648,13.44848,0,0,0,0,0,0,0,0,0,11242804.58752,37836.73718,0.01679,0.05772,1.96705E-64,7565400.66974,1.25081E-55,2.22358E-63,0,8.8854E-66,18856.90765,106.44241,1754054.88268,30132380.14369,0,2.00712E-64,132443.06833,751.76472,37836.73718,0,0,0,2.00712E-64,132443.06833,751.76472
,2015-08-25,0,19.36294,26.80761,11.91828,27.50517,1.06456,0,0,23.58969,12.98274,0,0,0,0,0,0,0,0,0,14161125.79007,42923.39911,0.01669,0.05739,5.20114E-66,7522477.27062,3.3073E-57,3.44912E-65,0,1.37826E-67,17537.86671,106.43976,1647216.69086,30131734.83483,0,3.11336E-66,124376.05852,751.74862,42923.39911,0,0,0,3.11336E-66,124376.05852,751.74862
,2015-08-26,1.55135,20.35855,28.36394,12.35317,27.33609,0.96023,3934911.21942,0,19.09521,10.92835,0,0,0,3934911.21942,0,0,0,0,0,8530662.89835,31528.60296,0.01663,0.05719,1.34978E-67,7490948.66766,8.58296E-59,5.23525E-67,0,2.092E-69,16311.09146,106.43711,1546738.50957,30131089.53941,0,4.72561E-68,116789.27275,751.73252,31528.60296,0,3934911.21942,0,4.72561E-68,116789.27275,751.73252
,2015-08-27,0.73526,20.36675,27.44812,13.28538,34.54898,0.9379,1863709.45844,0,13.8332,8.78961,0,0,0,1863709.45844,0,0,0,0,0,8754372.10503,20530.60852,0.01658,0.05703,3.43858E-69,7470418.05915,2.18653E-60,7.77687E-69,0,3.10762E-71,15170.12811,106.43446,1452253.61668,30130444.25745,0,7.01981E-70,109655.021,751.71642,20530.60852,0,1863709.45844,0,7.01981E-70,109655.021,751.71642
,2015-08-28,1.83569,16.46938,21.8697,11.06906,56.50494,1.11562,4549151.14686,0,17.81035,11.13946,0,0,0,4549151.14686,213692.40928,0,0,0,0,5148735.47699,3720.63217,0.01656,0.05697,8.60144E-71,7466697.42698,5.4695E-62,1.13083E-70,0,4.51878E-73,14108.97425,106.43181,1363415.45509,30129798.98894,0,1.02075E-71,102947.13584,751.70033,3720.63217,0,4335458.73758,0,1.02075E-71,102947.13584,751.70033
,2015-08-29,0.04852,16.33037,22.8317,9.82905,46.0143,0.83216,120212.59747,0,22.55872,13.12159,0,0,0,120212.59747,0,0,0,0,0,10691731.83324,34835.6772,0.01648,0.05674,2.11352E-72,7431861.74978,1.34395E-63,1.6101E-72,0,6.43395E-75,13122.04734,106.42916,1279896.60738,30129153.73387,0,1.45336E-73,96640.89505,751.68423,34835.6772,0,333905.00675,0,1.45336E-73,96640.89505,751.68423
,2015-08-30,0.00404,17.77363,25.8906,9.65666,36.9703,1.44374,11711.93908,0,21.87541,12.39493,0,0,0,11711.93908,0,0,0,0,0,13375682.24804,44642.50567,0.01639,0.05643,5.10189E-74,7387219.24412,3.2442E-65,2.24578E-74,0,8.9741E-77,12204.15535,106.42651,1201387.81522,30128508.49225,0,2.02716E-75,90712.94751,751.66813,44642.50567,0,11711.93908,0,2.02716E-75,90712.94751,751.66813
