@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-01-24,0,0,0.00039,0.02845,0.05764,0,0,0,0,0.00009,0,0.00019
,2016-01-25,0,0,0.00001,0.00645,0.03125,0,0,0,0,0.00002,0,0.00008
,2016-01-26,0,0,2.75945E-7,0.00012,0.00057,0,0,0,0,3.3055E-7,0,1.41209E-6
,2016-01-27,0,0,7.56215E-9,3.28784E-6,0.00002,0,0,0,0,8.56296E-9,0,3.98429E-8
,2016-01-28,0,0,2.0903E-10,1.0615E-7,5.27461E-7,0,0,0,0,2.63834E-10,0,1.29511E-9
,2016-01-29,0,0,5.4421E-12,0.02122,0.00535,0,0,0,0,0.00008,0,0.00004
,2016-01-30,0,0,1.18832E-13,0.01274,0.01318,0,0,0,0,0.00008,0,0.00008
,2016-01-31,0,0,0.00117,0.02804,0.0221,0,0,0,0,0.0002,0,0.00017
,2016-02-01,0,0,0.00024,0.00321,0.01421,0,0,0,0,0.00002,0,0.00007
,2016-02-02,0,0,0.00003,0.00179,0.00411,0,0,0,0,0.00001,0,0.00002
,2016-02-03,0,0,8.88091E-7,0.00092,0.0014,0,0,0,0,0.00001,0,0.00001
,2016-02-04,0,0,3.24614E-8,0.00046,0.00059,0,0,0,0,2.08409E-6,0,2.3468E-6
,2016-02-05,0,0,1.2551E-9,0.00023,0.00028,0,0,0,0,7.57996E-7,0,9.29291E-7
,2016-02-06,0,0,4.90809E-11,0.00015,0.00017,0,0,0,0,4.79648E-7,0,5.38272E-7
,2016-02-07,0,0,0.00131,0.06229,0.02197,0,0,0,0,0.00013,0,0.00004
,2016-02-08,0,0,5.73561E-14,0.00586,0.01287,0,0,0,0,0.00001,0,0.00002
,2016-02-09,0,0,0.00043,0.01501,0.08214,0,0,0,0,0.00003,0,0.00017
,2016-02-10,0,0,0.02255,0.16111,0.1434,0,0,0,0,0.00137,0,0.00063
,2016-02-11,0,0,0.01995,0.21807,0.38225,0,0,0,0,0.00135,0,0.00186
,2016-02-12,0,0,0.00788,0.06063,0.23476,0,0,0,0,0.0006,0,0.00125
,2016-02-13,0,0,0.02253,0.0735,0.19054,0,0,0,0,0.00073,0,0.00136
,2016-02-14,0,0,0.00909,0.03619,0.09581,0,0,0,0,0.00034,0,0.00077
,2016-02-15,0,0,0.00357,0.01082,0.05059,0,0,0,0,0.00011,0,0.00046
,2016-02-16,0,0,0.00067,0.00225,0.01663,0,0,0,0,0.00002,0,0.00014
,2016-02-17,0,0,0.01726,0.04367,0.06102,0,0,0,0,0.0004,0,0.00067
,2016-02-18,0,0,0.0191,0.02882,0.05149,0,0,0,0,0.00018,0,0.00046
,2016-02-19,0,0,0.00343,0.04274,0.05378,0,0,0,0,0.00018,0,0.00048
,2016-02-20,0,0,0.00185,0.00855,0.04449,0,0,0,0,0.00005,0,0.00032
,2016-02-21,0,0,0.00129,0.00463,0.0188,0,0,0,0,0.00004,0,0.00016
,2016-02-22,0,0,0.00043,0.01061,0.01467,0,0,0,0,0.00005,0,0.00012
,2016-02-23,0,0,0.00002,0.00183,0.01076,0,0,0,0,0.00002,0,0.00008
,2016-02-24,0,0,0.00003,0.02024,0.00992,0,0,0,0,0.00028,0,0.0001
,2016-02-25,0,0,8.10703E-7,0.00112,0.01016,0,0,0,0,0.00001,0,0.00012
,2016-02-26,0,0,3.27242E-8,0.0012,0.00987,0,0,0,0,0.00001,0,0.00012
,2016-02-27,0,0,0.04137,0.23387,0.07307,0,0,0,0,0.00155,0,0.0005
,2016-02-28,0,0,0.00811,0.08023,0.10948,0,0,0,0,0.00039,0,0.00089
,2016-02-29,0,0,0.00029,0.04269,0.03019,0,0,0,0,0.00014,0,0.00027
,2016-03-01,0,0,0.0006,0.00607,0.01309,0,0,0,0,0.00004,0,0.00009
,2016-03-02,0,0,0.0005,0.00262,0.01789,0,0,0,0,0.00002,0,0.00017
,2016-03-03,0,0,0.00001,0.00092,0.00574,0,0,0,0,0.00001,0,0.00007
,2016-03-04,0,0,3.85943E-7,0.00032,0.00406,0,0,0,0,3.81997E-6,0,0.00005
,2016-03-05,0,0,1.20281E-8,0.00001,0.0001,0,0,0,0,9.03092E-8,0,1.16447E-6
,2016-03-06,0,0,3.32083E-10,2.13333E-7,2.7485E-6,0,0,0,0,2.58426E-9,0,3.33264E-8
,2016-03-07,0,0,7.84191E-12,6.12353E-9,7.89465E-8,0,0,0,0,7.42137E-11,0,9.57384E-10
,2016-03-08,0,0,1.41014E-13,1.52914E-10,1.97271E-9,0,0,0,0,1.85405E-12,0,2.39275E-11
,2016-03-09,0,0,2.53077E-15,3.97768E-12,5.13373E-11,0,0,0,0,4.82422E-14,0,6.22781E-13
,2016-03-10,0,0,4.50023E-17,1.05531E-13,1.36243E-12,0,0,0,0,1.28016E-15,0,1.65299E-14
,2016-03-11,0,0,7.33252E-19,2.82427E-15,3.64705E-14,0,0,0,0,3.42654E-17,0,4.42525E-16
,2016-03-12,0,0,9.41208E-21,6.5919E-17,8.51375E-16,0,0,0,0,7.99854E-19,0,1.03311E-17
,2016-03-13,0,0,8.03026E-23,1.18212E-18,1.52694E-17,0,0,0,0,1.43449E-20,0,1.85299E-19
,2016-03-14,0,0,3.76435E-25,1.4507E-20,1.87399E-19,0,0,0,0,1.76049E-22,0,2.27421E-21
,2016-03-15,0,0,8.44476E-28,1.14425E-22,1.47817E-21,0,0,0,0,1.38863E-24,0,1.79388E-23
,2016-03-16,0,0,1.86368E-30,8.92958E-25,1.15356E-23,0,0,0,0,1.08368E-26,0,1.39995E-25
,2016-03-17,0,0,4.04661E-33,6.89149E-27,8.90274E-26,0,0,0,0,8.36345E-29,0,1.08043E-27
,2016-03-18,0,0,8.64641E-36,5.25919E-29,6.79407E-28,0,0,0,0,6.38251E-31,0,8.24522E-30
,2016-03-19,0,0,1.81848E-38,3.96894E-31,5.12726E-30,0,0,0,0,4.81667E-33,0,6.22241E-32
,2016-03-20,0,0,3.7654E-41,2.96238E-33,3.82695E-32,0,0,0,0,3.59513E-35,0,4.64436E-34
,2016-03-21,0,0,0.00528,0.00528,0.01251,0,0,0,0,0.00003,0,0.00007
,2016-03-22,0.01315,0.01654,0.34305,1.59177,0.57569,0.00885,0,0,0.00027,0.01134,0,0.00279
,2016-03-23,0.12053,0.6001,0.35258,1.51258,1.19468,0.00956,0,0,0.00361,0.01002,0,0.00715
,2016-03-24,0,0,0.2222,0.861,1.73067,0.00152,0,0,0,0.00792,0,0.01134
,2016-03-25,0.00218,0.09981,0.11335,0.72492,1.04953,0.00155,0,0,0.00021,0.00503,0,0.00834
,2016-03-26,0,0,0.03963,0.62097,0.71123,0.00119,0,0,0,0.00311,0,0.00531
,2016-03-27,0,0,0.01785,0.24482,0.78258,0,0,0,0,0.00112,0,0.0033
,2016-03-28,0,0,0.01304,0.10507,0.31578,0,0,0,0,0.00095,0,0.00194
,2016-03-29,0,0,0.10418,0.54569,0.44672,0,0,0,0,0.0044,0,0.00306
,2016-03-30,0,0,0.18971,1.19014,1.03355,0,0,0,0,0.00893,0,0.00822
,2016-03-31,0,0,0.03745,0.31532,1.03278,0,0,0,0,0.00274,0,0.00913
,2016-04-01,0,0,0.01949,0.17659,0.64803,0,0,0,0,0.00156,0,0.00541
,2016-04-02,0,0,0.02017,0.21684,0.43583,0,0,0,0,0.00122,0,0.0032
,2016-04-03,0,0,0.07359,0.35001,0.52217,0,0,0,0,0.00233,0,0.00339
,2016-04-04,0,0,0.03918,0.22881,0.66779,0,0,0,0,0.00146,0,0.00485
,2016-04-05,0,0,0.02135,0.11836,0.41294,0,0,0,0,0.0008,0,0.00292
,2016-04-06,0,0,0.04267,0.20485,0.21808,0,0,0,0,0.00131,0,0.00165
,2016-04-07,0,0,0.07381,0.3399,0.29896,0,0,0,0,0.00209,0,0.002
,2016-04-08,0,0,0.07053,0.24023,0.39035,0,0,0,0,0.00148,0,0.00279
,2016-04-09,0,0,0.03845,0.08763,0.25883,0,0,0,0,0.00061,0,0.00164
,2016-04-10,0,0,0.005,0.01436,0.09562,0,0,0,0,0.00021,0,0.00071
,2016-04-11,0,0,0.00008,0.00243,0.00406,0,0,0,0,0.00013,0,0.00015
,2016-04-12,0,0,2.4123E-6,0.00056,0.00201,0,0,0,0,0.00003,0,0.00011
,2016-04-13,0,0,7.71016E-8,0.00008,0.00027,0,0,0,0,4.42203E-6,0,0.00002
,2016-04-14,0,0,2.30077E-9,1.978E-6,0.00001,0,0,0,0,1.1511E-7,0,4.06468E-7
,2016-04-15,0,0,0.02165,0.09327,0.00856,0,0,0,0,0.00062,0,0.00011
,2016-04-16,0.01425,0.07803,0.29557,1.51083,0.34679,0.00722,0,0,0.00039,0.01178,0,0.00242
,2016-04-17,0,0,0.29526,1.49434,1.57386,0.00167,0,0,0,0.00971,0,0.01135
,2016-04-18,0,0,0.05252,0.29414,1.10166,0,0,0,0,0.00277,0,0.00754
,2016-04-19,0,0,0.0754,0.54668,0.62609,0,0,0,0,0.00302,0,0.00461
,2016-04-20,0,0,0.06735,0.35799,0.72442,0,0,0,0,0.00318,0,0.00529
,2016-04-21,0,0,0.07191,0.37524,0.64993,0,0,0,0,0.00279,0,0.00469
,2016-04-22,0,0,0.17055,1.30059,0.66283,0,0,0,0,0.00862,0,0.00455
,2016-04-23,0,0,0.1167,0.52413,1.30411,0.00044,0,0,0,0.00377,0,0.01073
,2016-04-24,0,0,0.07897,0.26224,0.51825,0.00036,0,0,0,0.00186,0,0.00395
,2016-04-25,0,0,0.07912,0.29933,0.32244,0.0002,0,0,0,0.00211,0,0.00248
,2016-04-26,0,0,0.0915,0.37877,0.39026,0.00042,0,0,0,0.00264,0,0.00263
,2016-04-27,0,0,0.08217,0.30976,0.52791,0.00014,0,0,0,0.00207,0,0.00352
,2016-04-28,0,0,0.05229,0.24541,0.54978,0,0,0,0,0.00163,0,0.00372
,2016-04-29,0,0,0.0295,0.17299,0.47578,0,0,0,0,0.00119,0,0.00329
,2016-04-30,0,0,0.02357,0.11933,0.42072,0,0,0,0,0.00091,0,0.00288
,2016-05-01,0,0,0.04364,0.18324,0.41075,0,0,0,0,0.0013,0,0.00288
,2016-05-02,0,0,0.03912,0.1388,0.5216,0,0,0,0,0.00112,0,0.00367
,2016-05-03,0,0,0.15017,0.95654,0.52417,0.00024,0,0,0,0.00979,0,0.00343
,2016-05-04,0,0,0.13854,1.27353,1.25922,0,0,0,0,0.01048,0,0.00985
,2016-05-05,0,0,0.07041,0.48381,1.38365,0.00023,0,0,0,0.00385,0,0.01087
,2016-05-06,0,0,0.055,0.27856,0.69965,0.00031,0,0,0,0.00213,0,0.00528
,2016-05-07,0,0,0.07035,0.29475,0.33675,0.00033,0,0,0,0.00216,0,0.00238
,2016-05-08,0,0,0.09911,0.43903,0.68341,0.0002,0,0,0,0.00281,0,0.00448
,2016-05-09,0,0,0.03294,0.22845,0.57196,0.00012,0,0,0,0.00127,0,0.0035
,2016-05-10,0,0,0.01523,0.10919,0.34324,0.00003,0,0,0,0.00068,0,0.00222
,2016-05-11,0,0,0.00876,0.06223,0.21989,0.00003,0,0,0,0.00042,0,0.00155
,2016-05-12,0,0,0.00582,0.03963,0.15177,0,0,0,0,0.0003,0,0.00119
,2016-05-13,0,0,0.00839,0.0433,0.13288,0.00001,0,0,0,0.00034,0,0.00101
,2016-05-14,0,0,0.01715,0.07113,0.10711,0,0,0,0,0.0005,0,0.00077
,2016-05-15,0,0,0.01955,0.07674,0.13325,0,0,0,0,0.00039,0,0.00078
,2016-05-16,0,0,0.07353,0.31495,0.20074,0,0,0,0,0.00146,0,0.001
,2016-05-17,0,0,0.03907,0.21765,0.62857,0,0,0,0,0.0012,0,0.00337
,2016-05-18,0,0,0.01695,0.10628,0.3482,0,0,0,0,0.00062,0,0.00193
,2016-05-19,0,0,0.00853,0.05853,0.20253,0,0,0,0,0.00037,0,0.00117
,2016-05-20,0,0,0.00472,0.03508,0.12444,0,0,0,0,0.00025,0,0.00076
,2016-05-21,0,0,0.09638,0.41326,0.08736,0.00144,0,0,0,0.00113,0,0.00059
,2016-05-22,0,0,0.03521,0.17446,0.05401,0.00103,0,0,0,0.00072,0,0.00037
,2016-05-23,0,0,0.02173,0.10239,0.12128,0.00072,0,0,0,0.00034,0,0.00074
,2016-05-24,0,0,0.01288,0.05668,0.0194,0.00048,0,0,0,0.00015,0,0.00011
,2016-05-25,0,0,0.00819,0.03601,0.01242,0.00031,0,0,0,0.00009,0,0.00005
,2016-05-26,0,0,0.00558,0.02748,0.0141,0.00021,0,0,0,0.00007,0,0.00006
,2016-05-27,0,0,0.00484,0.05073,0.00712,0.00015,0,0,0,0.00012,0,0.00005
,2016-05-28,0,0,0.00574,0.12621,0.11322,0.0001,0,0,0,0.00028,0,0.00028
,2016-05-29,0,0,0.00374,0.0433,0.1561,0.00006,0,0,0,0.00011,0,0.00039
,2016-05-30,0,0,0.00286,0.01314,0.00955,0.00004,0,0,0,0.00004,0,0.00009
,2016-05-31,0,0,0.0025,0.01128,0.00801,0.00003,0,0,0,0.00004,0,0.00008
,2016-06-01,0,0,0.00171,0.00772,0.00661,0.00002,0,0,0,0.00003,0,0.00006
,2016-06-02,0,0,0.00082,0.00354,0.00547,0,0,0,0,0.00002,0,0.00004
,2016-06-03,0,0,0.00019,0.00118,0.00389,0,0,0,0,0.00001,0,0.00003
,2016-06-04,0,0,0.00005,0.0003,0.00189,0,0,0,0,1.67139E-6,0,0.00001
,2016-06-05,0,0,0.00002,0.00016,0.00096,0,0,0,0,1.23762E-6,0,0.00001
,2016-06-06,0,0,0.00002,0.00018,0.00074,0,0,0,0,1.44001E-6,0,0.00001
,2016-06-07,0,0,0.00003,0.00023,0.00071,0,0,0,0,1.76056E-6,0,4.97537E-6
,2016-06-08,0,0,0.00003,0.00028,0.00068,0,0,0,0,2.12344E-6,0,4.40171E-6
,2016-06-09,0,0,0.00004,0.00028,0.00065,0,0,0,0,2.05037E-6,0,3.83541E-6
,2016-06-10,0,0,0.00004,0.00028,0.00055,0,0,0,0,2.01958E-6,0,3.02049E-6
,2016-06-11,0,0,0.00003,0.00033,0.0004,0,0,0,0,2.7463E-6,0,1.44361E-6
,2016-06-12,0,0,0.00003,0.00034,0.00031,0,0,0,0,3.03414E-6,0,7.4682E-7
,2016-06-13,0,0,0.00003,0.00034,0.00027,0,0,0,0,3.30817E-6,0,6.53026E-7
,2016-06-14,0,0,0.00002,0.00027,0.00024,0,0,0,0,2.52772E-6,0,7.06778E-7
,2016-06-15,0,0,0.00002,0.00021,0.00019,0,0,0,0,1.92994E-6,0,5.23769E-7
,2016-06-16,0,0,0.00002,0.00017,0.00015,0,0,0,0,1.52529E-6,0,3.71162E-7
,2016-06-17,0,0,2.30473E-6,0.00009,0.00011,0,0,0,0,1.02879E-6,0,2.55763E-7
,2016-06-18,0,0,5.91834E-7,4.29601E-6,0.00006,0,0,0,0,2.95144E-8,0,5.12521E-7
,2016-06-19,0,0,8.20525E-8,6.79161E-7,0.00001,0,0,0,0,5.17371E-9,0,9.155E-8
,2016-06-20,0,0,2.24753E-9,3.09253E-8,5.11973E-7,0,0,0,0,3.01245E-10,0,5.5301E-9
,2016-06-21,0,0,7.6682E-11,9.05389E-10,1.46309E-8,0,0,0,0,8.33948E-12,0,1.51951E-10
,2016-06-22,0,0,2.83608E-12,3.08943E-11,4.92031E-10,0,0,0,0,2.74885E-13,0,4.98432E-12
,2016-06-23,0,0,1.07904E-13,1.10631E-12,1.74107E-11,0,0,0,0,9.56362E-15,0,1.72683E-13
,2016-06-24,0,0,4.11564E-15,3.99278E-14,6.2109E-13,0,0,0,0,3.354E-16,0,6.02995E-15
,2016-06-25,0,0,1.55037E-16,1.42308E-15,2.18619E-14,0,0,0,0,1.15858E-17,0,2.07281E-16
,2016-06-26,0,0,5.71839E-18,4.95555E-17,7.50779E-16,0,0,0,0,3.89353E-19,0,6.92581E-18
,2016-06-27,0,0,2.05352E-19,1.67598E-18,2.49983E-17,0,0,0,0,1.26407E-20,0,2.23301E-19
,2016-06-28,0,0,7.15973E-21,5.49218E-20,8.05043E-19,0,0,0,0,3.95254E-22,0,6.92404E-21
,2016-06-29,0,0,2.41997E-22,1.74296E-21,2.50621E-20,0,0,0,0,1.18915E-23,0,2.0622E-22
,2016-06-30,0,0,7.92417E-24,5.35971E-23,7.54803E-22,0,0,0,0,3.44385E-25,0,5.90006E-24
,2016-07-01,0,0,2.51333E-25,1.5988E-24,2.20239E-23,0,0,0,0,9.61336E-27,0,1.62323E-25
,2016-07-02,0,0,7.72828E-27,4.63602E-26,6.24141E-25,0,0,0,0,2.59332E-28,0,4.30414E-27
,2016-07-03,0,0,2.30611E-28,1.30942E-27,1.72231E-26,0,0,0,0,6.78088E-30,0,1.10294E-28
,2016-07-04,0,0,6.68469E-30,3.60914E-29,4.63917E-28,0,0,0,0,1.72416E-31,0,2.73972E-30
,2016-07-05,0,0,1.88417E-31,9.72319E-31,1.22242E-29,0,0,0,0,4.27763E-33,0,6.61936E-32
,2016-07-06,0,0,5.16678E-33,2.56246E-32,3.1554E-31,0,0,0,0,1.03857E-34,0,1.56045E-33
,2016-07-07,0,0,1.37498E-34,6.59106E-34,7.9649E-33,0,0,0,0,2.46847E-36,0,3.59308E-35
,2016-07-08,0,0,3.55372E-36,1.65538E-35,1.96742E-34,0,0,0,0,5.757E-38,0,8.10643E-37
,2016-07-09,0,0,8.92521E-38,4.06011E-37,4.75667E-36,0,0,0,0,1.31977E-39,0,1.79703E-38
,2016-07-10,0,0,2.1793E-39,9.72429E-39,1.12557E-37,0,0,0,0,2.97728E-41,0,3.92322E-40
,2016-07-11,0,0,5.17564E-41,2.27401E-40,2.60601E-39,0,0,0,0,6.6122E-43,0,8.44851E-42
,2016-07-12,0,0,1.19605E-42,5.19133E-42,5.90155E-41,0,0,0,0,1.44552E-44,0,1.79607E-43
,2016-07-13,0,0,2.6903E-44,1.15666E-43,1.30653E-42,0,0,0,0,3.10852E-46,0,3.76917E-45
,2016-07-14,0,0,5.89315E-46,2.51525E-45,2.82706E-44,0,0,0,0,6.57064E-48,0,7.80435E-47
,2016-07-15,0,0,1.25771E-47,5.33832E-47,5.97725E-46,0,0,0,0,1.36387E-49,0,1.5928E-48
,2016-07-16,0,0,2.61609E-49,1.10578E-48,1.23456E-47,0,0,0,0,2.77721E-51,0,3.19997E-50
,2016-07-17,0,0,5.30557E-51,2.23567E-50,2.49064E-49,0,0,0,0,5.54275E-53,0,6.31999E-52
,2016-07-18,0,0,1.04948E-52,4.4123E-52,4.90767E-51,0,0,0,0,1.08341E-54,0,1.22553E-53
,2016-07-19,0,0,8.7346E-17,5.75496E-15,9.44502E-53,0,0,0,0,1.1174E-16,0,2.33075E-55
,2016-07-20,0,0,2.36087E-21,8.69613E-20,1.77572E-54,0,0,0,0,1.67692E-21,0,4.34407E-57
,2016-07-21,0,0,1.74198E-25,3.75943E-24,3.26231E-56,0,0,0,0,7.19224E-26,0,7.931E-59
,2016-07-22,0,0,1.58843E-29,5.56612E-28,5.8571E-58,0,0,0,0,1.07695E-29,0,1.41758E-60
,2016-07-23,0,0,2.2158E-61,9.27192E-61,1.02786E-59,0,0,0,0,2.23061E-63,0,2.47986E-62
,2016-07-24,0,0,3.80272E-63,1.59076E-62,1.7631E-61,0,0,0,0,3.82207E-65,0,4.24439E-64
,2016-07-25,0,0,6.37864E-65,2.66778E-64,2.95637E-63,0,0,0,0,6.40407E-67,0,7.10618E-66
,2016-07-26,0,0,1.04595E-66,4.37395E-66,4.84663E-65,0,0,0,0,1.04933E-68,0,1.16376E-67
,2016-07-27,0,0,1.67707E-68,7.01248E-68,7.76979E-67,0,0,0,0,1.68163E-70,0,1.86433E-69
,2016-07-28,0,0,2.62988E-70,1.09959E-69,1.21828E-68,0,0,0,0,2.63613E-72,0,2.92181E-71
,2016-07-29,0,0,4.03425E-72,1.6867E-71,1.86871E-70,0,0,0,0,4.0429E-74,0,4.4803E-73
,2016-07-30,0,0,6.0552E-74,2.53157E-73,2.8047E-72,0,0,0,0,6.06725E-76,0,6.72295E-75
,2016-07-31,0,0,8.89509E-76,3.71881E-75,4.11997E-74,0,0,0,0,8.91188E-78,0,9.87429E-77
,2016-08-01,0,0,1.27917E-77,5.3478E-77,5.92463E-76,0,0,0,0,1.2815E-79,0,1.41982E-78
,2016-08-02,0,0,1.80157E-79,7.53175E-79,8.3441E-78,0,0,0,0,1.80477E-81,0,1.99952E-80
,2016-08-03,0,0,2.48515E-81,1.03895E-80,1.15101E-79,0,0,0,0,2.4895E-83,0,2.75808E-82
,2016-08-04,0,0,3.35813E-83,1.40391E-82,1.55532E-81,0,0,0,0,3.36395E-85,0,3.72681E-84
,2016-08-05,0,0,4.44581E-85,1.85862E-84,2.05907E-83,0,0,0,0,4.45346E-87,0,4.93381E-86
,2016-08-06,0,0,5.76852E-87,2.4116E-86,2.67168E-85,0,0,0,0,5.77841E-89,0,6.40164E-88
,2016-08-07,0,0,7.3386E-89,3.06798E-88,3.39885E-87,0,0,0,0,7.35114E-91,0,8.14397E-90
,2016-08-08,0,0,9.15719E-91,3.82826E-90,4.24112E-89,0,0,0,0,9.17282E-93,0,1.01621E-91
,2016-08-09,0,0,1.12117E-92,4.68717E-92,5.19266E-91,0,0,0,0,1.12308E-94,0,1.2442E-93
,2016-08-10,0,0,1.3466E-94,5.6296E-94,6.23673E-93,0,0,0,0,1.34889E-96,0,1.49437E-95
,2016-08-11,0,0,1.58671E-96,6.63339E-96,7.34877E-95,0,0,0,0,1.58941E-98,0,1.76082E-97
,2016-08-12,0,0,1.83426E-98,7.66831E-98,8.49531E-97,0,0,0,0,1.83738E-100,0,2.03554E-99
,2016-08-13,0,0,2.08039E-100,8.69728E-100,9.63525E-99,0,0,0,0,2.08393E-102,0,2.30867E-101
,2016-08-14,0,0,2.31524E-102,9.67911E-102,1.0723E-100,0,0,0,0,2.31918E-104,0,2.5693E-103
,2016-08-15,0,0,2.5285E-104,1.05706E-103,1.17106E-102,0,0,0,0,2.5328E-106,0,2.80595E-105
,2016-08-16,0,0,2.71004E-106,1.13296E-105,1.25515E-104,0,0,0,0,2.71465E-108,0,3.00742E-107
,2016-08-17,0,0,2.85084E-108,1.19182E-107,1.32036E-106,0,0,0,0,2.85569E-110,0,3.16367E-109
,2016-08-18,0,0,2.94388E-110,1.23072E-109,1.36345E-108,0,0,0,0,2.94889E-112,0,3.26691E-111
,2016-08-19,0,0,2.98447E-112,1.24769E-111,1.38224E-110,0,0,0,0,2.98955E-114,0,3.31196E-113
,2016-08-20,0,0,2.97132E-114,1.24219E-113,1.37615E-112,0,0,0,0,2.97637E-116,0,3.29736E-115
,2016-08-21,0,0,2.906E-116,1.21488E-115,1.3459E-114,0,0,0,0,2.91095E-118,0,3.22488E-117
,2016-08-22,0,0,2.79276E-118,1.16754E-117,1.29346E-116,0,0,0,0,2.79751E-120,0,3.09921E-119
,2016-08-23,0,0,2.63805E-120,1.10286E-119,1.2218E-118,0,0,0,0,2.64254E-122,0,2.92752E-121
,2016-08-24,0,0,2.44997E-122,1.02424E-121,1.13469E-120,0,0,0,0,2.45414E-124,0,2.71881E-123
,2016-08-25,0,0,2.23689E-124,9.35154E-124,1.03601E-122,0,0,0,0,2.24069E-126,0,2.48234E-125
,2016-08-26,0,0,2.00838E-126,8.39624E-126,9.30174E-125,0,0,0,0,2.0118E-128,0,2.22876E-127
,2016-08-27,0,0,1.77369E-128,7.41508E-128,8.21476E-127,0,0,0,0,1.7767E-130,0,1.96831E-129
,2016-08-28,0,0,1.54114E-130,6.44291E-130,7.13775E-129,0,0,0,0,1.54377E-132,0,1.71026E-131
,2016-08-29,0,0,1.31756E-132,5.5082E-132,6.10223E-131,0,0,0,0,1.3198E-134,0,1.46214E-133
,2016-08-30,0,0,1.10795E-134,4.6319E-134,5.13143E-133,0,0,0,0,1.10984E-136,0,1.22953E-135
,2016-08-31,0,0,9.16638E-137,3.8321E-136,4.24538E-135,0,0,0,0,9.18198E-139,0,1.01722E-137
,2016-09-01,0,0,7.46287E-139,3.11993E-138,3.4564E-137,0,0,0,0,7.47557E-141,0,8.28177E-140
,2016-09-02,0,0,5.98056E-141,2.50024E-140,2.76988E-139,0,0,0,0,5.99074E-143,0,6.63682E-142
,2016-09-03,0,0,4.7185E-143,1.97262E-142,2.18535E-141,0,0,0,0,4.72653E-145,0,5.23626E-144
,2016-09-04,0,0,3.66593E-145,1.53258E-144,1.69786E-143,0,0,0,0,3.67217E-147,0,4.06819E-146
,2016-09-05,0,0,2.80527E-147,1.17277E-146,1.29925E-145,0,0,0,0,2.81004E-149,0,3.11309E-148
,2016-09-06,0,0,2.11477E-149,8.841E-149,9.79446E-148,0,0,0,0,2.11837E-151,0,2.34682E-150
,2016-09-07,0,0,1.56951E-151,6.56152E-151,7.26915E-150,0,0,0,0,1.57219E-153,0,1.74174E-152
,2016-09-08,0,0,1.14648E-153,4.79297E-153,5.30987E-152,0,0,0,0,1.14843E-155,0,1.27228E-154
,2016-09-09,0,0,8.24216E-156,3.44572E-155,3.81733E-154,0,0,0,0,8.25619E-158,0,9.14658E-157
,2016-09-10,0,0,5.83131E-158,2.43784E-157,2.70075E-156,0,0,0,0,5.84123E-160,0,6.47118E-159
,2016-09-11,0,0,4.06007E-160,1.69735E-159,1.88041E-158,0,0,0,0,4.06698E-162,0,4.50559E-161
,2016-09-12,0,0,2.78232E-162,1.16318E-161,1.28862E-160,0,0,0,0,2.78705E-164,0,3.08762E-163
,2016-09-13,0,0,1.87664E-164,7.84547E-164,8.69157E-163,0,0,0,0,1.87983E-166,0,2.08256E-165
,2016-09-14,0,0,1.24591E-166,5.20865E-166,5.77038E-165,0,0,0,0,1.24803E-168,0,1.38262E-167
,2016-09-15,0,0,8.14309E-169,3.4043E-168,3.77144E-167,0,0,0,0,8.15695E-171,0,9.03664E-170
,2016-09-16,0,0,5.24036E-171,2.19078E-170,2.42705E-169,0,0,0,0,5.24927E-173,0,5.81538E-172
,2016-09-17,0,0,3.32069E-173,1.38825E-172,1.53796E-171,0,0,0,0,3.32634E-175,0,3.68507E-174
,2016-09-18,0,0,2.07227E-175,8.66334E-175,9.59765E-174,0,0,0,0,2.0758E-177,0,2.29966E-176
,2016-09-19,0,0,1.2737E-177,5.32482E-177,5.89908E-176,0,0,0,0,1.27586E-179,0,1.41346E-178
,2016-09-20,0,0,7.7104E-180,3.22341E-179,3.57104E-178,0,0,0,0,7.72352E-182,0,8.55647E-181
,2016-09-21,0,0,4.5969E-182,1.92178E-181,2.12904E-180,0,0,0,0,4.60472E-184,0,5.10132E-183
,2016-09-22,0,0,2.69914E-184,1.1284E-183,1.2501E-182,0,0,0,0,2.70373E-186,0,2.99532E-185
,2016-09-23,0,0,1.56088E-186,6.52543E-186,7.22917E-185,0,0,0,0,1.56354E-188,0,1.73216E-187
,2016-09-24,0,0,8.89089E-189,3.71693E-188,4.11778E-187,0,0,0,0,8.90602E-191,0,9.86649E-190
,2016-09-25,0,0,4.98864E-191,2.08555E-190,2.31047E-189,0,0,0,0,4.99713E-193,0,5.53605E-192
,2016-09-26,0,0,2.75746E-193,1.15278E-192,1.27711E-191,0,0,0,0,2.76215E-195,0,3.06004E-194
,2016-09-27,0,0,1.50167E-195,6.27789E-195,6.95494E-194,0,0,0,0,1.50423E-197,0,1.66645E-196
,2016-09-28,0,0,8.05777E-198,3.36863E-197,3.73193E-196,0,0,0,0,8.07148E-200,0,8.94196E-199
,2016-09-29,0,0,4.26043E-200,1.78112E-199,1.9732E-198,0,0,0,0,4.26768E-202,0,4.72793E-201
