@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2018-11-03,9,0.20269,3.81611,0,0,0,0,0
,2018-11-04,9,0.02927,1.37276,0,0,0,0,0
,2018-11-05,9,0.08196,1.3794,0,0,0,0,0
,2018-11-06,9,0.00213,0.14934,0,0,0,0,0
,2018-11-07,9,0,-2.25066,0,0,0,0,0
,2018-11-08,9,0,-4.34717,0,0,0,0,0
,2018-11-09,9,0,-4.80066,0,0,0,0,0
,2018-11-10,9,5.66056,-2.96395,0,0,0,0,0
,2018-11-11,9,7.76291,-0.0706,0,0,0,0,0
,2018-11-12,9,0.20058,-9.68704,0,0,0,0,0
,2018-11-13,9,0,-10.11046,0,0,0,0,0
,2018-11-14,9,0,-1.06711,0,0,0,0,0
,2018-11-15,9,0,3.7794,0,0,0,0,0
,2018-11-16,9,0.24168,4.84618,0,0,0,0,0
,2018-11-17,9,5.28495,3.71611,0,0,0,0,0
,2018-11-18,9,0.14091,-7.2402,0,0,0,0,0
,2018-11-19,9,0,-3.27375,0,0,0,0,0
,2018-11-20,9,0,-0.07375,0,0,0,0,0
,2018-11-21,9,0,2.75631,0,0,0,0,0
,2018-11-22,9,0,4.70283,0,0,0,0,0
,2018-11-23,9,0.32392,4.08605,0,0,0,0,0
,2018-11-24,9,0.28471,-0.10731,0,0,0,0,0
,2018-11-25,9,0.01941,-2.2706,0,0,0,0,0
,2018-11-26,9,0,-5.75731,0,0,0,0,0
,2018-11-27,9,0,-1.34086,0,0,0,0,0
,2018-11-28,9,0,2.78605,0,0,0,0,0
,2018-11-29,9,0.05397,2.95283,0,0,0,0,0
,2018-11-30,9,0.00144,-0.0804,0,0,0,0,0
,2018-12-01,9,0,-1.5902,0,0,0,0,0
,2018-12-02,9,1.62086,-4.23737,0,0,0,0,0
,2018-12-03,9,0.04088,-7.30066,0,0,0,0,0
,2018-12-04,9,0.0018,-8.66046,0,0,0,0,0
,2018-12-05,9,1.10139,-7.65066,0,0,0,0,0
,2018-12-06,9,0.0341,-3.76711,0,0,0,0,0
,2018-12-07,9,0,-7.21678,0,0,0,0,0
,2018-12-08,9,0,-3.30349,0,0,0,0,0
,2018-12-09,9,0,-1.80033,0,0,0,0,0
,2018-12-10,9,0,-3.01711,0,0,0,0,0
,2018-12-11,9,0,2.40283,0,0,0,0,0
,2018-12-12,9,0.04392,2.42276,0,0,0,0,0
,2018-12-13,9,0.00432,-2.02724,0,0,0,0,0
,2018-12-14,9,0,-4.04717,0,0,0,0,0
,2018-12-15,9,0,2.64302,0,0,0,0,0
,2018-12-16,9,0,3.2196,0,0,0,0,0
,2018-12-17,9,0,3.98638,0,0,0,0,0
,2018-12-18,9,0.34812,4.44618,0,0,0,0,0
,2018-12-19,9,0.59362,2.21611,0,0,0,0,0
,2018-12-20,9,0.02115,-1.93389,0,0,0,0,0
,2018-12-21,9,0.57078,-0.48073,0,0,0,0,0
,2018-12-22,9,0.01524,3.0294,0,0,0,0,0
,2018-12-23,9,0,-4.12724,0,0,0,0,0
,2018-12-24,9,0,-2.23389,0,0,0,0,0
,2018-12-25,9,0,-2.20066,0,0,0,0,0
,2018-12-26,9,0.27272,-2.89369,0,0,0,0,0
,2018-12-27,9,0.00728,-2.8304,0,0,0,0,0
,2018-12-28,9,0.02657,-10.80698,0,0,0,0,0
,2018-12-29,9,0.00071,-14.24684,0,0,0,0,0
,2018-12-30,9,0.30472,-8.10382,0,0,0,0,0
,2018-12-31,9,2.22764,-1.37724,0,0,0,0,0
,2019-01-01,9,0.05925,-14.48704,0,0,0,0,0
,2019-01-02,9,0,-14.75,0,0,0,0,0
,2019-01-03,9,0,-5.8304,0,0,0,0,0
,2019-01-04,9,0,1.95283,0,0,0,0,0
,2019-01-05,9,0,6.0294,0,0,0,0,0
,2019-01-06,9,0.48033,5.73289,0,0,0,0,0
,2019-01-07,9,0.36127,1.18605,0,0,0,0,0
,2019-01-08,9,0.0093,-2.09402,0,0,0,0,0
,2019-01-09,9,0,-0.71046,0,0,0,0,0
,2019-01-10,9,4.17058,2.85283,0,0,0,0,0
,2019-01-11,9,13.12575,3.96296,0,0,0,0,0
,2019-01-12,9,0.34747,-3.35698,0,0,0,0,0
,2019-01-13,9,0,-5.51711,0,0,0,0,0
,2019-01-14,9,0,-5.77724,0,0,0,0,0
,2019-01-15,9,0,-2.72375,0,0,0,0,0
,2019-01-16,9,0.43031,0.89618,0,0,0,0,0
,2019-01-17,9,0.04637,1.38605,0,0,0,0,0
,2019-01-18,9,2.64999,2.81611,0,0,0,0,0
,2019-01-19,9,0.0707,-3.60698,0,0,0,0,0
,2019-01-20,9,0,-1.21744,0,0,0,0,0
,2019-01-21,9,6.28304,3.57276,0,0,0,0,0
,2019-01-22,9,0.65348,-0.15382,0,0,0,0,0
,2019-01-23,9,0.46446,-8.16711,0,0,0,0,0
,2019-01-24,9,3.82337,-5.14086,0,0,0,0,0
,2019-01-25,9,0.1073,-8.51711,0,0,0,0,0
,2019-01-26,9,0,-5.32724,0,0,0,0,0
,2019-01-27,9,1.97777,-3.15731,0,0,0,0,0
,2019-01-28,9,1.45325,-1.19053,0,0,0,0,0
,2019-01-29,9,0.03738,-8.18355,0,0,0,0,0
,2019-01-30,9,0,-6.4304,0,0,0,0,0
,2019-01-31,9,0,-1.63737,0,0,0,0,0
,2019-02-01,9,0,1.48605,0,0,0,0,0
,2019-02-02,9,0,3.62625,0,0,0,0,0
,2019-02-03,9,0.54483,3.60947,0,0,0,0,0
,2019-02-04,9,0.01742,4.11611,0,0,0,0,0
,2019-02-05,9,0,1.56645,0,0,0,0,0
,2019-02-06,9,5.59918,0.20947,0,0,0,0,0
,2019-02-07,9,0.42851,-13.18322,0,0,0,0,0
,2019-02-08,9,0.00756,-14.80033,0,0,0,0,0
,2019-02-09,9,0,-5.99369,0,0,0,0,0
,2019-02-10,9,0,-3.42026,0,0,0,0,0
,2019-02-11,9,0,-3.99684,0,0,0,0,0
,2019-02-12,9,0,-5.01395,0,0,0,0,0
,2019-02-13,9,0.91594,-2.55731,0,0,0,0,0
,2019-02-14,9,0.64375,3.00947,0,0,0,0,0
,2019-02-15,9,0.07125,0.47309,0,0,0,0,0
,2019-02-16,9,0.03403,-0.56711,0,0,0,0,0
,2019-02-17,9,1.21241,-4.71395,0,0,0,0,0
,2019-02-18,9,0.03286,-9.86711,0,0,0,0,0
,2019-02-19,9,0.56147,-13.9902,0,0,0,0,0
,2019-02-20,9,0.01498,-12.61678,0,0,0,0,0
,2019-02-21,9,1.087,-10.30066,0,0,0,0,0
,2019-02-22,9,3.31725,-9.76046,0,0,0,0,0
,2019-02-23,9,0.08778,-8.06329,0,0,0,0,0
,2019-02-24,9,0,-6.41395,0,0,0,0,0
,2019-02-25,9,0,-4.22724,0,0,0,0,0
,2019-02-26,9,0,0.0196,0,0,0,0,0
,2019-02-27,9,0,2.38638,0,0,0,0,0
,2019-02-28,9,0.00845,0.03355,0,0,0,0,0
,2019-03-01,9,2.75831,2.6696,0,0,0,0,0
,2019-03-02,9,10.51377,-0.64717,0,0,0,0,0
,2019-03-03,9,2.35552,-10.32309,0,0,0,0,0
,2019-03-04,9,0.03948,-13.96611,0,0,0,0,0
,2019-03-05,9,0,-10.99651,0,0,0,0,0
,2019-03-06,9,3.68053,-6.04651,0,0,0,0,0
,2019-03-07,9,0.11815,1.87658,0,0,0,0,0
,2019-03-08,9,1.22463,1.52276,0,0,0,0,0
,2019-03-09,9,0.03578,1.05283,0,0,0,0,0
,2019-03-10,9,0,-3.00066,0,0,0,0,0
,2019-03-11,9,0.43895,-1.98704,0,0,0,0,0
,2019-03-12,9,7.09097,-0.46046,0,0,0,0,0
,2019-03-13,9,34.22481,3.6696,0,0,0,0,0
,2019-03-14,9,0.90856,-3.94369,0,0,0,0,0
,2019-03-15,9,0,-6.1304,0,0,0,0,0
,2019-03-16,9,0,-3.44717,0,0,0,0,0
,2019-03-17,9,0,-0.55698,0,0,0,0,0
,2019-03-18,9,0,0.63638,0,0,0,0,0
,2019-03-19,9,0,0.04967,0,0,0,0,0
,2019-03-20,9,0,-2.11046,0,0,0,0,0
,2019-03-21,9,0.02399,1.1294,0,0,0,0,0
,2019-03-22,9,1.74414,2.74618,0,0,0,0,0
,2019-03-23,9,0.04656,2.78289,0,0,0,0,0
,2019-03-24,9,0.55385,1.75947,0,0,0,0,0
,2019-03-25,9,0.01481,2.46296,0,0,0,0,0
,2019-03-26,9,0,2.45947,0,0,0,0,0
,2019-03-27,9,0,6.80283,0,0,0,0,0
,2019-03-28,9,0.66607,9.62625,0,0,0,0,0
,2019-03-29,9,8.08273,6.54967,0,0,0,0,0
,2019-03-30,9,0.24666,-0.89336,0,0,0,0,0
,2019-03-31,9,0.00102,-4.35066,0,0,0,0,0
,2019-04-01,9,0.05067,-2.09402,0,0,0,0,0
,2019-04-02,9,0.50257,1.25947,0,0,0,0,0
,2019-04-03,9,0.01092,1.44302,0,0,0,0,0
,2019-04-04,9,0,3.86296,0,0,0,0,0
,2019-04-05,9,0,5.51296,0,0,0,0,0
,2019-04-06,9,0.02534,7.08954,0,0,0,0,0
,2019-04-07,9,0.00068,6.65283,0,0,0,0,0
,2019-04-08,9,0,7.36263,0,0,0,0,0
,2019-04-09,9,0,9.40947,0,0,0,0,0
,2019-04-10,9,15.58529,10.16296,0,0,0,0,0
,2019-04-11,9,0.4538,-3.56678,0,0,0,0,0
,2019-04-12,9,2.16873,-4.56395,0,0,0,0,0
,2019-04-13,9,0.7038,-3.65033,0,0,0,0,0
,2019-04-14,9,0.01725,-1.95382,0,0,0,0,0
,2019-04-15,9,0,3.13954,0,0,0,0,0
,2019-04-16,9,0.28893,7.80947,0,0,0,0,0
,2019-04-17,9,0.54853,6.24302,0,0,0,0,0
,2019-04-18,9,0.01444,5.70631,0,0,0,0,0
,2019-04-19,9,0,4.74302,0,0,0,0,0
,2019-04-20,9,0,9.19302,0,0,0,0,0
,2019-04-21,9,6.66106,12.32625,0,0,0,0,0
,2019-04-22,9,2.29248,7.14967,0,0,0,0,0
,2019-04-23,9,0.05655,1.76296,0,0,0,0,0
,2019-04-24,9,0,5.78954,0,0,0,0,0
,2019-04-25,9,0,8.1696,0,0,0,0,0
,2019-04-26,9,3.80195,6.16296,0,0,0,0,0
,2019-04-27,9,0.10716,9.75283,0,0,0,0,0
,2019-04-28,9,2.93851,7.37974,0,0,0,0,0
,2019-04-29,9,10.76014,6.39967,0,0,0,0,0
,2019-04-30,9,4.5775,-3.33355,0,0,0,0,0
,2019-05-01,9,1.41433,-0.28671,0,0,0,0,0
,2019-05-02,9,0.03729,-0.11362,0,0,0,0,0
,2019-05-03,9,0.00007,2.4696,0,0,0,0,0
,2019-05-04,9,0,6.29618,0,0,0,0,0
,2019-05-05,9,0,7.68954,0,0,0,0,0
,2019-05-06,9,2.86362,8.98954,0,0,0,0,0
,2019-05-07,9,3.46984,8.66296,0,0,0,0,0
,2019-05-08,9,25.47286,4.77309,0,0,0,0,0
,2019-05-09,9,5.90502,-0.66362,0,0,0,0,0
,2019-05-10,9,0.19588,-2.54053,0,0,0,0,0
,2019-05-11,9,0.00168,0.78289,0,0,0,0,0
,2019-05-12,9,0,4.5196,0,0,0,0,0
,2019-05-13,9,0,8.57625,0,0,0,0,0
,2019-05-14,9,0,11.71611,0,0,0,0,0
,2019-05-15,9,0,12.42276,0,0,0,0,0
,2019-05-16,9,0,13.3794,0,0,0,0,0
,2019-05-17,9,2.47392,13.01611,0,0,0,0,0
,2019-05-18,9,0.06503,6.64967,0,0,0,0,0
,2019-05-19,9,7.82992,4.63954,0,0,0,0,0
,2019-05-20,9,15.41878,2.21993,0,0,0,0,0
,2019-05-21,9,3.51454,-1.11013,0,0,0,0,0
,2019-05-22,9,7.93177,0.34302,0,0,0,0,0
,2019-05-23,9,1.85865,0.72309,0,0,0,0,0
,2019-05-24,9,0.04402,0.69302,0,0,0,0,0
,2019-05-25,9,0,6.4794,0,0,0,0,0
,2019-05-26,9,0.22525,8.89269,0,0,0,0,0
,2019-05-27,9,9.58667,9.29967,0,0,0,0,0
,2019-05-28,9,3.55094,6.99967,0,0,0,0,0
,2019-05-29,9,0.08061,4.28638,0,0,0,0,0
,2019-05-30,9,0.00205,3.75283,0,0,0,0,0
,2019-05-31,9,0.53609,6.55947,0,0,0,0,0
,2019-06-01,9,0.7778,10.69618,0,0,0,0,0
,2019-06-02,9,0.51976,11.0696,0,0,0,0,0
,2019-06-03,9,0.37297,12.68954,0,0,0,0,0
,2019-06-04,9,0.21463,12.73954,0,0,0,0,0
,2019-06-05,9,4.56864,12.89618,0,0,0,0,0
,2019-06-06,9,2.5257,12.25283,0,0,0,0,0
,2019-06-07,9,1.28499,14.15947,0,0,0,0,0
,2019-06-08,9,1.12957,14.94618,0,0,0,0,0
,2019-06-09,9,0.02928,11.92309,0,0,0,0,0
,2019-06-10,9,0,6.10631,0,0,0,0,0
,2019-06-11,9,0,10.52625,0,0,0,0,0
,2019-06-12,9,0,12.5196,0,0,0,0,0
,2019-06-13,9,0,11.28289,0,0,0,0,0
,2019-06-14,9,0.2956,15.59269,0,0,0,0,0
,2019-06-15,9,1.96748,15.05947,0,0,0,0,0
,2019-06-16,9,4.5578,11.90283,0,0,0,0,0
,2019-06-17,9,12.87936,12.59967,0,0,0,0,0
,2019-06-18,9,1.923,11.51296,0,0,0,0,0
,2019-06-19,9,1.15223,10.88289,0,0,0,0,0
,2019-06-20,9,0.41068,13.75947,0,0,0,0,0
,2019-06-21,9,17.83762,14.34302,0,0,0,0,0
,2019-06-22,9,6.83964,7.4196,0,0,0,0,0
,2019-06-23,9,1.92552,5.44651,0,0,0,0,0
,2019-06-24,9,0.04687,6.30947,0,0,0,0,0
,2019-06-25,9,0,12.79269,0,0,0,0,0
,2019-06-26,9,0,14.79618,0,0,0,0,0
,2019-06-27,9,0,17.02276,0,0,0,0,0
,2019-06-28,9,0.74623,17.85947,0,0,0,0,0
,2019-06-29,9,0.01992,19.3794,0,0,0,0,0
,2019-06-30,9,6.97512,19.01611,0,0,0,0,0
,2019-07-01,9,9.68595,18.67625,0,0,0,0,0
,2019-07-02,9,1.5284,16.40631,0,0,0,0,0
,2019-07-03,9,0.03403,15.68954,0,0,0,0,0
,2019-07-04,9,2.078,18.43954,0,0,0,0,0
,2019-07-05,9,0.0728,16.44967,0,0,0,0,0
,2019-07-06,9,0.00055,15.69302,0,0,0,0,0
,2019-07-07,9,3.09499,14.8696,0,0,0,0,0
,2019-07-08,9,0.08262,16.50283,0,0,0,0,0
,2019-07-09,9,0,15.28954,0,0,0,0,0
,2019-07-10,9,0,15.94618,0,0,0,0,0
,2019-07-11,9,0.61831,16.06296,0,0,0,0,0
,2019-07-12,9,0.0951,20.51611,0,0,0,0,0
,2019-07-13,9,0.0021,19.51611,0,0,0,0,0
,2019-07-14,9,0.42911,20.46611,0,0,0,0,0
,2019-07-15,9,5.55093,19.54618,0,0,0,0,0
,2019-07-16,9,0.14787,18.90283,0,0,0,0,0
,2019-07-17,9,0,19.89269,0,0,0,0,0
,2019-07-18,9,0,20.8794,0,0,0,0,0
,2019-07-19,9,0,21.24934,0,0,0,0,0
,2019-07-20,9,9.55377,23.20283,0,0,0,0,0
,2019-07-21,9,2.92107,18.03638,0,0,0,0,0
,2019-07-22,9,5.76392,16.79967,0,0,0,0,0
,2019-07-23,9,0.77198,16.07625,0,0,0,0,0
,2019-07-24,9,1.94338,17.75283,0,0,0,0,0
,2019-07-25,9,6.8629,20.67276,0,0,0,0,0
,2019-07-26,9,0.19881,18.55283,0,0,0,0,0
,2019-07-27,9,1.63797,19.62276,0,0,0,0,0
,2019-07-28,9,0.0437,18.43289,0,0,0,0,0
,2019-07-29,9,0,17.91611,0,0,0,0,0
,2019-07-30,9,0.00129,19.06611,0,0,0,0,0
,2019-07-31,9,0.55146,20.70947,0,0,0,0,0
,2019-08-01,9,11.06748,19.1696,0,0,0,0,0
,2019-08-02,9,4.92565,16.78954,0,0,0,0,0
,2019-08-03,9,0.12336,17.58289,0,0,0,0,0
,2019-08-04,9,2.19506,19.32276,0,0,0,0,0
,2019-08-05,9,1.01704,19.19618,0,0,0,0,0
,2019-08-06,9,0.02558,17.98289,0,0,0,0,0
,2019-08-07,9,0.75713,19.85283,0,0,0,0,0
,2019-08-08,9,13.69449,18.6196,0,0,0,0,0
,2019-08-09,9,0.83377,16.28954,0,0,0,0,0
,2019-08-10,9,1.27275,19.30598,0,0,0,0,0
,2019-08-11,9,4.85925,17.07276,0,0,0,0,0
,2019-08-12,9,0.12882,15.96611,0,0,0,0,0
,2019-08-13,9,0,17.26611,0,0,0,0,0
,2019-08-14,9,0,17.30947,0,0,0,0,0
,2019-08-15,9,0,17.65947,0,0,0,0,0
,2019-08-16,9,0,19.07276,0,0,0,0,0
,2019-08-17,9,0,18.70283,0,0,0,0,0
,2019-08-18,9,0,17.13954,0,0,0,0,0
,2019-08-19,9,0,17.94967,0,0,0,0,0
,2019-08-20,9,0,20.61611,0,0,0,0,0
,2019-08-21,9,3.89483,20.40947,0,0,0,0,0
,2019-08-22,9,0.41484,15.55631,0,0,0,0,0
,2019-08-23,9,0.0083,17.13954,0,0,0,0,0
,2019-08-24,9,0,16.29302,0,0,0,0,0
,2019-08-25,9,0,16.34618,0,0,0,0,0
,2019-08-26,9,0,19.42974,0,0,0,0,0
,2019-08-27,9,0,14.1598,0,0,0,0,0
,2019-08-28,9,0,12.20631,0,0,0,0,0
,2019-08-29,9,0,17.32276,0,0,0,0,0
,2019-08-30,9,0,16.91645,0,0,0,0,0
,2019-08-31,9,0,16.77309,0,0,0,0,0
,2019-09-01,9,0,18.66296,0,0,0,0,0
,2019-09-02,9,0,20.76611,0,0,0,0,0
,2019-09-03,9,0.14466,21.8294,0,0,0,0,0
,2019-09-04,9,0.00386,17.18638,0,0,0,0,0
,2019-09-05,9,3.04248,19.2696,0,0,0,0,0
,2019-09-06,9,7.1097,20.2196,0,0,0,0,0
,2019-09-07,9,0.18767,16.21296,0,0,0,0,0
,2019-09-08,9,5.41651,15.48289,0,0,0,0,0
,2019-09-09,9,0.14459,13.18638,0,0,0,0,0
,2019-09-10,9,0.73206,14.10947,0,0,0,0,0
,2019-09-11,9,2.66404,14.13954,0,0,0,0,0
,2019-09-12,9,0.07059,12.32974,0,0,0,0,0
,2019-09-13,9,0,10.35947,0,0,0,0,0
,2019-09-14,9,0,11.8696,0,0,0,0,0
,2019-09-15,9,0,15.55283,0,0,0,0,0
,2019-09-16,9,0,16.58954,0,0,0,0,0
,2019-09-17,9,0,17.95283,0,0,0,0,0
,2019-09-18,9,0,15.93289,0,0,0,0,0
,2019-09-19,9,0,13.50631,0,0,0,0,0
,2019-09-20,9,0,14.28638,0,0,0,0,0
,2019-09-21,9,0,14.69967,0,0,0,0,0
,2019-09-22,9,0,10.10631,0,0,0,0,0
,2019-09-23,9,0,9.73289,0,0,0,0,0
,2019-09-24,9,0,13.08954,0,0,0,0,0
,2019-09-25,9,0,15.10283,0,0,0,0,0
,2019-09-26,9,0,13.05316,0,0,0,0,0
,2019-09-27,9,7.98415,15.06645,0,0,0,0,0
,2019-09-28,9,0.22265,11.80316,0,0,0,0,0
,2019-09-29,9,0,10.31296,0,0,0,0,0
,2019-09-30,9,0.48056,14.48289,0,0,0,0,0
,2019-10-01,9,2.25323,10.37974,0,0,0,0,0
,2019-10-02,9,0.06035,5.62658,0,0,0,0,0
,2019-10-03,9,0,6.07974,0,0,0,0,0
,2019-10-04,9,0,7.29967,0,0,0,0,0
,2019-10-05,9,0,10.12974,0,0,0,0,0
,2019-10-06,9,0,6.85631,0,0,0,0,0
,2019-10-07,9,0,4.98638,0,0,0,0,0
,2019-10-08,9,0,9.92974,0,0,0,0,0
,2019-10-09,9,3.41818,13.27625,0,0,0,0,0
,2019-10-10,9,3.34788,6.0598,0,0,0,0,0
,2019-10-11,9,0.08701,-8.09684,0,0,0,0,0
,2019-10-12,9,0,-3.24717,0,0,0,0,0
,2019-10-13,9,0,5.51296,0,0,0,0,0
,2019-10-14,9,0,7.68289,0,0,0,0,0
,2019-10-15,9,0,7.97309,0,0,0,0,0
,2019-10-16,9,0,5.81329,0,0,0,0,0
,2019-10-17,9,0,12.11611,0,0,0,0,0
,2019-10-18,9,0,12.45947,0,0,0,0,0
,2019-10-19,9,1.8781,4.84967,0,0,0,0,0
,2019-10-20,9,0.19915,3.52625,0,0,0,0,0
,2019-10-21,9,0.87415,-2.1206,0,0,0,0,0
,2019-10-22,9,0.12582,-1.23073,0,0,0,0,0
,2019-10-23,9,19.82845,2.75249,0,0,0,0,0
,2019-10-24,9,0.52911,-0.93389,0,0,0,0,0
,2019-10-25,9,0,-3.65382,0,0,0,0,0
,2019-10-26,9,1.02333,3.95631,0,0,0,0,0
,2019-10-27,9,7.56693,3.2696,0,0,0,0,0
,2019-10-28,9,1.94198,-10.35033,0,0,0,0,0
,2019-10-29,9,6.24938,-9.45382,0,0,0,0,0
,2019-10-30,9,0.08518,-15.88704,0,0,0,0,0
,2019-10-31,9,0.00203,-13.41711,0,0,0,0,0
,2019-11-01,9,0,-0.55066,0,0,0,0,0
,2019-11-02,9,0,-3.4402,0,0,0,0,0
,2019-11-03,9,0,2.53954,0,0,0,0,0
,2019-11-04,9,0,4.32625,0,0,0,0,0
,2019-11-05,9,0,2.32658,0,0,0,0,0
,2019-11-06,9,0.22166,4.91296,0,0,0,0,0
,2019-11-07,9,0.00592,2.56296,0,0,0,0,0
,2019-11-08,9,0,0.06993,0,0,0,0,0
,2019-11-09,9,0,7.42276,0,0,0,0,0
,2019-11-10,9,1.99825,10.24934,0,0,0,0,0
,2019-11-11,9,0.05334,1.64967,0,0,0,0,0
,2019-11-12,9,0,-7.71329,0,0,0,0,0
,2019-11-13,9,0,2.23289,0,0,0,0,0
,2019-11-14,9,0,2.70283,0,0,0,0,0
,2019-11-15,9,0,1.98954,0,0,0,0,0
,2019-11-16,9,0.17115,8.74934,0,0,0,0,0
,2019-11-17,9,0.0052,3.4196,0,0,0,0,0
,2019-11-18,9,0,3.30947,0,0,0,0,0
,2019-11-19,9,0,7.0794,0,0,0,0,0
,2019-11-20,9,7.68771,8.52276,0,0,0,0,0
,2019-11-21,9,5.32852,0.08638,0,0,0,0,0
,2019-11-22,9,0.09399,-5.62026,0,0,0,0,0
,2019-11-23,9,0.00051,-2.2804,0,0,0,0,0
,2019-11-24,9,0,2.81611,0,0,0,0,0
,2019-11-25,9,22.94229,3.8794,0,0,0,0,0
,2019-11-26,9,6.57985,-3.9804,0,0,0,0,0
,2019-11-27,9,0.16321,-11.83704,0,0,0,0,0
,2019-11-28,9,0,-8.71362,0,0,0,0,0
,2019-11-29,9,1.18181,-2.53289,0,0,0,0,0
,2019-11-30,9,0.17193,-1.96013,0,0,0,0,0
,2019-12-01,9,0.01027,-6.17408,0,0,0,0,0
,2019-12-02,9,0.01308,-1.22724,0,0,0,0,0
,2019-12-03,9,0,4.19269,0,0,0,0,0
,2019-12-04,9,0,2.71263,0,0,0,0,0
,2019-12-05,9,2.72281,3.33605,0,0,0,0,0
,2019-12-06,9,0.07273,-1.2402,0,0,0,0,0
,2019-12-07,9,0,1.01296,0,0,0,0,0
,2019-12-08,9,0.82175,5.04269,0,0,0,0,0
,2019-12-09,9,0.01501,0.63289,0,0,0,0,0
,2019-12-10,9,0,-4.19369,0,0,0,0,0
,2019-12-11,9,0,-3.11046,0,0,0,0,0
,2019-12-12,9,0.9553,2.21263,0,0,0,0,0
,2019-12-13,9,1.05387,1.12592,0,0,0,0,0
,2019-12-14,9,1.16981,-2.66395,0,0,0,0,0
,2019-12-15,9,0.03049,-5.05033,0,0,0,0,0
,2019-12-16,9,0,-8.52724,0,0,0,0,0
,2019-12-17,9,0,-9.77408,0,0,0,0,0
,2019-12-18,9,0,-5.06744,0,0,0,0,0
,2019-12-19,9,0,2.06263,0,0,0,0,0
,2019-12-20,9,0,-1.05731,0,0,0,0,0
,2019-12-21,9,0,0.55283,0,0,0,0,0
,2019-12-22,9,0,6.25283,0,0,0,0,0
,2019-12-23,9,0,7.6794,0,0,0,0,0
,2019-12-24,9,0,6.77625,0,0,0,0,0
,2019-12-25,9,0,2.77625,0,0,0,0,0
,2019-12-26,9,0,-1.08389,0,0,0,0,0
,2019-12-27,9,1.26223,-5.27724,0,0,0,0,0
,2019-12-28,9,2.62433,-4.95698,0,0,0,0,0
,2019-12-29,9,0.06915,-9.01711,0,0,0,0,0
,2019-12-30,9,0,-9.73737,0,0,0,0,0
,2019-12-31,9,0,-7.4206,0,0,0,0,0
,2020-01-01,9,0.25241,-2.22757,0,0,0,0,0
,2020-01-02,9,0.00682,-0.92408,0,0,0,0,0
,2020-01-03,9,0,-2.54086,0,0,0,0,0
,2020-01-04,9,0,-2.60415,0,0,0,0,0
,2020-01-05,9,0.86179,4.00249,0,0,0,0,0
,2020-01-06,9,0.04129,-2.07375,0,0,0,0,0
,2020-01-07,9,0.00068,-4.27757,0,0,0,0,0
,2020-01-08,9,0,1.49585,0,0,0,0,0
,2020-01-09,9,0,1.71263,0,0,0,0,0
,2020-01-10,9,0,-3.68737,0,0,0,0,0
,2020-01-11,9,0,-8.13704,0,0,0,0,0
,2020-01-12,9,0,-5.20033,0,0,0,0,0
,2020-01-13,9,0.02729,-5.65066,0,0,0,0,0
,2020-01-14,9,0.0009,-5.24717,0,0,0,0,0
,2020-01-15,9,0,-0.98737,0,0,0,0,0
,2020-01-16,9,0,-4.02724,0,0,0,0,0
,2020-01-17,9,0.89814,-2.3402,0,0,0,0,0
,2020-01-18,9,0.02902,-2.6206,0,0,0,0,0
,2020-01-19,9,0,-4.99717,0,0,0,0,0
,2020-01-20,9,0,-3.04053,0,0,0,0,0
,2020-01-21,9,0.02321,0.5794,0,0,0,0,0
,2020-01-22,9,0.00045,2.95947,0,0,0,0,0
,2020-01-23,9,0.06806,-1.63073,0,0,0,0,0
,2020-01-24,9,0.00181,-3.22724,0,0,0,0,0
,2020-01-25,9,0,1.56927,0,0,0,0,0
,2020-01-26,9,0,0.89269,0,0,0,0,0
,2020-01-27,9,0,1.40947,0,0,0,0,0
,2020-01-28,9,0,-1.50033,0,0,0,0,0
,2020-01-29,9,0,-2.16079,0,0,0,0,0
,2020-01-30,9,0,-3.19717,0,0,0,0,0
,2020-01-31,9,0,-4.97724,0,0,0,0,0
,2020-02-01,9,0,-1.39751,0,0,0,0,0
,2020-02-02,9,0.52959,3.92276,0,0,0,0,0
,2020-02-03,9,7.09689,4.30947,0,0,0,0,0
,2020-02-04,9,1.38991,-11.65033,0,0,0,0,0
,2020-02-05,9,0.03217,-16.57375,0,0,0,0,0
,2020-02-06,9,4.96563,-11.86395,0,0,0,0,0
,2020-02-07,9,9.53535,-5.99402,0,0,0,0,0
,2020-02-08,9,3.18332,-5.90698,0,0,0,0,0
,2020-02-09,9,4.04657,-0.0206,0,0,0,0,0
,2020-02-10,9,6.33082,-8.49684,0,0,0,0,0
,2020-02-11,9,0.08362,-8.72691,0,0,0,0,0
,2020-02-12,9,4.0409,-9.44053,0,0,0,0,0
,2020-02-13,9,0.14164,-6.61046,0,0,0,0,0
,2020-02-14,9,0.02003,-6.94369,0,0,0,0,0
,2020-02-15,9,0,1.23289,0,0,0,0,0
,2020-02-16,9,2.63881,-1.6402,0,0,0,0,0
,2020-02-17,9,3.69668,0.53605,0,0,0,0,0
,2020-02-18,9,0.09646,-5.84717,0,0,0,0,0
,2020-02-19,9,3.09475,-8.18704,0,0,0,0,0
,2020-02-20,9,0.08125,-13.30349,0,0,0,0,0
,2020-02-21,9,0,-8.92691,0,0,0,0,0
,2020-02-22,9,0.5202,1.14618,0,0,0,0,0
