@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2017-03-21,0,9.09081,17.24126,0.94036,34.48109,0.675,0,0,20.40719,10.90194,0,0,0,0,0,0,0,0,0,7535155.82735,621923.05748,0.08245,0.29748,0.00174,25222547.26845,736480.7833,893135.1819,0,2190.71909,82871.59336,123.73056,13256194.27251,58241906.76176,0,13624.51503,683719.18787,1440.07984,621923.05748,0,0,0,12403.36123,634872.85244,1440.07984
,2017-03-22,0,6.53189,12.83771,0.22606,56.04776,2.06548,0,0,21.48095,11.96728,0,0,0,0,0,0,0,0,0,7669478.69961,627751.05198,0.08054,0.28974,0.00178,24608583.89859,755553.73082,929176.30127,0,2242.0312,81791.34957,121.17031,13103251.72665,57609924.90924,0,14156.43501,677966.8956,1425.1108,627751.05198,0,0,0,12871.69427,627096.90966,1425.1108
,2017-03-23,3.45619,9.64949,18.11813,1.18084,34.93131,1.24029,9207968.37322,0,15.8079,9.15018,0,0,0,9207968.37322,1707647.45346,0,0,0,0,806595.91826,107331.96319,0.08047,0.28924,0.00181,24515577.00127,773391.6692,964446.37279,0,2295.54201,80546.55702,118.5481,12970085.79201,56978264.45597,0,14677.99552,672178.73138,1409.64691,107331.96319,0,7500320.91976,0,13332.90828,619746.15722,1409.64691
,2017-03-24,0.64678,7.79283,16.49146,-0.90579,39.33222,0.73833,947381.5915,931334.27652,15.69395,9.2073,0,0,0,1878715.86802,239036.20039,0,0,0,0,3194534.30431,238127.01881,0.07991,0.28652,0.00184,24291866.26817,785167.46676,984316.67515,0,2307.18033,79363.88911,115.95249,12852321.10117,56360202.64205,0,14962.06637,666245.0696,1394.1909,238127.01881,0,3347327.12109,0,13587.18731,613385.29676,1394.1909
,2017-03-25,0.62113,2.4842,7.33518,-2.36678,60.94745,1.0022,139630.92346,1674270.70107,20.75082,11.9506,0,1135532.60297,0,691306.9015,0,1135532.60297,0,0,1135532.60297,4709942.59731,653926.79255,0.07955,0.28604,0.00184,24787730.98584,788961.67782,987052.25897,0,2286.43793,78239.42825,113.41465,12742926.99442,55913285.31229,0,14990.94743,660751.53336,1379.06762,653926.79255,0,917405.22195,0,13609.65814,607768.39827,1379.06762
,2017-03-26,2.4124,5.98928,12.92436,-0.94579,45.05413,0.5872,6623612.80083,259937.21642,10.16659,7.06649,0,0,0,6883550.01724,3100905.75683,0,0,0,0,947648.45438,622819.75602,0.07875,0.28252,0.00173,24179240.13138,738760.92658,872505.37133,0,1994.64734,76998.76505,111.48613,12599807.48657,55304433.35269,0,13250.14639,655480.87678,1368.13206,622819.75602,0,3782644.26042,0,11974.08038,602549.32938,1368.13206
,2017-03-27,6.82719,2.59826,6.59856,-1.40204,81.39858,0.68099,11058127.25787,7433763.76195,13.5786,8.89793,278616.38736,66684.77023,0,18146589.86223,17260636.46009,345301.15759,0,0,327812.91589,0,0,0.08326,0.29514,0.00178,24537894.20113,760276.08001,916323.15602,0,2146.32242,75971.64804,109.06931,12479388.42277,54718290.11614,0,14117.76175,648720.9344,1353.23414,0,0,3986859.15897,0,12757.80954,595744.06583,1353.23414
,2017-03-28,17.72576,3.98846,9.63842,-1.66151,73.08469,0.6326,34493493.1727,13797543.11622,8.92997,6.67575,10824858.70567,24321.92063,0,37441855.66262,51301407.71285,10849180.6263,0,0,1476640.75831,0,0,0.15724,0.49017,0.01917,30190509.56194,1918199.43246,4816825.54004,0,95608.85256,77801.30977,106.75393,14972678.7484,55431671.82522,0,275686.23654,643257.71159,1338.89188,0,0,3401084.40986,0,246550.99351,590140.5135,1338.89188
,2017-03-29,0.66175,1.11595,4.05841,-1.82651,93.00988,0.84755,511913.80913,1480564.1566,18.94063,11.74874,0,7327062.94281,0,1131629.8398,41887708.61346,7327062.94281,9.26743,2487810.9219,4839252.02091,104053.55705,104053.55705,0.16024,0.51925,0.01286,34422650.74874,1946123.86807,1389736.97277,0,15378.21113,118608.18862,117.60711,15096664.86723,55733138.7356,0,54248.86767,762933.95729,1356.34772,104053.55705,0,4079114.12232,0,49104.95387,709735.59109,1356.34772
,2017-03-30,3.85194,3.7501,9.40222,-1.90202,64.49912,1.58216,4549769.87364,5553817.69789,17.60899,10.72457,689269.02789,1234193.20555,0,8180125.33808,44582384.18887,1923462.23344,0,0,3843190.21934,271972.513,271972.513,0.16555,0.5277,0.0181,35744942.84162,3583376.72413,1307943.77317,0,14362.41664,123437.54077,120.65067,15257755.93982,56156506.00789,0,117152.59993,768305.91686,1363.72432,271972.513,0,5485449.76268,0,110313.74551,715850.19852,1363.72432
,2017-03-31,8.1601,7.32854,13.64673,1.01034,55.00893,0.5473,21692704.51438,1687113.53771,9.96874,7.18385,4529108.02371,0,0,18850710.02838,58835124.08333,4529108.02371,0,0,0,0,0,0.17512,0.53347,0.02679,36203461.01128,3317465.20193,4271240.37129,0,80464.81603,140037.61551,123.12503,17419346.97321,57607137.9434,0,223099.79952,759159.69312,1374.08365,0,0,4597970.13392,0,201209.55465,725104.93507,1374.08365
,2017-04-01,0.42562,-0.9566,1.8535,-3.7667,92.60855,0.42615,17849.44932,1270221.58323,12.77003,8.83251,0,30625824.1511,0,363310.34779,27157648.93404,30625824.1511,60.18325,12779976.90892,17845847.24218,647372.1437,647367.71168,0.25578,0.76883,0.03189,48891750.42554,4954231.84246,2604641.64618,0,34094.31484,186287.98374,142.60281,18403532.15569,58304651.77007,0,341520.51053,853514.75564,1409.57931,647367.71168,0,2339722.03074,0,316798.18035,829793.62317,1409.57931
,2017-04-02,1.17893,-0.73727,2.37027,-3.84481,91.38138,1.25299,1982.3127,3241650.84458,18.28882,11.4733,0,1663358.78901,0,1882310.59872,25485559.18301,1663358.78901,0.39025,22615.62456,14420720.07336,656970.37628,656967.89567,0.29201,0.84862,0.04384,55203642.90265,7294232.88525,4863287.10503,0,57144.26933,201672.79237,147.40296,20777907.37285,59853054.72646,0,560164.71072,920717.79594,1426.64673,656967.89567,0,3252364.11929,0,520717.4285,875977.1594,1426.64673
,2017-04-03,16.46381,4.51469,11.11794,-2.08855,57.18089,2.03727,30963310.98684,14450116.17407,15.03815,9.65495,13974374.16572,3366133.92984,0,28072919.06536,47572644.35674,17340508.09556,0,0,3388749.5544,335585.38682,335585.38682,0.2948,0.92391,0.03637,61192184.23246,6793639.63656,11275077.50074,0,154795.80776,240388.59574,156.38238,27289152.56189,63609384.35387,0,620544.32407,1039910.04241,1464.53447,335585.38682,0,5985833.89162,0,575591.87525,989602.33353,1464.53447
,2017-04-04,14.39187,1.46264,7.33511,-4.40983,47.39016,0.53132,8353377.87589,31628606.31376,14.36364,9.35106,6598690.9143,27197219.50539,0,11745599.37987,49988138.89155,33795910.41969,46.05853,9931427.31805,23864483.10165,817649.72867,817649.72867,0.30015,0.95921,0.04429,65366653.07283,8872504.38518,16158739.25694,0,151683.10797,365670.89819,195.58535,36653324.96271,69269689.89514,0,986275.8807,1355437.68674,1556.44819,817649.72867,0,3770579.23516,0,868933.14889,1302704.51416,1556.44819
,2017-04-05,0.77564,-2.89463,2.53435,-8.32362,80.49565,1.7778,0,2255361.50092,24.87948,14.93282,14233.2265,18365172.08263,0,705889.4914,30303957.95618,18379405.30912,128.37825,18793951.84494,9502647.55574,1007897.38356,1007895.6619,0.31182,0.94914,0.05927,65577891.39661,9514004.91062,7334570.34458,0,52425.09269,447384.4197,232.65313,39943227.39507,71806419.37927,0,467510.22182,1807649.74156,1694.94982,1007895.6619,0,3560137.12717,0,423671.15869,1748193.98859,1694.94982
,2017-04-06,0.09917,-0.77734,7.0363,-8.59098,60.88133,1.05154,0,365436.69892,24.78187,14.66829,0,132475.01289,0,232961.68603,27351033.1514,132475.01289,47.18344,8142800.14363,10783626.7142,2532395.81613,2532392.45281,0.29902,0.92531,0.05048,64269517.23077,8968841.65756,9669997.82508,0,56447.15919,454292.88053,244.19437,44531521.74154,74945013.3465,0,600038.22269,1964955.33685,1757.02075,2532392.45281,0,3185886.4908,0,549849.53623,1903705.13851,1757.02075
,2017-04-07,0.00239,6.03401,13.21545,-1.14744,44.3415,1.57231,125.08917,8836.86932,25.79678,14.74085,0,0,0,8961.95849,23170974.62705,0,0,0,8142800.14363,4931147.85556,4931143.55171,0.2759,0.88407,0.0375,61578601.30778,7923201.31403,6863085.73594,0,52667.38857,466824.11622,254.16145,45254883.11046,76951448.6017,0,423149.54469,2184601.57884,1833.81853,4931143.55171,0,4189020.48284,0,382402.12172,2120720.93322,1833.81853
,2017-04-08,0.49202,9.85869,17.2646,2.45278,34.67575,2.1957,1446669.37306,0,24.34915,13.75766,0,0,0,1446669.37306,19504863.89014,0,0,0,0,6691803.30646,6375156.69091,0.23015,0.7868,0.01766,57591686.31654,3778116.2988,2945182.37969,0,9305.18385,456968.26423,260.33072,44957555.01874,76848588.8363,0,98773.74934,2215263.04844,1882.91368,6375156.69091,0,5112780.10997,0,91225.60278,2154544.68981,1882.91368
,2017-04-09,0.09105,9.27827,16.92927,1.62728,34.39949,3.5999,189653.87283,53814.67386,18.28102,11.089,0,0,0,243468.54669,15355242.83197,0,0,0,0,8142863.54377,6557715.6637,0.19175,0.673,0.01114,52123420.81357,2333546.20549,1850974.47776,0,4417.18718,443727.42384,257.67066,44354235.73875,75216901.7564,0,45575.0085,2199762.20451,1880.39676,6557715.6637,0,4393089.60485,0,42041.12747,2139928.89103,1880.39676
,2017-04-10,0.35576,0.12685,4.76108,-4.50738,39.70837,2.04469,0,1166220.97159,24.76338,14.46438,0,723180.90604,0,443040.06555,12832868.95591,723180.90604,3.32794,648206.38091,74974.52513,4340686.30311,2424290.81775,0.18604,0.65513,0.01088,51048195.27592,1905043.69503,1894583.43923,0,5585.91398,429731.38788,247.14919,43819345.17778,73544498.24995,0,42238.87655,2167392.28366,1840.47113,2424290.81775,0,2965413.94161,0,39476.48929,2110954.4118,1840.47113
,2017-04-11,0.00944,2.05414,9.22001,-5.11172,29.79941,0.99545,0,30981.07714,25.87132,14.71008,0,0,0,30981.07714,10445841.75198,0,0,0,648206.38091,5449087.95572,2620235.3406,0.1795,0.63714,0.011,49749567.18005,1718946.87694,1926317.33294,0,6378.57897,418930.01196,236.15077,43333771.65352,72153242.65483,0,41871.18755,2132978.38105,1799.54921,2620235.3406,0,2418008.28107,0,39574.32655,2085628.94569,1799.54921
,2017-04-12,0,6.34056,13.46421,-0.7831,25.73088,1.07845,0,0,26.33833,14.65543,0,0,0,0,7592925.22516,0,0,0,0,6923182.77817,3468056.81478,0.17046,0.60855,0.00998,47173424.0026,1384989.91871,1761363.85941,0,6812.11878,410499.95957,225.12991,42764286.03008,70619159.02593,0,37788.16463,2102417.79998,1765.50662,3468056.81478,0,2852916.52682,0,35366.2679,2062672.92354,1765.50662
,2017-04-13,0,9.3288,17.10042,1.55719,30.39541,1.04331,0,0,27.65937,15.41196,0,0,0,0,4412340.70207,0,0,0,0,7642205.05362,2442668.70069,0.16106,0.58537,0.00914,45485199.01583,1256046.45551,1731883.91626,0,7136.2541,403166.93977,213.92091,42187661.92839,69444192.59543,0,35837.39989,2075991.08029,1727.96921,2442668.70069,0,3180584.52309,0,33286.10747,2035410.0038,1727.96921
,2017-04-14,0,10.14105,19.28774,0.99436,36.07993,1.55557,0,0,26.31968,15.04683,0,0,0,0,1073092.80545,0,0,0,0,8030957.07608,1765244.34476,0.15248,0.56627,0.00791,44335061.54476,1094536.85389,1504159.96237,0,7114.55818,396785.06499,202.96792,41480763.11314,68156104.87938,0,30410.24193,2051343.56768,1699.21896,1765244.34476,0,3339247.89662,0,28393.73442,2007752.47227,1699.21896
,2017-04-15,0,10.55316,19.34595,1.76037,24.38167,0.97172,0,0,24.56184,13.82818,0,0,0,0,0,0,0,0,0,9894123.22538,3113497.11536,0.14632,0.53669,0.0074,41618207.60508,1071975.18963,1480069.42254,0,6905.70844,390741.50309,192.21552,40776792.45239,66755349.47509,0,29654.51324,2021496.32738,1667.70077,3113497.11536,0,1073092.80545,0,27959.60876,1973916.2783,1667.70077
,2017-04-16,0,6.95205,13.9749,-0.07079,39.77578,0.8188,0,0,26.1565,15.24245,0,0,0,0,0,0,0,0,0,9189581.78925,3670641.73236,0.14086,0.49863,0.0075,38399508.47773,1108750.12095,1519098.51852,0,6882.3005,384781.89458,181.48138,40118207.60315,65023451.78263,0,30235.01998,1990029.41747,1633.42575,3670641.73236,0,0,0,27773.15212,1940309.51316,1633.42575
,2017-04-17,0,7.6451,15.31274,-0.02254,35.03775,1.33573,0,0,27.74701,15.87879,0,0,0,0,0,0,0,0,0,10696059.18039,4122157.55127,0.13747,0.48083,0.00825,36740438.32507,1218703.4514,1750257.19215,0,7135.20456,379047.69429,170.30457,39573210.80824,63728117.04276,0,35777.20312,1961224.53456,1591.04807,4122157.55127,0,0,0,32207.95373,1908830.17821,1591.04807
,2017-04-18,0,9.83757,18.46738,1.20776,30.21435,0.94913,0,0,26.31371,15.0339,0,0,0,0,0,0,0,0,0,10709540.51179,1401449.13983,0.135,0.47182,0.00725,35877254.22952,1102912.86475,1617971.71962,0,7039.38434,372803.68429,159.45338,38949042.99178,62363658.35635,0,31859.55641,1936588.77366,1559.35255,1401449.13983,0,0,0,28859.18542,1882745.50939,1559.35255
,2017-04-19,1.47051,10.55596,18.15422,2.95771,38.98107,2.84101,4327593.43245,0,20.4544,12.43868,0,0,0,4327593.43245,1267727.40962,0,0,0,0,9302042.75776,1157941.70916,0.13219,0.46388,0.00677,35175333.06449,1109303.3813,1604985.43446,0,7115.3669,366618.78242,148.21861,38327348.85119,61111813.93152,0,30957.41146,1908310.03174,1525.96565,1157941.70916,0,3059866.02283,0,29186.94099,1852922.58905,1525.96565
,2017-04-20,7.58344,6.00926,12.77128,-0.75276,53.99782,0.54659,17132802.11119,3686650.14316,16.40285,10.85286,0,0,0,20819452.25434,15985535.57694,0,0,0,0,0,0,0.1343,0.47367,0.00615,35494240.77125,1085293.27157,1538104.53878,0,7055.09504,360790.20906,137.25608,37683076.5697,60504364.86845,0,29102.66835,1880223.55611,1495.33429,0,0,6101644.08702,0,27308.05874,1823230.3255,1495.33429
,2017-04-21,4.7481,4.04252,9.34413,-1.25908,76.41911,1.12341,8126829.70989,5630990.03693,12.55836,9.07392,931093.82088,4775614.81485,0,10292581.83995,20064389.58355,5706708.63573,1.48148,507846.70136,4267768.11349,184965.78073,184965.78073,0.14919,0.52524,0.00738,39959453.47778,1635149.27741,1156689.67392,0,6162.2163,354396.52036,132.76204,36890882.69254,60185426.80592,0,38020.99211,1849144.92157,1480.47065,184965.78073,0,3972257.10448,0,36578.50446,1792539.90459,1480.47065
,2017-04-22,0.30319,1.344,5.39523,-2.70723,80.62925,0.7061,142259.02584,712486.15485,22.31782,14.34528,0,3182965.85835,0,534035.42463,12851668.08469,3182965.85835,0.52742,85414.66877,3605397.89094,678741.8089,678741.79634,0.15588,0.5516,0.0079,42622371.57676,1787873.00235,829051.57005,0,7868.11549,345852.00506,129.50609,35948769.61803,59742298.39415,0,54530.92842,1809836.63716,1472.66655,678741.79634,0,4884500.8212,0,53049.40421,1754823.49374,1472.66655
,2017-04-23,0.13926,2.2635,8.01837,-3.49137,66.46734,1.40479,0,466688.56186,28.67264,17.51083,0,164600.91454,0,302087.64732,6840871.26562,164600.91454,0,0,250015.5833,1027433.6831,1027433.63322,0.15628,0.55435,0.00624,42535733.68435,1132068.35036,694271.70516,0,3836.45301,336223.42166,124.85882,34967078.96663,59420753.35378,0,23554.5061,1759107.69722,1461.82363,1027433.63322,0,6312884.46639,0,22401.37856,1710193.04704,1461.82363
,2017-04-24,1.87041,9.4381,18.2377,0.6385,36.00416,1.85816,5033245.50358,249749.75195,21.31256,13.00962,0,0,0,5282995.25552,2091232.10506,0,0,0,0,778877.54537,778862.20859,0.15591,0.55484,0.00436,42165188.59363,730522.03782,555463.20025,0,3459.27171,326580.15101,120.31597,33948153.87359,59241828.72208,0,14511.42268,1697276.50085,1453.9557,778862.20859,0,10032634.41609,0,13508.4692,1664151.38633,1453.9557
,2017-04-25,2.49952,6.6862,13.50057,-0.12817,55.80053,1.98814,5837143.2221,985917.74165,17.90828,11.67063,0,0,0,6823060.96375,1562000.23643,0,0,0,0,531377.49881,349543.45449,0.15604,0.55556,0.00314,41963046.42548,557721.57511,400605.66909,0,2533.24878,317175.2639,117.10805,32871823.47754,59000477.05651,0,8609.69147,1642481.16376,1449.57756,349543.45449,0,7352292.83238,0,7817.6161,1615928.66413,1449.57756
,2017-04-26,1.7427,1.75567,8.01741,-4.50608,62.71781,1.48058,71237.25534,4689634.54144,21.21062,13.44414,0,2058520.88794,0,2702350.90883,860952.5784,2058520.88794,0,0,2058520.88794,2965508.99205,1173650.59763,0.15571,0.55018,0.00478,41791178.829,1664163.73555,436184.14864,0,4916.73154,307175.56144,113.81993,31856557.96447,58700573.61564,0,31572.80554,1588110.41134,1443.6719,1173650.59763,0,3403398.56687,0,29674.21984,1564811.95326,1443.6719
,2017-04-27,2.54565,2.01281,8.49165,-4.46603,61.28561,1.18054,668197.2808,6875143.52601,15.60519,10.55222,0,3044079.54701,0,4499261.25981,1131289.1152,3044079.54701,0,0,3044079.54701,995394.89614,619379.85486,0.15724,0.55164,0.00743,42099139.65987,3082719.07759,1079475.21094,0,9569.80716,297187.4425,110.87292,31259474.09183,58862200.61011,0,97366.51616,1538412.15242,1436.33356,619379.85486,0,4228924.72301,0,93603.98236,1516489.13693,1436.33356
,2017-04-28,14.92149,1.01013,5.92585,-3.90559,60.49477,1.52076,13452287.83768,27662039.592,16.39772,11.12806,1022552.42676,14280330.37413,0,26195358.08222,22625211.06617,15302882.80089,5.68169,1073775.1607,14229107.64019,868126.06868,868126.06868,0.22229,0.72325,0.03091,50771677.72743,5159400.03619,2653578.43483,0,50210.04203,295745.67544,108.55294,31684606.71028,59430930.98603,0,280776.07111,1511579.49305,1440.28832,868126.06868,0,4317522.67782,0,257175.31943,1488171.09815,1440.28832
,2017-04-29,7.75428,-1.18816,4.70787,-7.08418,63.24381,0.68424,0,21564003.71419,12.76951,9.30429,0,21754973.20648,0,6568902.82139,19679416.55736,21754973.20648,37.31741,5698343.48565,17130404.88153,947460.81845,947460.56024,0.28443,0.85833,0.04881,57749814.83587,7570366.61596,6809370.47937,0,89612.99673,317379.86473,115.86796,34790901.94901,61582767.57201,0,503789.80383,1555897.94565,1454.20463,947460.56024,0,2754825.01652,0,458588.74081,1508105.83326,1454.20463
,2017-04-30,3.71337,-6.35326,-2.4275,-10.27902,88.42251,2.04417,0,11044151.58958,29.79683,18.64765,0,25624583.27654,0,1110703.0646,2512616.35465,25624583.27654,108.28894,22297461.02235,9025465.73984,1678488.4048,1678487.93481,0.28744,0.91739,0.04046,63119465.97007,5548388.19924,4111222.24881,0,65411.02361,363198.85501,134.4225,36080205.98152,62780780.61509,0,231194.4246,1708772.81621,1506.85788,1678487.93481,0,2586368.51576,0,207137.7817,1656669.09953,1506.85788
,2017-05-01,0.50903,0.03805,9.28021,-9.20411,63.4212,1.56173,0,1588816.76121,24.58367,15.43599,0,834939.1508,0,753877.61041,1291612.13995,834939.1508,29.59529,4133360.83587,18999039.33728,4582401.14177,4582400.07968,0.29101,0.92543,0.04999,66371381.76862,8180056.623,8255977.28847,0,57111.75114,400122.75002,150.80855,40103506.57699,65056139.6347,0,600190.41292,1771229.66142,1536.17218,4582400.07968,0,1974881.82511,0,548921.8838,1719268.29131,1536.17218
,2017-05-02,1.43865,6.12418,11.73202,0.51633,53.26517,0.7856,2634526.5706,1232993.83684,19.87874,12.80811,0,628739.7122,0,3238780.69524,615960.4918,628739.7122,0,0,4762100.54807,3292865.64705,3292864.66577,0.27211,0.9083,0.02764,65227012.71294,6043849.02059,5019150.32104,0,26982.99463,413390.51907,161.91471,41050199.50349,66287065.41676,0,307847.04249,1964570.84649,1591.84769,3292864.66577,0,3914432.34339,0,288818.17575,1909637.35311,1591.84769
,2017-05-03,2.26686,5.49304,10.91278,0.07331,63.57979,0.75024,5779795.24928,1416559.23858,17.56097,11.91205,0,0,0,7196354.48787,2764280.54885,0,0,0,0,1351573.9767,1351473.68211,0.25933,0.89071,0.017,64769633.54315,3467776.03796,2356925.61147,0,8088.9903,409291.95622,166.70557,40605908.02431,66376805.88841,0,73700.4274,2011617.32895,1621.96705,1351473.68211,0,5048034.43082,0,67484.40585,1953997.10651,1621.96705
,2017-05-04,0.1417,3.9106,9.03735,-1.21615,61.30564,1.28135,141357.32155,355534.67428,28.7783,17.81709,0,0,0,496891.99582,0,0,0,0,0,5556362.25273,5406971.88057,0.23576,0.81436,0.01265,60220478.6097,2494181.32955,1488411.19067,0,4423.14136,397701.97324,168.0227,39944118.6247,65656568.75781,0,40027.04668,1989752.81863,1624.16292,5406971.88057,0,3261172.54467,0,36415.75839,1932498.66365,1624.16292
,2017-05-05,0.00219,9.30291,16.80932,1.79649,43.03693,1.04326,7903.72792,303.66945,29.36206,17.70007,0,0,0,8207.39736,0,0,0,0,0,11607483.65998,10077401.71293,0.19734,0.6833,0.00885,52316004.87995,1712845.30045,1267847.22699,0,3106.19405,384213.5707,166.15968,39184771.90433,63990036.70291,0,32411.65885,1951904.27033,1606.53956,10077401.71293,0,8207.39736,0,29748.10562,1900924.46745,1606.53956
,2017-05-06,0,12.42316,20.0931,4.75322,37.13934,1.11151,0,0,30.08354,17.87117,0,0,0,0,0,0,0,0,0,13452291.12192,7133134.88457,0.16846,0.58792,0.00851,46869000.98088,1421440.92111,1482443.23968,0,3466.95681,370854.83212,158.64119,38605403.06133,62609138.08942,0,34412.03957,1902644.05835,1565.76138,7133134.88457,0,0,0,32025.74663,1865089.58533,1565.76138
,2017-05-07,2.12858,15.26477,23.40253,7.12701,31.16312,1.01211,5710799.96601,0,23.59829,14.33492,0,0,0,5710799.96601,0,0,0,0,0,7122728.86716,2031259.40172,0.16477,0.57814,0.00736,45645572.01329,1076713.64698,1472690.38522,0,5658.56388,359481.8961,146.51031,38029257.17026,61628495.7614,0,31234.20046,1870750.67026,1531.9722,2031259.40172,0,5710799.96601,0,27946.9412,1837407.78592,1531.9722
