@T, output
created_at,"Mon May 01 13:49:17 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-05-10,0.84627,34.66709,0.47413,0.47413,0.00517,0.00019,0.06607,1.0235,0.00047,0,3.44736E-8,4.82294E-7,1.3977E-10,0,0,0
,2016-05-11,0.82938,33.70151,0.47031,0.47031,0.00503,0.00014,0.05928,1.00858,0.00047,0,2.98099E-8,4.72565E-7,1.34824E-10,0,0,0
,2016-05-12,0.81268,32.77,0.46671,0.46671,0.00489,0.00011,0.05298,0.9934,0.00046,0,2.56999E-8,4.6279E-7,1.29984E-10,0,0,0
,2016-05-13,0.79586,31.85648,0.46329,0.46329,0.00475,0.00008,0.047,0.97774,0.00045,0,2.1915E-8,4.52956E-7,1.28315E-10,0,0,0
,2016-05-14,0.779,30.97554,0.46022,0.46022,0.00462,0.00006,0.0417,0.96136,0.00045,0,1.88295E-8,4.4291E-7,1.24503E-10,0,0,0
,2016-05-15,0.76247,30.14035,0.45752,0.45752,0.00449,0.00005,0.03716,0.94462,0.00044,0,1.64998E-8,4.32791E-7,1.20046E-10,0,0,0
,2016-05-16,0.74816,29.62974,0.45838,0.45838,0.00442,0.00004,0.03431,0.92905,0.00044,0,1.84239E-8,4.23257E-7,1.16523E-10,0,0,0
,2016-05-17,0.73392,29.05289,0.45817,0.45817,0.00433,0.00003,0.03166,0.91337,0.00043,0,1.9311E-8,4.13768E-7,1.17148E-10,0,0,0
,2016-05-18,0.71895,28.37824,0.45685,0.45685,0.00423,0.00002,0.02897,0.8968,0.00042,0,1.90352E-8,4.03985E-7,1.16298E-10,0,0,0
,2016-05-19,0.70298,27.61351,0.45464,0.45464,0.00412,0.00002,0.02623,0.87897,0.00042,0,1.78821E-8,3.93737E-7,1.14945E-10,0,0,0
,2016-05-20,0.686,26.77986,0.45183,0.45183,0.00399,0.00001,0.02354,0.85979,0.00041,0,1.62044E-8,3.82986E-7,1.13298E-10,0,0,0
,2016-05-21,0.66814,25.90038,0.44867,0.44867,0.00386,0.00001,0.02098,0.83936,0.0004,0,1.42912E-8,3.71788E-7,1.11306E-10,0,0,0
,2016-05-22,0.64976,25.00842,0.44547,0.44547,0.00373,0.00001,0.01869,0.81798,0.0004,0,1.24937E-8,3.60289E-7,1.07763E-10,0,0,0
,2016-05-23,0.63144,24.14468,0.44256,0.44256,0.0036,0.00001,0.01679,0.79628,0.00039,0,1.11374E-8,3.48771E-7,1.03029E-10,0,0,0
,2016-05-24,0.61366,23.32555,0.43994,0.43994,0.00348,4.66994E-6,0.01526,0.77492,0.00038,0,1.01594E-8,3.37539E-7,9.91312E-11,0,0,0
,2016-05-25,0.59677,22.5599,0.43754,0.43754,0.00336,3.64264E-6,0.01403,0.75439,0.00038,0,9.47618E-9,3.2681E-7,9.5266E-11,0,0,0
,2016-05-26,0.58095,21.84591,0.43523,0.43523,0.00326,2.85028E-6,0.01304,0.73501,0.00037,0,8.95177E-9,3.16694E-7,8.9984E-11,0,0,0
,2016-05-27,0.5663,21.18229,0.43292,0.43292,0.00316,2.2373E-6,0.01226,0.71693,0.00036,0,8.53039E-9,3.07228E-7,8.26347E-11,0,0,0
,2016-05-28,0.55291,20.56831,0.43056,0.43056,0.00307,1.7616E-6,0.01167,0.70028,0.00036,0,8.16325E-9,2.98446E-7,7.65678E-11,0,0,0
,2016-05-29,0.54072,20.03824,0.42892,0.42892,0.00299,1.39112E-6,0.01119,0.68505,0.00035,0,8.36712E-9,2.90345E-7,6.95903E-11,0,0,0
,2016-05-30,0.52944,19.50611,0.42642,0.42642,0.00291,1.10144E-6,0.01068,0.67104,0.00034,0,7.95041E-9,2.8283E-7,6.72633E-11,0,0,0
,2016-05-31,0.51889,19.00148,0.42383,0.42383,0.00283,8.7415E-7,0.01025,0.65789,0.00034,0,7.55942E-9,2.757E-7,6.43822E-11,0,0,0
,2016-06-01,0.50896,18.51982,0.42115,0.42115,0.00276,6.95307E-7,0.00987,0.64548,0.00033,0,7.18982E-9,2.6889E-7,6.19004E-11,0,0,0
,2016-06-02,0.49944,18.05191,0.41834,0.41834,0.00269,5.54157E-7,0.00949,0.6336,0.00033,0,6.78555E-9,2.62319E-7,6.02834E-11,0,0,0
,2016-06-03,0.49014,17.59333,0.41544,0.41544,0.00262,4.42464E-7,0.0091,0.62202,0.00032,0,6.37443E-9,2.55894E-7,5.84808E-11,0,0,0
,2016-06-04,0.4809,17.13857,0.41249,0.41249,0.00256,3.53865E-7,0.00872,0.61049,0.00031,0,5.95877E-9,2.49531E-7,5.7038E-11,0,0,0
,2016-06-05,0.47154,16.68422,0.40952,0.40952,0.00249,2.83439E-7,0.00835,0.5988,0.00031,0,5.5556E-9,2.43161E-7,5.54218E-11,0,0,0
,2016-06-06,0.46192,16.22677,0.40658,0.40658,0.00242,2.27355E-7,0.00799,0.58679,0.0003,0,5.15225E-9,2.36744E-7,5.42344E-11,0,0,0
,2016-06-07,0.4519,15.76184,0.4037,0.4037,0.00235,1.82616E-7,0.00757,0.5743,0.0003,0,4.71811E-9,2.30247E-7,5.34806E-11,0,0,0
,2016-06-08,0.44136,15.28737,0.40089,0.40089,0.00228,1.46877E-7,0.0071,0.56121,0.00029,0,4.24457E-9,2.23646E-7,5.28563E-11,0,0,0
,2016-06-09,0.43036,14.80305,0.39811,0.39811,0.00221,1.18304E-7,0.00658,0.54756,0.00028,0,3.70637E-9,2.16964E-7,5.21192E-11,0,0,0
,2016-06-10,0.41903,14.31809,0.39548,0.39548,0.00213,9.54499E-8,0.00606,0.53349,0.00028,0,3.17959E-9,2.1026E-7,5.13453E-11,0,0,0
,2016-06-11,0.40757,13.83115,0.39278,0.39278,0.00206,7.7159E-8,0.00555,0.51924,0.00027,0,2.57095E-9,2.03609E-7,5.0563E-11,0,0,0
,2016-06-12,0.39615,13.36043,0.39034,0.39034,0.00199,6.25076E-8,0.00507,0.50501,0.00027,0,2.08349E-9,1.97079E-7,4.97857E-11,0,0,0
,2016-06-13,0.38494,12.90764,0.3881,0.3881,0.00192,5.07566E-8,0.00464,0.491,0.00026,0,1.69267E-9,1.90719E-7,4.9021E-11,0,0,0
,2016-06-14,0.37405,12.47401,0.38598,0.38598,0.00186,4.13167E-8,0.00426,0.47737,0.00026,0,1.37875E-9,1.84568E-7,4.82784E-11,0,0,0
,2016-06-15,0.36358,12.05983,0.38391,0.38391,0.0018,3.37184E-8,0.00393,0.46422,0.00025,0,1.12602E-9,1.78646E-7,4.75549E-11,0,0,0
,2016-06-16,0.35358,11.66466,0.38184,0.38184,0.00174,2.75885E-8,0.00364,0.45161,0.00025,0,9.21962E-10,1.72958E-7,4.68558E-11,0,0,0
,2016-06-17,0.34404,11.28717,0.37972,0.37972,0.00168,2.26306E-8,0.0034,0.43957,0.00024,0,7.56648E-10,1.67496E-7,4.61874E-11,0,0,0
,2016-06-18,0.33496,10.92594,0.37753,0.37753,0.00163,1.86102E-8,0.0032,0.42808,0.00024,0,6.22529E-10,1.62244E-7,4.55412E-11,0,0,0
,2016-06-19,0.32631,10.57898,0.37524,0.37524,0.00158,1.5341E-8,0.00303,0.41711,0.00024,0,5.13197E-10,1.57181E-7,4.49292E-11,0,0,0
,2016-06-20,0.31802,10.24446,0.37283,0.37283,0.00153,1.26753E-8,0.00288,0.40659,0.00024,0,4.24012E-10,1.52283E-7,4.43326E-11,0,0,0
,2016-06-21,0.31007,9.92062,0.37031,0.37031,0.00148,1.04961E-8,0.00276,0.39646,0.00023,0,3.51101E-10,1.47527E-7,4.37495E-11,0,0,0
,2016-06-22,0.30457,9.63514,0.36615,0.36615,0.00144,8.77268E-9,0.00267,0.38947,0.00023,0,2.92238E-10,1.4333E-7,4.33103E-11,0,0,0
,2016-06-23,0.29871,9.34485,0.36208,0.36208,0.00139,7.33865E-9,0.00259,0.382,0.00023,0,2.43416E-10,1.39051E-7,4.28454E-11,0,0,0
,2016-06-24,0.2926,9.03983,0.35757,0.35757,0.00135,6.14558E-9,0.00251,0.37421,0.00023,0,3.23802E-17,1.34747E-7,4.23632E-11,0,0,0
,2016-06-25,0.28636,8.7524,0.35375,0.35375,0.00131,5.15305E-9,0.00244,0.36624,0.00023,0,2.73323E-17,1.30462E-7,4.187E-11,0,0,0
,2016-06-26,0.28006,8.46828,0.34997,0.34997,0.00126,4.32702E-9,0.00238,0.35819,0.00023,0,2.32331E-17,1.26226E-7,4.13702E-11,0,0,0
,2016-06-27,0.27375,8.18877,0.34621,0.34621,0.00122,3.63898E-9,0.00232,0.35012,0.00023,0,1.96857E-17,1.22059E-7,4.08663E-11,0,0,0
,2016-06-28,0.26749,7.9152,0.34248,0.34248,0.00118,3.06536E-9,0.00227,0.34211,0.00023,0,1.66635E-17,1.1798E-7,4.03632E-11,0,0,0
,2016-06-29,0.2626,7.66445,0.33781,0.33781,0.00114,2.59932E-9,0.00223,0.33585,0.00022,0,1.41125E-17,1.14242E-7,3.99474E-11,0,0,0
,2016-06-30,0.25747,7.41378,0.33327,0.33327,0.00111,2.20623E-9,0.0022,0.32927,0.00022,0,1.194E-17,1.10504E-7,3.95135E-11,0,0,0
,2016-07-01,0.25219,7.06994,0.32447,0.32447,0.00105,1.87472E-9,0.00217,0.3225,0.00022,0,9.91653E-18,1.05378E-7,3.90685E-11,0,0,0
,2016-07-02,0.24685,6.82945,0.32021,0.32021,0.00102,1.59515E-9,0.00214,0.31565,0.00022,0,8.21822E-18,1.01793E-7,3.8618E-11,0,0,0
,2016-07-03,0.24152,6.59475,0.31603,0.31603,0.00098,1.35926E-9,0.00212,0.3088,0.00022,0,6.8146E-18,9.82936E-8,3.81658E-11,0,0,0
,2016-07-04,0.23623,6.36661,0.31193,0.31193,0.00095,1.16006E-9,0.0021,0.30202,0.00022,0,5.65873E-18,9.48923E-8,3.7715E-11,0,0,0
,2016-07-05,0.23102,6.14545,0.30788,0.30788,0.00092,9.91651E-10,0.00208,0.29533,0.00022,0,4.73151E-18,9.15951E-8,3.72674E-11,0,0,0
,2016-07-06,0.22628,5.93575,0.30361,0.30361,0.00089,8.50469E-10,0.00207,0.28923,0.00021,0,4.1074E-18,8.84687E-8,3.68512E-11,0,0,0
,2016-07-07,0.22157,5.73163,0.2994,0.2994,0.00085,7.30445E-10,0.00206,0.28317,0.00021,0,3.50409E-18,8.54255E-8,3.64355E-11,0,0,0
,2016-07-08,0.21692,5.53368,0.29526,0.29526,0.00083,6.2831E-10,0.00205,0.27719,0.00021,0,9.72623E-19,8.24744E-8,3.6023E-11,0,0,0
,2016-07-09,0.21235,5.34218,0.29117,0.29117,0.0008,5.41303E-10,0.00205,0.27131,0.00021,0,3.63061E-19,7.96195E-8,3.5615E-11,0,0,0
,2016-07-10,0.20789,5.15717,0.28712,0.28712,0.00077,4.67086E-10,0.00204,0.26557,0.00021,0,1.27238E-19,7.68612E-8,3.5212E-11,0,0,0
,2016-07-11,0.20353,4.97845,0.28311,0.28311,0.00074,4.03684E-10,0.00204,0.25996,0.00021,0,2.56073E-20,7.41968E-8,3.48136E-11,0,0,0
,2016-07-12,0.19926,4.80567,0.27914,0.27914,0.00072,3.49432E-10,0.00204,0.25446,0.0002,0,7.17361E-26,7.1621E-8,3.44186E-11,0,0,0
,2016-07-13,0.19406,4.62755,0.27599,0.27599,0.00069,3.01369E-10,0.00202,0.24779,0.0002,0,2.48846E-31,6.89655E-8,3.39461E-11,0,0,0
,2016-07-14,0.18917,4.45871,0.2728,0.2728,0.00066,2.6049E-10,0.002,0.2415,0.0002,0,7.68784E-37,6.64486E-8,3.34911E-11,0,0,0
,2016-07-15,0.1845,4.29734,0.26959,0.26959,0.00064,2.25612E-10,0.00199,0.2355,0.0002,0,2.10058E-42,6.40428E-8,3.30476E-11,0,0,0
,2016-07-16,0.17998,4.14208,0.26636,0.26636,0.00062,1.95763E-10,0.00197,0.22971,0.00019,0,5.09697E-48,6.17283E-8,3.26105E-11,0,0,0
,2016-07-17,0.17558,3.99201,0.26315,0.26315,0.0006,1.7015E-10,0.00194,0.22406,0.00019,0,1.10344E-53,5.9491E-8,3.21762E-11,0,0,0
,2016-07-18,0.17125,3.84653,0.25998,0.25998,0.00057,1.48123E-10,0.00191,0.21851,0.00019,0,1.59567E-17,5.73223E-8,3.17423E-11,0,0,0
,2016-07-19,0.167,3.7117,0.25724,0.25724,0.00055,1.29158E-10,0.00189,0.21306,0.00019,0,8.83944E-11,5.5224E-8,3.13118E-11,0,0,0
,2016-07-20,0.16237,3.56472,0.2541,0.2541,0.00053,1.12505E-10,0.00186,0.20713,0.00018,0,3.20808E-29,5.31213E-8,3.08423E-11,0,0,0
,2016-07-21,0.15785,3.42915,0.25143,0.25143,0.00051,9.81737E-11,0.00181,0.20137,0.00018,0,1.49931E-42,5.11002E-8,3.03761E-11,0,0,0
,2016-07-22,0.15345,3.29873,0.24881,0.24881,0.00049,8.582E-11,0.00176,0.19575,0.00018,0,1.08704E-82,4.91561E-8,2.99142E-11,0,0,0
,2016-07-23,0.14914,3.17327,0.24626,0.24626,0.00047,7.51516E-11,0.0017,0.19026,0.00018,0,1.29002E-88,4.72858E-8,2.94562E-11,0,0,0
,2016-07-24,0.14493,3.05257,0.24377,0.24377,0.00046,6.5922E-11,0.00164,0.1849,0.00017,0,1.39882E-94,4.54866E-8,2.9002E-11,0,0,0
,2016-07-25,0.14082,2.93652,0.24136,0.24136,0.00044,5.79254E-11,0.00157,0.17967,0.00017,0,1.38622E-100,4.37568E-8,2.85519E-11,0,0,0
,2016-07-26,0.1368,2.82501,0.23902,0.23902,0.00042,5.09861E-11,0.00151,0.17456,0.00017,0,1.2546E-106,4.20945E-8,2.81061E-11,0,0,0
,2016-07-27,0.1328,2.71718,0.23682,0.23682,0.00041,4.49295E-11,0.00144,0.16948,0.00017,0,1.03697E-112,4.0487E-8,2.76577E-11,0,0,0
,2016-07-28,0.12891,2.61387,0.23468,0.23468,0.00039,3.9663E-11,0.00137,0.16454,0.00016,0,7.82797E-119,3.89472E-8,2.72161E-11,0,0,0
,2016-07-29,0.12514,2.51489,0.23259,0.23259,0.00037,3.50762E-11,0.0013,0.15976,0.00016,0,5.39264E-125,3.74718E-8,2.67811E-11,0,0,0
,2016-07-30,0.12149,2.42003,0.23056,0.23056,0.00036,3.10744E-11,0.00123,0.15512,0.00016,0,3.39023E-131,3.60578E-8,2.63528E-11,0,0,0
,2016-07-31,0.11794,2.3291,0.22857,0.22857,0.00035,2.75773E-11,0.00116,0.15062,0.00016,0,1.94607E-137,3.47023E-8,2.59314E-11,0,0,0
,2016-08-01,0.1145,2.24192,0.22662,0.22662,0.00033,2.45163E-11,0.0011,0.14625,0.00016,0,1.02082E-143,3.34029E-8,2.55168E-11,0,0,0
,2016-08-02,0.11117,2.15833,0.22471,0.22471,0.00032,2.18324E-11,0.00104,0.14202,0.00015,0,4.91399E-150,3.21569E-8,2.51092E-11,0,0,0
,2016-08-03,0.10792,2.078,0.22286,0.22286,0.00031,1.94724E-11,0.00098,0.1379,0.00015,0,2.16968E-156,3.09596E-8,2.47065E-11,0,0,0
,2016-08-04,0.10478,2.00101,0.22104,0.22104,0.0003,1.7397E-11,0.00092,0.13391,0.00015,0,8.78722E-163,2.9812E-8,2.43112E-11,0,0,0
,2016-08-05,0.10174,1.9272,0.21924,0.21924,0.00029,1.55691E-11,0.00086,0.13005,0.00015,0,3.26388E-169,2.87118E-8,2.39232E-11,0,0,0
,2016-08-06,0.0988,1.85646,0.21748,0.21748,0.00028,1.39566E-11,0.00081,0.12632,0.00015,0,1.11542E-175,2.76573E-8,2.35429E-11,0,0,0
,2016-08-07,0.09596,1.78859,0.21573,0.21573,0.00027,1.25317E-11,0.00076,0.12271,0.00015,0,3.51896E-182,2.66457E-8,2.31691E-11,0,0,0
,2016-08-08,0.09321,1.72347,0.21402,0.21402,0.00026,1.12705E-11,0.00071,0.11922,0.00015,0,1.02859E-188,2.56752E-8,2.28023E-11,0,0,0
,2016-08-09,0.09055,1.66099,0.21232,0.21232,0.00025,1.01524E-11,0.00067,0.11583,0.00014,0,2.79443E-195,2.47439E-8,2.24423E-11,0,0,0
,2016-08-10,0.08797,1.60104,0.21064,0.21064,0.00024,9.15975E-12,0.00063,0.11256,0.00014,0,7.05244E-202,2.38504E-8,2.20892E-11,0,0,0
,2016-08-11,0.08555,1.54408,0.20891,0.20891,0.00023,8.28324E-12,0.00059,0.10948,0.00014,0,1.65455E-208,2.30014E-8,2.17508E-11,0,0,0
,2016-08-12,0.08319,1.48926,0.2072,0.2072,0.00022,7.50161E-12,0.00055,0.10648,0.00014,0,3.60568E-215,2.21843E-8,2.14177E-11,0,0,0
,2016-08-13,0.08091,1.43652,0.20551,0.20551,0.00021,6.80362E-12,0.00052,0.10357,0.00014,0,7.29191E-222,2.13983E-8,2.109E-11,0,0,0
,2016-08-14,0.07869,1.3858,0.20384,0.20384,0.00021,6.17949E-12,0.00048,0.10075,0.00014,0,1.36793E-228,2.06424E-8,2.07679E-11,0,0,0
,2016-08-15,0.07654,1.33703,0.20219,0.20219,0.0002,5.62068E-12,0.00045,0.09801,0.00014,0,2.37884E-235,1.99155E-8,2.04513E-11,0,0,0
,2016-08-16,0.07445,1.29014,0.20056,0.20056,0.00019,5.11969E-12,0.00042,0.09535,0.00014,0,3.83005E-242,1.92166E-8,2.01404E-11,0,0,0
,2016-08-17,0.07206,1.24179,0.19945,0.19945,0.00019,4.64591E-12,0.00039,0.0923,0.00014,0,5.68573E-249,1.84961E-8,1.97832E-11,0,0,0
,2016-08-18,0.0698,1.19607,0.19833,0.19833,0.00018,4.22383E-12,0.00037,0.08942,0.00014,0,7.80197E-256,1.78147E-8,1.94396E-11,0,0,0
,2016-08-19,0.06765,1.1527,0.1972,0.1972,0.00017,3.84712E-12,0.00034,0.08668,0.00014,0,9.88662E-263,1.71683E-8,1.91083E-11,0,0,0
,2016-08-20,0.0656,1.11113,0.19605,0.19605,0.00017,3.50914E-12,0.00032,0.08405,0.00013,0,1.15958E-269,1.65488E-8,1.87828E-11,0,0,0
,2016-08-21,0.06366,1.07186,0.19489,0.19489,0.00016,3.20715E-12,0.0003,0.08157,0.00013,0,1.26413E-276,1.59637E-8,1.84733E-11,0,0,0
,2016-08-22,0.0618,1.03435,0.1937,0.1937,0.00015,2.93584E-12,0.00028,0.07921,0.00013,0,1.28294E-283,1.54046E-8,1.81728E-11,0,0,0
,2016-08-23,0.06003,0.99845,0.1925,0.1925,0.00015,2.69157E-12,0.00026,0.07694,0.00013,0,1.21504E-290,1.48696E-8,1.78805E-11,0,0,0
,2016-08-24,0.05744,0.95639,0.1927,0.1927,0.00014,2.43376E-12,0.00024,0.07363,0.00013,0,1.06787E-297,1.42429E-8,1.74567E-11,0,0,0
,2016-08-25,0.05507,0.91761,0.19285,0.19285,0.00014,2.20623E-12,0.00022,0.0706,0.00013,0,8.78697E-305,1.36651E-8,1.70598E-11,0,0,0
,2016-08-26,0.05289,0.8816,0.19293,0.19293,0.00013,2.005E-12,0.00021,0.0678,0.00012,0,6.78281E-312,1.31285E-8,1.66861E-11,0,0,0
,2016-08-27,0.05087,0.84796,0.19293,0.19293,0.00013,1.82631E-12,0.00019,0.06522,0.00012,0,4.9218E-319,1.26273E-8,1.63325E-11,0,0,0
,2016-08-28,0.04899,0.81637,0.19285,0.19285,0.00012,1.66706E-12,0.00018,0.06282,0.00012,0,0,1.21565E-8,1.59965E-11,0,0,0
,2016-08-29,0.04724,0.78656,0.19271,0.19271,0.00012,1.52466E-12,0.00017,0.06058,0.00012,0,0,1.17123E-8,1.56761E-11,0,0,0
,2016-08-30,0.0456,0.75831,0.19249,0.19249,0.00011,1.39695E-12,0.00015,0.05847,0.00012,0,1.15413E-18,1.12915E-8,1.53692E-11,0,0,0
,2016-08-31,0.04486,0.73863,0.19058,0.19058,0.00011,1.30572E-12,0.00015,0.05752,0.00012,0,1.84014E-21,1.09982E-8,1.52224E-11,0,0,0
,2016-09-01,0.04409,0.71858,0.18864,0.18864,0.00011,1.22079E-12,0.00014,0.05654,0.00012,0,5.98405E-28,1.06994E-8,1.50672E-11,0,0,0
,2016-09-02,0.04329,0.69836,0.18671,0.18671,0.0001,1.1416E-12,0.00013,0.05552,0.00012,0,1.27659E-34,1.03981E-8,1.49058E-11,0,0,0
,2016-09-03,0.04247,0.67812,0.1848,0.1848,0.0001,1.06782E-12,0.00012,0.05447,0.00012,0,2.13418E-41,1.00964E-8,1.47396E-11,0,0,0
,2016-09-04,0.04164,0.65797,0.1829,0.1829,0.0001,9.99203E-13,0.00012,0.0534,0.00012,0,3.7585E-49,9.79621E-9,1.457E-11,0,0,0
,2016-09-05,0.0408,0.63802,0.18101,0.18101,0.0001,9.35432E-13,0.00011,0.05233,0.00012,0,6.95875E-57,9.4989E-9,1.4398E-11,0,0,0
,2016-09-06,0.03995,0.61833,0.17912,0.17912,0.00009,8.76192E-13,0.00011,0.05125,0.00012,0,0,9.20544E-9,1.42242E-11,0,0,0
,2016-09-07,0.03937,0.6011,0.1767,0.1767,0.00009,8.26589E-13,0.0001,0.0505,0.00012,0,0,8.94867E-9,1.40999E-11,0,0,0
,2016-09-08,0.03876,0.58379,0.17431,0.17431,0.00009,7.79921E-13,0.0001,0.04972,0.00012,0,0,8.69069E-9,1.39693E-11,0,0,0
,2016-09-09,0.03813,0.56652,0.17195,0.17195,0.00008,7.36022E-13,0.00009,0.04891,0.00012,0,0,8.43329E-9,1.3834E-11,0,0,0
,2016-09-10,0.03749,0.54938,0.16962,0.16962,0.00008,6.94789E-13,0.00009,0.04808,0.00012,0,0,8.17789E-9,1.36951E-11,0,0,0
,2016-09-11,0.03683,0.53245,0.16732,0.16732,0.00008,6.56108E-13,0.00008,0.04724,0.00012,0,0,7.92565E-9,1.35535E-11,0,0,0
,2016-09-12,0.03617,0.5158,0.16505,0.16505,0.00008,6.19853E-13,0.00008,0.04639,0.00012,0,0,7.6775E-9,1.34102E-11,0,0,0
,2016-09-13,0.03551,0.49947,0.1628,0.1628,0.00007,5.85895E-13,0.00008,0.04554,0.00012,0,0,7.43415E-9,1.32658E-11,0,0,0
,2016-09-14,0.03477,0.48292,0.16073,0.16073,0.00007,5.52894E-13,0.00007,0.0446,0.00012,0,0,7.18758E-9,1.31053E-11,0,0,0
,2016-09-15,0.03405,0.46689,0.15869,0.15869,0.00007,5.2214E-13,0.00007,0.04368,0.00012,0,0,6.94863E-9,1.29467E-11,0,0,0
,2016-09-16,0.03335,0.45136,0.15666,0.15666,0.00007,4.93485E-13,0.00007,0.04277,0.00012,0,0,6.71728E-9,1.27901E-11,0,0,0
,2016-09-17,0.03266,0.43634,0.15464,0.15464,0.00007,4.66775E-13,0.00006,0.04189,0.00012,0,0,6.49347E-9,1.26359E-11,0,0,0
,2016-09-18,0.03199,0.42182,0.15263,0.15263,0.00006,4.41863E-13,0.00006,0.04102,0.00012,0,0,6.2771E-9,1.2484E-11,0,0,0
,2016-09-19,0.03133,0.40779,0.15064,0.15064,0.00006,4.18616E-13,0.00006,0.04018,0.00012,0,0,6.06804E-9,1.23344E-11,0,0,0
,2016-09-20,0.03069,0.39424,0.14867,0.14867,0.00006,3.9691E-13,0.00005,0.03936,0.00012,0,0,5.86615E-9,1.21873E-11,0,0,0
,2016-09-21,0.02923,0.37524,0.14856,0.14856,0.00006,3.66154E-13,0.00005,0.03749,0.00012,0,0,5.58312E-9,1.18556E-11,0,0,0
,2016-09-22,0.0279,0.35786,0.14847,0.14847,0.00005,3.385E-13,0.00005,0.03577,0.00012,0,0,5.32438E-9,1.15465E-11,0,0,0
,2016-09-23,0.02668,0.3419,0.14834,0.14834,0.00005,3.13696E-13,0.00004,0.03421,0.00012,0,0,5.08672E-9,1.12576E-11,0,0,0
,2016-09-24,0.02556,0.32718,0.14815,0.14815,0.00005,2.91357E-13,0.00004,0.03277,0.00011,0,0,4.8674E-9,1.09865E-11,0,0,0
,2016-09-25,0.02453,0.31353,0.14793,0.14793,0.00005,2.71162E-13,0.00004,0.03145,0.00011,0,0,4.66415E-9,1.07314E-11,0,0,0
,2016-09-26,0.02358,0.30083,0.14766,0.14766,0.00004,2.52846E-13,0.00004,0.03023,0.00011,0,0,4.47504E-9,1.04904E-11,0,0,0
,2016-09-27,0.0227,0.28897,0.14736,0.14736,0.00004,2.3618E-13,0.00003,0.0291,0.00011,0,0,4.29848E-9,1.02621E-11,0,0,0
,2016-09-28,0.02187,0.27787,0.14703,0.14703,0.00004,2.20973E-13,0.00003,0.02804,0.0001,0,0,4.13309E-9,1.00452E-11,0,0,0
,2016-09-29,0.0211,0.26743,0.14666,0.14666,0.00004,2.0706E-13,0.00003,0.02706,0.0001,0,0,3.97772E-9,9.8387E-12,0,0,0
,2016-09-30,0.02038,0.2576,0.14627,0.14627,0.00004,1.94299E-13,0.00003,0.02613,0.0001,0,0,3.83136E-9,9.64154E-12,0,0,0
,2016-10-01,0.01971,0.24832,0.14585,0.14585,0.00004,1.82563E-13,0.00003,0.02526,0.0001,0,0,3.69308E-9,9.45267E-12,0,0,0
,2016-10-02,0.01907,0.23953,0.14541,0.14541,0.00004,1.71761E-13,0.00003,0.02444,0.0001,0,0,3.56231E-9,9.27183E-12,0,0,0
,2016-10-03,0.01846,0.23121,0.14494,0.14494,0.00003,1.61785E-13,0.00002,0.02366,0.0001,0,0,3.43833E-9,9.09813E-12,0,0,0
,2016-10-04,0.01789,0.2233,0.14446,0.14446,0.00003,1.5256E-13,0.00002,0.02293,0.0001,0,0,3.32056E-9,8.93101E-12,0,0,0
,2016-10-05,0.01735,0.21577,0.14396,0.14396,0.00003,1.44013E-13,0.00002,0.02223,0.0001,0,0,3.20851E-9,8.76994E-12,0,0,0
,2016-10-06,0.01683,0.2086,0.14344,0.14344,0.00003,1.36082E-13,0.00002,0.02157,0.00009,0,0,3.10175E-9,8.61449E-12,0,0,0
,2016-10-07,0.01634,0.20176,0.14291,0.14291,0.00003,1.28714E-13,0.00002,0.02094,0.00009,0,1.46404E-20,2.99996E-9,8.46455E-12,0,0,0
,2016-10-08,0.01587,0.19523,0.14237,0.14237,0.00003,1.21856E-13,0.00002,0.02034,0.00009,0,2.24766E-21,2.90268E-9,8.31924E-12,0,0,0
,2016-10-09,0.01542,0.18898,0.14181,0.14181,0.00003,1.15463E-13,0.00002,0.01976,0.00009,0,1.70878E-27,2.80958E-9,8.17837E-12,0,0,0
,2016-10-10,0.01499,0.18299,0.14124,0.14124,0.00003,1.09497E-13,0.00002,0.01921,0.00009,0,8.90478E-35,2.7204E-9,8.04174E-12,0,0,0
,2016-10-11,0.01458,0.17724,0.14066,0.14066,0.00003,1.03923E-13,0.00002,0.01868,0.00009,0,1.40059E-46,2.6349E-9,7.9091E-12,0,0,0
,2016-10-12,0.01419,0.17173,0.14007,0.14007,0.00003,9.87085E-14,0.00002,0.01818,0.00009,0,1.86227E-64,2.55283E-9,7.78023E-12,0,0,0
,2016-10-13,0.01381,0.16644,0.13947,0.13947,0.00002,9.38261E-14,0.00001,0.01769,0.00009,0,2.61414E-82,2.474E-9,7.65491E-12,0,0,0
,2016-10-14,0.01345,0.16135,0.13886,0.13886,0.00002,8.92495E-14,0.00001,0.01722,0.00009,0,3.33446E-100,2.39823E-9,7.53297E-12,0,0,0
,2016-10-15,0.0131,0.15645,0.13824,0.13824,0.00002,8.49554E-14,0.00001,0.01677,0.00009,0,3.77001E-118,2.32533E-9,7.41424E-12,0,0,0
