@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2017-01-20,0.1032,1.9855,0.22268,0.22268,0.0003,5.06879E-14,0.12215,0.01068,0.00011,0,1.7792E-8,1.18025E-8,1.04724E-11,0,0,0
,2017-01-21,0.11886,2.281,0.22211,0.22211,0.00034,4.69533E-14,0.14272,0.01029,0.00011,0,2.20946E-8,1.19053E-8,1.10874E-11,0,0,0
,2017-01-22,0.12052,2.32025,0.22283,0.22283,0.00035,4.07031E-14,0.14589,0.00927,0.00011,0,2.33941E-8,1.11911E-8,1.1101E-11,0,0,0
,2017-01-23,0.11506,2.22823,0.22414,0.22414,0.00033,3.4331E-14,0.14001,0.00812,0.0001,0,2.30076E-8,1.02058E-8,1.0834E-11,0,0,0
,2017-01-24,0.10656,2.07867,0.22578,0.22578,0.00031,2.8654E-14,0.13015,0.00704,0.00009,0,2.1792E-8,9.19172E-9,1.04359E-11,0,0,0
,2017-01-25,0.0972,1.91191,0.22765,0.22765,0.00029,2.38754E-14,0.11906,0.00609,0.00008,0,2.02434E-8,8.25427E-9,9.98755E-12,0,0,0
,2017-01-26,0.08802,1.74695,0.2297,0.2297,0.00026,1.99399E-14,0.10805,0.00528,0.00007,0,1.86132E-8,7.42532E-9,9.52599E-12,0,0,0
,2017-01-27,0.07949,1.59284,0.23192,0.23192,0.00024,1.67288E-14,0.09774,0.0046,0.00006,0,1.70312E-8,6.70996E-9,9.07208E-12,0,0,0
,2017-01-28,0.07178,1.45313,0.23432,0.23432,0.00022,1.41144E-14,0.08837,0.00404,0.00006,0,1.55577E-8,6.1007E-9,8.6366E-12,0,0,0
,2017-01-29,0.06491,1.32855,0.2369,0.2369,0.0002,1.19823E-14,0.08,0.00357,0.00005,0,1.42157E-8,5.5855E-9,8.22239E-12,0,0,0
,2017-01-30,0.05882,1.21818,0.23971,0.23971,0.00018,1.02348E-14,0.07255,0.00318,0.00005,0,1.30057E-8,5.15024E-9,7.82087E-12,0,0,0
,2017-01-31,0.05337,1.11986,0.24285,0.24285,0.00017,8.79042E-15,0.06587,0.00285,0.00004,0,1.1911E-8,4.77929E-9,7.44867E-12,0,0,0
,2017-02-01,0.04852,1.03267,0.24632,0.24632,0.00015,7.59143E-15,0.0599,0.00257,0.00004,0,1.09269E-8,4.4637E-9,7.10401E-12,0,0,0
,2017-02-02,0.04422,0.95558,0.25014,0.25014,0.00014,6.59156E-15,0.05459,0.00233,0.00004,0,1.00457E-8,4.19584E-9,6.78031E-12,0,0,0
,2017-02-03,0.0404,0.8876,0.2543,0.2543,0.00013,5.75412E-15,0.04988,0.00213,0.00003,0,9.25886E-9,3.96937E-9,6.47755E-12,0,0,0
,2017-02-04,0.03705,0.82831,0.25877,0.25877,0.00012,5.05141E-15,0.04573,0.00196,0.00003,0,8.56332E-9,3.78102E-9,6.19829E-12,0,0,0
,2017-02-05,0.03909,0.85307,0.25258,0.25258,0.00013,4.77551E-15,0.04835,0.00197,0.00003,0,8.76969E-9,3.94362E-9,6.40854E-12,0,0,0
,2017-02-06,0.05809,1.09415,0.21801,0.21801,0.00016,5.32031E-15,0.07243,0.00237,0.00004,0,1.13622E-8,4.94435E-9,7.85257E-12,0,0,0
,2017-02-07,0.08264,1.32685,0.18583,0.18583,0.0002,5.65037E-15,0.10371,0.0027,0.00005,0,1.38943E-8,5.88066E-9,9.2743E-12,0,0,0
,2017-02-08,0.09472,1.38821,0.16963,0.16963,0.00021,5.3056E-15,0.11925,0.00273,0.00005,0,1.45457E-8,6.14345E-9,9.84272E-12,0,0,0
,2017-02-09,0.10212,1.39529,0.15814,0.15814,0.00021,4.802E-15,0.12885,0.00266,0.00005,0,1.45826E-8,6.21173E-9,1.01797E-11,0,0,0
,2017-02-10,0.1083,1.40471,0.15013,0.15013,0.00021,4.29213E-15,0.13687,0.0026,0.00005,0,1.46499E-8,6.28467E-9,1.04768E-11,0,0,0
,2017-02-11,0.10827,1.39756,0.1494,0.1494,0.00021,3.72198E-15,0.13692,0.00252,0.00004,0,1.45427E-8,6.28537E-9,1.04867E-11,0,0,0
,2017-02-12,0.10505,1.41386,0.15577,0.15577,0.00021,3.18498E-15,0.13282,0.00247,0.00005,0,1.47147E-8,6.35648E-9,1.03508E-11,0,0,0
,2017-02-13,0.10066,1.46168,0.16807,0.16807,0.00022,2.71555E-15,0.12714,0.00248,0.00005,0,1.52448E-8,6.53949E-9,1.01553E-11,0,0,0
,2017-02-14,0.09631,1.5391,0.18497,0.18497,0.00023,2.32022E-15,0.12147,0.00254,0.00005,0,1.61213E-8,6.81756E-9,9.95148E-12,0,0,0
,2017-02-15,0.09269,1.64402,0.2053,0.2053,0.00025,1.99332E-15,0.11671,0.00264,0.00006,0,1.73398E-8,7.16378E-9,9.78757E-12,0,0,0
,2017-02-16,0.09003,1.77204,0.22782,0.22782,0.00026,1.72378E-15,0.11316,0.00275,0.00006,0,1.88668E-8,7.54576E-9,9.66417E-12,0,0,0
,2017-02-17,0.08825,1.91663,0.25135,0.25135,0.00029,1.49966E-15,0.11075,0.00287,0.00007,0,2.06415E-8,7.92704E-9,9.58008E-12,0,0,0
,2017-02-18,0.08715,2.06996,0.27491,0.27491,0.00031,1.31063E-15,0.10921,0.00298,0.00008,0,2.25824E-8,8.27235E-9,9.5254E-12,0,0,0
,2017-02-19,0.08638,2.22153,0.29765,0.29765,0.00033,1.1483E-15,0.10814,0.00307,0.00008,0,2.45673E-8,8.54752E-9,9.48298E-12,0,0,0
,2017-02-20,0.08556,2.35791,0.31897,0.31897,0.00035,1.00626E-15,0.10702,0.00312,0.00008,0,2.64261E-8,8.72231E-9,9.43408E-12,0,0,0
,2017-02-21,0.08431,2.46611,0.33854,0.33854,0.00037,8.80249E-16,0.1054,0.00313,0.00009,0,2.79839E-8,8.77791E-9,9.36036E-12,0,0,0
,2017-02-22,0.08241,2.53716,0.35631,0.35631,0.00038,7.6785E-16,0.10299,0.00309,0.00008,0,2.91081E-8,8.71329E-9,9.25034E-12,0,0,0
,2017-02-23,0.07979,2.56739,0.37241,0.37241,0.00038,6.67763E-16,0.09969,0.00302,0.00008,0,2.97297E-8,8.54247E-9,9.09876E-12,0,0,0
,2017-02-24,0.07651,2.55867,0.38706,0.38706,0.00038,5.79235E-16,0.09557,0.00292,0.00008,0,2.98531E-8,8.28939E-9,8.90938E-12,0,0,0
,2017-02-25,0.07272,2.5166,0.40052,0.40052,0.00038,5.01601E-16,0.09082,0.00279,0.00008,0,2.95347E-8,7.98064E-9,8.68777E-12,0,0,0
,2017-02-26,0.06861,2.44857,0.41304,0.41304,0.00037,4.34092E-16,0.08567,0.00266,0.00007,0,2.88605E-8,7.64069E-9,8.44172E-12,0,0,0
,2017-02-27,0.06435,2.36219,0.42483,0.42483,0.00035,3.75811E-16,0.08032,0.00252,0.00007,0,2.79241E-8,7.2894E-9,8.17911E-12,0,0,0
,2017-02-28,0.06009,2.26421,0.43609,0.43609,0.00034,3.25759E-16,0.07497,0.00238,0.00006,0,2.68117E-8,6.94113E-9,7.90689E-12,0,0,0
,2017-03-01,0.05594,2.1601,0.44694,0.44694,0.00032,2.82936E-16,0.06975,0.00225,0.00006,0,2.55966E-8,6.60413E-9,7.63105E-12,0,0,0
,2017-03-02,0.05197,2.05399,0.45747,0.45747,0.00031,2.46366E-16,0.06476,0.00213,0.00005,0,2.43349E-8,6.28388E-9,7.35617E-12,0,0,0
,2017-03-03,0.04822,1.94906,0.46779,0.46779,0.00029,2.15161E-16,0.06006,0.00202,0.00005,0,2.30707E-8,5.98387E-9,7.08605E-12,0,0,0
,2017-03-04,0.04474,1.84738,0.47796,0.47796,0.00028,1.88518E-16,0.05567,0.00191,0.00005,0,2.18334E-8,5.70538E-9,6.82311E-12,0,0,0
,2017-03-05,0.04151,1.75031,0.48804,0.48804,0.00026,1.65747E-16,0.05162,0.00182,0.00004,0,2.0643E-8,5.44862E-9,6.56926E-12,0,0,0
,2017-03-06,0.03854,1.6586,0.49807,0.49807,0.00025,1.4624E-16,0.04789,0.00173,0.00004,0,1.95116E-8,5.21276E-9,6.32551E-12,0,0,0
,2017-03-07,0.03582,1.57258,0.50809,0.50809,0.00023,1.2949E-16,0.04446,0.00165,0.00004,0,1.84455E-8,4.99653E-9,6.09247E-12,0,0,0
,2017-03-08,0.03334,1.49228,0.51811,0.51811,0.00022,1.15066E-16,0.04134,0.00158,0.00003,0,1.74467E-8,4.79833E-9,5.87034E-12,0,0,0
,2017-03-09,0.03209,1.46927,0.52989,0.52989,0.00022,1.04325E-16,0.03977,0.00154,0.00003,0,1.71999E-8,4.70198E-9,5.76725E-12,0,0,0
,2017-03-10,0.03088,1.44638,0.54211,0.54211,0.00022,9.4698E-17,0.03825,0.0015,0.00003,0,1.69568E-8,4.60395E-9,5.65131E-12,0,0,0
,2017-03-11,0.0296,1.41722,0.55414,0.55414,0.00021,8.59187E-17,0.03664,0.00147,0.00003,0,1.66285E-8,4.49752E-9,5.52594E-12,0,0,0
,2017-03-12,0.02825,1.38101,0.56573,0.56573,0.00021,7.79057E-17,0.03494,0.00143,0.00003,0,1.62031E-8,4.38324E-9,5.39098E-12,0,0,0
,2017-03-13,0.02687,1.33915,0.57682,0.57682,0.0002,7.06293E-17,0.0332,0.00139,0.00003,0,1.56983E-8,4.26401E-9,5.24896E-12,0,0,0
,2017-03-14,0.02548,1.29206,0.5868,0.5868,0.00019,6.40549E-17,0.03146,0.00134,0.00003,0,1.51389E-8,4.12136E-9,5.10283E-12,0,0,0
,2017-03-15,0.02412,1.24325,0.59648,0.59648,0.00019,5.81414E-17,0.02975,0.0013,0.00002,0,1.45491E-8,3.98356E-9,4.95532E-12,0,0,0
,2017-03-16,0.02281,1.194,0.6059,0.6059,0.00018,5.28371E-17,0.0281,0.00126,0.00002,0,1.3947E-8,3.85151E-9,4.80838E-12,0,0,0
,2017-03-17,0.02155,1.14534,0.61513,0.61513,0.00017,4.80886E-17,0.02652,0.00122,0.00002,0,1.33472E-8,3.72577E-9,4.66365E-12,0,0,0
,2017-03-18,0.02036,1.09795,0.62422,0.62422,0.00016,4.38415E-17,0.02502,0.00119,0.00002,0,1.27601E-8,3.60652E-9,4.52226E-12,0,0,0
,2017-03-19,0.01923,1.05229,0.6332,0.6332,0.00016,4.00426E-17,0.02361,0.00115,0.00002,0,1.21923E-8,3.49364E-9,4.38491E-12,0,0,0
,2017-03-20,0.01819,1.00916,0.64209,0.64209,0.00015,3.66627E-17,0.02229,0.00112,0.00002,0,1.16542E-8,3.38868E-9,4.25431E-12,0,0,0
,2017-03-21,0.01721,0.96767,0.65094,0.65094,0.00014,3.36174E-17,0.02106,0.00109,0.00002,0,1.11366E-8,3.28787E-9,4.12653E-12,0,0,0
,2017-03-22,0.01733,0.96111,0.64174,0.64174,0.00014,3.28675E-17,0.02118,0.00113,0.00002,0,1.10219E-8,3.30471E-9,4.14443E-12,0,0,0
,2017-03-23,0.01741,0.95151,0.63257,0.63257,0.00014,3.2086E-17,0.02125,0.00116,0.00002,0,1.08735E-8,3.30994E-9,4.15369E-12,0,0,0
,2017-03-24,0.01745,0.94114,0.62415,0.62415,0.00014,3.12861E-17,0.02127,0.0012,0.00002,0,1.07207E-8,3.30813E-9,4.15935E-12,0,0,0
,2017-03-25,0.01753,0.93439,0.61688,0.61688,0.00014,3.05361E-17,0.02133,0.00123,0.00002,0,1.06206E-8,3.30743E-9,4.17146E-12,0,0,0
,2017-03-26,0.01779,0.94011,0.61167,0.61167,0.00014,2.99564E-17,0.02162,0.00128,0.00002,0,1.06891E-8,3.32431E-9,4.20972E-12,0,0,0
,2017-03-27,0.02048,1.08549,0.61345,0.61345,0.00016,3.13628E-17,0.02492,0.00144,0.00003,0,1.25923E-8,3.58844E-9,4.5748E-12,0,0,0
,2017-03-28,0.03043,1.61924,0.61596,0.61596,0.00024,3.70907E-17,0.03725,0.00191,0.00004,0,1.96884E-8,4.44967E-9,5.69911E-12,0,0,0
,2017-03-29,0.04929,2.49143,0.58498,0.58498,0.00037,4.44086E-17,0.06081,0.00264,0.00005,0,3.13983E-8,5.74316E-9,7.31133E-12,0,0,0
,2017-03-30,0.08351,3.74216,0.51865,0.51865,0.00056,5.22933E-17,0.10383,0.00368,0.00008,0,4.83149E-8,7.47348E-9,9.4839E-12,0,0,0
,2017-03-31,0.10969,4.57013,0.48224,0.48224,0.00068,5.26457E-17,0.13687,0.00433,0.0001,0,5.97581E-8,8.37451E-9,1.06911E-11,0,0,0
,2017-04-01,0.12569,4.98745,0.45927,0.45927,0.00074,4.88621E-17,0.15715,0.00466,0.00011,0,6.56604E-8,8.6941E-9,1.13144E-11,0,0,0
,2017-04-02,0.16341,6.24356,0.44223,0.44223,0.00093,4.72847E-17,0.20506,0.00531,0.00014,0,8.34779E-8,9.60443E-9,1.27902E-11,0,0,0
,2017-04-03,0.2212,8.31438,0.43505,0.43505,0.00124,4.5362E-17,0.2788,0.006,0.00016,0,1.13343E-7,1.06151E-8,1.45891E-11,0,0,0
,2017-04-04,0.24273,9.03251,0.4307,0.4307,0.00135,3.8852E-17,0.30662,0.00592,0.00017,0,1.24321E-7,1.03445E-8,1.50262E-11,0,0,0
,2017-04-05,0.23684,8.79673,0.42988,0.42988,0.00131,3.12963E-17,0.29957,0.0054,0.00015,0,1.21685E-7,9.46453E-9,1.47882E-11,0,0,0
,2017-04-06,0.47483,19.22492,0.46861,0.46861,0.00287,0.02695,0.57775,0.00681,0.0002,8.85379E-9,2.65878E-7,1.19029E-8,2.01436E-11,0,0,0
,2017-04-07,0.83029,40.15108,0.5597,0.5597,0.00599,0.05078,1.01097,0.00767,0.00023,1.67452E-8,5.68073E-7,1.38334E-8,2.52814E-11,0,0,0
,2017-04-08,0.94764,47.38952,0.5788,0.5788,0.00707,0.05034,1.16301,0.00726,0.0002,1.65915E-8,6.75899E-7,1.40897E-8,2.61885E-11,0,0,0
,2017-04-09,0.88698,43.98797,0.574,0.574,0.00656,0.03967,1.0962,0.00664,0.00016,1.30686E-8,6.28628E-7,1.41649E-8,2.53305E-11,0,0,0
,2017-04-10,0.84766,43.4135,0.59277,0.59277,0.00647,0.02984,1.05564,0.0064,0.00013,9.83423E-9,6.22511E-7,1.4951E-8,2.47204E-11,0,0,0
,2017-04-11,0.84984,42.95138,0.58496,0.58496,0.0064,0.02226,1.06598,0.00647,0.00011,7.26209E-9,6.16889E-7,1.62546E-8,2.46034E-11,0,0,0
,2017-04-12,0.67412,33.06545,0.56771,0.56771,0.00493,0.01511,0.84711,0.00614,0.00009,4.7467E-9,4.7194E-7,1.63162E-8,2.26401E-11,0,0,0
,2017-04-13,0.55709,26.38673,0.54821,0.54821,0.00393,0.01058,0.70097,0.00606,0.00007,3.23737E-9,3.73355E-7,1.68278E-8,2.11557E-11,0,0,0
,2017-04-14,0.48042,21.81543,0.52556,0.52556,0.00325,0.00763,0.60506,0.00616,0.00007,2.29018E-9,3.05332E-7,1.76391E-8,2.0054E-11,0,0,0
,2017-04-15,0.43016,18.57212,0.49971,0.49971,0.00277,0.00565,0.5421,0.00636,0.00006,1.66896E-9,2.5661E-7,1.86236E-8,1.92463E-11,0,0,0
,2017-04-16,0.39638,16.15316,0.47167,0.47167,0.00241,0.00426,0.49972,0.0066,0.00006,1.24366E-9,2.19936E-7,1.96553E-8,1.86568E-11,0,0,0
,2017-04-17,0.37137,14.22549,0.44335,0.44335,0.00212,0.00325,0.46827,0.00684,0.00006,9.40447E-10,1.90556E-7,2.05961E-8,1.8158E-11,0,0,0
,2017-04-18,0.34814,12.53052,0.41659,0.41659,0.00187,0.0025,0.43892,0.00702,0.00007,7.16036E-10,1.64807E-7,2.12964E-8,1.76508E-11,0,0,0
,2017-04-19,0.32582,11.05706,0.39278,0.39278,0.00165,0.00192,0.41062,0.00714,0.00007,5.48368E-10,1.42544E-7,2.17574E-8,1.71382E-11,0,0,0
,2017-04-20,0.30507,9.79364,0.37156,0.37156,0.00146,0.00149,0.38421,0.00725,0.00007,4.22777E-10,1.23497E-7,2.20926E-8,1.66517E-11,0,0,0
,2017-04-21,0.28317,8.73353,0.35697,0.35697,0.0013,0.00116,0.35629,0.00729,0.00007,3.26887E-10,1.07701E-7,2.21786E-8,1.61119E-11,0,0,0
,2017-04-22,0.26106,7.75921,0.34401,0.34401,0.00116,0.00091,0.32809,0.00725,0.00007,0,9.35957E-8,2.20833E-8,1.55481E-11,0,0,0
,2017-04-23,0.24038,6.93012,0.33367,0.33367,0.00103,0.00071,0.30172,0.00719,0.00007,0,8.14001E-8,2.19171E-8,1.50212E-11,0,0,0
,2017-04-24,0.223,6.24494,0.32412,0.32412,0.00093,0.00056,0.27952,0.00714,0.00006,0,7.1293E-8,2.18082E-8,1.4567E-11,0,0,0
,2017-04-25,0.20998,5.70415,0.31441,0.31441,0.00085,0.00045,0.26286,0.00714,0.00006,0,6.31987E-8,2.18394E-8,1.42136E-11,0,0,0
,2017-04-26,0.20191,5.29441,0.30349,0.30349,0.00079,0.00037,0.25247,0.00721,0.00006,0,5.68787E-8,2.20502E-8,1.3994E-11,0,0,0
,2017-04-27,0.19691,4.96962,0.2921,0.2921,0.00074,0.0003,0.246,0.00731,0.00006,0,5.17514E-8,2.23347E-8,1.38475E-11,0,0,0
,2017-04-28,0.19553,5.02044,0.29718,0.29718,0.00075,0.00025,0.24406,0.00752,0.00006,0,5.20689E-8,2.27751E-8,1.38083E-11,0,0,0
,2017-04-29,0.19259,4.98585,0.29964,0.29964,0.00074,0.00021,0.2402,0.00764,0.00006,0,5.1354E-8,2.29744E-8,1.36946E-11,0,0,0
,2017-04-30,0.18729,4.85167,0.29982,0.29982,0.00072,0.00017,0.2334,0.00765,0.00006,0,4.94285E-8,2.28993E-8,1.35042E-11,0,0,0
,2017-05-01,0.17979,4.65203,0.29948,0.29948,0.00069,0.00014,0.22384,0.00758,0.00006,0,4.67516E-8,2.25997E-8,1.32423E-11,0,0,0
,2017-05-02,0.20803,6.33726,0.35259,0.35259,0.00094,0.00013,0.25921,0.0086,0.00006,0,6.9719E-8,2.47591E-8,1.42372E-11,0,0,0
,2017-05-03,0.2608,9.60649,0.42633,0.42633,0.00143,0.00011,0.32585,0.00995,0.00007,0,1.15634E-7,2.75886E-8,1.56788E-11,0,0,0
,2017-05-04,0.29274,11.89477,0.47029,0.47029,0.00177,0.0001,0.36655,0.01041,0.00007,0,1.48973E-7,2.83689E-8,1.63724E-11,0,0,0
,2017-05-05,0.28812,12.39671,0.498,0.498,0.00185,0.00008,0.36102,0.01002,0.00006,0,1.57669E-7,2.71569E-8,1.62004E-11,0,0,0
,2017-05-06,0.27216,12.02404,0.51135,0.51135,0.00179,0.00006,0.34103,0.00946,0.00005,0,1.53627E-7,2.56425E-8,1.58487E-11,0,0,0
,2017-05-07,0.25881,11.47639,0.51324,0.51324,0.00171,0.00005,0.32425,0.00906,0.00005,0,1.46572E-7,2.45318E-8,1.55987E-11,0,0,0
,2017-05-08,0.30647,12.91886,0.48788,0.48788,0.00193,0.00004,0.38481,0.00992,0.00005,0,1.66279E-7,2.63315E-8,1.70755E-11,0,0,0
,2017-05-09,0.34706,13.76885,0.45917,0.45917,0.00205,0.00004,0.43653,0.01049,0.00005,0,1.7802E-7,2.72637E-8,1.79686E-11,0,0,0
,2017-05-10,0.61261,31.47847,0.59473,0.59473,0.00469,0.00003,0.77533,0.01377,0.00007,0,4.35501E-7,3.3839E-8,2.29872E-11,0,0,0
,2017-05-11,1.11396,61.7008,0.64107,0.64107,0.0092,0.00003,1.41727,0.01771,0.00008,0,8.79514E-7,4.04527E-8,2.85474E-11,0,0,0
,2017-05-12,1.58287,85.80337,0.6274,0.6274,0.01279,0.00002,2.01825,0.02083,0.00008,0,1.23568E-6,4.36624E-8,3.22167E-11,0,0,0
,2017-05-13,1.43823,73.16173,0.58876,0.58876,0.01091,0.00001,1.83224,0.02053,0.00006,0,1.04981E-6,4.10459E-8,2.66327E-11,0,0,0
,2017-05-14,1.19706,57.18262,0.55289,0.55289,0.00853,0.00001,1.52198,0.0201,0.00005,0,8.13412E-7,3.91932E-8,2.18931E-11,0,0,0
,2017-05-15,0.99687,44.30876,0.51444,0.51444,0.00661,0.00001,1.26395,0.02024,0.00004,0,6.21922E-7,3.87298E-8,1.84878E-11,0,0,0
,2017-05-16,0.85408,34.88507,0.47274,0.47274,0.0052,3.87739E-6,1.07929,0.02097,0.00003,0,4.80811E-7,3.93302E-8,1.61254E-11,0,0,0
,2017-05-17,0.97682,42.63579,0.50518,0.50518,0.00636,2.85685E-6,1.23417,0.02421,0.00003,0,5.91244E-7,4.44645E-8,1.64213E-11,0,0,0
,2017-05-18,0.85661,34.19206,0.46198,0.46198,0.0051,1.89889E-6,1.0786,0.02492,0.00003,0,4.65041E-7,4.47674E-8,1.55036E-11,0,0,0
,2017-05-19,0.75864,27.55994,0.42046,0.42046,0.00411,1.28766E-6,0.95176,0.02555,0.00003,0,3.6577E-7,4.51502E-8,1.46225E-11,0,0,0
,2017-05-20,0.80751,27.94281,0.40051,0.40051,0.00417,9.42482E-7,1.01158,0.02868,0.00003,0,3.67321E-7,4.93075E-8,1.49241E-11,0,0,0
,2017-05-21,1.14718,52.14414,0.52609,0.52609,0.00778,7.49044E-7,1.44155,0.0363,0.00003,0,7.17834E-7,5.9649E-8,1.74622E-11,0,0,0
,2017-05-22,1.70074,82.33464,0.56031,0.56031,0.01228,5.69764E-7,2.14635,0.04462,0.00004,0,1.15708E-6,7.0558E-8,2.11828E-11,0,0,0
,2017-05-23,2.14863,101.99772,0.54943,0.54943,0.01521,0.0002,2.71815,0.04964,0.00004,7.99862E-11,1.44316E-6,7.75822E-8,2.51213E-11,0,0,0
,2017-05-24,2.91136,131.97832,0.52468,0.52468,0.01968,0.02467,3.6687,0.05722,0.00004,1.01102E-8,1.86771E-6,9.00243E-8,3.18037E-11,0,0,0
,2017-05-25,3.21251,136.69711,0.49249,0.49249,0.02038,0.01659,4.05968,0.06229,0.00004,6.02123E-9,1.92991E-6,1.02265E-7,3.91788E-11,0,0,0
,2017-05-26,3.63786,142.591,0.45366,0.45366,0.02126,0.01188,4.60437,0.07027,0.00005,3.72229E-9,2.00261E-6,1.19742E-7,4.60584E-11,0,0,0
,2017-05-27,3.84931,139.20173,0.41855,0.41855,0.02076,0.00852,4.87316,0.07725,0.00005,2.10462E-9,1.93591E-6,1.37515E-7,5.20675E-11,0,0,0
,2017-05-28,4.11519,136.2685,0.38326,0.38326,0.02032,0.006,5.21099,0.08447,0.00005,1.18018E-9,1.87434E-6,1.56272E-7,5.66456E-11,0,0,0
,2017-05-29,3.808,118.07949,0.35889,0.35889,0.01761,0.00391,4.8134,0.0884,0.00004,0,1.59061E-6,1.69968E-7,5.97627E-11,0,0,0
,2017-05-30,3.31914,98.06944,0.34198,0.34198,0.01462,0.00245,4.18213,0.09134,0.00004,0,1.2824E-6,1.79813E-7,5.88607E-11,0,0,0
,2017-05-31,2.71895,78.9494,0.33607,0.33607,0.01177,0.0015,3.41054,0.09067,0.00004,0,9.92137E-7,1.8499E-7,5.59244E-11,0,0,0
,2017-06-01,2.15291,62.78722,0.33754,0.33754,0.00936,0.00092,2.68446,0.08813,0.00004,0,7.51078E-7,1.85065E-7,5.20779E-11,0,0,0
,2017-06-02,1.72677,51.20382,0.34321,0.34321,0.00763,0.00057,2.13742,0.08652,0.00003,0,5.7768E-7,1.8575E-7,4.90054E-11,0,0,0
,2017-06-03,1.43021,43.38098,0.35106,0.35106,0.00647,0.00037,1.75566,0.08644,0.00003,0,4.58593E-7,1.88197E-7,4.64984E-11,0,0,0
,2017-06-04,1.23113,38.2711,0.35979,0.35979,0.00571,0.00024,1.49813,0.08763,0.00004,0,3.78201E-7,1.92399E-7,4.46358E-11,0,0,0
,2017-06-05,1.10129,35.04122,0.36827,0.36827,0.00522,0.00016,1.3288,0.08976,0.00004,0,3.24286E-7,1.98157E-7,4.34053E-11,0,0,0
,2017-06-06,1.01048,32.72854,0.37488,0.37488,0.00488,0.00011,1.20942,0.0922,0.00004,0,2.83505E-7,2.04456E-7,4.17973E-11,0,0,0
,2017-06-07,0.94397,30.95512,0.37954,0.37954,0.00462,0.00008,1.12143,0.09454,0.00004,0,2.51075E-7,2.10447E-7,3.78083E-11,0,0,0
,2017-06-08,0.89161,29.5053,0.38301,0.38301,0.0044,0.00006,1.05213,0.09641,0.00004,0,2.24527E-7,2.15382E-7,3.23707E-11,0,0,0
,2017-06-09,0.84188,28.05379,0.38568,0.38568,0.00418,0.00004,0.98704,0.09746,0.00004,0,1.99486E-7,2.18781E-7,3.19115E-11,0,0,0
,2017-06-10,0.78862,26.50565,0.38901,0.38901,0.00395,0.00003,0.91845,0.09744,0.00004,0,1.7515E-7,2.20034E-7,3.1109E-11,0,0,0
,2017-06-11,0.72819,24.83059,0.39467,0.39467,0.0037,0.00002,0.84182,0.09622,0.00004,0,1.51519E-7,2.1869E-7,3.01092E-11,0,0,0
,2017-06-12,0.66247,23.01931,0.40217,0.40217,0.00343,0.00001,0.7594,0.09399,0.00004,0,1.28145E-7,2.15058E-7,2.89441E-11,0,0,0
,2017-06-13,0.59561,21.37251,0.41532,0.41532,0.00319,0.00001,0.67611,0.09114,0.00004,0,1.08732E-7,2.09917E-7,2.77003E-11,0,0,0
,2017-06-14,0.53154,19.86025,0.43245,0.43245,0.00296,0.00001,0.59667,0.08806,0.00004,0,9.19828E-8,2.04119E-7,2.64413E-11,0,0,0
,2017-06-15,0.47313,18.52866,0.45326,0.45326,0.00276,0.00001,0.52442,0.08506,0.00004,0,7.78781E-8,1.9837E-7,2.52158E-11,0,0,0
,2017-06-16,0.42179,17.39509,0.47733,0.47733,0.00259,3.67793E-6,0.46099,0.08235,0.00003,0,6.61941E-8,1.93153E-7,2.40612E-11,0,0,0
,2017-06-17,0.37787,16.45864,0.50412,0.50412,0.00245,2.7304E-6,0.40673,0.08004,0.00003,0,5.66258E-8,1.88759E-7,2.30043E-11,0,0,0
,2017-06-18,0.34105,15.70662,0.53303,0.53303,0.00234,2.05426E-6,0.36114,0.07819,0.00003,0,4.88243E-8,1.85349E-7,2.2059E-11,0,0,0
,2017-06-19,0.31072,15.12351,0.56334,0.56334,0.00226,1.56611E-6,0.32342,0.07683,0.00003,0,4.24622E-8,1.83017E-7,2.12334E-11,0,0,0
,2017-06-20,0.28617,14.6935,0.59428,0.59428,0.00219,1.20925E-6,0.29266,0.07597,0.00003,0,3.72538E-8,1.81814E-7,2.05314E-11,0,0,0
,2017-06-21,0.26661,14.39743,0.62502,0.62502,0.00215,9.44878E-7,0.26785,0.07558,0.00003,0,3.29532E-8,1.81701E-7,1.99415E-11,0,0,0
,2017-06-22,0.25111,14.20461,0.65472,0.65472,0.00212,7.46115E-7,0.24788,0.07558,0.00003,0,2.93017E-8,1.82478E-7,1.94516E-11,0,0,0
,2017-06-23,0.23869,14.08419,0.68294,0.68294,0.0021,5.94387E-7,0.23164,0.07582,0.00003,0,2.61597E-8,1.83825E-7,1.90415E-11,0,0,0
,2017-06-24,0.22863,14.01205,0.70934,0.70934,0.00209,4.77015E-7,0.21828,0.07622,0.00004,0,2.34203E-8,1.85489E-7,1.87034E-11,0,0,0
,2017-06-25,0.22064,13.98307,0.7335,0.7335,0.00208,3.85365E-7,0.20745,0.07676,0.00004,0,2.10186E-8,1.87459E-7,1.84344E-11,0,0,0
