@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2015-11-22,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-23,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-24,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,9.77184E-12,1,0,0,0,0,0,0,3.36842
,2015-11-25,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-26,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-27,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-28,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-29,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-11-30,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-01,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-02,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-03,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-04,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-05,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,1.12307E-11,1,0,0,0,0,0,0,3.36842
,2015-12-06,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,1.17692E-11,1,0,0,0,0,0,0,3.36842
,2015-12-07,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,1.53719E-11,1,0,0,0,0,0,0,3.36842
,2015-12-08,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,2.3715E-11,1,0,0,0,0,0,0,3.36842
,2015-12-09,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,2.89039E-11,1,0,0,0,0,0,0,3.36842
,2015-12-10,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.00026,1,0,0,0,0,0,0,3.36842
,2015-12-11,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-12,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-13,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-14,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-15,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-16,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-17,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-18,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-19,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-20,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-21,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-22,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-23,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-24,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-25,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-26,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-27,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-28,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-29,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-30,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2015-12-31,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-01,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-02,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-03,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-04,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-05,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,2.68291E-12,1,0,0,0,0,0,0,3.36842
,2016-01-06,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,2.86361E-12,1,0,0,0,0,0,0,3.36842
,2016-01-07,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-08,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-09,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-10,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-11,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-12,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-13,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-14,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,2.37968E-12,1,0,0,0,0,0,0,3.36842
,2016-01-15,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,2.50259E-12,1,0,0,0,0,0,0,3.36842
,2016-01-16,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,2.60685E-12,1,0,0,0,0,0,0,3.36842
,2016-01-17,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,2.61438E-12,1,0,0,0,0,0,0,3.36842
,2016-01-18,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-19,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,2.55509E-12,1,0,0,0,0,0,0,3.36842
,2016-01-20,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,2.65201E-12,1,0,0,0,0,0,0,3.36842
,2016-01-21,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,3.01014E-12,1,0,0,0,0,0,0,3.36842
,2016-01-22,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.00019,1,0,0,0,0,0,0,3.36842
,2016-01-23,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.00019,1,0,0,0,0,0,0,3.36842
,2016-01-24,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.0002,1,0,0,0,0,0,0,3.36842
,2016-01-25,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.00022,1,0,0,0,0,0,0,3.36842
,2016-01-26,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.00025,1,0,0,0,0,0,0,3.36842
,2016-01-27,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.00036,1,0,0,0,0,0,0,3.36842
,2016-01-28,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.001,1,0,0,0,0,0,0,3.36842
,2016-01-29,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.01955,1,0,0,0,0,0,0,3.36842
,2016-01-30,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-01-31,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-01,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-02,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-03,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-04,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-05,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-06,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-07,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-08,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.01379,1,0,0,0,0,0,0,3.36842
,2016-02-09,0.46529,10038.27591,92.63623,22.54543,35670.69581,0.24258,0.01409,1,0,0,0,0,0,0,3.36842
,2016-02-10,0.46529,10038.27591,92.63623,22.54558,35670.93219,0.24258,0.02366,1,0,0,0,0,0,0,3.36842
,2016-02-11,0.46529,10038.27591,92.63623,22.54558,35670.93219,0.24258,0.02382,1,0,0,0,0,0,0,3.36842
,2016-02-12,0.46529,10038.27591,92.63623,22.54592,35671.48309,0.24258,0.02596,0.99585,0,0,0,0,0,0,3.36842
,2016-02-13,0.46529,10038.27591,92.63623,22.54596,35671.54214,0.24258,0.03636,1,0,0,0,0,0,0,3.36842
,2016-02-14,0.46529,10038.27591,92.63623,22.54596,35671.54214,0.24258,0.07516,1,0,0,0,0,0,0,3.36842
,2016-02-15,0.46529,10038.27591,92.63623,22.54596,35671.54214,0.24258,0.06028,1,0,0,0,0,0,0,3.36842
,2016-02-16,0.46529,10038.27591,92.63623,22.54596,35671.54214,0.24258,0.00954,1,0,0,0,0,0,0,3.36842
,2016-02-17,0.46529,10038.27591,92.63623,22.54654,35672.47379,0.24258,0.0101,0.87061,0,0,0,0,0,0,3.36842
,2016-02-18,0.46529,10038.27591,92.63623,22.54654,35672.47379,0.24258,0.01054,1,0,0,0,0,0,0,3.36842
,2016-02-19,0.46529,10038.27591,92.63623,22.54654,35672.47379,0.24258,0.01064,1,0,0,0,0,0,0,3.36842
,2016-02-20,0.46529,10038.27591,92.63623,22.54654,35672.47379,0.24258,0.01485,1,0,0,0,0,0,0,3.36842
,2016-02-21,0.46529,10038.27591,92.63623,22.54654,35672.47379,0.24258,0.01781,1,0,0,0,0,0,0,3.36842
,2016-02-22,0.46529,10038.27591,92.63623,22.54654,35672.47379,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-23,0.46529,10038.27591,92.63623,22.54654,35672.47379,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-24,0.46529,10038.27591,92.63623,22.54654,35672.47379,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-25,0.46529,10038.27591,92.63623,22.54654,35672.47379,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-26,0.46529,10038.27591,92.63623,22.54654,35672.47379,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-02-27,0.46529,10038.27591,92.63623,22.5467,35672.71845,0.24258,5.34076E-15,1,0,0,0,0,0,0,3.36842
,2016-02-28,0.46529,10038.27591,92.63623,22.5467,35672.71845,0.24258,9.3697E-15,1,0,0,0,0,0,0,3.36842
,2016-02-29,0.46529,10038.27591,92.63623,22.5467,35672.71845,0.24258,1.53035E-14,1,0,0,0,0,0,0,3.36842
,2016-03-01,0.46529,10038.27591,92.63623,22.5467,35672.71845,0.24258,1.54379E-14,1,0,0,0,0,0,0,3.36842
,2016-03-02,0.46529,10038.27591,92.63623,22.5467,35672.71845,0.24258,0.00635,1,0,0,0,0,0,0,3.36842
,2016-03-03,0.46529,10038.27591,92.63623,22.5467,35672.71845,0.24258,0.0344,1,0,0,0,0,0,0,3.36842
,2016-03-04,0.46529,10038.27591,92.63623,22.5467,35672.71845,0.24258,0.05867,1,0,0,0,0,0,0,3.36842
,2016-03-05,0.46529,10038.27591,92.63623,22.54673,35672.77384,0.24258,0.07252,1,0,0,0,0,0,0,3.36842
,2016-03-06,0.46529,10038.27591,92.63623,22.54697,35673.15262,0.24258,0.11035,0.99998,0,0,0,0,0,0,3.36842
,2016-03-07,0.46529,10038.27591,92.63623,22.54697,35673.15262,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-08,0.46529,10038.27591,92.63623,22.54697,35673.15262,0.24258,0.00846,1,0,0,0,0,0,0,3.36842
,2016-03-09,0.46529,10038.27591,92.63623,22.54697,35673.15262,0.24258,0.1409,1,0,0,0,0,0,0,3.36842
,2016-03-10,0.46529,10038.27591,92.63623,22.54697,35673.15262,0.24258,0.15316,1,0,0,0,0,0,0,3.36842
,2016-03-11,0.46529,10038.27591,92.63623,22.54781,35674.50146,0.24258,0.27206,0.69005,0,0,0,0,0,0,3.36842
,2016-03-12,0.46529,10038.27591,92.63623,22.5485,35675.60988,0.24258,0.42951,0.787,0,0,0,0,0,0,3.36842
,2016-03-13,0.46529,10038.27591,92.63623,22.5485,35675.60988,0.24258,0.55702,1,0,0,0,0,0,0,3.36842
,2016-03-14,0.46529,10038.27591,92.63623,22.5485,35675.60988,0.24258,0.21526,1,0,0,0,0,0,0,3.36842
,2016-03-15,0.46529,10038.27591,92.63623,22.5485,35675.60988,0.24258,0.20773,1,0,0,0,0,0,0,3.36842
,2016-03-16,0.46529,10038.27591,92.63623,22.5485,35675.60988,0.24258,0.04896,1,0,0,0,0,0,0,3.36842
,2016-03-17,0.46529,10038.27591,92.63623,22.5485,35675.60988,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-18,0.46529,10038.27591,92.63623,22.5485,35675.60988,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-19,0.46529,10038.27591,92.63623,22.5485,35675.60988,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-20,0.46529,10038.27591,92.63623,22.5485,35675.60988,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-21,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0.02415,0.81372,0,0,0,0,0,0,3.36842
,2016-03-22,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-23,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-24,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-25,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-26,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-27,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-28,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,1.93101E-12,1,0,0,0,0,0,0,3.36842
,2016-03-29,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-30,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-03-31,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-01,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-02,0.46529,10038.27591,92.63623,22.54917,35676.68529,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-03,0.46529,10038.27591,92.63623,22.5495,35677.20417,0.24258,3.70873E-14,0.99821,0,0,0,0,0,0,3.36842
,2016-04-04,0.46529,10038.27591,92.63623,22.55027,35678.44001,0.24258,5.70888E-15,0.73725,0,0,0,0,0,0,3.36842
,2016-04-05,0.46529,10038.27591,92.63623,22.55027,35678.44001,0.24258,1.03923E-14,1,0,0,0,0,0,0,3.36842
,2016-04-06,0.46529,10038.27591,92.63623,22.55027,35678.44001,0.24258,5.84328E-18,1,0,0,0,0,0,0,3.36842
,2016-04-07,0.46529,10038.27591,92.63623,22.55027,35678.44001,0.24258,1.16866E-17,1,0,0,0,0,0,0,3.36842
,2016-04-08,0.46529,10038.27591,92.63623,22.55027,35678.44001,0.24258,0.00017,1,0,0,0,0,0,0,3.36842
,2016-04-09,0.46529,10038.27591,92.63623,22.55119,35679.9141,0.24258,0.00012,0.6954,0,0,0,0,0,0,3.36842
,2016-04-10,0.46529,10038.27591,92.63623,22.55119,35679.9141,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-11,0.46529,10038.27591,92.63623,22.55119,35679.9141,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-12,0.46529,10038.27591,92.63623,22.55161,35680.58096,0.24258,0.00004,0.98384,0,0,0,0,0,0,3.36842
,2016-04-13,0.46529,10038.27591,92.63623,22.55228,35681.65997,0.24258,0.00002,0.82781,0,0,0,0,0,0,3.36842
,2016-04-14,0.46529,10038.27591,92.63623,22.55387,35684.19123,0.24258,0.00002,0.50595,0,0,0,0,0,0,3.36842
,2016-04-15,0.46529,10038.27591,92.63623,22.55387,35684.19123,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-16,0.46529,10038.27591,92.63623,22.55387,35684.19123,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-17,0.46529,10038.27591,92.63623,22.55387,35684.19123,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-18,0.46529,10038.27591,92.63623,22.55387,35684.19123,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-19,0.46529,10038.27591,92.63623,22.55387,35684.19123,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-20,0.46529,10038.27591,92.63623,22.55387,35684.19123,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-21,0.46529,10038.27591,92.63623,22.55387,35684.19123,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-22,0.46529,10038.27591,92.63623,22.55395,35684.32397,0.24258,0,0.99498,0,0,0,0,0,0,3.36842
,2016-04-23,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,0.97954,0,0,0,0,0,0,3.36842
,2016-04-24,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-25,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-26,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-27,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-28,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-29,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-04-30,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-01,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-02,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-03,0.46529,10038.27591,92.63623,22.55416,35684.66217,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-04,0.46529,10038.27591,92.63623,22.55536,35686.57812,0.24258,0,0.57107,0,0,0,0,0,0,3.36842
,2016-05-05,0.46529,10038.27591,92.63623,22.55801,35690.69224,0.24258,0,0.40061,0,0,0,0,0,0,3.36842
,2016-05-06,0.46529,10038.27591,92.63623,22.56114,35695.46552,0.24258,0,0.35777,0,0,0,0,0,0,3.36842
,2016-05-07,0.46529,10038.27591,92.63623,22.56114,35695.46552,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-08,0.46529,10038.27591,92.63623,22.56114,35695.46552,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-09,0.46529,10038.27591,92.63623,22.56114,35695.46552,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-10,0.46529,10038.27591,92.63623,22.56114,35695.46552,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-11,0.46529,10038.27591,92.63623,22.56114,35695.46552,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-12,0.46529,10038.27591,92.63623,22.56157,35696.15863,0.24258,0,0.97518,0,0,0,0,0,0,3.36842
,2016-05-13,0.46529,10038.27591,92.63623,22.56278,35698.09245,0.24258,8.03875E-13,0.60703,0,0,0,0,0,0,3.36842
,2016-05-14,0.46529,10038.27591,92.63623,22.56298,35698.40762,0.24258,1.05514E-9,0.98454,0,0,0,0,0,0,3.36842
,2016-05-15,0.46529,10038.27591,92.63623,22.56317,35698.71781,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-16,0.46529,10038.27591,92.63623,22.56317,35698.71781,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-17,0.46529,10038.27591,92.63623,22.56317,35698.71781,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-18,0.46529,10038.27591,92.63623,22.56317,35698.71781,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-19,0.46529,10038.27591,92.63623,22.5644,35700.67737,0.24258,0,0.58199,0,0,0,0,0,0,3.36842
,2016-05-20,0.46529,10038.27591,92.63623,22.56653,35704.09293,0.24258,0,0.41289,0,0,0,0,0,0,3.36842
,2016-05-21,0.46529,10038.27591,92.63623,22.57025,35709.648,0.24258,0,0.31286,0,0,0,0,0,0,3.36842
,2016-05-22,0.46529,10038.27591,92.63623,22.57167,35711.91135,0.24258,9.90436E-16,0.52968,0,0,0,0,0,0,3.36842
,2016-05-23,0.46529,10038.27591,92.63623,22.57201,35712.45391,0.24258,1.10019E-6,0.99706,0,0,0,0,0,0,3.36842
,2016-05-24,0.46529,10038.27591,92.63623,22.57284,35713.79297,0.24258,0.00002,0.69695,0,0,0,0,0,0,3.36842
,2016-05-25,0.46529,10038.27591,92.63623,22.5737,35715.16773,0.24258,0.05406,0.69356,0,0,0,0,0,0,3.36842
,2016-05-26,0.46529,10038.27591,92.63623,22.57395,35715.56629,0.24258,0.26419,0.99998,0,0,0,0,0,0,3.36842
,2016-05-27,0.46529,10038.27591,92.63623,22.57395,35715.56629,0.24258,0,1,0,0,0,0,0,0,3.36842
,2016-05-28,0.46529,10038.27591,92.63623,22.57494,35717.15411,0.24258,0.25259,0.63987,0,0,0,0,0,0,3.36842
,2016-05-29,0.46529,10038.27591,92.63623,22.57676,35720.06518,0.24258,0.27635,0.47691,0,0,0,0,0,0,3.36842
,2016-05-30,0.46529,10038.27591,92.63623,22.57924,35723.93408,0.24258,0.28893,0.42325,0,0,0,0,0,0,3.36842
,2016-05-31,0.46529,10038.27591,92.63623,22.58,35725.15539,0.24258,0.28941,0.86096,0,0,0,0,0,0,3.36842
,2016-06-01,0.46529,10038.27591,92.63623,22.58152,35727.57981,0.24258,0.28206,0.51791,0,0,0,0,0,0,3.36842
,2016-06-02,0.46529,10038.27591,92.63623,22.58523,35733.10492,0.24258,0.28964,0.33351,0,0,0,0,0,0,3.36842
,2016-06-03,0.46529,10038.27591,92.63623,22.5897,35739.69896,0.24258,0.54767,0.19447,0,0,0,0,0,0,3.36842
,2016-06-04,0.46529,10038.27591,92.63623,22.59269,35744.28347,0.24258,0.59994,0.3586,0,0,0,0,0,0,3.36842
,2016-06-05,0.46529,10038.27591,92.63623,22.59687,35750.49037,0.24258,0.62094,0.23447,0,0,0,0,0,0,3.36842
,2016-06-06,0.46529,10038.27591,92.63623,22.60166,35757.50205,0.24258,0.64265,0.15118,0,0,0,0,0,0,3.36842
,2016-06-07,0.46529,10038.27591,92.63623,22.60638,35764.45937,0.24258,0.64318,0.16885,0,0,0,0,0,0,3.36842
,2016-06-08,0.46529,10038.27591,92.63623,22.61194,35772.53616,0.24258,0.6517,0.08528,0,0,0,0,0,0,3.36842
,2016-06-09,0.46529,10038.27591,92.63623,22.61829,35781.7019,0.24258,0.69205,0.05681,0,0,0,0,0,0,3.36842
,2016-06-10,0.46529,10038.27591,92.63623,22.62632,35793.12857,0.24258,0.79252,0.12826,0,0,0,0,0,0,3.36842
,2016-06-11,0.46529,10038.27591,92.63623,22.63323,35803.03661,0.24258,0.86311,0.05591,0,0,0,0,0,0,3.36842
,2016-06-12,0.46529,10038.27591,92.63623,22.63826,35810.40016,0.24258,0.79426,0.12731,0,0,0,0,0,0,3.36842
,2016-06-13,0.46529,10038.27591,92.63623,22.64043,35813.87453,0.24258,0.79119,0.40103,0,0,0,0,0,0,3.36842
,2016-06-14,0.46529,10038.27591,92.63623,22.64288,35817.73621,0.24258,0.85012,0.37619,0,0,0,0,0,0,3.36842
,2016-06-15,0.46529,10038.27591,92.63623,22.64871,35826.21255,0.24258,0.89507,0.07456,0,0,0,0,0,0,3.36842
,2016-06-16,0.46529,10038.27591,92.63623,22.65646,35837.25165,0.24258,0.90065,0.09734,0,0,0,0,0,0,3.36842
,2016-06-17,0.46529,10038.27591,92.63623,22.66368,35847.58377,0.24258,0.91949,0.06186,0,0,0,0,0,0,3.36842
,2016-06-18,0.46529,10038.27591,92.63623,22.67026,35857.07291,0.24258,0.91185,0.0532,0,0,0,0,0,0,3.36842
,2016-06-19,0.46529,10038.27591,92.63623,22.68035,35871.29458,0.24258,0.91034,0.52953,0,0,0,0,0,0,3.36842
,2016-06-20,0.46529,10038.27591,92.63623,22.6864,35880.11214,0.24258,0.91934,0.07015,0,0,0,0,0,0,3.36842
,2016-06-21,0.46529,10038.27591,92.63623,22.6965,35894.36457,0.24258,0.90886,0.53119,0,0,0,0,0,0,3.36842
,2016-06-22,0.46529,10038.27591,92.63623,22.70199,35902.39821,0.24258,0.83804,0.10169,0,0,0,0,0,0,3.36842
,2016-06-23,0.46529,10038.27591,92.63623,22.70908,35912.57938,0.24258,0.90365,0.05658,0,0,0,0,0,0,3.36842
,2016-06-24,0.46529,10038.27591,92.63623,22.71758,35924.66954,0.24258,0.90539,0.18215,0,0,0,0,0,0,3.36842
,2016-06-25,0.46529,10038.27591,92.63623,22.72404,35934.03086,0.24258,0.92036,0.05613,0,0,0,0,0,0,3.36842
