@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-08-25,1.61224,12.56278,18.36575,6.75982,76.25124,0.78891,4573071.30122,139898.72311,14.74628,9.97502,0,0,0,4712970.02433,4644825.64101,0,0,0,0,1891022.50668,462823.97364,0.12711,0.26319,0.03522,26578544.70217,5999960.4348,21020.82704,0,2929.26037,20844.59553,40.30777,1943120.40422,6370365.23938,0,21369.75193,80889.70587,126.29589,462823.97364,0,4652529.69685,0,20962.5854,80889.70587,126.29589
,2014-08-26,7.09858,13.12477,19.43928,6.81027,76.18792,0.70394,19257724.5471,225791.49531,16.34401,10.76731,1600385.99018,0,0,17883130.05223,15591187.22413,1600385.99018,0,0,0,87459.00223,258.48496,0.14129,0.29344,0.03351,28047477.23417,5863274.55122,20228.50278,0,11168.169,20076.22141,40.33117,1896047.95811,6378719.14159,0,258820.52301,78937.13099,126.46827,258.48496,0,6936768.46911,0,257492.15873,78937.13099,126.46827
,2014-08-27,2.77711,12.70168,17.5372,7.86616,74.5175,1.25323,7669117.33354,6748.6451,14.36812,9.72158,566996.26352,0,0,7108869.71511,15997715.0326,566996.26352,0,0,0,0,0,0.14804,0.30905,0.03195,28694644.37449,5742796.20593,19468.23422,0,3110.02585,19330.00025,40.35158,1849706.55704,6386758.07901,0,23949.26013,77014.41558,126.63411,0,0,6702341.90665,0,23540.80167,77014.41558,126.63411
,2014-08-28,0.6,10.44675,14.61265,6.28084,74.80312,1.30896,1522435.23925,0,14.10814,9.47058,0,0,0,1522435.23925,11512842.73543,0,0,0,0,102519.70585,2063.20757,0.14763,0.31038,0.03057,28770006.37856,5630566.19427,18780.60959,0,1864.88651,18605.18078,40.36905,1804130.69674,6394511.35011,0,17889.07695,75121.95491,126.79371,2063.20757,0,6007307.53642,0,17563.40376,75121.95491,126.79371
,2014-08-29,2.41048,12.86158,19.23819,6.48497,66.34083,1.59784,6093953.21018,0,19.09224,11.89289,42454.6286,0,0,6051498.58158,8816003.99983,42454.6286,0,0,0,235886.683,4019.6885,0.14806,0.31312,0.02922,28884678.77669,5521034.77276,18144.15251,0,1828.77595,17903.38449,40.38441,1759341.96349,6401999.85596,0,16978.58691,73261.20118,126.94763,4019.6885,0,8748337.31718,0,16671.37862,73261.20118,126.94763
,2014-08-30,0.67311,14.69829,22.0493,7.34729,56.16437,1.30366,1997440.45353,183823.02374,16.61953,10.50879,0,0,0,2181263.47727,3432160.77575,0,0,0,0,1748261.69376,491641.81914,0.14328,0.30449,0.02792,28467580.62279,5414354.39577,17544.8446,0,1469.71283,17225.04037,40.39812,1715353.03498,6409238.93167,0,16061.57998,71433.0396,127.09629,491641.81914,0,7565106.70135,0,15771.15167,71433.0396,127.09629
,2014-08-31,1.75466,12.68424,17.33414,8.03434,65.94416,1.35727,4293888.80409,146959.47124,21.75552,13.08666,0,0,0,4440848.27534,2303654.10851,0,0,0,0,3732012.26528,865774.07673,0.13411,0.28755,0.02646,27683732.09425,5301469.28028,16983.21039,0,1319.26872,16569.78977,40.41038,1672176.07219,6374201.23374,0,15295.62563,69637.9655,127.24001,865774.07673,0,5569354.94258,0,15020.42727,69637.9655,127.24001
,2014-09-01,0.15389,11.99423,19.15025,4.83822,49.79917,1.48148,399096.19956,177844.05227,25.58067,14.37259,0,0,0,576940.25183,518128.64252,0,0,0,0,8582206.01193,1785567.87526,0.11895,0.2539,0.02511,25995692.21171,5214537.51941,20937.20051,0,1187.26978,15937.46759,40.42144,1632248.84921,6383040.54062,0,15929.25646,67876.46122,126.54442,1785567.87526,0,2362465.71781,0,15438.21379,67876.46122,126.54442
,2014-09-02,0.15389,14.38175,23.26442,5.49908,35.61542,1.21529,573603.2548,3336.99703,25.57412,13.72383,0,0,0,576940.25183,0,0,0,0,0,11408457.28031,1049044.21546,0.10965,0.23879,0.02258,25126573.74157,5057074.06683,19347.11235,0,1052.0876,15327.56649,40.43145,1592458.66375,6391172.59095,0,14935.19418,66246.52551,126.7199,1049044.21546,0,1095068.89435,0,14463.76656,66246.52551,126.7199
,2014-09-03,0,18.82512,25.6962,11.95404,30.16583,1.48218,0,0,18.11954,10.36094,0,0,0,0,0,0,0,0,0,13492798.428,637356.75928,0.10625,0.23479,0.02032,24625492.23175,4900815.52954,18134.83714,0,877.54314,14739.052,40.44036,1553025.04863,6398770.69442,0,13944.3594,64622.9598,126.88135,637356.75928,0,0,0,13494.47609,64622.9598,126.88135
,2014-09-04,0.97094,13.0382,18.41077,7.66564,61.13708,0.7835,2350769.53796,0,9.43605,6.93434,0,0,0,2350769.53796,353735.71144,0,0,0,0,3843580.39625,188168.84509,0.10524,0.23517,0.01829,24583135.14648,4725552.4057,17163.4543,0,732.34832,14170.04623,40.44786,1514084.25206,6405943.89154,0,13020.25805,63014.51565,127.03219,188168.84509,0,1997033.82652,0,12591.44657,63014.51565,127.03219
,2014-09-05,7.9675,7.52449,9.77573,5.27324,100,0.37185,18753917.12915,3342050.74869,20.18717,12.51625,3052029.62011,440896.47345,0,18603041.78428,13023151.85784,3492926.09356,0,0,3492926.09356,72346.81916,112.15402,0.13773,0.28098,0.02969,26818351.17511,5058401.87835,18821.53496,0,397402.73207,13620.51918,40.45421,1477200.63401,6413756.17315,0,1303329.63536,61426.67019,127.17459,112.15402,0,5933625.63788,0,1302445.61697,61426.67019,127.17459
,2014-09-06,0.17167,10.52657,16.2466,4.80654,84.48375,0.70315,342725.05934,256245.22958,21.39887,12.99285,0,0,0,598970.28892,7393702.78769,0,0,0,0,934163.78075,13555.06659,0.13726,0.28231,0.02809,26895664.52091,4942316.2158,17911.64271,0,7097.40589,13269.42418,40.51902,1440940.6792,6421180.86481,0,14403.01334,59929.51938,127.32969,13555.06659,0,6228419.35907,0,14008.19945,59929.51938,127.32969
,2014-09-07,0.01092,13.93278,20.70325,7.16231,57.9002,1.26338,14272.6952,0,14.32327,9.15118,0,0,0,14272.6952,3117856.45565,0,0,0,0,3821774.68693,841838.93916,0.12816,0.26613,0.02654,26142315.53706,4829387.57197,16914.93355,0,5905.62003,12915.02385,40.578,1405220.55897,6428186.73114,0,13429.37499,58457.31221,127.47709,841838.93916,0,4290119.02724,0,13047.51379,58457.31221,127.47709
,2014-09-08,1.00718,14.02462,19.36986,8.67938,69.32957,1.08588,2311442.90348,19957.55926,10.68857,7.46885,0,0,0,2331400.46274,1223218.00932,0,0,0,0,1845180.35671,553637.66933,0.11954,0.25326,0.02467,25702447.49769,4691903.58762,16062.2619,0,4959.07635,12545.45069,40.62719,1370087.48684,6434834.326,0,12611.16884,57006.20089,127.61617,553637.66933,0,4226038.90907,0,12241.33592,57006.20089,127.61617
,2014-09-09,1.56117,12.44014,17.25944,7.62084,82.84312,0.93766,4836950.61311,91839.02294,18.10934,11.23952,0,0,0,4928789.63605,1162044.71602,0,0,0,0,1767255.28376,384940.27471,0.1159,0.24749,0.02264,25432776.19349,4553606.78152,15280.31986,0,4079.23479,12167.38413,40.6686,1335549.94772,6441154.1372,0,11826.75052,55578.35236,127.74814,384940.27471,0,4989962.92935,0,11468.47984,55578.35236,127.74814
,2014-09-10,2.45741,10.92472,16.37456,5.47488,71.36209,0.98698,6206280.21794,589832.11405,13.25245,8.62612,0,0,0,6796112.332,2659059.63487,0,0,0,0,629079.95209,8815.9219,0.11564,0.24903,0.02103,25504190.71291,4450955.12574,14556.04058,0,3253.95129,11782.90751,40.7028,1301610.77583,6447170.89481,0,11119.12516,54174.19157,127.87361,8815.9219,0,5299097.41314,0,10771.40759,54174.19157,127.87361
,2014-09-11,2.92308,4.54677,11.66256,-2.56903,75.5723,0.82882,0,8429492.92743,13.72552,8.80591,0,0,0,8429492.92743,6838378.92567,0,0,0,0,333426.22807,5680.3456,0.11543,0.25039,0.01962,25569053.11818,4358597.09537,13946.51767,0,2673.53743,11393.60157,40.73025,1268308.64289,6452931.98816,0,10542.29926,52793.89603,127.99306,5680.3456,0,4250173.63662,0,10204.65327,52793.89603,127.99306
,2014-09-12,2.693,0.94041,6.62854,-4.74773,83.67521,0.54397,0,6848912.70351,18.76783,11.15045,0,83877.22247,0,6765035.48104,9096772.94206,83877.22247,0,0,83877.22247,0,0,0.11603,0.25309,0.01824,25721883.0145,4268394.01453,13405.87319,0,2213.8823,11005.60015,40.75292,1235659.37275,6458466.10984,0,10058.41611,51439.2673,128.10743,0,0,4506641.46466,0,9729.97938,51439.2673,128.10743
,2014-09-13,0,11.14388,18.67141,3.61636,40.69042,1.19075,0,0,16.96604,9.606,43321.54455,0,0,0,2117742.1279,43321.54455,0,0,0,1975163.81846,130059.71207,0.11579,0.25368,0.0169,25702558.22832,4180194.38153,12919.1165,0,1844.92471,10621.77576,40.77178,1203672.09787,6463795.77433,0,9712.05987,50111.05713,128.21729,130059.71207,0,6935709.2696,0,9390.23515,50111.05713,128.21729
,2014-09-14,0,14.36719,21.32082,7.41356,39.53916,1.04523,0,0,18.59425,10.18147,0,0,0,0,31131.51035,0,0,0,0,7668710.4041,1454771.47633,0.1079,0.23615,0.01556,24350318.04595,4093344.18298,12477.17002,0,1539.42932,10244.08941,40.78754,1172352.16634,6468939.71813,0,9257.3413,48809.71159,128.3231,1454771.47633,0,2086610.61755,0,8945.57256,48809.71159,128.3231
,2014-09-15,0,10.79895,16.88535,4.71254,48.2623,0.78794,0,0,18.56364,10.31321,0,0,0,0,0,0,0,0,0,7779355.53972,639654.37747,0.10165,0.22631,0.01438,23779120.39924,4005186.11821,12073.02189,0,1292.18887,9873.98399,40.80076,1141702.00547,6473913.7567,0,8920.50099,47535.50371,128.42522,639654.37747,0,31131.51035,0,8618.22558,47535.50371,128.42522
,2014-09-16,0.12679,15.94218,23.00696,8.87739,41.62354,1.01296,431062.76357,91585.26431,19.02684,10.35959,0,0,0,522648.02789,0,0,0,0,0,9354997.51084,470798.77217,0.09831,0.22163,0.01315,23386773.76565,3907530.35315,11695.3688,0,1073.58455,9512.50991,40.81189,1111718.27803,6478729.07743,0,8581.84222,46288.57335,128.52397,470798.77217,0,522648.02789,0,8296.9663,46288.57335,128.52397
,2014-09-17,0.00107,16.84288,23.26309,10.42267,38.79479,0.92633,4307.61331,0,20.58586,10.77976,0,0,0,4307.61331,0,0,0,0,0,10424715.50938,436426.30874,0.09588,0.21828,0.01189,23026103.83736,3813579.11844,11337.60441,0,869.91703,9160.02438,40.82118,1082394.24029,6483394.14492,0,8242.62042,45068.80066,128.61957,436426.30874,0,4307.61331,0,7973.27563,45068.80066,128.61957
,2014-09-18,0,16.92326,23.67283,10.17369,37.71625,0.97096,0,0,20.22194,10.52529,0,0,0,0,0,0,0,0,0,10507584.00264,435291.64734,0.09362,0.21487,0.01075,22675916.17175,3710225.8421,11006.47536,0,703.53191,8816.52337,40.82874,1053727.50704,6487920.07912,0,7946.35116,43875.91435,128.71218,435291.64734,0,0,0,7690.91762,43875.91435,128.71218
,2014-09-19,0,18.17962,24.45995,11.8993,43.64229,1.11124,0,0,21.91274,11.45882,0,0,0,0,0,0,0,0,0,11166049.40526,454365.72082,0.09127,0.21106,0.00983,22305864.51338,3608120.24605,10689.32433,0,573.22534,8482.57322,40.83488,1025709.44098,6492312.23432,0,7675.4346,42709.84126,128.80203,454365.72082,0,0,0,7435.89736,42709.84126,128.80203
,2014-09-20,0,15.10881,20.63945,9.57818,60.36166,0.77554,0,0,14.81542,8.88542,0,0,0,0,0,0,0,0,0,7231698.12248,295473.5142,0.08978,0.20862,0.00933,22080279.67115,3520910.87567,10378.1652,0,474.04299,8158.71085,40.83991,998327.23962,6496573.00672,0,7416.57619,41570.25571,128.88922,295473.5142,0,0,0,7194.89853,41570.25571,128.88922
,2014-09-21,0.76085,10.79664,15.42526,6.16802,88.32353,0.63683,1785641.14967,42309.89015,12.90052,8.2112,0,0,0,1827951.03982,75526.016,0,0,0,0,2911220.66608,128629.55951,0.08896,0.20758,0.00892,22010003.21765,3445687.22106,10087.73834,0,399.38092,7845.31664,40.84409,971577.41849,6500711.09491,0,7182.19118,40456.65821,128.97381,128629.55951,0,1752425.02383,0,6976.99336,40456.65821,128.97381
,2014-09-22,0.34211,13.39555,18.50632,8.28478,73.29374,1.21909,1049435.82187,0,14.19504,8.67326,0,0,0,1049435.82187,0,0,0,0,0,5306409.61439,215599.91217,0.08754,0.20524,0.00858,21837729.91783,3385917.9802,9817.62573,0,348.7161,7542.59036,40.84763,945456.58002,6504735.02443,0,6973.71888,39368.91669,129.05596,215599.91217,0,1124961.83786,0,6783.62301,39368.91669,129.05596
,2014-09-23,0.00867,13.61094,17.92613,9.29576,70.67478,0.91614,26910.96603,0,15.96741,9.3255,0,0,0,26910.96603,0,0,0,0,0,6745712.40799,265267.36238,0.08576,0.20218,0.00825,21622998.17555,3319344.43767,9565.29881,0,313.95066,7250.70648,40.85072,919960.10191,6508652.32115,0,6786.57429,38306.90156,129.13585,265267.36238,0,26910.96603,0,6610.07574,38306.90156,129.13585
,2014-09-24,0,14.4275,20.63775,8.21726,56.47999,0.9368,0,0,21.25468,11.19251,0,0,0,0,0,0,0,0,0,8821027.3712,351487.47671,0.08385,0.19863,0.0079,21321888.88176,3253318.33796,9327.03302,0,288.30896,6969.62693,40.8535,895081.3463,6512468.95118,0,6609.19273,37270.42542,129.21362,351487.47671,0,0,0,6445.1027,37270.42542,129.21362
,2014-09-25,0,16.24288,22.99183,9.49392,46.92875,0.83161,0,0,21.02862,10.70013,0,0,0,0,0,0,0,0,0,9427504.49967,367377.1277,0.08198,0.19517,0.00752,21014512.19972,3178044.1146,9101.13061,0,269.72451,6699.15171,40.85606,870812.7738,6516190.15931,0,6442.37161,36259.21335,129.28939,367377.1277,0,0,0,6289.68837,36259.21335,129.28939
,2014-09-26,0,18.42947,24.91855,11.94039,46.34104,0.99697,0,0,20.06929,10.31593,0,0,0,0,0,0,0,0,0,10154460.04579,387362.03681,0.08009,0.19163,0.00714,20691039.1382,3099242.38692,8886.05615,0,256.99568,6439.03341,40.85843,847146.03908,6519820.52652,0,6283.69193,35272.95224,129.36326,387362.03681,0,0,0,6141.64834,35272.95224,129.36326
,2014-09-27,0,16.48595,22.51994,10.45195,42.85645,0.91952,0,0,17.43855,9.03837,0,0,0,0,0,0,0,0,0,9047043.93301,340287.36159,0.07848,0.1887,0.00675,20418815.02097,3016613.37372,8680.61407,0,248.52764,6189.00585,40.86069,824072.18432,6523364.1307,0,6133.6824,34311.29584,129.43533,340287.36159,0,0,0,6001.6129,34311.29584,129.43533
,2014-09-28,1.42028,11.27856,16.10324,6.45387,83.03812,0.64551,3181226.2942,410801.683,6.30128,4.98206,0,0,0,3592027.9772,831662.98403,0,0,0,0,536551.62483,28834.8468,0.0784,0.18898,0.00636,20457493.98008,2934867.19185,8483.62205,0,242.5277,5948.77132,40.86285,801581.63865,6526824.55491,0,5991.28161,33373.872,129.50568,28834.8468,0,2760364.99317,0,5868.60817,33373.872,129.50568
,2014-09-29,8.87257,5.51335,8.73736,2.28934,93.93437,0.90807,7240383.05485,17379871.25918,11.23389,7.03856,777018.00895,1272785.33557,0,22570450.96951,20205978.11387,2049803.34452,0,0,2049803.34452,0,0,0.10189,0.23181,0.0067,22322371.10467,2895587.15548,8294.67037,0,101221.41739,5717.99853,40.86495,779664.65985,6530205.21061,0,317133.00332,32460.28257,129.57438,0,0,3196135.83967,0,317019.16368,32460.28257,129.57438
,2014-09-30,1.23981,6.76313,10.48825,3.038,77.40582,2.53788,662958.24995,3014614.65684,10.70675,6.69037,0,0,0,3677572.90678,19443417.30615,0,0,0,0,0,0,0.10187,0.23211,0.00646,22363914.50811,2840437.01523,8113.35023,0,234.0639,5496.35993,40.86701,758311.30788,6533509.3756,0,5727.45048,31570.12266,129.64149,0,0,4440133.7145,0,5621.68146,31570.12266,129.64149
,2014-10-01,2.49691,5.2016,10.36079,0.0424,78.82479,0.72623,749088.6356,6717567.82599,13.82211,7.88552,21470.127,117917.58927,0,7327268.74533,22833123.58773,139387.71627,0,0,139387.71627,0,0,0.10271,0.2349,0.00623,22543775.11331,2786631.16159,7939.19425,0,296.98347,5283.47224,40.869,737511.41419,6536740.12052,0,5690.75393,30702.97717,129.70709,0,0,3937562.46375,0,5592.37904,30702.97717,129.70709
,2014-10-02,0.05917,3.29042,8.2408,-1.65997,62.9852,2.01364,0,174422.59434,20.32266,10.0867,0,0,0,174422.59434,17707703.63131,0,0,0,0,0,0,0.10269,0.23519,0.00601,22583056.30193,2734315.75761,7772.08019,0,224.53292,5078.97247,40.87094,717254.81421,6539900.45021,0,5486.66808,29858.42267,129.77123,0,0,5299842.55075,0,5395.08496,29858.42267,129.77123
,2014-10-03,0.17607,3.92973,12.07698,-4.21753,50.99271,2.17896,0,406786.04978,17.81148,8.8392,0,0,0,406786.04978,12084589.78518,0,0,0,0,157.06939,157.06931,0.10266,0.23546,0.0058,22621256.37995,2683194.32979,7611.50426,0,220.36566,4882.53826,40.87283,697531.15597,6542993.15235,0,5373.1419,29036.03747,129.83397,157.06931,0,6029899.89591,0,5287.81192,29036.03747,129.83397
,2014-10-04,0.15473,10.0346,14.97946,5.08974,42.61562,2.77703,193579.2207,431546.17851,18.45501,8.66926,0,0,0,625125.39921,4758327.22213,0,0,0,0,1199617.19544,931283.46494,0.09137,0.21363,0.00572,21701908.22788,2658754.64548,7457.02412,0,216.38637,4693.85505,40.87466,678329.95012,6546020.82396,0,5263.73369,28235.3927,129.89537,931283.46494,0,7951387.96226,0,5184.17331,28235.3927,129.89537
,2014-10-05,0.00178,9.36336,14.26664,4.46007,58.71999,2.44417,2245.00673,4708.1034,18.04263,8.95814,0,0,0,6953.11013,2845613.31488,0,0,0,0,5190564.68243,1335756.56541,0.07598,0.18306,0.00568,20368506.59415,2644145.79928,7308.26264,0,212.53654,4512.61729,40.87645,659640.62162,6548985.89905,0,5158.18843,27456.05432,129.95547,1335756.56541,0,1919667.01739,0,5083.96198,27456.05432,129.95547
,2014-10-06,0,11.66808,16.82969,6.50647,50.86624,3.81903,0,0,19.07133,9.02393,0,0,0,0,1468570.62555,0,0,0,0,8207489.73394,285898.10323,0.07309,0.17833,0.00564,20085367.76875,2629762.19037,7164.89018,0,208.80402,4338.53019,40.87819,641452.55057,6551890.66906,0,5056.23335,26697.58525,130.01434,285898.10323,0,1377042.68932,0,4986.94694,26697.58525,130.01434
,2014-10-07,0,12.5199,18.66252,6.37728,39.21812,1.47289,0,0,16.37422,7.68557,0,0,0,0,414347.21121,0,0,0,0,7228162.04558,185433.10589,0.07193,0.17611,0.00559,19902318.55761,2615599.57396,7026.60714,0,205.1838,4171.31045,40.87989,623755.10202,6554737.29598,0,4957.29833,25959.54711,130.072,185433.10589,0,1054223.41434,0,4892.59473,25959.54711,130.072
,2014-10-08,0,12.43787,18.55909,6.31666,48.41645,0.59815,0,0,8.68061,5.44027,0,0,0,0,0,0,0,0,0,4356404.09509,126120.66499,0.07134,0.17491,0.00555,19778633.56475,2601611.0925,6893.0037,0,201.6711,4010.68599,40.88154,606537.57726,6557527.76211,0,4861.47673,25241.50133,130.12852,126120.66499,0,414347.21121,0,4801.06888,25241.50133,130.12852
,2014-10-09,21.93925,6.30401,10.24714,2.36088,82.44833,0.4036,24269359.35371,36861955.89081,4.5609,3.97573,5641296.34862,5794465.15579,0,49695553.74012,47502129.22808,11435761.5044,0.62119,884096.24468,10551665.25972,0,0,0.18996,0.37665,0.03486,28342373.96016,3904383.82203,6797.47431,0,568502.95406,3856.39548,40.88316,589809.45761,6524192.24369,0,1246857.61453,24543.00723,130.18391,0,0,2193424.51203,0,1069824.12944,24543.00723,130.18391
,2014-10-10,1.41958,4.31227,6.44952,2.17501,95.83937,0.66221,637977.55869,3280429.45908,12.62626,7.06094,78276.48919,237812.34939,0,3602318.17918,48120965.44789,316088.83859,0,0,1200185.08327,0,0,0.19682,0.38173,0.0425,28641553.03285,4164808.53129,6852.24528,0,205895.44824,3710.64999,40.88554,573649.1491,6519630.18118,0,875709.70417,23864.53495,129.52212,0,0,2983481.95938,0,790907.43041,23864.53495,129.52212
,2014-10-11,0.21211,8.44895,14.00569,2.89222,68.00895,1.57172,162359.81641,338188.17209,9.4746,5.70736,0,0,0,500547.9885,44149395.62042,0,0,0,0,0,0,0.19589,0.38232,0.0401,28683717.35332,4054059.95615,6765.45764,0,60776.8015,3583.61729,40.8922,557966.94571,6516496.67284,0,129927.69329,23209.64589,129.43155,0,0,4472117.81596,0,92215.10013,23209.64589,129.43155
,2014-10-12,1.24468,3.45456,8.49968,-1.59056,70.78291,1.28186,0,3641012.72935,15.25337,7.53606,0,0,0,3641012.72935,43758649.38956,0,0,0,0,0,0,0.19521,0.38276,0.03832,28714978.1824,3966335.50935,6672.72761,0,41577.22191,3464.08057,40.89965,542747.1778,6514470.25992,0,97234.71344,22574.28211,129.36935,0,0,4031758.96022,0,72554.15216,22574.28211,129.36935
,2014-10-13,0.03086,2.671,7.44608,-2.10409,58.97687,1.73394,0,87431.10733,18.83777,8.45697,0,0,0,87431.10733,39063292.64226,0,0,0,0,0,0,0.19465,0.38311,0.03692,28739896.06103,3893329.16474,6577.43179,0,31526.67636,3351.01929,40.90765,527975.85079,6513313.12321,0,77757.94774,21957.77252,129.32912,0,0,4782787.85462,0,59555.23627,21957.77252,129.32912
,2014-10-14,0,9.16155,16.67693,1.64618,22.93896,1.15214,0,0,15.50357,6.25763,0,0,0,0,32031049.35213,0,0,0,0,43195.77935,43195.77935,0.19367,0.3827,0.03575,28717400.30282,3830612.45762,6481.27121,0,25307.29796,3243.71328,40.91605,513639.86371,6512843.12892,0,64653.43355,21359.52546,129.30615,43195.77935,0,7032243.29013,0,50341.31743,21359.52546,129.30615
,2014-10-15,0,15.11143,22.59574,7.62711,15.55313,1.93144,0,0,13.49919,5.2289,0,0,0,0,22577864.74097,0,0,0,0,1154202.82285,1154202.82284,0.17949,0.35592,0.03412,27621192.68809,3735172.97882,6385.22576,0,21082.20322,3141.60799,40.92474,499726.70057,6467737.56798,0,55224.29845,20778.99187,129.29682,1154202.82284,0,9453184.61116,0,43507.84806,20778.99187,129.29682
,2014-10-16,0,10.28964,16.97533,3.60395,44.59583,1.24867,0,0,16.37809,7.0248,0,0,0,0,17017881.06043,0,0,0,0,1029089.02614,1027854.65361,0.16764,0.3548,0.01225,27611704.99974,2726978.6707,6478.64014,0,13081.05217,3044.25463,39.57161,486337.44119,6447943.26807,0,44107.94878,20215.65045,128.40133,1027854.65361,0,5559983.68054,0,39726.60756,20215.65045,128.40133
,2014-10-17,0,6.62334,12.15237,1.0943,54.92146,0.65826,0,0,16.12694,7.14128,0,0,0,0,13270068.31341,0,0,0,0,1001867.4214,805678.73652,0.15865,0.3358,0.01286,26814558.21605,2731547.8403,6657.00692,0,2439.17194,2964.65393,38.04322,473518.50827,6420399.10474,0,5083.01647,19674.08821,128.00834,805678.73652,0,3747812.74702,0,5051.55096,19674.08821,128.00834
,2014-10-18,0,8.87856,15.96455,1.79257,44.605,0.84337,0,0,15.33733,6.55488,0,0,0,0,10433470.23768,0,0,0,0,2638112.22369,949127.9662,0.14878,0.31503,0.01343,25879773.42152,2739019.10106,7340.9339,0,4662.79318,2908.40403,36.25094,461571.52064,6376990.47333,0,5728.13065,19156.39681,127.46148,949127.9662,0,2836598.07572,0,5698.89991,19156.39681,127.46148
