@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-06,0.52695,0,29.79491,1998.74531,0.00034
,2017-02-07,0.53168,0,29.79493,1998.7435,0.00034
,2017-02-08,0.5347,0,29.79485,1998.7417,0.00034
,2017-02-09,0.52938,0,29.79446,1998.7399,0.00034
,2017-02-10,0.52797,0,29.79221,1998.73463,0.00034
,2017-02-11,0.52995,0,29.79052,1998.73082,0.00034
,2017-02-12,0.53139,0,29.78975,1998.72895,0.00034
,2017-02-13,0.53307,0,29.78894,1998.72709,0.00034
,2017-02-14,0.53535,0,29.78818,1998.72523,0.00034
,2017-02-15,0.53472,0,29.78748,1998.72331,0.00034
,2017-02-16,0.53745,0,29.78743,1998.71749,0.00034
,2017-02-17,0.54113,0,29.78823,1998.71108,0.00034
,2017-02-18,0.54566,0,29.78941,1998.70468,0.00034
,2017-02-19,0.54064,0,29.791,1998.69827,0.00034
,2017-02-20,0.53307,0,29.79296,1998.69186,0.00034
,2017-02-21,0.52962,0,29.79518,1998.68539,0.00034
,2017-02-22,0.53873,0,29.7973,1998.67893,0.00034
,2017-02-23,0.54962,0,29.79929,1998.67253,0.00034
,2017-02-24,0.56061,0,29.80112,1998.66618,0.00034
,2017-02-25,0.5716,0,29.80278,1998.65995,0.00034
,2017-02-26,0.58212,0,29.80459,1998.65407,0.00034
,2017-02-27,0.59275,0,29.8063,1998.64818,0.00034
,2017-02-28,0.60329,0,29.80796,1998.64236,0.00034
,2017-03-01,0.61379,0,29.80952,1998.63654,0.00034
,2017-03-02,0.62377,0,29.81116,1998.63087,0.00034
,2017-03-03,0.63293,0,29.81262,1998.62505,0.00034
,2017-03-04,0.61533,0,29.81478,1998.61918,0.00034
,2017-03-05,0.60037,0,29.81747,1998.61313,0.00034
,2017-03-06,0.59761,0,29.82027,1998.60709,0.00034
,2017-03-07,0.59481,0,29.82332,1998.60126,0.00034
,2017-03-08,0.58351,0,29.82657,1998.59537,0.00034
,2017-03-09,0.57915,0,29.82913,1998.58927,0.00034
,2017-03-10,0.57755,0,29.83208,1998.58316,0.00034
,2017-03-11,0.57835,0,29.83507,1998.57707,0.00034
,2017-03-12,0.571,0,29.8356,1998.57532,0.00034
,2017-03-13,0.56672,0,29.83633,1998.57347,0.00034
,2017-03-14,0.55765,0,29.8398,1998.56726,0.00034
,2017-03-15,0.54882,0,29.8434,1998.56088,0.00034
,2017-03-16,0.54096,0,29.84713,1998.55432,0.00034
,2017-03-17,0.53254,0,29.85089,1998.54777,0.00034
,2017-03-18,0.52367,0,29.85475,1998.5411,0.00034
,2017-03-19,0.51618,0,29.85882,1998.534,0.00034
,2017-03-20,0.51061,0,29.86289,1998.5269,0.00034
,2017-03-21,0.50474,0,29.86696,1998.5198,0.00034
,2017-03-22,0.49815,0,29.871,1998.5127,0.00034
,2017-03-23,0.50599,0,29.87504,1998.50561,0.00034
,2017-03-24,0.51311,0,29.87909,1998.49851,0.00034
,2017-03-25,0.5076,0,29.88315,1998.49142,0.00034
,2017-03-26,0.51543,0,29.8872,1998.48433,0.00034
,2017-03-27,0.52727,0,29.88906,1998.47725,0.00034
,2017-03-28,0.54161,0,29.88945,1998.47016,0.00034
,2017-03-29,0.56096,0,29.88867,1998.46308,0.00034
,2017-03-30,0.57214,0,29.88554,1998.45599,0.00034
,2017-03-31,0.57766,0,29.88244,1998.4489,0.00034
,2017-04-01,0.58357,0,29.87938,1998.44182,0.00034
,2017-04-02,0.58968,0,29.87622,1998.43473,0.00034
,2017-04-03,0.60683,0,29.87218,1998.42763,0.00034
,2017-04-04,0.615,0,29.86818,1998.42054,0.00034
,2017-04-05,0.626,0,29.86417,1998.41344,0.00034
,2017-04-06,0.62427,0,29.85884,1998.40635,0.00034
,2017-04-07,0.61898,0,29.85328,1998.39925,0.00034
,2017-04-08,0.61939,0,29.8474,1998.39215,0.00034
,2017-04-09,0.6178,0,29.84215,1998.38504,0.00034
,2017-04-10,0.62375,0,29.83779,1998.37793,0.00034
,2017-04-11,0.62844,0,29.83446,1998.37082,0.00034
,2017-04-12,0.63091,0,29.83286,1998.36371,0.00034
,2017-04-13,0.62557,0,29.83272,1998.3566,0.00034
,2017-04-14,0.64049,0,29.83267,1998.34949,0.00034
,2017-04-15,0.64788,0,29.83269,1998.34237,0.00034
,2017-04-16,0.62973,0,29.83331,1998.33526,0.00034
,2017-04-17,0.60398,0,29.83486,1998.32815,0.00034
,2017-04-18,0.57827,0,29.83758,1998.32104,0.00034
,2017-04-19,0.57083,0,29.84104,1998.31393,0.00034
,2017-04-20,0.58213,0,29.84257,1998.30682,0.00034
,2017-04-21,0.59346,0,29.84392,1998.29972,0.00034
,2017-04-22,0.60464,0,29.84523,1998.29261,0.00034
,2017-04-23,0.61569,0,29.84644,1998.28551,0.00034
,2017-04-24,0.62703,0,29.84757,1998.2784,0.00034
,2017-04-25,0.63897,0,29.84866,1998.2713,0.00034
,2017-04-26,0.64933,0,29.84976,1998.26419,0.00034
,2017-04-27,0.65898,0,29.85087,1998.25709,0.00034
,2017-04-28,0.67491,0,29.85079,1998.24999,0.00034
,2017-04-29,0.6881,0,29.85068,1998.24289,0.00034
,2017-04-30,0.70134,0,29.85052,1998.23578,0.00034
,2017-05-01,0.6965,0,29.84739,1998.22868,0.00034
,2017-05-02,0.69096,0,29.84389,1998.22158,0.00034
,2017-05-03,0.68975,0,29.84028,1998.21447,0.00034
,2017-05-04,0.69095,0,29.83664,1998.20737,0.00034
,2017-05-05,0.69133,0,29.83377,1998.20026,0.00034
,2017-05-06,0.6935,0,29.83186,1998.19315,0.00034
,2017-05-07,0.70735,0,29.83001,1998.18604,0.00034
,2017-05-08,0.70899,0,29.8259,1998.17892,0.00034
,2017-05-09,0.7149,0,29.82196,1998.17181,0.00034
,2017-05-10,0.7203,0,29.81616,1998.1647,0.00034
,2017-05-11,0.69679,0,29.81037,1998.15758,0.00034
,2017-05-12,0.68373,0,29.8049,1998.15046,0.00034
,2017-05-13,0.68477,0,29.80017,1998.14328,0.00034
,2017-05-14,0.6916,0,29.79682,1998.13611,0.00034
,2017-05-15,0.69949,0,29.79505,1998.12893,0.00034
,2017-05-16,0.70656,0,29.79451,1998.12175,0.00034
,2017-05-17,0.72015,0,29.78874,1998.11457,0.00034
,2017-05-18,0.72836,0,29.78304,1998.10739,0.00034
,2017-05-19,0.7386,0,29.77739,1998.10021,0.00034
,2017-05-20,0.76649,0,29.77071,1998.09302,0.00034
,2017-05-21,0.74942,0,29.76309,1998.08583,0.00034
,2017-05-22,0.7311,0,29.75528,1998.07864,0.00034
,2017-05-23,0.71416,0,29.74736,1998.07144,0.00034
,2017-05-24,0.67987,0,29.74043,1998.06424,0.00034
,2017-05-25,0.66198,0,29.73242,1998.05704,0.00034
,2017-05-26,0.64127,0,29.72441,1998.04983,0.00034
,2017-05-27,0.63024,0,29.71644,1998.04262,0.00034
,2017-05-28,0.62384,0,29.70846,1998.0354,0.00034
,2017-05-29,0.62474,0,29.70058,1998.02818,0.00034
,2017-05-30,0.62738,0,29.69324,1998.02096,0.00034
,2017-05-31,0.6324,0,29.68634,1998.01373,0.00034
,2017-06-01,0.64137,0,29.68016,1998.0065,0.00034
,2017-06-02,0.65352,0,29.67521,1997.99927,0.00034
,2017-06-03,0.6615,0,29.67246,1997.99203,0.00034
,2017-06-04,0.66144,0,29.67118,1997.98479,0.00034
,2017-06-05,0.65406,0,29.67078,1997.97756,0.00034
,2017-06-06,0.64934,0,29.67114,1997.97032,0.00034
,2017-06-07,0.64603,0,29.67224,1997.96308,0.00034
,2017-06-08,0.63596,0,29.67408,1997.95577,0.00034
,2017-06-09,0.6144,0,29.67651,1997.94845,0.00034
,2017-06-10,0.59884,0,29.67891,1997.94114,0.00034
,2017-06-11,0.58865,0,29.68146,1997.93383,0.00034
,2017-06-12,0.57591,0,29.6839,1997.92652,0.00034
,2017-06-13,0.55805,0,29.68654,1997.91922,0.00034
,2017-06-14,0.54361,0,29.68923,1997.91191,0.00034
,2017-06-15,0.53661,0,29.69194,1997.90461,0.00034
,2017-06-16,0.53261,0,29.69482,1997.8973,0.00034
,2017-06-17,0.52882,0,29.69777,1997.89,0.00034
,2017-06-18,0.52706,0,29.70059,1997.8827,0.00034
,2017-06-19,0.52355,0,29.7034,1997.8754,0.00034
,2017-06-20,0.52093,0,29.70581,1997.8681,0.00034
,2017-06-21,0.51699,0,29.70802,1997.86081,0.00034
,2017-06-22,0.51822,0,29.71032,1997.85351,0.00034
,2017-06-23,0.52,0,29.71329,1997.84622,0.00034
,2017-06-24,0.52054,0,29.71664,1997.83893,0.00034
,2017-06-25,0.51898,0,29.72014,1997.83164,0.00034
,2017-06-26,0.51662,0,29.72348,1997.82435,0.00034
,2017-06-27,0.5131,0,29.7265,1997.81706,0.00034
,2017-06-28,0.51156,0,29.7294,1997.80977,0.00034
,2017-06-29,0.51238,0,29.73242,1997.80249,0.00034
,2017-06-30,0.51093,0,29.73568,1997.79521,0.00034
,2017-07-01,0.51083,0,29.73888,1997.78793,0.00034
,2017-07-02,0.50863,0,29.74186,1997.78065,0.00034
,2017-07-03,0.5082,0,29.74473,1997.77337,0.00034
,2017-07-04,0.5064,0,29.74747,1997.76609,0.00034
,2017-07-05,0.50555,0,29.74997,1997.75882,0.00034
,2017-07-06,0.50367,0,29.75225,1997.75155,0.00034
,2017-07-07,0.50491,0,29.75462,1997.74427,0.00034
,2017-07-08,0.50652,0,29.75713,1997.737,0.00034
,2017-07-09,0.50448,0,29.75952,1997.72973,0.00034
,2017-07-10,0.50352,0,29.76173,1997.72246,0.00034
,2017-07-11,0.50314,0,29.76403,1997.7152,0.00034
,2017-07-12,0.50403,0,29.76665,1997.70793,0.00034
,2017-07-13,0.50089,0,29.76923,1997.70067,0.00034
,2017-07-14,0.49891,0,29.77171,1997.6934,0.00034
,2017-07-15,0.496,0,29.77419,1997.68614,0.00034
,2017-07-16,0.4949,0,29.77666,1997.67888,0.00034
,2017-07-17,0.49145,0,29.77895,1997.67162,0.00034
,2017-07-18,0.4902,0,29.78119,1997.66436,0.00034
,2017-07-19,0.48759,0,29.78327,1997.6571,0.00034
,2017-07-20,0.48689,0,29.78537,1997.64985,0.00034
,2017-07-21,0.48814,0,29.78749,1997.64259,0.00034
,2017-07-22,0.4865,0,29.78972,1997.63534,0.00034
,2017-07-23,0.48447,0,29.79196,1997.62809,0.00034
,2017-07-24,0.4819,0,29.79412,1997.62084,0.00034
,2017-07-25,0.48486,0,29.79639,1997.61359,0.00034
,2017-07-26,0.48612,0,29.79892,1997.60634,0.00034
,2017-07-27,0.48589,0,29.80156,1997.59909,0.00034
,2017-07-28,0.49,0,29.80431,1997.59184,0.00034
,2017-07-29,0.48866,0,29.80727,1997.5846,0.00034
,2017-07-30,0.49143,0,29.81031,1997.57735,0.00034
,2017-07-31,0.48576,0,29.81325,1997.57011,0.00034
,2017-08-01,0.48266,0,29.81614,1997.56287,0.00034
,2017-08-02,0.47998,0,29.81902,1997.55563,0.00034
,2017-08-03,0.48198,0,29.82224,1997.54839,0.00034
,2017-08-04,0.47764,0,29.82541,1997.54116,0.00034
,2017-08-05,0.47825,0,29.82866,1997.53392,0.00034
,2017-08-06,0.47852,0,29.83217,1997.52669,0.00034
,2017-08-07,0.48324,0,29.83591,1997.51946,0.00034
,2017-08-08,0.4832,0,29.8397,1997.51223,0.00034
,2017-08-09,0.48382,0,29.84352,1997.505,0.00034
,2017-08-10,0.48449,0,29.8473,1997.49778,0.00034
,2017-08-11,0.48264,0,29.85104,1997.49056,0.00034
,2017-08-12,0.47956,0,29.85465,1997.48333,0.00034
,2017-08-13,0.4767,0,29.85818,1997.47611,0.00034
,2017-08-14,0.47444,0,29.86161,1997.4689,0.00034
,2017-08-15,0.47291,0,29.86506,1997.46168,0.00034
,2017-08-16,0.46717,0,29.86862,1997.45447,0.00034
,2017-08-17,0.45926,0,29.87203,1997.44726,0.00034
,2017-08-18,0.4526,0,29.87521,1997.44004,0.00034
,2017-08-19,0.44551,0,29.87813,1997.43284,0.00034
,2017-08-20,0.44125,0,29.88099,1997.42563,0.00034
,2017-08-21,0.43725,0,29.8838,1997.41842,0.00034
,2017-08-22,0.43778,0,29.88677,1997.41122,0.00034
,2017-08-23,0.43851,0,29.88981,1997.40402,0.00034
,2017-08-24,0.43945,0,29.89292,1997.39681,0.00034
,2017-08-25,0.43604,0,29.89596,1997.38961,0.00034
,2017-08-26,0.42953,0,29.89879,1997.38242,0.00034
,2017-08-27,0.42447,0,29.90158,1997.37522,0.00034
,2017-08-28,0.42036,0,29.90435,1997.36802,0.00034
,2017-08-29,0.41681,0,29.90708,1997.36083,0.00034
,2017-08-30,0.41368,0,29.90979,1997.35364,0.00034
,2017-08-31,0.41111,0,29.91257,1997.34645,0.00034
,2017-09-01,0.40623,0,29.91538,1997.33926,0.00034
,2017-09-02,0.4008,0,29.91808,1997.33207,0.00034
,2017-09-03,0.39461,0,29.92056,1997.32488,0.00034
,2017-09-04,0.39082,0,29.92302,1997.3177,0.00034
,2017-09-05,0.38756,0,29.92591,1997.31051,0.00034
,2017-09-06,0.38462,0,29.929,1997.30333,0.00034
,2017-09-07,0.38058,0,29.93212,1997.29615,0.00034
,2017-09-08,0.37649,0,29.9352,1997.28897,0.00034
,2017-09-09,0.37276,0,29.93822,1997.28179,0.00034
,2017-09-10,0.37128,0,29.94126,1997.27461,0.00034
,2017-09-11,0.36911,0,29.94433,1997.26744,0.00034
,2017-09-12,0.36514,0,29.94731,1997.26027,0.00034
,2017-09-13,0.3603,0,29.95027,1997.25309,0.00034
,2017-09-14,0.35574,0,29.95318,1997.24592,0.00034
,2017-09-15,0.35129,0,29.95619,1997.23875,0.00034
,2017-09-16,0.34996,0,29.9595,1997.23159,0.00034
,2017-09-17,0.34773,0,29.96296,1997.22442,0.00034
,2017-09-18,0.34361,0,29.96643,1997.21726,0.00034
,2017-09-19,0.33745,0,29.96981,1997.2101,0.00034
,2017-09-20,0.33487,0,29.9733,1997.20294,0.00034
,2017-09-21,0.33079,0,29.97669,1997.19578,0.00034
,2017-09-22,0.32987,0,29.98025,1997.18862,0.00034
,2017-09-23,0.34382,0,29.98047,1997.18147,0.00034
,2017-09-24,0.35717,0,29.97936,1997.17431,0.00034
,2017-09-25,0.36832,0,29.97801,1997.16716,0.00034
,2017-09-26,0.37746,0,29.97601,1997.16,0.00034
,2017-09-27,0.38113,0,29.9722,1997.15284,0.00034
,2017-09-28,0.40519,0,29.96555,1997.14569,0.00034
,2017-09-29,0.40762,0,29.95873,1997.13852,0.00034
,2017-09-30,0.41053,0,29.95139,1997.13136,0.00034
,2017-10-01,0.40589,0,29.94389,1997.12419,0.00034
,2017-10-02,0.41667,0,29.93629,1997.11702,0.00034
,2017-10-03,0.4206,0,29.92855,1997.10984,0.00034
,2017-10-04,0.42699,0,29.9208,1997.10266,0.00034
,2017-10-05,0.43893,0,29.91313,1997.09548,0.00034
,2017-10-06,0.45159,0,29.90556,1997.08829,0.00034
,2017-10-07,0.4625,0,29.89847,1997.0811,0.00034
,2017-10-08,0.46689,0,29.89065,1997.07391,0.00034
,2017-10-09,0.47556,0,29.8829,1997.06671,0.00034
,2017-10-10,0.48449,0,29.8749,1997.05951,0.00034
,2017-10-11,0.48787,0,29.86697,1997.0523,0.00034
,2017-10-12,0.4988,0,29.85907,1997.0451,0.00034
,2017-10-13,0.50974,0,29.85132,1997.03788,0.00034
,2017-10-14,0.51961,0,29.84413,1997.03067,0.00034
,2017-10-15,0.52889,0,29.83765,1997.02345,0.00034
,2017-10-16,0.53907,0,29.83193,1997.01622,0.00034
,2017-10-17,0.55446,0,29.82734,1997.009,0.00034
,2017-10-18,0.56788,0,29.82378,1997.00177,0.00034
,2017-10-19,0.57922,0,29.82123,1996.99454,0.00034
,2017-10-20,0.58499,0,29.82047,1996.98731,0.00034
,2017-10-21,0.58674,0,29.82001,1996.98008,0.00034
,2017-10-22,0.5967,0,29.81963,1996.97285,0.00034
,2017-10-23,0.60639,0,29.81928,1996.96561,0.00034
,2017-10-24,0.61648,0,29.81894,1996.95838,0.00034
,2017-10-25,0.60513,0,29.8191,1996.95115,0.00034
,2017-10-26,0.62112,0,29.81925,1996.94392,0.00034
,2017-10-27,0.63697,0,29.81925,1996.93669,0.00034
,2017-10-28,0.65216,0,29.8191,1996.92946,0.00034
,2017-10-29,0.66509,0,29.81836,1996.9232,0.00034
,2017-10-30,0.67722,0,29.81599,1996.92038,0.00034
,2017-10-31,0.68968,0,29.81358,1996.91757,0.00034
,2017-11-01,0.69371,0,29.81124,1996.91476,0.00034
,2017-11-02,0.67691,0,29.80933,1996.91195,0.00034
,2017-11-03,0.65759,0,29.81,1996.90479,0.00034
,2017-11-04,0.673,0,29.8106,1996.89763,0.00034
,2017-11-05,0.68518,0,29.81122,1996.89047,0.00034
,2017-11-06,0.7023,0,29.8099,1996.88572,0.00034
,2017-11-07,0.71825,0,29.80845,1996.88049,0.00034
,2017-11-08,0.73576,0,29.80622,1996.8743,0.00034
,2017-11-09,0.75239,0,29.80301,1996.86811,0.00034
,2017-11-10,0.77039,0,29.79939,1996.86094,0.00034
,2017-11-11,0.7886,0,29.79576,1996.85378,0.00034
,2017-11-12,0.8053,0,29.7925,1996.84758,0.00034
,2017-11-13,0.82307,0,29.78887,1996.84042,0.00034
,2017-11-14,0.83024,0,29.78592,1996.83325,0.00034
,2017-11-15,0.83231,0,29.78344,1996.82608,0.00034
,2017-11-16,0.79996,0,29.78222,1996.81891,0.00034
,2017-11-17,0.8157,0,29.78096,1996.81179,0.00034
,2017-11-18,0.82353,0,29.77998,1996.80901,0.00034
,2017-11-19,0.80136,0,29.77922,1996.80624,0.00034
,2017-11-20,0.73439,0,29.77912,1996.80346,0.00034
,2017-11-21,0.73848,0,29.77903,1996.80069,0.00034
,2017-11-22,0.72542,0,29.7791,1996.79791,0.00034
,2017-11-23,0.70285,0,29.78169,1996.79079,0.00034
,2017-11-24,0.67704,0,29.78497,1996.78367,0.00034
,2017-11-25,0.66036,0,29.78855,1996.77655,0.00034
,2017-11-26,0.6364,0,29.79239,1996.76944,0.00034
,2017-11-27,0.62596,0,29.79628,1996.76232,0.00034
,2017-11-28,0.63032,0,29.80013,1996.75521,0.00034
,2017-11-29,0.61963,0,29.80406,1996.7481,0.00034
,2017-11-30,0.61224,0,29.80546,1996.74533,0.00034
,2017-12-01,0.60548,0,29.80688,1996.74255,0.00034
,2017-12-02,0.60114,0,29.80834,1996.73978,0.00034
,2017-12-03,0.60207,0,29.81236,1996.73268,0.00034
,2017-12-04,0.60036,0,29.81384,1996.72991,0.00034
,2017-12-05,0.59563,0,29.81533,1996.72714,0.00034
,2017-12-06,0.59711,0,29.8168,1996.72438,0.00034
,2017-12-07,0.60039,0,29.81818,1996.72173,0.00034
,2017-12-08,0.59479,0,29.81949,1996.71928,0.00034
,2017-12-09,0.58947,0,29.82082,1996.71682,0.00034
,2017-12-10,0.57898,0,29.82216,1996.71437,0.00034
,2017-12-11,0.57047,0,29.8235,1996.71191,0.00034
,2017-12-12,0.56033,0,29.82484,1996.70946,0.00034
,2017-12-13,0.56565,0,29.82617,1996.70701,0.00034
,2017-12-14,0.57109,0,29.82748,1996.70455,0.00034
,2017-12-15,0.5706,0,29.82878,1996.7021,0.00034
,2017-12-16,0.56987,0,29.83008,1996.69965,0.00034
,2017-12-17,0.56748,0,29.8314,1996.6972,0.00034
,2017-12-18,0.56402,0,29.83273,1996.69475,0.00034
,2017-12-19,0.56248,0,29.83406,1996.6923,0.00034
,2017-12-20,0.56758,0,29.83538,1996.68985,0.00034
,2017-12-21,0.57225,0,29.83658,1996.68757,0.00034
,2017-12-22,0.57663,0,29.83756,1996.68574,0.00034
,2017-12-23,0.58083,0,29.83841,1996.68411,0.00034
,2017-12-24,0.58498,0,29.83926,1996.68249,0.00034
,2017-12-25,0.58908,0,29.84004,1996.68098,0.00034
,2017-12-26,0.59318,0,29.84081,1996.67947,0.00034
,2017-12-27,0.59717,0,29.84158,1996.67796,0.00034
,2017-12-28,0.60212,0,29.84235,1996.67645,0.00034
,2017-12-29,0.5928,0,29.84312,1996.67494,0.00034
,2017-12-30,0.59162,0,29.84391,1996.67343,0.00034
,2017-12-31,0.59386,0,29.8447,1996.67192,0.00034
,2018-01-01,0.58781,0,29.84551,1996.67041,0.00034
,2018-01-02,0.58434,0,29.84631,1996.6689,0.00034
,2018-01-03,0.58181,0,29.84712,1996.66739,0.00034
,2018-01-04,0.58041,0,29.84792,1996.66589,0.00034
,2018-01-05,0.57121,0,29.84873,1996.66438,0.00034
,2018-01-06,0.56588,0,29.84953,1996.66287,0.00034
,2018-01-07,0.56212,0,29.85033,1996.66137,0.00034
,2018-01-08,0.5574,0,29.85114,1996.65986,0.00034
,2018-01-09,0.55381,0,29.85194,1996.65836,0.00034
,2018-01-10,0.55761,0,29.85274,1996.65685,0.00034
,2018-01-11,0.56066,0,29.85354,1996.65535,0.00034
,2018-01-12,0.56178,0,29.85434,1996.65384,0.00034
,2018-01-13,0.56172,0,29.85514,1996.65234,0.00034
,2018-01-14,0.55971,0,29.85594,1996.65083,0.00034
,2018-01-15,0.5632,0,29.8566,1996.64956,0.00034
,2018-01-16,0.56657,0,29.85722,1996.64835,0.00034
,2018-01-17,0.56629,0,29.85785,1996.64714,0.00034
,2018-01-18,0.5599,0,29.85851,1996.64587,0.00034
,2018-01-19,0.55363,0,29.85927,1996.64443,0.00034
,2018-01-20,0.5571,0,29.85997,1996.6431,0.00034
,2018-01-21,0.56044,0,29.8606,1996.64189,0.00034
,2018-01-22,0.5637,0,29.86122,1996.64068,0.00034
,2018-01-23,0.56688,0,29.86175,1996.63964,0.00034
,2018-01-24,0.57012,0,29.86233,1996.63849,0.00034
,2018-01-25,0.574,0,29.86294,1996.63728,0.00034
,2018-01-26,0.57719,0,29.86347,1996.63624,0.00034
,2018-01-27,0.57963,0,29.86394,1996.6353,0.00034
,2018-01-28,0.582,0,29.86441,1996.63435,0.00034
,2018-01-29,0.58439,0,29.86494,1996.63332,0.00034
,2018-01-30,0.58116,0,29.86542,1996.63217,0.00034
,2018-01-31,0.58458,0,29.86586,1996.63113,0.00034
,2018-02-01,0.58778,0,29.86625,1996.63019,0.00034
,2018-02-02,0.58813,0,29.8667,1996.62915,0.00034
,2018-02-03,0.58364,0,29.86726,1996.62795,0.00034
,2018-02-04,0.58424,0,29.86773,1996.62691,0.00034
,2018-02-05,0.58614,0,29.8682,1996.62588,0.00034
,2018-02-06,0.58741,0,29.86868,1996.62485,0.00034
,2018-02-07,0.58658,0,29.86912,1996.6239,0.00034
,2018-02-08,0.5831,0,29.86964,1996.62287,0.00034
,2018-02-09,0.58617,0,29.87007,1996.62198,0.00034
,2018-02-10,0.58915,0,29.87046,1996.62115,0.00034
,2018-02-11,0.59212,0,29.87086,1996.62032,0.00034
,2018-02-12,0.59502,0,29.87122,1996.61955,0.00034
,2018-02-13,0.598,0,29.87158,1996.61877,0.00034
,2018-02-14,0.59973,0,29.87197,1996.61794,0.00034
,2018-02-15,0.60199,0,29.87237,1996.61711,0.00034
,2018-02-16,0.59826,0,29.87277,1996.61628,0.00034
,2018-02-17,0.59327,0,29.87318,1996.61545,0.00034
,2018-02-18,0.59131,0,29.87358,1996.61463,0.00034
,2018-02-19,0.59407,0,29.87395,1996.61385,0.00034
,2018-02-20,0.59617,0,29.87416,1996.6134,0.00034
,2018-02-21,0.59802,0,29.87437,1996.61295,0.00034
,2018-02-22,0.59981,0,29.87458,1996.61249,0.00034
,2018-02-23,0.60163,0,29.87479,1996.61204,0.00034
,2018-02-24,0.60345,0,29.875,1996.61159,0.00034
,2018-02-25,0.60527,0,29.87521,1996.61113,0.00034
,2018-02-26,0.60709,0,29.87542,1996.61068,0.00034
,2018-02-27,0.60891,0,29.87563,1996.61023,0.00034
,2018-02-28,0.61047,0,29.87584,1996.60977,0.00034
,2018-03-01,0.61221,0,29.87605,1996.60932,0.00034
,2018-03-02,0.60857,0,29.87642,1996.60855,0.00034
,2018-03-03,0.59608,0,29.87679,1996.60778,0.00034
,2018-03-04,0.58316,0,29.87716,1996.60701,0.00034
,2018-03-05,0.58035,0,29.87753,1996.60624,0.00034
,2018-03-06,0.57435,0,29.8779,1996.60547,0.00034
,2018-03-07,0.56679,0,29.87827,1996.6047,0.00034
,2018-03-08,0.55846,0,29.87865,1996.60393,0.00034
,2018-03-09,0.5513,0,29.87909,1996.60303,0.00034
,2018-03-10,0.55017,0,29.87961,1996.60201,0.00034
,2018-03-11,0.5481,0,29.88014,1996.60099,0.00034
,2018-03-12,0.54451,0,29.88067,1996.59991,0.00034
,2018-03-13,0.54178,0,29.88111,1996.59884,0.00034
,2018-03-14,0.54083,0,29.88149,1996.59776,0.00034
,2018-03-15,0.54372,0,29.88191,1996.59658,0.00034
,2018-03-16,0.5382,0,29.88239,1996.59539,0.00034
,2018-03-17,0.53525,0,29.88303,1996.594,0.00034
,2018-03-18,0.54201,0,29.88352,1996.59261,0.00034
,2018-03-19,0.54593,0,29.88391,1996.59142,0.00034
,2018-03-20,0.54984,0,29.8843,1996.59023,0.00034
,2018-03-21,0.55341,0,29.88476,1996.58885,0.00034
,2018-03-22,0.55642,0,29.88507,1996.5874,0.00034
,2018-03-23,0.55993,0,29.88498,1996.58541,0.00034
,2018-03-24,0.56466,0,29.88469,1996.58282,0.00034
,2018-03-25,0.57071,0,29.88404,1996.57974,0.00034
,2018-03-26,0.57969,0,29.88177,1996.57522,0.00034
,2018-03-27,0.58667,0,29.87913,1996.57022,0.00034
,2018-03-28,0.59294,0,29.8765,1996.56528,0.00034
,2018-03-29,0.5989,0,29.87389,1996.56034,0.00034
,2018-03-30,0.60558,0,29.8712,1996.55533,0.00034
,2018-03-31,0.6104,0,29.86819,1996.54985,0.00034
,2018-04-01,0.61446,0,29.86517,1996.54437,0.00034
,2018-04-02,0.61858,0,29.8619,1996.53808,0.00034
,2018-04-03,0.62372,0,29.85915,1996.53184,0.00034
,2018-04-04,0.62734,0,29.85738,1996.52555,0.00034
,2018-04-05,0.63758,0,29.85624,1996.51925,0.00034
,2018-04-06,0.64972,0,29.85509,1996.51296,0.00034
,2018-04-07,0.65751,0,29.85319,1996.50666,0.00034
,2018-04-08,0.66279,0,29.85076,1996.50037,0.00034
,2018-04-09,0.66748,0,29.84892,1996.49503,0.00034
,2018-04-10,0.67832,0,29.84653,1996.48856,0.00034
,2018-04-11,0.6852,0,29.84466,1996.48203,0.00034
,2018-04-12,0.68909,0,29.84387,1996.47539,0.00034
,2018-04-13,0.69371,0,29.84388,1996.46885,0.00034
,2018-04-14,0.69714,0,29.84477,1996.46232,0.00034
,2018-04-15,0.68776,0,29.8466,1996.45579,0.00034
,2018-04-16,0.66458,0,29.84988,1996.44871,0.00034
,2018-04-17,0.65134,0,29.85378,1996.44162,0.00034
,2018-04-18,0.63082,0,29.85786,1996.43454,0.00034
,2018-04-19,0.62859,0,29.86194,1996.42746,0.00034
,2018-04-20,0.63587,0,29.86463,1996.42232,0.00034
,2018-04-21,0.64305,0,29.86779,1996.41621,0.00034
,2018-04-22,0.65294,0,29.86936,1996.40914,0.00034
