@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2018-12-24,1,0,-1.36901,0,0,0,0,0
,2018-12-25,1,0,-2.65043,0,0,0,0,0
,2018-12-26,1,0.05649,-2.27421,0,0,0,0,0
,2018-12-27,1,0.00151,-11.47118,0,0,0,0,0
,2018-12-28,1,0.22614,-14.87715,0,0,0,0,0
,2018-12-29,1,0.00604,-9.31068,0,0,0,0,0
,2018-12-30,1,0.08997,-1.0928,0,0,0,0,0
,2018-12-31,1,3.15639,-14.4223,0,0,0,0,0
,2019-01-01,1,0.08419,-15.72763,0,0,0,0,0
,2019-01-02,1,0,-4.67158,0,0,0,0,0
,2019-01-03,1,0,2.70376,0,0,0,0,0
,2019-01-04,1,0,5.53911,0,0,0,0,0
,2019-01-05,1,0,5.97845,0,0,0,0,0
,2019-01-06,1,0.32531,0.70267,0,0,0,0,0
,2019-01-07,1,1.3188,-3.1646,0,0,0,0,0
,2019-01-08,1,0.00265,0.96689,0,0,0,0,0
,2019-01-09,1,0,4.2747,0,0,0,0,0
,2019-01-10,1,5.0609,5.09472,0,0,0,0,0
,2019-01-11,1,13.35587,-2.31326,0,0,0,0,0
,2019-01-12,1,0.35292,-4.87966,0,0,0,0,0
,2019-01-13,1,0,-5.00066,0,0,0,0,0
,2019-01-14,1,0,-2.76786,0,0,0,0,0
,2019-01-15,1,0,0.21149,0,0,0,0,0
,2019-01-16,1,0.60298,0.74032,0,0,0,0,0
,2019-01-17,1,0.60307,2.58814,0,0,0,0,0
,2019-01-18,1,3.54679,-2.41944,0,0,0,0,0
,2019-01-19,1,0.09468,-2.85894,0,0,0,0,0
,2019-01-20,1,0,3.96903,0,0,0,0,0
,2019-01-21,1,5.72819,-0.19082,0,0,0,0,0
,2019-01-22,1,0.15716,-9.5549,0,0,0,0,0
,2019-01-23,1,1.04459,-6.23174,0,0,0,0,0
,2019-01-24,1,4.08894,-8.98887,0,0,0,0,0
,2019-01-25,1,0.08525,-5.38565,0,0,0,0,0
,2019-01-26,1,0,-3.92061,0,0,0,0,0
,2019-01-27,1,2.79892,-0.79633,0,0,0,0,0
,2019-01-28,1,2.20795,-6.92529,0,0,0,0,0
,2019-01-29,1,0.05694,-5.69805,0,0,0,0,0
,2019-01-30,1,0,-3.07347,0,0,0,0,0
,2019-01-31,1,0,2.02554,0,0,0,0,0
,2019-02-01,1,0,3.50742,0,0,0,0,0
,2019-02-02,1,0,3.3316,0,0,0,0,0
,2019-02-03,1,0.70231,3.42082,0,0,0,0,0
,2019-02-04,1,0.00451,2.55283,0,0,0,0,0
,2019-02-05,1,0,0.77056,0,0,0,0,0
,2019-02-06,1,5.8992,-12.76965,0,0,0,0,0
,2019-02-07,1,1.08283,-18.26478,0,0,0,0,0
,2019-02-08,1,0.02421,-6.025,0,0,0,0,0
,2019-02-09,1,0,-2.61778,0,0,0,0,0
,2019-02-10,1,0,-1.85484,0,0,0,0,0
,2019-02-11,1,0,-5.48459,0,0,0,0,0
,2019-02-12,1,0,-3.06744,0,0,0,0,0
,2019-02-13,1,1.82405,2.1113,0,0,0,0,0
,2019-02-14,1,2.63779,-0.43454,0,0,0,0,0
,2019-02-15,1,0.78317,-1.01111,0,0,0,0,0
,2019-02-16,1,0.44913,-4.49143,0,0,0,0,0
,2019-02-17,1,1.33049,-9.66874,0,0,0,0,0
,2019-02-18,1,0.39253,-15.5621,0,0,0,0,0
,2019-02-19,1,0.56949,-15.55061,0,0,0,0,0
,2019-02-20,1,0.01495,-11.49461,0,0,0,0,0
,2019-02-21,1,1.49554,-10.06392,0,0,0,0,0
,2019-02-22,1,3.05743,-10.20141,0,0,0,0,0
,2019-02-23,1,0.08086,-7.53522,0,0,0,0,0
,2019-02-24,1,0,-4.45103,0,0,0,0,0
,2019-02-25,1,0,0.15981,0,0,0,0,0
,2019-02-26,1,0,4.22793,0,0,0,0,0
,2019-02-27,1,0,4.35144,0,0,0,0,0
,2019-02-28,1,0,3.42378,0,0,0,0,0
,2019-03-01,1,4.59323,-0.84415,0,0,0,0,0
,2019-03-02,1,11.35053,-10.12943,0,0,0,0,0
,2019-03-03,1,4.6755,-18.54975,0,0,0,0,0
,2019-03-04,1,0.47807,-13.44316,0,0,0,0,0
,2019-03-05,1,0,-5.7104,0,0,0,0,0
,2019-03-06,1,5.52397,2.55721,0,0,0,0,0
,2019-03-07,1,1.10053,1.91843,0,0,0,0,0
,2019-03-08,1,1.31408,2.28568,0,0,0,0,0
,2019-03-09,1,0.02289,-3.20245,0,0,0,0,0
,2019-03-10,1,0,-3.49099,0,0,0,0,0
,2019-03-11,1,1.08854,-0.46157,0,0,0,0,0
,2019-03-12,1,7.32092,4.86197,0,0,0,0,0
,2019-03-13,1,34.87199,-4.23338,0,0,0,0,0
,2019-03-14,1,0.92567,-7.41702,0,0,0,0,0
,2019-03-15,1,0,-5.44365,0,0,0,0,0
,2019-03-16,1,0,-1.76991,0,0,0,0,0
,2019-03-17,1,0,0.11014,0,0,0,0,0
,2019-03-18,1,0,0.58924,0,0,0,0,0
,2019-03-19,1,0,-2.67692,0,0,0,0,0
,2019-03-20,1,0,0.20314,0,0,0,0,0
,2019-03-21,1,0.37381,2.56058,0,0,0,0,0
,2019-03-22,1,1.53308,2.36387,0,0,0,0,0
,2019-03-23,1,0.04092,1.78018,0,0,0,0,0
,2019-03-24,1,0.31292,1.79352,0,0,0,0,0
,2019-03-25,1,0.00835,2.10561,0,0,0,0,0
,2019-03-26,1,0,6.19161,0,0,0,0,0
,2019-03-27,1,0,10.17302,0,0,0,0,0
,2019-03-28,1,1.28267,6.79306,0,0,0,0,0
,2019-03-29,1,8.50375,-1.46479,0,0,0,0,0
,2019-03-30,1,0.26697,-6.40449,0,0,0,0,0
,2019-03-31,1,0.00026,-3.48274,0,0,0,0,0
,2019-04-01,1,0.00549,0.28187,0,0,0,0,0
,2019-04-02,1,0.33981,0.38964,0,0,0,0,0
,2019-04-03,1,0.00907,3.93594,0,0,0,0,0
,2019-04-04,1,0,5.52823,0,0,0,0,0
,2019-04-05,1,0,7.46862,0,0,0,0,0
,2019-04-06,1,0,6.55786,0,0,0,0,0
,2019-04-07,1,0,5.56368,0,0,0,0,0
,2019-04-08,1,0,9.80063,0,0,0,0,0
,2019-04-09,1,0,11.10466,0,0,0,0,0
,2019-04-10,1,15.07047,-2.01555,0,0,0,0,0
,2019-04-11,1,0.40229,-6.32232,0,0,0,0,0
,2019-04-12,1,2.79927,-5.04906,0,0,0,0,0
,2019-04-13,1,0.84754,-2.76276,0,0,0,0,0
,2019-04-14,1,0.02063,2.30607,0,0,0,0,0
,2019-04-15,1,0,8.41755,0,0,0,0,0
,2019-04-16,1,0.11972,5.4596,0,0,0,0,0
,2019-04-17,1,0.95736,5.26159,0,0,0,0,0
,2019-04-18,1,0.02547,5.67916,0,0,0,0,0
,2019-04-19,1,0,8.47782,0,0,0,0,0
,2019-04-20,1,0,12.75522,0,0,0,0,0
,2019-04-21,1,8.44697,7.12674,0,0,0,0,0
,2019-04-22,1,3.21518,0.70991,0,0,0,0,0
,2019-04-23,1,0.07932,4.79462,0,0,0,0,0
,2019-04-24,1,0,9.40487,0,0,0,0,0
,2019-04-25,1,0,5.54969,0,0,0,0,0
,2019-04-26,1,2.82679,9.6547,0,0,0,0,0
,2019-04-27,1,0.05217,7.76042,0,0,0,0,0
,2019-04-28,1,3.05277,6.68754,0,0,0,0,0
,2019-04-29,1,11.84508,-4.73161,0,0,0,0,0
,2019-04-30,1,7.45494,-0.99455,0,0,0,0,0
,2019-05-01,1,1.84314,1.07107,0,0,0,0,0
,2019-05-02,1,0.1801,2.05879,0,0,0,0,0
,2019-05-03,1,0.00363,6.26367,0,0,0,0,0
,2019-05-04,1,0,8.47105,0,0,0,0,0
,2019-05-05,1,0,9.49007,0,0,0,0,0
,2019-05-06,1,2.16016,8.33084,0,0,0,0,0
,2019-05-07,1,4.01138,4.39922,0,0,0,0,0
,2019-05-08,1,24.37597,-0.80191,0,0,0,0,0
,2019-05-09,1,8.0406,-3.51471,0,0,0,0,0
,2019-05-10,1,0.80589,-0.62317,0,0,0,0,0
,2019-05-11,1,0.00155,3.8448,0,0,0,0,0
,2019-05-12,1,0,8.15635,0,0,0,0,0
,2019-05-13,1,0,12.2902,0,0,0,0,0
,2019-05-14,1,0,13.39617,0,0,0,0,0
,2019-05-15,1,0,14.21145,0,0,0,0,0
,2019-05-16,1,0,14.98007,0,0,0,0,0
,2019-05-17,1,2.55295,6.92566,0,0,0,0,0
,2019-05-18,1,0.0724,5.08849,0,0,0,0,0
,2019-05-19,1,7.37588,0.97577,0,0,0,0,0
,2019-05-20,1,16.26692,-1.79415,0,0,0,0,0
,2019-05-21,1,5.5454,-1.1157,0,0,0,0,0
,2019-05-22,1,6.91541,-0.50953,0,0,0,0,0
,2019-05-23,1,3.06559,-0.27056,0,0,0,0,0
,2019-05-24,1,0.077,5.46919,0,0,0,0,0
,2019-05-25,1,0,8.67082,0,0,0,0,0
,2019-05-26,1,0.70429,9.5594,0,0,0,0,0
,2019-05-27,1,10.58121,7.83979,0,0,0,0,0
,2019-05-28,1,3.88491,4.08593,0,0,0,0,0
,2019-05-29,1,1.15427,2.53859,0,0,0,0,0
,2019-05-30,1,0.00475,5.93334,0,0,0,0,0
,2019-05-31,1,0.34816,10.78694,0,0,0,0,0
,2019-06-01,1,0,10.34943,0,0,0,0,0
,2019-06-02,1,0,13.65771,0,0,0,0,0
,2019-06-03,1,0,13.6933,0,0,0,0,0
,2019-06-04,1,0,14.13108,0,0,0,0,0
,2019-06-05,1,0.62823,12.27319,0,0,0,0,0
,2019-06-06,1,0,12.96671,0,0,0,0,0
,2019-06-07,1,0,16.04448,0,0,0,0,0
,2019-06-08,1,0.38777,12.02337,0,0,0,0,0
,2019-06-09,1,0,5.05006,0,0,0,0,0
,2019-06-10,1,0,10.19715,0,0,0,0,0
,2019-06-11,1,0,13.01897,0,0,0,0,0
,2019-06-12,1,0,11.03727,0,0,0,0,0
,2019-06-13,1,0,15.18363,0,0,0,0,0
,2019-06-14,1,0,15.98645,0,0,0,0,0
,2019-06-15,1,0,11.63782,0,0,0,0,0
,2019-06-16,1,0.62823,11.56026,0,0,0,0,0
,2019-06-17,1,0.62823,11.01968,0,0,0,0,0
,2019-06-18,1,0,10.36994,0,0,0,0,0
,2019-06-19,1,0,13.36426,0,0,0,0,0
,2019-06-20,1,0.62823,14.521,0,0,0,0,0
,2019-06-21,1,1.016,7.25028,0,0,0,0,0
,2019-06-22,1,0.62823,5.63317,0,0,0,0,0
,2019-06-23,1,0,5.35855,0,0,0,0,0
,2019-06-24,1,0,12.03294,0,0,0,0,0
,2019-06-25,1,0,14.80468,0,0,0,0,0
,2019-06-26,1,0,17.42261,0,0,0,0,0
,2019-06-27,1,0,19.38651,0,0,0,0,0
,2019-06-28,1,0,20.31223,0,0,0,0,0
,2019-06-29,1,0,20.16839,0,0,0,0,0
,2019-06-30,1,0.62823,18.28467,0,0,0,0,0
,2019-07-01,1,1.016,15.55268,0,0,0,0,0
,2019-07-02,1,0,15.16862,0,0,0,0,0
,2019-07-03,1,0,18.61218,0,0,0,0,0
,2019-07-04,1,0,16.97089,0,0,0,0,0
,2019-07-05,1,0,14.72909,0,0,0,0,0
,2019-07-06,1,0,14.05146,0,0,0,0,0
,2019-07-07,1,0.62823,16.49667,0,0,0,0,0
,2019-07-08,1,0,15.86254,0,0,0,0,0
,2019-07-09,1,0,16.55469,0,0,0,0,0
,2019-07-10,1,0,14.70501,0,0,0,0,0
,2019-07-11,1,0,18.86667,0,0,0,0,0
,2019-07-12,1,0,19.85246,0,0,0,0,0
,2019-07-13,1,0,20.86339,0,0,0,0,0
,2019-07-14,1,0,20.18561,0,0,0,0,0
,2019-07-15,1,0,19.1331,0,0,0,0,0
,2019-07-16,1,0,19.88154,0,0,0,0,0
,2019-07-17,1,0,21.84493,0,0,0,0,0
,2019-07-18,1,0,21.68871,0,0,0,0,0
,2019-07-19,1,0,22.96705,0,0,0,0,0
,2019-07-20,1,0,17.5048,0,0,0,0,0
,2019-07-21,1,0.38777,15.42801,0,0,0,0,0
,2019-07-22,1,0,15.02395,0,0,0,0,0
,2019-07-23,1,0,17.54025,0,0,0,0,0
,2019-07-24,1,0,20.16003,0,0,0,0,0
,2019-07-25,1,0,18.42151,0,0,0,0,0
,2019-07-26,1,0,19.52913,0,0,0,0,0
,2019-07-27,1,0,18.14507,0,0,0,0,0
,2019-07-28,1,0,18.86439,0,0,0,0,0
,2019-07-29,1,0,19.33685,0,0,0,0,0
,2019-07-30,1,0,21.67895,0,0,0,0,0
,2019-07-31,1,0,18.56678,0,0,0,0,0
,2019-08-01,1,0.38777,16.71245,0,0,0,0,0
,2019-08-02,1,0,17.02839,0,0,0,0,0
,2019-08-03,1,0,19.76015,0,0,0,0,0
,2019-08-04,1,0,20.03531,0,0,0,0,0
,2019-08-05,1,0,17.65288,0,0,0,0,0
,2019-08-06,1,0,20.28576,0,0,0,0,0
,2019-08-07,1,0,18.82516,0,0,0,0,0
,2019-08-08,1,0,16.40982,0,0,0,0,0
,2019-08-09,1,0,18.42056,0,0,0,0,0
,2019-08-10,1,0,17.57777,0,0,0,0,0
,2019-08-11,1,0,16.37752,0,0,0,0,0
,2019-08-12,1,0,17.84352,0,0,0,0,0
,2019-08-13,1,0,18.95034,0,0,0,0,0
,2019-08-14,1,0,18.06625,0,0,0,0,0
,2019-08-15,1,0,19.88493,0,0,0,0,0
,2019-08-16,1,0,19.67417,0,0,0,0,0
,2019-08-17,1,0,19.72904,0,0,0,0,0
,2019-08-18,1,0,19.74485,0,0,0,0,0
,2019-08-19,1,0,21.53509,0,0,0,0,0
,2019-08-20,1,0,21.55069,0,0,0,0,0
,2019-08-21,1,0,15.73098,0,0,0,0,0
,2019-08-22,1,0,17.65903,0,0,0,0,0
,2019-08-23,1,0,18.7239,0,0,0,0,0
,2019-08-24,1,0,15.78629,0,0,0,0,0
,2019-08-25,1,0,20.91877,0,0,0,0,0
,2019-08-26,1,0,13.64216,0,0,0,0,0
,2019-08-27,1,0,11.88624,0,0,0,0,0
,2019-08-28,1,0,17.06638,0,0,0,0,0
,2019-08-29,1,0,18.56546,0,0,0,0,0
,2019-08-30,1,0,17.56685,0,0,0,0,0
,2019-08-31,1,0,18.86979,0,0,0,0,0
,2019-09-01,1,0,21.14167,0,0,0,0,0
,2019-09-02,1,0,22.72638,0,0,0,0,0
,2019-09-03,1,0,18.40881,0,0,0,0,0
,2019-09-04,1,0,19.31524,0,0,0,0,0
,2019-09-05,1,0,20.79133,0,0,0,0,0
,2019-09-06,1,1.016,15.0416,0,0,0,0,0
,2019-09-07,1,0,16.15129,0,0,0,0,0
,2019-09-08,1,1.016,12.31515,0,0,0,0,0
,2019-09-09,1,0,13.87586,0,0,0,0,0
,2019-09-10,1,0,14.39725,0,0,0,0,0
,2019-09-11,1,0.38777,12.7254,0,0,0,0,0
,2019-09-12,1,0,11.01918,0,0,0,0,0
,2019-09-13,1,0,11.78449,0,0,0,0,0
,2019-09-14,1,0,16.11761,0,0,0,0,0
,2019-09-15,1,0,17.61461,0,0,0,0,0
,2019-09-16,1,0,19.16741,0,0,0,0,0
,2019-09-17,1,0,17.76664,0,0,0,0,0
,2019-09-18,1,0,14.07308,0,0,0,0,0
,2019-09-19,1,0,15.73731,0,0,0,0,0
,2019-09-20,1,0,16.38058,0,0,0,0,0
,2019-09-21,1,0,10.09809,0,0,0,0,0
,2019-09-22,1,0,9.8988,0,0,0,0,0
,2019-09-23,1,0,14.34578,0,0,0,0,0
,2019-09-24,1,0,16.22344,0,0,0,0,0
,2019-09-25,1,0,15.22816,0,0,0,0,0
,2019-09-26,1,0,15.19245,0,0,0,0,0
,2019-09-27,1,7.80421,12.69711,0,0,0,0,0
,2019-09-28,1,0.46103,9.14467,0,0,0,0,0
,2019-09-29,1,0.00675,15.76259,0,0,0,0,0
,2019-09-30,1,1.0574,9.62491,0,0,0,0,0
,2019-10-01,1,4.76489,4.3522,0,0,0,0,0
,2019-10-02,1,0.32159,7.42049,0,0,0,0,0
,2019-10-03,1,0.00521,5.89325,0,0,0,0,0
,2019-10-04,1,0,13.40954,0,0,0,0,0
,2019-10-05,1,0,8.29348,0,0,0,0,0
,2019-10-06,1,0,4.99284,0,0,0,0,0
,2019-10-07,1,0,10.64758,0,0,0,0,0
,2019-10-08,1,0,14.24622,0,0,0,0,0
,2019-10-09,1,3.73895,7.16751,0,0,0,0,0
,2019-10-10,1,3.84174,-8.4923,0,0,0,0,0
,2019-10-11,1,0.09989,-2.29085,0,0,0,0,0
,2019-10-12,1,0,5.85901,0,0,0,0,0
,2019-10-13,1,0,8.03869,0,0,0,0,0
,2019-10-14,1,0,9.89621,0,0,0,0,0
,2019-10-15,1,0,3.93617,0,0,0,0,0
,2019-10-16,1,0,11.90423,0,0,0,0,0
,2019-10-17,1,0,14.06389,0,0,0,0,0
,2019-10-18,1,0,4.85654,0,0,0,0,0
,2019-10-19,1,0.57361,3.97267,0,0,0,0,0
,2019-10-20,1,1.5914,-0.68013,0,0,0,0,0
,2019-10-21,1,1.22049,-1.46084,0,0,0,0,0
,2019-10-22,1,0.00813,1.92152,0,0,0,0,0
,2019-10-23,1,17.64581,-0.68542,0,0,0,0,0
,2019-10-24,1,0.9852,-4.28303,0,0,0,0,0
,2019-10-25,1,0,2.67076,0,0,0,0,0
,2019-10-26,1,1.32784,4.04657,0,0,0,0,0
,2019-10-27,1,9.23356,-9.9601,0,0,0,0,0
,2019-10-28,1,2.77103,-9.50494,0,0,0,0,0
,2019-10-29,1,6.40708,-14.40417,0,0,0,0,0
,2019-10-30,1,1.05937,-14.71992,0,0,0,0,0
,2019-10-31,1,0,-2.28281,0,0,0,0,0
,2019-11-01,1,0,-3.64804,0,0,0,0,0
,2019-11-02,1,0,1.43721,0,0,0,0,0
,2019-11-03,1,0,4.16388,0,0,0,0,0
,2019-11-04,1,0,2.76332,0,0,0,0,0
,2019-11-05,1,0,5.68153,0,0,0,0,0
,2019-11-06,1,0.54669,1.9984,0,0,0,0,0
,2019-11-07,1,0.01459,-0.0306,0,0,0,0,0
,2019-11-08,1,0,7.49214,0,0,0,0,0
,2019-11-09,1,0,10.6525,0,0,0,0,0
,2019-11-10,1,2.02894,3.5517,0,0,0,0,0
,2019-11-11,1,0.05416,-9.42439,0,0,0,0,0
,2019-11-12,1,0,2.31797,0,0,0,0,0
,2019-11-13,1,0,2.58894,0,0,0,0,0
,2019-11-14,1,0,1.05175,0,0,0,0,0
,2019-11-15,1,0,8.76932,0,0,0,0,0
,2019-11-16,1,0.00549,3.22394,0,0,0,0,0
,2019-11-17,1,0.00015,2.74272,0,0,0,0,0
,2019-11-18,1,0,6.85493,0,0,0,0,0
,2019-11-19,1,0,8.67312,0,0,0,0,0
,2019-11-20,1,6.60568,0.02977,0,0,0,0,0
,2019-11-21,1,4.79398,-7.47373,0,0,0,0,0
,2019-11-22,1,0.12326,-3.4234,0,0,0,0,0
,2019-11-23,1,0,1.24009,0,0,0,0,0
,2019-11-24,1,0,3.80521,0,0,0,0,0
,2019-11-25,1,22.93263,-4.10759,0,0,0,0,0
,2019-11-26,1,5.34794,-11.67119,0,0,0,0,0
,2019-11-27,1,0.12642,-9.58233,0,0,0,0,0
,2019-11-28,1,0,0.37422,0,0,0,0,0
,2019-11-29,1,1.50314,0.67943,0,0,0,0,0
,2019-11-30,1,0.04013,-5.92853,0,0,0,0,0
,2019-12-01,1,0,-0.49067,0,0,0,0,0
,2019-12-02,1,0,5.13132,0,0,0,0,0
,2019-12-03,1,0,2.61104,0,0,0,0,0
,2019-12-04,1,0,2.95703,0,0,0,0,0
,2019-12-05,1,3.12008,-1.36957,0,0,0,0,0
,2019-12-06,1,0.06617,0.17179,0,0,0,0,0
,2019-12-07,1,0,3.73009,0,0,0,0,0
,2019-12-08,1,0.9899,1.2785,0,0,0,0,0
,2019-12-09,1,0.00423,-4.18484,0,0,0,0,0
,2019-12-10,1,0.56956,-2.25569,0,0,0,0,0
,2019-12-11,1,0,1.86042,0,0,0,0,0
,2019-12-12,1,0.87159,0.9764,0,0,0,0,0
,2019-12-13,1,2.12576,-2.85463,0,0,0,0,0
,2019-12-14,1,2.99938,-4.34361,0,0,0,0,0
,2019-12-15,1,0.02391,-9.16702,0,0,0,0,0
,2019-12-16,1,0,-10.10678,0,0,0,0,0
,2019-12-17,1,0,-6.46854,0,0,0,0,0
,2019-12-18,1,0,1.78243,0,0,0,0,0
,2019-12-19,1,0,-0.48688,0,0,0,0,0
,2019-12-20,1,0,0.47817,0,0,0,0,0
,2019-12-21,1,0,5.46448,0,0,0,0,0
,2019-12-22,1,0,9.00234,0,0,0,0,0
,2019-12-23,1,0,8.12001,0,0,0,0,0
,2019-12-24,1,0,3.15153,0,0,0,0,0
,2019-12-25,1,0,-1.12919,0,0,0,0,0
,2019-12-26,1,0,-4.15214,0,0,0,0,0
,2019-12-27,1,1.38752,-3.84899,0,0,0,0,0
,2019-12-28,1,2.9546,-9.86156,0,0,0,0,0
,2019-12-29,1,0.07788,-10.52564,0,0,0,0,0
,2019-12-30,1,0,-9.17955,0,0,0,0,0
,2019-12-31,1,0,-4.58915,0,0,0,0,0
,2020-01-01,1,0.79013,-1.09737,0,0,0,0,0
,2020-01-02,1,0.00015,-3.60862,0,0,0,0,0
,2020-01-03,1,0.58307,-4.22468,0,0,0,0,0
,2020-01-04,1,0,3.90668,0,0,0,0,0
,2020-01-05,1,0.47621,-1.77809,0,0,0,0,0
,2020-01-06,1,0.55793,-5.79826,0,0,0,0,0
,2020-01-07,1,0,0.38232,0,0,0,0,0
,2020-01-08,1,0,1.88509,0,0,0,0,0
,2020-01-09,1,0,-4.64109,0,0,0,0,0
,2020-01-10,1,0,-9.49476,0,0,0,0,0
,2020-01-11,1,0,-5.63062,0,0,0,0,0
,2020-01-12,1,0,-6.03491,0,0,0,0,0
,2020-01-13,1,0.4993,-5.74022,0,0,0,0,0
,2020-01-14,1,0.00278,-0.4209,0,0,0,0,0
,2020-01-15,1,0,-2.55257,0,0,0,0,0
,2020-01-16,1,0,-0.10004,0,0,0,0,0
,2020-01-17,1,1.19777,-2.6594,0,0,0,0,0
,2020-01-18,1,0.01056,-5.01788,0,0,0,0,0
,2020-01-19,1,0,-1.31866,0,0,0,0,0
,2020-01-20,1,0,1.31087,0,0,0,0,0
,2020-01-21,1,0,3.57334,0,0,0,0,0
,2020-01-22,1,0,-0.93825,0,0,0,0,0
,2020-01-23,1,0,-2.81929,0,0,0,0,0
,2020-01-24,1,0,0.97051,0,0,0,0,0
,2020-01-25,1,0,0.90824,0,0,0,0,0
,2020-01-26,1,0,2.24747,0,0,0,0,0
,2020-01-27,1,0,-0.52133,0,0,0,0,0
,2020-01-28,1,0,-2.96148,0,0,0,0,0
,2020-01-29,1,0,-3.68292,0,0,0,0,0
,2020-01-30,1,0,-4.86604,0,0,0,0,0
,2020-01-31,1,0,-2.99486,0,0,0,0,0
,2020-02-01,1,0,2.88327,0,0,0,0,0
,2020-02-02,1,2.40982,4.74834,0,0,0,0,0
,2020-02-03,1,9.8911,-10.49039,0,0,0,0,0
,2020-02-04,1,1.34098,-17.44999,0,0,0,0,0
,2020-02-05,1,0.02879,-12.60048,0,0,0,0,0
,2020-02-06,1,4.60046,-6.96467,0,0,0,0,0
,2020-02-07,1,8.9067,-6.92423,0,0,0,0,0
,2020-02-08,1,3.14681,0.79493,0,0,0,0,0
,2020-02-09,1,4.93184,-7.66619,0,0,0,0,0
,2020-02-10,1,7.71695,-7.86138,0,0,0,0,0
,2020-02-11,1,0.60893,-8.37005,0,0,0,0,0
,2020-02-12,1,4.38796,-7.20501,0,0,0,0,0
,2020-02-13,1,0.72561,-7.67522,0,0,0,0,0
,2020-02-14,1,0,2.06456,0,0,0,0,0
,2020-02-15,1,0,-2.29165,0,0,0,0,0
,2020-02-16,1,3.38626,0.17639,0,0,0,0,0
,2020-02-17,1,4.30904,-5.61582,0,0,0,0,0
,2020-02-18,1,0.11411,-9.71497,0,0,0,0,0
,2020-02-19,1,3.42087,-13.24054,0,0,0,0,0
,2020-02-20,1,0.09132,-8.95103,0,0,0,0,0
,2020-02-21,1,0,1.06874,0,0,0,0,0
,2020-02-22,1,0.36091,5.10348,0,0,0,0,0
,2020-02-23,1,0.96272,-1.32762,0,0,0,0,0
,2020-02-24,1,0.76394,-6.45236,0,0,0,0,0
,2020-02-25,1,0.0057,-12.51148,0,0,0,0,0
,2020-02-26,1,0.00011,-8.53377,0,0,0,0,0
,2020-02-27,1,0,-2.22844,0,0,0,0,0
,2020-02-28,1,0,1.80522,0,0,0,0,0
,2020-02-29,1,0,3.82596,0,0,0,0,0
,2020-03-01,1,6.15551,-3.32133,0,0,0,0,0
,2020-03-02,1,0.49554,-4.01655,0,0,0,0,0
,2020-03-03,1,0,1.73058,0,0,0,0,0
,2020-03-04,1,0,2.84348,0,0,0,0,0
,2020-03-05,1,0,3.20596,0,0,0,0,0
,2020-03-06,1,0,5.66792,0,0,0,0,0
,2020-03-07,1,0,7.00862,0,0,0,0,0
,2020-03-08,1,2.14209,5.84357,0,0,0,0,0
,2020-03-09,1,0.05718,2.15161,0,0,0,0,0
,2020-03-10,1,0.81778,3.35608,0,0,0,0,0
,2020-03-11,1,0.00044,5.36541,0,0,0,0,0
,2020-03-12,1,0,-0.58849,0,0,0,0,0
,2020-03-13,1,2.69567,-3.3442,0,0,0,0,0
,2020-03-14,1,0.07196,1.47411,0,0,0,0,0
,2020-03-15,1,0,3.17334,0,0,0,0,0
,2020-03-16,1,0.05951,3.98603,0,0,0,0,0
,2020-03-17,1,0.00159,5.13028,0,0,0,0,0
,2020-03-18,1,6.08858,4.39881,0,0,0,0,0
,2020-03-19,1,33.28961,-4.94896,0,0,0,0,0
,2020-03-20,1,1.71672,-6.07515,0,0,0,0,0
,2020-03-21,1,0.00693,-0.24487,0,0,0,0,0
,2020-03-22,1,0.54054,-0.44808,0,0,0,0,0
,2020-03-23,1,0,1.02075,0,0,0,0,0
,2020-03-24,1,0,3.45061,0,0,0,0,0
,2020-03-25,1,0,4.2743,0,0,0,0,0
,2020-03-26,1,0,4.23549,0,0,0,0,0
,2020-03-27,1,9.68245,-2.94177,0,0,0,0,0
,2020-03-28,1,0.25846,-4.95605,0,0,0,0,0
,2020-03-29,1,0,-0.1864,0,0,0,0,0
,2020-03-30,1,0,1.91242,0,0,0,0,0
,2020-03-31,1,0,5.53746,0,0,0,0,0
,2020-04-01,1,0.9423,6.4596,0,0,0,0,0
,2020-04-02,1,2.85913,-6.30117,0,0,0,0,0
,2020-04-03,1,0.08114,-8.29285,0,0,0,0,0
,2020-04-04,1,0.00015,0.53481,0,0,0,0,0
,2020-04-05,1,0,5.87726,0,0,0,0,0
,2020-04-06,1,0,7.78045,0,0,0,0,0
,2020-04-07,1,0,8.39991,0,0,0,0,0
,2020-04-08,1,0,6.99223,0,0,0,0,0
,2020-04-09,1,0,3.41383,0,0,0,0,0
,2020-04-10,1,0,7.06903,0,0,0,0,0
,2020-04-11,1,10.3428,5.67891,0,0,0,0,0
,2020-04-12,1,10.15706,-7.02732,0,0,0,0,0
,2020-04-13,1,4.7308,-12.99681,0,0,0,0,0
,2020-04-14,1,1.27678,-7.86122,0,0,0,0,0
,2020-04-15,1,25.88975,-1.00275,0,0,0,0,0
,2020-04-16,1,15.95867,-9.85153,0,0,0,0,0
,2020-04-17,1,1.4082,-4.29927,0,0,0,0,0
,2020-04-18,1,0.05773,3.57825,0,0,0,0,0
,2020-04-19,1,0.00154,4.37618,0,0,0,0,0
,2020-04-20,1,0,4.72716,0,0,0,0,0
