@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-03-24,0.46529,10568.35768,97.16259,23.73531,37283.19376,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-03-25,0.46529,10568.35768,97.16259,23.73531,37283.19376,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-03-26,0.46529,10568.35768,97.16259,23.73531,37283.19376,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-03-27,0.46529,10568.35768,97.16259,23.73531,37283.19376,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-03-28,0.46529,10568.35768,97.16259,23.73531,37283.19376,0.008,0.00001,1,0,0,0,0,0,0,3.36842
,2016-03-29,0.46529,10568.35768,97.16259,23.73551,37283.50961,0.008,0,0.98381,0,0,0,0,0,0,3.36842
,2016-03-30,0.46529,10568.35768,97.16259,23.73551,37283.50961,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-03-31,0.46529,10568.35768,97.16259,23.73551,37283.50961,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-04-01,0.46529,10568.35768,97.16259,23.73551,37283.50961,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-04-02,0.46529,10568.35768,97.16259,23.73551,37283.50961,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-04-03,0.46529,10568.35768,97.16259,23.7357,37283.81418,0.008,1.16665E-6,0.98561,0,0,0,0,0,0,3.36842
,2016-04-04,0.46529,10568.35768,97.16259,23.73642,37284.97729,0.008,0.04927,0.90687,0,0,0,0,0,0,3.36842
,2016-04-05,0.46529,10568.35768,97.16259,23.73763,37286.89049,0.008,0.07419,0.75529,0,0,0,0,0,0,3.36842
,2016-04-06,0.46529,10568.35768,97.16259,23.73792,37287.35517,0.008,0.2633,0.96534,0,0,0,0,0,0,3.36842
,2016-04-07,0.46529,10568.35768,97.16259,23.73841,37288.14645,0.008,0.5927,0.95138,0,0,0,0,0,0,3.36842
,2016-04-08,0.46529,10568.35768,97.16259,23.73867,37288.57023,0.008,0.59882,0.97335,0,0,0,0,0,0,3.36842
,2016-04-09,0.46529,10568.35768,97.16259,23.73906,37289.18095,0.008,0.60886,0.95892,0,0,0,0,0,0,3.36842
,2016-04-10,0.46529,10568.35768,97.16259,23.74063,37291.66538,0.008,0.32513,0.59286,0,0,0,0,0,0,3.36842
,2016-04-11,0.46529,10568.35768,97.16259,23.74104,37292.33459,0.008,0.57905,0.95827,0,0,0,0,0,0,3.36842
,2016-04-12,0.46529,10568.35768,97.16259,23.74106,37292.35663,0.008,0.57575,1,0,0,0,0,0,0,3.36842
,2016-04-13,0.46529,10568.35768,97.16259,23.74205,37293.93802,0.008,0.64428,0.80086,0,0,0,0,0,0,3.36842
,2016-04-14,0.46529,10568.35768,97.16259,23.74347,37296.20749,0.008,0.75703,0.64722,0,0,0,0,0,0,3.36842
,2016-04-15,0.46529,10568.35768,97.16259,23.74494,37298.55423,0.008,0,0.59583,0,0,0,0,0,0,3.36842
,2016-04-16,0.46529,10568.35768,97.16259,23.74494,37298.55423,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-04-17,0.46529,10568.35768,97.16259,23.74494,37298.55423,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-04-18,0.46529,10568.35768,97.16259,23.74494,37298.55423,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-04-19,0.46529,10568.35768,97.16259,23.74494,37298.55423,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-04-20,0.46529,10568.35768,97.16259,23.74494,37298.55423,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-04-21,0.46529,10568.35768,97.16259,23.74497,37298.58917,0.008,5.03365E-7,1,0,0,0,0,0,0,3.36842
,2016-04-22,0.46529,10568.35768,97.16259,23.74533,37299.17031,0.008,3.64752E-7,0.96352,0,0,0,0,0,0,3.36842
,2016-04-23,0.46529,10568.35768,97.16259,23.74716,37302.03827,0.008,0.02222,0.53128,0,0,0,0,0,0,3.36842
,2016-04-24,0.46529,10568.35768,97.16259,23.74943,37305.49557,0.008,0.05661,0.49022,0,0,0,0,0,0,3.36842
,2016-04-25,0.46529,10568.35768,97.16259,23.74973,37305.96831,0.008,0.42913,0.96442,0,0,0,0,0,0,3.36842
,2016-04-26,0.46529,10568.35768,97.16259,23.75019,37306.70438,0.008,0,0.95568,0,0,0,0,0,0,3.36842
,2016-04-27,0.46529,10568.35768,97.16259,23.75019,37306.70438,0.008,0.10984,1,0,0,0,0,0,0,3.36842
,2016-04-28,0.46529,10568.35768,97.16259,23.75019,37306.70438,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-04-29,0.46529,10568.35768,97.16259,23.75019,37306.70438,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-04-30,0.46529,10568.35768,97.16259,23.75019,37306.70438,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-05-01,0.46529,10568.35768,97.16259,23.75019,37306.70438,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-05-02,0.46529,10568.35768,97.16259,23.75019,37306.70438,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-05-03,0.46529,10568.35768,97.16259,23.75019,37306.70438,0.008,1.9169E-12,1,0,0,0,0,0,0,3.36842
,2016-05-04,0.46529,10568.35768,97.16259,23.7506,37307.36686,0.008,0.02215,0.95781,0,0,0,0,0,0,3.36842
,2016-05-05,0.46529,10568.35768,97.16259,23.75226,37309.99286,0.008,0.02213,0.55125,0,0,0,0,0,0,3.36842
,2016-05-06,0.46529,10568.35768,97.16259,23.75608,37315.56535,0.008,0.063,0.26947,0,0,0,0,0,0,3.36842
,2016-05-07,0.46529,10568.35768,97.16259,23.75943,37320.54498,0.008,0,0.32723,0,0,0,0,0,0,3.36842
,2016-05-08,0.46529,10568.35768,97.16259,23.75943,37320.54498,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-05-09,0.46529,10568.35768,97.16259,23.75956,37320.75891,0.008,0,0.99708,0,0,0,0,0,0,3.36842
,2016-05-10,0.46529,10568.35768,97.16259,23.75997,37321.4113,0.008,0,0.95752,0,0,0,0,0,0,3.36842
,2016-05-11,0.46529,10568.35768,97.16259,23.76029,37321.92918,0.008,0,0.96157,0,0,0,0,0,0,3.36842
,2016-05-12,0.46529,10568.35768,97.16259,23.76047,37322.2158,0.008,0.02233,0.98829,0,0,0,0,0,0,3.36842
,2016-05-13,0.46529,10568.35768,97.16259,23.76145,37323.7789,0.008,0.05558,0.80225,0,0,0,0,0,0,3.36842
,2016-05-14,0.46529,10568.35768,97.16259,23.76292,37326.14164,0.008,0.45776,0.55819,0,0,0,0,0,0,3.36842
,2016-05-15,0.46529,10568.35768,97.16259,23.76331,37326.75772,0.008,0,0.99672,0,0,0,0,0,0,3.36842
,2016-05-16,0.46529,10568.35768,97.16259,23.76365,37327.30443,0.008,0,0.99759,0,0,0,0,0,0,3.36842
,2016-05-17,0.46529,10568.35768,97.16259,23.76365,37327.30443,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-05-18,0.46529,10568.35768,97.16259,23.76365,37327.30443,0.008,0,1,0,0,0,0,0,0,3.36842
,2016-05-19,0.46529,10568.35768,97.16259,23.76399,37327.84488,0.008,0,0.96186,0,0,0,0,0,0,3.36842
,2016-05-20,0.46529,10568.35768,97.16259,23.76605,37331.02533,0.008,3.94334E-14,0.50797,0,0,0,0,0,0,3.36842
,2016-05-21,0.46529,10568.35768,97.16259,23.76965,37336.30552,0.008,7.41025E-12,0.30204,0,0,0,0,0,0,3.36842
,2016-05-22,0.46529,10568.35768,97.16259,23.77369,37342.20062,0.008,0.15397,0.22712,0,0,0,0,0,0,3.36842
,2016-05-23,0.46529,10568.35768,97.16259,23.77513,37344.51301,0.008,0.5417,0.60382,0,0,0,0,0,0,3.36842
,2016-05-24,0.46529,10568.35768,97.16259,23.77591,37345.75609,0.008,0.591,0.88379,0,0,0,0,0,0,3.36842
,2016-05-25,0.46529,10568.35768,97.16259,23.77714,37347.71434,0.008,0.75907,0.71645,0,0,0,0,0,0,3.36842
,2016-05-26,0.46529,10568.35768,97.16259,23.7784,37349.73917,0.008,0.78805,0.69064,0,0,0,0,0,0,3.36842
,2016-05-27,0.46529,10568.35768,97.16259,23.77911,37350.86677,0.008,0,0.9027,0,0,0,0,0,0,3.36842
,2016-05-28,0.46529,10568.35768,97.16259,23.77951,37351.51019,0.008,0.70365,0.96125,0,0,0,0,0,0,3.36842
,2016-05-29,0.46529,10568.35768,97.16259,23.78099,37353.86888,0.008,0.80836,0.61474,0,0,0,0,0,0,3.36842
,2016-05-30,0.46529,10568.35768,97.16259,23.78378,37358.02918,0.008,0.84032,0.42099,0,0,0,0,0,0,3.36842
,2016-05-31,0.46529,10568.35768,97.16259,23.78663,37362.30574,0.008,0.39315,0.413,0,0,0,0,0,0,3.36842
,2016-06-01,0.46529,10568.35768,97.16259,23.78805,37364.58867,0.008,0.5185,0.58891,0,0,0,0,0,0,3.36842
,2016-06-02,0.46529,10568.35768,97.16259,23.79022,37367.9801,0.008,0.67377,0.46817,0,0,0,0,0,0,3.36842
,2016-06-03,0.46529,10568.35768,97.16259,23.79465,37374.36439,0.008,0.86758,0.19625,0,0,0,0,0,0,3.36842
,2016-06-04,0.46529,10568.35768,97.16259,23.79913,37380.92169,0.008,0.90987,0.17105,0,0,0,0,0,0,3.36842
,2016-06-05,0.46529,10568.35768,97.16259,23.80324,37386.92616,0.008,0.92724,0.21909,0,0,0,0,0,0,3.36842
,2016-06-06,0.46529,10568.35768,97.16259,23.80836,37394.29727,0.008,0.84754,0.10496,0,0,0,0,0,0,3.36842
,2016-06-07,0.46529,10568.35768,97.16259,23.81355,37401.77389,0.008,0.91656,0.0983,0,0,0,0,0,0,3.36842
,2016-06-08,0.46529,10568.35768,97.16259,23.81863,37409.18284,0.008,0.92846,0.1161,0,0,0,0,0,0,3.36842
,2016-06-09,0.46529,10568.35768,97.16259,23.82477,37417.94668,0.008,0.92689,0.05453,0,0,0,0,0,0,3.36842
,2016-06-10,0.46529,10568.35768,97.16259,23.83203,37428.24236,0.008,0.92796,0.05332,0,0,0,0,0,0,3.36842
,2016-06-11,0.46529,10568.35768,97.16259,23.84029,37439.90906,0.008,0.93185,0.09291,0,0,0,0,0,0,3.36842
,2016-06-12,0.46529,10568.35768,97.16259,23.84803,37450.83661,0.008,0.88521,0.07603,0,0,0,0,0,0,3.36842
,2016-06-13,0.46529,10568.35768,97.16259,23.85361,37458.84984,0.008,0.38383,0.07345,0,0,0,0,0,0,3.36842
,2016-06-14,0.46529,10568.35768,97.16259,23.85643,37463.14191,0.008,0.91224,0.38712,0,0,0,0,0,0,3.36842
,2016-06-15,0.46529,10568.35768,97.16259,23.86092,37469.59551,0.008,0.92737,0.18132,0,0,0,0,0,0,3.36842
,2016-06-16,0.46529,10568.35768,97.16259,23.86808,37479.74795,0.008,0.93231,0.05351,0,0,0,0,0,0,3.36842
,2016-06-17,0.46529,10568.35768,97.16259,23.87633,37491.37152,0.008,0.9338,0.09131,0,0,0,0,0,0,3.36842
,2016-06-18,0.46529,10568.35768,97.16259,23.8836,37501.68331,0.008,0.93691,0.05334,0,0,0,0,0,0,3.36842
,2016-06-19,0.46529,10568.35768,97.16259,23.89172,37513.13124,0.008,0.93916,0.08719,0,0,0,0,0,0,3.36842
,2016-06-20,0.46529,10568.35768,97.16259,23.90199,37527.51091,0.008,0.94548,0.32389,0,0,0,0,0,0,3.36842
,2016-06-21,0.46529,10568.35768,97.16259,23.90848,37536.89907,0.008,0.94818,0.05107,0,0,0,0,0,0,3.36842
,2016-06-22,0.46529,10568.35768,97.16259,23.91959,37552.42673,0.008,0.9494,0.49878,0,0,0,0,0,0,3.36842
,2016-06-23,0.46529,10568.35768,97.16259,23.92621,37561.94103,0.008,0.94905,0.04449,0,0,0,0,0,0,3.36842
,2016-06-24,0.46529,10568.35768,97.16259,23.9342,37573.22976,0.008,0.94956,0.0821,0,0,0,0,0,0,3.36842
,2016-06-25,0.46529,10568.35768,97.16259,23.94327,37585.99863,0.008,0.94991,0.14216,0,0,0,0,0,0,3.36842
,2016-06-26,0.46529,10568.35768,97.16259,23.95024,37595.97122,0.008,0.9507,0.04221,0,0,0,0,0,0,3.36842
,2016-06-27,0.46529,10568.35768,97.16259,23.95771,37606.55019,0.008,0.95158,0.06384,0,0,0,0,0,0,3.36842
,2016-06-28,0.46529,10568.35768,97.16259,23.96517,37617.1527,0.008,0.95373,0.05481,0,0,0,0,0,0,3.36842
,2016-06-29,0.46529,10568.35768,97.16259,23.97233,37627.42525,0.008,0.95678,0.04243,0,0,0,0,0,0,3.36842
,2016-06-30,0.46529,10568.35768,97.16259,23.97956,37637.77296,0.008,0.07809,0.04209,0,0,0,0,0,0,3.36842
,2016-07-01,0.46529,10568.35768,97.16259,23.985,37645.63557,0.008,0.23877,0.08273,0,0,0,0,0,0,3.36842
,2016-07-02,0.46529,10568.35768,97.16259,23.99011,37653.02301,0.008,0.27869,0.10093,0,0,0,0,0,0,3.36842
,2016-07-03,0.46529,10568.35768,97.16259,23.99503,37660.11704,0.008,0.63175,0.11965,0,0,0,0,0,0,3.36842
,2016-07-04,0.46529,10568.35768,97.16259,24.00265,37670.90733,0.008,0.93398,0.0659,0,0,0,0,0,0,3.36842
,2016-07-05,0.46529,10568.35768,97.16259,24.01135,37683.18431,0.008,0.95958,0.11586,0,0,0,0,0,0,3.36842
,2016-07-06,0.46529,10568.35768,97.16259,24.01871,37693.59037,0.008,0.96508,0.06081,0,0,0,0,0,0,3.36842
,2016-07-07,0.46529,10568.35768,97.16259,24.02699,37705.25842,0.008,0.96787,0.0913,0,0,0,0,0,0,3.36842
,2016-07-08,0.46529,10568.35768,97.16259,24.03393,37715.17912,0.008,0.96962,0.04242,0,0,0,0,0,0,3.36842
,2016-07-09,0.46529,10568.35768,97.16259,24.0419,37726.47182,0.008,0.97066,0.07538,0,0,0,0,0,0,3.36842
,2016-07-10,0.46529,10568.35768,97.16259,24.0515,37739.90486,0.008,0.97178,0.19615,0,0,0,0,0,0,3.36842
,2016-07-11,0.46529,10568.35768,97.16259,24.06194,37754.57612,0.008,0.97377,0.38666,0,0,0,0,0,0,3.36842
,2016-07-12,0.46529,10568.35768,97.16259,24.0685,37763.89544,0.008,0.97603,0.0495,0,0,0,0,0,0,3.36842
,2016-07-13,0.46529,10568.35768,97.16259,24.07579,37774.17816,0.008,0.978,0.06443,0,0,0,0,0,0,3.36842
,2016-07-14,0.46529,10568.35768,97.16259,24.08343,37785.02309,0.008,0.98033,0.06071,0,0,0,0,0,0,3.36842
,2016-07-15,0.46529,10568.35768,97.16259,24.08985,37794.24095,0.008,0.98175,0.04632,0,0,0,0,0,0,3.36842
,2016-07-16,0.46529,10568.35768,97.16259,24.09732,37804.85305,0.008,0.98222,0.05072,0,0,0,0,0,0,3.36842
,2016-07-17,0.46529,10568.35768,97.16259,24.10622,37817.37099,0.008,0.98301,0.12869,0,0,0,0,0,0,3.36842
,2016-07-18,0.46529,10568.35768,97.16259,24.1145,37829.0713,0.008,0.15932,0.09294,0,0,0,0,0,0,3.36842
,2016-07-19,0.46529,10568.35768,97.16259,24.12284,37840.87166,0.008,0.13507,0.097,0,0,0,0,0,0,3.36842
,2016-07-20,0.46529,10568.35768,97.16259,24.13205,37853.88678,0.008,0.54904,0.16217,0,0,0,0,0,0,3.36842
,2016-07-21,0.46529,10568.35768,97.16259,24.1417,37867.49916,0.008,0.73333,0.22216,0,0,0,0,0,0,3.36842
,2016-07-22,0.46529,10568.35768,97.16259,24.15151,37881.23084,0.008,0.98416,0.22673,0,0,0,0,0,0,3.36842
,2016-07-23,0.46529,10568.35768,97.16259,24.16153,37895.27329,0.008,0.98565,0.28463,0,0,0,0,0,0,3.36842
,2016-07-24,0.46529,10568.35768,97.16259,24.17165,37909.45696,0.008,0.98777,0.31365,0,0,0,0,0,0,3.36842
,2016-07-25,0.46529,10568.35768,97.16259,24.17952,37920.68995,0.008,0.98965,0.06139,0,0,0,0,0,0,3.36842
,2016-07-26,0.46529,10568.35768,97.16259,24.18827,37933.08706,0.008,0.99111,0.13925,0,0,0,0,0,0,3.36842
,2016-07-27,0.46529,10568.35768,97.16259,24.19691,37945.29304,0.008,0.99227,0.11564,0,0,0,0,0,0,3.36842
,2016-07-28,0.46529,10568.35768,97.16259,24.20575,37957.78944,0.008,0.99307,0.13098,0,0,0,0,0,0,3.36842
,2016-07-29,0.46529,10568.35768,97.16259,24.21347,37968.79849,0.008,0.99365,0.05488,0,0,0,0,0,0,3.36842
,2016-07-30,0.46529,10568.35768,97.16259,24.22048,37978.81067,0.008,0.99399,0.04238,0,0,0,0,0,0,3.36842
,2016-07-31,0.46529,10568.35768,97.16259,24.22894,37990.80741,0.008,0.65432,0.10454,0,0,0,0,0,0,3.36842
,2016-08-01,0.46529,10568.35768,97.16259,24.23762,38003.04528,0.008,0.99432,0.10944,0,0,0,0,0,0,3.36842
,2016-08-02,0.46529,10568.35768,97.16259,24.24698,38016.17603,0.008,0.99469,0.17175,0,0,0,0,0,0,3.36842
,2016-08-03,0.46529,10568.35768,97.16259,24.25532,38027.95064,0.008,0.99497,0.09612,0,0,0,0,0,0,3.36842
,2016-08-04,0.46529,10568.35768,97.16259,24.26455,38040.91587,0.008,0.89022,0.15477,0,0,0,0,0,0,3.36842
,2016-08-05,0.46529,10568.35768,97.16259,24.26854,38046.82046,0.008,0.18362,0.2364,0,0,0,0,0,0,3.36842
,2016-08-06,0.46529,10568.35768,97.16259,24.27181,38051.69246,0.008,0.73509,0.34071,0,0,0,0,0,0,3.36842
,2016-08-07,0.46529,10568.35768,97.16259,24.27719,38059.48518,0.008,0.91868,0.09101,0,0,0,0,0,0,3.36842
,2016-08-08,0.46529,10568.35768,97.16259,24.28482,38070.31943,0.008,0.99505,0.06114,0,0,0,0,0,0,3.36842
,2016-08-09,0.46529,10568.35768,97.16259,24.29319,38082.08868,0.008,0.99542,0.09561,0,0,0,0,0,0,3.36842
,2016-08-10,0.46529,10568.35768,97.16259,24.30189,38094.33414,0.008,0.9956,0.11179,0,0,0,0,0,0,3.36842
,2016-08-11,0.46529,10568.35768,97.16259,24.31042,38106.28734,0.008,0.99575,0.10101,0,0,0,0,0,0,3.36842
,2016-08-12,0.46529,10568.35768,97.16259,24.3172,38115.93601,0.008,0.99596,0.04301,0,0,0,0,0,0,3.36842
,2016-08-13,0.46529,10568.35768,97.16259,24.32233,38123.321,0.008,0.9961,0.10422,0,0,0,0,0,0,3.36842
,2016-08-14,0.46529,10568.35768,97.16259,24.32854,38132.16656,0.008,0.9962,0.05208,0,0,0,0,0,0,3.36842
,2016-08-15,0.46529,10568.35768,97.16259,24.33554,38142.07056,0.008,0.99631,0.05181,0,0,0,0,0,0,3.36842
,2016-08-16,0.46529,10568.35768,97.16259,24.3428,38152.40009,0.008,0.92708,0.05006,0,0,0,0,0,0,3.36842
,2016-08-17,0.46529,10568.35768,97.16259,24.34978,38162.28656,0.008,0.95214,0.0501,0,0,0,0,0,0,3.36842
,2016-08-18,0.46529,10568.35768,97.16259,24.35716,38172.69958,0.008,0.13155,0.06661,0,0,0,0,0,0,3.36842
,2016-08-19,0.46529,10568.35768,97.16259,24.36297,38181.01914,0.008,0,0.06166,0,0,0,0,0,0,3.36842
,2016-08-20,0.46529,10568.35768,97.16259,24.36622,38185.94731,0.008,0.00596,0.32549,0,0,0,0,0,0,3.36842
,2016-08-21,0.46529,10568.35768,97.16259,24.36867,38189.78135,0.008,0.05809,0.38971,0,0,0,0,0,0,3.36842
,2016-08-22,0.46529,10568.35768,97.16259,24.3748,38198.52093,0.008,0.24977,0.05454,0,0,0,0,0,0,3.36842
,2016-08-23,0.46529,10568.35768,97.16259,24.38249,38209.35314,0.008,0.71744,0.07816,0,0,0,0,0,0,3.36842
,2016-08-24,0.46529,10568.35768,97.16259,24.38884,38218.33699,0.008,0,0.06009,0,0,0,0,0,0,3.36842
,2016-08-25,0.46529,10568.35768,97.16259,24.39039,38220.8113,0.008,0,0.56943,0,0,0,0,0,0,3.36842
,2016-08-26,0.46529,10568.35768,97.16259,24.39196,38223.30485,0.008,0.03238,0.59095,0,0,0,0,0,0,3.36842
,2016-08-27,0.46529,10568.35768,97.16259,24.39545,38228.47921,0.008,0.60727,0.31835,0,0,0,0,0,0,3.36842
,2016-08-28,0.46529,10568.35768,97.16259,24.40052,38235.81587,0.008,0.86882,0.10711,0,0,0,0,0,0,3.36842
,2016-08-29,0.46529,10568.35768,97.16259,24.40682,38244.73148,0.008,0,0.06265,0,0,0,0,0,0,3.36842
,2016-08-30,0.46529,10568.35768,97.16259,24.41204,38252.23409,0.008,0,0.09511,0,0,0,0,0,0,3.36842
,2016-08-31,0.46529,10568.35768,97.16259,24.41614,38258.1679,0.008,0.0019,0.23911,0,0,0,0,0,0,3.36842
,2016-09-01,0.46529,10568.35768,97.16259,24.42015,38264.06109,0.008,0.02791,0.22991,0,0,0,0,0,0,3.36842
,2016-09-02,0.46529,10568.35768,97.16259,24.42621,38272.77692,0.008,0.13289,0.05568,0,0,0,0,0,0,3.36842
,2016-09-03,0.46529,10568.35768,97.16259,24.43208,38281.13383,0.008,0.02631,0.06682,0,0,0,0,0,0,3.36842
,2016-09-04,0.46529,10568.35768,97.16259,24.43842,38290.19535,0.008,0.42726,0.04863,0,0,0,0,0,0,3.36842
,2016-09-05,0.46529,10568.35768,97.16259,24.44397,38298.14024,0.008,0.6361,0.07885,0,0,0,0,0,0,3.36842
,2016-09-06,0.46529,10568.35768,97.16259,24.44969,38306.31722,0.008,0.93922,0.07036,0,0,0,0,0,0,3.36842
,2016-09-07,0.46529,10568.35768,97.16259,24.4544,38313.20887,0.008,0.99246,0.15038,0,0,0,0,0,0,3.36842
,2016-09-08,0.46529,10568.35768,97.16259,24.46021,38321.51932,0.008,0.99297,0.0661,0,0,0,0,0,0,3.36842
,2016-09-09,0.46529,10568.35768,97.16259,24.46662,38330.61818,0.008,0.99348,0.05216,0,0,0,0,0,0,3.36842
,2016-09-10,0.46529,10568.35768,97.16259,24.46844,38333.52306,0.008,0.9938,0.4984,0,0,0,0,0,0,3.36842
,2016-09-11,0.46529,10568.35768,97.16259,24.47145,38338.06573,0.008,0.99393,0.37802,0,0,0,0,0,0,3.36842
,2016-09-12,0.46529,10568.35768,97.16259,24.47867,38348.33271,0.008,0.70732,0.04647,0,0,0,0,0,0,3.36842
,2016-09-13,0.46529,10568.35768,97.16259,24.4817,38352.9996,0.008,0.70733,0.33117,0,0,0,0,0,0,3.36842
,2016-09-14,0.46529,10568.35768,97.16259,24.48299,38355.06708,0.008,0.10265,0.5993,0,0,0,0,0,0,3.36842
,2016-09-15,0.46529,10568.35768,97.16259,24.48533,38358.72827,0.008,0.70726,0.41112,0,0,0,0,0,0,3.36842
,2016-09-16,0.46529,10568.35768,97.16259,24.48691,38361.25561,0.008,0.84924,0.56656,0,0,0,0,0,0,3.36842
,2016-09-17,0.46529,10568.35768,97.16259,24.4882,38363.30278,0.008,0.99386,0.69668,0,0,0,0,0,0,3.36842
,2016-09-18,0.46529,10568.35768,97.16259,24.49093,38367.37933,0.008,0.994,0.42837,0,0,0,0,0,0,3.36842
,2016-09-19,0.46529,10568.35768,97.16259,24.49733,38376.48788,0.008,0.99415,0.04657,0,0,0,0,0,0,3.36842
,2016-09-20,0.46529,10568.35768,97.16259,24.50499,38387.32027,0.008,0.99429,0.07149,0,0,0,0,0,0,3.36842
,2016-09-21,0.46529,10568.35768,97.16259,24.51228,38397.62943,0.008,0.9944,0.05961,0,0,0,0,0,0,3.36842
,2016-09-22,0.46529,10568.35768,97.16259,24.51694,38404.38241,0.008,0.99448,0.15124,0,0,0,0,0,0,3.36842
,2016-09-23,0.46529,10568.35768,97.16259,24.52082,38410.22973,0.008,0.99452,0.28427,0,0,0,0,0,0,3.36842
,2016-09-24,0.46529,10568.35768,97.16259,24.52354,38414.39983,0.008,0.99457,0.38528,0,0,0,0,0,0,3.36842
,2016-09-25,0.46529,10568.35768,97.16259,24.52403,38415.18392,0.008,0.99465,0.95167,0,0,0,0,0,0,3.36842
,2016-09-26,0.46529,10568.35768,97.16259,24.52513,38416.94308,0.008,0.99467,0.74321,0,0,0,0,0,0,3.36842
,2016-09-27,0.46529,10568.35768,97.16259,24.52772,38420.86648,0.008,0.99471,0.44468,0,0,0,0,0,0,3.36842
,2016-09-28,0.46529,10568.35768,97.16259,24.532,38427.09835,0.008,0.99478,0.19905,0,0,0,0,0,0,3.36842
,2016-09-29,0.46529,10568.35768,97.16259,24.53601,38432.9376,0.008,0.99487,0.2483,0,0,0,0,0,0,3.36842
,2016-09-30,0.46529,10568.35768,97.16259,24.54056,38439.58525,0.008,0.99496,0.16519,0,0,0,0,0,0,3.36842
,2016-10-01,0.46529,10568.35768,97.16259,24.54315,38443.50952,0.008,0.99502,0.44364,0,0,0,0,0,0,3.36842
,2016-10-02,0.46529,10568.35768,97.16259,24.54697,38449.07367,0.008,0.99504,0.27997,0,0,0,0,0,0,3.36842
,2016-10-03,0.46529,10568.35768,97.16259,24.55061,38454.4135,0.008,0.9951,0.30022,0,0,0,0,0,0,3.36842
,2016-10-04,0.46529,10568.35768,97.16259,24.55227,38457.02876,0.008,0.99526,0.59569,0,0,0,0,0,0,3.36842
,2016-10-05,0.46529,10568.35768,97.16259,24.55256,38457.4847,0.008,0,0.96603,0,0,0,0,0,0,3.36842
,2016-10-06,0.46529,10568.35768,97.16259,24.55286,38457.96762,0.008,0,0.96407,0,0,0,0,0,0,3.36842
,2016-10-07,0.46529,10568.35768,97.16259,24.55286,38457.96762,0.008,0.38615,1,0,0,0,0,0,0,3.36842
,2016-10-08,0.46529,10568.35768,97.16259,24.55316,38458.45237,0.008,0.75821,0.96389,0,0,0,0,0,0,3.36842
,2016-10-09,0.46529,10568.35768,97.16259,24.55492,38461.23553,0.008,0.97267,0.52136,0,0,0,0,0,0,3.36842
,2016-10-10,0.46529,10568.35768,97.16259,24.55757,38465.2169,0.008,0.98356,0.43619,0,0,0,0,0,0,3.36842
,2016-10-11,0.46529,10568.35768,97.16259,24.56114,38470.4103,0.008,0.02609,0.31206,0,0,0,0,0,0,3.36842
,2016-10-12,0.46529,10568.35768,97.16259,24.5624,38472.4305,0.008,0.31544,0.64404,0,0,0,0,0,0,3.36842
,2016-10-13,0.46529,10568.35768,97.16259,24.5624,38472.4305,0.008,0.72385,1,0,0,0,0,0,0,3.36842
,2016-10-14,0.46529,10568.35768,97.16259,24.56507,38476.39062,0.008,0.88443,0.44003,0,0,0,0,0,0,3.36842
,2016-10-15,0.46529,10568.35768,97.16259,24.5701,38483.6623,0.008,0.9951,0.11058,0,0,0,0,0,0,3.36842
,2016-10-16,0.46529,10568.35768,97.16259,24.57528,38491.07798,0.008,0.99585,0.10605,0,0,0,0,0,0,3.36842
,2016-10-17,0.46529,10568.35768,97.16259,24.57882,38496.32885,0.008,0.99642,0.30269,0,0,0,0,0,0,3.36842
,2016-10-18,0.46529,10568.35768,97.16259,24.58023,38498.58536,0.008,0.02631,0.63256,0,0,0,0,0,0,3.36842
,2016-10-19,0.46529,10568.35768,97.16259,24.58038,38498.81936,0.008,0.99674,0.99533,0,0,0,0,0,0,3.36842
,2016-10-20,0.46529,10568.35768,97.16259,24.58038,38498.81936,0.008,0.97163,1,0,0,0,0,0,0,3.36842
,2016-10-21,0.46529,10568.35768,97.16259,24.58038,38498.82968,0.008,0.99676,1,0,0,0,0,0,0,3.36842
,2016-10-22,0.46529,10568.35768,97.16259,24.58287,38502.54523,0.008,0.99687,0.46594,0,0,0,0,0,0,3.36842
