@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-10-06,0.00714,0.01001,0.01623,0.01623,1.49302E-6,2.55622E-14,0.00012,0.00902,0.00005,0,0,1.4288E-10,6.42148E-12,0,0,0
,2016-10-07,0.00691,0.00959,0.01608,0.01608,1.43065E-6,2.44739E-14,0.00012,0.00872,0.00005,0,0,1.36773E-10,6.29124E-12,0,0,0
,2016-10-08,0.00669,0.0092,0.01593,0.01593,1.37211E-6,2.34532E-14,0.00011,0.00844,0.00005,0,0,1.31044E-10,6.16635E-12,0,0,0
,2016-10-09,0.00648,0.00883,0.01578,0.01578,1.31709E-6,2.24945E-14,0.00011,0.00818,0.00005,0,0,1.25663E-10,6.04647E-12,0,0,0
,2016-10-10,0.00628,0.00849,0.01564,0.01564,1.26531E-6,2.15927E-14,0.00011,0.00793,0.00005,0,0,1.206E-10,5.93129E-12,0,0,0
,2016-10-11,0.00609,0.00816,0.0155,0.0155,1.21653E-6,2.07435E-14,0.0001,0.0077,0.00005,0,0,1.15832E-10,5.82051E-12,0,0,0
,2016-10-12,0.00591,0.00785,0.01536,0.01536,1.1705E-6,1.99428E-14,0.0001,0.00747,0.00005,0,0,1.11336E-10,5.71389E-12,0,0,0
,2016-10-13,0.00575,0.00756,0.01523,0.01523,1.12703E-6,1.91869E-14,0.0001,0.00726,0.00005,0,0,1.07092E-10,5.61117E-12,0,0,0
,2016-10-14,0.00558,0.00728,0.01509,0.01509,1.08592E-6,1.84725E-14,0.00009,0.00705,0.00005,0,0,1.0308E-10,5.51212E-12,0,0,0
,2016-10-15,0.00543,0.00702,0.01496,0.01496,1.04701E-6,1.77967E-14,0.00009,0.00686,0.00005,0,0,9.92845E-11,5.41654E-12,0,0,0
,2016-10-16,0.00528,0.00677,0.01484,0.01484,1.01014E-6,1.71566E-14,0.00009,0.00667,0.00005,0,0,9.56897E-11,5.32423E-12,0,0,0
,2016-10-17,0.00514,0.00654,0.01471,0.01471,9.75167E-7,1.65498E-14,0.00008,0.0065,0.00005,0,0,9.22816E-11,5.23502E-12,0,0,0
,2016-10-18,0.00501,0.00632,0.01459,0.01459,9.41963E-7,1.59739E-14,0.00008,0.00633,0.00005,0,0,8.90475E-11,5.14873E-12,0,0,0
,2016-10-19,0.00488,0.00611,0.01447,0.01447,9.1041E-7,1.5427E-14,0.00008,0.00617,0.00005,0,0,8.59757E-11,5.06523E-12,0,0,0
,2016-10-20,0.00476,0.0059,0.01436,0.01436,8.80399E-7,1.4907E-14,0.00008,0.00601,0.00005,0,0,8.30555E-11,4.98436E-12,0,0,0
,2016-10-21,0.00464,0.00571,0.01424,0.01424,8.5183E-7,1.44123E-14,0.00007,0.00586,0.00005,0,0,8.0277E-11,4.906E-12,0,0,0
,2016-10-22,0.00453,0.00553,0.01413,0.01413,8.24613E-7,1.39412E-14,0.00007,0.00572,0.00004,0,0,7.76313E-11,4.83002E-12,0,0,0
,2016-10-23,0.00442,0.00536,0.01402,0.01402,7.98734E-7,1.34934E-14,0.00007,0.00558,0.00004,0,0,7.51167E-11,4.75673E-12,0,0,0
,2016-10-24,0.00432,0.00519,0.01391,0.01391,7.73972E-7,1.3064E-14,0.00007,0.00545,0.00004,0,0,7.2712E-11,4.68518E-12,0,0,0
,2016-10-25,0.00422,0.00503,0.01381,0.01381,7.50328E-7,1.26553E-14,0.00007,0.00533,0.00004,0,0,7.04171E-11,4.61569E-12,0,0,0
,2016-10-26,0.00412,0.00488,0.0137,0.0137,7.27746E-7,1.22651E-14,0.00006,0.0052,0.00004,0,0,6.82263E-11,4.54827E-12,0,0,0
,2016-10-27,0.00403,0.00474,0.0136,0.0136,7.0615E-7,1.18921E-14,0.00006,0.00509,0.00004,0,0,6.61323E-11,4.48267E-12,0,0,0
,2016-10-28,0.00394,0.0046,0.0135,0.0135,6.85484E-7,1.15353E-14,0.00006,0.00497,0.00004,0,0,6.41295E-11,4.41887E-12,0,0,0
,2016-10-29,0.00386,0.00446,0.0134,0.0134,6.65696E-7,1.11939E-14,0.00006,0.00487,0.00004,0,0,6.22128E-11,4.35677E-12,0,0,0
,2016-10-30,0.00377,0.00434,0.01331,0.01331,6.46737E-7,1.08669E-14,0.00006,0.00476,0.00004,0,0,6.03774E-11,4.29631E-12,0,0,0
,2016-10-31,0.00369,0.00422,0.01321,0.01321,6.28562E-7,1.05535E-14,0.00006,0.00466,0.00004,0,0,5.86188E-11,4.23742E-12,0,0,0
,2016-11-01,0.00362,0.0041,0.01312,0.01312,6.11128E-7,1.0253E-14,0.00005,0.00456,0.00004,0,0,5.69328E-11,4.18004E-12,0,0,0
,2016-11-02,0.00354,0.00399,0.01303,0.01303,5.94396E-7,9.96478E-15,0.00005,0.00447,0.00004,0,0,5.53154E-11,4.12412E-12,0,0,0
,2016-11-03,0.00347,0.00388,0.01294,0.01294,5.78328E-7,9.6881E-15,0.00005,0.00438,0.00004,0,0,5.37632E-11,4.06958E-12,0,0,0
,2016-11-04,0.0034,0.00378,0.01285,0.01285,5.62891E-7,9.42238E-15,0.00005,0.00429,0.00004,0,0,5.22727E-11,4.01639E-12,0,0,0
,2016-11-05,0.00333,0.00368,0.01277,0.01277,5.48051E-7,9.16705E-15,0.00005,0.0042,0.00004,0,0,5.08406E-11,3.96448E-12,0,0,0
,2016-11-06,0.00327,0.00358,0.01269,0.01269,5.33779E-7,8.92159E-15,0.00005,0.00412,0.00004,0,0,4.94641E-11,3.91382E-12,0,0,0
,2016-11-07,0.0032,0.00349,0.0126,0.0126,5.20047E-7,8.6855E-15,0.00005,0.00404,0.00004,0,0,4.81403E-11,3.86435E-12,0,0,0
,2016-11-08,0.00314,0.0034,0.01252,0.01252,5.06827E-7,8.45831E-15,0.00005,0.00396,0.00004,0,0,4.68666E-11,3.81603E-12,0,0,0
,2016-11-09,0.00308,0.00331,0.01244,0.01244,4.94095E-7,8.23959E-15,0.00004,0.00389,0.00004,0,0,4.56406E-11,3.76882E-12,0,0,0
,2016-11-10,0.00302,0.00323,0.01237,0.01237,4.81827E-7,8.02893E-15,0.00004,0.00381,0.00004,0,0,4.446E-11,3.72269E-12,0,0,0
,2016-11-11,0.00297,0.00315,0.01229,0.01229,4.70001E-7,7.82594E-15,0.00004,0.00374,0.00004,0,0,4.33225E-11,3.67759E-12,0,0,0
,2016-11-12,0.00291,0.00308,0.01221,0.01221,4.58596E-7,7.63026E-15,0.00004,0.00367,0.00004,0,0,4.22261E-11,3.63349E-12,0,0,0
,2016-11-13,0.00286,0.003,0.01214,0.01214,4.47593E-7,7.44154E-15,0.00004,0.00361,0.00004,0,0,4.1169E-11,3.59036E-12,0,0,0
,2016-11-14,0.00281,0.00293,0.01207,0.01207,4.36974E-7,7.25947E-15,0.00004,0.00354,0.00004,0,0,4.01492E-11,3.54816E-12,0,0,0
,2016-11-15,0.00276,0.00286,0.012,0.012,4.2672E-7,7.08375E-15,0.00004,0.00348,0.00004,0,0,3.91652E-11,3.50686E-12,0,0,0
,2016-11-16,0.00291,0.00293,0.01166,0.01166,4.36495E-7,7.40535E-15,0.00004,0.00366,0.00004,0,0,4.00194E-11,3.6301E-12,0,0,0
,2016-11-17,0.00305,0.00299,0.01132,0.01132,4.45299E-7,7.7344E-15,0.00004,0.00385,0.00004,0,0,4.07808E-11,3.74911E-12,0,0,0
,2016-11-18,0.0032,0.00304,0.01099,0.01099,4.53131E-7,8.05471E-15,0.00004,0.00403,0.00005,0,0,4.14493E-11,3.86372E-12,0,0,0
,2016-11-19,0.00334,0.00309,0.01068,0.01068,4.60011E-7,8.36511E-15,0.00005,0.00421,0.00005,0,0,4.20272E-11,3.97389E-12,0,0,0
,2016-11-20,0.00348,0.00313,0.01038,0.01038,4.65966E-7,8.66506E-15,0.00005,0.00439,0.00005,0,3.57386E-22,4.2517E-11,4.07963E-12,0,0,0
,2016-11-21,0.00362,0.00316,0.0101,0.0101,4.71026E-7,8.9541E-15,0.00005,0.00456,0.00005,0,3.70179E-18,4.29217E-11,4.18096E-12,0,0,0
,2016-11-22,0.00375,0.00319,0.00983,0.00983,4.75225E-7,9.23191E-15,0.00005,0.00473,0.00006,0,2.931E-18,4.32446E-11,4.27793E-12,0,0,0
,2016-11-23,0.004,0.00327,0.00947,0.00947,4.87876E-7,9.78094E-15,0.00005,0.00503,0.00006,0,2.45089E-18,4.43322E-11,4.45532E-12,0,0,0
,2016-11-24,0.00424,0.00335,0.00913,0.00913,4.99021E-7,1.03253E-14,0.00006,0.00534,0.00006,0,8.57379E-19,4.52765E-11,4.62564E-12,0,0,0
,2016-11-25,0.00448,0.00341,0.00881,0.00881,5.08641E-7,1.08544E-14,0.00006,0.00564,0.00007,0,8.80369E-22,4.60758E-11,4.7883E-12,0,0,0
,2016-11-26,0.00471,0.00347,0.00851,0.00851,5.1687E-7,1.13693E-14,0.00006,0.00594,0.00007,0,4.07274E-25,4.67428E-11,4.94416E-12,0,0,0
,2016-11-27,0.00494,0.00351,0.00822,0.00822,5.2371E-7,1.18656E-14,0.00007,0.00622,0.00008,0,7.6067E-26,4.72782E-11,5.09279E-12,0,0,0
,2016-11-28,0.00517,0.00355,0.00795,0.00795,5.2922E-7,1.23433E-14,0.00007,0.0065,0.00008,0,8.38641E-26,4.76877E-11,5.23426E-12,0,0,0
,2016-11-29,0.00538,0.00358,0.0077,0.0077,5.33465E-7,1.28017E-14,0.00007,0.00677,0.00009,0,3.8893E-26,4.79778E-11,5.36868E-12,0,0,0
,2016-11-30,0.00556,0.00359,0.00746,0.00746,5.35115E-7,1.3186E-14,0.00007,0.007,0.00009,0,1.79095E-26,4.80296E-11,5.48188E-12,0,0,0
,2016-12-01,0.00574,0.00359,0.00724,0.00724,5.35779E-7,1.35498E-14,0.00008,0.00723,0.00009,0,1.105E-26,4.79889E-11,5.589E-12,0,0,0
,2016-12-02,0.00591,0.00359,0.00703,0.00703,5.35527E-7,1.38947E-14,0.00008,0.00744,0.0001,0,6.69358E-27,4.78625E-11,5.69027E-12,0,0,0
,2016-12-03,0.00607,0.00358,0.00683,0.00683,5.34427E-7,1.42207E-14,0.00008,0.00764,0.0001,0,2.76891E-27,4.76568E-11,5.78587E-12,0,0,0
,2016-12-04,0.00623,0.00357,0.00664,0.00664,5.32545E-7,1.45281E-14,0.00008,0.00784,0.0001,0,9.64142E-28,4.73785E-11,5.87601E-12,0,0,0
,2016-12-05,0.00637,0.00355,0.00645,0.00645,5.29946E-7,1.48172E-14,0.00008,0.00802,0.00011,0,1.75478E-28,4.70337E-11,5.96092E-12,0,0,0
,2016-12-06,0.00651,0.00353,0.00628,0.00628,5.2669E-7,1.50885E-14,0.00009,0.0082,0.00011,0,4.02918E-30,4.66283E-11,6.04073E-12,0,0,0
,2016-12-07,0.00668,0.00352,0.00609,0.00609,5.24488E-7,1.54192E-14,0.00009,0.0084,0.00011,0,6.82269E-33,4.63138E-11,6.13501E-12,0,0,0
,2016-12-08,0.00684,0.0035,0.00592,0.00592,5.21567E-7,1.57317E-14,0.00009,0.0086,0.00012,0,1.11445E-35,4.59331E-11,6.22368E-12,0,0,0
,2016-12-09,0.00699,0.00347,0.00575,0.00575,5.17996E-7,1.60248E-14,0.00009,0.00879,0.00012,0,1.71983E-38,4.54926E-11,6.30698E-12,0,0,0
,2016-12-10,0.00713,0.00345,0.00559,0.00559,5.13836E-7,1.6299E-14,0.00009,0.00897,0.00012,0,2.51944E-41,4.49985E-11,6.38513E-12,0,0,0
,2016-12-11,0.00727,0.00341,0.00544,0.00544,5.09149E-7,1.65548E-14,0.00009,0.00914,0.00013,0,3.49919E-44,4.44565E-11,6.4584E-12,0,0,0
,2016-12-12,0.0074,0.00338,0.00529,0.00529,5.03994E-7,1.67929E-14,0.0001,0.0093,0.00013,0,8.98125E-18,4.38724E-11,6.52701E-12,0,0,0
,2016-12-13,0.00752,0.00334,0.00515,0.00515,4.9843E-7,1.70142E-14,0.0001,0.00945,0.00013,0,8.15767E-18,4.32516E-11,6.59133E-12,0,0,0
,2016-12-14,0.0076,0.0033,0.00502,0.00502,4.91389E-7,1.71543E-14,0.0001,0.00956,0.00014,0,3.81046E-15,4.24991E-11,6.63601E-12,0,0,0
,2016-12-15,0.00768,0.00325,0.00489,0.00489,4.84121E-7,1.72812E-14,0.0001,0.00966,0.00014,0,1.11989E-15,4.17331E-11,6.67783E-12,0,0,0
,2016-12-16,0.00814,0.00708,0.01006,0.01006,1.05493E-6,1.78988E-14,0.00025,0.01009,0.00015,0,5.62373E-11,4.22002E-11,7.05569E-12,0,0,0
,2016-12-17,0.00903,0.01719,0.02204,0.02204,2.56365E-6,1.90046E-14,0.00059,0.01088,0.00016,0,1.82157E-10,6.65803E-11,7.62718E-12,0,0,0
,2016-12-18,0.0103,0.03419,0.03843,0.03843,0.00001,2.04397E-14,0.00109,0.012,0.00018,0,3.63882E-10,1.3768E-10,8.26997E-12,0,0,0
,2016-12-19,0.01182,0.05767,0.05645,0.05645,0.00001,2.19789E-14,0.00169,0.01334,0.0002,0,5.80607E-10,2.70264E-10,8.98659E-12,0,0,0
,2016-12-20,0.0135,0.08649,0.07416,0.07416,0.00001,2.34469E-14,0.00235,0.01482,0.00022,0,8.1083E-10,4.69128E-10,9.71347E-12,0,0,0
,2016-12-21,0.01523,0.11928,0.09065,0.09065,0.00002,2.47427E-14,0.00302,0.01637,0.00024,0,1.03717E-9,7.3098E-10,1.03973E-11,0,0,0
,2016-12-22,0.01694,0.15464,0.10564,0.10564,0.00002,2.58009E-14,0.00366,0.01792,0.00025,0,1.2475E-9,1.0473E-9,1.09999E-11,0,0,0
,2016-12-23,0.01861,0.19158,0.11916,0.11916,0.00003,2.66144E-14,0.00426,0.01945,0.00027,0,1.43556E-9,1.40945E-9,1.15746E-11,0,0,0
,2016-12-24,0.02022,0.22959,0.13142,0.13142,0.00003,2.72055E-14,0.00481,0.02096,0.00028,0,1.60027E-9,1.81094E-9,1.20958E-11,0,0,0
,2016-12-25,0.0218,0.26871,0.14264,0.14264,0.00004,2.76116E-14,0.00534,0.02246,0.00029,0,1.74418E-9,2.24986E-9,1.25743E-11,0,0,0
,2016-12-26,0.02341,0.30955,0.15302,0.15302,0.00005,2.78852E-14,0.00585,0.02401,0.0003,0,1.87265E-9,2.72995E-9,1.30208E-11,0,0,0
,2016-12-27,0.02502,0.35153,0.16259,0.16259,0.00005,2.80178E-14,0.00635,0.02558,0.00031,0,1.98283E-9,3.24522E-9,1.35397E-11,0,0,0
,2016-12-28,0.02658,0.39349,0.17132,0.17132,0.00006,2.7987E-14,0.0068,0.02713,0.00031,0,2.07098E-9,3.78212E-9,1.40105E-11,0,0,0
,2016-12-29,0.02804,0.43411,0.17922,0.17922,0.00006,2.7786E-14,0.0072,0.0286,0.00032,0,2.1349E-9,4.32354E-9,1.44293E-11,0,0,0
,2016-12-30,0.02934,0.47188,0.18617,0.18617,0.00007,2.74158E-14,0.00752,0.02995,0.00032,0,2.16984E-9,4.85141E-9,1.47891E-11,0,0,0
,2016-12-31,0.03045,0.50591,0.19229,0.19229,0.00008,2.6888E-14,0.00776,0.03114,0.00032,0,2.17895E-9,5.34931E-9,1.50863E-11,0,0,0
,2017-01-01,0.03136,0.53557,0.19766,0.19766,0.00008,2.62244E-14,0.00793,0.03215,0.00032,0,2.16598E-9,5.8043E-9,1.53206E-11,0,0,0
,2017-01-02,0.03206,0.56047,0.20235,0.20235,0.00008,2.54474E-14,0.00803,0.03295,0.00032,0,2.13467E-9,6.20671E-9,1.54934E-11,0,0,0
,2017-01-03,0.03255,0.58053,0.20643,0.20643,0.00009,2.45846E-14,0.00806,0.03356,0.00031,0,2.08887E-9,6.55152E-9,1.56096E-11,0,0,0
,2017-01-04,0.03287,0.59605,0.20989,0.20989,0.00009,2.36755E-14,0.00804,0.034,0.00031,0,2.03272E-9,6.83901E-9,1.56798E-11,0,0,0
,2017-01-05,0.03301,0.60705,0.21285,0.21285,0.00009,2.27265E-14,0.00797,0.03425,0.0003,0,1.96841E-9,7.06729E-9,1.57038E-11,0,0,0
,2017-01-06,0.03299,0.61387,0.21534,0.21534,0.00009,2.17573E-14,0.00786,0.03434,0.0003,0,1.89855E-9,7.23899E-9,1.56876E-11,0,0,0
,2017-01-07,0.03284,0.61694,0.21741,0.21741,0.00009,2.07847E-14,0.00773,0.03429,0.00029,0,1.82528E-9,7.35806E-9,1.56368E-11,0,0,0
,2017-01-08,0.03258,0.61668,0.21908,0.21908,0.00009,1.9822E-14,0.00757,0.03411,0.00028,0,1.75032E-9,7.42923E-9,1.55567E-11,0,0,0
,2017-01-09,0.03362,0.64228,0.22112,0.22112,0.0001,1.931E-14,0.00819,0.03483,0.00028,0,1.84839E-9,7.71248E-9,1.58742E-11,0,0,0
,2017-01-10,0.03941,0.74253,0.21805,0.21805,0.00011,2.00867E-14,0.01224,0.03823,0.0003,0,2.38066E-9,8.67327E-9,1.75776E-11,0,0,0
,2017-01-11,0.04088,0.79436,0.2249,0.2249,0.00012,1.9226E-14,0.01344,0.03893,0.0003,0,2.64045E-9,9.18602E-9,1.79017E-11,0,0,0
,2017-01-12,0.04534,0.9116,0.23272,0.23272,0.00014,1.90309E-14,0.01629,0.04181,0.00031,0,3.23286E-9,1.03402E-8,1.93776E-11,0,0,0
,2017-01-13,0.05109,1.06114,0.24038,0.24038,0.00016,1.89117E-14,0.01977,0.04573,0.00032,0,3.9299E-9,1.1871E-8,2.13465E-11,0,0,0
,2017-01-14,0.057,1.22154,0.24805,0.24805,0.00018,1.8599E-14,0.02309,0.05001,0.00033,0,4.5911E-9,1.36001E-8,2.26686E-11,0,0,0
,2017-01-15,0.06536,1.46757,0.25989,0.25989,0.00022,1.8456E-14,0.02791,0.05595,0.00034,0,5.94482E-9,1.59129E-8,2.46813E-11,0,0,0
,2017-01-16,0.07491,1.79496,0.27734,0.27734,0.00027,1.81898E-14,0.03346,0.06269,0.00035,0,8.15661E-9,1.85804E-8,2.69315E-11,0,0,0
,2017-01-17,0.08304,2.07077,0.28863,0.28863,0.00031,1.75118E-14,0.03762,0.069,0.00036,0,9.61227E-9,2.12354E-8,2.87281E-11,0,0,0
,2017-01-18,0.09254,2.36537,0.29585,0.29585,0.00035,1.68122E-14,0.04234,0.07652,0.00036,0,1.08564E-8,2.43817E-8,3.10616E-11,0,0,0
,2017-01-19,0.10292,2.66867,0.30012,0.30012,0.0004,1.60301E-14,0.04734,0.08488,0.00036,0,1.18854E-8,2.78724E-8,3.36857E-11,0,0,0
,2017-01-20,0.11252,2.94876,0.3033,0.3033,0.00044,1.50698E-14,0.05142,0.09318,0.00036,0,1.25807E-8,3.13513E-8,3.57686E-11,0,0,0
,2017-01-21,0.12096,3.19896,0.3061,0.3061,0.00048,1.39821E-14,0.05433,0.10114,0.00035,0,1.29743E-8,3.46868E-8,3.73801E-11,0,0,0
,2017-01-22,0.12824,3.41927,0.3086,0.3086,0.00051,1.2835E-14,0.05616,0.1087,0.00035,0,1.31192E-8,3.78255E-8,3.8651E-11,0,0,0
,2017-01-23,0.13446,3.61239,0.31094,0.31094,0.00054,1.16808E-14,0.05712,0.11576,0.00034,0,1.30942E-8,4.0729E-8,3.9688E-11,0,0,0
,2017-01-24,0.1396,3.77692,0.31313,0.31313,0.00056,1.05518E-14,0.05735,0.12217,0.00033,0,1.29327E-8,4.33429E-8,4.04551E-11,0,0,0
,2017-01-25,0.14359,3.91633,0.31568,0.31568,0.00058,9.4692E-15,0.05693,0.12773,0.00033,0,1.27457E-8,4.56085E-8,4.06708E-11,0,0,0
,2017-01-26,0.14631,4.01928,0.31795,0.31795,0.0006,8.44659E-15,0.0559,0.13227,0.00032,0,1.24111E-8,4.74783E-8,4.05029E-11,0,0,0
,2017-01-27,0.14784,4.1038,0.32127,0.32127,0.00061,7.49707E-15,0.05441,0.13575,0.00031,0,1.22033E-8,4.8947E-8,3.97107E-11,0,0,0
,2017-01-28,0.14843,4.18795,0.32657,0.32657,0.00062,6.63026E-15,0.05266,0.13826,0.0003,0,1.23435E-8,5.00634E-8,3.79717E-11,0,0,0
,2017-01-29,0.14851,4.30139,0.33523,0.33523,0.00064,5.85327E-15,0.05095,0.14009,0.00028,0,1.31458E-8,5.09553E-8,3.51076E-11,0,0,0
,2017-01-30,0.14892,4.48536,0.34861,0.34861,0.00067,5.1723E-15,0.04975,0.14182,0.00027,0,1.49748E-8,5.18741E-8,3.04632E-11,0,0,0
,2017-01-31,0.1487,4.53475,0.35296,0.35296,0.00068,4.56104E-15,0.04787,0.14344,0.00026,0,1.47004E-8,5.28846E-8,3.07062E-11,0,0,0
,2017-02-01,0.14833,4.55219,0.3552,0.3552,0.00068,4.02044E-15,0.0459,0.14494,0.00025,0,1.40047E-8,5.38406E-8,3.05437E-11,0,0,0
,2017-02-02,0.14814,4.55579,0.35595,0.35595,0.00068,3.54639E-15,0.04413,0.14647,0.00024,0,1.31554E-8,5.47441E-8,3.0153E-11,0,0,0
,2017-02-03,0.14828,4.55656,0.35566,0.35566,0.00068,3.13177E-15,0.04263,0.14817,0.00023,0,1.22986E-8,5.56127E-8,2.96988E-11,0,0,0
,2017-02-04,0.14822,4.54667,0.35504,0.35504,0.00068,2.76366E-15,0.04107,0.14966,0.00022,0,1.14554E-8,5.63081E-8,2.99821E-11,0,0,0
,2017-02-05,0.14759,4.52055,0.3545,0.3545,0.00067,2.43461E-15,0.0393,0.15063,0.00021,0,1.06425E-8,5.67316E-8,2.99842E-11,0,0,0
,2017-02-06,0.14634,4.47952,0.3543,0.3543,0.00067,2.14108E-15,0.03735,0.15097,0.0002,0,9.89896E-9,5.68634E-8,2.9873E-11,0,0,0
,2017-02-07,0.1446,4.42881,0.35449,0.35449,0.00066,1.88097E-15,0.03535,0.15074,0.00019,0,9.25912E-9,5.67474E-8,2.97005E-11,0,0,0
,2017-02-08,0.14265,4.37584,0.35504,0.35504,0.00065,1.65238E-15,0.03346,0.15013,0.00018,0,8.75573E-9,5.64613E-8,2.93641E-11,0,0,0
,2017-02-09,0.14072,4.32736,0.35593,0.35593,0.00065,1.45272E-15,0.03181,0.14929,0.00018,0,8.41684E-9,5.60776E-8,2.90507E-11,0,0,0
,2017-02-10,0.13899,4.28846,0.35712,0.35712,0.00064,1.27896E-15,0.03052,0.14836,0.00018,0,8.26097E-9,5.56537E-8,2.87587E-11,0,0,0
,2017-02-11,0.13759,4.26338,0.35863,0.35863,0.00064,1.12799E-15,0.02962,0.14746,0.00018,0,8.30184E-9,5.52391E-8,2.86733E-11,0,0,0
,2017-02-12,0.13669,4.25766,0.36052,0.36052,0.00063,9.97041E-16,0.02918,0.14673,0.00018,0,8.55546E-9,5.49002E-8,2.86353E-11,0,0,0
,2017-02-13,0.13643,4.27627,0.36279,0.36279,0.00064,8.83558E-16,0.02926,0.14632,0.00018,0,9.03166E-9,5.47015E-8,2.86556E-11,0,0,0
,2017-02-14,0.13686,4.32068,0.3654,0.3654,0.00064,7.84919E-16,0.02986,0.14626,0.00019,0,9.71943E-9,5.46758E-8,2.87415E-11,0,0,0
,2017-02-15,0.13788,4.38748,0.36829,0.36829,0.00065,6.98539E-16,0.03095,0.14648,0.0002,0,1.05776E-8,5.48135E-8,2.88751E-11,0,0,0
,2017-02-16,0.13927,4.46958,0.37143,0.37143,0.00067,6.22138E-16,0.0324,0.14681,0.00021,0,1.15386E-8,5.50764E-8,2.90324E-11,0,0,0
,2017-02-17,0.14083,4.56059,0.37481,0.37481,0.00068,5.54028E-16,0.03409,0.14713,0.00022,0,1.25297E-8,5.54422E-8,2.91996E-11,0,0,0
,2017-02-18,0.14252,4.66038,0.37848,0.37848,0.00069,4.93225E-16,0.0359,0.14747,0.00023,0,1.35017E-8,5.59579E-8,2.93866E-11,0,0,0
,2017-02-19,0.14458,4.77889,0.38257,0.38257,0.00071,4.39278E-16,0.03787,0.14815,0.00023,0,1.44501E-8,5.67763E-8,2.96287E-11,0,0,0
,2017-02-20,0.14754,4.93579,0.38721,0.38721,0.00074,3.91947E-16,0.04015,0.14967,0.00025,0,1.5416E-8,5.81496E-8,2.9984E-11,0,0,0
,2017-02-21,0.15201,5.15429,0.39244,0.39244,0.00077,3.50822E-16,0.04298,0.15259,0.00026,0,1.64618E-8,6.03612E-8,3.05058E-11,0,0,0
,2017-02-22,0.15872,5.45983,0.39813,0.39813,0.00081,3.15326E-16,0.04671,0.15749,0.00028,0,1.7663E-8,6.3715E-8,3.1264E-11,0,0,0
,2017-02-23,0.16827,5.87119,0.40384,0.40384,0.00088,2.84581E-16,0.0517,0.16477,0.00031,0,1.90729E-8,6.84377E-8,3.22939E-11,0,0,0
,2017-02-24,0.18073,6.38548,0.40893,0.40893,0.00095,2.57336E-16,0.05812,0.17436,0.00035,0,2.06695E-8,7.45085E-8,3.3283E-11,0,0,0
,2017-02-25,0.19547,6.97173,0.4128,0.4128,0.00104,2.32272E-16,0.0658,0.18563,0.00039,0,2.23441E-8,8.15741E-8,3.44516E-11,0,0,0
,2017-02-26,0.21117,7.57391,0.41512,0.41512,0.00113,2.08373E-16,0.07414,0.19747,0.00043,0,2.39011E-8,8.89948E-8,3.57354E-11,0,0,0
,2017-02-27,0.2263,8.13251,0.41594,0.41594,0.00121,1.85228E-16,0.08231,0.20876,0.00047,0,2.51565E-8,9.60675E-8,3.67152E-11,0,0,0
,2017-02-28,0.23947,8.59726,0.41553,0.41553,0.00128,1.62916E-16,0.08944,0.21856,0.0005,0,2.59536E-8,1.02199E-7,3.76401E-11,0,0,0
,2017-03-01,0.24977,8.93921,0.41423,0.41423,0.00133,1.41795E-16,0.09487,0.22638,0.00052,0,2.62178E-8,1.07033E-7,3.83068E-11,0,0,0
,2017-03-02,0.25682,9.15104,0.41241,0.41241,0.00136,1.22267E-16,0.09826,0.23206,0.00053,0,2.59567E-8,1.10452E-7,3.8717E-11,0,0,0
,2017-03-03,0.26063,9.2409,0.41038,0.41038,0.00138,1.04617E-16,0.09954,0.23569,0.00053,0,2.5235E-8,1.12513E-7,3.889E-11,0,0,0
,2017-03-04,0.26147,9.22528,0.40836,0.40836,0.00138,8.89778E-17,0.09887,0.23746,0.00052,0,2.41465E-8,1.13369E-7,3.88621E-11,0,0,0
,2017-03-05,0.25978,9.12413,0.40651,0.40651,0.00136,7.53444E-17,0.09654,0.23763,0.0005,0,2.27937E-8,1.13214E-7,3.86625E-11,0,0,0
,2017-03-06,0.25598,8.95558,0.40493,0.40493,0.00134,6.36063E-17,0.09289,0.2364,0.00048,0,2.12711E-8,1.12224E-7,3.83193E-11,0,0,0
,2017-03-07,0.25047,8.73528,0.40366,0.40366,0.0013,5.35942E-17,0.08827,0.23395,0.00045,0,1.96591E-8,1.10551E-7,3.78585E-11,0,0,0
,2017-03-08,0.24362,8.47677,0.40271,0.40271,0.00126,4.5115E-17,0.08298,0.23045,0.00042,0,1.80225E-8,1.08334E-7,3.73043E-11,0,0,0
,2017-03-09,0.23582,8.19234,0.40209,0.40209,0.00122,3.79737E-17,0.07733,0.22607,0.00039,0,1.64115E-8,1.05704E-7,3.6679E-11,0,0,0
,2017-03-10,0.22736,7.89208,0.40175,0.40175,0.00118,3.19831E-17,0.07154,0.221,0.00037,0,1.4862E-8,1.02778E-7,3.60011E-11,0,0,0
,2017-03-11,0.21855,7.58437,0.40166,0.40166,0.00113,2.69707E-17,0.06579,0.21541,0.00034,0,1.33982E-8,9.96541E-8,3.52879E-11,0,0,0
