@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-08-13,0,0,5.02427E-132,2.10045E-131,4.22512E-130,0,0,0,0,5.03282E-134,0,1.01237E-132
,2016-08-14,0,0,2.37183E-135,9.91569E-135,1.99458E-133,0,0,0,0,2.37587E-137,0,4.77914E-136
,2016-08-15,0,0,1.08161E-138,4.52178E-138,9.09572E-137,0,0,0,0,1.08345E-140,0,2.1794E-139
,2016-08-16,0,0,4.76207E-142,1.99083E-141,4.00463E-140,0,0,0,0,4.77017E-144,0,9.59538E-143
,2016-08-17,0,0,2.02292E-145,8.45701E-145,1.70116E-143,0,0,0,0,2.02636E-147,0,4.07609E-146
,2016-08-18,0,0,8.28906E-149,3.46533E-148,6.97063E-147,0,0,0,0,8.30316E-151,0,1.67021E-149
,2016-08-19,0,0,4.77294E-21,4.77795E-21,2.75395E-150,0,0,0,0,3.77679E-23,0,6.59865E-153
,2016-08-20,0,0,5.07549E-24,5.07942E-24,1.05013E-153,0,0,0,0,4.01549E-26,0,2.5162E-156
,2016-08-21,0,0,1.27691E-26,1.27774E-26,3.86863E-157,0,0,0,0,1.01015E-28,0,9.2695E-160
,2016-08-22,0,0,1.02012E-29,1.02062E-29,1.37812E-160,0,0,0,0,8.06927E-32,0,3.30207E-163
,2016-08-23,0,0,9.33675E-35,9.3389E-35,4.75129E-164,0,0,0,0,7.38425E-37,0,1.13844E-166
,2016-08-24,0,0,1.88679E-169,7.88792E-169,1.58668E-167,0,0,0,0,1.89E-171,0,3.80181E-170
,2016-08-25,0,0,7.16755E-22,3.90984E-20,5.13261E-171,0,0,0,0,2.31244E-22,0,1.22981E-173
,2016-08-26,0,0,1.4973E-28,1.63069E-26,1.60953E-174,0,0,0,0,9.54665E-29,0,3.85655E-177
,2016-08-27,0,0,3.66875E-35,7.78154E-33,4.89661E-178,0,0,0,0,4.53196E-35,0,1.17326E-180
,2016-08-28,0,0,2.6591E-42,1.25233E-39,1.44623E-181,0,0,0,0,7.27267E-42,0,3.46527E-184
,2016-08-29,0,0,4.93303E-187,2.0623E-186,4.1484E-185,0,0,0,0,4.94143E-189,0,9.93985E-188
,2016-08-30,0,0,0.00055,0.00277,1.15526E-188,0,0,0,0,0.00002,0,2.76808E-191
,2016-08-31,0,0,0.00031,0.00172,8.65334E-13,0,0,0,0,0.00001,0,7.14594E-15
,2016-09-01,0,0,0.00038,0.00172,2.26007E-13,0,0,0,0,0.00001,0,2.031E-15
,2016-09-02,0,0,2.34679E-7,1.18487E-6,4.96098E-18,0,0,0,0,8.72865E-9,0,4.63362E-20
,2016-09-03,0,0,5.50868E-11,2.46276E-10,3.59524E-23,0,0,0,0,1.80732E-12,0,3.48665E-25
,2016-09-04,0,0,9.10886E-17,4.8816E-16,1.65875E-28,0,0,0,0,2.92422E-18,0,1.65027E-30
,2016-09-05,0,0,1.86181E-22,1.40355E-21,7.80616E-34,0,0,0,0,6.78198E-24,0,7.87074E-36
,2016-09-06,0,0,2.49254E-40,2.53501E-40,2.75401E-39,0,0,0,0,2.57207E-42,0,2.79583E-41
,2016-09-07,0,0,5.22821E-46,5.26755E-46,5.72716E-45,0,0,0,0,5.3645E-48,0,5.83404E-47
,2016-09-08,0,0,6.92448E-52,6.94639E-52,7.55527E-51,0,0,0,0,7.08646E-54,0,7.70845E-53
,2016-09-09,0,0,5.37781E-58,5.38454E-58,5.85747E-57,0,0,0,0,5.4973E-60,0,5.98039E-59
,2016-09-10,0,0,2.08094E-64,2.08188E-64,2.2649E-63,0,0,0,0,2.12616E-66,0,2.31309E-65
,2016-09-11,0,0,3.86531E-71,3.86589E-71,4.20583E-70,0,0,0,0,3.94858E-73,0,4.29581E-72
,2016-09-12,0,0,3.77229E-78,3.77246E-78,4.10423E-77,0,0,0,0,3.85331E-80,0,4.1922E-79
,2016-09-13,0,0,1.48564E-85,1.48566E-85,1.61632E-84,0,0,0,0,1.51752E-87,0,1.65099E-86
,2016-09-14,0,0,5.58477E-93,5.58479E-93,6.07596E-92,0,0,0,0,5.70457E-95,0,6.20628E-94
,2016-09-15,0,0,2.0044E-100,2.0044E-100,2.18069E-99,0,0,0,0,2.0474E-102,0,2.22746E-101
,2016-09-16,0,0,7.01096E-108,7.01096E-108,7.62756E-107,0,0,0,0,7.16135E-110,0,7.79118E-109
,2016-09-17,0,0,2.41476E-115,2.41476E-115,2.62714E-114,0,0,0,0,2.46656E-117,0,2.68349E-116
,2016-09-18,0,0,4.56976E-123,4.56976E-123,4.97166E-122,0,0,0,0,4.66779E-125,0,5.07831E-124
,2016-09-19,0,0,4.18046E-131,4.18046E-131,4.54813E-130,0,0,0,0,4.27014E-133,0,4.64569E-132
,2016-09-20,0,0,1.31339E-139,1.31339E-139,1.4289E-138,0,0,0,0,1.34156E-141,0,1.45955E-140
,2016-09-21,0,0,1.23188E-148,1.23188E-148,1.34022E-147,0,0,0,0,1.2583E-150,0,1.36897E-149
,2016-09-22,0,0,3.5526E-158,3.5526E-158,3.86504E-157,0,0,0,0,3.6288E-160,0,3.94795E-159
,2016-09-23,0,0,3.32925E-168,3.32925E-168,3.62205E-167,0,0,0,0,3.40067E-170,0,3.69975E-169
,2016-09-24,0,0,1.09122E-178,1.09122E-178,1.18719E-177,0,0,0,0,1.11463E-180,0,1.21265E-179
,2016-09-25,0,0,1.00226E-189,1.00226E-189,1.0904E-188,0,0,0,0,1.02376E-191,0,1.11379E-190
,2016-09-26,0,0,2.03682E-201,2.03682E-201,2.21595E-200,0,0,0,0,2.08051E-203,0,2.26348E-202
,2016-09-27,0,0,1.21881E-213,1.21881E-213,1.326E-212,0,0,0,0,1.24495E-215,0,1.35444E-214
,2016-09-28,0,0,1.7001E-226,1.7001E-226,1.84962E-225,0,0,0,0,1.73657E-228,0,1.8893E-227
,2016-09-29,0,0,3.6847E-240,3.6847E-240,4.00876E-239,0,0,0,0,3.76374E-242,0,4.09475E-241
,2016-09-30,0,0,9.12005E-255,9.12005E-255,9.92214E-254,0,0,0,0,9.31568E-257,0,1.0135E-255
,2016-10-01,0,0,2.32043E-270,2.32043E-270,2.52451E-269,0,0,0,0,2.37021E-272,0,2.57866E-271
,2016-10-02,0,0,1.71627E-286,1.71627E-286,1.86721E-285,0,0,0,0,1.75308E-288,0,1.90726E-287
,2016-10-03,0,0,1.19172E-303,1.19172E-303,1.29653E-302,0,0,0,0,1.21728E-305,0,1.32434E-304
,2016-10-04,0,0,5.63E-322,8.5E-322,1.2584E-320,0,0,0,0,4.9E-324,0,6.9E-323
,2016-10-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-20,0,0,0,7.59781E-8,0,0,0,0,0,6.1641E-10,0,0
,2016-11-21,0,0,0.00108,0.00285,0,0,0,0,0,0.00002,0,0
,2016-11-22,0,0,0.00027,0.00161,9.78556E-55,0,0,0,0,0.00001,0,1.2669E-56
,2016-11-23,0,0,0.00011,0.00072,2.43453E-42,0,0,0,0,4.64746E-6,0,5.83332E-45
,2016-11-24,0,0,0.00007,0.00039,2.58171E-38,0,0,0,0,1.96557E-6,0,6.18595E-41
,2016-11-25,0,0,0.00005,0.00022,5.77732E-37,0,0,0,0,5.33073E-7,0,1.38429E-39
,2016-11-26,0,0,0.00004,0.00017,5.15644E-36,0,0,0,0,3.99388E-7,0,1.23552E-38
,2016-11-27,0,0,0.00003,0.00014,8.50556E-36,0,0,0,0,5.08464E-7,0,2.03799E-38
,2016-11-28,0,0,0.00006,0.00016,7.69858E-36,0,0,0,0,7.28697E-7,0,1.84463E-38
,2016-11-29,0,0,0.00004,0.0001,4.86326E-36,0,0,0,0,3.94146E-7,0,1.16527E-38
,2016-11-30,0,0,0.00003,0.00006,2.27494E-36,0,0,0,0,2.23694E-7,0,5.45092E-39
,2016-12-01,0,0,0.00002,0.00004,7.59338E-37,0,0,0,0,1.47384E-7,0,1.81943E-39
,2016-12-02,0,0,0.00001,0.00003,1.56924E-37,0,0,0,0,9.71536E-8,0,3.76002E-40
,2016-12-03,0,0,0.00001,0.00001,1.39089E-38,0,0,0,0,4.26793E-8,0,3.33266E-41
,2016-12-04,0,0,2.35281E-6,4.31659E-6,1.55392E-40,0,0,0,0,1.66357E-8,0,3.7233E-43
,2016-12-05,0,0,6.34304E-7,8.58541E-7,2.22163E-45,0,0,0,0,3.99247E-9,0,5.32319E-48
,2016-12-06,0,0,1.61772E-8,2.18448E-8,3.09261E-50,0,0,0,0,1.01734E-10,0,7.41011E-53
,2016-12-07,0,0,3.00707E-11,4.06057E-11,4.19512E-55,0,0,0,0,1.89105E-13,0,1.00518E-57
,2016-12-08,0,0,5.36688E-14,7.24712E-14,5.54749E-60,0,0,0,0,3.37504E-16,0,1.32922E-62
,2016-12-09,0,0,9.01152E-17,1.21687E-16,7.15397E-65,0,0,0,0,5.66702E-19,0,1.71414E-67
,2016-12-10,0,0,1.42763E-19,1.92783E-19,9.0004E-70,0,0,0,0,8.97787E-22,0,2.15656E-72
,2016-12-11,0,0,2.14184E-22,2.89232E-22,1.10511E-74,0,0,0,0,1.34693E-24,0,2.64791E-77
,2016-12-12,0,0,0.00001,0.00001,1.32476E-79,0,0,0,0,8.45454E-8,0,3.17421E-82
,2016-12-13,0,0,0.00005,0.00005,3.12257E-12,0,0,0,0,2.58488E-7,0,1.77046E-14
,2016-12-14,0,0,0.00003,0.00025,1.68467E-10,0,0,0,0,1.41971E-6,0,9.55189E-13
,2016-12-15,0,0,0.00002,0.00013,5.44273E-10,0,0,0,0,7.77979E-7,0,3.08597E-12
,2016-12-16,0,0,0.02404,0.13333,0.0166,0,0,0,0,0.00048,0,0.00009
,2016-12-17,0,0,0.00144,0.00539,0.03974,0,0,0,0,0.00003,0,0.00018
,2016-12-18,0,0,0.00101,0.00382,0.02936,0,0,0,0,0.00002,0,0.00014
,2016-12-19,0,0,0.00076,0.00287,0.02248,0,0,0,0,0.00002,0,0.00011
,2016-12-20,0,0,0.00059,0.0023,0.01787,0,0,0,0,0.00002,0,0.00009
,2016-12-21,0,0,0.00232,0.00735,0.0291,0,0,0,0,0.00006,0,0.00017
,2016-12-22,0,0,0.00174,0.01147,0.0364,0,0,0,0,0.00007,0,0.00021
,2016-12-23,0,0,0.00109,0.00603,0.0353,0,0,0,0,0.00004,0,0.00017
,2016-12-24,0,0,0.00106,0.00597,0.04157,0,0,0,0,0.00003,0,0.0002
,2016-12-25,0,0,0.00094,0.00549,0.03969,0,0,0,0,0.00003,0,0.00018
,2016-12-26,0,0,0.00127,0.00583,0.03915,0,0,0,0,0.00003,0,0.00019
,2016-12-27,0,0,0.00092,0.002,0.02169,0,0,0,0,0.00001,0,0.00014
,2016-12-28,0,0,0.00056,0.00112,0.01254,0,0,0,0,0.00001,0,0.00008
,2016-12-29,0,0,0.00034,0.0007,0.00725,0,0,0,0,4.68905E-6,0,0.00005
,2016-12-30,0,0,0.00024,0.00041,0.00455,0,0,0,0,2.89606E-6,0,0.00003
,2016-12-31,0,0,0.00014,0.00035,0.00245,0,0,0,0,2.29965E-6,0,0.00002
,2017-01-01,0,0,0.00044,0.00071,0.001,0,0,0,0,0.00001,0,0.00001
,2017-01-02,0,0,0.00003,0.00006,0.00009,0,0,0,0,4.29955E-7,0,4.30761E-7
,2017-01-03,0,0,2.78599E-8,6.50609E-8,1.43703E-7,0,0,0,0,4.1386E-10,0,6.81708E-10
,2017-01-04,0,0,4.15439E-11,9.7069E-11,2.32519E-10,0,0,0,0,6.1381E-13,0,1.11051E-12
,2017-01-05,0,0,5.58863E-14,1.27614E-13,3.28689E-13,0,0,0,0,8.12495E-16,0,1.59178E-15
,2017-01-06,0,0,6.76503E-17,1.49813E-16,4.08515E-16,0,0,0,0,9.65065E-19,0,2.01949E-18
,2017-01-07,0,0,7.42625E-20,1.59131E-19,4.51372E-19,0,0,0,0,1.03957E-21,0,2.29105E-21
,2017-01-08,0,0,7.44289E-23,1.5435E-22,4.47757E-22,0,0,0,0,1.02374E-24,0,2.34528E-24
,2017-01-09,0,0,0.01337,0.02534,0.05944,0,0,0,0,0.00018,0,0.00041
,2017-01-10,0,0,0.00025,0.01367,0.01022,0,0,0,0,0.00005,0,0.00015
,2017-01-11,0,0,0.00031,0.02897,0.03713,0,0,0,0,0.0001,0,0.00022
,2017-01-12,0,0,0.00228,0.05456,0.0899,0,0,0,0,0.00016,0,0.00031
,2017-01-13,0,0,0.00047,0.00872,0.03361,0,0,0,0,0.00002,0,0.00011
,2017-01-14,0,0,0.00036,0.00855,0.03476,0,0,0,0,0.00002,0,0.0001
,2017-01-15,0,0,0.00324,0.04188,0.12912,0,0,0,0,0.00013,0,0.00043
,2017-01-16,0,0,0.002,0.04602,0.15096,0,0,0,0,0.00013,0,0.00047
,2017-01-17,0,0,0.00113,0.0286,0.13021,0,0,0,0,0.00007,0,0.00036
,2017-01-18,0,0,0.00181,0.03972,0.13018,0,0,0,0,0.00012,0,0.00035
,2017-01-19,0,0,0.01504,0.07422,0.17099,0,0,0,0,0.00058,0,0.00056
,2017-01-20,0,0,0.02899,0.08919,0.17627,0.00014,0,0,0,0.00085,0,0.0016
,2017-01-21,0,0,0.00488,0.03643,0.20574,0,0,0,0,0.00029,0,0.00175
,2017-01-22,0,0,0.00391,0.02641,0.17152,0,0,0,0,0.0002,0,0.00136
,2017-01-23,0,0,0.00315,0.02078,0.13787,0,0,0,0,0.00016,0,0.00106
,2017-01-24,0,0,0.00256,0.01737,0.11633,0,0,0,0,0.00013,0,0.00086
,2017-01-25,0,0,0.00212,0.01618,0.11244,0,0,0,0,0.00011,0,0.00075
,2017-01-26,0,0,0.00177,0.0134,0.11143,0,0,0,0,0.00009,0,0.00068
,2017-01-27,0,0,0.00156,0.01506,0.1318,0,0,0,0,0.00009,0,0.00068
,2017-01-28,0,0,0.00173,0.02097,0.19933,0,0,0,0,0.0001,0,0.00083
,2017-01-29,0,0,0.00194,0.03225,0.32412,0,0,0,0,0.00012,0,0.00113
,2017-01-30,0,0,0.00309,0.05102,0.5189,0,0,0,0,0.00017,0,0.00168
,2017-01-31,0,0,0.01568,0.04096,0.32508,0,0,0,0,0.00028,0,0.00193
,2017-02-01,0,0,0.0078,0.02584,0.27899,0,0,0,0,0.00021,0,0.00209
,2017-02-02,0,0,0.0038,0.06361,0.14556,0,0,0,0,0.00052,0,0.00131
,2017-02-03,0,0,0.0028,0.02044,0.15571,0,0,0,0,0.00014,0,0.00116
,2017-02-04,0,0,0.00222,0.01399,0.09371,0,0,0,0,0.00011,0,0.00085
,2017-02-05,0,0,0.00543,0.04893,0.20102,0,0,0,0,0.00026,0,0.00101
,2017-02-06,0,0,0.00489,0.25595,0.30361,0,0,0,0,0.0011,0,0.0016
,2017-02-07,0,0,0.0071,0.0325,0.18115,0,0,0,0,0.00027,0,0.00137
,2017-02-08,0,0,0.00569,0.0218,0.17657,0,0,0,0,0.00021,0,0.0014
,2017-02-09,0,0,0.00451,0.01718,0.14443,0,0,0,0,0.00015,0,0.00112
,2017-02-10,0,0,0.00388,0.01503,0.12777,0,0,0,0,0.00013,0,0.00097
,2017-02-11,0,0,0.01933,0.06955,0.20664,0.0004,0,0,0,0.0006,0,0.00164
,2017-02-12,0,0,0.02482,0.14958,0.27462,0,0,0,0,0.00077,0,0.00199
,2017-02-13,0,0,0.0087,0.03088,0.26433,0,0,0,0,0.00019,0,0.00164
,2017-02-14,0,0,0.00493,0.01656,0.17067,0,0,0,0,0.00011,0,0.00121
,2017-02-15,0,0,0.00428,0.01222,0.13917,0,0,0,0,0.00009,0,0.00106
,2017-02-16,0,0,0.02809,0.05211,0.2094,0,0,0,0,0.00028,0,0.00137
,2017-02-17,0,0,0.02195,0.06721,0.38238,2.42216E-7,0,0,0,0.00044,0,0.00279
,2017-02-18,0,0,0.00612,0.11779,0.20781,0,0,0,0,0.0004,0,0.00158
,2017-02-19,0,0,0.00419,0.05616,0.18129,0,0,0,0,0.0002,0,0.00133
,2017-02-20,0,0,0.00351,0.04401,0.18312,0,0,0,0,0.00017,0,0.00126
,2017-02-21,0,0,0.00219,0.02962,0.1556,0,0,0,0,0.00012,0,0.00104
,2017-02-22,0,0,0.00205,0.0357,0.19747,0,0,0,0,0.00013,0,0.00117
,2017-02-23,0,0,0.00239,0.00734,0.13428,0,0,0,0,0.00005,0,0.00092
,2017-02-24,0,0,0.00259,0.007,0.13811,0,0,0,0,0.00005,0,0.00095
,2017-02-25,0,0,0.00277,0.00812,0.14922,0,0,0,0,0.00005,0,0.00101
,2017-02-26,0,0,0.00404,0.00868,0.17027,0,0,0,0,0.00006,0,0.00113
,2017-02-27,0,0,0.00458,0.01066,0.19602,0,0,0,0,0.00006,0,0.00125
,2017-02-28,0,0,0.00484,0.00971,0.1877,0,0,0,0,0.00006,0,0.00122
,2017-03-01,0,0,0.00385,0.00804,0.16254,0,0,0,0,0.00005,0,0.00109
,2017-03-02,0,0,0.00223,0.00552,0.11101,0,0,0,0,0.00004,0,0.00083
,2017-03-03,0,0,0.00273,0.00605,0.12828,0,0,0,0,0.00004,0,0.00092
,2017-03-04,0,0,0.00164,0.00357,0.07414,0,0,0,0,0.00002,0,0.00052
,2017-03-05,0,0,0.0011,0.00238,0.05089,0,0,0,0,0.00002,0,0.00036
,2017-03-06,0,0,0.00067,0.00209,0.03193,0,0,0,0,0.00002,0,0.00023
,2017-03-07,0,0,0.00039,0.00113,0.02062,0,0,0,0,0.00001,0,0.00014
,2017-03-08,0,0,0.00019,0.00054,0.01152,0,0,0,0,3.48855E-6,0,0.00008
,2017-03-09,0,0,0.00008,0.00033,0.00655,0,0,0,0,1.88792E-6,0,0.00004
,2017-03-10,0,0,0.00002,0.00025,0.00407,0,0,0,0,9.66988E-7,0,0.00002
,2017-03-11,0,0,2.75053E-8,0.00028,0.0042,0,0,0,0,7.5362E-7,0,0.00001
,2017-03-12,0,0,4.7333E-11,0.00033,0.00487,0,0,0,0,8.73596E-7,0,0.00001
,2017-03-13,0,0,7.34061E-14,0.00011,0.00165,0,0,0,0,2.95706E-7,0,4.38621E-6
,2017-03-14,0,0,9.998E-17,0.00005,0.0008,0,0,0,0,1.43762E-7,0,2.13243E-6
,2017-03-15,0,0,1.15817E-19,0.00003,0.00037,0,0,0,0,6.66789E-8,0,9.89051E-7
,2017-03-16,0,0,1.13331E-22,0.00001,0.00014,0,0,0,0,2.59209E-8,0,3.84486E-7
,2017-03-17,0,0,8.91949E-26,8.83149E-7,0.00001,0,0,0,0,2.35093E-9,0,3.48714E-8
,2017-03-18,0,0,5.53696E-29,1.22782E-9,1.82122E-8,0,0,0,0,3.26842E-12,0,4.84806E-11
,2017-03-19,0,0,2.77299E-32,1.52199E-12,2.25757E-11,0,0,0,0,4.05151E-15,0,6.00962E-14
,2017-03-20,0,0,2.65043E-6,0.00001,2.18494E-14,0,0,0,0,4.37058E-8,0,5.81628E-17
,2017-03-21,0,0,0.04675,0.12333,1.07585E-9,0.00037,0,0,0,0.0008,0,9.08187E-12
,2017-03-22,0,0,0.01271,0.05726,0.00001,0.00074,0,0,0,0.00042,0,9.7217E-8
,2017-03-23,0,0,0.02255,0.06821,0.04812,0.00063,0,0,0,0.00051,0,0.00022
,2017-03-24,0,0,0.01386,0.04835,0.0833,0.0005,0,0,0,0.00036,0,0.00046
,2017-03-25,0,0,0.00763,0.03171,0.04347,0.00008,0,0,0,0.00025,0,0.00034
,2017-03-26,0,0,0.01176,0.03872,0.06567,0.0002,0,0,0,0.0003,0,0.00053
,2017-03-27,0,0,0.00692,0.02548,0.05039,0,0,0,0,0.0002,0,0.00044
,2017-03-28,0,0,0.07749,0.25678,0.14124,0,0,0,0,0.00151,0,0.00093
,2017-03-29,0,0,0.01475,0.07859,0.69603,0,0,0,0,0.00065,0,0.00397
,2017-03-30,0,0,0.03442,0.21669,0.5581,0,0,0,0,0.00163,0,0.00355
,2017-03-31,0,0,0.17203,0.75197,1.85317,0.00002,0,0,0,0.00466,0,0.01222
,2017-04-01,0,0,0.02503,0.11883,0.9133,0,0,0,0,0.00086,0,0.00614
,2017-04-02,0,0,0.01696,0.0825,0.60715,0,0,0,0,0.00059,0,0.00407
,2017-04-03,0,0,0.4438,2.18311,2.0603,0,0,0,0,0.01349,0,0.01577
,2017-04-04,0,0,0.3877,1.98073,3.95512,0,0,0,0,0.01424,0,0.03026
,2017-04-05,0,0,0.03835,0.55785,2.30845,0,0,0,0,0.00254,0,0.01504
,2017-04-06,0,0,0.04273,0.8525,2.66495,0.00211,0,0,0,0.00385,0,0.01669
,2017-04-07,0,0,0.22762,1.2375,3.72155,0,0,0,0,0.01014,0,0.02886
,2017-04-08,0,0,0.05654,0.33125,2.75972,0.00021,0,0,0,0.00259,0,0.02113
,2017-04-09,0,0,0.05776,0.32385,2.86584,0.00013,0,0,0,0.00227,0,0.01934
,2017-04-10,0,0,0.07499,0.42073,2.47662,0,0,0,0,0.00231,0,0.01548
,2017-04-11,0,0,0.03719,0.12907,1.51357,0,0,0,0,0.00091,0,0.01034
,2017-04-12,0,0,0.0187,0.11743,1.11501,0,0,0,0,0.00088,0,0.00786
,2017-04-13,0,0,0.0109,0.05026,0.54909,0.00001,0,0,0,0.00042,0,0.00436
,2017-04-14,0,0,0.05092,0.21745,0.29484,0.00003,0,0,0,0.00073,0,0.00268
,2017-04-15,0,0,0.04234,0.18272,0.12911,0.00002,0,0,0,0.00055,0,0.00117
,2017-04-16,0,0,0.01744,0.07758,0.05759,0.00002,0,0,0,0.00025,0,0.00065
,2017-04-17,0,0,0.01405,0.06062,0.10673,0,0,0,0,0.00017,0,0.00044
,2017-04-18,0,0,0.01782,0.07482,0.14402,0,0,0,0,0.00019,0,0.00044
,2017-04-19,0,0,0.00998,0.04189,0.13834,0,0,0,0,0.00011,0,0.0004
,2017-04-20,0,0,0.00787,0.03308,0.08517,0,0,0,0,0.00008,0,0.00025
,2017-04-21,0,0,0.00212,0.00913,0.03888,0,0,0,0,0.00003,0,0.00012
,2017-04-22,0,0,0.00996,0.04027,0.39715,0,0,0,0,0.00019,0,0.00197
,2017-04-23,0,0,0.00978,0.04368,0.44485,0,0,0,0,0.00022,0,0.00233
,2017-04-24,0,0,0.0124,0.06637,0.38841,0,0,0,0,0.00022,0,0.00157
,2017-04-25,0,0,0.00819,0.03849,0.25793,0,0,0,0,0.00013,0,0.00102
,2017-04-26,0,0,0.0027,0.01331,0.12676,0,0,0,0,0.00006,0,0.00056
,2017-04-27,0,0,0.00249,0.01002,0.08245,0,0,0,0,0.00004,0,0.00037
,2017-04-28,0,0,0.06541,0.28446,0.53547,0,0,0,0,0.00169,0,0.00279
,2017-04-29,0,0,0.09242,0.56884,2.08791,0,0,0,0,0.00298,0,0.01146
,2017-04-30,0,0,0.03498,0.12881,0.80267,0,0,0,0,0.00083,0,0.00462
,2017-05-01,0,0,0.08206,0.46492,2.10209,0,0,0,0,0.00261,0,0.01112
,2017-05-02,0,0,0.05645,0.28244,1.10828,0,0,0,0,0.00174,0,0.00549
,2017-05-03,0,0,0.02136,0.12539,0.88069,0,0,0,0,0.00072,0,0.00458
,2017-05-04,0,0,0.01978,0.09319,0.65583,0,0,0,0,0.00056,0,0.00343
,2017-05-05,0,0,0.02205,0.11989,0.84082,0.00007,0,0,0,0.00066,0,0.00442
,2017-05-06,0,0,0.03145,0.17094,1.54473,0.00013,0,0,0,0.00081,0,0.00739
,2017-05-07,0,0,0.01644,0.08534,0.74968,0.00002,0,0,0,0.00038,0,0.00358
,2017-05-08,0,0,0.01522,0.06307,0.60676,0.00002,0,0,0,0.0003,0,0.00304
,2017-05-09,0,0,0.01229,0.05225,0.40787,0.00001,0,0,0,0.00025,0,0.00213
,2017-05-10,0.05351,0.09251,0.35335,1.34827,0.67532,0.01141,0,0,0.00079,0.00809,0,0.00439
,2017-05-11,0,0,0.11321,0.56939,1.75423,0.00115,0,0,0,0.0038,0,0.01221
,2017-05-12,0,0,0.01517,0.06525,0.38237,0.00001,0,0,0,0.00071,0,0.00374
,2017-05-13,0,0,0.01163,0.05471,0.39918,3.96508E-6,0,0,0,0.00053,0,0.00329
,2017-05-14,0,0,0.01461,0.07869,0.72969,0.00002,0,0,0,0.00058,0,0.00479
,2017-05-15,0,0,0.0319,0.17087,0.86891,2.11958E-6,0,0,0,0.00112,0,0.00572
,2017-05-16,0,0,0.02068,0.06322,0.5657,1.77546E-6,0,0,0,0.00052,0,0.00402
,2017-05-17,0,0,0.14966,0.89879,1.6133,0,0,0,0,0.00636,0,0.00999
,2017-05-18,0.21042,1.82729,0.48309,3.85367,2.64591,0.01545,0,0,0.00722,0.02301,0,0.01256
,2017-05-19,0,0.00969,0.25262,2.31868,4.42202,0.01288,0,0,0.00057,0.01346,0,0.02847
