@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2018-11-18,3,0.16956,-6.61133,0,0,0,0,0
,2018-11-19,3,0,-1.77739,0,0,0,0,0
,2018-11-20,3,0,1.33582,0,0,0,0,0
,2018-11-21,3,0,3.94903,0,0,0,0,0
,2018-11-22,3,0,6.52449,0,0,0,0,0
,2018-11-23,3,0.70842,6.16788,0,0,0,0,0
,2018-11-24,3,1.89724,2.03958,0,0,0,0,0
,2018-11-25,3,0.014,-0.384,0,0,0,0,0
,2018-11-26,3,0,-3.65382,0,0,0,0,0
,2018-11-27,3,0,1.39146,0,0,0,0,0
,2018-11-28,3,0,4.65091,0,0,0,0,0
,2018-11-29,3,0.47341,4.64431,0,0,0,0,0
,2018-11-30,3,0.01263,1.15564,0,0,0,0,0
,2018-12-01,3,0,-0.80945,0,0,0,0,0
,2018-12-02,3,2.39803,-1.89533,0,0,0,0,0
,2018-12-03,3,0.23319,-5.2623,0,0,0,0,0
,2018-12-04,3,0,-6.88212,0,0,0,0,0
,2018-12-05,3,1.55386,-5.33024,0,0,0,0,0
,2018-12-06,3,0.03128,-2.40097,0,0,0,0,0
,2018-12-07,3,0,-6.82642,0,0,0,0,0
,2018-12-08,3,0,-2.69624,0,0,0,0,0
,2018-12-09,3,0,-0.67267,0,0,0,0,0
,2018-12-10,3,0,-1.32551,0,0,0,0,0
,2018-12-11,3,0,4.31128,0,0,0,0,0
,2018-12-12,3,0.37391,4.3094,0,0,0,0,0
,2018-12-13,3,0.00015,-0.05382,0,0,0,0,0
,2018-12-14,3,0,-2.18212,0,0,0,0,0
,2018-12-15,3,0,3.85752,0,0,0,0,0
,2018-12-16,3,0,4.65091,0,0,0,0,0
,2018-12-17,3,0,5.2877,0,0,0,0,0
,2018-12-18,3,0.11578,6.22449,0,0,0,0,0
,2018-12-19,3,0.77838,4.31976,0,0,0,0,0
,2018-12-20,3,0.00863,-0.02551,0,0,0,0,0
,2018-12-21,3,0.47781,1.88297,0,0,0,0,0
,2018-12-22,3,0.01275,5.02449,0,0,0,0,0
,2018-12-23,3,0,-2.54436,0,0,0,0,0
,2018-12-24,3,0,-0.34721,0,0,0,0,0
,2018-12-25,3,0,0.27164,0,0,0,0,0
,2018-12-26,3,0.20509,-1.50569,0,0,0,0,0
,2018-12-27,3,0.00547,-1.46418,0,0,0,0,0
,2018-12-28,3,0.111,-9.67927,0,0,0,0,0
,2018-12-29,3,0.00296,-13.37927,0,0,0,0,0
,2018-12-30,3,0.3142,-6.56418,0,0,0,0,0
,2018-12-31,3,2.6077,0.66128,0,0,0,0,0
,2019-01-01,3,0.06939,-13.16418,0,0,0,0,0
,2019-01-02,3,0,-14.59812,0,0,0,0,0
,2019-01-03,3,0,-4.20382,0,0,0,0,0
,2019-01-04,3,0,3.94806,0,0,0,0,0
,2019-01-05,3,0,8.26315,0,0,0,0,0
,2019-01-06,3,0.39911,7.42449,0,0,0,0,0
,2019-01-07,3,0.94424,3.33297,0,0,0,0,0
,2019-01-08,3,0.02498,0.0094,0,0,0,0,0
,2019-01-09,3,0,0.82921,0,0,0,0,0
,2019-01-10,3,4.35959,4.5877,0,0,0,0,0
,2019-01-11,3,14.11441,5.28582,0,0,0,0,0
,2019-01-12,3,0.37352,-2.27267,0,0,0,0,0
,2019-01-13,3,0,-3.65194,0,0,0,0,0
,2019-01-14,3,0,-3.58685,0,0,0,0,0
,2019-01-15,3,0,-0.72836,0,0,0,0,0
,2019-01-16,3,0.52572,2.67449,0,0,0,0,0
,2019-01-17,3,0.39631,3.72825,0,0,0,0,0
,2019-01-18,3,3.37499,4.85467,0,0,0,0,0
,2019-01-19,3,0.09009,-2.45757,0,0,0,0,0
,2019-01-20,3,0,1.16788,0,0,0,0,0
,2019-01-21,3,5.97044,5.50279,0,0,0,0,0
,2019-01-22,3,0.53724,1.40752,0,0,0,0,0
,2019-01-23,3,0.68688,-6.60569,0,0,0,0,0
,2019-01-24,3,3.96646,-2.27836,0,0,0,0,0
,2019-01-25,3,0.09332,-6.934,0,0,0,0,0
,2019-01-26,3,0,-3.09345,0,0,0,0,0
,2019-01-27,3,2.46788,-0.48969,0,0,0,0,0
,2019-01-28,3,1.91831,0.67449,0,0,0,0,0
,2019-01-29,3,0.04945,-7.59812,0,0,0,0,0
,2019-01-30,3,0,-5.10757,0,0,0,0,0
,2019-01-31,3,0,0.61788,0,0,0,0,0
,2019-02-01,3,0,3.35091,0,0,0,0,0
,2019-02-02,3,0,5.10091,0,0,0,0,0
,2019-02-03,3,0.66718,5.53958,0,0,0,0,0
,2019-02-04,3,0.01156,5.98109,0,0,0,0,0
,2019-02-05,3,0,2.08679,0,0,0,0,0
,2019-02-06,3,6.04143,1.966,0,0,0,0,0
,2019-02-07,3,0.4953,-13.85564,0,0,0,0,0
,2019-02-08,3,0.00868,-13.97642,0,0,0,0,0
,2019-02-09,3,0,-4.86606,0,0,0,0,0
,2019-02-10,3,0,-2.59624,0,0,0,0,0
,2019-02-11,3,0,-3.49812,0,0,0,0,0
,2019-02-12,3,0,-2.84533,0,0,0,0,0
,2019-02-13,3,1.33768,-0.43212,0,0,0,0,0
,2019-02-14,3,1.80104,4.87449,0,0,0,0,0
,2019-02-15,3,0.61128,1.18867,0,0,0,0,0
,2019-02-16,3,0.29852,0.79903,0,0,0,0,0
,2019-02-17,3,1.24927,-2.67551,0,0,0,0,0
,2019-02-18,3,0.13356,-8.39248,0,0,0,0,0
,2019-02-19,3,0.56196,-13.25285,0,0,0,0,0
,2019-02-20,3,0.01495,-12.11794,0,0,0,0,0
,2019-02-21,3,1.07011,-8.06703,0,0,0,0,0
,2019-02-22,3,3.32105,-8.0906,0,0,0,0,0
,2019-02-23,3,0.08789,-8.10661,0,0,0,0,0
,2019-02-24,3,0,-4.05006,0,0,0,0,0
,2019-02-25,3,0,-2.08024,0,0,0,0,0
,2019-02-26,3,0,1.03867,0,0,0,0,0
,2019-02-27,3,0,3.34055,0,0,0,0,0
,2019-02-28,3,0,-1.24618,0,0,0,0,0
,2019-03-01,3,3.54539,3.86224,0,0,0,0,0
,2019-03-02,3,10.51145,0.89243,0,0,0,0,0
,2019-03-03,3,3.99311,-11.25564,0,0,0,0,0
,2019-03-04,3,0.2863,-15.87449,0,0,0,0,0
,2019-03-05,3,0,-11.45188,0,0,0,0,0
,2019-03-06,3,4.8865,-6.54527,0,0,0,0,0
,2019-03-07,3,0.71725,2.11509,0,0,0,0,0
,2019-03-08,3,1.36133,3.3877,0,0,0,0,0
,2019-03-09,3,0.02935,2.59243,0,0,0,0,0
,2019-03-10,3,0,-0.83212,0,0,0,0,0
,2019-03-11,3,0.87558,-0.72927,0,0,0,0,0
,2019-03-12,3,7.47116,1.166,0,0,0,0,0
,2019-03-13,3,35.09264,5.05752,0,0,0,0,0
,2019-03-14,3,0.93145,-2.88115,0,0,0,0,0
,2019-03-15,3,0,-4.85097,0,0,0,0,0
,2019-03-16,3,0,-1.84248,0,0,0,0,0
,2019-03-17,3,0,0.57073,0,0,0,0,0
,2019-03-18,3,0,1.67733,0,0,0,0,0
,2019-03-19,3,0,1.11224,0,0,0,0,0
,2019-03-20,3,0,-0.54909,0,0,0,0,0
,2019-03-21,3,0.21046,3.16788,0,0,0,0,0
,2019-03-22,3,1.6977,4.32921,0,0,0,0,0
,2019-03-23,3,0.04532,4.19243,0,0,0,0,0
,2019-03-24,3,0.48503,3.36412,0,0,0,0,0
,2019-03-25,3,0.01289,3.65564,0,0,0,0,0
,2019-03-26,3,0,4.216,0,0,0,0,0
,2019-03-27,3,0,8.49431,0,0,0,0,0
,2019-03-28,3,0.87274,11.14431,0,0,0,0,0
,2019-03-29,3,9.36257,7.48206,0,0,0,0,0
,2019-03-30,3,0.32367,-0.89339,0,0,0,0,0
,2019-03-31,3,0.00158,-2.18212,0,0,0,0,0
,2019-04-01,3,0,0.22637,0,0,0,0,0
,2019-04-02,3,0.72532,3.10279,0,0,0,0,0
,2019-04-03,3,0.0247,2.57073,0,0,0,0,0
,2019-04-04,3,0,5.25091,0,0,0,0,0
,2019-04-05,3,0,6.85752,0,0,0,0,0
,2019-04-06,3,0,8.82449,0,0,0,0,0
,2019-04-07,3,0,8.58297,0,0,0,0,0
,2019-04-08,3,0,9.79146,0,0,0,0,0
,2019-04-09,3,0,11.40467,0,0,0,0,0
,2019-04-10,3,15.71208,11.48582,0,0,0,0,0
,2019-04-11,3,0.8392,-3.26321,0,0,0,0,0
,2019-04-12,3,2.46554,-2.5906,0,0,0,0,0
,2019-04-13,3,0.74554,-2.54436,0,0,0,0,0
,2019-04-14,3,0.01815,-0.32739,0,0,0,0,0
,2019-04-15,3,0,4.96128,0,0,0,0,0
,2019-04-16,3,0.28467,9.80467,0,0,0,0,0
,2019-04-17,3,0.76382,7.45752,0,0,0,0,0
,2019-04-18,3,0.02019,7.00752,0,0,0,0,0
,2019-04-19,3,0,6.0877,0,0,0,0,0
,2019-04-20,3,0,10.38582,0,0,0,0,0
,2019-04-21,3,7.88912,14.03958,0,0,0,0,0
,2019-04-22,3,2.81093,8.38582,0,0,0,0,0
,2019-04-23,3,0.06918,3.12921,0,0,0,0,0
,2019-04-24,3,0,7.4377,0,0,0,0,0
,2019-04-25,3,0,9.64431,0,0,0,0,0
,2019-04-26,3,3.226,7.55091,0,0,0,0,0
,2019-04-27,3,0.07379,11.57449,0,0,0,0,0
,2019-04-28,3,3.02139,8.46412,0,0,0,0,0
,2019-04-29,3,11.19498,7.59243,0,0,0,0,0
,2019-04-30,3,6.64801,-2.57454,0,0,0,0,0
,2019-05-01,3,1.76561,-0.26509,0,0,0,0,0
,2019-05-02,3,0.18887,1.03582,0,0,0,0,0
,2019-05-03,3,0.0039,3.85752,0,0,0,0,0
,2019-05-04,3,0,8.09618,0,0,0,0,0
,2019-05-05,3,0,9.44618,0,0,0,0,0
,2019-05-06,3,2.55097,10.68109,0,0,0,0,0
,2019-05-07,3,3.60941,9.92073,0,0,0,0,0
,2019-05-08,3,23.88001,5.66224,0,0,0,0,0
,2019-05-09,3,7.80608,0.26885,0,0,0,0,0
,2019-05-10,3,0.50933,-0.69721,0,0,0,0,0
,2019-05-11,3,0.00879,2.3877,0,0,0,0,0
,2019-05-12,3,0,6.016,0,0,0,0,0
,2019-05-13,3,0,10.20279,0,0,0,0,0
,2019-05-14,3,0,13.94994,0,0,0,0,0
,2019-05-15,3,0,14.65655,0,0,0,0,0
,2019-05-16,3,0,15.65655,0,0,0,0,0
,2019-05-17,3,2.58639,15.14146,0,0,0,0,0
,2019-05-18,3,0.07546,7.97261,0,0,0,0,0
,2019-05-19,3,6.79996,6.2877,0,0,0,0,0
,2019-05-20,3,15.18342,2.56697,0,0,0,0,0
,2019-05-21,3,5.37265,-0.56794,0,0,0,0,0
,2019-05-22,3,7.09445,1.44903,0,0,0,0,0
,2019-05-23,3,2.61236,1.54715,0,0,0,0,0
,2019-05-24,3,0.06477,1.75564,0,0,0,0,0
,2019-05-25,3,0,8.71315,0,0,0,0,0
,2019-05-26,3,0.51676,11.16976,0,0,0,0,0
,2019-05-27,3,9.96014,10.60091,0,0,0,0,0
,2019-05-28,3,3.92638,8.27921,0,0,0,0,0
,2019-05-29,3,0.59813,5.43582,0,0,0,0,0
,2019-05-30,3,0.00182,5.61788,0,0,0,0,0
,2019-05-31,3,0.49969,8.42449,0,0,0,0,0
,2019-06-01,3,0.53044,12.47449,0,0,0,0,0
,2019-06-02,3,0.29354,12.5877,0,0,0,0,0
,2019-06-03,3,0.68393,14.42449,0,0,0,0,0
,2019-06-04,3,0.78916,14.51788,0,0,0,0,0
,2019-06-05,3,3.40943,14.73958,0,0,0,0,0
,2019-06-06,3,2.01089,14.16128,0,0,0,0,0
,2019-06-07,3,1.42816,16.15467,0,0,0,0,0
,2019-06-08,3,1.36537,16.85467,0,0,0,0,0
,2019-06-09,3,0.03547,12.92073,0,0,0,0,0
,2019-06-10,3,0,7.40752,0,0,0,0,0
,2019-06-11,3,0,12.17449,0,0,0,0,0
,2019-06-12,3,0,14.0594,0,0,0,0,0
,2019-06-13,3,0,12.93109,0,0,0,0,0
,2019-06-14,3,0,17.93485,0,0,0,0,0
,2019-06-15,3,1.09589,17.03297,0,0,0,0,0
,2019-06-16,3,5.40528,13.76788,0,0,0,0,0
,2019-06-17,3,15.23397,13.90091,0,0,0,0,0
,2019-06-18,3,1.9402,12.90091,0,0,0,0,0
,2019-06-19,3,0.6953,12.59618,0,0,0,0,0
,2019-06-20,3,0.17531,15.77637,0,0,0,0,0
,2019-06-21,3,19.07271,15.55752,0,0,0,0,0
,2019-06-22,3,5.8599,8.98109,0,0,0,0,0
,2019-06-23,3,1.09501,6.16224,0,0,0,0,0
,2019-06-24,3,0.02542,8.28297,0,0,0,0,0
,2019-06-25,3,0,15.06976,0,0,0,0,0
,2019-06-26,3,0,16.63958,0,0,0,0,0
,2019-06-27,3,0,19.12637,0,0,0,0,0
,2019-06-28,3,0.32382,19.85467,0,0,0,0,0
,2019-06-29,3,0.00864,21.54806,0,0,0,0,0
,2019-06-30,3,4.6532,21.05467,0,0,0,0,0
,2019-07-01,3,10.41602,20.2594,0,0,0,0,0
,2019-07-02,3,1.16555,17.77261,0,0,0,0,0
,2019-07-03,3,0.02378,17.316,0,0,0,0,0
,2019-07-04,3,3.34877,20.15279,0,0,0,0,0
,2019-07-05,3,1.09367,17.68582,0,0,0,0,0
,2019-07-06,3,0.02661,16.79903,0,0,0,0,0
,2019-07-07,3,2.21633,16.27921,0,0,0,0,0
,2019-07-08,3,0.05916,18.32449,0,0,0,0,0
,2019-07-09,3,0,17.00279,0,0,0,0,0
,2019-07-10,3,0,17.76788,0,0,0,0,0
,2019-07-11,3,0.18746,17.40752,0,0,0,0,0
,2019-07-12,3,0.01603,22.51128,0,0,0,0,0
,2019-07-13,3,0.00029,21.46788,0,0,0,0,0
,2019-07-14,3,0.67408,22.37449,0,0,0,0,0
,2019-07-15,3,4.77556,21.2594,0,0,0,0,0
,2019-07-16,3,0.127,20.68109,0,0,0,0,0
,2019-07-17,3,0,22.08297,0,0,0,0,0
,2019-07-18,3,0,23.00467,0,0,0,0,0
,2019-07-19,3,0,23.63485,0,0,0,0,0
,2019-07-20,3,8.67488,25.00279,0,0,0,0,0
,2019-07-21,3,3.13409,19.14243,0,0,0,0,0
,2019-07-22,3,3.17633,17.97073,0,0,0,0,0
,2019-07-23,3,0.42666,17.50752,0,0,0,0,0
,2019-07-24,3,1.88648,19.57449,0,0,0,0,0
,2019-07-25,3,6.15597,22.68958,0,0,0,0,0
,2019-07-26,3,0.19949,20.39618,0,0,0,0,0
,2019-07-27,3,1.29488,21.72637,0,0,0,0,0
,2019-07-28,3,0.03457,20.0594,0,0,0,0,0
,2019-07-29,3,0,19.84618,0,0,0,0,0
,2019-07-30,3,0.15344,21.06128,0,0,0,0,0
,2019-07-31,3,0.16692,22.53109,0,0,0,0,0
,2019-08-01,3,7.03043,20.79618,0,0,0,0,0
,2019-08-02,3,3.43624,18.48109,0,0,0,0,0
,2019-08-03,3,0.08727,19.33958,0,0,0,0,0
,2019-08-04,3,1.32231,21.49146,0,0,0,0,0
,2019-08-05,3,1.2058,21.06128,0,0,0,0,0
,2019-08-06,3,0.03125,19.69618,0,0,0,0,0
,2019-08-07,3,0.71065,21.86976,0,0,0,0,0
,2019-08-08,3,9.41393,20.116,0,0,0,0,0
,2019-08-09,3,0.85467,18.06788,0,0,0,0,0
,2019-08-10,3,0.61541,21.79994,0,0,0,0,0
,2019-08-11,3,2.6765,19.21976,0,0,0,0,0
,2019-08-12,3,0.07102,18.00467,0,0,0,0,0
,2019-08-13,3,0,19.45655,0,0,0,0,0
,2019-08-14,3,0,19.36976,0,0,0,0,0
,2019-08-15,3,0,19.54618,0,0,0,0,0
,2019-08-16,3,0,21.39334,0,0,0,0,0
,2019-08-17,3,0,20.58958,0,0,0,0,0
,2019-08-18,3,0,18.83109,0,0,0,0,0
,2019-08-19,3,0,19.12073,0,0,0,0,0
,2019-08-20,3,0,22.82825,0,0,0,0,0
,2019-08-21,3,3.21036,22.38297,0,0,0,0,0
,2019-08-22,3,0.66679,17.07449,0,0,0,0,0
,2019-08-23,3,0.01551,18.91788,0,0,0,0,0
,2019-08-24,3,0,17.616,0,0,0,0,0
,2019-08-25,3,0,18.0377,0,0,0,0,0
,2019-08-26,3,0,20.75279,0,0,0,0,0
,2019-08-27,3,0,15.13582,0,0,0,0,0
,2019-08-28,3,0,13.6377,0,0,0,0,0
,2019-08-29,3,0,19.59994,0,0,0,0,0
,2019-08-30,3,0,18.15279,0,0,0,0,0
,2019-08-31,3,0,17.92261,0,0,0,0,0
,2019-09-01,3,0,20.24618,0,0,0,0,0
,2019-09-02,3,0,23.04334,0,0,0,0,0
,2019-09-03,3,0.14033,24.25843,0,0,0,0,0
,2019-09-04,3,0.00375,18.42261,0,0,0,0,0
,2019-09-05,3,3.03013,20.766,0,0,0,0,0
,2019-09-06,3,7.53418,21.97637,0,0,0,0,0
,2019-09-07,3,0.19885,17.79618,0,0,0,0,0
,2019-09-08,3,4.93498,17.21788,0,0,0,0,0
,2019-09-09,3,0.13173,14.33582,0,0,0,0,0
,2019-09-10,3,1.03048,16.14806,0,0,0,0,0
,2019-09-11,3,2.9527,16.00467,0,0,0,0,0
,2019-09-12,3,0.07809,13.69618,0,0,0,0,0
,2019-09-13,3,0,12.46315,0,0,0,0,0
,2019-09-14,3,0,13.51788,0,0,0,0,0
,2019-09-15,3,0,17.63485,0,0,0,0,0
,2019-09-16,3,0,18.58485,0,0,0,0,0
,2019-09-17,3,0,20.05655,0,0,0,0,0
,2019-09-18,3,0,17.84146,0,0,0,0,0
,2019-09-19,3,0,15.04618,0,0,0,0,0
,2019-09-20,3,0,15.67449,0,0,0,0,0
,2019-09-21,3,0,16.30467,0,0,0,0,0
,2019-09-22,3,0,11.66788,0,0,0,0,0
,2019-09-23,3,0,11.42449,0,0,0,0,0
,2019-09-24,3,0,15.04146,0,0,0,0,0
,2019-09-25,3,0,17.11976,0,0,0,0,0
,2019-09-26,3,0,13.81224,0,0,0,0,0
,2019-09-27,3,7.82767,15.99903,0,0,0,0,0
,2019-09-28,3,0.28126,12.64903,0,0,0,0,0
,2019-09-29,3,0.00248,11.8094,0,0,0,0,0
,2019-09-30,3,0.60663,16.21788,0,0,0,0,0
,2019-10-01,3,3.52476,11.55091,0,0,0,0,0
,2019-10-02,3,0.10094,5.90849,0,0,0,0,0
,2019-10-03,3,0.00023,7.22921,0,0,0,0,0
,2019-10-04,3,0,8.666,0,0,0,0,0
,2019-10-05,3,0,11.43109,0,0,0,0,0
,2019-10-06,3,0,8.41788,0,0,0,0,0
,2019-10-07,3,0,6.266,0,0,0,0,0
,2019-10-08,3,0,11.14431,0,0,0,0,0
,2019-10-09,3,3.69034,15.09806,0,0,0,0,0
,2019-10-10,3,3.6813,6.86224,0,0,0,0,0
,2019-10-11,3,0.09547,-7.33776,0,0,0,0,0
,2019-10-12,3,0,-1.68588,0,0,0,0,0
,2019-10-13,3,0,6.966,0,0,0,0,0
,2019-10-14,3,0,9.52637,0,0,0,0,0
,2019-10-15,3,0,8.99243,0,0,0,0,0
,2019-10-16,3,0,6.00849,0,0,0,0,0
,2019-10-17,3,0,13.98109,0,0,0,0,0
,2019-10-18,3,0,14.58485,0,0,0,0,0
,2019-10-19,3,1.15154,6.34618,0,0,0,0,0
,2019-10-20,3,1.15869,5.19618,0,0,0,0,0
,2019-10-21,3,1.15865,0.04806,0,0,0,0,0
,2019-10-22,3,0.73306,1.28485,0,0,0,0,0
,2019-10-23,3,18.48259,5.54994,0,0,0,0,0
,2019-10-24,3,0.49325,1.08297,0,0,0,0,0
,2019-10-25,3,0,-1.76703,0,0,0,0,0
,2019-10-26,3,1.22527,5.56128,0,0,0,0,0
,2019-10-27,3,8.38701,4.83109,0,0,0,0,0
,2019-10-28,3,2.47684,-9.17927,0,0,0,0,0
,2019-10-29,3,6.62872,-7.7406,0,0,0,0,0
,2019-10-30,3,0.61619,-14.60757,0,0,0,0,0
,2019-10-31,3,0,-11.96418,0,0,0,0,0
,2019-11-01,3,0,1.466,0,0,0,0,0
,2019-11-02,3,0,-2.65945,0,0,0,0,0
,2019-11-03,3,0,4.03582,0,0,0,0,0
,2019-11-04,3,0,5.75752,0,0,0,0,0
,2019-11-05,3,0,2.63018,0,0,0,0,0
,2019-11-06,3,0.54846,6.23582,0,0,0,0,0
,2019-11-07,3,0.01464,3.75564,0,0,0,0,0
,2019-11-08,3,0,0.2,0,0,0,0,0
,2019-11-09,3,0,9.24431,0,0,0,0,0
,2019-11-10,3,2.08198,12.80843,0,0,0,0,0
,2019-11-11,3,0.05558,2.73394,0,0,0,0,0
,2019-11-12,3,0,-7.73491,0,0,0,0,0
,2019-11-13,3,0,3.88109,0,0,0,0,0
,2019-11-14,3,0,4.39431,0,0,0,0,0
,2019-11-15,3,0,3.31224,0,0,0,0,0
,2019-11-16,3,0.09011,11.02637,0,0,0,0,0
,2019-11-17,3,0.00103,4.78582,0,0,0,0,0
,2019-11-18,3,0,4.76224,0,0,0,0,0
,2019-11-19,3,0,9.05279,0,0,0,0,0
,2019-11-20,3,7.0457,10.43109,0,0,0,0,0
,2019-11-21,3,5.09171,0.99715,0,0,0,0,0
,2019-11-22,3,0.22382,-4.81794,0,0,0,0,0
,2019-11-23,3,0.00449,-0.91418,0,0,0,0,0
,2019-11-24,3,0,4.78958,0,0,0,0,0
,2019-11-25,3,23.27134,5.91788,0,0,0,0,0
,2019-11-26,3,6.36997,-2.50569,0,0,0,0,0
,2019-11-27,3,0.14494,-10.51418,0,0,0,0,0
,2019-11-28,3,0,-7.84624,0,0,0,0,0
,2019-11-29,3,1.26638,-3.94243,0,0,0,0,0
,2019-11-30,3,0.72663,-1.54812,0,0,0,0,0
,2019-12-01,3,0.00147,-3.87551,0,0,0,0,0
,2019-12-02,3,0.11474,0.55091,0,0,0,0,0
,2019-12-03,3,0,6.38297,0,0,0,0,0
,2019-12-04,3,0,5.11976,0,0,0,0,0
,2019-12-05,3,2.93165,5.50467,0,0,0,0,0
,2019-12-06,3,0.07815,-0.45945,0,0,0,0,0
,2019-12-07,3,0,2.33582,0,0,0,0,0
,2019-12-08,3,0.86866,7.31976,0,0,0,0,0
,2019-12-09,3,0.11249,2.06412,0,0,0,0,0
,2019-12-10,3,0,-3.10945,0,0,0,0,0
,2019-12-11,3,0,-2.00473,0,0,0,0,0
,2019-12-12,3,0.86133,4.70655,0,0,0,0,0
,2019-12-13,3,1.60468,3.57637,0,0,0,0,0
,2019-12-14,3,2.10554,-0.79909,0,0,0,0,0
,2019-12-15,3,0.05508,-3.85757,0,0,0,0,0
,2019-12-16,3,0,-6.59721,0,0,0,0,0
,2019-12-17,3,0,-7.43212,0,0,0,0,0
,2019-12-18,3,0,-2.37836,0,0,0,0,0
,2019-12-19,3,0,4.53485,0,0,0,0,0
,2019-12-20,3,0,1.24146,0,0,0,0,0
,2019-12-21,3,0,2.35279,0,0,0,0,0
,2019-12-22,3,0,8.11788,0,0,0,0,0
,2019-12-23,3,0,9.97825,0,0,0,0,0
,2019-12-24,3,0,8.53297,0,0,0,0,0
,2019-12-25,3,0,4.3594,0,0,0,0,0
,2019-12-26,3,0,0.82449,0,0,0,0,0
,2019-12-27,3,1.42091,-3.21703,0,0,0,0,0
,2019-12-28,3,3.05233,-3.82927,0,0,0,0,0
,2019-12-29,3,0.08047,-7.49909,0,0,0,0,0
,2019-12-30,3,0,-7.24345,0,0,0,0,0
,2019-12-31,3,0,-5.33872,0,0,0,0,0
,2020-01-01,3,0.60156,0.56976,0,0,0,0,0
,2020-01-02,3,0.01583,1.50467,0,0,0,0,0
,2020-01-03,3,0,0.21315,0,0,0,0,0
,2020-01-04,3,0,-0.11042,0,0,0,0,0
,2020-01-05,3,0.7613,6.88673,0,0,0,0,0
,2020-01-06,3,0.35029,-0.64248,0,0,0,0,0
,2020-01-07,3,0,-1.50194,0,0,0,0,0
,2020-01-08,3,0,4.40182,0,0,0,0,0
,2020-01-09,3,0,4.11976,0,0,0,0,0
,2020-01-10,3,0,-1.51891,0,0,0,0,0
,2020-01-11,3,0,-7.22642,0,0,0,0,0
,2020-01-12,3,0,-3.96418,0,0,0,0,0
,2020-01-13,3,0.2394,-3.52551,0,0,0,0,0
,2020-01-14,3,0,-3.46891,0,0,0,0,0
,2020-01-15,3,0,1.52825,0,0,0,0,0
,2020-01-16,3,0,-1.90194,0,0,0,0,0
,2020-01-17,3,1.02062,-1.51606,0,0,0,0,0
,2020-01-18,3,0.01628,-0.49533,0,0,0,0,0
,2020-01-19,3,0,-3.37079,0,0,0,0,0
,2020-01-20,3,0,-1.11042,0,0,0,0,0
,2020-01-21,3,0.20354,2.42261,0,0,0,0,0
,2020-01-22,3,0,4.69431,0,0,0,0,0
,2020-01-23,3,0.59695,0.79806,0,0,0,0,0
,2020-01-24,3,0.01588,-1.40569,0,0,0,0,0
,2020-01-25,3,0,4.01976,0,0,0,0,0
,2020-01-26,3,0,3.03958,0,0,0,0,0
,2020-01-27,3,0,3.166,0,0,0,0,0
,2020-01-28,3,0,-0.41606,0,0,0,0,0
,2020-01-29,3,0,0.39806,0,0,0,0,0
,2020-01-30,3,0,-1.4623,0,0,0,0,0
,2020-01-31,3,0,-2.93872,0,0,0,0,0
,2020-02-01,3,0,1.50843,0,0,0,0,0
,2020-02-02,3,1.08922,6.28673,0,0,0,0,0
,2020-02-03,3,8.34682,6.19618,0,0,0,0,0
,2020-02-04,3,1.38167,-10.39248,0,0,0,0,0
,2020-02-05,3,0.0307,-14.94721,0,0,0,0,0
,2020-02-06,3,4.94493,-10.06418,0,0,0,0,0
,2020-02-07,3,8.74226,-3.67363,0,0,0,0,0
,2020-02-08,3,3.16778,-5.01794,0,0,0,0,0
,2020-02-09,3,4.41404,1.99618,0,0,0,0,0
,2020-02-10,3,7.08981,-7.84624,0,0,0,0,0
,2020-02-11,3,0.38383,-7.62079,0,0,0,0,0
,2020-02-12,3,4.31096,-7.51042,0,0,0,0,0
,2020-02-13,3,0.11508,-5.00569,0,0,0,0,0
,2020-02-14,3,0.17569,-5.85945,0,0,0,0,0
,2020-02-15,3,0,2.96788,0,0,0,0,0
,2020-02-16,3,2.79272,-0.92454,0,0,0,0,0
,2020-02-17,3,3.69008,2.79146,0,0,0,0,0
,2020-02-18,3,0.09725,-3.93872,0,0,0,0,0
,2020-02-19,3,3.32634,-6.56042,0,0,0,0,0
,2020-02-20,3,0.09174,-12.56606,0,0,0,0,0
,2020-02-21,3,0,-7.7123,0,0,0,0,0
,2020-02-22,3,0.44359,3.11976,0,0,0,0,0
,2020-02-23,3,0.96643,5.88109,0,0,0,0,0
,2020-02-24,3,0.64866,0.08109,0,0,0,0,0
,2020-02-25,3,0.18189,-4.63212,0,0,0,0,0
,2020-02-26,3,0.13126,-10.484,0,0,0,0,0
,2020-02-27,3,0.4966,-3.61703,0,0,0,0,0
,2020-02-28,3,0.01316,0.84806,0,0,0,0,0
,2020-02-29,3,0,4.85655,0,0,0,0,0
,2020-03-01,3,6.19923,5.38958,0,0,0,0,0
,2020-03-02,3,0.29114,-2.96133,0,0,0,0,0
,2020-03-03,3,0.00463,-1.32739,0,0,0,0,0
,2020-03-04,3,0,2.99146,0,0,0,0,0
,2020-03-05,3,0,3.6377,0,0,0,0,0
,2020-03-06,3,0,1.96036,0,0,0,0,0
,2020-03-07,3,0,8.06976,0,0,0,0,0
,2020-03-08,3,2.13073,8.82825,0,0,0,0,0
,2020-03-09,3,0.05684,7.81788,0,0,0,0,0
,2020-03-10,3,0.55472,5.08109,0,0,0,0,0
