@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-05,0.15559,0,29.79933,1997.25279,0.00034
,2017-02-06,0.15071,0,29.79886,1997.25086,0.00034
,2017-02-07,0.15676,0,29.79857,1997.24853,0.00034
,2017-02-08,0.15987,0,29.79825,1997.24619,0.00034
,2017-02-09,0.16323,0,29.79793,1997.24385,0.00034
,2017-02-10,0.16387,0,29.7976,1997.24152,0.00034
,2017-02-11,0.16511,0,29.79883,1997.23665,0.00034
,2017-02-12,0.16831,0,29.80047,1997.23178,0.00034
,2017-02-13,0.17153,0,29.80189,1997.22742,0.00034
,2017-02-14,0.17426,0,29.80286,1997.22407,0.00034
,2017-02-15,0.17526,0,29.80368,1997.22122,0.00034
,2017-02-16,0.17464,0,29.80592,1997.21636,0.00034
,2017-02-17,0.17277,0,29.80909,1997.21035,0.00034
,2017-02-18,0.17312,0,29.81242,1997.20423,0.00034
,2017-02-19,0.17618,0,29.81608,1997.19761,0.00034
,2017-02-20,0.17655,0,29.82007,1997.1905,0.00034
,2017-02-21,0.17727,0,29.82408,1997.18339,0.00034
,2017-02-22,0.18053,0,29.82811,1997.17628,0.00034
,2017-02-23,0.19791,0,29.82724,1997.16918,0.00034
,2017-02-24,0.21327,0,29.82636,1997.16207,0.00034
,2017-02-25,0.22862,0,29.82546,1997.15497,0.00034
,2017-02-26,0.24386,0,29.82454,1997.14786,0.00034
,2017-02-27,0.25906,0,29.82361,1997.14075,0.00034
,2017-02-28,0.2739,0,29.82269,1997.13365,0.00034
,2017-03-01,0.28156,0,29.8223,1997.12654,0.00034
,2017-03-02,0.28411,0,29.82231,1997.11943,0.00034
,2017-03-03,0.27376,0,29.82368,1997.11232,0.00034
,2017-03-04,0.25692,0,29.82641,1997.10522,0.00034
,2017-03-05,0.24162,0,29.82947,1997.09811,0.00034
,2017-03-06,0.22399,0,29.8334,1997.09101,0.00034
,2017-03-07,0.2244,0,29.83748,1997.08391,0.00034
,2017-03-08,0.22447,0,29.8416,1997.07681,0.00034
,2017-03-09,0.22178,0,29.84575,1997.06971,0.00034
,2017-03-10,0.2217,0,29.84989,1997.06262,0.00034
,2017-03-11,0.22388,0,29.85403,1997.05552,0.00034
,2017-03-12,0.22441,0,29.85817,1997.04843,0.00034
,2017-03-13,0.22391,0,29.86231,1997.04134,0.00034
,2017-03-14,0.22334,0,29.86644,1997.03426,0.00034
,2017-03-15,0.22107,0,29.87057,1997.02717,0.00034
,2017-03-16,0.21992,0,29.87468,1997.02009,0.00034
,2017-03-17,0.22062,0,29.87878,1997.01301,0.00034
,2017-03-18,0.22015,0,29.88287,1997.00593,0.00034
,2017-03-19,0.21874,0,29.88694,1996.99885,0.00034
,2017-03-20,0.22693,0,29.891,1996.99178,0.00034
,2017-03-21,0.22474,0,29.89504,1996.9847,0.00034
,2017-03-22,0.2278,0,29.89908,1996.97763,0.00034
,2017-03-23,0.23385,0,29.90306,1996.97057,0.00034
,2017-03-24,0.23447,0,29.90707,1996.9635,0.00034
,2017-03-25,0.23263,0,29.9111,1996.95644,0.00034
,2017-03-26,0.23868,0,29.91514,1996.94937,0.00034
,2017-03-27,0.25218,0,29.91483,1996.94231,0.00034
,2017-03-28,0.27007,0,29.91218,1996.93525,0.00034
,2017-03-29,0.29208,0,29.90703,1996.92819,0.00034
,2017-03-30,0.312,0,29.90116,1996.92113,0.00034
,2017-03-31,0.32333,0,29.89507,1996.91406,0.00034
,2017-04-01,0.34184,0,29.88861,1996.90699,0.00034
,2017-04-02,0.36171,0,29.88204,1996.89992,0.00034
,2017-04-03,0.37612,0,29.87441,1996.89284,0.00034
,2017-04-04,0.3699,0,29.86746,1996.88576,0.00034
,2017-04-05,0.38003,0,29.86064,1996.87868,0.00034
,2017-04-06,0.3824,0,29.85381,1996.87159,0.00034
,2017-04-07,0.35738,0,29.84848,1996.86451,0.00034
,2017-04-08,0.3252,0,29.84612,1996.85741,0.00034
,2017-04-09,0.26712,0,29.84822,1996.85032,0.00034
,2017-04-10,0.24645,0,29.85098,1996.84323,0.00034
,2017-04-11,0.24119,0,29.854,1996.83614,0.00034
,2017-04-12,0.23211,0,29.85735,1996.82905,0.00034
,2017-04-13,0.23146,0,29.8609,1996.82196,0.00034
,2017-04-14,0.22375,0,29.8645,1996.81483,0.00034
,2017-04-15,0.2173,0,29.86814,1996.80769,0.00034
,2017-04-16,0.21441,0,29.87182,1996.80056,0.00034
,2017-04-17,0.21487,0,29.87556,1996.79343,0.00034
,2017-04-18,0.21312,0,29.87936,1996.78631,0.00034
,2017-04-19,0.21219,0,29.88324,1996.77918,0.00034
,2017-04-20,0.22846,0,29.88352,1996.77206,0.00034
,2017-04-21,0.24656,0,29.88234,1996.76494,0.00034
,2017-04-22,0.26357,0,29.88093,1996.75781,0.00034
,2017-04-23,0.27383,0,29.88041,1996.75069,0.00034
,2017-04-24,0.28275,0,29.8807,1996.74356,0.00034
,2017-04-25,0.29602,0,29.88099,1996.73644,0.00034
,2017-04-26,0.29014,0,29.88222,1996.72932,0.00034
,2017-04-27,0.29798,0,29.88363,1996.72219,0.00034
,2017-04-28,0.32495,0,29.87765,1996.71507,0.00034
,2017-04-29,0.33947,0,29.87036,1996.70794,0.00034
,2017-04-30,0.35949,0,29.86344,1996.70082,0.00034
,2017-05-01,0.37294,0,29.85609,1996.69368,0.00034
,2017-05-02,0.39061,0,29.84937,1996.68655,0.00034
,2017-05-03,0.41161,0,29.84295,1996.67941,0.00034
,2017-05-04,0.41027,0,29.83791,1996.67227,0.00034
,2017-05-05,0.3817,0,29.83591,1996.66512,0.00034
,2017-05-06,0.33104,0,29.83833,1996.65798,0.00034
,2017-05-07,0.29945,0,29.84187,1996.65083,0.00034
,2017-05-08,0.31969,0,29.83839,1996.64369,0.00034
,2017-05-09,0.33826,0,29.83505,1996.63655,0.00034
,2017-05-10,0.35108,0,29.82737,1996.6294,0.00034
,2017-05-11,0.36009,0,29.82267,1996.62225,0.00034
,2017-05-12,0.37614,0,29.81868,1996.6151,0.00034
,2017-05-13,0.38592,0,29.8165,1996.60795,0.00034
,2017-05-14,0.38579,0,29.81691,1996.60079,0.00034
,2017-05-15,0.37561,0,29.81897,1996.59364,0.00034
,2017-05-16,0.38209,0,29.8211,1996.58649,0.00034
,2017-05-17,0.40596,0,29.81475,1996.57933,0.00034
,2017-05-18,0.41597,0,29.80169,1996.57218,0.00034
,2017-05-19,0.39785,0,29.79057,1996.56502,0.00034
,2017-05-20,0.39367,0,29.7822,1996.55785,0.00034
,2017-05-21,0.35826,0,29.77384,1996.55068,0.00034
,2017-05-22,0.32146,0,29.7653,1996.54351,0.00034
,2017-05-23,0.32517,0,29.75804,1996.53633,0.00034
,2017-05-24,0.32951,0,29.75275,1996.52915,0.00034
,2017-05-25,0.34517,0,29.74643,1996.52196,0.00034
,2017-05-26,0.35677,0,29.74112,1996.51477,0.00034
,2017-05-27,0.37664,0,29.73525,1996.50758,0.00034
,2017-05-28,0.38809,0,29.7302,1996.50039,0.00034
,2017-05-29,0.38983,0,29.72623,1996.49319,0.00034
,2017-05-30,0.36667,0,29.72505,1996.486,0.00034
,2017-05-31,0.30821,0,29.72739,1996.47872,0.00034
,2017-06-01,0.28201,0,29.73047,1996.47145,0.00034
,2017-06-02,0.26299,0,29.73375,1996.46418,0.00034
,2017-06-03,0.23654,0,29.73714,1996.45691,0.00034
,2017-06-04,0.21867,0,29.74055,1996.44965,0.00034
,2017-06-05,0.20792,0,29.74394,1996.44238,0.00034
,2017-06-06,0.20942,0,29.74733,1996.43512,0.00034
,2017-06-07,0.21845,0,29.74932,1996.42786,0.00034
,2017-06-08,0.21232,0,29.75271,1996.4206,0.00034
,2017-06-09,0.21313,0,29.75614,1996.41334,0.00034
,2017-06-10,0.21554,0,29.7596,1996.40608,0.00034
,2017-06-11,0.21312,0,29.76304,1996.39883,0.00034
,2017-06-12,0.22065,0,29.76646,1996.39157,0.00034
,2017-06-13,0.22013,0,29.76979,1996.38432,0.00034
,2017-06-14,0.2279,0,29.77313,1996.37707,0.00034
,2017-06-15,0.22836,0,29.77639,1996.36982,0.00034
,2017-06-16,0.23338,0,29.77955,1996.36258,0.00034
,2017-06-17,0.2337,0,29.7826,1996.35533,0.00034
,2017-06-18,0.24009,0,29.78563,1996.34809,0.00034
,2017-06-19,0.23976,0,29.78863,1996.34085,0.00034
,2017-06-20,0.24477,0,29.79158,1996.33361,0.00034
,2017-06-21,0.24145,0,29.79436,1996.32637,0.00034
,2017-06-22,0.24794,0,29.797,1996.31913,0.00034
,2017-06-23,0.24838,0,29.79959,1996.31189,0.00034
,2017-06-24,0.25395,0,29.80242,1996.30466,0.00034
,2017-06-25,0.2536,0,29.80537,1996.29743,0.00034
,2017-06-26,0.25666,0,29.80839,1996.29019,0.00034
,2017-06-27,0.25152,0,29.81135,1996.28296,0.00034
,2017-06-28,0.25154,0,29.81417,1996.27573,0.00034
,2017-06-29,0.25258,0,29.81696,1996.26851,0.00034
,2017-06-30,0.25468,0,29.81978,1996.26128,0.00034
,2017-07-01,0.24989,0,29.8227,1996.25406,0.00034
,2017-07-02,0.24772,0,29.82555,1996.24684,0.00034
,2017-07-03,0.23919,0,29.82832,1996.23961,0.00034
,2017-07-04,0.23868,0,29.83101,1996.23239,0.00034
,2017-07-05,0.23035,0,29.83361,1996.22518,0.00034
,2017-07-06,0.22752,0,29.83606,1996.21796,0.00034
,2017-07-07,0.22035,0,29.8384,1996.21074,0.00034
,2017-07-08,0.22365,0,29.84074,1996.20353,0.00034
,2017-07-09,0.21455,0,29.84307,1996.19631,0.00034
,2017-07-10,0.212,0,29.84531,1996.1891,0.00034
,2017-07-11,0.20157,0,29.84751,1996.18189,0.00034
,2017-07-12,0.20935,0,29.84974,1996.17468,0.00034
,2017-07-13,0.20054,0,29.85211,1996.16747,0.00034
,2017-07-14,0.1983,0,29.85448,1996.16027,0.00034
,2017-07-15,0.18871,0,29.85684,1996.15306,0.00034
,2017-07-16,0.18713,0,29.85921,1996.14585,0.00034
,2017-07-17,0.17781,0,29.86154,1996.13865,0.00034
,2017-07-18,0.17853,0,29.86386,1996.13145,0.00034
,2017-07-19,0.1691,0,29.8661,1996.12425,0.00034
,2017-07-20,0.16764,0,29.86823,1996.11705,0.00034
,2017-07-21,0.17859,0,29.86799,1996.10985,0.00034
,2017-07-22,0.16915,0,29.87007,1996.10265,0.00034
,2017-07-23,0.16567,0,29.87216,1996.09545,0.00034
,2017-07-24,0.16043,0,29.87423,1996.08825,0.00034
,2017-07-25,0.16532,0,29.87596,1996.08106,0.00034
,2017-07-26,0.18992,0,29.86434,1996.07386,0.00034
,2017-07-27,0.20912,0,29.85453,1996.06666,0.00034
,2017-07-28,0.23353,0,29.84325,1996.05946,0.00034
,2017-07-29,0.25329,0,29.83318,1996.05225,0.00034
,2017-07-30,0.26696,0,29.82511,1996.04503,0.00034
,2017-07-31,0.26511,0,29.8205,1996.03781,0.00034
,2017-08-01,0.23624,0,29.82093,1996.03059,0.00034
,2017-08-02,0.25059,0,29.81722,1996.02337,0.00034
,2017-08-03,0.25787,0,29.81525,1996.01614,0.00034
,2017-08-04,0.24464,0,29.81635,1996.00892,0.00034
,2017-08-05,0.24865,0,29.81744,1996.0017,0.00034
,2017-08-06,0.25902,0,29.81852,1995.99447,0.00034
,2017-08-07,0.27991,0,29.81019,1995.98725,0.00034
,2017-08-08,0.29019,0,29.80272,1995.98003,0.00034
,2017-08-09,0.30319,0,29.79622,1995.9728,0.00034
,2017-08-10,0.31866,0,29.78955,1995.96556,0.00034
,2017-08-11,0.32803,0,29.78413,1995.95833,0.00034
,2017-08-12,0.32786,0,29.7808,1995.95109,0.00034
,2017-08-13,0.31834,0,29.78014,1995.94385,0.00034
,2017-08-14,0.29985,0,29.7826,1995.93661,0.00034
,2017-08-15,0.28058,0,29.78542,1995.92937,0.00034
,2017-08-16,0.28217,0,29.78829,1995.92213,0.00034
,2017-08-17,0.26838,0,29.79143,1995.91489,0.00034
,2017-08-18,0.25505,0,29.79465,1995.90766,0.00034
,2017-08-19,0.24387,0,29.79778,1995.90043,0.00034
,2017-08-20,0.23622,0,29.80081,1995.89319,0.00034
,2017-08-21,0.23116,0,29.80376,1995.88596,0.00034
,2017-08-22,0.23169,0,29.80668,1995.87874,0.00034
,2017-08-23,0.23561,0,29.80961,1995.87151,0.00034
,2017-08-24,0.24563,0,29.81162,1995.86428,0.00034
,2017-08-25,0.24161,0,29.81453,1995.85706,0.00034
,2017-08-26,0.23728,0,29.81736,1995.84984,0.00034
,2017-08-27,0.22944,0,29.82012,1995.84262,0.00034
,2017-08-28,0.22622,0,29.82286,1995.8354,0.00034
,2017-08-29,0.21871,0,29.82556,1995.82818,0.00034
,2017-08-30,0.21671,0,29.8282,1995.82096,0.00034
,2017-08-31,0.21149,0,29.83082,1995.81374,0.00034
,2017-09-01,0.2093,0,29.83345,1995.80653,0.00034
,2017-09-02,0.203,0,29.83607,1995.79932,0.00034
,2017-09-03,0.19948,0,29.83865,1995.79211,0.00034
,2017-09-04,0.19323,0,29.84112,1995.7849,0.00034
,2017-09-05,0.19265,0,29.8436,1995.77769,0.00034
,2017-09-06,0.18959,0,29.84626,1995.77048,0.00034
,2017-09-07,0.1888,0,29.84899,1995.76327,0.00034
,2017-09-08,0.18492,0,29.85173,1995.75607,0.00034
,2017-09-09,0.18428,0,29.85448,1995.74886,0.00034
,2017-09-10,0.18149,0,29.85719,1995.74166,0.00034
,2017-09-11,0.18317,0,29.85989,1995.73446,0.00034
,2017-09-12,0.18025,0,29.8626,1995.72726,0.00034
,2017-09-13,0.17942,0,29.86528,1995.72006,0.00034
,2017-09-14,0.17661,0,29.86793,1995.71287,0.00034
,2017-09-15,0.17876,0,29.87061,1995.70567,0.00034
,2017-09-16,0.17686,0,29.8734,1995.69848,0.00034
,2017-09-17,0.17797,0,29.87638,1995.69129,0.00034
,2017-09-18,0.17576,0,29.87949,1995.68409,0.00034
,2017-09-19,0.17389,0,29.8826,1995.67691,0.00034
,2017-09-20,0.17135,0,29.88572,1995.66972,0.00034
,2017-09-21,0.17104,0,29.8889,1995.66253,0.00034
,2017-09-22,0.16845,0,29.89206,1995.65535,0.00034
,2017-09-23,0.18891,0,29.88535,1995.64816,0.00034
,2017-09-24,0.20209,0,29.88009,1995.64098,0.00034
,2017-09-25,0.22582,0,29.87472,1995.63379,0.00034
,2017-09-26,0.24764,0,29.87001,1995.6266,0.00034
,2017-09-27,0.25973,0,29.86489,1995.61941,0.00034
,2017-09-28,0.29097,0,29.85814,1995.61221,0.00034
,2017-09-29,0.30816,0,29.85149,1995.60501,0.00034
,2017-09-30,0.32605,0,29.84415,1995.59781,0.00034
,2017-10-01,0.32928,0,29.8366,1995.5906,0.00034
,2017-10-02,0.34861,0,29.8283,1995.58339,0.00034
,2017-10-03,0.36421,0,29.82037,1995.57618,0.00034
,2017-10-04,0.36959,0,29.81236,1995.56896,0.00034
,2017-10-05,0.36479,0,29.80508,1995.56174,0.00034
,2017-10-06,0.37501,0,29.79882,1995.55452,0.00034
,2017-10-07,0.37333,0,29.79433,1995.54729,0.00034
,2017-10-08,0.39151,0,29.78704,1995.54006,0.00034
,2017-10-09,0.40222,0,29.77983,1995.53283,0.00034
,2017-10-10,0.42277,0,29.77276,1995.52559,0.00034
,2017-10-11,0.44045,0,29.765,1995.51835,0.00034
,2017-10-12,0.4521,0,29.75818,1995.51111,0.00034
,2017-10-13,0.45942,0,29.75232,1995.50386,0.00034
,2017-10-14,0.45029,0,29.74799,1995.49661,0.00034
,2017-10-15,0.43212,0,29.74543,1995.48936,0.00034
,2017-10-16,0.40382,0,29.74498,1995.48211,0.00034
,2017-10-17,0.33502,0,29.74768,1995.47485,0.00034
,2017-10-18,0.31957,0,29.75065,1995.4676,0.00034
,2017-10-19,0.31217,0,29.75382,1995.46035,0.00034
,2017-10-20,0.29696,0,29.7573,1995.4531,0.00034
,2017-10-21,0.29048,0,29.76088,1995.44586,0.00034
,2017-10-22,0.28752,0,29.76452,1995.43861,0.00034
,2017-10-23,0.28734,0,29.76819,1995.43137,0.00034
,2017-10-24,0.28656,0,29.77189,1995.42413,0.00034
,2017-10-25,0.28636,0,29.77564,1995.41689,0.00034
,2017-10-26,0.30006,0,29.7782,1995.40965,0.00034
,2017-10-27,0.31391,0,29.7807,1995.40241,0.00034
,2017-10-28,0.32738,0,29.78312,1995.39518,0.00034
,2017-10-29,0.33677,0,29.78546,1995.38795,0.00034
,2017-10-30,0.35194,0,29.78713,1995.38079,0.00034
,2017-10-31,0.36708,0,29.78874,1995.37363,0.00034
,2017-11-01,0.3819,0,29.79028,1995.36647,0.00034
,2017-11-02,0.37762,0,29.79235,1995.35932,0.00034
,2017-11-03,0.371,0,29.79522,1995.35216,0.00034
,2017-11-04,0.38112,0,29.79816,1995.34501,0.00034
,2017-11-05,0.38648,0,29.80127,1995.33786,0.00034
,2017-11-06,0.41064,0,29.80004,1995.33071,0.00034
,2017-11-07,0.43623,0,29.79527,1995.32356,0.00034
,2017-11-08,0.45834,0,29.79057,1995.3164,0.00034
,2017-11-09,0.47812,0,29.78396,1995.30925,0.00034
,2017-11-10,0.49855,0,29.77769,1995.30209,0.00034
,2017-11-11,0.51872,0,29.77161,1995.29493,0.00034
,2017-11-12,0.53744,0,29.76575,1995.28777,0.00034
,2017-11-13,0.55041,0,29.76043,1995.2806,0.00034
,2017-11-14,0.52485,0,29.75707,1995.27343,0.00034
,2017-11-15,0.51636,0,29.75468,1995.26626,0.00034
,2017-11-16,0.50222,0,29.7536,1995.25909,0.00034
,2017-11-17,0.51134,0,29.75266,1995.25191,0.00034
,2017-11-18,0.51617,0,29.75206,1995.24474,0.00034
,2017-11-19,0.50618,0,29.75252,1995.23762,0.00034
,2017-11-20,0.45331,0,29.75564,1995.23049,0.00034
,2017-11-21,0.44522,0,29.7589,1995.22337,0.00034
,2017-11-22,0.44567,0,29.76229,1995.21625,0.00034
,2017-11-23,0.4384,0,29.76602,1995.20913,0.00034
,2017-11-24,0.41777,0,29.77003,1995.20202,0.00034
,2017-11-25,0.41504,0,29.7741,1995.1949,0.00034
,2017-11-26,0.40994,0,29.77825,1995.18779,0.00034
,2017-11-27,0.4063,0,29.7824,1995.18068,0.00034
,2017-11-28,0.41005,0,29.78655,1995.17357,0.00034
,2017-11-29,0.41295,0,29.7907,1995.16647,0.00034
,2017-11-30,0.40958,0,29.79486,1995.15936,0.00034
,2017-12-01,0.41069,0,29.79901,1995.15226,0.00034
,2017-12-02,0.40869,0,29.80316,1995.14516,0.00034
,2017-12-03,0.41171,0,29.80731,1995.13806,0.00034
,2017-12-04,0.40972,0,29.81145,1995.13097,0.00034
,2017-12-05,0.41586,0,29.8156,1995.12387,0.00034
,2017-12-06,0.41771,0,29.81975,1995.11678,0.00034
,2017-12-07,0.42272,0,29.8212,1995.11396,0.00034
,2017-12-08,0.42348,0,29.82233,1995.11164,0.00034
,2017-12-09,0.41958,0,29.82345,1995.10933,0.00034
,2017-12-10,0.41625,0,29.8249,1995.10651,0.00034
,2017-12-11,0.412,0,29.82635,1995.10369,0.00034
,2017-12-12,0.4093,0,29.82812,1995.10036,0.00034
,2017-12-13,0.41917,0,29.83023,1995.0949,0.00034
,2017-12-14,0.42712,0,29.83191,1995.09056,0.00034
,2017-12-15,0.4294,0,29.83303,1995.08825,0.00034
,2017-12-16,0.42844,0,29.83447,1995.08543,0.00034
,2017-12-17,0.42342,0,29.83559,1995.08312,0.00034
,2017-12-18,0.42482,0,29.83663,1995.08097,0.00034
,2017-12-19,0.4237,0,29.83767,1995.07882,0.00034
,2017-12-20,0.43011,0,29.83871,1995.07666,0.00034
,2017-12-21,0.43627,0,29.83975,1995.07451,0.00034
,2017-12-22,0.4423,0,29.84072,1995.07249,0.00034
,2017-12-23,0.44834,0,29.84169,1995.07047,0.00034
,2017-12-24,0.45438,0,29.84266,1995.06846,0.00034
,2017-12-25,0.46043,0,29.84367,1995.06636,0.00034
,2017-12-26,0.46649,0,29.8447,1995.06421,0.00034
,2017-12-27,0.47267,0,29.84574,1995.06206,0.00034
,2017-12-28,0.47805,0,29.84677,1995.05991,0.00034
,2017-12-29,0.47178,0,29.84757,1995.05776,0.00034
,2017-12-30,0.46484,0,29.84811,1995.05551,0.00034
,2017-12-31,0.46324,0,29.8486,1995.05337,0.00034
,2018-01-01,0.46242,0,29.84921,1995.05127,0.00034
,2018-01-02,0.45793,0,29.84996,1995.04918,0.00034
,2018-01-03,0.45727,0,29.85077,1995.04713,0.00034
,2018-01-04,0.44977,0,29.85167,1995.04509,0.00034
,2018-01-05,0.44376,0,29.85254,1995.04305,0.00034
,2018-01-06,0.43735,0,29.85302,1995.04101,0.00034
,2018-01-07,0.43337,0,29.85357,1995.03897,0.00034
,2018-01-08,0.43293,0,29.85415,1995.03693,0.00034
,2018-01-09,0.42839,0,29.85481,1995.03483,0.00034
,2018-01-10,0.432,0,29.85548,1995.03274,0.00034
,2018-01-11,0.43441,0,29.85614,1995.03065,0.00034
,2018-01-12,0.43601,0,29.85678,1995.02861,0.00034
,2018-01-13,0.43718,0,29.85742,1995.02657,0.00034
,2018-01-14,0.43757,0,29.85811,1995.02467,0.00034
,2018-01-15,0.44233,0,29.85879,1995.02276,0.00034
,2018-01-16,0.4469,0,29.85948,1995.02086,0.00034
,2018-01-17,0.44998,0,29.86014,1995.019,0.00034
,2018-01-18,0.44713,0,29.86081,1995.01715,0.00034
,2018-01-19,0.43871,0,29.86157,1995.01525,0.00034
,2018-01-20,0.44426,0,29.86233,1995.01334,0.00034
,2018-01-21,0.45428,0,29.8615,1995.01144,0.00034
,2018-01-22,0.46111,0,29.86076,1995.00964,0.00034
,2018-01-23,0.46787,0,29.86003,1995.00783,0.00034
,2018-01-24,0.47472,0,29.85933,1995.00598,0.00034
,2018-01-25,0.48141,0,29.85864,1995.00412,0.00034
,2018-01-26,0.48946,0,29.8574,1995.00226,0.00034
,2018-01-27,0.49122,0,29.85643,1995.00046,0.00034
,2018-01-28,0.48188,0,29.85581,1994.99862,0.00034
,2018-01-29,0.47045,0,29.85562,1994.99677,0.00034
,2018-01-30,0.45147,0,29.85596,1994.99493,0.00034
,2018-01-31,0.45264,0,29.85612,1994.99299,0.00034
,2018-02-01,0.45251,0,29.85643,1994.99105,0.00034
,2018-02-02,0.45401,0,29.85684,1994.98934,0.00034
,2018-02-03,0.44945,0,29.85736,1994.98754,0.00034
,2018-02-04,0.44602,0,29.8579,1994.98573,0.00034
,2018-02-05,0.44928,0,29.8584,1994.98393,0.00034
,2018-02-06,0.45121,0,29.85892,1994.98217,0.00034
,2018-02-07,0.45106,0,29.85945,1994.98042,0.00034
,2018-02-08,0.44824,0,29.85998,1994.97867,0.00034
,2018-02-09,0.45277,0,29.86053,1994.97692,0.00034
,2018-02-10,0.45907,0,29.86104,1994.97517,0.00034
,2018-02-11,0.4636,0,29.86133,1994.97392,0.00034
,2018-02-12,0.46813,0,29.8616,1994.97272,0.00034
,2018-02-13,0.47256,0,29.86187,1994.97152,0.00034
,2018-02-14,0.47306,0,29.86215,1994.97032,0.00034
,2018-02-15,0.47236,0,29.8624,1994.96913,0.00034
,2018-02-16,0.47043,0,29.86272,1994.96798,0.00034
,2018-02-17,0.46738,0,29.86304,1994.96684,0.00034
,2018-02-18,0.45441,0,29.8633,1994.96561,0.00034
,2018-02-19,0.46025,0,29.86349,1994.96439,0.00034
,2018-02-20,0.4646,0,29.86368,1994.96316,0.00034
,2018-02-21,0.46865,0,29.86392,1994.96199,0.00034
,2018-02-22,0.4727,0,29.86411,1994.96092,0.00034
,2018-02-23,0.47676,0,29.86436,1994.95975,0.00034
,2018-02-24,0.48082,0,29.8646,1994.95858,0.00034
,2018-02-25,0.48488,0,29.86485,1994.95741,0.00034
,2018-02-26,0.48914,0,29.86509,1994.95624,0.00034
,2018-02-27,0.49342,0,29.86534,1994.95507,0.00034
,2018-02-28,0.4959,0,29.86561,1994.9539,0.00034
,2018-03-01,0.49141,0,29.86583,1994.95262,0.00034
,2018-03-02,0.46863,0,29.86612,1994.95134,0.00034
,2018-03-03,0.44769,0,29.8664,1994.94997,0.00034
,2018-03-04,0.42273,0,29.86673,1994.94849,0.00034
,2018-03-05,0.40572,0,29.86713,1994.94701,0.00034
,2018-03-06,0.39609,0,29.86765,1994.94558,0.00034
,2018-03-07,0.38641,0,29.86818,1994.94421,0.00034
,2018-03-08,0.37918,0,29.86874,1994.94284,0.00034
,2018-03-09,0.36685,0,29.86959,1994.94101,0.00034
,2018-03-10,0.36254,0,29.87048,1994.93913,0.00034
,2018-03-11,0.35851,0,29.87138,1994.93725,0.00034
,2018-03-12,0.35486,0,29.87228,1994.93537,0.00034
,2018-03-13,0.34968,0,29.8735,1994.93298,0.00034
,2018-03-14,0.3452,0,29.87476,1994.9305,0.00034
,2018-03-15,0.34663,0,29.87735,1994.92594,0.00034
,2018-03-16,0.34158,0,29.88067,1994.9202,0.00034
,2018-03-17,0.33834,0,29.88399,1994.91446,0.00034
,2018-03-18,0.35915,0,29.88043,1994.90859,0.00034
,2018-03-19,0.37413,0,29.8763,1994.90285,0.00034
,2018-03-20,0.38855,0,29.87222,1994.89829,0.00034
,2018-03-21,0.40064,0,29.86834,1994.89373,0.00034
,2018-03-22,0.41012,0,29.86456,1994.88816,0.00034
,2018-03-23,0.4003,0,29.86231,1994.8818,0.00034
,2018-03-24,0.38442,0,29.86197,1994.87488,0.00034
,2018-03-25,0.38688,0,29.8621,1994.86797,0.00034
,2018-03-26,0.40483,0,29.8577,1994.86101,0.00034
,2018-03-27,0.42687,0,29.85177,1994.85404,0.00034
,2018-03-28,0.44059,0,29.84474,1994.84707,0.00034
,2018-03-29,0.45638,0,29.83776,1994.8401,0.00034
,2018-03-30,0.47309,0,29.83101,1994.83312,0.00034
,2018-03-31,0.49193,0,29.82405,1994.82614,0.00034
,2018-04-01,0.51114,0,29.81741,1994.81916,0.00034
,2018-04-02,0.5247,0,29.81149,1994.81217,0.00034
,2018-04-03,0.50347,0,29.80761,1994.80508,0.00034
,2018-04-04,0.4759,0,29.80613,1994.79799,0.00034
,2018-04-05,0.4402,0,29.80765,1994.7909,0.00034
,2018-04-06,0.45854,0,29.80464,1994.78381,0.00034
,2018-04-07,0.47634,0,29.80165,1994.77671,0.00034
,2018-04-08,0.5009,0,29.79634,1994.76962,0.00034
,2018-04-09,0.52068,0,29.79116,1994.76252,0.00034
,2018-04-10,0.53389,0,29.78673,1994.75542,0.00034
,2018-04-11,0.49999,0,29.78533,1994.74832,0.00034
,2018-04-12,0.43623,0,29.78739,1994.74122,0.00034
,2018-04-13,0.40271,0,29.79083,1994.73412,0.00034
,2018-04-14,0.39447,0,29.79442,1994.72702,0.00034
,2018-04-15,0.3846,0,29.79816,1994.71992,0.00034
,2018-04-16,0.36932,0,29.80215,1994.71282,0.00034
,2018-04-17,0.34368,0,29.80628,1994.70573,0.00034
,2018-04-18,0.33212,0,29.8104,1994.69864,0.00034
,2018-04-19,0.32635,0,29.81453,1994.69155,0.00034
,2018-04-20,0.3408,0,29.8141,1994.68446,0.00034
,2018-04-21,0.36192,0,29.81186,1994.67737,0.00034
