@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-05,0.06183,0,29.47405,1997.08868,0.00034
,2017-02-06,0.05447,0,29.47297,1997.08609,0.00034
,2017-02-07,0.06116,0,29.47159,1997.0835,0.00034
,2017-02-08,0.06125,0,29.47022,1997.08091,0.00034
,2017-02-09,0.06155,0,29.46895,1997.07832,0.00034
,2017-02-10,0.05628,0,29.46763,1997.07523,0.00034
,2017-02-11,0.05912,0,29.46753,1997.06893,0.00034
,2017-02-12,0.06108,0,29.46769,1997.06263,0.00034
,2017-02-13,0.06509,0,29.46787,1997.05695,0.00034
,2017-02-14,0.06687,0,29.4677,1997.05238,0.00034
,2017-02-15,0.06826,0,29.46751,1997.0483,0.00034
,2017-02-16,0.06564,0,29.46877,1997.04213,0.00034
,2017-02-17,0.06101,0,29.47065,1997.03486,0.00034
,2017-02-18,0.06216,0,29.47282,1997.02759,0.00034
,2017-02-19,0.06269,0,29.47529,1997.02032,0.00034
,2017-02-20,0.0569,0,29.47836,1997.01305,0.00034
,2017-02-21,0.05322,0,29.4817,1997.00579,0.00034
,2017-02-22,0.05452,0,29.48509,1996.99852,0.00034
,2017-02-23,0.06973,0,29.48588,1996.99126,0.00034
,2017-02-24,0.08125,0,29.48664,1996.984,0.00034
,2017-02-25,0.09188,0,29.48726,1996.97771,0.00034
,2017-02-26,0.1023,0,29.48785,1996.97143,0.00034
,2017-02-27,0.11269,0,29.48843,1996.96515,0.00034
,2017-02-28,0.12364,0,29.48876,1996.95886,0.00034
,2017-03-01,0.1339,0,29.4891,1996.95258,0.00034
,2017-03-02,0.1405,0,29.48964,1996.94629,0.00034
,2017-03-03,0.12864,0,29.49073,1996.94001,0.00034
,2017-03-04,0.1074,0,29.4926,1996.93373,0.00034
,2017-03-05,0.09318,0,29.49502,1996.92745,0.00034
,2017-03-06,0.07552,0,29.49874,1996.92019,0.00034
,2017-03-07,0.0709,0,29.50195,1996.91391,0.00034
,2017-03-08,0.06879,0,29.50521,1996.90764,0.00034
,2017-03-09,0.06385,0,29.50911,1996.90038,0.00034
,2017-03-10,0.06371,0,29.51302,1996.89313,0.00034
,2017-03-11,0.06434,0,29.51693,1996.88589,0.00034
,2017-03-12,0.06352,0,29.52087,1996.87864,0.00034
,2017-03-13,0.05906,0,29.52483,1996.8714,0.00034
,2017-03-14,0.05732,0,29.52883,1996.86416,0.00034
,2017-03-15,0.05074,0,29.53288,1996.85692,0.00034
,2017-03-16,0.04979,0,29.53697,1996.84968,0.00034
,2017-03-17,0.04633,0,29.54106,1996.84244,0.00034
,2017-03-18,0.03924,0,29.54516,1996.83521,0.00034
,2017-03-19,0.0309,0,29.54926,1996.82798,0.00034
,2017-03-20,0.03203,0,29.55337,1996.82075,0.00034
,2017-03-21,0.02444,0,29.55748,1996.81352,0.00034
,2017-03-22,0.02211,0,29.5616,1996.8063,0.00034
,2017-03-23,0.02745,0,29.56572,1996.79907,0.00034
,2017-03-24,0.02771,0,29.56983,1996.79185,0.00034
,2017-03-25,0.0225,0,29.57397,1996.78463,0.00034
,2017-03-26,0.02781,0,29.57811,1996.77742,0.00034
,2017-03-27,0.03766,0,29.58057,1996.7702,0.00034
,2017-03-28,0.05794,0,29.57991,1996.76299,0.00034
,2017-03-29,0.07095,0,29.57807,1996.75578,0.00034
,2017-03-30,0.08054,0,29.57302,1996.74856,0.00034
,2017-03-31,0.08605,0,29.56597,1996.74134,0.00034
,2017-04-01,0.09319,0,29.55902,1996.73412,0.00034
,2017-04-02,0.10127,0,29.55216,1996.7269,0.00034
,2017-04-03,0.10861,0,29.54508,1996.71967,0.00034
,2017-04-04,0.11386,0,29.53788,1996.71244,0.00034
,2017-04-05,0.12202,0,29.53074,1996.70521,0.00034
,2017-04-06,0.1248,0,29.52354,1996.69797,0.00034
,2017-04-07,0.12557,0,29.51625,1996.69073,0.00034
,2017-04-08,0.1009,0,29.51005,1996.68349,0.00034
,2017-04-09,0.0955,0,29.50552,1996.67624,0.00034
,2017-04-10,0.1048,0,29.50226,1996.66899,0.00034
,2017-04-11,0.11155,0,29.50043,1996.66174,0.00034
,2017-04-12,0.11057,0,29.50057,1996.65449,0.00034
,2017-04-13,0.1003,0,29.50272,1996.64724,0.00034
,2017-04-14,0.09163,0,29.50554,1996.63999,0.00034
,2017-04-15,0.08935,0,29.50867,1996.63269,0.00034
,2017-04-16,0.08602,0,29.51193,1996.62538,0.00034
,2017-04-17,0.0817,0,29.5153,1996.61809,0.00034
,2017-04-18,0.07858,0,29.51877,1996.61079,0.00034
,2017-04-19,0.07574,0,29.52239,1996.60349,0.00034
,2017-04-20,0.08779,0,29.52468,1996.5962,0.00034
,2017-04-21,0.10373,0,29.52508,1996.58891,0.00034
,2017-04-22,0.11707,0,29.52545,1996.58161,0.00034
,2017-04-23,0.12999,0,29.52577,1996.57432,0.00034
,2017-04-24,0.13998,0,29.52634,1996.56703,0.00034
,2017-04-25,0.15168,0,29.52689,1996.55974,0.00034
,2017-04-26,0.14696,0,29.52824,1996.55245,0.00034
,2017-04-27,0.1538,0,29.52975,1996.54516,0.00034
,2017-04-28,0.17292,0,29.52894,1996.53787,0.00034
,2017-04-29,0.1879,0,29.52694,1996.53058,0.00034
,2017-04-30,0.20249,0,29.52493,1996.52329,0.00034
,2017-05-01,0.20726,0,29.52005,1996.51599,0.00034
,2017-05-02,0.20647,0,29.51312,1996.50875,0.00034
,2017-05-03,0.20648,0,29.50606,1996.50151,0.00034
,2017-05-04,0.19826,0,29.49914,1996.49421,0.00034
,2017-05-05,0.16884,0,29.49355,1996.48691,0.00034
,2017-05-06,0.14696,0,29.48983,1996.4796,0.00034
,2017-05-07,0.14942,0,29.48715,1996.47229,0.00034
,2017-05-08,0.15972,0,29.48145,1996.46498,0.00034
,2017-05-09,0.16797,0,29.47583,1996.45767,0.00034
,2017-05-10,0.15441,0,29.46959,1996.45035,0.00034
,2017-05-11,0.1523,0,29.46306,1996.44303,0.00034
,2017-05-12,0.15713,0,29.45642,1996.43571,0.00034
,2017-05-13,0.1574,0,29.45042,1996.42839,0.00034
,2017-05-14,0.15575,0,29.44564,1996.42106,0.00034
,2017-05-15,0.16417,0,29.44236,1996.41373,0.00034
,2017-05-16,0.17163,0,29.44024,1996.40632,0.00034
,2017-05-17,0.17442,0,29.43302,1996.39891,0.00034
,2017-05-18,0.17437,0,29.42497,1996.39157,0.00034
,2017-05-19,0.17212,0,29.41703,1996.38424,0.00034
,2017-05-20,0.17714,0,29.40918,1996.37689,0.00034
,2017-05-21,0.16555,0,29.40119,1996.36955,0.00034
,2017-05-22,0.14896,0,29.39305,1996.36219,0.00034
,2017-05-23,0.13961,0,29.38483,1996.35484,0.00034
,2017-05-24,0.13446,0,29.37722,1996.34748,0.00034
,2017-05-25,0.12277,0,29.36959,1996.34012,0.00034
,2017-05-26,0.11796,0,29.362,1996.33275,0.00034
,2017-05-27,0.12645,0,29.35443,1996.32538,0.00034
,2017-05-28,0.12921,0,29.34727,1996.31801,0.00034
,2017-05-29,0.13183,0,29.34049,1996.31063,0.00034
,2017-05-30,0.13293,0,29.33487,1996.30325,0.00034
,2017-05-31,0.135,0,29.33111,1996.29587,0.00034
,2017-06-01,0.1346,0,29.32971,1996.28841,0.00034
,2017-06-02,0.14461,0,29.32913,1996.28094,0.00034
,2017-06-03,0.13085,0,29.33123,1996.27348,0.00034
,2017-06-04,0.12639,0,29.33381,1996.26601,0.00034
,2017-06-05,0.13187,0,29.33655,1996.25855,0.00034
,2017-06-06,0.13294,0,29.33937,1996.25109,0.00034
,2017-06-07,0.14305,0,29.34222,1996.24363,0.00034
,2017-06-08,0.1373,0,29.34513,1996.23617,0.00034
,2017-06-09,0.12289,0,29.34823,1996.22872,0.00034
,2017-06-10,0.10245,0,29.35146,1996.22126,0.00034
,2017-06-11,0.09411,0,29.35469,1996.21381,0.00034
,2017-06-12,0.08671,0,29.35795,1996.20636,0.00034
,2017-06-13,0.07871,0,29.36118,1996.19891,0.00034
,2017-06-14,0.07286,0,29.36447,1996.19146,0.00034
,2017-06-15,0.06812,0,29.36773,1996.18401,0.00034
,2017-06-16,0.06204,0,29.37097,1996.17657,0.00034
,2017-06-17,0.05893,0,29.37416,1996.16912,0.00034
,2017-06-18,0.05582,0,29.3774,1996.16168,0.00034
,2017-06-19,0.05239,0,29.38067,1996.15424,0.00034
,2017-06-20,0.04938,0,29.38391,1996.1468,0.00034
,2017-06-21,0.04459,0,29.387,1996.13937,0.00034
,2017-06-22,0.04486,0,29.38994,1996.13193,0.00034
,2017-06-23,0.04373,0,29.39286,1996.1245,0.00034
,2017-06-24,0.04199,0,29.39599,1996.11707,0.00034
,2017-06-25,0.0396,0,29.39923,1996.10964,0.00034
,2017-06-26,0.03546,0,29.40254,1996.10221,0.00034
,2017-06-27,0.02828,0,29.40579,1996.09478,0.00034
,2017-06-28,0.02197,0,29.40892,1996.08735,0.00034
,2017-06-29,0.02307,0,29.41201,1996.07993,0.00034
,2017-06-30,0.01904,0,29.41513,1996.07251,0.00034
,2017-07-01,0.01682,0,29.41834,1996.06509,0.00034
,2017-07-02,0.01336,0,29.42149,1996.05767,0.00034
,2017-07-03,0.01145,0,29.42455,1996.05025,0.00034
,2017-07-04,0.0097,0,29.42755,1996.04283,0.00034
,2017-07-05,0.00754,0,29.43045,1996.03542,0.00034
,2017-07-06,0.00585,0,29.43321,1996.02801,0.00034
,2017-07-07,0.00602,0,29.43587,1996.0206,0.00034
,2017-07-08,0.007,0,29.43852,1996.01319,0.00034
,2017-07-09,0.00486,0,29.44115,1996.00578,0.00034
,2017-07-10,0.00564,0,29.44371,1995.99837,0.00034
,2017-07-11,0.00511,0,29.44622,1995.99096,0.00034
,2017-07-12,0.01087,0,29.44876,1995.98356,0.00034
,2017-07-13,0.00401,0,29.45142,1995.97616,0.00034
,2017-07-14,0.00766,0,29.45409,1995.96875,0.00034
,2017-07-15,0.00344,0,29.45675,1995.96135,0.00034
,2017-07-16,0.00749,0,29.45941,1995.95396,0.00034
,2017-07-17,0.00316,0,29.46204,1995.94656,0.00034
,2017-07-18,0.00784,0,29.46465,1995.93916,0.00034
,2017-07-19,0.00294,0,29.46719,1995.93177,0.00034
,2017-07-20,0.00712,0,29.46962,1995.92437,0.00034
,2017-07-21,0.01494,0,29.47205,1995.91698,0.00034
,2017-07-22,0.00949,0,29.47443,1995.90959,0.00034
,2017-07-23,0.00854,0,29.47682,1995.9022,0.00034
,2017-07-24,0.00389,0,29.47918,1995.89481,0.00034
,2017-07-25,0.01149,0,29.4815,1995.88742,0.00034
,2017-07-26,0.02946,0,29.47956,1995.88004,0.00034
,2017-07-27,0.04291,0,29.47779,1995.87265,0.00034
,2017-07-28,0.05929,0,29.47426,1995.86526,0.00034
,2017-07-29,0.07441,0,29.47079,1995.85787,0.00034
,2017-07-30,0.08625,0,29.468,1995.85048,0.00034
,2017-07-31,0.07477,0,29.46829,1995.84309,0.00034
,2017-08-01,0.05496,0,29.47036,1995.8357,0.00034
,2017-08-02,0.06491,0,29.47216,1995.8283,0.00034
,2017-08-03,0.0737,0,29.47404,1995.82091,0.00034
,2017-08-04,0.06627,0,29.4764,1995.81352,0.00034
,2017-08-05,0.06361,0,29.47891,1995.80614,0.00034
,2017-08-06,0.07071,0,29.48151,1995.79875,0.00034
,2017-08-07,0.08606,0,29.48089,1995.79136,0.00034
,2017-08-08,0.09953,0,29.47843,1995.78398,0.00034
,2017-08-09,0.11256,0,29.47612,1995.77659,0.00034
,2017-08-10,0.12864,0,29.47295,1995.7692,0.00034
,2017-08-11,0.14255,0,29.46984,1995.76181,0.00034
,2017-08-12,0.14722,0,29.46776,1995.75442,0.00034
,2017-08-13,0.13835,0,29.46787,1995.74703,0.00034
,2017-08-14,0.12045,0,29.47008,1995.73964,0.00034
,2017-08-15,0.10291,0,29.47292,1995.73225,0.00034
,2017-08-16,0.09509,0,29.47577,1995.72486,0.00034
,2017-08-17,0.0706,0,29.47883,1995.71747,0.00034
,2017-08-18,0.05869,0,29.48193,1995.71009,0.00034
,2017-08-19,0.05125,0,29.4851,1995.7027,0.00034
,2017-08-20,0.05134,0,29.48829,1995.69532,0.00034
,2017-08-21,0.04716,0,29.49145,1995.68794,0.00034
,2017-08-22,0.05143,0,29.49458,1995.68056,0.00034
,2017-08-23,0.05475,0,29.49763,1995.67318,0.00034
,2017-08-24,0.06347,0,29.50053,1995.66581,0.00034
,2017-08-25,0.05812,0,29.5036,1995.65843,0.00034
,2017-08-26,0.05217,0,29.50665,1995.65106,0.00034
,2017-08-27,0.04447,0,29.50962,1995.64369,0.00034
,2017-08-28,0.04498,0,29.51258,1995.63632,0.00034
,2017-08-29,0.04036,0,29.5155,1995.62895,0.00034
,2017-08-30,0.04131,0,29.51836,1995.62158,0.00034
,2017-08-31,0.0378,0,29.52119,1995.61422,0.00034
,2017-09-01,0.03783,0,29.52404,1995.60685,0.00034
,2017-09-02,0.03291,0,29.52688,1995.59949,0.00034
,2017-09-03,0.0318,0,29.52968,1995.59213,0.00034
,2017-09-04,0.02633,0,29.53238,1995.58477,0.00034
,2017-09-05,0.02669,0,29.53508,1995.57741,0.00034
,2017-09-06,0.02198,0,29.53795,1995.57005,0.00034
,2017-09-07,0.02115,0,29.54089,1995.5627,0.00034
,2017-09-08,0.01536,0,29.54385,1995.55534,0.00034
,2017-09-09,0.01485,0,29.5468,1995.54799,0.00034
,2017-09-10,0.01023,0,29.54972,1995.54064,0.00034
,2017-09-11,0.01213,0,29.55264,1995.53329,0.00034
,2017-09-12,0.00705,0,29.55556,1995.52594,0.00034
,2017-09-13,0.0082,0,29.55845,1995.5186,0.00034
,2017-09-14,0.00532,0,29.56132,1995.51125,0.00034
,2017-09-15,0.00901,0,29.56421,1995.50391,0.00034
,2017-09-16,0.0056,0,29.5672,1995.49657,0.00034
,2017-09-17,0.00892,0,29.57039,1995.48923,0.00034
,2017-09-18,0.0052,0,29.57369,1995.48189,0.00034
,2017-09-19,0.00677,0,29.57699,1995.47455,0.00034
,2017-09-20,0.00423,0,29.5803,1995.46722,0.00034
,2017-09-21,0.0072,0,29.58368,1995.45988,0.00034
,2017-09-22,0.00416,0,29.58703,1995.45255,0.00034
,2017-09-23,0.01693,0,29.58454,1995.44522,0.00034
,2017-09-24,0.03034,0,29.58124,1995.43789,0.00034
,2017-09-25,0.06376,0,29.57741,1995.43056,0.00034
,2017-09-26,0.08467,0,29.57286,1995.42322,0.00034
,2017-09-27,0.09482,0,29.56679,1995.41588,0.00034
,2017-09-28,0.09078,0,29.55877,1995.40854,0.00034
,2017-09-29,0.09158,0,29.55091,1995.4012,0.00034
,2017-09-30,0.10221,0,29.54317,1995.39385,0.00034
,2017-10-01,0.10842,0,29.53531,1995.3865,0.00034
,2017-10-02,0.11138,0,29.52743,1995.37915,0.00034
,2017-10-03,0.12256,0,29.51975,1995.37179,0.00034
,2017-10-04,0.12848,0,29.512,1995.36443,0.00034
,2017-10-05,0.13087,0,29.50412,1995.35706,0.00034
,2017-10-06,0.13456,0,29.49615,1995.34969,0.00034
,2017-10-07,0.13827,0,29.48897,1995.34232,0.00034
,2017-10-08,0.14821,0,29.48112,1995.33494,0.00034
,2017-10-09,0.15649,0,29.47334,1995.32756,0.00034
,2017-10-10,0.16846,0,29.46571,1995.32017,0.00034
,2017-10-11,0.17798,0,29.45788,1995.31278,0.00034
,2017-10-12,0.18441,0,29.44995,1995.30539,0.00034
,2017-10-13,0.19038,0,29.44218,1995.298,0.00034
,2017-10-14,0.18443,0,29.43511,1995.2906,0.00034
,2017-10-15,0.17723,0,29.42891,1995.28319,0.00034
,2017-10-16,0.17405,0,29.4236,1995.27579,0.00034
,2017-10-17,0.1724,0,29.41977,1995.26838,0.00034
,2017-10-18,0.17486,0,29.41722,1995.26097,0.00034
,2017-10-19,0.17746,0,29.41588,1995.25356,0.00034
,2017-10-20,0.17223,0,29.41634,1995.24615,0.00034
,2017-10-21,0.1576,0,29.41851,1995.23873,0.00034
,2017-10-22,0.15456,0,29.421,1995.23132,0.00034
,2017-10-23,0.1532,0,29.42381,1995.22391,0.00034
,2017-10-24,0.15429,0,29.4267,1995.21651,0.00034
,2017-10-25,0.15064,0,29.42977,1995.2091,0.00034
,2017-10-26,0.16429,0,29.43275,1995.20169,0.00034
,2017-10-27,0.17697,0,29.43562,1995.19429,0.00034
,2017-10-28,0.18949,0,29.43833,1995.18689,0.00034
,2017-10-29,0.19542,0,29.44093,1995.17949,0.00034
,2017-10-30,0.20957,0,29.44338,1995.17209,0.00034
,2017-10-31,0.22385,0,29.44568,1995.16469,0.00034
,2017-11-01,0.23821,0,29.44781,1995.15737,0.00034
,2017-11-02,0.23486,0,29.45005,1995.15006,0.00034
,2017-11-03,0.23333,0,29.45229,1995.14274,0.00034
,2017-11-04,0.24489,0,29.45446,1995.13543,0.00034
,2017-11-05,0.25089,0,29.45674,1995.12812,0.00034
,2017-11-06,0.26771,0,29.45789,1995.12081,0.00034
,2017-11-07,0.28252,0,29.45895,1995.11349,0.00034
,2017-11-08,0.29733,0,29.45992,1995.10618,0.00034
,2017-11-09,0.32356,0,29.45773,1995.09887,0.00034
,2017-11-10,0.33921,0,29.45442,1995.09156,0.00034
,2017-11-11,0.35383,0,29.45095,1995.08425,0.00034
,2017-11-12,0.36948,0,29.44748,1995.07694,0.00034
,2017-11-13,0.38485,0,29.44402,1995.06962,0.00034
,2017-11-14,0.36679,0,29.441,1995.06231,0.00034
,2017-11-15,0.35273,0,29.43861,1995.05499,0.00034
,2017-11-16,0.3334,0,29.43703,1995.04767,0.00034
,2017-11-17,0.34437,0,29.43553,1995.04035,0.00034
,2017-11-18,0.35114,0,29.43424,1995.03303,0.00034
,2017-11-19,0.33982,0,29.43376,1995.0257,0.00034
,2017-11-20,0.274,0,29.4354,1995.01838,0.00034
,2017-11-21,0.26783,0,29.43745,1995.01106,0.00034
,2017-11-22,0.26353,0,29.43973,1995.0038,0.00034
,2017-11-23,0.24248,0,29.4425,1994.99653,0.00034
,2017-11-24,0.20388,0,29.44588,1994.98927,0.00034
,2017-11-25,0.19005,0,29.44934,1994.98201,0.00034
,2017-11-26,0.1773,0,29.45289,1994.97475,0.00034
,2017-11-27,0.16966,0,29.45646,1994.96749,0.00034
,2017-11-28,0.17116,0,29.45996,1994.96023,0.00034
,2017-11-29,0.17076,0,29.46346,1994.95298,0.00034
,2017-11-30,0.16424,0,29.46703,1994.94573,0.00034
,2017-12-01,0.15965,0,29.47066,1994.93848,0.00034
,2017-12-02,0.15474,0,29.47433,1994.93123,0.00034
,2017-12-03,0.15068,0,29.47805,1994.92398,0.00034
,2017-12-04,0.14462,0,29.48183,1994.91674,0.00034
,2017-12-05,0.14539,0,29.48559,1994.90949,0.00034
,2017-12-06,0.1445,0,29.48937,1994.90225,0.00034
,2017-12-07,0.14771,0,29.49153,1994.89771,0.00034
,2017-12-08,0.14527,0,29.49263,1994.89512,0.00034
,2017-12-09,0.13395,0,29.49403,1994.89205,0.00034
,2017-12-10,0.12124,0,29.49549,1994.88897,0.00034
,2017-12-11,0.11111,0,29.4973,1994.88541,0.00034
,2017-12-12,0.10387,0,29.49976,1994.88087,0.00034
,2017-12-13,0.11037,0,29.5029,1994.87522,0.00034
,2017-12-14,0.11578,0,29.50533,1994.87069,0.00034
,2017-12-15,0.11768,0,29.5069,1994.86761,0.00034
,2017-12-16,0.11507,0,29.50848,1994.86454,0.00034
,2017-12-17,0.10662,0,29.5098,1994.86196,0.00034
,2017-12-18,0.10514,0,29.51112,1994.85938,0.00034
,2017-12-19,0.10105,0,29.51247,1994.8568,0.00034
,2017-12-20,0.1047,0,29.51381,1994.85422,0.00034
,2017-12-21,0.10839,0,29.51515,1994.85164,0.00034
,2017-12-22,0.11198,0,29.51632,1994.84939,0.00034
,2017-12-23,0.11551,0,29.51745,1994.8472,0.00034
,2017-12-24,0.11903,0,29.51857,1994.84501,0.00034
,2017-12-25,0.12254,0,29.51967,1994.84288,0.00034
,2017-12-26,0.12604,0,29.52076,1994.84076,0.00034
,2017-12-27,0.12955,0,29.52185,1994.83863,0.00034
,2017-12-28,0.1325,0,29.52301,1994.83638,0.00034
,2017-12-29,0.13647,0,29.52381,1994.83404,0.00034
,2017-12-30,0.13047,0,29.5245,1994.83169,0.00034
,2017-12-31,0.12708,0,29.52514,1994.82941,0.00034
,2018-01-01,0.12238,0,29.52583,1994.82718,0.00034
,2018-01-02,0.11249,0,29.52665,1994.82496,0.00034
,2018-01-03,0.10863,0,29.52753,1994.82274,0.00034
,2018-01-04,0.09683,0,29.52853,1994.82052,0.00034
,2018-01-05,0.08697,0,29.52962,1994.81829,0.00034
,2018-01-06,0.07909,0,29.53052,1994.81607,0.00034
,2018-01-07,0.07374,0,29.53133,1994.81385,0.00034
,2018-01-08,0.07215,0,29.53216,1994.81163,0.00034
,2018-01-09,0.06611,0,29.53297,1994.80941,0.00034
,2018-01-10,0.06853,0,29.53377,1994.80719,0.00034
,2018-01-11,0.06921,0,29.53458,1994.80497,0.00034
,2018-01-12,0.06912,0,29.53539,1994.80275,0.00034
,2018-01-13,0.06809,0,29.53621,1994.80053,0.00034
,2018-01-14,0.06658,0,29.53709,1994.79841,0.00034
,2018-01-15,0.06992,0,29.53798,1994.79629,0.00034
,2018-01-16,0.07311,0,29.53883,1994.79424,0.00034
,2018-01-17,0.07428,0,29.53963,1994.79229,0.00034
,2018-01-18,0.06976,0,29.54043,1994.79035,0.00034
,2018-01-19,0.06065,0,29.5413,1994.78829,0.00034
,2018-01-20,0.06515,0,29.54222,1994.78617,0.00034
,2018-01-21,0.07407,0,29.54204,1994.78406,0.00034
,2018-01-22,0.07851,0,29.54186,1994.78194,0.00034
,2018-01-23,0.08303,0,29.54169,1994.77982,0.00034
,2018-01-24,0.08758,0,29.54152,1994.77771,0.00034
,2018-01-25,0.09226,0,29.54122,1994.77559,0.00034
,2018-01-26,0.0981,0,29.5407,1994.77347,0.00034
,2018-01-27,0.10196,0,29.54024,1994.77147,0.00034
,2018-01-28,0.09746,0,29.54,1994.76952,0.00034
,2018-01-29,0.09019,0,29.53997,1994.76768,0.00034
,2018-01-30,0.07146,0,29.54032,1994.76574,0.00034
,2018-01-31,0.07211,0,29.5407,1994.76373,0.00034
,2018-02-01,0.07112,0,29.54114,1994.76178,0.00034
,2018-02-02,0.07168,0,29.54156,1994.75995,0.00034
,2018-02-03,0.06521,0,29.54214,1994.758,0.00034
,2018-02-04,0.06085,0,29.54279,1994.75606,0.00034
,2018-02-05,0.06248,0,29.54344,1994.75411,0.00034
,2018-02-06,0.0631,0,29.54408,1994.75234,0.00034
,2018-02-07,0.05982,0,29.54475,1994.75064,0.00034
,2018-02-08,0.05498,0,29.54544,1994.74893,0.00034
,2018-02-09,0.05873,0,29.54619,1994.74705,0.00034
,2018-02-10,0.06188,0,29.54687,1994.74534,0.00034
,2018-02-11,0.06507,0,29.54734,1994.74404,0.00034
,2018-02-12,0.06824,0,29.54782,1994.74275,0.00034
,2018-02-13,0.07135,0,29.54828,1994.74139,0.00034
,2018-02-14,0.07051,0,29.54874,1994.74003,0.00034
,2018-02-15,0.06647,0,29.54919,1994.73867,0.00034
,2018-02-16,0.06417,0,29.54965,1994.73731,0.00034
,2018-02-17,0.0608,0,29.55004,1994.73585,0.00034
,2018-02-18,0.05433,0,29.55044,1994.73439,0.00034
,2018-02-19,0.0608,0,29.55079,1994.733,0.00034
,2018-02-20,0.06384,0,29.55124,1994.7317,0.00034
,2018-02-21,0.06665,0,29.55172,1994.73047,0.00034
,2018-02-22,0.0693,0,29.55216,1994.7293,0.00034
,2018-02-23,0.07213,0,29.55264,1994.72807,0.00034
,2018-02-24,0.07496,0,29.55312,1994.72684,0.00034
,2018-02-25,0.07767,0,29.5536,1994.72561,0.00034
,2018-02-26,0.08044,0,29.55409,1994.72438,0.00034
,2018-02-27,0.08324,0,29.55457,1994.72315,0.00034
,2018-02-28,0.08669,0,29.55499,1994.72192,0.00034
,2018-03-01,0.08612,0,29.55542,1994.7207,0.00034
,2018-03-02,0.05797,0,29.55589,1994.71947,0.00034
,2018-03-03,0.04101,0,29.55629,1994.71811,0.00034
,2018-03-04,0.02717,0,29.5567,1994.71659,0.00034
,2018-03-05,0.02009,0,29.55726,1994.71506,0.00034
,2018-03-06,0.01729,0,29.55785,1994.7136,0.00034
,2018-03-07,0.01444,0,29.55839,1994.71231,0.00034
,2018-03-08,0.01173,0,29.55902,1994.71091,0.00034
,2018-03-09,0.00866,0,29.5599,1994.70904,0.00034
,2018-03-10,0.00896,0,29.5608,1994.70717,0.00034
,2018-03-11,0.00908,0,29.56169,1994.7053,0.00034
,2018-03-12,0.00903,0,29.56269,1994.70326,0.00034
,2018-03-13,0.00862,0,29.564,1994.70073,0.00034
,2018-03-14,0.00842,0,29.56535,1994.69813,0.00034
,2018-03-15,0.01107,0,29.56791,1994.69359,0.00034
,2018-03-16,0.0092,0,29.57116,1994.68794,0.00034
,2018-03-17,0.00992,0,29.5745,1994.68216,0.00034
,2018-03-18,0.02465,0,29.57486,1994.67638,0.00034
,2018-03-19,0.03583,0,29.57349,1994.67061,0.00034
,2018-03-20,0.04701,0,29.57181,1994.66477,0.00034
,2018-03-21,0.05708,0,29.56997,1994.6588,0.00034
,2018-03-22,0.0657,0,29.56715,1994.65283,0.00034
,2018-03-23,0.05834,0,29.5651,1994.64632,0.00034
,2018-03-24,0.05637,0,29.56423,1994.63933,0.00034
,2018-03-25,0.06331,0,29.5636,1994.63234,0.00034
,2018-03-26,0.07838,0,29.56151,1994.62523,0.00034
,2018-03-27,0.09094,0,29.55941,1994.61813,0.00034
,2018-03-28,0.10375,0,29.55619,1994.61103,0.00034
,2018-03-29,0.1161,0,29.55297,1994.60393,0.00034
,2018-03-30,0.12694,0,29.54909,1994.59682,0.00034
,2018-03-31,0.12261,0,29.54298,1994.58971,0.00034
,2018-04-01,0.12098,0,29.53658,1994.5826,0.00034
,2018-04-02,0.12475,0,29.53004,1994.57549,0.00034
,2018-04-03,0.10754,0,29.52403,1994.56827,0.00034
,2018-04-04,0.09454,0,29.51926,1994.56115,0.00034
,2018-04-05,0.08911,0,29.51561,1994.55393,0.00034
,2018-04-06,0.10589,0,29.5107,1994.54671,0.00034
,2018-04-07,0.1167,0,29.50584,1994.53948,0.00034
,2018-04-08,0.12945,0,29.50037,1994.53226,0.00034
,2018-04-09,0.13845,0,29.49487,1994.52503,0.00034
,2018-04-10,0.14671,0,29.48947,1994.51779,0.00034
,2018-04-11,0.13108,0,29.4854,1994.51056,0.00034
,2018-04-12,0.09841,0,29.48374,1994.50332,0.00034
,2018-04-13,0.0819,0,29.48328,1994.49608,0.00034
,2018-04-14,0.08364,0,29.48341,1994.48884,0.00034
,2018-04-15,0.08106,0,29.48427,1994.48161,0.00034
,2018-04-16,0.07291,0,29.48633,1994.47437,0.00034
,2018-04-17,0.05474,0,29.48975,1994.46713,0.00034
,2018-04-18,0.04675,0,29.49358,1994.4599,0.00034
,2018-04-19,0.04365,0,29.49755,1994.45267,0.00034
,2018-04-20,0.05525,0,29.49933,1994.44544,0.00034
,2018-04-21,0.06583,0,29.50047,1994.43821,0.00034
