@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-03-04,1.41914,-8.50015,-2.24644,-14.75387,69.68495,1.20695,0,4109753.76899,10.83359,6.70369,0,1057036.67391,0,3052717.09507,20478176.13847,1057036.67391,1340.12582,187525264.67953,0,0,0,0.26029,0.50718,0.09459,35339135.53737,6601477.35483,0,0,12856.63813,8.99719E-62,1.62275,0.00803,784939.66386,0,106643.35734,0.0005,28.13046,0,0,2036918.74101,0,103752.50602,0.0005,28.13046
,2015-03-05,0.31638,-12.3651,-8.0297,-16.7005,62.54492,3.80408,0,861305.19693,20.86797,10.94032,0,139324.39529,0,721980.80164,18765418.93914,139324.39529,1342.4385,187664589.07482,0,0,0,0.25987,0.50728,0.09356,35348612.16145,6507925.21434,0,0,12210.36276,8.46473E-62,1.62269,0.00755,784913.15704,0,96285.87917,0.00048,28.12951,0,0,2434738.00097,0,93552.13835,0.00048,28.12951
,2015-03-06,0.00751,-4.2087,3.30848,-11.72589,42.60922,2.3333,0,20268.30222,18.58697,9.48584,0,0,0,20268.30222,14330335.27886,0,1342.4385,187664589.07482,0,0,0,0.25947,0.50738,0.09261,35357648.15612,6422683.74462,0,0,11628.10238,7.96378E-62,1.62263,0.00711,784886.65111,0,87833.57743,0.00045,28.12856,0,0,4455351.9625,0,85241.46777,0.00045,28.12856
,2015-03-07,0,1.67465,8.24262,-4.89332,33.62993,0.90283,0,0,21.28391,10.20131,0,0,0,0,8553636.8491,0,1338.48053,186034567.1223,1630021.95251,4898.94836,2524.27545,0.25935,0.50735,0.09385,35363760.62765,6742296.02972,0,0,11100.52823,7.49247E-62,1.62257,0.00668,784860.14607,0,1312873.44867,0.00042,28.12761,2524.27545,0,5776698.42976,0,1310409.66562,0.00042,28.12761
,2015-03-08,0,2.47825,9.86313,-4.90662,39.25713,0.74787,0,0,18.90823,9.55913,0,0,0,0,3139248.18611,0,1313.43229,178567089.76314,7467477.35916,13925.20249,7174.42918,0.27556,0.52535,0.13212,38239210.25897,9100886.54048,0,0,551602.14231,7.04906E-62,1.62252,0.00629,784833.64193,0,2777864.93021,0.0004,28.12666,7174.42918,0,5414388.66299,0,2285664.54608,0.0004,28.12666
,2015-03-09,0,1.26469,7.24106,-4.71167,52.28999,1.28692,0,0,20.6842,10.57754,0,0,0,0,67741.00385,0,1278.57442,170710336.5636,7856753.19954,2366855.48008,1747083.15988,0.29441,0.52079,0.17823,38469913.50176,11754733.97101,0,0,1340921.50129,4.44024E-31,1.62246,0.00592,784807.13868,0,4566040.86763,0.00037,28.12571,1747083.15988,0,3071507.18226,0,3513701.44241,0.00037,28.12571
,2015-03-10,0,2.98424,9.95923,-3.99076,36.35281,1.05986,0,0,20.82406,10.31667,0,0,0,0,0,0,1203.81322,156441833.91602,14268502.64758,6256425.68056,3583246.36593,0.30175,0.52223,0.19218,40936854.01564,11939281.42006,0,0,2587628.59678,4.17801E-23,1.6224,0.00557,784780.63632,0,9773371.84412,0.00035,28.12476,3583246.36593,527608.12942,67741.00385,0,8222225.23566,0.00035,28.12476
,2015-03-11,0.18053,4.02147,10.73363,-2.6907,33.91065,1.27498,0,466578.65618,21.88834,10.68827,0,0,0,466578.65618,0,0,1123.2341,143624269.6547,12817564.26132,6529095.82989,4064459.4988,0.31479,0.53432,0.21014,41699787.87962,13593396.39077,0,0,2736171.07969,2.79244E-11,1.62234,0.00524,784754.13485,0,8404912.45747,0.00033,28.12381,4064459.4988,495865.81691,466578.65618,0,6854713.03882,0.00033,28.12381
,2015-03-12,2.18526,5.70498,13.24975,-1.83978,24.75374,0.94949,703855.27912,4980966.94652,15.60057,8.17508,0,0,0,5684822.22564,891876.37789,0,1023.97113,130788437.36161,12835832.29309,1828893.35864,677156.0799,0.3535,0.63118,0.20092,47341885.5969,13703506.23728,0,0,916798.10043,1.15104E-6,1.62228,0.00493,784727.63427,2115.87076,6792679.41912,0.00031,28.12286,677156.0799,0,4792945.84775,2115.87076,5921109.40958,0.00031,28.12286
,2015-03-13,1.12682,6.66917,12.4378,0.90054,38.06432,0.44092,470624.60344,2652456.28498,13.7516,7.81985,0,0,0,3123080.88841,1028627.60261,0,929.7366,119124740.72061,11663696.64099,2087507.74295,1969373.06119,0.38527,0.66795,0.22118,48748415.36003,16174745.44678,0,0,907579.84064,3.06361E-9,1.62223,0.00464,784682.12597,2735.37615,7200854.42021,0.00029,28.12191,1969373.06119,380.92455,2986329.66369,2735.37615,6330370.34689,0.00029,28.12191
,2015-03-14,0.15952,2.45932,7.66138,-2.74274,67.51574,1.49686,0,409443.74398,24.14974,12.79715,0,0,0,409443.74398,471773.40995,0,912.17049,117081842.66728,2042898.05334,4633218.88289,4333187.85031,0.36614,0.61911,0.21231,45946143.33972,15295270.41385,0,0,214683.15551,1.03438E-34,1.61879,0.00436,784655.62448,0,1663353.75903,0.00027,28.12028,4333187.85031,0,966297.93664,0,1540338.69603,0.00027,28.12028
,2015-03-15,0.09667,5.13637,14.47881,-4.20607,32.43013,1.31228,0,358804.81682,22.16328,11.06447,0,0,0,358804.81682,0,0,858.29335,110354546.67497,6727295.9923,6744965.6146,6068881.07774,0.34908,0.59646,0.18557,43634898.53837,14002859.70705,0,0,353739.77171,3.89452E-60,1.61873,0.0041,784629.12388,0,4615810.19442,0.00026,28.11933,6068881.07774,0,830578.22677,0,4366801.03497,0.00026,28.11933
,2015-03-16,0.00249,13.26414,20.40635,6.12194,21.43626,1.73946,709.28374,8629.95531,22.96844,10.65897,0,0,0,9339.23905,0,0,750.90752,97779143.63859,12575403.03638,12275305.16735,9894422.905,0.33904,0.55086,0.18461,41038500.32929,15975114.72556,0,0,294135.94498,4.32692E-62,1.61867,0.00386,784602.62417,0,3599259.26694,0.00024,28.11838,9894422.905,0,9339.23905,0,3410939.5487,0.00024,28.11838
,2015-03-17,0,10.70051,20.5052,0.89583,32.50212,0.63783,0,0,17.62241,9.40948,0,0,0,0,0,0,706.34055,92230984.27756,5548159.36104,7352585.28858,5875559.65276,0.31524,0.54043,0.1588,40057289.13431,14472925.11424,0,0,229448.28288,4.07085E-62,1.61861,0.00363,784576.12535,0,2385448.79747,0.00023,28.11743,5875559.65276,0,0,0,2305868.82756,0.00023,28.11743
,2015-03-18,1.0347,4.48993,9.19847,-0.21861,70.32142,0.9551,0,2827636.97275,16.9361,9.87043,0,0,0,2827636.97275,0,0,698.3164,91663720.15825,567264.1193,2448336.25477,1653092.90699,0.30813,0.55704,0.13876,41022042.67117,12070869.94482,0,0,100901.32126,3.82994E-62,1.61856,0.00342,784549.62743,0,452374.16613,0.00021,28.11648,1653092.90699,0,2827636.97275,0,441577.50719,0.00021,28.11648
,2015-03-19,1.62178,6.65536,12.45994,0.85078,57.71595,0.49286,1459868.93389,2828555.36917,12.67151,7.96544,0,0,0,4288424.30306,352714.05657,0,691.9287,91210189.09648,453531.06177,811556.11255,612662.7975,0.30656,0.56424,0.1317,41352032.07438,11286597.35861,0,0,95178.52706,3.60328E-62,1.6185,0.00322,784523.13039,0,390329.97435,0.0002,28.11553,612662.7975,0,3935710.24649,0,339759.22864,0.0002,28.11553
,2015-03-20,0.16769,-0.01228,3.59628,-3.62085,79.8359,0.99199,0,565048.12837,24.5747,13.73585,0,0,0,565048.12837,187586.39106,0,691.9287,91210189.09648,0,4216047.7687,3412254.48776,0.28372,0.51346,0.12821,38103425.08282,11016694.18953,0,0,12001.96303,3.39003E-62,1.61844,0.00303,784496.63425,0,118257.6359,0.00019,28.11458,3412254.48776,0,730175.79389,0,111801.28781,0.00019,28.11458
,2015-03-21,0.172,4.8506,13.40688,-3.70569,27.62496,1.24688,0,448481.25753,23.81422,12.08157,0,0,0,448481.25753,0,0,686.77151,90843042.35823,367146.73825,7510198.80561,5548416.6955,0.24868,0.44496,0.11805,33629461.01008,9954963.77682,0,0,92347.50393,3.1894E-62,1.61838,0.00285,784470.139,0,446772.03213,0.00018,28.11363,5548416.6955,0,636067.64858,0,359251.79637,0.00018,28.11363
,2015-03-22,0.0045,7.76941,15.61482,-0.07601,24.63947,1.24216,0,11648.29954,21.12619,10.86722,0,0,0,11648.29954,0,0,678.38737,90248532.00919,594510.34904,9222699.99497,6074156.78379,0.20859,0.37423,0.10357,29610075.89434,8121070.1989,0,0,90235.83275,3.00065E-62,1.61832,0.00268,784443.64464,0,475823.67357,0.00017,28.11268,6074156.78379,0,11648.29954,0,389279.90873,0.00017,28.11268
,2015-03-23,1.8491,7.94128,15.22278,0.65977,32.58077,1.68107,1704129.43623,3125667.01564,18.60767,10.13231,0,0,0,4829796.45187,0,0,667.64676,89291111.11849,957420.8907,4351862.81081,1967702.20908,0.1999,0.37505,0.08914,30055734.29718,6373957.29828,0,0,88203.74273,2.82307E-62,1.61827,0.00252,784417.15117,0,379376.92213,0.00016,28.11173,1967702.20908,0,4829796.45187,0,293868.71796,0.00016,28.11173
,2015-03-24,2.46877,6.49185,14.16274,-1.17905,43.23251,3.57772,551349.95994,6427529.84896,16.07501,9.36074,0,355569.24242,0,6623310.56648,1907052.87604,355569.24242,654.8907,88111920.22032,1534760.14059,4215744.19489,1707397.62453,0.18915,0.36214,0.08233,30130693.80978,5731117.60134,0,0,86630.69963,2.656E-62,1.61821,0.00237,784390.6586,0,481873.40003,0.00015,28.11079,1707397.62453,0,4716257.69044,0,397296.71037,0.00015,28.11079
,2015-03-25,4.22082,3.20876,8.93167,-2.51415,41.65631,0.92205,1473982.61351,10399047.47563,11.20293,7.39198,0,1495338.86797,0,10377691.22117,7603325.66306,1495338.86797,661.86813,89607259.08829,0,0,0,0.18897,0.37044,0.07578,30662204.69449,5175810.56264,0,0,4396.20925,2.49881E-62,1.61815,0.00223,784364.16691,0,28192.36325,0.00014,28.10984,0,0,4681418.43415,0,25404.38368,0.00014,28.10984
,2015-03-26,0.56637,-0.90744,2.94191,-4.7568,67.91343,2.86463,0,1646639.25651,22.58373,12.9841,0,467152.56995,0,1179486.68656,3858500.92943,467152.56995,664.28363,90074411.65824,0,51911.68739,19856.87315,0.18876,0.37273,0.0732,30765465.71767,5032988.93955,0,0,3457.14809,2.35093E-62,1.61809,0.0021,784337.67612,0,23160.87485,0.00013,28.10889,19856.87315,0,4924311.42019,0,20897.71372,0.00013,28.10889
,2015-03-27,0.01291,2.99971,9.15305,-3.15364,50.14215,2.20763,0,37949.82468,21.24396,12.03657,0,0,0,37949.82468,1902081.58102,0,664.28363,90074411.65824,0,4857777.50699,2461594.33973,0.17477,0.33839,0.07068,28467024.87278,4889186.0475,0,0,2938.37836,2.2118E-62,1.61804,0.00197,784311.18622,0,20199.34283,0.00012,28.10794,2461594.33973,0,1994369.17309,0,18236.68378,0.00012,28.10794
,2015-03-28,0.12123,8.299,14.45526,2.14274,40.83915,2.86679,176.95255,429693.08629,20.33749,11.48504,0,0,0,429870.03884,1167446.00286,0,653.38223,88904482.38927,1169929.26898,8853602.94539,3831900.90176,0.15429,0.29698,0.06447,26084933.07078,4362258.65672,0,0,84915.0849,2.0809E-62,1.61798,0.00186,784284.69721,0,341184.71286,0.00012,28.10699,3831900.90176,0,1164505.617,0,257075.74058,0.00012,28.10699
,2015-03-29,0.00324,11.12094,17.874,4.36788,26.29151,1.8895,610.55977,10864.41047,20.40397,11.15047,0,0,0,11474.97024,0,0,626.88622,86030119.67344,2874362.71582,10272769.59144,4125708.62775,0.13871,0.27159,0.05507,25073354.7794,3686295.372,0,0,131401.35831,1.95775E-62,1.61792,0.00175,784258.20909,0,587402.59375,0.00011,28.10604,4125708.62775,0,1178920.9731,0,464368.73857,0.00011,28.10604
,2015-03-30,0,7.81802,13.60853,2.02751,27.79394,1.36585,0,0,23.24753,12.49466,0,0,0,0,0,0,609.59555,84025310.46087,2004809.21258,9757362.52417,3774926.17774,0.12697,0.25219,0.04603,23477836.49431,3131583.96484,0,0,132079.46179,1.84189E-62,1.61786,0.00164,784231.72186,0,512222.31898,0.0001,28.10509,3774926.17774,0,0,0,388401.89016,0.0001,28.10509
,2015-03-31,0,9.86977,17.11777,2.62177,20.53357,1.50364,0,0,23.90229,12.46477,0,0,0,0,0,0,590.93519,81874632.61342,2150677.84745,11170694.61858,3742514.92042,0.11615,0.23025,0.04091,21228879.66502,3368475.13019,0,0,125729.66017,1.73289E-62,1.6178,0.00155,784205.23552,0,555307.50314,0.0001,28.10414,3742514.92042,0,0,0,436646.27409,0.0001,28.10414
,2015-04-01,0,10.77633,18.41732,3.13535,22.29772,1.79164,0,0,21.27227,11.56662,0,0,0,0,0,0,568.95541,79320267.4501,2554365.16332,11669522.8479,3931652.91327,0.10643,0.20863,0.03641,18722042.68752,4044102.92581,0,0,141760.07134,1.63033E-62,1.61775,0.00145,784178.75008,0,595681.50328,0.00009,28.10319,3931652.91327,0,0,0,463570.76448,0.00009,28.10319
,2015-04-02,11.65749,6.95279,14.41707,-0.51148,40.15367,0.61101,12967133.84526,18726511.17957,14.40084,9.20946,2086049.75459,2117960.43611,0,27489634.83414,21428490.31248,4204010.19069,559.46469,79103154.28054,3385820.46568,0,0,0.13161,0.25792,0.03506,22077778.08033,4054523.51745,0,0,556616.73002,1.53385E-62,1.61769,0.00137,784152.26552,0,1611584.10582,0.00009,28.10224,0,0,6061144.52166,0,1532083.18467,0.00009,28.10224
,2015-04-03,1.4995,-1.94063,3.04107,-6.92232,75.41903,0.80796,0,4399398.8848,19.33431,12.00924,2183.34869,4295030.59704,0,1516484.52357,17179673.96763,4297213.94573,583.54518,83398184.87758,0,0,0,0.13238,0.25958,0.03353,22136103.32233,3943481.63998,0,0,12841.60338,1.44307E-62,1.61763,0.00129,784125.78186,0,67741.58753,0.00008,28.10129,0,0,4351001.28392,0,56577.92534,0.00008,28.10129
,2015-04-04,0.24503,-2.51592,3.23575,-8.26758,59.85711,1.67686,0,654189.47291,25.45628,14.90777,0,0,0,654189.47291,12361694.93199,0,583.54518,83398184.87758,0,0,0,0.13224,0.26088,0.03205,22191614.23758,3844758.41446,0,0,10698.33027,1.35767E-62,1.61757,0.00121,784099.29909,0,53910.64054,0.00008,28.10034,0,0,5472168.50854,0,44592.48121,0.00008,28.10034
,2015-04-05,0.0058,3.2126,11.3435,-4.91831,31.08373,1.66936,0,15208.87231,25.13887,13.97822,0,0,0,15208.87231,3585087.86847,0,565.43197,80533417.58711,2864767.29047,133946.34678,126965.36759,0.14192,0.29384,0.0319,24585807.44684,3984858.07008,0,0,67175.79353,1.27732E-62,1.61751,0.00114,784072.8172,0,270684.85155,0.00007,28.09939,126965.36759,0,8791815.93583,0,204677.03249,0.00007,28.09939
,2015-04-06,0,8.15044,16.34259,-0.04171,17.50501,1.95148,0,0,23.24441,12.54444,0,0,0,0,0,0,549.33384,78682784.95839,1850632.62873,8193482.6517,5214948.98022,0.10994,0.21495,0.03295,19513230.36468,5167546.6475,0,0,140659.79787,1.20173E-62,1.61746,0.00107,784046.33621,0,690240.32202,0.00007,28.09845,5214948.98022,0,3585087.86847,0,558360.24034,0.00007,28.09845
,2015-04-07,0,8.85424,16.96509,0.74339,21.23644,1.08116,0,0,22.22963,12.32582,0,0,0,0,0,0,528.60803,76208268.79361,2474516.16478,10038051.93802,3253163.83774,0.09883,0.19072,0.02935,17326509.88855,5674334.62496,0,0,188725.34924,1.13061E-62,1.6174,0.00101,784019.85611,0,1113075.38546,0.00006,28.0975,3253163.83774,0,0,0,938580.16668,0.00006,28.0975
,2015-04-08,0.24049,6.08641,12.45204,-0.27922,53.30435,1.46148,434410.23754,292355.54487,20.72003,12.64293,0,0,0,726765.78241,0,0,513.49011,74396227.69535,1812041.09826,6835447.63311,1938200.14775,0.09453,0.18497,0.0247,16924220.981,5366153.06023,0,0,126271.57547,1.0637E-62,1.61734,0.00095,783993.37691,0,746987.47319,0.00006,28.09655,1938200.14775,0,726765.78241,0,658581.04681,0.00006,28.09655
,2015-04-09,0.14395,3.5495,9.89356,-2.79456,54.21729,1.15731,0,485956.56632,19.83695,12.26036,0,0,0,485956.56632,0,0,509.15973,74074820.62949,321407.06586,6004109.42962,1076275.65315,0.09047,0.182,0.01962,16957052.17166,4182357.08205,0,0,73727.78442,1.00075E-62,1.61728,0.00089,783966.89859,0,469823.98465,0.00006,28.0956,1076275.65315,0,485956.56632,0,399062.66281,0.00006,28.0956
,2015-04-10,0.10446,1.23267,6.73361,-4.26827,57.46272,0.84159,0,381048.51263,26.40942,15.62819,0,0,0,381048.51263,0,0,509.15973,74074820.62949,0,6363520.86329,924164.94543,0.08541,0.17669,0.01515,16613809.01414,3514073.56134,0,0,11367.20588,9.41522E-63,1.61722,0.00084,783940.42116,0,98728.93868,0.00005,28.09465,924164.94543,0,381048.51263,0,87798.1044,0.00005,28.09465
,2015-04-11,0.10694,3.96198,11.63361,-3.70966,44.25892,1.30544,0,390612.85935,26.02719,15.11565,0,0,0,390612.85935,0,0,505.33399,73789906.27192,284914.35757,7982034.93196,1118836.78748,0.08047,0.16897,0.01221,16001894.12883,3159201.5369,0,0,45858.46445,8.85801E-63,1.61717,0.00079,783913.94463,0,178722.9443,0.00005,28.0937,1118836.78748,0,390612.85935,0,145529.59356,0.00005,28.0937
,2015-04-12,0.00278,7.73056,15.75229,-0.29116,22.68534,1.83521,0,10164.3857,19.39692,11.35689,0,0,0,10164.3857,0,0,492.40941,72306916.28478,1482989.98714,10832025.84338,1699750.7894,0.07436,0.15723,0.01091,14922633.27351,3659876.6027,0,0,87981.55907,8.33379E-63,1.61711,0.00074,783887.46898,0,449822.52305,0.00005,28.09275,1699750.7894,0,10164.3857,0,362080.51721,0.00005,28.09275
,2015-04-13,0,5.89638,12.04761,-0.25485,24.83132,1.11596,0,0,25.39464,14.2808,0,0,0,0,0,0,487.49928,71941869.73987,365046.54491,9701417.72357,1624879.58183,0.06919,0.14861,0.00814,14272779.3475,2800391.69204,0,0,80239.64651,7.84058E-63,1.61705,0.0007,783860.99423,0,329745.44627,0.00004,28.0918,1624879.58183,0,0,0,259459.62832,0.00004,28.0918
,2015-04-14,0,6.87099,14.58483,-0.84285,31.50493,1.09095,0,0,26.24474,14.92591,0,0,0,0,0,0,470.56398,69924496.64752,2017373.09235,9830245.25343,1471313.48666,0.06538,0.14096,0.00915,13799968.2321,3433609.14401,0,0,86840.94301,7.37657E-63,1.61699,0.00066,783834.52037,0,472494.21214,0.00004,28.09085,1471313.48666,0,0,0,386203.3639,0.00004,28.09085
,2015-04-15,1.95733,9.75251,17.52927,1.97575,24.82503,1.14096,4192193.50757,1220573.64854,19.318,11.46502,0,0,0,5412767.15611,0,0,448.74246,67304033.2426,2620463.40492,4503533.90595,791817.86696,0.06587,0.14124,0.01123,14110216.61027,4382675.89727,0,0,99114.94176,6.94002E-63,1.61693,0.00062,783808.04739,0,668445.34827,0.00004,28.08991,791817.86696,0,5412767.15611,0,571609.39772,0.00004,28.08991
,2015-04-16,52.01123,2.98839,8.71627,-2.73949,58.86207,0.64958,0,142521620.03862,6.52273,5.72855,0,98358104.34128,0,44163515.69734,40699313.03942,98358104.34128,723.6812,151639609.91905,14022527.66483,0,0,0.1381,0.32214,0.01631,27746221.49908,3810109.35144,0,0,490871.08005,6.5293E-63,1.61688,0.00058,783781.57531,0,1449960.4019,0.00004,28.08896,0,0,3464202.65792,0,1438068.40243,0.00004,28.08896
,2015-04-17,18.95186,-1.16716,0.55992,-2.89424,91.34803,0.72556,0,51547106.4756,11.70198,8.53987,0,69520078.79434,0,2668795.59118,19795114.71748,69520078.79434,943.83527,221159688.71339,0,0,0,0.13795,0.32328,0.01502,27795210.53582,3694552.10374,0,0,4490.41819,6.14289E-63,1.61682,0.00055,783755.10412,0,71058.62916,0.00003,28.08801,0,0,2931226.0032,0,67094.03361,0.00003,28.08801
,2015-04-18,7.20425,1.40628,5.23044,-2.41787,82.04241,0.58293,0,19533406.88796,14.90241,10.26555,0,12266442.18706,0,7271912.60766,22946125.56081,12266442.18706,972.87197,225529881.74677,7896249.15369,0,0,0.17365,0.40162,0.0281,33848377.82301,4965859.78627,0,0,475672.54868,5.77934E-63,1.61676,0.00052,783728.63382,0,1047446.73263,0.00003,28.08706,0,0,4115953.85756,0,1042320.71642,0.00003,28.08706
,2015-04-19,1.28316,1.88559,7.1575,-3.38631,74.6577,0.69182,0,3443929.98902,18.34512,12.02387,0,160567.32875,0,3283362.66026,21211146.97752,160567.32875,946.98514,214885493.03247,10804956.04305,0,0,0.22241,0.47173,0.06161,38542602.3452,7474705.79754,0,0,503397.14307,5.43732E-63,1.6167,0.00049,783702.16441,0,4105282.65266,0.00003,28.08611,0,0,5018341.24356,0,3608957.50531,0.00003,28.08611
,2015-04-20,2.18349,0.88116,6.34627,-4.58395,67.95413,0.82315,0,6038338.16596,20.15588,12.86477,1123929.72747,4441012.5326,0,2638992.09174,16249809.3881,5564942.26007,931.87368,199703615.59772,20746819.69482,0,0,0.26408,0.54743,0.1211,47537878.91247,15509542.64556,0,0,725021.66139,5.11553E-63,1.61664,0.00046,783675.69589,0,4441727.94092,0.00003,28.08516,0,0,5434733.49531,0,3719533.10515,0.00003,28.08516
,2015-04-21,0.13529,1.66402,7.61292,-4.28487,65.89125,1.04451,0,452853.23295,25.98618,16.01397,0,0,0,452853.23295,9981347.92612,0,910.08519,192280531.09182,7423084.5059,6070.2111,3171.15977,0.30882,0.59944,0.16974,50270774.76043,18140959.41709,0,0,669707.77535,1.61447E-18,1.61659,0.00043,783649.22827,0,2725308.50199,0.00003,28.08421,3171.15977,0,6721314.69493,0,2255136.57531,0.00003,28.08421
,2015-04-22,0.00218,6.08971,12.92131,-0.74189,48.61784,0.94715,0,8153.50014,27.45328,16.44823,0,0,0,8153.50014,1440432.5803,0,843.97234,171215659.77632,21064871.31549,349581.33186,154246.89444,0.36905,0.65757,0.25103,53783564.70119,24650074.35668,0,28539.23456,2801120.98114,1.3366E-9,1.61653,0.0004,783622.76153,1195016.37365,10211149.7346,0.00003,28.08327,154246.89444,183537.29558,8549068.84596,1195016.37365,8178069.08399,0.00003,28.08327
,2015-04-23,0,7.09273,14.65745,-0.47199,50.35489,1.15018,0,0,23.66788,14.56607,0,0,0,0,0,0,760.05276,147440271.11683,23775388.6595,7196577.71858,4232096.6557,0.39739,0.68208,0.27495,53762613.48477,28504866.86576,0,706453.53582,2991890.49937,3073.73593,1.61647,2891.82926,783596.29568,2265923.7981,14494623.74572,181.90708,28.08232,4232096.6557,2345560.35582,1440432.5803,2265923.7981,11840040.91333,181.90708,28.08232
,2015-04-24,0.52576,8.68369,14.9216,2.44578,38.66692,1.75252,189553.80184,1326276.25801,20.86237,12.85135,0,0,0,1515830.05986,0,0,670.6243,124101668.3413,23338602.77553,8388877.96313,6440782.41095,0.43036,0.68874,0.30847,54392471.83758,30933211.2476,0,7512.38808,2002315.9028,109435.90885,1.61641,105680.05978,783569.83073,1722587.73254,13563989.49745,6647.67833,28.08137,6440782.41095,1152473.86112,1515830.05986,1722587.73254,11734275.85594,6647.67833,28.08137
,2015-04-25,5.99256,7.68579,13.59696,1.77462,41.06904,1.49065,10799997.12217,5502677.67033,17.06641,11.12514,67303.99647,0,0,16235370.79603,7817080.44869,67303.99647,611.15754,110291679.50388,13809988.83742,0,0,0.47628,0.76923,0.31137,60655377.46817,30908527.72591,0,0,752731.57185,87601.43511,1.61635,181842.88475,783543.36666,2107.22162,9857835.45444,11438.61015,28.08042,0,0,8418290.34734,2107.22162,9118896.36499,11438.61015,28.08042
,2015-04-26,16.49359,7.85709,13.79126,1.92293,52.78699,0.34941,34079191.81391,12590444.83531,7.63737,6.42991,9178927.37766,1554221.83253,0,35936487.43903,39602644.54713,10733149.21019,566.29426,101346758.6537,10499142.68271,0,0,0.51082,0.77887,0.3499,61638164.6921,35454577.4944,0,108335.60833,3108311.05677,366197.17653,1.6163,515606.45137,783516.90349,1222312.89829,13162736.39939,32433.6099,28.07947,0,0,4150923.34059,1222312.89829,11518240.74578,32433.6099,28.07947
,2015-04-27,3.58477,1.43959,3.40749,-0.5283,95.81044,0.19342,0,9942296.51312,9.18671,7.31922,0,26818600.33957,0,1777319.48163,19766546.68999,26818600.33957,628.7974,124978624.59924,3186734.39403,0,0,0.5218,0.7822,0.38565,61931263.00117,38013040.94446,0,0,1050023.88912,199607.65105,1.61624,672886.95003,783490.4412,0,4641168.15991,42327.15239,28.07852,0,0,2959794.03069,0,3704681.38038,42327.15239,28.07852
