@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-05-25,0,0,0.00199,0.0102,2.66534E-64,0.00088,0,0,0,0.00007,0,3.45073E-66
,2016-05-26,0,0,0.00118,0.00637,6.28964E-65,0.00088,0,0,0,0.00004,0,8.14299E-67
,2016-05-27,0,0,0.00188,0.00867,1.35391E-65,0.00006,0,0,0,0.00006,0,1.75286E-67
,2016-05-28,0,0,0.00247,0.00951,1.5583E-65,0.00005,0,0,0,0.00006,0,2.01748E-67
,2016-05-29,0,0,0.0034,0.01326,4.78765E-62,0.00004,0,0,0,0.00008,0,6.19841E-64
,2016-05-30,0,0,0.00092,0.00538,4.38295E-62,0.00002,0,0,0,0.00004,0,5.67446E-64
,2016-05-31,0,0,0.00039,0.00339,1.46366E-62,0.00001,0,0,0,0.00002,0,1.89494E-64
,2016-06-01,0,0,0.0002,0.00169,1.35739E-62,0.00001,0,0,0,0.00001,0,1.75736E-64
,2016-06-02,0,0,0.00014,0.00088,4.08719E-63,0.00001,0,0,0,0.00001,0,5.29154E-65
,2016-06-03,0,0,0.00008,0.00057,9.10725E-64,2.64063E-6,0,0,0,4.09099E-6,0,1.17908E-65
,2016-06-04,0,0,0.00006,0.00052,1.61557E-64,8.89662E-7,0,0,0,4.2923E-6,0,2.09162E-66
,2016-06-05,0,0,0.00001,0.0001,1.7889E-65,2.36265E-6,0,0,0,9.16335E-7,0,2.31603E-67
,2016-06-06,0,0,0.00022,0.001,1.43857E-66,2.3353E-6,0,0,0,3.35523E-6,0,1.86247E-68
,2016-06-07,0,0,0.00019,0.00089,1.99897E-67,1.37254E-6,0,0,0,3.06463E-6,0,2.588E-69
,2016-06-08,0,0,0.00006,0.00037,1.9571E-68,3.00453E-6,0,0,0,2.04437E-6,0,2.53379E-70
,2016-06-09,0,0,0.00032,0.00138,1.06381E-69,2.14207E-6,0,0,0,3.96615E-6,0,1.37729E-71
,2016-06-10,0,0,0.00013,0.00065,8.10642E-71,1.09135E-6,0,0,0,2.74436E-6,0,1.04951E-72
,2016-06-11,0,0,0.00004,0.00023,1.42619E-72,3.2459E-6,0,0,0,1.37299E-6,0,1.84644E-74
,2016-06-12,0,0,0.00038,0.00165,4.24868E-75,0.00001,0,0,0,4.56853E-6,0,5.50062E-77
,2016-06-13,0,0,0.00144,0.00618,2.67595E-72,0.00003,0,0,0,0.00002,0,3.46446E-74
,2016-06-14,0,0,0.0023,0.0102,3.15528E-70,0.00002,0,0,0,0.00003,0,4.08503E-72
,2016-06-15,0,0,0.00116,0.00568,7.2067E-70,0.00001,0,0,0,0.00002,0,9.33028E-72
,2016-06-16,0,0,0.00008,0.00036,7.16864E-70,0.00001,0,0,0,1.16913E-6,0,9.28099E-72
,2016-06-17,0,0,0.00002,0.0001,4.60213E-71,6.88486E-7,0,0,0,2.72512E-7,0,5.95822E-73
,2016-06-18,0,0,0.00001,0.00003,8.91808E-74,0,0,0,0,6.77762E-8,0,1.15459E-75
,2016-06-19,0,0,1.89795E-6,0.00001,1.96298E-77,0,0,0,0,1.91594E-8,0,2.54141E-79
,2016-06-20,0,0,4.793E-7,2.00501E-6,3.2774E-82,0,0,0,0,4.81732E-9,0,4.24314E-84
,2016-06-21,0,0,6.4184E-8,2.68343E-7,8.76357E-91,0,0,0,0,6.43129E-10,0,1.13459E-92
,2016-06-22,0,0,2.03347E-9,8.50111E-9,2.46064E-150,0,0,0,0,2.03693E-11,0,3.18571E-152
,2016-06-23,0,0,1.538E-34,6.42975E-34,1.04157E-208,0,0,0,0,1.54061E-36,0,1.34848E-210
,2016-06-24,0,0,4.09405E-58,1.71156E-57,2.44154E-266,0,0,0,0,4.10102E-60,0,3.16098E-268
,2016-06-25,0,0,1.32673E-85,5.54652E-85,1.5E-323,0,0,0,0,1.32898E-87,0,0
,2016-06-26,0,0,4.02489E-118,1.68265E-117,0,0,0,0,0,4.03174E-120,0,0
,2016-06-27,0,0,7.67124E-163,3.20704E-162,0,0,0,0,0,7.6843E-165,0,0
,2016-06-28,0,0,4.7202E-232,7.4195E-221,0,0,0,0,0,9.60578E-223,0,0
,2016-06-29,0,0,0,3.77496E-273,0,0,0,0,0,4.88732E-275,0,0
,2016-06-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-19,0,0,0.01664,0.05111,0,0,0,0,0,0.00028,0,0
,2016-07-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-07-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-19,0,0,2.6573E-76,5.11921E-75,0,0,0,0,0,1.5677E-77,0,0
,2016-08-20,0,0,5.7958E-116,6.71785E-116,0,0,0,0,0,5.04794E-118,0,0
,2016-08-21,0,0,2.58824E-159,2.6295E-159,0,0,0,0,0,2.06749E-161,0,0
,2016-08-22,0,0,9.45732E-203,9.47255E-203,0,0,0,0,0,7.48618E-205,0,0
,2016-08-23,0,0,1.76815E-259,1.76816E-259,0,0,0,0,0,1.3982E-261,0,0
,2016-08-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-25,0,0,3.42474E-9,0.00042,0,0,0,0,0,1.73691E-6,0,0
,2016-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-08-30,0,0,0.02178,0.12886,0,0,0,0,0,0.00067,0,0
,2016-08-31,0,0,0,4.73132E-9,0,0,0,0,0,2.7604E-10,0,0
,2016-09-01,0,0,0,5.79646E-9,0,0,0,0,0,3.38183E-10,0,0
,2016-09-02,0,0,0,6.86305E-9,0,0,0,0,0,4.00411E-10,0,0
,2016-09-03,0,0,0,7.93291E-9,0,0,0,0,0,4.6283E-10,0,0
,2016-09-04,0,0,0,5.71962E-9,0,0,0,0,0,3.337E-10,0,0
,2016-09-05,0,0,0,6.46033E-9,0,0,0,0,0,3.76916E-10,0,0
,2016-09-06,0,0,0,5.32324E-34,0,0,0,0,0,3.10574E-35,0,0
,2016-09-07,0,0,0,5.60158E-66,0,0,0,0,0,3.26813E-67,0,0
,2016-09-08,0,0,0,1.40177E-112,0,0,0,0,0,8.17835E-114,0,0
,2016-09-09,0,0,0,8.7709E-281,0,0,0,0,0,5.11721E-282,0,0
,2016-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-17,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-20,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-21,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-22,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-23,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-24,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-25,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-26,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-27,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-28,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-30,0,0,0,0,0,0,0,0,0,0,0,0
,2016-10-31,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-01,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-03,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-04,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-11,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-12,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-14,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-15,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-17,0,0,0.11145,0.37932,0,0,0,0,0,0.00216,0,0
,2016-11-18,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-19,0,0,0,0,0,0,0,0,0,0,0,0
,2016-11-20,0,0,5.97328E-72,5.97345E-72,0,0,0,0,0,2.75316E-74,0,0
,2016-11-21,0,0,6.70197E-40,9.04816E-40,0,0.00029,0,0,0,4.21433E-42,0,0
,2016-11-22,0,0,0.00156,0.00267,0,0.00055,0,0,0,0.00002,0,0
,2016-11-23,0,0,0.00184,0.00297,0,0.00047,0,0,0,0.00002,0,0
,2016-11-24,0,0,0.00138,0.00224,0,0.00041,0,0,0,0.00001,0,0
,2016-11-25,0,0,0.00105,0.00172,0,0.00035,0,0,0,0.00001,0,0
,2016-11-26,0,0,0.00081,0.00134,0,0.00031,0,0,0,0.00001,0,0
,2016-11-27,0,0,0.00624,0.00862,0,0.00027,0,0,0,0.00004,0,0
,2016-11-28,0,0,0.00276,0.00389,0,0.00024,0,0,0,0.00002,0,0
,2016-11-29,0,0,0.00164,0.00235,0,0.0002,0,0,0,0.00001,0,0
,2016-11-30,0,0,0.00108,0.00157,0,0.00018,0,0,0,0.00001,0,0
,2016-12-01,0,0,0.00075,0.00111,0,0.00015,0,0,0,0.00001,0,0
,2016-12-02,0,0,0.00054,0.00081,0,0.00013,0,0,0,4.39962E-6,0,0
,2016-12-03,0,0,0.0004,0.00061,0,0.00011,0,0,0,3.34395E-6,0,0
,2016-12-04,0,0,0.00031,0.00046,0,0.0001,0,0,0,2.58479E-6,0,0
,2016-12-05,0,0,0.00023,0.00036,0,0.00009,0,0,0,2.02394E-6,0,0
,2016-12-06,0,0,0.00018,0.00028,0,0.00007,0,0,0,1.60106E-6,0,0
,2016-12-07,0,0,0.00014,0.00022,0,0.00006,0,0,0,1.27706E-6,0,0
,2016-12-08,0,0,0.00011,0.00018,0,0.00006,0,0,0,1.02563E-6,0,0
,2016-12-09,0,0,0.00009,0.00014,0,0.00005,0,0,0,8.28474E-7,0,0
,2016-12-10,0,0,0.00007,0.00011,0,0.00004,0,0,0,6.72519E-7,0,0
,2016-12-11,0,0,0.0517,0.16934,0,0.00004,0,0,0,0.00091,0,0
,2016-12-12,0,0,0.00005,0.00008,0,0.00003,0,0,0,4.48609E-7,0,0
,2016-12-13,0,0,0.00009,0.00021,0,0.00003,0,0,0,1.25734E-6,0,0
,2016-12-14,0,0,0.00003,0.00005,0,0.00002,0,0,0,3.03219E-7,0,0
,2016-12-15,0,0,0.00003,0.00004,0,0.00002,0,0,0,2.50302E-7,0,0
,2016-12-16,0,0,0.03412,0.11592,0,0.00037,0,0,0,0.00072,0,0
,2016-12-17,0,0,0.00002,0.00021,0,0.00031,0,0,0,0.00001,0,0
,2016-12-18,0,0,0.00001,0.00019,0,0.00027,0,0,0,0.00001,0,0
,2016-12-19,0,0,0.00001,0.00018,0,0.00025,0,0,0,0.00001,0,0
,2016-12-20,0,0,0.00001,0.00019,0,0.00015,0,0,0,0.00001,0,0
,2016-12-21,0,0,0.0002,0.03021,0,0.00092,0,0,0,0.0004,0,0
,2016-12-22,0,0,0.00001,0.01046,0,0.00071,0,0,0,0.00005,0,0
,2016-12-23,0,0,0.00001,0.00693,0,0.00056,0,0,0,0.00004,0,0
,2016-12-24,0,0,0.00001,0.01676,0,0.00101,0,0,0,0.00008,0,0
,2016-12-25,0,0,0.01655,0.02728,0,0.00148,0,0,0,0.00023,0,0
,2016-12-26,0,0,0.00894,0.01858,0,0.00094,0,0,0,0.00016,0,0
,2016-12-27,0,0,0.00397,0.00889,0,0.00076,0,0,0,0.00008,0,0
,2016-12-28,0,0,0.00118,0.01732,0,0.00068,0,0,0,0.00014,0,0
,2016-12-29,0,0,0.00045,0.00448,0,0.00054,0,0,0,0.00004,0,0
,2016-12-30,0,0,0.00033,0.00228,0,0.00024,0,0,0,0.00002,0,0
,2016-12-31,0,0,0.01942,0.0275,0,0.00021,0,0,0,0.00027,0,0
,2017-01-01,0,0,0.00122,0.00459,0,0.0002,0,0,0,0.00004,0,0
,2017-01-02,0,0,0.00041,0.00167,0,0.0002,0,0,0,0.00001,0,0
,2017-01-03,0,0,0.00023,0.00098,0,0.00021,0,0,0,0.00001,0,0
,2017-01-04,0,0,0.00023,0.00094,0,0.00021,0,0,0,0.00001,0,0
,2017-01-05,0,0,0.00022,0.00091,0,0.00022,0,0,0,0.00001,0,0
,2017-01-06,0,0,0.00022,0.00088,0,0.00022,0,0,0,0.00001,0,0
,2017-01-07,0,0,0.00022,0.00085,0,0.00023,0,0,0,0.00001,0,0
,2017-01-08,0,0,0.00021,0.00082,0,0.00023,0,0,0,0.00001,0,0
,2017-01-09,0,0,0.00148,0.01154,0,0.00166,0,0,0,0.00005,0,0
,2017-01-10,0,0,0.01893,0.03256,0,0.00188,0,0,0,0.0002,0,0
,2017-01-11,0,0,0.00064,0.01527,0,0.00174,0,0,0,0.00006,0,0
,2017-01-12,0,0,0.00054,0.0231,0,0.00164,0,0,0,0.00008,0,0
,2017-01-13,0,0,0.00046,0.00561,0,0.00159,0,0,0,0.00002,0,0
,2017-01-14,0,0,0.00041,0.0049,0,0.00155,0,0,0,0.00002,0,0
,2017-01-15,0,0,0.00037,0.0045,0,0.00153,0,0,0,0.00002,0,0
,2017-01-16,0,0,0.00033,0.00412,0,0.00152,0,0,0,0.00002,0,0
,2017-01-17,0,0,0.0003,0.00379,0,0.00151,0,0,0,0.00001,0,0
,2017-01-18,0,0,0.00495,0.15017,0,0.00177,0,0,0,0.00032,0,0
,2017-01-19,0,0,0.03496,0.21382,0,0.00441,0,0,0,0.00273,0,0
,2017-01-20,0,0,0.11383,0.91719,0,0.00611,0,0,0,0.00739,0,0
,2017-01-21,0,0,0.01772,0.07552,0,0.00557,0,0,0,0.00077,0,0
,2017-01-22,0,0,0.01097,0.05634,0,0.00515,0,0,0,0.00055,0,0
,2017-01-23,0,0,0.00769,0.04577,0,0.00481,0,0,0,0.00043,0,0
,2017-01-24,0,0,0.00578,0.04049,0,0.00442,0,0,0,0.00036,0,0
,2017-01-25,0,0,0.00454,0.03284,0,0.00421,0,0,0,0.00029,0,0
,2017-01-26,0,0,0.00369,0.02844,0,0.00402,0,0,0,0.00025,0,0
,2017-01-27,0,0,0.00307,0.02485,0,0.00385,0,0,0,0.00022,0,0
,2017-01-28,0,0,0.00259,0.0191,0,0.00366,0,0,0,0.00018,0,0
,2017-01-29,0,0,0.00221,0.01403,0,0.00315,0,0,0,0.00014,0,0
,2017-01-30,0,0,0.00468,0.01855,0,0.00276,0,0,0,0.00026,0,0
,2017-01-31,0,0,0.06529,0.44605,0,0.00195,0,0,0,0.00521,0,0
,2017-02-01,0,0,0.04084,0.41834,0,0.00157,0,0,0,0.00399,0,0
,2017-02-02,0,0,0.00427,0.0262,0,0.00125,0,0,0,0.00021,0,0
,2017-02-03,0,0,0.00142,0.00679,0,0.00123,0,0,0,0.00009,0,0
,2017-02-04,0,0,0.00123,0.0064,0,0.0012,0,0,0,0.00009,0,0
,2017-02-05,0,0,0.00677,0.01411,0,0.00122,0,0,0,0.00016,0,0
,2017-02-06,0,0,0.05651,0.22098,0,0.00139,0,0,0,0.00179,0,0
,2017-02-07,0,0,0.01537,0.26401,0,0.00153,0,0,0,0.002,0,0
,2017-02-08,0,0,0.03,0.15323,0,0.00148,0,0,0,0.00124,0,0
,2017-02-09,0,0,0.01299,0.14147,0,0.00142,0,0,0,0.00111,0,0
,2017-02-10,0,0,0.02347,0.13574,0,0.00366,0,0,0,0.00141,0,0
,2017-02-11,0,0,0.2106,0.74736,0,0.00292,0,0,0,0.00524,0,0
,2017-02-12,0,0,0.07554,0.38452,0,0.00299,0,0,0,0.00262,0,0
,2017-02-13,0,0,0.00531,0.04058,0,0.00245,0,0,0,0.00023,0,0
,2017-02-14,0,0,0.0028,0.02259,0,0.00166,0,0,0,0.00015,0,0
,2017-02-15,0,0,0.00167,0.01488,0,0.00092,0,0,0,0.0001,0,0
,2017-02-16,0,0,0.04184,0.1943,0,0.00119,0,0,0,0.00134,0,0
,2017-02-17,0,0,0.03676,0.31309,0,0.00083,0,0,0,0.00258,0,0
,2017-02-18,0,0,0.02789,0.1426,0,0.00071,0,0,0,0.00115,0,0
,2017-02-19,0,0,0.0233,0.09812,0,0.00069,0,0,0,0.00089,0,0
,2017-02-20,0,0,0.02115,0.08707,0,0.00056,0,0,0,0.0008,0,0
,2017-02-21,0,0,0.00726,0.03545,0,0.0006,0,0,0,0.00033,0,0
,2017-02-22,0,0,0.02264,0.06479,0,0.00062,0,0,0,0.00057,0,0
,2017-02-23,0,0,0.07353,0.20504,0,0.0007,0,0,0,0.00148,0,0
,2017-02-24,0,0,0.00139,0.01007,0,0.00076,0,0,0,0.00008,0,0
,2017-02-25,0,0,0.00131,0.00933,0,0.00082,0,0,0,0.00008,0,0
,2017-02-26,0,0,0.00124,0.00879,0,0.00086,0,0,0,0.00008,0,0
,2017-02-27,0,0,0.00117,0.00834,0,0.00089,0,0,0,0.00007,0,0
,2017-02-28,0,0,0.0011,0.00794,0,0.00092,0,0,0,0.00007,0,0
,2017-03-01,0,0,0.00104,0.0076,0,0.00094,0,0,0,0.00007,0,0
,2017-03-02,0,0,0.00099,0.00729,0,0.00054,0,0,0,0.00006,0,0
,2017-03-03,0,0,0.00094,0.01484,0,0.00054,0,0,0,0.00009,0,0
,2017-03-04,0,0,0.00214,0.01078,0,0.00055,0,0,0,0.00009,0,0
,2017-03-05,0,0,0.01412,0.03506,0,0.00063,0,0,0,0.00026,0,0
,2017-03-06,0,0,0.0113,0.05765,0,0.00046,0,0,0,0.00036,0,0
,2017-03-07,0,0,0.00251,0.00867,0,0.00033,0,0,0,0.00007,0,0
,2017-03-08,0,0,0.00109,0.00455,0,0.00033,0,0,0,0.00004,0,0
,2017-03-09,0,0,0.00067,0.00418,0,0.00033,0,0,0,0.00003,0,0
,2017-03-10,0,0,0.00043,0.01073,0,0.00032,0,0,0,0.00005,0,0
,2017-03-11,0,0,0.00019,0.00586,0,0.00031,0,0,0,0.00002,0,0
,2017-03-12,0,0,0.00011,0.00071,0,0.00016,0,0,0,0.00001,0,0
,2017-03-13,0,0,0.00009,0.00047,0,0.00015,0,0,0,4.3582E-6,0,0
,2017-03-14,0,0,0.00006,0.00026,0,1.38709E-6,0,0,0,2.39494E-6,0,0
,2017-03-15,0,0,0.00002,0.00084,0,8.10587E-7,0,0,0,2.97353E-6,0,0
,2017-03-16,0,0,0.00001,0.00038,0,3.01332E-7,0,0,0,1.27602E-6,0,0
,2017-03-17,0,0,3.23205E-7,0.00012,0,0.0006,0,0,0,3.58226E-7,0,0
,2017-03-18,0,0,0.05466,0.0738,0,0.00074,0,0,0,0.00034,0,0
,2017-03-19,0,0,0.03269,0.05249,0,0.00058,0,0,0,0.0003,0,0
,2017-03-20,0,0,0.01845,0.08018,0,0.00032,0,0,0,0.00074,0,0
,2017-03-21,0,0,0.01006,0.03885,0,0.0002,0,0,0,0.00036,0,0
,2017-03-22,0,0,0.00564,0.0271,0,0.00012,0,0,0,0.00025,0,0
,2017-03-23,0,0,0.00335,0.01679,0,0.00008,0,0,0,0.00015,0,0
,2017-03-24,0,0,0.00249,0.01026,0,0.00007,0,0,0,0.00009,0,0
,2017-03-25,0,0,0.00022,0.0008,0,0.00006,0,0,0,0.00001,0,0
,2017-03-26,0,0,0.00268,0.01041,0,0.00031,0,0,0,0.00007,0,0
,2017-03-27,0,0,0.00447,0.0209,0,0.00024,0,0,0,0.00014,0,0
,2017-03-28,0,0,0.04838,0.2054,0,0.00046,0,0,0,0.00113,0,0
,2017-03-29,0,0,0.0019,0.00855,0,0.00041,0,0,0,0.00005,0,0
,2017-03-30,0,0,0.02492,0.21414,0,0.00774,0,0,0,0.0018,0,0
,2017-03-31,0,0,0.21237,0.77372,0,0.01392,0,0,0,0.00696,0,0
,2017-04-01,0,0,0.06075,0.24823,0,0.01305,0,0,0,0.00164,0,0
,2017-04-02,0,0,0.01105,0.06996,0,0.01268,0,0,0,0.00038,0,0
,2017-04-03,0,0,0.52808,3.06729,0,0.01381,0,0,0,0.01604,0,0
,2017-04-04,0,0,0.35062,1.59404,0,0.01464,0,0,0,0.01326,0,0
,2017-04-05,0,0,0.04407,0.19358,0,0.01514,0,0,0,0.00136,0,0
,2017-04-06,0,0,0.24612,1.39846,0,0.01444,0,0,0,0.01007,0,0
,2017-04-07,0.0026,0.11932,0.24887,2.38974,0,0.01378,0,0,0.00025,0.01613,0,0
,2017-04-08,0,0,0.25741,1.71227,0,0.0163,0,0,0,0.01616,0,0
,2017-04-09,0,0,0.07165,0.34256,0,0.01155,0,0,0,0.00249,0,0
,2017-04-10,0,0,0.01498,0.09468,0,0.00298,0,0,0,0.00072,0,0
,2017-04-11,0,0,0.00983,0.05609,0,0.00098,0,0,0,0.00043,0,0
,2017-04-12,0,0,0.0133,0.05564,0,0.00034,0,0,0,0.00042,0,0
,2017-04-13,0,0,0.01051,0.04878,0,0.00008,0,0,0,0.00036,0,0
,2017-04-14,0,0,0.00794,0.03748,0,0.00004,0,0,0,0.00027,0,0
,2017-04-15,0,0,0.00551,0.02502,0,0.00002,0,0,0,0.00018,0,0
,2017-04-16,0,0,0.00347,0.01435,0,0.00001,0,0,0,0.00011,0,0
,2017-04-17,0,0,0.00242,0.01025,0,0.00001,0,0,0,0.00008,0,0
,2017-04-18,0,0,0.00172,0.00717,0,4.84016E-6,0,0,0,0.00006,0,0
,2017-04-19,0,0,0.00115,0.00469,0,0.00006,0,0,0,0.00004,0,0
,2017-04-20,0,0,0.00244,0.00868,0,0.00009,0,0,0,0.00006,0,0
,2017-04-21,0,0,0.01637,0.06223,0,0.00007,0,0,0,0.00038,0,0
,2017-04-22,0,0,0.00057,0.00225,0,0.00006,0,0,0,0.00002,0,0
,2017-04-23,0,0,0.00046,0.00182,0,0.00005,0,0,0,0.00002,0,0
