@T, output
created_at,"Mon May 01 13:45:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2018-09-16,7,0,14.39962,0,0,0,0,0
,2018-09-17,7,0.83674,15.95348,0,0,0,0,0
,2018-09-18,7,0.02234,14.74577,0,0,0,0,0
,2018-09-19,7,2.48856,15.02661,0,0,0,0,0
,2018-09-20,7,0.93701,14.11505,0,0,0,0,0
,2018-09-21,7,0.02342,7.5842,0,0,0,0,0
,2018-09-22,7,0,7.87288,0,0,0,0,0
,2018-09-23,7,0,11.29962,0,0,0,0,0
,2018-09-24,7,2.24064,12.84962,0,0,0,0,0
,2018-09-25,7,0.05981,8.2342,0,0,0,0,0
,2018-09-26,7,0,4.44589,0,0,0,0,0
,2018-09-27,7,0,5.26505,0,0,0,0,0
,2018-09-28,7,0,8.98433,0,0,0,0,0
,2018-09-29,7,0,9.42699,0,0,0,0,0
,2018-09-30,7,0,12.70348,0,0,0,0,0
,2018-10-01,7,0,13.23843,0,0,0,0,0
,2018-10-02,7,0.63865,10.99962,0,0,0,0,0
,2018-10-03,7,1.63469,10.76106,0,0,0,0,0
,2018-10-04,7,5.48748,9.40348,0,0,0,0,0
,2018-10-05,7,2.63015,7.55746,0,0,0,0,0
,2018-10-06,7,2.97185,3.9689,0,0,0,0,0
,2018-10-07,7,2.76219,1.08831,0,0,0,0,0
,2018-10-08,7,4.92184,2.98458,0,0,0,0,0
,2018-10-09,7,4.49402,-2.96169,0,0,0,0,0
,2018-10-10,7,8.43468,-3.37326,0,0,0,0,0
,2018-10-11,7,6.21801,-4.69627,0,0,0,0,0
,2018-10-12,7,0.7617,-0.34241,0,0,0,0,0
,2018-10-13,7,7.48447,1.4342,0,0,0,0,0
,2018-10-14,7,10.39249,-0.76182,0,0,0,0,0
,2018-10-15,7,0.2721,-11.38868,0,0,0,0,0
,2018-10-16,7,0.42442,-9.24267,0,0,0,0,0
,2018-10-17,7,0.01133,-3.35796,0,0,0,0,0
,2018-10-18,7,0.00225,-1.47339,0,0,0,0,0
,2018-10-19,7,0.00006,2.43433,0,0,0,0,0
,2018-10-20,7,0.21007,2.56119,0,0,0,0,0
,2018-10-21,7,0.00561,3.9689,0,0,0,0,0
,2018-10-22,7,0,4.98034,0,0,0,0,0
,2018-10-23,7,0,5.4689,0,0,0,0,0
,2018-10-24,7,0,5.18818,0,0,0,0,0
,2018-10-25,7,0,3.89191,0,0,0,0,0
,2018-10-26,7,0,3.08806,0,0,0,0,0
,2018-10-27,7,0,3.26106,0,0,0,0,0
,2018-10-28,7,0,5.11505,0,0,0,0,0
,2018-10-29,7,0,6.87276,0,0,0,0,0
,2018-10-30,7,13.08177,5.45348,0,0,0,0,0
,2018-10-31,7,1.43218,-3.68483,0,0,0,0,0
,2018-11-01,7,5.55815,-4.35809,0,0,0,0,0
,2018-11-02,7,12.22139,-3.74279,0,0,0,0,0
,2018-11-03,7,9.50791,-0.56194,0,0,0,0,0
,2018-11-04,7,5.8256,-3.03894,0,0,0,0,0
,2018-11-05,7,7.90179,-3.06966,0,0,0,0,0
,2018-11-06,7,0.20601,-4.71966,0,0,0,0,0
,2018-11-07,7,0.95147,-7.0005,0,0,0,0,0
,2018-11-08,7,0.37793,-9.41194,0,0,0,0,0
,2018-11-09,7,0.29447,-11.0658,0,0,0,0,0
,2018-11-10,7,1.76068,-7.42364,0,0,0,0,0
,2018-11-11,7,6.28318,-4.46966,0,0,0,0,0
,2018-11-12,7,3.27822,-13.09267,0,0,0,0,0
,2018-11-13,7,0.4712,-14.50809,0,0,0,0,0
,2018-11-14,7,0.01037,-5.12351,0,0,0,0,0
,2018-11-15,7,0,-1.37737,0,0,0,0,0
,2018-11-16,7,0.00372,1.03034,0,0,0,0,0
,2018-11-17,7,6.17654,-0.9158,0,0,0,0,0
,2018-11-18,7,0.16488,-8.0653,0,0,0,0,0
,2018-11-19,7,0.26257,-6.12339,0,0,0,0,0
,2018-11-20,7,0.00701,-3.6658,0,0,0,0,0
,2018-11-21,7,0,-0.79279,0,0,0,0,0
,2018-11-22,7,0.99491,0.14564,0,0,0,0,0
,2018-11-23,7,4.5853,-0.69279,0,0,0,0,0
,2018-11-24,7,19.53056,-4.97737,0,0,0,0,0
,2018-11-25,7,0.8913,-6.90809,0,0,0,0,0
,2018-11-26,7,0.42532,-10.80809,0,0,0,0,0
,2018-11-27,7,0.54339,-7.33521,0,0,0,0,0
,2018-11-28,7,0.06371,-1.66207,0,0,0,0,0
,2018-11-29,7,5.16824,-0.69267,0,0,0,0,0
,2018-11-30,7,0.13791,-3.96567,0,0,0,0,0
,2018-12-01,7,0,-4.71567,0,0,0,0,0
,2018-12-02,7,0.15332,-9.68894,0,0,0,0,0
,2018-12-03,7,2.29331,-12.63881,0,0,0,0,0
,2018-12-04,7,0.44538,-13.23881,0,0,0,0,0
,2018-12-05,7,6.27026,-12.70038,0,0,0,0,0
,2018-12-06,7,0.92592,-7.03881,0,0,0,0,0
,2018-12-07,7,0.02089,-8.18458,0,0,0,0,0
,2018-12-08,7,0,-5.56182,0,0,0,0,0
,2018-12-09,7,0,-4.91966,0,0,0,0,0
,2018-12-10,7,0,-7.36978,0,0,0,0,0
,2018-12-11,7,0,-1.7005,0,0,0,0,0
,2018-12-12,7,3.56851,-1.93894,0,0,0,0,0
,2018-12-13,7,0.47088,-6.59279,0,0,0,0,0
,2018-12-14,7,0.01049,-7.65809,0,0,0,0,0
,2018-12-15,7,0,-0.08508,0,0,0,0,0
,2018-12-16,7,0,-0.16194,0,0,0,0,0
,2018-12-17,7,0,0.12649,0,0,0,0,0
,2018-12-18,7,0.07266,-0.8158,0,0,0,0,0
,2018-12-19,7,6.4252,-2.37351,0,0,0,0,0
,2018-12-20,7,0.99223,-6.66966,0,0,0,0,0
,2018-12-21,7,0.23914,-5.71207,0,0,0,0,0
,2018-12-22,7,1.85623,-1.42737,0,0,0,0,0
,2018-12-23,7,0.74806,-8.59665,0,0,0,0,0
,2018-12-24,7,0.87088,-6.77737,0,0,0,0,0
,2018-12-25,7,0.85954,-8.22351,0,0,0,0,0
,2018-12-26,7,0.09132,-6.93483,0,0,0,0,0
,2018-12-27,7,0.00184,-6.48881,0,0,0,0,0
,2018-12-28,7,0,-14.38097,0,0,0,0,0
,2018-12-29,7,1.02857,-17.52712,0,0,0,0,0
,2018-12-30,7,1.50304,-11.18868,0,0,0,0,0
,2018-12-31,7,0.56002,-5.83894,0,0,0,0,0
,2019-01-01,7,0.01391,-17.48868,0,0,0,0,0
,2019-01-02,7,0,-15.30386,0,0,0,0,0
,2019-01-03,7,0.57975,-9.5464,0,0,0,0,0
,2019-01-04,7,0.01548,-3.05436,0,0,0,0,0
,2019-01-05,7,0,1.96106,0,0,0,0,0
,2019-01-06,7,2.15612,2.01505,0,0,0,0,0
,2019-01-07,7,9.21411,-3.52737,0,0,0,0,0
,2019-01-08,7,0.24443,-7.23508,0,0,0,0,0
,2019-01-09,7,0.22284,-5.05809,0,0,0,0,0
,2019-01-10,7,2.05239,-1.41567,0,0,0,0,0
,2019-01-11,7,15.93775,0.84577,0,0,0,0,0
,2019-01-12,7,0.42365,-6.35038,0,0,0,0,0
,2019-01-13,7,0,-10.11182,0,0,0,0,0
,2019-01-14,7,0,-10.94254,0,0,0,0,0
,2019-01-15,7,0.2633,-7.31567,0,0,0,0,0
,2019-01-16,7,4.25137,-3.39267,0,0,0,0,0
,2019-01-17,7,3.8481,-3.82737,0,0,0,0,0
,2019-01-18,7,2.96922,-1.82737,0,0,0,0,0
,2019-01-19,7,0.87615,-6.55423,0,0,0,0,0
,2019-01-20,7,0.02133,-6.74665,0,0,0,0,0
,2019-01-21,7,8.23771,-0.41966,0,0,0,0,0
,2019-01-22,7,3.84251,-3.99665,0,0,0,0,0
,2019-01-23,7,2.33459,-12.22737,0,0,0,0,0
,2019-01-24,7,10.862,-11.18521,0,0,0,0,0
,2019-01-25,7,1.41863,-12.24267,0,0,0,0,0
,2019-01-26,7,1.4874,-10.22737,0,0,0,0,0
,2019-01-27,7,1.67685,-8.58508,0,0,0,0,0
,2019-01-28,7,2.29577,-5.49665,0,0,0,0,0
,2019-01-29,7,0.06012,-10.71966,0,0,0,0,0
,2019-01-30,7,0.2161,-10.31207,0,0,0,0,0
,2019-01-31,7,0.00577,-6.84665,0,0,0,0,0
,2019-02-01,7,0,-2.78122,0,0,0,0,0
,2019-02-02,7,0,-0.8005,0,0,0,0,0
,2019-02-03,7,3.23061,-0.44279,0,0,0,0,0
,2019-02-04,7,0.11595,-0.10423,0,0,0,0,0
,2019-02-05,7,0.36173,-0.74652,0,0,0,0,0
,2019-02-06,7,2.60585,-3.65411,0,0,0,0,0
,2019-02-07,7,0.32715,-12.83843,0,0,0,0,0
,2019-02-08,7,1.73551,-17.35038,0,0,0,0,0
,2019-02-09,7,0.04616,-9.46966,0,0,0,0,0
,2019-02-10,7,0,-6.20411,0,0,0,0,0
,2019-02-11,7,0,-6.1464,0,0,0,0,0
,2019-02-12,7,0.72859,-10.03894,0,0,0,0,0
,2019-02-13,7,10.46252,-7.67351,0,0,0,0,0
,2019-02-14,7,18.84116,-1.58881,0,0,0,0,0
,2019-02-15,7,6.73754,-1.65025,0,0,0,0,0
,2019-02-16,7,3.22201,-4.30038,0,0,0,0,0
,2019-02-17,7,0.75544,-9.34279,0,0,0,0,0
,2019-02-18,7,0.02232,-14.36194,0,0,0,0,0
,2019-02-19,7,0.11678,-16.08085,0,0,0,0,0
,2019-02-20,7,0.00315,-14.8464,0,0,0,0,0
,2019-02-21,7,2.84968,-15.85809,0,0,0,0,0
,2019-02-22,7,3.66216,-14.28097,0,0,0,0,0
,2019-02-23,7,0.16844,-8.60013,0,0,0,0,0
,2019-02-24,7,0.46307,-11.19665,0,0,0,0,0
,2019-02-25,7,0.52141,-9.17737,0,0,0,0,0
,2019-02-26,7,1.06168,-3.44665,0,0,0,0,0
,2019-02-27,7,0.7461,-0.41194,0,0,0,0,0
,2019-02-28,7,0.97544,0.33818,0,0,0,0,0
,2019-03-01,7,10.0115,-0.45423,0,0,0,0,0
,2019-03-02,7,15.61212,-4.07339,0,0,0,0,0
,2019-03-03,7,14.43969,-8.73445,0,0,0,0,0
,2019-03-04,7,3.00566,-10.17674,0,0,0,0,0
,2019-03-05,7,0.9173,-9.78856,0,0,0,0,0
,2019-03-06,7,18.96511,-6.70025,0,0,0,0,0
,2019-03-07,7,7.42598,0.74204,0,0,0,0,0
,2019-03-08,7,4.47619,-2.43495,0,0,0,0,0
,2019-03-09,7,0.68551,-2.85423,0,0,0,0,0
,2019-03-10,7,0.01565,-7.86966,0,0,0,0,0
,2019-03-11,7,5.53792,-5.1194,0,0,0,0,0
,2019-03-12,7,6.30755,-4.40025,0,0,0,0,0
,2019-03-13,7,31.45784,0.14589,0,0,0,0,0
,2019-03-14,7,0.83533,-6.62339,0,0,0,0,0
,2019-03-15,7,0.81172,-9.31194,0,0,0,0,0
,2019-03-16,7,0.02167,-6.96966,0,0,0,0,0
,2019-03-17,7,0,-4.00411,0,0,0,0,0
,2019-03-18,7,0,-1.80809,0,0,0,0,0
,2019-03-19,7,0,-2.92339,0,0,0,0,0
,2019-03-20,7,0,-6.48508,0,0,0,0,0
,2019-03-21,7,2.48725,-4.12724,0,0,0,0,0
,2019-03-22,7,1.61146,-1.47339,0,0,0,0,0
,2019-03-23,7,1.84544,-0.80038,0,0,0,0,0
,2019-03-24,7,1.32832,-2.33122,0,0,0,0,0
,2019-03-25,7,0.03404,-0.42339,0,0,0,0,0
,2019-03-26,7,0.20108,-1.75809,0,0,0,0,0
,2019-03-27,7,0.00537,2.82661,0,0,0,0,0
,2019-03-28,7,0.13709,6.55746,0,0,0,0,0
,2019-03-29,7,3.19563,4.31903,0,0,0,0,0
,2019-03-30,7,3.24632,-2.07339,0,0,0,0,0
,2019-03-31,7,0.34074,-9.19267,0,0,0,0,0
,2019-04-01,7,0.51507,-7.13868,0,0,0,0,0
,2019-04-02,7,4.22977,-3.31953,0,0,0,0,0
,2019-04-03,7,0.14371,-1.40398,0,0,0,0,0
,2019-04-04,7,0.0005,0.56505,0,0,0,0,0
,2019-04-05,7,0,2.13818,0,0,0,0,0
,2019-04-06,7,1.51021,3.18047,0,0,0,0,0
,2019-04-07,7,0.04031,2.59962,0,0,0,0,0
,2019-04-08,7,1.03375,1.96492,0,0,0,0,0
,2019-04-09,7,0.02759,5.25733,0,0,0,0,0
,2019-04-10,7,18.0567,7.19975,0,0,0,0,0
,2019-04-11,7,5.82991,-5.33868,0,0,0,0,0
,2019-04-12,7,4.08225,-9.18508,0,0,0,0,0
,2019-04-13,7,1.75767,-6.61567,0,0,0,0,0
,2019-04-14,7,0.39055,-4.9964,0,0,0,0,0
,2019-04-15,7,0.00925,-0.96194,0,0,0,0,0
,2019-04-16,7,0,3.98818,0,0,0,0,0
,2019-04-17,7,0.75396,3.36132,0,0,0,0,0
,2019-04-18,7,1.50341,2.4689,0,0,0,0,0
,2019-04-19,7,0.03959,1.61119,0,0,0,0,0
,2019-04-20,7,0,5.98047,0,0,0,0,0
,2019-04-21,7,3.83729,9.08047,0,0,0,0,0
,2019-04-22,7,2.29292,4.13433,0,0,0,0,0
,2019-04-23,7,0.09319,-1.03856,0,0,0,0,0
,2019-04-24,7,1.0744,2.04589,0,0,0,0,0
,2019-04-25,7,0.02865,4.6189,0,0,0,0,0
,2019-04-26,7,7.77355,3.22674,0,0,0,0,0
,2019-04-27,7,1.44034,6.19204,0,0,0,0,0
,2019-04-28,7,12.2062,3.93806,0,0,0,0,0
,2019-04-29,7,18.24906,3.55746,0,0,0,0,0
,2019-04-30,7,6.58277,-4.78843,0,0,0,0,0
,2019-05-01,7,2.41311,-0.35386,0,0,0,0,0
,2019-05-02,7,0.85291,-2.87326,0,0,0,0,0
,2019-05-03,7,0.02116,-1.16953,0,0,0,0,0
,2019-05-04,7,0.16956,2.39577,0,0,0,0,0
,2019-05-05,7,0.00453,3.91119,0,0,0,0,0
,2019-05-06,7,1.62125,5.4036,0,0,0,0,0
,2019-05-07,7,4.84137,5.8536,0,0,0,0,0
,2019-05-08,7,22.66127,2.63445,0,0,0,0,0
,2019-05-09,7,14.46785,-3.2694,0,0,0,0,0
,2019-05-10,7,3.85942,-6.15025,0,0,0,0,0
,2019-05-11,7,0.09224,-2.6464,0,0,0,0,0
,2019-05-12,7,0,0.84962,0,0,0,0,0
,2019-05-13,7,0,5.01505,0,0,0,0,0
,2019-05-14,7,0,7.42276,0,0,0,0,0
,2019-05-15,7,0.15831,7.7689,0,0,0,0,0
,2019-05-16,7,0.00423,8.4189,0,0,0,0,0
,2019-05-17,7,1.33328,8.53818,0,0,0,0,0
,2019-05-18,7,0.04068,3.42276,0,0,0,0,0
,2019-05-19,7,12.54557,0.65733,0,0,0,0,0
,2019-05-20,7,14.00673,1.01915,0,0,0,0,0
,2019-05-21,7,3.91855,-2.5847,0,0,0,0,0
,2019-05-22,7,9.28017,-1.77326,0,0,0,0,0
,2019-05-23,7,4.75268,-0.95,0,0,0,0,0
,2019-05-24,7,0.98365,-1.8464,0,0,0,0,0
,2019-05-25,7,0.02305,2.06119,0,0,0,0,0
,2019-05-26,7,4.12436,4.40733,0,0,0,0,0
,2019-05-27,7,5.13365,6.37288,0,0,0,0,0
,2019-05-28,7,1.58087,4.08433,0,0,0,0,0
,2019-05-29,7,5.95423,1.35746,0,0,0,0,0
,2019-05-30,7,0.44814,-0.47724,0,0,0,0,0
,2019-05-31,7,0.7084,2.37276,0,0,0,0,0
,2019-06-01,7,0.4952,6.64589,0,0,0,0,0
,2019-06-02,7,0.40536,7.50746,0,0,0,0,0
,2019-06-03,7,0.33726,8.48818,0,0,0,0,0
,2019-06-04,7,0.14583,8.47661,0,0,0,0,0
,2019-06-05,7,8.52628,8.62661,0,0,0,0,0
,2019-06-06,7,2.9451,7.65733,0,0,0,0,0
,2019-06-07,7,1.34521,9.42276,0,0,0,0,0
,2019-06-08,7,0.63497,10.17276,0,0,0,0,0
,2019-06-09,7,0.01606,9.15746,0,0,0,0,0
,2019-06-10,7,0,2.78445,0,0,0,0,0
,2019-06-11,7,0,6.5189,0,0,0,0,0
,2019-06-12,7,0,8.80733,0,0,0,0,0
,2019-06-13,7,0,7.28047,0,0,0,0,0
,2019-06-14,7,0.60386,10.29577,0,0,0,0,0
,2019-06-15,7,2.55036,10.67661,0,0,0,0,0
,2019-06-16,7,4.02881,7.43047,0,0,0,0,0
,2019-06-17,7,5.90903,8.9189,0,0,0,0,0
,2019-06-18,7,1.94696,7.72661,0,0,0,0,0
,2019-06-19,7,1.81234,6.6342,0,0,0,0,0
,2019-06-20,7,0.83969,9.19577,0,0,0,0,0
,2019-06-21,7,14.8185,11.11505,0,0,0,0,0
,2019-06-22,7,10.16612,3.91903,0,0,0,0,0
,2019-06-23,7,5.11446,3.11517,0,0,0,0,0
,2019-06-24,7,0.12956,1.71492,0,0,0,0,0
,2019-06-25,7,0,8.48818,0,0,0,0,0
,2019-06-26,7,0,10.30348,0,0,0,0,0
,2019-06-27,7,0,11.98806,0,0,0,0,0
,2019-06-28,7,1.26382,13.56119,0,0,0,0,0
,2019-06-29,7,0.03374,14.40348,0,0,0,0,0
,2019-06-30,7,9.25384,14.24577,0,0,0,0,0
,2019-07-01,7,4.76817,14.74204,0,0,0,0,0
,2019-07-02,7,1.62914,13.04589,0,0,0,0,0
,2019-07-03,7,0.04027,11.66119,0,0,0,0,0
,2019-07-04,7,0.05287,13.84191,0,0,0,0,0
,2019-07-05,7,0.01566,13.25373,0,0,0,0,0
,2019-07-06,7,0.00075,12.74602,0,0,0,0,0
,2019-07-07,7,1.70668,11.25746,0,0,0,0,0
,2019-07-08,7,0.04556,12.11505,0,0,0,0,0
,2019-07-09,7,0.14482,11.34204,0,0,0,0,0
,2019-07-10,7,0.00387,11.40733,0,0,0,0,0
,2019-07-11,7,0.64655,12.50746,0,0,0,0,0
,2019-07-12,7,0.01726,15.51505,0,0,0,0,0
,2019-07-13,7,0,14.48806,0,0,0,0,0
,2019-07-14,7,0.25329,15.76505,0,0,0,0,0
,2019-07-15,7,4.38005,15.24191,0,0,0,0,0
,2019-07-16,7,0.11674,14.83433,0,0,0,0,0
,2019-07-17,7,0,14.89577,0,0,0,0,0
,2019-07-18,7,0,16.29975,0,0,0,0,0
,2019-07-19,7,0,16.02276,0,0,0,0,0
,2019-07-20,7,9.1806,19.70733,0,0,0,0,0
,2019-07-21,7,3.01668,14.74589,0,0,0,0,0
,2019-07-22,7,10.84915,13.66517,0,0,0,0,0
,2019-07-23,7,2.41414,12.48831,0,0,0,0,0
,2019-07-24,7,0.65742,13.04975,0,0,0,0,0
,2019-07-25,7,3.91144,15.77263,0,0,0,0,0
,2019-07-26,7,0.57472,13.54204,0,0,0,0,0
,2019-07-27,7,1.25026,14.18034,0,0,0,0,0
,2019-07-28,7,0.0331,14.0689,0,0,0,0,0
,2019-07-29,7,0,13.3189,0,0,0,0,0
,2019-07-30,7,0,14.06119,0,0,0,0,0
,2019-07-31,7,0.65028,15.54577,0,0,0,0,0
,2019-08-01,7,16.42249,15.66517,0,0,0,0,0
,2019-08-02,7,5.64681,12.99204,0,0,0,0,0
,2019-08-03,7,0.14033,13.46132,0,0,0,0,0
,2019-08-04,7,3.23729,14.27276,0,0,0,0,0
,2019-08-05,7,0.0225,14.58806,0,0,0,0,0
,2019-08-06,7,0.00043,14.08818,0,0,0,0,0
,2019-08-07,7,0.50723,14.91119,0,0,0,0,0
,2019-08-08,7,13.26292,15.01903,0,0,0,0,0
,2019-08-09,7,0.37391,12.04577,0,0,0,0,0
,2019-08-10,7,2.63052,13.8842,0,0,0,0,0
,2019-08-11,7,9.54458,12.23047,0,0,0,0,0
,2019-08-12,7,0.25291,11.46119,0,0,0,0,0
,2019-08-13,7,0,12.33047,0,0,0,0,0
,2019-08-14,7,0,12.33047,0,0,0,0,0
,2019-08-15,7,0,12.80348,0,0,0,0,0
,2019-08-16,7,0,13.58818,0,0,0,0,0
,2019-08-17,7,0.01875,14.38818,0,0,0,0,0
,2019-08-18,7,0.0005,13.13433,0,0,0,0,0
,2019-08-19,7,0,14.63831,0,0,0,0,0
,2019-08-20,7,0,15.7189,0,0,0,0,0
,2019-08-21,7,1.79209,15.61505,0,0,0,0,0
,2019-08-22,7,0.04784,11.8536,0,0,0,0,0
,2019-08-23,7,0,12.8189,0,0,0,0,0
,2019-08-24,7,0,12.37276,0,0,0,0,0
,2019-08-25,7,0,12.1689,0,0,0,0,0
,2019-08-26,7,0,16.19975,0,0,0,0,0
,2019-08-27,7,0,12.01144,0,0,0,0,0
,2019-08-28,7,0,8.80373,0,0,0,0,0
,2019-08-29,7,0,11.49577,0,0,0,0,0
,2019-08-30,7,0,13.50746,0,0,0,0,0
,2019-08-31,7,0,13.43818,0,0,0,0,0
,2019-09-01,7,0,14.60348,0,0,0,0,0
,2019-09-02,7,0,15.24577,0,0,0,0,0
,2019-09-03,7,1.16669,16.3342,0,0,0,0,0
,2019-09-04,7,0.03114,14.14589,0,0,0,0,0
,2019-09-05,7,1.85351,15.43806,0,0,0,0,0
,2019-09-06,7,7.20982,15.75733,0,0,0,0,0
,2019-09-07,7,0.19088,12.42276,0,0,0,0,0
,2019-09-08,7,10.01583,11.1189,0,0,0,0,0
,2019-09-09,7,0.26736,10.54975,0,0,0,0,0
,2019-09-10,7,0.01689,9.7689,0,0,0,0,0
,2019-09-11,7,0.50494,10.07661,0,0,0,0,0
,2019-09-12,7,0.0135,9.21132,0,0,0,0,0
,2019-09-13,7,2.09372,5.51505,0,0,0,0,0
,2019-09-14,7,0.05589,7.83047,0,0,0,0,0
,2019-09-15,7,0.19102,10.7342,0,0,0,0,0
,2019-09-16,7,0.0051,11.87276,0,0,0,0,0
,2019-09-17,7,0,13.15335,0,0,0,0,0
,2019-09-18,7,0.31238,11.63034,0,0,0,0,0
,2019-09-19,7,0.00834,9.4689,0,0,0,0,0
,2019-09-20,7,0,10.37661,0,0,0,0,0
,2019-09-21,7,0,10.93433,0,0,0,0,0
,2019-09-22,7,0,6.74589,0,0,0,0,0
,2019-09-23,7,0,6.02661,0,0,0,0,0
,2019-09-24,7,0,8.34962,0,0,0,0,0
,2019-09-25,7,0,10.8342,0,0,0,0,0
,2019-09-26,7,0,10.1689,0,0,0,0,0
,2019-09-27,7,6.15757,12.07276,0,0,0,0,0
,2019-09-28,7,0.11633,9.56517,0,0,0,0,0
,2019-09-29,7,0,6.81132,0,0,0,0,0
,2019-09-30,7,0.00588,10.34589,0,0,0,0,0
,2019-10-01,7,0.05869,7.82687,0,0,0,0,0
,2019-10-02,7,0.0017,5.32313,0,0,0,0,0
,2019-10-03,7,0,3.33818,0,0,0,0,0
,2019-10-04,7,0,4.9153,0,0,0,0,0
,2019-10-05,7,0,7.28818,0,0,0,0,0
,2019-10-06,7,0,3.0342,0,0,0,0,0
,2019-10-07,7,0,1.96505,0,0,0,0,0
,2019-10-08,7,0,6.66505,0,0,0,0,0
,2019-10-09,7,1.22942,9.44577,0,0,0,0,0
,2019-10-10,7,5.97218,3.6806,0,0,0,0,0
,2019-10-11,7,0.1589,-10.2194,0,0,0,0,0
,2019-10-12,7,0.00002,-7.5005,0,0,0,0,0
,2019-10-13,7,0,1.65335,0,0,0,0,0
,2019-10-14,7,0,3.39962,0,0,0,0,0
,2019-10-15,7,0,5.08433,0,0,0,0,0
,2019-10-16,7,0,4.17674,0,0,0,0,0
,2019-10-17,7,0,7.77263,0,0,0,0,0
,2019-10-18,7,0.37237,8.0842,0,0,0,0,0
,2019-10-19,7,3.42764,1.07649,0,0,0,0,0
,2019-10-20,7,12.30317,-0.39652,0,0,0,0,0
,2019-10-21,7,8.08005,-6.60809,0,0,0,0,0
,2019-10-22,7,6.92903,-6.79279,0,0,0,0,0
,2019-10-23,7,21.6155,-3.41593,0,0,0,0,0
,2019-10-24,7,2.46096,-5.83894,0,0,0,0,0
,2019-10-25,7,0.48305,-7.48495,0,0,0,0,0
,2019-10-26,7,0.25583,0.08034,0,0,0,0,0
,2019-10-27,7,4.8576,-0.28868,0,0,0,0,0
,2019-10-28,7,3.76956,-12.48085,0,0,0,0,0
,2019-10-29,7,11.50794,-12.87724,0,0,0,0,0
,2019-10-30,7,5.3665,-18.23856,0,0,0,0,0
,2019-10-31,7,0.3189,-16.75809,0,0,0,0,0
,2019-11-01,7,0.00557,-4.9816,0,0,0,0,0
,2019-11-02,7,0.15606,-6.10038,0,0,0,0,0
,2019-11-03,7,0.00417,-1.59292,0,0,0,0,0
,2019-11-04,7,0,0.65348,0,0,0,0,0
,2019-11-05,7,0,0.06505,0,0,0,0,0
,2019-11-06,7,0.00878,1.29577,0,0,0,0,0
,2019-11-07,7,0.00023,0.45759,0,0,0,0,0
,2019-11-08,7,0,-1.4694,0,0,0,0,0
,2019-11-09,7,0,2.93022,0,0,0,0,0
,2019-11-10,7,0.66493,5.38818,0,0,0,0,0
,2019-11-11,7,0.01775,-0.86542,0,0,0,0,0
,2019-11-12,7,0,-8.14241,0,0,0,0,0
,2019-11-13,7,0,-2.82364,0,0,0,0,0
,2019-11-14,7,0,-1.45038,0,0,0,0,0
,2019-11-15,7,0.15606,-1.56182,0,0,0,0,0
,2019-11-16,7,1.0506,3.95348,0,0,0,0,0
,2019-11-17,7,0.02474,-0.25038,0,0,0,0,0
,2019-11-18,7,0,-0.39665,0,0,0,0,0
,2019-11-19,7,0.15531,2.16106,0,0,0,0,0
,2019-11-20,7,6.79782,4.05733,0,0,0,0,0
,2019-11-21,7,3.62696,-2.4194,0,0,0,0,0
,2019-11-22,7,1.64832,-6.40373,0,0,0,0,0
,2019-11-23,7,0.04508,-5.33495,0,0,0,0,0
,2019-11-24,7,0.00004,-1.56978,0,0,0,0,0
,2019-11-25,7,12.76522,-0.84279,0,0,0,0,0
,2019-11-26,7,11.48691,-7.44254,0,0,0,0,0
,2019-11-27,7,2.06757,-15.8464,0,0,0,0,0
,2019-11-28,7,0.04778,-10.90013,0,0,0,0,0
,2019-11-29,7,4.87571,-0.41144,0,0,0,0,0
,2019-11-30,7,6.78726,-3.70796,0,0,0,0,0
,2019-12-01,7,0.49811,-11.35436,0,0,0,0,0
,2019-12-02,7,1.49802,-5.10834,0,0,0,0,0
,2019-12-03,7,1.22452,-0.13122,0,0,0,0,0
,2019-12-04,7,0.63403,-2.88122,0,0,0,0,0
,2019-12-05,7,8.00488,-1.8158,0,0,0,0,0
,2019-12-06,7,0.213,-3.6964,0,0,0,0,0
,2019-12-07,7,0.32665,-2.9658,0,0,0,0,0
,2019-12-08,7,7.54199,-0.02737,0,0,0,0,0
,2019-12-09,7,1.393,-3.47737,0,0,0,0,0
,2019-12-10,7,2.46002,-8.02737,0,0,0,0,0
,2019-12-11,7,0.06494,-7.13122,0,0,0,0,0
,2019-12-12,7,6.79247,-3.70436,0,0,0,0,0
,2019-12-13,7,11.88454,-4.6005,0,0,0,0,0
,2019-12-14,7,15.25108,-7.46194,0,0,0,0,0
,2019-12-15,7,0.39877,-8.29652,0,0,0,0,0
,2019-12-16,7,0,-13.33881,0,0,0,0,0
,2019-12-17,7,0,-15.94665,0,0,0,0,0
,2019-12-18,7,0,-10.70834,0,0,0,0,0
,2019-12-19,7,0,-3.55821,0,0,0,0,0
,2019-12-20,7,0.00225,-6.17737,0,0,0,0,0
,2019-12-21,7,0.00006,-3.51207,0,0,0,0,0
,2019-12-22,7,0,2.26479,0,0,0,0,0
,2019-12-23,7,0,2.85733,0,0,0,0,0
,2019-12-24,7,0,2.63047,0,0,0,0,0
,2019-12-25,7,0,-1.38495,0,0,0,0,0
,2019-12-26,7,0,-6.28508,0,0,0,0,0
