time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2014-09-20,0,18.18399,25.33451,11.03347,38.58044,0.77554,0,0,17.77635,9.55689,0,0,0,0,0,0,0,0,0,9572077.545,957410.5045,0.18836,0.53338,4.43E-10,138390506.6,0.15163,0.2732,0,0.01601,74464.67627,554.57425,1291743.384,64936654.54,0,0.00728,182395.8539,3347.23858,957410.5045,0,0,0,0.00641,182395.8539,3347.23858
2014-09-21,0.79436,15.48045,22.09827,8.86262,50.64782,0.63683,2028781.554,0,12.91123,7.77711,0,0,0,2028781.554,0,0,0,0,0,4903265.923,485301.5963,0.18778,0.53165,5.10E-11,137905205.1,0.01756,0.02431,0,0.0014,65269.94942,554.54579,1189109.511,64933862,0,0.00065,167903.8372,3347.09464,485301.5963,0,2028781.554,0,0.00057,167903.8372,3347.09464
2014-09-22,0.39588,12.416,17.27328,7.55871,69.98213,1.21909,1185456.848,0,13.76852,8.37326,0,0,0,1185456.848,0,0,0,0,0,5183117.053,504130.3742,0.18711,0.52974,6.07E-12,137401074.7,0.0021,0.00228,0,0.00013,57210.52155,554.51732,1092112.326,64931069.56,0,0.00006,154207.708,3346.9507,504130.3742,0,1185456.848,0,0.00005,154207.708,3346.9507
2014-09-23,0.01002,14.50433,19.57458,9.43409,55.29256,0.91614,30239.6108,0,12.27373,7.44929,0,0,0,30239.6108,0,0,0,0,0,6903039.528,662532.3104,0.18627,0.52729,7.39E-13,136738542.4,0.00026,0.00022,0,0.00001,50146.25119,554.48884,1000926.438,64928277.25,0,0.00001,141332.1399,3346.80677,662532.3104,0,30239.6108,0,0.00001,141332.1399,3346.80677
2014-09-24,0,14.25265,18.75371,9.75159,50.86587,0.9368,0,0,17.66595,9.53467,0,0,0,0,0,0,0,0,0,8082824.786,753474.9541,0.18531,0.52449,9.17E-14,135985067.5,0.00003,0.00002,0,1.24E-06,43954.26252,554.46037,915597.1667,64925485.04,0,5.96E-07,129283.5337,3346.66284,753474.9541,0,0,0,5.08E-07,129283.5337,3346.66284
2014-09-25,0,15.74364,22.54571,8.94157,42.92094,0.83161,0,0,18.96914,9.73563,0,0,0,0,0,0,0,0,0,8911699.606,801735.3103,0.18429,0.52151,1.15E-14,135183332.2,4.00E-06,2.24E-06,0,1.25E-07,38526.8487,554.4319,836069.845,64922692.96,0,6.05E-08,118054.1704,3346.51892,801735.3103,0,0,0,5.15E-08,118054.1704,3346.51892
2014-09-26,0,17.19333,24.97224,9.41442,39.34675,0.99697,0,0,18.0085,9.18378,0,0,0,0,0,0,0,0,0,9645642.909,839665.323,0.18324,0.51839,1.46E-15,134343666.8,5.07E-07,2.31E-07,0,1.29E-08,33769.60192,554.40344,762213.842,64919900.99,0,6.23E-09,107625.6049,3346.375,839665.323,0,0,0,5.30E-09,107625.6049,3346.375
2014-09-27,0,18.5049,25.44357,11.56622,36.48735,0.91952,0,0,17.2573,8.7567,0,0,0,0,0,0,0,0,0,9896620.955,842239.9365,0.18217,0.51525,1.86E-16,133501426.9,6.45E-08,2.40E-08,0,1.35E-09,29599.77155,554.37497,693842.1782,64917109.13,0,6.47E-10,97971.43534,3346.23109,842239.9365,0,0,0,5.51E-10,97971.43534,3346.23109
2014-09-28,1.5456,15.87951,23.95233,7.80668,38.39812,0.64551,4055768.533,0,12.81921,7.13408,0,0,0,4055768.533,0,0,0,0,0,3144446.841,269946.4954,0.18186,0.51432,2.38E-17,133231480.4,8.24E-09,2.50E-09,0,1.41E-10,25944.82474,554.3465,630727.4508,64914317.39,0,6.75E-11,89059.55216,3346.08719,269946.4954,0,4055768.533,0,5.76E-11,89059.55216,3346.08719
2014-09-29,8.95867,11.61908,16.98935,6.2488,74.95829,0.90807,24493517.72,254079.3714,8.18149,5.73873,6044551.034,83235.21873,0,18619810.84,14485877.21,6127786.253,0,0,900217.0567,0,0,0.19005,0.53376,0.00081,137533213.2,336836.7417,1158488.519,0,107083.5245,22741.18482,554.31804,1331069.339,65311559.63,0,437811.7081,80853.95235,3345.94329,0,0,4133933.63,0,391380.6755,80853.95235,3345.94329
2014-09-30,1.34462,7.34315,11.82258,2.86373,84.19088,2.53788,1261174.014,2688193.86,11.54667,7.07386,36003.50485,1706319.72,0,2207044.649,12471911.16,1742323.225,0,0,1742323.219,0,0,0.1907,0.53747,0.00021,138579004.5,95526.37631,844120.4194,0,10896.25155,31022.21166,556.77492,1719362.242,65627067.54,0,104618.1312,168532.1672,3366.4187,0,0,4221010.696,0,97412.57376,168532.1672,3366.4187
2014-10-01,2.5382,7.76414,12.02629,3.50199,54.56731,0.72623,5253687.432,2210910.252,11.29554,6.67907,499837.1096,364857.8312,0,6599902.743,14546455.63,864694.9408,0,0,567288.4952,0,0,0.19165,0.54041,0.00009,139248782.9,48930.76798,201528.2198,0,9890.59071,33997.03852,558.38834,1666134.121,65696052.74,0,49874.53747,216943.8899,3382.68118,0,0,4525358.269,0,43635.0994,216943.8899,3382.68118
2014-10-02,0.06706,5.18902,11.22125,-0.8432,70.11601,2.01364,66854.62182,130310.6323,13.77814,7.68229,0,0,0,197165.2541,10149776.38,0,0,0,0,0,0,0.19163,0.5405,0.00001,139272421,3284.30461,21229.52063,0,94.0022,33206.69913,559.18811,1503488.676,65700047.19,0,872.86461,210260.1628,3386.23696,0,0,4593844.504,0,829.57426,210260.1628,3386.23696
2014-10-03,0.10204,3.96682,10.20749,-2.27386,51.61829,2.17896,0,264325.4687,16.46183,8.3681,0,0,0,264325.4687,5242740.961,0,0,0,0,552273.3427,227474.4031,0.19124,0.53946,4.98E-07,139046801.3,269.71174,1120.58527,0,5.6798,29289.50386,559.20142,1343889.345,65697578.08,0,44.95082,189651.2964,3386.44285,227474.4031,0,5171360.891,0,42.52358,189651.2964,3386.44285
2014-10-04,0.11479,4.80835,11.28441,-1.66772,47.62048,2.77703,0,418115.8843,15.01976,7.64987,0,0,0,418115.8843,1500591.366,0,0,0,0,2583579.592,653426.2034,0.19011,0.53658,4.61E-08,138393543.7,25.07238,73.54808,0,0.40068,25693.19891,559.17549,1200173.676,65694774.32,0,2.91988,169459.0309,3386.31558,653426.2034,0,4160265.48,0,2.75592,169459.0309,3386.31558
2014-10-05,0.00299,10.89329,16.51178,5.27481,33.06937,2.44417,1045.32612,9927.52725,13.32274,6.65625,0,0,0,10972.85336,511896.1785,0,0,0,0,8231852.416,1385947.137,0.18778,0.53051,4.63E-09,137007613.4,2.53584,5.52151,0,0.03096,22529.25151,559.14698,1071421.148,65691949.04,0,0.21806,151285.5535,3386.17107,1385947.137,0,999668.0405,0,0.20582,151285.5535,3386.17107
2014-10-06,0,11.14926,16.5015,5.79702,38.31813,3.81903,0,0,14.21955,6.98896,0,0,0,0,0,0,0,0,0,9850095.183,1314210.051,0.18594,0.52536,4.94E-10,135693405.1,0.27233,0.45393,0,0.00255,19754.22926,559.11829,956164.0939,65689122.28,0,0.01788,135011.5937,3386.02544,1314210.051,0,511896.1785,0,0.01696,135011.5937,3386.02544
2014-10-07,0,13.12543,18.7093,7.54156,31.87707,1.47289,0,0,15.39621,7.13035,0,0,0,0,0,0,0,0,0,8689023.507,1074688.545,0.18462,0.52139,5.51E-11,134618716.8,0.03056,0.03979,0,0.00022,17320.95564,559.08958,853035.3574,65686295.5,0,0.00156,120449.7194,3385.87974,1074688.545,0,0,0,0.00149,120449.7194,3385.87974
2014-10-08,0,13.75276,20.02414,7.48137,31.30545,0.59815,0,0,15.81671,7.16117,0,0,0,0,0,0,0,0,0,6498584.715,692257.0538,0.18374,0.5188,6.36E-12,133926459.7,0.00354,0.00365,0,0.00002,15187.3954,559.06088,760797.1846,65683468.83,0,0.00014,107425.5707,3385.73403,692257.0538,0,0,0,0.00014,107425.5707,3385.73403
2014-10-09,21.88475,13.03024,19.874,6.18647,38.9759,0.4036,58057850.91,2986153.297,7.21154,4.80162,40460028.47,1830911.154,0,18753064.58,14452977.67,42290939.62,0,0,4037659.255,0,0,0.23284,0.64432,0.00639,166978127,2832216.709,5129780.084,0,337278.2667,13316.63707,559.03217,4048242.716,64354260.46,0,1614553.876,95781.43256,3385.58834,0,0,4300086.914,0,1311191.743,95781.43256,3385.58834
2014-10-10,1.51087,7.5081,11.32238,3.69381,78.49964,0.66221,2956973.027,1159241.372,6.04529,4.48022,293003.7174,86984.86154,0,3736225.821,15517620.62,379988.579,0,0,120365.638,0,0,0.23156,0.6483,0.00271,167972011.2,1340469.27,3789259.888,0,30207.64199,156631.2019,593.25581,6286899.315,64655453.05,0,205051.1328,520270.8391,3317.07797,0,0,2671582.865,0,178233.5293,520270.8391,3317.07797
2014-10-11,0.13813,5.82805,8.90939,2.74671,85.74683,1.57172,78989.9419,278985.2451,13.9456,7.4495,0,0,0,357975.187,12291467.31,0,0,0,0,0,0,0.23118,0.64872,0.00157,168074817.2,616132.1954,1451181.616,0,6900.23701,185834.575,602.84119,6666839.08,65108925.59,0,60296.94987,800874.1185,3332.60301,0,0,3584128.5,0,55606.95412,800874.1185,3332.60301
2014-10-12,1.26745,10.31533,15.9986,4.63206,47.48768,1.28186,2874272.725,753786.7094,11.24959,5.92562,8534.58378,324235.2123,0,3295289.639,9741592.774,332769.7961,0,0,332769.7961,0,0,0.23057,0.64943,0.00064,168318343.4,275689.1989,408378.2508,0,2687.39237,179140.388,606.47708,6274650.645,65238827.21,0,23995.73947,847055.9527,3355.97678,0,0,5845164.176,0,22306.76328,847055.9527,3355.97678
2014-10-13,0.03375,4.33882,9.54242,-0.86479,63.73014,1.73394,24982.77824,71655.96848,11.85386,6.26268,0,0,0,96638.74672,5749967.043,0,0,0,0,67099.50021,63655.1483,0.2302,0.64922,0.00025,168288674.5,105920.8441,130726.5854,0,844.39616,162595.9239,607.71899,5729613.305,65277948.85,0,5899.83694,796483.2572,3362.67244,63655.1483,0,4088264.478,0,5340.28831,796483.2572,3362.67244
2014-10-14,0,3.52143,8.82953,-1.78667,52.72429,1.15214,0,0,16.20477,7.4199,0,0,0,0,2255658.281,0,0,0,0,1102315.914,961628.1066,0.22862,0.64505,0.00012,167329641.5,50219.63375,51479.29608,0,351.02626,144691.1877,608.17828,5182552.65,65291593.28,0,1977.90177,726830.1945,3364.68893,961628.1066,0,3494308.762,0,1730.92752,726830.1945,3364.68893
2014-10-15,0,10.66097,18.33384,2.98809,27.10908,1.93144,0,0,16.07906,6.41772,0,0,0,0,0,0,0,0,0,6444675.411,5269567.859,0.22183,0.62499,0.00004,162067652.1,18938.17286,22992.98735,0,160.94752,127798.0781,608.3628,4668044.223,65296170.96,0,870.9715,657964.7866,3365.39222,5269567.859,0,2255658.281,0,756.7129,656923.0623,3365.39222
2014-10-16,0,14.63807,22.08785,7.18828,18.74924,1.24867,0,0,14.28518,5.48653,0,0,0,0,0,0,0,0,0,8839940.076,6338546.226,0.21379,0.60141,0.00001,155737796.7,2074.09329,7905.23963,0,29.71618,112479.8592,608.4306,4193645.596,65295942.11,0,297.64714,592255.3818,3365.62817,6338546.226,0,0,0,277.39645,591389.0925,3365.62817
2014-10-17,0,10.0662,17.84228,2.29013,40.80609,0.65826,0,0,14.27515,6.30772,0,0,0,0,0,0,0,0,0,5490821.327,3464610.893,0.20913,0.58817,4.85E-07,152274326.5,184.4,723.81486,0,2.33066,98696.54571,608.41707,3761256.567,65293414.94,0,27.5739,531579.3616,3365.61638,3464610.893,0,0,0,26.09879,531024.6899,3365.61638
2014-10-18,0,7.72581,14.22401,1.22761,50.55362,0.84337,0,0,15.28574,6.72482,0,0,0,0,0,0,0,0,0,5191515.915,2846669.857,0.20523,0.5772,4.76E-08,149427770.2,18.35236,50.71836,0,0.17352,86539.60941,608.38715,3371498.862,65290673.98,0,1.92597,476331.8875,3365.48612,2846669.857,0,0,0,1.81368,476055.2269,3365.48612
2014-10-19,0,9.67052,17.21829,2.12276,44.22715,0.86766,0,0,14.24048,6.20194,0,0,0,0,0,0,0,0,0,5604375.478,2608130.59,0.20157,0.56712,5.07E-09,146819651.8,1.97176,4.03066,0,0.01437,75875.29668,608.35601,3020797.349,65287918.28,0,0.15273,426579.5552,3365.34484,2608130.59,0,0,0,0.1433,426540.2024,3365.34484
2014-10-20,0.08922,10.88671,17.74713,4.02628,40.7252,0.83879,118222.6844,111028.3584,14.78233,6.14083,0,0,0,229251.0428,0,0,0,0,0,5466988.081,2212819.929,0.19846,0.55865,5.71E-10,144606833.3,0.2238,0.3488,0,0.00128,66524.77598,608.32478,2705326.682,65285161.51,0,0.0132,381995.6803,3365.20279,2212819.929,0,229251.0428,0,0.01235,381995.6803,3365.20279
2014-10-21,2.49504,11.64034,18.76933,4.51136,43.8639,1.05897,5674315.518,849819.7751,10.99541,5.17779,0,0,0,6524135.293,1231551.312,0,0,0,0,629042.1697,299993.2512,0.19839,0.55803,6.72E-11,144306840.2,0.02644,0.03208,0,0.00012,58326.52241,608.29355,2421705.24,65282404.75,0,0.00121,341947.987,3365.0607,299993.2512,0,5292583.981,0,0.00113,341947.987,3365.0607
2014-10-22,0.90202,11.31578,18.43647,4.19508,49.94553,1.31866,1852128.12,494711.5674,9.63361,4.89221,0,0,0,2346839.688,369877.9087,0,0,0,0,2635151.269,1035924.079,0.19751,0.55503,8.16E-12,143270916.1,0.00322,0.00309,0,0.00001,51138.57073,608.26232,2166877.795,65279648.1,0,0.00012,305966.0169,3364.91861,1035924.079,0,3208513.091,0,0.00011,305966.0169,3364.91861
2014-10-23,0.10975,8.79037,13.78524,3.7955,50.98201,1.39568,44211.82612,342523.9871,12.14552,5.47318,0,0,0,386735.8133,0,0,0,0,0,5012088.302,1296656.553,0.19537,0.54954,1.01E-12,141974259.6,0.0004,0.00031,0,1.19E-06,44836.42199,608.23109,1938057.876,65276891.55,0,0.00001,273656.3413,3364.77652,1296656.553,0,756613.722,0,0.00001,273656.3413,3364.77652
2014-10-24,0.00236,10.61877,16.6039,4.63364,34.5772,1.64726,3698.9227,5155.24962,12.78791,5.17805,0,0,0,8854.17232,0,0,0,0,0,7840000.034,1541895.498,0.19282,0.54301,1.28E-13,140432364.1,0.00005,0.00003,0,1.23E-07,39310.91678,608.19986,1732708.111,65274135.12,0,1.18E-06,244660.6822,3364.63443,1541895.498,0,8854.17232,0,1.10E-06,244660.6822,3364.63443
2014-10-25,0,14.09553,21.18136,7.0097,20.79373,1.10075,0,0,13.62307,4.59732,0,0,0,0,0,0,0,0,0,7937983.372,1108773.761,0.19118,0.53854,1.63E-14,139323590.3,0.00001,3.24E-06,0,1.29E-08,34466.34722,608.16863,1548521.211,65271378.8,0,1.22E-07,218653.2477,3364.49235,1108773.761,0,0,0,1.14E-07,218653.2477,3364.49235
2014-10-26,0.53923,13.38174,20.96108,5.8024,22.21957,2.15181,1421899.665,0,12.13062,4.38638,0,0,0,1421899.665,0,0,0,0,0,8638643.089,1041570.987,0.18981,0.5346,2.09E-15,138282019.3,8.30E-07,3.39E-07,0,1.36E-09,30218.79957,608.1374,1383401.837,65268622.58,0,1.28E-08,195338.1732,3364.35028,1041570.987,0,1421899.665,0,1.19E-08,195338.1732,3364.35028
2014-10-27,1.39236,11.02171,18.49972,3.5437,34.29766,2.31204,1492850.437,2912404.811,9.03797,4.22636,94558.56358,960787.8875,0,3349908.797,1219372.136,1055346.451,0,0,1055346.451,6217625.312,770251.3612,0.189,0.53319,0.00003,138109241.8,21275.13453,382783.9606,0,2491.06914,26494.70084,608.10618,1466228.745,65417871.14,0,56304.63839,174447.0986,3364.20821,770251.3612,0,2130536.66,0,56270.75724,174447.0986,3364.20821
2014-10-28,0.22018,1.27471,5.49732,-2.94789,44.57008,1.44081,0,605745.4766,11.24212,4.87392,0,0,0,605745.4766,1022939.241,0,0,0,0,3225534.849,367437.4613,0.18849,0.53181,1.49E-06,137752342.1,1068.55637,9454.28455,0,9.9163,24491.90618,608.42124,1311972.621,65418862.47,0,224.39151,184447.5006,3371.90103,367437.4613,0,802178.372,0,223.99934,184447.5006,3371.90103
2014-10-29,0.0049,3.31275,8.96546,-2.33996,32.56323,2.47225,0,13057.14435,11.05195,4.4611,0,0,0,13057.14435,152257.1105,0,0,0,0,4782408.035,522764.0741,0.18777,0.52978,9.48E-08,137230193.8,67.84179,377.24483,0,0.35848,21504.07964,608.39854,1168712.468,65416248.75,0,8.11598,164991.6396,3371.95213,522764.0741,0,883739.2747,0,8.09766,164991.6396,3371.95213
2014-10-30,0,7.95804,13.81255,2.10353,28.13209,0.83217,0,0,12.01032,4.39697,0,0,0,0,0,0,0,0,0,4763226.791,551043.9713,0.18708,0.52773,6.90E-09,136679193.6,4.92569,18.76449,0,0.01741,18854.62809,608.36765,1040640.225,65413492.76,0,0.39422,146938.1822,3371.81741,551043.9713,0,152257.1105,0,0.39316,146938.1822,3371.81741
2014-10-31,0.14166,5.60426,12.41586,-1.20734,44.92626,0.88512,0,518446.0198,12.74577,4.91267,0,0,0,518446.0198,0,0,0,0,0,3640097.59,392682.2721,0.18653,0.5262,5.46E-10,136286514.7,0.38866,1.06679,0,0.00098,16530.57541,608.33643,926367.2505,65410729.84,0,0.02228,130804.193,3371.67535,392682.2721,0,518446.0198,0,0.02221,130804.193,3371.67535
2014-11-01,0.00378,5.12218,11.7617,-1.51733,47.4448,1.0796,0,13839.42147,11.54144,4.63734,0,0,0,13839.42147,0,0,0,0,0,4155062.583,467624.1653,0.18596,0.52448,4.57E-11,135818890.9,0.03247,0.06615,0,0.00006,14492.93461,608.30519,824447.1939,65407966.64,0,0.00138,116413.0311,3371.53294,467624.1653,0,13839.42147,0,0.00137,116413.0311,3371.53294
2014-11-02,0.99756,10.73907,16.70834,4.76979,35.74503,0.99889,2619036.221,130388.8675,8.39356,3.8483,0,0,0,2749425.089,0,0,0,0,0,2645376.241,278145.711,0.18565,0.52349,3.97E-12,135540745.2,0.00282,0.00436,0,4.01E-06,12706.45709,608.27396,733572.2762,65405203.53,0,0.00009,103581.3775,3371.39051,278145.711,0,2749425.089,0,0.00009,103581.3775,3371.39051
2014-11-03,0.311,8.42931,14.93547,1.92315,43.68481,1.06024,114558.0042,907392.5552,6.93051,3.66573,0,0,0,1021950.559,275609.9029,0,0,0,0,3356842.839,367441.5669,0.18515,0.52208,3.54E-13,135173303.6,0.00025,0.0003,0,2.75E-07,11140.18714,608.24273,652568.8735,65402440.52,0,0.00001,92143.58998,3371.24809,367441.5669,0,746340.6565,0,0.00001,92143.58998,3371.24809
2014-11-04,0.40862,-0.75805,2.25964,-3.77574,75.68675,1.64803,0,1239185.186,12.16701,5.03762,0,0,0,1239185.186,804141.5859,0,0,0,0,1689475.589,188744.2534,0.18488,0.52134,3.23E-14,134984559.4,0.00002,0.00002,0,1.95E-08,9766.98175,608.2115,580384.7581,65399677.63,0,4.42E-07,81951.09721,3371.10567,188744.2534,0,710653.5033,0,4.40E-07,81951.09721,3371.10567
2014-11-05,0.01064,3.24512,10.57592,-4.08568,31.97176,1.37536,29.27776,32201.30838,10.94076,3.96945,0,0,0,32230.58614,233251.6336,0,0,0,0,3927899.289,431290.0589,0.18428,0.51967,2.99E-15,134553269.3,2.12E-06,1.54E-06,0,1.41E-09,8563.04338,608.18027,516077.0394,65396914.84,0,3.20E-08,72870.76209,3370.96326,431290.0589,0,603120.5384,0,3.19E-08,72870.76209,3370.96326
2014-11-06,0,6.55752,13.18564,-0.0706,36.70928,1.62418,0,0,11.49247,3.97618,0,0,0,0,0,0,0,0,0,4924779.57,527471.1971,0.1836,0.51768,2.80E-16,134025798.1,1.99E-07,1.13E-07,0,1.04E-10,7507.50777,608.14904,458801.2083,65394152.17,0,2.36E-09,64783.33882,3370.82086,527471.1971,0,233251.6336,0,2.35E-09,64783.33882,3370.82086
2014-11-07,4.08324,8.34187,15.51277,1.17098,30.26704,1.76719,10359080.32,1087532.985,7.75414,3.38076,656322.2892,0,0,10790291.01,5088809.298,656322.2892,0,0,0,603176.0347,55924.89456,0.18458,0.51995,0.00005,134463952.6,20463.62056,119921.3683,0,23371.62356,6582.0824,608.11781,489022.0886,65430090.11,0,45229.53735,57582.07259,3370.67846,55924.89456,0,5701481.713,0,37884.5719,57582.07259,3370.67846
2014-11-08,0.25414,6.7047,14.06966,-0.66026,44.78179,2.55274,186289.8921,650151.1142,11.4779,4.0064,0,0,0,836441.0063,1313494.068,0,0,0,0,1285394.004,100827.0213,0.18446,0.51963,3.93E-06,134375153.5,1480.08222,6771.08172,0,194.37731,12456.08186,609.6518,444018.6041,65429509.77,0,378.90555,62048.10742,3372.53091,100827.0213,0,4611756.236,0,313.20009,62048.10742,3372.53091
2014-11-09,0.00385,6.58424,14.72873,-1.56026,29.74054,2.69557,0,14108.90787,7.69662,3.23276,0,0,0,14108.90787,0,0,0,0,0,5086398.134,585217.9371,0.18367,0.51733,3.25E-07,133790861.3,123.20554,421.6929,0,9.64024,11279.60076,609.70408,399249.7814,65426882.85,0,19.12818,56334.24063,3372.501,585217.9371,0,1327602.976,0,15.74398,56334.24063,3372.501
2014-11-10,4.36004,11.24489,15.50749,6.98228,22.18823,1.84713,10575240.27,2117334.625,10.34097,3.03987,368015.1835,362181.7128,0,11962378,4144064.589,730196.8963,0,0,412318.6897,151025.7899,10272.58064,0.18426,0.51927,0.00004,134324952.7,17605.97564,144037.3135,0,12772.15108,9911.92343,609.67783,448431.273,65478262.16,0,37084.9188,50625.75184,3372.36559,10272.58064,0,7818313.41,0,34382.26176,50625.75184,3372.36559
2014-11-11,4.80899,-1.63978,11.16481,-14.44436,47.00353,0.58012,0,13866770.39,6.42872,3.43459,0,0,0,13866770.39,16062848.66,0,0,0,0,0,0,0.18425,0.5193,2.41E-06,134335333.3,1127.64665,5962.42301,0,105.73528,12262.99406,610.52284,407485.0744,65477667.38,0,241.08142,57001.89769,3375.01391,0,0,1947986.319,0,216.2593,57001.89769,3375.01391
2014-11-12,3.43581,-15.02069,-9.3826,-20.65877,73.19064,0.23979,0,9837174.463,5.30624,3.35305,0,0,0,9837174.463,25164736.47,0,0,0,0,0,0,0.18425,0.51931,1.91E-07,134336050.1,86.90545,317.96215,0,5.34168,10951.48876,610.53992,366868.0761,65475016.05,0,11.35175,51773.33401,3374.98325,0,0,735286.6532,0,10.00502,51773.33401,3374.98325
2014-11-13,1.53578,-20.07624,-15.55871,-24.59377,68.13518,1.20024,0,4375912.682,12.27657,4.91602,0,158991.0137,0,4216921.668,28566688.45,158991.0137,1.32506,158991.0137,0,0,0,0.18425,0.51931,1.70E-08,134336109.1,7.55166,20.01404,0,0.33678,9614.38384,610.51156,329913.1418,65472258.72,0,0.68647,46582.33497,3374.84659,0,0,814969.6843,0,0.59736,46582.33497,3374.84659
2014-11-14,1.02613,-12.97315,-4.58545,-21.36086,81.55652,2.78984,0,3077191.246,9.51679,4.03026,0,1562106.65,0,1515084.596,29059327.06,1562106.65,14.58897,1721097.664,0,0,0,0.18425,0.51931,1.64E-09,134336114.5,0.71416,1.41358,0,0.02433,8430.52138,610.48042,296481.184,65469494.98,0,0.048,41863.40542,3374.70447,0,0,1022445.984,0,0.04134,41863.40542,3374.70447
2014-11-15,4.13848,-0.77494,5.24328,-6.79315,59.9038,1.29469,0,11784169.62,7.86013,3.44637,0,5982849.658,0,5801319.961,32420708.22,5982849.658,40.97265,7703947.322,0,0,0,0.18425,0.51931,1.68E-10,134336115,0.07187,0.10856,0,0.00193,7391.74224,610.44909,266274.6714,65466730.9,0,0.0037,37598.32647,3374.56201,0,0,2439938.81,0,0.00316,37598.32647,3374.56201
2014-11-16,0.38251,-11.36525,-5.00387,-17.72663,72.61834,1.83263,0,1312066.464,11.54815,4.22204,0,0,0,1312066.464,32376832.62,0,40.97265,7703947.322,0,0,0,0.18425,0.51931,1.80E-11,134336115,0.00758,0.00888,0,0.00016,6480.90372,610.41775,239007.4176,65463966.9,0,0.0003,33748.16337,3374.41954,0,0,1355942.055,0,0.00026,33748.16337,3374.41954
2014-11-17,0.29345,-9.74157,-3.27736,-16.20577,49.29339,2.89459,0,828810.0034,7.47943,3.3214,0,951837.4644,0,417710.2905,30198247.76,951837.4644,49.8705,8655784.786,0,0,0,0.18425,0.51931,1.99E-12,134336115,0.00083,0.00076,0,0.00001,5682.2961,610.38641,214414.1518,65461203.01,0,0.00003,30275.5624,3374.27707,0,0,2055557.399,0,0.00002,30275.5624,3374.27707
2014-11-18,0.00647,-6.20037,-2.76705,-9.6337,35.94092,4.3215,0,18094.76599,8.37553,3.13115,0,0,0,18094.76599,26399134.44,0,49.8705,8655784.786,0,0,0,0.18425,0.51931,2.26E-13,134336115,0.00009,0.00007,0,1.31E-06,4982.09467,610.35507,192250.2556,65458439.24,0,2.37E-06,27145.99093,3374.13461,0,0,3817208.093,0,1.99E-06,27145.99093,3374.13461
2014-11-19,0.10909,-2.17611,2.19919,-6.5514,35.07974,2.573,0,410497.3554,6.69865,2.94155,0,0,0,410497.3554,23233666.87,0,49.8705,8655784.786,0,0,0,0.18425,0.51931,2.61E-14,134336115,0.00001,0.00001,0,1.22E-07,4368.17414,610.32373,172290.7478,65455675.57,0,2.18E-07,24327.68198,3373.99215,0,0,3575964.919,0,1.84E-07,24327.68198,3373.99215
