time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2017-02-15,0.08672,-1.64557,4.75765,-8.0488,44.48297,1.70813,0,325970.1018,17.53505,7.34023,0,0,0,325970.1018,421541.9375,0,1038.4939,150214612.5,0,3623614.476,1742871.69,0.28884,0.82012,0.00171,208237852.1,886880.4891,561418.7273,0,1021.0209,29733.04749,37.01068,4612783.668,15129072.34,0,77721.10348,604514.733,264.52746,1742871.69,0,368853.3934,0,77096.10989,604514.733,264.52746
2017-02-16,0.07764,3.74638,12.88853,-5.39578,21.95994,1.68411,0,233364.7696,16.10777,6.221,0,0,0,233364.7696,0,0,1022.31535,147369421.7,2845190.734,5292866.498,2717295.524,0.28844,0.8165,0.00335,207334474.4,1542079.019,619336.1346,0,16962.46922,26542.024,37.04709,4457339.066,14916052.75,0,300218.8033,577137.1691,258.9942,2717295.524,0,654906.7071,0,285661.6721,577137.1691,258.9942
2017-02-17,0.00201,9.20402,16.10393,2.30412,12.88854,1.31268,468.40045,5534.81128,16.14156,5.64943,0,0,0,6003.21172,0,0,980.91254,142402265.1,4967156.587,7579735.414,4296856.953,0.28895,0.80898,0.00709,204943002.6,2948306.881,1355031.99,0,64280.1137,23578.17621,37.07061,4787363.229,14777884.34,0,801774.9184,557430.9853,255.34753,4296856.953,0,6003.21172,0,743121.8413,557430.9853,255.34753
2017-02-18,0,6.49286,13.41805,-0.43233,27.60346,0.73813,0,0,15.08882,6.27943,0,0,0,0,0,0,964.54816,136985327.7,5416937.475,5162900.27,2521286.764,0.28836,0.80658,0.00874,204303907.9,4083425.514,2129177.623,0,64449.9024,20870.89067,37.08683,5555697.742,15120929.02,0,964004.1988,598149.5614,252.98223,2521286.764,0,0,0,924657.4852,598149.5614,252.98223
2017-02-19,0.40575,5.86246,11.04713,0.67779,41.04257,1.01418,82059.86509,1102583.99,14.48171,6.58727,0,0,0,1184643.855,3498.24959,0,956.78015,136121074.3,864253.3887,3828895.987,1542278,0.28623,0.80305,0.0062,203453256.4,2516079.982,1809663.274,0,70100.51153,23237.43944,37.15216,6016320.6,15318284.64,0,440713.5723,694025.6129,258.85479,1542278,0,1181145.605,0,403573.8767,694025.6129,258.85479
2017-02-20,0.01083,4.8258,10.43199,-0.78039,44.78296,3.78691,1256.79179,30366.14478,13.86387,6.57771,0,0,0,31622.93657,0,0,951.43427,135460706,660368.2681,6819925.566,2675601.099,0.28221,0.79313,0.00494,200915469.1,1920521.032,1389382.875,0,47908.44094,33077.64625,37.94729,6160060.081,14941449.45,0,257313.9227,752551.7306,262.23332,2675601.099,0,35121.18616,0,231025.1224,752551.7306,262.23332
2017-02-21,0,4.08071,8.88197,-0.72055,34.30221,1.83982,0,0,14.50626,6.57247,0,0,0,0,0,0,949.5244,135173467.7,287238.2785,6420294.554,2091312.058,0.27865,0.78576,0.00373,199028902.1,1553239.093,1201978.902,0,25591.94088,41407.8892,38.52906,6181275.238,14701704.05,0,176168.3722,771469.3699,255.78232,2091312.058,0,0,0,164909.6681,771469.3699,255.78232
2017-02-22,0.95405,7.30955,13.19208,1.42701,29.13501,1.62925,1879550.442,809899.7969,13.63183,6.46045,0,0,0,2689450.239,0,0,947.97122,134939875.2,233592.507,4469043.626,1632880.036,0.27616,0.78007,0.00288,197554946.7,1250169.865,954673.5549,0,16472.94307,45097.85569,38.73369,6049589.887,15003100.3,0,129766.9111,774567.5944,251.67814,1632880.036,0,2689450.239,0,123575.7202,774567.5944,251.67814
2017-02-23,9.33258,2.83216,9.76717,-4.10286,46.86785,0.56355,0,25988871.61,11.88717,6.29471,0,8622961,0,17365910.6,13686070.92,8622961,947.97122,134939875.2,8622961,0,0,0.28699,0.80987,0.00277,205490403.7,1284934.692,477738.3014,0,83857.87982,45990.74996,39.09325,5634600.292,15153539.97,0,314138.742,758296.8703,256.83772,0,0,3679839.682,0,234537.0067,758296.8703,256.83772
2017-02-24,2.35987,-8.89315,-3.36462,-14.42168,86.51639,0.45664,0,6545786.39,11.92496,6.77465,0,0,0,6545786.39,18538903.52,0,947.97122,134939875.2,0,0,0,0.28676,0.81095,0.00155,205794254.9,692398.9692,258292.5966,0,12837.84447,44199.41693,39.35587,5132612.458,15221612.11,0,72994.10597,706448.8689,259.41309,0,0,1692953.791,0,60933.60038,706448.8689,259.41309
2017-02-25,1.30015,-10.72976,-6.16964,-15.28989,71.68157,2.81124,0,3879938.75,13.49008,7.32065,0,0,0,3879938.75,20536420.75,0,947.97122,134939875.2,0,0,0,0.28661,0.81173,0.00079,206025759.3,307455.7038,156074.4263,0,5252.6158,40931.83884,39.46884,4626443.316,15251233.19,0,32355.89179,643594.5453,260.57842,0,0,1882421.522,0,27309.67622,643594.5453,260.57842
2017-02-26,0.30921,-8.34717,-3.79061,-12.90372,47.47892,2.34082,0,985389.9868,16.74357,8.33564,0,0,0,985389.9868,18480470.8,0,947.97122,134939875.2,0,0,0,0.28643,0.8118,0.00056,206039642.7,210081.8199,103751.423,0,1307.19984,37239.91577,39.50936,4147376.821,15261163.44,0,10784.88516,580167.2735,261.0855,0,0,3041339.943,0,9565.34781,580167.2735,261.0855
2017-02-27,1.1403,-7.01986,-0.79562,-13.2441,37.8612,1.75817,0,3312874.939,17.28663,8.40293,0,920237.0914,0,2392637.847,17294168.14,920237.0914,955.64062,135860112.3,0,0,0,0.28642,0.8118,0.00044,206039668,158688.1943,75003.86644,0,872.92373,33570.5461,39.51064,3706761.765,15260278.07,0,6976.17439,520114.4062,261.2555,0,0,3578940.501,0,6150.9424,520114.4062,261.2555
2017-02-28,0.21709,-1.82,4.99596,-8.63595,48.43737,1.58858,0,608788.5827,16.56204,8.36293,0,24031.89757,0,584756.6851,13725086.12,24031.89757,955.78668,135884144.2,0,893.86463,642.8948,0.2863,0.81179,0.00037,206039027.7,125574.3681,58321.33769,0,671.90982,30117.44705,39.49168,3307525.28,15253121.07,0,5200.48055,464871.844,261.24034,642.8948,0,4153838.704,0,4555.57858,464871.844,261.24034
2017-03-01,0.21342,-4.93368,0.47627,-10.34363,47.51418,4.5952,0,591515.2859,16.23479,8.32256,0,0,0,591515.2859,10991573.21,0,955.78668,135884144.2,0,1284781.137,700488.8196,0.28579,0.80999,0.00032,205338540.8,103528.8885,48210.59885,0,550.55575,26952.25338,39.46031,2948868.688,15242167.54,0,4122.12798,414812.6369,261.11782,700488.8196,0,3325028.2,0,3587.62686,414812.6369,261.11782
2017-03-02,0.13225,-5.20434,0.35503,-10.76371,36.97361,1.60536,0,473408.7831,18.03169,8.90625,0,29567.42254,0,443841.3605,9272625.836,29567.42254,956.03303,135913711.6,0,1950945.359,1119344.529,0.28438,0.80597,0.00028,204219197.9,88437.60754,41861.24137,0,474.67353,24095.5276,39.42153,2628359.244,15228833.58,0,3441.79733,369839.9864,260.93031,1119344.529,0,2162788.733,0,2977.04907,369839.9864,260.93031
2017-03-03,0.00338,-1.37201,4.53202,-7.27605,33.72545,1.68932,0,12225.8405,19.45884,9.26322,0,0,0,12225.8405,7389904.958,0,956.03303,135913711.6,0,3839480.441,2125053.607,0.28134,0.79763,0.00026,202094147.3,77847.82462,37752.59428,0,425.83788,21541.20286,39.37818,2342913.976,15213962.14,0,2998.72813,329650.5017,260.70204,2125053.607,0,1894946.718,0,2579.23254,329650.5017,260.70204
2017-03-04,0.47235,3.51934,10.08455,-3.04586,19.77742,1.48731,17868.97535,1378725.931,19.53537,8.68016,0,31008.75051,0,1365586.155,6398136.002,31008.75051,956.14829,135944720.4,0,5024221.877,2230575.543,0.27777,0.78834,0.00024,199863599.3,70226.95784,35023.40575,0,393.61651,19270.87611,39.33194,2089280.623,15190632.21,0,2702.13088,293858.3684,260.44746,2230575.543,0,2357355.112,0,2312.90983,293858.3684,260.44746
2017-03-05,0.48844,6.36003,13.35239,-0.63233,17.96789,1.47116,159382.1732,1061999.607,15.32406,7.28519,0,0,0,1221381.78,5288955.83,0,956.14829,135944720.4,0,5543917.107,2058559.501,0.27486,0.7801,0.00024,197806886.7,66863.90225,36393.54457,0,417.69306,17260.97725,39.25511,1866179.636,15126180.48,0,2718.48211,262056.0694,260.04807,2058559.501,0,2330561.952,0,2303.56903,262056.0694,260.04807
2017-03-06,0.49205,6.15142,12.17427,0.12857,25.50572,2.62599,64695.4205,1188202.429,17.38807,8.30244,0,792997.0859,0,1043311.105,3695502.435,792997.0859,959.8425,136737717.5,0,7525714.414,2392566.688,0.27144,0.77038,0.0003,195418497.6,82549.78304,55828.88472,0,736.99969,15536.13145,39.00463,1680751.384,15007275.31,0,3974.94796,234087.4909,258.94472,2392566.688,0,2053354.159,0,3239.45562,234087.4909,258.94472
2017-03-07,0.89254,-4.85498,0.41422,-10.12419,35.20722,4.87365,0,2712464.811,17.41775,9.03345,0,0,0,2712464.811,5074846.449,0,959.8425,136737717.5,0,4438036.533,1030260.343,0.26987,0.76597,0.00042,194392702.5,116321.637,97815.34132,0,1452.18104,14379.32516,38.52105,1542124.838,14902261.78,0,6790.76385,210876.1065,256.90919,1030260.343,0,1333120.797,0,5338.59436,210876.1065,256.90919
2017-03-08,0.51582,-3.62848,1.79088,-9.04785,41.91592,3.86276,0,1529807.001,18.86142,9.73496,0,0,0,1529807.001,5749554.502,0,959.8425,136737717.5,0,4716685.263,1007689.03,0.26828,0.76177,0.00043,193386696.1,133157.9914,120087.9916,0,2153.36587,14136.02676,37.95667,1433653.474,14778946.62,0,8286.61271,193600.5466,255.11146,1007689.03,0,855098.9479,0,7546.05761,193600.5466,255.11146
2017-03-09,0.01559,4.6869,10.7983,-1.4245,32.44241,2.61511,1894.48314,44694.89786,18.30703,9.10921,0,0,0,46589.381,4872852.663,0,959.8425,136737717.5,0,7037028.558,1678055.619,0.26591,0.75498,0.00046,191709814.2,149770.9427,147047.8419,0,2773.55057,14674.70796,37.32921,1355069.672,14838863.7,0,10131.92136,180173.6032,253.00042,1678055.619,0,923291.2194,0,9689.92406,180173.6032,253.00042
2017-03-10,0.67731,5.32251,13.7563,-3.11129,34.39601,2.22298,0,1849908.221,17.52461,8.91885,0,0,0,1849908.221,4147351.589,0,959.8425,136737717.5,0,5042301.195,1061055.89,0.26439,0.75081,0.00026,190650420.4,82322.52587,62631.73196,0,1160.16229,15810.30704,37.61045,1237359.763,14864260.27,0,4314.79522,170538.9625,254.02614,1061055.89,0,2575409.296,0,4054.58319,170538.9625,254.02614
2017-03-11,0.34771,5.28413,13.40887,-2.84061,42.29186,0.5488,0,949724.7655,12.57242,7.39987,0,2372252.752,0,571672.9267,1462682.224,2372252.752,964.18201,139109970.2,0,3466483.625,665708.9182,0.26334,0.74806,0.00016,189985109.3,49562.94555,30805.19159,0,562.46791,15082.52552,37.72773,1114841.096,14876644.74,0,2119.00447,155805.1848,254.46091,665708.9182,0,1262141.378,0,1961.24501,155805.1848,254.46091
2017-03-12,0.05459,1.57909,5.16503,-2.00686,74.05311,2.83037,0,137305.7008,16.39417,9.37401,0,0,0,137305.7008,718064.1203,0,964.18201,139109970.2,0,3535923.667,661533.7812,0.26227,0.74525,0.0001,189323886.5,31614.88124,16785.16588,0,302.57032,13807.49459,37.7843,998162.3231,14883294.17,0,1154.46549,140405.1139,254.67292,661533.7812,0,881923.8048,0,1055.01709,140405.1139,254.67292
2017-03-13,0.02595,2.42013,9.11824,-4.27798,45.34452,3.24493,0,67239.55104,17.70526,9.53842,0,0,0,67239.55104,173920.4597,0,964.18201,139109970.2,0,6017329.556,1061401.128,0.26056,0.74067,0.00007,188262912,20894.64028,9794.83903,0,174.8099,12413.44046,37.81443,890647.0226,14887084.05,0,673.61638,125716.7257,254.78675,1061401.128,0,611383.2116,0,609.53651,125716.7257,254.78675
2017-03-14,0.09379,1.9645,8.75656,-4.82755,47.29235,2.91809,0,351576.7943,16.87601,9.32272,0,0,0,351576.7943,0,0,964.18201,139109970.2,0,5646986.406,926125.7527,0.25908,0.73668,0.00005,187337364.2,14054.12864,5958.33329,0,105.54917,11056.30088,37.83156,793051.3246,14889304.49,0,409.74201,112172.8755,254.85163,926125.7527,0,525497.254,0,368.03486,112172.8755,254.85163
2017-03-15,0.00249,9.09664,14.66978,3.5235,29.91226,1.22043,159.06401,9180.18383,19.80434,9.99576,0,0,0,9339.24784,0,0,964.18201,139109970.2,0,8655505.969,1461053.263,0.25705,0.73081,0.00003,185876869.9,9598.31594,3707.08613,0,65.14483,9793.96916,37.84165,705161.0209,14890603.97,0,254.90993,99874.82897,254.88964,1461053.263,0,9339.24784,0,227.15071,99874.82897,254.88964
2017-03-16,0,10.95781,18.18699,3.72862,21.00716,1.89419,0,0,16.52796,8.52343,0,0,0,0,0,0,963.45293,139067111.4,42858.79361,10616581.26,1624276.563,0.25495,0.72459,0.00002,184296213.5,6364.01745,2352.20398,0,40.99486,8645.47641,37.84763,626398.1195,14891349.18,0,161.73376,88798.30572,254.91189,1624276.563,0,0,0,142.94468,88798.30572,254.91189
2017-03-17,0,10.73794,17.28843,4.18746,25.32734,0.92034,0,0,19.45848,9.8708,0,0,0,0,0,0,949.03455,137750749,1316362.417,8474198.239,1426000.503,0.25538,0.72555,0.00011,184131006.9,34900.1013,1440.94504,0,10813.85017,7614.02622,37.85115,555991.7986,14891721.6,0,36405.29983,78871.80147,254.92464,1426000.503,0,0,0,26486.47042,78871.80147,254.92464
2017-03-18,0,8.59658,15.32717,1.86598,37.67866,1.60624,0,0,21.42964,11.13099,0,0,0,0,0,0,935.15671,136550993.8,1199755.187,9095539.442,1325870.051,0.25592,0.72563,0.00061,183797704.6,195623.0666,824.11666,0,21563.4701,6693.72681,37.85305,493173.8011,14395607.73,0,67203.87783,69998.69222,254.93102,1325870.051,0,0,0,53393.96299,69998.69222,254.93102
2017-03-19,0,11.42664,19.83396,3.01932,26.8188,1.79782,0,0,17.812,9.3983,0,0,0,0,0,0,913.27287,134781959.3,1769034.523,10735193.76,1542227.19,0.2584,0.72797,0.00216,183742714,690098.3659,121266.3492,0,74681.51668,5876.40479,34.38212,513009.7118,14198478.65,0,236971.754,62082.38915,246.43802,1542227.19,0,0,0,185192.2486,62082.38915,246.43802
2017-03-20,0,12.02905,18.52746,5.53065,24.38005,1.11261,0,0,20.08226,10.26277,0,0,0,0,0,0,892.72015,133120750.1,1661209.186,10010753.24,1339938.029,0.2594,0.72613,0.00362,183036904.3,1068144.941,670513.3672,0,94151.39372,9006.15241,33.70189,878904.8607,14273280.15,0,314813.7648,64939.34206,243.06337,1339938.029,0,0,0,240003.4225,64939.34206,243.06337
2017-03-21,0,9.09081,17.24126,0.94036,34.48109,0.675,0,0,20.40719,10.90189,0,0,0,0,0,0,876.3458,131796716.7,1324033.379,7530776.867,965945.371,0.25914,0.72446,0.0038,182532951.7,1092992.103,809527.6374,0,81303.3239,25414.44216,34.20264,1301288.188,14429170.99,0,282643.2709,112498.3062,244.3439,965945.371,0,0,0,209558.2718,112498.3062,244.3439
2017-03-22,0,6.53189,12.83771,0.22606,56.04776,2.06548,0,0,21.48095,11.96723,0,0,0,0,0,0,860.18678,130491741,1304975.76,7657615.185,944634.483,0.2585,0.72215,0.00394,181939940.6,1120155.652,857679.3715,0,84041.9385,41060.71119,35.03748,1714112.816,14605215.33,0,296510.8443,166989.6651,247.0126,944634.483,0,0,0,218228.7179,166989.6651,247.0126
2017-03-23,3.45619,9.64949,18.11813,1.18084,34.93131,1.24029,7845214.516,1362596.426,15.8079,9.15014,7221.01432,1142.14658,0,9199447.781,1707233.462,8363.1609,839.71657,128838810.3,1661293.821,806596.029,184151.6084,0.25948,0.72351,0.00433,182112715.3,1227661.329,1068033.949,0,106912.4133,54866.15437,35.8875,2219306.993,14951994.21,0,378409.8157,220062.9106,250.0263,184151.6084,0,7492214.32,0,278887.0061,220062.9106,250.0263
2017-03-24,0.64678,7.79284,16.49146,-0.90579,39.33222,0.73833,194099.7741,1684597.792,15.69395,9.20726,0,0,0,1878697.566,236458.9142,0,825.29535,127672545,1166265.35,3188578.087,203188.169,0.25943,0.7236,0.0041,182035607.8,1160377.626,924764.2238,0,90424.51085,71249.31757,37.53873,2586478.061,15295670.56,0,323778.6596,284947.6998,255.96282,203188.169,0,3349472.114,0,236738.9457,284947.6998,255.96282
2017-03-25,0.62114,2.4842,7.33518,-2.36678,60.94744,1.0022,188.37522,1813698.634,20.75082,11.95055,0,0,0,1813887.009,736493.7518,0,825.29535,127672545,0,4309308.748,309795.6824,0.25753,0.7223,0.00234,181725812.1,661665.8605,432476.3141,0,24372.87695,82322.8959,39.16884,2544930.702,15455866.29,0,90608.32797,395928.1588,261.84622,309795.6824,0,1313852.171,0,66235.45102,322919.3734,261.84622
2017-03-26,2.4124,5.98928,12.92436,-0.94579,45.05413,0.5872,1869517.605,5013935.608,10.16659,7.06647,0,0,0,6883453.214,3228818.873,0,812.47699,126637069.6,1035475.344,337877.8678,73021.2177,0.25825,0.7219,0.00344,181652790.9,970856.8536,551774.5512,0,67777.56558,81317.85226,39.92362,2578162.854,15641742.68,0,242287.3649,388426.2012,264.58861,73021.2177,0,4391128.093,0,177864.9102,317939.5664,264.58861
2017-03-27,6.82719,2.59826,6.59856,-1.40204,81.39859,0.68099,42432.5999,18449158.85,13.5786,8.8979,13893.71561,5174736.714,0,13302961.03,12547040.79,5188630.43,808.53758,126319229.7,5506470.319,0,0,0.26568,0.74181,0.00328,186632459.4,975885.1713,405935.3011,0,71574.33149,83006.93435,40.7976,2514361.003,15792308.91,0,206576.506,401950.8842,267.77063,0,0,3984739.111,0,150252.2189,320979.4906,267.77063
2017-03-28,17.72576,3.98846,9.63842,-1.66151,73.08469,0.6326,3447026.99,44843263.47,8.92997,6.67573,3154155.472,35479651.52,0,9656483.468,18803239.33,38633806.99,832.11052,140041339.8,24911696.94,0,0,0.29542,0.82394,0.00495,209267996.1,1824572.245,368186.8991,0,229763.9766,81323.01811,41.50379,2446754.529,15928864.24,0,1289050.223,380332.1705,270.34817,0,0,3400284.927,0,1078540.942,314747.0601,270.34817
2017-03-29,0.66175,1.11595,4.05841,-1.82651,93.00987,0.84755,0,1992458.904,18.94063,11.74869,0,268418.5132,0,1724040.391,16346192.26,268418.5132,825.36827,133745571.5,6564186.785,0,0,0.30387,0.85002,0.00385,215639806,1379641.051,235535.6947,0,127909.2345,79018.60012,42.14142,2309104.527,15929160.16,0,529681.6404,364829.3556,272.68587,0,0,4181087.456,0,424559.4557,307017.0093,272.68587
2017-03-30,3.85194,3.7501,9.40222,-1.90202,64.49912,1.58216,891535.8645,9211906.584,17.60899,10.72453,61600.72351,4378908.024,0,5662933.701,16258742.89,4440508.747,813.01639,129598944.2,8587136.088,0,0,0.31847,0.88295,0.00525,222809734.6,1922933.661,186207.7886,0,111936.5674,74161.39809,40.69588,2175234.981,15780453.67,0,886492.1688,325697.6082,272.69091,0,0,5750383.071,0,790316.9722,292329.8972,272.69091
2017-03-31,8.1601,7.32854,13.64674,1.01034,55.00892,0.5473,16336947.71,7042562.479,9.96874,7.18383,12362952.86,6282667.163,0,5841127.617,16396452.62,18645620.03,807.62537,129340582.6,11638728.16,0,0,0.34114,0.92564,0.01618,234586734.7,6757581.197,642071.5872,0,554328.4715,68911.57793,40.94413,2365008.819,15548693.05,0,2421606.426,297060.3481,270.14522,0,0,4596180.443,0,1914608.274,276633.1048,270.14522
2017-04-01,0.42562,-0.9566,1.85351,-3.7667,92.60855,0.42615,0,1288062.521,12.77003,8.83248,0,0,0,1288062.521,14697886.7,0,807.62537,129340582.6,0,0,0,0.33896,0.9312,0.01089,236115682.8,4474607.712,756279.9044,0,169449.2122,81037.90005,41.49784,2600403.359,15490155.26,0,622875.1433,344850.0323,266.17773,0,0,2986628.438,0,493465.7559,298528.4165,266.17773
2017-04-02,1.17893,-0.73727,2.37027,-3.84481,91.38138,1.25299,0,3243586.983,18.28882,11.47326,0,503006.5805,0,2740580.403,13532504.69,503006.5805,809.39756,129843589.2,0,0,0,0.33756,0.934,0.00774,236760789.2,3192727.395,698835.8524,0,92649.66939,96997.37518,41.5592,2799181.251,15506677.88,0,345974.0679,360318.5659,265.17563,0,0,3905962.416,0,280638.2678,332041.9471,265.17563
2017-04-03,16.46381,4.51469,11.11794,-2.08855,57.18089,2.03727,7753358.665,37659393.23,15.03815,9.65492,6187907.575,30430278.96,0,8794565.362,16013149.09,36618186.54,829.5026,139939174,26522601.69,0,0,0.3584,0.95214,0.03357,243473719.2,15749977.62,3113248.877,0,1149028.378,106523.4474,42.4956,4608775.754,16526144.55,0,5508191.509,368902.037,265.45849,0,0,6313920.962,0,4459307.484,360417.3214,265.45849
2017-04-04,14.39189,1.46264,7.33511,-4.40983,47.39016,0.53132,0,39981413.8,14.36363,9.35103,0,22500635.91,0,17480777.89,28906995.74,22500635.91,868.51281,148130778.2,14309031.74,0,0,0.36687,0.96865,0.03589,249607400.7,16196102.81,3773818.631,0,1024758.253,216414.5271,52.13031,6732947.68,17627768.99,0,5001750.827,600258.9264,282.91084,0,0,4586931.237,0,4119161.932,600258.9264,282.91084
2017-04-05,0.77564,-2.89463,2.53435,-8.32362,80.49565,1.7778,0,2255334.766,24.87947,14.93276,0,529307.0879,0,1726027.678,26069018.6,529307.0879,872.65606,148660085.3,0,0,0,0.35925,0.97176,0.02346,250372991.5,10845957.95,3384219.562,0,325945.547,350331.0237,64.60545,8451212.662,18759074.28,0,1689105.125,883161.171,301.76969,0,0,4564004.818,0,1365778.492,880884.3461,301.76969
2017-04-06,0.09917,-0.77734,7.0363,-8.59098,60.88132,1.05154,0,365437.0188,24.78187,14.66823,0,85602.94446,0,279834.0743,20706351.93,85602.94446,867.45415,144392619.6,4353068.615,71947.97191,71947.97191,0.35778,0.97262,0.02097,250520682.7,10017154.5,3331877.581,0,371893.7922,402861.7918,72.00989,9986533.738,19686606.72,0,2002249.1,1103895.608,321.13655,71947.97191,0,5642500.742,0,1631039.814,1101109.969,321.13655
2017-04-07,0.00239,6.03401,13.21546,-1.14744,44.3415,1.57231,0,8961.96688,25.79678,14.74079,3318649.398,4127185.375,0,8267.6719,8007295.464,7445834.773,862.41828,144449386.4,4070418.542,3849866.087,3849865.779,0.35959,0.96264,0.02625,247167475.8,11422537.33,3616706.101,0,287900.0805,426194.0754,77.21415,11498028.77,19367325.29,0,2325127.375,1297924.706,337.015,3849865.779,0,5262183.661,0,2051500.268,1294989.544,337.015
2017-04-08,0.49203,9.85869,17.2646,2.45278,34.67575,2.1957,562647.0997,884007.8931,24.34914,13.7576,532907.4643,2323003.879,0,725690.5676,843017.9488,2855911.344,843.61936,142424697.6,4880600.225,6038749.692,5845623.574,0.35197,0.94947,0.02248,243049282.7,9897259.006,4587022.917,0,227465.5404,433258.0243,75.36973,13446080.7,19698752.17,0,1870748.991,1486941.673,331.54922,5845623.574,0,5755021.164,0,1651080.368,1483884.793,331.54922
2017-04-09,0.09105,9.27827,16.92927,1.62728,34.39949,3.5999,34091.24892,209377.1287,18.28101,11.08895,0,0,0,243468.3776,0,0,816.18621,138506079.3,3918618.285,11434910.27,9326316.045,0.33747,0.92206,0.01688,236771604,7079439.416,3994776.237,0,210044.2375,445129.9837,67.59424,14708167.46,19610942.76,0,1156504.157,1731040.939,337.22276,9326316.045,0,1086486.326,0,952799.5299,1727661.309,337.22276
2017-04-10,0.35576,0.12685,4.76108,-4.50738,39.70836,2.04469,0,1166221.508,24.76338,14.46432,0,0,0,1166221.508,361193.4192,0,816.18621,138506079.3,0,6497117.585,4414800.229,0.32842,0.90858,0.0105,233200035.5,4400021.819,2923410.721,0,130218.7793,467763.2642,56.19763,15128910.64,19798892.48,0,514442.1437,1943954.175,335.71936,4414800.229,0,805028.0884,0,399572.6569,1879938.718,335.71936
