time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2015-11-13,0.00307,-0.63393,4.15133,-5.41918,45.69652,1.74833,0,11296.23704,11.43621,3.78441,0,0,0,11296.23704,13083814.41,0,0,0,0,187552.2662,152760.0476,0.1122,0.29124,0.01044,73502048.97,5033224.985,0,0,56815.81574,0.03336,2.79161,13.9981,1014908.007,0,378703.3189,0.109,20.26404,152760.0476,0,3157494.697,0,321890.3155,0.109,20.26404
2015-11-14,0,3.67315,9.86246,-2.51617,31.75897,1.04195,0,0,11.29399,3.29376,0,0,0,0,9873922.961,0,0,0,0,592166.2586,470373.7993,0.111,0.28952,0.00962,73133558.08,4673742.401,0,0,44968.47986,0.03314,2.79155,13.92283,1014890.535,0,302568.1538,0.10842,20.26369,470373.7993,0,3209891.454,0,257601.473,0.10842,20.26369
2015-11-15,0,6.93087,13.3759,0.48584,25.74414,1.39622,0,0,10.57582,2.89065,0,0,0,0,6982547.131,0,0,0,0,2604997.45,1798916.399,0.10853,0.28345,0.00881,71500416.32,4298719.551,0,0,30977.62123,0.03292,2.79149,13.84792,1014873.063,0,240225.8346,0.10783,20.26334,1798916.399,0,2891375.829,0,209249.3567,0.10783,20.26334
2015-11-16,6.77276,6.04224,11.99529,0.08918,20.60356,0.87926,6635583.1,11690741.41,6.02573,2.80415,877351.2498,996810.8513,0,16452162.41,19033445.96,1874162.101,0,0,1874162.101,0,0,0.11071,0.28602,0.01022,72066060.6,4774907.62,0,0,347706.7385,0.03271,2.79144,13.77337,1014855.591,0,1180036.489,0.10725,20.263,0,0,4401263.59,0,902969.9302,0.10725,20.263
2015-11-17,0.1879,0.70925,5.16685,-3.74835,60.15729,3.46371,0,515514.2223,6.75402,3.16314,0,0,0,515514.2223,15758998.22,0,0,0,0,0,0,0.11024,0.28631,0.00942,72147970.25,4455836.215,0,0,119116.8717,0.03249,2.79138,13.69919,1014838.12,0,356278.631,0.10668,20.26265,0,0,3789961.962,0,237166.0267,0.10668,20.26265
2015-11-18,2.2226,-0.57159,3.03485,-4.17802,52.85679,5.83962,0,6520594.798,6.40341,2.94547,0,1638614.264,0,4881980.534,15783304,1638614.264,9.08439,1638614.264,0,3707.04471,2707.51927,0.10989,0.28648,0.00884,72202107.53,4205622.154,0,0,77020.36141,0.03228,2.79133,13.62537,1014820.649,0,270389.6186,0.1061,20.2623,2707.51927,0,4857674.746,0,193470.4344,0.1061,20.2623
2015-11-19,1.11198,-1.1825,3.46046,-5.82547,56.74351,4.29494,0,3225499.636,8.69626,3.23432,0,1280848.506,0,1944651.13,14786386.14,1280848.506,15.54311,2919462.77,0,1012697.013,686813.2634,0.10898,0.28449,0.00838,71544515.42,4012611.04,0,0,56404.96095,0.03207,2.79127,13.5519,1014803.179,0,220194.9247,0.10553,20.26195,686813.2634,0,2941568.993,0,163790.1389,0.10553,20.26195
2015-11-20,5.05585,1.47472,5.24504,-2.29561,54.74444,2.05877,126980.6197,14195597.01,8.36904,3.16967,0,5140301.255,0,9182276.379,20274351.24,5140301.255,40.37391,7580863.766,478900.2602,0,0,0.10885,0.28501,0.00807,71697390.16,3909822.109,0,0,52470.8672,0.03186,2.79122,13.4788,1014785.708,0,481285.3145,0.10496,20.2616,0,0,3694311.274,0,428814.5563,0.10496,20.2616
2015-11-21,0.66518,-3.83043,4.79185,-12.45271,67.64207,5.15678,0,1944980.879,11.13436,3.56228,0,931406.136,0,1013574.743,19196754.44,931406.136,49.9241,8512269.902,0,604140.1348,387552.23,0.10849,0.28437,0.00762,71345809.1,3702043.603,0,0,35370.13565,0.03165,2.79116,13.40606,1014768.238,0,207177.4774,0.10439,20.26125,387552.23,0,2091171.55,0,171807.409,0.10439,20.26125
2015-11-22,0.01467,-4.65984,1.99857,-11.31826,29.24313,3.84299,0,43282.97491,10.23985,2.93454,0,0,0,43282.97491,16383986.99,0,49.9241,8512269.902,0,1730961.681,1124040.148,0.1074,0.28162,0.00721,70314922.69,3474893.992,0,0,25953.83658,0.03144,2.7911,13.33367,1014750.768,0,159949.7098,0.10383,20.2609,1124040.148,0,2856050.419,0,133995.9146,0.10383,20.2609
2015-11-23,0,4.25929,9.79327,-1.27469,26.89618,1.81827,0,0,9.52994,2.49244,0.03359,0,0,0,13521541.45,0.03359,49.9241,8512269.902,0,2795019.172,1875390.197,0.10546,0.27608,0.00674,68583827.3,3224819.513,0,0,21600.19338,0.03123,2.79105,13.26163,1014733.299,0,127379.8987,0.10327,20.26055,1875390.197,0,2862445.514,0,105784.8335,0.10327,20.26055
2015-11-24,0,5.86841,11.74816,-0.01134,20.00202,1.90636,0,0,8.93628,2.20661,188150.5936,0,0,0,10331462.09,188150.5936,49.9241,8512269.902,0,3732622.711,2532982.049,0.10266,0.26819,0.00649,66254883.22,3105875.556,0,0,17351.13576,0.03103,2.79099,13.18995,1014715.83,0,120407.7118,0.10271,20.2602,2532982.049,0,3001928.76,0,103088.5374,0.10271,20.2602
2015-11-25,2.43002,4.97079,10.61699,-0.67542,27.63401,0.77223,3463475.893,3518138.348,8.00886,2.53659,0,0,0,6981614.241,13551188.47,0,49.9241,8512269.902,0,0,0,0.10257,0.26893,0.00594,66461179.32,2824290.589,0,0,11613.34175,0.03082,2.79094,13.11862,1014698.361,0,86902.21139,0.10216,20.25986,0,0,3761887.867,0,75333.12335,0.10216,20.25986
2015-11-26,2.94554,-0.64175,6.91606,-8.19956,54.71894,0.5036,0,8320810.916,5.38974,2.78785,0,0,0,8320810.916,19981867.1,0,49.9241,8512269.902,0,0,0,0.10249,0.26953,0.00549,66631534.32,2596806.497,0,0,7979.19806,0.03062,2.79088,13.04763,1014680.892,0,65108.28959,0.1016,20.25951,0,0,1890132.278,0,57129.09711,0.1016,20.25951
2015-11-27,1.35409,-11.51366,-6.98693,-16.04039,88.69104,0.46843,0,3890131.815,8.93403,3.4478,0,0,0,3890131.815,23106113.97,0,49.9241,8512269.902,0,0,0,0.10242,0.26999,0.00515,66766435.65,2416054.6,0,0,5795.85377,0.03042,2.79083,12.977,1014663.424,0,51646.41749,0.10105,20.25916,0,0,765884.9462,0,45850.56703,0.10105,20.25916
2015-11-28,0.3585,-11.82217,-6.83499,-16.80935,80.13973,0.82799,0,1140613.369,10.35105,3.48827,0,0,0,1140613.369,23326530.73,0,49.9241,8512269.902,0,0,0,0.10236,0.27039,0.00485,66881785.83,2262111.524,0,0,4409.36897,0.03022,2.79077,12.90672,1014645.956,0,43002.26735,0.10051,20.25881,0,0,920196.6123,0,38592.90033,0.10051,20.25881
2015-11-29,1.26339,-8.95682,-3.16031,-14.75333,81.20183,0.88037,0,3402463.181,8.30278,3.14994,0,0,0,3402463.181,25700279.17,0,49.9241,8512269.902,0,0,0,0.10231,0.27073,0.00459,66982203.95,2128274.666,0,0,3490.77157,0.03002,2.79072,12.83678,1014628.488,0,36909.50806,0.09996,20.25846,0,0,1028714.745,0,33418.73764,0.09996,20.25846
2015-11-30,0.63824,-8.44158,-3.28096,-13.60221,82.2015,3.10687,0,1876085.845,5.71419,2.78822,0,314946.4316,0,1561139.413,26173113.89,314946.4316,52.52487,8827216.333,0,0,0,0.10225,0.27098,0.00439,67057651.95,2023277.289,0,0,2860.67954,0.02982,2.79066,12.76718,1014611.02,0,32410.05494,0.09942,20.25811,0,0,1088304.693,0,29549.37607,0.09942,20.25811
2015-12-01,0.34654,-8.0892,-4.3716,-11.8068,52.14181,5.02674,0,1176224.714,8.33295,2.84802,0,802695.6501,0,373529.0636,23646914.52,802695.6501,59.29985,9629911.983,0,0,0,0.10221,0.27119,0.00422,67116619.79,1937386.322,0,0,2420.09588,0.02963,2.7906,12.69793,1014593.553,0,29343.22804,0.09888,20.25776,0,0,2899728.429,0,26923.13256,0.09888,20.25776
2015-12-02,0.46228,-4.57798,-1.47267,-7.68329,37.51528,2.55354,0,1367556.088,7.80503,2.47204,0,627899.1336,0,739656.9547,20803134.91,627899.1336,65.45922,10257811.12,0,0,0,0.10217,0.27137,0.00406,67167811.34,1861235.714,0,0,2099.1971,0.02943,2.79055,12.62902,1014576.086,0,27058.25594,0.09834,20.25741,0,0,3583436.567,0,24959.05907,0.09834,20.25741
2015-12-03,0.01203,0.89719,5.4013,-3.60693,29.6031,1.69828,0,35486.85606,9.04915,2.15552,0,225895.0506,0,34934.78097,16225748.57,225895.0506,66.35087,10483706.17,0,0,0,0.10213,0.27151,0.00393,67210710.87,1795058.544,0,0,1881.07278,0.02924,2.79049,12.56044,1014558.62,0,25158.70797,0.09781,20.25707,0,0,4386978.14,0,23277.63533,0.09781,20.25707
2015-12-04,0,1.34903,6.48655,-3.78849,32.6817,1.21469,0,0,10.57573,2.11077,0,0,0,0,12778059.38,0,65.61586,10310196.94,173509.223,205212.5868,124114.1664,0.10257,0.27208,0.00405,67226213.83,1806994.085,0,0,3069.69699,0.02905,2.79044,12.49221,1014541.154,0,25026.25205,0.09728,20.25672,124114.1664,0,3447689.194,0,23000.16696,0.09728,20.25672
2015-12-05,0,5.80472,12.71761,-1.10817,27.13003,1.56775,0,0,7.55942,2.06388,0,0,0,0,9434485.082,0,65.45922,10257811.12,52385.82755,2162652.431,1344009.947,0.10182,0.26871,0.00409,65910402.82,1808697.887,0,0,2946.70569,0.02885,2.79038,12.42432,1014523.688,0,25429.80233,0.09675,20.25637,1344009.947,0,3343574.299,0,23544.91621,0.09675,20.25637
2015-12-06,0,-0.70734,4.11335,-5.52804,35.46475,2.08749,0,0,10.5205,2.21751,0,0,0,0,8211936.77,0,65.45922,10257811.12,0,2921260.702,1911746.391,0.09987,0.26255,0.00392,64057717.39,1728450.385,0,0,2833.04294,0.02866,2.79033,12.35676,1014506.222,0,24019.57616,0.09622,20.25602,1911746.391,0,1222548.311,0,22272.86654,0.09622,20.25602
2015-12-07,0.18642,3.63571,11.34429,-4.07287,15.62872,6.26242,0,607007.9053,6.6701,1.89386,0,0,0,607007.9053,7277898.04,0,65.45922,10257811.12,0,8772132.605,5912868.852,0.09286,0.24173,0.0036,58275936.58,1578200.638,0,0,2402.28399,0.02847,2.79027,12.28953,1014488.756,0,21563.99274,0.0957,20.25567,5912868.852,0,1541046.636,0,19940.19354,0.0957,20.25567
2015-12-08,0.00498,6.30135,9.52718,3.07551,26.24398,4.98968,24.94103,16178.55541,4.51798,2.25121,0,0,0,16203.49645,6177935.28,0,65.45922,10257811.12,0,8746437.486,5738627.557,0.08585,0.22141,0.00326,52678130.14,1422881.947,0,0,1937.63772,0.02829,2.79021,12.22264,1014471.291,0,16435.21195,0.09518,20.25532,5738627.557,0,1116166.257,0,15028.71652,0.09518,20.25532
2015-12-09,0,4.90457,7.83463,1.97451,42.74654,4.48144,0,0,6.96775,2.21995,0,0,0,0,5606576.462,0,65.45922,10257811.12,0,6420857.794,4140400.875,0.08058,0.20673,0.00291,48680698.62,1269124.382,0,0,1444.05427,0.0281,2.79016,12.15608,1014453.827,0,12232.26333,0.09466,20.25497,4140400.875,0,571358.8183,0,11118.52014,0.09466,20.25497
2015-12-10,0,8.11912,12.85849,3.37974,24.30996,1.56957,0,0,6.17455,1.99892,0,0,0,0,4713842.495,0,65.45922,10257811.12,0,5438372.673,3232977.937,0.07645,0.19526,0.00256,45586722.57,1122754.31,0,0,1020.36045,0.02792,2.7901,12.08985,1014436.362,0,9021.04175,0.09414,20.25462,3232977.937,0,892733.9669,0,8175.68289,0.09414,20.25462
2015-12-11,2.42676,5.96739,9.86673,2.06805,28.72452,0.91543,2484883.52,3953703.321,5.52212,2.18737,0,0,0,6438586.841,7372816.804,0,65.45922,10257811.12,0,336283.4856,79355.84823,0.07643,0.19564,0.00225,45635349.57,988753.3447,0,0,691.63023,0.02773,2.79005,12.02395,1014418.898,0,6709.74273,0.09363,20.25428,79355.84823,0,3779612.532,0,6092.75002,0.09363,20.25428
2015-12-12,5.47235,0.80016,5.68428,-4.08397,60.14696,0.49102,0,15026239.37,3.80531,2.4901,0,72846.86476,0,14953392.51,20576476.94,72846.86476,65.45922,10257811.12,72846.86476,0,0,0.07657,0.19652,0.002,45811366.13,880894.5153,0,0,499.78059,0.02755,2.78999,11.95838,1014401.434,0,5188.92128,0.09312,20.25393,0,0,1749732.369,0,4725.77613,0.09312,20.25393
2015-12-13,0.60352,-6.20392,-3.06864,-9.33921,90.11206,1.41749,0,1741241.872,9.81263,2.93101,0,0,0,1741241.872,21425934.08,0,65.45922,10257811.12,0,0,0,0.07656,0.19689,0.00179,45898618.24,789787.2444,0,0,386.61784,0.02737,2.78994,11.89313,1014383.97,0,4241.77876,0.09261,20.25358,0,0,891784.7305,0,3876.34019,0.09261,20.25358
2015-12-14,10.6456,-1.86978,5.76262,-9.50219,57.31994,0.87731,0,29638757.2,7.29151,2.48619,0,2208290.409,0,27430466.79,46847523.54,2208290.409,69.2283,10688733.41,1777368.113,0,0,0.0793,0.20445,0.002,47598786.38,863146.4109,0,0,1283.78172,0.02719,2.78988,11.82821,1014366.507,0,5124.58258,0.09211,20.25323,0,0,2008877.336,0,4663.63886,0.09211,20.25323
2015-12-15,5.72287,-1.56453,4.45247,-7.58153,60.43988,1.98923,0,16051149,4.24078,2.47255,0,6276241.857,0,9774907.146,54019599.14,6276241.857,94.28562,15193684.67,1771290.604,0,0,0.08086,0.20544,0.00411,47906218.78,1782099.378,0,0,216448.2282,0.02701,2.78983,11.76361,1014349.044,0,761353.467,0.0916,20.25288,0,0,2602831.547,0,760262.8617,0.0916,20.25288
2015-12-16,0.39083,-8.78475,-6.30854,-11.26096,72.31023,3.37233,0,1217673.635,6.41638,2.55808,0,377562.1576,0,840111.4776,53380255.13,377562.1576,97.56911,15571246.82,0,0,0,0.08066,0.20574,0.00369,48012867.91,1599939.049,0,0,73640.73874,0.02683,2.78977,11.69934,1014331.581,0,149151.938,0.0911,20.25253,0,0,1479455.485,0,148105.1445,0.0911,20.25253
2015-12-17,0.23618,-8.04011,-3.72351,-12.35671,48.47256,3.6357,0,785301.6447,6.2348,2.4047,0,530210.818,0,255090.8267,50855373.26,530210.818,102.70414,16101457.64,0,0,0,0.08054,0.20597,0.00339,48089464.69,1471955.439,0,0,46324.54961,0.02665,2.78971,11.63538,1014314.119,0,97711.38392,0.09061,20.25218,0,0,2779972.698,0,96711.11913,0.09061,20.25218
2015-12-18,0.72294,-9.83051,-6.04384,-13.61718,51.1686,4.7255,0,2187664.703,10.0598,2.55003,0,1282305.875,0,905358.8278,49356888.29,1282305.875,116.64657,17383763.52,0,0,0,0.08044,0.20615,0.00316,48150012.06,1372797.266,0,0,33410.25666,0.02647,2.78966,11.57175,1014296.656,0,72021.05606,0.09011,20.25184,0,0,2403843.796,0,71055.02834,0.09011,20.25184
2015-12-19,0.52167,-0.37156,5.56563,-6.30875,49.63089,3.2087,0,1538595.086,9.24071,2.22112,3825092.336,4617208.034,0,773646.6906,38334061.14,8442300.37,128.54893,21252694.8,748276.7476,0,0,0.08141,0.21194,0.00422,50948611.42,2320126.029,0,0,326058.9276,0.0263,2.7896,11.50843,1014279.195,0,1153499.892,0.08962,20.25149,0,0,4119121.87,0,835787.0013,0.08962,20.25149
2015-12-20,0.07092,5.3064,11.16034,-0.54754,25.87726,1.96238,0,220979.7647,8.58165,1.66399,7527758.871,4156137.723,0,211937.1774,20766943.07,11683896.59,127.8487,21016182.87,4392649.653,0,0,0.09819,0.24375,0.00934,58099555.71,4658197.044,0,0,853020.39,0.02613,2.78955,11.44543,1014261.733,0,3284413.605,0.08913,20.25114,0,0,6104201.241,0,2491726.909,0.08913,20.25114
2015-12-21,1.28874,1.17755,6.57033,-4.21524,43.40678,2.7632,0,3735106.499,5.90341,2.19199,0,1240405.97,0,2494700.529,19334000.81,1240405.97,134.43337,22256588.84,0,31321.55764,24231.6455,0.09765,0.2438,0.00841,58126138.65,4199967.191,0,0,95289.55285,0.02595,2.78949,11.38274,1014244.272,0,502704.8239,0.08864,20.25079,24231.6455,0,3927642.789,0,407501.9699,0.08864,20.25079
2015-12-22,3.52186,-0.93311,2.742,-4.60821,48.84587,1.48245,0,10028391.99,7.31701,2.20038,0,4715954.755,0,5312437.234,21885684.53,4715954.755,165.75535,26972543.6,0,6193.26442,4542.64099,0.09726,0.24399,0.0077,58176435.84,3857482.965,0,0,65605.99315,0.02578,2.78944,11.32037,1014226.811,0,353250.3849,0.08815,20.25044,4542.64099,0,2760753.51,0,287682.2159,0.08815,20.25044
2015-12-23,1.40613,-1.71577,4.20458,-7.63613,67.37334,1.35762,0,4010883.485,7.27218,2.48867,0,2003567.289,0,2007316.196,22451889.53,2003567.289,180.27681,28976110.89,0,479637.2147,286722.4691,0.09682,0.24342,0.00717,57930152.58,3596197.151,0,0,45716.89067,0.02561,2.78938,11.25831,1014209.35,0,266563.4924,0.08767,20.25009,286722.4691,0,1441111.193,0,220855.5993,0.08767,20.25009
2015-12-24,0.47977,-5.90029,-1.49218,-10.30839,47.74311,1.44512,0,1414539.128,6.32175,2.43223,0,757876.795,0,656662.3334,21828299.2,757876.795,188.79678,29733987.68,0,1014627.69,606305.9839,0.09621,0.24214,0.00666,57418778.55,3327949.565,0,0,36614.06751,0.02544,2.78932,11.19657,1014191.889,0,209929.7017,0.08719,20.24974,606305.9839,0,1280252.668,0,173324.1697,0.08719,20.24974
2015-12-25,3.42218,-8.42396,-4.79692,-12.05101,42.68112,0.80256,0,9511429.9,6.24138,2.51598,0,1392339.331,0,8119090.569,28304404.33,1392339.331,204.37332,31126327.01,0,0,0,0.09605,0.2426,0.00614,57570421.11,3041064.161,0,0,28772.97374,0.02527,2.78927,11.13513,1014174.429,0,164015.8161,0.08671,20.24939,0,0,1642985.433,0,135250.9385,0.08671,20.24939
2015-12-26,0.17591,-7.75331,-2.94551,-12.5611,65.31259,0.62343,0,452618.9716,8.90472,2.75494,0,0,0,452618.9716,27565464.35,0,204.37332,31126327.01,0,0,0,0.09592,0.24278,0.00583,57606413.47,2901545.505,0,0,20902.97334,0.02511,2.78921,11.074,1014156.97,0,124429.2679,0.08623,20.24905,0,0,1191558.961,0,103533.9687,0.08623,20.24905
2015-12-27,0.16616,-12.11027,-7.26224,-16.95829,69.70314,0.8416,0,445106.0758,10.98209,3.08881,0,0,0,445106.0758,27012570.49,0,204.37332,31126327.01,0,0,0,0.0958,0.24289,0.00558,57631210.16,2785379.373,0,0,17035.19235,0.02494,2.78916,11.01318,1014139.51,0,108404.6416,0.08576,20.2487,0,0,997999.9332,0,91376.71566,0.08576,20.2487
2015-12-28,0.00438,-9.61172,-2.32119,-16.90226,54.63821,1.86808,0,11739.5226,10.90377,2.81786,0,0,0,11739.5226,25197575.43,0,204.37332,31126327.01,0,0,0,0.09571,0.24297,0.00538,57651269.4,2684286.169,0,0,15148.70622,0.02477,2.7891,10.95267,1014122.051,0,96182.66275,0.08529,20.24835,0,0,1826734.583,0,81040.82745,0.08529,20.24835
2015-12-29,0,-6.58783,0.74722,-13.92287,45.17522,0.41484,0,0,9.96521,2.59735,0,0,0,0,23932846,0,204.37332,31126327.01,0,0,0,0.09562,0.24304,0.0052,57668526.36,2594341.002,0,0,13610.03396,0.02461,2.78905,10.89246,1014104.592,0,86298.24557,0.08482,20.248,0,0,1264729.427,0,72694.69798,0.08482,20.248
2015-12-30,0,-9.66615,-4.19483,-15.13747,55.81947,0.96883,0,0,8.72512,2.74151,0,0,0,0,22665925.6,0,204.37332,31126327.01,0,115085.0862,66397.72747,0.09552,0.24297,0.00503,57617218.04,2513485.296,0,0,12332.11441,0.02445,2.78899,10.83255,1014087.133,0,78098.41616,0.08435,20.24765,66397.72747,0,1266920.397,0,65772.41367,0.08435,20.24765
2015-12-31,0,-9.71405,-4.16842,-15.25968,53.21061,0.66512,0,0,9.95964,2.86324,0,0,0,0,21776005.75,0,204.37332,31126327.01,0,382549.622,220087.1013,0.09539,0.24259,0.00487,57423538.65,2427524.999,0,0,11250.5827,0.02429,2.78894,10.77295,1014069.675,0,70803.16554,0.08389,20.2473,220087.1013,0,889919.8527,0,59558.32982,0.08389,20.2473
2016-01-01,0,-11.53589,-6.15889,-16.9129,58.6402,0.79811,0,0,11.70109,3.15445,0,0,0,0,21008536.8,0,204.37332,31126327.01,0,378438.2172,215639.8124,0.09527,0.24228,0.00469,57263357.81,2318550.305,0,0,10328.05881,0.02413,2.78888,10.71365,1014052.217,0,63843.78327,0.08343,20.24695,215639.8124,0,767468.9548,0,53521.1156,0.08343,20.24695
2016-01-02,0.80138,-6.8639,1.33757,-15.06537,28.68391,0.85567,0,2440273.325,11.21498,2.4614,0,541836.7058,0,1898436.62,21516927.69,541836.7058,209.32422,31668163.72,0,611188.2045,344342.6986,0.09508,0.24164,0.00453,56972552.64,2218971.879,0,0,9497.43213,0.02397,2.78882,10.65464,1014034.759,0,55538.32676,0.08297,20.24661,344342.6986,0,1390045.725,0,46045.93863,0.08297,20.24661
2016-01-03,0.02139,-2.77656,4.76895,-10.32208,24.8131,0.84325,0,65140.76639,10.51446,2.21375,0,0,0,65140.76639,19823041.29,0,209.32422,31668163.72,0,739320.6438,412087.9286,0.09474,0.24072,0.00434,56639442.75,2100003.087,0,0,8779.32305,0.02381,2.78877,10.59594,1014017.301,0,48770.07827,0.08251,20.24626,412087.9286,0,1759027.17,0,39995.46055,0.08251,20.24626
2016-01-04,0,1.09238,7.40134,-5.21658,34.55283,0.80171,0,0,10.5085,2.32673,0,0,0,0,17858941.96,0,209.32422,31668163.72,0,815163.0449,430300.9021,0.09427,0.23974,0.00413,56298346.29,1977154.682,0,0,8137.28022,0.02365,2.78871,10.53753,1013999.844,0,41781.23679,0.08206,20.24591,430300.9021,0,1964099.331,0,33648.33141,0.08206,20.24591
2016-01-05,0,1.73505,7.67392,-4.20383,34.37524,1.09251,0,0,9.95738,2.35324,0,0,0,0,15694817.21,0,209.32422,31668163.72,0,971803.6908,481023.2632,0.0936,0.23836,0.00394,55896301.14,1869029.558,0,0,6611.91977,0.02349,2.78866,10.47942,1013982.387,0,35758.93429,0.0816,20.24556,481023.2632,0,2164124.746,0,29151.06685,0.0816,20.24556
2016-01-06,0,1.23934,6.86964,-4.39095,41.40924,0.82513,0,0,9.26089,2.57671,0,0,0,0,14098768.62,0,209.32422,31668163.72,0,848818.0025,387707.7626,0.09291,0.23714,0.00373,55592419.2,1759419.749,0,0,5506.16919,0.02334,2.7886,10.4216,1013964.931,0,31290.15121,0.08115,20.24521,387707.7626,0,1596048.59,0,25792.66003,0.08115,20.24521
2016-01-07,3.62546,-0.17202,4.32375,-4.66779,50.75455,0.52065,0,10125881.63,4.89461,2.67081,0,0,0,10125881.63,22384384.49,0,209.32422,31668163.72,0,0,0,0.09288,0.23745,0.00351,55676638.37,1652829.828,0,0,4704.91364,0.02318,2.78855,10.36408,1013947.474,0,27075.6722,0.08071,20.24486,0,0,1840265.755,0,22383.73422,0.08071,20.24486
2016-01-08,0.63511,-2.22561,1.04338,-5.4946,77.2487,0.40646,0,1741358.55,7.75764,3.09556,0,0,0,1741358.55,22819981.54,0,209.32422,31668163.72,0,0,0,0.09286,0.23766,0.00335,55740007.82,1570152.352,0,0,4110.16436,0.02303,2.78849,10.30685,1013930.018,0,23418.18549,0.08026,20.24451,0,0,1305761.505,0,19315.131,0.08026,20.24451
2016-01-09,0.19487,-8.60626,-4.00989,-13.20264,88.90962,1.35696,0,535997.2428,8.69807,3.32514,0,0,0,535997.2428,22512794.47,0,209.32422,31668163.72,0,0,0,0.09283,0.23781,0.00323,55791572.35,1501110.178,0,0,3661.54752,0.02288,2.78844,10.24991,1013912.563,0,21139.19414,0.07982,20.24417,0,0,843184.3112,0,17480.53775,0.07982,20.24417
2016-01-10,0.00482,-8.26882,-3.73868,-12.79896,69.24025,1.91881,0,13251.92259,8.77958,3.21634,0,0,0,13251.92259,21092947.4,0,209.32422,31668163.72,0,0,0,0.09281,0.23788,0.00316,55807597.33,1468921.528,0,0,3312.99328,0.02272,2.78838,10.19325,1013895.107,0,19476.66408,0.07938,20.24382,0,0,1433098.995,0,16166.22312,0.07938,20.24382
2016-01-11,0.13807,-6.7768,-1.78373,-11.76987,41.72692,2.49269,0,508163.1071,9.16655,3.0127,0,0,0,508163.1071,19051391.23,0,209.32422,31668163.72,0,0,0,0.09279,0.23792,0.0031,55814064.35,1447059.82,0,0,3038.13797,0.02257,2.78832,10.13689,1013877.652,0,18432.82675,0.07894,20.24347,0,0,2549719.274,0,15396.96234,0.07894,20.24347
2016-01-12,0.00369,-1.97947,1.96892,-5.92785,22.58612,3.74207,0,13564.92894,9.06538,2.5956,0,0,0,13564.92894,13630724.87,0,209.32422,31668163.72,0,2118.8193,763.00689,0.09276,0.23794,0.00306,55817693.1,1427943.469,0,0,2846.48468,0.02242,2.78827,10.08081,1013860.197,0,17571.0818,0.0785,20.24312,763.00689,0,5434231.293,0,14726.5986,0.0785,20.24312
2016-01-13,0.4375,0.39527,4.50336,-3.71282,24.60797,2.75869,0,1303865.153,9.66146,2.62236,0,0,0,1303865.153,12065357.74,0,209.32422,31668163.72,0,2120103.592,842496.6443,0.09171,0.23513,0.00301,54978663.74,1410387.875,0,0,2704.16358,0.02227,2.78821,10.02502,1013842.743,0,16792.46872,0.07807,20.24277,842496.6443,0,2869232.275,0,14090.04107,0.07807,20.24277
2016-01-14,0.07606,2.75462,8.19725,-2.68802,22.18871,2.70894,0,262194.1467,7.30947,2.66099,0.04115,0,0,262194.1467,9890382.774,0.04115,209.32422,31668163.72,0,4050115.053,1803758.928,0.08852,0.22719,0.00286,53241231.41,1330595.905,0,0,2587.96144,0.02213,2.78816,9.96951,1013825.288,0,16053.37666,0.07763,20.24242,1803758.928,0,2437169.074,0,13466.94886,0.07763,20.24242
2016-01-15,0.7195,-2.49658,0.98203,-5.97519,41.96219,1.96378,0,2116935.945,6.83152,2.96554,0,0,0,2116935.945,10731052.18,0,209.32422,31668163.72,0,1646805.756,646648.3803,0.08714,0.22447,0.00262,52685319.64,1228462.564,0,0,2445.67803,0.02198,2.7881,9.91429,1013807.834,0,13842.40202,0.0772,20.24208,646648.3803,0,1276266.542,0,11408.91596,0.0772,20.24208
2016-01-16,1.54935,-6.06656,-2.15678,-9.97635,55.61532,2.37863,0,4557515.785,8.16302,3.24394,0,1316112.787,0,3241402.998,12686122.22,1316112.787,219.77717,32984276.51,0,859704.3812,222677.8777,0.08656,0.22379,0.00241,52544069.12,1137453.814,0,0,1692.21015,0.02183,2.78805,9.85935,1013790.381,0,11273.60767,0.07678,20.24173,222677.8777,0,1286332.96,0,9592.54875,0.07678,20.24173
2016-01-17,2.13188,-6.84079,-2.65402,-11.02756,53.0799,3.32581,0,6413764.055,8.40656,3.21896,0,3773717.541,0,2640046.515,14123599.35,3773717.541,258.10759,36757994.05,0,1353465.403,387894.7136,0.08566,0.22231,0.00223,52227741.64,1057619.816,0,0,1189.58576,0.02169,2.78799,9.80468,1013772.927,0,9456.34998,0.07635,20.24138,387894.7136,0,1202569.381,0,8274.30771,0.07635,20.24138
