time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2015-03-02,1.5766,-1.15087,7.75596,-10.0577,75.49417,0.95221,0,4352609.615,10.99555,6.65747,0,2937225.728,0,1415383.887,69864391.69,2937225.728,1085.0824,141780100.6,0,0,0,0.11169,0.31012,0.01046,83325379.73,4767221.979,0,0,7115.67882,3.79E-06,13.83247,0.00069,1452901.111,0,42302.21724,0.00001,89.30666,0,0,2793860.309,0,35186.53842,0.00001,89.30666
2015-03-03,3.90197,-8.16258,-1.5576,-14.76756,77.4525,1.37996,0,10812463.9,7.23831,5.24183,0,6536006.98,0,4276456.922,72497607.75,6536006.98,1158.08377,148316107.6,0,0,0,0.11163,0.31012,0.01038,83325379.73,4733958.171,0,0,6758.48602,3.74E-06,13.83162,0.00068,1452825.641,0,40022.29434,0.00001,89.30202,0,0,1643240.864,0,33263.80832,0.00001,89.30202
2015-03-04,1.38913,-14.86677,-11.13568,-18.59786,69.97646,1.20695,0,4131751.786,12.93249,7.67115,0,2488550.891,0,1643200.895,72581646.58,2488550.891,1186.03946,150804658.4,0,0,0,0.11158,0.31012,0.0103,83325379.73,4702405.012,0,0,6435.47278,3.69E-06,13.83077,0.00067,1452750.174,0,37988.63225,0.00001,89.29739,0,0,1559162.057,0,31553.15946,0.00001,89.29739
2015-03-05,0.32384,-6.28115,0.87108,-13.43337,53.48396,3.80408,0,795871.6629,18.77676,9.67829,0,240741.6929,0,555129.97,69202043.08,240741.6929,1189.02184,151045400.1,0,0,0,0.11153,0.31012,0.01023,83325379.73,4672386.419,0,0,6141.7287,3.63E-06,13.82992,0.00067,1452674.711,0,36160.32139,0.00001,89.29275,0,0,3934733.476,0,30018.59269,0.00001,89.29275
2015-03-06,0.00465,1.25144,6.67865,-4.17578,36.59208,2.3333,0,11431.63228,21.02454,10.02247,0,0,0,11431.63228,62716219.86,0,1189.02184,151045400.1,0,0,0,0.11149,0.31012,0.01017,83325379.73,4643754.169,0,0,5873.28962,3.58E-06,13.82907,0.00066,1452599.252,0,34505.5394,0.00001,89.28811,0,0,6497254.849,0,28632.24978,0.00001,89.28811
2015-03-07,0,1.5008,7.2895,-4.2879,44.04396,0.90283,0,0,20.43918,10.09069,0,0,0,0,57315699.95,0,1189.02184,151045400.1,0,0,0,0.11145,0.31012,0.0101,83325379.73,4616382.004,0,0,5626.90993,3.53E-06,13.82822,0.00065,1452523.797,0,32999.07529,0.00001,89.28347,0,0,5400519.914,0,27372.16536,0.00001,89.28347
2015-03-08,0,0.29071,4.87738,-4.29597,62.39104,0.74787,0,0,20.57978,10.62614,0,0,0,0,52648887.94,0,1189.02184,151045400.1,0,0,0,0.1114,0.31012,0.01004,83325379.73,4590161.266,0,0,5399.89982,3.48E-06,13.82737,0.00064,1452448.346,0,31620.63729,0.00001,89.27883,0,0,4666812.004,0,26220.73747,0.00001,89.27883
2015-03-09,0,2.2539,8.39524,-3.88744,46.44312,1.28692,0,0,21.38874,10.66428,24600459.32,0,0,0,22083955.98,24600459.32,1091.51332,151045400.1,24600459.32,0,0,0.14129,0.38801,0.011,103849765.8,5002486.198,0,0,961720.5902,3.44E-06,13.82652,0.00064,1452372.898,0,4625468.874,0.00001,89.2742,0,0,5964472.646,0,3663748.284,0.00001,89.2742
2015-03-10,0,2.63825,8.41014,-3.13365,45.59708,1.05986,0,0,19.58935,10.0541,0,0,0,0,16321525.79,0,1091.51332,151045400.1,0,2865.47385,2362.32191,0.1412,0.38797,0.0109,103847403.6,4959944.364,0,0,10815.71401,3.39E-06,13.82567,0.00063,1452297.454,0,53357.41764,0.00001,89.26956,2362.32191,0,5762430.192,0,42760.65444,0.00001,89.26956
2015-03-11,0.22273,4.93887,11.44702,-1.56927,24.43146,1.27498,0,511301.4476,16.06797,8.31042,0,1311530.66,0,427766.138,8897204.141,1311530.66,1066.00702,148866165.5,3490765.337,303324.3366,285641.2897,0.1462,0.3983,0.01111,105670290.1,5030151.668,0,0,173793.586,3.34E-06,13.82483,0.00062,1452222.014,0,1485823.854,0.00001,89.26492,285641.2897,0,6624092.433,0,1312030.268,0.00001,89.26492
2015-03-12,2.07242,5.81744,10.73635,0.89853,41.73458,0.94949,1091684.413,4336243.606,9.34035,6.18775,0,3696751.344,0,4929085.992,5539520.593,3696751.344,1000.18869,144293336.2,8269580.65,0,0,0.15708,0.42307,0.01161,110565288.5,5458276.689,0,0,950876.2547,3.29E-06,13.82398,0.00062,1452146.578,0,3897333.505,0.00001,89.26028,0,0,5088860.222,0,2946457.25,0.00001,89.26028
2015-03-13,1.13655,1.60709,4.85941,-1.64523,90.40332,0.44092,0,3198744.621,17.75153,10.17791,0,0,0,3198744.621,5051686.462,0,922.75141,133688956.1,10604380.01,403073.3064,373312.8345,0.16658,0.44906,0.01147,117514711.9,5069243.477,0,0,961691.2685,3.25E-06,13.82313,0.00061,1452071.145,0,4632368.208,0.00001,89.25565,373312.8345,0,3686578.753,0,3670676.939,0.00001,89.25565
2015-03-14,0.20985,4.50459,13.22071,-4.21152,41.37104,1.49686,0,478197.8933,21.73779,11.07139,0,0,0,478197.8933,2889939.442,0,834.0637,121545311.5,12143644.62,4351799.95,4024432.579,0.17289,0.46378,0.01292,121363944.4,5667851.491,0,0,961684.8814,3.20E-06,13.82228,0.0006,1451995.716,0,4633056.431,0.00001,89.25101,4024432.579,0,2639944.913,0,3671371.549,0.00001,89.25101
2015-03-15,0.14501,12.01545,18.73707,5.29383,36.07062,1.31228,282815.9424,310017.5368,22.2414,11.04785,124544.9566,138292.4128,0,329996.1097,791666.2113,262837.3694,729.48434,107579737.7,14228411.15,7338620.189,6536969.991,0.17843,0.47242,0.01646,123394161,7502480.638,0,0,1024713.946,3.16E-06,13.82143,0.0006,1451920.292,0,4851309.376,0.00001,89.24637,6536969.991,0,2428269.341,0,3832279.393,0.00001,89.24637
2015-03-16,0.00151,9.47882,18.70348,0.25415,36.15,1.73946,161.4697,5914.94364,18.57805,9.81181,0,0,0,6076.41334,0,0,632.06573,95060492.53,12519245.22,8404362.212,6999247.884,0.17949,0.47306,0.01885,123476292.7,9079371.487,0,0,989829.1801,3.11E-06,13.82058,0.00059,1451844.87,0,4850804.003,0.00001,89.24174,6999247.884,0,797742.6246,0,3866362.021,0.00001,89.24174
2015-03-17,0,3.58694,8.36368,-1.18981,84.33917,0.63783,0,0,10.69554,7.23874,0,0,0,0,0,0,580.08512,89478930.79,5581561.736,3317742.096,2764623.607,0.18135,0.48055,0.01731,124933663,8471801.782,0,0,508949.2512,3.07E-06,13.81973,0.00058,1451769.453,0,2476086.791,0.00001,89.2371,2764623.607,0,0,0,2348282.103,0.00001,89.2371
2015-03-18,1.00618,6.08775,10.03073,2.14476,58.05521,0.9551,1024046.141,1719888.668,5.02536,4.64081,0,0,0,2743934.809,164494.7123,0,544.70131,85200296.28,4278634.509,1211941.267,782727.4096,0.18378,0.48929,0.01681,127256922.9,8360489.957,0,0,105365.7735,3.03E-06,13.81888,0.00057,1451694.039,0,1389324.716,0.00001,89.23247,782727.4096,0,2579440.096,0,1298896.412,0.00001,89.23247
2015-03-19,1.68147,-1.11986,2.24033,-4.48006,98.89271,0.49286,0,4450852.914,17.17921,10.29097,0,0,0,4450852.914,1687232.355,0,534.76772,84024382.7,1175913.586,565214.6815,550471.5939,0.18391,0.48957,0.01644,127141009.7,8196522.038,0,0,22562.2525,2.98E-06,13.81803,0.00057,1451618.63,0,927885.3769,0.00001,89.22783,550471.5939,0,2928115.271,0,905634.9604,0.00001,89.22783
2015-03-20,0.19812,2.89424,11.2928,-5.50433,51.06353,0.99199,0,741025.3182,24.04734,12.80051,0,0,0,741025.3182,606355.4714,0,511.83297,81091919.64,2932463.053,4697543.309,4426444.339,0.17964,0.47753,0.01707,124024327,8646855.757,0,0,82482.1643,2.94E-06,13.81719,0.00056,1451543.224,0,1254849.875,0.00001,89.2232,4426444.339,0,1821902.202,0,1177448.309,0.00001,89.2232
2015-03-21,0.2158,7.06375,13.87101,0.25648,39.59187,1.24688,12739.5586,484891.8743,19.45037,10.64288,0,0,0,497631.4329,0,0,483.01219,77343643.93,3748275.71,6529902.078,6021959.81,0.17396,0.46703,0.01462,121376079,7442383.883,0,0,99470.9765,2.90E-06,13.81634,0.00056,1451467.821,0,1678506.789,0.00001,89.21856,6021959.81,0,1103986.904,0,1579559.084,0.00001,89.21856
2015-03-22,0.00254,7.78924,13.39327,2.18521,44.36499,1.24216,565.95448,5030.6384,20.06871,11.0245,0,0,0,5596.59289,0,0,455.1254,73607914.9,3735729.035,8001091.906,7284543.561,0.16639,0.45202,0.012,117542224.7,6192042.409,0,0,92225.72335,2.86E-06,13.81549,0.00055,1451392.423,0,1627606.935,0.00001,89.21393,7284543.561,0,5596.59289,0,1542666.73,0.00001,89.21393
2015-03-23,1.82665,5.54582,12.50658,-1.41494,62.32625,1.68107,0,4757751.171,23.9121,13.23435,0,0,0,4757751.171,229757.8864,0,427.87818,69943046.14,3664868.762,2620745.678,2512678.666,0.16591,0.45638,0.00942,118473895.3,4892370.955,0,0,89599.09908,2.82E-06,13.81464,0.00054,1451317.028,0,1609790.088,0.00001,89.20929,2512678.666,0,4527993.285,0,1533762.667,0.00001,89.20929
2015-03-24,2.43824,1.15904,6.30238,-3.98431,65.3227,3.57771,0,7013093.105,10.34339,7.24891,0,0,0,7013093.105,3902341.636,0,408.01081,67288363.79,2654682.343,976491.8613,942766.9477,0.16624,0.45906,0.0089,119045790.8,4500701.104,0,0,89176.2108,2.78E-06,13.81379,0.00054,1451241.637,0,1620865.924,0.00001,89.20466,942766.9477,0,3340509.355,0,1531690.041,0.00001,89.20466
2015-03-25,4.20564,-2.05117,1.32671,-5.42904,78.10105,0.92205,0,11925288.63,19.51626,11.58007,0,0,0,11925288.63,11766700.7,0,398.81028,66249968.8,1038394.995,0,0,0.16682,0.46074,0.00892,119503038.3,4422833.126,0,0,63553.67182,2.74E-06,13.81294,0.00053,1451166.25,0,722569.1297,0.00001,89.20003,0,0,4060929.569,0,659015.6588,0.00001,89.20003
2015-03-26,0.60975,1.45173,7.20684,-4.30338,63.77041,2.86463,0,1774147.789,22.44787,12.81036,0,0,0,1774147.789,7968243.036,0,390.23721,65243475.02,1006493.782,215679.0159,192516.4352,0.16739,0.46103,0.00951,119487832.4,4667255.234,0,0,81404.53535,2.70E-06,13.8121,0.00052,1451090.867,0,666165.7238,0.00001,89.19539,192516.4352,0,5572605.454,0,584761.3881,0.00001,89.19539
2015-03-27,0.0063,6.9256,12.22817,1.62303,60.77624,2.20762,826.63579,17028.52445,23.8724,13.47921,0,3026129.346,0,4606.15234,1653718.54,3026129.346,383.06115,66509372.3,1760232.061,4520319.977,4291166.242,0.1628,0.44839,0.00979,116233986.4,4622790.453,0,0,89159.52991,2.66E-06,13.81125,0.00052,1451015.488,0,856536.1181,0.00001,89.19076,4291166.242,0,3306250.311,0,767376.7866,0.00001,89.19076
2015-03-28,0.15749,9.8587,15.92635,3.79104,44.11854,2.86679,182132.3331,443796.0774,24.87542,13.52059,0,0,0,625928.4104,618103.4534,0,369.35684,64619939.48,1889432.818,9453612,8877151.878,0.15261,0.41998,0.00929,108750573.8,4315077.027,0,0,89159.47166,2.63E-06,13.8104,0.00051,1450940.112,0,892566.3947,0.00001,89.18612,8877151.878,0,1661543.497,0,803407.1019,0.00001,89.18612
2015-03-29,0.00189,6.68216,11.58483,1.77949,26.77125,1.8895,18.58185,7046.0081,25.43581,13.23683,0,0,0,7064.58995,0,0,356.13662,62796636.97,1823302.511,9820620.324,8980873.624,0.14194,0.39212,0.00772,101690086.1,3373344.917,0,0,89148.91699,2.59E-06,13.80955,0.00051,1450864.74,0,933797.63,0.00001,89.18149,8980873.624,0,625168.0433,0,844704.1324,0.00001,89.18149
2015-03-30,0,8.8996,15.06226,2.73693,31.39166,1.36584,0,0,25.27107,13.36724,0,0,0,0,0,0,342.79848,60957310.02,1839326.95,10219044.19,8990997.439,0.13207,0.36446,0.00673,94405572,2736226.289,0,0,89143.24281,2.55E-06,13.8087,0.0005,1450789.372,0,859105.4867,0.00001,89.17686,8990997.439,0,0,0,790894.1899,0.00001,89.17686
2015-03-31,0,9.502,16.49774,2.50627,32.70958,1.50364,0,0,19.49826,11.08377,0,0,0,0,0,0,329.09772,59063433.8,1893876.218,9612507.951,7851868.743,0.12397,0.34166,0.00564,88421846.86,1987638.881,0,0,89143.196,2.52E-06,13.80785,0.00049,1450714.007,0,863463.2249,0.00001,89.17223,7851868.743,0,0,0,793581.8677,0.00001,89.17223
2015-04-01,0,6.6732,13.13168,0.21472,51.50416,1.79164,0,0,7.55461,6.05986,0,0,0,0,0,0,316.118,57274466.75,1788967.05,5873262.445,4331758.236,0.12005,0.3309,0.00487,85684743.6,1407753.659,0,0,89143.18125,2.48E-06,13.80701,0.00049,1450638.647,0,863340.4737,0.00001,89.16759,4331758.236,0,0,0,793955.2328,0.00001,89.16759
2015-04-02,11.68259,-3.179,1.32468,-7.68267,97.1,0.61101,0,31515697.42,15.2953,9.96603,0,0,0,31515697.42,28512817.71,0,307.12679,56042110.07,1232356.68,0,0,0.12079,0.33287,0.00489,86150689.59,1400413.571,0,0,89143.17716,2.45E-06,13.80616,0.00048,1450563.29,0,862893.9617,0.00001,89.16296,0,0,3002879.702,0,787848.4222,0.00001,89.16296
2015-04-03,1.58912,-4.43643,0.30785,-9.18071,82.05021,0.80796,0,4803594.363,23.81067,14.25387,0,0,0,4803594.363,29030078.01,0,307.12679,56042110.07,0,0,0,0.12062,0.33287,0.00473,86150691.38,1363848.961,0,0,979.22313,2.41E-06,13.80531,0.00048,1450487.937,0,37542.04171,0.00001,89.15833,0,0,4286334.068,0,36731.50747,0.00001,89.15833
2015-04-04,0.27245,1.29533,8.87702,-6.28635,21.7498,1.67686,0,652160.1324,26.1725,14.08917,0,0,0,652160.1324,21133799.56,0,299.428,55014007.06,1028103.016,0,0,0.12104,0.33355,0.00496,86338407.06,1409305.721,0,0,89143.17691,2.38E-06,13.80446,0.00047,1450412.588,0,884073.7454,0.00001,89.1537,0,0,8548438.577,0,794930.5686,0.00001,89.1537
2015-04-05,0.00364,6.82768,14.24978,-0.59442,17.5175,1.66936,188.10577,8381.56241,26.763,13.8832,1868881.27,3634665.774,0,416.99594,4126746.644,5503547.044,293.32866,55842256.47,2834206.655,4389.23549,2586.84406,0.12566,0.34623,0.00604,89424309.5,2105205.683,0,0,89144.62563,2.34E-06,13.80361,0.00047,1450337.242,0,980053.0148,0.00001,89.14907,2586.84406,0,11512075.54,0,890909.8131,0.00001,89.14907
2015-04-06,0,9.29302,15.69213,2.89391,16.31458,1.95148,0,0,24.8617,13.00479,0,0,0,0,0,0,280.81909,53940478.78,1901777.689,8627874.61,6203320.376,0.11945,0.32761,0.00598,84228408.53,2083162.712,0,0,89144.26246,2.31E-06,13.80277,0.00046,1450261.901,0,1005545.52,0.00001,89.14444,6203320.376,0,4126746.644,0,916402.3184,0.00001,89.14444
2015-04-07,0,3.79523,9.64719,-2.05673,49.95646,1.08116,0,0,18.72614,11.48491,0,0,0,0,0,0,269.00109,52140964.29,1799514.49,6647335.938,4216315.796,0.11511,0.31543,0.00572,81169747.54,1917337.882,0,0,89144.0459,2.28E-06,13.80192,0.00046,1450186.563,0,896828.5566,0.00001,89.13981,4216315.796,0,0,0,827339.1823,0.00001,89.13981
2015-04-08,0.24407,2.80776,8.52343,-2.90792,62.80334,1.46148,0,745483.8406,20.18492,12.3845,0,0,0,745483.8406,0,0,257.9544,50455050.01,1685914.276,5380100.94,3019387.755,0.11187,0.30685,0.00556,79148675.27,1799464.981,0,0,89143.33099,2.25E-06,13.80107,0.00045,1450111.229,0,894615.0306,0.00001,89.13518,3019387.755,0,745483.8406,0,820621.0144,0.00001,89.13518
2015-04-09,0.17507,0.00161,4.12081,-4.1176,74.95104,1.15731,0,667009.0642,17.52616,11.23384,0,0,0,667009.0642,227482.4786,0,249.87789,49243075.28,1211974.727,4043979.226,1921438.524,0.10935,0.30057,0.00541,77738333.22,1700876.895,0,0,89143.20216,2.21E-06,13.80022,0.00044,1450035.898,0,888609.543,0.00001,89.13054,1921438.524,0,439526.5856,0,809731.7093,0.00001,89.13054
2015-04-10,0.14853,2.6268,9.73911,-4.4855,60.67312,0.84159,0,601678.0374,21.22519,12.94174,0,0,0,601678.0374,274190.8989,0,239.03702,47600703.06,1642372.227,5630936.278,2483065.513,0.10605,0.29275,0.00533,76137525.59,1619159.814,0,0,89143.17992,2.18E-06,13.79938,0.00044,1449960.572,0,930974.5988,0.00001,89.12591,2483065.513,0,554969.6171,0,847053.0688,0.00001,89.12591
2015-04-11,0.14992,6.77581,13.90795,-0.35633,39.01333,1.30544,0,607615.8805,24.83546,14.23843,0,0,0,607615.8805,0,0,228.57671,45978007.67,1622695.383,8559136.706,3366064.517,0.10126,0.281,0.00516,73675421.9,1496400.454,0,0,89143.17704,2.15E-06,13.79853,0.00043,1449885.249,0,930637.0983,0.00001,89.12128,3366064.517,0,881806.7794,0,850446.4198,0.00001,89.12128
2015-04-12,0.00165,4.60017,9.80952,-0.60919,32.0325,1.83521,0,6409.88902,25.52275,14.44409,0,0,0,6409.88902,0,0,220.21487,44629443.63,1348564.042,9840567.435,3840406.593,0.09678,0.26875,0.00482,70635135.24,1361197.83,0,0,26585.16175,2.12E-06,13.79768,0.00043,1449809.93,0,710231.8911,0.00001,89.11666,3840406.593,0,6409.88902,0,688237.3523,0.00001,89.11666
2015-04-13,0,5.82525,12.53564,-0.88514,40.32292,1.11596,0,0,22.68432,13.41764,0,0,0,0,0,0,211.23263,43183976.25,1445467.38,8580046.067,3081518.136,0.09361,0.25992,0.0046,68390981,1296938.392,0,0,26007.17574,2.09E-06,13.79683,0.00042,1449734.615,0,698370.1021,0.00001,89.11203,3081518.136,0,0,0,677780.8188,0.00001,89.11203
2015-04-14,0,9.10292,16.38804,1.81779,39.12895,1.09095,0,0,15.31089,9.93815,0,0,0,0,0,0,202.81452,41720836.98,1463139.271,8026093.674,2758467.597,0.09082,0.25261,0.0043,66517339.72,1225481.079,0,0,25896.92773,2.06E-06,13.79599,0.00042,1449659.303,0,675667.1934,0.00001,89.1074,2758467.597,0,0,0,655008.9184,0.00001,89.1074
2015-04-15,1.84986,2.52172,7.61463,-2.57119,72.08603,1.14096,0,5050225.823,4.56769,4.75226,0,0,0,5050225.823,2333675.707,0,196.67843,40538838.69,1181998.289,235804.905,215510.7574,0.09092,0.25433,0.00383,66978668.56,1126860.848,0,0,25890.38189,2.03E-06,13.79514,0.00041,1449583.996,0,629669.3034,0.00001,89.10277,215510.7574,0,2716550.116,0,609104.0473,0.00001,89.10277
2015-04-16,51.61704,-2.44641,-1.0598,-3.83301,99.14229,0.64958,0,141166122,9.00108,7.04707,0,69358918.39,0,71807203.63,71952933.19,69358918.39,479.50963,109897757.1,0,0,0,0.09086,0.25449,0.00369,67013338.34,1076705.075,0,0,284.4011,2.00E-06,13.79429,0.00041,1449508.692,0,15770.39265,0.00001,89.09814,0,0,2187946.143,0,15550.28637,0.00001,89.09814
2015-04-17,19.31753,0.13519,2.8877,-2.61732,96.7325,0.72556,0,52678103.11,14.32575,9.91119,0,50490156.96,0,2187946.143,70671861.56,50490156.96,616.63953,150789038.6,9598875.398,0,0,0.10372,0.28938,0.00447,75888199.12,1603090.023,0,0,5785.35481,1.97E-06,13.79345,0.0004,1449433.392,0,203415.0204,0.00001,89.09351,0,0,3469017.773,0,197629.67,0.00001,89.09351
2015-04-18,7.06114,-0.0336,4.51428,-4.58148,89.7775,0.58293,0,19113186.66,15.12393,10.34754,0,15644168.89,0,3469017.773,70312034.85,15644168.89,627.00317,154045732.3,12387475.21,0,0,0.11946,0.31422,0.01467,82350184.64,6187157.777,0,0,101807.705,1.95E-06,13.7926,0.0004,1449358.096,0,1443229.645,0.00001,89.08888,0,0,3828844.487,0,1341526.069,0.00001,89.08888
2015-04-19,1.27085,-0.66365,2.70244,-4.02975,83.44729,0.69182,0,3482857.507,17.56926,11.68138,0,346923.2036,0,3135934.304,69189272.73,346923.2036,584.98804,142906269.8,11486385.77,0,0,0.12779,0.33501,0.0162,87974997.69,6795752.022,0,0,1050604.286,1.92E-06,13.79175,0.00039,1449282.803,0,6303582.754,0.00001,89.08425,0,0,4258696.425,0,5252978.467,0.00001,89.08425
2015-04-20,2.2722,0.0187,5.64673,-5.60933,80.84521,0.82315,0,6230440.396,19.38281,12.59993,0,3643229.519,0,2587210.876,66996026.06,3643229.519,551.71576,133929086.2,12620413.11,0,0,0.1373,0.36222,0.01631,95283842.1,6816234.651,0,0,1050604.286,1.89E-06,13.7909,0.00039,1449207.514,0,6341690.364,0.00001,89.07963,0,0,4780457.542,0,5291086.078,0.00001,89.07963
2015-04-21,0.17427,4.45125,11.01977,-2.11728,66.61749,1.04451,0,657823.5129,21.02555,13.39025,0,49232706.99,0,0,11808768.95,49232706.99,622.22869,168562613.3,14599179.85,0,0,0.14891,0.39652,0.0163,104539155.1,6815613.426,0,0,1050604.286,1.86E-06,13.79006,0.00039,1449132.229,0,6395092.309,0.00001,89.075,0,0,6612373.636,0,5344488.023,0.00001,89.075
2015-04-22,0.00278,6.1349,12.65867,-0.38887,61.34416,0.94715,793.65093,8807.28284,19.16077,12.37487,0,0,0,9600.93376,4985934.218,0,570.73645,153416869.7,15145743.64,5570.94452,4391.31248,0.16116,0.43279,0.0163,114331651.1,6814790.775,0,0,1050604.286,1.84E-06,13.78921,0.00038,1449056.948,0,6400283.29,0.00001,89.07037,4391.31248,0,6832435.663,0,5349679.004,0.00001,89.07037
2015-04-23,0.00004,7.69019,12.87396,2.50642,50.52895,1.15018,73.3897,41.96193,18.01854,11.66407,0,0,0,115.35163,0,0,518.28879,137989774.9,15427094.76,2752750.368,2445355.575,0.17049,0.46028,0.01635,121947428.2,6827124.263,0,0,1050604.286,1.81E-06,13.78836,0.00038,1448981.671,0,6404232.893,0.00001,89.06574,2445355.575,0,4986049.569,0,5353628.607,0.00001,89.06574
2015-04-24,0.58455,6.43202,11.44535,1.41868,55.51416,1.75252,128550.6693,1558535.52,19.01679,12.28126,0,0,0,1687086.189,0,0,467.38198,123024332.9,14965442,6006407.218,5360475.413,0.17577,0.47514,0.01691,125978938.2,7094517.5,0,0,1050604.286,1.79E-06,13.78752,0.00037,1448906.397,0,6356667.666,0.00001,89.06112,5360475.413,0,1687086.189,0,5315209.697,0.00001,89.06112
2015-04-25,5.8763,6.79162,12.54624,1.037,69.39978,1.49065,4261678.49,11419271.73,10.51972,8.01454,419132.1451,920000.2404,0,14341817.84,9371636.994,1339132.386,417.46134,108751168.8,15612296.51,116399.917,111932.2994,0.18902,0.51127,0.01813,135476582.6,7767405.5,0,0,1050604.3,1.76E-06,13.78667,0.00037,1448831.127,0,6380436.057,0.00001,89.05649,111932.2994,0,4970180.845,0,5337540.319,0.00001,89.05649
2015-04-26,16.65501,0.32922,1.54424,-0.88581,100,0.34941,0,47246994.43,6.10602,5.5867,0,1490567.82,0,45756426.61,53055472.07,1490567.82,381.6222,97985428.7,12256307.91,0,0,0.19762,0.53362,0.01982,141488086.3,8687463.68,0,0,1050604.415,1.73E-06,13.78582,0.00036,1448755.861,0,6375350.452,0.00001,89.05186,0,0,2072591.528,0,5324746.166,0.00001,89.05186
2015-04-27,3.65725,0.11733,1.85561,-1.62096,97.43438,0.19342,0,10117211.41,14.71398,10.33552,0,1505693.577,0,8611517.836,57701932.97,1505693.577,346.12015,87206065.01,12285057.26,0,0,0.20611,0.55406,0.02251,147207539.8,9916833.052,0,0,1050605.008,1.71E-06,13.78498,0.00036,1448680.599,0,6386839.411,0.00001,89.04724,0,0,3965056.936,0,5336235.071,0.00001,89.04724
2015-04-28,0.22131,2.17974,6.29366,-1.93419,96.26437,0.39729,0,798917.983,24.35878,15.67286,0,0,0,798917.983,52274111.32,0,302.52875,74579607.28,12626457.73,0,0,0.21574,0.57618,0.02562,153055566,11325240.94,0,0,1050611.282,1.69E-06,13.78413,0.00035,1448605.341,0,6420634.954,0.00001,89.04261,0,0,6226739.631,0,5370026.646,0.00001,89.04261
2015-04-29,0.26085,9.40422,16.88043,1.92801,52.18187,1.49858,165682.6961,890044.8314,23.49237,14.70572,30568596.97,4340099.244,0,0,8743524.249,34908696.21,210.68688,52272981.47,31119552.81,0,0,0.27987,0.62765,0.09726,165593017.2,45577498.04,1.61E-54,0,1217948.614,1.66E-06,13.78328,0.00035,1448530.086,0,11643562.34,0.00001,89.03799,0,0,9677618.393,0,10462923.69,0.00001,89.03799
2015-04-30,0.71171,11.96778,18.95472,4.98085,49.09458,1.11427,2032656.282,11205.92522,21.01799,13.38083,0,0,0,2043862.207,1696508.161,0,201.63694,50216231.14,2056750.325,793327.4358,751430.6074,0.28011,0.62486,0.0984,164841899.2,46194933.22,1.30E-54,0,243003.0875,1.64E-06,13.78244,0.00035,1448454.835,0,1682005.584,0.00001,89.03336,751430.6074,0,9090878.295,0,1501689.05,0.00001,89.03336
2015-05-01,1.81231,7.9978,14.04465,1.95095,73.38709,0.9792,2711680.176,2248901.847,20.43165,13.46437,0,0,0,4960582.023,886946.5645,0,192.95106,48237471.36,1978759.785,1749588.854,1663655.565,0.2791,0.62126,0.09807,163743088.6,46211992.08,8.74E-55,0,231355.6066,1.61E-06,13.78159,0.00034,1448379.588,0,1628211.576,0.00001,89.02874,1663655.565,0,5770143.62,0,1444531.616,0.00001,89.02874
2015-05-02,0.04787,11.16825,18.11144,4.22506,66.20145,1.21874,122123.6968,8824.26276,15.68426,10.8629,0,0,0,130947.9596,0,0,184.24588,46251334.41,1986136.951,6755648.802,6489882.922,0.27065,0.60027,0.0967,158512782.2,45625926.94,6.23E-55,0,224040.0624,1.59E-06,13.78074,0.00034,1448304.345,0,1536665.628,0.00001,89.02411,6489882.922,0,1017894.524,0,1352737.412,0.00001,89.02411
