time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2015-07-01,2.10083,20.04333,28.42426,11.66241,42.70896,0.769,5550020.458,0,18.4564,12.52435,0,0,0,5550020.458,0,0,0,0,0,5753130.2,255001.0311,0.19777,0.56329,7.21E-11,146278711,0.03189,0.07815,0,0.00114,45668.5506,145.09969,3795568.807,35921567.09,0,0.01088,513840.9833,924.49614,255001.0311,0,5863254.113,0,0.00993,513840.9833,924.49614
2015-07-02,3.93477,18.15825,24.63171,11.68478,57.19306,0.72651,10580505.99,0,16.48953,11.6246,323323.0203,0,0,10257182.97,1200218.018,323323.0203,0,0,0,586208.5611,24062.68576,0.19821,0.56457,2.69E-08,146577938.5,5.34619,4.64589,0,3.56296,40234.63093,145.09597,3378437.061,35920789.13,0,26.44809,457369.6002,924.47608,24062.68576,0,9056964.953,0,26.35416,457369.6002,924.47608
2015-07-03,0.27149,16.26093,22.2564,10.26546,63.94246,0.73423,909632.4583,0,26.26742,17.27739,0,0,0,909632.4583,0,0,0,0,0,10035330.09,1098088.353,0.19688,0.5608,6.16E-09,145632364.1,1.0852,1.71132,0,0.11447,35447.32436,145.09226,3006824.325,35920010.29,0,0.87949,407061.2484,924.45606,1098088.353,0,2109850.476,0,0.84538,407061.2484,924.45606
2015-07-04,5.53855,17.19934,23.85409,10.5446,59.38343,1.41705,14175621.9,0,20.38944,13.84869,934341.879,0,0,13241280.02,2455006.99,934341.879,0,0,0,955157.5799,45663.5225,0.19871,0.56505,1.72E-09,146521042.7,0.28183,0.49168,0,0.09312,31229.60247,145.08854,2675805.908,35919231.09,0,0.17753,362248.3614,924.43602,45663.5225,0,10786273.03,0,0.16529,362248.3614,924.43602
2015-07-05,7.96126,20.38954,28.03448,12.74461,42.24526,1.14768,20963108.11,0,17.95721,12.16175,7934336.907,0,0,13028771.21,3543331.63,7934336.907,0,0,0,918536.3405,49995.16821,0.21007,0.59663,0.0003,154002112.6,131030.9911,74592.66701,0,58874.5319,27513.7158,145.08482,2430873.667,35943154.73,0,256522.9486,322335.6555,924.41596,49995.16821,0,11940446.57,0,200374.9016,322335.6555,924.41596
2015-07-06,12.25934,18.41471,25.44444,11.38498,58.37804,0.48171,33749135.97,0,5.7022,5.51023,18472193.07,0,0,15276942.9,13635648.63,18472193.07,0,0,0,0,0,0.23572,0.65861,0.00309,168914234.8,1296777.02,890312.1355,0,289870.8995,26003.0167,145.28907,2735870.574,36260742.68,0,1793883.638,292950.5447,925.03166,0,0,5184625.897,0,1593765.575,292950.5447,925.03166
2015-07-07,9.09961,11.78434,13.61335,9.95532,90.73402,0.41091,23524179.07,0,9.51576,7.72186,18340937.07,0,0,5183242.006,14337985.6,18340937.07,0,0,0,0,0,0.25603,0.71097,0.00525,181604034.1,2196466.195,2039592.209,0,506190.1824,29340.33103,146.07548,3732429.857,35179292.35,0,3218046.574,329715.3847,933.20508,0,0,4480905.033,0,2732645.612,329715.3847,933.20508
2015-07-08,14.62162,12.29499,15.14222,9.44777,86.12652,0.37291,41453404.34,0,9.82826,7.88625,36974379.7,0,0,4479024.635,14074339.61,36974379.7,0,0,0,0,0,0.28585,0.78899,0.01151,204071299.9,5185083.814,7677980.139,0,1112479.165,57998.46507,148.02792,8214824.482,36150182.97,0,6776316.304,451959.2086,905.37308,0,0,4742670.624,0,5692607.207,451959.2086,905.37308
2015-07-09,8.99512,11.83248,15.17384,8.49111,83.55264,0.59243,23451811.66,0,17.26744,12.22434,18710927.09,0,0,4740884.57,11640791.53,18710927.09,0,0,0,0,0,0.29612,0.81439,0.01231,210821401.1,5420802.1,8331333.933,0,960767.1655,148971.8493,158.57252,12730749.79,36356142.13,0,6184517.634,997273.7774,930.36006,0,0,7174432.655,0,5283871.178,997273.7774,930.36006
2015-07-10,0.48167,14.11598,20.01033,8.22163,71.45627,1.44079,1283306.048,0,25.44118,16.76969,0,0,0,1283306.048,2748164.903,0,0,0,0,1008858.953,1008858.95,0.28922,0.81308,0.0037,210719021.1,1585669.382,4533850.005,0,174202.8258,245276.7532,165.7244,14340604.93,36493971.72,0,1329182.243,1548908.599,935.66078,1008858.95,0,10175932.67,0,1162146.585,1546993.848,935.66078
2015-07-11,1.60784,15.4241,22.3671,8.4811,51.56917,0.9672,4223567.797,0,23.66868,15.30345,0,0,0,4223567.797,0,0,0,0,0,5201478.454,5201478.234,0.28243,0.7965,0.00111,205629806.7,498768.8723,2109545.754,0,37144.38257,262335.8919,169.78451,14163590.85,37234187.85,0,382725.8239,1760256.037,939.20804,5201478.234,0,6971732.7,0,348453.6623,1738632.126,939.20804
2015-07-12,0.04275,16.91402,24.07028,9.75776,44.36442,1.55482,112280.1113,0,26.60848,16.66033,0,0,0,112280.1113,0,0,0,0,0,15230335.89,15230329.16,0.26233,0.73949,0.00026,190427057.9,102664.3148,356373.4993,0,6176.43005,244231.4282,171.41622,12899693.76,37361800.4,0,65981.33613,1734326.069,958.25818,15230329.16,0,112280.1113,0,60149.78371,1715727.515,958.25818
2015-07-13,4.80715,18.50196,26.17017,10.83375,36.15375,1.20438,12767822.66,0,17.44767,11.65339,329172.7639,0,0,12438649.9,1148422.968,329172.7639,0,0,0,1497757.653,1497682.042,0.26169,0.73588,0.00017,189127535.5,63944.97309,104542.0827,0,18605.89949,217506.9416,171.69501,11621476.09,37394724.75,0,85572.7973,1564876.327,961.54241,1497682.042,0,11290226.93,0,67569.54391,1563944.192,961.54241
2015-07-14,2.83543,17.08007,23.528,10.63214,52.66287,0.9103,7543706.037,0,21.63108,14.11165,318555.4381,0,0,7225150.598,1899405.551,318555.4381,0,0,0,5176804.042,5175709.064,0.25696,0.72092,0.0001,184307586,48980.6735,88151.23357,0,5049.68315,193132.4802,171.86698,10460406.9,37426630.95,0,54522.86126,1409656.188,962.38975,5175709.064,0,6474168.015,0,51080.94852,1408613.914,962.38975
2015-07-15,1.79488,16.65726,23.47246,9.84206,56.84208,1.26685,5644116.706,0,22.22781,14.74417,0,0,0,5644116.706,276636.038,0,0,0,0,4266169.722,3946120.854,0.25033,0.70424,0.00002,180368732.1,10272.60821,25516.54362,0,661.92801,170880.1156,171.9523,9378917.88,37435368.35,0,6586.48929,1268357.015,963.21088,3946120.854,0,7266886.219,0,6064.82361,1267545.778,963.21088
2015-07-16,0.12025,16.50683,23.07986,9.93379,49.07275,1.81003,424961.397,0,25.42805,16.12468,0,0,0,424961.397,0,0,0,0,0,13898232.46,10431501.07,0.23625,0.6652,0.00001,170516828.2,2192.53654,6179.25602,0,122.28766,150734.6628,171.9712,8397254.898,37436866.84,0,1172.21091,1136286.946,963.43575,10431501.07,0,701597.435,0,1070.14025,1136286.946,963.43575
2015-07-17,0.00198,17.67824,24.79946,10.55701,38.35961,1.47445,7451.2771,0,26.50286,16.31254,0,0,0,7451.2771,0,0,0,0,0,15980918.45,8127651.981,0.22479,0.63325,9.54E-07,162512292,398.27953,1350.5588,0,22.61055,132847.5098,171.97271,7513848.425,37436576.27,0,224.1277,1017103.611,963.47431,8127651.981,0,7451.2771,0,205.02646,1017103.611,963.47431
2015-07-18,1.57591,17.95219,26.14943,9.75496,33.72633,0.8409,4652457.886,0,24.5889,15.22981,0,0,0,4652457.886,0,0,0,0,0,8608283.612,3635050.499,0.21902,0.61756,1.94E-07,158877285,78.68583,240.20302,0,4.08485,117051.0285,171.96954,6721166.44,37435872.62,0,39.96299,909885.3703,963.46684,3635050.499,0,4652457.886,0,36.3909,909885.3703,963.46684
2015-07-19,0.04207,16.61,24.39941,8.82059,51.37123,0.7764,124192.921,0,22.88599,14.7876,0,0,0,124192.921,0,0,0,0,0,11553000.26,2622362.826,0.21358,0.60459,4.20E-08,156254931,16.65597,46.28276,0,0.79483,103125.9327,171.96537,6010613.97,37435097.84,0,7.78954,813707.9817,963.44873,2622362.826,0,124192.921,0,7.07783,813707.9817,963.44873
2015-07-20,0.21728,15.14205,20.81472,9.46938,58.28573,0.90893,631878.7448,0,25.20173,16.21776,0,0,0,631878.7448,0,0,0,0,0,11086749.41,1787726.773,0.20996,0.596,9.60E-09,154467206.1,3.7362,9.54005,0,0.16475,90856.16817,171.961,5373955.432,37434309.77,0,1.63154,727520.8447,963.42879,1787726.773,0,631878.7448,0,1.48144,727520.8447,963.42879
2015-07-21,7.20399,16.08302,22.5938,9.57224,50.92875,0.63007,19302018.68,0,16.14718,11.12399,2768951.321,0,0,16533067.36,7761438.556,2768951.321,0,0,0,0,0,0.21519,0.60905,0.00002,157221665.3,7339.20563,3681.28582,0,7486.17,80045.98465,171.9566,4806175.885,37434706.51,0,10961.59049,650318.6327,963.40851,0,0,8771628.803,0,10487.98871,650318.6327,963.40851
2015-07-22,0.19217,15.19085,21.04189,9.33981,64.10532,1.42889,514856.9461,0,25.44043,16.4469,0,0,0,514856.9461,276981.0212,0,0,0,0,4110966.956,1572290.553,0.21267,0.60214,3.81E-06,155652515.6,1568.11709,1998.23009,0,909.38796,70620.4652,171.96368,4296645.991,37434569.19,0,1541.31662,581494.4464,963.41872,1572290.553,0,7999314.481,0,1312.781,581494.4464,963.41872
2015-07-23,0,17.20019,24.27424,10.12615,43.55837,1.58435,0,0,27.05166,16.65755,0,0,0,0,0,0,0,0,0,15366856.73,4559628.548,0.20531,0.58359,7.45E-07,151522534,320.14261,622.72648,0,145.45222,62317.78839,171.97093,3839632.989,37433981.61,0,268.86266,519749.6569,963.41518,4559628.548,0,276981.0212,0,204.85603,519749.6569,963.41518
2015-07-24,0,19.3178,27.32801,11.30759,31.68103,0.99132,0,0,21.939,13.56973,0,0,0,0,0,0,0,0,0,13708462.51,1126108.766,0.20347,0.57933,1.43E-07,150471935.3,63.89367,149.71259,0,22.18312,54936.01942,171.97037,3430293.441,37433238.83,0,46.90624,464376.629,963.40006,1126108.766,0,0,0,32.19092,464376.629,963.40006
2015-07-25,0,18.28697,23.96657,12.60736,41.15193,1.12378,0,0,25.2983,15.66261,0,0,0,0,0,0,0,0,0,14276695.65,780110.3227,0.20227,0.57629,3.30E-08,149691833.8,15.09719,34.90313,0,3.54047,48406.4089,171.96676,3063933.828,37432458.69,0,8.6204,414789.6484,963.38094,780110.3227,0,0,0,5.26104,414789.6484,963.38094
2015-07-26,0,19.35476,26.90386,11.80567,35.73417,0.89995,0,0,26.21494,15.8793,0,0,0,0,0,0,0,0,0,14441388.43,684637.4706,0.20134,0.57366,7.87E-09,149007198.3,3.66293,8.18622,0,0.70642,42648.26322,171.96252,2736168.192,37431669.93,0,1.93047,370419.4523,963.36087,684637.4706,0,0,0,1.22683,370419.4523,963.36087
2015-07-27,0.04304,19.00132,26.8204,11.18225,39.75675,1.49905,90158.83152,0,26.14971,15.98519,0,0,0,90158.83152,0,0,0,0,0,15847286.53,705145.1743,0.20039,0.57097,1.93E-09,148302053.6,0.91343,1.95868,0,0.14786,37574.12347,171.95814,2443011.003,37430879.17,0,0.44855,330732.6442,963.34057,705145.1743,0,90158.83152,0,0.30084,330732.6442,963.34057
2015-07-28,0.00115,19.68645,28.05296,11.31994,31.83001,1.12906,2406.70392,0,25.32772,15.21916,0,0,0,2406.70392,0,0,0,0,0,15826798.21,659429.8581,0.1995,0.56843,4.89E-10,147642623.9,0.23429,0.48067,0,0.03236,33103.4873,171.95374,2180870.415,37430087.96,0,0.10779,295244.4025,963.32022,659429.8581,0,2406.70392,0,0.07545,295244.4025,963.32022
2015-07-29,0,16.88276,25.11325,8.65228,35.11963,0.8004,0,0,27.36978,16.2939,0,0,0,0,0,0,0,0,0,13786296.7,548630.8197,0.19877,0.56633,1.28E-10,147093993.1,0.06179,0.1212,0,0.00738,29164.73075,171.94933,1946517.322,37429296.65,0,0.02675,263517.9062,963.29985,548630.8197,0,0,0,0.01938,263517.9062,963.29985
2015-07-30,0,16.67997,24.65634,8.70359,45.58937,0.9299,0,0,26.89061,16.4842,0,0,0,0,0,0,0,0,0,13454853.72,534724.3672,0.19805,0.56429,3.42E-11,146559268.8,0.01674,0.03141,0,0.00175,25694.60828,171.94492,1737051.366,37428505.32,0,0.00685,235160.5854,963.27949,534724.3672,0,0,0,0.0051,235160.5854,963.27949
2015-07-31,0.63288,18.18004,25.84649,10.51358,36.65167,0.72306,1429312.445,0,22.96203,14.06207,0,0,0,1429312.445,0,0,0,0,0,11032747.93,432751.2526,0.19753,0.56271,9.44E-12,146126517.5,0.00465,0.00836,0,0.00043,22637.3692,171.94051,1549868.778,37427714.01,0,0.0018,209819.9624,963.25912,432751.2526,0,1429312.445,0,0.00137,209819.9624,963.25912
2015-08-01,0.01689,18.57974,24.99573,12.16375,46.93016,0.90464,38154.13099,0,25.93428,16.06541,0,0,0,38154.13099,0,0,0,0,0,13286215.43,537612.6405,0.1968,0.56064,2.67E-12,145588904.9,0.00133,0.00228,0,0.00011,19943.88951,171.9361,1382632.955,37426922.71,0,0.00049,187179.7145,963.23876,537612.6405,0,38154.13099,0,0.00038,187179.7145,963.23876
2015-08-02,1.04477,19.85102,27.26929,12.43274,36.31812,0.89612,2540864.053,0,21.67024,13.36609,0,0,0,2540864.053,0,0,0,0,0,10736172.9,427252.0547,0.19627,0.55908,7.75E-13,145161652.8,0.00039,0.00064,0,0.00003,17570.88863,171.93169,1233247.773,37426131.42,0,0.00014,166956.0713,963.21839,427252.0547,0,2540864.053,0,0.00011,166956.0713,963.21839
2015-08-03,0.02789,19.75327,25.85735,13.6492,39.07627,0.60623,67825.93982,0,18.74994,12.01598,0,0,0,67825.93982,0,0,0,0,0,10820741,433318.617,0.19568,0.55741,2.30E-13,144728334.2,0.00012,0.00018,0,0.00001,15480.23523,171.92728,1099833.457,37425340.15,0,0.00004,148894.5508,963.19803,433318.617,0,67825.93982,0,0.00003,148894.5508,963.19803
2015-08-04,0,16.91679,22.15563,11.67795,45.51858,1.4273,0,0,24.31394,14.97359,0,0,0,0,0,0,0,0,0,13934305.04,563294.8427,0.19492,0.55524,6.98E-14,144165039.4,0.00004,0.00005,0,2.15E-06,13638.33487,171.92287,980704.7837,37424548.89,0,0.00001,132767.0087,963.17766,563294.8427,0,0,0,0.00001,132767.0087,963.17766
2015-08-05,0,18.20304,24.96922,11.43685,34.44889,1.12472,0,0,26.72807,15.6883,0,0,0,0,0,0,0,0,0,14897170.32,574146.8774,0.19415,0.55304,2.16E-14,143590892.5,0.00001,0.00002,0,6.13E-07,12015.59018,171.91847,874351.3991,37423757.65,0,3.38E-06,118368.9748,963.1573,574146.8774,0,0,0,2.77E-06,118368.9748,963.1573
2015-08-06,0,20.24829,28.77538,11.7212,29.3239,1.31884,0,0,23.98471,14.09583,0,0,0,0,0,0,0,0,0,16167947.8,596498.8545,0.19335,0.55076,6.84E-15,142994393.6,3.48E-06,4.93E-06,0,1.79E-07,10585.92541,171.91406,779420.0745,37422966.43,0,1.03E-06,105517.25,963.13694,596498.8545,0,0,0,8.51E-07,105517.25,963.13694
2015-08-07,0,20.15726,27.28866,13.02585,21.0761,0.8463,0,0,23.87908,13.52451,0,0,0,0,0,0,0,0,0,14323657.07,504941.0029,0.19269,0.54884,2.20E-15,142489452.6,1.12E-06,1.54E-06,0,5.34E-08,9326.36731,171.90965,694698.7017,37422175.23,0,3.20E-07,94047.74007,963.11657,504941.0029,0,0,0,2.67E-07,94047.74007,963.11657
2015-08-08,0,18.45061,25.83455,11.06668,36.44588,1.0706,0,0,23.05299,13.91851,0,0,0,0,0,0,0,0,0,13497985.71,469645.1363,0.19207,0.54705,7.22E-16,142019807.5,3.70E-07,4.88E-07,0,1.63E-08,8216.67608,171.90524,619101.8742,37421384.03,0,1.01E-07,83813.50361,963.09621,469645.1363,0,0,0,8.52E-08,83813.50361,963.09621
2015-08-09,0,17.94486,25.24298,10.64675,40.04283,1.00903,0,0,23.67663,14.31776,0,0,0,0,0,0,0,0,0,13122432.1,455712.8508,0.19146,0.54531,2.41E-16,141564094.6,1.24E-07,1.58E-07,0,5.07E-09,7239.02008,171.90083,551657.9005,37420592.86,0,3.27E-08,74682.9938,963.07585,455712.8508,0,0,0,2.77E-08,74682.9938,963.07585
2015-08-10,0.02306,18.04117,25.55313,10.5292,38.19354,0.80078,56600.84336,0,23.55763,14.16679,0,0,0,56600.84336,0,0,0,0,0,12477038.21,430535.5756,0.19089,0.54367,8.16E-17,141133559.1,4.20E-08,5.19E-08,0,1.61E-09,6377.68933,171.89642,491497.1139,37419801.7,0,1.07E-08,66538.47589,963.05549,430535.5756,0,56600.84336,0,9.14E-09,66538.47589,963.05549
2015-08-11,2.3542,16.90633,23.86349,9.94917,52.84777,0.94345,5880018.281,0,18.33149,11.86972,0,0,0,5880018.281,9391.53759,0,0,0,0,4374133.91,151473.4945,0.19075,0.5432,2.81E-17,140982085.6,1.45E-08,1.74E-08,0,5.21E-10,5618.84308,171.89201,437841.3539,37419010.56,0,3.59E-09,59274.60313,963.03513,151473.4945,0,5870626.744,0,3.07E-09,59274.60313,963.03513
2015-08-12,0.20105,17.68166,23.85859,11.50473,55.84042,1.03372,676636.0858,0,22.78257,14.34488,0,0,0,676636.0858,0,0,0,0,0,10996637.46,409953.8344,0.19019,0.54161,9.82E-18,140572131.7,5.08E-09,5.89E-09,0,1.71E-10,4950.28737,171.8876,389994.5052,37418219.43,0,1.22E-09,52797.13603,963.01477,409953.8344,0,686027.6234,0,1.04E-09,52797.13603,963.01477
2015-08-13,0.15419,19.52089,26.49387,12.54792,47.36248,0.82567,403376.8346,0,22.50861,13.95281,0,0,0,403376.8346,0,0,0,0,0,11846425.4,436882.6978,0.1896,0.53993,3.48E-18,140135249,1.80E-09,2.03E-09,0,5.73E-11,4361.27913,171.8832,347333.9934,37417428.32,0,4.18E-10,47021.79095,962.9944,436882.6978,0,403376.8346,0,3.61E-10,47021.79095,962.9944
2015-08-14,2.29137,20.33979,27.19786,13.48173,45.69356,0.88969,6199972.56,0,22.25284,13.71159,0,0,0,6199972.56,0,0,0,0,0,6423672.235,229338.0306,0.18932,0.53909,1.25E-18,139905911,6.49E-10,7.09E-10,0,1.95E-11,3842.35352,171.87879,309303.1415,37416637.22,0,1.46E-10,41873.20543,962.97404,229338.0306,0,6199972.56,0,1.27E-10,41873.20543,962.97404
2015-08-15,1.67054,20.2724,27.70843,12.83637,46.08698,1.29354,4258262.412,0,21.0286,13.00742,0,0,0,4258262.412,0,0,0,0,0,8672656.966,329360.1279,0.1889,0.53787,4.56E-19,139576550.9,2.37E-10,2.51E-10,0,6.72E-12,3385.17185,171.87438,275404.3046,37415846.14,0,5.17E-11,37284.00872,962.95369,329360.1279,0,4258262.412,0,4.50E-11,37284.00872,962.95369
2015-08-16,10.00297,21.36582,29.8622,12.86944,43.23339,1.05566,25933048.03,0,15.90855,10.47575,8172577.531,0,0,17760470.5,6129676.023,8172577.531,0,0,0,67864.52131,2487.61432,0.20479,0.57481,0.00047,147348204.3,191676.896,46819.00296,0,68172.24384,2982.38761,171.86997,277200.4988,37429866.29,0,228112.8426,33193.98717,962.93333,2487.61432,0,11630794.48,0,180975.2988,33193.98717,962.93333
2015-08-17,0.39758,17.91278,24.7671,11.05847,58.17582,1.04309,978245.9323,0,19.60703,12.65152,0,0,0,978245.9323,597703.6427,0,0,0,0,4023771.534,1334171.919,0.20283,0.56978,0.00009,146160267.7,38350.94692,24036.34562,0,10564.21372,4071.57511,172.02908,264197.1002,37436648.31,0,41067.46137,33538.03136,963.29415,1334171.919,0,6510218.313,0,33688.55868,33538.03136,963.29415
2015-08-18,3.91854,14.83728,22.17315,7.50141,67.38954,0.95505,11161974.16,0,16.44292,10.98756,574565.5588,0,0,10587408.6,4736772.453,574565.5588,0,0,0,2220717.831,84801.16653,0.20388,0.57216,0.00012,146575792.4,50020.9071,32727.98378,0,44353.6388,4237.77775,172.09801,258467.6258,37446544.82,0,74195.41042,32007.36293,963.46869,84801.16653,0,6448339.786,0,55739.67669,32007.36293,963.46869
2015-08-19,0.29529,11.40136,18.78188,4.02085,60.32623,0.7858,770380.2593,5624.94629,21.15738,13.16292,0,0,0,776005.2056,346785.4114,0,0,0,0,3785035.729,957473.0901,0.2019,0.56749,0.00002,145643433.9,8576.55321,10823.68914,0,4344.53912,5489.46336,172.31238,239790.9566,37449269.78,0,9850.66127,31473.44494,963.72339,957473.0901,0,5165992.247,0,7655.47552,31473.44494,963.72339
2015-08-20,0.00505,9.80779,16.44208,3.1735,59.42224,1.03055,7969.82198,4673.55336,23.70228,14.31899,0,0,0,12643.37534,0,0,0,0,0,9061216.628,3249869.974,0.19599,0.55327,3.83E-06,142509866.3,1619.46362,2703.42461,0,552.33534,5343.54013,172.37095,217735.6378,37449351.55,0,1512.79101,29229.09596,963.79352,3249869.974,0,359428.7868,0,1185.66985,29229.09596,963.79352
2015-08-21,0,16.79512,23.95483,9.63541,31.1287,1.35923,0,0,23.7538,13.41626,0,0,0,0,0,0,0,0,0,14257073.12,3508629.316,0.18902,0.53679,7.21E-07,139018806.1,307.90139,614.38694,0,80.16317,4816.74242,172.37996,196432.7685,37448757.66,0,251.79262,26536.47269,963.79563,3508629.316,0,0,0,197.82241,26536.47269,963.79563
2015-08-22,0,18.7521,26.72287,10.78132,23.33676,1.36406,0,0,23.95847,13.03958,0,0,0,0,0,0,0,0,0,15635844.23,2126000.593,0.18628,0.53025,1.32E-07,137576173.3,57.07991,135.64256,0,12.29355,4265.39901,172.37819,176859.7129,37448009.71,0,43.24217,23930.64246,963.78034,2126000.593,0,0,0,33.7497,23930.64246,963.78034
2015-08-23,0,15.76141,26.24293,5.27989,42.47504,0.78345,0,0,24.20692,14.06245,0,0,0,0,0,0,0,0,0,11486531.86,440002.6816,0.18568,0.52854,2.85E-08,137136179.7,12.58691,29.96917,0,1.94203,3762.29575,172.37429,159105.5809,37447227.9,0,7.40803,21536.822,963.7611,440002.6816,0,0,0,5.66309,21536.822,963.7611
2015-08-24,0,13.14887,21.70487,4.59287,46.64451,1.16006,0,0,22.86648,13.44842,0,0,0,0,0,0,0,0,0,11244311.2,410935.9063,0.18513,0.52697,6.65E-09,136725245.5,2.94631,6.74837,0,0.37475,3315.64691,172.36997,143059.2088,37446438.68,0,1.55152,19366.61594,963.74098,410935.9063,0,0,0,1.18345,19366.61594,963.74098
2015-08-25,0,19.36294,26.80761,11.91828,27.50517,1.06456,0,0,23.58969,12.98268,0,0,0,0,0,0,0,0,0,14162763.49,505345.8339,0.18446,0.52504,1.60E-09,136219900.1,0.71209,1.56087,0,0.07808,2921.4535,172.36557,128575.4338,37445647.82,0,0.34843,17406.29264,963.72066,505345.8339,0,0,0,0.27087,17406.29264,963.72066
2015-08-26,1.55135,20.35856,28.36394,12.35317,27.33609,0.96023,3934827.169,0,19.09522,10.9283,0,0,0,3934827.169,0,0,0,0,0,8536416.932,279654.9391,0.18416,0.52406,3.99E-10,135940245.3,0.17759,0.37186,0,0.01703,2574.00925,172.36115,115511.8339,37444856.6,0,0.08122,15637.86292,963.70031,279654.9391,0,3934827.169,0,0.06419,15637.86292,963.70031
2015-08-27,0.73526,20.36675,27.44812,13.28539,34.54898,0.9379,1863672.624,0,13.8332,8.78957,0,0,0,1863672.624,0,0,0,0,0,8759724.176,305009.5803,0.18378,0.52293,1.03E-10,135635235.7,0.04567,0.09129,0,0.00388,2267.86137,172.35673,103736.0629,37444065.3,0,0.01961,14043.69462,963.67995,305009.5803,0,1863672.624,0,0.01574,14043.69462,963.67995
2015-08-28,1.83569,16.46938,21.86971,11.06906,56.50494,1.11562,4549093.161,0,17.81035,11.13941,0,0,0,4549093.161,213692.1176,0,0,0,0,5154901.806,192331.2259,0.18357,0.52226,2.71E-11,135442904.5,0.01209,0.02309,0,0.00092,1998.12056,172.35231,93126.77501,37443274,0,0.0049,12607.42423,963.65958,192331.2259,0,4335401.044,0,0.00398,12607.42423,963.65958
