"","date","daymet_1","daymet_2","daymet_3","daymet_4","daymet_5","daymet_6","daymet_7","daymet_8","daymet_9","daymet_10","daymet_11","daymet_12","daymet_13","daymet_14","daymet_15","daymet_16","daymet_17","daymet_18","daymet_19","daymet_20","daymet_21","daymet_22","daymet_23","daymet_24","daymet_25","daymet_26","daymet_27","daymet_28","daymet_29","daymet_30","daymet_31","daymet_32","daymet_33","daymet_34","daymet_35","daymet_36","daymet_37","daymet_38","daymet_39","daymet_40","daymet_41","daymet_42","daymet_43","daymet_44","daymet_45","daymet_46","daymet_47","daymet_48","daymet_49","daymet_50","daymet_51","daymet_52","daymet_53","daymet_54","daymet_55","daymet_56","daymet_57","daymet_58","daymet_59","daymet_60","daymet_61","daymet_62"
"489",2021-05-04,525.080017089844,526.590026855469,577.190002441406,562.799987792969,561.659973144531,504.839996337891,513.869995117188,505.980010986328,493.519989013672,490.019989013672,458.019989013672,453.850006103516,449.630004882812,449.670013427734,590.419982910156,582.359985351562,575.97998046875,569.280029296875,539.369995117188,471.140014648438,472.299987792969,496.209991455078,487.119995117188,472.970001220703,465.410003662109,457.200012207031,440.200012207031,558.580017089844,540.25,547.080017089844,545.77001953125,542.200012207031,539.320007324219,542.989990234375,527.669982910156,467.970001220703,467.75,472.980010986328,477.980010986328,452.850006103516,442.989990234375,557.27001953125,537.679992675781,426.070007324219,539.059997558594,534.77001953125,530.380004882812,520.900024414062,467.970001220703,468.309997558594,460.989990234375,461.5,468.829986572266,476.739990234375,449.75,438.220001220703,570.030029296875,469.429992675781,466.589996337891,469.220001220703,469.359985351562,467.5
"490",2021-05-05,395.709991455078,399.429992675781,500.040008544922,490.459991455078,490.589996337891,394.700012207031,398.190002441406,400.130004882812,402.790008544922,408.390014648438,522.530029296875,519.590026855469,515.460021972656,515.650024414062,504.859985351562,500.049987792969,496.179992675781,493.070007324219,470.040008544922,413.029998779297,414.640014648438,405.329986572266,406.170013427734,400.339996337891,396.260009765625,521.859985351562,507.260009765625,485.010009765625,470.019989013672,474.179992675781,472.850006103516,470.130004882812,468.329986572266,471.940002441406,460.119995117188,409.170013427734,409.399993896484,414.420013427734,313.579986572266,517.349975585938,508.850006103516,482.980010986328,468.899993896484,490.359985351562,467.309997558594,464.320007324219,461.510009765625,453.440002441406,408.850006103516,409.459991455078,402.149993896484,401.899993896484,406.660003662109,309.290008544922,515.989990234375,503.769989013672,492.179992675781,409.869995117188,402.029998779297,299.700012207031,404.299987792969,398.390014648438
"491",2021-05-06,820.219970703125,819.169982910156,675.179992675781,660.599975585938,659.049987792969,817.659973144531,821,813.119995117188,802.200012207031,796.97998046875,736.22998046875,727.929992675781,718.890014648438,715.469970703125,697.440002441406,687.960021972656,679.280029296875,670.419982910156,638.380004882812,560.969970703125,560.859985351562,805.859985351562,796.799987792969,774.77001953125,757.380004882812,739.640014648438,714.869995117188,680.570007324219,657.619995117188,660.25,655.580017089844,649.22998046875,643.390014648438,643.659973144531,562.510009765625,555.369995117188,554.619995117188,558.200012207031,561.349975585938,731.010009765625,713.789978027344,674.580017089844,649.849975585938,675.989990234375,644.47998046875,637.049987792969,630.409973144531,556.609985351562,555.510009765625,552.929992675781,544.429992675781,544.489990234375,550.02001953125,556.580017089844,715.25,690.989990234375,672.669982910156,550.469970703125,544.460021972656,544.77001953125,547.080017089844,541.27001953125
"492",2021-05-07,794.820007324219,806.820007324219,688.02001953125,672.469970703125,672.640014648438,791.27001953125,798.969970703125,796.469970703125,789.210021972656,786.909973144531,731.02001953125,724.619995117188,718.25,717.739990234375,703,694.619995117188,687.599975585938,681.390014648438,645.630004882812,567.080017089844,567.460021972656,787.719970703125,781.969970703125,761.599975585938,746.340026855469,731.409973144531,707.840026855469,673.900024414062,651.539978027344,656.52001953125,654.169982910156,649.669982910156,645.5,648.950012207031,567.869995117188,558.849975585938,557.940002441406,563.919982910156,570.900024414062,722.590026855469,706.820007324219,667.799987792969,643.880004882812,675.130004882812,642.869995117188,637,631.809997558594,559.039978027344,558.440002441406,557.650024414062,546.97998046875,546.099975585938,553.349975585938,564.669982910156,712.609985351562,694.789978027344,677.859985351562,557.179992675781,546.739990234375,548.080017089844,550.25,542.369995117188
"493",2021-05-08,660.330017089844,663.070007324219,467.350006103516,458.589996337891,457.420013427734,675,675.559997558594,681.289978027344,511.829986572266,520.239990234375,495.329986572266,491.899993896484,487.420013427734,486.589996337891,474.779998779297,469.869995117188,465.320007324219,462.350006103516,442.970001220703,393.739990234375,395.420013427734,515.549987792969,518.739990234375,510.670013427734,504.790008544922,496.239990234375,482.709991455078,462.179992675781,449.25,452.049987792969,450.059997558594,446.720001220703,444.190002441406,446.059997558594,395.779998779297,393.959991455078,394.649993896484,397.309997558594,400.390014648438,492.450012207031,484.480010986328,461.929992675781,448.470001220703,467.320007324219,447.230010986328,443.589996337891,440.25,393.010009765625,394.160003662109,394,390.010009765625,390.329986572266,394.350006103516,399.570007324219,490.399993896484,477.140014648438,466.329986572266,394.709991455078,393.510009765625,394.119995117188,394.859985351562,393.089996337891
"494",2021-05-09,248.529998779297,228.910003662109,260.510009765625,264.089996337891,259.279998779297,269.220001220703,253.570007324219,259.739990234375,279.010009765625,295.510009765625,294.940002441406,293.410003662109,289.920013427734,286.279998779297,272.869995117188,272.149993896484,268.260009765625,267.700012207031,273.970001220703,256.130004882812,260.510009765625,283.470001220703,295.359985351562,300.869995117188,300.510009765625,295.549987792969,294.619995117188,291.079986572266,288.980010986328,287.070007324219,284.589996337891,282.290008544922,280.799987792969,276.299987792969,253.020004272461,265.549987792969,272.989990234375,269.109985351562,257.429992675781,291.989990234375,291.179992675781,288.809997558594,286.140014648438,284.579986572266,283.630004882812,282.940002441406,281.820007324219,257.510009765625,261.799987792969,259.089996337891,271.429992675781,278.859985351562,277.670013427734,265.559997558594,288.880004882812,276.989990234375,275.619995117188,260.940002441406,281.230010986328,281.640014648438,276.420013427734,284.320007324219
"495",2021-05-10,396.529998779297,377.260009765625,233.919998168945,222.979995727539,218.559997558594,378.720001220703,378.350006103516,362.480010986328,343.700012207031,333.170013427734,289.700012207031,280.690002441406,271.630004882812,264.600006103516,252.740005493164,243.679992675781,236.740005493164,229.25,211.339996337891,182.149993896484,178.919998168945,359.880004882812,344.209991455078,323.640014648438,311.779998779297,299.709991455078,281.940002441406,259.570007324219,244.050003051758,241.330001831055,235.240005493164,228.300003051758,222.389999389648,220.5,191.059997558594,183.279998779297,178.300003051758,176.899993896484,178.270004272461,301.25,288.239990234375,264.220001220703,249.690002441406,258.059997558594,237.940002441406,230.960006713867,224.25,195.100006103516,191.029998779297,187.850006103516,178.130004882812,171.830001831055,169.059997558594,171.350006103516,282.739990234375,261.720001220703,249.800003051758,181.360000610352,169.410003662109,164.009994506836,173.070007324219,164.330001831055
"496",2021-05-11,368.929992675781,346.089996337891,231.190002441406,226.679992675781,224.559997558594,359.700012207031,353.359985351562,340.769989013672,328.910003662109,322.350006103516,282.809997558594,274.160003662109,264.850006103516,256.609985351562,243.360000610352,237.300003051758,232.600006103516,227,217.229995727539,193.399993896484,192.419998168945,342.690002441406,331.149993896484,314.140014648438,302.630004882812,290.209991455078,275.399993896484,257.420013427734,244.070007324219,239.830001831055,234.009994506836,228.190002441406,223.960006713867,221.809997558594,195.990005493164,193.520004272461,257.119995117188,255.630004882812,191.190002441406,288.369995117188,276.799987792969,257.239990234375,245.490005493164,247.160003662109,232.919998168945,227.770004272461,223.350006103516,197.679992675781,196.119995117188,193.410003662109,252.869995117188,249.380004882812,245.820007324219,183.619995117188,265.220001220703,242.470001220703,234.720001220703,250.929992675781,243.039993286133,236.649993896484,242.990005493164,233.940002441406
"497",2021-05-12,794,793.200012207031,654.099975585938,639.140014648438,636.940002441406,786.599975585938,789.960021972656,784.47998046875,775.880004882812,772.659973144531,710.47998046875,701.989990234375,692.260009765625,688.679992675781,671.109985351562,661.919982910156,653.849975585938,646.369995117188,615.549987792969,548.02001953125,548.090026855469,778.859985351562,771.630004882812,746.710021972656,730.200012207031,712.929992675781,687.630004882812,653.570007324219,631.549987792969,634.030029296875,629.669982910156,623.559997558594,618.400024414062,619.820007324219,550.130004882812,544.359985351562,543.75,546.880004882812,550.989990234375,704.919982910156,688.890014648438,650.630004882812,627.799987792969,653.760009765625,622.400024414062,615.27001953125,608.969970703125,545.130004882812,544.809997558594,543.47998046875,535.640014648438,535.210021972656,539.929992675781,546.289978027344,689.760009765625,666.75,648.919982910156,541.72998046875,536,536.049987792969,538.109985351562,532.460021972656
"498",2021-05-13,795.280029296875,801.140014648438,680.510009765625,665.289978027344,663.52001953125,791.630004882812,796.570007324219,794.72998046875,790.5,790.840026855469,732.099975585938,724.280029296875,715.969970703125,713.469970703125,696.429992675781,687.75,679.880004882812,673.210021972656,641.710021972656,573.010009765625,573.710021972656,791.900024414062,788.260009765625,765.25,750.200012207031,734.039978027344,710.119995117188,676.700012207031,655.179992675781,658.380004882812,654.780029296875,649.219970703125,644.359985351562,646.099975585938,575.010009765625,569.820007324219,569.799987792969,573.5,577.700012207031,726.150024414062,710.830017089844,673.789978027344,651.010009765625,679.02001953125,647.630004882812,641.030029296875,635.559997558594,569.909973144531,570.030029296875,569.210021972656,561.690002441406,562.280029296875,567.549987792969,574.469970703125,715.22998046875,694.059997558594,676.280029296875,568.989990234375,563.960021972656,564.859985351562,566.789978027344,561.739990234375
"499",2021-05-14,811.090026855469,811.820007324219,635.580017089844,614.690002441406,611.679992675781,794.760009765625,800.630004882812,790.760009765625,774.530029296875,765.549987792969,692.150024414062,681.340026855469,670.900024414062,667.159973144531,651.179992675781,639.330017089844,630.099975585938,622.140014648438,582.080017089844,512.97998046875,510.5,778.440002441406,765.239990234375,732.72998046875,713.840026855469,695.359985351562,666.119995117188,626.640014648438,600.119995117188,603.340026855469,598.239990234375,590.72998046875,584.52001953125,587.47998046875,519.809997558594,506.510009765625,500.760009765625,505.559997558594,514.669982910156,687.190002441406,668.130004882812,625.27001953125,599.390014648438,629.690002441406,592.200012207031,583.940002441406,575.849975585938,513.630004882812,510.630004882812,510.130004882812,493.670013427734,487.489990234375,491.399993896484,504,667.859985351562,645.119995117188,624.650024414062,377.489990234375,486.369995117188,484.109985351562,491.700012207031,479.579986572266
"500",2021-05-15,688.440002441406,689.710021972656,545.890014648438,528.549987792969,522.52001953125,686.280029296875,685.72998046875,684.289978027344,681.609985351562,679.919982910156,616.849975585938,605.150024414062,593.210021972656,586.640014648438,567.739990234375,555.890014648438,545.539978027344,537.159973144531,458.059997558594,451.140014648438,448.369995117188,684.799987792969,680.789978027344,656.710021972656,640.130004882812,621.77001953125,596.830017089844,563.739990234375,540.820007324219,539.539978027344,532.169982910156,523.369995117188,464.869995117188,463.519989013672,457.660003662109,449.630004882812,445.529998779297,445.190002441406,446.859985351562,613.820007324219,596.72998046875,561.989990234375,539.97998046875,558.52001953125,527.489990234375,518.72998046875,460.859985351562,456.839996337891,454.070007324219,450.5,439.980010986328,435.480010986328,435.190002441406,439.010009765625,590.059997558594,564.02001953125,546.080017089844,443.140014648438,432.880004882812,428.459991455078,435.109985351562,425.890014648438
"501",2021-05-16,533.450012207031,523.469970703125,347.730010986328,329.230010986328,324.029998779297,513.950012207031,514.700012207031,501.859985351562,484.290008544922,472.019989013672,410.149993896484,397.549987792969,385.700012207031,378.200012207031,364.5,471.450012207031,342.890014648438,334.119995117188,274.470001220703,349.410003662109,340.989990234375,493.350006103516,477.880004882812,449.640014648438,433.359985351562,557.200012207031,524.25,482.910003662109,452.670013427734,449.049987792969,438.850006103516,426.880004882812,376.609985351562,375.970001220703,362.429992675781,340.970001220703,327.660003662109,328.190002441406,337.519989013672,550.049987792969,526.5,482.760009765625,455.309997558594,474.230010986328,434.920013427734,422.410003662109,372.149993896484,360.600006103516,351.809997558594,347.579986572266,321.929992675781,306.369995117188,301.920013427734,314.040008544922,511,479.420013427734,457.380004882812,330.940002441406,294.779998779297,283.369995117188,301.179992675781,276.619995117188
