"","date","daymet_54","daymet_36","daymet_33","daymet_30","daymet_26","daymet_9","daymet_6"
"2068","31.08.2015",16.1970356476589,16.4397471285579,17.4389552003114,17.6812012627295,18.6483280953548,19.511767352819,20.2543141598763
"2069","01.09.2015",21.1654667109375,20.6024447265825,21.0292291109295,20.874456081254,20.6432235203485,20.3355300140505,20.0876145765305
"2070","02.09.2015",19.744001689212,19.1958268142,19.1408706467255,18.9773875346858,18.0851594844108,16.3408825236906,14.9157203019751
"2071","03.09.2015",11.8657327800536,11.8026810559487,11.9803303981853,12.0691550693035,12.2095270389688,11.8758579667032,11.6600084820759
"2072","04.09.2015",19.6974604233308,18.7453113335595,18.415087210865,17.9413053350153,16.9056837768102,15.2907923729382,13.854313450141
"2073","05.09.2015",16.9987451365322,16.5051262074542,16.5014703908614,16.4361106389642,16.0183642010661,14.7870611817464,13.9401405664062
"2074","06.09.2015",18.2519987140455,17.7227574576087,17.8215923212551,17.7546400303838,17.3561148204229,16.4224271856573,15.7365084783373
"2075","07.09.2015",16.9134392041762,16.2616996748815,16.5099595691121,16.1922595925496,12.0562609182673,11.8470320706131,11.7253986977155
"2076","08.09.2015",19.8738097188509,18.6418727544105,19.0891503387159,18.9105111978707,18.8001613344886,18.6219735082159,18.4071532923956
"2077","09.09.2015",21.7634780372865,20.9590753913358,21.4052142463617,21.1100419376771,20.6580444699923,20.5309620846952,20.285361065516
"2078","10.09.2015",22.0655853845245,21.3754186286627,22.0839959887707,21.849599602785,21.6327162441359,22.0040677927252,22.3008807177663
"2079","11.09.2015",18.5993213946066,18.6203502700047,19.7576955144305,19.8561288387246,20.4221170398588,21.5200903199897,22.4619124917893
"2080","12.09.2015",20.5913202746763,19.9114665774107,20.5101833101897,20.2542899114621,20.0946920683594,20.5458472222433,21.0241972314732
"2081","13.09.2015",20.6747022752287,19.2852841960133,19.8360762795904,19.4358630138996,19.0232125557121,18.8131127911953,18.1903612129387
"2082","14.09.2015",19.1326219747639,17.7655326348925,18.4369063019896,18.2448323046875,18.2173933551598,18.3152003254271,18.0974580255175
"2083","15.09.2015",15.9869088935974,15.2783096417723,15.337837512271,15.0472547900391,14.5630964811491,13.7116314166533,12.9686384934201
"2084","16.09.2015",18.0078001857655,17.2829192209218,18.0684268082469,17.7859432146251,17.9528849611561,18.7678276987815,19.7659668749096
"2085","17.09.2015",16.8119462382429,16.1453330597963,16.332667369179,16.1396427836552,15.8100569137256,15.5111103757505,15.5912083590381
"2086","18.09.2015",17.0643542317321,16.9797562345662,17.7550914889129,17.7359042319814,17.9360609374044,18.6625563853017,19.791109903071
"2087","19.09.2015",19.9453845620394,19.5157175115824,20.489744485569,20.315966360569,20.3229176446676,21.1796438539505,22.1345538022995
"2088","20.09.2015",19.1552580069668,18.5086267471576,19.127556975455,18.8916715705088,18.5319993273884,18.3748859239808,18.2342198429261
"2089","21.09.2015",18.9797784991103,18.2195868063408,18.8051449527383,18.5986036200303,18.4041369263613,18.8956955342764,19.4269243844658
"2090","22.09.2015",16.5726292318783,15.8999311061211,16.4377464054365,16.2242523926868,16.3423828536243,16.9124155513773,17.3308130571842
"2091","23.09.2015",17.8168163977371,17.3820301138337,18.2738550447739,13.2939279288458,13.5994770742253,19.2388585023773,20.4640483591053
"2092","24.09.2015",18.2027349585183,17.5743479518032,18.4585230678933,18.2338550125153,18.2828808066111,19.2399551695914,20.2000127384169
"2093","25.09.2015",17.6895669601893,17.2610560093088,18.3830833738346,18.2662939246159,18.6676254594412,20.0831143097591,21.591608838182
"2094","26.09.2015",18.554379146503,17.7776304179471,18.795103457056,18.3999605371435,18.5319567324436,19.935687388675,21.4121853437376
"2095","27.09.2015",17.2833940271505,16.5977047947611,17.3280669244934,17.0983797578877,17.0482278905822,17.7760614628154,18.6231629509034
"2096","28.09.2015",13.6434149163878,13.5380388824198,14.3965778452899,14.5741622402446,15.1480611226439,16.0552984496217,17.203935399595
"2097","29.09.2015",10.2878401171875,13.9153488622999,10.5780744079602,14.4255593298352,14.4945628802472,14.9449690795827,16.0101369671565
"2098","30.09.2015",12.8155247263813,12.4118499745188,12.7605346856375,12.6022314097939,12.5026660509624,12.2035555213938,11.6932341112375
"2099","01.10.2015",15.1685996864141,14.7507190461098,15.3574130359069,15.2677794406556,15.3030513456959,16.096070199656,17.2965940398204
"2100","02.10.2015",11.3613340563995,12.017757692144,9.77525257214147,10.2456620106204,11.2282305136743,12.2802433835384,13.7084198105493
"2101","03.10.2015",6.30977036040384,7.05258040254915,8.00621065193296,8.63290543883693,9.9443523261196,11.1005671324521,12.3481927563243
"2102","04.10.2015",5.79792846534628,6.61905574425459,7.83721121244508,6.57147779983318,11.0163099784302,13.2979935342082,15.864732950887
"2103","05.10.2015",14.5726773354085,14.3957731848149,15.3154264043784,15.1940861111859,15.2333068508306,15.9302994292191,16.6068631104122
"2104","06.10.2015",7.56125595856833,7.73787502547383,8.13954110817075,8.31453262142658,8.8447971762805,9.37546908527183,10.0270065684426
"2105","07.10.2015",15.2331999379435,14.585832482523,14.898774070756,14.538810030324,13.978595735301,14.0357523046875,14.4390906635799
"2106","08.10.2015",15.1210558889284,14.4996432577742,15.2232114977251,14.9248207103209,14.7402941863434,11.2250090703125,11.6849120118222
"2107","09.10.2015",14.5735289933318,14.1624858538451,14.8900561082367,14.7291781863617,14.5393421894531,15.0625980231199,15.7563840612059
"2108","10.10.2015",15.788735705658,14.7262985357895,14.634957794693,13.937082794342,12.3278017589035,10.591926669342,9.42733130342102
"2109","11.10.2015",13.3460905603588,12.3875815329254,12.0934849006236,11.8205376522273,10.626591788274,8.86081429658383,7.51403438935727
"2110","12.10.2015",14.5183620021486,13.6101195132569,13.5866683272951,13.2841852678953,12.1545472321047,10.7419022783203,9.70845377050781
"2111","13.10.2015",14.7607159438872,13.8204042739654,13.8833555207717,13.4838716763091,12.0933983602548,10.4614131736434,9.31997310991168
"2112","14.10.2015",15.4371337487812,14.3309325161247,14.9496945067034,14.4665939363909,13.743718265625,13.4510968192034,12.5748114916878
"2113","15.10.2015",12.0898796175345,11.8270816611229,12.5192348806908,12.6641862628837,12.7164310499831,13.118680306368,13.5747471719692
"2114","16.10.2015",15.5542925663733,14.8930240598812,16.0238325038733,15.7162844179797,15.4552979439812,16.4397668228984,17.2833734817452
"2115","17.10.2015",15.2716640312213,13.9429985672731,14.7462786857375,14.2536312016863,13.9324756832412,14.6784609759097,15.3679328980563
"2116","18.10.2015",13.7743819088995,12.587565251717,12.7622685232013,12.0300670848489,11.1119045727819,10.6763110351562,10.2869169018835
"2117","19.10.2015",11.2580503027368,7.8541842661103,11.3261125410132,11.1145793247052,11.2305938598615,8.75445701171637,12.570561504884
"2118","20.10.2015",8.95920243983084,8.63716728085077,8.91336241621524,8.78739874769068,8.73308465600735,8.83285377341598,9.11521240172338
"2119","21.10.2015",3.74005263769937,3.65294957665002,3.39279207177126,3.39509455005997,3.08620530444437,2.51524016358435,2.13805001465249
"2120","22.10.2015",2.05676076491269,2.33999058400226,2.59455327095586,2.912948002428,3.31390350288498,3.31084591263789,3.32689935499388
"2121","23.10.2015",9.92919539750612,7.02216980984139,6.86986985671639,6.59192290704584,6.06953402134883,5.39332185764778,4.82524339269802
"2122","24.10.2015",13.4869521163756,12.5144690831101,12.8414115240848,12.354031623643,11.5078495828432,10.9590258937705,10.3533096363384
"2123","25.10.2015",13.1677046897545,12.2801845389676,12.8998243551507,12.4653214723382,12.0300621943917,11.9696093887835,11.5789347612109
"2124","26.10.2015",9.0253309789018,8.55183940000445,8.79987684845728,8.67265860069126,8.58458469423062,8.40354369506675,8.28535888936758
"2125","27.10.2015",10.9909942659731,10.4349384883876,10.7963936241975,10.6212901207988,7.51518051217318,6.87626103828657,6.27483685346246
"2126","28.10.2015",13.3455942356527,12.3165107170165,12.5488484149575,12.1495413296223,11.1167211110353,10.2023125593424,9.59345275428891
"2127","29.10.2015",10.6230892192928,10.3153411870682,10.8218045213754,10.660301848199,10.5155441766468,10.8106411869593,11.1879766535362
"2128","30.10.2015",6.50005504503161,6.36955700538754,6.25982046748817,6.28873756637335,6.03812195511103,5.46274534053504,5.24364222801089
"2129","31.10.2015",11.8698848782067,10.8105818426349,10.8678310474291,10.3045683062181,9.26594892703485,8.24838291755319,7.21973565325105
"2130","01.11.2015",10.982198055778,10.2263528605549,10.4545051238201,10.1877146960857,9.4686681805501,8.46700807453609,7.29423433257651
"2131","02.11.2015",11.5358287583141,10.8597522881784,11.79943885566,11.6656170192804,11.7638751401234,12.8227194553947,13.86506583184
"2132","03.11.2015",13.0108905905151,11.9825701986694,12.7533534216309,12.348601512146,11.800651512146,11.8064964459229,11.7396459216309
"2133","04.11.2015",7.35384930797249,7.11034723289788,7.34948172710329,7.31053616844475,7.36404125564933,7.68616311870486,8.32858794510245
"2134","05.11.2015",7.18207464025927,6.82302552880669,6.63189507244849,6.44149012322974,5.92250072161746,4.32454966439903,3.99451447442651
"2135","06.11.2015",9.0737546858598,8.3596502512517,8.2035299453125,7.79479909221411,7.57507452354181,4.4479756858598,3.32116482154983
"2136","07.11.2015",12.4435624919379,11.7370086073086,12.9340447984421,12.7111308657568,14.1314414605515,15.7962733656435,17.5223248918061
"2137","08.11.2015",12.7448209206848,11.7859269168777,12.8130055266495,12.4570084847717,13.5953362385788,15.0272173445435,16.5315903864212
"2138","09.11.2015",10.9192810728765,10.2587310600793,11.0998857984209,10.9132008149207,10.8295145935464,12.9796099329829,14.3890455963743
"2139","10.11.2015",8.18695562677628,7.84015961315668,8.18267876690298,8.12814662810653,8.01908235051364,9.03630334192145,9.46792791256762
"2140","11.11.2015",6.42317164689302,6.12194078788161,5.96102408319712,5.95818222127855,4.62218244373798,3.93162598740309,3.56681043282151
"2141","12.11.2015",7.92717228703022,7.80396314704657,8.27449548426676,8.34813734385824,9.21060240421772,8.96418412425041,8.45824681828022
"2142","13.11.2015",11.8290539245305,10.8247128674068,11.3872282062192,10.9319933677032,11.6060237791872,12.0446724912658,12.9170299399688
"2143","14.11.2015",11.1969483214252,10.3101556549331,11.0836807912198,10.7903110927734,11.7070037765033,12.6497265330434,14.0219519319129
"2144","15.11.2015",10.9957165269675,10.078063213881,10.694858359375,10.3599869928846,10.8011055979772,10.6790786321154,10.7811182288089
"2145","16.11.2015",5.41996182386541,5.39129746846342,5.74330684730291,5.89047222954226,6.81681202641726,7.03458965327024,7.3408059375
"2146","17.11.2015",7.41390608987212,7.01662022393942,6.92531441754103,6.62491095489264,6.65000271618366,5.97148077911139,5.4787073238194
"2147","18.11.2015",8.62240850974131,7.95807687797427,7.81388384863687,5.45571647751069,5.12077123434258,3.49121382663786,2.03156120507002
"2148","19.11.2015",9.69117235168457,8.84413888240814,9.233878786026,8.73986213771057,8.99483884747314,6.42498374259186,6.13016721927643
"2149","20.11.2015",7.13094024527264,7.72233575620151,8.40078204324245,8.38972767523384,8.6726440153513,9.70516795058727,10.8057427692575
"2150","21.11.2015",11.0930415858017,11.3104035259598,12.0306952412109,11.5963161695981,10.8815361373715,10.9762660211606,7.84156752288133
"2151","22.11.2015",9.96612566193962,10.1554105969486,10.6665822421875,10.3433211215396,9.84898312090969,10.1585022341132,10.819795980207
"2152","23.11.2015",9.38175441850388,8.65678701378924,9.23580225441337,10.0666372827337,9.70723618217576,10.0957595443867,10.762140001615
"2153","24.11.2015",9.31159287554455,8.47471509375,9.05496007519305,8.78739086545265,9.39326502560663,9.32560361838233,8.02227447119254
"2154","25.11.2015",6.33419781292111,6.37441902022105,7.02887026130968,7.91374202301639,8.23278682100833,12.6557839795042,14.1225036774657
"2155","26.11.2015",3.96095115236282,4.31185694198608,4.93478299102783,5.27276792404175,6.179954375,7.60227901226044,9.05078520095825
"2156","27.11.2015",6.01807927496779,6.97060547739309,9.03034101400745,9.52661815374315,10.7447526689453,13.0738284624678,10.4978014887913
"2157","28.11.2015",9.66283534398556,9.37583682528794,10.4872776380658,10.4216199605167,10.447003051337,11.7198809827501,12.6617624183393
"2158","29.11.2015",6.89940975060225,7.23642742304289,8.68107942006826,8.8512760524416,9.61581395898438,8.19108625255537,8.94279165249014
"2159","30.11.2015",6.91203103546143,6.51271596897125,6.40050323226929,6.09992159397125,5.24164622783661,2.8693421764183,1.93187773670197
"2160","01.12.2015",8.39474015111685,7.7679006357047,8.31604853183836,8.07324956993699,8.17648950564653,9.20552835011005,10.2053108764023
"2161","02.12.2015",9.53022313314247,8.35450967729425,7.97692557573175,7.59900602822399,6.98513789986801,6.22359263886452,6.18029655388975
"2162","03.12.2015",9.80759755840302,8.84546405500889,9.30240991713524,8.99521119121552,8.61364036142349,8.88298441643238,8.77779245382786
"2163","04.12.2015",10.8345745751457,9.85809570622015,10.8439380361991,10.5098619923034,10.2132397926211,11.1194932139168,12.0749040403371
"2164","05.12.2015",7.4648617475152,6.41223618686199,7.68052785568142,7.68787257237196,7.7987106537652,8.46707579730034,9.06433197961807
"2165","06.12.2015",10.6905601976802,8.86830144565439,10.8595524665532,10.6015634144044,10.3912388222656,11.7251835327885,13.2101230028806
"2166","07.12.2015",7.15736308477271,6.52999114374292,6.70705333157241,7.21194606977129,6.76463160351562,6.23344554787505,4.59262756274712
"2167","08.12.2015",4.91527375280029,4.65536840487313,4.65237677839106,4.54768354433352,4.75108777376705,3.88994284199098,2.82306691653323
"2168","09.12.2015",7.57930109383404,6.95892289369476,7.17500997843158,6.95361239049894,7.12256489741892,6.30402414359671,5.42208504771149
"2169","10.12.2015",5.98254544940954,5.7514656500718,6.00111131753093,5.99680170906973,6.65522985141438,6.80839876929778,6.94664872214663
"2170","11.12.2015",6.13001763806963,4.57019128125,5.00535295259929,5.08947074369144,5.9776777265625,6.65823892059731,7.28448771672034
"2171","12.12.2015",2.73642962654606,2.95511904380962,3.60490113533512,3.81565031233758,4.37775833919406,5.29056312955797,6.2685446792537
"2172","13.12.2015",9.23799005831957,8.5610152951622,10.5909469544959,10.256757439487,10.0885056222582,11.5918641422701,9.06345763617039
"2173","14.12.2015",6.40246693216681,6.25185181593061,6.82359494974494,6.806419895432,7.01054288085937,10.6831095712638,12.2166759063005
"2174","15.12.2015",3.44960573066771,3.4162681640625,3.85097584971786,4.04142881495953,4.77155282566547,5.81194690418839,7.10517745149732
"2175","16.12.2015",7.89056984967947,7.01999778817356,6.90981561445057,6.82107590148985,5.97722461530447,4.42345612880111,2.05783582351699
"2176","17.12.2015",7.32969038178402,6.63559754034787,6.72858269192004,6.39060379641223,5.7528954450556,4.77391064185846,3.61060381054688
"2177","18.12.2015",11.5488752495608,10.2343528653326,11.0369763397585,10.4314656370727,9.60972467923534,7.05451484059423,6.96057310640269
"2178","19.12.2015",9.9415294823885,8.98652637570667,9.72106787365341,9.28014465618324,8.89590317648792,9.57079821285725,7.61893941193271
"2179","20.12.2015",9.1082052081635,8.30489893043643,8.91841728942812,8.6752504815892,8.30522824354148,8.36816173760426,8.05942592532599
"2180","21.12.2015",7.83317657099152,6.95905290621185,6.84076740911865,6.41078988632202,4.10472419033051,3.07837836505508,2.10507964488983
"2181","22.12.2015",9.4889456304189,8.53435048046875,8.90702802138877,6.20041974626619,5.72592324113411,5.03889135075837,4.23422408007812
