@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2015-11-07,0.47979,-2.43762,1.53889,-6.41413,58.99941,0.95162,0,1521222.24865,13.27734,4.84424,16374675.99872,977217.85745,0,544004.3912,8531825.87165,17351893.85617,70.57319,13747974.04757,49582.49367,38599.59704,38599.59704,0.24725,0.84338,0.03258,59204677.29768,4125951.76942,5687862.6092,0,42194.63728,156289.36181,87.86997,9388129.09902,21445837.89037,0,823151.34763,643676.87632,427.70108,38599.59704,0,2367108.77082,0,797654.10842,641948.06165,427.70108
,2015-11-08,0.0123,0.54136,8.56161,-7.4789,34.27665,0.9261,0,39053.2806,13.05664,4.13142,0,0,0,39053.2806,5197721.05277,0,24.57349,6647753.29424,7100220.75333,60471.26048,60471.26048,0.27095,0.92983,0.02614,62843603.79448,3196809.37444,4029966.90072,0,54582.54172,178539.31742,92.24395,11208690.90715,22464858.58025,0,591446.25572,987247.01737,463.28426,60471.26048,0,3373158.09948,0,542559.19877,986192.87896,463.28426
,2015-11-09,0.36578,6.88863,15.37499,-1.59773,25.9587,1.07912,0,1304077.94689,11.1675,3.42346,0,443865.34196,0,860212.60493,2024662.7166,443865.34196,11.9782,2448591.95989,4643026.67631,826749.07032,826749.0703,0.27088,0.94385,0.02265,64720598.7036,3318381.48091,1862610.94595,0,22610.48445,195483.89472,95.31365,11429050.85685,22218132.40716,0,359015.79137,1176351.30007,485.29765,826749.0703,0,4033270.9411,0,340092.17089,1175674.46982,485.29765
,2015-11-10,11.49396,5.13324,11.30185,-1.03536,29.51465,1.42442,14578172.66018,16694010.65219,8.21914,3.29041,1473174.5669,2613862.88078,0,27185145.8647,24147164.56635,4087037.44768,0.71689,1483147.41183,4933819.22116,0,0,0.28402,0.97403,0.03046,67006529.87884,4507698.03421,2265704.01788,0,84294.57477,223228.61322,94.72226,11909161.61488,22737982.77717,0,303544.60407,1201692.14429,479.96775,0,0,5062644.01495,0,251720.73542,1201280.86991,479.96775
,2015-11-11,1.7507,4.4745,11.50451,-2.55551,43.76076,3.59352,136642.28479,4960188.56685,5.53949,3.12993,8129.04453,2165512.46694,0,2923189.34018,21034081.56967,2173641.51147,0,0,3656788.9233,20179.29531,20179.29531,0.27798,0.97723,0.02262,67361999.47375,4863355.25277,2883358.21751,0,38538.21282,251977.80462,103.79138,12660286.04406,23677939.17947,0,367556.92311,1254359.64918,491.19798,20179.29531,0,6036272.33685,0,344685.3764,1253719.57403,491.19798
,2015-11-12,0.14943,-0.80343,2.30484,-3.9117,48.8877,2.4348,0,525201.81443,8.3603,3.54005,1740459.3233,4074029.77822,0,483851.55467,12130690.56636,5814489.10152,16.37124,3153702.12944,920327.64878,82256.0117,82256.0117,0.28136,0.97825,0.02562,67478948.85351,4169634.53864,3062225.17162,0,22240.08714,253660.33853,107.8194,13541282.05432,24621835.55844,0,304825.34514,1331922.16827,511.50341,82256.0117,0,3614103.71622,0,286724.33104,1331338.00903,511.50341
,2015-11-13,0.00307,-0.63393,4.15132,-5.41919,45.69652,1.74833,0,11296.22738,11.43621,3.78444,622461.82522,0,0,11296.22738,8250290.24889,622461.82522,10.34672,1722771.42065,1430930.70879,64309.60477,64309.60477,0.28338,0.97994,0.02614,67682816.79279,3797015.28651,2112341.40492,0,21822.13427,247610.6489,109.86702,13722588.04706,25266564.59231,0,225982.24009,1423464.70035,531.89392,64309.60477,0,3269234.71963,0,216119.9167,1421389.21432,531.89392
,2015-11-14,0,3.67314,9.86246,-2.51617,31.75898,1.04196,0,0,11.29399,3.29379,0,0,0,0,4975689.43213,0,0,0,1722771.42065,520997.41157,520997.41151,0.2811,0.97683,0.02258,67662412.19286,3341681.27966,1642679.19088,0,20312.92806,239603.71067,111.13209,13567118.11948,25713176.03124,0,165176.65307,1440911.84926,545.82166,520997.41151,0,3274600.81676,0,149363.17124,1439304.17994,545.82166
,2015-11-15,0,6.93087,13.37589,0.48584,25.74414,1.39622,0,0,10.57582,2.89068,0,0,0,0,2405898.68809,0,0,0,0,2912443.59938,2912425.72761,0.26404,0.93887,0.01338,65092886.74236,2064017.72694,1017600.85237,0,8590.63494,228747.60458,111.24541,13017617.42731,25571109.61193,0,75547.90957,1423382.32802,555.46955,2912425.72761,0,2569790.74403,0,68543.1709,1422200.22221,555.46955
,2015-11-16,6.77276,6.04223,11.99529,0.08918,20.60356,0.87926,10872089.58948,7454537.91048,6.02573,2.80416,381715.70127,203542.3191,0,17741369.47958,15791251.83355,585258.02037,0.36426,128643.51462,93805.78851,0,0,0.26567,0.95735,0.00855,66084530.32946,1219773.46979,790295.65165,0,16189.87062,221441.6283,109.36073,12367889.5189,25569090.86375,0,49198.41101,1365688.55532,552.40053,0,0,4356016.33413,0,43488.10905,1364827.87032,552.40053
,2015-11-17,0.1879,0.70925,5.16685,-3.74835,60.15729,3.46371,0,515522.28692,6.75402,3.16316,0,2169922.20974,0,321735.3083,10361810.07782,2169922.20974,0.36426,128643.51462,2169922.20974,14974.34104,14974.34104,0.27487,0.96935,0.017,66478381.6874,2044595.45395,1132905.91063,0,10414.27375,212907.64201,110.60472,12016632.81757,25767501.1117,0,111135.23114,1297569.26397,552.35695,14974.34104,0,3775041.83291,0,101667.59698,1296991.77672,552.35695
,2015-11-18,2.22258,-0.57159,3.03484,-4.17802,52.8568,5.83961,0,6520646.14387,6.40341,2.94549,0,3671253.31887,0,2849392.82499,8404257.93497,3671253.31887,23.06402,3706089.58983,93807.24367,54509.1013,54509.1013,0.26987,0.9684,0.01155,66443332.43171,1468437.91348,797394.3945,0,5557.50152,201644.07445,111.29216,11471558.14601,25841789.40311,0,59317.03536,1260453.76775,556.64311,54509.1013,0,4806944.96785,0,54152.55246,1259586.93849,556.64311
,2015-11-19,1.11197,-1.18251,3.46046,-5.82547,56.74352,4.29494,0,3225538.4717,8.69626,3.23434,0,2053251.93991,0,1479458.12086,5729985.34913,2053251.93991,33.38293,5397589.55797,361751.97176,107766.84111,107766.84111,0.26885,0.96791,0.01107,66415480.88157,1253909.13421,678530.03659,0,19179.69928,187964.1846,111.16026,10888128.46116,25887559.54943,0,45940.85315,1202806.60091,558.24791,107766.84111,0,3846559.11763,0,42640.61182,1201985.32165,558.24791
,2015-11-20,5.05584,1.47471,5.24504,-2.29561,54.74445,2.05876,1318862.595,13003877.53162,8.36904,3.16969,0,8060173.62164,0,6262566.50498,8298234.75664,8060173.62164,72.09475,13245220.90408,212542.27554,48.65489,30.22153,0.26778,0.97039,0.00854,66510667.27622,1037465.33622,513786.25272,0,11251.79519,188599.57123,112.50832,10258719.19118,25883105.78451,0,32135.07098,1142565.32662,559.23669,30.22153,0,3694317.09747,0,27425.77182,1141918.55874,559.23669
,2015-11-21,0.66517,-3.83043,4.79185,-12.45271,67.64207,5.15678,0,1944998.52467,11.13436,3.56231,0,1491401.90671,0,831288.30671,6059047.74284,1491401.90671,81.64493,14176626.96463,559995.84616,2570.25695,2543.5182,0.26779,0.97021,0.01002,66509375.43651,1144540.23179,607235.83202,0,9005.24922,181589.09224,113.57033,9753391.09751,25921754.32234,0,46675.49316,1076776.41133,559.1405,2543.5182,0,2692783.63175,0,42726.19358,1076325.31667,559.1405
,2015-11-22,0.01467,-4.65984,1.99857,-11.31826,29.24313,3.84299,0,43283.33045,10.23985,2.93457,0,0,0,43283.33045,2469238.02406,0,81.64493,14176626.96463,0,953989.93007,953945.26993,0.2618,0.95695,0.00693,65556701.04268,847516.98055,452996.50282,0,5117.8542,173168.75689,114.3716,9190804.85444,25740083.3579,0,26156.2251,1023658.44597,559.97542,953945.26993,0,3633093.04924,0,23736.99208,1023376.46826,559.97542
,2015-11-23,0,4.25929,9.79327,-1.27469,26.89619,1.81827,0,0,9.52994,2.49247,0,0,0,0,409064.32272,0,79.38685,13867478.42694,309148.53769,3597367.52678,3597320.28417,0.24735,0.89054,0.00657,62240236.08434,808755.17951,391624.35962,0,8084.01724,162041.98498,114.30927,8633353.07093,24686395.66696,0,29833.08797,964353.91678,556.05088,3597320.28417,0,2060173.70133,0,23748.58115,964245.90899,556.05088
,2015-11-24,0,5.86841,11.74816,-0.01134,20.00202,1.90636,0,0,8.93628,2.20663,0,0,0,0,3884.60849,0,67.54846,10534320.20721,3333158.21973,6329461.79151,6328873.80412,0.22884,0.81667,0.00892,58927475.91854,1682093.42225,499387.01199,0,6700.4297,150606.12155,111.07132,8181824.71488,23115017.55381,0,152783.38861,905606.03354,533.2886,6328873.80412,0,405179.71423,0,148292.57665,905606.03354,533.2886
,2015-11-25,2.43002,4.97079,10.61699,-0.67542,27.63402,0.77223,4883993.11394,2097719.23113,8.00886,2.53661,77718.33292,9183.76799,0,6894810.24415,3760072.33053,86902.10091,67.54846,10534320.20721,86902.10091,623313.74389,623313.74389,0.2353,0.85324,0.00487,60486305.36921,702006.41068,614361.92093,0,4465.71221,140514.4358,103.64665,7852944.65139,21970491.8822,0,41821.06114,858014.06665,499.34285,623313.74389,0,3138622.52211,0,39404.40994,858014.06665,499.34285
,2015-11-26,2.94554,-0.64175,6.91606,-8.19956,54.71894,0.5036,0,8320927.48879,5.38974,2.78786,0,2647780.64503,0,5674004.38401,7543061.36874,2647780.64503,67.54846,10534320.20721,2647780.64503,0,0,0.25876,0.92688,0.01011,63102674.20132,1064169.55975,1005443.94937,0,16212.79756,136520.26745,99.35378,7815140.14958,21582811.47416,0,49889.84101,823695.49729,474.61822,0,0,1890157.80554,0,45568.57728,823695.49729,474.61822
,2015-11-27,1.35409,-11.51366,-6.98693,-16.04039,88.69104,0.46843,0,3890180.94839,8.93403,3.44782,0,1575893.37673,0,2314287.57167,9091451.0941,1575893.37673,83.71851,12110213.58394,0,0,0,0.25685,0.92784,0.00746,63148722.83146,936301.45126,797905.39525,0,7434.43424,140234.06476,101.18127,7645632.58609,21139138.26354,0,34726.88228,820180.8239,466.24342,0,0,765897.84631,0,32224.56354,820180.8239,466.24342
,2015-11-28,0.3585,-11.82217,-6.83499,-16.80935,80.13974,0.82799,0,1140614.21395,10.35105,3.4883,0,0,0,1140614.21395,9311854.64877,0,83.71851,12110213.58394,0,0,0,0.2558,0.92836,0.00607,63174753.44224,870298.36733,744330.748,0,4220.58926,135641.467,102.00316,7453946.65307,20685771.91148,0,30636.66248,802231.49683,456.65901,0,0,920210.65928,0,29066.52669,802231.49683,456.65901
,2015-11-29,1.26339,-8.95682,-3.16031,-14.75333,81.20182,0.88037,0,3402516.49373,8.30278,3.14996,0,1294219.09539,0,2108297.39835,10391422.3956,1294219.09539,98.01354,13404432.67932,0,0,0,0.25515,0.92885,0.0052,63199067.15142,823645.78903,718752.10961,0,2744.11711,127920.27361,102.33776,7258228.46187,20231692.34593,0,28769.22402,781673.07974,446.8652,0,0,1028729.65152,0,27708.50973,781673.07974,446.8652
,2015-11-30,0.63824,-8.44159,-3.28096,-13.60221,82.2015,3.10687,0,1876102.09711,5.71419,2.78823,0,1059630.42595,0,816471.67116,10119572.70017,1059630.42595,109.72195,14464063.10527,0,0,0,0.25474,0.92933,0.00462,63222340.25707,788631.96704,700565.08228,0,1974.57823,119120.72874,102.4158,7062856.25773,19779063.5079,0,27602.74507,760587.77052,437.05598,0,0,1088321.36659,0,26838.06281,760587.77052,437.05598
,2015-12-01,0.34654,-8.0892,-4.3716,-11.80681,52.14181,5.02673,0,1176224.03207,8.33295,2.84804,0,887400.27949,0,288823.75258,7534093.3167,887400.27949,118.3457,15351463.38476,0,25468.41883,25468.41883,0.25422,0.92928,0.00422,63219335.24648,761865.03444,685853.37717,0,1537.44247,110169.68957,102.3505,6869937.76614,19322915.73667,0,26752.03216,739522.51306,427.2781,25468.41883,0,2874303.13605,0,26168.41239,739522.51306,427.2781
,2015-12-02,0.46227,-4.57798,-1.47267,-7.6833,37.51529,2.55354,0,1367567.25264,7.80503,2.47206,0,703413.43197,0,664153.82067,4714074.72802,703413.43197,125.83517,16054876.81674,0,99316.51867,99316.51867,0.25243,0.92634,0.00386,63154971.55117,734357.55333,672994.55039,0,1261.74998,101467.13872,101.97493,6680648.4909,19094213.06373,0,26063.74626,718735.8463,417.42419,99316.51867,0,3484172.40935,0,25606.42424,718735.8463,417.42419
,2015-12-03,0.01203,0.89718,5.4013,-3.60693,29.6031,1.69828,0,35487.14426,9.04915,2.15555,0,0,0,35487.14426,1913351.37658,0,125.83517,16054876.81674,0,1550827.4448,1550827.43639,0.24364,0.89141,0.00291,61655411.95909,623748.44518,515435.22381,0,857.84022,93147.15985,100.8597,6396211.51861,18657457.86385,0,18166.22196,698362.78572,412.48363,1550827.43639,0,2836210.49569,0,17834.44366,698362.78572,412.48363
,2015-12-04,0,1.34903,6.48655,-3.78849,32.6817,1.21469,0,0,10.57573,2.11079,0,0,0,0,527165.26817,0,114.71482,14728435.39563,1326441.42111,2266764.43039,2266744.34038,0.24255,0.8784,0.00389,60842506.20522,623059.89603,489526.06063,0,3539.69869,85132.79774,97.47951,6115683.60944,18145074.13385,0,18405.16801,668211.72432,403.04858,2266744.34038,0,1386186.10841,0,17683.43316,668211.72432,403.04858
,2015-12-05,0,5.80472,12.7176,-1.10817,27.13003,1.56775,0,0,7.55942,2.0639,0,0,0,0,19921.28971,0,101.51294,13683644.28569,1044791.10994,4999055.26167,4999011.01508,0.23074,0.82251,0.00454,56946878.71398,722464.7597,519017.75205,0,2470.65383,79824.97678,94.53715,5879664.3278,17494685.11113,0,24508.82835,638742.71653,391.97978,4999011.01508,0,507243.97847,0,24205.7837,638742.71653,391.97978
,2015-12-06,0,-0.70735,4.11335,-5.52804,35.46475,2.08749,0,0,10.5205,2.21754,0,0,0,0,992.33887,0,99.64045,13545261.59828,138382.68741,4124937.62109,4122024.06517,0.21724,0.7681,0.00256,53542979.16193,495994.22299,476544.40579,0,1946.63551,74707.09718,89.95532,5631760.379,16507363.90431,0,18341.81474,613882.02862,377.9297,4122024.06517,0,18928.95084,0,18241.55079,613882.02862,377.9297
,2015-12-07,0.18642,3.63571,11.34429,-4.07287,15.62872,6.26242,0,607007.6106,6.6701,1.89387,0,0,0,607007.6106,0,0,97.21524,13408023.27413,137238.32415,9705330.40415,8909183.96525,0.17907,0.61173,0.00343,45249540.48316,585293.2551,595936.95203,0,4331.85305,70776.65874,83.06201,5477957.02551,14426165.34019,0,20421.6599,587918.48126,356.60101,8909183.96525,0,607999.94947,0,19894.4176,587918.48126,356.60101
,2015-12-08,0.00498,6.30134,9.52718,3.07551,26.24398,4.98967,432.35327,15771.13531,4.51798,2.25123,0,0,0,16203.48858,0,0,97.16343,13405915.74076,2107.53336,9846542.57856,8327633.75757,0.15542,0.51056,0.00506,38378734.52827,733063.7013,1062455.0002,0,11855.88626,70816.60657,69.20257,5641791.61033,12913212.05593,0,38533.34742,572065.82702,311.64176,8327633.75757,0,16203.48858,0,38329.33126,572065.82702,311.64176
,2015-12-09,0,4.90457,7.83463,1.97451,42.74655,4.48144,0,0,6.96775,2.21997,0,0,0,0,0,0,97.16343,13405915.74076,0,6992320.98993,3913469.58519,0.14601,0.47423,0.00621,35108703.61355,610998.47462,1346212.52514,0,15663.61356,85858.78372,56.64453,6019827.49777,11928177.74536,0,58159.68464,590507.61066,278.95802,3913469.58519,0,0,0,58053.35018,590507.61066,278.95802
,2015-12-10,0,8.11912,12.85849,3.37974,24.30997,1.56957,0,0,6.17455,1.99893,0,0,0,0,0,0,97.16343,13405915.74076,0,6331190.26652,3742162.87161,0.13425,0.43762,0.00474,31811480.83812,454620.81492,1119746.36991,0,9660.51982,106043.81154,51.37863,6233860.72417,12259604.27266,0,49691.52128,631563.2731,257.67877,3742162.87161,0,0,0,49548.44061,631563.2731,257.67877
,2015-12-11,2.42676,5.96739,9.86673,2.06805,28.72452,0.91543,3465152.71517,2973539.78651,5.52212,2.18738,19913.87568,0,0,6418778.626,2639112.72306,19913.87568,97.16343,13405915.74076,0,336283.58637,87162.6618,0.13342,0.44369,0.00042,31966855.50558,46713.27911,225912.89892,0,1801.93702,114909.17316,53.67736,5842261.38376,12183305.8762,0,9733.97485,654543.60597,264.83843,87162.6618,0,3779665.90294,0,9469.10563,654543.60597,264.83843
,2015-12-12,5.47235,0.80015,5.68428,-4.08397,60.14697,0.49102,0,15026464.43721,3.80531,2.49011,0,3927358.99275,0,11099105.44447,11988461.51699,3927358.99275,106.40215,15393731.36854,1939543.36497,0,0,0.15379,0.50047,0.00162,33881579.22071,122007.3006,102638.72339,0,7168.25695,106847.80497,46.57233,5399501.44972,12137908.74291,0,8020.20381,613339.50414,263.19005,0,0,1749756.65054,0,6519.41923,613339.50414,263.19005
,2015-12-13,0.60352,-6.20392,-3.06864,-9.33921,90.11206,1.41748,0,1741259.44823,9.81263,2.93104,0,2502114.50936,0,707996.85456,10335806.83731,2502114.50936,124.1769,17895845.8779,0,0,0,0.15416,0.50377,0.00093,33965805.37593,71040.14561,49177.9917,0,1723.81404,108792.73146,48.23223,4971812.37556,12087444.27578,0,3374.29593,567892.48853,262.2094,0,0,891799.61855,0,2811.67796,567892.48853,262.2094
,2015-12-14,10.64561,-1.86979,5.76262,-9.50219,57.31994,0.87731,0,29639220.26799,7.29151,2.48621,0,28122775.05076,0,1516445.21722,9843347.69315,28122775.05076,213.01922,30701065.49487,15317555.4338,0,0,0.2073,0.72304,0.01964,45821967.80586,2118521.69789,1315654.00254,0,144163.05623,100624.42474,48.52716,5407381.91986,12467307.96581,0,310438.30402,522956.59286,261.11925,0,0,2008904.36138,0,213123.14441,522956.59286,261.11925
,2015-12-15,5.72286,-1.56453,4.45247,-7.58153,60.43988,1.98923,0,16051358.15101,4.24078,2.47256,0,14042453.78963,0,2008904.36138,9249385.13158,14042453.78963,244.54894,35749857.12347,8993662.16103,0,0,0.22908,0.76243,0.02823,47953808.80662,2697588.8595,5823043.63905,0,111129.16324,238861.9146,61.69046,8964041.10315,14272230.56043,0,648515.53085,582114.78119,269.32551,0,0,2602866.92295,0,552699.57632,582114.78119,269.32551
,2015-12-16,0.39083,-8.78475,-6.30854,-11.26096,72.31023,3.37233,0,1217677.3878,6.41638,2.5581,0,377561.71986,0,840115.66793,8622814.36609,377561.71986,247.83243,36127418.84333,0,12792.03135,12792.03135,0.22315,0.77143,0.0148,48398192.80836,1399367.60004,897518.26406,0,19272.31779,290957.92112,73.81075,8896942.7427,14518304.93392,0,80800.63959,954169.15916,308.31649,12792.03135,0,1466686.43342,0,65998.28042,954169.15916,308.31649
,2015-12-17,0.23618,-8.04011,-3.72352,-12.35671,48.47257,3.6357,0,785301.25509,6.2348,2.40471,0,530210.39237,0,255090.86271,6161620.26081,530210.39237,252.96745,36657629.2357,0,63728.0761,63728.0761,0.21979,0.77491,0.00837,48584890.44959,755248.75396,422213.06847,0,7912.3618,284328.15519,76.73154,8515687.2708,14488656.7799,0,34488.92932,946567.95854,313.63236,63728.0761,0,2716284.96799,0,28560.62825,946567.95854,313.63236
,2015-12-18,0.72293,-9.83051,-6.04384,-13.61719,51.1686,4.7255,0,2187683.34828,10.0598,2.55006,0,1282305.57702,0,905377.77125,4746694.96156,1282305.57702,266.90988,37939934.81272,0,83580.68743,83580.36291,0.2172,0.77611,0.00493,48775528.53493,415224.94918,223683.85275,0,3606.78919,265373.63225,77.36183,8024956.69086,14408647.16876,0,16368.28321,905307.22655,312.9919,83580.36291,0,2320303.07051,0,13786.73679,905307.22655,312.9919
,2015-12-19,0.52167,-0.37156,5.56562,-6.30875,49.6309,3.2087,0,1538607.54211,9.24071,2.22115,0,758459.27586,0,780148.26625,3096842.03044,758459.27586,272.64682,38698394.08859,0,1689179.38297,1689178.12309,0.20779,0.74171,0.00304,47240720.15743,267233.93376,140772.23843,0,1778.23833,243162.32271,76.93116,7509245.30467,14091184.10775,0,8882.08919,852424.09495,311.26349,1689178.12309,0,2430001.19738,0,7867.65137,852424.09495,311.26349
,2015-12-20,0.07092,5.3064,11.16034,-0.54754,25.87726,1.96238,0,220979.72407,8.58165,1.66401,0,0,0,220979.72407,784488.4914,0,228.06811,32222209.47144,6476184.61715,3570949.79008,3546299.53245,0.22387,0.73744,0.01916,47005371.08271,2081352.12867,1375779.0896,0,17260.4438,221023.03811,73.94898,7850259.80996,13673484.99836,0,357047.89974,796972.92516,304.40545,3546299.53245,0,2533333.26311,0,341516.71174,796972.92516,304.40545
,2015-12-21,1.28873,1.17755,6.57033,-4.21524,43.40679,2.7632,0,3735140.29823,5.90341,2.19201,0,1240405.75245,0,2494734.54578,1401898.02724,1240405.75245,224.10455,32115990.716,1346624.50788,2081696.0462,2077042.7369,0.22011,0.72822,0.01345,46178801.04992,1508260.99769,1401489.03771,0,21236.25904,211522.50867,68.81711,8148458.47588,13646644.079,0,165273.50628,833106.22524,295.38202,2077042.7369,0,1877325.00995,0,145502.6583,830926.53409,295.38202
,2015-12-22,3.52185,-0.93311,2.74199,-4.60821,48.84588,1.48245,0,10028498.72954,7.317,2.2004,0,5422599.16791,0,4605899.56164,4079344.46727,5422599.16791,258.06204,37487451.11669,51138.76722,838534.99511,838441.76067,0.21664,0.73283,0.00729,45970448.64926,742273.93584,654075.29135,0,7614.89899,205797.21679,63.62695,7924009.406,13511709.23247,0,48897.08636,862780.548,294.80208,838441.76067,0,1928453.12161,0,45643.67539,861134.92938,294.80208
,2015-12-23,1.40613,-1.71577,4.20458,-7.63613,67.37334,1.35762,0,4010929.3778,7.27218,2.48869,0,2575428.93005,0,1435500.44775,4405498.21578,2575428.93005,275.12255,39953447.92149,109432.12524,811431.58923,810527.93435,0.21315,0.7233,0.00587,45324654.40571,558400.11301,466850.18452,0,7638.22417,198960.39051,59.04114,7593688.29003,13324824.85492,0,25604.99833,838515.31738,291.88706,810527.93435,0,1109346.69923,0,23940.91705,837338.18404,291.88706
,2015-12-24,0.47976,-5.90029,-1.49219,-10.30839,47.74312,1.44512,0,1414551.05524,6.32175,2.43225,0,785678.07808,0,628872.97716,4026035.73899,785678.07808,283.85265,40739125.99957,0,1286577.68904,1271233.29813,0.20754,0.70252,0.00492,44144617.7463,421638.34317,378408.5736,0,7689.5185,193667.20728,54.85667,7234159.1145,13090977.27095,0,19113.98126,803634.26075,287.84982,1271233.29813,0,1008335.45395,0,18060.00062,802769.3048,287.84982
,2015-12-25,3.42218,-8.42396,-4.79692,-12.05101,42.68112,0.80256,0,9511567.90389,6.24138,2.516,0,3542294.41199,0,5969273.4919,8352301.14935,3542294.41199,321.10883,44281420.41156,0,0,0,0.20791,0.70721,0.00377,44305122.79237,301251.97644,315231.79346,0,8587.32635,189094.98697,49.19359,6864963.71129,12870108.55567,0,14822.14005,765914.46011,282.79802,0,0,1643008.08154,0,14057.92162,765252.18214,282.79802
,2015-12-26,0.17591,-7.75331,-2.94551,-12.5611,65.31259,0.62343,0,452630.58899,8.90472,2.75496,0,0,0,452630.58899,7613354.74952,0,321.10883,44281420.41156,0,0,0,0.20867,0.70852,0.00381,44343281.80244,288098.29281,298842.57221,0,8956.17499,186871.06205,44.48156,6520739.61471,12681222.40781,0,13351.11073,727492.82846,278.02661,0,0,1191576.98882,0,12668.02937,726974.54759,278.02661
,2015-12-27,0.16616,-12.11027,-7.26225,-16.95829,69.70315,0.8416,0,445106.40128,10.98209,3.08884,0,0,0,445106.40128,7060445.91874,0,321.10883,44281420.41156,0,0,0,0.20843,0.70967,0.00338,44375626.13277,267590.99464,272981.17259,0,5792.7197,185652.94374,42.22499,6193917.97086,12491678.22193,0,12072.02014,691787.3943,273.94616,0,0,998015.23205,0,11448.34388,691370.72382,273.94616
,2015-12-28,0.00438,-9.61172,-2.32119,-16.90226,54.63821,1.86807,0,11739.52564,10.90377,2.81788,0,0,0,11739.52564,5271294.6938,0,321.10883,44281420.41156,0,25868.9728,25868.9728,0.20828,0.71021,0.00317,44376380.5901,257600.83736,259855.26491,0,4945.68922,179695.59482,39.60851,5886942.97782,12348349.99478,0,11437.98203,657383.66227,269.85149,25868.9728,0,1800890.75058,0,10861.15322,657072.8914,269.85149
