@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-09-02,0,0,8.9858E-7,1.40525E-6,1.11915E-14,0,0,0,0,1.43394E-8,0,5.81863E-17
,2016-09-03,0,0,2.72157E-7,3.83508E-7,3.3488E-17,0,0,0,0,3.49625E-9,0,1.65862E-19
,2016-09-04,0,0,5.61443E-9,8.07509E-9,1.55207E-19,0,0,0,0,7.54178E-11,0,7.86765E-22
,2016-09-05,0,0,1.61713E-10,2.40267E-10,2.70669E-24,0,0,0,0,2.32707E-12,0,1.4357E-26
,2016-09-06,0,0,7.65853E-13,1.24074E-12,5.96623E-30,0,0,0,0,1.30914E-14,0,3.86414E-32
,2016-09-07,0,0,1.05482E-18,5.85813E-18,1.57242E-38,0,0,0,0,1.01603E-19,0,2.10655E-40
,2016-09-08,0,0,1.7099E-51,1.15708E-45,2.23352E-49,0,0,0,0,2.8275E-48,0,2.50093E-51
,2016-09-09,0,0,6.03913E-63,2.85746E-62,6.73442E-61,0,0,0,0,3.15742E-64,0,6.50856E-63
,2016-09-10,0,0,5.32523E-75,2.24149E-74,5.42307E-73,0,0,0,0,2.22331E-76,0,4.7014E-75
,2016-09-11,0,0,1.83972E-87,7.11725E-87,1.75783E-85,0,0,0,0,6.42111E-89,0,1.39118E-87
,2016-09-12,0,0,2.42623E-100,8.82216E-100,2.21387E-98,0,0,0,0,7.33202E-102,0,1.62449E-100
,2016-09-13,0,0,2.23981E-113,7.78231E-113,1.97679E-111,0,0,0,0,6.0396E-115,0,1.36479E-113
,2016-09-14,0,0,4.31993E-16,9.99254E-16,1.57106E-64,0,0,0,0,1.34156E-17,0,3.83898E-67
,2016-09-15,0,0,5.361E-19,1.58496E-18,2.5607E-68,0,0,0,0,2.35951E-20,0,6.25721E-71
,2016-09-16,0,0,1.67102E-21,6.53046E-21,3.27862E-72,0,0,0,0,1.05573E-22,0,8.01149E-75
,2016-09-17,0,0,3.00475E-25,2.26396E-24,2.72121E-79,0,0,0,0,4.09309E-26,0,6.64944E-82
,2016-09-18,0,0,1.20646E-35,1.80632E-32,2.01649E-94,0,0,0,0,3.63623E-34,0,4.92739E-97
,2016-09-19,0,0,1.29166E-75,7.61238E-73,2.40977E-112,0,0,0,0,1.5312E-74,0,5.88841E-115
,2016-09-20,0,0,8.95062E-65,8.96407E-65,2.02363E-129,0,0,0,0,4.15103E-67,0,4.94485E-132
,2016-09-21,0,0,1.17054E-80,1.17055E-80,1.53512E-147,0,0,0,0,5.39345E-83,0,3.75114E-150
,2016-09-22,0,0,1.23158E-96,1.23158E-96,5.07206E-165,0,0,0,0,5.67446E-99,0,1.23939E-167
,2016-09-23,0,0,4.32245E-113,4.32245E-113,5.66005E-181,0,0,0,0,1.99154E-115,0,1.35639E-183
,2016-09-24,0,0,6.38865E-130,6.38865E-130,3.21218E-183,0,0,0,0,2.94353E-132,0,7.69661E-186
,2016-09-25,0,0,6.22424E-147,6.22424E-147,1.80735E-185,0,0,0,0,2.86779E-149,0,4.33054E-188
,2016-09-26,0,0,4.47211E-164,4.47211E-164,1.00076E-187,0,0,0,0,2.0605E-166,0,2.39789E-190
,2016-09-27,0,0,1.51388E-181,1.51388E-181,5.45406E-190,0,0,0,0,6.97511E-184,0,1.30683E-192
,2016-09-28,0,0,1.75395E-194,7.33249E-194,2.92585E-192,0,0,0,0,1.75692E-196,0,7.01054E-195
,2016-09-29,0,0,9.26215E-197,3.87213E-196,1.54509E-194,0,0,0,0,9.27791E-199,0,3.70214E-197
,2016-09-30,0,0,4.81506E-199,2.01298E-198,8.03236E-197,0,0,0,0,4.82325E-201,0,1.92461E-199
,2016-10-01,0,0,2.46436E-201,1.03025E-200,4.11098E-199,0,0,0,0,2.46855E-203,0,9.85021E-202
,2016-10-02,0,0,1.24181E-203,5.19153E-203,2.07156E-201,0,0,0,0,1.24393E-205,0,4.96361E-204
,2016-10-03,0,0,6.16189E-206,2.57604E-205,1.02791E-203,0,0,0,0,6.17237E-208,0,2.46295E-206
,2016-10-04,0,0,3.01104E-208,1.2588E-207,5.02294E-206,0,0,0,0,3.01616E-210,0,1.20353E-208
,2016-10-05,0,0,1.44907E-210,6.05798E-210,2.4173E-208,0,0,0,0,1.45153E-212,0,5.79202E-211
,2016-10-06,0,0,6.86849E-213,2.87144E-212,1.14578E-210,0,0,0,0,6.88018E-215,0,2.74538E-213
,2016-10-07,0,0,3.20711E-215,1.34076E-214,5.35001E-213,0,0,0,0,3.21256E-217,0,1.2819E-215
,2016-10-08,0,0,1.47544E-217,6.16823E-217,2.46129E-215,0,0,0,0,1.47795E-219,0,5.89743E-218
,2016-10-09,0,0,6.689E-220,2.79641E-219,1.11584E-217,0,0,0,0,6.70039E-222,0,2.67364E-220
,2016-10-10,0,0,2.98881E-222,1.2495E-221,4.98586E-220,0,0,0,0,2.9939E-224,0,1.19465E-222
,2016-10-11,0,0,1.31615E-224,5.50231E-224,2.19557E-222,0,0,0,0,1.31839E-226,0,5.26074E-225
,2016-10-12,0,0,5.71252E-227,2.38818E-226,9.52949E-225,0,0,0,0,5.72224E-229,0,2.28333E-227
,2016-10-13,0,0,2.44419E-229,1.02182E-228,4.07734E-227,0,0,0,0,2.44835E-231,0,9.7696E-230
,2016-10-14,0,0,1.0311E-231,4.31061E-231,1.72005E-229,0,0,0,0,1.03285E-233,0,4.12136E-232
,2016-10-15,0,0,4.28932E-234,1.79319E-233,7.15533E-232,0,0,0,0,4.29661E-236,0,1.71447E-234
,2016-10-16,0,0,1.75982E-236,7.3571E-236,2.93569E-234,0,0,0,0,1.76281E-238,0,7.03411E-237
,2016-10-17,0,0,7.1216E-239,2.97726E-238,1.18801E-236,0,0,0,0,7.13372E-241,0,2.84655E-239
,2016-10-18,0,0,2.84183E-241,1.18806E-240,4.74067E-239,0,0,0,0,2.84667E-243,0,1.1359E-241
,2016-10-19,0,0,1.11803E-243,4.67405E-243,1.86507E-241,0,0,0,0,1.11994E-245,0,4.46885E-244
,2016-10-20,0,0,4.33725E-246,1.81323E-245,7.23529E-244,0,0,0,0,4.34463E-248,0,1.73363E-246
,2016-10-21,0,0,1.65919E-248,6.93639E-248,2.76781E-246,0,0,0,0,1.66201E-250,0,6.63187E-249
,2016-10-22,0,0,6.25981E-251,2.61698E-250,1.04425E-248,0,0,0,0,6.27046E-253,0,2.50209E-251
,2016-10-23,0,0,2.32941E-253,9.73833E-253,3.88586E-251,0,0,0,0,2.33337E-255,0,9.3108E-254
,2016-10-24,0,0,8.54901E-256,3.574E-255,1.42612E-253,0,0,0,0,8.56355E-258,0,3.41709E-256
,2016-10-25,0,0,3.09423E-258,1.29357E-257,5.16172E-256,0,0,0,0,3.0995E-260,0,1.23678E-258
,2016-10-26,0,0,1.10446E-260,4.61732E-260,1.84244E-258,0,0,0,0,1.10634E-262,0,4.41462E-261
,2016-10-27,0,0,3.88817E-263,1.62549E-262,6.48615E-261,0,0,0,0,3.89479E-265,0,1.55413E-263
,2016-10-28,0,0,1.3501E-265,5.64423E-265,2.2522E-263,0,0,0,0,1.3524E-267,0,5.39643E-266
,2016-10-29,0,0,4.62404E-268,1.93313E-267,7.7137E-266,0,0,0,0,4.6319E-270,0,1.84826E-268
,2016-10-30,0,0,1.56202E-270,6.5302E-270,2.60573E-268,0,0,0,0,1.56468E-272,0,6.24351E-271
,2016-10-31,0,0,5.20452E-273,2.1758E-272,8.68205E-271,0,0,0,0,5.21338E-275,0,2.08028E-273
,2016-11-01,0,0,1.71053E-275,7.15106E-275,2.85347E-273,0,0,0,0,1.71344E-277,0,6.83711E-276
,2016-11-02,0,0,5.54544E-278,2.31833E-277,9.25076E-276,0,0,0,0,5.55488E-280,0,2.21655E-278
,2016-11-03,0,0,1.77359E-280,7.41469E-280,2.95867E-278,0,0,0,0,1.77661E-282,0,7.08917E-281
,2016-11-04,0,0,5.59651E-283,2.33968E-282,9.33596E-281,0,0,0,0,5.60603E-285,0,2.23696E-283
,2016-11-05,0,0,1.74243E-285,7.28442E-285,2.90668E-283,0,0,0,0,1.7454E-287,0,6.96462E-286
,2016-11-06,0,0,5.35313E-288,2.23793E-287,8.92996E-286,0,0,0,0,5.36224E-290,0,2.13968E-288
,2016-11-07,0,0,1.62288E-290,6.78461E-290,2.70725E-288,0,0,0,0,1.62564E-292,0,6.48675E-291
,2016-11-08,0,0,4.85525E-293,2.02979E-292,8.09942E-291,0,0,0,0,4.86352E-295,0,1.94068E-293
,2016-11-09,0,0,1.43353E-295,5.99304E-295,2.39139E-293,0,0,0,0,1.43597E-297,0,5.72993E-296
,2016-11-10,0,0,4.17732E-298,1.74637E-297,6.9685E-296,0,0,0,0,4.18443E-300,0,1.6697E-298
,2016-11-11,0,0,1.20141E-300,5.02261E-300,2.00416E-298,0,0,0,0,1.20345E-302,0,4.80211E-301
,2016-11-12,0,0,3.41028E-303,1.4257E-302,5.68895E-301,0,0,0,0,3.41608E-305,0,1.36311E-303
,2016-11-13,0,0,9.55467E-306,3.99443E-305,1.59389E-303,0,0,0,0,9.57093E-308,0,3.81907E-306
,2016-11-14,0,0,2.64239E-308,1.10468E-307,4.40798E-306,0,0,0,0,2.64689E-310,0,1.05618E-308
,2016-11-15,0,0,7.21335E-311,3.01562E-310,1.20331E-308,0,0,0,0,7.22563E-313,0,2.88322E-311
,2016-11-16,0,0,1.94387E-313,8.12655E-313,3.24272E-311,0,0,0,0,1.94718E-315,0,7.76978E-314
,2016-11-17,0,0,0.00024,0.00032,8.62648E-314,0,0,0,0,2.74563E-6,0,2.06696E-316
,2016-11-18,0,0,0.00009,0.00012,4.95986E-20,0,0,0,0,9.90239E-7,0,3.27638E-22
,2016-11-19,0,0,0.00001,0.00001,1.18971E-18,0,0,0,0,6.55939E-8,0,8.24181E-21
,2016-11-20,0,0,0.00026,0.04043,1.3945E-17,0,0,0,0,0.00012,0,6.90787E-20
,2016-11-21,0,0,0.00267,0.01972,0.00008,0,0,0,0,0.00015,0,4.48275E-7
,2016-11-22,0,0,0.00183,0.00943,0.0001,0,0,0,0,0.00006,0,4.6208E-7
,2016-11-23,0,0,0.00052,0.00231,0.00004,0,0,0,0,0.00001,0,2.6949E-7
,2016-11-24,0,0,0.00013,0.00048,0.00001,0,0,0,0,1.88363E-6,0,6.46782E-8
,2016-11-25,0,0,0.00007,0.00022,0.00001,0,0,0,0,8.30053E-7,0,1.43329E-7
,2016-11-26,0,0,0.00003,0.00011,1.99783E-6,0,0,0,0,3.99802E-7,0,2.36759E-8
,2016-11-27,0,0,0.0005,0.001,0.00002,0,0,0,0,0.00001,0,5.39904E-8
,2016-11-28,0,0,0.00014,0.00031,0.00005,0,0,0,0,1.99663E-6,0,1.16567E-7
,2016-11-29,0,0,0.00003,0.00005,0.00001,0,0,0,0,3.01876E-7,0,2.86293E-8
,2016-11-30,0,0,0.00001,0.00002,4.54631E-7,0,0,0,0,1.38738E-7,0,1.0894E-9
,2016-12-01,0,0,4.45398E-6,0.00001,2.18716E-8,0,0,0,0,5.9532E-8,0,5.24094E-11
,2016-12-02,0,0,2.43612E-7,1.98569E-6,1.14294E-9,0,0,0,0,2.11208E-8,0,2.73873E-12
,2016-12-03,0,0,5.6137E-8,2.70208E-7,6.16748E-11,0,0,0,0,1.32652E-9,0,1.47784E-13
,2016-12-04,0,0,3.96694E-8,1.67605E-7,3.35723E-12,0,0,0,0,4.36538E-10,0,8.04446E-15
,2016-12-05,0,0,3.29504E-8,1.37854E-7,1.82161E-13,0,0,0,0,3.3229E-10,0,4.36482E-16
,2016-12-06,0,0,2.78266E-8,1.16338E-7,9.7909E-15,0,0,0,0,2.78874E-10,0,2.34602E-17
,2016-12-07,0,0,2.36398E-8,9.88292E-8,5.19665E-16,0,0,0,0,2.3681E-10,0,1.24517E-18
,2016-12-08,0,0,2.01826E-8,8.43756E-8,2.71986E-17,0,0,0,0,2.02171E-10,0,6.51706E-20
,2016-12-09,0,0,1.73106E-8,7.23686E-8,1.40318E-18,0,0,0,0,1.734E-10,0,3.36213E-21
,2016-12-10,0,0,1.49116E-8,6.23396E-8,7.13665E-20,0,0,0,0,1.4937E-10,0,1.71E-22
,2016-12-11,0,0,1.28977E-8,5.39202E-8,3.58212E-21,0,0,0,0,1.29197E-10,0,8.58303E-24
,2016-12-12,0,0,1.11989E-8,4.68183E-8,1.78652E-22,0,0,0,0,1.1218E-10,0,4.28065E-25
,2016-12-13,0,0,0.02203,0.03037,1.69064E-16,0,0,0,0,0.00019,0,1.4149E-18
,2016-12-14,0,0,0.00211,0.00282,0.06351,0,0,0,0,0.00001,0,0.00036
,2016-12-15,0,0,0.00081,0.00113,0.02767,0,0,0,0,0.00001,0,0.00016
,2016-12-16,0,0,0.06126,0.25796,0.0145,0,0,0,0,0.00105,0,0.00009
,2016-12-17,0,0,0.00024,0.01088,0.21706,0,0,0,0,0.00004,0,0.00072
,2016-12-18,0,0,0.00018,0.00552,0.1173,0,0,0,0,0.00002,0,0.0004
,2016-12-19,0,0,0.00011,0.00311,0.06589,0,0,0,0,0.00001,0,0.00022
,2016-12-20,0,0,0.00008,0.00255,0.04508,0,0,0,0,0.00001,0,0.00014
,2016-12-21,0,0,0.02729,0.16544,0.04327,0,0,0,0,0.001,0,0.00013
,2016-12-22,0,0,0.03219,0.05552,0.44398,0,0,0,0,0.00032,0,0.00149
,2016-12-23,0,0,0.00278,0.00997,0.19153,0,0,0,0,0.00006,0,0.00086
,2016-12-24,0,0,0.00134,0.0833,0.16819,0,0,0,0,0.0004,0,0.00081
,2016-12-25,0,0,0.00143,0.00673,0.12611,0,0,0,0,0.00003,0,0.00056
,2016-12-26,0,0,0.00086,0.00593,0.08314,0,0,0,0,0.00002,0,0.00034
,2016-12-27,0,0,0.00087,0.00684,0.05993,0,0,0,0,0.00002,0,0.0002
,2016-12-28,0,0,0.00027,0.00356,0.03299,0,0,0,0,0.00002,0,0.00011
,2016-12-29,0,0,0.00018,0.00038,0.00162,0,0,0,0,3.18315E-6,0,0.00001
,2016-12-30,0,0,0.00021,0.00044,0.00452,0,0,0,0,3.90396E-6,0,0.00004
,2016-12-31,0,0,0.00007,0.00329,0.00191,0,0,0,0,0.00003,0,0.00002
,2017-01-01,0,0,2.14883E-6,0.00094,0.00006,0,0,0,0,3.29715E-6,0,5.72648E-7
,2017-01-02,0,0,6.79174E-8,0.00289,1.91057E-6,0,0,0,0,0.00002,0,1.80905E-8
,2017-01-03,0,0,1.95708E-9,0.00017,5.50045E-8,0,0,0,0,9.05744E-7,0,5.20847E-10
,2017-01-04,0,0,5.86076E-11,0.00006,1.6447E-9,0,0,0,0,5.61316E-7,0,1.55752E-11
,2017-01-05,0,0,1.76522E-12,0.00003,4.94096E-11,0,0,0,0,2.13925E-7,0,4.67947E-13
,2017-01-06,0,0,5.27242E-14,1.39429E-6,1.46909E-12,0,0,0,0,1.10041E-8,0,1.39145E-14
,2017-01-07,0,0,1.5535E-15,8.52597E-8,4.2931E-14,0,0,0,0,6.74023E-10,0,4.0665E-16
,2017-01-08,0,0,4.51656E-17,5.22736E-9,1.22927E-15,0,0,0,0,4.13679E-11,0,1.16445E-17
,2017-01-09,0,0,2.27332E-12,3.12717E-10,1.42746E-15,0,0,0,0,2.46941E-12,0,6.74458E-18
,2017-01-10,0,0,0.01072,0.13083,0.09908,0,0,0,0,0.00033,0,0.00057
,2017-01-11,0,0,0.0011,0.04779,0.10288,0.00013,0,0,0,0.00016,0,0.00031
,2017-01-12,0,0,0.01242,0.06924,0.10615,0.00008,0,0,0,0.00021,0,0.00034
,2017-01-13,0,0,0.0015,0.04125,0.14094,0,0,0,0,0.00011,0,0.00057
,2017-01-14,0,0,0.0021,0.01187,0.16682,0,0,0,0,0.00004,0,0.00054
,2017-01-15,0,0,0.01048,0.06559,0.23339,0,0,0,0,0.00022,0,0.00085
,2017-01-16,0,0,0.00277,0.04555,0.33669,0,0,0,0,0.00012,0,0.00108
,2017-01-17,0,0,0.00105,0.01752,0.19863,0,0,0,0,0.00005,0,0.0006
,2017-01-18,0,0,0.00052,0.00928,0.10915,0,0,0,0,0.00002,0,0.00031
,2017-01-19,0,0,0.0096,0.0552,0.13001,0.00011,0,0,0,0.00061,0,0.00067
,2017-01-20,0,0,0.06949,0.28534,0.17902,0.00065,0,0,0,0.00214,0,0.00156
,2017-01-21,0,0,0.02737,0.0859,0.68691,0,0,0,0,0.00081,0,0.00536
,2017-01-22,0,0,0.00301,0.0231,0.38171,0,0,0,0,0.00022,0,0.0033
,2017-01-23,0,0,0.00124,0.01095,0.17911,0,0,0,0,0.0001,0,0.00148
,2017-01-24,0,0,0.00724,0.01391,0.10327,0,0,0,0,0.00012,0,0.00085
,2017-01-25,0,0,0.00258,0.00868,0.10763,0,0,0,0,0.00006,0,0.00086
,2017-01-26,0,0,0.00114,0.00875,0.10915,0,0,0,0,0.00004,0,0.00061
,2017-01-27,0,0,0.00072,0.00552,0.09971,0,0,0,0,0.00003,0,0.00059
,2017-01-28,0,0,0.00057,0.00452,0.07404,0,0,0,0,0.00004,0,0.00056
,2017-01-29,0,0,0.00057,0.00438,0.06915,0,0,0,0,0.00003,0,0.00048
,2017-01-30,0,0,0.00069,0.00498,0.0696,0,0,0,0,0.00003,0,0.00045
,2017-01-31,0,0,0.00092,0.00462,0.04977,0,0,0,0,0.00003,0,0.00038
,2017-02-01,0,0,0.00109,0.15521,0.03444,0,0,0,0,0.00066,0,0.00033
,2017-02-02,0,0,0.00123,0.05644,0.03928,0,0,0,0,0.00067,0,0.0003
,2017-02-03,0,0,0.00115,0.00924,0.05247,0,0,0,0,0.00005,0,0.00033
,2017-02-04,0,0,0.00099,0.00654,0.05384,0,0,0,0,0.00004,0,0.00037
,2017-02-05,0,0,0.0009,0.01701,0.06152,0,0,0,0,0.00009,0,0.00039
,2017-02-06,0,0,0.00818,0.05987,0.08332,0.00006,0,0,0,0.0003,0,0.00045
,2017-02-07,0,0,0.00522,0.03138,0.13238,0,0,0,0,0.0002,0,0.00073
,2017-02-08,0,0,0.0043,0.01438,0.09981,0,0,0,0,0.0003,0,0.00072
,2017-02-09,0,0,0.00198,0.00975,0.07878,0,0,0,0,0.00022,0,0.00087
,2017-02-10,0,0,0.00082,0.00296,0.05026,0,0,0,0,0.00005,0,0.00073
,2017-02-11,0,0,0.1264,0.30184,0.15603,0.00036,0,0,0,0.00219,0,0.0013
,2017-02-12,0,0,0.00466,0.01326,0.03489,0,0,0,0,0.00013,0,0.00031
,2017-02-13,0,0,0.00529,0.0117,0.12592,0,0,0,0,0.00009,0,0.00084
,2017-02-14,0,0,0.00261,0.0071,0.16033,0,0,0,0,0.00006,0,0.00132
,2017-02-15,0,0,0.00128,0.00468,0.08963,0,0,0,0,0.00004,0,0.00078
,2017-02-16,0,0,0.024,0.05618,0.11079,0,0,0,0,0.00043,0,0.00091
,2017-02-17,0,0,0.02013,0.04977,0.23071,0.00005,0,0,0,0.00039,0,0.00159
,2017-02-18,0,0,0.00261,0.03542,0.14349,0.00005,0,0,0,0.00014,0,0.00097
,2017-02-19,0,0,0.00195,0.01961,0.11099,0,0,0,0,0.00008,0,0.00067
,2017-02-20,0,0,0.00088,0.06341,0.07675,0,0,0,0,0.00018,0,0.00044
,2017-02-21,0,0,0.00073,0.04693,0.06005,0,0,0,0,0.00014,0,0.00034
,2017-02-22,0,0,0.00096,0.05586,0.03718,0.00028,0,0,0,0.00017,0,0.0003
,2017-02-23,0,0,0.00489,0.02111,0.05545,0,0,0,0,0.00011,0,0.00038
,2017-02-24,0,0,0.00135,0.01143,0.07006,0,0,0,0,0.00005,0,0.00045
,2017-02-25,0,0,0.00124,0.00458,0.07904,0,0,0,0,0.00003,0,0.00057
,2017-02-26,0,0,0.00119,0.00373,0.08009,0,0,0,0,0.00003,0,0.00059
,2017-02-27,0,0,0.00118,0.00341,0.08052,0,0,0,0,0.00003,0,0.00061
,2017-02-28,0,0,0.0012,0.00328,0.08151,0,0,0,0,0.00003,0,0.00062
,2017-03-01,0,0,0.00068,0.00266,0.07675,0,0,0,0,0.00002,0,0.00056
,2017-03-02,0,0,0.00107,0.00356,0.07673,0,0,0,0,0.00003,0,0.00055
,2017-03-03,0,0,0.00286,0.00635,0.07849,0,0,0,0,0.00005,0,0.00057
,2017-03-04,0,0,0.00041,0.01272,0.03873,0,0,0,0,0.00005,0,0.00026
,2017-03-05,0,0,0.00183,0.02111,0.00903,0,0,0,0,0.00019,0,0.00005
,2017-03-06,0,0,0.00192,0.00554,0.00428,0,0,0,0,0.00006,0,0.00002
,2017-03-07,0,0,0.00044,0.00132,0.01188,0,0,0,0,0.00001,0,0.00008
,2017-03-08,0,0,0.00025,0.0009,0.00656,0,0,0,0,0.00001,0,0.00004
,2017-03-09,0,0,0.00046,0.00136,0.02386,0,0,0,0,0.00001,0,0.00016
,2017-03-10,0,0,0.00045,0.00206,0.04386,0,0,0,0,0.00001,0,0.0003
,2017-03-11,0,0,0.00082,0.00187,0.03535,0,0,0,0,0.00001,0,0.00025
,2017-03-12,0,0,0.00026,0.00111,0.03525,0,0,0,0,0.00001,0,0.00031
,2017-03-13,0,0,0.00001,0.00027,0.01128,0,0,0,0,2.86261E-6,0,0.00013
,2017-03-14,0,0,3.58691E-7,0.00004,0.00111,0,0,0,0,1.76537E-7,0,0.00001
,2017-03-15,0,0,1.35541E-8,0.00005,0.00072,0,0,0,0,1.2804E-7,0,2.029E-6
,2017-03-16,0,0,4.30063E-10,0.00006,0.00091,0,0,0,0,1.47384E-7,0,2.42266E-6
,2017-03-17,0,0,9.56675E-12,0.00001,0.00038,0,0,0,0,3.42295E-8,0,1.02012E-6
,2017-03-18,0,0,1.22867E-13,2.74054E-7,0.00001,0,0,0,0,7.29562E-10,0,2.17424E-8
,2017-03-19,0,0,8.45133E-16,5.12001E-9,1.52582E-7,0,0,0,0,1.36297E-11,0,4.06186E-10
,2017-03-20,0,0,2.23399E-18,5.71384E-11,1.70278E-9,0,0,0,0,1.52103E-13,0,4.53283E-12
,2017-03-21,0,0,1.0955E-21,1.83495E-13,5.46833E-12,0,0,0,0,4.88463E-16,0,1.45567E-14
,2017-03-22,0,0,3.50554E-26,7.94736E-17,2.36839E-15,0,0,0,0,2.11557E-19,0,6.30461E-18
,2017-03-23,0,0,3.85557E-14,0.00273,2.42387E-12,0.00127,0,0,0,0.00002,0,1.45229E-14
,2017-03-24,0,0,0.02316,0.04514,0.00046,0.00084,0,0,0,0.00026,0,2.15324E-6
,2017-03-25,0,0,0.02029,0.03647,0.08943,0.00054,0,0,0,0.0002,0,0.00042
,2017-03-26,0,0,0.01826,0.0381,0.04022,0.00034,0,0,0,0.00022,0,0.00022
,2017-03-27,0,0,0.01877,0.04407,0.05494,0.00027,0,0,0,0.00032,0,0.00028
,2017-03-28,0,0,0.04872,0.32198,0.21695,0.00023,0,0,0,0.0016,0,0.00102
,2017-03-29,0,0,0.08352,0.47514,0.42951,0,0,0,0,0.00339,0,0.00226
,2017-03-30,0,0,0.01934,0.08826,0.45936,0,0,0,0,0.00068,0,0.00255
,2017-03-31,0,0,0.06253,0.27596,0.84467,0.00033,0,0,0,0.00168,0,0.00504
,2017-04-01,0,0,0.06286,0.46292,1.24535,0,0,0,0,0.00206,0,0.00773
,2017-04-02,0,0,0.01789,0.14062,0.80455,0,0,0,0,0.00087,0,0.00484
,2017-04-03,0,0,0.14151,0.6873,1.81343,0,0,0,0,0.00394,0,0.00927
,2017-04-04,0,0,0.22103,1.22534,2.69096,0,0,0,0,0.00748,0,0.01702
,2017-04-05,0,0,0.07756,0.70098,2.07024,0,0,0,0,0.00297,0,0.01427
,2017-04-06,0,0,0.04063,0.57253,1.80798,0,0,0,0,0.00368,0,0.01003
,2017-04-07,0,0,0.05998,0.31972,1.73137,0,0,0,0,0.0026,0,0.01067
,2017-04-08,0,0,0.02718,0.11183,1.10305,0.00019,0,0,0,0.00083,0,0.00777
,2017-04-09,0,0,0.01874,0.08433,0.53251,0.00015,0,0,0,0.00055,0,0.00373
,2017-04-10,0,0,0.01743,0.08227,0.39245,0,0,0,0,0.00046,0,0.0026
,2017-04-11,0,0,0.0105,0.04865,0.36329,0,0,0,0,0.00029,0,0.0022
,2017-04-12,0,0,0.01249,0.04676,0.29929,0.00002,0,0,0,0.0003,0,0.00194
,2017-04-13,0,0,0.0077,0.03662,0.2416,0.00002,0,0,0,0.00025,0,0.00154
,2017-04-14,0,0,0.00262,0.0103,0.13491,0.00003,0,0,0,0.00008,0,0.00089
,2017-04-15,0,0,0.00036,0.00306,0.0243,0.00001,0,0,0,0.00003,0,0.00019
,2017-04-16,0,0,0.0001,0.00177,0.00592,0,0,0,0,0.00002,0,0.00005
,2017-04-17,0,0,0.00012,0.00042,0.00598,0,0,0,0,3.71337E-6,0,0.00006
,2017-04-18,0,0,0.00015,0.00033,0.00507,0,0,0,0,2.16054E-6,0,0.00005
,2017-04-19,0,0,0.06247,0.26082,0.00382,0.00155,0,0,0,0.00063,0,0.00003
,2017-04-20,0,0,0.01531,0.06395,0.00343,0.00082,0,0,0,0.00016,0,0.00003
,2017-04-21,0,0,0.01004,0.04113,0.00529,0,0,0,0,0.00011,0,0.00005
,2017-04-22,0,0,0.00901,0.04037,0.14583,0,0,0,0,0.00014,0,0.00038
,2017-04-23,0,0,0.00177,0.0073,0.06777,0,0,0,0,0.00003,0,0.00018
,2017-04-24,0,0,0.01258,0.05277,0.12461,0.00011,0,0,0,0.00013,0,0.00032
,2017-04-25,0,0,0.00815,0.03424,0.11397,0.00006,0,0,0,0.00008,0,0.00031
,2017-04-26,0,0,0.00588,0.02433,0.1127,0,0,0,0,0.00006,0,0.00032
,2017-04-27,0,0,0.00571,0.02166,0.09817,0,0,0,0,0.00007,0,0.00031
,2017-04-28,0,0,0.10205,0.48728,0.08188,0,0,0,0,0.00361,0,0.00042
,2017-04-29,0,0,0.04197,0.24279,0.68675,0,0,0,0,0.00102,0,0.00386
,2017-04-30,0,0,0.01469,0.07547,1.30684,0,0,0,0,0.00046,0,0.00736
,2017-05-01,0,0,0.05053,0.38929,1.35642,0,0,0,0,0.0018,0,0.00713
,2017-05-02,0,0,0.02196,0.1369,1.31473,0,0,0,0,0.00074,0,0.00704
,2017-05-03,0,0,0.00637,0.03611,0.56104,0,0,0,0,0.00021,0,0.00305
,2017-05-04,0,0,0.01099,0.04041,0.4454,0,0,0,0,0.00025,0,0.00251
,2017-05-05,0,0,0.01574,0.06193,0.42184,0.00015,0,0,0,0.00029,0,0.0023
,2017-05-06,0,0,0.02171,0.11549,0.3187,0.00012,0,0,0,0.00043,0,0.00173
,2017-05-07,0,0,0.02193,0.08017,0.2321,0.00015,0,0,0,0.00024,0,0.00127
,2017-05-08,0,0,0.01581,0.07104,0.07985,0.00012,0,0,0,0.00028,0,0.00045
,2017-05-09,0,0,0.01111,0.04542,0.09691,0.0001,0,0,0,0.00014,0,0.00071
,2017-05-10,0,0,0.17228,0.71078,1.1211,0.01238,0,0,0,0.00399,0,0.00525
,2017-05-11,0,0,0.06672,0.32282,1.7011,0.00004,0,0,0,0.00184,0,0.01077
,2017-05-12,0,0,0.01577,0.06631,0.68732,0.00003,0,0,0,0.00035,0,0.00412
,2017-05-13,0,0,0.01029,0.04604,0.36707,0.00002,0,0,0,0.00022,0,0.00236
,2017-05-14,0,0,0.00382,0.01848,0.23006,0,0,0,0,0.00011,0,0.00138
,2017-05-15,0,0,0.00334,0.01565,0.21615,0,0,0,0,0.00009,0,0.00128
,2017-05-16,0,0,0.00922,0.04136,0.16387,0,0,0,0,0.00024,0,0.00102
