@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2017-03-17,0.46529,10630.53474,97.97089,24.64565,38598.80462,0.00802,0.89655,0.50241,0,0,0,0,0,0,3.36842
,2017-03-18,0.46529,10630.53474,97.97089,24.64667,38600.45065,0.00802,0.9082,0.78083,0,0,0,0,0,0,3.36842
,2017-03-19,0.46529,10630.53474,97.97089,24.64907,38604.17232,0.00802,0.92915,0.42849,0,0,0,0,0,0,3.36842
,2017-03-20,0.46529,10630.53474,97.97089,24.65196,38608.4964,0.00802,0.94297,0.39958,0,0,0,0,0,0,3.36842
,2017-03-21,0.46529,10630.53474,97.97089,24.65318,38610.4422,0.00802,0.94738,0.68836,0,0,0,0,0,0,3.36842
,2017-03-22,0.46529,10630.53474,97.97089,24.65344,38610.86785,0.00802,0.94333,0.9984,0,0,0,0,0,0,3.36842
,2017-03-23,0.46529,10630.53474,97.97089,24.65492,38613.22389,0.00802,0.12649,0.55123,0,0,0,0,0,0,3.36842
,2017-03-24,0.46529,10630.53474,97.97089,24.65563,38614.3689,0.00802,0.82368,0.89296,0,0,0,0,0,0,3.36842
,2017-03-25,0.46529,10630.53474,97.97089,24.65563,38614.3689,0.00802,0.86429,1,0,0,0,0,0,0,3.36842
,2017-03-26,0.46529,10630.53474,97.97089,24.65578,38614.61171,0.00802,0.04946,0.99696,0,0,0,0,0,0,3.36842
,2017-03-27,0.46529,10630.53474,97.97089,24.65578,38614.61171,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-03-28,0.46529,10630.53474,97.97089,24.65579,38614.62601,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-03-29,0.46529,10630.53474,97.97089,24.65579,38614.62601,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-03-30,0.46529,10630.53474,97.97089,24.65585,38614.71524,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-03-31,0.46529,10630.53474,97.97089,24.65645,38615.67936,0.00802,0,0.92449,0,0,0,0,0,0,3.36842
,2017-04-01,0.46529,10630.53474,97.97089,24.65645,38615.67936,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-04-02,0.46529,10630.53474,97.97089,24.65645,38615.67936,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-04-03,0.46529,10630.53474,97.97089,24.6566,38615.92365,0.00802,0,0.99405,0,0,0,0,0,0,3.36842
,2017-04-04,0.46529,10630.53474,97.97089,24.6566,38615.92365,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-04-05,0.46529,10630.53474,97.97089,24.6566,38615.92365,0.00802,2.92164E-18,1,0,0,0,0,0,0,3.36842
,2017-04-06,0.46529,10630.53474,97.97089,24.6566,38615.92365,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-04-07,0.46529,10630.53474,97.97089,24.65685,38616.32298,0.00802,0.00998,0.97383,0,0,0,0,0,0,3.36842
,2017-04-08,0.46529,10630.53474,97.97089,24.65835,38618.70357,0.00802,0.03031,0.59596,0,0,0,0,0,0,3.36842
,2017-04-09,0.46529,10630.53474,97.97089,24.65963,38620.74776,0.00802,0.06894,0.71651,0,0,0,0,0,0,3.36842
,2017-04-10,0.46529,10630.53474,97.97089,24.65963,38620.74776,0.00802,0.247,1,0,0,0,0,0,0,3.36842
,2017-04-11,0.46529,10630.53474,97.97089,24.65963,38620.74776,0.00802,0.2895,1,0,0,0,0,0,0,3.36842
,2017-04-12,0.46529,10630.53474,97.97089,24.65994,38621.25003,0.00802,0.32287,0.966,0,0,0,0,0,0,3.36842
,2017-04-13,0.46529,10630.53474,97.97089,24.66124,38623.3162,0.00802,0.34988,0.68094,0,0,0,0,0,0,3.36842
,2017-04-14,0.46529,10630.53474,97.97089,24.66289,38625.9336,0.00802,0.48372,0.56263,0,0,0,0,0,0,3.36842
,2017-04-15,0.46529,10630.53474,97.97089,24.66475,38628.86729,0.00802,0.50701,0.51317,0,0,0,0,0,0,3.36842
,2017-04-16,0.46529,10630.53474,97.97089,24.66521,38629.60341,0.00802,0.57624,0.95632,0,0,0,0,0,0,3.36842
,2017-04-17,0.46529,10630.53474,97.97089,24.66587,38630.6566,0.00802,0.62802,0.92019,0,0,0,0,0,0,3.36842
,2017-04-18,0.46529,10630.53474,97.97089,24.66741,38633.09345,0.00802,0.69296,0.62404,0,0,0,0,0,0,3.36842
,2017-04-19,0.46529,10630.53474,97.97089,24.66927,38636.01506,0.00802,0.74922,0.51865,0,0,0,0,0,0,3.36842
,2017-04-20,0.46529,10630.53474,97.97089,24.6696,38636.54093,0.00802,0.00006,0.96216,0,0,0,0,0,0,3.36842
,2017-04-21,0.46529,10630.53474,97.97089,24.66973,38636.74795,0.00802,0,0.99699,0,0,0,0,0,0,3.36842
,2017-04-22,0.46529,10630.53474,97.97089,24.66973,38636.74795,0.00802,0.00001,1,0,0,0,0,0,0,3.36842
,2017-04-23,0.46529,10630.53474,97.97089,24.66973,38636.74795,0.00802,0.19042,1,0,0,0,0,0,0,3.36842
,2017-04-24,0.46529,10630.53474,97.97089,24.67108,38638.90307,0.00802,0.34721,0.61078,0,0,0,0,0,0,3.36842
,2017-04-25,0.46529,10630.53474,97.97089,24.67147,38639.53212,0.00802,0.24513,0.96231,0,0,0,0,0,0,3.36842
,2017-04-26,0.46529,10630.53474,97.97089,24.67147,38639.53212,0.00802,0.40993,1,0,0,0,0,0,0,3.36842
,2017-04-27,0.46529,10630.53474,97.97089,24.67147,38639.53212,0.00802,0.32797,1,0,0,0,0,0,0,3.36842
,2017-04-28,0.46529,10630.53474,97.97089,24.67147,38639.53212,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-04-29,0.46529,10630.53474,97.97089,24.67147,38639.53212,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-04-30,0.46529,10630.53474,97.97089,24.67147,38639.53212,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-05-01,0.46529,10630.53474,97.97089,24.67147,38639.53212,0.00802,3.91377E-13,1,0,0,0,0,0,0,3.36842
,2017-05-02,0.46529,10630.53474,97.97089,24.67187,38640.17256,0.00802,0.01454,0.95561,0,0,0,0,0,0,3.36842
,2017-05-03,0.46529,10630.53474,97.97089,24.6721,38640.5427,0.00802,0.0155,0.97588,0,0,0,0,0,0,3.36842
,2017-05-04,0.46529,10630.53474,97.97089,24.67211,38640.55312,0.00802,0.01737,1,0,0,0,0,0,0,3.36842
,2017-05-05,0.46529,10630.53474,97.97089,24.6734,38642.61844,0.00802,0.03468,0.63413,0,0,0,0,0,0,3.36842
,2017-05-06,0.46529,10630.53474,97.97089,24.67658,38647.33663,0.00802,0.24401,0.36898,0,0,0,0,0,0,3.36842
,2017-05-07,0.46529,10630.53474,97.97089,24.68187,38654.89642,0.00802,0.37184,0.10095,0,0,0,0,0,0,3.36842
,2017-05-08,0.46529,10630.53474,97.97089,24.68496,38659.4637,0.00802,0,0.38453,0,0,0,0,0,0,3.36842
,2017-05-09,0.46529,10630.53474,97.97089,24.68647,38661.88077,0.00802,0,0.57827,0,0,0,0,0,0,3.36842
,2017-05-10,0.46529,10630.53474,97.97089,24.68748,38663.48677,0.00802,0,0.77371,0,0,0,0,0,0,3.36842
,2017-05-11,0.46529,10630.53474,97.97089,24.68757,38663.64157,0.00802,0,0.99974,0,0,0,0,0,0,3.36842
,2017-05-12,0.46529,10630.53474,97.97089,24.68828,38664.76959,0.00802,0,0.90175,0,0,0,0,0,0,3.36842
,2017-05-13,0.46529,10630.53474,97.97089,24.69126,38669.19589,0.00802,1.65575E-13,0.3998,0,0,0,0,0,0,3.36842
,2017-05-14,0.46529,10630.53474,97.97089,24.69585,38675.85912,0.00802,2.53425E-6,0.15227,0,0,0,0,0,0,3.36842
,2017-05-15,0.46529,10630.53474,97.97089,24.69773,38678.7823,0.00802,0.00951,0.53241,0,0,0,0,0,0,3.36842
,2017-05-16,0.46529,10630.53474,97.97089,24.7009,38683.45192,0.00802,0.04839,0.37108,0,0,0,0,0,0,3.36842
,2017-05-17,0.46529,10630.53474,97.97089,24.70194,38685.11815,0.00802,0,0.79722,0,0,0,0,0,0,3.36842
,2017-05-18,0.46529,10630.53474,97.97089,24.70244,38685.91417,0.00802,0,0.94876,0,0,0,0,0,0,3.36842
,2017-05-19,0.46529,10630.53474,97.97089,24.70244,38685.91417,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-05-20,0.46529,10630.53474,97.97089,24.70244,38685.91417,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-05-21,0.46529,10630.53474,97.97089,24.70251,38686.02893,0.00802,2.92164E-18,0.99998,0,0,0,0,0,0,3.36842
,2017-05-22,0.46529,10630.53474,97.97089,24.70307,38686.92151,0.00802,2.92164E-18,0.9434,0,0,0,0,0,0,3.36842
,2017-05-23,0.46529,10630.53474,97.97089,24.7034,38687.44458,0.00802,0,0.96142,0,0,0,0,0,0,3.36842
,2017-05-24,0.46529,10630.53474,97.97089,24.70369,38687.91295,0.00802,1.39654E-15,0.96475,0,0,0,0,0,0,3.36842
,2017-05-25,0.46529,10630.53474,97.97089,24.70799,38694.15995,0.00802,0,0.18979,0,0,0,0,0,0,3.36842
,2017-05-26,0.46529,10630.53474,97.97089,24.70969,38696.86066,0.00802,3.12323E-15,0.53856,0,0,0,0,0,0,3.36842
,2017-05-27,0.46529,10630.53474,97.97089,24.71097,38698.91924,0.00802,7.3041E-17,0.64753,0,0,0,0,0,0,3.36842
,2017-05-28,0.46529,10630.53474,97.97089,24.71117,38699.22703,0.00802,1.81142E-16,0.98511,0,0,0,0,0,0,3.36842
,2017-05-29,0.46529,10630.53474,97.97089,24.7122,38700.88653,0.00802,1.1859E-10,0.79359,0,0,0,0,0,0,3.36842
,2017-05-30,0.46529,10630.53474,97.97089,24.71321,38702.50087,0.00802,1.69254E-7,0.82097,0,0,0,0,0,0,3.36842
,2017-05-31,0.46529,10630.53474,97.97089,24.71557,38706.10643,0.00802,0.00355,0.47034,0,0,0,0,0,0,3.36842
,2017-06-01,0.46529,10630.53474,97.97089,24.71932,38711.59699,0.00802,0.12152,0.27987,0,0,0,0,0,0,3.36842
,2017-06-02,0.46529,10630.53474,97.97089,24.7233,38717.40022,0.00802,0.29572,0.24889,0,0,0,0,0,0,3.36842
,2017-06-03,0.46529,10630.53474,97.97089,24.72624,38721.79078,0.00802,0.30591,0.40293,0,0,0,0,0,0,3.36842
,2017-06-04,0.46529,10630.53474,97.97089,24.72909,38726.03257,0.00802,0.41557,0.41617,0,0,0,0,0,0,3.36842
,2017-06-05,0.46529,10630.53474,97.97089,24.73357,38732.52599,0.00802,0.45585,0.17205,0,0,0,0,0,0,3.36842
,2017-06-06,0.46529,10630.53474,97.97089,24.73909,38740.47976,0.00802,0.4686,0.0786,0,0,0,0,0,0,3.36842
,2017-06-07,0.46529,10630.53474,97.97089,24.74286,38746.01607,0.00802,0.34833,0.26926,0,0,0,0,0,0,3.36842
,2017-06-08,0.46529,10630.53474,97.97089,24.74762,38752.91846,0.00802,0.46796,0.13802,0,0,0,0,0,0,3.36842
,2017-06-09,0.46529,10630.53474,97.97089,24.75335,38761.17323,0.00802,0.55178,0.06638,0,0,0,0,0,0,3.36842
,2017-06-10,0.46529,10630.53474,97.97089,24.76166,38772.84097,0.00802,0.66382,0.09311,0,0,0,0,0,0,3.36842
,2017-06-11,0.46529,10630.53474,97.97089,24.77037,38785.19772,0.00802,0.73586,0.1163,0,0,0,0,0,0,3.36842
,2017-06-12,0.46529,10630.53474,97.97089,24.77569,38792.89682,0.00802,0.79522,0.09341,0,0,0,0,0,0,3.36842
,2017-06-13,0.46529,10630.53474,97.97089,24.78093,38800.47881,0.00802,0.83537,0.09617,0,0,0,0,0,0,3.36842
,2017-06-14,0.46529,10630.53474,97.97089,24.78376,38804.7215,0.00802,0.88307,0.41812,0,0,0,0,0,0,3.36842
,2017-06-15,0.46529,10630.53474,97.97089,24.7892,38812.47126,0.00802,0.91576,0.09698,0,0,0,0,0,0,3.36842
,2017-06-16,0.46529,10630.53474,97.97089,24.79536,38821.20754,0.00802,0.93442,0.06459,0,0,0,0,0,0,3.36842
,2017-06-17,0.46529,10630.53474,97.97089,24.80308,38832.07212,0.00802,0.94015,0.07812,0,0,0,0,0,0,3.36842
,2017-06-18,0.46529,10630.53474,97.97089,24.80877,38840.29347,0.00802,0.94914,0.07157,0,0,0,0,0,0,3.36842
,2017-06-19,0.46529,10630.53474,97.97089,24.81407,38847.94778,0.00802,0.95949,0.09005,0,0,0,0,0,0,3.36842
,2017-06-20,0.46529,10630.53474,97.97089,24.81986,38856.26836,0.00802,0.969,0.06641,0,0,0,0,0,0,3.36842
,2017-06-21,0.46529,10630.53474,97.97089,24.82963,38869.93921,0.00802,0.979,0.22376,0,0,0,0,0,0,3.36842
,2017-06-22,0.46529,10630.53474,97.97089,24.83984,38884.18361,0.00802,0.97938,0.28463,0,0,0,0,0,0,3.36842
,2017-06-23,0.46529,10630.53474,97.97089,24.84701,38894.41969,0.00802,0.98917,0.04311,0,0,0,0,0,0,3.36842
,2017-06-24,0.46529,10630.53474,97.97089,24.84844,38896.71618,0.00802,0.98838,0.56417,0,0,0,0,0,0,3.36842
,2017-06-25,0.46529,10630.53474,97.97089,24.85041,38899.78903,0.00802,0.98834,0.50906,0,0,0,0,0,0,3.36842
,2017-06-26,0.46529,10630.53474,97.97089,24.85348,38904.43909,0.00802,0.98874,0.34572,0,0,0,0,0,0,3.36842
,2017-06-27,0.46529,10630.53474,97.97089,24.85945,38912.96571,0.00802,0.99083,0.05941,0,0,0,0,0,0,3.36842
,2017-06-28,0.46529,10630.53474,97.97089,24.86751,38924.34665,0.00802,0.99313,0.08557,0,0,0,0,0,0,3.36842
,2017-06-29,0.46529,10630.53474,97.97089,24.87421,38933.91022,0.00802,0.99129,0.04389,0,0,0,0,0,0,3.36842
,2017-06-30,0.46529,10630.53474,97.97089,24.87926,38941.26326,0.00802,0.99273,0.11461,0,0,0,0,0,0,3.36842
,2017-07-01,0.46529,10630.53474,97.97089,24.88199,38945.3987,0.00802,0.99352,0.42259,0,0,0,0,0,0,3.36842
,2017-07-02,0.46529,10630.53474,97.97089,24.88777,38953.66732,0.00802,0.99383,0.06612,0,0,0,0,0,0,3.36842
,2017-07-03,0.46529,10630.53474,97.97089,24.89581,38965.00051,0.00802,0.99505,0.08496,0,0,0,0,0,0,3.36842
,2017-07-04,0.46529,10630.53474,97.97089,24.90364,38976.09228,0.00802,0.99567,0.07029,0,0,0,0,0,0,3.36842
,2017-07-05,0.46529,10630.53474,97.97089,24.91179,38987.58074,0.00802,0.99574,0.08914,0,0,0,0,0,0,3.36842
,2017-07-06,0.46529,10630.53474,97.97089,24.92123,39000.79903,0.00802,0.99617,0.17738,0,0,0,0,0,0,3.36842
,2017-07-07,0.46529,10630.53474,97.97089,24.93094,39014.47092,0.00802,0.99648,0.24747,0,0,0,0,0,0,3.36842
,2017-07-08,0.46529,10630.53474,97.97089,24.93877,39025.60748,0.00802,0.99663,0.06294,0,0,0,0,0,0,3.36842
,2017-07-09,0.46529,10630.53474,97.97089,24.94604,39035.90649,0.00802,0.99643,0.05525,0,0,0,0,0,0,3.36842
,2017-07-10,0.46529,10630.53474,97.97089,24.955,39048.48209,0.00802,0.99651,0.122,0,0,0,0,0,0,3.36842
,2017-07-11,0.46529,10630.53474,97.97089,24.96425,39061.50427,0.00802,0.99679,0.15911,0,0,0,0,0,0,3.36842
,2017-07-12,0.46529,10630.53474,97.97089,24.97385,39075.00463,0.00802,0.99687,0.20416,0,0,0,0,0,0,3.36842
,2017-07-13,0.46529,10630.53474,97.97089,24.97791,39080.95128,0.00802,0.99635,0.2249,0,0,0,0,0,0,3.36842
,2017-07-14,0.46529,10630.53474,97.97089,24.98434,39090.13163,0.00802,0.99577,0.04699,0,0,0,0,0,0,3.36842
,2017-07-15,0.46529,10630.53474,97.97089,24.99182,39100.67579,0.00802,0.99636,0.06877,0,0,0,0,0,0,3.36842
,2017-07-16,0.46529,10630.53474,97.97089,24.9987,39110.46502,0.00802,0.99664,0.04324,0,0,0,0,0,0,3.36842
,2017-07-17,0.46529,10630.53474,97.97089,25.00588,39120.65578,0.00802,0.99686,0.04914,0,0,0,0,0,0,3.36842
,2017-07-18,0.46529,10630.53474,97.97089,25.01513,39133.67796,0.00802,0.99706,0.15949,0,0,0,0,0,0,3.36842
,2017-07-19,0.46529,10630.53474,97.97089,25.0243,39146.5706,0.00802,0.99737,0.15083,0,0,0,0,0,0,3.36842
,2017-07-20,0.46529,10630.53474,97.97089,25.0345,39160.90072,0.00802,0.99732,0.33355,0,0,0,0,0,0,3.36842
,2017-07-21,0.46529,10630.53474,97.97089,25.04329,39173.3458,0.00802,0.08377,0.12326,0,0,0,0,0,0,3.36842
,2017-07-22,0.46529,10630.53474,97.97089,25.0518,39185.36514,0.00802,0.60964,0.10177,0,0,0,0,0,0,3.36842
,2017-07-23,0.46529,10630.53474,97.97089,25.05937,39196.04413,0.00802,0.87907,0.0716,0,0,0,0,0,0,3.36842
,2017-07-24,0.46529,10630.53474,97.97089,25.06746,39207.41903,0.00802,0.99565,0.08478,0,0,0,0,0,0,3.36842
,2017-07-25,0.46529,10630.53474,97.97089,25.0775,39221.47618,0.00802,0.44957,0.27839,0,0,0,0,0,0,3.36842
,2017-07-26,0.46529,10630.53474,97.97089,25.08572,39233.10585,0.00802,0.00159,0.0896,0,0,0,0,0,0,3.36842
,2017-07-27,0.46529,10630.53474,97.97089,25.09156,39241.53572,0.00802,0.00071,0.06462,0,0,0,0,0,0,3.36842
,2017-07-28,0.46529,10630.53474,97.97089,25.09864,39251.61751,0.00802,0.00002,0.04543,0,0,0,0,0,0,3.36842
,2017-07-29,0.46529,10630.53474,97.97089,25.10685,39263.23429,0.00802,0.00002,0.08868,0,0,0,0,0,0,3.36842
,2017-07-30,0.46529,10630.53474,97.97089,25.11233,39271.11614,0.00802,0.00002,0.07707,0,0,0,0,0,0,3.36842
,2017-07-31,0.46529,10630.53474,97.97089,25.1184,39279.77048,0.00802,0.00005,0.0541,0,0,0,0,0,0,3.36842
,2017-08-01,0.46529,10630.53474,97.97089,25.12476,39288.81948,0.00802,0.07601,0.05284,0,0,0,0,0,0,3.36842
,2017-08-02,0.46529,10630.53474,97.97089,25.13134,39298.11743,0.00802,0.05501,0.05807,0,0,0,0,0,0,3.36842
,2017-08-03,0.46529,10630.53474,97.97089,25.13769,39307.24442,0.00802,0.07977,0.04849,0,0,0,0,0,0,3.36842
,2017-08-04,0.46529,10630.53474,97.97089,25.14064,39311.84813,0.00802,0.21307,0.32544,0,0,0,0,0,0,3.36842
,2017-08-05,0.46529,10630.53474,97.97089,25.14736,39321.47381,0.00802,0.42686,0.04213,0,0,0,0,0,0,3.36842
,2017-08-06,0.46529,10630.53474,97.97089,25.15262,39329.09053,0.00802,0.46276,0.09547,0,0,0,0,0,0,3.36842
,2017-08-07,0.46529,10630.53474,97.97089,25.1567,39335.15892,0.00802,0,0.24023,0,0,0,0,0,0,3.36842
,2017-08-08,0.46529,10630.53474,97.97089,25.158,39337.24019,0.00802,2.02757E-12,0.64339,0,0,0,0,0,0,3.36842
,2017-08-09,0.46529,10630.53474,97.97089,25.16106,39341.86729,0.00802,6.13544E-17,0.35851,0,0,0,0,0,0,3.36842
,2017-08-10,0.46529,10630.53474,97.97089,25.16469,39347.21131,0.00802,0,0.2918,0,0,0,0,0,0,3.36842
,2017-08-11,0.46529,10630.53474,97.97089,25.16867,39353.14676,0.00802,-1.16866E-17,0.24913,0,0,0,0,0,0,3.36842
,2017-08-12,0.46529,10630.53474,97.97089,25.17302,39359.5545,0.00802,8.85257E-15,0.19771,0,0,0,0,0,0,3.36842
,2017-08-13,0.46529,10630.53474,97.97089,25.17876,39367.89206,0.00802,7.67247E-8,0.07351,0,0,0,0,0,0,3.36842
,2017-08-14,0.46529,10630.53474,97.97089,25.18568,39377.69628,0.00802,0.00095,0.04995,0,0,0,0,0,0,3.36842
,2017-08-15,0.46529,10630.53474,97.97089,25.19245,39387.34663,0.00802,0.25387,0.0452,0,0,0,0,0,0,3.36842
,2017-08-16,0.46529,10630.53474,97.97089,25.19756,39394.73469,0.00802,0.57126,0.10491,0,0,0,0,0,0,3.36842
,2017-08-17,0.46529,10630.53474,97.97089,25.20099,39399.83043,0.00802,0.67781,0.32206,0,0,0,0,0,0,3.36842
,2017-08-18,0.46529,10630.53474,97.97089,25.2071,39408.506,0.00802,0.86694,0.06131,0,0,0,0,0,0,3.36842
,2017-08-19,0.46529,10630.53474,97.97089,25.21421,39418.57516,0.00802,0.88357,0.05328,0,0,0,0,0,0,3.36842
,2017-08-20,0.46529,10630.53474,97.97089,25.2226,39430.36183,0.00802,0.89838,0.09467,0,0,0,0,0,0,3.36842
,2017-08-21,0.46529,10630.53474,97.97089,25.23053,39441.54667,0.00802,0.94754,0.07961,0,0,0,0,0,0,3.36842
,2017-08-22,0.46529,10630.53474,97.97089,25.23678,39450.48874,0.00802,0.78263,0.0492,0,0,0,0,0,0,3.36842
,2017-08-23,0.46529,10630.53474,97.97089,25.24249,39458.73867,0.00802,0.37615,0.0695,0,0,0,0,0,0,3.36842
,2017-08-24,0.46529,10630.53474,97.97089,25.24887,39467.80161,0.00802,0.07921,0.05208,0,0,0,0,0,0,3.36842
,2017-08-25,0.46529,10630.53474,97.97089,25.25472,39476.1308,0.00802,0.60259,0.06628,0,0,0,0,0,0,3.36842
,2017-08-26,0.46529,10630.53474,97.97089,25.26196,39486.31796,0.00802,0.90341,0.07024,0,0,0,0,0,0,3.36842
,2017-08-27,0.46529,10630.53474,97.97089,25.26997,39497.5736,0.00802,0.97821,0.08353,0,0,0,0,0,0,3.36842
,2017-08-28,0.46529,10630.53474,97.97089,25.27638,39506.71506,0.00802,0.98894,0.04718,0,0,0,0,0,0,3.36842
,2017-08-29,0.46529,10630.53474,97.97089,25.28339,39516.68476,0.00802,0.99332,0.04712,0,0,0,0,0,0,3.36842
,2017-08-30,0.46529,10630.53474,97.97089,25.29114,39527.60052,0.00802,0.99511,0.07815,0,0,0,0,0,0,3.36842
,2017-08-31,0.46529,10630.53474,97.97089,25.29887,39538.52065,0.00802,0.99601,0.0717,0,0,0,0,0,0,3.36842
,2017-09-01,0.46529,10630.53474,97.97089,25.30543,39547.91322,0.00802,0.99643,0.04601,0,0,0,0,0,0,3.36842
,2017-09-02,0.46529,10630.53474,97.97089,25.3123,39557.6377,0.00802,0.99682,0.05337,0,0,0,0,0,0,3.36842
,2017-09-03,0.46529,10630.53474,97.97089,25.31996,39568.50378,0.00802,0.99713,0.06441,0,0,0,0,0,0,3.36842
,2017-09-04,0.46529,10630.53474,97.97089,25.32919,39581.43001,0.00802,0.99744,0.14445,0,0,0,0,0,0,3.36842
,2017-09-05,0.46529,10630.53474,97.97089,25.33637,39591.65437,0.00802,0.99767,0.04741,0,0,0,0,0,0,3.36842
,2017-09-06,0.46529,10630.53474,97.97089,25.33872,39595.30396,0.00802,0.99776,0.43226,0,0,0,0,0,0,3.36842
,2017-09-07,0.46529,10630.53474,97.97089,25.34271,39601.17033,0.00802,0.99781,0.23278,0,0,0,0,0,0,3.36842
,2017-09-08,0.46529,10630.53474,97.97089,25.34891,39610.04324,0.00802,0.99788,0.05102,0,0,0,0,0,0,3.36842
,2017-09-09,0.46529,10630.53474,97.97089,25.35555,39619.46529,0.00802,0.99793,0.05092,0,0,0,0,0,0,3.36842
,2017-09-10,0.46529,10630.53474,97.97089,25.36336,39630.5035,0.00802,0.99801,0.07688,0,0,0,0,0,0,3.36842
,2017-09-11,0.46529,10630.53474,97.97089,25.37088,39641.1268,0.00802,0.99809,0.06937,0,0,0,0,0,0,3.36842
,2017-09-12,0.46529,10630.53474,97.97089,25.3776,39650.66048,0.00802,0.99808,0.05322,0,0,0,0,0,0,3.36842
,2017-09-13,0.46529,10630.53474,97.97089,25.38521,39661.41931,0.00802,0.99813,0.07077,0,0,0,0,0,0,3.36842
,2017-09-14,0.46529,10630.53474,97.97089,25.39287,39672.20877,0.00802,0.99822,0.07592,0,0,0,0,0,0,3.36842
,2017-09-15,0.46529,10630.53474,97.97089,25.39888,39680.82148,0.00802,0.99823,0.05763,0,0,0,0,0,0,3.36842
,2017-09-16,0.46529,10630.53474,97.97089,25.40244,39686.09015,0.00802,0.99822,0.29179,0,0,0,0,0,0,3.36842
,2017-09-17,0.46529,10630.53474,97.97089,25.40356,39687.88848,0.00802,0.97226,0.73145,0,0,0,0,0,0,3.36842
,2017-09-18,0.46529,10630.53474,97.97089,25.40536,39690.73706,0.00802,0.99814,0.51098,0,0,0,0,0,0,3.36842
,2017-09-19,0.46529,10630.53474,97.97089,25.40971,39697.01528,0.00802,0.99812,0.19789,0,0,0,0,0,0,3.36842
,2017-09-20,0.46529,10630.53474,97.97089,25.41363,39702.84502,0.00802,0.99828,0.25208,0,0,0,0,0,0,3.36842
,2017-09-21,0.46529,10630.53474,97.97089,25.41631,39707.04107,0.00802,0.99839,0.34453,0,0,0,0,0,0,3.36842
,2017-09-22,0.46529,10630.53474,97.97089,25.42231,39715.66776,0.00802,0.99845,0.05844,0,0,0,0,0,0,3.36842
,2017-09-23,0.46529,10630.53474,97.97089,25.42484,39719.62922,0.00802,0,0.36497,0,0,0,0,0,0,3.36842
,2017-09-24,0.46529,10630.53474,97.97089,25.42511,39720.07553,0.00802,0,0.98328,0,0,0,0,0,0,3.36842
,2017-09-25,0.46529,10630.53474,97.97089,25.42511,39720.07553,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-09-26,0.46529,10630.53474,97.97089,25.42511,39720.07553,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-09-27,0.46529,10630.53474,97.97089,25.42534,39720.43277,0.00802,0,0.97795,0,0,0,0,0,0,3.36842
,2017-09-28,0.46529,10630.53474,97.97089,25.42552,39720.73136,0.00802,0,0.9865,0,0,0,0,0,0,3.36842
,2017-09-29,0.46529,10630.53474,97.97089,25.42576,39721.1054,0.00802,0,0.97558,0,0,0,0,0,0,3.36842
,2017-09-30,0.46529,10630.53474,97.97089,25.42601,39721.50491,0.00802,0,0.98086,0,0,0,0,0,0,3.36842
,2017-10-01,0.46529,10630.53474,97.97089,25.42751,39723.89604,0.00802,0,0.59917,0,0,0,0,0,0,3.36842
,2017-10-02,0.46529,10630.53474,97.97089,25.42797,39724.62095,0.00802,0,0.95618,0,0,0,0,0,0,3.36842
,2017-10-03,0.46529,10630.53474,97.97089,25.42797,39724.62095,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-10-04,0.46529,10630.53474,97.97089,25.42797,39724.62095,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-10-05,0.46529,10630.53474,97.97089,25.42894,39726.17301,0.00802,-5.84328E-18,0.78509,0,0,0,0,0,0,3.36842
,2017-10-06,0.46529,10630.53474,97.97089,25.43016,39728.13594,0.00802,0.00985,0.68037,0,0,0,0,0,0,3.36842
,2017-10-07,0.46529,10630.53474,97.97089,25.43089,39729.30067,0.00802,0.00967,0.90341,0,0,0,0,0,0,3.36842
,2017-10-08,0.46529,10630.53474,97.97089,25.43316,39732.72833,0.00802,0,0.50789,0,0,0,0,0,0,3.36842
,2017-10-09,0.46529,10630.53474,97.97089,25.43324,39732.86082,0.00802,0,0.99998,0,0,0,0,0,0,3.36842
,2017-10-10,0.46529,10630.53474,97.97089,25.43324,39732.86082,0.00802,0,1,0,0,0,0,0,0,3.36842
,2017-10-11,0.46529,10630.53474,97.97089,25.43324,39732.86082,0.00802,0,1,0,0,0,0,0,0,3.36842
