@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2018-09-24,16,1.31239,14.94388,0,0,0,0,0
,2018-09-25,16,0.03503,9.92461,0,0,0,0,0
,2018-09-26,16,0,5.96026,0,0,0,0,0
,2018-09-27,16,0,7.1533,0,0,0,0,0
,2018-09-28,16,0,10.54838,0,0,0,0,0
,2018-09-29,16,0,8.63769,0,0,0,0,0
,2018-09-30,16,0,14.18403,0,0,0,0,0
,2018-10-01,16,0,12.60204,0,0,0,0,0
,2018-10-02,16,0.15983,11.75984,0,0,0,0,0
,2018-10-03,16,1.64618,12.74142,0,0,0,0,0
,2018-10-04,16,3.89965,10.99838,0,0,0,0,0
,2018-10-05,16,3.09029,8.48854,0,0,0,0,0
,2018-10-06,16,1.5266,5.66273,0,0,0,0,0
,2018-10-07,16,4.08744,1.98854,0,0,0,0,0
,2018-10-08,16,4.74371,3.11435,0,0,0,0,0
,2018-10-09,16,3.91881,-1.909,0,0,0,0,0
,2018-10-10,16,7.33157,-2.38523,0,0,0,0,0
,2018-10-11,16,2.34888,-3.92581,0,0,0,0,0
,2018-10-12,16,0.22189,0.04304,0,0,0,0,0
,2018-10-13,16,8.55173,3.04838,0,0,0,0,0
,2018-10-14,16,5.61244,0.6078,0,0,0,0,0
,2018-10-15,16,0.14373,-10.0422,0,0,0,0,0
,2018-10-16,16,0.06714,-6.73685,0,0,0,0,0
,2018-10-17,16,0.00179,-0.88685,0,0,0,0,0
,2018-10-18,16,0,0.8988,0,0,0,0,0
,2018-10-19,16,0,4.53199,0,0,0,0,0
,2018-10-20,16,0.02315,4.87257,0,0,0,0,0
,2018-10-21,16,0.00062,6.19634,0,0,0,0,0
,2018-10-22,16,0,7.66561,0,0,0,0,0
,2018-10-23,16,0,7.50576,0,0,0,0,0
,2018-10-24,16,0,6.67215,0,0,0,0,0
,2018-10-25,16,0,5.76519,0,0,0,0,0
,2018-10-26,16,0,5.27011,0,0,0,0,0
,2018-10-27,16,0,5.58445,0,0,0,0,0
,2018-10-28,16,0,7.04142,0,0,0,0,0
,2018-10-29,16,0,8.7533,0,0,0,0,0
,2018-10-30,16,11.25588,7.54388,0,0,0,0,0
,2018-10-31,16,0.86569,-2.41843,0,0,0,0,0
,2018-11-01,16,1.91316,-2.56104,0,0,0,0,0
,2018-11-02,16,6.0869,-1.3012,0,0,0,0,0
,2018-11-03,16,3.80009,1.69634,0,0,0,0,0
,2018-11-04,16,2.11689,-0.75366,0,0,0,0,0
,2018-11-05,16,3.01901,-0.84178,0,0,0,0,0
,2018-11-06,16,0.07913,-2.26308,0,0,0,0,0
,2018-11-07,16,0.35031,-4.66555,0,0,0,0,0
,2018-11-08,16,0.05565,-6.54382,0,0,0,0,0
,2018-11-09,16,0.03596,-7.6602,0,0,0,0,0
,2018-11-10,16,3.30289,-5.06555,0,0,0,0,0
,2018-11-11,16,7.17678,-2.31801,0,0,0,0,0
,2018-11-12,16,1.31004,-11.1967,0,0,0,0,0
,2018-11-13,16,0.08548,-12.06308,0,0,0,0,0
,2018-11-14,16,0.00148,-2.85366,0,0,0,0,0
,2018-11-15,16,0,1.50618,0,0,0,0,0
,2018-11-16,16,0.01823,3.02953,0,0,0,0,0
,2018-11-17,16,6.02339,1.42257,0,0,0,0,0
,2018-11-18,16,0.16079,-7.94754,0,0,0,0,0
,2018-11-19,16,0.0301,-4.7422,0,0,0,0,0
,2018-11-20,16,0.0008,-1.7467,0,0,0,0,0
,2018-11-21,16,0,1.26765,0,0,0,0,0
,2018-11-22,16,0.47326,2.67503,0,0,0,0,0
,2018-11-23,16,1.60913,1.7488,0,0,0,0,0
,2018-11-24,16,10.6211,-2.47497,0,0,0,0,0
,2018-11-25,16,0.35259,-4.53932,0,0,0,0,0
,2018-11-26,16,0.06211,-8.21062,0,0,0,0,0
,2018-11-27,16,0.08958,-4.39382,0,0,0,0,0
,2018-11-28,16,0.00929,0.60822,0,0,0,0,0
,2018-11-29,16,1.60067,1.08896,0,0,0,0,0
,2018-11-30,16,0.04272,-1.71555,0,0,0,0,0
,2018-12-01,16,0,-2.73235,0,0,0,0,0
,2018-12-02,16,0.7843,-7.06062,0,0,0,0,0
,2018-12-03,16,1.03385,-9.90816,0,0,0,0,0
,2018-12-04,16,0.08705,-10.77497,0,0,0,0,0
,2018-12-05,16,3.07254,-10.3012,0,0,0,0,0
,2018-12-06,16,0.42225,-5.45162,0,0,0,0,0
,2018-12-07,16,0.0091,-7.55204,0,0,0,0,0
,2018-12-08,16,0,-4.00162,0,0,0,0,0
,2018-12-09,16,0,-3.18727,0,0,0,0,0
,2018-12-10,16,0,-5.01555,0,0,0,0,0
,2018-12-11,16,0,0.40576,0,0,0,0,0
,2018-12-12,16,1.35378,0.23199,0,0,0,0,0
,2018-12-13,16,0.09599,-4.30366,0,0,0,0,0
,2018-12-14,16,0.00161,-5.97539,0,0,0,0,0
,2018-12-15,16,0,1.39592,0,0,0,0,0
,2018-12-16,16,0,1.56273,0,0,0,0,0
,2018-12-17,16,0,2.58692,0,0,0,0,0
,2018-12-18,16,0.19672,2.32299,0,0,0,0,0
,2018-12-19,16,2.90858,-0.10366,0,0,0,0,0
,2018-12-20,16,0.21586,-4.32743,0,0,0,0,0
,2018-12-21,16,0.36369,-3.21308,0,0,0,0,0
,2018-12-22,16,0.8569,0.73199,0,0,0,0,0
,2018-12-23,16,0.16712,-6.34178,0,0,0,0,0
,2018-12-24,16,0.27681,-4.3512,0,0,0,0,0
,2018-12-25,16,0.33445,-5.03889,0,0,0,0,0
,2018-12-26,16,0.03516,-4.63932,0,0,0,0,0
,2018-12-27,16,0.00071,-4.52047,0,0,0,0,0
,2018-12-28,16,0,-12.31801,0,0,0,0,0
,2018-12-29,16,0.20006,-15.54424,0,0,0,0,0
,2018-12-30,16,0.81806,-9.72785,0,0,0,0,0
,2018-12-31,16,1.21,-3.74424,0,0,0,0,0
,2019-01-01,16,0.03172,-15.95162,0,0,0,0,0
,2019-01-02,16,0,-14.76639,0,0,0,0,0
,2019-01-03,16,0.08103,-7.16308,0,0,0,0,0
,2019-01-04,16,0.00216,-0.14382,0,0,0,0,0
,2019-01-05,16,0,4.05576,0,0,0,0,0
,2019-01-06,16,1.30456,4.05576,0,0,0,0,0
,2019-01-07,16,4.26618,-1.13932,0,0,0,0,0
,2019-01-08,16,0.11295,-4.61062,0,0,0,0,0
,2019-01-09,16,0.02315,-2.53685,0,0,0,0,0
,2019-01-10,16,2.92205,1.10126,0,0,0,0,0
,2019-01-11,16,14.16592,2.52461,0,0,0,0,0
,2019-01-12,16,0.37606,-4.63727,0,0,0,0,0
,2019-01-13,16,0,-7.52251,0,0,0,0,0
,2019-01-14,16,0,-7.99136,0,0,0,0,0
,2019-01-15,16,0.03241,-4.53193,0,0,0,0,0
,2019-01-16,16,1.9933,-1.07743,0,0,0,0,0
,2019-01-17,16,1.41983,-1.09628,0,0,0,0,0
,2019-01-18,16,2.25245,0.56068,0,0,0,0,0
,2019-01-19,16,0.27136,-4.91351,0,0,0,0,0
,2019-01-20,16,0.00566,-4.07251,0,0,0,0,0
,2019-01-21,16,7.11841,1.69388,0,0,0,0,0
,2019-01-22,16,2.29264,-2.0467,0,0,0,0,0
,2019-01-23,16,1.14446,-9.99178,0,0,0,0,0
,2019-01-24,16,6.71767,-8.16759,0,0,0,0,0
,2019-01-25,16,0.37941,-10.19424,0,0,0,0,0
,2019-01-26,16,0.37972,-7.72497,0,0,0,0,0
,2019-01-27,16,1.67697,-5.77005,0,0,0,0,0
,2019-01-28,16,1.81086,-3.31801,0,0,0,0,0
,2019-01-29,16,0.04715,-9.13974,0,0,0,0,0
,2019-01-30,16,0.02084,-8.19424,0,0,0,0,0
,2019-01-31,16,0.00056,-4.13439,0,0,0,0,0
,2019-02-01,16,0,-0.80858,0,0,0,0,0
,2019-02-02,16,0,1.6488,0,0,0,0,0
,2019-02-03,16,1.52817,1.5033,0,0,0,0,0
,2019-02-04,16,0.04745,1.91765,0,0,0,0,0
,2019-02-05,16,0.06964,0.50534,0,0,0,0,0
,2019-02-06,16,3.78203,-1.75858,0,0,0,0,0
,2019-02-07,16,0.40931,-12.77377,0,0,0,0,0
,2019-02-08,16,0.41258,-15.9422,0,0,0,0,0
,2019-02-09,16,0.01079,-7.62293,0,0,0,0,0
,2019-02-10,16,0,-4.61351,0,0,0,0,0
,2019-02-11,16,0,-4.86843,0,0,0,0,0
,2019-02-12,16,0.2229,-7.52497,0,0,0,0,0
,2019-02-13,16,4.95229,-5.09874,0,0,0,0,0
,2019-02-14,16,11.35503,0.7988,0,0,0,0,0
,2019-02-15,16,2.84098,-0.40654,0,0,0,0,0
,2019-02-16,16,1.19269,-2.32047,0,0,0,0,0
,2019-02-17,16,0.9856,-7.12989,0,0,0,0,0
,2019-02-18,16,0.02559,-11.87497,0,0,0,0,0
,2019-02-19,16,0.34104,-15.059,0,0,0,0,0
,2019-02-20,16,0.0091,-13.37785,0,0,0,0,0
,2019-02-21,16,1.80189,-13.10816,0,0,0,0,0
,2019-02-22,16,3.35451,-11.91308,0,0,0,0,0
,2019-02-23,16,0.10215,-8.13073,0,0,0,0,0
,2019-02-24,16,0.09162,-8.94178,0,0,0,0,0
,2019-02-25,16,0.09552,-6.71308,0,0,0,0,0
,2019-02-26,16,0.47479,-1.64916,0,0,0,0,0
,2019-02-27,16,0.18633,1.16026,0,0,0,0,0
,2019-02-28,16,0.47566,0.64058,0,0,0,0,0
,2019-03-01,16,5.71868,1.14838,0,0,0,0,0
,2019-03-02,16,12.62719,-2.42539,0,0,0,0,0
,2019-03-03,16,7.49418,-9.56231,0,0,0,0,0
,2019-03-04,16,1.07095,-11.81273,0,0,0,0,0
,2019-03-05,16,0.34031,-10.16927,0,0,0,0,0
,2019-03-06,16,10.85698,-5.91393,0,0,0,0,0
,2019-03-07,16,2.85432,1.49796,0,0,0,0,0
,2019-03-08,16,2.56231,-0.43235,0,0,0,0,0
,2019-03-09,16,0.18993,-0.83235,0,0,0,0,0
,2019-03-10,16,0.0033,-5.41308,0,0,0,0,0
,2019-03-11,16,2.50521,-3.44916,0,0,0,0,0
,2019-03-12,16,6.61986,-2.27989,0,0,0,0,0
,2019-03-13,16,32.78743,2.30822,0,0,0,0,0
,2019-03-14,16,0.87056,-5.28031,0,0,0,0,0
,2019-03-15,16,0.26832,-7.66351,0,0,0,0,0
,2019-03-16,16,0.00716,-5.19916,0,0,0,0,0
,2019-03-17,16,0,-1.91801,0,0,0,0,0
,2019-03-18,16,0,-0.46843,0,0,0,0,0
,2019-03-19,16,0,-1.16104,0,0,0,0,0
,2019-03-20,16,0,-4.0512,0,0,0,0,0
,2019-03-21,16,0.84414,-1.21759,0,0,0,0,0
,2019-03-22,16,1.58681,0.86068,0,0,0,0,0
,2019-03-23,16,0.79532,1.1033,0,0,0,0,0
,2019-03-24,16,0.86272,-0.20612,0,0,0,0,0
,2019-03-25,16,0.02249,1.03403,0,0,0,0,0
,2019-03-26,16,0.02084,0.49634,0,0,0,0,0
,2019-03-27,16,0.00056,5.00822,0,0,0,0,0
,2019-03-28,16,0.52632,8.13649,0,0,0,0,0
,2019-03-29,16,5.25862,5.35288,0,0,0,0,0
,2019-03-30,16,1.66896,-1.34016,0,0,0,0,0
,2019-03-31,16,0.07321,-6.57251,0,0,0,0,0
,2019-04-01,16,0.24891,-4.57251,0,0,0,0,0
,2019-04-02,16,1.84703,-1.02743,0,0,0,0,0
,2019-04-03,16,0.05169,0.02215,0,0,0,0,0
,2019-04-04,16,0.00006,2.22461,0,0,0,0,0
,2019-04-05,16,0,3.88896,0,0,0,0,0
,2019-04-06,16,0.54783,5.20576,0,0,0,0,0
,2019-04-07,16,0.01462,4.65576,0,0,0,0,0
,2019-04-08,16,0.35303,4.51315,0,0,0,0,0
,2019-04-09,16,0.00942,7.26765,0,0,0,0,0
,2019-04-10,16,16.34937,8.59592,0,0,0,0,0
,2019-04-11,16,2.47248,-4.29712,0,0,0,0,0
,2019-04-12,16,2.93369,-6.94178,0,0,0,0,0
,2019-04-13,16,1.24447,-5.12785,0,0,0,0,0
,2019-04-14,16,0.08442,-3.56597,0,0,0,0,0
,2019-04-15,16,0.00142,1.10576,0,0,0,0,0
,2019-04-16,16,0.03712,5.81519,0,0,0,0,0
,2019-04-17,16,0.49996,4.93649,0,0,0,0,0
,2019-04-18,16,0.61391,4.16273,0,0,0,0,0
,2019-04-19,16,0.01603,3.23649,0,0,0,0,0
,2019-04-20,16,0,7.70084,0,0,0,0,0
,2019-04-21,16,4.94134,10.72461,0,0,0,0,0
,2019-04-22,16,2.15582,5.69838,0,0,0,0,0
,2019-04-23,16,0.05865,0.21969,0,0,0,0,0
,2019-04-24,16,0.42923,3.86519,0,0,0,0,0
,2019-04-25,16,0.01145,6.5033,0,0,0,0,0
,2019-04-26,16,5.47676,4.67215,0,0,0,0,0
,2019-04-27,16,0.63327,7.90084,0,0,0,0,0
,2019-04-28,16,6.99157,5.8533,0,0,0,0,0
,2019-04-29,16,13.8229,4.94592,0,0,0,0,0
,2019-04-30,16,5.34459,-4.26639,0,0,0,0,0
,2019-05-01,16,1.82932,-0.23565,0,0,0,0,0
,2019-05-02,16,0.26858,-1.50408,0,0,0,0,0
,2019-05-03,16,0.00596,0.74142,0,0,0,0,0
,2019-05-04,16,0.01852,4.45576,0,0,0,0,0
,2019-05-05,16,0.00049,5.91765,0,0,0,0,0
,2019-05-06,16,2.00477,7.21519,0,0,0,0,0
,2019-05-07,16,3.93976,7.39838,0,0,0,0,0
,2019-05-08,16,23.46937,3.76723,0,0,0,0,0
,2019-05-09,16,10.11753,-1.9422,0,0,0,0,0
,2019-05-10,16,1.64223,-4.37293,0,0,0,0,0
,2019-05-11,16,0.03706,-0.94916,0,0,0,0,0
,2019-05-12,16,0,2.90576,0,0,0,0,0
,2019-05-13,16,0,6.94142,0,0,0,0,0
,2019-05-14,16,0,9.7988,0,0,0,0,0
,2019-05-15,16,0.01621,10.30126,0,0,0,0,0
,2019-05-16,16,0.00043,11.14184,0,0,0,0,0
,2019-05-17,16,1.78484,10.8988,0,0,0,0,0
,2019-05-18,16,0.04774,5.11273,0,0,0,0,0
,2019-05-19,16,9.80808,2.66765,0,0,0,0,0
,2019-05-20,16,14.13211,1.81231,0,0,0,0,0
,2019-05-21,16,3.50079,-1.82581,0,0,0,0,0
,2019-05-22,16,8.46738,-0.67089,0,0,0,0,0
,2019-05-23,16,2.99928,-0.14958,0,0,0,0,0
,2019-05-24,16,0.26673,-0.53031,0,0,0,0,0
,2019-05-25,16,0.00514,4.25822,0,0,0,0,0
,2019-05-26,16,2.13152,6.72257,0,0,0,0,0
,2019-05-27,16,6.76499,7.97461,0,0,0,0,0
,2019-05-28,16,2.50856,5.68649,0,0,0,0,0
,2019-05-29,16,2.44047,2.93649,0,0,0,0,0
,2019-05-30,16,0.19601,1.63199,0,0,0,0,0
,2019-05-31,16,0.56731,4.59634,0,0,0,0,0
,2019-06-01,16,0.6505,8.88445,0,0,0,0,0
,2019-06-02,16,0.46085,9.50576,0,0,0,0,0
,2019-06-03,16,0.35371,10.77257,0,0,0,0,0
,2019-06-04,16,0.21973,10.88692,0,0,0,0,0
,2019-06-05,16,6.51193,10.96068,0,0,0,0,0
,2019-06-06,16,2.71089,10.16315,0,0,0,0,0
,2019-06-07,16,1.40341,12.02749,0,0,0,0,0
,2019-06-08,16,0.90077,12.89184,0,0,0,0,0
,2019-06-09,16,0.02309,10.62215,0,0,0,0,0
,2019-06-10,16,0,4.56519,0,0,0,0,0
,2019-06-11,16,0,8.74634,0,0,0,0,0
,2019-06-12,16,0,10.77953,0,0,0,0,0
,2019-06-13,16,0,9.38199,0,0,0,0,0
,2019-06-14,16,0.6062,13.1943,0,0,0,0,0
,2019-06-15,16,2.3834,12.93445,0,0,0,0,0
,2019-06-16,16,4.16626,9.83692,0,0,0,0,0
,2019-06-17,16,8.60461,11.03199,0,0,0,0,0
,2019-06-18,16,1.84729,9.83199,0,0,0,0,0
,2019-06-19,16,1.58933,8.89634,0,0,0,0,0
,2019-06-20,16,0.6651,11.56068,0,0,0,0,0
,2019-06-21,16,16.75751,12.81273,0,0,0,0,0
,2019-06-22,16,9.12794,5.60084,0,0,0,0,0
,2019-06-23,16,3.88987,4.4578,0,0,0,0,0
,2019-06-24,16,0.09765,4.07257,0,0,0,0,0
,2019-06-25,16,0,10.65822,0,0,0,0,0
,2019-06-26,16,0,12.88938,0,0,0,0,0
,2019-06-27,16,0,14.81807,0,0,0,0,0
,2019-06-28,16,1.29263,15.9488,0,0,0,0,0
,2019-06-29,16,0.03451,17.21807,0,0,0,0,0
,2019-06-30,16,8.26664,16.87749,0,0,0,0,0
,2019-07-01,16,6.90959,16.87011,0,0,0,0,0
,2019-07-02,16,1.50668,14.82707,0,0,0,0,0
,2019-07-03,16,0.03545,13.85822,0,0,0,0,0
,2019-07-04,16,0.90552,16.36315,0,0,0,0,0
,2019-07-05,16,0.02451,15.0533,0,0,0,0,0
,2019-07-06,16,0.02227,14.36273,0,0,0,0,0
,2019-07-07,16,2.46427,13.14142,0,0,0,0,0
,2019-07-08,16,0.06577,14.4988,0,0,0,0,0
,2019-07-09,16,0.01389,13.43199,0,0,0,0,0
,2019-07-10,16,0.00037,13.83692,0,0,0,0,0
,2019-07-11,16,0.71429,14.42953,0,0,0,0,0
,2019-07-12,16,0.03392,18.27995,0,0,0,0,0
,2019-07-13,16,0.0004,17.20372,0,0,0,0,0
,2019-07-14,16,0.26346,18.33938,0,0,0,0,0
,2019-07-15,16,4.94969,17.61068,0,0,0,0,0
,2019-07-16,16,0.13194,17.00822,0,0,0,0,0
,2019-07-17,16,0,17.60372,0,0,0,0,0
,2019-07-18,16,0,18.68692,0,0,0,0,0
,2019-07-19,16,0,18.77995,0,0,0,0,0
,2019-07-20,16,9.60748,21.41273,0,0,0,0,0
,2019-07-21,16,2.79621,16.56519,0,0,0,0,0
,2019-07-22,16,9.43765,15.35084,0,0,0,0,0
,2019-07-23,16,1.58393,14.3033,0,0,0,0,0
,2019-07-24,16,1.18822,15.58938,0,0,0,0,0
,2019-07-25,16,5.15834,18.38938,0,0,0,0,0
,2019-07-26,16,0.42467,16.27995,0,0,0,0,0
,2019-07-27,16,1.46968,17.13241,0,0,0,0,0
,2019-07-28,16,0.03903,16.4488,0,0,0,0,0
,2019-07-29,16,0,15.77503,0,0,0,0,0
,2019-07-30,16,0,16.79184,0,0,0,0,0
,2019-07-31,16,0.77601,18.55864,0,0,0,0,0
,2019-08-01,16,14.8075,17.54142,0,0,0,0,0
,2019-08-02,16,5.99716,15.08199,0,0,0,0,0
,2019-08-03,16,0.14958,15.72257,0,0,0,0,0
,2019-08-04,16,2.76271,17.02995,0,0,0,0,0
,2019-08-05,16,0.37093,17.11315,0,0,0,0,0
,2019-08-06,16,0.00793,16.14388,0,0,0,0,0
,2019-08-07,16,0.56588,17.67995,0,0,0,0,0
,2019-08-08,16,13.93206,16.96765,0,0,0,0,0
,2019-08-09,16,0.6063,14.33445,0,0,0,0,0
,2019-08-10,16,2.198,16.67995,0,0,0,0,0
,2019-08-11,16,7.91698,14.75126,0,0,0,0,0
,2019-08-12,16,0.20977,13.8488,0,0,0,0,0
,2019-08-13,16,0,15.00372,0,0,0,0,0
,2019-08-14,16,0,15.07995,0,0,0,0,0
,2019-08-15,16,0,15.46561,0,0,0,0,0
,2019-08-16,16,0,16.63487,0,0,0,0,0
,2019-08-17,16,0.00232,16.7488,0,0,0,0,0
,2019-08-18,16,0.00006,15.38445,0,0,0,0,0
,2019-08-19,16,0,16.60576,0,0,0,0,0
,2019-08-20,16,0,18.51807,0,0,0,0,0
,2019-08-21,16,2.39309,18.22749,0,0,0,0,0
,2019-08-22,16,0.07873,13.93199,0,0,0,0,0
,2019-08-23,16,0.0004,15.23692,0,0,0,0,0
,2019-08-24,16,0,14.67257,0,0,0,0,0
,2019-08-25,16,0,14.51068,0,0,0,0,0
,2019-08-26,16,0,17.97707,0,0,0,0,0
,2019-08-27,16,0,13.23157,0,0,0,0,0
,2019-08-28,16,0,10.67953,0,0,0,0,0
,2019-08-29,16,0,14.92791,0,0,0,0,0
,2019-08-30,16,0,15.62011,0,0,0,0,0
,2019-08-31,16,0,15.57011,0,0,0,0,0
,2019-09-01,16,0,17.03692,0,0,0,0,0
,2019-09-02,16,0,18.37299,0,0,0,0,0
,2019-09-03,16,0.56384,19.43487,0,0,0,0,0
,2019-09-04,16,0.01505,15.88896,0,0,0,0,0
,2019-09-05,16,2.57076,17.65822,0,0,0,0,0
,2019-09-06,16,7.7168,18.30126,0,0,0,0,0
,2019-09-07,16,0.20416,14.49388,0,0,0,0,0
,2019-09-08,16,7.72271,13.46068,0,0,0,0,0
,2019-09-09,16,0.20615,12.06026,0,0,0,0,0
,2019-09-10,16,0.37952,12.11068,0,0,0,0,0
,2019-09-11,16,1.59705,12.37257,0,0,0,0,0
,2019-09-12,16,0.04236,10.90084,0,0,0,0,0
,2019-09-13,16,0.53728,8.12749,0,0,0,0,0
,2019-09-14,16,0.01434,10.12257,0,0,0,0,0
,2019-09-15,16,0.04862,13.45372,0,0,0,0,0
,2019-09-16,16,0.0013,14.62995,0,0,0,0,0
,2019-09-17,16,0,15.78938,0,0,0,0,0
,2019-09-18,16,0.13069,14.01068,0,0,0,0,0
,2019-09-19,16,0.00349,11.81068,0,0,0,0,0
,2019-09-20,16,0,12.59634,0,0,0,0,0
,2019-09-21,16,0,12.91765,0,0,0,0,0
,2019-09-22,16,0,8.48896,0,0,0,0,0
,2019-09-23,16,0,7.97953,0,0,0,0,0
,2019-09-24,16,0,11.20618,0,0,0,0,0
,2019-09-25,16,0,13.09634,0,0,0,0,0
,2019-09-26,16,0,12.01519,0,0,0,0,0
,2019-09-27,16,7.19276,13.80084,0,0,0,0,0
,2019-09-28,16,0.19106,10.79346,0,0,0,0,0
,2019-09-29,16,0,8.6533,0,0,0,0,0
,2019-09-30,16,0.13881,12.66068,0,0,0,0,0
,2019-10-01,16,0.81071,9.22215,0,0,0,0,0
,2019-10-02,16,0.02149,5.52869,0,0,0,0,0
,2019-10-03,16,0,4.82215,0,0,0,0,0
,2019-10-04,16,0,6.13157,0,0,0,0,0
,2019-10-05,16,0,8.88649,0,0,0,0,0
,2019-10-06,16,0,5.18199,0,0,0,0,0
,2019-10-07,16,0,3.62461,0,0,0,0,0
,2019-10-08,16,0,8.51519,0,0,0,0,0
,2019-10-09,16,2.26111,11.46765,0,0,0,0,0
,2019-10-10,16,4.29952,4.85534,0,0,0,0,0
,2019-10-11,16,0.11315,-9.04466,0,0,0,0,0
,2019-10-12,16,0,-5.31801,0,0,0,0,0
,2019-10-13,16,0,3.83199,0,0,0,0,0
,2019-10-14,16,0,5.76068,0,0,0,0,0
,2019-10-15,16,0,6.64838,0,0,0,0,0
,2019-10-16,16,0,5.31723,0,0,0,0,0
,2019-10-17,16,0,10.08445,0,0,0,0,0
,2019-10-18,16,0.10283,10.61315,0,0,0,0,0
,2019-10-19,16,3.08545,3.15576,0,0,0,0,0
,2019-10-20,16,5.29827,1.54142,0,0,0,0,0
,2019-10-21,16,3.85228,-4.35366,0,0,0,0,0
,2019-10-22,16,2.68942,-4.00816,0,0,0,0,0
,2019-10-23,16,20.83976,-0.30324,0,0,0,0,0
,2019-10-24,16,1.2028,-3.4012,0,0,0,0,0
,2019-10-25,16,0.08676,-5.44424,0,0,0,0,0
,2019-10-26,16,0.64551,2.34634,0,0,0,0,0
,2019-10-27,16,6.22285,1.40084,0,0,0,0,0
,2019-10-28,16,2.75231,-11.49712,0,0,0,0,0
,2019-10-29,16,8.31556,-11.18727,0,0,0,0,0
,2019-10-30,16,2.11523,-17.13277,0,0,0,0,0
,2019-10-31,16,0.07325,-14.92293,0,0,0,0,0
,2019-11-01,16,0.00062,-2.51555,0,0,0,0,0
,2019-11-02,16,0.01621,-4.50162,0,0,0,0,0
,2019-11-03,16,0.00043,0.78445,0,0,0,0,0
,2019-11-04,16,0,2.59142,0,0,0,0,0
,2019-11-05,16,0,1.53403,0,0,0,0,0
,2019-11-06,16,0.04306,3.31765,0,0,0,0,0
,2019-11-07,16,0.00115,1.37665,0,0,0,0,0
,2019-11-08,16,0,-0.33277,0,0,0,0,0
,2019-11-09,16,0,5.24634,0,0,0,0,0
,2019-11-10,16,1.25802,7.90126,0,0,0,0,0
,2019-11-11,16,0.03358,0.29346,0,0,0,0,0
,2019-11-12,16,0,-7.64262,0,0,0,0,0
,2019-11-13,16,0,0.22053,0,0,0,0,0
,2019-11-14,16,0,0.75822,0,0,0,0,0
,2019-11-15,16,0.01621,0.37953,0,0,0,0,0
,2019-11-16,16,0.65288,6.50126,0,0,0,0,0
,2019-11-17,16,0.01735,1.72953,0,0,0,0,0
,2019-11-18,16,0,1.43896,0,0,0,0,0
,2019-11-19,16,0.01621,4.86561,0,0,0,0,0
,2019-11-20,16,7.87827,6.48692,0,0,0,0,0
,2019-11-21,16,4.42485,-1.0922,0,0,0,0,0
,2019-11-22,16,0.66919,-6.37377,0,0,0,0,0
,2019-11-23,16,0.0149,-3.82785,0,0,0,0,0
,2019-11-24,16,0,0.86068,0,0,0,0,0
,2019-11-25,16,17.97211,1.63692,0,0,0,0,0
,2019-11-26,16,8.88437,-5.63481,0,0,0,0,0
,2019-11-27,16,0.67654,-13.57743,0,0,0,0,0
,2019-11-28,16,0.01208,-9.66843,0,0,0,0,0
,2019-11-29,16,3.51676,-0.98361,0,0,0,0,0
,2019-11-30,16,2.40592,-2.49466,0,0,0,0,0
,2019-12-01,16,0.10506,-8.86308,0,0,0,0,0
,2019-12-02,16,0.59513,-3.05858,0,0,0,0,0
,2019-12-03,16,0.37205,2.03199,0,0,0,0,0
,2019-12-04,16,0.09286,-0.10816,0,0,0,0,0
,2019-12-05,16,4.78202,0.86561,0,0,0,0,0
,2019-12-06,16,0.12759,-2.26597,0,0,0,0,0
,2019-12-07,16,0.07872,-0.66555,0,0,0,0,0
,2019-12-08,16,3.47827,2.47503,0,0,0,0,0
,2019-12-09,16,0.53956,-1.27989,0,0,0,0,0
,2019-12-10,16,0.89146,-5.94424,0,0,0,0,0
,2019-12-11,16,0.02348,-5.00612,0,0,0,0,0
,2019-12-12,16,3.28056,-0.52701,0,0,0,0,0
,2019-12-13,16,5.48519,-1.73193,0,0,0,0,0
,2019-12-14,16,7.47025,-5.20366,0,0,0,0,0
,2019-12-15,16,0.19557,-6.51104,0,0,0,0,0
,2019-12-16,16,0,-10.91308,0,0,0,0,0
,2019-12-17,16,0,-12.77701,0,0,0,0,0
,2019-12-18,16,0,-8.04874,0,0,0,0,0
,2019-12-19,16,0,-0.52947,0,0,0,0,0
,2019-12-20,16,0,-3.56062,0,0,0,0,0
,2019-12-21,16,0,-1.50858,0,0,0,0,0
,2019-12-22,16,0,4.40576,0,0,0,0,0
,2019-12-23,16,0,5.47749,0,0,0,0,0
,2019-12-24,16,0,5.03692,0,0,0,0,0
,2019-12-25,16,0,0.88445,0,0,0,0,0
,2019-12-26,16,0,-3.50816,0,0,0,0,0
,2019-12-27,16,0.8857,-7.69136,0,0,0,0,0
,2019-12-28,16,4.16008,-6.38932,0,0,0,0,0
,2019-12-29,16,0.11042,-10.89424,0,0,0,0,0
,2019-12-30,16,0,-12.42743,0,0,0,0,0
,2019-12-31,16,0.34687,-9.87251,0,0,0,0,0
,2020-01-01,16,2.71088,-5.12947,0,0,0,0,0
,2020-01-02,16,0.07211,-3.63193,0,0,0,0,0
,2020-01-03,16,0.7882,-5.48193,0,0,0,0,0
,2020-01-04,16,0.3945,-5.41062,0,0,0,0,0
,2020-01-05,16,1.52182,0.96807,0,0,0,0,0
