@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2017-01-11,0.0658,1.65016,0.29028,0.29028,0.00025,2.56222E-14,0.01885,0.06558,0.00034,0,1.20106E-8,1.25813E-8,1.29772E-11,0,0,0
,2017-01-12,0.07644,1.91299,0.28964,0.28964,0.00029,2.5407E-14,0.02295,0.07517,0.00036,0,1.31982E-8,1.53101E-8,1.55487E-11,0,0,0
,2017-01-13,0.0921,2.29918,0.28892,0.28892,0.00034,2.54349E-14,0.02881,0.08946,0.00039,0,1.50826E-8,1.9181E-8,1.85664E-11,0,0,0
,2017-01-14,0.10979,2.72802,0.28759,0.28759,0.00041,2.50608E-14,0.03445,0.10658,0.00041,0,1.68567E-8,2.37988E-8,2.08956E-11,0,0,0
,2017-01-15,0.13006,3.2859,0.29242,0.29242,0.00049,2.43566E-14,0.04088,0.12623,0.00044,0,1.99088E-8,2.90632E-8,2.27561E-11,0,0,0
,2017-01-16,0.15036,3.86019,0.29715,0.29715,0.00058,2.31538E-14,0.04631,0.14695,0.00045,0,2.28628E-8,3.46694E-8,2.55522E-11,0,0,0
,2017-01-17,0.16736,4.27676,0.29577,0.29577,0.00064,2.14268E-14,0.04874,0.16642,0.00045,0,2.36893E-8,4.0055E-8,2.47438E-11,0,0,0
,2017-01-18,0.18028,4.56558,0.29312,0.29312,0.00068,1.9398E-14,0.04875,0.18306,0.00044,0,2.3295E-8,4.47565E-8,2.40283E-11,0,0,0
,2017-01-19,0.18946,4.7493,0.29014,0.29014,0.00071,1.72808E-14,0.04724,0.19641,0.00042,0,2.21787E-8,4.86128E-8,2.34301E-11,0,0,0
,2017-01-20,0.19585,4.8627,0.28736,0.28736,0.00073,1.52305E-14,0.04506,0.20685,0.0004,0,2.07985E-8,5.16842E-8,2.30454E-11,0,0,0
,2017-01-21,0.20053,4.93983,0.28511,0.28511,0.00074,1.33359E-14,0.04287,0.21509,0.00038,0,1.94949E-8,5.41382E-8,2.27587E-11,0,0,0
,2017-01-22,0.20452,5.01433,0.28377,0.28377,0.00075,1.16377E-14,0.04107,0.22204,0.00037,0,1.85311E-8,5.62131E-8,2.24403E-11,0,0,0
,2017-01-23,0.20834,5.10018,0.28333,0.28333,0.00076,1.01366E-14,0.03976,0.22828,0.00036,0,1.79536E-8,5.80724E-8,2.08613E-11,0,0,0
,2017-01-24,0.21198,5.19875,0.28386,0.28386,0.00078,8.81284E-15,0.03886,0.23387,0.00035,0,1.77412E-8,5.97555E-8,1.97665E-11,0,0,0
,2017-01-25,0.21509,5.30695,0.28557,0.28557,0.00079,7.64348E-15,0.0382,0.23856,0.00034,0,1.78938E-8,6.12178E-8,1.82691E-11,0,0,0
,2017-01-26,0.21735,5.41183,0.28818,0.28818,0.00081,6.61042E-15,0.03756,0.24211,0.00034,0,1.82554E-8,6.24217E-8,1.65922E-11,0,0,0
,2017-01-27,0.21829,5.46852,0.28995,0.28995,0.00082,5.69746E-15,0.03662,0.24427,0.00033,0,1.82076E-8,6.3315E-8,1.63339E-11,0,0,0
,2017-01-28,0.21767,5.4759,0.29117,0.29117,0.00082,4.89371E-15,0.03536,0.24474,0.00031,0,1.78527E-8,6.37805E-8,1.57595E-11,0,0,0
,2017-01-29,0.21563,5.44299,0.29216,0.29216,0.00081,4.19217E-15,0.03388,0.2436,0.0003,0,1.73219E-8,6.38213E-8,1.49392E-11,0,0,0
,2017-01-30,0.21257,5.37801,0.29282,0.29282,0.0008,3.58591E-15,0.03229,0.24127,0.00029,0,1.66458E-8,6.35297E-8,1.38792E-11,0,0,0
,2017-01-31,0.20896,5.29256,0.29314,0.29314,0.00079,3.06659E-15,0.03066,0.23827,0.00027,0,1.58686E-8,6.30337E-8,1.29724E-11,0,0,0
,2017-02-01,0.20525,5.1975,0.29308,0.29308,0.00077,2.62465E-15,0.02908,0.23509,0.00026,0,1.5038E-8,6.24475E-8,1.22891E-11,0,0,0
,2017-02-02,0.20174,5.1008,0.29264,0.29264,0.00076,2.24981E-15,0.02759,0.23206,0.00024,0,1.41937E-8,6.18506E-8,1.17115E-11,0,0,0
,2017-02-03,0.19849,5.00549,0.29187,0.29187,0.00075,1.9317E-15,0.02621,0.22927,0.00023,0,1.33704E-8,6.12532E-8,1.11854E-11,0,0,0
,2017-02-04,0.1952,4.90681,0.29094,0.29094,0.00073,1.65999E-15,0.02483,0.22642,0.00022,0,1.25751E-8,6.05772E-8,1.12468E-11,0,0,0
,2017-02-05,0.19143,4.7975,0.29007,0.29007,0.00072,1.42635E-15,0.02341,0.223,0.00021,0,1.18201E-8,5.97024E-8,1.11264E-11,0,0,0
,2017-02-06,0.18718,4.67879,0.28931,0.28931,0.0007,1.2256E-15,0.02204,0.2189,0.0002,0,1.11359E-8,5.86171E-8,1.06158E-11,0,0,0
,2017-02-07,0.18274,4.55902,0.28876,0.28876,0.00068,1.05391E-15,0.02084,0.21439,0.00019,0,1.05616E-8,5.74056E-8,1.0549E-11,0,0,0
,2017-02-08,0.17845,4.44797,0.28849,0.28849,0.00066,9.07829E-16,0.0199,0.20982,0.00018,0,1.01369E-8,5.61745E-8,1.04434E-11,0,0,0
,2017-02-09,0.17468,4.35471,0.28853,0.28853,0.00065,7.8404E-16,0.01933,0.20554,0.00017,0,9.89294E-9,5.5028E-8,1.03434E-11,0,0,0
,2017-02-10,0.17167,4.28445,0.28886,0.28886,0.00064,6.79264E-16,0.0192,0.20179,0.00017,0,9.83811E-9,5.40353E-8,1.02699E-11,0,0,0
,2017-02-11,0.16952,4.23874,0.28941,0.28941,0.00063,5.90414E-16,0.01951,0.1987,0.00017,0,9.96173E-9,5.32301E-8,1.02288E-11,0,0,0
,2017-02-12,0.1683,4.21862,0.29011,0.29011,0.00063,5.14859E-16,0.02026,0.19639,0.00017,0,1.02496E-8,5.26423E-8,1.02278E-11,0,0,0
,2017-02-13,0.16814,4.22656,0.29094,0.29094,0.00063,4.50446E-16,0.02141,0.19503,0.00017,0,1.06935E-8,5.23168E-8,1.02695E-11,0,0,0
,2017-02-14,0.16905,4.26287,0.29185,0.29185,0.00064,3.95251E-16,0.02291,0.19469,0.00018,0,1.12781E-8,5.22736E-8,1.03316E-11,0,0,0
,2017-02-15,0.17082,4.32194,0.29284,0.29284,0.00064,3.47478E-16,0.02465,0.19523,0.00018,0,1.19648E-8,5.24675E-8,1.04041E-11,0,0,0
,2017-02-16,0.17304,4.39336,0.29386,0.29386,0.00066,3.05612E-16,0.02645,0.19628,0.00019,0,1.2694E-8,5.28031E-8,1.04732E-11,0,0,0
,2017-02-17,0.17529,4.46704,0.29494,0.29494,0.00067,2.68572E-16,0.02815,0.19748,0.00019,0,1.3406E-8,5.31896E-8,1.0539E-11,0,0,0
,2017-02-18,0.17746,4.54013,0.29612,0.29612,0.00068,2.35746E-16,0.02965,0.19877,0.00019,0,1.40676E-8,5.36177E-8,1.06088E-11,0,0,0
,2017-02-19,0.17974,4.61924,0.29745,0.29745,0.00069,2.06814E-16,0.03094,0.20042,0.0002,0,1.46803E-8,5.41846E-8,1.06921E-11,0,0,0
,2017-02-20,0.18262,4.71742,0.29897,0.29897,0.0007,1.81531E-16,0.03211,0.20296,0.0002,0,1.5268E-8,5.50607E-8,1.08112E-11,0,0,0
,2017-02-21,0.18663,4.8482,0.30066,0.30066,0.00072,1.59581E-16,0.03329,0.20694,0.0002,0,1.58566E-8,5.6422E-8,1.09821E-11,0,0,0
,2017-02-22,0.19273,5.03434,0.30234,0.30234,0.00075,1.40727E-16,0.03478,0.2133,0.0002,0,1.65051E-8,5.85487E-8,1.1277E-11,0,0,0
,2017-02-23,0.20224,5.30435,0.30357,0.30357,0.00079,1.24706E-16,0.03707,0.22326,0.00021,0,1.72977E-8,6.17817E-8,1.17092E-11,0,0,0
,2017-02-24,0.21606,5.66953,0.30371,0.30371,0.00085,1.10999E-16,0.0407,0.23742,0.00023,0,1.82651E-8,6.62586E-8,1.22692E-11,0,0,0
,2017-02-25,0.23387,6.1063,0.30219,0.30219,0.00091,9.8879E-17,0.04597,0.25507,0.00024,0,1.93338E-8,7.17019E-8,1.28768E-11,0,0,0
,2017-02-26,0.25393,6.55729,0.29888,0.29888,0.00098,8.76661E-17,0.0527,0.27417,0.00026,0,2.03331E-8,7.74265E-8,1.34554E-11,0,0,0
,2017-02-27,0.27368,6.95372,0.29407,0.29407,0.00104,7.69808E-17,0.06018,0.29212,0.00028,0,2.10669E-8,8.26034E-8,1.39335E-11,0,0,0
,2017-02-28,0.29066,7.2408,0.28833,0.28833,0.00108,6.67774E-17,0.06744,0.30671,0.0003,0,2.13894E-8,8.65609E-8,1.42678E-11,0,0,0
,2017-03-01,0.30317,7.39145,0.28219,0.28219,0.0011,5.72095E-17,0.07356,0.31669,0.00031,0,2.12443E-8,8.89521E-8,1.44463E-11,0,0,0
,2017-03-02,0.3106,7.41017,0.27613,0.27613,0.0011,4.84812E-17,0.07801,0.32182,0.00031,0,2.07093E-8,8.97663E-8,1.44809E-11,0,0,0
,2017-03-03,0.31333,7.31654,0.27026,0.27026,0.00109,4.07394E-17,0.08069,0.32266,0.00031,0,1.98444E-8,8.92351E-8,1.44029E-11,0,0,0
,2017-03-04,0.31176,7.14163,0.26513,0.26513,0.00106,3.40142E-17,0.08141,0.31992,0.0003,0,1.88322E-8,8.76394E-8,1.4309E-11,0,0,0
,2017-03-05,0.30677,6.90532,0.26053,0.26053,0.00103,2.82794E-17,0.08044,0.31448,0.00029,0,1.76621E-8,8.52868E-8,1.35678E-11,0,0,0
,2017-03-06,0.29904,6.62747,0.25651,0.25651,0.00099,2.34492E-17,0.07809,0.30688,0.00027,0,1.64199E-8,8.23864E-8,1.32048E-11,0,0,0
,2017-03-07,0.28915,6.32182,0.25305,0.25305,0.00094,1.94171E-17,0.07465,0.29759,0.00026,0,1.51398E-8,7.91094E-8,1.28792E-11,0,0,0
,2017-03-08,0.27773,6.00047,0.25006,0.25006,0.00089,1.6075E-17,0.07043,0.28712,0.00024,0,1.38489E-8,7.56092E-8,1.25288E-11,0,0,0
,2017-03-09,0.26538,5.67442,0.24748,0.24748,0.00085,1.33192E-17,0.06574,0.27592,0.00022,0,1.25795E-8,7.20173E-8,1.21644E-11,0,0,0
,2017-03-10,0.2526,5.3517,0.24522,0.24522,0.0008,1.10552E-17,0.06083,0.26438,0.00021,0,1.13466E-8,6.84386E-8,1.17945E-11,0,0,0
,2017-03-11,0.23982,5.03994,0.24324,0.24324,0.00075,9.19902E-18,0.05591,0.25285,0.00019,0,1.01809E-8,6.49563E-8,1.14302E-11,0,0,0
,2017-03-12,0.22736,4.74362,0.24149,0.24149,0.00071,7.67804E-18,0.05113,0.24158,0.00018,0,9.09602E-9,6.16232E-8,1.10748E-11,0,0,0
,2017-03-13,0.21541,4.46516,0.23992,0.23992,0.00067,6.4308E-18,0.04659,0.23074,0.00017,0,8.09848E-9,5.8469E-8,1.07314E-11,0,0,0
,2017-03-14,0.20407,4.20495,0.23848,0.23848,0.00063,5.40598E-18,0.04235,0.22039,0.00016,0,7.18493E-9,5.5503E-8,1.04008E-11,0,0,0
,2017-03-15,0.1934,3.96263,0.23715,0.23715,0.00059,4.56156E-18,0.03843,0.21057,0.00015,0,6.35522E-9,5.27199E-8,1.00832E-11,0,0,0
,2017-03-16,0.18336,3.7372,0.2359,0.2359,0.00056,3.86339E-18,0.03483,0.20124,0.00014,0,5.60811E-9,5.0106E-8,9.77815E-12,0,0,0
,2017-03-17,0.17392,3.5273,0.23474,0.23474,0.00053,3.28398E-18,0.03155,0.19237,0.00013,0,4.9404E-9,4.76442E-8,9.48532E-12,0,0,0
,2017-03-18,0.16503,3.33144,0.23364,0.23364,0.0005,2.80125E-18,0.02856,0.18392,0.00013,0,4.34731E-9,4.53173E-8,9.20288E-12,0,0,0
,2017-03-19,0.15664,3.14822,0.23262,0.23262,0.00047,2.39754E-18,0.02586,0.17582,0.00012,0,3.82303E-9,4.31099E-8,8.92987E-12,0,0,0
,2017-03-20,0.14871,2.9722,0.23133,0.23133,0.00044,2.05866E-18,0.02341,0.16806,0.00011,0,3.29946E-9,4.10092E-8,8.66546E-12,0,0,0
,2017-03-21,0.14119,2.80789,0.23018,0.23018,0.00042,1.77317E-18,0.02119,0.16059,0.00011,0,2.8545E-9,3.90045E-8,8.40884E-12,0,0,0
,2017-03-22,0.13596,2.67103,0.22737,0.22737,0.0004,1.55367E-18,0.01947,0.15558,0.0001,0,2.48222E-9,3.73361E-8,8.21415E-12,0,0,0
,2017-03-23,0.13066,2.53739,0.22477,0.22477,0.00038,1.36335E-18,0.01786,0.15036,0.0001,0,2.16085E-9,3.56651E-8,8.01657E-12,0,0,0
,2017-03-24,0.12536,2.40832,0.22236,0.22236,0.00036,1.19834E-18,0.01638,0.14502,0.0001,0,1.88393E-9,3.40178E-8,7.81944E-12,0,0,0
,2017-03-25,0.12018,2.28534,0.2201,0.2201,0.00034,1.05554E-18,0.01502,0.13971,0.0001,0,1.64572E-9,3.24224E-8,7.62836E-12,0,0,0
,2017-03-26,0.11526,2.17034,0.21794,0.21794,0.00032,9.32242E-19,0.01379,0.1346,0.00009,0,1.44131E-9,3.09124E-8,7.44972E-12,0,0,0
,2017-03-27,0.11079,2.06607,0.21584,0.21584,0.00031,8.26205E-19,0.01271,0.12992,0.00009,0,1.26724E-9,2.95317E-8,7.29415E-12,0,0,0
,2017-03-28,0.11024,2.07454,0.21781,0.21781,0.00031,7.45944E-19,0.0133,0.12863,0.00009,0,1.98066E-9,2.89444E-8,7.55942E-12,0,0,0
,2017-03-29,0.11231,2.17436,0.22409,0.22409,0.00032,6.80234E-19,0.01456,0.13003,0.00009,0,3.40426E-9,2.90084E-8,8.33653E-12,0,0,0
,2017-03-30,0.11824,2.38054,0.23302,0.23302,0.00035,6.29219E-19,0.01682,0.13541,0.0001,0,5.55721E-9,2.99291E-8,8.98009E-12,0,0,0
,2017-03-31,0.13212,2.86589,0.25107,0.25107,0.00043,5.96363E-19,0.0224,0.1477,0.00011,0,1.04351E-8,3.22869E-8,1.0135E-11,0,0,0
,2017-04-01,0.1612,4.62223,0.33186,0.33186,0.00069,5.83855E-19,0.03619,0.17136,0.00013,0,3.19112E-8,3.69959E-8,1.31439E-11,0,0,0
,2017-04-02,0.20669,5.78649,0.32403,0.32403,0.00086,5.75511E-19,0.06056,0.20556,0.00015,0,4.249E-8,4.37733E-8,1.67629E-11,0,0,0
,2017-04-03,0.26628,8.14389,0.35398,0.35398,0.00121,5.56837E-19,0.08889,0.25398,0.00018,0,6.71789E-8,5.4225E-8,2.63752E-11,0,0,0
,2017-04-04,0.3399,11.0856,0.37748,0.37748,0.00165,5.24665E-19,0.12052,0.31716,0.00021,0,9.72063E-8,6.80494E-8,3.72877E-11,0,0,0
,2017-04-05,0.46789,17.31164,0.42824,0.42824,0.00258,4.95844E-19,0.1948,0.40772,0.00025,0,1.70332E-7,8.77428E-8,5.20187E-11,0,0,0
,2017-04-06,0.60504,22.98086,0.43961,0.43961,0.00343,4.42336E-19,0.24879,0.53039,0.00029,0,2.24575E-7,1.1799E-7,9.24564E-11,0,0,0
,2017-04-07,0.71831,25.93183,0.41784,0.41784,0.00387,3.71565E-19,0.27233,0.65273,0.00031,0,2.36055E-7,1.50486E-7,1.17763E-10,0,0,0
,2017-04-08,0.80344,27.63831,0.39815,0.39815,0.00412,2.99543E-19,0.28158,0.75315,0.00033,0,2.31692E-7,1.80293E-7,1.18546E-10,0,0,0
,2017-04-09,0.86145,28.30175,0.38025,0.38025,0.00422,2.348E-19,0.28073,0.82872,0.00033,0,2.18728E-7,2.03167E-7,1.00337E-10,0,0,0
,2017-04-10,0.90174,28.42961,0.3649,0.3649,0.00424,1.81014E-19,0.27519,0.88618,0.00033,0,2.02179E-7,2.21646E-7,7.74499E-11,0,0,0
,2017-04-11,0.92876,28.12428,0.35048,0.35048,0.00419,1.38014E-19,0.26399,0.9322,0.00032,0,1.81799E-7,2.37476E-7,7.52227E-11,0,0,0
,2017-04-12,0.94404,27.51113,0.33729,0.33729,0.0041,1.04378E-19,0.25016,0.96571,0.00031,0,1.60659E-7,2.49478E-7,7.0467E-11,0,0,0
,2017-04-13,0.94898,26.64301,0.32495,0.32495,0.00397,7.84821E-20,0.235,0.98726,0.0003,0,1.39856E-7,2.57342E-7,6.53635E-11,0,0,0
,2017-04-14,0.94327,25.52296,0.31317,0.31317,0.00381,5.87419E-20,0.21829,0.99663,0.00028,0,1.19559E-7,2.60937E-7,6.66036E-11,0,0,0
,2017-04-15,0.92656,24.09624,0.301,0.301,0.00359,4.38146E-20,0.20065,0.99275,0.00027,0,9.91331E-8,2.6009E-7,6.61444E-11,0,0,0
,2017-04-16,0.89995,22.6211,0.29093,0.29093,0.00337,3.26176E-20,0.18298,0.97615,0.00025,0,8.20889E-8,2.5514E-7,6.50451E-11,0,0,0
,2017-04-17,0.86549,21.06446,0.28169,0.28169,0.00314,2.4277E-20,0.16594,0.94881,0.00024,0,6.71817E-8,2.46838E-7,6.36599E-11,0,0,0
,2017-04-18,0.82545,19.49689,0.27338,0.27338,0.00291,1.80941E-20,0.14993,0.91326,0.00022,0,5.45727E-8,2.36075E-7,6.20736E-11,0,0,0
,2017-04-19,0.78209,17.97127,0.26595,0.26595,0.00268,1.3524E-20,0.13513,0.87221,0.00021,0,4.41558E-8,2.23746E-7,6.03837E-11,0,0,0
,2017-04-20,0.73766,16.5298,0.25936,0.25936,0.00246,1.01505E-20,0.12169,0.82842,0.0002,0,3.57264E-8,2.10684E-7,5.8665E-11,0,0,0
,2017-04-21,0.69429,15.20559,0.25348,0.25348,0.00227,7.65981E-21,0.10976,0.78448,0.00019,0,2.90608E-8,1.97607E-7,5.69973E-11,0,0,0
,2017-04-22,0.65372,14.02075,0.24824,0.24824,0.00209,5.81759E-21,0.09947,0.74252,0.00018,0,2.39513E-8,1.85051E-7,5.54374E-11,0,0,0
,2017-04-23,0.61686,12.97771,0.2435,0.2435,0.00194,4.44921E-21,0.09083,0.70369,0.00018,0,2.01719E-8,1.7328E-7,5.38252E-11,0,0,0
,2017-04-24,0.58396,12.06615,0.23915,0.23915,0.0018,3.42667E-21,0.08373,0.66839,0.00017,0,1.7498E-8,1.62363E-7,5.2501E-11,0,0,0
,2017-04-25,0.55499,11.27149,0.23506,0.23506,0.00168,2.65741E-21,0.07807,0.63674,0.00017,0,1.57217E-8,1.52292E-7,5.1323E-11,0,0,0
,2017-04-26,0.53065,10.58501,0.23087,0.23087,0.00158,2.07744E-21,0.07385,0.6096,0.00017,0,1.4668E-8,1.43111E-7,5.03282E-11,0,0,0
,2017-04-27,0.50998,9.98467,0.2266,0.2266,0.00149,1.63433E-21,0.07087,0.58595,0.00017,0,1.41653E-8,1.34663E-7,4.94749E-11,0,0,0
,2017-04-28,0.49666,9.71624,0.22642,0.22642,0.00145,1.29728E-21,0.0708,0.56887,0.00017,0,1.73246E-8,1.27501E-7,4.91308E-11,0,0,0
,2017-04-29,0.51386,10.84046,0.24417,0.24417,0.00162,1.05689E-21,0.09099,0.57082,0.00018,0,3.74708E-8,1.24118E-7,4.93295E-11,0,0,0
,2017-04-30,0.5268,10.86014,0.2386,0.2386,0.00162,8.55147E-22,0.10112,0.57735,0.00019,0,4.12505E-8,1.20622E-7,5.81599E-11,0,0,0
,2017-05-01,0.55426,12.4927,0.26087,0.26087,0.00186,6.9711E-22,0.12227,0.59157,0.0002,0,6.59144E-8,1.20298E-7,6.07325E-11,0,0,0
,2017-05-02,0.56363,12.66763,0.26013,0.26013,0.00189,5.58091E-22,0.12707,0.59883,0.00021,0,6.96439E-8,1.19173E-7,6.47832E-11,0,0,0
,2017-05-03,0.5667,12.57156,0.25676,0.25676,0.00187,4.45125E-22,0.12697,0.60288,0.00021,0,6.99061E-8,1.1748E-7,6.33617E-11,0,0,0
,2017-05-04,0.56137,12.21971,0.25194,0.25194,0.00182,3.52839E-22,0.12314,0.59985,0.00021,0,6.7446E-8,1.14695E-7,6.17692E-11,0,0,0
,2017-05-05,0.55021,11.71889,0.24651,0.24651,0.00175,2.78818E-22,0.1172,0.59142,0.00021,0,6.35651E-8,1.11113E-7,5.71192E-11,0,0,0
,2017-05-06,0.53817,11.26393,0.24224,0.24224,0.00168,2.20594E-22,0.11158,0.58152,0.00021,0,6.0632E-8,1.07277E-7,4.33191E-11,0,0,0
,2017-05-07,0.53083,10.79208,0.23531,0.23531,0.00161,1.75475E-22,0.10649,0.57716,0.00021,0,5.63939E-8,1.04477E-7,4.53643E-11,0,0,0
,2017-05-08,0.53714,10.45056,0.22518,0.22518,0.00156,1.41151E-22,0.10641,0.58536,0.00022,0,5.25352E-8,1.03242E-7,4.69219E-11,0,0,0
,2017-05-09,0.56728,10.31421,0.21044,0.21044,0.00154,1.15269E-22,0.11827,0.61232,0.00023,0,4.97438E-8,1.03999E-7,4.85979E-11,0,0,0
,2017-05-10,0.6585,11.87567,0.20873,0.20873,0.00177,9.69565E-23,0.17373,0.67434,0.00026,0,6.81216E-8,1.08899E-7,5.31162E-11,0,0,0
,2017-05-11,0.79068,13.70987,0.20069,0.20069,0.00204,8.11848E-23,0.26256,0.75575,0.0003,0,8.75936E-8,1.16759E-7,6.95077E-11,0,0,0
,2017-05-12,0.91675,14.93917,0.18861,0.18861,0.00223,6.56972E-23,0.35347,0.82723,0.00033,0,9.75443E-8,1.25124E-7,8.37099E-11,0,0,0
,2017-05-13,1.00729,15.29249,0.17572,0.17572,0.00228,5.12447E-23,0.42911,0.8682,0.00035,0,9.70324E-8,1.309E-7,8.75892E-11,0,0,0
,2017-05-14,1.05231,14.9042,0.16393,0.16393,0.00222,3.88296E-23,0.48006,0.87526,0.00035,0,8.91494E-8,1.32993E-7,8.83486E-11,0,0,0
,2017-05-15,1.05511,14.04663,0.15408,0.15408,0.00209,2.88542E-23,0.50438,0.85456,0.00034,0,7.77816E-8,1.31577E-7,8.46955E-11,0,0,0
,2017-05-16,1.02603,13.02117,0.14688,0.14688,0.00194,2.12095E-23,0.50583,0.81566,0.00033,0,6.66095E-8,1.27468E-7,7.61407E-11,0,0,0
,2017-05-17,1.00985,15.83683,0.18151,0.18151,0.00236,1.56755E-23,0.52043,0.78022,0.00031,0,1.12206E-7,1.23863E-7,6.76094E-11,0,0,0
,2017-05-18,1.77184,37.41971,0.24443,0.24443,0.00558,0.54734,0.76227,0.97264,0.00038,1.20143E-7,2.80063E-7,1.57641E-7,1.03474E-10,0,0,0
,2017-05-19,1.91466,44.34997,0.26809,0.26809,0.00661,0.56178,0.84863,1.05582,0.00038,8.77045E-8,3.8702E-7,1.86362E-7,1.97997E-10,0,0,0
,2017-05-20,2.02847,50.59054,0.28866,0.28866,0.00754,0.50367,0.89871,1.21046,0.00039,6.30076E-8,4.55764E-7,2.35271E-7,2.92028E-10,0,0,0
,2017-05-21,2.27785,66.48297,0.33781,0.33781,0.00991,0.56801,0.95965,1.40643,0.00041,1.6501E-7,5.29694E-7,2.96219E-7,3.77365E-10,0,0,0
,2017-05-22,2.24341,66.01639,0.34059,0.34059,0.00984,0.42334,0.91686,1.54949,0.00044,1.12453E-7,5.2004E-7,3.51395E-7,4.56186E-10,0,0,0
,2017-05-23,2.16425,63.56751,0.33995,0.33995,0.00948,0.30654,0.83851,1.64263,0.00046,7.40121E-8,4.78729E-7,3.94605E-7,4.83458E-10,0,0,0
,2017-05-24,2.09911,61.25891,0.33777,0.33777,0.00913,0.21968,0.75084,1.73321,0.0005,4.95224E-8,4.25619E-7,4.37777E-7,4.8827E-10,0,0,0
,2017-05-25,2.02573,58.70033,0.33539,0.33539,0.00875,0.1557,0.66193,1.79154,0.00053,3.31116E-8,3.71377E-7,4.70284E-7,4.84385E-10,0,0,0
,2017-05-26,1.95365,56.07308,0.33219,0.33219,0.00836,0.10964,0.57528,1.83137,0.00055,2.22478E-8,3.1817E-7,4.95187E-7,4.77909E-10,0,0,0
,2017-05-27,1.87441,53.11811,0.32799,0.32799,0.00792,0.07677,0.49245,1.84497,0.00057,1.50008E-8,2.67092E-7,5.09462E-7,4.68332E-10,0,0,0
,2017-05-28,1.78535,49.81822,0.32296,0.32296,0.00743,0.05354,0.41572,1.83018,0.00058,1.01499E-8,2.19858E-7,5.12354E-7,4.57312E-10,0,0,0
,2017-05-29,1.6878,46.29832,0.31749,0.31749,0.0069,0.03729,0.347,1.78947,0.00059,6.8974E-9,1.78041E-7,5.04953E-7,4.43819E-10,0,0,0
,2017-05-30,1.585,42.69969,0.3118,0.3118,0.00637,0.02599,0.28718,1.72816,0.00059,4.71291E-9,1.4222E-7,4.89322E-7,4.22918E-10,0,0,0
,2017-05-31,1.48137,39.20109,0.30628,0.30628,0.00585,0.01817,0.23682,1.65284,0.00058,3.24223E-9,1.1304E-7,4.67841E-7,3.88507E-10,0,0,0
,2017-06-01,1.38349,36.11344,0.30212,0.30212,0.00538,0.01277,0.19721,1.57176,0.00057,2.24966E-9,9.26549E-8,4.43233E-7,3.35595E-10,0,0,0
,2017-06-02,1.29674,33.50703,0.29907,0.29907,0.005,0.00905,0.16625,1.4947,0.00056,1.57653E-9,7.89391E-8,4.18813E-7,2.81332E-10,0,0,0
,2017-06-03,1.22361,31.32353,0.29629,0.29629,0.00467,0.00646,0.14238,1.42697,0.00054,1.11633E-9,6.91478E-8,3.9654E-7,2.4821E-10,0,0,0
,2017-06-04,1.16366,29.53115,0.29373,0.29373,0.0044,0.00466,0.12346,1.37046,0.00053,7.98262E-10,6.22692E-8,3.77048E-7,2.11665E-10,0,0,0
,2017-06-05,1.11483,27.96195,0.2903,0.2903,0.00417,0.00338,0.10832,1.32399,0.00051,5.75776E-10,5.61757E-8,3.60003E-7,1.74682E-10,0,0,0
,2017-06-06,1.07514,26.5792,0.28613,0.28613,0.00396,0.00247,0.09606,1.28604,0.0005,4.18402E-10,5.07372E-8,3.45013E-7,1.42662E-10,0,0,0
,2017-06-07,1.04297,25.31824,0.28096,0.28096,0.00378,0.00181,0.08606,1.25527,0.00048,0,4.57952E-8,3.31605E-7,1.09805E-10,0,0,0
,2017-06-08,1.01581,24.18759,0.27559,0.27559,0.00361,0.00134,0.07686,1.22997,0.00047,0,4.10705E-8,3.19482E-7,9.85438E-11,0,0,0
,2017-06-09,0.99153,23.10399,0.26969,0.26969,0.00344,0.00099,0.06876,1.20716,0.00046,0,3.66881E-8,3.07724E-7,8.19033E-11,0,0,0
,2017-06-10,0.96818,22.0067,0.26308,0.26308,0.00328,0.00073,0.06155,1.18455,0.00045,0,3.22796E-8,2.95776E-7,7.74609E-11,0,0,0
,2017-06-11,0.94369,20.85506,0.25578,0.25578,0.00311,0.00055,0.05477,1.15998,0.00044,0,2.77029E-8,2.83182E-7,7.68831E-11,0,0,0
,2017-06-12,0.9168,19.64586,0.24802,0.24802,0.00293,0.00041,0.04849,1.13177,0.00043,0,2.31683E-8,2.69687E-7,7.60307E-11,0,0,0
,2017-06-13,0.88743,18.39769,0.23995,0.23995,0.00274,0.0003,0.043,1.09954,0.00042,0,1.88818E-8,2.55364E-7,7.47271E-11,0,0,0
,2017-06-14,0.85611,17.14882,0.23184,0.23184,0.00256,0.00023,0.03842,1.06386,0.0004,0,1.51257E-8,2.405E-7,7.32866E-11,0,0,0
,2017-06-15,0.82347,15.92676,0.22385,0.22385,0.00237,0.00017,0.03474,1.02556,0.00039,0,1.1978E-8,2.25428E-7,7.1791E-11,0,0,0
