@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-08,0.11374,0,29.49222,1996.83274,0.00034
,2017-02-09,0.11535,0,29.49178,1996.83028,0.00034
,2017-02-10,0.09887,0,29.49147,1996.82782,0.00034
,2017-02-11,0.09076,0,29.49197,1996.82335,0.00034
,2017-02-12,0.095,0,29.49309,1996.81838,0.00034
,2017-02-13,0.09765,0,29.49373,1996.81442,0.00034
,2017-02-14,0.09774,0,29.49392,1996.81145,0.00034
,2017-02-15,0.09599,0,29.49426,1996.80849,0.00034
,2017-02-16,0.09061,0,29.49567,1996.80403,0.00034
,2017-02-17,0.08314,0,29.49828,1996.79774,0.00034
,2017-02-18,0.08013,0,29.50102,1996.79146,0.00034
,2017-02-19,0.07955,0,29.50414,1996.78469,0.00034
,2017-02-20,0.06998,0,29.50763,1996.77744,0.00034
,2017-02-21,0.06642,0,29.5112,1996.77019,0.00034
,2017-02-22,0.06578,0,29.5148,1996.76294,0.00034
,2017-02-23,0.07989,0,29.51683,1996.75569,0.00034
,2017-02-24,0.09139,0,29.51888,1996.74844,0.00034
,2017-02-25,0.10281,0,29.52094,1996.74119,0.00034
,2017-02-26,0.11386,0,29.52303,1996.73395,0.00034
,2017-02-27,0.12022,0,29.52538,1996.7267,0.00034
,2017-02-28,0.11421,0,29.52819,1996.71946,0.00034
,2017-03-01,0.10035,0,29.53115,1996.71221,0.00034
,2017-03-02,0.09864,0,29.53403,1996.70497,0.00034
,2017-03-03,0.09269,0,29.53422,1996.69773,0.00034
,2017-03-04,0.08895,0,29.53348,1996.6905,0.00034
,2017-03-05,0.09288,0,29.53139,1996.68326,0.00034
,2017-03-06,0.08436,0,29.5318,1996.67602,0.00034
,2017-03-07,0.07959,0,29.53341,1996.66878,0.00034
,2017-03-08,0.07478,0,29.53584,1996.66154,0.00034
,2017-03-09,0.06407,0,29.53886,1996.6543,0.00034
,2017-03-10,0.06262,0,29.5421,1996.64706,0.00034
,2017-03-11,0.06226,0,29.54551,1996.63983,0.00034
,2017-03-12,0.05944,0,29.54906,1996.63259,0.00034
,2017-03-13,0.05163,0,29.55275,1996.62536,0.00034
,2017-03-14,0.04818,0,29.55649,1996.61813,0.00034
,2017-03-15,0.04021,0,29.56027,1996.61091,0.00034
,2017-03-16,0.03436,0,29.5641,1996.60368,0.00034
,2017-03-17,0.03005,0,29.56796,1996.59646,0.00034
,2017-03-18,0.02537,0,29.57185,1996.58924,0.00034
,2017-03-19,0.0185,0,29.57578,1996.58202,0.00034
,2017-03-20,0.0153,0,29.57972,1996.5748,0.00034
,2017-03-21,0.01305,0,29.58366,1996.56758,0.00034
,2017-03-22,0.01583,0,29.58761,1996.56037,0.00034
,2017-03-23,0.02522,0,29.59143,1996.55316,0.00034
,2017-03-24,0.02393,0,29.5953,1996.54595,0.00034
,2017-03-25,0.01783,0,29.59924,1996.53874,0.00034
,2017-03-26,0.02829,0,29.60309,1996.53153,0.00034
,2017-03-27,0.035,0,29.60672,1996.52433,0.00034
,2017-03-28,0.05317,0,29.60364,1996.51713,0.00034
,2017-03-29,0.07674,0,29.59802,1996.50993,0.00034
,2017-03-30,0.09879,0,29.59222,1996.50272,0.00034
,2017-03-31,0.11758,0,29.58628,1996.49551,0.00034
,2017-04-01,0.13663,0,29.57931,1996.4883,0.00034
,2017-04-02,0.15738,0,29.57263,1996.48108,0.00034
,2017-04-03,0.18033,0,29.56561,1996.47387,0.00034
,2017-04-04,0.19318,0,29.55854,1996.46664,0.00034
,2017-04-05,0.20491,0,29.55179,1996.45942,0.00034
,2017-04-06,0.21423,0,29.54566,1996.45219,0.00034
,2017-04-07,0.20003,0,29.54186,1996.44496,0.00034
,2017-04-08,0.17228,0,29.54173,1996.43773,0.00034
,2017-04-09,0.13116,0,29.54423,1996.43049,0.00034
,2017-04-10,0.12515,0,29.54704,1996.42326,0.00034
,2017-04-11,0.12217,0,29.55008,1996.41603,0.00034
,2017-04-12,0.11085,0,29.55297,1996.4088,0.00034
,2017-04-13,0.10067,0,29.55599,1996.40158,0.00034
,2017-04-14,0.08633,0,29.55907,1996.3943,0.00034
,2017-04-15,0.07962,0,29.56221,1996.38702,0.00034
,2017-04-16,0.06765,0,29.56541,1996.37975,0.00034
,2017-04-17,0.05962,0,29.56867,1996.37248,0.00034
,2017-04-18,0.05557,0,29.57199,1996.36521,0.00034
,2017-04-19,0.04935,0,29.57537,1996.35794,0.00034
,2017-04-20,0.05814,0,29.57845,1996.35067,0.00034
,2017-04-21,0.07031,0,29.58052,1996.34341,0.00034
,2017-04-22,0.08546,0,29.57936,1996.33614,0.00034
,2017-04-23,0.09573,0,29.57856,1996.32888,0.00034
,2017-04-24,0.09047,0,29.57838,1996.32161,0.00034
,2017-04-25,0.10079,0,29.57819,1996.31435,0.00034
,2017-04-26,0.10347,0,29.57833,1996.30708,0.00034
,2017-04-27,0.11235,0,29.57865,1996.29982,0.00034
,2017-04-28,0.13923,0,29.5725,1996.29255,0.00034
,2017-04-29,0.16311,0,29.56558,1996.28529,0.00034
,2017-04-30,0.17944,0,29.55926,1996.27801,0.00034
,2017-05-01,0.19224,0,29.55294,1996.27074,0.00034
,2017-05-02,0.19899,0,29.54813,1996.26346,0.00034
,2017-05-03,0.21406,0,29.54359,1996.25618,0.00034
,2017-05-04,0.20539,0,29.5407,1996.2489,0.00034
,2017-05-05,0.1696,0,29.54191,1996.24162,0.00034
,2017-05-06,0.12249,0,29.54476,1996.23434,0.00034
,2017-05-07,0.11433,0,29.5479,1996.22706,0.00034
,2017-05-08,0.13464,0,29.54448,1996.21978,0.00034
,2017-05-09,0.15258,0,29.5411,1996.2125,0.00034
,2017-05-10,0.16807,0,29.53049,1996.20521,0.00034
,2017-05-11,0.17907,0,29.52511,1996.19793,0.00034
,2017-05-12,0.19507,0,29.52024,1996.19064,0.00034
,2017-05-13,0.21202,0,29.5155,1996.18334,0.00034
,2017-05-14,0.21887,0,29.51251,1996.17605,0.00034
,2017-05-15,0.21506,0,29.51257,1996.16875,0.00034
,2017-05-16,0.20355,0,29.51442,1996.16146,0.00034
,2017-05-17,0.2327,0,29.50715,1996.15416,0.00034
,2017-05-18,0.26029,0,29.48918,1996.14687,0.00034
,2017-05-19,0.26473,0,29.47427,1996.13956,0.00034
,2017-05-20,0.26653,0,29.46086,1996.13224,0.00034
,2017-05-21,0.25761,0,29.45082,1996.12492,0.00034
,2017-05-22,0.25113,0,29.44275,1996.1176,0.00034
,2017-05-23,0.26028,0,29.43578,1996.11027,0.00034
,2017-05-24,0.27758,0,29.4292,1996.10293,0.00034
,2017-05-25,0.29988,0,29.42256,1996.0956,0.00034
,2017-05-26,0.32167,0,29.41601,1996.08826,0.00034
,2017-05-27,0.34822,0,29.40948,1996.08092,0.00034
,2017-05-28,0.35675,0,29.40352,1996.07357,0.00034
,2017-05-29,0.36205,0,29.39816,1996.06622,0.00034
,2017-05-30,0.34108,0,29.3949,1996.05879,0.00034
,2017-05-31,0.28244,0,29.3957,1996.05136,0.00034
,2017-06-01,0.2113,0,29.39884,1996.04393,0.00034
,2017-06-02,0.20189,0,29.4019,1996.03651,0.00034
,2017-06-03,0.18296,0,29.40505,1996.02908,0.00034
,2017-06-04,0.15917,0,29.408,1996.02165,0.00034
,2017-06-05,0.15395,0,29.41082,1996.01423,0.00034
,2017-06-06,0.14646,0,29.41374,1996.00681,0.00034
,2017-06-07,0.15151,0,29.41612,1995.99939,0.00034
,2017-06-08,0.13931,0,29.41897,1995.99197,0.00034
,2017-06-09,0.11582,0,29.42225,1995.98455,0.00034
,2017-06-10,0.09725,0,29.42539,1995.97713,0.00034
,2017-06-11,0.08602,0,29.4284,1995.96972,0.00034
,2017-06-12,0.07559,0,29.43141,1995.96231,0.00034
,2017-06-13,0.0624,0,29.43442,1995.95489,0.00034
,2017-06-14,0.05213,0,29.4375,1995.94748,0.00034
,2017-06-15,0.04395,0,29.44056,1995.94008,0.00034
,2017-06-16,0.03576,0,29.44356,1995.93267,0.00034
,2017-06-17,0.03062,0,29.44648,1995.92526,0.00034
,2017-06-18,0.02575,0,29.4494,1995.91786,0.00034
,2017-06-19,0.02071,0,29.45231,1995.91046,0.00034
,2017-06-20,0.0168,0,29.4552,1995.90306,0.00034
,2017-06-21,0.01153,0,29.45795,1995.89566,0.00034
,2017-06-22,0.01136,0,29.46057,1995.88826,0.00034
,2017-06-23,0.00992,0,29.46317,1995.88086,0.00034
,2017-06-24,0.00939,0,29.46601,1995.87347,0.00034
,2017-06-25,0.00858,0,29.46896,1995.86607,0.00034
,2017-06-26,0.00736,0,29.47201,1995.85868,0.00034
,2017-06-27,0.00587,0,29.475,1995.85129,0.00034
,2017-06-28,0.00591,0,29.47788,1995.8439,0.00034
,2017-06-29,0.00785,0,29.48068,1995.83651,0.00034
,2017-06-30,0.00584,0,29.48353,1995.82913,0.00034
,2017-07-01,0.00649,0,29.48649,1995.82174,0.00034
,2017-07-02,0.00467,0,29.4894,1995.81436,0.00034
,2017-07-03,0.00589,0,29.49224,1995.80698,0.00034
,2017-07-04,0.00492,0,29.49502,1995.7996,0.00034
,2017-07-05,0.00541,0,29.49772,1995.79222,0.00034
,2017-07-06,0.00465,0,29.50029,1995.78484,0.00034
,2017-07-07,0.00556,0,29.50277,1995.77747,0.00034
,2017-07-08,0.00652,0,29.50525,1995.77009,0.00034
,2017-07-09,0.00383,0,29.50772,1995.76272,0.00034
,2017-07-10,0.0064,0,29.51012,1995.75535,0.00034
,2017-07-11,0.00379,0,29.51248,1995.74798,0.00034
,2017-07-12,0.01023,0,29.51486,1995.74061,0.00034
,2017-07-13,0.00297,0,29.51738,1995.73324,0.00034
,2017-07-14,0.00788,0,29.51991,1995.72587,0.00034
,2017-07-15,0.00249,0,29.52243,1995.7185,0.00034
,2017-07-16,0.00767,0,29.52496,1995.71114,0.00034
,2017-07-17,0.00227,0,29.52748,1995.70378,0.00034
,2017-07-18,0.00791,0,29.52997,1995.69641,0.00034
,2017-07-19,0.00229,0,29.53241,1995.68905,0.00034
,2017-07-20,0.00746,0,29.53475,1995.68169,0.00034
,2017-07-21,0.01537,0,29.53681,1995.67434,0.00034
,2017-07-22,0.01032,0,29.53899,1995.66698,0.00034
,2017-07-23,0.00853,0,29.54129,1995.65962,0.00034
,2017-07-24,0.00366,0,29.54359,1995.65227,0.00034
,2017-07-25,0.01163,0,29.54572,1995.64491,0.00034
,2017-07-26,0.03711,0,29.53625,1995.63756,0.00034
,2017-07-27,0.05712,0,29.52745,1995.63021,0.00034
,2017-07-28,0.08052,0,29.51705,1995.62284,0.00034
,2017-07-29,0.10298,0,29.50714,1995.61548,0.00034
,2017-07-30,0.12495,0,29.49781,1995.60811,0.00034
,2017-07-31,0.14111,0,29.48938,1995.60073,0.00034
,2017-08-01,0.12864,0,29.48468,1995.59335,0.00034
,2017-08-02,0.14533,0,29.47976,1995.58597,0.00034
,2017-08-03,0.15949,0,29.47529,1995.57859,0.00034
,2017-08-04,0.14571,0,29.47298,1995.5712,0.00034
,2017-08-05,0.14707,0,29.47091,1995.56381,0.00034
,2017-08-06,0.15889,0,29.46896,1995.55642,0.00034
,2017-08-07,0.18276,0,29.46104,1995.54904,0.00034
,2017-08-08,0.19219,0,29.45391,1995.54164,0.00034
,2017-08-09,0.19938,0,29.44768,1995.53425,0.00034
,2017-08-10,0.20865,0,29.44134,1995.52685,0.00034
,2017-08-11,0.22048,0,29.43554,1995.51944,0.00034
,2017-08-12,0.23475,0,29.43,1995.51204,0.00034
,2017-08-13,0.23119,0,29.42594,1995.50463,0.00034
,2017-08-14,0.21532,0,29.42419,1995.49722,0.00034
,2017-08-15,0.18694,0,29.42478,1995.48981,0.00034
,2017-08-16,0.16731,0,29.42618,1995.4824,0.00034
,2017-08-17,0.08685,0,29.42952,1995.47499,0.00034
,2017-08-18,0.0502,0,29.43282,1995.46758,0.00034
,2017-08-19,0.03319,0,29.43606,1995.46018,0.00034
,2017-08-20,0.02042,0,29.43921,1995.45277,0.00034
,2017-08-21,0.01335,0,29.4423,1995.44537,0.00034
,2017-08-22,0.01567,0,29.44536,1995.43797,0.00034
,2017-08-23,0.01835,0,29.44839,1995.43057,0.00034
,2017-08-24,0.02333,0,29.45124,1995.42317,0.00034
,2017-08-25,0.02097,0,29.45421,1995.41578,0.00034
,2017-08-26,0.01368,0,29.45723,1995.40838,0.00034
,2017-08-27,0.00739,0,29.46018,1995.40099,0.00034
,2017-08-28,0.00641,0,29.46313,1995.3936,0.00034
,2017-08-29,0.00463,0,29.46603,1995.38621,0.00034
,2017-08-30,0.00478,0,29.46889,1995.37882,0.00034
,2017-08-31,0.00442,0,29.47171,1995.37143,0.00034
,2017-09-01,0.00422,0,29.47456,1995.36404,0.00034
,2017-09-02,0.00391,0,29.4774,1995.35666,0.00034
,2017-09-03,0.00374,0,29.48021,1995.34928,0.00034
,2017-09-04,0.0037,0,29.48291,1995.34189,0.00034
,2017-09-05,0.00431,0,29.48562,1995.33451,0.00034
,2017-09-06,0.00421,0,29.4885,1995.32714,0.00034
,2017-09-07,0.00435,0,29.49145,1995.31976,0.00034
,2017-09-08,0.00385,0,29.49441,1995.31238,0.00034
,2017-09-09,0.00424,0,29.49738,1995.30501,0.00034
,2017-09-10,0.00397,0,29.50032,1995.29764,0.00034
,2017-09-11,0.00564,0,29.50325,1995.29027,0.00034
,2017-09-12,0.00324,0,29.50618,1995.2829,0.00034
,2017-09-13,0.00473,0,29.50909,1995.27553,0.00034
,2017-09-14,0.00363,0,29.51198,1995.26816,0.00034
,2017-09-15,0.00569,0,29.51489,1995.2608,0.00034
,2017-09-16,0.0042,0,29.5179,1995.25343,0.00034
,2017-09-17,0.00596,0,29.5211,1995.24607,0.00034
,2017-09-18,0.00383,0,29.52441,1995.23871,0.00034
,2017-09-19,0.00412,0,29.52773,1995.23135,0.00034
,2017-09-20,0.00362,0,29.53106,1995.22399,0.00034
,2017-09-21,0.00453,0,29.53444,1995.21664,0.00034
,2017-09-22,0.00349,0,29.53782,1995.20928,0.00034
,2017-09-23,0.02492,0,29.53165,1995.20193,0.00034
,2017-09-24,0.04146,0,29.52606,1995.19458,0.00034
,2017-09-25,0.07294,0,29.52113,1995.18722,0.00034
,2017-09-26,0.09247,0,29.51693,1995.17986,0.00034
,2017-09-27,0.11306,0,29.51189,1995.1725,0.00034
,2017-09-28,0.16094,0,29.50435,1995.16513,0.00034
,2017-09-29,0.18183,0,29.49741,1995.15777,0.00034
,2017-09-30,0.20073,0,29.49015,1995.1504,0.00034
,2017-10-01,0.21753,0,29.48258,1995.14302,0.00034
,2017-10-02,0.23211,0,29.4747,1995.13564,0.00034
,2017-10-03,0.23388,0,29.46655,1995.12826,0.00034
,2017-10-04,0.24128,0,29.45915,1995.12087,0.00034
,2017-10-05,0.24494,0,29.45281,1995.11348,0.00034
,2017-10-06,0.24158,0,29.44824,1995.10609,0.00034
,2017-10-07,0.22505,0,29.44615,1995.0987,0.00034
,2017-10-08,0.25015,0,29.4405,1995.0913,0.00034
,2017-10-09,0.27015,0,29.43434,1995.0839,0.00034
,2017-10-10,0.28643,0,29.42792,1995.0765,0.00034
,2017-10-11,0.30359,0,29.42069,1995.0691,0.00034
,2017-10-12,0.30132,0,29.41515,1995.06169,0.00034
,2017-10-13,0.29435,0,29.41117,1995.05428,0.00034
,2017-10-14,0.28302,0,29.40886,1995.04687,0.00034
,2017-10-15,0.26488,0,29.40868,1995.03945,0.00034
,2017-10-16,0.23226,0,29.4109,1995.03204,0.00034
,2017-10-17,0.19722,0,29.41357,1995.02463,0.00034
,2017-10-18,0.18243,0,29.41626,1995.01722,0.00034
,2017-10-19,0.17009,0,29.41882,1995.00981,0.00034
,2017-10-20,0.15899,0,29.42162,1995.0024,0.00034
,2017-10-21,0.14239,0,29.42452,1994.99499,0.00034
,2017-10-22,0.13939,0,29.42746,1994.98759,0.00034
,2017-10-23,0.13098,0,29.43046,1994.98018,0.00034
,2017-10-24,0.13458,0,29.43346,1994.97278,0.00034
,2017-10-25,0.12619,0,29.43657,1994.96538,0.00034
,2017-10-26,0.13934,0,29.43945,1994.95798,0.00034
,2017-10-27,0.15193,0,29.44226,1994.95058,0.00034
,2017-10-28,0.16365,0,29.44508,1994.94319,0.00034
,2017-10-29,0.16891,0,29.44786,1994.93587,0.00034
,2017-10-30,0.18219,0,29.45053,1994.92855,0.00034
,2017-10-31,0.19554,0,29.45315,1994.92124,0.00034
,2017-11-01,0.21161,0,29.45298,1994.91393,0.00034
,2017-11-02,0.19924,0,29.45381,1994.90661,0.00034
,2017-11-03,0.19211,0,29.45548,1994.8993,0.00034
,2017-11-04,0.20228,0,29.45723,1994.89199,0.00034
,2017-11-05,0.20764,0,29.4592,1994.88468,0.00034
,2017-11-06,0.23137,0,29.45722,1994.87737,0.00034
,2017-11-07,0.25763,0,29.45035,1994.87006,0.00034
,2017-11-08,0.27767,0,29.44412,1994.86274,0.00034
,2017-11-09,0.29736,0,29.43779,1994.85548,0.00034
,2017-11-10,0.31491,0,29.43189,1994.84821,0.00034
,2017-11-11,0.32464,0,29.42679,1994.84093,0.00034
,2017-11-12,0.32936,0,29.42237,1994.83366,0.00034
,2017-11-13,0.32787,0,29.41876,1994.82638,0.00034
,2017-11-14,0.29144,0,29.41737,1994.81911,0.00034
,2017-11-15,0.28075,0,29.41714,1994.81183,0.00034
,2017-11-16,0.26113,0,29.41859,1994.80455,0.00034
,2017-11-17,0.26954,0,29.41991,1994.79727,0.00034
,2017-11-18,0.27453,0,29.42134,1994.78999,0.00034
,2017-11-19,0.25775,0,29.42337,1994.78272,0.00034
,2017-11-20,0.20922,0,29.42632,1994.77544,0.00034
,2017-11-21,0.20872,0,29.42931,1994.76817,0.00034
,2017-11-22,0.21126,0,29.43233,1994.7609,0.00034
,2017-11-23,0.20112,0,29.43545,1994.75363,0.00034
,2017-11-24,0.1759,0,29.43875,1994.74636,0.00034
,2017-11-25,0.16954,0,29.44208,1994.73909,0.00034
,2017-11-26,0.15628,0,29.44547,1994.73182,0.00034
,2017-11-27,0.14658,0,29.44889,1994.72456,0.00034
,2017-11-28,0.14712,0,29.45233,1994.7173,0.00034
,2017-11-29,0.14475,0,29.45579,1994.71004,0.00034
,2017-11-30,0.13571,0,29.45929,1994.70278,0.00034
,2017-12-01,0.12913,0,29.46282,1994.69552,0.00034
,2017-12-02,0.12323,0,29.46639,1994.68827,0.00034
,2017-12-03,0.11918,0,29.46998,1994.68101,0.00034
,2017-12-04,0.11312,0,29.47361,1994.67376,0.00034
,2017-12-05,0.11296,0,29.47727,1994.66651,0.00034
,2017-12-06,0.11181,0,29.48096,1994.65927,0.00034
,2017-12-07,0.11533,0,29.48311,1994.65463,0.00034
,2017-12-08,0.11294,0,29.48403,1994.65214,0.00034
,2017-12-09,0.10164,0,29.48527,1994.64914,0.00034
,2017-12-10,0.08691,0,29.48656,1994.64614,0.00034
,2017-12-11,0.07009,0,29.48819,1994.64265,0.00034
,2017-12-12,0.05959,0,29.49044,1994.63815,0.00034
,2017-12-13,0.06645,0,29.49326,1994.63251,0.00034
,2017-12-14,0.07125,0,29.49551,1994.62801,0.00034
,2017-12-15,0.07143,0,29.49687,1994.62502,0.00034
,2017-12-16,0.06689,0,29.49824,1994.62203,0.00034
,2017-12-17,0.05785,0,29.49932,1994.61954,0.00034
,2017-12-18,0.05586,0,29.50026,1994.61735,0.00034
,2017-12-19,0.05185,0,29.50121,1994.61517,0.00034
,2017-12-20,0.05646,0,29.50216,1994.61298,0.00034
,2017-12-21,0.06099,0,29.50311,1994.6108,0.00034
,2017-12-22,0.06545,0,29.50404,1994.60867,0.00034
,2017-12-23,0.06994,0,29.50498,1994.60649,0.00034
,2017-12-24,0.07441,0,29.50593,1994.60431,0.00034
,2017-12-25,0.0789,0,29.50688,1994.60213,0.00034
,2017-12-26,0.08338,0,29.50783,1994.59995,0.00034
,2017-12-27,0.08693,0,29.50885,1994.59762,0.00034
,2017-12-28,0.07769,0,29.50987,1994.59529,0.00034
,2017-12-29,0.04883,0,29.51029,1994.59297,0.00034
,2017-12-30,0.04671,0,29.51014,1994.59054,0.00034
,2017-12-31,0.04944,0,29.50941,1994.58821,0.00034
,2018-01-01,0.05158,0,29.50883,1994.58588,0.00034
,2018-01-02,0.04843,0,29.50854,1994.58356,0.00034
,2018-01-03,0.04799,0,29.50838,1994.58123,0.00034
,2018-01-04,0.04147,0,29.50846,1994.5789,0.00034
,2018-01-05,0.0358,0,29.50865,1994.57658,0.00034
,2018-01-06,0.03175,0,29.50876,1994.57425,0.00034
,2018-01-07,0.03054,0,29.50892,1994.57193,0.00034
,2018-01-08,0.031,0,29.50919,1994.5696,0.00034
,2018-01-09,0.02756,0,29.50963,1994.56727,0.00034
,2018-01-10,0.03213,0,29.51008,1994.56495,0.00034
,2018-01-11,0.035,0,29.51053,1994.56262,0.00034
,2018-01-12,0.03662,0,29.51101,1994.5603,0.00034
,2018-01-13,0.03759,0,29.51152,1994.55808,0.00034
,2018-01-14,0.03766,0,29.5121,1994.55596,0.00034
,2018-01-15,0.04304,0,29.51269,1994.55384,0.00034
,2018-01-16,0.04764,0,29.51329,1994.55177,0.00034
,2018-01-17,0.04923,0,29.51383,1994.54986,0.00034
,2018-01-18,0.0446,0,29.51439,1994.54796,0.00034
,2018-01-19,0.03831,0,29.51505,1994.54589,0.00034
,2018-01-20,0.0435,0,29.51571,1994.54382,0.00034
,2018-01-21,0.05408,0,29.51449,1994.54176,0.00034
,2018-01-22,0.0614,0,29.5135,1994.5398,0.00034
,2018-01-23,0.0686,0,29.51254,1994.53783,0.00034
,2018-01-24,0.07574,0,29.51162,1994.53581,0.00034
,2018-01-25,0.08254,0,29.51076,1994.53374,0.00034
,2018-01-26,0.07677,0,29.50923,1994.53166,0.00034
,2018-01-27,0.07512,0,29.50799,1994.52955,0.00034
,2018-01-28,0.06927,0,29.50713,1994.52748,0.00034
,2018-01-29,0.06583,0,29.50653,1994.52541,0.00034
,2018-01-30,0.05603,0,29.5061,1994.52335,0.00034
,2018-01-31,0.06002,0,29.50551,1994.52118,0.00034
,2018-02-01,0.06236,0,29.50506,1994.51901,0.00034
,2018-02-02,0.06588,0,29.50469,1994.51699,0.00034
,2018-02-03,0.06322,0,29.50453,1994.51507,0.00034
,2018-02-04,0.06289,0,29.5045,1994.51305,0.00034
,2018-02-05,0.06823,0,29.50444,1994.51103,0.00034
,2018-02-06,0.0721,0,29.50443,1994.50916,0.00034
,2018-02-07,0.07192,0,29.5045,1994.50729,0.00034
,2018-02-08,0.06962,0,29.50467,1994.50543,0.00034
,2018-02-09,0.07529,0,29.50489,1994.50346,0.00034
,2018-02-10,0.08348,0,29.505,1994.50159,0.00034
,2018-02-11,0.08909,0,29.505,1994.50025,0.00034
,2018-02-12,0.09459,0,29.50507,1994.49896,0.00034
,2018-02-13,0.09978,0,29.50513,1994.49768,0.00034
,2018-02-14,0.09999,0,29.50521,1994.49639,0.00034
,2018-02-15,0.09383,0,29.50534,1994.4951,0.00034
,2018-02-16,0.08978,0,29.50547,1994.49373,0.00034
,2018-02-17,0.08106,0,29.5057,1994.49241,0.00034
,2018-02-18,0.06971,0,29.50601,1994.49109,0.00034
,2018-02-19,0.07649,0,29.50612,1994.48971,0.00034
,2018-02-20,0.08176,0,29.50623,1994.48834,0.00034
,2018-02-21,0.08696,0,29.50635,1994.48696,0.00034
,2018-02-22,0.09227,0,29.50651,1994.48543,0.00034
,2018-02-23,0.09783,0,29.50666,1994.48384,0.00034
,2018-02-24,0.10348,0,29.50677,1994.48219,0.00034
,2018-02-25,0.10911,0,29.50689,1994.48054,0.00034
,2018-02-26,0.11464,0,29.50701,1994.4789,0.00034
,2018-02-27,0.11236,0,29.50716,1994.47725,0.00034
,2018-02-28,0.09806,0,29.50736,1994.4756,0.00034
,2018-03-01,0.08795,0,29.50767,1994.47384,0.00034
,2018-03-02,0.07328,0,29.50798,1994.47208,0.00034
,2018-03-03,0.06238,0,29.50837,1994.47032,0.00034
,2018-03-04,0.04766,0,29.50789,1994.46857,0.00034
,2018-03-05,0.04215,0,29.50731,1994.46675,0.00034
,2018-03-06,0.03991,0,29.507,1994.46499,0.00034
,2018-03-07,0.03575,0,29.50688,1994.46323,0.00034
,2018-03-08,0.03107,0,29.50693,1994.46147,0.00034
,2018-03-09,0.02404,0,29.50723,1994.45931,0.00034
,2018-03-10,0.0244,0,29.50742,1994.45708,0.00034
,2018-03-11,0.0238,0,29.50774,1994.45491,0.00034
,2018-03-12,0.02256,0,29.50815,1994.45275,0.00034
,2018-03-13,0.02036,0,29.50866,1994.45052,0.00034
,2018-03-14,0.01927,0,29.50957,1994.4478,0.00034
,2018-03-15,0.02235,0,29.51191,1994.44278,0.00034
,2018-03-16,0.01842,0,29.51492,1994.43676,0.00034
,2018-03-17,0.01752,0,29.51799,1994.43074,0.00034
,2018-03-18,0.0383,0,29.51438,1994.4246,0.00034
,2018-03-19,0.05648,0,29.50993,1994.41858,0.00034
,2018-03-20,0.07309,0,29.50552,1994.41369,0.00034
,2018-03-21,0.08625,0,29.50175,1994.40885,0.00034
,2018-03-22,0.09087,0,29.49861,1994.40283,0.00034
,2018-03-23,0.08437,0,29.49776,1994.39619,0.00034
,2018-03-24,0.07515,0,29.49928,1994.38954,0.00034
,2018-03-25,0.07896,0,29.50114,1994.38241,0.00034
,2018-03-26,0.09885,0,29.49794,1994.37518,0.00034
,2018-03-27,0.12336,0,29.49127,1994.36805,0.00034
,2018-03-28,0.14231,0,29.48468,1994.3613,0.00034
,2018-03-29,0.15807,0,29.47892,1994.35513,0.00034
,2018-03-30,0.17673,0,29.47366,1994.34897,0.00034
,2018-03-31,0.19878,0,29.46812,1994.34232,0.00034
,2018-04-01,0.2198,0,29.46283,1994.33566,0.00034
,2018-04-02,0.22112,0,29.4586,1994.32889,0.00034
,2018-04-03,0.20118,0,29.45671,1994.32164,0.00034
,2018-04-04,0.17649,0,29.45806,1994.31439,0.00034
,2018-04-05,0.14297,0,29.46056,1994.30713,0.00034
,2018-04-06,0.16173,0,29.46012,1994.29988,0.00034
,2018-04-07,0.17918,0,29.45964,1994.29263,0.00034
,2018-04-08,0.20641,0,29.45312,1994.28537,0.00034
,2018-04-09,0.22692,0,29.4473,1994.27812,0.00034
,2018-04-10,0.2318,0,29.44309,1994.27086,0.00034
,2018-04-11,0.19855,0,29.44283,1994.2636,0.00034
,2018-04-12,0.15095,0,29.44544,1994.25634,0.00034
,2018-04-13,0.12768,0,29.4484,1994.24908,0.00034
,2018-04-14,0.12046,0,29.45153,1994.24182,0.00034
,2018-04-15,0.10727,0,29.45479,1994.23457,0.00034
,2018-04-16,0.08723,0,29.45821,1994.22731,0.00034
,2018-04-17,0.0643,0,29.46177,1994.22006,0.00034
,2018-04-18,0.05777,0,29.46539,1994.21281,0.00034
,2018-04-19,0.05333,0,29.46906,1994.20556,0.00034
,2018-04-20,0.06187,0,29.47207,1994.19831,0.00034
,2018-04-21,0.07972,0,29.47052,1994.19107,0.00034
,2018-04-22,0.09779,0,29.46505,1994.18382,0.00034
