time,statn_all,grid_all,statn_all25,statn_allNA,grid_all25,grid_allNA,obs
7/31/16,0.03459,0.04965,0.03642,0.04347,0.05861,0.04247,0.0238
8/1/16,0.03355,0.04774,0.03543,0.04246,0.05705,0.04115,0.0235
8/2/16,0.03257,0.04594,0.03448,0.0415,0.05555,0.0399,0.0218
8/3/16,0.03162,0.04423,0.03357,0.04056,0.0541,0.0387,0.019
8/4/16,0.03073,0.04261,0.03271,0.03965,0.05271,0.03755,0.017
8/5/16,0.02988,0.04108,0.03188,0.03879,0.05138,0.03646,0.0261
8/6/16,0.02908,0.03964,0.03109,0.03795,0.05009,0.03542,0.028
8/7/16,0.02832,0.03827,0.03034,0.03715,0.04886,0.03443,0.0229
8/8/16,0.0276,0.03698,0.02962,0.03637,0.04767,0.03348,0.0161
8/9/16,0.02691,0.03575,0.02892,0.03561,0.04652,0.03258,0.013
8/10/16,0.02625,0.03459,0.02826,0.03489,0.04541,0.03171,0.013
8/11/16,0.02568,0.03353,0.02767,0.03423,0.04439,0.03093,0.0127
8/12/16,0.02512,0.03252,0.0271,0.03358,0.0434,0.03017,0.0113
8/13/16,0.02459,0.03156,0.02655,0.03295,0.04244,0.02945,0.0096
8/14/16,0.02408,0.03065,0.02601,0.03234,0.0415,0.02874,0.0085
8/15/16,0.02359,0.02977,0.02549,0.03174,0.0406,0.02807,0.0085
8/16/16,0.02312,0.02894,0.02498,0.03116,0.03971,0.02742,0.0133
8/17/16,0.02237,0.02789,0.02418,0.03032,0.03857,0.02655,0.0136
8/18/16,0.02168,0.02691,0.02344,0.02954,0.03748,0.02573,0.013
8/19/16,0.02105,0.026,0.02275,0.02879,0.03646,0.02496,0.0204
8/20/16,0.02046,0.02514,0.02212,0.02809,0.0355,0.02424,0.0385
8/21/16,0.01992,0.02434,0.02153,0.02742,0.0346,0.02356,0.0283
8/22/16,0.01941,0.02359,0.02098,0.02679,0.03373,0.02292,0.019
8/23/16,0.01894,0.02288,0.02046,0.02619,0.03291,0.02231,0.017
8/24/16,0.01781,0.02162,0.01924,0.02498,0.03143,0.02115,0.0198
8/25/16,0.0168,0.02047,0.01814,0.02387,0.03009,0.02009,0.03
8/26/16,0.0159,0.01942,0.01717,0.02286,0.02887,0.01912,0.0238
8/27/16,0.01509,0.01846,0.0163,0.02193,0.02775,0.01824,0.017
8/28/16,0.01437,0.01758,0.01552,0.02108,0.02671,0.01742,0.0125
8/29/16,0.01371,0.01677,0.01482,0.02029,0.02575,0.01667,0.0125
8/30/16,0.01311,0.01603,0.01418,0.01956,0.02509,0.01598,0.2328
8/31/16,0.01317,0.01585,0.01425,0.01945,0.02504,0.01585,0.0722
9/1/16,0.01321,0.01568,0.0143,0.01933,0.02496,0.01571,0.0275
9/2/16,0.01323,0.0155,0.01432,0.01919,0.02482,0.01557,0.0235
9/3/16,0.01323,0.01531,0.01432,0.01904,0.02467,0.01542,0.0263
9/4/16,0.01321,0.01512,0.01429,0.01887,0.02448,0.01527,0.0278
9/5/16,0.01318,0.01493,0.01425,0.0187,0.02425,0.0151,0.0207
9/6/16,0.01314,0.01474,0.01419,0.01851,0.02399,0.01494,0.0193
9/7/16,0.01329,0.01471,0.01434,0.01851,0.0239,0.01494,0.0181
9/8/16,0.01341,0.01468,0.01446,0.01848,0.02378,0.01493,0.0161
9/9/16,0.01351,0.01463,0.01456,0.01844,0.02361,0.0149,0.0144
9/10/16,0.01359,0.01456,0.01462,0.01837,0.02341,0.01486,0.0147
9/11/16,0.01364,0.01449,0.01467,0.01829,0.02319,0.0148,0.0122
9/12/16,0.01368,0.01442,0.0147,0.0182,0.02295,0.01474,0.0108
9/13/16,0.0137,0.01433,0.01471,0.01809,0.02269,0.01467,0.0178
9/14/16,0.01364,0.01419,0.01464,0.01791,0.02235,0.01454,0.0258
9/15/16,0.01358,0.01405,0.01456,0.01774,0.02202,0.01441,0.0252
9/16/16,0.01351,0.0139,0.01448,0.01756,0.02168,0.01427,0.0224
9/17/16,0.01344,0.01376,0.0144,0.01738,0.02135,0.01414,0.0198
9/18/16,0.01337,0.01362,0.01431,0.0172,0.02102,0.01401,0.0173
9/19/16,0.01329,0.01349,0.01423,0.01702,0.02069,0.01387,0.0159
9/20/16,0.01322,0.01335,0.01414,0.01684,0.02037,0.01374,0.0147
9/21/16,0.0124,0.01264,0.01326,0.016,0.01935,0.01302,0.0142
9/22/16,0.01167,0.01198,0.01247,0.01524,0.01842,0.01236,0.0159
9/23/16,0.01102,0.01138,0.01177,0.01454,0.01756,0.01175,0.0164
9/24/16,0.01044,0.01083,0.01115,0.0139,0.01678,0.0112,0.0144
9/25/16,0.00991,0.01032,0.0106,0.01331,0.01606,0.01069,0.0153
9/26/16,0.00944,0.00986,0.01011,0.01277,0.0154,0.01022,0.0153
9/27/16,0.00902,0.00943,0.00966,0.01227,0.01479,0.00978,0.015
9/28/16,0.00863,0.00903,0.00926,0.01181,0.01422,0.00938,0.0142
9/29/16,0.00828,0.00866,0.00889,0.01138,0.0137,0.00901,0.0144
9/30/16,0.00795,0.00832,0.00855,0.01098,0.01321,0.00866,0.0147
10/1/16,0.00766,0.008,0.00824,0.0106,0.01275,0.00834,-9999
10/2/16,0.00739,0.0077,0.00796,0.01025,0.01232,0.00804,-9999
10/3/16,0.00713,0.00742,0.0077,0.00992,0.01191,0.00775,-9999
10/4/16,0.0069,0.00716,0.00745,0.00961,0.01153,0.00748,-9999
10/5/16,0.00669,0.00691,0.00723,0.00932,0.01117,0.00723,-9999
10/6/16,0.00649,0.00668,0.00702,0.00904,0.01083,0.007,-9999
10/7/16,0.0063,0.00646,0.00682,0.00878,0.01051,0.00677,-9999
10/8/16,0.00612,0.00626,0.00663,0.00853,0.01021,0.00656,-9999
10/9/16,0.00596,0.00606,0.00646,0.0083,0.00992,0.00636,-9999
10/10/16,0.00581,0.00588,0.00629,0.00807,0.00965,0.00617,-9999
10/11/16,0.00566,0.0057,0.00614,0.00786,0.00938,0.00599,-9999
10/12/16,0.00553,0.00553,0.00599,0.00765,0.00914,0.00582,-9999
10/13/16,0.0054,0.00538,0.00585,0.00746,0.0089,0.00566,-9999
10/14/16,0.00527,0.00523,0.00572,0.00727,0.00867,0.0055,-9999
10/15/16,0.00516,0.00508,0.00559,0.0071,0.00845,0.00536,-9999
10/16/16,0.00505,0.00495,0.00547,0.00692,0.00824,0.00522,-9999
10/17/16,0.00495,0.00482,0.00535,0.00676,0.00804,0.00508,-9999
10/18/16,0.00485,0.00469,0.00524,0.0066,0.00785,0.00495,-9999
10/19/16,0.00475,0.00458,0.00513,0.00645,0.00766,0.00483,-9999
10/20/16,0.00466,0.00446,0.00503,0.00631,0.00748,0.00471,-9999
10/21/16,0.00458,0.00435,0.00493,0.00617,0.00731,0.0046,-9999
10/22/16,0.0045,0.00425,0.00483,0.00603,0.00714,0.00449,-9999
10/23/16,0.00442,0.00415,0.00474,0.0059,0.00698,0.00438,-9999
10/24/16,0.00434,0.00405,0.00465,0.00578,0.00683,0.00428,-9999
10/25/16,0.00427,0.00396,0.00457,0.00566,0.00668,0.00419,-9999
10/26/16,0.0042,0.00387,0.00448,0.00554,0.00653,0.00409,-9999
10/27/16,0.00413,0.00379,0.0044,0.00542,0.00639,0.00401,-9999
10/28/16,0.00407,0.00371,0.00432,0.00531,0.00626,0.00392,-9999
10/29/16,0.00401,0.00363,0.00425,0.00521,0.00613,0.00384,-9999
10/30/16,0.00395,0.00355,0.00417,0.00511,0.006,0.00376,-9999
10/31/16,0.00389,0.00348,0.0041,0.00501,0.00588,0.00368,-9999
11/1/16,0.00383,0.00341,0.00403,0.00491,0.00576,0.0036,-9999
11/2/16,0.00378,0.00334,0.00396,0.00482,0.00565,0.00353,-9999
11/3/16,0.00373,0.00327,0.0039,0.00472,0.00553,0.00346,-9999
11/4/16,0.00368,0.00321,0.00383,0.00464,0.00543,0.00339,-9999
11/5/16,0.00363,0.00315,0.00377,0.00455,0.00532,0.00333,-9999
11/6/16,0.00358,0.00309,0.00371,0.00447,0.00522,0.00326,-9999
11/7/16,0.00353,0.00303,0.00365,0.00439,0.00512,0.0032,-9999
11/8/16,0.00349,0.00297,0.0036,0.00431,0.00502,0.00314,-9999
11/9/16,0.00345,0.00292,0.00354,0.00423,0.00493,0.00308,-9999
11/10/16,0.0034,0.00286,0.00349,0.00416,0.00484,0.00303,-9999
11/11/16,0.00336,0.00281,0.00343,0.00408,0.00475,0.00297,-9999
11/12/16,0.00332,0.00276,0.00338,0.00401,0.00466,0.00292,-9999
11/13/16,0.00329,0.00272,0.00333,0.00394,0.00458,0.00287,-9999
11/14/16,0.00325,0.00267,0.00328,0.00388,0.00449,0.00282,-9999
11/15/16,0.00321,0.00262,0.00323,0.00381,0.00442,0.00277,-9999
11/16/16,0.00346,0.00277,0.00348,0.00398,0.00459,0.00292,-9999
11/17/16,0.00371,0.00292,0.00374,0.00415,0.00476,0.00307,-9999
11/18/16,0.00395,0.00307,0.00398,0.00432,0.00493,0.00322,-9999
11/19/16,0.00419,0.00322,0.00422,0.00449,0.00508,0.00337,-9999
11/20/16,0.00442,0.00339,0.00445,0.00473,0.00527,0.00351,-9999
11/21/16,0.00463,0.00353,0.00466,0.00498,0.00543,0.00365,-9999
11/22/16,0.00484,0.00366,0.00486,0.00524,0.00559,0.00378,-9999
11/23/16,0.00521,0.00391,0.00524,0.00562,0.00588,0.00403,-9999
11/24/16,0.00558,0.00416,0.00561,0.006,0.00617,0.00428,-9999
11/25/16,0.00593,0.00441,0.00596,0.00636,0.00644,0.00453,-9999
11/26/16,0.00626,0.00465,0.00629,0.00671,0.00671,0.00476,-9999
11/27/16,0.00658,0.00489,0.0066,0.00703,0.00696,0.005,-9999
11/28/16,0.00688,0.00512,0.00689,0.00733,0.0072,0.00522,-9999
11/29/16,0.00716,0.00535,0.00716,0.00761,0.00743,0.00544,-9999
11/30/16,0.00739,0.00555,0.00738,0.00783,0.00762,0.00563,-9999
12/1/16,0.00761,0.00574,0.00758,0.00804,0.00781,0.00581,-9999
12/2/16,0.0078,0.00592,0.00776,0.00823,0.00798,0.00598,-9999
12/3/16,0.00799,0.00609,0.00793,0.0084,0.00815,0.00614,-9999
12/4/16,0.00816,0.00626,0.00809,0.00855,0.00832,0.0063,-9999
12/5/16,0.00831,0.00642,0.00823,0.00869,0.00848,0.00644,-9999
12/6/16,0.00846,0.00657,0.00835,0.00881,0.00865,0.00658,-9999
12/7/16,0.00864,0.00675,0.00852,0.00896,0.00885,0.00675,-9999
12/8/16,0.0088,0.00691,0.00867,0.00909,0.00905,0.00691,-9999
12/9/16,0.00896,0.00707,0.00881,0.00921,0.00925,0.00706,-9999
12/10/16,0.0091,0.00723,0.00894,0.00932,0.00946,0.00721,-9999
12/11/16,0.00924,0.00737,0.00905,0.01038,0.01305,0.00734,-9999
12/12/16,0.00939,0.00752,0.00915,0.01242,0.01313,0.00747,-9999
12/13/16,0.00973,0.00779,0.00924,0.01456,0.01397,0.00759,-9999
12/14/16,0.01092,0.00791,0.00928,0.01644,0.01395,0.00767,-9999
12/15/16,0.01238,0.00804,0.00931,0.01898,0.01393,0.00775,-9999
12/16/16,0.01492,0.00826,0.00934,0.02296,0.01727,0.00814,-9999
12/17/16,0.01721,0.00865,0.00936,0.02636,0.0202,0.00875,-9999
12/18/16,0.01884,0.00925,0.00938,0.02868,0.02275,0.00941,-9999
12/19/16,0.01983,0.01008,0.0094,0.02998,0.02466,0.01006,-9999
12/20/16,0.02223,0.01109,0.00941,0.03249,0.02593,0.01062,-9999
12/21/16,0.02444,0.01247,0.00943,0.03425,0.03445,0.01156,-9999
12/22/16,0.02598,0.01414,0.00944,0.03524,0.04355,0.01265,-9999
12/23/16,0.02685,0.01603,0.00946,0.03558,0.05019,0.01371,-9999
12/24/16,0.02715,0.01808,0.00946,0.03544,0.05413,0.01464,-9999
12/25/16,0.02706,0.02021,0.00947,0.03496,0.05626,0.01539,-9999
12/26/16,0.02668,0.02237,0.00947,0.03424,0.05722,0.01598,-9999
12/27/16,0.02611,0.02455,0.00948,0.03336,0.05741,0.01641,-9999
12/28/16,0.02544,0.02671,0.00948,0.03239,0.05707,0.01671,-9999
12/29/16,0.0247,0.02881,0.00947,0.03136,0.05637,0.01689,-9999
12/30/16,0.02395,0.03081,0.00947,0.03031,0.05539,0.01697,-9999
12/31/16,0.02319,0.03265,0.00949,0.02927,0.05421,0.01696,-9999
1/1/17,0.02246,0.03428,0.00955,0.02824,0.05291,0.01689,-9999
1/2/17,0.02175,0.03564,0.00964,0.02725,0.05155,0.01676,-9999
1/3/17,0.02109,0.03671,0.00974,0.02628,0.05018,0.01659,-9999
1/4/17,0.02049,0.03752,0.00985,0.02537,0.04884,0.0164,-9999
1/5/17,0.01993,0.03804,0.00995,0.0245,0.04752,0.01618,-9999
1/6/17,0.0194,0.03831,0.01004,0.02366,0.0462,0.01595,-9999
1/7/17,0.01891,0.03834,0.01011,0.02286,0.0449,0.01571,-9999
1/8/17,0.01844,0.03817,0.01016,0.0221,0.04361,0.01547,-9999
1/9/17,0.01802,0.03783,0.0102,0.02138,0.12771,0.01523,-9999
1/10/17,0.0176,0.04245,0.01023,0.02069,0.18009,0.01499,-9999
1/11/17,0.0163,0.04576,0.0095,0.01926,0.16562,0.01544,-9999
1/12/17,0.01515,0.05333,0.00883,0.01797,0.16038,0.02072,-9999
1/13/17,0.01414,0.06598,0.00825,0.0168,0.1504,0.02843,-9999
1/14/17,0.01323,0.08068,0.00772,0.01575,0.13825,0.04445,-9999
1/15/17,0.01245,0.09832,0.00725,0.01478,0.12547,0.07258,-9999
1/16/17,0.01175,0.11605,0.00682,0.01391,0.11316,0.11026,-9999
1/17/17,0.01309,0.13062,0.00644,0.01358,0.10186,0.13206,-9999
1/18/17,0.15055,0.14171,0.00736,0.06814,0.11954,0.15357,-9999
1/19/17,0.30374,0.14977,0.02477,0.1691,0.14003,0.18834,-9999
1/20/17,0.35435,0.15568,0.06253,0.24808,0.1864,0.20806,-9999
1/21/17,0.34741,0.16026,0.10694,0.28161,0.21196,0.21553,-9999
1/22/17,0.31975,0.16423,0.14131,0.28504,0.2151,0.21519,-9999
1/23/17,0.28755,0.168,0.15916,0.27341,0.20527,0.2097,-9999
1/24/17,0.25676,0.17166,0.16256,0.25545,0.19055,0.20082,-9999
1/25/17,0.22924,0.17505,0.15638,0.23558,0.17463,0.1899,-9999
1/26/17,0.20529,0.17796,0.14505,0.21589,0.15929,0.17799,-9999
1/27/17,0.18467,0.18022,0.13165,0.1973,0.14527,0.16585,-9999
1/28/17,0.16701,0.18171,0.11795,0.18017,0.13273,0.154,-9999
1/29/17,0.15188,0.18254,0.10497,0.16472,0.12179,0.14279,-9999
1/30/17,0.13892,0.18298,0.09314,0.15079,0.11409,0.13252,-9999
1/31/17,0.128,0.18284,0.08293,0.1383,0.12512,0.12362,-9999
2/1/17,0.11904,0.18175,0.07464,0.12716,0.14343,0.11645,-9999
2/2/17,0.11146,0.1796,0.06791,0.1172,0.16189,0.11068,-9999
2/3/17,0.1049,0.17647,0.06227,0.10829,0.17555,0.1059,-9999
2/4/17,0.0991,0.17294,0.06192,0.1003,0.18225,0.10182,-9999
2/5/17,0.09383,0.16924,0.07857,0.09313,0.1843,0.09825,-9999
2/6/17,0.08897,0.16547,0.11989,0.08667,0.18254,0.09526,-9999
2/7/17,0.08447,0.16178,0.16449,0.08085,0.18529,0.09323,-9999
2/8/17,0.08033,0.15833,0.19221,0.07558,0.19013,0.09247,-9999
2/9/17,0.07668,0.15525,0.23955,0.07091,0.19629,0.09303,-9999
2/10/17,0.07386,0.15259,0.29136,0.06677,0.20407,0.09458,-9999
2/11/17,0.07244,0.15039,0.28912,0.06328,0.21298,0.09694,-9999
2/12/17,0.07306,0.14873,0.25853,0.06059,0.22137,0.10004,-9999
2/13/17,0.07615,0.1477,0.22073,0.05898,0.22694,0.10384,-9999
2/14/17,0.08154,0.14736,0.18523,0.0587,0.228,0.10807,-9999
2/15/17,0.08855,0.14763,0.15618,0.05992,0.22414,0.1122,-9999
2/16/17,0.09686,0.14841,0.15233,0.06284,0.21616,0.11565,-9999
2/17/17,0.10707,0.14956,0.14233,0.06788,0.20613,0.11811,-9999
2/18/17,0.12024,0.15103,0.12724,0.0757,0.19664,0.11963,-9999
2/19/17,0.13673,0.15287,0.11113,0.08691,0.18981,0.12053,-9999
2/20/17,0.15547,0.15526,0.09626,0.10179,0.18689,0.12127,-9999
2/21/17,0.17452,0.1585,0.08335,0.1199,0.18793,0.12246,-9999
2/22/17,0.19253,0.16319,0.07243,0.14025,0.19239,0.12493,-9999
2/23/17,0.20811,0.17035,0.0633,0.16116,0.19948,0.12963,-9999
2/24/17,0.2195,0.18093,0.05568,0.18041,0.20789,0.13704,-9999
2/25/17,0.22522,0.19513,0.04934,0.1958,0.21574,0.14664,-9999
2/26/17,0.22485,0.2121,0.04403,0.20586,0.22119,0.15697,-9999
2/27/17,0.2191,0.23012,0.0396,0.21015,0.22305,0.16618,-9999
2/28/17,0.20933,0.24721,0.03588,0.20918,0.22133,0.1728,-9999
3/1/17,0.19706,0.26171,0.03275,0.204,0.21566,0.17604,-9999
3/2/17,0.18361,0.27325,0.03011,0.19578,0.20726,0.17585,-9999
3/3/17,0.16996,0.28074,0.02787,0.18566,0.21004,0.17265,-9999
3/4/17,0.15685,0.28331,0.02598,0.186,0.19574,0.16714,-9999
3/5/17,0.14455,0.28234,0.02435,0.18124,0.18219,0.16003,-9999
3/6/17,0.13323,0.27845,0.02295,0.17252,0.16971,0.15194,-9999
3/7/17,0.12298,0.2723,0.02173,0.16166,0.15827,0.14339,-9999
3/8/17,0.11378,0.26448,0.02065,0.15004,0.14779,0.13475,-9999
3/9/17,0.10556,0.25552,0.0197,0.13859,0.13822,0.12628,-9999
3/10/17,0.09849,0.24583,0.01883,0.12807,0.12959,0.11816,-9999
3/11/17,0.09304,0.23575,0.01804,0.11945,0.12217,0.11054,-9999
3/12/17,0.09023,0.22554,0.01731,0.11417,0.11633,0.10357,-9999
3/13/17,0.09152,0.21539,0.01662,0.11394,0.11236,0.09747,-9999
3/14/17,0.09991,0.20544,0.01598,0.12114,0.11028,0.09246,-9999
3/15/17,0.12129,0.19582,0.01538,0.14053,0.1099,0.08882,-9999
3/16/17,0.16545,0.18661,0.01483,0.18136,0.11114,0.08676,-9999
3/17/17,0.24039,0.17786,0.01438,0.25346,0.11416,0.0863,-9999
3/18/17,0.34406,0.16958,0.01417,0.35708,0.11913,0.08721,-9999
3/19/17,0.46208,0.16175,0.01448,0.47858,0.12575,0.089,-9999
3/20/17,0.5673,0.15434,0.01577,0.59493,0.13319,0.09107,-9999
3/21/17,0.63854,0.14731,0.01857,0.6862,0.14036,0.09286,-9999
3/22/17,0.67942,0.14256,0.02468,0.74769,0.14842,0.09564,-9999
3/23/17,0.6905,0.13766,0.03331,0.77797,0.15455,0.09719,-9999
3/24/17,0.6772,0.13266,0.04413,0.78175,0.15879,0.09749,-9999
3/25/17,0.64903,0.12764,0.05636,0.7654,0.16145,0.09668,-9999
3/26/17,0.61456,0.1227,0.06908,0.7361,0.16292,0.095,-9999
3/27/17,0.58002,0.11795,0.08121,0.70195,0.16353,0.09279,-9999
3/28/17,0.54872,0.11601,0.09163,0.68954,0.20202,0.09935,-9999
3/29/17,0.54448,0.12583,0.09918,0.71601,0.22374,0.11936,-9999
3/30/17,0.56367,0.13525,0.10402,0.74434,0.249,0.13846,-9999
3/31/17,0.61242,0.14724,0.10639,0.75163,0.33103,0.17462,-9999
4/1/17,0.61568,0.18611,0.10672,0.71793,0.36561,0.24395,0.1274
4/2/17,0.62579,0.21645,0.11363,0.69581,0.36601,0.291,0.1198
4/3/17,0.76594,0.25791,0.13957,0.73119,0.6243,0.4212,0.1266
4/4/17,0.80425,0.3296,0.1525,0.71531,0.93606,0.77773,0.1566
4/5/17,0.81846,0.47439,0.15402,0.70308,0.8929,1.02909,0.1699
4/6/17,1.08096,0.62031,0.42906,0.8567,0.94991,1.15048,0.19
4/7/17,1.06725,0.72585,0.53259,1.06113,1.02814,1.09432,0.2263
4/8/17,1.00359,0.79929,0.6719,1.04029,1.00451,1.00866,0.224
4/9/17,0.94038,0.84691,0.67807,0.97584,1.03206,0.92329,0.2313
4/10/17,0.88389,0.88357,0.62291,0.90039,1.0409,0.83941,0.228
4/11/17,0.82407,0.90729,0.56514,0.82786,1.00438,0.75861,0.2189
4/12/17,0.76339,0.91763,0.62464,0.76437,0.93078,0.68374,0.2044
4/13/17,0.70887,0.91572,0.633,0.71063,0.83989,0.61652,0.203
4/14/17,0.66653,0.90343,0.6113,0.66349,0.74891,0.55851,0.2138
4/15/17,0.63633,0.88237,0.55806,0.61899,0.66881,0.51107,0.2246
4/16/17,0.61817,0.85402,0.49259,0.57471,0.60433,0.47478,0.2438
4/17/17,0.60436,0.81993,0.43316,0.52889,0.55575,0.44941,0.2263
4/18/17,0.59225,0.78171,0.38143,0.48361,0.52131,0.43401,0.1923
4/19/17,0.57835,0.74102,0.33658,0.43986,0.49907,0.42733,0.2107
4/20/17,0.56101,0.69952,0.29763,0.40722,0.48617,0.42724,0.2461
4/21/17,0.53967,0.65872,0.26379,0.37347,0.47938,0.43067,0.2676
4/22/17,0.51429,0.61973,0.23445,0.34029,0.47174,0.43388,0.2458
4/23/17,0.48541,0.58317,0.20945,0.30937,0.46003,0.43352,0.2254
4/24/17,0.45414,0.54972,0.18892,0.28159,0.44381,0.42867,0.2036
4/25/17,0.42189,0.5196,0.17284,0.25719,0.42526,0.42142,0.1977
4/26/17,0.3907,0.49367,0.16144,0.23658,0.40748,0.41499,0.1971
4/27/17,0.36062,0.47128,0.15324,0.21879,0.39091,0.40971,0.2027
4/28/17,0.33708,0.46987,0.14726,0.21625,0.37665,0.40505,0.2036
4/29/17,0.31288,0.48431,0.14246,0.21045,0.37226,0.43277,0.2078
4/30/17,0.28971,0.49598,0.13796,0.21543,0.35836,0.43894,0.209
5/1/17,0.29906,0.51367,0.13318,0.23297,0.57844,0.4851,0.2132
5/2/17,0.32337,0.52402,0.13139,0.24098,0.64752,0.48098,0.2005
5/3/17,0.32977,0.52967,0.14942,0.24186,0.61903,0.46168,0.196
5/4/17,0.32357,0.529,0.22867,0.23701,0.57844,0.43433,0.1801
5/5/17,0.31327,0.52404,0.27741,0.22965,0.53354,0.40536,0.1741
5/6/17,0.30444,0.51856,0.28591,0.22209,0.49052,0.38061,0.1773
5/7/17,0.2962,0.52012,0.277,0.21486,0.45566,0.367,0.2039
5/8/17,0.31592,0.54155,0.31036,0.22593,0.46284,0.37325,0.256
5/9/17,0.32291,0.59601,0.32814,0.23463,0.47879,0.40427,0.3681
5/10/17,0.49282,0.73122,0.52742,0.45022,0.91266,0.70006,0.4672
5/11/17,0.95201,0.90162,0.86585,0.86609,1.1268,0.95153,0.8353
5/12/17,1.02416,1.04874,1.42566,1.00419,1.13693,1.05702,0.7872
5/13/17,0.92593,1.13653,1.57186,0.95764,1.06642,1.07627,0.7872
5/14/17,0.80638,1.15964,1.26063,0.84397,0.98471,1.05213,0.7787
5/15/17,0.69672,1.13238,1.00972,0.72456,0.92193,1.0094,0.7646
5/16/17,0.60548,1.07518,0.83102,0.61968,0.88562,0.9579,0.7419
5/17/17,0.72314,1.03811,0.98453,0.77469,1.16349,1.11769,0.7164
5/18/17,0.97319,2.14202,0.79197,0.89327,3.3587,2.56681,1.0704
5/19/17,1.31068,2.51319,0.66603,1.0562,3.90385,2.77765,0.9599
5/20/17,1.82838,2.49022,0.61486,1.52079,3.4318,2.70849,1.345
5/21/17,2.649,2.44584,1.05047,2.72432,3.49046,3.10687,2.1068
5/22/17,3.68198,2.36983,1.35621,4.35945,3.4619,3.67897,2.9733
5/23/17,4.52077,2.24008,1.74488,5.64419,3.08984,3.91571,3.0865
5/24/17,4.80241,2.12202,2.39591,5.10972,2.74016,3.69321,2.4664
5/25/17,3.98105,2.02238,2.63727,4.09421,2.46853,3.28385,3.5679
5/26/17,3.12256,1.92806,2.90029,3.20623,2.23844,2.85609,2.5145
5/27/17,2.48422,1.83225,2.87763,2.5498,2.04673,2.48879,1.7018
5/28/17,2.01689,1.73298,3.1707,2.04809,1.8628,2.18896,1.5206
5/29/17,1.67428,1.63131,3.28493,1.66968,1.68489,1.94136,1.4272
5/30/17,1.41974,1.52981,3.63301,1.38401,1.51947,1.73471,1.2205
5/31/17,1.22902,1.43216,3.6298,1.16775,1.37648,1.56545,1.059
6/1/17,1.08847,1.34514,3.06021,1.00257,1.24859,1.43673,0.9514
6/2/17,0.99286,1.28131,2.56289,0.87356,1.14065,1.36527,0.9175
6/3/17,0.93492,1.23976,2.03905,0.7719,1.05055,1.29675,0.892
6/4/17,0.87131,1.21834,1.60725,0.68761,0.9769,1.23241,0.858
6/5/17,0.80571,1.2051,1.30549,0.61723,0.91712,1.16834,0.8835
6/6/17,0.7489,1.19175,1.09398,0.56013,0.87096,1.11076,0.9033
6/7/17,0.72042,1.17494,0.94738,0.51482,0.83911,1.0647,0.9146
6/8/17,0.68691,1.15459,0.84628,0.48426,0.82798,1.03054,0.909
6/9/17,0.67305,1.13114,0.7713,0.44797,0.83186,1.00599,0.8552
6/10/17,0.62155,1.1024,0.70667,0.41173,0.83403,0.98743,0.8155
6/11/17,0.57055,1.06843,0.64387,0.3778,0.84081,0.96905,0.7872
6/12/17,0.52569,1.03111,0.58133,0.34772,0.85114,0.94402,0.7504
6/13/17,0.48752,0.99205,0.52071,0.32154,0.85919,0.90811,0.6994
6/14/17,0.45568,0.95231,0.46416,0.29894,0.86402,0.86141,0.6343
6/15/17,0.42996,0.91251,0.41308,0.27947,0.86296,0.80732,0.5692
6/16/17,0.41001,0.87302,0.36794,0.26267,0.85162,0.75046,0.5097
6/17/17,0.39492,0.83397,0.32864,0.24806,0.82671,0.69472,0.487
6/18/17,0.38322,0.79535,0.29478,0.23529,0.78854,0.64249,0.4701
6/19/17,0.37338,0.75718,0.26585,0.22405,0.74067,0.59482,0.4559
6/20/17,0.3642,0.71967,0.24143,0.21409,0.68807,0.55189,0.4219
6/21/17,0.3549,0.68317,0.22112,0.20521,0.63513,0.51345,0.4049
6/22/17,0.34508,0.64809,0.20445,0.19724,0.58478,0.47908,0.3908
6/23/17,0.33455,0.61477,0.19086,0.19004,0.53852,0.44833,0.3964
6/24/17,0.32342,0.58343,0.17973,0.18348,0.49691,0.42077,0.3681
6/25/17,0.31181,0.55421,0.17055,0.17747,0.45987,0.39597,0.3313
6/26/17,0.29982,0.52704,0.16301,0.17191,0.4271,0.37354,0.2888
6/27/17,0.2876,0.5017,0.15696,0.16675,0.39818,0.35303,0.2506
6/28/17,0.2753,0.47778,0.15228,0.16193,0.37266,0.33401,0.2166
6/29/17,0.2631,0.45485,0.14871,0.15742,0.35014,0.3161,0.2076
6/30/17,0.25116,0.43256,0.14589,0.15317,0.33024,0.29904,0.2042
7/1/17,0.23958,0.41069,0.14348,0.14915,0.31261,0.28267,0.1849
7/2/17,0.22842,0.3892,0.14126,0.14531,0.29695,0.26695,0.1637
7/3/17,0.21765,0.36813,0.13913,0.14162,0.28293,0.25189,0.1487
7/4/17,0.2072,0.34759,0.13703,0.13801,0.27022,0.23754,0.1334
7/5/17,0.19701,0.32773,0.13494,0.13443,0.25852,0.22392,0.1232
7/6/17,0.18703,0.30864,0.13286,0.13085,0.24757,0.21108,0.1116
7/7/17,0.1773,0.29041,0.1308,0.12726,0.23718,0.19903,0.1087
7/8/17,0.16785,0.27312,0.12876,0.12363,0.22723,0.18775,0.1087
7/9/17,0.15874,0.25677,0.12676,0.11998,0.21766,0.17723,0.1073
7/10/17,0.15002,0.24137,0.12487,0.11632,0.20845,0.16744,0.1
7/11/17,0.14172,0.22689,0.12319,0.11268,0.1996,0.15834,0.0917
