@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-06-24,0,0,4.00609E-8,1.67545E-7,0.00001,0,0,0,0,4.02153E-10,0,2.4503E-8
,2016-06-25,0,0,1.65447E-8,6.91929E-8,4.21127E-6,0,0,0,0,1.66067E-10,0,1.01177E-8
,2016-06-26,0,0,7.02022E-9,2.93587E-8,1.78681E-6,0,0,0,0,7.0451E-11,0,4.29172E-9
,2016-06-27,0,0,3.00151E-9,1.25518E-8,7.63903E-7,0,0,0,0,3.01145E-11,0,1.83424E-9
,2016-06-28,0,0,1.28249E-9,5.36293E-9,3.26378E-7,0,0,0,0,1.28643E-11,0,7.8344E-10
,2016-06-29,0,0,5.43681E-10,2.2734E-9,1.38351E-7,0,0,0,0,5.45234E-12,0,3.32005E-10
,2016-06-30,0,0,2.27998E-10,9.53337E-10,5.80156E-8,0,0,0,0,2.28605E-12,0,1.39186E-10
,2016-07-01,0,0,9.43155E-11,3.94354E-10,2.3998E-8,0,0,0,0,9.45511E-13,0,5.75613E-11
,2016-07-02,0,0,3.84795E-11,1.60887E-10,9.79047E-9,0,0,0,0,3.85701E-13,0,2.34789E-11
,2016-07-03,0,0,1.54851E-11,6.47433E-11,3.93978E-9,0,0,0,0,1.55197E-13,0,9.44663E-12
,2016-07-04,0,0,6.14849E-12,2.57064E-11,1.56428E-9,0,0,0,0,6.16162E-14,0,3.75026E-12
,2016-07-05,0,0,2.40982E-12,1.00752E-11,6.13084E-10,0,0,0,0,2.41477E-14,0,1.46967E-12
,2016-07-06,0,0,9.32143E-13,3.89712E-12,2.37142E-10,0,0,0,0,9.33993E-15,0,5.68421E-13
,2016-07-07,0,0,3.54123E-13,1.48051E-12,9.00893E-11,0,0,0,0,3.54807E-15,0,2.15925E-13
,2016-07-08,0,0,1.32304E-13,5.53128E-13,3.36578E-11,0,0,0,0,1.32553E-15,0,8.06659E-14
,2016-07-09,0,0,4.86624E-14,2.03444E-13,1.23795E-11,0,0,0,0,4.87524E-16,0,2.96678E-14
,2016-07-10,0,0,1.7633E-14,7.37183E-14,4.48571E-12,0,0,0,0,1.76651E-16,0,1.07498E-14
,2016-07-11,0,0,6.29672E-15,2.63245E-14,1.60183E-12,0,0,0,0,6.30803E-17,0,3.83857E-15
,2016-07-12,0,0,2.21672E-15,9.26733E-15,5.63909E-13,0,0,0,0,2.22066E-17,0,1.3513E-15
,2016-07-13,0,0,7.69485E-16,3.21694E-15,1.95748E-13,0,0,0,0,7.70841E-18,0,4.69063E-16
,2016-07-14,0,0,2.63509E-16,1.10164E-15,6.70333E-14,0,0,0,0,2.6397E-18,0,1.60627E-16
,2016-07-15,0,0,8.90485E-17,3.72279E-16,2.26527E-14,0,0,0,0,8.92034E-19,0,5.42803E-17
,2016-07-16,0,0,2.97029E-17,1.24177E-16,7.556E-15,0,0,0,0,2.97543E-19,0,1.81054E-17
,2016-07-17,0,0,9.78232E-18,4.08962E-17,2.48848E-15,0,0,0,0,9.7992E-20,0,5.96276E-18
,2016-07-18,0,0,3.18174E-18,1.33016E-17,8.09387E-16,0,0,0,0,3.18722E-20,0,1.9394E-18
,2016-07-19,0,0,1.13982E-12,1.76039E-11,2.60052E-16,0,0,0,0,3.30854E-13,0,6.23115E-19
,2016-07-20,0,0,3.744E-13,7.1034E-12,8.25641E-17,0,0,0,0,1.34717E-13,0,1.97832E-19
,2016-07-21,0,0,1.86705E-13,3.9128E-12,2.59129E-17,0,0,0,0,7.44954E-14,0,6.209E-20
,2016-07-22,0,0,5.4817E-8,8.62852E-8,8.0399E-18,0,0,0,0,7.75891E-10,0,1.92643E-20
,2016-07-23,0,0,9.69616E-21,4.05505E-20,2.46655E-18,0,0,0,0,9.74161E-23,0,5.91007E-21
,2016-07-24,0,0,2.9414E-21,1.22968E-20,7.48244E-19,0,0,0,0,2.94642E-23,0,1.79286E-21
,2016-07-25,0,0,8.82433E-22,3.6891E-21,2.24477E-19,0,0,0,0,8.83938E-24,0,5.37864E-22
,2016-07-26,0,0,2.61845E-22,1.09467E-21,6.66091E-20,0,0,0,0,2.62291E-24,0,1.59601E-22
,2016-07-27,0,0,7.68626E-23,3.21332E-22,1.95526E-20,0,0,0,0,7.69936E-25,0,4.68495E-23
,2016-07-28,0,0,2.2323E-23,9.33234E-23,5.6786E-21,0,0,0,0,2.2361E-25,0,1.36063E-23
,2016-07-29,0,0,6.41528E-24,2.68197E-23,1.63194E-21,0,0,0,0,6.4262E-26,0,3.91025E-24
,2016-07-30,0,0,1.8246E-24,7.62793E-24,4.64149E-22,0,0,0,0,1.82771E-26,0,1.11213E-24
,2016-07-31,0,0,5.13669E-25,2.14745E-24,1.30669E-22,0,0,0,0,5.14544E-27,0,3.13093E-25
,2016-08-01,0,0,1.4316E-25,5.98493E-25,3.64174E-23,0,0,0,0,1.43403E-27,0,8.72588E-26
,2016-08-02,0,0,3.95104E-26,1.65177E-25,1.00508E-23,0,0,0,0,3.95776E-28,0,2.40824E-26
,2016-08-03,0,0,1.07978E-26,4.51412E-26,2.74678E-24,0,0,0,0,1.08162E-28,0,6.58148E-27
,2016-08-04,0,0,2.92234E-27,1.22171E-26,7.43396E-25,0,0,0,0,2.92731E-29,0,1.78123E-27
,2016-08-05,0,0,7.83325E-28,3.27477E-27,1.99265E-25,0,0,0,0,7.84658E-30,0,4.77453E-28
,2016-08-06,0,0,2.08003E-28,8.69579E-28,5.29126E-26,0,0,0,0,2.08357E-30,0,1.26782E-28
,2016-08-07,0,0,5.47308E-29,2.28808E-28,1.39226E-26,0,0,0,0,5.48239E-31,0,3.33596E-29
,2016-08-08,0,0,1.42737E-29,5.96726E-29,3.63099E-27,0,0,0,0,1.4298E-31,0,8.70011E-30
,2016-08-09,0,0,3.69051E-30,1.54285E-29,9.38805E-28,0,0,0,0,3.69679E-32,0,2.24944E-30
,2016-08-10,0,0,9.45594E-31,3.95315E-30,2.40544E-28,0,0,0,0,9.47203E-33,0,5.7636E-31
,2016-08-11,0,0,2.40121E-31,1.00385E-30,6.10829E-29,0,0,0,0,2.4053E-33,0,1.46359E-31
,2016-08-12,0,0,6.04342E-32,2.52651E-31,1.53735E-29,0,0,0,0,6.0537E-34,0,3.68359E-32
,2016-08-13,0,0,1.50755E-32,6.30248E-32,3.83497E-30,0,0,0,0,1.51012E-34,0,9.18886E-33
,2016-08-14,0,0,3.72767E-33,1.55839E-32,9.48257E-31,0,0,0,0,3.73401E-35,0,2.27209E-33
,2016-08-15,0,0,9.137E-34,3.81981E-33,2.3243E-31,0,0,0,0,9.15254E-36,0,5.56919E-34
,2016-08-16,0,0,2.2202E-34,9.28175E-34,5.64781E-32,0,0,0,0,2.22397E-36,0,1.35326E-34
,2016-08-17,0,0,5.34837E-35,2.23594E-34,1.36054E-32,0,0,0,0,5.35747E-37,0,3.25994E-35
,2016-08-18,0,0,1.27742E-35,5.34039E-35,3.24955E-33,0,0,0,0,1.2796E-37,0,7.78615E-36
,2016-08-19,0,0,3.02523E-36,1.26473E-35,7.69569E-34,0,0,0,0,3.03038E-38,0,1.84394E-36
,2016-08-20,0,0,7.10526E-37,2.97043E-36,1.80746E-34,0,0,0,0,7.11735E-39,0,4.33081E-37
,2016-08-21,0,0,1.65531E-37,6.9202E-37,4.21084E-35,0,0,0,0,1.65813E-39,0,1.00895E-37
,2016-08-22,0,0,3.82593E-38,1.59947E-37,9.73253E-36,0,0,0,0,3.83244E-40,0,2.33198E-38
,2016-08-23,0,0,8.77455E-39,3.66829E-38,2.2321E-36,0,0,0,0,8.78948E-41,0,5.34827E-39
,2016-08-24,0,0,1.99717E-39,8.34939E-39,5.08048E-37,0,0,0,0,2.00057E-41,0,1.21732E-39
,2016-08-25,0,0,4.51065E-40,1.88572E-39,1.14744E-37,0,0,0,0,4.51833E-42,0,2.74934E-40
,2016-08-26,0,0,1.01104E-40,4.22676E-40,2.57192E-38,0,0,0,0,1.01276E-42,0,6.16251E-41
,2016-08-27,0,0,2.24943E-41,9.40396E-41,5.72217E-39,0,0,0,0,2.25325E-43,0,1.37107E-41
,2016-08-28,0,0,4.96836E-42,2.07707E-41,1.26387E-39,0,0,0,0,4.97681E-44,0,3.02832E-42
,2016-08-29,0,0,1.08939E-42,4.55431E-42,2.77123E-40,0,0,0,0,1.09124E-44,0,6.64007E-43
,2016-08-30,0,0,7.23765E-9,2.02439E-8,6.03032E-41,0,0,0,0,1.94431E-10,0,1.44491E-43
,2016-08-31,0,0,0.00006,0.00018,1.01321E-10,0,0,0,0,1.69115E-6,0,4.25734E-13
,2016-09-01,0,0,0.00004,0.00014,3.39199E-10,0,0,0,0,1.2659E-6,0,1.84063E-12
,2016-09-02,0,0,0.00003,0.00009,5.64101E-10,0,0,0,0,7.92275E-7,0,3.63554E-12
,2016-09-03,0,0,0.00002,0.00006,4.79444E-10,0,0,0,0,5.49146E-7,0,2.62227E-12
,2016-09-04,0,0,0.00001,0.00003,3.56896E-10,0,0,0,0,2.40114E-7,0,1.9172E-12
,2016-09-05,0,0,4.20838E-6,0.00002,2.04917E-10,0,0,0,0,1.30711E-7,0,1.08105E-12
,2016-09-06,0,0,0.00001,0.00006,9.46243E-11,0,0,0,0,7.03554E-7,0,4.90022E-13
,2016-09-07,0,0,1.95843E-14,1.80529E-6,3.30498E-11,0,0,0,0,8.2959E-9,0,1.6698E-13
,2016-09-08,0,0,1.9696E-15,2.5895E-13,8.60455E-12,0,0,0,0,1.27865E-15,0,4.22296E-14
,2016-09-09,0,0,3.42178E-17,4.12247E-14,1.37925E-12,0,0,0,0,1.96289E-16,0,6.52757E-15
,2016-09-10,0,0,7.66912E-51,1.82629E-15,6.21292E-14,0,0,0,0,8.07427E-18,0,2.73759E-16
,2016-09-11,0,0,1.53164E-51,3.3528E-25,1.15294E-23,0,0,0,0,1.4088E-27,0,4.84447E-26
,2016-09-12,0,0,3.03692E-52,1.10353E-25,3.79473E-24,0,0,0,0,4.63686E-28,0,1.59449E-26
,2016-09-13,0,0,5.97821E-53,9.20966E-32,3.16695E-30,0,0,0,0,3.86977E-34,0,1.33071E-32
,2016-09-14,0,0,1.16839E-53,5.70747E-38,1.96264E-36,0,0,0,0,2.3982E-40,0,8.24674E-39
,2016-09-15,0,0,2.26739E-54,3.12441E-44,1.0744E-42,0,0,0,0,1.31283E-46,0,4.51446E-45
,2016-09-16,0,0,4.36943E-55,1.60443E-50,5.51769E-49,0,0,0,0,6.74127E-53,0,2.31825E-51
,2016-09-17,0,0,8.36175E-56,3.50652E-55,2.13081E-53,0,0,0,0,8.42138E-58,0,5.11227E-56
,2016-09-18,0,0,1.58918E-56,6.64372E-56,4.04261E-54,0,0,0,0,1.59188E-58,0,9.68637E-57
,2016-09-19,0,0,2.9997E-57,1.25406E-56,7.63075E-55,0,0,0,0,3.00481E-59,0,1.82838E-57
,2016-09-20,0,0,5.6234E-58,2.35092E-57,1.4305E-55,0,0,0,0,5.63297E-60,0,3.42758E-58
,2016-09-21,0,0,1.04694E-58,4.37684E-58,2.66325E-56,0,0,0,0,1.04872E-60,0,6.38132E-59
,2016-09-22,0,0,1.93572E-59,8.09248E-59,4.92416E-57,0,0,0,0,1.93902E-61,0,1.17986E-59
,2016-09-23,0,0,3.55443E-60,1.48597E-59,9.04189E-58,0,0,0,0,3.56048E-62,0,2.1665E-60
,2016-09-24,0,0,6.48229E-61,2.70999E-60,1.64899E-58,0,0,0,0,6.49332E-63,0,3.95109E-61
,2016-09-25,0,0,1.17418E-61,4.9088E-61,2.98693E-59,0,0,0,0,1.17618E-63,0,7.1569E-62
,2016-09-26,0,0,2.11255E-62,8.83174E-62,5.37398E-60,0,0,0,0,2.11615E-64,0,1.28764E-62
,2016-09-27,0,0,3.77546E-63,1.57837E-62,9.60414E-61,0,0,0,0,3.78188E-65,0,2.30122E-63
,2016-09-28,0,0,6.70256E-64,2.80207E-63,1.70502E-61,0,0,0,0,6.71396E-66,0,4.08535E-64
,2016-09-29,0,0,1.18204E-64,4.94163E-64,3.00691E-62,0,0,0,0,1.18405E-66,0,7.20477E-65
,2016-09-30,0,0,2.07085E-65,8.6574E-65,5.2679E-63,0,0,0,0,2.07437E-67,0,1.26223E-65
,2016-10-01,0,0,3.60415E-66,1.50675E-65,9.16837E-64,0,0,0,0,3.61028E-68,0,2.19681E-66
,2016-10-02,0,0,6.23177E-67,2.60525E-66,1.58526E-64,0,0,0,0,6.24237E-69,0,3.79839E-67
,2016-10-03,0,0,1.07053E-67,4.47547E-67,2.72326E-65,0,0,0,0,1.07235E-69,0,6.52512E-68
,2016-10-04,0,0,1.8272E-68,7.6388E-68,4.6481E-66,0,0,0,0,1.83031E-70,0,1.11372E-68
,2016-10-05,0,0,3.0987E-69,1.29544E-68,7.88259E-67,0,0,0,0,3.10397E-71,0,1.88872E-69
,2016-10-06,0,0,5.22146E-70,2.18288E-69,1.32825E-67,0,0,0,0,5.23035E-72,0,3.18259E-70
,2016-10-07,0,0,8.74305E-71,3.65512E-70,2.22409E-68,0,0,0,0,8.75793E-73,0,5.32907E-71
,2016-10-08,0,0,1.45489E-71,6.08231E-71,3.701E-69,0,0,0,0,1.45737E-73,0,8.86786E-72
,2016-10-09,0,0,2.40618E-72,1.00593E-71,6.12093E-70,0,0,0,0,2.41028E-74,0,1.46662E-72
,2016-10-10,0,0,3.95525E-73,1.65353E-72,1.00615E-70,0,0,0,0,3.96198E-75,0,2.41081E-73
,2016-10-11,0,0,6.46162E-74,2.70135E-73,1.64373E-71,0,0,0,0,6.47261E-76,0,3.93849E-74
,2016-10-12,0,0,1.04919E-74,4.38624E-74,2.66896E-72,0,0,0,0,1.05097E-76,0,6.39502E-75
,2016-10-13,0,0,1.69334E-75,7.0792E-75,4.30759E-73,0,0,0,0,1.69623E-77,0,1.03213E-75
,2016-10-14,0,0,2.71676E-76,1.13577E-75,6.911E-74,0,0,0,0,2.72138E-78,0,1.65592E-76
,2016-10-15,0,0,4.33317E-77,1.81153E-76,1.10229E-74,0,0,0,0,4.34054E-79,0,2.64116E-77
,2016-10-16,0,0,6.87132E-78,2.87263E-77,1.74795E-75,0,0,0,0,6.88302E-80,0,4.18822E-78
,2016-10-17,0,0,1.08335E-78,4.52907E-78,2.75587E-76,0,0,0,0,1.0852E-80,0,6.60326E-79
,2016-10-18,0,0,1.69787E-79,7.09811E-79,4.3191E-77,0,0,0,0,1.70076E-81,0,1.03489E-79
,2016-10-19,0,0,2.6449E-80,1.10573E-79,6.72819E-78,0,0,0,0,2.6494E-82,0,1.61212E-80
,2016-10-20,0,0,4.09561E-81,1.71221E-80,1.04186E-78,0,0,0,0,4.10258E-83,0,2.49636E-81
,2016-10-21,0,0,6.30439E-82,2.63561E-81,1.60373E-79,0,0,0,0,6.31511E-84,0,3.84266E-82
,2016-10-22,0,0,9.64747E-83,4.03323E-82,2.45416E-80,0,0,0,0,9.66389E-85,0,5.88034E-83
,2016-10-23,0,0,1.46773E-83,6.13601E-83,3.73367E-81,0,0,0,0,1.47023E-85,0,8.94614E-84
,2016-10-24,0,0,2.21985E-84,9.28033E-84,5.64695E-82,0,0,0,0,2.22363E-86,0,1.35305E-84
,2016-10-25,0,0,3.33763E-85,1.39533E-84,8.49038E-83,0,0,0,0,3.34331E-87,0,2.03435E-85
,2016-10-26,0,0,4.98869E-86,2.08557E-85,1.26904E-83,0,0,0,0,4.99718E-88,0,3.04071E-86
,2016-10-27,0,0,7.41288E-87,3.09903E-86,1.88572E-84,0,0,0,0,7.4255E-89,0,4.51831E-87
,2016-10-28,0,0,1.09511E-87,4.5782E-87,2.78577E-85,0,0,0,0,1.09697E-89,0,6.6749E-88
,2016-10-29,0,0,1.60841E-88,6.72413E-88,4.09154E-86,0,0,0,0,1.61115E-90,0,9.80361E-89
,2016-10-30,0,0,2.34855E-89,9.81834E-89,5.97432E-87,0,0,0,0,2.35254E-91,0,1.43149E-89
,2016-10-31,0,0,3.40934E-90,1.42531E-89,8.6728E-88,0,0,0,0,3.41514E-92,0,2.07806E-90
,2016-11-01,0,0,4.92069E-91,2.05714E-90,1.25174E-88,0,0,0,0,4.92906E-93,0,2.99926E-91
,2016-11-02,0,0,7.06097E-92,2.95191E-91,1.7962E-89,0,0,0,0,7.07299E-94,0,4.30381E-92
,2016-11-03,0,0,1.00743E-92,4.21167E-92,2.56274E-90,0,0,0,0,1.00915E-94,0,6.1405E-93
,2016-11-04,0,0,1.4292E-93,5.97492E-93,3.63565E-91,0,0,0,0,1.43163E-95,0,8.71127E-94
,2016-11-05,0,0,2.0161E-94,8.4285E-94,5.12862E-92,0,0,0,0,2.01953E-96,0,1.22885E-94
,2016-11-06,0,0,2.82806E-95,1.1823E-94,7.19412E-93,0,0,0,0,2.83287E-97,0,1.72376E-95
,2016-11-07,0,0,3.94483E-96,1.64918E-95,1.0035E-93,0,0,0,0,3.95154E-98,0,2.40446E-96
,2016-11-08,0,0,5.47192E-97,2.28759E-96,1.39197E-94,0,0,0,0,5.48123E-99,0,3.33525E-97
,2016-11-09,0,0,7.54799E-98,3.15551E-97,1.92009E-95,0,0,0,0,7.56084E-100,0,4.60066E-98
,2016-11-10,0,0,1.03541E-98,4.32865E-98,2.63392E-96,0,0,0,0,1.03718E-100,0,6.31106E-99
,2016-11-11,0,0,1.41251E-99,5.90512E-99,3.59318E-97,0,0,0,0,1.41491E-101,0,8.60952E-100
,2016-11-12,0,0,1.91628E-100,8.01121E-100,4.8747E-98,0,0,0,0,1.91954E-102,0,1.16801E-100
,2016-11-13,0,0,2.58541E-101,1.08086E-100,6.57687E-99,0,0,0,0,2.58981E-103,0,1.57586E-101
,2016-11-14,0,0,3.46909E-102,1.45029E-101,8.82481E-100,0,0,0,0,3.475E-104,0,2.11449E-102
,2016-11-15,0,0,4.62931E-103,1.93533E-102,1.17762E-100,0,0,0,0,4.63719E-105,0,2.82166E-103
,2016-11-16,0,0,6.14394E-104,2.56854E-103,1.56292E-101,0,0,0,0,6.1544E-106,0,3.74486E-104
,2016-11-17,0,0,8.10975E-105,3.39036E-104,2.06299E-102,0,0,0,0,8.12355E-107,0,4.94306E-105
,2016-11-18,0,0,1.06458E-105,4.4506E-105,2.70813E-103,0,0,0,0,1.06639E-107,0,6.48886E-106
,2016-11-19,0,0,1.38992E-106,5.8107E-106,3.53573E-104,0,0,0,0,1.39228E-108,0,8.47185E-107
,2016-11-20,0,0,2.9287E-7,2.40379E-6,8.59024E-23,0,0,0,0,1.68017E-8,0,4.71823E-25
,2016-11-21,0,0,0.00163,0.01437,1.10044E-25,0,0,0,0,0.00012,0,5.48021E-28
,2016-11-22,0,0,0.00139,0.01029,1.45221E-11,0,0,0,0,0.00007,0,2.99091E-14
,2016-11-23,0,0,0.00077,0.00623,1.71364E-11,0,0,0,0,0.00005,0,3.52934E-14
,2016-11-24,0,0,0.00057,0.00436,2.96221E-11,0,0,0,0,0.00004,0,6.10086E-14
,2016-11-25,0,0,0.00046,0.00346,2.71092E-11,0,0,0,0,0.00003,0,5.58332E-14
,2016-11-26,0,0,0.00037,0.0023,1.85468E-11,0,0,0,0,0.00002,0,3.81982E-14
,2016-11-27,0,0,0.00028,0.00135,9.96121E-12,0,0,0,0,0.00001,0,2.05157E-14
,2016-11-28,0,0,0.00015,0.00067,4.40331E-12,0,0,0,0,4.71262E-6,0,9.0689E-15
,2016-11-29,0,0,0.00007,0.00027,1.04891E-12,0,0,0,0,1.6934E-6,0,2.16029E-15
,2016-11-30,0,0,0.00004,0.00014,1.41142E-13,0,0,0,0,6.90093E-7,0,2.90691E-16
,2016-12-01,0,0,0.00002,0.00008,1.03548E-14,0,0,0,0,3.29397E-7,0,2.13263E-17
,2016-12-02,0,0,0.00002,0.00006,2.50797E-16,0,0,0,0,1.90656E-7,0,5.16532E-19
,2016-12-03,0,0,0.00001,0.00005,2.20931E-18,0,0,0,0,1.32694E-7,0,4.5502E-21
,2016-12-04,0,0,0.00001,0.00004,1.89721E-20,0,0,0,0,1.04752E-7,0,3.90741E-23
,2016-12-05,0,0,0.00001,0.00003,1.47682E-22,0,0,0,0,8.21961E-8,0,3.04161E-25
,2016-12-06,0,0,4.45693E-6,0.00002,3.02488E-37,0,0,0,0,4.54053E-8,0,7.13456E-40
,2016-12-07,0,0,2.9536E-6,0.00001,7.81715E-33,0,0,0,0,2.98942E-8,0,1.61E-35
,2016-12-08,0,0,2.22137E-6,0.00001,4.15471E-37,0,0,0,0,2.23778E-8,0,9.70177E-40
,2016-12-09,0,0,1.8176E-6,0.00001,1.83174E-37,0,0,0,0,1.82591E-8,0,4.38898E-40
,2016-12-10,0,0,1.56593E-6,0.00001,7.40451E-38,0,0,0,0,1.57076E-8,0,1.77417E-40
,2016-12-11,0,0,1.39022E-6,0.00001,3.52778E-28,0,0,0,0,1.39349E-8,0,1.6254E-30
,2016-12-12,0,0,1.25576E-6,0.00001,4.35317E-35,0,0,0,0,1.25827E-8,0,2.00555E-37
,2016-12-13,0,0,1.14604E-6,0.00463,1.66415E-39,0,0,0,0,0.00001,0,3.99518E-42
,2016-12-14,0,0,0.0001,0.00013,3.69725E-40,0,0,0,0,6.15455E-7,0,8.85888E-43
,2016-12-15,0,0,0.00003,0.00079,3.57597E-9,0,0,0,0,1.68425E-6,0,2.02754E-11
,2016-12-16,0,0,0.02738,0.08266,0.00514,0,0,0,0,0.00038,0,0.00003
,2016-12-17,0,0,0.00134,0.00249,0.05698,0,0,0,0,0.00001,0,0.00036
,2016-12-18,0,0,0.0008,0.00163,0.03929,0,0,0,0,0.00001,0,0.00024
,2016-12-19,0,0,0.00054,0.00117,0.02912,0,0,0,0,0.00001,0,0.00017
,2016-12-20,0,0,0.00039,0.00088,0.02257,0,0,0,0,4.87501E-6,0,0.00013
,2016-12-21,0,0,0.00044,0.00822,0.01806,0,0,0,0,0.00002,0,0.0001
,2016-12-22,0,0,0.0003,0.00429,0.01479,0,0,0,0,0.00001,0,0.00008
,2016-12-23,0,0,0.00021,0.0017,0.01235,0,0,0,0,0.00001,0,0.00007
,2016-12-24,0,0,0.00016,0.03801,0.01048,0,0,0,0,0.00044,0,0.00006
,2016-12-25,0,0,0.00013,0.04276,0.00902,0,0,0,0,0.00018,0,0.00005
,2016-12-26,0,0,0.00022,0.00119,0.01392,0,0,0,0,0.00001,0,0.00008
,2016-12-27,0,0,0.00026,0.00104,0.02401,0,0,0,0,0.00001,0,0.00012
,2016-12-28,0,0,0.00036,0.00588,0.03909,0,0,0,0,0.00003,0,0.00018
,2016-12-29,0,0,0.00042,0.00163,0.04736,0,0,0,0,0.00001,0,0.00022
,2016-12-30,0,0,0.0005,0.00178,0.05289,0,0,0,0,0.00001,0,0.00024
,2016-12-31,0,0,0.00052,0.0019,0.05742,0,0,0,0,0.00001,0,0.00025
,2017-01-01,0,0,0.00019,0.0007,0.02061,0,0,0,0,2.96376E-6,0,0.00009
,2017-01-02,0,0,0.00007,0.00027,0.00777,0,0,0,0,1.15065E-6,0,0.00003
,2017-01-03,0,0,0.00003,0.00011,0.00302,0,0,0,0,4.59901E-7,0,0.00001
,2017-01-04,0,0,0.00001,0.00005,0.00126,0,0,0,0,1.97589E-7,0,0.00001
,2017-01-05,0,0,0.00001,0.00052,0.00692,0,0,0,0,1.30728E-6,0,0.00002
,2017-01-06,0,0,2.25482E-6,0.0002,0.00616,0,0,0,0,4.96818E-7,0,0.00002
,2017-01-07,0,0,1.00622E-6,0.00011,0.00335,0,0,0,0,2.68561E-7,0,0.00001
,2017-01-08,0,0,4.50809E-7,0.00006,0.00183,0,0,0,0,1.46197E-7,0,4.58549E-6
,2017-01-09,0,0,0.00001,0.07881,0.08751,0.00039,0,0,0,0.00019,0,0.00021
,2017-01-10,0,0,0.00508,0.23062,0.18599,0,0,0,0,0.00049,0,0.00048
,2017-01-11,0,0,0.00639,0.01299,0.10922,0,0,0,0,0.00005,0,0.00038
,2017-01-12,0,0,0.00066,0.00455,0.08476,0,0,0,0,0.00002,0,0.00031
,2017-01-13,0,0,0.00034,0.00276,0.07549,0,0,0,0,0.00001,0,0.00028
,2017-01-14,0,0,0.00022,0.00213,0.05752,0,0,0,0,0.00001,0,0.0002
,2017-01-15,0,0,0.00119,0.00571,0.11496,0,0,0,0,0.00003,0,0.00049
,2017-01-16,0,0,0.00085,0.01129,0.12767,0,0,0,0,0.00003,0,0.00051
,2017-01-17,0,0,0.00046,0.00607,0.08829,0,0,0,0,0.00002,0,0.00033
,2017-01-18,0,0,0.00063,0.01918,0.1247,0,0,0,0,0.00004,0,0.00036
,2017-01-19,0,0,0.00151,0.01272,0.14743,0,0,0,0,0.00004,0,0.00042
,2017-01-20,0.00115,0.00115,0.00881,0.10044,0.15282,0.00018,0,0,0.00001,0.00109,0,0.00059
,2017-01-21,0,0,0.00344,0.01383,0.16161,0,0,0,0,0.00008,0,0.00078
,2017-01-22,0,0,0.00068,0.00888,0.14986,0,0,0,0,0.00005,0,0.00084
,2017-01-23,0,0,0.00042,0.00669,0.1468,0,0,0,0,0.00004,0,0.00074
,2017-01-24,0,0,0.00027,0.00445,0.10595,0,0,0,0,0.00003,0,0.00058
,2017-01-25,0,0,0.00018,0.00258,0.06121,0,0,0,0,0.00002,0,0.00042
,2017-01-26,0,0,0.00013,0.00174,0.0416,0,0,0,0,0.00002,0,0.00034
,2017-01-27,0,0,0.0001,0.00135,0.03262,0,0,0,0,0.00001,0,0.00029
,2017-01-28,0,0,0.00008,0.00117,0.02853,0,0,0,0,0.00001,0,0.00026
,2017-01-29,0,0,0.00006,0.00088,0.02175,0,0,0,0,0.00001,0,0.00021
,2017-01-30,0,0,0.00006,0.00061,0.01559,0,0,0,0,0.00001,0,0.00018
,2017-01-31,0,0,0.00118,0.01664,0.09857,0,0,0,0,0.00012,0,0.00072
,2017-02-01,0,0,0.01232,0.02727,0.15906,0,0,0,0,0.00022,0,0.00127
,2017-02-02,0,0,0.00019,0.00248,0.0583,0,0,0,0,0.00002,0,0.00032
,2017-02-03,0,0,0.00018,0.002,0.05301,0,0,0,0,0.00001,0,0.00027
,2017-02-04,0,0,0.00017,0.0018,0.04743,0,0,0,0,0.00001,0,0.00024
,2017-02-05,0,0,0.00016,0.00164,0.04392,0,0,0,0,0.00001,0,0.00022
,2017-02-06,0,0,0.00015,0.00172,0.04084,0,0,0,0,0.00001,0,0.00021
,2017-02-07,0,0,0.00017,0.05469,0.05539,0,0,0,0,0.00024,0,0.00035
,2017-02-08,0,0,0.00017,0.01066,0.05295,0,0,0,0,0.00004,0,0.00033
,2017-02-09,0,0,0.00023,0.02251,0.07358,0,0,0,0,0.0002,0,0.00041
,2017-02-10,0,0,0.02214,0.09419,0.18658,0.00007,0,0,0,0.00057,0,0.001
,2017-02-11,0,0,0.00149,0.01635,0.09629,0,0,0,0,0.00025,0,0.00066
,2017-02-12,0,0,0.00094,0.00692,0.10991,0,0,0,0,0.00004,0,0.00085
,2017-02-13,0,0,0.00083,0.00387,0.08444,0,0,0,0,0.00003,0,0.0007
,2017-02-14,0,0,0.00081,0.00291,0.06323,0,0,0,0,0.00002,0,0.00053
,2017-02-15,0,0,0.00048,0.00213,0.05414,0,0,0,0,0.00002,0,0.00046
,2017-02-16,0,0,0.00939,0.01172,0.0553,0,0,0,0,0.00014,0,0.00047
,2017-02-17,0,0,0.03938,0.06931,0.14004,0.00035,0,0,0,0.00044,0,0.00115
,2017-02-18,0,0,0.00754,0.02033,0.18295,0.00054,0,0,0,0.00017,0,0.00121
,2017-02-19,0,0,0.00476,0.01261,0.26347,0,0,0,0,0.0001,0,0.00179
,2017-02-20,0,0,0.00138,0.04825,0.13916,0,0,0,0,0.00017,0,0.00078
