@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2017-04-15,0.83187,27.41595,0.38145,0.38145,0.00409,0.00304,0.11554,0.95289,0.0002,4.52297E-12,5.93393E-8,3.49396E-7,4.80851E-11,0,0,0
,2017-04-16,0.84141,27.16329,0.37365,0.37365,0.00405,0.00543,0.11076,0.96758,0.0002,3.12797E-12,5.29352E-8,3.52034E-7,4.85311E-11,0,0,0
,2017-04-17,0.84453,26.52962,0.36358,0.36358,0.00396,0.00973,0.10583,0.97222,0.0002,7.75919E-12,4.6399E-8,3.49117E-7,4.8667E-11,0,0,0
,2017-04-18,0.83987,25.53063,0.35183,0.35183,0.00381,0.01597,0.10094,0.96487,0.00021,2.51061E-11,4.00706E-8,3.40533E-7,4.84872E-11,0,0,0
,2017-04-19,0.82675,24.22029,0.33907,0.33907,0.00361,0.02362,0.09614,0.9451,0.00022,5.90514E-11,3.41754E-8,3.26856E-7,4.80101E-11,0,0,0
,2017-04-20,0.80527,22.67867,0.32596,0.32596,0.00338,0.03181,0.09136,0.914,0.00023,1.0798E-10,2.88508E-8,3.09147E-7,4.7208E-11,0,0,0
,2017-04-21,0.77621,21.00004,0.31313,0.31313,0.00313,0.0396,0.08649,0.87365,0.00024,2.52648E-10,2.41531E-8,2.88671E-7,4.61768E-11,0,0,0
,2017-04-22,0.74102,19.26392,0.30088,0.30088,0.00287,0.0462,0.08145,0.82674,0.00025,3.84175E-10,2.00843E-8,2.66723E-7,4.49708E-11,0,0,0
,2017-04-23,0.70154,17.54339,0.28943,0.28943,0.00262,0.05115,0.07624,0.77613,0.00026,4.76844E-10,1.66135E-8,2.44448E-7,4.36285E-11,0,0,0
,2017-04-24,0.65958,15.93149,0.27956,0.27956,0.00238,0.05427,0.07092,0.72427,0.00026,1.09726E-9,1.36852E-8,2.22723E-7,4.21969E-11,0,0,0
,2017-04-25,0.61672,14.42577,0.27073,0.27073,0.00215,0.05563,0.06556,0.67305,0.00026,1.69761E-9,1.12275E-8,2.02131E-7,4.07176E-11,0,0,0
,2017-04-26,0.57488,13.04409,0.26262,0.26262,0.00194,0.05554,0.06033,0.62448,0.00026,2.2023E-9,9.16571E-9,1.83088E-7,3.92402E-11,0,0,0
,2017-04-27,0.53401,11.7818,0.25536,0.25536,0.00176,0.05419,0.05522,0.57829,0.00025,2.58148E-9,7.44827E-9,1.65606E-7,3.77648E-11,0,0,0
,2017-04-28,0.49594,10.88026,0.25392,0.25392,0.00162,0.052,0.05087,0.5358,0.00025,2.83817E-9,9.41718E-9,1.49939E-7,3.64053E-11,0,0,0
,2017-04-29,0.46311,10.09111,0.2522,0.2522,0.0015,0.04939,0.04843,0.49856,0.00024,2.99351E-9,1.1053E-8,1.36384E-7,3.41655E-11,0,0,0
,2017-04-30,0.43391,9.4236,0.25136,0.25136,0.00141,0.04644,0.04631,0.46602,0.00023,3.05282E-9,1.25884E-8,1.24836E-7,3.39691E-11,0,0,0
,2017-05-01,0.42761,11.0261,0.29844,0.29844,0.00164,0.04419,0.05956,0.4469,0.00023,3.09656E-9,4.52343E-8,1.16041E-7,3.41714E-11,0,0,0
,2017-05-02,0.41596,10.63258,0.29585,0.29585,0.00159,0.04136,0.05701,0.43728,0.00022,3.04376E-9,4.21123E-8,1.1334E-7,4.19028E-11,0,0,0
,2017-05-03,0.40556,10.27896,0.29334,0.29334,0.00153,0.03851,0.0543,0.42945,0.00022,2.92451E-9,3.92166E-8,1.11086E-7,3.8653E-11,0,0,0
,2017-05-04,0.39377,9.91304,0.29137,0.29137,0.00148,0.03548,0.05131,0.42029,0.00021,2.73182E-9,3.62629E-8,1.08778E-7,3.65045E-11,0,0,0
,2017-05-05,0.3806,9.52629,0.28969,0.28969,0.00142,0.0324,0.04799,0.40973,0.0002,2.49021E-9,3.32131E-8,1.06303E-7,3.66073E-11,0,0,0
,2017-05-06,0.36613,9.12165,0.28835,0.28835,0.00136,0.02936,0.04457,0.39755,0.0002,2.22589E-9,3.032E-8,1.03429E-7,3.45458E-11,0,0,0
,2017-05-07,0.35181,8.71634,0.28675,0.28675,0.0013,0.02657,0.04134,0.38514,0.00019,1.89593E-9,2.76413E-8,1.00395E-7,3.3696E-11,0,0,0
,2017-05-08,0.34107,9.70741,0.32941,0.32941,0.00145,0.02455,0.03871,0.37594,0.00019,1.87971E-9,4.48939E-8,9.7936E-8,3.36817E-11,0,0,0
,2017-05-09,0.33773,10.6288,0.36425,0.36425,0.00158,0.02441,0.03706,0.37343,0.00019,2.79579E-9,5.89815E-8,9.66705E-8,3.3918E-11,0,0,0
,2017-05-10,0.35777,12.48827,0.404,0.404,0.00186,0.02875,0.04356,0.3884,0.0002,5.80733E-9,8.13289E-8,9.90354E-8,3.5927E-11,0,0,0
,2017-05-11,0.41378,15.50691,0.43375,0.43375,0.00231,0.04085,0.0586,0.43338,0.00023,1.25084E-8,1.0928E-7,1.09386E-7,4.3158E-11,0,0,0
,2017-05-12,0.49385,18.83939,0.44153,0.44153,0.00281,0.06136,0.07332,0.50126,0.00027,2.32405E-8,1.30257E-7,1.27355E-7,5.42556E-11,0,0,0
,2017-05-13,0.57523,21.67347,0.43609,0.43609,0.00323,0.08729,0.08406,0.56941,0.0003,3.63027E-8,1.40198E-7,1.46605E-7,5.87667E-11,0,0,0
,2017-05-14,0.64879,23.64131,0.42175,0.42175,0.00353,0.11662,0.09084,0.62804,0.00032,4.98265E-8,1.37469E-7,1.65148E-7,6.22676E-11,0,0,0
,2017-05-15,0.71631,24.74449,0.39982,0.39982,0.00369,0.14978,0.09577,0.67691,0.00034,6.24504E-8,1.2784E-7,1.78604E-7,6.02503E-11,0,0,0
,2017-05-16,0.78793,25.31095,0.3718,0.3718,0.00377,0.19079,0.1019,0.72202,0.00035,7.34923E-8,1.14839E-7,1.89017E-7,5.3305E-11,0,0,0
,2017-05-17,0.88522,32.61168,0.42639,0.42639,0.00486,0.24406,0.12383,0.77215,0.00037,8.26378E-8,2.04383E-7,1.99191E-7,4.80018E-11,0,0,0
,2017-05-18,1.9732,71.80883,0.4212,0.4212,0.01071,1.17339,0.26287,1.10528,0.0005,3.37671E-7,4.52442E-7,2.80507E-7,9.29071E-11,0,0,0
,2017-05-19,2.21368,75.71349,0.39586,0.39586,0.01129,1.26955,0.34561,1.23618,0.00049,2.84156E-7,5.1449E-7,3.3009E-7,1.97672E-10,0,0,0
,2017-05-20,2.30637,75.12978,0.37702,0.37702,0.0112,1.17863,0.37572,1.41642,0.00047,2.16075E-7,4.94955E-7,4.08902E-7,2.97355E-10,0,0,0
,2017-05-21,2.46947,83.61911,0.39191,0.39191,0.01247,1.20041,0.41318,1.56729,0.00047,2.89255E-7,4.80386E-7,4.76824E-7,3.46398E-10,0,0,0
,2017-05-22,2.3937,79.21042,0.383,0.383,0.01181,0.97649,0.42377,1.68302,0.00046,2.02659E-7,4.37485E-7,5.40535E-7,3.95731E-10,0,0,0
,2017-05-23,2.30902,74.7648,0.37476,0.37476,0.01115,0.78829,0.40296,1.78293,0.00047,1.41577E-7,3.72061E-7,6.00723E-7,4.26371E-10,0,0,0
,2017-05-24,2.21993,71.12863,0.37084,0.37084,0.01061,0.63362,0.37633,1.84944,0.00048,9.77199E-8,3.14028E-7,6.48394E-7,4.28587E-10,0,0,0
,2017-05-25,2.14713,68.76596,0.37068,0.37068,0.01025,0.5079,0.34673,1.91098,0.0005,6.8735E-8,2.64353E-7,6.91826E-7,4.27268E-10,0,0,0
,2017-05-26,2.07622,66.6756,0.37169,0.37169,0.00994,0.40418,0.31365,1.9564,0.00052,4.82836E-8,2.20334E-7,7.25126E-7,4.29156E-10,0,0,0
,2017-05-27,1.99762,64.32788,0.37271,0.37271,0.00959,0.31851,0.27816,1.97627,0.00054,3.37346E-8,1.81206E-7,7.43801E-7,4.25916E-10,0,0,0
,2017-05-28,1.90747,61.51599,0.37326,0.37326,0.00917,0.24846,0.24214,1.96618,0.00056,2.34434E-8,1.47057E-7,7.4632E-7,4.1916E-10,0,0,0
,2017-05-29,1.80667,58.26245,0.37325,0.37325,0.00869,0.1921,0.20749,1.92734,0.00057,1.62361E-8,1.18084E-7,7.34E-7,4.08094E-10,0,0,0
,2017-05-30,1.69882,54.60845,0.37205,0.37205,0.00814,0.1475,0.17565,1.86482,0.00057,1.09505E-8,9.29972E-8,7.09902E-7,3.94451E-10,0,0,0
,2017-05-31,1.58887,51.00067,0.37151,0.37151,0.0076,0.11278,0.14781,1.78575,0.00057,7.43533E-9,7.49313E-8,6.77717E-7,3.66768E-10,0,0,0
,2017-06-01,1.48469,47.73102,0.37209,0.37209,0.00712,0.08613,0.12612,1.69987,0.00056,5.0925E-9,6.4516E-8,6.41773E-7,3.16877E-10,0,0,0
,2017-06-02,1.39619,44.77152,0.37115,0.37115,0.00668,0.06596,0.1101,1.62206,0.00055,3.52647E-9,5.57104E-8,6.08063E-7,2.70532E-10,0,0,0
,2017-06-03,1.3265,42.30608,0.36913,0.36913,0.00631,0.05072,0.09726,1.56037,0.00054,2.46986E-9,4.79469E-8,5.80148E-7,2.44517E-10,0,0,0
,2017-06-04,1.27334,40.30121,0.36632,0.36632,0.00601,0.03915,0.08763,1.51311,0.00053,1.74714E-9,4.17523E-8,5.57206E-7,2.1017E-10,0,0,0
,2017-06-05,1.235,38.67927,0.36249,0.36249,0.00577,0.03031,0.07974,1.48046,0.00052,1.24661E-9,3.62572E-8,5.39051E-7,1.76443E-10,0,0,0
,2017-06-06,1.20577,37.30143,0.35805,0.35805,0.00556,0.0235,0.07155,1.45781,0.0005,8.94873E-10,3.10121E-8,5.24119E-7,1.60758E-10,0,0,0
,2017-06-07,1.1779,35.93512,0.3531,0.3531,0.00536,0.0182,0.06332,1.43545,0.00049,6.44421E-10,2.61748E-8,5.08846E-7,1.48368E-10,0,0,0
,2017-06-08,1.14723,34.46851,0.34774,0.34774,0.00514,0.01406,0.05554,1.40787,0.00048,4.64941E-10,2.20411E-8,4.91303E-7,1.36808E-10,0,0,0
,2017-06-09,1.11343,32.85363,0.34151,0.34151,0.0049,0.01084,0.04837,1.37473,0.00046,0,1.84688E-8,4.7128E-7,1.18409E-10,0,0,0
,2017-06-10,1.07755,31.17082,0.33481,0.33481,0.00465,0.00835,0.04217,1.33721,0.00045,0,1.54822E-8,4.492E-7,9.32893E-11,0,0,0
,2017-06-11,1.041,29.42366,0.32714,0.32714,0.00439,0.00644,0.03699,1.29723,0.00043,0,1.28219E-8,4.25835E-7,6.77061E-11,0,0,0
,2017-06-12,1.00387,27.63147,0.31858,0.31858,0.00412,0.00496,0.03246,1.25542,0.00042,0,1.00966E-8,4.01837E-7,6.79049E-11,0,0,0
,2017-06-13,0.96528,25.78985,0.30923,0.30923,0.00385,0.00383,0.02878,1.21053,0.00041,0,7.57945E-9,3.76896E-7,6.68647E-11,0,0,0
,2017-06-14,0.92531,23.94078,0.29946,0.29946,0.00357,0.00295,0.02599,1.16272,0.0004,0,5.60057E-9,3.51305E-7,6.52396E-11,0,0,0
,2017-06-15,0.8843,22.1175,0.28948,0.28948,0.0033,0.00228,0.02397,1.11259,0.00038,0,4.14037E-9,3.25581E-7,6.33479E-11,0,0,0
,2017-06-16,0.84272,20.34702,0.27945,0.27945,0.00303,0.00176,0.02255,1.06097,0.00037,0,3.06892E-9,3.00256E-7,6.14871E-11,0,0,0
,2017-06-17,0.80111,18.65297,0.26949,0.26949,0.00278,0.00137,0.02157,1.00875,0.00035,0,2.28381E-9,2.75784E-7,5.9616E-11,0,0,0
,2017-06-18,0.75989,17.05213,0.25973,0.25973,0.00254,0.00106,0.02088,0.95667,0.00034,0,1.70758E-9,2.52492E-7,5.77682E-11,0,0,0
,2017-06-19,0.71942,15.55459,0.25024,0.25024,0.00232,0.00083,0.02037,0.9053,0.00032,0,1.28316E-9,2.30589E-7,5.60266E-11,0,0,0
,2017-06-20,0.67998,14.1651,0.24111,0.24111,0.00211,0.00064,0.01993,0.85513,0.0003,0,9.6926E-10,2.10187E-7,5.43538E-11,0,0,0
,2017-06-21,0.64166,12.88261,0.23237,0.23237,0.00192,0.0005,0.01949,0.80636,0.00029,0,7.36014E-10,1.91299E-7,5.2119E-11,0,0,0
,2017-06-22,0.60437,11.70215,0.2241,0.2241,0.00174,0.0004,0.01897,0.75897,0.00027,0,5.61826E-10,1.73874E-7,5.05672E-11,0,0,0
,2017-06-23,0.56802,10.61758,0.21635,0.21635,0.00158,0.00031,0.01833,0.71286,0.00025,0,4.31083E-10,1.57834E-7,4.90009E-11,0,0,0
,2017-06-24,0.53257,9.62354,0.20914,0.20914,0.00143,0.00025,0.01756,0.66806,0.00024,0,3.32477E-10,1.43113E-7,4.74249E-11,0,0,0
,2017-06-25,0.49816,8.69833,0.20209,0.20209,0.0013,0.0002,0.01667,0.62468,0.00022,0,8.27965E-20,1.29651E-7,4.58472E-11,0,0,0
,2017-06-26,0.46496,7.87632,0.19606,0.19606,0.00117,0.00016,0.01567,0.58297,0.00021,0,2.81849E-20,1.17396E-7,4.42791E-11,0,0,0
,2017-06-27,0.43319,7.03951,0.18808,0.18808,0.00105,0.00012,0.0146,0.54316,0.00019,0,9.47998E-21,1.04921E-7,4.27312E-11,0,0,0
,2017-06-28,0.40302,6.37444,0.18306,0.18306,0.00095,0.0001,0.01349,0.50543,0.00018,0,3.13883E-21,9.50055E-8,4.12123E-11,0,0,0
,2017-06-29,0.37459,5.77548,0.17845,0.17845,0.00086,0.00008,0.01239,0.46993,0.00017,0,1.02145E-21,8.60762E-8,3.97314E-11,0,0,0
,2017-06-30,0.34794,5.23701,0.17421,0.17421,0.00078,0.00006,0.01131,0.43672,0.00016,0,3.2637E-22,7.80487E-8,3.82939E-11,0,0,0
,2017-07-01,0.3231,4.75334,0.17028,0.17028,0.00071,0.00005,0.01027,0.40577,0.00015,0,1.02373E-22,7.08382E-8,3.69036E-11,0,0,0
,2017-07-02,0.3,4.31885,0.16662,0.16662,0.00064,0.00004,0.00929,0.37701,0.00014,0,3.15116E-23,6.4361E-8,3.55612E-11,0,0,0
,2017-07-03,0.2786,3.92853,0.1632,0.1632,0.00059,0.00004,0.00838,0.35037,0.00013,0,9.52266E-24,5.85424E-8,3.42696E-11,0,0,0
,2017-07-04,0.25881,3.57761,0.15999,0.15999,0.00053,0.00003,0.00754,0.32572,0.00013,0,2.82423E-24,5.33113E-8,3.30279E-11,0,0,0
,2017-07-05,0.24052,3.26181,0.15696,0.15696,0.00049,0.00002,0.00677,0.30294,0.00012,0,8.22586E-25,4.86038E-8,3.18356E-11,0,0,0
,2017-07-06,0.22364,2.97728,0.15409,0.15409,0.00044,0.00002,0.00608,0.28189,0.00012,0,2.35296E-25,4.43623E-8,3.06912E-11,0,0,0
,2017-07-07,0.20805,2.72061,0.15135,0.15135,0.00041,0.00002,0.00545,0.26245,0.00011,0,6.61332E-26,4.05364E-8,2.95936E-11,0,0,0
,2017-07-08,0.19367,2.48878,0.14873,0.14873,0.00037,0.00001,0.00488,0.2445,0.00011,0,1.82722E-26,3.70806E-8,2.85412E-11,0,0,0
,2017-07-09,0.18041,2.27909,0.14622,0.14622,0.00034,0.00001,0.00437,0.22792,0.00011,0,4.96615E-27,3.3955E-8,2.75324E-11,0,0,0
,2017-07-10,0.16816,2.08918,0.14379,0.14379,0.00031,0.00001,0.00392,0.21261,0.0001,0,1.3281E-27,3.11243E-8,2.65655E-11,0,0,0
,2017-07-11,0.15686,1.91694,0.14145,0.14145,0.00029,0.00001,0.00351,0.19845,0.0001,0,3.49597E-28,2.85571E-8,2.56388E-11,0,0,0
,2017-07-12,0.14642,1.76054,0.13917,0.13917,0.00026,0.00001,0.00315,0.18537,0.0001,0,9.06275E-29,2.6226E-8,2.47509E-11,0,0,0
,2017-07-13,0.13677,1.61831,0.13695,0.13695,0.00024,0.00001,0.00283,0.17327,0.0001,0,2.31439E-29,2.41061E-8,2.38997E-11,0,0,0
,2017-07-14,0.12786,1.48881,0.13477,0.13477,0.00022,0.00001,0.00254,0.16208,0.00009,0,5.82701E-30,2.2176E-8,2.3084E-11,0,0,0
,2017-07-15,0.11961,1.37077,0.13264,0.13264,0.0002,4.81689E-6,0.00228,0.15172,0.00009,0,1.4472E-30,2.04167E-8,2.2302E-11,0,0,0
,2017-07-16,0.11199,1.26308,0.13054,0.13054,0.00019,4.18722E-6,0.00206,0.14212,0.00009,0,3.54563E-31,1.88117E-8,2.15526E-11,0,0,0
,2017-07-17,0.10493,1.16476,0.12848,0.12848,0.00017,3.65282E-6,0.00186,0.13323,0.00009,0,8.57414E-32,1.73465E-8,2.08347E-11,0,0,0
,2017-07-18,0.09839,1.0749,0.12644,0.12644,0.00016,3.19752E-6,0.00168,0.12499,0.00009,0,2.04659E-32,1.60072E-8,2.0146E-11,0,0,0
,2017-07-19,0.0934,0.99832,0.12372,0.12372,0.00015,2.84058E-6,0.00153,0.1187,0.00008,0,4.85057E-33,1.48659E-8,1.95955E-11,0,0,0
,2017-07-20,0.08861,0.92683,0.12105,0.12105,0.00014,2.52937E-6,0.0014,0.11267,0.00008,0,1.13488E-33,1.38005E-8,1.90542E-11,0,0,0
,2017-07-21,0.08405,0.86035,0.11847,0.11847,0.00013,2.2575E-6,0.00129,0.10691,0.00008,0,2.62119E-34,1.28099E-8,1.85249E-11,0,0,0
,2017-07-22,0.07972,0.79872,0.11595,0.11595,0.00012,2.01971E-6,0.00118,0.10144,0.00008,0,5.98699E-35,1.18913E-8,1.80093E-11,0,0,0
,2017-07-23,0.07563,0.74168,0.1135,0.1135,0.00011,1.81144E-6,0.00108,0.09627,0.00008,0,1.35161E-35,1.10414E-8,1.75088E-11,0,0,0
,2017-07-24,0.07177,0.68899,0.11111,0.11111,0.0001,1.62872E-6,0.00099,0.09138,0.00008,0,3.01768E-36,1.02563E-8,1.70241E-11,0,0,0
,2017-07-25,0.06811,0.64019,0.10878,0.10878,0.0001,1.4677E-6,0.00091,0.08676,0.00008,0,6.67225E-37,9.52904E-9,1.65511E-11,0,0,0
,2017-07-26,0.06515,0.59752,0.10615,0.10615,0.00009,1.33519E-6,0.00086,0.08299,0.00008,0,1.13669E-15,8.89321E-9,1.6158E-11,0,0,0
,2017-07-27,0.06231,0.55838,0.10371,0.10371,0.00008,1.2171E-6,0.00081,0.07939,0.00008,0,9.61175E-12,8.30042E-9,1.56815E-11,0,0,0
,2017-07-28,0.05965,0.52355,0.10159,0.10159,0.00008,1.11198E-6,0.00078,0.07598,0.00008,0,3.90662E-11,7.75202E-9,1.52979E-11,0,0,0
,2017-07-29,0.05712,0.49125,0.09954,0.09954,0.00007,1.0181E-6,0.00076,0.07274,0.00008,0,6.62488E-11,7.24375E-9,1.4897E-11,0,0,0
,2017-07-30,0.05473,0.46103,0.0975,0.0975,0.00007,9.34079E-7,0.00075,0.06968,0.00008,0,8.73593E-11,6.77227E-9,1.45462E-11,0,0,0
,2017-07-31,0.05246,0.43275,0.09548,0.09548,0.00006,8.5874E-7,0.00073,0.06677,0.00008,0,1.03344E-10,6.33505E-9,1.40959E-11,0,0,0
,2017-08-01,0.05032,0.40657,0.09352,0.09352,0.00006,7.9109E-7,0.00072,0.06402,0.00008,0,1.18326E-10,5.93007E-9,1.37857E-11,0,0,0
,2017-08-02,0.04827,0.38886,0.09323,0.09323,0.00006,7.30012E-7,0.00071,0.0614,0.00008,0,2.30575E-10,5.55409E-9,1.34829E-11,0,0,0
,2017-08-03,0.04634,0.37187,0.09287,0.09287,0.00006,6.74987E-7,0.0007,0.05893,0.00008,0,3.25495E-10,5.20612E-9,1.31899E-11,0,0,0
,2017-08-04,0.04452,0.35553,0.09243,0.09243,0.00005,6.2532E-7,0.00069,0.05659,0.00008,0,4.0448E-10,4.88384E-9,1.29067E-11,0,0,0
,2017-08-05,0.04279,0.33982,0.09191,0.09191,0.00005,5.80431E-7,0.00067,0.05438,0.00008,0,4.69082E-10,4.58525E-9,1.26335E-11,0,0,0
,2017-08-06,0.04116,0.3247,0.0913,0.0913,0.00005,5.39765E-7,0.00066,0.0523,0.00007,0,5.20827E-10,4.3083E-9,1.23698E-11,0,0,0
,2017-08-07,0.03973,0.31905,0.09296,0.09296,0.00005,5.03569E-7,0.00067,0.05043,0.00007,0,6.8576E-10,4.05936E-9,1.21513E-11,0,0,0
,2017-08-08,0.03858,0.3274,0.09823,0.09823,0.00005,4.71978E-7,0.00076,0.04886,0.00007,0,1.02573E-9,3.84414E-9,1.1931E-11,0,0,0
,2017-08-09,0.03742,0.34836,0.10775,0.10775,0.00005,4.40931E-7,0.00087,0.04726,0.00007,0,1.51876E-9,3.66378E-9,1.17765E-11,0,0,0
,2017-08-10,0.03674,0.38937,0.12267,0.12267,0.00006,4.14987E-7,0.00104,0.04621,0.00008,0,2.22877E-9,3.56531E-9,1.17167E-11,0,0,0
,2017-08-11,0.0366,0.4524,0.14307,0.14307,0.00007,3.93865E-7,0.00126,0.04581,0.00008,0,3.15684E-9,3.57692E-9,1.17657E-11,0,0,0
,2017-08-12,0.03701,0.53784,0.16818,0.16818,0.00008,3.76841E-7,0.00153,0.04607,0.00008,0,4.2867E-9,3.72086E-9,1.19065E-11,0,0,0
,2017-08-13,0.03793,0.64393,0.19648,0.19648,0.0001,3.629E-7,0.00183,0.04695,0.00008,0,5.57949E-9,4.00981E-9,1.20971E-11,0,0,0
,2017-08-14,0.03926,0.76742,0.22621,0.22621,0.00011,3.50945E-7,0.00216,0.04834,0.00009,0,6.98364E-9,4.44676E-9,1.22832E-11,0,0,0
,2017-08-15,0.0409,0.90205,0.25527,0.25527,0.00013,3.40004E-7,0.00248,0.05012,0.00009,0,8.40893E-9,5.02857E-9,1.25946E-11,0,0,0
,2017-08-16,0.04189,1.02912,0.28435,0.28435,0.00015,3.23044E-7,0.00273,0.05114,0.00009,0,9.65958E-9,5.67249E-9,1.27756E-11,0,0,0
,2017-08-17,0.04292,1.15036,0.3102,0.3102,0.00017,3.06671E-7,0.00294,0.05226,0.00009,0,1.07485E-8,6.39109E-9,1.29474E-11,0,0,0
,2017-08-18,0.04385,1.25904,0.33229,0.33229,0.00019,2.90406E-7,0.00311,0.05329,0.0001,0,1.16251E-8,7.13477E-9,1.30917E-11,0,0,0
,2017-08-19,0.04457,1.35055,0.35071,0.35071,0.0002,2.74019E-7,0.00322,0.05411,0.0001,0,1.22666E-8,7.85771E-9,1.31951E-11,0,0,0
,2017-08-20,0.04501,1.4225,0.36579,0.36579,0.00021,2.57525E-7,0.00327,0.05462,0.0001,0,1.26739E-8,8.52321E-9,1.32506E-11,0,0,0
,2017-08-21,0.04514,1.47432,0.378,0.378,0.00022,2.41057E-7,0.00328,0.05478,0.0001,0,1.28645E-8,9.10519E-9,1.32561E-11,0,0,0
,2017-08-22,0.04497,1.50686,0.38781,0.38781,0.00022,2.24824E-7,0.00325,0.05459,0.0001,0,1.28665E-8,9.58855E-9,1.32136E-11,0,0,0
,2017-08-23,0.04452,1.52185,0.39563,0.39563,0.00023,2.09016E-7,0.00318,0.05408,0.0001,0,1.27116E-8,9.96693E-9,1.3127E-11,0,0,0
,2017-08-24,0.04383,1.52152,0.40183,0.40183,0.00023,1.93811E-7,0.00309,0.05327,0.00009,0,1.24325E-8,1.02413E-8,1.30018E-11,0,0,0
,2017-08-25,0.04292,1.50825,0.40671,0.40671,0.00022,1.79329E-7,0.00298,0.05222,0.00009,0,1.2059E-8,1.04171E-8,1.28434E-11,0,0,0
,2017-08-26,0.04185,1.48438,0.41053,0.41053,0.00022,1.65659E-7,0.00286,0.05097,0.00009,0,1.16175E-8,1.05028E-8,1.26571E-11,0,0,0
,2017-08-27,0.04065,1.4521,0.41347,0.41347,0.00022,1.52852E-7,0.00272,0.04955,0.00009,0,1.11304E-8,1.05088E-8,1.24483E-11,0,0,0
,2017-08-28,0.03935,1.41331,0.41571,0.41571,0.00021,1.40924E-7,0.00259,0.04802,0.00009,0,1.06157E-8,1.04454E-8,1.22211E-11,0,0,0
,2017-08-29,0.03799,1.36979,0.41737,0.41737,0.0002,1.29872E-7,0.00245,0.0464,0.00008,0,1.00884E-8,1.0324E-8,1.19802E-11,0,0,0
,2017-08-30,0.03658,1.32296,0.41855,0.41855,0.0002,1.19673E-7,0.00232,0.04473,0.00008,0,9.55975E-9,1.01547E-8,1.17292E-11,0,0,0
,2017-08-31,0.03516,1.27403,0.41934,0.41934,0.00019,1.1029E-7,0.00218,0.04304,0.00008,0,9.03826E-9,9.94676E-9,1.1471E-11,0,0,0
,2017-09-01,0.03374,1.22382,0.41976,0.41976,0.00018,1.01678E-7,0.00206,0.04134,0.00008,0,8.5282E-9,9.70851E-9,1.12084E-11,0,0,0
,2017-09-02,0.03234,1.17321,0.41989,0.41989,0.00017,9.37881E-8,0.00193,0.03965,0.00008,0,8.03506E-9,9.44726E-9,1.09435E-11,0,0,0
,2017-09-03,0.03096,1.12285,0.41977,0.41977,0.00017,8.6569E-8,0.00182,0.03799,0.00007,0,7.56229E-9,9.16932E-9,1.06782E-11,0,0,0
,2017-09-04,0.02961,1.07325,0.41946,0.41946,0.00016,7.99711E-8,0.00171,0.03637,0.00007,0,7.11218E-9,8.88025E-9,1.04142E-11,0,0,0
,2017-09-05,0.02831,1.02478,0.419,0.419,0.00015,7.39399E-8,0.0016,0.03479,0.00007,0,6.68563E-9,8.58424E-9,1.01524E-11,0,0,0
,2017-09-06,0.02705,0.97771,0.4184,0.4184,0.00015,6.84319E-8,0.00151,0.03327,0.00007,0,6.28316E-9,8.28519E-9,9.89409E-12,0,0,0
,2017-09-07,0.02583,0.93225,0.41769,0.41769,0.00014,6.34005E-8,0.00141,0.0318,0.00007,0,5.90465E-9,7.98618E-9,9.64001E-12,0,0,0
,2017-09-08,0.02467,0.88854,0.41689,0.41689,0.00013,5.88036E-8,0.00133,0.03039,0.00006,0,5.54958E-9,7.68971E-9,9.39082E-12,0,0,0
,2017-09-09,0.02355,0.84665,0.41601,0.41601,0.00013,5.46018E-8,0.00125,0.02903,0.00006,0,5.21714E-9,7.39774E-9,9.14703E-12,0,0,0
,2017-09-10,0.02249,0.80661,0.41508,0.41508,0.00012,5.07591E-8,0.00117,0.02774,0.00006,0,4.90634E-9,7.11179E-9,8.90897E-12,0,0,0
,2017-09-11,0.02148,0.76844,0.41409,0.41409,0.00011,4.72426E-8,0.00111,0.02651,0.00006,0,4.61612E-9,6.83308E-9,8.677E-12,0,0,0
,2017-09-12,0.02051,0.73214,0.41305,0.41305,0.00011,4.40228E-8,0.00104,0.02533,0.00006,0,4.34544E-9,6.5627E-9,8.45146E-12,0,0,0
,2017-09-13,0.0196,0.69762,0.41199,0.41199,0.0001,4.10704E-8,0.00098,0.02421,0.00006,0,4.09288E-9,6.30083E-9,8.23194E-12,0,0,0
,2017-09-14,0.01873,0.66488,0.41088,0.41088,0.0001,3.83638E-8,0.00092,0.02315,0.00006,0,3.85754E-9,6.04826E-9,8.01903E-12,0,0,0
,2017-09-15,0.0179,0.63385,0.40976,0.40976,0.00009,3.58776E-8,0.00087,0.02214,0.00005,0,3.63819E-9,5.80509E-9,7.81254E-12,0,0,0
,2017-09-16,0.01712,0.60446,0.40862,0.40862,0.00009,3.35923E-8,0.00082,0.02118,0.00005,0,3.43375E-9,5.57146E-9,7.61244E-12,0,0,0
,2017-09-17,0.01638,0.57664,0.40746,0.40746,0.00009,3.14897E-8,0.00078,0.02027,0.00005,0,3.24319E-9,5.34737E-9,7.41867E-12,0,0,0
