@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2018-11-14,1,0,1.03835,0,0,0,0,0
,2018-11-15,1,0,6.43602,0,0,0,0,0
,2018-11-16,1,0.30535,6.91451,0,0,0,0,0
,2018-11-17,1,6.65791,5.88355,0,0,0,0,0
,2018-11-18,1,0.17746,-6.50945,0,0,0,0,0
,2018-11-19,1,0,-1.49028,0,0,0,0,0
,2018-11-20,1,0,1.58588,0,0,0,0,0
,2018-11-21,1,0,4.16205,0,0,0,0,0
,2018-11-22,1,0,6.87643,0,0,0,0,0
,2018-11-23,1,1.11581,6.53835,0,0,0,0,0
,2018-11-24,1,3.23127,2.41931,0,0,0,0,0
,2018-11-25,1,0.01265,-0.07836,0,0,0,0,0
,2018-11-26,1,0,-3.29261,0,0,0,0,0
,2018-11-27,1,0,1.83602,0,0,0,0,0
,2018-11-28,1,0,4.92876,0,0,0,0,0
,2018-11-29,1,0.77186,4.94068,0,0,0,0,0
,2018-11-30,1,0.02058,1.35013,0,0,0,0,0
,2018-12-01,1,0,-0.64274,0,0,0,0,0
,2018-12-02,1,2.36405,-1.48782,0,0,0,0,0
,2018-12-03,1,0.3856,-4.9474,0,0,0,0,0
,2018-12-04,1,0,-6.51165,0,0,0,0,0
,2018-12-05,1,1.98819,-4.89494,0,0,0,0,0
,2018-12-06,1,0.03142,-2.18795,0,0,0,0,0
,2018-12-07,1,0,-6.75233,0,0,0,0,0
,2018-12-08,1,0,-2.56658,0,0,0,0,0
,2018-12-09,1,0,-0.46891,0,0,0,0,0
,2018-12-10,1,0,-0.97357,0,0,0,0,0
,2018-12-11,1,0,4.70026,0,0,0,0,0
,2018-12-12,1,0.60963,4.63355,0,0,0,0,0
,2018-12-13,1,0.0001,0.30739,0,0,0,0,0
,2018-12-14,1,0,-1.81165,0,0,0,0,0
,2018-12-15,1,0,4.11684,0,0,0,0,0
,2018-12-16,1,0,4.92876,0,0,0,0,0
,2018-12-17,1,0,5.6026,0,0,0,0,0
,2018-12-18,1,0.07789,6.57643,0,0,0,0,0
,2018-12-19,1,1.21056,4.75506,0,0,0,0,0
,2018-12-20,1,0.00666,0.32643,0,0,0,0,0
,2018-12-21,1,0.44895,2.28122,0,0,0,0,0
,2018-12-22,1,0.01198,5.37643,0,0,0,0,0
,2018-12-23,1,0,-2.34987,0,0,0,0,0
,2018-12-24,1,0,-0.00453,0,0,0,0,0
,2018-12-25,1,0,0.77177,0,0,0,0,0
,2018-12-26,1,0.17623,-1.20932,0,0,0,0,0
,2018-12-27,1,0.0047,-1.21412,0,0,0,0,0
,2018-12-28,1,0.10018,-9.45699,0,0,0,0,0
,2018-12-29,1,0.00267,-13.15699,0,0,0,0,0
,2018-12-30,1,0.36408,-6.31412,0,0,0,0,0
,2018-12-31,1,2.51278,1.05026,0,0,0,0,0
,2019-01-01,1,0.06682,-12.91412,0,0,0,0,0
,2019-01-02,1,0,-14.53329,0,0,0,0,0
,2019-01-03,1,0,-3.84261,0,0,0,0,0
,2019-01-04,1,0,4.3741,0,0,0,0,0
,2019-01-05,1,0,8.71698,0,0,0,0,0
,2019-01-06,1,0.48962,7.77643,0,0,0,0,0
,2019-01-07,1,1.63664,3.73122,0,0,0,0,0
,2019-01-08,1,0.04334,0.33355,0,0,0,0,0
,2019-01-09,1,0,1.0978,0,0,0,0,0
,2019-01-10,1,4.23932,4.9026,0,0,0,0,0
,2019-01-11,1,14.27777,5.53588,0,0,0,0,0
,2019-01-12,1,0.37781,-2.06891,0,0,0,0,0
,2019-01-13,1,0,-3.2259,0,0,0,0,0
,2019-01-14,1,0,-3.13302,0,0,0,0,0
,2019-01-15,1,0,-0.22823,0,0,0,0,0
,2019-01-16,1,0.75201,3.02643,0,0,0,0,0
,2019-01-17,1,0.64581,4.20985,0,0,0,0,0
,2019-01-18,1,3.49767,5.26218,0,0,0,0,0
,2019-01-19,1,0.09337,-2.22603,0,0,0,0,0
,2019-01-20,1,0,1.53835,0,0,0,0,0
,2019-01-21,1,5.91632,5.84547,0,0,0,0,0
,2019-01-22,1,0.67725,1.66684,0,0,0,0,0
,2019-01-23,1,0.72673,-6.30932,0,0,0,0,0
,2019-01-24,1,4.45003,-1.77823,0,0,0,0,0
,2019-01-25,1,0.09265,-6.62836,0,0,0,0,0
,2019-01-26,1,0,-2.62111,0,0,0,0,0
,2019-01-27,1,2.59417,0.11231,0,0,0,0,0
,2019-01-28,1,1.98483,1.02643,0,0,0,0,0
,2019-01-29,1,0.05113,-7.53329,0,0,0,0,0
,2019-01-30,1,0,-4.87603,0,0,0,0,0
,2019-01-31,1,0,0.98835,0,0,0,0,0
,2019-02-01,1,0,3.62876,0,0,0,0,0
,2019-02-02,1,0,5.37876,0,0,0,0,0
,2019-02-03,1,0.89037,5.91931,0,0,0,0,0
,2019-02-04,1,0.0105,6.31451,0,0,0,0,0
,2019-02-05,1,0,2.12383,0,0,0,0,0
,2019-02-06,1,5.83949,2.27164,0,0,0,0,0
,2019-02-07,1,0.48891,-14.05013,0,0,0,0,0
,2019-02-08,1,0.00839,-13.90233,0,0,0,0,0
,2019-02-09,1,0,-4.68083,0,0,0,0,0
,2019-02-10,1,0,-2.46658,0,0,0,0,0
,2019-02-11,1,0,-3.43329,0,0,0,0,0
,2019-02-12,1,0,-2.43782,0,0,0,0,0
,2019-02-13,1,2.09686,-0.06165,0,0,0,0,0
,2019-02-14,1,3.05676,5.22643,0,0,0,0,0
,2019-02-15,1,0.99581,1.29055,0,0,0,0,0
,2019-02-16,1,0.48671,1.01205,0,0,0,0,0
,2019-02-17,1,1.22235,-2.32357,0,0,0,0,0
,2019-02-18,1,0.17265,-8.13316,0,0,0,0,0
,2019-02-19,1,0.52095,-13.10466,0,0,0,0,0
,2019-02-20,1,0.01384,-11.99754,0,0,0,0,0
,2019-02-21,1,1.07372,-7.66878,0,0,0,0,0
,2019-02-22,1,3.33378,-7.76645,0,0,0,0,0
,2019-02-23,1,0.08823,-8.08808,0,0,0,0,0
,2019-02-24,1,0,-3.55919,0,0,0,0,0
,2019-02-25,1,0,-1.64494,0,0,0,0,0
,2019-02-26,1,0,1.14055,0,0,0,0,0
,2019-02-27,1,0,3.50726,0,0,0,0,0
,2019-02-28,1,0,-1.60739,0,0,0,0,0
,2019-03-01,1,4.08995,4.03821,0,0,0,0,0
,2019-03-02,1,10.50228,1.12397,0,0,0,0,0
,2019-03-03,1,4.94226,-11.45013,0,0,0,0,0
,2019-03-04,1,0.47876,-16.22643,0,0,0,0,0
,2019-03-05,1,0,-11.51671,0,0,0,0,0
,2019-03-06,1,6.0956,-6.62863,0,0,0,0,0
,2019-03-07,1,1.24036,2.14288,0,0,0,0,0
,2019-03-08,1,1.61282,3.7026,0,0,0,0,0
,2019-03-09,1,0.02834,2.82397,0,0,0,0,0
,2019-03-10,1,0,-0.46165,0,0,0,0,0
,2019-03-11,1,1.18092,-0.50699,0,0,0,0,0
,2019-03-12,1,7.48487,1.47164,0,0,0,0,0
,2019-03-13,1,35.31133,5.31684,11.68685,0,0,0,0
,2019-03-14,1,0.93728,-2.7237,0,0,0,0,0
,2019-03-15,1,0,-4.63795,0,0,0,0,0
,2019-03-16,1,0,-1.58316,0,0,0,0,0
,2019-03-17,1,0,0.79301,0,0,0,0,0
,2019-03-18,1,0,1.88109,0,0,0,0,0
,2019-03-19,1,0,1.28821,0,0,0,0,0
,2019-03-20,1,0,-0.27124,0,0,0,0,0
,2019-03-21,1,0.34315,3.53835,0,0,0,0,0
,2019-03-22,1,1.70311,4.5978,0,0,0,0,0
,2019-03-23,1,0.04546,4.42397,0,0,0,0,0
,2019-03-24,1,0.57064,3.60493,0,0,0,0,0
,2019-03-25,1,0.01511,3.85013,0,0,0,0,0
,2019-03-26,1,0,4.52164,0,0,0,0,0
,2019-03-27,1,0,8.79068,0,0,0,0,0
,2019-03-28,1,0.86271,11.44068,0,0,0,0,0
,2019-03-29,1,9.01648,7.60246,0,0,0,0,0
,2019-03-30,1,0.31504,-0.91192,0,0,0,0,0
,2019-03-31,1,0.00115,-1.81165,0,0,0,0,0
,2019-04-01,1,0,0.64314,0,0,0,0,0
,2019-04-02,1,0.93008,3.44547,0,0,0,0,0
,2019-04-03,1,0.03616,2.79301,0,0,0,0,0
,2019-04-04,1,0,5.52876,0,0,0,0,0
,2019-04-05,1,0,7.11684,0,0,0,0,0
,2019-04-06,1,0,9.17643,0,0,0,0,0
,2019-04-07,1,0,8.98122,0,0,0,0,0
,2019-04-08,1,0,10.23602,0,0,0,0,0
,2019-04-09,1,0,11.81218,0,0,0,0,0
,2019-04-10,1,15.7626,11.73588,0,0,0,0,0
,2019-04-11,1,1.19983,-3.22617,0,0,0,0,0
,2019-04-12,1,2.53523,-2.26645,0,0,0,0,0
,2019-04-13,1,0.72577,-2.34987,0,0,0,0,0
,2019-04-14,1,0.01757,-0.04028,0,0,0,0,0
,2019-04-15,1,0,5.35026,0,0,0,0,0
,2019-04-16,1,0.26482,10.21218,0,0,0,0,0
,2019-04-17,1,0.78675,7.71684,0,0,0,0,0
,2019-04-18,1,0.02081,7.26684,0,0,0,0,0
,2019-04-19,1,0,6.4026,0,0,0,0,0
,2019-04-20,1,0,10.63588,0,0,0,0,0
,2019-04-21,1,7.77321,14.41931,0,0,0,0,0
,2019-04-22,1,2.89687,8.63588,0,0,0,0,0
,2019-04-23,1,0.0713,3.3978,0,0,0,0,0
,2019-04-24,1,0,7.7526,0,0,0,0,0
,2019-04-25,1,0,9.94068,0,0,0,0,0
,2019-04-26,1,3.53151,7.82876,0,0,0,0,0
,2019-04-27,1,0.0681,11.92643,0,0,0,0,0
,2019-04-28,1,3.52821,8.70493,0,0,0,0,0
,2019-04-29,1,11.73008,7.82397,0,0,0,0,0
,2019-04-30,1,7.34288,-2.43562,0,0,0,0,0
,2019-05-01,1,1.8708,-0.29288,0,0,0,0,0
,2019-05-02,1,0.24531,1.28588,0,0,0,0,0
,2019-05-03,1,0.00535,4.11684,0,0,0,0,0
,2019-05-04,1,0,8.45739,0,0,0,0,0
,2019-05-05,1,0,9.80739,0,0,0,0,0
,2019-05-06,1,2.47159,11.01451,0,0,0,0,0
,2019-05-07,1,3.65961,10.14301,0,0,0,0,0
,2019-05-08,1,23.60717,5.83821,0,0,0,0,0
,2019-05-09,1,8.36527,0.4263,0,0,0,0,0
,2019-05-10,1,0.79548,-0.35453,0,0,0,0,0
,2019-05-11,1,0.01489,2.7026,0,0,0,0,0
,2019-05-12,1,0,6.32164,0,0,0,0,0
,2019-05-13,1,0,10.54547,0,0,0,0,0
,2019-05-14,1,0,14.44081,0,0,0,0,0
,2019-05-15,1,0,15.12889,0,0,0,0,0
,2019-05-16,1,0,16.12889,0,0,0,0,0
,2019-05-17,1,2.48171,15.58602,0,0,0,0,0
,2019-05-18,1,0.07692,8.25972,0,0,0,0,0
,2019-05-19,1,6.95917,6.6026,0,0,0,0,0
,2019-05-20,1,15.14478,2.65959,0,0,0,0,0
,2019-05-21,1,5.86432,-0.44754,0,0,0,0,0
,2019-05-22,1,6.97769,1.66205,0,0,0,0,0
,2019-05-23,1,2.79653,1.69534,0,0,0,0,0
,2019-05-24,1,0.06978,1.95013,0,0,0,0,0
,2019-05-25,1,0,9.16698,0,0,0,0,0
,2019-05-26,1,0.58352,11.60506,0,0,0,0,0
,2019-05-27,1,9.73583,10.87876,0,0,0,0,0
,2019-05-28,1,3.81608,8.5478,0,0,0,0,0
,2019-05-29,1,0.99738,5.68588,0,0,0,0,0
,2019-05-30,1,0.00182,5.98835,0,0,0,0,0
,2019-05-31,1,0.50926,8.77643,0,0,0,0,0
,2019-06-01,1,0.49715,12.82643,0,0,0,0,0
,2019-06-02,1,0.24576,12.9026,0,0,0,0,0
,2019-06-03,1,0.73861,14.77643,0,0,0,0,0
,2019-06-04,1,0.89529,14.88835,0,0,0,0,0
,2019-06-05,1,3.68343,15.11931,0,0,0,0,0
,2019-06-06,1,1.99866,14.55026,0,0,0,0,0
,2019-06-07,1,1.46029,16.56218,0,0,0,0,0
,2019-06-08,1,1.3401,17.26218,0,0,0,0,0
,2019-06-09,1,0.03478,13.14301,0,0,0,0,0
,2019-06-10,1,0,7.66684,0,0,0,0,0
,2019-06-11,1,0,12.52643,0,0,0,0,0
,2019-06-12,1,0,14.38355,0,0,0,0,0
,2019-06-13,1,0,13.26451,0,0,0,0,0
,2019-06-14,1,0,18.39793,0,0,0,0,0
,2019-06-15,1,1.09361,17.43122,0,0,0,0,0
,2019-06-16,1,5.40626,14.13835,0,0,0,0,0
,2019-06-17,1,14.92711,14.17876,0,0,0,0,0
,2019-06-18,1,1.93781,13.17876,0,0,0,0,0
,2019-06-19,1,0.72536,12.95739,0,0,0,0,0
,2019-06-20,1,0.21952,16.19314,0,0,0,0,0
,2019-06-21,1,18.86111,15.81684,0,0,0,0,0
,2019-06-22,1,6.08927,9.31451,0,0,0,0,0
,2019-06-23,1,1.32126,6.33821,0,0,0,0,0
,2019-06-24,1,0.03129,8.68122,0,0,0,0,0
,2019-06-25,1,0,15.50506,0,0,0,0,0
,2019-06-26,1,0,17.01931,0,0,0,0,0
,2019-06-27,1,0,19.54314,0,0,0,0,0
,2019-06-28,1,0.26247,20.26218,0,0,0,0,0
,2019-06-29,1,0.00701,21.9741,0,0,0,0,0
,2019-06-30,1,4.64268,21.46218,0,0,0,0,0
,2019-07-01,1,9.84886,20.58355,0,0,0,0,0
,2019-07-02,1,1.13166,18.05972,0,0,0,0,0
,2019-07-03,1,0.02328,17.62164,0,0,0,0,0
,2019-07-04,1,3.25635,20.49547,0,0,0,0,0
,2019-07-05,1,1.45848,17.93588,0,0,0,0,0
,2019-07-06,1,0.0362,17.01205,0,0,0,0,0
,2019-07-07,1,2.06478,16.5478,0,0,0,0,0
,2019-07-08,1,0.05512,18.67643,0,0,0,0,0
,2019-07-09,1,0,17.34547,0,0,0,0,0
,2019-07-10,1,0,18.13835,0,0,0,0,0
,2019-07-11,1,0.12611,17.66684,0,0,0,0,0
,2019-07-12,1,0.01079,22.90026,0,0,0,0,0
,2019-07-13,1,0.0002,21.83835,0,0,0,0,0
,2019-07-14,1,0.69573,22.72643,0,0,0,0,0
,2019-07-15,1,4.44959,21.58355,0,0,0,0,0
,2019-07-16,1,0.11828,21.01451,0,0,0,0,0
,2019-07-17,1,0,22.48122,0,0,0,0,0
,2019-07-18,1,0,23.41218,0,0,0,0,0
,2019-07-19,1,0,24.09793,0,0,0,0,0
,2019-07-20,1,8.41147,25.34547,0,0,0,0,0
,2019-07-21,1,3.12706,19.37397,0,0,0,0,0
,2019-07-22,1,2.65312,18.19301,0,0,0,0,0
,2019-07-23,1,0.56695,17.76684,0,0,0,0,0
,2019-07-24,1,1.82375,19.92643,0,0,0,0,0
,2019-07-25,1,5.87108,23.06931,0,0,0,0,0
,2019-07-26,1,0.2329,20.75739,0,0,0,0,0
,2019-07-27,1,1.22812,22.14314,0,0,0,0,0
,2019-07-28,1,0.03278,20.38355,0,0,0,0,0
,2019-07-29,1,0,20.20739,0,0,0,0,0
,2019-07-30,1,0.21479,21.45026,0,0,0,0,0
,2019-07-31,1,0.12165,22.86451,0,0,0,0,0
,2019-08-01,1,7.17855,21.15739,0,0,0,0,0
,2019-08-02,1,3.20774,18.81451,0,0,0,0,0
,2019-08-03,1,0.08169,19.71931,0,0,0,0,0
,2019-08-04,1,1.36141,21.93602,0,0,0,0,0
,2019-08-05,1,1.1188,21.45026,0,0,0,0,0
,2019-08-06,1,0.0289,20.05739,0,0,0,0,0
,2019-08-07,1,0.69802,22.30506,0,0,0,0,0
,2019-08-08,1,8.64682,20.42164,0,0,0,0,0
,2019-08-09,1,0.8342,18.43835,0,0,0,0,0
,2019-08-10,1,0.66723,22.29081,0,0,0,0,0
,2019-08-11,1,2.92909,19.65506,0,0,0,0,0
,2019-08-12,1,0.07772,18.41218,0,0,0,0,0
,2019-08-13,1,0,19.92889,0,0,0,0,0
,2019-08-14,1,0,19.80506,0,0,0,0,0
,2019-08-15,1,0,19.90739,0,0,0,0,0
,2019-08-16,1,0,21.90273,0,0,0,0,0
,2019-08-17,1,0,20.96931,0,0,0,0,0
,2019-08-18,1,0,19.16451,0,0,0,0,0
,2019-08-19,1,0,19.34301,0,0,0,0,0
,2019-08-20,1,0,23.30985,0,0,0,0,0
,2019-08-21,1,3.02994,22.78122,0,0,0,0,0
,2019-08-22,1,0.64393,17.42643,0,0,0,0,0
,2019-08-23,1,0.01503,19.28835,0,0,0,0,0
,2019-08-24,1,0,17.92164,0,0,0,0,0
,2019-08-25,1,0,18.3526,0,0,0,0,0
,2019-08-26,1,0,21.09547,0,0,0,0,0
,2019-08-27,1,0,15.38588,0,0,0,0,0
,2019-08-28,1,0,13.9526,0,0,0,0,0
,2019-08-29,1,0,20.09081,0,0,0,0,0
,2019-08-30,1,0,18.49547,0,0,0,0,0
,2019-08-31,1,0,18.20972,0,0,0,0,0
,2019-09-01,1,0,20.60739,0,0,0,0,0
,2019-09-02,1,0,23.55273,0,0,0,0,0
,2019-09-03,1,0.22536,24.7956,0,0,0,0,0
,2019-09-04,1,0.00602,18.70972,0,0,0,0,0
,2019-09-05,1,2.89509,21.07164,0,0,0,0,0
,2019-09-06,1,7.80054,22.39314,0,0,0,0,0
,2019-09-07,1,0.20592,18.15739,0,0,0,0,0
,2019-09-08,1,5.34095,17.58835,0,0,0,0,0
,2019-09-09,1,0.14257,14.58588,0,0,0,0,0
,2019-09-10,1,0.96911,16.5741,0,0,0,0,0
,2019-09-11,1,2.81904,16.41218,0,0,0,0,0
,2019-09-12,1,0.07456,14.05739,0,0,0,0,0
,2019-09-13,1,0,12.91698,0,0,0,0,0
,2019-09-14,1,0,13.88835,0,0,0,0,0
,2019-09-15,1,0,18.09793,0,0,0,0,0
,2019-09-16,1,0,19.04793,0,0,0,0,0
,2019-09-17,1,0,20.52889,0,0,0,0,0
,2019-09-18,1,0,18.28602,0,0,0,0,0
,2019-09-19,1,0,15.40739,0,0,0,0,0
,2019-09-20,1,0,16.02643,0,0,0,0,0
,2019-09-21,1,0,16.71218,0,0,0,0,0
,2019-09-22,1,0,12.03835,0,0,0,0,0
,2019-09-23,1,0,11.77643,0,0,0,0,0
,2019-09-24,1,0,15.48602,0,0,0,0,0
,2019-09-25,1,0,17.55506,0,0,0,0,0
,2019-09-26,1,0,13.98821,0,0,0,0,0
,2019-09-27,1,7.714,16.21205,0,0,0,0,0
,2019-09-28,1,0.29471,12.86205,0,0,0,0,0
,2019-09-29,1,0.00354,12.13355,0,0,0,0,0
,2019-09-30,1,0.5816,16.58835,0,0,0,0,0
,2019-10-01,1,3.50666,11.82876,0,0,0,0,0
,2019-10-02,1,0.10277,5.95479,0,0,0,0,0
,2019-10-03,1,0.00032,7.4978,0,0,0,0,0
,2019-10-04,1,0,8.97164,0,0,0,0,0
,2019-10-05,1,0,11.76451,0,0,0,0,0
,2019-10-06,1,0,8.78835,0,0,0,0,0
,2019-10-07,1,0,6.57164,0,0,0,0,0
,2019-10-08,1,0,11.44068,0,0,0,0,0
,2019-10-09,1,3.5611,15.5241,0,0,0,0,0
,2019-10-10,1,3.74815,7.03821,0,0,0,0,0
,2019-10-11,1,0.09715,-7.16179,0,0,0,0,0
,2019-10-12,1,0,-1.44507,0,0,0,0,0
,2019-10-13,1,0,7.27164,0,0,0,0,0
,2019-10-14,1,0,9.94314,0,0,0,0,0
,2019-10-15,1,0,9.22397,0,0,0,0,0
,2019-10-16,1,0,6.05479,0,0,0,0,0
,2019-10-17,1,0,14.31451,0,0,0,0,0
,2019-10-18,1,0,15.04793,0,0,0,0,0
,2019-10-19,1,1.03607,6.70739,0,0,0,0,0
,2019-10-20,1,1.95757,5.55739,0,0,0,0,0
,2019-10-21,1,1.68037,0.4741,0,0,0,0,0
,2019-10-22,1,1.28453,1.74793,0,0,0,0,0
,2019-10-23,1,18.23217,6.04081,0,0,0,0,0
,2019-10-24,1,0.4866,1.48122,0,0,0,0,0
,2019-10-25,1,0,-1.36878,0,0,0,0,0
,2019-10-26,1,1.19503,5.95026,0,0,0,0,0
,2019-10-27,1,8.23746,5.16451,0,0,0,0,0
,2019-10-28,1,2.61036,-8.95699,0,0,0,0,0
,2019-10-29,1,6.93083,-7.41645,0,0,0,0,0
,2019-10-30,1,1.03132,-14.37603,0,0,0,0,0
,2019-10-31,1,0,-11.71412,0,0,0,0,0
,2019-11-01,1,0,1.77164,0,0,0,0,0
,2019-11-02,1,0,-2.49274,0,0,0,0,0
,2019-11-03,1,0,4.28588,0,0,0,0,0
,2019-11-04,1,0,6.01684,0,0,0,0,0
,2019-11-05,1,0,2.68575,0,0,0,0,0
,2019-11-06,1,0.53559,6.48588,0,0,0,0,0
,2019-11-07,1,0.0143,3.95013,0,0,0,0,0
,2019-11-08,1,0,0.2,0,0,0,0,0
,2019-11-09,1,0,9.54068,0,0,0,0,0
,2019-11-10,1,1.99194,13.3456,0,0,0,0,0
,2019-11-11,1,0.05317,2.91917,0,0,0,0,0
,2019-11-12,1,0,-7.70712,0,0,0,0,0
,2019-11-13,1,0,4.21451,0,0,0,0,0
,2019-11-14,1,0,4.69068,0,0,0,0,0
,2019-11-15,1,0,3.48821,0,0,0,0,0
,2019-11-16,1,0.1353,11.44314,0,0,0,0,0
,2019-11-17,1,0.00069,5.03588,0,0,0,0,0
,2019-11-18,1,0,4.93821,0,0,0,0,0
,2019-11-19,1,0,9.39547,0,0,0,0,0
,2019-11-20,1,6.98075,10.76451,0,0,0,0,0
,2019-11-21,1,5.05029,1.14534,0,0,0,0,0
,2019-11-22,1,0.32706,-4.69754,0,0,0,0,0
,2019-11-23,1,0.00732,-0.66412,0,0,0,0,0
,2019-11-24,1,0,5.16931,0,0,0,0,0
,2019-11-25,1,22.46453,6.28835,0,0,0,0,0
,2019-11-26,1,6.52965,-2.20932,0,0,0,0,0
,2019-11-27,1,0.14022,-10.26412,0,0,0,0,0
,2019-11-28,1,0,-7.71658,0,0,0,0,0
,2019-11-29,1,1.3205,-4.17397,0,0,0,0,0
,2019-11-30,1,1.19806,-1.48329,0,0,0,0,0
,2019-12-01,1,0.00099,-3.52357,0,0,0,0,0
,2019-12-02,1,0.18708,0.82876,0,0,0,0,0
,2019-12-03,1,0,6.78122,0,0,0,0,0
,2019-12-04,1,0,5.55506,0,0,0,0,0
,2019-12-05,1,3.30281,5.91218,0,0,0,0,0
,2019-12-06,1,0.08793,-0.29274,0,0,0,0,0
,2019-12-07,1,0,2.58588,0,0,0,0,0
,2019-12-08,1,1.30948,7.75506,0,0,0,0,0
,2019-12-09,1,0.18469,2.30493,0,0,0,0,0
,2019-12-10,1,0,-2.94274,0,0,0,0,0
,2019-12-11,1,0,-1.92137,0,0,0,0,0
,2019-12-12,1,1.23714,5.17889,0,0,0,0,0
,2019-12-13,1,2.41948,3.99314,0,0,0,0,0
,2019-12-14,1,3.22517,-0.52124,0,0,0,0,0
,2019-12-15,1,0.08439,-3.62603,0,0,0,0,0
,2019-12-16,1,0,-6.25453,0,0,0,0,0
,2019-12-17,1,0,-7.06165,0,0,0,0,0
,2019-12-18,1,0,-1.87823,0,0,0,0,0
,2019-12-19,1,0,4.99793,0,0,0,0,0
,2019-12-20,1,0,1.68602,0,0,0,0,0
,2019-12-21,1,0,2.69547,0,0,0,0,0
,2019-12-22,1,0,8.48835,0,0,0,0,0
,2019-12-23,1,0,10.45985,0,0,0,0,0
,2019-12-24,1,0,8.93122,0,0,0,0,0
,2019-12-25,1,0,4.68355,0,0,0,0,0
,2019-12-26,1,0,1.17643,0,0,0,0,0
,2019-12-27,1,1.38775,-2.81878,0,0,0,0,0
,2019-12-28,1,3.3267,-3.60699,0,0,0,0,0
,2019-12-29,1,0.08781,-7.22124,0,0,0,0,0
,2019-12-30,1,0,-6.77111,0,0,0,0,0
,2019-12-31,1,0,-4.94974,0,0,0,0,0
,2020-01-01,1,0.98711,1.00506,0,0,0,0,0
,2020-01-02,1,0.02599,1.91218,0,0,0,0,0
,2020-01-03,1,0,0.66698,0,0,0,0,0
,2020-01-04,1,0,0.26931,0,0,0,0,0
,2020-01-05,1,0.87663,7.41464,0,0,0,0,0
,2020-01-06,1,0.56948,-0.38316,0,0,0,0,0
,2020-01-07,1,0,-1.0759,0,0,0,0,0
,2020-01-08,1,0,4.95752,0,0,0,0,0
,2020-01-09,1,0,4.55506,0,0,0,0,0
,2020-01-10,1,0,-1.18549,0,0,0,0,0
,2020-01-11,1,0,-7.15233,0,0,0,0,0
,2020-01-12,1,0,-3.71412,0,0,0,0,0
,2020-01-13,1,0.39032,-3.17357,0,0,0,0,0
,2020-01-14,1,0,-3.13549,0,0,0,0,0
,2020-01-15,1,0,2.00985,0,0,0,0,0
,2020-01-16,1,0,-1.4759,0,0,0,0,0
,2020-01-17,1,1.45091,-1.33083,0,0,0,0,0
,2020-01-18,1,0.01546,-0.08782,0,0,0,0,0
,2020-01-19,1,0,-3.1022,0,0,0,0,0
,2020-01-20,1,0,-0.73069,0,0,0,0,0
,2020-01-21,1,0.33187,2.70972,0,0,0,0,0
,2020-01-22,1,0,4.99068,0,0,0,0,0
,2020-01-23,1,0.97328,1.2241,0,0,0,0,0
,2020-01-24,1,0.02589,-1.10932,0,0,0,0,0
,2020-01-25,1,0,4.45506,0,0,0,0,0
,2020-01-26,1,0,3.41931,0,0,0,0,0
,2020-01-27,1,0,3.47164,0,0,0,0,0
,2020-01-28,1,0,-0.23083,0,0,0,0,0
,2020-01-29,1,0,0.8241,0,0,0,0,0
,2020-01-30,1,0,-1.1474,0,0,0,0,0
,2020-01-31,1,0,-2.54974,0,0,0,0,0
,2020-02-01,1,0,2.0456,0,0,0,0,0
,2020-02-02,1,1.10232,6.81464,0,0,0,0,0
,2020-02-03,1,8.27691,6.55739,0,0,0,0,0
,2020-02-04,1,1.3741,-10.13316,0,0,0,0,0
,2020-02-05,1,0.03027,-14.60453,0,0,0,0,0
,2020-02-06,1,5.29979,-9.81412,0,0,0,0,0
,2020-02-07,1,9.9058,-3.25686,0,0,0,0,0
,2020-02-08,1,3.14664,-4.89754,0,0,0,0,0
,2020-02-09,1,4.85806,2.35739,0,0,0,0,0
,2020-02-10,1,7.02027,-7.71658,0,0,0,0,0
,2020-02-11,1,0.60352,-7.3522,0,0,0,0,0
,2020-02-12,1,4.32178,-7.13069,0,0,0,0,0
,2020-02-13,1,0.11537,-4.70932,0,0,0,0,0
,2020-02-14,1,0.28646,-5.69274,0,0,0,0,0
,2020-02-15,1,0,3.33835,0,0,0,0,0
,2020-02-16,1,3.81421,-0.78562,0,0,0,0,0
,2020-02-17,1,3.699,3.23602,0,0,0,0,0
,2020-02-18,1,0.09759,-3.54974,0,0,0,0,0
,2020-02-19,1,3.24752,-6.18069,0,0,0,0,0
,2020-02-20,1,0.09294,-12.38083,0,0,0,0,0
,2020-02-21,1,0,-7.3974,0,0,0,0,0
,2020-02-22,1,0.4453,3.55506,0,0,0,0,0
,2020-02-23,1,1.12375,6.21451,0,0,0,0,0
,2020-02-24,1,1.00195,0.41451,0,0,0,0,0
,2020-02-25,1,0.12598,-4.26165,0,0,0,0,0
,2020-02-26,1,0.21399,-10.17836,0,0,0,0,0
,2020-02-27,1,0.80968,-3.21878,0,0,0,0,0
,2020-02-28,1,0.02146,1.2741,0,0,0,0,0
,2020-02-29,1,0,5.32889,0,0,0,0,0
,2020-03-01,1,6.21367,5.76931,0,0,0,0,0
,2020-03-02,1,0.43257,-2.85945,0,0,0,0,0
,2020-03-03,1,0.00756,-1.04028,0,0,0,0,0
,2020-03-04,1,0,3.43602,0,0,0,0,0
,2020-03-05,1,0,3.9526,0,0,0,0,0
,2020-03-06,1,0,2.0715,0,0,0,0,0
