@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-06,0.06007,0,29.27102,1996.93946,0.00034
,2017-02-07,0.06541,0,29.27058,1996.93697,0.00034
,2017-02-08,0.07101,0,29.27003,1996.93448,0.00034
,2017-02-09,0.0721,0,29.2695,1996.93199,0.00034
,2017-02-10,0.06854,0,29.26864,1996.92949,0.00034
,2017-02-11,0.06541,0,29.26967,1996.92494,0.00034
,2017-02-12,0.06773,0,29.27089,1996.92039,0.00034
,2017-02-13,0.07217,0,29.27149,1996.91686,0.00034
,2017-02-14,0.07454,0,29.27183,1996.91386,0.00034
,2017-02-15,0.074,0,29.27232,1996.91085,0.00034
,2017-02-16,0.06534,0,29.27398,1996.9063,0.00034
,2017-02-17,0.06229,0,29.27631,1996.9002,0.00034
,2017-02-18,0.06131,0,29.27887,1996.89384,0.00034
,2017-02-19,0.06302,0,29.28221,1996.88698,0.00034
,2017-02-20,0.05847,0,29.28569,1996.88011,0.00034
,2017-02-21,0.05702,0,29.28961,1996.87275,0.00034
,2017-02-22,0.05803,0,29.29359,1996.86539,0.00034
,2017-02-23,0.0738,0,29.29409,1996.85803,0.00034
,2017-02-24,0.08738,0,29.29458,1996.85067,0.00034
,2017-02-25,0.10095,0,29.29506,1996.84331,0.00034
,2017-02-26,0.11449,0,29.29553,1996.83595,0.00034
,2017-02-27,0.12738,0,29.29601,1996.82859,0.00034
,2017-02-28,0.13227,0,29.29652,1996.82124,0.00034
,2017-03-01,0.13528,0,29.29716,1996.81388,0.00034
,2017-03-02,0.13791,0,29.29791,1996.80652,0.00034
,2017-03-03,0.1258,0,29.29874,1996.79916,0.00034
,2017-03-04,0.09804,0,29.30068,1996.79181,0.00034
,2017-03-05,0.08573,0,29.30269,1996.78445,0.00034
,2017-03-06,0.07331,0,29.30453,1996.7771,0.00034
,2017-03-07,0.0704,0,29.30685,1996.76974,0.00034
,2017-03-08,0.06789,0,29.30955,1996.76239,0.00034
,2017-03-09,0.05982,0,29.31266,1996.75504,0.00034
,2017-03-10,0.05796,0,29.31584,1996.74769,0.00034
,2017-03-11,0.06029,0,29.31922,1996.74035,0.00034
,2017-03-12,0.05816,0,29.32284,1996.733,0.00034
,2017-03-13,0.05128,0,29.32672,1996.72566,0.00034
,2017-03-14,0.04791,0,29.33079,1996.71831,0.00034
,2017-03-15,0.04167,0,29.33495,1996.71097,0.00034
,2017-03-16,0.03742,0,29.33917,1996.70364,0.00034
,2017-03-17,0.03299,0,29.3434,1996.6963,0.00034
,2017-03-18,0.02918,0,29.34765,1996.68897,0.00034
,2017-03-19,0.02228,0,29.35191,1996.68163,0.00034
,2017-03-20,0.01907,0,29.35619,1996.67431,0.00034
,2017-03-21,0.01468,0,29.36048,1996.66698,0.00034
,2017-03-22,0.01259,0,29.3648,1996.65965,0.00034
,2017-03-23,0.01634,0,29.36912,1996.65233,0.00034
,2017-03-24,0.01524,0,29.37344,1996.64501,0.00034
,2017-03-25,0.01215,0,29.37778,1996.63769,0.00034
,2017-03-26,0.01586,0,29.38213,1996.63038,0.00034
,2017-03-27,0.02533,0,29.38428,1996.62306,0.00034
,2017-03-28,0.04105,0,29.38138,1996.61575,0.00034
,2017-03-29,0.05658,0,29.3783,1996.60844,0.00034
,2017-03-30,0.07755,0,29.37491,1996.60112,0.00034
,2017-03-31,0.09057,0,29.37079,1996.5938,0.00034
,2017-04-01,0.10935,0,29.36658,1996.58648,0.00034
,2017-04-02,0.12614,0,29.3623,1996.57916,0.00034
,2017-04-03,0.14673,0,29.3536,1996.57184,0.00034
,2017-04-04,0.15721,0,29.34658,1996.56451,0.00034
,2017-04-05,0.18029,0,29.33958,1996.55718,0.00034
,2017-04-06,0.20034,0,29.33216,1996.54985,0.00034
,2017-04-07,0.19282,0,29.32569,1996.54251,0.00034
,2017-04-08,0.1854,0,29.32192,1996.53517,0.00034
,2017-04-09,0.15923,0,29.32243,1996.52783,0.00034
,2017-04-10,0.13664,0,29.32512,1996.52048,0.00034
,2017-04-11,0.12842,0,29.3281,1996.51314,0.00034
,2017-04-12,0.12091,0,29.3313,1996.5058,0.00034
,2017-04-13,0.10904,0,29.33469,1996.49847,0.00034
,2017-04-14,0.09899,0,29.33827,1996.49108,0.00034
,2017-04-15,0.08907,0,29.34203,1996.48369,0.00034
,2017-04-16,0.08255,0,29.3459,1996.47631,0.00034
,2017-04-17,0.07138,0,29.34979,1996.46893,0.00034
,2017-04-18,0.05894,0,29.35369,1996.46155,0.00034
,2017-04-19,0.04688,0,29.35762,1996.45417,0.00034
,2017-04-20,0.05342,0,29.36155,1996.4468,0.00034
,2017-04-21,0.06571,0,29.36187,1996.43942,0.00034
,2017-04-22,0.0778,0,29.36161,1996.43205,0.00034
,2017-04-23,0.08697,0,29.36141,1996.42468,0.00034
,2017-04-24,0.095,0,29.36123,1996.4173,0.00034
,2017-04-25,0.10524,0,29.36107,1996.40993,0.00034
,2017-04-26,0.1049,0,29.36141,1996.40255,0.00034
,2017-04-27,0.11194,0,29.362,1996.39518,0.00034
,2017-04-28,0.13672,0,29.35646,1996.38781,0.00034
,2017-04-29,0.16067,0,29.34926,1996.38043,0.00034
,2017-04-30,0.17454,0,29.34274,1996.37305,0.00034
,2017-05-01,0.17789,0,29.33453,1996.36567,0.00034
,2017-05-02,0.18946,0,29.32699,1996.35829,0.00034
,2017-05-03,0.20346,0,29.32006,1996.3509,0.00034
,2017-05-04,0.20663,0,29.31402,1996.3435,0.00034
,2017-05-05,0.18596,0,29.31095,1996.33611,0.00034
,2017-05-06,0.15811,0,29.31197,1996.32871,0.00034
,2017-05-07,0.13532,0,29.31495,1996.32131,0.00034
,2017-05-08,0.1522,0,29.31048,1996.31392,0.00034
,2017-05-09,0.1695,0,29.30625,1996.30652,0.00034
,2017-05-10,0.18492,0,29.29504,1996.29912,0.00034
,2017-05-11,0.19837,0,29.28866,1996.29172,0.00034
,2017-05-12,0.21662,0,29.28292,1996.28431,0.00034
,2017-05-13,0.23217,0,29.27788,1996.2769,0.00034
,2017-05-14,0.23135,0,29.27541,1996.26948,0.00034
,2017-05-15,0.21793,0,29.27708,1996.26207,0.00034
,2017-05-16,0.21808,0,29.27885,1996.25466,0.00034
,2017-05-17,0.23852,0,29.26926,1996.24724,0.00034
,2017-05-18,0.25941,0,29.25151,1996.23983,0.00034
,2017-05-19,0.26825,0,29.23647,1996.2324,0.00034
,2017-05-20,0.27327,0,29.22305,1996.22497,0.00034
,2017-05-21,0.25823,0,29.21196,1996.21753,0.00034
,2017-05-22,0.24306,0,29.20266,1996.21009,0.00034
,2017-05-23,0.25921,0,29.1944,1996.20264,0.00034
,2017-05-24,0.27569,0,29.18712,1996.19518,0.00034
,2017-05-25,0.29648,0,29.18005,1996.18773,0.00034
,2017-05-26,0.31633,0,29.17328,1996.18027,0.00034
,2017-05-27,0.33976,0,29.16664,1996.1728,0.00034
,2017-05-28,0.34924,0,29.16068,1996.16534,0.00034
,2017-05-29,0.35512,0,29.15535,1996.15779,0.00034
,2017-05-30,0.33358,0,29.15255,1996.15024,0.00034
,2017-05-31,0.27423,0,29.1544,1996.14269,0.00034
,2017-06-01,0.22455,0,29.15737,1996.13514,0.00034
,2017-06-02,0.20946,0,29.16042,1996.1276,0.00034
,2017-06-03,0.18487,0,29.1637,1996.12005,0.00034
,2017-06-04,0.16635,0,29.16719,1996.1125,0.00034
,2017-06-05,0.15439,0,29.17075,1996.10496,0.00034
,2017-06-06,0.15174,0,29.17434,1996.09742,0.00034
,2017-06-07,0.15749,0,29.1775,1996.08988,0.00034
,2017-06-08,0.14623,0,29.18116,1996.08235,0.00034
,2017-06-09,0.12912,0,29.18486,1996.07481,0.00034
,2017-06-10,0.10959,0,29.18851,1996.06728,0.00034
,2017-06-11,0.09573,0,29.19214,1996.05974,0.00034
,2017-06-12,0.08578,0,29.1958,1996.05221,0.00034
,2017-06-13,0.07295,0,29.19946,1996.04469,0.00034
,2017-06-14,0.06229,0,29.20323,1996.03716,0.00034
,2017-06-15,0.05289,0,29.20694,1996.02964,0.00034
,2017-06-16,0.04497,0,29.21057,1996.02211,0.00034
,2017-06-17,0.03849,0,29.2141,1996.01459,0.00034
,2017-06-18,0.03418,0,29.21761,1996.00708,0.00034
,2017-06-19,0.02774,0,29.22109,1995.99956,0.00034
,2017-06-20,0.02214,0,29.22453,1995.99204,0.00034
,2017-06-21,0.0142,0,29.22781,1995.98453,0.00034
,2017-06-22,0.0123,0,29.23095,1995.97702,0.00034
,2017-06-23,0.00936,0,29.23406,1995.96951,0.00034
,2017-06-24,0.00768,0,29.23736,1995.962,0.00034
,2017-06-25,0.00519,0,29.24077,1995.95449,0.00034
,2017-06-26,0.00385,0,29.24424,1995.94699,0.00034
,2017-06-27,0.00156,0,29.24765,1995.93949,0.00034
,2017-06-28,0.00184,0,29.25094,1995.93198,0.00034
,2017-06-29,0.00247,0,29.25419,1995.92448,0.00034
,2017-06-30,0.00165,0,29.25748,1995.91699,0.00034
,2017-07-01,0.00163,0,29.26083,1995.90949,0.00034
,2017-07-02,0.00116,0,29.26414,1995.902,0.00034
,2017-07-03,0.0013,0,29.26736,1995.8945,0.00034
,2017-07-04,0.00132,0,29.27052,1995.88701,0.00034
,2017-07-05,0.00117,0,29.27359,1995.87952,0.00034
,2017-07-06,0.00111,0,29.27652,1995.87203,0.00034
,2017-07-07,0.00128,0,29.27935,1995.86455,0.00034
,2017-07-08,0.00181,0,29.28218,1995.85706,0.00034
,2017-07-09,0.00067,0,29.28499,1995.84958,0.00034
,2017-07-10,0.00154,0,29.28772,1995.8421,0.00034
,2017-07-11,0.00069,0,29.2904,1995.83462,0.00034
,2017-07-12,0.00209,0,29.29311,1995.82714,0.00034
,2017-07-13,0.001,0,29.29595,1995.81966,0.00034
,2017-07-14,0.00142,0,29.29878,1995.81218,0.00034
,2017-07-15,0.00086,0,29.3016,1995.80471,0.00034
,2017-07-16,0.00134,0,29.30442,1995.79723,0.00034
,2017-07-17,0.0008,0,29.30722,1995.78976,0.00034
,2017-07-18,0.00162,0,29.30999,1995.78229,0.00034
,2017-07-19,0.00055,0,29.3127,1995.77482,0.00034
,2017-07-20,0.00139,0,29.3153,1995.76735,0.00034
,2017-07-21,0.00277,0,29.3179,1995.75989,0.00034
,2017-07-22,0.00274,0,29.32046,1995.75242,0.00034
,2017-07-23,0.0021,0,29.32301,1995.74496,0.00034
,2017-07-24,0.00098,0,29.32555,1995.7375,0.00034
,2017-07-25,0.00248,0,29.32804,1995.73003,0.00034
,2017-07-26,0.0286,0,29.31661,1995.72257,0.00034
,2017-07-27,0.04808,0,29.3061,1995.71511,0.00034
,2017-07-28,0.07011,0,29.29443,1995.70764,0.00034
,2017-07-29,0.09109,0,29.28346,1995.70016,0.00034
,2017-07-30,0.11141,0,29.27329,1995.69268,0.00034
,2017-07-31,0.11714,0,29.26544,1995.68519,0.00034
,2017-08-01,0.09461,0,29.26305,1995.6777,0.00034
,2017-08-02,0.10694,0,29.26074,1995.67021,0.00034
,2017-08-03,0.11552,0,29.25877,1995.66272,0.00034
,2017-08-04,0.0974,0,29.25848,1995.65523,0.00034
,2017-08-05,0.09833,0,29.25846,1995.64773,0.00034
,2017-08-06,0.10731,0,29.2585,1995.64024,0.00034
,2017-08-07,0.12989,0,29.2493,1995.63275,0.00034
,2017-08-08,0.13927,0,29.24088,1995.62525,0.00034
,2017-08-09,0.14761,0,29.23358,1995.61775,0.00034
,2017-08-10,0.15681,0,29.22626,1995.61024,0.00034
,2017-08-11,0.16683,0,29.21959,1995.60274,0.00034
,2017-08-12,0.17631,0,29.21354,1995.59522,0.00034
,2017-08-13,0.16204,0,29.21036,1995.58771,0.00034
,2017-08-14,0.14283,0,29.21022,1995.58019,0.00034
,2017-08-15,0.11227,0,29.21319,1995.57268,0.00034
,2017-08-16,0.09214,0,29.21648,1995.56516,0.00034
,2017-08-17,0.06757,0,29.22006,1995.55765,0.00034
,2017-08-18,0.0432,0,29.22367,1995.55014,0.00034
,2017-08-19,0.03214,0,29.22722,1995.54263,0.00034
,2017-08-20,0.01998,0,29.23068,1995.53512,0.00034
,2017-08-21,0.0094,0,29.23406,1995.52762,0.00034
,2017-08-22,0.00632,0,29.23742,1995.52011,0.00034
,2017-08-23,0.00865,0,29.24079,1995.51261,0.00034
,2017-08-24,0.01262,0,29.24415,1995.50511,0.00034
,2017-08-25,0.00786,0,29.24749,1995.49761,0.00034
,2017-08-26,0.00546,0,29.25077,1995.49011,0.00034
,2017-08-27,0.00135,0,29.25398,1995.48262,0.00034
,2017-08-28,0.00179,0,29.25717,1995.47512,0.00034
,2017-08-29,0.00129,0,29.26033,1995.46763,0.00034
,2017-08-30,0.00152,0,29.26343,1995.46014,0.00034
,2017-08-31,0.00117,0,29.2665,1995.45265,0.00034
,2017-09-01,0.0015,0,29.26959,1995.44517,0.00034
,2017-09-02,0.00098,0,29.27267,1995.43768,0.00034
,2017-09-03,0.00139,0,29.2757,1995.4302,0.00034
,2017-09-04,0.00092,0,29.27864,1995.42271,0.00034
,2017-09-05,0.0017,0,29.28159,1995.41523,0.00034
,2017-09-06,0.00121,0,29.28469,1995.40775,0.00034
,2017-09-07,0.00168,0,29.28785,1995.40027,0.00034
,2017-09-08,0.001,0,29.29103,1995.3928,0.00034
,2017-09-09,0.00162,0,29.29421,1995.38532,0.00034
,2017-09-10,0.0011,0,29.29736,1995.37785,0.00034
,2017-09-11,0.00198,0,29.3005,1995.37038,0.00034
,2017-09-12,0.00114,0,29.30364,1995.36291,0.00034
,2017-09-13,0.00155,0,29.30675,1995.35544,0.00034
,2017-09-14,0.00117,0,29.30985,1995.34797,0.00034
,2017-09-15,0.00195,0,29.31296,1995.34051,0.00034
,2017-09-16,0.00146,0,29.31617,1995.33305,0.00034
,2017-09-17,0.00196,0,29.31956,1995.32558,0.00034
,2017-09-18,0.00137,0,29.32306,1995.31812,0.00034
,2017-09-19,0.00122,0,29.32656,1995.31067,0.00034
,2017-09-20,0.00096,0,29.33007,1995.30321,0.00034
,2017-09-21,0.00133,0,29.33364,1995.29576,0.00034
,2017-09-22,0.00095,0,29.33719,1995.2883,0.00034
,2017-09-23,0.02119,0,29.32972,1995.28085,0.00034
,2017-09-24,0.03581,0,29.32387,1995.2734,0.00034
,2017-09-25,0.0562,0,29.31894,1995.26594,0.00034
,2017-09-26,0.07171,0,29.31479,1995.25848,0.00034
,2017-09-27,0.08217,0,29.30976,1995.25102,0.00034
,2017-09-28,0.12574,0,29.30188,1995.24355,0.00034
,2017-09-29,0.14552,0,29.29425,1995.23609,0.00034
,2017-09-30,0.16625,0,29.28562,1995.22861,0.00034
,2017-10-01,0.17365,0,29.27744,1995.22114,0.00034
,2017-10-02,0.1894,0,29.26774,1995.21366,0.00034
,2017-10-03,0.20869,0,29.25913,1995.20617,0.00034
,2017-10-04,0.21969,0,29.25081,1995.19869,0.00034
,2017-10-05,0.22995,0,29.24323,1995.19119,0.00034
,2017-10-06,0.24798,0,29.23621,1995.1837,0.00034
,2017-10-07,0.25786,0,29.23021,1995.1762,0.00034
,2017-10-08,0.2729,0,29.2222,1995.1687,0.00034
,2017-10-09,0.27485,0,29.21416,1995.16119,0.00034
,2017-10-10,0.28659,0,29.20693,1995.15368,0.00034
,2017-10-11,0.29336,0,29.19805,1995.14617,0.00034
,2017-10-12,0.30058,0,29.1907,1995.13865,0.00034
,2017-10-13,0.30775,0,29.18412,1995.13113,0.00034
,2017-10-14,0.3101,0,29.1786,1995.1236,0.00034
,2017-10-15,0.30116,0,29.17487,1995.11608,0.00034
,2017-10-16,0.28486,0,29.17296,1995.10855,0.00034
,2017-10-17,0.24184,0,29.17415,1995.10102,0.00034
,2017-10-18,0.19271,0,29.17708,1995.09349,0.00034
,2017-10-19,0.18069,0,29.1802,1995.08596,0.00034
,2017-10-20,0.1615,0,29.18353,1995.07844,0.00034
,2017-10-21,0.1485,0,29.18708,1995.07091,0.00034
,2017-10-22,0.14099,0,29.19078,1995.06339,0.00034
,2017-10-23,0.13325,0,29.1946,1995.05587,0.00034
,2017-10-24,0.13246,0,29.19841,1995.04835,0.00034
,2017-10-25,0.12904,0,29.20231,1995.04083,0.00034
,2017-10-26,0.14046,0,29.20618,1995.03332,0.00034
,2017-10-27,0.15238,0,29.20981,1995.02581,0.00034
,2017-10-28,0.16385,0,29.21322,1995.01829,0.00034
,2017-10-29,0.17002,0,29.21646,1995.01079,0.00034
,2017-10-30,0.18265,0,29.21951,1995.00335,0.00034
,2017-10-31,0.19568,0,29.22239,1994.99592,0.00034
,2017-11-01,0.20912,0,29.22512,1994.9885,0.00034
,2017-11-02,0.20419,0,29.22785,1994.98107,0.00034
,2017-11-03,0.20235,0,29.2306,1994.97364,0.00034
,2017-11-04,0.21177,0,29.23332,1994.96622,0.00034
,2017-11-05,0.21338,0,29.23631,1994.9588,0.00034
,2017-11-06,0.22994,0,29.23764,1994.95138,0.00034
,2017-11-07,0.26034,0,29.23098,1994.94396,0.00034
,2017-11-08,0.28286,0,29.22473,1994.93653,0.00034
,2017-11-09,0.30578,0,29.21717,1994.92911,0.00034
,2017-11-10,0.32921,0,29.21013,1994.92167,0.00034
,2017-11-11,0.33874,0,29.20362,1994.91424,0.00034
,2017-11-12,0.35036,0,29.19756,1994.9068,0.00034
,2017-11-13,0.358,0,29.19194,1994.89936,0.00034
,2017-11-14,0.34142,0,29.18732,1994.89192,0.00034
,2017-11-15,0.33425,0,29.18378,1994.88448,0.00034
,2017-11-16,0.32073,0,29.1815,1994.87703,0.00034
,2017-11-17,0.33106,0,29.17924,1994.86958,0.00034
,2017-11-18,0.33764,0,29.17717,1994.86219,0.00034
,2017-11-19,0.3273,0,29.17591,1994.85479,0.00034
,2017-11-20,0.26687,0,29.17786,1994.84739,0.00034
,2017-11-21,0.25119,0,29.18042,1994.83999,0.00034
,2017-11-22,0.24122,0,29.18328,1994.8326,0.00034
,2017-11-23,0.22204,0,29.18665,1994.8252,0.00034
,2017-11-24,0.19318,0,29.19053,1994.81781,0.00034
,2017-11-25,0.1814,0,29.19446,1994.81042,0.00034
,2017-11-26,0.16942,0,29.19845,1994.80303,0.00034
,2017-11-27,0.15936,0,29.20247,1994.79565,0.00034
,2017-11-28,0.15923,0,29.2065,1994.78826,0.00034
,2017-11-29,0.1566,0,29.21054,1994.78088,0.00034
,2017-11-30,0.1478,0,29.21462,1994.7735,0.00034
,2017-12-01,0.14091,0,29.21872,1994.76612,0.00034
,2017-12-02,0.13239,0,29.22286,1994.75874,0.00034
,2017-12-03,0.12654,0,29.22702,1994.75137,0.00034
,2017-12-04,0.11613,0,29.23122,1994.744,0.00034
,2017-12-05,0.11446,0,29.23544,1994.73663,0.00034
,2017-12-06,0.10979,0,29.23969,1994.72926,0.00034
,2017-12-07,0.11143,0,29.24144,1994.72575,0.00034
,2017-12-08,0.10781,0,29.24253,1994.72329,0.00034
,2017-12-09,0.0955,0,29.24398,1994.7203,0.00034
,2017-12-10,0.07793,0,29.2455,1994.71732,0.00034
,2017-12-11,0.05991,0,29.24741,1994.71382,0.00034
,2017-12-12,0.04895,0,29.25001,1994.70928,0.00034
,2017-12-13,0.05379,0,29.25373,1994.70306,0.00034
,2017-12-14,0.05721,0,29.25633,1994.69853,0.00034
,2017-12-15,0.05838,0,29.25792,1994.69555,0.00034
,2017-12-16,0.0547,0,29.25952,1994.69257,0.00034
,2017-12-17,0.04652,0,29.26079,1994.6901,0.00034
,2017-12-18,0.04503,0,29.26198,1994.6878,0.00034
,2017-12-19,0.04173,0,29.26318,1994.68549,0.00034
,2017-12-20,0.04435,0,29.26437,1994.68319,0.00034
,2017-12-21,0.04703,0,29.26557,1994.68089,0.00034
,2017-12-22,0.04964,0,29.26668,1994.67873,0.00034
,2017-12-23,0.05225,0,29.26781,1994.67652,0.00034
,2017-12-24,0.05486,0,29.26895,1994.67431,0.00034
,2017-12-25,0.05751,0,29.27008,1994.6721,0.00034
,2017-12-26,0.06015,0,29.27127,1994.6698,0.00034
,2017-12-27,0.06016,0,29.27249,1994.66744,0.00034
,2017-12-28,0.04962,0,29.27371,1994.66509,0.00034
,2017-12-29,0.0343,0,29.27495,1994.66274,0.00034
,2017-12-30,0.0388,0,29.27494,1994.66028,0.00034
,2017-12-31,0.04468,0,29.27362,1994.65783,0.00034
,2018-01-01,0.04788,0,29.27259,1994.65543,0.00034
,2018-01-02,0.04704,0,29.27182,1994.65302,0.00034
,2018-01-03,0.04726,0,29.27128,1994.65062,0.00034
,2018-01-04,0.04032,0,29.27123,1994.64822,0.00034
,2018-01-05,0.0343,0,29.27126,1994.64582,0.00034
,2018-01-06,0.02963,0,29.27134,1994.64341,0.00034
,2018-01-07,0.02826,0,29.27136,1994.64101,0.00034
,2018-01-08,0.0289,0,29.27138,1994.63861,0.00034
,2018-01-09,0.02454,0,29.27171,1994.63621,0.00034
,2018-01-10,0.02943,0,29.27207,1994.6338,0.00034
,2018-01-11,0.03255,0,29.27247,1994.6314,0.00034
,2018-01-12,0.03458,0,29.27292,1994.6291,0.00034
,2018-01-13,0.03516,0,29.27345,1994.62686,0.00034
,2018-01-14,0.03518,0,29.27402,1994.62462,0.00034
,2018-01-15,0.0399,0,29.27459,1994.62237,0.00034
,2018-01-16,0.04428,0,29.27521,1994.62019,0.00034
,2018-01-17,0.046,0,29.27582,1994.61805,0.00034
,2018-01-18,0.04281,0,29.27645,1994.61592,0.00034
,2018-01-19,0.03694,0,29.27715,1994.61379,0.00034
,2018-01-20,0.04191,0,29.27785,1994.6116,0.00034
,2018-01-21,0.04834,0,29.27845,1994.60942,0.00034
,2018-01-22,0.05332,0,29.27896,1994.60723,0.00034
,2018-01-23,0.0585,0,29.27938,1994.60505,0.00034
,2018-01-24,0.06498,0,29.27879,1994.60281,0.00034
,2018-01-25,0.06903,0,29.2783,1994.60057,0.00034
,2018-01-26,0.06235,0,29.27645,1994.59833,0.00034
,2018-01-27,0.06379,0,29.27494,1994.59609,0.00034
,2018-01-28,0.06108,0,29.27383,1994.59384,0.00034
,2018-01-29,0.05989,0,29.27316,1994.59165,0.00034
,2018-01-30,0.05304,0,29.27267,1994.58935,0.00034
,2018-01-31,0.05789,0,29.27165,1994.58705,0.00034
,2018-02-01,0.06193,0,29.27076,1994.58475,0.00034
,2018-02-02,0.0663,0,29.27009,1994.58261,0.00034
,2018-02-03,0.06473,0,29.26967,1994.58047,0.00034
,2018-02-04,0.06515,0,29.26941,1994.57833,0.00034
,2018-02-05,0.07069,0,29.26903,1994.57619,0.00034
,2018-02-06,0.07483,0,29.2688,1994.57411,0.00034
,2018-02-07,0.07537,0,29.26872,1994.57202,0.00034
,2018-02-08,0.07245,0,29.26881,1994.56993,0.00034
,2018-02-09,0.07826,0,29.26892,1994.56785,0.00034
,2018-02-10,0.08617,0,29.26874,1994.56582,0.00034
,2018-02-11,0.09212,0,29.26858,1994.56379,0.00034
,2018-02-12,0.09807,0,29.26824,1994.56216,0.00034
,2018-02-13,0.10359,0,29.26803,1994.56069,0.00034
,2018-02-14,0.10259,0,29.26786,1994.55922,0.00034
,2018-02-15,0.09326,0,29.26782,1994.55765,0.00034
,2018-02-16,0.09054,0,29.26788,1994.55618,0.00034
,2018-02-17,0.08201,0,29.26811,1994.55476,0.00034
,2018-02-18,0.0694,0,29.26849,1994.55335,0.00034
,2018-02-19,0.07484,0,29.26891,1994.55178,0.00034
,2018-02-20,0.07927,0,29.26952,1994.5498,0.00034
,2018-02-21,0.0837,0,29.27013,1994.54783,0.00034
,2018-02-22,0.08822,0,29.27071,1994.5458,0.00034
,2018-02-23,0.0928,0,29.27129,1994.54377,0.00034
,2018-02-24,0.09743,0,29.27188,1994.54174,0.00034
,2018-02-25,0.10206,0,29.27246,1994.53971,0.00034
,2018-02-26,0.10531,0,29.27308,1994.53763,0.00034
,2018-02-27,0.0927,0,29.27374,1994.53555,0.00034
,2018-02-28,0.08381,0,29.27445,1994.53346,0.00034
,2018-03-01,0.07468,0,29.27522,1994.53138,0.00034
,2018-03-02,0.06057,0,29.2761,1994.52924,0.00034
,2018-03-03,0.04944,0,29.27602,1994.52711,0.00034
,2018-03-04,0.03608,0,29.27552,1994.52497,0.00034
,2018-03-05,0.0307,0,29.27559,1994.52283,0.00034
,2018-03-06,0.02765,0,29.27587,1994.52069,0.00034
,2018-03-07,0.0234,0,29.27635,1994.5185,0.00034
,2018-03-08,0.01813,0,29.277,1994.51631,0.00034
,2018-03-09,0.01136,0,29.27726,1994.51412,0.00034
,2018-03-10,0.01374,0,29.27684,1994.51193,0.00034
,2018-03-11,0.01285,0,29.27667,1994.50973,0.00034
,2018-03-12,0.01198,0,29.27668,1994.50754,0.00034
,2018-03-13,0.0106,0,29.27683,1994.50535,0.00034
,2018-03-14,0.01033,0,29.27754,1994.50254,0.00034
,2018-03-15,0.01335,0,29.27905,1994.49812,0.00034
,2018-03-16,0.01061,0,29.28155,1994.49257,0.00034
,2018-03-17,0.01077,0,29.28417,1994.48712,0.00034
,2018-03-18,0.02646,0,29.28142,1994.48115,0.00034
,2018-03-19,0.04675,0,29.27639,1994.47518,0.00034
,2018-03-20,0.06326,0,29.27154,1994.47024,0.00034
,2018-03-21,0.07536,0,29.26739,1994.46582,0.00034
,2018-03-22,0.08219,0,29.26283,1994.46037,0.00034
,2018-03-23,0.08469,0,29.25912,1994.45362,0.00034
,2018-03-24,0.08404,0,29.25734,1994.44678,0.00034
,2018-03-25,0.09352,0,29.25571,1994.43942,0.00034
,2018-03-26,0.11331,0,29.25071,1994.43207,0.00034
,2018-03-27,0.13671,0,29.24404,1994.42471,0.00034
,2018-03-28,0.14462,0,29.23716,1994.41785,0.00034
,2018-03-29,0.16285,0,29.23044,1994.4115,0.00034
,2018-03-30,0.18217,0,29.22375,1994.40515,0.00034
,2018-03-31,0.20497,0,29.21665,1994.39828,0.00034
,2018-04-01,0.22318,0,29.21009,1994.39141,0.00034
,2018-04-02,0.22961,0,29.20428,1994.38454,0.00034
,2018-04-03,0.22718,0,29.19928,1994.37716,0.00034
,2018-04-04,0.21409,0,29.19644,1994.36978,0.00034
,2018-04-05,0.1916,0,29.19571,1994.3624,0.00034
,2018-04-06,0.20934,0,29.19207,1994.35501,0.00034
,2018-04-07,0.22844,0,29.18849,1994.34763,0.00034
,2018-04-08,0.25594,0,29.18149,1994.34024,0.00034
,2018-04-09,0.2783,0,29.17487,1994.33285,0.00034
,2018-04-10,0.28742,0,29.16896,1994.32546,0.00034
,2018-04-11,0.26085,0,29.16532,1994.31806,0.00034
,2018-04-12,0.20373,0,29.1654,1994.31066,0.00034
,2018-04-13,0.15746,0,29.16777,1994.30327,0.00034
,2018-04-14,0.13661,0,29.17086,1994.29587,0.00034
,2018-04-15,0.11872,0,29.1743,1994.28847,0.00034
,2018-04-16,0.09627,0,29.17803,1994.28108,0.00034
,2018-04-17,0.07288,0,29.18198,1994.27369,0.00034
,2018-04-18,0.062,0,29.18599,1994.2663,0.00034
,2018-04-19,0.05393,0,29.19005,1994.25891,0.00034
,2018-04-20,0.06389,0,29.19166,1994.25153,0.00034
,2018-04-21,0.07588,0,29.19137,1994.24414,0.00034
