@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-08-29,0.46529,10637.68941,97.93556,24.40682,38244.73148,0.00807,0,0.06265,0,0,0,0,0,0,3.36842
,2016-08-30,0.46529,10637.68941,97.93556,24.41204,38252.23409,0.00807,0,0.09511,0,0,0,0,0,0,3.36842
,2016-08-31,0.46529,10637.68941,97.93556,24.41614,38258.1679,0.00807,0,0.23911,0,0,0,0,0,0,3.36842
,2016-09-01,0.46529,10637.68941,97.93556,24.42015,38264.06109,0.00807,0.02631,0.22991,0,0,0,0,0,0,3.36842
,2016-09-02,0.46529,10637.68941,97.93556,24.42621,38272.77692,0.00807,0.15163,0.05568,0,0,0,0,0,0,3.36842
,2016-09-03,0.46529,10637.68941,97.93556,24.43208,38281.13383,0.00807,0.02631,0.06682,0,0,0,0,0,0,3.36842
,2016-09-04,0.46529,10637.68941,97.93556,24.43842,38290.19535,0.00807,0.46764,0.04863,0,0,0,0,0,0,3.36842
,2016-09-05,0.46529,10637.68941,97.93556,24.44397,38298.14024,0.00807,0.6878,0.07885,0,0,0,0,0,0,3.36842
,2016-09-06,0.46529,10637.68941,97.93556,24.44969,38306.31722,0.00807,0.88485,0.07036,0,0,0,0,0,0,3.36842
,2016-09-07,0.46529,10637.68941,97.93556,24.4544,38313.20887,0.00807,0.97333,0.15038,0,0,0,0,0,0,3.36842
,2016-09-08,0.46529,10637.68941,97.93556,24.46021,38321.51932,0.00807,0.97431,0.0661,0,0,0,0,0,0,3.36842
,2016-09-09,0.46529,10637.68941,97.93556,24.46662,38330.61818,0.00807,0.98265,0.05216,0,0,0,0,0,0,3.36842
,2016-09-10,0.46529,10637.68941,97.93556,24.46844,38333.52306,0.00807,0.99569,0.4984,0,0,0,0,0,0,3.36842
,2016-09-11,0.46529,10637.68941,97.93556,24.47145,38338.06573,0.00807,0.99827,0.37802,0,0,0,0,0,0,3.36842
,2016-09-12,0.46529,10637.68941,97.93556,24.47867,38348.33271,0.00807,0.70963,0.04647,0,0,0,0,0,0,3.36842
,2016-09-13,0.46529,10637.68941,97.93556,24.4817,38352.9996,0.00807,0.70963,0.33117,0,0,0,0,0,0,3.36842
,2016-09-14,0.46529,10637.68941,97.93556,24.48299,38355.06708,0.00807,0.10441,0.5993,0,0,0,0,0,0,3.36842
,2016-09-15,0.46529,10637.68941,97.93556,24.48533,38358.72827,0.00807,0.70937,0.41112,0,0,0,0,0,0,3.36842
,2016-09-16,0.46529,10637.68941,97.93556,24.48691,38361.25561,0.00807,0.99827,0.56656,0,0,0,0,0,0,3.36842
,2016-09-17,0.46529,10637.68941,97.93556,24.4882,38363.30278,0.00807,0.99826,0.69668,0,0,0,0,0,0,3.36842
,2016-09-18,0.46529,10637.68941,97.93556,24.49093,38367.37933,0.00807,0.99828,0.42837,0,0,0,0,0,0,3.36842
,2016-09-19,0.46529,10637.68941,97.93556,24.49733,38376.48788,0.00807,0.9985,0.04657,0,0,0,0,0,0,3.36842
,2016-09-20,0.46529,10637.68941,97.93556,24.50499,38387.32027,0.00807,0.99869,0.07149,0,0,0,0,0,0,3.36842
,2016-09-21,0.46529,10637.68941,97.93556,24.51228,38397.62943,0.00807,0.99882,0.05961,0,0,0,0,0,0,3.36842
,2016-09-22,0.46529,10637.68941,97.93556,24.51694,38404.38241,0.00807,0.99889,0.15124,0,0,0,0,0,0,3.36842
,2016-09-23,0.46529,10637.68941,97.93556,24.52082,38410.22973,0.00807,0.99887,0.28427,0,0,0,0,0,0,3.36842
,2016-09-24,0.46529,10637.68941,97.93556,24.52354,38414.39983,0.00807,0.99888,0.38528,0,0,0,0,0,0,3.36842
,2016-09-25,0.46529,10637.68941,97.93556,24.52403,38415.18392,0.00807,0.99891,0.95167,0,0,0,0,0,0,3.36842
,2016-09-26,0.46529,10637.68941,97.93556,24.52513,38416.94308,0.00807,0.99887,0.74321,0,0,0,0,0,0,3.36842
,2016-09-27,0.46529,10637.68941,97.93556,24.52772,38420.86648,0.00807,0.99886,0.44468,0,0,0,0,0,0,3.36842
,2016-09-28,0.46529,10637.68941,97.93556,24.532,38427.09835,0.00807,0.99889,0.19905,0,0,0,0,0,0,3.36842
,2016-09-29,0.46529,10637.68941,97.93556,24.53601,38432.9376,0.00807,0.99893,0.2483,0,0,0,0,0,0,3.36842
,2016-09-30,0.46529,10637.68941,97.93556,24.54056,38439.58525,0.00807,0.99896,0.16519,0,0,0,0,0,0,3.36842
,2016-10-01,0.46529,10637.68941,97.93556,24.54315,38443.50952,0.00807,0.99896,0.44364,0,0,0,0,0,0,3.36842
,2016-10-02,0.46529,10637.68941,97.93556,24.54697,38449.07367,0.00807,0.99891,0.27997,0,0,0,0,0,0,3.36842
,2016-10-03,0.46529,10637.68941,97.93556,24.55061,38454.4135,0.00807,0.9989,0.30022,0,0,0,0,0,0,3.36842
,2016-10-04,0.46529,10637.68941,97.93556,24.55227,38457.02876,0.00807,0.99893,0.59569,0,0,0,0,0,0,3.36842
,2016-10-05,0.46529,10637.68941,97.93556,24.55256,38457.4847,0.00807,0,0.96603,0,0,0,0,0,0,3.36842
,2016-10-06,0.46529,10637.68941,97.93556,24.55286,38457.96762,0.00807,0,0.96407,0,0,0,0,0,0,3.36842
,2016-10-07,0.46529,10637.68941,97.93556,24.55286,38457.96762,0.00807,0.34202,1,0,0,0,0,0,0,3.36842
,2016-10-08,0.46529,10637.68941,97.93556,24.55316,38458.45237,0.00807,0.91696,0.96389,0,0,0,0,0,0,3.36842
,2016-10-09,0.46529,10637.68941,97.93556,24.55492,38461.23553,0.00807,0.96957,0.52136,0,0,0,0,0,0,3.36842
,2016-10-10,0.46529,10637.68941,97.93556,24.55757,38465.2169,0.00807,0.98076,0.43619,0,0,0,0,0,0,3.36842
,2016-10-11,0.46529,10637.68941,97.93556,24.56114,38470.4103,0.00807,0.02628,0.31206,0,0,0,0,0,0,3.36842
,2016-10-12,0.46529,10637.68941,97.93556,24.5624,38472.4305,0.00807,0.31571,0.64404,0,0,0,0,0,0,3.36842
,2016-10-13,0.46529,10637.68941,97.93556,24.5624,38472.4305,0.00807,0.81549,1,0,0,0,0,0,0,3.36842
,2016-10-14,0.46529,10637.68941,97.93556,24.56507,38476.39062,0.00807,0.89441,0.44003,0,0,0,0,0,0,3.36842
,2016-10-15,0.46529,10637.68941,97.93556,24.5701,38483.6623,0.00807,0.98021,0.11058,0,0,0,0,0,0,3.36842
,2016-10-16,0.46529,10637.68941,97.93556,24.57528,38491.07798,0.00807,0.98401,0.10605,0,0,0,0,0,0,3.36842
,2016-10-17,0.46529,10637.68941,97.93556,24.57882,38496.32885,0.00807,0.9987,0.30269,0,0,0,0,0,0,3.36842
,2016-10-18,0.46529,10637.68941,97.93556,24.58023,38498.58536,0.00807,0.02631,0.63256,0,0,0,0,0,0,3.36842
,2016-10-19,0.46529,10637.68941,97.93556,24.58038,38498.81936,0.00807,0.99881,0.99533,0,0,0,0,0,0,3.36842
,2016-10-20,0.46529,10637.68941,97.93556,24.58038,38498.81936,0.00807,0.97288,1,0,0,0,0,0,0,3.36842
,2016-10-21,0.46529,10637.68941,97.93556,24.58038,38498.82968,0.00807,0.9987,1,0,0,0,0,0,0,3.36842
,2016-10-22,0.46529,10637.68941,97.93556,24.58287,38502.54523,0.00807,0.99871,0.46594,0,0,0,0,0,0,3.36842
,2016-10-23,0.46529,10637.68941,97.93556,24.58618,38507.44199,0.00807,0.99885,0.34625,0,0,0,0,0,0,3.36842
,2016-10-24,0.46529,10637.68941,97.93556,24.58793,38510.23214,0.00807,0.99894,0.50849,0,0,0,0,0,0,3.36842
,2016-10-25,0.46529,10637.68941,97.93556,24.59184,38515.88815,0.00807,0.99899,0.26913,0,0,0,0,0,0,3.36842
,2016-10-26,0.46529,10637.68941,97.93556,24.59342,38518.36574,0.00807,0.99895,0.6272,0,0,0,0,0,0,3.36842
,2016-10-27,0.46529,10637.68941,97.93556,24.59533,38521.32304,0.00807,0.99893,0.54027,0,0,0,0,0,0,3.36842
,2016-10-28,0.46529,10637.68941,97.93556,24.60001,38528.10113,0.00807,0.99896,0.14616,0,0,0,0,0,0,3.36842
,2016-10-29,0.46529,10637.68941,97.93556,24.60438,38534.41452,0.00807,0.99906,0.19258,0,0,0,0,0,0,3.36842
,2016-10-30,0.46529,10637.68941,97.93556,24.60597,38536.93331,0.00807,0.99907,0.58343,0,0,0,0,0,0,3.36842
,2016-10-31,0.46529,10637.68941,97.93556,24.60816,38540.36395,0.00807,0.99905,0.45026,0,0,0,0,0,0,3.36842
,2016-11-01,0.46529,10637.68941,97.93556,24.61078,38544.30541,0.00807,0.7889,0.44288,0,0,0,0,0,0,3.36842
,2016-11-02,0.46529,10637.68941,97.93556,24.61156,38545.54672,0.00807,0.99901,0.87619,0,0,0,0,0,0,3.36842
,2016-11-03,0.46529,10637.68941,97.93556,24.61185,38546.01591,0.00807,0.99899,0.96638,0,0,0,0,0,0,3.36842
,2016-11-04,0.46529,10637.68941,97.93556,24.61282,38547.56569,0.00807,0.99896,0.82269,0,0,0,0,0,0,3.36842
,2016-11-05,0.46529,10637.68941,97.93556,24.61406,38549.5537,0.00807,0.99894,0.68438,0,0,0,0,0,0,3.36842
,2016-11-06,0.46529,10637.68941,97.93556,24.61513,38551.26737,0.00807,0.99896,0.77061,0,0,0,0,0,0,3.36842
,2016-11-07,0.46529,10637.68941,97.93556,24.61637,38553.2436,0.00807,0.99896,0.71188,0,0,0,0,0,0,3.36842
,2016-11-08,0.46529,10637.68941,97.93556,24.61675,38553.85526,0.00807,0.99896,0.96018,0,0,0,0,0,0,3.36842
,2016-11-09,0.46529,10637.68941,97.93556,24.6172,38554.56971,0.00807,0.99895,0.95515,0,0,0,0,0,0,3.36842
,2016-11-10,0.46529,10637.68941,97.93556,24.61898,38557.36654,0.00807,0.99897,0.52468,0,0,0,0,0,0,3.36842
,2016-11-11,0.46529,10637.68941,97.93556,24.61948,38558.17431,0.00807,0.99901,0.94816,0,0,0,0,0,0,3.36842
,2016-11-12,0.46529,10637.68941,97.93556,24.61955,38558.28517,0.00807,0.99901,1,0,0,0,0,0,0,3.36842
,2016-11-13,0.46529,10637.68941,97.93556,24.62084,38560.33645,0.00807,0.99897,0.68997,0,0,0,0,0,0,3.36842
,2016-11-14,0.46529,10637.68941,97.93556,24.62159,38561.54615,0.00807,0.99903,0.88277,0,0,0,0,0,0,3.36842
,2016-11-15,0.46529,10637.68941,97.93556,24.62291,38563.64679,0.00807,0.99902,0.67004,0,0,0,0,0,0,3.36842
,2016-11-16,0.46529,10637.68941,97.93556,24.62709,38569.66189,0.00807,0.99906,0.2268,0,0,0,0,0,0,3.36842
,2016-11-17,0.46529,10637.68941,97.93556,24.62839,38571.73595,0.00807,0,0.66522,0,0,0,0,0,0,3.36842
,2016-11-18,0.46529,10637.68941,97.93556,24.62839,38571.73595,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-11-19,0.46529,10637.68941,97.93556,24.62839,38571.73595,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-11-20,0.46529,10637.68941,97.93556,24.62839,38571.73595,0.00807,0.00871,1,0,0,0,0,0,0,3.36842
,2016-11-21,0.46529,10637.68941,97.93556,24.62942,38573.38674,0.00807,0.06765,0.80706,0,0,0,0,0,0,3.36842
,2016-11-22,0.46529,10637.68941,97.93556,24.62987,38574.1067,0.00807,0.05994,0.95242,0,0,0,0,0,0,3.36842
,2016-11-23,0.46529,10637.68941,97.93556,24.62987,38574.1067,0.00807,0.03503,1,0,0,0,0,0,0,3.36842
,2016-11-24,0.46529,10637.68941,97.93556,24.62987,38574.1067,0.00807,0.16127,1,0,0,0,0,0,0,3.36842
,2016-11-25,0.46529,10637.68941,97.93556,24.62987,38574.1067,0.00807,0.1784,1,0,0,0,0,0,0,3.36842
,2016-11-26,0.46529,10637.68941,97.93556,24.63014,38574.52999,0.00807,0.24794,0.9692,0,0,0,0,0,0,3.36842
,2016-11-27,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.39225,0.96963,0,0,0,0,0,0,3.36842
,2016-11-28,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.52548,1,0,0,0,0,0,0,3.36842
,2016-11-29,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.64041,1,0,0,0,0,0,0,3.36842
,2016-11-30,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.70981,1,0,0,0,0,0,0,3.36842
,2016-12-01,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.76409,1,0,0,0,0,0,0,3.36842
,2016-12-02,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-03,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-04,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.61458,1,0,0,0,0,0,0,3.36842
,2016-12-05,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.62656,1,0,0,0,0,0,0,3.36842
,2016-12-06,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-07,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-08,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-09,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-10,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-11,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.02612,1,0,0,0,0,0,0,3.36842
,2016-12-12,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.0505,1,0,0,0,0,0,0,3.36842
,2016-12-13,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.11209,1,0,0,0,0,0,0,3.36842
,2016-12-14,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.08706,1,0,0,0,0,0,0,3.36842
,2016-12-15,0.46529,10637.68941,97.93556,24.6304,38574.95005,0.00807,0.11071,1,0,0,0,0,0,0,3.36842
,2016-12-16,0.46529,10637.68941,97.93556,24.63041,38574.96965,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-17,0.46529,10637.68941,97.93556,24.63041,38574.96965,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-18,0.46529,10637.68941,97.93556,24.63041,38574.96965,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-19,0.46529,10637.68941,97.93556,24.63041,38574.96965,0.00807,0,1,0,0,0,0,0,0,3.36842
,2016-12-20,0.46529,10637.68941,97.93556,24.63041,38574.96965,0.00807,0.03001,1,0,0,0,0,0,0,3.36842
,2016-12-21,0.46529,10637.68941,97.93556,24.63068,38575.39408,0.00807,0.37163,0.9692,0,0,0,0,0,0,3.36842
,2016-12-22,0.46529,10637.68941,97.93556,24.63068,38575.39408,0.00807,0.43876,1,0,0,0,0,0,0,3.36842
,2016-12-23,0.46529,10637.68941,97.93556,24.63068,38575.39408,0.00807,0.44599,1,0,0,0,0,0,0,3.36842
,2016-12-24,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0.43707,1,0,0,0,0,0,0,3.36842
,2016-12-25,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0.3663,1,0,0,0,0,0,0,3.36842
,2016-12-26,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0.3987,1,0,0,0,0,0,0,3.36842
,2016-12-27,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0.41953,1,0,0,0,0,0,0,3.36842
,2016-12-28,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0.35852,1,0,0,0,0,0,0,3.36842
,2016-12-29,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0.43399,1,0,0,0,0,0,0,3.36842
,2016-12-30,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0.47063,1,0,0,0,0,0,0,3.36842
,2016-12-31,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0.49025,1,0,0,0,0,0,0,3.36842
,2017-01-01,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0.56186,1,0,0,0,0,0,0,3.36842
,2017-01-02,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-03,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-04,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-05,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-06,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-07,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-08,0.46529,10637.68941,97.93556,24.63068,38575.4039,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-09,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0,0.98745,0,0,0,0,0,0,3.36842
,2017-01-10,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0.03762,1,0,0,0,0,0,0,3.36842
,2017-01-11,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0.03296,1,0,0,0,0,0,0,3.36842
,2017-01-12,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0.0351,1,0,0,0,0,0,0,3.36842
,2017-01-13,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0.04598,1,0,0,0,0,0,0,3.36842
,2017-01-14,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0.073,1,0,0,0,0,0,0,3.36842
,2017-01-15,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-16,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-17,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-18,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-01-19,0.46529,10637.68941,97.93556,24.63087,38575.69604,0.00807,0.06132,1,0,0,0,0,0,0,3.36842
,2017-01-20,0.46529,10637.68941,97.93556,24.6309,38575.75537,0.00807,0.05854,1,0,0,0,0,0,0,3.36842
,2017-01-21,0.46529,10637.68941,97.93556,24.6309,38575.75537,0.00807,0.3854,1,0,0,0,0,0,0,3.36842
,2017-01-22,0.46529,10637.68941,97.93556,24.6309,38575.75537,0.00807,0.37511,1,0,0,0,0,0,0,3.36842
,2017-01-23,0.46529,10637.68941,97.93556,24.6309,38575.75537,0.00807,0.27858,1,0,0,0,0,0,0,3.36842
,2017-01-24,0.46529,10637.68941,97.93556,24.6309,38575.75537,0.00807,0.37607,1,0,0,0,0,0,0,3.36842
,2017-01-25,0.46529,10637.68941,97.93556,24.6309,38575.75537,0.00807,0.3789,1,0,0,0,0,0,0,3.36842
,2017-01-26,0.46529,10637.68941,97.93556,24.6309,38575.75537,0.00807,0.38613,1,0,0,0,0,0,0,3.36842
,2017-01-27,0.46529,10637.68941,97.93556,24.6309,38575.75537,0.00807,0.38979,1,0,0,0,0,0,0,3.36842
,2017-01-28,0.46529,10637.68941,97.93556,24.6309,38575.75537,0.00807,0.39181,1,0,0,0,0,0,0,3.36842
,2017-01-29,0.46529,10637.68941,97.93556,24.6309,38575.75537,0.00807,0.40333,1,0,0,0,0,0,0,3.36842
,2017-01-30,0.46529,10637.68941,97.93556,24.63109,38576.05947,0.00807,0.41451,0.98571,0,0,0,0,0,0,3.36842
,2017-01-31,0.46529,10637.68941,97.93556,24.6315,38576.70757,0.00807,0.41867,0.95423,0,0,0,0,0,0,3.36842
,2017-02-01,0.46529,10637.68941,97.93556,24.6315,38576.70757,0.00807,0.42927,1,0,0,0,0,0,0,3.36842
,2017-02-02,0.46529,10637.68941,97.93556,24.6315,38576.70757,0.00807,0.166,1,0,0,0,0,0,0,3.36842
,2017-02-03,0.46529,10637.68941,97.93556,24.6315,38576.70757,0.00807,0.17062,1,0,0,0,0,0,0,3.36842
,2017-02-04,0.46529,10637.68941,97.93556,24.6315,38576.70757,0.00807,0.19844,1,0,0,0,0,0,0,3.36842
,2017-02-05,0.46529,10637.68941,97.93556,24.63151,38576.73308,0.00807,0.25394,1,0,0,0,0,0,0,3.36842
,2017-02-06,0.46529,10637.68941,97.93556,24.63163,38576.92424,0.00807,0.44101,0.99856,0,0,0,0,0,0,3.36842
,2017-02-07,0.46529,10637.68941,97.93556,24.63187,38577.30587,0.00807,0.01365,0.97456,0,0,0,0,0,0,3.36842
,2017-02-08,0.46529,10637.68941,97.93556,24.63199,38577.49769,0.00807,0.07495,0.99796,0,0,0,0,0,0,3.36842
,2017-02-09,0.46529,10637.68941,97.93556,24.6321,38577.66399,0.00807,0.12052,0.99926,0,0,0,0,0,0,3.36842
,2017-02-10,0.46529,10637.68941,97.93556,24.63349,38579.84119,0.00807,0.23973,0.71415,0,0,0,0,0,0,3.36842
,2017-02-11,0.46529,10637.68941,97.93556,24.63579,38583.30795,0.00807,0.29031,0.50273,0,0,0,0,0,0,3.36842
,2017-02-12,0.46529,10637.68941,97.93556,24.63579,38583.30795,0.00807,0.32356,1,0,0,0,0,0,0,3.36842
,2017-02-13,0.46529,10637.68941,97.93556,24.63579,38583.30795,0.00807,0.35486,1,0,0,0,0,0,0,3.36842
,2017-02-14,0.46529,10637.68941,97.93556,24.63579,38583.30795,0.00807,0.40289,1,0,0,0,0,0,0,3.36842
,2017-02-15,0.46529,10637.68941,97.93556,24.63579,38583.30795,0.00807,0.44041,1,0,0,0,0,0,0,3.36842
,2017-02-16,0.46529,10637.68941,97.93556,24.63598,38583.60331,0.00807,0.48741,0.98699,0,0,0,0,0,0,3.36842
,2017-02-17,0.46529,10637.68941,97.93556,24.63727,38585.65905,0.00807,0.46745,0.71355,0,0,0,0,0,0,3.36842
,2017-02-18,0.46529,10637.68941,97.93556,24.63769,38586.33789,0.00807,0.50589,0.95593,0,0,0,0,0,0,3.36842
,2017-02-19,0.46529,10637.68941,97.93556,24.63794,38586.73117,0.00807,0.51768,0.97411,0,0,0,0,0,0,3.36842
,2017-02-20,0.46529,10637.68941,97.93556,24.63809,38586.97708,0.00807,0.53272,0.99389,0,0,0,0,0,0,3.36842
,2017-02-21,0.46529,10637.68941,97.93556,24.63835,38587.38586,0.00807,0.58655,0.97121,0,0,0,0,0,0,3.36842
,2017-02-22,0.46529,10637.68941,97.93556,24.63894,38588.33459,0.00807,0.61842,0.93678,0,0,0,0,0,0,3.36842
,2017-02-23,0.46529,10637.68941,97.93556,24.63894,38588.33459,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-02-24,0.46529,10637.68941,97.93556,24.63894,38588.33459,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-02-25,0.46529,10637.68941,97.93556,24.63894,38588.33459,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-02-26,0.46529,10637.68941,97.93556,24.63894,38588.33459,0.00807,0.02579,1,0,0,0,0,0,0,3.36842
,2017-02-27,0.46529,10637.68941,97.93556,24.63894,38588.33459,0.00807,0.12951,1,0,0,0,0,0,0,3.36842
,2017-02-28,0.46529,10637.68941,97.93556,24.63894,38588.33459,0.00807,0.25328,1,0,0,0,0,0,0,3.36842
,2017-03-01,0.46529,10637.68941,97.93556,24.63894,38588.33459,0.00807,0.26645,1,0,0,0,0,0,0,3.36842
,2017-03-02,0.46529,10637.68941,97.93556,24.63894,38588.33459,0.00807,0.33522,1,0,0,0,0,0,0,3.36842
,2017-03-03,0.46529,10637.68941,97.93556,24.63894,38588.33459,0.00807,0.39424,1,0,0,0,0,0,0,3.36842
,2017-03-04,0.46529,10637.68941,97.93556,24.63913,38588.63109,0.00807,0.45949,0.98681,0,0,0,0,0,0,3.36842
,2017-03-05,0.46529,10637.68941,97.93556,24.63956,38589.32937,0.00807,0.37907,0.95416,0,0,0,0,0,0,3.36842
,2017-03-06,0.46529,10637.68941,97.93556,24.63989,38589.8549,0.00807,0.3948,0.96245,0,0,0,0,0,0,3.36842
,2017-03-07,0.46529,10637.68941,97.93556,24.63989,38589.8549,0.00807,0.45341,1,0,0,0,0,0,0,3.36842
,2017-03-08,0.46529,10637.68941,97.93556,24.63989,38589.8549,0.00807,0.52704,1,0,0,0,0,0,0,3.36842
,2017-03-09,0.46529,10637.68941,97.93556,24.64015,38590.2669,0.00807,0.54683,0.97075,0,0,0,0,0,0,3.36842
,2017-03-10,0.46529,10637.68941,97.93556,24.64026,38590.44495,0.00807,0.73337,0.99935,0,0,0,0,0,0,3.36842
,2017-03-11,0.46529,10637.68941,97.93556,24.64027,38590.46128,0.00807,0.72358,1,0,0,0,0,0,0,3.36842
,2017-03-12,0.46529,10637.68941,97.93556,24.64027,38590.46128,0.00807,0.7315,1,0,0,0,0,0,0,3.36842
,2017-03-13,0.46529,10637.68941,97.93556,24.64027,38590.46128,0.00807,0.75526,1,0,0,0,0,0,0,3.36842
,2017-03-14,0.46529,10637.68941,97.93556,24.64027,38590.46128,0.00807,0.80097,1,0,0,0,0,0,0,3.36842
,2017-03-15,0.46529,10637.68941,97.93556,24.64148,38592.39404,0.00807,0.83558,0.71933,0,0,0,0,0,0,3.36842
,2017-03-16,0.46529,10637.68941,97.93556,24.64366,38595.7137,0.00807,0.85624,0.50463,0,0,0,0,0,0,3.36842
,2017-03-17,0.46529,10637.68941,97.93556,24.64565,38598.80462,0.00807,0.87448,0.50241,0,0,0,0,0,0,3.36842
,2017-03-18,0.46529,10637.68941,97.93556,24.64667,38600.45065,0.00807,0.87818,0.78083,0,0,0,0,0,0,3.36842
,2017-03-19,0.46529,10637.68941,97.93556,24.64907,38604.17232,0.00807,0.89325,0.42849,0,0,0,0,0,0,3.36842
,2017-03-20,0.46529,10637.68941,97.93556,24.65196,38608.4964,0.00807,0.90559,0.39958,0,0,0,0,0,0,3.36842
,2017-03-21,0.46529,10637.68941,97.93556,24.65318,38610.4422,0.00807,0.92218,0.68836,0,0,0,0,0,0,3.36842
,2017-03-22,0.46529,10637.68941,97.93556,24.65344,38610.86785,0.00807,0.9329,0.9984,0,0,0,0,0,0,3.36842
,2017-03-23,0.46529,10637.68941,97.93556,24.65492,38613.22389,0.00807,0.13332,0.55123,0,0,0,0,0,0,3.36842
,2017-03-24,0.46529,10637.68941,97.93556,24.65563,38614.3689,0.00807,0.80846,0.89296,0,0,0,0,0,0,3.36842
,2017-03-25,0.46529,10637.68941,97.93556,24.65563,38614.3689,0.00807,0.83562,1,0,0,0,0,0,0,3.36842
,2017-03-26,0.46529,10637.68941,97.93556,24.65578,38614.61171,0.00807,0.10714,0.99696,0,0,0,0,0,0,3.36842
,2017-03-27,0.46529,10637.68941,97.93556,24.65578,38614.61171,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-03-28,0.46529,10637.68941,97.93556,24.65579,38614.62601,0.00807,0,1,0,0,0,0,0,0,3.36842
,2017-03-29,0.46529,10637.68941,97.93556,24.65579,38614.62601,0.00807,0,1,0,0,0,0,0,0,3.36842
