@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-10-05,0.00778,0.38685,0.57515,0.57515,0.00006,1.98667E-11,0.00239,0.0076,0.00004,0,2.01641E-28,5.76277E-9,5.34513E-12,0,0,0
,2016-10-06,0.00753,0.376,0.57802,0.57802,0.00006,1.89935E-11,0.0023,0.00736,0.00004,0,1.23117E-28,5.60121E-9,5.23665E-12,0,0,0
,2016-10-07,0.00729,0.36571,0.58085,0.58085,0.00005,1.81749E-11,0.00222,0.00713,0.00004,0,7.46541E-29,5.44781E-9,5.13268E-12,0,0,0
,2016-10-08,0.00706,0.35592,0.58362,0.58362,0.00005,1.74072E-11,0.00214,0.00692,0.00004,0,4.49897E-29,5.30194E-9,5.03291E-12,0,0,0
,2016-10-09,0.00684,0.3466,0.58632,0.58632,0.00005,1.66862E-11,0.00207,0.00671,0.00004,0,2.69445E-29,5.16302E-9,4.93707E-12,0,0,0
,2016-10-10,0.00664,0.33771,0.58895,0.58895,0.00005,1.60082E-11,0.002,0.00652,0.00004,0,1.59688E-29,5.03055E-9,4.84491E-12,0,0,0
,2016-10-11,0.00644,0.32922,0.59152,0.59152,0.00005,1.53698E-11,0.00193,0.00633,0.00004,0,9.28965E-30,4.90406E-9,4.75621E-12,0,0,0
,2016-10-12,0.00626,0.3211,0.59403,0.59403,0.00005,1.47679E-11,0.00187,0.00615,0.00004,0,5.30917E-30,4.78314E-9,4.67076E-12,0,0,0
,2016-10-13,0.00608,0.31333,0.59648,0.59648,0.00005,1.41998E-11,0.00181,0.00599,0.00004,0,2.97185E-30,4.6674E-9,4.58835E-12,0,0,0
,2016-10-14,0.00591,0.30589,0.59886,0.59886,0.00005,1.3663E-11,0.00175,0.00583,0.00003,0,1.62409E-30,4.5565E-9,4.50882E-12,0,0,0
,2016-10-15,0.00575,0.29875,0.60119,0.60119,0.00004,1.31552E-11,0.0017,0.00567,0.00003,0,8.63085E-31,4.45013E-9,4.43201E-12,0,0,0
,2016-10-16,0.0056,0.2919,0.60347,0.60347,0.00004,1.26744E-11,0.00165,0.00553,0.00003,0,4.4284E-31,4.34802E-9,4.35778E-12,0,0,0
,2016-10-17,0.00545,0.28531,0.60569,0.60569,0.00004,1.22187E-11,0.0016,0.00539,0.00003,0,2.11923E-31,4.2499E-9,4.28597E-12,0,0,0
,2016-10-18,0.00531,0.27898,0.60785,0.60785,0.00004,1.17863E-11,0.00156,0.00525,0.00003,0,9.24126E-32,4.15553E-9,4.21646E-12,0,0,0
,2016-10-19,0.00518,0.27288,0.60997,0.60997,0.00004,1.13757E-11,0.00151,0.00513,0.00003,0,3.60527E-32,4.06468E-9,4.14914E-12,0,0,0
,2016-10-20,0.00505,0.26701,0.61203,0.61203,0.00004,1.09854E-11,0.00147,0.005,0.00003,0,1.24129E-32,3.97716E-9,4.08388E-12,0,0,0
,2016-10-21,0.00493,0.26134,0.61405,0.61405,0.00004,1.06142E-11,0.00143,0.00488,0.00003,0,3.54401E-33,3.89277E-9,4.02059E-12,0,0,0
,2016-10-22,0.00481,0.25588,0.61601,0.61601,0.00004,1.02608E-11,0.00139,0.00477,0.00003,0,7.77474E-34,3.81135E-9,3.95917E-12,0,0,0
,2016-10-23,0.00469,0.2506,0.61793,0.61793,0.00004,9.92404E-12,0.00135,0.00466,0.00003,0,1.02486E-34,3.73272E-9,3.89953E-12,0,0,0
,2016-10-24,0.00458,0.2455,0.61981,0.61981,0.00004,9.60295E-12,0.00132,0.00456,0.00003,0,4.25459E-36,3.65676E-9,3.84158E-12,0,0,0
,2016-10-25,0.00448,0.24057,0.62164,0.62164,0.00004,9.29655E-12,0.00128,0.00445,0.00003,0,1.28466E-39,3.58331E-9,3.78526E-12,0,0,0
,2016-10-26,0.00438,0.23583,0.62343,0.62343,0.00004,9.0048E-12,0.00125,0.00436,0.00003,0,3.61403E-48,3.51258E-9,3.73082E-12,0,0,0
,2016-10-27,0.00428,0.23121,0.62523,0.62523,0.00003,8.72444E-12,0.00122,0.00426,0.00003,0,9.0282E-57,3.4438E-9,3.67752E-12,0,0,0
,2016-10-28,0.00419,0.22674,0.62693,0.62693,0.00003,8.45711E-12,0.00119,0.00417,0.00003,0,1.92196E-65,3.37719E-9,3.62564E-12,0,0,0
,2016-10-29,0.0041,0.22241,0.6286,0.6286,0.00003,8.20135E-12,0.00116,0.00408,0.00003,0,3.52191E-74,3.31265E-9,3.57512E-12,0,0,0
,2016-10-30,0.00401,0.21821,0.63023,0.63023,0.00003,7.95661E-12,0.00113,0.004,0.00003,0,5.60653E-83,3.25016E-9,3.52597E-12,0,0,0
,2016-10-31,0.00392,0.21414,0.63182,0.63182,0.00003,7.72214E-12,0.00111,0.00392,0.00003,0,7.78639E-92,3.18953E-9,3.47803E-12,0,0,0
,2016-11-01,0.00384,0.21019,0.63337,0.63337,0.00003,7.49739E-12,0.00108,0.00384,0.00003,0,9.55807E-101,3.13067E-9,3.43127E-12,0,0,0
,2016-11-02,0.00376,0.20636,0.63489,0.63489,0.00003,7.28182E-12,0.00106,0.00376,0.00003,0,1.03683E-109,3.07351E-9,3.38566E-12,0,0,0
,2016-11-03,0.00369,0.20263,0.63637,0.63637,0.00003,7.07497E-12,0.00103,0.00369,0.00003,0,1.00144E-118,3.01798E-9,3.34114E-12,0,0,0
,2016-11-04,0.00361,0.19901,0.63781,0.63781,0.00003,6.87636E-12,0.00101,0.00361,0.00003,0,8.67661E-128,2.964E-9,3.29768E-12,0,0,0
,2016-11-05,0.00354,0.19548,0.63922,0.63922,0.00003,6.68559E-12,0.00099,0.00354,0.00003,0,6.73263E-137,2.91152E-9,3.25524E-12,0,0,0
,2016-11-06,0.00347,0.19206,0.64059,0.64059,0.00003,6.50225E-12,0.00096,0.00348,0.00003,0,4.71319E-146,2.86048E-9,3.21378E-12,0,0,0
,2016-11-07,0.0034,0.18872,0.64193,0.64193,0.00003,6.32596E-12,0.00094,0.00341,0.00003,0,2.97859E-155,2.81082E-9,3.17326E-12,0,0,0
,2016-11-08,0.00334,0.18548,0.64324,0.64324,0.00003,6.15638E-12,0.00092,0.00335,0.00003,0,1.71411E-164,2.76249E-9,3.13367E-12,0,0,0
,2016-11-09,0.00327,0.18232,0.64452,0.64452,0.00003,5.99318E-12,0.0009,0.00329,0.00003,0,8.93767E-174,2.71543E-9,3.09495E-12,0,0,0
,2016-11-10,0.00321,0.17925,0.64576,0.64576,0.00003,5.83604E-12,0.00088,0.00323,0.00003,0,4.2404E-183,2.66961E-9,3.05708E-12,0,0,0
,2016-11-11,0.00315,0.17625,0.64698,0.64698,0.00003,5.68469E-12,0.00087,0.00317,0.00003,0,1.82508E-192,2.62497E-9,3.02004E-12,0,0,0
,2016-11-12,0.0031,0.17333,0.64817,0.64817,0.00003,5.53884E-12,0.00085,0.00311,0.00003,0,7.14553E-202,2.58148E-9,2.9838E-12,0,0,0
,2016-11-13,0.00304,0.17049,0.64933,0.64933,0.00003,5.39824E-12,0.00083,0.00306,0.00003,0,2.55188E-211,2.53909E-9,2.94833E-12,0,0,0
,2016-11-14,0.00298,0.16771,0.65047,0.65047,0.00003,5.26265E-12,0.00081,0.003,0.00003,0,8.33496E-221,2.49776E-9,2.9136E-12,0,0,0
,2016-11-15,0.00293,0.16501,0.65158,0.65158,0.00002,5.13183E-12,0.0008,0.00295,0.00003,0,2.47779E-230,2.45746E-9,2.87959E-12,0,0,0
,2016-11-16,0.00308,0.16984,0.63824,0.63824,0.00003,5.35425E-12,0.00084,0.0031,0.00003,0,7.05724E-240,2.52948E-9,2.97734E-12,0,0,0
,2016-11-17,0.00323,0.17433,0.62418,0.62418,0.00003,5.5808E-12,0.00088,0.00326,0.00003,0,1.82439E-249,2.59627E-9,3.07147E-12,0,0,0
,2016-11-18,0.00338,0.17846,0.6107,0.6107,0.00003,5.80027E-12,0.00091,0.00341,0.00003,0,5.83485E-95,2.65771E-9,3.16184E-12,0,0,0
,2016-11-19,0.00353,0.18223,0.59779,0.59779,0.00003,6.01197E-12,0.00095,0.00356,0.00004,0,1.9246E-14,2.71386E-9,3.24849E-12,0,0,0
,2016-11-20,0.00367,0.18565,0.58539,0.58539,0.00003,6.21554E-12,0.00099,0.0037,0.00004,0,3.42608E-43,2.76475E-9,3.3314E-12,0,0,0
,2016-11-21,0.00381,0.18872,0.57348,0.57348,0.00003,6.41074E-12,0.00102,0.00384,0.00004,0,2.93041E-64,2.81048E-9,3.41063E-12,0,0,0
,2016-11-22,0.00394,0.19145,0.56202,0.56202,0.00003,6.59739E-12,0.00106,0.00398,0.00004,0,1.31305E-80,2.85116E-9,3.48622E-12,0,0,0
,2016-11-23,0.00419,0.19754,0.54546,0.54546,0.00003,6.97402E-12,0.00112,0.00423,0.00004,0,4.42578E-97,2.9418E-9,3.62587E-12,0,0,0
,2016-11-24,0.00444,0.20305,0.52939,0.52939,0.00003,7.34598E-12,0.00119,0.00448,0.00005,0,1.09817E-113,3.02389E-9,3.7596E-12,0,0,0
,2016-11-25,0.00468,0.20798,0.51417,0.51417,0.00003,7.70602E-12,0.00125,0.00473,0.00005,0,2.02474E-130,3.09717E-9,3.88701E-12,0,0,0
,2016-11-26,0.00492,0.21235,0.4997,0.4997,0.00003,8.05488E-12,0.00131,0.00497,0.00005,0,2.87682E-147,3.16231E-9,4.00878E-12,0,0,0
,2016-11-27,0.00515,0.21618,0.486,0.486,0.00003,8.38987E-12,0.00137,0.00521,0.00006,0,1.73574E-165,3.21921E-9,4.1246E-12,0,0,0
,2016-11-28,0.00537,0.21947,0.47295,0.47295,0.00003,8.71096E-12,0.00143,0.00543,0.00006,0,5.8159E-187,3.26814E-9,4.23457E-12,0,0,0
,2016-11-29,0.00559,0.22224,0.4605,0.4605,0.00003,9.01775E-12,0.00148,0.00565,0.00006,0,3.22541E-212,3.30937E-9,4.3388E-12,0,0,0
,2016-11-30,0.00577,0.22394,0.44927,0.44927,0.00003,9.27228E-12,0.00153,0.00584,0.00006,0,1.59995E-240,3.33464E-9,4.42602E-12,0,0,0
,2016-12-01,0.00594,0.22522,0.43854,0.43854,0.00003,9.51217E-12,0.00157,0.00602,0.00007,0,2.51856E-272,3.35371E-9,4.50836E-12,0,0,0
,2016-12-02,0.00611,0.22612,0.42823,0.42823,0.00003,9.73845E-12,0.00162,0.00619,0.00007,0,9.35412E-310,3.36693E-9,4.58599E-12,0,0,0
,2016-12-03,0.00627,0.22664,0.41831,0.41831,0.00003,9.95136E-12,0.00166,0.00635,0.00007,0,0,3.37466E-9,4.65908E-12,0,0,0
,2016-12-04,0.00642,0.22682,0.40876,0.40876,0.00003,1.01512E-11,0.0017,0.0065,0.00007,0,0,3.37727E-9,4.72782E-12,0,0,0
,2016-12-05,0.00657,0.22668,0.39955,0.39955,0.00003,1.03381E-11,0.00173,0.00665,0.00008,0,0,3.37512E-9,4.79239E-12,0,0,0
,2016-12-06,0.0067,0.22624,0.39065,0.39065,0.00003,1.05127E-11,0.00176,0.00679,0.00008,0,0,3.36854E-9,4.85299E-12,0,0,0
,2016-12-07,0.00687,0.22623,0.38136,0.38136,0.00003,1.07283E-11,0.00181,0.00696,0.00008,0,0,3.36835E-9,4.92507E-12,0,0,0
,2016-12-08,0.00702,0.2259,0.37236,0.37236,0.00003,1.09312E-11,0.00184,0.00712,0.00008,0,0,3.3633E-9,4.9927E-12,0,0,0
,2016-12-09,0.00717,0.22526,0.36369,0.36369,0.00003,1.11205E-11,0.00188,0.00727,0.00009,0,0,3.35375E-9,5.05606E-12,0,0,0
,2016-12-10,0.00731,0.22435,0.35532,0.35532,0.00003,1.12967E-11,0.00192,0.00741,0.00009,0,1.27186E-16,3.34004E-9,5.1153E-12,0,0,0
,2016-12-11,0.00744,0.22318,0.34723,0.34723,0.00003,1.14603E-11,0.00195,0.00755,0.00009,0,9.26466E-43,3.32257E-9,5.17073E-12,0,0,0
,2016-12-12,0.00756,0.22178,0.33942,0.33942,0.00003,1.16118E-11,0.00198,0.00767,0.00009,0,2.81518E-65,3.30169E-9,5.2225E-12,0,0,0
,2016-12-13,0.00768,0.22018,0.33187,0.33187,0.00003,1.17516E-11,0.00201,0.00779,0.00009,0,7.85607E-88,3.27772E-9,5.27082E-12,0,0,0
,2016-12-14,0.00776,0.21787,0.32502,0.32502,0.00003,1.18354E-11,0.00203,0.00787,0.0001,0,2.01042E-110,3.24333E-9,5.30335E-12,0,0,0
,2016-12-15,0.00783,0.21546,0.3184,0.3184,0.00003,1.19102E-11,0.00204,0.00795,0.0001,0,5.41717E-62,3.20734E-9,5.33354E-12,0,0,0
,2016-12-16,0.0079,0.21296,0.31196,0.31196,0.00003,1.19774E-11,0.00206,0.00802,0.0001,0,5.09322E-76,3.16998E-9,5.36153E-12,0,0,0
,2016-12-17,0.00796,0.21037,0.30571,0.30571,0.00003,1.20375E-11,0.00207,0.00809,0.0001,0,2.73331E-90,3.13143E-9,5.38746E-12,0,0,0
,2016-12-18,0.00802,0.20774,0.29962,0.29962,0.00003,1.20917E-11,0.00209,0.00815,0.0001,0,9.53318E-105,3.09204E-9,5.41176E-12,0,0,0
,2016-12-19,0.00808,0.20503,0.29371,0.29371,0.00003,1.21383E-11,0.0021,0.0082,0.0001,0,2.1832E-119,3.05164E-9,5.43393E-12,0,0,0
,2016-12-20,0.00813,0.20227,0.28794,0.28794,0.00003,1.21797E-11,0.00211,0.00826,0.00011,0,1.86454E-30,3.01054E-9,5.45441E-12,0,0,0
,2016-12-21,0.00818,0.19953,0.28228,0.28228,0.00003,1.22207E-11,0.00212,0.00831,0.00011,0,3.34152E-54,2.96967E-9,5.47471E-12,0,0,0
,2016-12-22,0.00823,0.19676,0.27676,0.27676,0.00003,1.22565E-11,0.00213,0.00836,0.00011,0,3.38933E-76,2.92828E-9,5.49343E-12,0,0,0
,2016-12-23,0.00827,0.19396,0.27139,0.27139,0.00003,1.22873E-11,0.00214,0.0084,0.00011,0,2.86304E-98,2.8865E-9,5.51068E-12,0,0,0
,2016-12-24,0.00831,0.19114,0.26615,0.26615,0.00003,1.23133E-11,0.00215,0.00845,0.00011,0,6.18096E-30,2.84444E-9,5.52653E-12,0,0,0
,2016-12-25,0.00835,0.18831,0.26104,0.26104,0.00003,1.2335E-11,0.00216,0.00849,0.00011,0,1.12811E-47,2.80221E-9,5.54109E-12,0,0,0
,2016-12-26,0.00838,0.18547,0.25606,0.25606,0.00003,1.23525E-11,0.00217,0.00852,0.00011,0,1.27691E-63,2.75989E-9,5.55444E-12,0,0,0
,2016-12-27,0.00841,0.18263,0.25121,0.25121,0.00003,1.23663E-11,0.00217,0.00855,0.00011,0,1.05979E-79,2.71757E-9,5.56665E-12,0,0,0
,2016-12-28,0.00844,0.17977,0.2465,0.2465,0.00003,1.23731E-11,0.00218,0.00858,0.00011,0,6.51726E-96,2.67487E-9,5.57685E-12,0,0,0
,2016-12-29,0.00846,0.17692,0.2419,0.2419,0.00003,1.23768E-11,0.00218,0.00861,0.00012,0,2.99077E-112,2.63237E-9,5.58613E-12,0,0,0
,2016-12-30,0.00849,0.17409,0.23742,0.23742,0.00003,1.23778E-11,0.00219,0.00863,0.00012,0,1.02848E-128,2.59013E-9,5.59455E-12,0,0,0
,2016-12-31,0.00851,0.17127,0.23304,0.23304,0.00003,1.23761E-11,0.00219,0.00865,0.00012,0,2.67178E-145,2.5482E-9,5.60216E-12,0,0,0
,2017-01-01,0.00852,0.16849,0.22876,0.22876,0.00003,1.23721E-11,0.00219,0.00867,0.00012,0,2.19088E-122,2.50663E-9,5.60903E-12,0,0,0
,2017-01-02,0.00854,0.16573,0.22458,0.22458,0.00002,1.23659E-11,0.00219,0.00869,0.00012,0,7.86908E-179,2.46545E-9,5.6152E-12,0,0,0
,2017-01-03,0.00856,0.16299,0.2205,0.2205,0.00002,1.23577E-11,0.0022,0.0087,0.00012,0,9.02495E-196,2.4247E-9,5.62073E-12,0,0,0
,2017-01-04,0.00858,0.16041,0.21641,0.21641,0.00002,1.23629E-11,0.0022,0.00873,0.00012,0,8.01261E-213,2.38623E-9,5.62994E-12,0,0,0
,2017-01-05,0.0086,0.15785,0.21241,0.21241,0.00002,1.23658E-11,0.00221,0.00875,0.00012,0,5.48411E-230,2.34802E-9,5.63832E-12,0,0,0
,2017-01-06,0.00862,0.15531,0.20851,0.20851,0.00002,1.23662E-11,0.00221,0.00877,0.00012,0,2.92605E-247,2.31011E-9,5.64592E-12,0,0,0
,2017-01-07,0.00864,0.15279,0.2047,0.2047,0.00002,1.23642E-11,0.00221,0.00879,0.00013,0,1.22031E-264,2.27255E-9,5.6528E-12,0,0,0
,2017-01-08,0.00866,0.1503,0.20098,0.20098,0.00002,1.23602E-11,0.00221,0.00881,0.00013,0,3.99177E-282,2.23537E-9,5.65901E-12,0,0,0
,2017-01-09,0.00867,0.14783,0.19734,0.19734,0.00002,1.23542E-11,0.00222,0.00883,0.00013,0,1.03165E-299,2.1986E-9,5.6646E-12,0,0,0
,2017-01-10,0.00868,0.14539,0.19379,0.19379,0.00002,1.23464E-11,0.00222,0.00884,0.00013,0,2.09974E-317,2.16225E-9,5.6696E-12,0,0,0
,2017-01-11,0.00819,0.13775,0.19476,0.19476,0.00002,1.1614E-11,0.00209,0.00833,0.00012,0,0,2.04853E-9,5.46638E-12,0,0,0
,2017-01-12,0.00772,0.13078,0.19601,0.19601,0.00002,1.09319E-11,0.00197,0.00786,0.00012,0,0,1.94471E-9,5.27582E-12,0,0,0
,2017-01-13,0.0073,0.12441,0.19727,0.19727,0.00002,1.03105E-11,0.00186,0.00743,0.00011,0,0,1.84988E-9,5.09747E-12,0,0,0
,2017-01-14,0.00691,0.11856,0.19854,0.19854,0.00002,9.74151E-12,0.00176,0.00704,0.0001,0,0,1.76294E-9,4.93001E-12,0,0,0
,2017-01-15,0.00656,0.11319,0.19982,0.19982,0.00002,9.21974E-12,0.00167,0.00668,0.0001,0,0,1.68301E-9,4.77253E-12,0,0,0
,2017-01-16,0.00623,0.10824,0.20112,0.20112,0.00002,8.74009E-12,0.00159,0.00634,0.0001,0,0,1.60935E-9,4.6242E-12,0,0,0
,2017-01-17,0.00593,0.10367,0.20242,0.20242,0.00002,8.29813E-12,0.00151,0.00604,0.00009,0,0,1.5413E-9,4.4843E-12,0,0,0
,2017-01-18,0.00565,0.09944,0.20372,0.20372,0.00001,7.89002E-12,0.00144,0.00575,0.00009,0,3.21471E-20,1.47831E-9,4.35216E-12,0,0,0
,2017-01-19,0.00539,0.09551,0.20503,0.20503,0.00001,7.51238E-12,0.00137,0.00549,0.00008,0,4.41339E-18,1.41986E-9,4.22719E-12,0,0,0
,2017-01-20,0.00515,0.09186,0.20635,0.20635,0.00001,7.16224E-12,0.00131,0.00525,0.00008,0,1.63806E-17,1.36552E-9,4.10884E-12,0,0,0
,2017-01-21,0.00493,0.08845,0.20767,0.20767,0.00001,6.83699E-12,0.00125,0.00502,0.00008,0,5.48519E-17,1.3149E-9,3.99665E-12,0,0,0
,2017-01-22,0.00472,0.08528,0.209,0.209,0.00001,6.53432E-12,0.0012,0.00481,0.00008,0,1.24468E-16,1.26768E-9,3.89016E-12,0,0,0
,2017-01-23,0.00453,0.08231,0.21033,0.21033,0.00001,6.2522E-12,0.00115,0.00462,0.00007,0,2.30324E-16,1.22355E-9,3.78898E-12,0,0,0
,2017-01-24,0.00435,0.07954,0.21167,0.21167,0.00001,5.98937E-12,0.0011,0.00443,0.00007,0,3.72184E-16,1.18236E-9,3.69311E-12,0,0,0
,2017-01-25,0.00418,0.07694,0.21303,0.21303,0.00001,5.74259E-12,0.00106,0.00426,0.00007,0,9.4129E-16,1.14368E-9,3.60156E-12,0,0,0
,2017-01-26,0.00402,0.07451,0.21438,0.21438,0.00001,5.51205E-12,0.00102,0.0041,0.00007,0,1.74855E-15,1.10742E-9,3.5144E-12,0,0,0
,2017-01-27,0.00387,0.07222,0.21575,0.21575,0.00001,5.29598E-12,0.00098,0.00395,0.00006,0,2.81007E-15,1.07342E-9,3.43136E-12,0,0,0
,2017-01-28,0.00374,0.07008,0.21714,0.21714,0.00001,5.09325E-12,0.00094,0.00381,0.00006,0,4.12631E-15,1.04154E-9,3.35225E-12,0,0,0
,2017-01-29,0.0036,0.06807,0.21854,0.21854,0.00001,4.90286E-12,0.00091,0.00368,0.00006,0,5.67797E-15,1.01166E-9,3.27687E-12,0,0,0
,2017-01-30,0.00348,0.06619,0.21998,0.21998,0.00001,4.72394E-12,0.00088,0.00355,0.00006,0,7.42326E-15,9.83701E-10,3.20506E-12,0,0,0
,2017-01-31,0.00337,0.06443,0.22145,0.22145,0.00001,4.55568E-12,0.00085,0.00343,0.00006,0,9.33729E-15,9.57567E-10,3.13669E-12,0,0,0
,2017-02-01,0.00326,0.06279,0.22297,0.22297,0.00001,4.39738E-12,0.00082,0.00332,0.00006,0,1.1385E-14,9.33198E-10,3.07164E-12,0,0,0
,2017-02-02,0.00316,0.06127,0.22454,0.22454,0.00001,4.24842E-12,0.00079,0.00322,0.00005,0,2.51607E-14,9.10538E-10,3.00981E-12,0,0,0
,2017-02-03,0.00306,0.05986,0.22617,0.22617,0.00001,4.1082E-12,0.00077,0.00312,0.00005,0,4.14904E-14,8.89538E-10,2.9511E-12,0,0,0
,2017-02-04,0.00297,0.05856,0.22788,0.22788,0.00001,3.97621E-12,0.00075,0.00303,0.00005,0,6.04678E-14,8.70157E-10,2.89543E-12,0,0,0
,2017-02-05,0.00289,0.05736,0.22966,0.22966,0.00001,3.85197E-12,0.00072,0.00295,0.00005,0,8.2108E-14,8.52354E-10,2.84273E-12,0,0,0
,2017-02-06,0.00281,0.05627,0.23152,0.23152,0.00001,3.73504E-12,0.0007,0.00287,0.00005,0,1.06341E-13,8.36091E-10,2.79294E-12,0,0,0
,2017-02-07,0.00274,0.05528,0.23348,0.23348,0.00001,3.625E-12,0.00069,0.00279,0.00005,0,1.33525E-13,8.21331E-10,2.74599E-12,0,0,0
,2017-02-08,0.00267,0.05439,0.23554,0.23554,0.00001,3.52152E-12,0.00067,0.00273,0.00005,0,1.66822E-13,8.08056E-10,2.70185E-12,0,0,0
,2017-02-09,0.00261,0.0536,0.23772,0.23772,0.00001,3.42445E-12,0.00065,0.00266,0.00005,0,2.2627E-13,7.96362E-10,2.66071E-12,0,0,0
,2017-02-10,0.00324,0.06833,0.24423,0.24423,0.00001,3.87976E-12,0.00104,0.00308,0.00006,0,4.45427E-11,9.71148E-10,3.1711E-12,0,0,0
,2017-02-11,0.00629,0.12873,0.23677,0.23677,0.00002,5.7608E-12,0.00328,0.00473,0.00009,0,2.9155E-10,1.62296E-9,4.94747E-12,0,0,0
,2017-02-12,0.01028,0.20883,0.23503,0.23503,0.00003,7.5392E-12,0.0067,0.00641,0.00013,0,7.6241E-10,2.34478E-9,6.59878E-12,0,0,0
,2017-02-13,0.01937,0.40577,0.24248,0.24248,0.00006,1.05047E-11,0.01543,0.00932,0.0002,0,2.37081E-9,3.66982E-9,9.65091E-12,0,0,0
,2017-02-14,0.02927,0.64378,0.2546,0.2546,0.0001,1.26171E-11,0.02579,0.01164,0.00026,0,4.71103E-9,4.87614E-9,1.20181E-11,0,0,0
,2017-02-15,0.06482,1.75988,0.31425,0.31425,0.00026,1.80749E-11,0.06543,0.01765,0.00043,0,1.82225E-8,7.99959E-9,1.87792E-11,0,0,0
,2017-02-16,0.15271,4.75693,0.36055,0.36055,0.00071,0.00572,0.16379,0.02655,0.00067,2.05555E-9,5.55906E-8,1.32534E-8,2.90943E-11,0,0,0
,2017-02-17,0.25457,8.27189,0.37608,0.37608,0.00123,0.01273,0.28186,0.03254,0.00082,4.54627E-9,1.0073E-7,1.80256E-8,3.68942E-11,0,0,0
,2017-02-18,0.29815,9.9437,0.38601,0.38601,0.00148,0.01558,0.33433,0.03337,0.00082,5.54246E-9,1.2223E-7,2.04554E-8,3.89789E-11,0,0,0
,2017-02-19,0.29627,10.23808,0.39996,0.39996,0.00153,0.01529,0.33384,0.0318,0.00074,5.42457E-9,1.25728E-7,2.14655E-8,3.80121E-11,0,0,0
,2017-02-20,0.27525,9.78408,0.41142,0.41142,0.00146,0.01371,0.31052,0.02972,0.00065,4.86032E-9,1.19041E-7,2.19489E-8,3.63662E-11,0,0,0
,2017-02-21,0.24957,9.13783,0.42378,0.42378,0.00136,0.01186,0.28126,0.02783,0.00056,4.19955E-9,1.09691E-7,2.23259E-8,3.4487E-11,0,0,0
,2017-02-22,0.22477,8.38935,0.43199,0.43199,0.00125,0.0101,0.25266,0.02632,0.00049,3.55831E-9,9.8788E-8,2.2711E-8,3.27955E-11,0,0,0
,2017-02-23,0.20245,7.79055,0.44538,0.44538,0.00116,0.00856,0.2267,0.02512,0.00043,2.99498E-9,9.00472E-8,2.30883E-8,3.11913E-11,0,0,0
,2017-02-24,0.18279,7.246,0.45881,0.45881,0.00108,0.00726,0.20369,0.02417,0.00037,2.47311E-9,8.21238E-8,2.34156E-8,2.97061E-11,0,0,0
,2017-02-25,0.16552,6.75538,0.47236,0.47236,0.00101,0.00616,0.18339,0.02336,0.00033,2.05793E-9,7.49841E-8,2.36564E-8,2.83262E-11,0,0,0
,2017-02-26,0.15033,6.31028,0.48585,0.48585,0.00094,0.00524,0.16547,0.02265,0.00029,1.72492E-9,6.85486E-8,2.37895E-8,2.70393E-11,0,0,0
,2017-02-27,0.13689,5.90386,0.49917,0.49917,0.00088,0.00448,0.14961,0.022,0.00026,1.45563E-9,6.27395E-8,2.38091E-8,2.58356E-11,0,0,0
,2017-02-28,0.12497,5.53135,0.51227,0.51227,0.00082,0.00384,0.13554,0.02139,0.00024,1.23623E-9,5.74916E-8,2.37232E-8,2.47071E-11,0,0,0
,2017-03-01,0.11437,5.18914,0.52512,0.52512,0.00077,0.00331,0.12303,0.02079,0.00021,1.05621E-9,5.27498E-8,2.35435E-8,2.36482E-11,0,0,0
,2017-03-02,0.10496,4.87699,0.53777,0.53777,0.00073,0.00286,0.11195,0.02022,0.00019,9.07741E-10,4.84952E-8,2.32933E-8,2.25852E-11,0,0,0
,2017-03-03,0.09659,4.59173,0.55021,0.55021,0.00068,0.00249,0.10211,0.01967,0.00017,7.8448E-10,4.46766E-8,2.29827E-8,2.16682E-11,0,0,0
,2017-03-04,0.08911,4.32989,0.56241,0.56241,0.00065,0.00217,0.09334,0.01912,0.00016,6.8148E-10,4.12407E-8,2.26183E-8,2.08066E-11,0,0,0
,2017-03-05,0.08238,4.08812,0.57436,0.57436,0.00061,0.0019,0.0855,0.01858,0.00015,5.94847E-10,3.81361E-8,2.22053E-8,1.99938E-11,0,0,0
,2017-03-06,0.07631,3.86368,0.58602,0.58602,0.00058,0.00167,0.07847,0.01803,0.00013,5.21543E-10,3.53195E-8,2.17495E-8,1.92254E-11,0,0,0
,2017-03-07,0.07081,3.65444,0.59736,0.59736,0.00054,0.00148,0.07214,0.01748,0.00012,4.59178E-10,3.27549E-8,2.12573E-8,1.84973E-11,0,0,0
,2017-03-08,0.06579,3.45786,0.60836,0.60836,0.00052,0.00131,0.06641,0.01692,0.00011,4.05743E-10,3.04051E-8,2.07302E-8,1.78015E-11,0,0,0
,2017-03-09,0.06123,3.2748,0.61901,0.61901,0.00049,0.00116,0.06125,0.01637,0.00011,3.59975E-10,2.82647E-8,2.01875E-8,1.7146E-11,0,0,0
