@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-07,0.24011,0,29.96281,1996.6328,0.00034
,2017-02-08,0.24421,0,29.96592,1996.62653,0.00034
,2017-02-09,0.24034,0,29.96904,1996.62021,0.00034
,2017-02-10,0.23315,0,29.96601,1996.61389,0.00034
,2017-02-11,0.24083,0,29.96248,1996.60757,0.00034
,2017-02-12,0.24897,0,29.95914,1996.60125,0.00034
,2017-02-13,0.25566,0,29.95552,1996.59493,0.00034
,2017-02-14,0.26003,0,29.95256,1996.58907,0.00034
,2017-02-15,0.25334,0,29.94919,1996.58274,0.00034
,2017-02-16,0.24508,0,29.94614,1996.5763,0.00034
,2017-02-17,0.24496,0,29.94348,1996.56986,0.00034
,2017-02-18,0.25211,0,29.94102,1996.56342,0.00034
,2017-02-19,0.26615,0,29.93796,1996.55697,0.00034
,2017-02-20,0.26002,0,29.93572,1996.55052,0.00034
,2017-02-21,0.26141,0,29.9344,1996.54397,0.00034
,2017-02-22,0.27318,0,29.93316,1996.53752,0.00034
,2017-02-23,0.28808,0,29.93189,1996.53113,0.00034
,2017-02-24,0.30309,0,29.93058,1996.5248,0.00034
,2017-02-25,0.31843,0,29.92923,1996.51852,0.00034
,2017-02-26,0.33358,0,29.92785,1996.51248,0.00034
,2017-02-27,0.34846,0,29.92638,1996.50643,0.00034
,2017-02-28,0.36315,0,29.92497,1996.5005,0.00034
,2017-03-01,0.37731,0,29.92362,1996.49471,0.00034
,2017-03-02,0.38574,0,29.92255,1996.48893,0.00034
,2017-03-03,0.3812,0,29.92247,1996.48309,0.00034
,2017-03-04,0.35376,0,29.92363,1996.47713,0.00034
,2017-03-05,0.33631,0,29.9255,1996.47108,0.00034
,2017-03-06,0.32654,0,29.92779,1996.46513,0.00034
,2017-03-07,0.31587,0,29.93058,1996.45918,0.00034
,2017-03-08,0.29904,0,29.93365,1996.45322,0.00034
,2017-03-09,0.2889,0,29.93696,1996.44716,0.00034
,2017-03-10,0.29338,0,29.93615,1996.441,0.00034
,2017-03-11,0.30143,0,29.93578,1996.43485,0.00034
,2017-03-12,0.30221,0,29.93618,1996.42869,0.00034
,2017-03-13,0.30096,0,29.93752,1996.42254,0.00034
,2017-03-14,0.28736,0,29.94077,1996.41627,0.00034
,2017-03-15,0.27063,0,29.94431,1996.40989,0.00034
,2017-03-16,0.26002,0,29.94797,1996.40345,0.00034
,2017-03-17,0.24646,0,29.95174,1996.39695,0.00034
,2017-03-18,0.23323,0,29.9558,1996.38992,0.00034
,2017-03-19,0.21588,0,29.95986,1996.38289,0.00034
,2017-03-20,0.21156,0,29.96391,1996.37586,0.00034
,2017-03-21,0.20353,0,29.96795,1996.36884,0.00034
,2017-03-22,0.19554,0,29.972,1996.36181,0.00034
,2017-03-23,0.20418,0,29.97598,1996.35479,0.00034
,2017-03-24,0.21218,0,29.97985,1996.34777,0.00034
,2017-03-25,0.20659,0,29.98376,1996.34076,0.00034
,2017-03-26,0.21531,0,29.98759,1996.33374,0.00034
,2017-03-27,0.22831,0,29.98864,1996.32673,0.00034
,2017-03-28,0.24399,0,29.9871,1996.31971,0.00034
,2017-03-29,0.25034,0,29.98389,1996.3127,0.00034
,2017-03-30,0.26058,0,29.9806,1996.30568,0.00034
,2017-03-31,0.26815,0,29.97727,1996.29867,0.00034
,2017-04-01,0.27545,0,29.97382,1996.29165,0.00034
,2017-04-02,0.28141,0,29.97043,1996.28463,0.00034
,2017-04-03,0.28746,0,29.96451,1996.27761,0.00034
,2017-04-04,0.29537,0,29.95859,1996.27058,0.00034
,2017-04-05,0.30291,0,29.9527,1996.26356,0.00034
,2017-04-06,0.29292,0,29.94533,1996.25653,0.00034
,2017-04-07,0.28797,0,29.93877,1996.24949,0.00034
,2017-04-08,0.29567,0,29.93337,1996.24246,0.00034
,2017-04-09,0.30921,0,29.9288,1996.23542,0.00034
,2017-04-10,0.31974,0,29.92535,1996.22838,0.00034
,2017-04-11,0.32691,0,29.92339,1996.22133,0.00034
,2017-04-12,0.32506,0,29.92298,1996.21429,0.00034
,2017-04-13,0.3354,0,29.9227,1996.20725,0.00034
,2017-04-14,0.33512,0,29.92263,1996.2002,0.00034
,2017-04-15,0.32239,0,29.92313,1996.19316,0.00034
,2017-04-16,0.30888,0,29.92425,1996.18612,0.00034
,2017-04-17,0.29264,0,29.92639,1996.17907,0.00034
,2017-04-18,0.27014,0,29.92958,1996.17203,0.00034
,2017-04-19,0.26696,0,29.93296,1996.16499,0.00034
,2017-04-20,0.28141,0,29.93433,1996.15795,0.00034
,2017-04-21,0.298,0,29.93354,1996.15091,0.00034
,2017-04-22,0.31394,0,29.93261,1996.14388,0.00034
,2017-04-23,0.3293,0,29.93169,1996.13684,0.00034
,2017-04-24,0.3424,0,29.93102,1996.1298,0.00034
,2017-04-25,0.35813,0,29.93024,1996.12276,0.00034
,2017-04-26,0.37035,0,29.92954,1996.11572,0.00034
,2017-04-27,0.38273,0,29.92881,1996.10868,0.00034
,2017-04-28,0.40133,0,29.92758,1996.10164,0.00034
,2017-04-29,0.41742,0,29.92627,1996.0946,0.00034
,2017-04-30,0.43358,0,29.92487,1996.08756,0.00034
,2017-05-01,0.42554,0,29.92065,1996.08052,0.00034
,2017-05-02,0.41391,0,29.91634,1996.07347,0.00034
,2017-05-03,0.41213,0,29.91194,1996.06643,0.00034
,2017-05-04,0.41215,0,29.90798,1996.05938,0.00034
,2017-05-05,0.41111,0,29.90513,1996.05233,0.00034
,2017-05-06,0.41721,0,29.90345,1996.04528,0.00034
,2017-05-07,0.43048,0,29.90185,1996.03823,0.00034
,2017-05-08,0.43839,0,29.89731,1996.03117,0.00034
,2017-05-09,0.44543,0,29.89279,1996.02412,0.00034
,2017-05-10,0.44796,0,29.88542,1996.01706,0.00034
,2017-05-11,0.43009,0,29.87826,1996.01,0.00034
,2017-05-12,0.43322,0,29.87142,1996.00294,0.00034
,2017-05-13,0.43512,0,29.86584,1995.99582,0.00034
,2017-05-14,0.44322,0,29.86157,1995.9887,0.00034
,2017-05-15,0.44951,0,29.85877,1995.98158,0.00034
,2017-05-16,0.45626,0,29.85695,1995.97445,0.00034
,2017-05-17,0.45455,0,29.84935,1995.96733,0.00034
,2017-05-18,0.47396,0,29.84164,1995.9602,0.00034
,2017-05-19,0.47008,0,29.83415,1995.95307,0.00034
,2017-05-20,0.45025,0,29.82636,1995.94593,0.00034
,2017-05-21,0.39394,0,29.81824,1995.93879,0.00034
,2017-05-22,0.35722,0,29.81008,1995.93165,0.00034
,2017-05-23,0.32068,0,29.80189,1995.9245,0.00034
,2017-05-24,0.30085,0,29.79372,1995.91735,0.00034
,2017-05-25,0.30922,0,29.78574,1995.91019,0.00034
,2017-05-26,0.32039,0,29.77784,1995.90303,0.00034
,2017-05-27,0.32986,0,29.76982,1995.89587,0.00034
,2017-05-28,0.33881,0,29.7619,1995.88871,0.00034
,2017-05-29,0.34725,0,29.75411,1995.88153,0.00034
,2017-05-30,0.35573,0,29.7469,1995.87436,0.00034
,2017-05-31,0.36198,0,29.7408,1995.86718,0.00034
,2017-06-01,0.37333,0,29.73585,1995.86,0.00034
,2017-06-02,0.38371,0,29.73226,1995.85282,0.00034
,2017-06-03,0.38168,0,29.73104,1995.84563,0.00034
,2017-06-04,0.36892,0,29.73096,1995.83845,0.00034
,2017-06-05,0.36161,0,29.73169,1995.83126,0.00034
,2017-06-06,0.35335,0,29.73334,1995.82408,0.00034
,2017-06-07,0.34973,0,29.73574,1995.81689,0.00034
,2017-06-08,0.33989,0,29.73857,1995.80963,0.00034
,2017-06-09,0.32141,0,29.74184,1995.80237,0.00034
,2017-06-10,0.30174,0,29.7454,1995.79512,0.00034
,2017-06-11,0.29221,0,29.749,1995.78786,0.00034
,2017-06-12,0.27484,0,29.75264,1995.78061,0.00034
,2017-06-13,0.25751,0,29.75634,1995.77335,0.00034
,2017-06-14,0.24122,0,29.76011,1995.7661,0.00034
,2017-06-15,0.23411,0,29.76396,1995.75885,0.00034
,2017-06-16,0.22801,0,29.76788,1995.75161,0.00034
,2017-06-17,0.22082,0,29.77188,1995.74436,0.00034
,2017-06-18,0.21351,0,29.77585,1995.73712,0.00034
,2017-06-19,0.20679,0,29.77982,1995.72988,0.00034
,2017-06-20,0.19815,0,29.78375,1995.72264,0.00034
,2017-06-21,0.19085,0,29.78764,1995.71541,0.00034
,2017-06-22,0.18675,0,29.79152,1995.70817,0.00034
,2017-06-23,0.18829,0,29.79542,1995.70094,0.00034
,2017-06-24,0.18588,0,29.79934,1995.69371,0.00034
,2017-06-25,0.18301,0,29.80327,1995.68648,0.00034
,2017-06-26,0.17801,0,29.80719,1995.67925,0.00034
,2017-06-27,0.1717,0,29.81107,1995.67203,0.00034
,2017-06-28,0.16766,0,29.81492,1995.6648,0.00034
,2017-06-29,0.16755,0,29.81878,1995.65758,0.00034
,2017-06-30,0.16432,0,29.82265,1995.65037,0.00034
,2017-07-01,0.16293,0,29.82651,1995.64315,0.00034
,2017-07-02,0.15794,0,29.83034,1995.63593,0.00034
,2017-07-03,0.15591,0,29.83415,1995.62872,0.00034
,2017-07-04,0.15093,0,29.83794,1995.62151,0.00034
,2017-07-05,0.14793,0,29.8417,1995.6143,0.00034
,2017-07-06,0.14195,0,29.84542,1995.60709,0.00034
,2017-07-07,0.14165,0,29.84913,1995.59989,0.00034
,2017-07-08,0.13973,0,29.85284,1995.59269,0.00034
,2017-07-09,0.13595,0,29.85652,1995.58548,0.00034
,2017-07-10,0.12988,0,29.86017,1995.57829,0.00034
,2017-07-11,0.12803,0,29.86381,1995.57109,0.00034
,2017-07-12,0.12516,0,29.86747,1995.56389,0.00034
,2017-07-13,0.11986,0,29.87111,1995.5567,0.00034
,2017-07-14,0.11261,0,29.87473,1995.54951,0.00034
,2017-07-15,0.10753,0,29.87835,1995.54232,0.00034
,2017-07-16,0.10161,0,29.88195,1995.53513,0.00034
,2017-07-17,0.09553,0,29.88552,1995.52794,0.00034
,2017-07-18,0.08926,0,29.88907,1995.52076,0.00034
,2017-07-19,0.0845,0,29.89259,1995.51357,0.00034
,2017-07-20,0.07939,0,29.8961,1995.50639,0.00034
,2017-07-21,0.07955,0,29.89959,1995.49921,0.00034
,2017-07-22,0.07392,0,29.90308,1995.49203,0.00034
,2017-07-23,0.0707,0,29.90656,1995.48486,0.00034
,2017-07-24,0.06472,0,29.91002,1995.47769,0.00034
,2017-07-25,0.06758,0,29.91349,1995.47051,0.00034
,2017-07-26,0.06614,0,29.91697,1995.46334,0.00034
,2017-07-27,0.06619,0,29.92047,1995.45617,0.00034
,2017-07-28,0.06724,0,29.92398,1995.44901,0.00034
,2017-07-29,0.06667,0,29.92752,1995.44184,0.00034
,2017-07-30,0.06653,0,29.93107,1995.43468,0.00034
,2017-07-31,0.06355,0,29.93461,1995.42752,0.00034
,2017-08-01,0.05806,0,29.93815,1995.42036,0.00034
,2017-08-02,0.05907,0,29.94169,1995.4132,0.00034
,2017-08-03,0.05829,0,29.94527,1995.40604,0.00034
,2017-08-04,0.05814,0,29.94885,1995.39889,0.00034
,2017-08-05,0.05702,0,29.95245,1995.39174,0.00034
,2017-08-06,0.06017,0,29.95609,1995.38459,0.00034
,2017-08-07,0.06332,0,29.95978,1995.37744,0.00034
,2017-08-08,0.06331,0,29.9635,1995.37029,0.00034
,2017-08-09,0.06496,0,29.96723,1995.36315,0.00034
,2017-08-10,0.06553,0,29.97097,1995.356,0.00034
,2017-08-11,0.06604,0,29.97471,1995.34886,0.00034
,2017-08-12,0.0644,0,29.97844,1995.34172,0.00034
,2017-08-13,0.06469,0,29.98217,1995.33459,0.00034
,2017-08-14,0.06395,0,29.98589,1995.32745,0.00034
,2017-08-15,0.06369,0,29.98961,1995.32032,0.00034
,2017-08-16,0.05802,0,29.99335,1995.31318,0.00034
,2017-08-17,0.0548,0,29.99707,1995.30606,0.00034
,2017-08-18,0.05056,0,30.00077,1995.29893,0.00034
,2017-08-19,0.04801,0,30.00444,1995.2918,0.00034
,2017-08-20,0.04532,0,30.0081,1995.28468,0.00034
,2017-08-21,0.04486,0,30.01174,1995.27755,0.00034
,2017-08-22,0.04564,0,30.0154,1995.27043,0.00034
,2017-08-23,0.04793,0,30.01905,1995.26332,0.00034
,2017-08-24,0.04853,0,30.02271,1995.2562,0.00034
,2017-08-25,0.04874,0,30.02636,1995.24908,0.00034
,2017-08-26,0.04367,0,30.02998,1995.24197,0.00034
,2017-08-27,0.04218,0,30.0336,1995.23486,0.00034
,2017-08-28,0.03943,0,30.0372,1995.22775,0.00034
,2017-08-29,0.03888,0,30.04079,1995.22064,0.00034
,2017-08-30,0.03678,0,30.04438,1995.21354,0.00034
,2017-08-31,0.03706,0,30.04796,1995.20643,0.00034
,2017-09-01,0.03401,0,30.05154,1995.19933,0.00034
,2017-09-02,0.03275,0,30.0551,1995.19223,0.00034
,2017-09-03,0.02947,0,30.05863,1995.18513,0.00034
,2017-09-04,0.02969,0,30.06215,1995.17804,0.00034
,2017-09-05,0.02841,0,30.06571,1995.17094,0.00034
,2017-09-06,0.02905,0,30.06929,1995.16385,0.00034
,2017-09-07,0.02718,0,30.07287,1995.15676,0.00034
,2017-09-08,0.0273,0,30.07644,1995.14967,0.00034
,2017-09-09,0.02574,0,30.08001,1995.14258,0.00034
,2017-09-10,0.0275,0,30.08358,1995.1355,0.00034
,2017-09-11,0.02678,0,30.08716,1995.12841,0.00034
,2017-09-12,0.02683,0,30.09072,1995.12133,0.00034
,2017-09-13,0.02451,0,30.09428,1995.11425,0.00034
,2017-09-14,0.0246,0,30.09783,1995.10717,0.00034
,2017-09-15,0.02273,0,30.10139,1995.1001,0.00034
,2017-09-16,0.02439,0,30.10498,1995.09302,0.00034
,2017-09-17,0.02357,0,30.1086,1995.08595,0.00034
,2017-09-18,0.02343,0,30.11223,1995.07888,0.00034
,2017-09-19,0.0205,0,30.11584,1995.07181,0.00034
,2017-09-20,0.02153,0,30.11948,1995.06474,0.00034
,2017-09-21,0.01982,0,30.12311,1995.05768,0.00034
,2017-09-22,0.02159,0,30.12676,1995.05061,0.00034
,2017-09-23,0.03297,0,30.12283,1995.04355,0.00034
,2017-09-24,0.04304,0,30.11836,1995.03649,0.00034
,2017-09-25,0.05092,0,30.11395,1995.02942,0.00034
,2017-09-26,0.05804,0,30.10972,1995.02235,0.00034
,2017-09-27,0.07232,0,30.10483,1995.01528,0.00034
,2017-09-28,0.09519,0,30.09675,1995.00821,0.00034
,2017-09-29,0.10579,0,30.08866,1995.00114,0.00034
,2017-09-30,0.1152,0,30.08026,1994.99406,0.00034
,2017-10-01,0.11949,0,30.07187,1994.98697,0.00034
,2017-10-02,0.12638,0,30.06356,1994.97988,0.00034
,2017-10-03,0.13806,0,30.05511,1994.97279,0.00034
,2017-10-04,0.15055,0,30.04675,1994.9657,0.00034
,2017-10-05,0.1626,0,30.03846,1994.9586,0.00034
,2017-10-06,0.17467,0,30.03024,1994.95149,0.00034
,2017-10-07,0.18405,0,30.02289,1994.94438,0.00034
,2017-10-08,0.19465,0,30.01468,1994.93727,0.00034
,2017-10-09,0.20697,0,30.00653,1994.93016,0.00034
,2017-10-10,0.21591,0,29.99821,1994.92304,0.00034
,2017-10-11,0.22527,0,29.98983,1994.91591,0.00034
,2017-10-12,0.23673,0,29.98154,1994.90879,0.00034
,2017-10-13,0.24701,0,29.9737,1994.90166,0.00034
,2017-10-14,0.25657,0,29.96656,1994.89452,0.00034
,2017-10-15,0.26653,0,29.96013,1994.88738,0.00034
,2017-10-16,0.28177,0,29.95456,1994.88024,0.00034
,2017-10-17,0.29297,0,29.95023,1994.87309,0.00034
,2017-10-18,0.3023,0,29.94702,1994.86595,0.00034
,2017-10-19,0.31005,0,29.94489,1994.8588,0.00034
,2017-10-20,0.30834,0,29.9441,1994.85165,0.00034
,2017-10-21,0.31133,0,29.94338,1994.8445,0.00034
,2017-10-22,0.31329,0,29.94294,1994.83735,0.00034
,2017-10-23,0.30659,0,29.94279,1994.8302,0.00034
,2017-10-24,0.30727,0,29.94295,1994.82305,0.00034
,2017-10-25,0.28734,0,29.94395,1994.8159,0.00034
,2017-10-26,0.30319,0,29.94493,1994.80875,0.00034
,2017-10-27,0.31952,0,29.94547,1994.80161,0.00034
,2017-10-28,0.33562,0,29.94563,1994.79454,0.00034
,2017-10-29,0.3501,0,29.9455,1994.78747,0.00034
,2017-10-30,0.36735,0,29.94508,1994.7804,0.00034
,2017-10-31,0.38443,0,29.94439,1994.77333,0.00034
,2017-11-01,0.39545,0,29.94287,1994.76626,0.00034
,2017-11-02,0.38111,0,29.94182,1994.75919,0.00034
,2017-11-03,0.35695,0,29.94217,1994.75211,0.00034
,2017-11-04,0.37195,0,29.94236,1994.74504,0.00034
,2017-11-05,0.38392,0,29.9425,1994.73797,0.00034
,2017-11-06,0.4033,0,29.94069,1994.7309,0.00034
,2017-11-07,0.42165,0,29.93875,1994.72383,0.00034
,2017-11-08,0.42757,0,29.93457,1994.71676,0.00034
,2017-11-09,0.43308,0,29.93001,1994.70968,0.00034
,2017-11-10,0.44218,0,29.92543,1994.70261,0.00034
,2017-11-11,0.45215,0,29.92084,1994.69553,0.00034
,2017-11-12,0.46352,0,29.91624,1994.68845,0.00034
,2017-11-13,0.47397,0,29.91192,1994.68136,0.00034
,2017-11-14,0.48096,0,29.90827,1994.67428,0.00034
,2017-11-15,0.48404,0,29.90499,1994.66724,0.00034
,2017-11-16,0.46444,0,29.90269,1994.66021,0.00034
,2017-11-17,0.4822,0,29.90032,1994.65317,0.00034
,2017-11-18,0.49847,0,29.89792,1994.64613,0.00034
,2017-11-19,0.49281,0,29.89592,1994.63909,0.00034
,2017-11-20,0.442,0,29.89593,1994.63205,0.00034
,2017-11-21,0.45443,0,29.89583,1994.62501,0.00034
,2017-11-22,0.44823,0,29.8962,1994.61797,0.00034
,2017-11-23,0.42275,0,29.8977,1994.61093,0.00034
,2017-11-24,0.38363,0,29.90044,1994.60389,0.00034
,2017-11-25,0.36085,0,29.9037,1994.59685,0.00034
,2017-11-26,0.32748,0,29.90732,1994.58981,0.00034
,2017-11-27,0.31751,0,29.91106,1994.58278,0.00034
,2017-11-28,0.32074,0,29.91456,1994.57575,0.00034
,2017-11-29,0.30994,0,29.91826,1994.56872,0.00034
,2017-11-30,0.30428,0,29.92197,1994.56169,0.00034
,2017-12-01,0.2966,0,29.92574,1994.55466,0.00034
,2017-12-02,0.29054,0,29.92955,1994.54763,0.00034
,2017-12-03,0.28756,0,29.9334,1994.54061,0.00034
,2017-12-04,0.2881,0,29.93718,1994.53359,0.00034
,2017-12-05,0.28394,0,29.94101,1994.52657,0.00034
,2017-12-06,0.28352,0,29.94248,1994.52379,0.00034
,2017-12-07,0.28605,0,29.9439,1994.52106,0.00034
,2017-12-08,0.27836,0,29.94536,1994.51834,0.00034
,2017-12-09,0.27093,0,29.94684,1994.51562,0.00034
,2017-12-10,0.25764,0,29.94834,1994.5129,0.00034
,2017-12-11,0.2475,0,29.94985,1994.51018,0.00034
,2017-12-12,0.23663,0,29.95136,1994.50746,0.00034
,2017-12-13,0.24244,0,29.95279,1994.50487,0.00034
,2017-12-14,0.24832,0,29.9542,1994.50227,0.00034
,2017-12-15,0.24824,0,29.95566,1994.49955,0.00034
,2017-12-16,0.24733,0,29.95712,1994.49684,0.00034
,2017-12-17,0.24488,0,29.95854,1994.49423,0.00034
,2017-12-18,0.24079,0,29.96001,1994.49152,0.00034
,2017-12-19,0.23925,0,29.9615,1994.4888,0.00034
,2017-12-20,0.24473,0,29.9629,1994.4862,0.00034
,2017-12-21,0.25022,0,29.96427,1994.48366,0.00034
,2017-12-22,0.25547,0,29.9654,1994.48155,0.00034
,2017-12-23,0.26052,0,29.96641,1994.47964,0.00034
,2017-12-24,0.26551,0,29.96735,1994.47785,0.00034
,2017-12-25,0.27051,0,29.96828,1994.47605,0.00034
,2017-12-26,0.27552,0,29.9692,1994.47426,0.00034
,2017-12-27,0.2802,0,29.97012,1994.47247,0.00034
,2017-12-28,0.28137,0,29.97107,1994.47068,0.00034
,2017-12-29,0.27039,0,29.97205,1994.46889,0.00034
,2017-12-30,0.26793,0,29.97304,1994.4671,0.00034
,2017-12-31,0.27015,0,29.97402,1994.46532,0.00034
,2018-01-01,0.26452,0,29.97501,1994.46353,0.00034
,2018-01-02,0.26192,0,29.97601,1994.46174,0.00034
,2018-01-03,0.26154,0,29.97675,1994.45995,0.00034
,2018-01-04,0.25921,0,29.97753,1994.45817,0.00034
,2018-01-05,0.24825,0,29.97833,1994.45638,0.00034
,2018-01-06,0.24172,0,29.97917,1994.45459,0.00034
,2018-01-07,0.23743,0,29.98003,1994.45281,0.00034
,2018-01-08,0.23278,0,29.98094,1994.45102,0.00034
,2018-01-09,0.22835,0,29.98187,1994.44924,0.00034
,2018-01-10,0.23273,0,29.9828,1994.44745,0.00034
,2018-01-11,0.23643,0,29.98373,1994.44567,0.00034
,2018-01-12,0.2378,0,29.98459,1994.44401,0.00034
,2018-01-13,0.23723,0,29.98543,1994.44247,0.00034
,2018-01-14,0.23486,0,29.98628,1994.44093,0.00034
,2018-01-15,0.2381,0,29.98695,1994.43969,0.00034
,2018-01-16,0.24131,0,29.98762,1994.43844,0.00034
,2018-01-17,0.23974,0,29.98829,1994.4372,0.00034
,2018-01-18,0.23317,0,29.98896,1994.43595,0.00034
,2018-01-19,0.22435,0,29.9897,1994.43459,0.00034
,2018-01-20,0.22759,0,29.9904,1994.43329,0.00034
,2018-01-21,0.23063,0,29.99107,1994.43205,0.00034
,2018-01-22,0.23368,0,29.99174,1994.4308,0.00034
,2018-01-23,0.23694,0,29.99231,1994.42974,0.00034
,2018-01-24,0.2402,0,29.99288,1994.42867,0.00034
,2018-01-25,0.24225,0,29.99354,1994.42743,0.00034
,2018-01-26,0.24506,0,29.99411,1994.42636,0.00034
,2018-01-27,0.24722,0,29.99459,1994.42544,0.00034
,2018-01-28,0.24903,0,29.99506,1994.42453,0.00034
,2018-01-29,0.2511,0,29.99557,1994.42355,0.00034
,2018-01-30,0.24717,0,29.99614,1994.42249,0.00034
,2018-01-31,0.25084,0,29.9967,1994.4213,0.00034
,2018-02-01,0.25428,0,29.9972,1994.4202,0.00034
,2018-02-02,0.25407,0,29.9977,1994.41901,0.00034
,2018-02-03,0.24886,0,29.99827,1994.41771,0.00034
,2018-02-04,0.24922,0,29.99883,1994.41665,0.00034
,2018-02-05,0.25133,0,29.9994,1994.41559,0.00034
,2018-02-06,0.25217,0,29.9999,1994.41461,0.00034
,2018-02-07,0.25022,0,30.00041,1994.41364,0.00034
,2018-02-08,0.24532,0,30.00097,1994.41258,0.00034
,2018-02-09,0.24821,0,30.00145,1994.41166,0.00034
,2018-02-10,0.2511,0,30.00189,1994.41081,0.00034
,2018-02-11,0.25389,0,30.00229,1994.41001,0.00034
,2018-02-12,0.25693,0,30.0027,1994.40921,0.00034
,2018-02-13,0.25997,0,30.00311,1994.40841,0.00034
,2018-02-14,0.26137,0,30.00355,1994.40756,0.00034
,2018-02-15,0.26365,0,30.00395,1994.40676,0.00034
,2018-02-16,0.25758,0,30.00439,1994.40591,0.00034
,2018-02-17,0.25082,0,30.00483,1994.40505,0.00034
,2018-02-18,0.24668,0,30.00526,1994.4042,0.00034
,2018-02-19,0.24967,0,30.00567,1994.4034,0.00034
,2018-02-20,0.25235,0,30.00588,1994.40281,0.00034
,2018-02-21,0.25493,0,30.00609,1994.40222,0.00034
,2018-02-22,0.25744,0,30.00635,1994.40151,0.00034
,2018-02-23,0.25994,0,30.0066,1994.4008,0.00034
,2018-02-24,0.26232,0,30.00686,1994.4001,0.00034
,2018-02-25,0.26463,0,30.00712,1994.39939,0.00034
,2018-02-26,0.2665,0,30.00738,1994.39868,0.00034
,2018-02-27,0.26751,0,30.00768,1994.39797,0.00034
,2018-02-28,0.2688,0,30.00799,1994.39726,0.00034
,2018-03-01,0.26914,0,30.00831,1994.39655,0.00034
,2018-03-02,0.26246,0,30.00886,1994.39551,0.00034
,2018-03-03,0.24791,0,30.00941,1994.39447,0.00034
,2018-03-04,0.23185,0,30.00996,1994.39343,0.00034
,2018-03-05,0.22629,0,30.01051,1994.39239,0.00034
,2018-03-06,0.21701,0,30.01106,1994.39136,0.00034
,2018-03-07,0.20579,0,30.0116,1994.39032,0.00034
,2018-03-08,0.19338,0,30.01215,1994.38928,0.00034
,2018-03-09,0.18248,0,30.0127,1994.38824,0.00034
,2018-03-10,0.17961,0,30.01324,1994.3872,0.00034
,2018-03-11,0.17551,0,30.01379,1994.38617,0.00034
,2018-03-12,0.16915,0,30.01434,1994.38513,0.00034
,2018-03-13,0.16425,0,30.01491,1994.38404,0.00034
,2018-03-14,0.15783,0,30.01552,1994.38288,0.00034
,2018-03-15,0.15966,0,30.01613,1994.38173,0.00034
,2018-03-16,0.15223,0,30.01674,1994.38058,0.00034
,2018-03-17,0.14957,0,30.01731,1994.37917,0.00034
,2018-03-18,0.15677,0,30.01776,1994.37776,0.00034
,2018-03-19,0.16002,0,30.01806,1994.37661,0.00034
,2018-03-20,0.16353,0,30.01835,1994.37546,0.00034
,2018-03-21,0.16545,0,30.01874,1994.37405,0.00034
,2018-03-22,0.17059,0,30.01907,1994.37258,0.00034
,2018-03-23,0.17517,0,30.01799,1994.36915,0.00034
,2018-03-24,0.18032,0,30.01725,1994.36561,0.00034
,2018-03-25,0.18773,0,30.01588,1994.36112,0.00034
,2018-03-26,0.19647,0,30.01294,1994.35616,0.00034
,2018-03-27,0.20235,0,30.01005,1994.3512,0.00034
,2018-03-28,0.20779,0,30.00711,1994.34636,0.00034
,2018-03-29,0.21303,0,30.0042,1994.34152,0.00034
,2018-03-30,0.21694,0,30.00142,1994.33656,0.00034
,2018-03-31,0.2168,0,29.99867,1994.3316,0.00034
,2018-04-01,0.22946,0,29.99593,1994.32663,0.00034
,2018-04-02,0.23484,0,29.99269,1994.32047,0.00034
,2018-04-03,0.23884,0,29.99007,1994.31437,0.00034
,2018-04-04,0.24119,0,29.98852,1994.30815,0.00034
,2018-04-05,0.2501,0,29.98762,1994.30193,0.00034
,2018-04-06,0.26105,0,29.98665,1994.29577,0.00034
,2018-04-07,0.26726,0,29.98338,1994.28961,0.00034
,2018-04-08,0.27358,0,29.98014,1994.28339,0.00034
,2018-04-09,0.27862,0,29.97692,1994.27716,0.00034
,2018-04-10,0.28322,0,29.97397,1994.27088,0.00034
,2018-04-11,0.28394,0,29.97235,1994.26454,0.00034
,2018-04-12,0.2902,0,29.9719,1994.25808,0.00034
,2018-04-13,0.29674,0,29.97228,1994.25162,0.00034
,2018-04-14,0.29994,0,29.97345,1994.24516,0.00034
,2018-04-15,0.28801,0,29.97548,1994.2387,0.00034
,2018-04-16,0.2678,0,29.97899,1994.23171,0.00034
,2018-04-17,0.25126,0,29.98284,1994.22471,0.00034
,2018-04-18,0.23425,0,29.98668,1994.21772,0.00034
,2018-04-19,0.22993,0,29.99051,1994.21072,0.00034
,2018-04-20,0.24199,0,29.99154,1994.20373,0.00034
,2018-04-21,0.25454,0,29.99163,1994.19674,0.00034
,2018-04-22,0.26654,0,29.99116,1994.18975,0.00034
