@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2016-12-05,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-06,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-07,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-08,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-09,0,0,0,0,0,0,0,0,0,0,0,0
,2016-12-10,0,0,2.03211E-6,0.00004,4.37363E-38,0,0,0,0,1.13044E-7,0,1.06875E-40
,2016-12-11,0,0,9.89278E-39,2.90881E-31,4.19197E-178,0,0,0,0,7.10784E-34,0,1.02433E-180
,2016-12-12,0,0,4.53217E-67,8.87456E-54,3.52715E-299,0,0,0,0,2.16855E-56,0,8.61879E-302
,2016-12-13,0,0,1.94674E-95,2.48817E-76,0,0,0,0,0,6.07998E-79,0,0
,2016-12-14,0,0,7.84202E-124,6.41615E-99,0,0,0,0,0,1.56782E-101,0,0
,2016-12-15,0,0,6.85407E-42,6.87252E-40,0,0,0,0,0,5.62832E-42,0,0
,2016-12-16,0,0,4.2364E-117,1.55605E-55,0,0,0,0,0,5.05829E-58,0,0
,2016-12-17,0,0,2.12749E-146,8.8988E-70,0,0,0,0,0,2.89316E-72,0,0
,2016-12-18,0,0,9.29387E-176,3.30029E-84,0,0,0,0,0,1.07299E-86,0,0
,2016-12-19,0,0,3.33368E-205,8.0361E-99,0,0,0,0,0,2.61268E-101,0,0
,2016-12-20,0,0,9.20954E-11,1.70713E-10,0,0,0,0,0,1.13361E-12,0,0
,2016-12-21,0,0,3.33707E-34,4.82058E-34,0,0,0,0,0,2.45085E-36,0,0
,2016-12-22,0,0,3.85663E-56,5.44085E-56,0,0,0,0,0,2.67436E-58,0,0
,2016-12-23,0,0,3.44028E-78,4.84366E-78,0,0,0,0,0,2.37373E-80,0,0
,2016-12-24,0,0,3.75621E-7,5.11595E-7,0,0,0,0,0,2.41991E-9,0,0
,2016-12-25,0,0,7.3903E-25,9.978E-25,0,0,0,0,0,4.64787E-27,0,0
,2016-12-26,0,0,8.89248E-41,1.20055E-40,0,0,0,0,0,5.59176E-43,0,0
,2016-12-27,0,0,7.87241E-57,1.06283E-56,0,0,0,0,0,4.95032E-59,0,0
,2016-12-28,0,0,5.15346E-73,6.95755E-73,0,0,0,0,0,3.24059E-75,0,0
,2016-12-29,0,0,2.51124E-89,3.39035E-89,0,0,0,0,0,1.57911E-91,0,0
,2016-12-30,0,0,9.16705E-106,1.23762E-105,0,0,0,0,0,5.76441E-108,0,0
,2016-12-31,0,0,2.52206E-122,3.40497E-122,0,0,0,0,0,1.58592E-124,0,0
,2017-01-01,0,0,9.81022E-18,9.81022E-18,8.64578E-82,0,0,0,0,7.75756E-20,0,6.83677E-84
,2017-01-02,0,0,7.65281E-83,7.65281E-83,0,0,0,0,0,6.05157E-85,0,0
,2017-01-03,0,0,1.01865E-172,1.37525E-172,0,0,0,0,0,6.40544E-175,0,0
,2017-01-04,0,0,9.55787E-190,1.29038E-189,0,0,0,0,0,6.01017E-192,0,0
,2017-01-05,0,0,6.94115E-207,9.37107E-207,0,0,0,0,0,4.36473E-209,0,0
,2017-01-06,0,0,3.91988E-224,5.29214E-224,0,0,0,0,0,2.4649E-226,0,0
,2017-01-07,0,0,1.72921E-241,2.33456E-241,0,0,0,0,0,1.08736E-243,0,0
,2017-01-08,0,0,5.98472E-259,8.07982E-259,0,0,0,0,0,3.76331E-261,0,0
,2017-01-09,0,0,1.63186E-276,2.20313E-276,0,0,0,0,0,1.02614E-278,0,0
,2017-01-10,0,0,3.51979E-294,4.75198E-294,0,0,0,0,0,2.21331E-296,0,0
,2017-01-11,0,0,6.02902E-312,8.13962E-312,0,0,0,0,0,3.79116E-314,0,0
,2017-01-12,0,0,0,0,0,0,0,0,0,0,0,0
,2017-01-13,0,0,0,0,0,0,0,0,0,0,0,0
,2017-01-14,0,0,0,0,0,0,0,0,0,0,0,0
,2017-01-15,0,0,0,0,0,0,0,0,0,0,0,0
,2017-01-16,0,0,0,0,0,0,0,0,0,0,0,0
,2017-01-17,0,0,0,0,0,0,0,0,0,0,0,0
,2017-01-18,0,0,0.08553,0.20132,3.76012E-157,0.0037,0,0,0,0.00158,0,1.8422E-159
,2017-01-19,0,0,0.00246,0.15955,6.84317E-48,0.00044,0,0,0,0.00126,0,8.30461E-50
,2017-01-20,0,0,0.00046,0.00494,9.94879E-48,0.00107,0,0,0,0.00004,0,1.20738E-49
,2017-01-21,0,0,0.00041,0.00271,1.40894E-47,0.001,0,0,0,0.00002,0,1.70988E-49
,2017-01-22,0,0,0.00037,0.00206,1.95127E-47,0.00094,0,0,0,0.00002,0,2.36805E-49
,2017-01-23,0,0,0.00033,0.00166,2.65164E-47,0.00089,0,0,0,0.00001,0,3.21802E-49
,2017-01-24,0,0,0.0003,0.00138,3.54534E-47,0.00085,0,0,0,0.00001,0,4.3026E-49
,2017-01-25,0,0,0.00027,0.00118,4.67412E-47,0.00082,0,0,0,0.00001,0,5.67247E-49
,2017-01-26,0,0,0.00025,0.00103,6.08725E-47,0.00079,0,0,0,0.00001,0,7.38744E-49
,2017-01-27,0,0,0.00023,0.00091,7.84281E-47,0.00076,0,0,0,0.00001,0,9.51798E-49
,2017-01-28,0,0,0.00021,0.00082,1.00091E-46,0.00074,0,0,0,0.00001,0,1.2147E-48
,2017-01-29,0,0,0.0002,0.00074,1.26664E-46,0.00072,0,0,0,0.00001,0,1.53718E-48
,2017-01-30,0,0,0.00018,0.00068,1.59086E-46,0.00071,0,0,0,0.00001,0,1.93066E-48
,2017-01-31,0,0,0.00017,0.00062,1.98459E-46,0.00069,0,0,0,0.00001,0,2.40849E-48
,2017-02-01,0,0,0.00016,0.00058,2.4607E-46,0.00068,0,0,0,4.90121E-6,0,2.98628E-48
,2017-02-02,0,0,0.00015,0.00054,3.0342E-46,0.00067,0,0,0,4.58626E-6,0,3.68228E-48
,2017-02-03,0,0,0.00014,0.00051,3.72261E-46,0.00066,0,0,0,4.31617E-6,0,4.51773E-48
,2017-02-04,0,0,0.00013,0.00048,4.54632E-46,0.00066,0,0,0,4.08289E-6,0,5.51738E-48
,2017-02-05,0,0,0.00013,0.00045,5.52904E-46,0.00065,0,0,0,3.88008E-6,0,6.70999E-48
,2017-02-06,0,0,0.00012,0.00043,6.6983E-46,0.00065,0,0,0,3.70272E-6,0,8.12901E-48
,2017-02-07,0,0,0.041,0.1126,1.33769E-24,0.00216,0,0,0,0.00104,0,9.55084E-27
,2017-02-08,0,0,0.02971,0.17608,2.49352E-14,0.00171,0,0,0,0.00179,0,2.5612E-16
,2017-02-09,0,0,0.09214,0.34973,0.00442,0.00272,0,0,0,0.00304,0,0.00005
,2017-02-10,0,0,0.215,0.36696,0.00194,0.00835,0,0,0,0.00198,0,0.00002
,2017-02-11,0,0,0.06628,0.13139,0.01699,0.00613,0,0,0,0.00094,0,0.00012
,2017-02-12,0,0,0.0204,0.05444,0.01103,0.00739,0,0,0,0.00032,0,0.00008
,2017-02-13,0,0,0.0588,0.22956,0.02792,0.00832,0,0,0,0.00133,0,0.00014
,2017-02-14,0,0,0.02152,0.07373,0.01983,0.00841,0,0,0,0.00051,0,0.00012
,2017-02-15,0,0,0.33474,1.36008,0.30271,0.0085,0,0,0,0.00978,0,0.00144
,2017-02-16,0,0.09698,0.146,0.88971,0.05026,0.00846,0,0,0.00024,0.01016,0,0.00027
,2017-02-17,0,0,0.01541,0.29438,0.0266,0.00746,0,0,0,0.00102,0,0.00016
,2017-02-18,0,0,0.01261,0.08418,0.02326,0.00597,0,0,0,0.00046,0,0.00015
,2017-02-19,0,0,0.0671,0.16887,0.0215,0.00581,0,0,0,0.00145,0,0.00014
,2017-02-20,0,0,0.11182,0.40383,0.02161,0.00457,0,0,0,0.00243,0,0.00014
,2017-02-21,0,0,0.05519,0.09631,0.02521,0.0028,0,0,0,0.00084,0,0.00016
,2017-02-22,0,0,0.01158,0.04027,0.02083,0.00097,0,0,0,0.0003,0,0.00014
,2017-02-23,0,0,0.00986,0.03375,0.01741,0.00081,0,0,0,0.00026,0,0.00012
,2017-02-24,0,0,0.00949,0.03284,0.01723,0.0008,0,0,0,0.00025,0,0.00012
,2017-02-25,0,0,0.00854,0.03026,0.01543,0.0008,0,0,0,0.00024,0,0.00011
,2017-02-26,0,0,0.00782,0.02826,0.01416,0.00079,0,0,0,0.00023,0,0.00011
,2017-02-27,0,0,0.01114,0.03117,0.02016,0.00112,0,0,0,0.00025,0,0.00014
,2017-02-28,0,0,0.00892,0.02783,0.01629,0.00079,0,0,0,0.00023,0,0.00012
,2017-03-01,0,0,0.00809,0.02609,0.01488,0.00078,0,0,0,0.00022,0,0.00011
,2017-03-02,0,0,0.00744,0.02826,0.01475,0.00078,0,0,0,0.00022,0,0.00011
,2017-03-03,0,0,0.00686,0.02611,0.01352,0.00077,0,0,0,0.00021,0,0.00011
,2017-03-04,0,0,0.00631,0.02452,0.01251,0.00076,0,0,0,0.0002,0,0.0001
,2017-03-05,0,0,0.00566,0.02226,0.01123,0.00075,0,0,0,0.00019,0,0.0001
,2017-03-06,0,0,0.00482,0.01975,0.0101,0.00062,0,0,0,0.00017,0,0.00009
,2017-03-07,0,0,0.00402,0.01693,0.00912,0,0,0,0,0.00015,0,0.00009
,2017-03-08,0,0,0.00351,0.01479,0.0084,0,0,0,0,0.00014,0,0.00009
,2017-03-09,0,0,0.00302,0.01283,0.00833,0,0,0,0,0.00013,0,0.00009
,2017-03-10,0,0,0.00161,0.00895,0.00843,0,0,0,0,0.0001,0,0.00009
,2017-03-11,0,0,0.00064,0.00583,0.0081,0,0,0,0,0.00008,0,0.00009
,2017-03-12,0,0,0.0004,0.00504,0.00803,0,0,0,0,0.00007,0,0.00009
,2017-03-13,0,0,0.00028,0.00472,0.00848,0,0,0,0,0.00007,0,0.0001
,2017-03-14,0,0,0.00012,0.00448,0.00939,0,0,0,0,0.00007,0,0.00011
,2017-03-15,0,0,0.00005,0.00484,0.01141,0,0,0,0,0.00008,0,0.00014
,2017-03-16,0,0,0.00001,0.00574,0.01458,0.00251,0,0,0,0.00009,0,0.00018
,2017-03-17,0,0,2.35694E-6,0.00479,0.01227,0,0,0,0,0.00007,0,0.00015
,2017-03-18,0,0,3.73373E-7,0.00391,0.01005,0,0,0,0,0.00006,0,0.00012
,2017-03-19,0,0,2.95091E-8,0.00331,0.00856,0,0,0,0,0.00005,0,0.0001
,2017-03-20,0,0,1.67572E-10,0.00251,0.00648,0,0,0,0,0.00004,0,0.00008
,2017-03-21,0,0,1.30002E-19,0.0018,0.00465,0,0,0,0,0.00003,0,0.00006
,2017-03-22,0,0,6.61041E-29,0.00131,0.00338,0,0,0,0,0.00002,0,0.00004
,2017-03-23,0,0,1.00954E-38,0.00092,0.00241,0,0,0,0,0.00001,0,0.00003
,2017-03-24,0,0,4.41091E-49,0.00057,0.0015,0,0,0,0,0.00001,0,0.00002
,2017-03-25,0,0,9.03116E-60,0.00042,0.00111,0,0,0,0,0.00001,0,0.00001
,2017-03-26,0,0,9.3047E-71,0.00031,0.00083,0,0,0,0,4.5771E-6,0,0.00001
,2017-03-27,0,0,3.79612E-6,0.00024,0.00058,0,0,0,0,3.17839E-6,0,0.00001
,2017-03-28,0,0,0.03321,0.17639,0.00043,0.00157,0,0,0,0.00083,0,0.00001
,2017-03-29,0,0,0.01126,0.02983,0.00184,0.00978,0,0,0,0.00037,0,0.00002
,2017-03-30,0,0,0.13158,0.45977,0.00842,0.00908,0,0,0,0.00238,0,0.00005
,2017-03-31,0,0,0.08696,0.4256,0.01734,0.00935,0,0,0,0.00338,0,0.00012
,2017-04-01,0,0,0.01919,0.10436,0.01553,0.00925,0,0,0,0.00076,0,0.0001
,2017-04-02,0,0,0.36931,1.10389,0.48036,0.0121,0,0,0,0.00813,0,0.00273
,2017-04-03,0,0,0.53722,2.88796,0.87728,0.01225,0,0,0,0.02332,0,0.00496
,2017-04-04,0,0,0.0203,0.15067,0.04897,0.0124,0,0,0,0.00104,0,0.00026
,2017-04-05,0,0,0.01571,0.10285,0.03665,0.01252,0,0,0,0.00085,0,0.00019
,2017-04-06,0,0.01515,0.68453,3.92714,0.67041,0.01402,0,0,0.00088,0.04286,0,0.00346
,2017-04-07,0,0,0.23752,1.7739,0.24879,0.01352,0,0,0,0.01875,0,0.00146
,2017-04-08,0,0,0.02034,0.12554,0.03406,0.01248,0,0,0,0.00072,0,0.00019
,2017-04-09,0,0,0.01451,0.06551,0.02947,0.00645,0,0,0,0.00047,0,0.00015
,2017-04-10,0,0,0.01486,0.08468,0.02989,0.00595,0,0,0,0.00133,0,0.00015
,2017-04-11,0,0,0.00883,0.07201,0.01941,0.00536,0,0,0,0.00088,0,0.0001
,2017-04-12,0,0,0.00651,0.0438,0.01516,0.00487,0,0,0,0.00032,0,0.00007
,2017-04-13,0,0,0.00491,0.04088,0.012,0.0047,0,0,0,0.00028,0,0.00005
,2017-04-14,0,0,0.00365,0.03265,0.00947,0.00465,0,0,0,0.00024,0,0.00004
,2017-04-15,0,0,0.00275,0.02987,0.0079,0.00267,0,0,0,0.00021,0,0.00003
,2017-04-16,0,0,0.0019,0.02393,0.00648,0.0007,0,0,0,0.00016,0,0.00002
,2017-04-17,0,0,0.00119,0.02253,0.00526,0.00006,0,0,0,0.00012,0,0.00002
,2017-04-18,0,0,0.0008,0.02222,0.00401,0.00004,0,0,0,0.0001,0,0.00001
,2017-04-19,0,0,0.00131,0.01451,0.00275,0.00003,0,0,0,0.00007,0,0.00001
,2017-04-20,0,0,0.00121,0.01296,0.00174,0.00008,0,0,0,0.00007,0,0.00001
,2017-04-21,0,0,0.0039,0.02667,0.00117,0.00011,0,0,0,0.00014,0,4.84149E-6
,2017-04-22,0,0,0.00054,0.00446,0.00157,0.00008,0,0,0,0.00004,0,0.00001
,2017-04-23,0,0,0.0068,0.01478,0.00361,0.00009,0,0,0,0.0001,0,0.00002
,2017-04-24,0,0,0.00542,0.01454,0.00278,0.00009,0,0,0,0.00012,0,0.00002
,2017-04-25,0,0,0.00257,0.00711,0.00245,0.00008,0,0,0,0.00007,0,0.00002
,2017-04-26,0,0,0.00284,0.00867,0.00215,0.00011,0,0,0,0.00008,0,0.00001
,2017-04-27,0,0,0.00099,0.00212,0.00196,0.00011,0,0,0,0.00003,0,0.00001
,2017-04-28,0,0,0.00086,0.00194,0.0018,0.00009,0,0,0,0.00003,0,0.00001
,2017-04-29,0,0,0.00069,0.00161,0.00161,0.00008,0,0,0,0.00003,0,0.00001
,2017-04-30,0,0,0.00058,0.00142,0.00148,0.00006,0,0,0,0.00003,0,0.00001
,2017-05-01,0,0,0.0438,0.12099,0.01461,0.02915,0,0,0,0.00071,0,0.00009
,2017-05-02,0,0,0.6493,2.17568,0.40696,0.02375,0,0,0,0.0135,0,0.00241
,2017-05-03,0,0,0.04297,0.39559,0.04355,0.01917,0,0,0,0.00318,0,0.00024
,2017-05-04,0,0,0.02422,0.13912,0.03105,0.01621,0,0,0,0.00112,0,0.00017
,2017-05-05,0,0,0.02141,0.11863,0.02956,0.01449,0,0,0,0.00096,0,0.00017
,2017-05-06,0,0,0.01597,0.08497,0.0254,0.00678,0,0,0,0.00076,0,0.00016
,2017-05-07,0,0,0.01372,0.06676,0.02245,0.00276,0,0,0,0.00061,0,0.00014
,2017-05-08,0,0,0.07693,0.25978,0.06553,0.01389,0,0,0,0.00159,0,0.00038
,2017-05-09,0,0,0.03175,0.12401,0.028,0.01266,0,0,0,0.00089,0,0.00016
,2017-05-10,0.10069,0.5867,0.92997,4.59099,0.62126,0.02377,0,0,0.00592,0.03754,0,0.00349
,2017-05-11,0,0.00907,0.34809,2.76946,0.21738,0.02024,0,0,0.00053,0.02747,0,0.00105
,2017-05-12,0,0,0.02604,0.19413,0.03545,0.01852,0,0,0,0.0015,0,0.00019
,2017-05-13,0,0,0.01815,0.13613,0.02354,0.01701,0,0,0,0.00105,0,0.0001
,2017-05-14,0,0,0.01392,0.10814,0.02432,0.00933,0,0,0,0.00089,0,0.00013
,2017-05-15,0,0,0.01124,0.09283,0.02495,0.00782,0,0,0,0.00076,0,0.00015
,2017-05-16,0,0,0.00799,0.07125,0.01793,0.00699,0,0,0,0.00061,0,0.00008
,2017-05-17,0,0,0.45482,3.38168,0.58661,0.01951,0,0,0,0.02414,0,0.00267
,2017-05-18,0,0,0.12495,0.87852,0.06788,0.02188,0,0,0,0.00627,0,0.00024
,2017-05-19,0,0,0.39183,2.32343,0.22049,0.02,0,0,0,0.01611,0,0.0007
,2017-05-20,0,0.00637,0.59051,4.48192,1.23117,0.02436,0,0,0.00037,0.02845,0,0.00436
,2017-05-21,0.00336,0.27799,0.63833,8.1809,3.18664,0.02995,0,0,0.00116,0.04606,0,0.01833
,2017-05-22,0.03914,0.46238,0.76509,5.99498,2.07093,0.02786,0,0,0.00261,0.03644,0,0.01154
,2017-05-23,0.0187,0.30564,0.46672,3.96432,2.14555,0.02147,0,0,0.00189,0.03031,0,0.02002
,2017-05-24,0.05964,0.51627,0.50287,4.14404,1.7935,0.01795,0,0,0.00285,0.0278,0,0.00869
,2017-05-25,0.00012,0.0053,0.18233,1.30448,0.2283,0.01742,0,0,0.00001,0.00738,0,0.00125
,2017-05-26,0,0,0.02696,0.38039,0.0952,0.018,0,0,0,0.00203,0,0.00053
,2017-05-27,0,0,0.02979,0.25309,0.09333,0.02043,0,0,0,0.00164,0,0.00056
,2017-05-28,0,0,0.02624,0.17865,0.08791,0.02076,0,0,0,0.00123,0,0.00051
,2017-05-29,0,0,0.02481,0.17015,0.09105,0.02096,0,0,0,0.00115,0,0.00056
,2017-05-30,0,0,0.02139,0.15006,0.08895,0.01923,0,0,0,0.00105,0,0.00055
,2017-05-31,0,0,0.02232,0.14708,0.08491,0.01882,0,0,0,0.00101,0,0.00048
,2017-06-01,0,0,0.02588,0.15212,0.09232,0.01257,0,0,0,0.00103,0,0.00053
,2017-06-02,0,0,0.02724,0.16451,0.10009,0.01038,0,0,0,0.00111,0,0.00057
,2017-06-03,0,0,0.03478,0.15381,0.11053,0.00972,0,0,0,0.00103,0,0.00062
,2017-06-04,0,0,0.09895,0.21666,0.22605,0.00672,0,0,0,0.00135,0,0.00127
,2017-06-05,0,0,0.05043,0.16606,0.14846,0.00553,0,0,0,0.00098,0,0.00079
,2017-06-06,0,0,0.01751,0.1204,0.09482,0.00393,0,0,0,0.00063,0,0.00049
,2017-06-07,0,0,0.01285,0.0954,0.08446,0.00351,0,0,0,0.00046,0,0.00043
,2017-06-08,0,0,0.00997,0.08856,0.0851,0.00201,0,0,0,0.00038,0,0.00042
,2017-06-09,0,0,0.007,0.09178,0.09225,0.00193,0,0,0,0.00034,0,0.00041
,2017-06-10,0,0,0.0051,0.05991,0.07006,0.00144,0,0,0,0.00027,0,0.0004
,2017-06-11,0,0,0.00328,0.03547,0.04522,0.00137,0,0,0,0.00018,0,0.00029
,2017-06-12,0,0,0.00217,0.02288,0.02986,0.00132,0,0,0,0.00013,0,0.00019
,2017-06-13,0,0,0.00118,0.01436,0.01917,4.05112E-6,0,0,0,0.00009,0,0.00012
,2017-06-14,0,0,0.00067,0.0095,0.01285,3.66322E-6,0,0,0,0.00006,0,0.00008
,2017-06-15,0,0,0.00032,0.00571,0.00782,3.24235E-6,0,0,0,0.00004,0,0.00005
,2017-06-16,0,0,0.00029,0.00397,0.00568,2.86948E-6,0,0,0,0.00003,0,0.00003
,2017-06-17,0,0,0.00015,0.00232,0.00342,2.00802E-6,0,0,0,0.00002,0,0.00002
,2017-06-18,0,0,0.00017,0.00174,0.00272,1.84842E-6,0,0,0,0.00001,0,0.00001
,2017-06-19,0,0,0.00011,0.00106,0.00171,1.57766E-6,0,0,0,0.00001,0,0.00001
,2017-06-20,0,0,0.00008,0.00071,0.00119,1.41035E-6,0,0,0,4.81864E-6,0,0.00001
,2017-06-21,0,0,0.00008,0.00053,0.00095,6.31946E-7,0,0,0,3.19438E-6,0,4.1264E-6
,2017-06-22,0,0,0.00007,0.00041,0.00079,5.50107E-7,0,0,0,2.20977E-6,0,3.32698E-6
,2017-06-23,0,0,0.00007,0.00037,0.00076,4.77097E-7,0,0,0,1.72514E-6,0,3.07226E-6
,2017-06-24,0,0,0.00007,0.00035,0.00073,4.35835E-7,0,0,0,1.42706E-6,0,2.65835E-6
,2017-06-25,0,0,0.00007,0.00036,0.00075,2.58796E-7,0,0,0,1.34514E-6,0,2.71737E-6
,2017-06-26,0,0,0.00005,0.00024,0.00049,2.1989E-7,0,0,0,9.90704E-7,0,1.98785E-6
,2017-06-27,0,0,0.00004,0.00019,0.0004,1.69638E-7,0,0,0,8.52306E-7,0,1.78169E-6
,2017-06-28,0,0,0.00003,0.00016,0.00031,1.41436E-7,0,0,0,6.95947E-7,0,1.32078E-6
,2017-06-29,0,0,0.00002,0.00014,0.00027,1.10963E-7,0,0,0,6.29848E-7,0,1.20917E-6
,2017-06-30,0,0,0.00002,0.00012,0.00022,9.55248E-8,0,0,0,5.3842E-7,0,9.31829E-7
,2017-07-01,0,0,0.00002,0.00011,0.0002,7.91774E-8,0,0,0,4.98154E-7,0,8.64717E-7
,2017-07-02,0,0,0.00002,0.0001,0.00018,6.57682E-8,0,0,0,4.56375E-7,0,7.70262E-7
,2017-07-03,0,0,0.00001,0.00009,0.00016,5.64011E-8,0,0,0,4.16308E-7,0,6.7207E-7
,2017-07-04,0,0,0.00001,0.00008,0.00014,4.74663E-8,0,0,0,3.89285E-7,0,6.2412E-7
,2017-07-05,0,0,0.00001,0.00007,0.00013,4.24122E-8,0,0,0,3.5615E-7,0,5.40219E-7
,2017-07-06,0,0,0.00001,0.00007,0.00012,3.6022E-8,0,0,0,3.38782E-7,0,5.22668E-7
,2017-07-07,0,0,0.00001,0.00006,0.00011,3.26452E-8,0,0,0,3.12661E-7,0,4.57851E-7
,2017-07-08,0,0,0.00001,0.00006,0.0001,2.86239E-8,0,0,0,2.97326E-7,0,4.38862E-7
,2017-07-09,0,0,0.00001,0.00006,0.00009,2.65719E-8,0,0,0,2.77157E-7,0,3.91936E-7
,2017-07-10,0,0,0.00001,0.00005,0.00009,2.34768E-8,0,0,0,2.6586E-7,0,3.82842E-7
,2017-07-11,0,0,0.00001,0.00005,0.00008,2.19931E-8,0,0,0,2.49163E-7,0,3.44657E-7
,2017-07-12,0,0,0.00001,0.00005,0.00008,1.97011E-8,0,0,0,2.39485E-7,0,3.36598E-7
,2017-07-13,0,0,0.00001,0.00004,0.00007,1.90993E-8,0,0,0,2.24515E-7,0,3.00592E-7
,2017-07-14,0,0,0.00001,0.00004,0.00007,1.77016E-8,0,0,0,2.16573E-7,0,2.95078E-7
,2017-07-15,0,0,0.00001,0.00004,0.00006,1.63629E-8,0,0,0,2.07374E-7,0,2.81228E-7
,2017-07-16,0,0,0.00001,0.00004,0.00006,1.54588E-8,0,0,0,1.97896E-7,0,2.63981E-7
,2017-07-17,0,0,4.7146E-6,0.00004,0.00006,1.3693E-8,0,0,0,1.92301E-7,0,2.63225E-7
,2017-07-18,0,0,4.4542E-6,0.00003,0.00006,1.25907E-8,0,0,0,1.83516E-7,0,2.45591E-7
,2017-07-19,0,0,4.21909E-6,0.00003,0.00005,1.09175E-8,0,0,0,1.78299E-7,0,2.43283E-7
,2017-07-20,0,0,4.00676E-6,0.00003,0.00005,9.93579E-9,0,0,0,1.70415E-7,0,2.26864E-7
,2017-07-21,0,0,3.81447E-6,0.00003,0.00005,1.21305E-8,0,0,0,1.56463E-7,0,1.8034E-7
,2017-07-22,0,0,3.64035E-6,0.00003,0.00004,1.40625E-8,0,0,0,1.51169E-7,0,1.73633E-7
,2017-07-23,0,0,3.48261E-6,0.00003,0.00004,0,0,0,0,1.46207E-7,0,1.67384E-7
,2017-07-24,0,0,3.33882E-6,0.00003,0.00004,0,0,0,0,1.36773E-7,0,1.5793E-7
,2017-07-25,0,0,3.20696E-6,0.00002,0.00004,0,0,0,0,1.28168E-7,0,1.49248E-7
,2017-07-26,0,0,3.08531E-6,0.00002,0.00004,0,0,0,0,1.20165E-7,0,1.41143E-7
,2017-07-27,0,0,2.97273E-6,0.00002,0.00004,0,0,0,0,1.1284E-7,0,1.3368E-7
,2017-07-28,0,0,2.86809E-6,0.00002,0.00003,0,0,0,0,1.0612E-7,0,1.26795E-7
,2017-07-29,0,0,2.77047E-6,0.00002,0.00003,0,0,0,0,9.99449E-8,0,1.20432E-7
,2017-07-30,0,0,2.67907E-6,0.00002,0.00003,0,0,0,0,9.75728E-8,0,1.17158E-7
,2017-07-31,0,0,2.59326E-6,0.00002,0.00003,0,0,0,0,9.19061E-8,0,1.1136E-7
,2017-08-01,0,0,2.51248E-6,0.00002,0.00003,0,0,0,0,8.67E-8,0,1.05998E-7
,2017-08-02,0,0,2.43627E-6,0.00002,0.00003,0,0,0,0,8.48446E-8,0,1.0335E-7
,2017-08-03,0,0,2.36424E-6,0.00002,0.00003,0,0,0,0,8.00599E-8,0,9.84498E-8
,2017-08-04,0,0,2.29602E-6,0.00002,0.00003,0,0,0,0,7.84438E-8,0,9.61099E-8
,2017-08-05,0,0,2.23134E-6,0.00002,0.00003,0,0,0,0,7.40516E-8,0,9.16267E-8
,2017-08-06,0,0,2.16991E-6,0.00001,0.00002,0,0,0,0,6.98572E-8,0,8.73375E-8
,2017-08-07,0,0,2.1115E-6,0.00001,0.00002,0,0,0,0,6.59006E-8,0,8.3278E-8
,2017-08-08,0,0,2.05589E-6,0.00001,0.00002,0,0,0,0,6.22579E-8,0,7.95143E-8
,2017-08-09,0,0,2.00291E-6,0.00001,0.00002,0,0,0,0,5.88982E-8,0,7.60188E-8
,2017-08-10,0,0,1.95236E-6,0.00001,0.00002,0,0,0,0,5.57938E-8,0,7.27667E-8
,2017-08-11,0,0,1.90409E-6,0.00001,0.00002,0,0,0,0,5.29205E-8,0,6.9736E-8
,2017-08-12,0,0,1.85796E-6,0.00001,0.00002,0,0,0,0,5.20856E-8,0,6.83517E-8
,2017-08-13,0,0,1.81383E-6,0.00001,0.00002,0,0,0,0,4.94008E-8,0,6.55402E-8
,2017-08-14,0,0,1.77157E-6,0.00001,0.00002,0,0,0,0,4.8656E-8,0,6.42928E-8
,2017-08-15,0,0,1.73107E-6,0.00001,0.00002,0,0,0,0,4.61564E-8,0,6.1689E-8
,2017-08-16,0,0,1.69223E-6,0.00001,0.00002,0,0,0,0,4.54901E-8,0,6.05614E-8
,2017-08-17,0,0,1.65495E-6,0.00001,0.00002,0,0,0,0,4.31685E-8,0,5.81526E-8
,2017-08-18,0,0,1.61914E-6,0.00001,0.00002,0,0,0,0,4.25708E-8,0,5.713E-8
,2017-08-19,0,0,1.58472E-6,0.00001,0.00002,0,0,0,0,4.03663E-8,0,5.48597E-8
,2017-08-20,0,0,1.46766E-6,0.00001,0.00002,0,0,0,0,3.74152E-8,0,5.0815E-8
,2017-08-21,0,0,1.35765E-6,0.00001,0.00001,0,0,0,0,3.45983E-8,0,4.69772E-8
,2017-08-22,0,0,1.25485E-6,0.00001,0.00001,0,0,0,0,3.1931E-8,0,4.33626E-8
,2017-08-23,0,0,1.1599E-6,0.00001,0.00001,0,0,0,0,2.94657E-8,0,4.00244E-8
,2017-08-24,0,0,1.07397E-6,0.00001,0.00001,0,0,0,0,2.72211E-8,0,3.69947E-8
,2017-08-25,0,0,9.95993E-7,0.00001,0.00001,0,0,0,0,2.5174E-8,0,3.42391E-8
,2017-08-26,0,0,9.25051E-7,0.00001,0.00001,0,0,0,0,2.33041E-8,0,3.17279E-8
