@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2016-09-04,0.46529,10644.67133,97.94548,24.43842,38290.19535,0.0082,0.51877,0.04863,0,0,0,0,0,0,3.36842
,2016-09-05,0.46529,10644.67133,97.94548,24.44397,38298.14024,0.0082,0.74839,0.07885,0,0,0,0,0,0,3.36842
,2016-09-06,0.46529,10644.67133,97.94548,24.44969,38306.31722,0.0082,0.85863,0.07036,0,0,0,0,0,0,3.36842
,2016-09-07,0.46529,10644.67133,97.94548,24.4544,38313.20887,0.0082,0.98202,0.15038,0,0,0,0,0,0,3.36842
,2016-09-08,0.46529,10644.67133,97.94548,24.46021,38321.51932,0.0082,0.99809,0.0661,0,0,0,0,0,0,3.36842
,2016-09-09,0.46529,10644.67133,97.94548,24.46662,38330.61818,0.0082,0.99845,0.05216,0,0,0,0,0,0,3.36842
,2016-09-10,0.46529,10644.67133,97.94548,24.46844,38333.52306,0.0082,0.99867,0.4984,0,0,0,0,0,0,3.36842
,2016-09-11,0.46529,10644.67133,97.94548,24.47145,38338.06573,0.0082,0.99864,0.37802,0,0,0,0,0,0,3.36842
,2016-09-12,0.46529,10644.67133,97.94548,24.47867,38348.33271,0.0082,0.7098,0.04647,0,0,0,0,0,0,3.36842
,2016-09-13,0.46529,10644.67133,97.94548,24.4817,38352.9996,0.0082,0.70978,0.33117,0,0,0,0,0,0,3.36842
,2016-09-14,0.46529,10644.67133,97.94548,24.48299,38355.06708,0.0082,0.10443,0.5993,0,0,0,0,0,0,3.36842
,2016-09-15,0.46529,10644.67133,97.94548,24.48533,38358.72827,0.0082,0.74633,0.41112,0,0,0,0,0,0,3.36842
,2016-09-16,0.46529,10644.67133,97.94548,24.48691,38361.25561,0.0082,0.98452,0.56656,0,0,0,0,0,0,3.36842
,2016-09-17,0.46529,10644.67133,97.94548,24.4882,38363.30278,0.0082,0.99847,0.69668,0,0,0,0,0,0,3.36842
,2016-09-18,0.46529,10644.67133,97.94548,24.49093,38367.37933,0.0082,0.99847,0.42837,0,0,0,0,0,0,3.36842
,2016-09-19,0.46529,10644.67133,97.94548,24.49733,38376.48788,0.0082,0.99877,0.04657,0,0,0,0,0,0,3.36842
,2016-09-20,0.46529,10644.67133,97.94548,24.50499,38387.32027,0.0082,0.99897,0.07149,0,0,0,0,0,0,3.36842
,2016-09-21,0.46529,10644.67133,97.94548,24.51228,38397.62943,0.0082,0.99908,0.05961,0,0,0,0,0,0,3.36842
,2016-09-22,0.46529,10644.67133,97.94548,24.51694,38404.38241,0.0082,0.99913,0.15124,0,0,0,0,0,0,3.36842
,2016-09-23,0.46529,10644.67133,97.94548,24.52082,38410.22973,0.0082,0.99909,0.28427,0,0,0,0,0,0,3.36842
,2016-09-24,0.46529,10644.67133,97.94548,24.52354,38414.39983,0.0082,0.99907,0.38528,0,0,0,0,0,0,3.36842
,2016-09-25,0.46529,10644.67133,97.94548,24.52403,38415.18392,0.0082,0.99909,0.95167,0,0,0,0,0,0,3.36842
,2016-09-26,0.46529,10644.67133,97.94548,24.52513,38416.94308,0.0082,0.99902,0.74321,0,0,0,0,0,0,3.36842
,2016-09-27,0.46529,10644.67133,97.94548,24.52772,38420.86648,0.0082,0.999,0.44468,0,0,0,0,0,0,3.36842
,2016-09-28,0.46529,10644.67133,97.94548,24.532,38427.09835,0.0082,0.99904,0.19905,0,0,0,0,0,0,3.36842
,2016-09-29,0.46529,10644.67133,97.94548,24.53601,38432.9376,0.0082,0.99909,0.2483,0,0,0,0,0,0,3.36842
,2016-09-30,0.46529,10644.67133,97.94548,24.54056,38439.58525,0.0082,0.99912,0.16519,0,0,0,0,0,0,3.36842
,2016-10-01,0.46529,10644.67133,97.94548,24.54315,38443.50952,0.0082,0.9991,0.44364,0,0,0,0,0,0,3.36842
,2016-10-02,0.46529,10644.67133,97.94548,24.54697,38449.07367,0.0082,0.99902,0.27997,0,0,0,0,0,0,3.36842
,2016-10-03,0.46529,10644.67133,97.94548,24.55061,38454.4135,0.0082,0.999,0.30022,0,0,0,0,0,0,3.36842
,2016-10-04,0.46529,10644.67133,97.94548,24.55227,38457.02876,0.0082,0.99904,0.59569,0,0,0,0,0,0,3.36842
,2016-10-05,0.46529,10644.67133,97.94548,24.55256,38457.4847,0.0082,0.29338,0.96603,0,0,0,0,0,0,3.36842
,2016-10-06,0.46529,10644.67133,97.94548,24.55286,38457.96762,0.0082,0.14777,0.96407,0,0,0,0,0,0,3.36842
,2016-10-07,0.46529,10644.67133,97.94548,24.55286,38457.96762,0.0082,0.62792,1,0,0,0,0,0,0,3.36842
,2016-10-08,0.46529,10644.67133,97.94548,24.55316,38458.45237,0.0082,0.8941,0.96389,0,0,0,0,0,0,3.36842
,2016-10-09,0.46529,10644.67133,97.94548,24.55492,38461.23553,0.0082,0.939,0.52136,0,0,0,0,0,0,3.36842
,2016-10-10,0.46529,10644.67133,97.94548,24.55757,38465.2169,0.0082,0.96095,0.43619,0,0,0,0,0,0,3.36842
,2016-10-11,0.46529,10644.67133,97.94548,24.56114,38470.4103,0.0082,0.02629,0.31206,0,0,0,0,0,0,3.36842
,2016-10-12,0.46529,10644.67133,97.94548,24.5624,38472.4305,0.0082,0.34853,0.64404,0,0,0,0,0,0,3.36842
,2016-10-13,0.46529,10644.67133,97.94548,24.5624,38472.4305,0.0082,0.81875,1,0,0,0,0,0,0,3.36842
,2016-10-14,0.46529,10644.67133,97.94548,24.56507,38476.39062,0.0082,0.90749,0.44003,0,0,0,0,0,0,3.36842
,2016-10-15,0.46529,10644.67133,97.94548,24.5701,38483.6623,0.0082,0.94698,0.11058,0,0,0,0,0,0,3.36842
,2016-10-16,0.46529,10644.67133,97.94548,24.57528,38491.07798,0.0082,0.97194,0.10605,0,0,0,0,0,0,3.36842
,2016-10-17,0.46529,10644.67133,97.94548,24.57882,38496.32885,0.0082,0.98595,0.30269,0,0,0,0,0,0,3.36842
,2016-10-18,0.46529,10644.67133,97.94548,24.58023,38498.58536,0.0082,0.02621,0.63256,0,0,0,0,0,0,3.36842
,2016-10-19,0.46529,10644.67133,97.94548,24.58038,38498.81936,0.0082,0.99343,0.99533,0,0,0,0,0,0,3.36842
,2016-10-20,0.46529,10644.67133,97.94548,24.58038,38498.81936,0.0082,0.96742,1,0,0,0,0,0,0,3.36842
,2016-10-21,0.46529,10644.67133,97.94548,24.58038,38498.82968,0.0082,0.98441,1,0,0,0,0,0,0,3.36842
,2016-10-22,0.46529,10644.67133,97.94548,24.58287,38502.54523,0.0082,0.99342,0.46594,0,0,0,0,0,0,3.36842
,2016-10-23,0.46529,10644.67133,97.94548,24.58618,38507.44199,0.0082,0.99411,0.34625,0,0,0,0,0,0,3.36842
,2016-10-24,0.46529,10644.67133,97.94548,24.58793,38510.23214,0.0082,0.99437,0.50849,0,0,0,0,0,0,3.36842
,2016-10-25,0.46529,10644.67133,97.94548,24.59184,38515.88815,0.0082,0.99451,0.26913,0,0,0,0,0,0,3.36842
,2016-10-26,0.46529,10644.67133,97.94548,24.59342,38518.36574,0.0082,0.99448,0.6272,0,0,0,0,0,0,3.36842
,2016-10-27,0.46529,10644.67133,97.94548,24.59533,38521.32304,0.0082,0.99445,0.54027,0,0,0,0,0,0,3.36842
,2016-10-28,0.46529,10644.67133,97.94548,24.60001,38528.10113,0.0082,0.99454,0.14616,0,0,0,0,0,0,3.36842
,2016-10-29,0.46529,10644.67133,97.94548,24.60438,38534.41452,0.0082,0.99477,0.19258,0,0,0,0,0,0,3.36842
,2016-10-30,0.46529,10644.67133,97.94548,24.60597,38536.93331,0.0082,0.9948,0.58343,0,0,0,0,0,0,3.36842
,2016-10-31,0.46529,10644.67133,97.94548,24.60816,38540.36395,0.0082,0.99477,0.45026,0,0,0,0,0,0,3.36842
,2016-11-01,0.46529,10644.67133,97.94548,24.61078,38544.30541,0.0082,0.78692,0.44288,0,0,0,0,0,0,3.36842
,2016-11-02,0.46529,10644.67133,97.94548,24.61156,38545.54672,0.0082,0.99479,0.87619,0,0,0,0,0,0,3.36842
,2016-11-03,0.46529,10644.67133,97.94548,24.61185,38546.01591,0.0082,0.99491,0.96638,0,0,0,0,0,0,3.36842
,2016-11-04,0.46529,10644.67133,97.94548,24.61282,38547.56569,0.0082,0.99522,0.82269,0,0,0,0,0,0,3.36842
,2016-11-05,0.46529,10644.67133,97.94548,24.61406,38549.5537,0.0082,0.99631,0.68438,0,0,0,0,0,0,3.36842
,2016-11-06,0.46529,10644.67133,97.94548,24.61513,38551.26737,0.0082,0.99755,0.77061,0,0,0,0,0,0,3.36842
,2016-11-07,0.46529,10644.67133,97.94548,24.61637,38553.2436,0.0082,0.99799,0.71188,0,0,0,0,0,0,3.36842
,2016-11-08,0.46529,10644.67133,97.94548,24.61675,38553.85526,0.0082,0.99821,0.96018,0,0,0,0,0,0,3.36842
,2016-11-09,0.46529,10644.67133,97.94548,24.6172,38554.56971,0.0082,0.99829,0.95515,0,0,0,0,0,0,3.36842
,2016-11-10,0.46529,10644.67133,97.94548,24.61898,38557.36654,0.0082,0.99842,0.52468,0,0,0,0,0,0,3.36842
,2016-11-11,0.46529,10644.67133,97.94548,24.61948,38558.17431,0.0082,0.99858,0.94816,0,0,0,0,0,0,3.36842
,2016-11-12,0.46529,10644.67133,97.94548,24.61955,38558.28517,0.0082,0.99859,1,0,0,0,0,0,0,3.36842
,2016-11-13,0.46529,10644.67133,97.94548,24.62084,38560.33645,0.0082,0.99852,0.68997,0,0,0,0,0,0,3.36842
,2016-11-14,0.46529,10644.67133,97.94548,24.62159,38561.54615,0.0082,0.99866,0.88277,0,0,0,0,0,0,3.36842
,2016-11-15,0.46529,10644.67133,97.94548,24.62291,38563.64679,0.0082,0.99866,0.67004,0,0,0,0,0,0,3.36842
,2016-11-16,0.46529,10644.67133,97.94548,24.62709,38569.66189,0.0082,0.99875,0.2268,0,0,0,0,0,0,3.36842
,2016-11-17,0.46529,10644.67133,97.94548,24.62839,38571.73595,0.0082,0,0.66522,0,0,0,0,0,0,3.36842
,2016-11-18,0.46529,10644.67133,97.94548,24.62839,38571.73595,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-11-19,0.46529,10644.67133,97.94548,24.62839,38571.73595,0.0082,0.02631,1,0,0,0,0,0,0,3.36842
,2016-11-20,0.46529,10644.67133,97.94548,24.62839,38571.73595,0.0082,0.2049,1,0,0,0,0,0,0,3.36842
,2016-11-21,0.46529,10644.67133,97.94548,24.62942,38573.38674,0.0082,0.13076,0.80706,0,0,0,0,0,0,3.36842
,2016-11-22,0.46529,10644.67133,97.94548,24.62987,38574.1067,0.0082,0.21236,0.95242,0,0,0,0,0,0,3.36842
,2016-11-23,0.46529,10644.67133,97.94548,24.62987,38574.1067,0.0082,0.19336,1,0,0,0,0,0,0,3.36842
,2016-11-24,0.46529,10644.67133,97.94548,24.62987,38574.1067,0.0082,0.23757,1,0,0,0,0,0,0,3.36842
,2016-11-25,0.46529,10644.67133,97.94548,24.62987,38574.1067,0.0082,0.2911,1,0,0,0,0,0,0,3.36842
,2016-11-26,0.46529,10644.67133,97.94548,24.63014,38574.52999,0.0082,0.31746,0.9692,0,0,0,0,0,0,3.36842
,2016-11-27,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.47584,0.96963,0,0,0,0,0,0,3.36842
,2016-11-28,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.60757,1,0,0,0,0,0,0,3.36842
,2016-11-29,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.63627,1,0,0,0,0,0,0,3.36842
,2016-11-30,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.67862,1,0,0,0,0,0,0,3.36842
,2016-12-01,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.74125,1,0,0,0,0,0,0,3.36842
,2016-12-02,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-12-03,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-12-04,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.60373,1,0,0,0,0,0,0,3.36842
,2016-12-05,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.60328,1,0,0,0,0,0,0,3.36842
,2016-12-06,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-12-07,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0,1,0,0,0,0,0,0,3.36842
,2016-12-08,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.02606,1,0,0,0,0,0,0,3.36842
,2016-12-09,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.07016,1,0,0,0,0,0,0,3.36842
,2016-12-10,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.05,1,0,0,0,0,0,0,3.36842
,2016-12-11,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.09911,1,0,0,0,0,0,0,3.36842
,2016-12-12,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.35856,1,0,0,0,0,0,0,3.36842
,2016-12-13,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.49742,1,0,0,0,0,0,0,3.36842
,2016-12-14,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.13665,1,0,0,0,0,0,0,3.36842
,2016-12-15,0.46529,10644.67133,97.94548,24.6304,38574.95005,0.0082,0.18055,1,0,0,0,0,0,0,3.36842
,2016-12-16,0.46529,10644.67133,97.94548,24.63041,38574.96965,0.0082,0.04224,1,0,0,0,0,0,0,3.36842
,2016-12-17,0.46529,10644.67133,97.94548,24.63041,38574.96965,0.0082,0.04545,1,0,0,0,0,0,0,3.36842
,2016-12-18,0.46529,10644.67133,97.94548,24.63041,38574.96965,0.0082,0.04549,1,0,0,0,0,0,0,3.36842
,2016-12-19,0.46529,10644.67133,97.94548,24.63041,38574.96965,0.0082,0.02542,1,0,0,0,0,0,0,3.36842
,2016-12-20,0.46529,10644.67133,97.94548,24.63041,38574.96965,0.0082,0.32425,1,0,0,0,0,0,0,3.36842
,2016-12-21,0.46529,10644.67133,97.94548,24.63068,38575.39408,0.0082,0.34685,0.9692,0,0,0,0,0,0,3.36842
,2016-12-22,0.46529,10644.67133,97.94548,24.63068,38575.39408,0.0082,0.32178,1,0,0,0,0,0,0,3.36842
,2016-12-23,0.46529,10644.67133,97.94548,24.63068,38575.39408,0.0082,0.3534,1,0,0,0,0,0,0,3.36842
,2016-12-24,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.30049,1,0,0,0,0,0,0,3.36842
,2016-12-25,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.26223,1,0,0,0,0,0,0,3.36842
,2016-12-26,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.32919,1,0,0,0,0,0,0,3.36842
,2016-12-27,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.32016,1,0,0,0,0,0,0,3.36842
,2016-12-28,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.36494,1,0,0,0,0,0,0,3.36842
,2016-12-29,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.38275,1,0,0,0,0,0,0,3.36842
,2016-12-30,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.42222,1,0,0,0,0,0,0,3.36842
,2016-12-31,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.39487,1,0,0,0,0,0,0,3.36842
,2017-01-01,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.44967,1,0,0,0,0,0,0,3.36842
,2017-01-02,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.02304,1,0,0,0,0,0,0,3.36842
,2017-01-03,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0,1,0,0,0,0,0,0,3.36842
,2017-01-04,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0,1,0,0,0,0,0,0,3.36842
,2017-01-05,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0,1,0,0,0,0,0,0,3.36842
,2017-01-06,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0,1,0,0,0,0,0,0,3.36842
,2017-01-07,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0,1,0,0,0,0,0,0,3.36842
,2017-01-08,0.46529,10644.67133,97.94548,24.63068,38575.4039,0.0082,0.13251,1,0,0,0,0,0,0,3.36842
,2017-01-09,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0.09192,0.98745,0,0,0,0,0,0,3.36842
,2017-01-10,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0.08239,1,0,0,0,0,0,0,3.36842
,2017-01-11,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0.02459,1,0,0,0,0,0,0,3.36842
,2017-01-12,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0.03568,1,0,0,0,0,0,0,3.36842
,2017-01-13,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0.03601,1,0,0,0,0,0,0,3.36842
,2017-01-14,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0.20649,1,0,0,0,0,0,0,3.36842
,2017-01-15,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0,1,0,0,0,0,0,0,3.36842
,2017-01-16,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0,1,0,0,0,0,0,0,3.36842
,2017-01-17,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0,1,0,0,0,0,0,0,3.36842
,2017-01-18,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0.14181,1,0,0,0,0,0,0,3.36842
,2017-01-19,0.46529,10644.67133,97.94548,24.63087,38575.69604,0.0082,0.27502,1,0,0,0,0,0,0,3.36842
,2017-01-20,0.46529,10644.67133,97.94548,24.6309,38575.75537,0.0082,0.27431,1,0,0,0,0,0,0,3.36842
,2017-01-21,0.46529,10644.67133,97.94548,24.6309,38575.75537,0.0082,0.26804,1,0,0,0,0,0,0,3.36842
,2017-01-22,0.46529,10644.67133,97.94548,24.6309,38575.75537,0.0082,0.23258,1,0,0,0,0,0,0,3.36842
,2017-01-23,0.46529,10644.67133,97.94548,24.6309,38575.75537,0.0082,0.14066,1,0,0,0,0,0,0,3.36842
,2017-01-24,0.46529,10644.67133,97.94548,24.6309,38575.75537,0.0082,0.24944,1,0,0,0,0,0,0,3.36842
,2017-01-25,0.46529,10644.67133,97.94548,24.6309,38575.75537,0.0082,0.3196,1,0,0,0,0,0,0,3.36842
,2017-01-26,0.46529,10644.67133,97.94548,24.6309,38575.75537,0.0082,0.32908,1,0,0,0,0,0,0,3.36842
,2017-01-27,0.46529,10644.67133,97.94548,24.6309,38575.75537,0.0082,0.33874,1,0,0,0,0,0,0,3.36842
,2017-01-28,0.46529,10644.67133,97.94548,24.6309,38575.75537,0.0082,0.30378,1,0,0,0,0,0,0,3.36842
,2017-01-29,0.46529,10644.67133,97.94548,24.6309,38575.75537,0.0082,0.35594,1,0,0,0,0,0,0,3.36842
,2017-01-30,0.46529,10644.67133,97.94548,24.63109,38576.05947,0.0082,0.37201,0.98571,0,0,0,0,0,0,3.36842
,2017-01-31,0.46529,10644.67133,97.94548,24.6315,38576.70757,0.0082,0.31813,0.95423,0,0,0,0,0,0,3.36842
,2017-02-01,0.46529,10644.67133,97.94548,24.6315,38576.70757,0.0082,0.29731,1,0,0,0,0,0,0,3.36842
,2017-02-02,0.46529,10644.67133,97.94548,24.6315,38576.70757,0.0082,0.20667,1,0,0,0,0,0,0,3.36842
,2017-02-03,0.46529,10644.67133,97.94548,24.6315,38576.70757,0.0082,0.12062,1,0,0,0,0,0,0,3.36842
,2017-02-04,0.46529,10644.67133,97.94548,24.6315,38576.70757,0.0082,0.07234,1,0,0,0,0,0,0,3.36842
,2017-02-05,0.46529,10644.67133,97.94548,24.63151,38576.73308,0.0082,0.30694,1,0,0,0,0,0,0,3.36842
,2017-02-06,0.46529,10644.67133,97.94548,24.63163,38576.92424,0.0082,0.30869,0.99856,0,0,0,0,0,0,3.36842
,2017-02-07,0.46529,10644.67133,97.94548,24.63187,38577.30587,0.0082,0.20444,0.97456,0,0,0,0,0,0,3.36842
,2017-02-08,0.46529,10644.67133,97.94548,24.63199,38577.49769,0.0082,0.10432,0.99796,0,0,0,0,0,0,3.36842
,2017-02-09,0.46529,10644.67133,97.94548,24.6321,38577.66399,0.0082,0.32066,0.99926,0,0,0,0,0,0,3.36842
,2017-02-10,0.46529,10644.67133,97.94548,24.63349,38579.84119,0.0082,0.32171,0.71415,0,0,0,0,0,0,3.36842
,2017-02-11,0.46529,10644.67133,97.94548,24.63579,38583.30795,0.0082,0.38824,0.50273,0,0,0,0,0,0,3.36842
,2017-02-12,0.46529,10644.67133,97.94548,24.63579,38583.30795,0.0082,0.43924,1,0,0,0,0,0,0,3.36842
,2017-02-13,0.46529,10644.67133,97.94548,24.63579,38583.30795,0.0082,0.48834,1,0,0,0,0,0,0,3.36842
,2017-02-14,0.46529,10644.67133,97.94548,24.63579,38583.30795,0.0082,0.51106,1,0,0,0,0,0,0,3.36842
,2017-02-15,0.46529,10644.67133,97.94548,24.63579,38583.30795,0.0082,0.54527,1,0,0,0,0,0,0,3.36842
,2017-02-16,0.46529,10644.67133,97.94548,24.63598,38583.60331,0.0082,0.57886,0.98699,0,0,0,0,0,0,3.36842
,2017-02-17,0.46529,10644.67133,97.94548,24.63727,38585.65905,0.0082,0.63343,0.71355,0,0,0,0,0,0,3.36842
,2017-02-18,0.46529,10644.67133,97.94548,24.63769,38586.33789,0.0082,0.66135,0.95593,0,0,0,0,0,0,3.36842
,2017-02-19,0.46529,10644.67133,97.94548,24.63794,38586.73117,0.0082,0.66306,0.97411,0,0,0,0,0,0,3.36842
,2017-02-20,0.46529,10644.67133,97.94548,24.63809,38586.97708,0.0082,0.6696,0.99389,0,0,0,0,0,0,3.36842
,2017-02-21,0.46529,10644.67133,97.94548,24.63835,38587.38586,0.0082,0.72595,0.97121,0,0,0,0,0,0,3.36842
,2017-02-22,0.46529,10644.67133,97.94548,24.63894,38588.33459,0.0082,0.75383,0.93678,0,0,0,0,0,0,3.36842
,2017-02-23,0.46529,10644.67133,97.94548,24.63894,38588.33459,0.0082,0.1039,1,0,0,0,0,0,0,3.36842
,2017-02-24,0.46529,10644.67133,97.94548,24.63894,38588.33459,0.0082,0,1,0,0,0,0,0,0,3.36842
,2017-02-25,0.46529,10644.67133,97.94548,24.63894,38588.33459,0.0082,0.00076,1,0,0,0,0,0,0,3.36842
,2017-02-26,0.46529,10644.67133,97.94548,24.63894,38588.33459,0.0082,0.10436,1,0,0,0,0,0,0,3.36842
,2017-02-27,0.46529,10644.67133,97.94548,24.63894,38588.33459,0.0082,0.12012,1,0,0,0,0,0,0,3.36842
,2017-02-28,0.46529,10644.67133,97.94548,24.63894,38588.33459,0.0082,0.15637,1,0,0,0,0,0,0,3.36842
,2017-03-01,0.46529,10644.67133,97.94548,24.63894,38588.33459,0.0082,0.24619,1,0,0,0,0,0,0,3.36842
,2017-03-02,0.46529,10644.67133,97.94548,24.63894,38588.33459,0.0082,0.45802,1,0,0,0,0,0,0,3.36842
,2017-03-03,0.46529,10644.67133,97.94548,24.63894,38588.33459,0.0082,0.47886,1,0,0,0,0,0,0,3.36842
,2017-03-04,0.46529,10644.67133,97.94548,24.63913,38588.63109,0.0082,0.49008,0.98681,0,0,0,0,0,0,3.36842
,2017-03-05,0.46529,10644.67133,97.94548,24.63956,38589.32937,0.0082,0.49787,0.95416,0,0,0,0,0,0,3.36842
,2017-03-06,0.46529,10644.67133,97.94548,24.63989,38589.8549,0.0082,0.59689,0.96245,0,0,0,0,0,0,3.36842
,2017-03-07,0.46529,10644.67133,97.94548,24.63989,38589.8549,0.0082,0.69951,1,0,0,0,0,0,0,3.36842
,2017-03-08,0.46529,10644.67133,97.94548,24.63989,38589.8549,0.0082,0.68712,1,0,0,0,0,0,0,3.36842
,2017-03-09,0.46529,10644.67133,97.94548,24.64015,38590.2669,0.0082,0.80738,0.97075,0,0,0,0,0,0,3.36842
,2017-03-10,0.46529,10644.67133,97.94548,24.64026,38590.44495,0.0082,0.82777,0.99935,0,0,0,0,0,0,3.36842
,2017-03-11,0.46529,10644.67133,97.94548,24.64027,38590.46128,0.0082,0.8415,1,0,0,0,0,0,0,3.36842
,2017-03-12,0.46529,10644.67133,97.94548,24.64027,38590.46128,0.0082,0.85243,1,0,0,0,0,0,0,3.36842
,2017-03-13,0.46529,10644.67133,97.94548,24.64027,38590.46128,0.0082,0.86164,1,0,0,0,0,0,0,3.36842
,2017-03-14,0.46529,10644.67133,97.94548,24.64027,38590.46128,0.0082,0.88035,1,0,0,0,0,0,0,3.36842
,2017-03-15,0.46529,10644.67133,97.94548,24.64148,38592.39404,0.0082,0.892,0.71933,0,0,0,0,0,0,3.36842
,2017-03-16,0.46529,10644.67133,97.94548,24.64366,38595.7137,0.0082,0.91577,0.50463,0,0,0,0,0,0,3.36842
,2017-03-17,0.46529,10644.67133,97.94548,24.64565,38598.80462,0.0082,0.89078,0.50241,0,0,0,0,0,0,3.36842
,2017-03-18,0.46529,10644.67133,97.94548,24.64667,38600.45065,0.0082,0.86544,0.78083,0,0,0,0,0,0,3.36842
,2017-03-19,0.46529,10644.67133,97.94548,24.64907,38604.17232,0.0082,0.84159,0.42849,0,0,0,0,0,0,3.36842
,2017-03-20,0.46529,10644.67133,97.94548,24.65196,38608.4964,0.0082,0.8609,0.39958,0,0,0,0,0,0,3.36842
,2017-03-21,0.46529,10644.67133,97.94548,24.65318,38610.4422,0.0082,0.8637,0.68836,0,0,0,0,0,0,3.36842
,2017-03-22,0.46529,10644.67133,97.94548,24.65344,38610.86785,0.0082,0.88033,0.9984,0,0,0,0,0,0,3.36842
,2017-03-23,0.46529,10644.67133,97.94548,24.65492,38613.22389,0.0082,0.04373,0.55123,0,0,0,0,0,0,3.36842
,2017-03-24,0.46529,10644.67133,97.94548,24.65563,38614.3689,0.0082,0.83406,0.89296,0,0,0,0,0,0,3.36842
,2017-03-25,0.46529,10644.67133,97.94548,24.65563,38614.3689,0.0082,0.87777,1,0,0,0,0,0,0,3.36842
,2017-03-26,0.46529,10644.67133,97.94548,24.65578,38614.61171,0.0082,0.04903,0.99696,0,0,0,0,0,0,3.36842
,2017-03-27,0.46529,10644.67133,97.94548,24.65578,38614.61171,0.0082,0.00065,1,0,0,0,0,0,0,3.36842
,2017-03-28,0.46529,10644.67133,97.94548,24.65579,38614.62601,0.0082,0,1,0,0,0,0,0,0,3.36842
,2017-03-29,0.46529,10644.67133,97.94548,24.65579,38614.62601,0.0082,0.00394,1,0,0,0,0,0,0,3.36842
,2017-03-30,0.46529,10644.67133,97.94548,24.65585,38614.71524,0.0082,0.00117,1,0,0,0,0,0,0,3.36842
,2017-03-31,0.46529,10644.67133,97.94548,24.65645,38615.67936,0.0082,0,0.92449,0,0,0,0,0,0,3.36842
,2017-04-01,0.46529,10644.67133,97.94548,24.65645,38615.67936,0.0082,9.99055E-14,1,0,0,0,0,0,0,3.36842
,2017-04-02,0.46529,10644.67133,97.94548,24.65645,38615.67936,0.0082,0.00006,1,0,0,0,0,0,0,3.36842
,2017-04-03,0.46529,10644.67133,97.94548,24.6566,38615.92365,0.0082,1.82009E-6,0.99405,0,0,0,0,0,0,3.36842
