@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2016-12-28,0.06798,0.46532,0.07922,0.07922,0.00007,1.20872E-14,0.02247,0.06365,0.00146,0,4.42979E-9,1.62035E-9,8.88111E-10,0,0,0
,2016-12-29,0.06987,0.48825,0.08088,0.08088,0.00007,1.137E-14,0.02295,0.06563,0.00143,0,4.62418E-9,1.79324E-9,8.62701E-10,0,0,0
,2016-12-30,0.07148,0.51155,0.08283,0.08283,0.00008,1.06562E-14,0.02333,0.06736,0.0014,0,4.83216E-9,1.95887E-9,8.36494E-10,0,0,0
,2016-12-31,0.07281,0.53527,0.08509,0.08509,0.00008,9.95486E-15,0.02361,0.06883,0.00136,0,5.0519E-9,2.11939E-9,8.09914E-10,0,0,0
,2017-01-01,0.07388,0.55883,0.08755,0.08755,0.00008,9.27339E-15,0.0238,0.07006,0.00131,0,5.27293E-9,2.27622E-9,7.83324E-10,0,0,0
,2017-01-02,0.07484,0.59806,0.09248,0.09248,0.00009,8.62535E-15,0.02404,0.07111,0.00127,0,5.72799E-9,2.43142E-9,7.57969E-10,0,0,0
,2017-01-03,0.07529,0.61512,0.09456,0.09456,0.00009,7.98978E-15,0.02397,0.07181,0.00122,0,5.86082E-9,2.57908E-9,7.31923E-10,0,0,0
,2017-01-04,0.07538,0.62795,0.09642,0.09642,0.00009,7.38267E-15,0.02376,0.07217,0.00117,0,5.94284E-9,2.71411E-9,7.06201E-10,0,0,0
,2017-01-05,0.07507,0.63607,0.09807,0.09807,0.00009,6.80413E-15,0.02342,0.07218,0.00112,0,5.97044E-9,2.83293E-9,6.80843E-10,0,0,0
,2017-01-06,0.0744,0.63898,0.0994,0.0994,0.0001,6.25733E-15,0.02295,0.07184,0.00106,0,5.93785E-9,2.93361E-9,6.56098E-10,0,0,0
,2017-01-07,0.07342,0.63735,0.10047,0.10047,0.0001,5.74459E-15,0.02238,0.07119,0.00101,0,5.85583E-9,3.01526E-9,6.32194E-10,0,0,0
,2017-01-08,0.07216,0.63184,0.10134,0.10134,0.00009,5.26719E-15,0.02173,0.07028,0.00096,0,5.73402E-9,3.07784E-9,6.0932E-10,0,0,0
,2017-01-09,0.0966,1.40538,0.16838,0.16838,0.00021,5.61576E-15,0.04267,0.08073,0.00106,0,1.66054E-8,3.66304E-9,6.86644E-10,0,0,0
,2017-01-10,0.10757,1.49829,0.16121,0.16121,0.00022,5.38513E-15,0.0458,0.09172,0.00106,0,1.68483E-8,4.77834E-9,7.13805E-10,0,0,0
,2017-01-11,0.12143,1.63424,0.15577,0.15577,0.00024,5.12665E-15,0.05089,0.10449,0.00105,0,1.75228E-8,6.09791E-9,7.46736E-10,0,0,0
,2017-01-12,0.13946,1.83849,0.15258,0.15258,0.00027,4.88265E-15,0.05818,0.12042,0.00105,0,1.8947E-8,7.68097E-9,7.84981E-10,0,0,0
,2017-01-13,0.15697,2.02964,0.14966,0.14966,0.0003,4.56627E-15,0.06418,0.137,0.00104,0,2.00869E-8,9.36389E-9,8.12353E-10,0,0,0
,2017-01-14,0.17129,2.17595,0.14703,0.14703,0.00032,4.17794E-15,0.0673,0.15237,0.001,0,2.06299E-8,1.09915E-8,8.23356E-10,0,0,0
,2017-01-15,0.1935,2.54315,0.15212,0.15212,0.00038,3.85897E-15,0.07745,0.17085,0.00097,0,2.42173E-8,1.28584E-8,8.44155E-10,0,0,0
,2017-01-16,0.20936,2.8526,0.1577,0.1577,0.00043,3.46663E-15,0.08018,0.18861,0.00092,0,2.68857E-8,1.4795E-8,8.53306E-10,0,0,0
,2017-01-17,0.21797,2.87322,0.15256,0.15256,0.00043,3.04478E-15,0.07731,0.20264,0.00086,0,2.55438E-8,1.64485E-8,8.49072E-10,0,0,0
,2017-01-18,0.22334,2.83592,0.14696,0.14696,0.00042,2.64803E-15,0.07331,0.21362,0.0008,0,2.36401E-8,1.78055E-8,8.39671E-10,0,0,0
,2017-01-19,0.22686,2.78201,0.14193,0.14193,0.00041,2.2902E-15,0.06915,0.22237,0.00074,0,2.17274E-8,1.89251E-8,8.28863E-10,0,0,0
,2017-01-20,0.23009,2.73794,0.13773,0.13773,0.00041,1.97721E-15,0.06558,0.23014,0.00069,0,2.00826E-8,1.99232E-8,8.18516E-10,0,0,0
,2017-01-21,0.23371,2.71723,0.13456,0.13456,0.00041,1.70636E-15,0.06291,0.23754,0.00064,0,1.88407E-8,2.08662E-8,8.0856E-10,0,0,0
,2017-01-22,0.2374,2.71534,0.13238,0.13238,0.0004,1.47093E-15,0.06094,0.24429,0.00061,0,1.79433E-8,2.17463E-8,7.97745E-10,0,0,0
,2017-01-23,0.24036,2.72307,0.13112,0.13112,0.00041,1.26474E-15,0.05933,0.24975,0.00058,0,1.73048E-8,2.25135E-8,7.84259E-10,0,0,0
,2017-01-24,0.242,2.72953,0.13054,0.13054,0.00041,1.08383E-15,0.0578,0.25342,0.00055,0,1.6808E-8,2.31238E-8,7.67155E-10,0,0,0
,2017-01-25,0.24154,2.72491,0.13057,0.13057,0.00041,9.24856E-16,0.05572,0.25493,0.00052,0,1.63336E-8,2.35468E-8,7.49634E-10,0,0,0
,2017-01-26,0.23892,2.70216,0.1309,0.1309,0.0004,7.86247E-16,0.05322,0.25409,0.00049,0,1.58144E-8,2.3745E-8,7.31403E-10,0,0,0
,2017-01-27,0.23435,2.66023,0.13139,0.13139,0.0004,6.66509E-16,0.05032,0.25112,0.00046,0,1.52227E-8,2.37301E-8,7.12809E-10,0,0,0
,2017-01-28,0.22817,2.60082,0.13193,0.13193,0.00039,5.63988E-16,0.04715,0.24637,0.00044,0,1.4558E-8,2.35276E-8,6.94208E-10,0,0,0
,2017-01-29,0.2208,2.52702,0.13246,0.13246,0.00038,4.76859E-16,0.04381,0.24023,0.00041,0,1.38351E-8,2.31685E-8,6.75843E-10,0,0,0
,2017-01-30,0.21263,2.44285,0.13297,0.13297,0.00036,4.03262E-16,0.04045,0.2331,0.00039,0,1.30795E-8,2.26869E-8,6.57875E-10,0,0,0
,2017-01-31,0.20425,2.35415,0.1334,0.1334,0.00035,3.4152E-16,0.03723,0.22553,0.00037,0,1.23232E-8,2.21379E-8,6.40681E-10,0,0,0
,2017-02-01,0.19657,2.2735,0.13386,0.13386,0.00034,2.90268E-16,0.03444,0.21845,0.00035,0,1.16563E-8,2.16178E-8,6.25214E-10,0,0,0
,2017-02-02,0.19045,2.21527,0.13462,0.13462,0.00033,2.48074E-16,0.03226,0.21276,0.00033,0,1.11931E-8,2.12245E-8,6.1341E-10,0,0,0
,2017-02-03,0.18645,2.18939,0.13591,0.13591,0.00033,2.13441E-16,0.03091,0.20896,0.00032,0,1.1021E-8,2.10183E-8,6.05751E-10,0,0,0
,2017-02-04,0.18459,2.19768,0.1378,0.1378,0.00033,1.84827E-16,0.03042,0.20707,0.00032,0,1.11601E-8,2.10068E-8,6.01898E-10,0,0,0
,2017-02-05,0.18459,2.23562,0.14018,0.14018,0.00033,1.6087E-16,0.03072,0.20676,0.00032,0,1.15717E-8,2.11618E-8,6.00934E-10,0,0,0
,2017-02-06,0.18584,2.29381,0.14286,0.14286,0.00034,1.40442E-16,0.03161,0.20748,0.00032,0,1.21723E-8,2.14279E-8,6.01869E-10,0,0,0
,2017-02-07,0.18793,2.36551,0.14568,0.14568,0.00035,1.22794E-16,0.03294,0.20885,0.00032,0,1.29001E-8,2.17675E-8,6.03705E-10,0,0,0
,2017-02-08,0.19069,2.44893,0.14864,0.14864,0.00037,1.07444E-16,0.03462,0.21072,0.00033,0,1.37412E-8,2.21678E-8,6.06066E-10,0,0,0
,2017-02-09,0.19389,2.54021,0.15163,0.15163,0.00038,9.40076E-17,0.03655,0.2129,0.00033,0,1.46591E-8,2.26084E-8,6.08524E-10,0,0,0
,2017-02-10,0.19729,2.63441,0.15455,0.15455,0.00039,8.21826E-17,0.03863,0.2152,0.00034,0,1.56066E-8,2.30634E-8,6.10674E-10,0,0,0
,2017-02-11,0.20085,2.72967,0.15729,0.15729,0.00041,7.17768E-17,0.04079,0.21763,0.00034,0,1.65561E-8,2.35322E-8,6.12677E-10,0,0,0
,2017-02-12,0.20505,2.83068,0.15978,0.15978,0.00042,6.26872E-17,0.04313,0.22068,0.00035,0,1.75273E-8,2.40648E-8,6.15047E-10,0,0,0
,2017-02-13,0.21064,2.94491,0.16181,0.16181,0.00044,5.48187E-17,0.04589,0.22512,0.00035,0,1.85537E-8,2.47382E-8,6.18508E-10,0,0,0
,2017-02-14,0.21789,3.07228,0.1632,0.1632,0.00046,4.79912E-17,0.04905,0.23128,0.00036,0,1.96068E-8,2.55788E-8,6.2383E-10,0,0,0
,2017-02-15,0.22648,3.20513,0.16379,0.16379,0.00048,4.20007E-17,0.0525,0.2389,0.00038,0,2.06164E-8,2.6544E-8,6.2992E-10,0,0,0
,2017-02-16,0.23578,3.33033,0.16348,0.16348,0.0005,3.66777E-17,0.05599,0.24737,0.00039,0,2.14717E-8,2.75498E-8,6.35738E-10,0,0,0
,2017-02-17,0.2453,3.43783,0.16221,0.16221,0.00051,3.19244E-17,0.05935,0.25626,0.00041,0,2.20864E-8,2.85329E-8,6.40811E-10,0,0,0
,2017-02-18,0.25507,3.52493,0.15995,0.15995,0.00053,2.76973E-17,0.06258,0.26559,0.00042,0,2.24335E-8,2.94801E-8,6.45188E-10,0,0,0
,2017-02-19,0.26551,3.59447,0.15669,0.15669,0.00054,2.39689E-17,0.06587,0.27573,0.00044,0,2.25338E-8,3.04124E-8,6.49441E-10,0,0,0
,2017-02-20,0.27706,3.64968,0.15246,0.15246,0.00054,2.06995E-17,0.06949,0.28698,0.00047,0,2.24223E-8,3.13427E-8,6.53946E-10,0,0,0
,2017-02-21,0.28962,3.68823,0.14739,0.14739,0.00055,1.78287E-17,0.07355,0.29907,0.00049,0,2.21108E-8,3.22246E-8,6.5827E-10,0,0,0
,2017-02-22,0.30229,3.70172,0.14173,0.14173,0.00055,1.52915E-17,0.07791,0.31101,0.00052,0,2.15846E-8,3.29489E-8,6.61347E-10,0,0,0
,2017-02-23,0.31505,3.6931,0.13568,0.13568,0.00055,1.30614E-17,0.08272,0.32261,0.00054,0,2.09027E-8,3.35002E-8,6.63517E-10,0,0,0
,2017-02-24,0.32645,3.65471,0.12957,0.12957,0.00054,1.10918E-17,0.08752,0.33249,0.00056,0,2.00657E-8,3.37647E-8,6.63487E-10,0,0,0
,2017-02-25,0.33492,3.5809,0.12375,0.12375,0.00053,9.35281E-18,0.09156,0.33934,0.00057,0,1.90771E-8,3.3656E-8,6.60296E-10,0,0,0
,2017-02-26,0.33949,3.47268,0.11839,0.11839,0.00052,7.83043E-18,0.09424,0.34255,0.00057,0,1.79618E-8,3.31641E-8,6.53877E-10,0,0,0
,2017-02-27,0.33995,3.33644,0.11359,0.11359,0.0005,6.51568E-18,0.09521,0.34218,0.00056,0,1.67602E-8,3.23432E-8,6.44822E-10,0,0,0
,2017-02-28,0.33747,3.18397,0.1092,0.1092,0.00047,5.40169E-18,0.09513,0.33908,0.00055,0,1.55307E-8,3.13096E-8,6.34617E-10,0,0,0
,2017-03-01,0.33384,3.0283,0.10499,0.10499,0.00045,4.47441E-18,0.09501,0.33454,0.00053,0,1.43261E-8,3.02022E-8,6.25386E-10,0,0,0
,2017-03-02,0.33069,2.88066,0.10082,0.10082,0.00043,3.71165E-18,0.09549,0.33001,0.00051,0,1.31784E-8,2.91542E-8,6.19726E-10,0,0,0
,2017-03-03,0.32167,2.72167,0.09793,0.09793,0.00041,3.05822E-18,0.09043,0.32347,0.00049,0,1.19827E-8,2.79852E-8,6.13792E-10,0,0,0
,2017-03-04,0.31075,2.56804,0.09565,0.09565,0.00038,2.5182E-18,0.08433,0.31553,0.00047,0,1.09077E-8,2.67763E-8,6.06964E-10,0,0,0
,2017-03-05,0.29916,2.42028,0.09364,0.09364,0.00036,2.07621E-18,0.07806,0.30689,0.00045,0,9.90649E-9,2.55812E-8,6.00099E-10,0,0,0
,2017-03-06,0.28736,2.28283,0.09195,0.09195,0.00034,1.71527E-18,0.07187,0.29789,0.00043,0,9.02216E-9,2.44227E-8,5.93472E-10,0,0,0
,2017-03-07,0.27559,2.15546,0.09052,0.09052,0.00032,1.42051E-18,0.0659,0.28872,0.00041,0,8.24174E-9,2.33103E-8,5.87178E-10,0,0,0
,2017-03-08,0.264,2.03722,0.08932,0.08932,0.0003,1.17956E-18,0.06022,0.27949,0.0004,0,7.54754E-9,2.22474E-8,5.8126E-10,0,0,0
,2017-03-09,0.25271,1.92704,0.08826,0.08826,0.00029,9.82293E-19,0.05487,0.2703,0.00038,0,6.92226E-9,2.12353E-8,5.75738E-10,0,0,0
,2017-03-10,0.24177,1.82375,0.08731,0.08731,0.00027,8.20451E-19,0.0499,0.2612,0.00037,0,6.35085E-9,2.02718E-8,5.70587E-10,0,0,0
,2017-03-11,0.23122,1.72631,0.08641,0.08641,0.00026,6.87336E-19,0.04531,0.25221,0.00035,0,5.82115E-9,1.93534E-8,5.65767E-10,0,0,0
,2017-03-12,0.22105,1.63389,0.08555,0.08555,0.00024,5.77555E-19,0.04108,0.24335,0.00034,0,5.32486E-9,1.84761E-8,5.6123E-10,0,0,0
,2017-03-13,0.21127,1.54577,0.08468,0.08468,0.00023,4.86754E-19,0.03722,0.23462,0.00033,0,4.85557E-9,1.76359E-8,5.56925E-10,0,0,0
,2017-03-14,0.20185,1.46158,0.08381,0.08381,0.00022,4.11435E-19,0.03369,0.22602,0.00032,0,4.4108E-9,1.68295E-8,5.52806E-10,0,0,0
,2017-03-15,0.19278,1.38089,0.0829,0.0829,0.00021,3.48781E-19,0.03049,0.21756,0.00031,0,3.98689E-9,1.60542E-8,5.48834E-10,0,0,0
,2017-03-16,0.18406,1.30364,0.08198,0.08198,0.00019,2.96516E-19,0.02758,0.20924,0.0003,0,3.58617E-9,1.5307E-8,5.44978E-10,0,0,0
,2017-03-17,0.17568,1.22995,0.08103,0.08103,0.00018,2.528E-19,0.02494,0.20108,0.0003,0,3.21196E-9,1.45861E-8,5.41224E-10,0,0,0
,2017-03-18,0.16765,1.16001,0.08009,0.08009,0.00017,2.16147E-19,0.02256,0.19312,0.00029,0,2.8671E-9,1.38918E-8,5.37589E-10,0,0,0
,2017-03-19,0.16,1.09419,0.07915,0.07915,0.00016,1.85358E-19,0.02042,0.18543,0.00028,0,2.5533E-9,1.32276E-8,5.34148E-10,0,0,0
,2017-03-20,0.15285,1.02924,0.07794,0.07794,0.00015,1.59475E-19,0.01851,0.17813,0.00027,0,2.21409E-9,1.26014E-8,5.31085E-10,0,0,0
,2017-03-21,0.14636,0.97127,0.07681,0.07681,0.00014,1.37728E-19,0.01684,0.17144,0.00027,0,1.92725E-9,1.20262E-8,5.28725E-10,0,0,0
,2017-03-22,0.14275,0.92647,0.07512,0.07512,0.00014,1.2116E-19,0.01566,0.16798,0.00027,0,1.68647E-9,1.15966E-8,5.31047E-10,0,0,0
,2017-03-23,0.14011,0.88949,0.07348,0.07348,0.00013,1.07069E-19,0.01475,0.16547,0.00027,0,1.48743E-9,1.12408E-8,5.34571E-10,0,0,0
,2017-03-24,0.13912,0.86351,0.07184,0.07184,0.00013,9.52324E-20,0.01428,0.16466,0.00028,0,1.33457E-9,1.10001E-8,5.40695E-10,0,0,0
,2017-03-25,0.14051,0.85209,0.07019,0.07019,0.00013,8.54075E-20,0.01445,0.16627,0.00029,0,1.24711E-9,1.09074E-8,5.50718E-10,0,0,0
,2017-03-26,0.14487,0.85673,0.06845,0.06845,0.00013,7.72696E-20,0.01557,0.17076,0.0003,0,1.23696E-9,1.0972E-8,5.65382E-10,0,0,0
,2017-03-27,0.15307,0.88471,0.06689,0.06689,0.00013,7.05479E-20,0.01818,0.17869,0.00033,0,1.4025E-9,1.12035E-8,5.85656E-10,0,0,0
,2017-03-28,0.17259,1.07414,0.07203,0.07203,0.00016,6.60644E-20,0.02665,0.19532,0.00037,0,3.50875E-9,1.18832E-8,6.24109E-10,0,0,0
,2017-03-29,0.22767,1.98684,0.101,0.101,0.0003,6.56011E-20,0.06258,0.23027,0.00045,0,1.537E-8,1.35444E-8,7.1067E-10,0,0,0
,2017-03-30,0.27663,2.58992,0.10836,0.10836,0.00039,6.14454E-20,0.08895,0.26691,0.00051,0,2.22937E-8,1.55677E-8,7.55861E-10,0,0,0
,2017-03-31,0.32575,3.21749,0.11432,0.11432,0.00048,5.58499E-20,0.11443,0.30466,0.00057,0,2.95531E-8,1.76416E-8,7.80004E-10,0,0,0
,2017-04-01,0.38626,4.56431,0.13677,0.13677,0.00068,5.01502E-20,0.15377,0.34322,0.00062,0,4.74949E-8,1.97664E-8,7.95206E-10,0,0,0
,2017-04-02,0.43508,5.81862,0.15479,0.15479,0.00087,4.34107E-20,0.18225,0.3776,0.00065,0,6.3954E-8,2.20071E-8,7.97932E-10,0,0,0
,2017-04-03,0.48809,6.83104,0.16199,0.16199,0.00102,3.70823E-20,0.21128,0.41684,0.00067,0,7.62527E-8,2.47968E-8,8.05294E-10,0,0,0
,2017-04-04,0.57038,8.96262,0.18187,0.18187,0.00134,3.18E-20,0.26081,0.47329,0.00071,0,1.04011E-7,2.87886E-8,8.37957E-10,0,0,0
,2017-04-05,0.67471,12.70891,0.21801,0.21801,0.00189,2.68701E-20,0.3275,0.54098,0.00074,0,1.5451E-7,3.41037E-8,8.84197E-10,0,0,0
,2017-04-06,0.80523,16.67959,0.23975,0.23975,0.00249,2.23511E-20,0.41055,0.62605,0.00076,0,2.06294E-7,4.14587E-8,9.50378E-10,0,0,0
,2017-04-07,0.8711,17.37986,0.23092,0.23092,0.00259,1.75863E-20,0.41073,0.71073,0.00075,0,2.07699E-7,5.04172E-8,1.02785E-9,0,0,0
,2017-04-08,0.90794,16.80407,0.21421,0.21421,0.00251,1.35307E-20,0.39394,0.77501,0.00073,0,1.91552E-7,5.79463E-8,1.06082E-9,0,0,0
,2017-04-09,0.92507,15.91362,0.1991,0.1991,0.00237,1.02771E-20,0.37089,0.82016,0.0007,0,1.72464E-7,6.37872E-8,1.03055E-9,0,0,0
,2017-04-10,0.92843,14.89744,0.18572,0.18572,0.00222,7.74752E-21,0.34364,0.85177,0.00066,0,1.52734E-7,6.84034E-8,9.91825E-10,0,0,0
,2017-04-11,0.92554,13.88904,0.17369,0.17369,0.00207,5.8242E-21,0.31721,0.8745,0.00063,0,1.34218E-7,7.1929E-8,9.46544E-10,0,0,0
,2017-04-12,0.92004,12.94677,0.16287,0.16287,0.00193,4.3755E-21,0.29269,0.89196,0.00061,0,1.17589E-7,7.45554E-8,8.99519E-10,0,0,0
,2017-04-13,0.91193,11.95523,0.15173,0.15173,0.00178,3.28604E-21,0.26937,0.90486,0.00058,0,1.01094E-7,7.6307E-8,8.58844E-10,0,0,0
,2017-04-14,0.90036,11.07507,0.14237,0.14237,0.00165,2.46693E-21,0.24691,0.91244,0.00056,0,8.71644E-8,7.71423E-8,8.29223E-10,0,0,0
,2017-04-15,0.8856,10.21795,0.13354,0.13354,0.00152,1.85223E-21,0.22597,0.91439,0.00054,0,7.44602E-8,7.70897E-8,8.05911E-10,0,0,0
,2017-04-16,0.86831,9.40582,0.12537,0.12537,0.0014,1.39173E-21,0.20725,0.91086,0.00052,0,6.32267E-8,7.62325E-8,7.87223E-10,0,0,0
,2017-04-17,0.84895,8.64587,0.11787,0.11787,0.00129,1.04698E-21,0.19106,0.90211,0.00051,0,5.34673E-8,7.46758E-8,7.71947E-10,0,0,0
,2017-04-18,0.82782,7.94795,0.11112,0.11112,0.00119,7.88868E-22,0.1774,0.88856,0.0005,0,4.52099E-8,7.25395E-8,7.59225E-10,0,0,0
,2017-04-19,0.80538,7.31382,0.10511,0.10511,0.00109,5.95563E-22,0.16608,0.87098,0.00049,0,3.83394E-8,6.99654E-8,7.48518E-10,0,0,0
,2017-04-20,0.78246,6.743,0.09974,0.09974,0.00101,4.50758E-22,0.15691,0.85063,0.00048,0,3.26893E-8,6.71133E-8,7.39647E-10,0,0,0
,2017-04-21,0.76084,6.23937,0.09492,0.09492,0.00093,3.42341E-22,0.15007,0.82962,0.00048,0,2.81189E-8,6.41809E-8,7.32986E-10,0,0,0
,2017-04-22,0.7414,5.79889,0.09053,0.09053,0.00086,2.60993E-22,0.1457,0.80894,0.00048,0,2.44661E-8,6.12709E-8,7.28001E-10,0,0,0
,2017-04-23,0.72171,5.3975,0.08656,0.08656,0.0008,1.99453E-22,0.14272,0.78657,0.00047,0,2.15005E-8,5.82671E-8,7.12337E-10,0,0,0
,2017-04-24,0.69979,5.01859,0.083,0.083,0.00075,1.52638E-22,0.13992,0.76113,0.00047,0,1.90294E-8,5.51184E-8,6.8235E-10,0,0,0
,2017-04-25,0.67535,4.66043,0.07987,0.07987,0.00069,1.16985E-22,0.13662,0.73295,0.00046,0,1.69249E-8,5.19073E-8,6.57595E-10,0,0,0
,2017-04-26,0.64999,4.32604,0.07703,0.07703,0.00065,8.9961E-23,0.13277,0.70413,0.00046,0,1.51122E-8,4.87544E-8,6.3723E-10,0,0,0
,2017-04-27,0.6238,4.01501,0.0745,0.0745,0.0006,6.93783E-23,0.12824,0.67493,0.00045,0,1.35348E-8,4.57113E-8,6.201E-10,0,0,0
,2017-04-28,0.62043,4.75104,0.08863,0.08863,0.00071,5.44564E-23,0.14038,0.65845,0.00046,0,2.66223E-8,4.36027E-8,6.15727E-10,0,0,0
,2017-04-29,0.63151,5.52499,0.10126,0.10126,0.00082,4.31411E-23,0.16052,0.65256,0.00047,0,3.93586E-8,4.23977E-8,6.24567E-10,0,0,0
,2017-04-30,0.62912,5.67506,0.10441,0.10441,0.00085,3.38414E-23,0.16457,0.64544,0.00048,0,4.24819E-8,4.14922E-8,6.44397E-10,0,0,0
,2017-05-01,0.64617,6.57653,0.1178,0.1178,0.00098,2.68615E-23,0.18362,0.64833,0.00049,0,5.6097E-8,4.12893E-8,6.73686E-10,0,0,0
,2017-05-02,0.64458,6.69449,0.12021,0.12021,0.001,2.10315E-23,0.1806,0.64929,0.0005,0,5.77638E-8,4.13479E-8,7.07087E-10,0,0,0
,2017-05-03,0.6387,6.57229,0.1191,0.1191,0.00098,1.64641E-23,0.17429,0.64803,0.00051,0,5.60111E-8,4.126E-8,7.25545E-10,0,0,0
,2017-05-04,0.62762,6.32971,0.11673,0.11673,0.00094,1.28612E-23,0.16602,0.64202,0.00051,0,5.27138E-8,4.09335E-8,7.3245E-10,0,0,0
,2017-05-05,0.61302,6.01818,0.11363,0.11363,0.0009,1.00422E-23,0.15637,0.63286,0.00051,0,4.85625E-8,4.04443E-8,7.27911E-10,0,0,0
,2017-05-06,0.59652,5.66913,0.11,0.11,0.00085,7.84887E-24,0.14584,0.62213,0.00051,0,4.39505E-8,3.98598E-8,7.19829E-10,0,0,0
,2017-05-07,0.58141,5.32398,0.10598,0.10598,0.00079,6.1555E-24,0.13642,0.61209,0.00051,0,3.94256E-8,3.92521E-8,7.06011E-10,0,0,0
,2017-05-08,0.5687,5.00822,0.10193,0.10193,0.00075,4.84651E-24,0.12794,0.60419,0.00051,0,3.52804E-8,3.86974E-8,6.9765E-10,0,0,0
,2017-05-09,0.55857,4.71917,0.09779,0.09779,0.0007,3.83038E-24,0.12072,0.59835,0.00052,0,3.15076E-8,3.81668E-8,6.91373E-10,0,0,0
,2017-05-10,0.58245,5.68295,0.11293,0.11293,0.00085,3.10226E-24,0.13613,0.61368,0.00054,0,4.51376E-8,3.88943E-8,7.04365E-10,0,0,0
,2017-05-11,0.62848,6.82639,0.12571,0.12571,0.00102,2.53399E-24,0.16244,0.64664,0.00058,0,6.00347E-8,4.10127E-8,7.3817E-10,0,0,0
,2017-05-12,0.66754,7.49885,0.13002,0.13002,0.00112,2.04102E-24,0.17871,0.68065,0.00061,0,6.74012E-8,4.36379E-8,7.73228E-10,0,0,0
,2017-05-13,0.69761,7.77108,0.12893,0.12893,0.00116,1.62347E-24,0.18725,0.71082,0.00064,0,6.88861E-8,4.61899E-8,7.95373E-10,0,0,0
,2017-05-14,0.7187,7.74944,0.1248,0.1248,0.00116,1.27842E-24,0.19102,0.7342,0.00066,0,6.64672E-8,4.82748E-8,8.06798E-10,0,0,0
,2017-05-15,0.73065,7.52632,0.11922,0.11922,0.00112,9.98545E-25,0.19195,0.74866,0.00067,0,6.17848E-8,4.96303E-8,8.06808E-10,0,0,0
,2017-05-16,0.73381,7.17448,0.11316,0.11316,0.00107,7.75069E-25,0.19124,0.75343,0.00068,0,5.60298E-8,5.01527E-8,7.93325E-10,0,0,0
,2017-05-17,0.77423,9.18691,0.13734,0.13734,0.00137,6.1071E-25,0.22586,0.77087,0.0007,0,8.47238E-8,5.14703E-8,7.88222E-10,0,0,0
,2017-05-18,1.58092,24.65932,0.18053,0.18053,0.00368,0.53903,0.43916,1.05753,0.00094,3.44716E-8,2.6132E-7,7.0885E-8,1.00801E-9,0,0,0
,2017-05-19,1.74073,29.98036,0.19934,0.19934,0.00447,0.5532,0.55336,1.13503,0.00095,3.16745E-8,3.34988E-7,7.92351E-8,1.12729E-9,0,0,0
,2017-05-20,1.81014,32.14366,0.20553,0.20553,0.00479,0.48937,0.61487,1.22677,0.00094,2.70462E-8,3.58349E-7,9.25753E-8,1.31021E-9,0,0,0
,2017-05-21,1.98713,38.01683,0.22143,0.22143,0.00567,0.47253,0.72537,1.36111,0.00097,6.16984E-8,3.9262E-7,1.10983E-7,1.55239E-9,0,0,0
,2017-05-22,2.01431,38.74448,0.22262,0.22262,0.00578,0.36282,0.7751,1.45607,0.001,4.44003E-8,4.05352E-7,1.26085E-7,1.86588E-9,0,0,0
,2017-05-23,2.01715,37.65102,0.21604,0.21604,0.00561,0.27,0.77842,1.54918,0.00104,3.15597E-8,3.85832E-7,1.41813E-7,2.19387E-9,0,0,0
,2017-05-24,1.95158,34.82239,0.20652,0.20652,0.00519,0.19506,0.73065,1.5874,0.00107,2.20332E-8,3.42091E-7,1.52617E-7,2.48152E-9,0,0,0
,2017-05-25,1.87753,31.85719,0.19638,0.19638,0.00475,0.13924,0.6756,1.60283,0.0011,1.5051E-8,2.99109E-7,1.57882E-7,2.96826E-9,0,0,0
,2017-05-26,1.80331,29.03474,0.18635,0.18635,0.00433,0.09875,0.61325,1.61006,0.00112,1.02181E-8,2.57804E-7,1.61333E-7,3.57013E-9,0,0,0
,2017-05-27,1.72588,26.34063,0.17665,0.17665,0.00393,0.06972,0.54623,1.60634,0.00113,6.96794E-9,2.1859E-7,1.62668E-7,4.52818E-9,0,0,0
,2017-05-28,1.64479,23.76816,0.16725,0.16725,0.00354,0.04911,0.47862,1.59008,0.00114,4.77362E-9,1.82282E-7,1.61822E-7,5.51984E-9,0,0,0
,2017-05-29,1.56051,21.34173,0.15829,0.15829,0.00318,0.03458,0.41398,1.56067,0.00114,3.28681E-9,1.49615E-7,1.5892E-7,6.3966E-9,0,0,0
,2017-05-30,1.47403,19.11197,0.15007,0.15007,0.00285,0.02437,0.3543,1.51916,0.00113,2.27563E-9,1.2133E-7,1.54277E-7,7.08848E-9,0,0,0
,2017-05-31,1.38815,17.00971,0.14182,0.14182,0.00254,0.01723,0.30167,1.4683,0.00111,1.58568E-9,9.61769E-8,1.48291E-7,7.57115E-9,0,0,0
,2017-06-01,1.30932,15.25578,0.13486,0.13486,0.00227,0.01225,0.25967,1.41375,0.00109,1.11403E-9,7.69453E-8,1.41571E-7,7.84228E-9,0,0,0
