@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2017-02-08,0.0813,0,29.6713,1996.93512,0.00034
,2017-02-09,0.07575,0,29.67082,1996.93271,0.00034
,2017-02-10,0.05671,0,29.67047,1996.9303,0.00034
,2017-02-11,0.05343,0,29.67135,1996.92591,0.00034
,2017-02-12,0.05437,0,29.67264,1996.92152,0.00034
,2017-02-13,0.05646,0,29.6734,1996.91812,0.00034
,2017-02-14,0.05763,0,29.67395,1996.91522,0.00034
,2017-02-15,0.05781,0,29.67455,1996.91231,0.00034
,2017-02-16,0.0563,0,29.67615,1996.90792,0.00034
,2017-02-17,0.05297,0,29.67898,1996.90173,0.00034
,2017-02-18,0.05276,0,29.68189,1996.89553,0.00034
,2017-02-19,0.05235,0,29.68518,1996.88885,0.00034
,2017-02-20,0.04714,0,29.68888,1996.88169,0.00034
,2017-02-21,0.04324,0,29.69267,1996.87452,0.00034
,2017-02-22,0.04317,0,29.6965,1996.86736,0.00034
,2017-02-23,0.06063,0,29.69649,1996.8602,0.00034
,2017-02-24,0.07365,0,29.69656,1996.85304,0.00034
,2017-02-25,0.0871,0,29.69666,1996.84588,0.00034
,2017-02-26,0.09772,0,29.69683,1996.83872,0.00034
,2017-02-27,0.10614,0,29.6971,1996.83156,0.00034
,2017-02-28,0.11002,0,29.69747,1996.8244,0.00034
,2017-03-01,0.11066,0,29.69825,1996.81724,0.00034
,2017-03-02,0.10319,0,29.69849,1996.81008,0.00034
,2017-03-03,0.09624,0,29.69746,1996.80293,0.00034
,2017-03-04,0.09123,0,29.69661,1996.79577,0.00034
,2017-03-05,0.08807,0,29.69748,1996.78861,0.00034
,2017-03-06,0.06771,0,29.70042,1996.78145,0.00034
,2017-03-07,0.06173,0,29.7037,1996.77429,0.00034
,2017-03-08,0.05776,0,29.70714,1996.76714,0.00034
,2017-03-09,0.05116,0,29.71078,1996.75998,0.00034
,2017-03-10,0.04863,0,29.71453,1996.75283,0.00034
,2017-03-11,0.04733,0,29.71833,1996.74568,0.00034
,2017-03-12,0.04521,0,29.72218,1996.73853,0.00034
,2017-03-13,0.04058,0,29.7261,1996.73138,0.00034
,2017-03-14,0.03734,0,29.73009,1996.72424,0.00034
,2017-03-15,0.03133,0,29.73413,1996.7171,0.00034
,2017-03-16,0.02701,0,29.73817,1996.70996,0.00034
,2017-03-17,0.03317,0,29.74221,1996.70282,0.00034
,2017-03-18,0.02818,0,29.74625,1996.69568,0.00034
,2017-03-19,0.02534,0,29.75029,1996.68855,0.00034
,2017-03-20,0.01916,0,29.75432,1996.68142,0.00034
,2017-03-21,0.01546,0,29.75835,1996.67429,0.00034
,2017-03-22,0.01196,0,29.7624,1996.66716,0.00034
,2017-03-23,0.01915,0,29.7664,1996.66003,0.00034
,2017-03-24,0.01813,0,29.77043,1996.65291,0.00034
,2017-03-25,0.01675,0,29.77448,1996.64579,0.00034
,2017-03-26,0.01793,0,29.77853,1996.63867,0.00034
,2017-03-27,0.03696,0,29.77573,1996.63155,0.00034
,2017-03-28,0.06155,0,29.77017,1996.62443,0.00034
,2017-03-29,0.08221,0,29.76443,1996.61731,0.00034
,2017-03-30,0.10416,0,29.75873,1996.61019,0.00034
,2017-03-31,0.12782,0,29.75298,1996.60306,0.00034
,2017-04-01,0.15075,0,29.74729,1996.59593,0.00034
,2017-04-02,0.17348,0,29.74173,1996.5888,0.00034
,2017-04-03,0.19825,0,29.73598,1996.58166,0.00034
,2017-04-04,0.21866,0,29.73004,1996.57452,0.00034
,2017-04-05,0.23224,0,29.7245,1996.56738,0.00034
,2017-04-06,0.243,0,29.71896,1996.56024,0.00034
,2017-04-07,0.23852,0,29.71431,1996.55309,0.00034
,2017-04-08,0.21356,0,29.71181,1996.54594,0.00034
,2017-04-09,0.17338,0,29.71228,1996.53879,0.00034
,2017-04-10,0.13731,0,29.71474,1996.53165,0.00034
,2017-04-11,0.11286,0,29.71756,1996.5245,0.00034
,2017-04-12,0.09819,0,29.72073,1996.51735,0.00034
,2017-04-13,0.07333,0,29.72423,1996.51021,0.00034
,2017-04-14,0.05483,0,29.72794,1996.50301,0.00034
,2017-04-15,0.0435,0,29.73176,1996.49582,0.00034
,2017-04-16,0.03321,0,29.7357,1996.48863,0.00034
,2017-04-17,0.02404,0,29.73971,1996.48144,0.00034
,2017-04-18,0.01916,0,29.74373,1996.47425,0.00034
,2017-04-19,0.01609,0,29.74774,1996.46706,0.00034
,2017-04-20,0.01961,0,29.75153,1996.45988,0.00034
,2017-04-21,0.0315,0,29.75303,1996.4527,0.00034
,2017-04-22,0.04332,0,29.75026,1996.44552,0.00034
,2017-04-23,0.04693,0,29.74799,1996.43833,0.00034
,2017-04-24,0.05244,0,29.74612,1996.43115,0.00034
,2017-04-25,0.06299,0,29.74438,1996.42397,0.00034
,2017-04-26,0.06416,0,29.74367,1996.41678,0.00034
,2017-04-27,0.0715,0,29.74329,1996.4096,0.00034
,2017-04-28,0.09445,0,29.73786,1996.40241,0.00034
,2017-04-29,0.11609,0,29.73228,1996.39522,0.00034
,2017-04-30,0.13429,0,29.7269,1996.38803,0.00034
,2017-05-01,0.13933,0,29.72134,1996.38084,0.00034
,2017-05-02,0.14836,0,29.716,1996.37365,0.00034
,2017-05-03,0.16352,0,29.71085,1996.36645,0.00034
,2017-05-04,0.15763,0,29.70668,1996.35925,0.00034
,2017-05-05,0.13299,0,29.70481,1996.35204,0.00034
,2017-05-06,0.10037,0,29.70603,1996.34484,0.00034
,2017-05-07,0.07792,0,29.70896,1996.33764,0.00034
,2017-05-08,0.09463,0,29.70604,1996.33044,0.00034
,2017-05-09,0.10926,0,29.70314,1996.32323,0.00034
,2017-05-10,0.11676,0,29.6939,1996.31603,0.00034
,2017-05-11,0.12215,0,29.68902,1996.30882,0.00034
,2017-05-12,0.13341,0,29.68442,1996.30161,0.00034
,2017-05-13,0.14452,0,29.67985,1996.2944,0.00034
,2017-05-14,0.14458,0,29.67656,1996.28718,0.00034
,2017-05-15,0.13769,0,29.67533,1996.27997,0.00034
,2017-05-16,0.12976,0,29.67618,1996.27275,0.00034
,2017-05-17,0.15775,0,29.67078,1996.26553,0.00034
,2017-05-18,0.18418,0,29.65679,1996.25831,0.00034
,2017-05-19,0.18702,0,29.64506,1996.25109,0.00034
,2017-05-20,0.19264,0,29.638,1996.24386,0.00034
,2017-05-21,0.21199,0,29.63008,1996.23662,0.00034
,2017-05-22,0.23142,0,29.62171,1996.22938,0.00034
,2017-05-23,0.24567,0,29.61498,1996.22214,0.00034
,2017-05-24,0.25512,0,29.60869,1996.21489,0.00034
,2017-05-25,0.2798,0,29.60233,1996.20764,0.00034
,2017-05-26,0.29051,0,29.59624,1996.20039,0.00034
,2017-05-27,0.3188,0,29.59018,1996.19314,0.00034
,2017-05-28,0.32726,0,29.58461,1996.18588,0.00034
,2017-05-29,0.33384,0,29.5795,1996.17862,0.00034
,2017-05-30,0.3168,0,29.576,1996.17135,0.00034
,2017-05-31,0.27137,0,29.57507,1996.16401,0.00034
,2017-06-01,0.20588,0,29.57743,1996.15667,0.00034
,2017-06-02,0.18525,0,29.58019,1996.14933,0.00034
,2017-06-03,0.15463,0,29.58317,1996.14199,0.00034
,2017-06-04,0.13718,0,29.58627,1996.13465,0.00034
,2017-06-05,0.13119,0,29.58945,1996.12731,0.00034
,2017-06-06,0.12119,0,29.59263,1996.11997,0.00034
,2017-06-07,0.12604,0,29.59576,1996.11264,0.00034
,2017-06-08,0.11478,0,29.59893,1996.10531,0.00034
,2017-06-09,0.0974,0,29.60212,1996.09798,0.00034
,2017-06-10,0.08066,0,29.60529,1996.09065,0.00034
,2017-06-11,0.06814,0,29.60842,1996.08332,0.00034
,2017-06-12,0.05771,0,29.61158,1996.07599,0.00034
,2017-06-13,0.04589,0,29.6147,1996.06867,0.00034
,2017-06-14,0.03968,0,29.61786,1996.06135,0.00034
,2017-06-15,0.03332,0,29.62098,1996.05402,0.00034
,2017-06-16,0.02738,0,29.62407,1996.0467,0.00034
,2017-06-17,0.02305,0,29.62711,1996.03939,0.00034
,2017-06-18,0.01955,0,29.63016,1996.03207,0.00034
,2017-06-19,0.01594,0,29.63323,1996.02476,0.00034
,2017-06-20,0.01294,0,29.63632,1996.01744,0.00034
,2017-06-21,0.00851,0,29.63933,1996.01013,0.00034
,2017-06-22,0.00637,0,29.6422,1996.00282,0.00034
,2017-06-23,0.00489,0,29.64503,1995.99551,0.00034
,2017-06-24,0.0036,0,29.64806,1995.9882,0.00034
,2017-06-25,0.0027,0,29.6512,1995.9809,0.00034
,2017-06-26,0.00186,0,29.6544,1995.97359,0.00034
,2017-06-27,0.00119,0,29.65754,1995.96629,0.00034
,2017-06-28,0.00118,0,29.66056,1995.95899,0.00034
,2017-06-29,0.00173,0,29.66354,1995.95169,0.00034
,2017-06-30,0.00123,0,29.66655,1995.94439,0.00034
,2017-07-01,0.00141,0,29.66964,1995.9371,0.00034
,2017-07-02,0.00093,0,29.67268,1995.9298,0.00034
,2017-07-03,0.00127,0,29.67564,1995.92251,0.00034
,2017-07-04,0.00102,0,29.67852,1995.91522,0.00034
,2017-07-05,0.00121,0,29.68132,1995.90793,0.00034
,2017-07-06,0.00084,0,29.68399,1995.90064,0.00034
,2017-07-07,0.00117,0,29.68655,1995.89335,0.00034
,2017-07-08,0.00121,0,29.68911,1995.88607,0.00034
,2017-07-09,0.00093,0,29.69164,1995.87878,0.00034
,2017-07-10,0.00093,0,29.6941,1995.8715,0.00034
,2017-07-11,0.00098,0,29.69651,1995.86422,0.00034
,2017-07-12,0.00167,0,29.69895,1995.85694,0.00034
,2017-07-13,0.00097,0,29.70152,1995.84966,0.00034
,2017-07-14,0.00114,0,29.70408,1995.84238,0.00034
,2017-07-15,0.00086,0,29.70664,1995.8351,0.00034
,2017-07-16,0.00112,0,29.70919,1995.82783,0.00034
,2017-07-17,0.00082,0,29.71171,1995.82055,0.00034
,2017-07-18,0.00127,0,29.71422,1995.81328,0.00034
,2017-07-19,0.00071,0,29.71665,1995.80601,0.00034
,2017-07-20,0.0011,0,29.71899,1995.79874,0.00034
,2017-07-21,0.00251,0,29.7211,1995.79147,0.00034
,2017-07-22,0.00194,0,29.72334,1995.7842,0.00034
,2017-07-23,0.00108,0,29.72562,1995.77693,0.00034
,2017-07-24,0.00079,0,29.72788,1995.76967,0.00034
,2017-07-25,0.00187,0,29.73006,1995.7624,0.00034
,2017-07-26,0.02242,0,29.72198,1995.75514,0.00034
,2017-07-27,0.03725,0,29.71437,1995.74787,0.00034
,2017-07-28,0.05578,0,29.70491,1995.7406,0.00034
,2017-07-29,0.07381,0,29.6957,1995.73333,0.00034
,2017-07-30,0.09154,0,29.68695,1995.72605,0.00034
,2017-07-31,0.10429,0,29.67894,1995.71876,0.00034
,2017-08-01,0.09827,0,29.67372,1995.71148,0.00034
,2017-08-02,0.11274,0,29.66845,1995.70419,0.00034
,2017-08-03,0.12504,0,29.66358,1995.69689,0.00034
,2017-08-04,0.12,0,29.66048,1995.6896,0.00034
,2017-08-05,0.12832,0,29.65761,1995.6823,0.00034
,2017-08-06,0.13983,0,29.65494,1995.675,0.00034
,2017-08-07,0.16041,0,29.64783,1995.6677,0.00034
,2017-08-08,0.17698,0,29.64151,1995.6604,0.00034
,2017-08-09,0.18816,0,29.63564,1995.6531,0.00034
,2017-08-10,0.20381,0,29.6299,1995.64579,0.00034
,2017-08-11,0.21548,0,29.6244,1995.63848,0.00034
,2017-08-12,0.22863,0,29.61902,1995.63116,0.00034
,2017-08-13,0.21832,0,29.61474,1995.62385,0.00034
,2017-08-14,0.19658,0,29.61201,1995.61653,0.00034
,2017-08-15,0.17561,0,29.61075,1995.60921,0.00034
,2017-08-16,0.1688,0,29.6102,1995.60189,0.00034
,2017-08-17,0.09171,0,29.61356,1995.59457,0.00034
,2017-08-18,0.03025,0,29.61692,1995.58725,0.00034
,2017-08-19,0.00882,0,29.6202,1995.57993,0.00034
,2017-08-20,0.00076,0,29.62339,1995.57262,0.00034
,2017-08-21,0.00109,0,29.62652,1995.5653,0.00034
,2017-08-22,0.00074,0,29.62962,1995.55799,0.00034
,2017-08-23,0.0012,0,29.63272,1995.55068,0.00034
,2017-08-24,0.00227,0,29.6357,1995.54337,0.00034
,2017-08-25,0.00124,0,29.63879,1995.53607,0.00034
,2017-08-26,0.00081,0,29.64181,1995.52876,0.00034
,2017-08-27,0.00058,0,29.64476,1995.52146,0.00034
,2017-08-28,0.00086,0,29.6477,1995.51415,0.00034
,2017-08-29,0.00059,0,29.65059,1995.50685,0.00034
,2017-08-30,0.00086,0,29.65344,1995.49955,0.00034
,2017-08-31,0.00062,0,29.65626,1995.49225,0.00034
,2017-09-01,0.00088,0,29.65909,1995.48496,0.00034
,2017-09-02,0.00058,0,29.66191,1995.47766,0.00034
,2017-09-03,0.00083,0,29.6647,1995.47037,0.00034
,2017-09-04,0.00056,0,29.66738,1995.46308,0.00034
,2017-09-05,0.00091,0,29.67007,1995.45578,0.00034
,2017-09-06,0.00065,0,29.67292,1995.4485,0.00034
,2017-09-07,0.0009,0,29.67583,1995.44121,0.00034
,2017-09-08,0.00059,0,29.67876,1995.43392,0.00034
,2017-09-09,0.00088,0,29.68168,1995.42664,0.00034
,2017-09-10,0.00062,0,29.68458,1995.41935,0.00034
,2017-09-11,0.00098,0,29.68747,1995.41207,0.00034
,2017-09-12,0.00064,0,29.69036,1995.40479,0.00034
,2017-09-13,0.00087,0,29.69322,1995.39751,0.00034
,2017-09-14,0.0006,0,29.69607,1995.39023,0.00034
,2017-09-15,0.00098,0,29.69893,1995.38296,0.00034
,2017-09-16,0.00073,0,29.70189,1995.37568,0.00034
,2017-09-17,0.00096,0,29.70503,1995.36841,0.00034
,2017-09-18,0.00071,0,29.70828,1995.36114,0.00034
,2017-09-19,0.00075,0,29.71154,1995.35387,0.00034
,2017-09-20,0.00062,0,29.7148,1995.3466,0.00034
,2017-09-21,0.00086,0,29.71812,1995.33933,0.00034
,2017-09-22,0.00061,0,29.72143,1995.33207,0.00034
,2017-09-23,0.01774,0,29.7159,1995.3248,0.00034
,2017-09-24,0.03497,0,29.71096,1995.31754,0.00034
,2017-09-25,0.09379,0,29.70397,1995.31027,0.00034
,2017-09-26,0.12027,0,29.69749,1995.303,0.00034
,2017-09-27,0.14852,0,29.69127,1995.29572,0.00034
,2017-09-28,0.17565,0,29.68488,1995.28845,0.00034
,2017-09-29,0.2003,0,29.67877,1995.28117,0.00034
,2017-09-30,0.22752,0,29.6727,1995.27388,0.00034
,2017-10-01,0.2538,0,29.66613,1995.2666,0.00034
,2017-10-02,0.28279,0,29.65965,1995.25931,0.00034
,2017-10-03,0.30936,0,29.65329,1995.25201,0.00034
,2017-10-04,0.32615,0,29.64645,1995.24472,0.00034
,2017-10-05,0.33146,0,29.64022,1995.23742,0.00034
,2017-10-06,0.33868,0,29.63463,1995.23012,0.00034
,2017-10-07,0.32219,0,29.63046,1995.22281,0.00034
,2017-10-08,0.34986,0,29.62513,1995.21551,0.00034
,2017-10-09,0.375,0,29.61983,1995.2082,0.00034
,2017-10-10,0.39779,0,29.61454,1995.20088,0.00034
,2017-10-11,0.41098,0,29.60846,1995.19357,0.00034
,2017-10-12,0.40398,0,29.60292,1995.18625,0.00034
,2017-10-13,0.4044,0,29.59781,1995.17893,0.00034
,2017-10-14,0.38792,0,29.59378,1995.17161,0.00034
,2017-10-15,0.36687,0,29.59102,1995.16429,0.00034
,2017-10-16,0.33911,0,29.58967,1995.15696,0.00034
,2017-10-17,0.28203,0,29.59035,1995.14964,0.00034
,2017-10-18,0.21916,0,29.59313,1995.14231,0.00034
,2017-10-19,0.16795,0,29.59613,1995.13499,0.00034
,2017-10-20,0.1433,0,29.59944,1995.12766,0.00034
,2017-10-21,0.11729,0,29.60295,1995.12034,0.00034
,2017-10-22,0.10735,0,29.60657,1995.11302,0.00034
,2017-10-23,0.09265,0,29.61028,1995.10571,0.00034
,2017-10-24,0.0898,0,29.61406,1995.09839,0.00034
,2017-10-25,0.07552,0,29.61795,1995.09108,0.00034
,2017-10-26,0.08342,0,29.62173,1995.08377,0.00034
,2017-10-27,0.09258,0,29.62541,1995.07646,0.00034
,2017-10-28,0.09993,0,29.62914,1995.06915,0.00034
,2017-10-29,0.10097,0,29.63291,1995.06184,0.00034
,2017-10-30,0.10978,0,29.63661,1995.05462,0.00034
,2017-10-31,0.11873,0,29.64015,1995.04739,0.00034
,2017-11-01,0.11915,0,29.64322,1995.04017,0.00034
,2017-11-02,0.10664,0,29.64671,1995.03295,0.00034
,2017-11-03,0.10259,0,29.65033,1995.02573,0.00034
,2017-11-04,0.1076,0,29.65395,1995.01851,0.00034
,2017-11-05,0.10679,0,29.65757,1995.01129,0.00034
,2017-11-06,0.12759,0,29.65475,1995.00408,0.00034
,2017-11-07,0.14852,0,29.6504,1994.99686,0.00034
,2017-11-08,0.16745,0,29.64615,1994.98965,0.00034
,2017-11-09,0.18591,0,29.6408,1994.98243,0.00034
,2017-11-10,0.19337,0,29.63581,1994.97521,0.00034
,2017-11-11,0.19492,0,29.63114,1994.96798,0.00034
,2017-11-12,0.20336,0,29.62666,1994.96076,0.00034
,2017-11-13,0.2093,0,29.62242,1994.95353,0.00034
,2017-11-14,0.18783,0,29.61956,1994.9463,0.00034
,2017-11-15,0.18609,0,29.61745,1994.93906,0.00034
,2017-11-16,0.17883,0,29.6163,1994.93183,0.00034
,2017-11-17,0.18713,0,29.61526,1994.9246,0.00034
,2017-11-18,0.19479,0,29.61432,1994.91736,0.00034
,2017-11-19,0.19062,0,29.61402,1994.91018,0.00034
,2017-11-20,0.1497,0,29.61595,1994.903,0.00034
,2017-11-21,0.14006,0,29.61847,1994.89582,0.00034
,2017-11-22,0.13111,0,29.62144,1994.88864,0.00034
,2017-11-23,0.1037,0,29.62487,1994.88146,0.00034
,2017-11-24,0.07373,0,29.6288,1994.87429,0.00034
,2017-11-25,0.06615,0,29.63278,1994.86711,0.00034
,2017-11-26,0.05697,0,29.63682,1994.85994,0.00034
,2017-11-27,0.0487,0,29.64087,1994.85277,0.00034
,2017-11-28,0.04843,0,29.64493,1994.8456,0.00034
,2017-11-29,0.04725,0,29.64899,1994.83844,0.00034
,2017-11-30,0.0438,0,29.65306,1994.83127,0.00034
,2017-12-01,0.04262,0,29.65713,1994.82411,0.00034
,2017-12-02,0.04054,0,29.6612,1994.81695,0.00034
,2017-12-03,0.04012,0,29.66527,1994.80979,0.00034
,2017-12-04,0.03802,0,29.66935,1994.80264,0.00034
,2017-12-05,0.03868,0,29.67343,1994.79549,0.00034
,2017-12-06,0.03821,0,29.67752,1994.78833,0.00034
,2017-12-07,0.03945,0,29.6799,1994.78391,0.00034
,2017-12-08,0.03854,0,29.68134,1994.78099,0.00034
,2017-12-09,0.03486,0,29.68279,1994.77806,0.00034
,2017-12-10,0.02951,0,29.68425,1994.77514,0.00034
,2017-12-11,0.02379,0,29.68603,1994.77172,0.00034
,2017-12-12,0.01922,0,29.68844,1994.7673,0.00034
,2017-12-13,0.02154,0,29.69184,1994.76126,0.00034
,2017-12-14,0.02514,0,29.69421,1994.75635,0.00034
,2017-12-15,0.02426,0,29.6955,1994.75343,0.00034
,2017-12-16,0.02209,0,29.69686,1994.75051,0.00034
,2017-12-17,0.0196,0,29.69795,1994.74809,0.00034
,2017-12-18,0.01905,0,29.69905,1994.74572,0.00034
,2017-12-19,0.01698,0,29.70019,1994.74335,0.00034
,2017-12-20,0.02182,0,29.70076,1994.74098,0.00034
,2017-12-21,0.02647,0,29.70132,1994.73862,0.00034
,2017-12-22,0.03064,0,29.7018,1994.73651,0.00034
,2017-12-23,0.03491,0,29.70229,1994.7344,0.00034
,2017-12-24,0.0388,0,29.7028,1994.73219,0.00034
,2017-12-25,0.04097,0,29.70335,1994.72999,0.00034
,2017-12-26,0.04339,0,29.7039,1994.72779,0.00034
,2017-12-27,0.03635,0,29.70458,1994.72552,0.00034
,2017-12-28,0.02147,0,29.70556,1994.72316,0.00034
,2017-12-29,0.02171,0,29.70579,1994.7208,0.00034
,2017-12-30,0.02189,0,29.70485,1994.71843,0.00034
,2017-12-31,0.02587,0,29.70383,1994.71617,0.00034
,2018-01-01,0.02905,0,29.70298,1994.71397,0.00034
,2018-01-02,0.02776,0,29.70236,1994.71182,0.00034
,2018-01-03,0.02867,0,29.70188,1994.70968,0.00034
,2018-01-04,0.02341,0,29.70171,1994.70753,0.00034
,2018-01-05,0.01816,0,29.70191,1994.70545,0.00034
,2018-01-06,0.01214,0,29.70227,1994.7033,0.00034
,2018-01-07,0.01148,0,29.70271,1994.70116,0.00034
,2018-01-08,0.01187,0,29.7032,1994.69901,0.00034
,2018-01-09,0.01068,0,29.70375,1994.69687,0.00034
,2018-01-10,0.0126,0,29.7043,1994.69473,0.00034
,2018-01-11,0.01401,0,29.70488,1994.69258,0.00034
,2018-01-12,0.01498,0,29.70547,1994.6905,0.00034
,2018-01-13,0.01586,0,29.70609,1994.68841,0.00034
,2018-01-14,0.01624,0,29.70674,1994.68633,0.00034
,2018-01-15,0.0186,0,29.7074,1994.68424,0.00034
,2018-01-16,0.02006,0,29.70806,1994.68216,0.00034
,2018-01-17,0.01995,0,29.70874,1994.68014,0.00034
,2018-01-18,0.01649,0,29.70945,1994.67811,0.00034
,2018-01-19,0.01359,0,29.71016,1994.67609,0.00034
,2018-01-20,0.016,0,29.71089,1994.67401,0.00034
,2018-01-21,0.02997,0,29.70943,1994.67193,0.00034
,2018-01-22,0.03769,0,29.70805,1994.66984,0.00034
,2018-01-23,0.04421,0,29.70673,1994.66776,0.00034
,2018-01-24,0.04458,0,29.70568,1994.66578,0.00034
,2018-01-25,0.04297,0,29.70474,1994.6638,0.00034
,2018-01-26,0.03627,0,29.70384,1994.66181,0.00034
,2018-01-27,0.03529,0,29.70314,1994.65983,0.00034
,2018-01-28,0.03076,0,29.70269,1994.65785,0.00034
,2018-01-29,0.02892,0,29.70246,1994.65586,0.00034
,2018-01-30,0.02218,0,29.7026,1994.65388,0.00034
,2018-01-31,0.02456,0,29.70278,1994.6519,0.00034
,2018-02-01,0.02605,0,29.70294,1994.64991,0.00034
,2018-02-02,0.02807,0,29.70316,1994.64799,0.00034
,2018-02-03,0.02568,0,29.70344,1994.64607,0.00034
,2018-02-04,0.02497,0,29.70384,1994.64424,0.00034
,2018-02-05,0.02823,0,29.70411,1994.64231,0.00034
,2018-02-06,0.02978,0,29.70444,1994.64039,0.00034
,2018-02-07,0.02604,0,29.70489,1994.63853,0.00034
,2018-02-08,0.02283,0,29.70538,1994.63666,0.00034
,2018-02-09,0.0267,0,29.70578,1994.6348,0.00034
,2018-02-10,0.03364,0,29.70543,1994.63294,0.00034
,2018-02-11,0.0384,0,29.70528,1994.63157,0.00034
,2018-02-12,0.04226,0,29.70515,1994.6302,0.00034
,2018-02-13,0.04342,0,29.70512,1994.62893,0.00034
,2018-02-14,0.03466,0,29.70516,1994.62756,0.00034
,2018-02-15,0.02915,0,29.70531,1994.6261,0.00034
,2018-02-16,0.02753,0,29.70555,1994.62489,0.00034
,2018-02-17,0.02387,0,29.70583,1994.62368,0.00034
,2018-02-18,0.02029,0,29.70614,1994.62247,0.00034
,2018-02-19,0.02705,0,29.70595,1994.62116,0.00034
,2018-02-20,0.0306,0,29.70576,1994.61979,0.00034
,2018-02-21,0.03253,0,29.7056,1994.61842,0.00034
,2018-02-22,0.03258,0,29.70545,1994.61695,0.00034
,2018-02-23,0.03627,0,29.70529,1994.61549,0.00034
,2018-02-24,0.03997,0,29.70514,1994.61402,0.00034
,2018-02-25,0.04007,0,29.70503,1994.61256,0.00034
,2018-02-26,0.03656,0,29.70498,1994.61104,0.00034
,2018-02-27,0.03181,0,29.70504,1994.60951,0.00034
,2018-02-28,0.03024,0,29.7051,1994.60793,0.00034
,2018-03-01,0.0278,0,29.70524,1994.60634,0.00034
,2018-03-02,0.02316,0,29.7055,1994.6047,0.00034
,2018-03-03,0.02132,0,29.70526,1994.60306,0.00034
,2018-03-04,0.01735,0,29.70476,1994.60142,0.00034
,2018-03-05,0.01426,0,29.70466,1994.59938,0.00034
,2018-03-06,0.01354,0,29.70456,1994.5978,0.00034
,2018-03-07,0.01125,0,29.70465,1994.59621,0.00034
,2018-03-08,0.0097,0,29.70486,1994.59463,0.00034
,2018-03-09,0.00748,0,29.70537,1994.59265,0.00034
,2018-03-10,0.00809,0,29.70594,1994.59061,0.00034
,2018-03-11,0.00814,0,29.70658,1994.58863,0.00034
,2018-03-12,0.00805,0,29.70728,1994.58665,0.00034
,2018-03-13,0.00713,0,29.70807,1994.58461,0.00034
,2018-03-14,0.00678,0,29.70929,1994.58197,0.00034
,2018-03-15,0.0075,0,29.7115,1994.57779,0.00034
,2018-03-16,0.00619,0,29.71472,1994.57205,0.00034
,2018-03-17,0.00613,0,29.71795,1994.56632,0.00034
,2018-03-18,0.02941,0,29.71427,1994.56045,0.00034
,2018-03-19,0.04634,0,29.70973,1994.55459,0.00034
,2018-03-20,0.05923,0,29.70621,1994.54985,0.00034
,2018-03-21,0.06712,0,29.7033,1994.54566,0.00034
,2018-03-22,0.0735,0,29.69977,1994.53992,0.00034
,2018-03-23,0.06946,0,29.69753,1994.53386,0.00034
,2018-03-24,0.06822,0,29.69627,1994.52683,0.00034
,2018-03-25,0.07762,0,29.69528,1994.51969,0.00034
,2018-03-26,0.09613,0,29.69175,1994.51255,0.00034
,2018-03-27,0.1165,0,29.68659,1994.50542,0.00034
,2018-03-28,0.1363,0,29.68121,1994.49827,0.00034
,2018-03-29,0.15427,0,29.67593,1994.49113,0.00034
,2018-03-30,0.16322,0,29.67088,1994.48398,0.00034
,2018-03-31,0.18241,0,29.66546,1994.47683,0.00034
,2018-04-01,0.19483,0,29.66031,1994.46968,0.00034
,2018-04-02,0.20625,0,29.65553,1994.46253,0.00034
,2018-04-03,0.19432,0,29.65194,1994.45537,0.00034
,2018-04-04,0.17588,0,29.65008,1994.44821,0.00034
,2018-04-05,0.15287,0,29.64983,1994.44105,0.00034
,2018-04-06,0.16988,0,29.64798,1994.43389,0.00034
,2018-04-07,0.18537,0,29.64611,1994.42673,0.00034
,2018-04-08,0.20694,0,29.64072,1994.41957,0.00034
,2018-04-09,0.219,0,29.63564,1994.41241,0.00034
,2018-04-10,0.22276,0,29.63106,1994.40524,0.00034
,2018-04-11,0.19716,0,29.62872,1994.39807,0.00034
,2018-04-12,0.15154,0,29.62916,1994.3909,0.00034
,2018-04-13,0.10437,0,29.63185,1994.38373,0.00034
,2018-04-14,0.07607,0,29.63508,1994.37657,0.00034
,2018-04-15,0.06086,0,29.63852,1994.3694,0.00034
,2018-04-16,0.0432,0,29.64222,1994.36224,0.00034
,2018-04-17,0.02681,0,29.64611,1994.35507,0.00034
,2018-04-18,0.02035,0,29.65007,1994.34791,0.00034
,2018-04-19,0.01536,0,29.65411,1994.34075,0.00034
,2018-04-20,0.02686,0,29.65509,1994.3336,0.00034
,2018-04-21,0.04439,0,29.65134,1994.32644,0.00034
,2018-04-22,0.05238,0,29.64793,1994.31929,0.00034
,2018-04-23,0.06655,0,29.64445,1994.31213,0.00034
