@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2014-08-08,0.04829,15.05264,21.41061,8.69467,57.22175,0.96892,133432.18217,0,26.5311,16.42297,0,0,0,133432.18217,13828740.44312,0,0,0,0,2484528.6052,1086107.88228,0.08784,0.32085,0.00057,22434393.09051,37276.74024,1321070.48496,0,23565.4224,278522.61972,181.63106,10438986.93688,33707713.90422,0,78780.18103,863529.06257,1337.55727,1086107.88228,0,9494205.65459,0,77660.24744,862009.9483,1337.55727
,2014-08-09,0.30777,16.02683,23.36799,8.68567,47.98903,0.96455,848289.46433,0,22.91621,14.29097,0,0,0,848289.46433,6659622.14702,0,0,0,0,3500939.00974,985645.56885,0.08156,0.30382,0.00013,21612771.41014,8039.93053,340910.10628,0,12630.55723,282872.17784,169.15751,10051724.9136,33828659.12352,0,17493.92118,888932.35825,1335.88737,985645.56885,0,8017407.76042,0,16940.15912,886850.36223,1335.88737
,2014-08-10,5.74196,16.93679,24.10858,9.765,45.38692,0.68498,14515969.80424,0,16.82033,11.04639,36110.33854,0,0,14479859.4657,13214304.60998,36110.33854,0,0,0,1819702.58582,1633370.98115,0.07799,0.28549,1.46443E-6,20016970.55799,194.20899,6258.82913,0,200.80844,276348.74445,174.52825,9476371.81935,33750288.98988,0,327.91041,855737.42439,1340.6808,1633370.98115,0,7925177.00273,0,321.99486,854328.01728,1340.6808
,2014-08-11,0.15309,14.05178,19.74501,8.35855,64.49198,0.92665,387071.87914,0,26.12463,16.27946,0,0,0,387071.87914,7746031.24398,0,0,0,0,5072585.87308,4074574.47822,0.0665,0.22748,1.16735E-10,16050274.42524,0.01549,125.02446,0,0.19017,253878.6288,174.53156,8924291.61754,33184996.00292,0,7.88527,806043.5429,1337.57489,4074574.47822,0,5855345.24514,0,7.88095,804891.19085,1337.57489
,2014-08-12,0,15.43336,22.746,8.12071,46.47202,0.93452,0,0,26.72868,15.9523,0,0,0,0,1929463.65287,0,0,0,0,6601355.245,4619413.95528,0.05184,0.16646,7.19852E-15,12242248.95954,9.55235E-7,0.00709,0,0.00001,232992.04673,173.9898,8398811.79082,33183854.82344,0,0.00045,758471.87826,1315.17157,4619413.95528,0,5816567.59111,0,0.00045,757504.80596,1315.17157
,2014-08-13,0.21986,18.05421,25.91258,10.19584,37.78043,0.96096,540599.46595,0,22.60563,13.55266,0,0,0,540599.46595,450417.79394,0,0,0,0,10682942.71621,4068288.86673,0.03404,0.09682,3.18598E-23,8703895.8162,4.20523E-15,3.08413E-7,0,4.64872E-10,213823.59323,173.98293,7899378.30984,33182713.68002,0,1.94318E-8,713257.07421,1315.12634,4068288.86673,0,2019645.32488,0,1.94318E-8,712459.95104,1315.12634
,2014-08-14,4.33688,19.44961,25.62122,13.278,44.22956,0.78829,11718934.99633,0,13.17497,9.12934,38117.75929,0,0,11680817.23704,3311132.03716,38117.75929,0,0,0,203712.59754,120.84489,0.03435,0.0975,2.77078E-19,8741892.71118,6.22356E-12,0.01414,0,4.6606E-12,196232.09549,173.97605,7425269.9643,33181572.57923,0,0.00528,670340.45091,1315.08112,120.84489,0,8820102.99382,0,0.00528,669699.21691,1315.08112
,2014-08-15,2.45703,17.46462,22.63108,12.29815,59.20708,1.41563,6730986.40021,0,19.34447,12.43172,17540.12436,0,0,6713446.27586,1336176.42301,17540.12436,0,0,0,2380144.25765,278770.08987,0.03311,0.09431,1.27141E-14,8480600.01957,1.24597E-6,69.44647,0,20.04688,180095.56623,173.96918,6975758.28564,33180457.02048,0,13.32649,629651.1834,1315.03589,278770.08987,0,8688401.89,0,13.32649,629152.94182,1315.03589
,2014-08-16,0.06215,19.11574,25.19931,13.03217,41.76573,1.19858,170384.6293,0,23.27502,13.98715,0,0,0,170384.6293,288738.97981,0,0,0,0,12585458.4137,1869744.86222,0.0231,0.06744,2.76651E-22,6870842.9202,2.77758E-14,4.27428E-7,0,1.3855E-8,165278.36112,173.96416,6549919.84207,33179315.99296,0,2.0359E-8,591116.80469,1314.99168,1869744.86222,0,1217822.0725,0,2.0359E-8,590749.72573,1314.99168
,2014-08-17,0,19.50505,26.34311,12.667,30.4496,1.10364,0,0,24.67361,14.05917,0,0,0,0,0,0,0,0,0,14371525.55537,834499.41385,0.01662,0.05318,1.50543E-23,6197927.73215,1.99769E-15,4.97424E-15,0,1.49566E-16,151680.61514,173.95729,6146948.69779,33178175.00379,0,2.42727E-16,554651.75942,1314.94646,834499.41385,0,288738.97981,0,2.42727E-16,554404.99195,1314.94646
,2014-08-18,0,19.88542,27.48593,12.28492,27.0444,0.96175,0,0,24.41224,13.69654,0,0,0,0,0,0,0,0,0,14004981.58639,311030.46021,0.01321,0.04646,1.25422E-23,5890287.78472,1.66434E-15,3.13587E-16,0,4.72664E-19,139201.54525,173.95041,5765970.03204,33177034.05295,0,1.97575E-17,520180.21101,1314.90124,311030.46021,0,0,0,1.97575E-17,520043.80162,1314.90124
,2014-08-19,1.11089,18.37256,26.09221,10.65291,35.05526,1.20266,3055140.58477,0,22.37258,13.0861,0,0,0,3055140.58477,0,0,0,0,0,10084866.24418,170334.35203,0.01132,0.04269,1.04631E-23,5720434.22095,1.38844E-15,2.59545E-16,0,3.91207E-19,127749.12174,173.94354,5406097.73747,33175893.14047,0,1.63526E-17,487621.41631,1314.85602,170334.35203,0,3055140.58477,0,1.63526E-17,487586.23505,1314.85602
,2014-08-20,0.14487,17.98688,24.96138,11.01238,44.02066,1.22599,373065.01115,0,22.13448,13.29695,0,0,0,373065.01115,0,0,0,0,0,12507119.69587,181038.26312,0.00998,0.0394,8.73995E-24,5539829.85307,1.15978E-15,2.15109E-16,0,3.24229E-19,117238.88561,173.93666,5066389.33485,33174752.26632,0,1.35529E-17,456947.28824,1314.81081,181038.26312,0,373065.01115,0,1.35529E-17,456947.28824,1314.81081
,2014-08-21,1.32171,17.78413,24.53194,11.03632,44.41534,1.0412,3777844.05738,0,18.90102,11.64355,0,0,0,3777844.05738,0,0,0,0,0,7036328.22367,38767.01123,0.00975,0.03878,7.30989E-24,5501062.84184,9.70014E-16,1.7852E-16,0,2.69079E-19,107593.32581,173.92979,4745937.53006,33173611.43051,0,1.12476E-17,428045.1306,1314.76559,38767.01123,0,3777844.05738,0,1.12476E-17,428045.1306,1314.76559
,2014-08-22,5.91207,17.1004,23.24986,10.95095,46.40088,0.44822,15819763.5139,0,10.03547,7.41616,163539.12968,0,0,15656224.38422,9118448.54862,163539.12968,0,0,0,0,0,0.01131,0.04183,6.12151E-24,5664601.97152,8.12318E-16,1.4835E-16,0,2.23605E-19,98741.30773,173.92291,4443877.1108,33172470.63305,0,9.34678E-18,400801.72699,1314.72038,0,0,6537775.8356,0,9.34678E-18,400801.72699,1314.72038
,2014-08-23,3.05946,13.04839,17.05279,9.04399,80.62011,1.54095,9728197.44039,0,17.16729,11.46328,100470.9126,0,0,9627726.52779,11520372.67692,100470.9126,0,0,0,0,0,0.01219,0.04369,7.64904E-14,5766079.83477,0.00001,14.49622,0,2331.4519,90619.17982,173.91604,4159365.22116,33171335.20736,0,1310.00503,375140.23224,1314.67517,0,0,7225802.39948,0,1310.00503,375140.23224,1314.67517
,2014-08-24,0.27069,13.38976,19.77209,7.00743,49.06137,1.50029,781773.04021,0,22.52147,13.36797,0,0,0,781773.04021,2293161.29273,0,0,0,0,1516597.40406,109118.70967,0.0112,0.04167,1.12857E-22,5656961.1251,1.11478E-14,5.58001E-9,0,2.40228E-7,83163.53502,173.90956,3891543.08525,33170194.48674,0,1.29237E-7,350985.67093,1314.63017,109118.70967,0,10008984.4244,0,1.29237E-7,350985.67093,1314.63017
,2014-08-25,1.37176,14.65875,21.22286,8.09463,37.37071,0.78891,3668146.66285,0,20.22601,11.83195,0,0,0,3668146.66285,90624.9793,0,0,0,0,4126017.95652,97881.01428,0.01032,0.0399,3.62157E-24,5559080.11082,4.80578E-16,8.62569E-17,0,1.68973E-16,76321.36993,173.90268,3639601.8439,33169053.80447,0,9.52132E-17,328262.61128,1314.58496,97881.01428,0,5870682.97628,0,9.52132E-17,328262.61128,1314.58496
,2014-08-26,7.04548,13.65677,19.83738,7.47615,61.63869,0.70394,18826751.70466,0,15.54708,10.20497,260911.59139,0,0,18565840.11327,11239407.20356,260911.59139,0,0,0,0,0,0.01274,0.04476,1.06346E-11,5820688.447,0.00102,12.54338,0,1565.42293,70043.53335,173.89581,3402753.23307,33167917.77823,0,856.13374,306900.06985,1314.53976,0,0,7417057.88902,0,856.13374,306900.06985,1314.53976
,2014-08-27,2.08843,14.02944,19.52293,8.53595,69.95065,1.25323,6055410.79222,0,16.62421,10.81526,11798.9543,0,0,6043611.83792,9471541.99887,11798.9543,0,0,0,0,0,0.01281,0.04496,5.59231E-12,5832678.46631,0.00054,16.49402,0,454.72337,64282.56333,173.88928,3180217.29986,33166783.25656,0,247.16482,286828.90678,1314.49473,0,0,7811477.04262,0,247.16482,286828.90678,1314.49473
,2014-08-28,1.64716,13.21908,18.82911,7.60905,67.30616,1.30896,5024375.49811,0,13.03532,8.85803,0,0,0,5024375.49811,7539385.12302,0,0,0,0,0,0,0.01281,0.04496,1.37125E-18,5832678.46686,1.34196E-10,6.06392E-7,0,0.00002,58993.64657,173.88286,2971230.05752,33165642.68965,0,0.00001,267980.88891,1314.44977,0,0,6956532.37396,0,0.00001,267980.88891,1314.44977
,2014-08-29,3.93501,11.69864,15.29011,8.10718,63.18519,1.59784,11575258.90834,33321.70553,15.5762,10.06725,290588.44313,0,0,11317992.17073,10956277.53574,290588.44313,0,0,0,39735.3425,55.79145,0.0174,0.05586,3.86182E-10,6125289.78628,0.03539,358.39864,0,5671.05044,54180.46806,173.87599,2775343.84773,33164634.1213,0,3233.94868,250293.11625,1314.40457,55.79145,0,7901099.75801,0,3233.94868,250293.11625,1314.40457
,2014-08-30,0.62129,14.93185,21.05569,8.80801,50.05794,1.30366,1642500.1949,0,22.09,12.89139,0,0,0,1642500.1949,3711910.89484,0,0,0,0,2387047.6375,235588.78214,0.01589,0.05261,9.23086E-16,5889701.03978,8.77845E-8,0.00046,0,0.00158,49720.34584,173.87885,2591345.78949,33163493.63573,0,0.00088,233718.40437,1314.3646,235588.78214,0,8886866.8358,0,0.00088,233718.40437,1314.3646
,2014-08-31,3.10792,16.52148,24.11834,8.92461,41.74589,1.35727,8408521.06438,0,13.65299,8.7609,0,0,0,8408521.06438,2876200.16177,0,0,0,0,939767.60864,19355.09162,0.01586,0.05249,9.07274E-23,5870345.94816,8.88508E-15,6.33048E-11,0,2.47318E-9,45629.58851,173.87198,2418817.61751,33162353.18831,0,1.3305E-9,218157.76049,1314.3194,19355.09162,0,9244231.79745,0,1.3305E-9,218157.76049,1314.3194
,2014-09-01,0.15692,13.09226,19.30311,6.88141,58.13708,1.48148,496872.41677,0,22.6632,13.31903,0,0,0,496872.41677,325461.38258,0,0,0,0,7050992.50177,197827.74016,0.01444,0.04943,1.10836E-24,5672518.208,1.47078E-16,2.69822E-17,0,1.38194E-16,41875.38925,173.86511,2257119.13949,33161212.77922,0,7.51101E-17,203573.86728,1314.2742,197827.74016,0,3047611.19596,0,7.51101E-17,203573.86728,1314.2742
,2014-09-02,0.0684,13.24801,20.98576,5.51027,43.34643,1.21529,172536.3405,83543.39484,24.34885,13.54579,0,0,0,256079.73534,0,0,0,0,0,10756743.21694,405660.07919,0.00921,0.037,9.4002E-25,5323586.41842,1.2474E-16,2.10132E-17,0,3.16817E-20,38430.05935,173.85824,2105637.72811,33160072.40846,0,1.32394E-18,189911.47073,1314.229,405660.07919,0,581541.11792,0,1.32394E-18,189911.47073,1314.229
,2014-09-03,0.00177,15.73488,24.74123,6.72852,34.20134,1.48218,6641.04024,0,23.07669,12.54765,0,0,0,6641.04024,0,0,0,0,0,13186847.28219,147768.90128,0.00865,0.03564,7.98102E-25,5222813.9085,1.05907E-16,1.77162E-17,0,2.67033E-20,35268.18797,173.85137,1963788.13031,33158932.07601,0,1.11621E-18,177117.78577,1314.18381,147768.90128,0,6641.04024,0,1.11621E-18,177117.78577,1314.18381
,2014-09-04,11.52103,19.52998,27.43405,11.62592,23.77783,0.7835,31634699.83953,0,13.60121,8.24757,2668506.32315,0,0,28966193.51639,18907547.35667,2668506.32315,0,0,0,6074.49183,63.93244,0.03902,0.12282,0.00014,7883563.21429,11384.54533,24.73686,0,9011.38854,32369.08797,173.8445,1831030.25973,33146443.13456,0,5295.19126,165142.68277,1314.13862,63.93244,0,10058646.15972,0,5295.19126,165142.68277,1314.13862
,2014-09-05,1.80404,13.44103,19.46613,7.41592,57.70619,0.37185,5172859.05003,0,10.87703,7.562,0,0,0,5172859.05003,18881222.75633,0,0,0,0,334542.78728,5537.43637,0.04097,0.12487,7.71206E-9,7900565.75754,0.62412,508.56019,0,775.75106,29758.30129,173.83826,1707169.15115,33140897.34404,0,468.79243,153943.59333,1313.64366,5537.43637,0,5199183.65037,0,468.79237,153943.59333,1313.64366
,2014-09-06,0.15833,9.20286,12.55573,5.84999,89.22273,0.70315,378233.09715,125270.30933,19.80119,12.26017,0,0,0,503503.40648,13733231.34376,0,0,0,0,749967.67345,98496.43662,0.04089,0.12391,8.9273E-13,7806660.30066,0.00007,0.01804,0,0.02984,27306.72464,173.84403,1590982.18011,33136802.8993,0,0.01795,143493.70716,1313.42388,98496.43662,0,5651494.81905,0,0.01795,143493.70716,1313.42388
,2014-09-07,0.10679,12.08908,18.23378,5.94439,69.84326,1.26338,266358.70191,31392.35031,21.6017,12.8028,0,0,0,297751.05223,7166300.39354,0,0,0,0,1706468.12683,199499.45425,0.0396,0.1209,1.29874E-9,7609909.83888,0.01809,194.04366,0,2.45567E-6,25059.99066,173.83716,1482476.78067,33133581.35226,0,11.81731,133695.65138,1313.26161,199499.45425,0,6864682.00245,0,11.81731,133695.65138,1313.26161
,2014-09-08,1.52091,15.33742,22.06433,8.61051,43.30288,1.08588,3952156.64167,0,15.29945,9.15543,0,0,0,3952156.64167,3550682.59853,0,0,0,0,1588241.04156,76308.69277,0.03903,0.11968,0.00001,7533862.46259,97.38002,1684.63207,0,1.167E-10,22998.10726,173.83029,1382057.39233,33132995.78923,0,102.5945,124548.38705,1313.13393,76308.69277,0,7567774.43668,0,102.5945,124548.38705,1313.13393
,2014-09-09,5.25335,15.90447,21.27525,10.53368,52.89083,0.93766,15154871.70639,0,11.07914,7.49527,188113.31052,0,0,14966758.39588,11169072.76983,188113.31052,0,0,0,0,0,0.04076,0.12326,3.54781E-9,7725261.20426,0.25508,418.70228,0,8402.39003,21140.61632,173.82342,1287381.0015,33132005.22107,0,4795.38155,116086.99029,1313.11073,0,0,7348368.22458,0,4795.38088,116086.99029,1313.11073
,2014-09-10,1.39024,13.37934,19.24305,7.51562,68.55823,0.98698,4100811.80294,0,14.83776,9.35216,0,0,0,4100811.80294,8569887.19321,0,0,0,0,116882.84619,148.29852,0.04075,0.12326,1.2766E-13,7725113.15562,4.18767E-6,0.00967,0,0.0115,19399.11141,173.82491,1198669.81022,33130865.97788,0,0.00703,108110.30898,1313.07147,148.29852,0,6699997.37955,0,0.00703,108110.30898,1313.07147
,2014-09-11,6.62255,11.31958,16.81593,5.82323,63.26722,0.82882,18398587.63292,751443.90719,15.10628,9.39683,1834437.52192,0,0,17315594.0182,19313434.86496,1834437.52192,0,0,0,73.16116,2.45512,0.062,0.18639,0.00045,9528137.60341,24016.78329,16564.36402,0,21648.36054,19043.66601,173.81804,1127673.5105,32860467.99568,0,12477.83224,100741.79953,1313.02632,2.45512,0,6572046.34644,0,12477.76611,100741.79953,1313.02632
,2014-09-12,1.39311,4.44934,11.59242,-2.69373,84.82362,0.54397,0,4133153.30095,16.53193,10.17001,0,1543866.6953,0,3476023.88288,17255539.84429,1543866.6953,0,0,1543866.6953,111983.11435,2334.62193,0.07752,0.24258,0.00126,11224486.97545,75653.21097,28011.43857,0,16183.08895,17656.69973,166.02849,1069362.6837,32628848.16831,0,56839.22818,94753.51032,1302.30979,2334.62193,0,4647181.62632,0,55853.99808,94753.51032,1302.30979
,2014-09-13,0.03243,2.64194,8.59928,-3.31539,72.24655,1.19075,0,96580.71926,23.15829,12.95463,0,12017465.93773,0,43393.62759,1598199.69781,12017465.93773,0,0,12017465.93773,2302241.86743,630716.51011,0.1129,0.40629,0.00183,22414964.68224,244361.64723,61336.69095,0,21751.82728,16957.14093,163.21995,1034774.76425,32327537.60784,0,227687.42175,89871.56349,1293.13028,630716.51011,0,3736454.928,0,210029.8645,89871.56349,1293.13028
,2014-09-14,0,12.79242,20.63023,4.95461,36.813,1.04523,0,0,21.67294,11.32253,0,0,0,0,124548.7977,0,0,0,0,8660904.89586,4142319.02319,0.10018,0.35494,0.0001,18695565.48446,4508.29503,137130.39551,0,2173.41444,20598.99491,164.5065,1057549.96427,31719090.44379,0,19133.28289,87311.38626,1281.189,4142319.02319,0,1473650.90012,0,16959.86845,87311.38626,1281.189
,2014-09-15,0,14.49175,23.0386,5.9449,37.43604,0.78794,0,0,20.33128,10.77299,0,0,0,0,0,0,0,0,0,9267024.08203,4154791.1785,0.08037,0.28366,0.00002,15276016.02244,725.88463,2509.99847,0,375.38988,20417.72375,164.29204,990326.61792,31542317.29949,0,195.74176,89180.58874,1257.07544,4154791.1785,0,124548.7977,0,182.54185,89180.58874,1257.07544
,2014-09-16,0.06641,12.63661,19.77428,5.49894,55.42265,1.01296,248783.58428,0,20.81812,11.49815,0,0,0,248783.58428,0,0,0,0,0,8641472.78188,3360000.36378,0.06147,0.21103,8.51526E-10,12100681.0203,0.0411,352.82037,0,59.6145,19055.25886,160.82287,926086.72766,31441131.23954,0,20.81171,83506.46409,1250.06955,3360000.36378,0,248783.58428,0,19.73648,83506.46409,1250.06955
,2014-09-17,0.00177,16.79642,24.24619,9.34665,33.39409,0.92633,6641.04024,0,20.07088,10.35728,0,0,0,6641.04024,0,0,0,0,0,10443482.24585,3751275.30607,0.04191,0.13813,2.32609E-8,9041374.3283,0.84476,12796.14986,0,1150.39439,17537.70087,152.1248,874074.55742,31444316.99548,0,755.93291,78066.33076,1246.05907,3751275.30607,0,6641.04024,0,716.20796,78066.33076,1246.05907
,2014-09-18,0,17.50351,25.07049,9.93653,33.58878,0.97096,0,0,20.11371,10.31649,0,0,0,0,0,0,0,0,0,10807723.42717,2308988.06228,0.02326,0.07742,6.19182E-13,6865144.14491,0.00002,0.47744,0,0.04507,17246.86244,152.41694,817582.44855,31443223.38861,0,0.02761,73739.28724,1246.18533,2308988.06228,0,0,0,0.02754,73739.28724,1246.18533
,2014-09-19,0,17.74591,25.33821,10.15361,31.79174,1.11124,0,0,18.64095,9.60842,0,0,0,0,0,0,0,0,0,10856413.77691,919080.74574,0.0173,0.05863,1.34316E-18,5979832.43688,4.84239E-11,0.00001,0,8.22177E-7,15828.14806,152.41093,764462.28908,31442129.65755,0,5.0189E-7,68948.30753,1246.14199,919080.74574,0,0,0,5.01043E-7,68948.30753,1246.14199
,2014-09-20,0,18.18399,25.33451,11.03347,38.58044,0.77554,0,0,17.77635,9.55693,0,0,0,0,0,0,0,0,0,9562319.20185,621645.97445,0.0131,0.04624,2.55268E-26,5374888.04225,9.02788E-19,1.16718E-11,0,1.11558E-12,14526.09008,152.4049,714542.43792,31441035.9638,0,6.80028E-13,64445.94123,1246.09865,621645.97445,0,0,0,6.79406E-13,64445.94123,1246.09865
,2014-09-21,0.79436,15.48044,22.09827,8.86262,50.64782,0.63683,2028814.51432,0,12.91123,7.77714,0,0,0,2028814.51432,0,0,0,0,0,4897687.84922,111186.86215,0.01112,0.04106,2.87208E-38,5263701.18014,9.78558E-31,1.14636E-19,0,1.12772E-20,13331.13876,152.39887,667656.37832,31439942.30737,0,6.80649E-21,60217.19836,1246.0553,111186.86215,0,2028814.51432,0,6.80437E-21,60217.19836,1246.0553
,2014-09-22,0.39588,12.416,17.27328,7.55871,69.98213,1.21909,1185467.80365,0,13.76852,8.37329,0,0,0,1185467.80365,0,0,0,0,0,5168836.88633,54885.17075,0.01008,0.03839,0,5208816.00943,0,4.62152E-32,0,5.00378E-33,12234.48384,152.39284,623643.2881,31438848.68825,0,2.8175E-33,56247.57406,1246.01196,54885.17075,0,1185467.80365,0,2.81741E-33,56247.57406,1246.01196
,2014-09-23,0.01002,14.50433,19.57458,9.43409,55.29256,0.91614,30239.8848,0,12.27373,7.44933,0,0,0,30239.8848,0,0,0,0,0,6892136.9062,41880.98483,0.0094,0.03669,0,5166935.02466,0,0,0,0,11228.03976,152.38681,582348.23332,31437755.10645,0,0,52523.09454,1245.96862,41880.98483,0,30239.8848,0,0,52523.09454,1245.96862
,2014-09-24,0,14.25265,18.75371,9.75159,50.86588,0.9368,0,0,17.66595,9.53471,0,0,0,0,0,0,0,0,0,8071281.14982,19511.32931,0.00934,0.03651,0,5147423.6954,0,0,0,0,10304.38601,152.38079,543622.29115,31436661.56196,0,0,49030.32818,1245.92528,19511.32931,0,0,0,0,49030.32818,1245.92528
,2014-09-25,0,15.74364,22.54571,8.94157,42.92095,0.83161,0,0,18.96914,9.73567,0,0,0,0,0,0,0,0,0,8900936.51768,21919.23556,0.00927,0.03633,0,5125504.45991,0,0,0,0,9456.71247,152.37476,507322.61249,31435568.05478,0,0,45756.39113,1245.88194,21919.23556,0,0,0,0,45756.39113,1245.88194
,2014-09-26,0,17.19333,24.97223,9.41442,39.34675,0.99697,0,0,18.00849,9.18382,0,0,0,0,0,0,0,0,0,9634290.48278,22412.25172,0.00921,0.03614,0,5103092.20826,0,0,0,0,8678.76916,152.36873,473312.43325,31434474.58491,0,0,42688.94839,1245.8386,22412.25172,0,0,0,0,42688.94839,1245.8386
,2014-09-27,0,18.50489,25.44357,11.56622,36.48735,0.91952,0,0,17.2573,8.75675,0,0,0,0,0,0,0,0,0,9884302.67806,19745.73558,0.00916,0.03598,0,5083346.47275,0,0,0,0,7964.82022,152.3627,441461.04257,31433381.15235,0,0,39816.2109,1245.79526,19745.73558,0,0,0,0,39816.2109,1245.79526
,2014-09-28,1.5456,15.87951,23.95233,7.80668,38.39812,0.64551,4055833.95638,0,12.81921,7.13411,0,0,0,4055833.95638,0,0,0,0,0,3137611.31922,2664.34367,0.00915,0.03595,0,5080682.12912,0,0,0,0,7309.60157,152.35668,411643.71474,31432287.75709,0,0,37126.9294,1245.75193,2664.34367,0,4055833.95638,0,0,37126.9294,1245.75193
,2014-09-29,8.95867,11.61908,16.98935,6.2488,74.95829,0.90807,23338853.13333,1409110.46943,8.18149,5.73875,435599.53438,0,0,24312364.06838,20181716.61236,435599.53438,0,0,0,0,0,0.01336,0.04413,1.55327E-12,5516281.91589,0.00013,0.00039,0,0.60032,6708.2822,152.35065,383741.61155,31431194.39929,0,0.34742,34610.38564,1245.7086,0,0,4130647.45602,0,0.34742,34610.38564,1245.7086
,2014-09-30,1.34461,7.34315,11.82258,2.86373,84.19088,2.53788,673168.78452,3276239.00461,11.54667,7.07389,0,3646322.67418,0,2094285.91987,16281345.8589,3646322.67418,0,0,3646322.67418,0,0,0.01502,0.05823,0.00011,8934469.42482,74106.62735,115771.95775,0,1771.03203,6156.42833,152.34462,425088.08093,28528843.39983,0,40027.61231,32256.38127,1245.66527,0,0,4203455.86841,0,40005.83987,32256.38127,1245.66527
,2014-10-01,2.5382,7.76414,12.02629,3.50199,54.56731,0.72623,4580374.21623,2884302.15635,11.29554,6.6791,108045.47941,2385770.62169,0,5939980.69099,16732472.08089,2493816.1011,0.31167,68001.9956,2317768.62609,0,0,0.02139,0.0856,0.00036,13186603.49202,202330.18217,872909.5522,0,20625.25582,6845.29124,147.24817,906999.80512,27504589.18547,0,142755.40135,35733.97687,1130.64111,0,0,4519734.04949,0,139503.45132,35733.97687,1130.64111
,2014-10-02,0.06706,5.18902,11.22125,-0.8432,70.11601,2.01364,15017.94514,182149.40883,13.77814,7.68232,0,2153279.22325,0,173368.31368,10622164.4033,2153279.22325,0,0,2221281.21885,425826.98333,392671.98527,0.02492,0.1037,0.00034,14872625.322,109797.26551,1507571.10722,0,2623.03239,8909.79227,145.93523,1723069.85939,27977688.60505,0,115552.20922,75773.47451,1090.04853,392671.98527,0,4154195.80831,0,114365.89749,75773.47451,1090.04853
,2014-10-03,0.10204,3.96682,10.20749,-2.27386,51.61829,2.17896,0,264325.62514,16.46182,8.36814,449230.55526,1041712.85273,0,251089.93019,5232559.4709,1490943.40799,0,0,1041712.85273,1540104.94765,1060869.76374,0.0331,0.12577,0.00012,15338622.8888,13518.62076,183165.09688,0,2140.5516,11078.69302,146.93585,1695281.35552,28055292.40895,0,29924.01477,143466.6276,1108.79811,1060869.76374,0,4162987.14955,0,28789.90886,143466.6276,1108.79811
