@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2016-10-28,0,13.05378,16.33841,9.76916,44.82333,1.589,0,0,11.08029,4.67985,0,0,0,0,0,0,0,0,0,7030648.26384,13347.09773,0.01291,0.0382,0,5067198.62357,0,0,0,0,0.20492,72.88483,49.07174,24036959.40224,0,0,4.88158,543.53806,13347.09773,0,0,0,0,4.88158,543.53806
,2016-10-29,0.05691,9.54404,14.71041,4.37767,64.61603,1.49283,21038.81519,137336.35737,12.04726,5.27743,0,0,0,158375.17255,0,0,0,0,0,4524985.90856,6685.38845,0.0129,0.03815,0,5060513.23512,0,0,0,0,0.18641,72.88318,44.80138,24036488.75801,0,0,4.45677,543.52742,6685.38845,0,158375.17255,0,0,4.45677,543.52742
,2016-10-30,0.00152,11.29976,16.75868,5.84083,52.52563,1.20554,2925.29217,1302.38184,14.15201,5.34851,0,0,0,4227.67401,0,0,0,0,0,5659792.26987,11214.9246,0.01287,0.03808,0,5049298.31052,0,0,0,0,0.16957,72.88154,40.90207,24036018.12277,0,0,4.06887,543.51677,11214.9246,0,4227.67401,0,0,4.06887,543.51677
,2016-10-31,0,10.04068,15.52851,4.55285,47.90312,3.22162,0,0,13.07759,4.9254,0,0,0,0,0,0,0,0,0,8091345.72129,14735.29564,0.01284,0.03798,0,5034563.01488,0,0,0,0,0.15424,72.87989,37.34163,24035547.49653,0,0,3.71469,543.50613,14735.29564,0,0,0,0,3.71469,543.50613
,2016-11-01,1.21196,6.80051,11.65242,1.94859,59.99604,0.64832,897584.08325,2168598.6646,13.00435,5.06286,0,0,0,3066182.74785,233124.19862,0,0,0,0,752799.23329,1621.78543,0.01284,0.03798,0,5032941.22945,0,0,0,0,0.14031,72.87825,34.09066,24035076.87929,0,0,3.39128,543.49549,1621.78543,0,2833058.54923,0,0,3.39128,543.49549
,2016-11-02,0.02918,4.4536,8.6877,0.21951,80.72291,0.61111,0,74363.04614,13.42918,5.45579,0,0,0,74363.04614,792.21957,0,0,0,0,2449957.27224,3475.89538,0.01283,0.03795,0,5029465.33408,0,0,0,0,0.12763,72.8766,31.12229,24034606.27104,0,0,3.096,543.48485,3475.89538,0,306695.02519,0,0,3.096,543.48485
,2016-11-03,0,7.2056,13.44344,0.96776,24.06042,0.93986,0,0,14.83057,4.02114,0,0,0,0,0,0,0,0,0,5103073.05718,14114.73739,0.01281,0.03787,0,5015350.59669,0,0,0,0,0.1161,72.87496,28.41201,24034135.67179,0,0,2.82638,543.47421,14114.73739,0,792.21957,0,0,2.82638,543.47421
,2016-11-04,0.14899,8.52608,14.75299,2.29916,37.08521,0.81848,0,612544.15086,9.58618,3.85327,0,0,0,612544.15086,0,0,0,0,0,3842553.61682,3479.77831,0.01279,0.03783,0,5011870.81838,0,0,0,0,0.10561,72.87331,25.93741,24033665.08154,0,0,2.58021,543.46357,3479.77831,0,612544.15086,0,0,2.58021,543.46357
,2016-11-05,0.00167,7.42221,12.10489,2.73953,64.87083,0.66455,0,6707.30448,11.3503,4.5342,0,0,0,6707.30448,0,0,0,0,0,3224437.14714,7359.83645,0.01278,0.03779,0,5004510.98194,0,0,0,0,0.09607,72.87167,23.67802,24033194.50028,0,0,2.35545,543.45293,7359.83645,0,6707.30448,0,0,2.35545,543.45293
,2016-11-06,0,7.70957,12.49072,2.92841,61.12874,1.92606,0,0,13.97812,4.88692,0,0,0,0,0,0,0,0,0,4669914.07416,11137.4378,0.01276,0.03772,0,4993373.54414,0,0,0,0,0.08739,72.87002,21.61516,24032723.92802,0,0,2.15024,543.44228,11137.4378,0,0,0,0,2.15024,543.44228
,2016-11-07,0,5.10091,9.93132,0.27049,54.17645,1.13766,0,0,13.65413,4.52527,0,0,0,0,0,0,0,0,0,3863091.03882,9661.07611,0.01274,0.03767,0,4983712.46803,0,0,0,0,0.07949,72.86838,19.73177,24032253.36476,0,0,1.96288,543.43164,9661.07611,0,0,0,0,1.96288,543.43164
,2016-11-08,0,5.73793,11.88095,-0.40509,44.93666,0.74542,0,0,14.14952,4.24019,0,0,0,0,0,0,0,0,0,3758339.23529,9863.98154,0.01272,0.03761,0,4973848.48649,0,0,0,0,0.07231,72.86673,18.01225,24031782.81049,0,0,1.79183,543.421,9863.98154,0,0,0,0,1.79183,543.421
,2016-11-09,0,10.22314,16.63641,3.80987,25.41667,0.85609,0,0,13.7281,3.25748,0,0,0,0,0,0,0,0,0,5047717.92823,15214.66344,0.0127,0.03753,0,4958633.82305,0,0,0,0,0.06577,72.86509,16.44236,24031312.26522,0,0,1.63566,543.41036,15214.66344,0,0,0,0,1.63566,543.41036
,2016-11-10,0,6.83115,13.04497,0.61733,45.05749,0.88374,0,0,12.27617,3.85717,0,0,0,0,0,0,0,0,0,4040906.89383,9480.63156,0.01268,0.03747,0,4949153.19149,0,0,0,0,0.05983,72.86345,15.00911,24030841.72894,0,0,1.49308,543.39972,9480.63156,0,0,0,0,1.49308,543.39972
,2016-11-11,0,3.1561,8.63816,-2.32596,64.22125,0.58393,0,0,13.68056,4.42553,0,0,0,0,0,0,0,0,0,2653995.359,6068.58429,0.01267,0.03744,0,4943084.6072,0,0,0,0,0.05443,72.8618,13.70062,24030371.20166,0,0,1.36292,543.38908,6068.58429,0,0,0,0,1.36292,543.38908
,2016-11-12,0.18691,4.27221,7.15133,1.39308,44.88125,1.43083,28111.45234,423380.19631,12.74299,3.76057,0,0,0,451491.64866,0,0,0,0,0,3849954.02738,10705.67663,0.01265,0.03738,0,4932378.93056,0,0,0,0,0.04951,72.86016,12.50605,24029900.68337,0,0,1.24408,543.37844,10705.67663,0,451491.64866,0,0,1.24408,543.37844
,2016-11-13,0.00182,3.84,5.45445,2.22555,55.68666,2.30542,315.20058,4251.16324,12.44854,3.91043,0,0,0,4566.36382,0,0,0,0,0,4357172.78836,10700.58184,0.01264,0.03732,0,4921678.34873,0,0,0,0,0.04503,72.85851,11.41549,24029430.17408,0,0,1.13559,543.3678,10700.58184,0,4566.36382,0,0,1.13559,543.3678
,2016-11-14,0.14899,3.88519,6.48813,1.28224,44.4552,2.97562,502.83074,612041.32011,12.87222,3.58702,0,0,0,612544.15086,0,0,0,0,0,4866235.07173,6078.97856,0.01261,0.03727,0,4915599.37017,0,0,0,0,0.04097,72.85687,10.4199,24028959.67378,0,0,1.03655,543.35716,6078.97856,0,612544.15086,0,0,1.03655,543.35716
,2016-11-15,0.00167,6.00319,8.8032,3.20318,27.01395,2.69343,5539.22996,1168.07453,12.65283,2.88476,0,0,0,6707.30448,0,0,0,0,0,7776432.49569,22209.63419,0.01258,0.03714,0,4893389.73597,0,0,0,0,0.03726,72.85522,9.51102,24028489.18248,0,0,0.94614,543.34653,22209.63419,0,6707.30448,0,0,0.94614,543.34653
,2016-11-16,0,4.65086,9.23971,0.062,22.80729,2.7483,0,0,4.84124,2.83614,0,0,0,0,0,0,0,0,0,7722709.0924,16714.11638,0.01255,0.03705,0,4876675.61959,0,0,0,0,0.0339,72.85358,8.68131,24028018.70018,0,0,0.8636,543.33589,16714.11638,0,0,0,0,0.8636,543.33589
,2016-11-17,11.29287,-2.77235,0.09395,-5.63865,89.13625,0.61797,0,31913180.93729,6.92015,3.30833,0,3624952.33486,0,28288228.60243,27078716.72805,3624952.33486,17.80084,3624952.33486,0,0,0,0.01255,0.03705,0,4876675.61959,0,0,0,0,0.03083,72.85194,7.92389,24027548.22686,0,0,0.78826,543.32525,0,0,1209511.87438,0,0,0.78826,543.32525
,2016-11-18,0.60067,-4.2338,-1.92564,-6.54195,61.4373,1.05774,0,2051196.1184,13.3743,3.87612,0,0,0,2051196.1184,27151404.7198,0,17.80084,3624952.33486,0,0,0,0.01255,0.03705,0,4876675.61959,0,0,0,0,0.02805,72.85029,7.23247,24027077.76254,0,0,0.71947,543.31461,0,0,1978508.12665,0,0,0.71947,543.31461
,2016-11-19,1.05766,0.87969,5.83772,-4.07834,30.77418,2.41348,0,3118480.14388,11.91467,2.89434,0,35695.16651,0,3082784.97737,25512748.04652,35695.16651,8.92833,1869345.69059,1791301.81078,0,0,0.0365,0.08152,1.58367E-11,6652220.09082,0.00029,2.48474,0,18851.32991,0.02551,72.84865,8.20718,24026608.18607,0,34606.18444,0.65669,543.30397,0,0,4721441.65065,0,34606.18444,0.65669,543.30397
,2016-11-20,0.01398,3.63169,6.06074,1.20264,46.87708,1.86577,0,40431.03687,7.66776,2.9552,115111.04217,0,0,40431.03687,20942322.37654,115111.04217,0,0,1869345.69059,0,0,0.05872,0.12481,2.6272E-9,8406527.60505,0.07182,12390.7686,0,92733.58355,0.26311,72.84704,7979.0989,24030557.11337,0,310491.96195,0.76637,543.29335,0,0,4495745.66469,0,310491.96195,0.76637,543.29335
,2016-11-21,1.01661,2.6997,5.27667,0.12273,68.10541,0.69058,0,2748339.56068,3.06574,2.71149,0,0,0,2748339.56068,21669498.29532,0,0,0,0,0,0,0.05872,0.12481,5.29051E-14,8406527.67687,1.46008E-6,1.10836E-16,0,6.17177E-12,825.67544,72.98272,8008.13774,24030086.71344,0,2.43632E-12,796.63661,543.38265,0,0,2021163.6419,0,2.43632E-12,796.63661,543.38265
,2016-11-22,0.57321,-1.23054,0.7427,-3.20379,85.08646,0.70262,0,1739113.57053,9.80662,3.45446,0,0,0,1739113.57053,21972867.96359,0,0,0,0,0,0,0.05872,0.12481,5.01318E-17,8406527.67687,1.40737E-9,5.29156E-24,0,5.5794E-24,751.03194,72.98108,7966.65928,24029616.3225,0,1.82006E-24,792.5104,543.37201,0,0,1435743.90226,0,1.82006E-24,792.5104,543.37201
,2016-11-23,0.64941,-0.39655,3.11497,-3.90807,35.40522,1.22955,0,1855779.02395,12.52267,2.77084,0,0,0,1855779.02395,20545935.6879,0,0,0,0,0,0,0.05872,0.12481,6.51643E-20,8406527.67687,1.81316E-12,5.19168E-31,0,4.23371E-31,683.13642,72.97943,7867.18122,24029145.94055,0,1.40184E-31,782.61448,543.36138,0,0,3282711.29963,0,1.40184E-31,782.61448,543.36138
,2016-11-24,0.853,-2.62967,-0.62635,-4.633,59.90166,1.94736,0,2650334.67137,12.15574,3.28529,0,0,0,2650334.67137,20667001.47256,0,0,0,0,0,0,0.05872,0.12481,8.45272E-23,8406527.67687,2.34822E-15,4.83666E-38,0,3.94481E-38,621.37885,72.97778,7720.53383,24028675.56759,0,1.30576E-38,768.02624,543.35074,0,0,2529268.8867,0,1.30576E-38,768.02624,543.35074
,2016-11-25,0.52693,0.14057,4.20029,-3.91915,22.55979,1.10091,0,1568518.33557,11.87805,2.24998,0,0,0,1568518.33557,18584960.15261,0,0,0,0,90266.4147,90266.05132,0.05622,0.12125,1.07267E-25,8316261.62554,2.97917E-18,4.22716E-45,0,3.4477E-45,565.20435,72.97613,7536.06283,24028205.20362,0,1.14121E-45,749.67536,543.3401,90266.05132,0,3650559.65553,0,1.14121E-45,749.67536,543.3401
,2016-11-26,0.02488,1.39002,5.10567,-2.32564,14.18667,1.11324,0,81392.53447,8.14236,2.17379,0,0,0,81392.53447,14562238.40261,0,0,0,0,305339.44303,305334.00528,0.04981,0.11051,1.32179E-28,8010927.62026,3.6709E-21,3.46926E-52,0,2.82955E-52,514.10819,72.97449,7321.80925,24027734.84864,0,9.36599E-53,728.36176,543.32947,305334.00528,0,4104114.28448,0,9.36599E-53,728.36176,543.32947
,2016-11-27,0.18073,-0.52011,2.17111,-3.21132,64.09624,3.79849,0,475953.47722,6.38736,2.77214,0,0,0,475953.47722,12345159.50337,0,0,0,0,465208.32333,458104.82351,0.04339,0.0982,1.24829E-31,7552822.79675,3.46675E-24,2.64555E-59,0,2.15773E-59,467.63127,72.97284,7084.66909,24027264.50265,0,7.14222E-60,704.77144,543.31883,458104.82351,0,2693032.37646,0,7.14222E-60,704.77144,543.31883
,2016-11-28,0.28083,-3.29707,-1.95737,-4.63676,72.0179,2.49665,0,1022587.30647,6.08432,2.8242,0,0,0,1022587.30647,11930641.3397,0,0,0,0,407266.18342,308459.27047,0.0392,0.0903,9.09936E-35,7244363.52628,2.52707E-27,1.05196E-66,0,8.57987E-67,425.356,72.97119,6830.53454,24026794.16565,0,2.83999E-67,679.49054,543.3082,308459.27047,0,1437105.47014,0,2.83999E-67,679.49054,543.3082
,2016-11-29,0.19421,-4.76816,-3.40613,-6.13019,59.35582,2.08171,0,765943.81798,9.46775,2.84734,0,0,0,765943.81798,11301837.76222,0,0,0,0,546476.42882,274137.29512,0.03555,0.08346,5.52855E-38,6970226.23116,1.53539E-30,2.21986E-74,0,1.81053E-74,386.90254,72.96955,6564.41925,24026323.83763,0,5.99297E-75,653.01782,543.29756,274137.29512,0,1394747.39547,0,5.99297E-75,653.01782,543.29756
,2016-11-30,0.17571,-4.82601,-2.80235,-6.84968,51.43791,2.02463,0,707206.39636,10.11046,2.82827,0,0,0,707206.39636,10524056.46242,0,0,0,0,836139.49652,287457.12288,0.03195,0.07667,2.80597E-41,6682769.10828,7.79273E-34,3.00011E-82,0,2.44691E-82,351.92538,72.9679,6290.56899,24025853.5186,0,8.09943E-83,625.77564,543.28693,287457.12288,0,1484987.69617,0,8.09943E-83,625.77564,543.28693
,2016-12-01,0.00231,-4.47964,-1.11652,-7.84276,64.34603,0.76622,0,8958.20759,4.7675,2.68653,0,0,0,8958.20759,9998268.67072,0,0,0,0,819068.41817,143031.53673,0.03051,0.0737,1.14253E-44,6539737.57155,3.17304E-37,2.61095E-90,0,2.12951E-90,320.11026,72.96625,6012.55954,24025383.20857,0,7.0488E-91,598.11971,543.27629,143031.53673,0,534745.99929,0,7.0488E-91,598.11971,543.27629
,2016-12-02,1.3557,-6.44047,-4.57883,-8.30211,86.63208,0.49672,0,3573856.02505,6.90366,2.82517,0,0,0,3573856.02505,12672844.01347,0,0,0,0,0,0,0.03051,0.0737,3.9696E-48,6539737.57155,1.10244E-40,1.32543E-98,0,1.08103E-98,291.17133,72.96461,5733.38317,24024912.90751,0,3.57828E-99,570.3477,543.26566,0,0,899280.6823,0,3.57828E-99,570.3477,543.26566
,2016-12-03,0.37652,-4.49802,-1.99975,-6.99629,63.10083,1.90266,0,1183853.80347,8.589,2.73019,0,0,0,1183853.80347,11956485.59472,0,0,0,0,0,0,0.03051,0.0737,1.31748E-51,6539737.57155,3.65891E-44,4.56381E-107,0,3.72227E-107,264.84856,72.96296,5455.52492,24024442.61545,0,1.23209E-107,542.70681,543.25502,0,0,1900212.22223,0,1.23209E-107,542.70681,543.25502
,2016-12-04,0.8685,-2.50035,0.69087,-5.69157,57.24728,4.40681,0,2592699.05822,6.92688,2.62263,0,0,0,2592699.05822,12281638.88635,0,0,0,0,1013289.08429,15134.81925,0.02987,0.07307,4.17951E-55,6524602.7523,1.16073E-47,1.40494E-115,0,1.14588E-115,240.90544,72.96131,5181.02988,24023972.33238,0,3.79294E-116,515.40048,543.24439,15134.81925,0,2267545.76658,0,3.79294E-116,515.40048,543.24439
,2016-12-05,1.52585,-4.32366,0.39716,-9.04449,74.30145,1.86678,0,4212420.47916,2.30772,2.45227,0,1100669.00615,0,3111751.47301,14332732.76083,1100669.00615,8.98082,1100669.00615,0,490386.97221,8858.75975,0.02944,0.07268,1.14358E-58,6515743.99255,3.17596E-51,3.87254E-124,0,3.15846E-124,219.12686,72.95967,4911.56244,24023502.05829,0,1.04547E-124,488.5943,543.23375,8858.75975,0,1060657.59854,0,1.04547E-124,488.5943,543.23375
,2016-12-06,10.66524,-6.52871,-3.96045,-9.09697,78.20833,0.97108,0,29752121.07893,5.64352,2.65545,0,8397345.15067,0,21354775.92826,34591657.82763,8397345.15067,69.89969,9498014.15682,0,0,0,0.02944,0.07268,2.77256E-62,6515743.99255,7.69994E-55,7.43304E-133,0,6.06244E-133,199.31712,72.95802,4648.45842,24023031.79319,0,2.0067E-133,462.42114,543.22312,0,0,1095850.86145,0,2.0067E-133,462.42114,543.22312
,2016-12-07,0.60313,-10.26416,-8.3642,-12.16411,71.21751,1.10816,0,1863743.38423,3.14478,2.48481,0,795999.85435,0,1067743.52988,34649970.34543,795999.85435,76.53368,10294014.01117,0,0,0,0.02944,0.07268,6.4361E-66,6515743.99255,1.78743E-58,1.06126E-141,0,8.6557E-142,181.29824,72.95637,4392.77091,24022561.53707,0,2.86509E-142,436.98575,543.21249,0,0,1009431.01209,0,2.86509E-142,436.98575,543.21249
,2016-12-08,2.06004,-7.57047,-2.37474,-12.76621,58.59834,2.08084,0,6089911.00506,10.46618,2.72895,0,3933601.34616,0,2156309.65891,34920277.25416,3933601.34616,115.96158,14227615.35733,0,0,0,0.02944,0.07268,1.43125E-69,6515743.99255,3.97486E-62,1.36241E-150,0,1.11119E-150,164.90833,72.95473,4145.31045,24022091.28995,0,3.6781E-151,412.36879,543.20185,0,0,1886002.75018,0,3.6781E-151,412.36879,543.20185
,2016-12-09,1.63196,-0.846,0.68945,-2.38145,77.7,4.32091,0,5071875.78883,6.80864,2.63103,0,3606051.22822,0,1465824.56061,34236562.16221,3606051.22822,130.14868,17833666.58555,0,0,0,0.02944,0.07268,3.0505E-73,6515743.99255,8.47184E-66,1.57457E-159,0,1.28423E-159,150.00011,72.95308,3906.68031,24021621.05181,0,4.25088E-160,388.63025,543.19122,0,0,2149539.65256,0,4.25088E-160,388.63025,543.19122
,2016-12-10,6.35282,1.13007,2.43119,-0.17105,71.59562,3.0301,0,18023954.07552,2.65137,2.44238,0,8886530.11856,0,9137423.95696,40684014.47842,8886530.11856,154.66928,26720196.70411,0,0,0,0.02944,0.07268,6.23449E-77,6515743.99255,1.73144E-69,1.64027E-168,0,1.33781E-168,136.43964,72.95143,3677.30735,24021150.82265,0,4.42824E-169,365.8126,543.18059,0,0,2689971.64075,0,4.42824E-169,365.8126,543.18059
,2016-12-11,4.07591,-1.41871,0.061,-2.89842,78.76396,2.16121,0,11862508.31423,3.39074,2.46576,0,7044849.7239,0,4817658.59033,43807690.08818,7044849.7239,185.68029,33765046.42801,0,0,0,0.02944,0.07268,1.22239E-80,6515743.99255,3.39481E-73,1.54197E-177,0,1.25764E-177,124.10507,72.94979,3457.46899,24020680.60249,0,4.16286E-178,343.94343,543.16995,0,0,1693982.98057,0,4.16286E-178,343.94343,543.16995
,2016-12-12,0.06876,-2.01751,0.32737,-4.36239,61.25917,2.09643,0,190869.41226,4.69426,2.45555,0,0,0,190869.41226,41478153.46333,0,185.68029,33765046.42801,0,0,0,0.02944,0.07268,2.30034E-84,6515743.99255,6.38851E-77,1.30961E-186,0,1.06813E-186,112.88559,72.94814,3247.31676,24020210.3913,0,3.53556E-187,323.03783,543.15932,0,0,2520406.03711,0,3.53556E-187,323.03783,543.15932
,2016-12-13,0.0893,-3.49003,-1.32636,-5.65371,51.91145,2.50464,0,231178.94858,5.255,2.4202,0,0,0,231178.94858,38785907.82875,0,185.68029,33765046.42801,0,0,0,0.02944,0.07268,4.15667E-88,6515743.99255,1.15439E-80,1.00601E-195,0,8.20505E-196,102.68038,72.94649,3046.89678,24019740.18911,0,2.71592E-196,303.10037,543.14869,0,0,2923424.58316,0,2.71592E-196,303.10037,543.14869
,2016-12-14,7.73108,-2.766,0.41643,-5.94843,79.17833,2.11685,0,22263903.65061,3.82949,2.47254,0,12915518.8754,0,9348384.7752,46579126.72173,12915518.8754,251.52598,46680565.30341,0,229.78249,40.7886,0.02943,0.07267,7.21533E-92,6515703.20395,2.00384E-84,6.9972E-205,0,5.70696E-205,93.39776,72.94485,2856.1676,24019269.9959,0,1.88904E-205,284.12694,543.13806,40.7886,0,1555165.88222,0,1.88904E-205,284.12694,543.13806
,2016-12-15,0.47861,2.23162,4.45026,0.01298,60.59874,4.47178,0,1498542.33907,7.44769,2.40882,0,1148997.07005,0,537079.80852,42657653.35577,1148997.07005,222.80644,42403795.19078,5425767.18268,18842.07168,18842.07138,0.0922,0.17757,0.0195,10721431.19497,905477.74061,58479.39035,0,108085.20866,84.95431,72.9432,41887.51872,24038066.69898,0,345325.19798,266.10624,543.12742,18842.07138,0,4271018.63497,0,337741.15792,266.10624,543.12742
,2016-12-16,7.86169,-3.45908,2.68082,-9.59898,81.19,2.78308,0,22144631.15684,2.57682,2.41545,0,7715773.08774,0,14428858.0691,55631663.77568,7715773.08774,263.41187,48186882.54663,1932685.73189,0,0,0.11318,0.19712,0.03844,11588800.34933,1619888.13856,134293.14501,0,242865.89487,1606.01807,73.15802,129219.04506,24082228.74178,0,459478.92944,3935.1995,543.55246,0,0,1454847.64918,0,317123.94123,3935.1995,543.55246
,2016-12-17,0.22348,-10.49328,-6.87542,-14.11114,76.4125,1.61221,0,621989.36298,12.72788,2.93614,0,432.73755,0,621556.62543,55203725.06512,432.73755,263.42458,48187315.28418,0,0,0,0.11227,0.19882,0.03343,11662202.40072,1404858.48492,94883.00837,0,13661.23283,4265.59053,73.62272,184722.95882,24113325.10249,0,60405.82671,12077.39608,544.55107,0,0,1049495.33599,0,60405.30839,12077.39608,544.55107
,2016-12-18,0.00499,-11.14013,-7.23808,-15.04218,39.49661,2.6523,0,17865.16175,10.27788,2.55104,0,0,0,17865.16175,53260812.00662,0,263.42458,48187315.28418,0,0,0,0.11162,0.20041,0.02948,11730139.95562,1237764.75304,66540.80342,0,9900.36989,5910.45135,73.9588,217784.55895,24133035.04453,0,42515.74344,17248.09145,545.25423,0,0,1960778.22025,0,42515.43347,17248.09145,545.25423
,2016-12-19,1.016,-3.90696,2.67385,-10.48778,27.23531,2.93308,0,3572972.23731,9.69648,1.99299,0,2760810.46782,0,812161.76949,50122970.09433,2760810.46782,282.8462,50948125.752,0,0,0,0.11241,0.20236,0.02621,11796129.50953,1100909.46422,48917.19103,0,7475.80209,6798.29778,74.19374,236904.01158,24148059.82558,0,31384.67169,20319.76266,545.69992,0,0,3950003.68178,0,31384.47019,20319.76266,545.69992
,2016-12-20,0.35523,1.93759,5.5475,-1.67231,35.61183,3.21707,0,1136713.52544,9.24563,1.93934,0,334641.797,0,802071.72845,45846308.35435,334641.797,269.29773,48703687.67919,2579079.8698,60250.58792,60250.58792,0.13573,0.21954,0.05293,12662566.80679,2158856.64209,305771.42547,0,266301.58108,7221.79793,74.36481,425962.68843,24057629.82624,0,555754.94865,22087.96603,546.03966,60250.58792,0,5078733.46843,0,413298.09444,22087.96603,546.03966
,2016-12-21,0.03579,-1.31532,5.01724,-7.64788,52.80364,2.41045,0,98737.13927,6.2492,2.39422,0,0,0,98737.13927,43403844.47865,0,261.66871,46905530.70403,1798156.97517,408151.10197,408151.10197,0.13864,0.21818,0.0614,12768736.31137,2549669.59671,606468.6381,0,129920.0865,13374.92361,66.87844,804046.12129,23678197.6759,0,608279.76741,39750.30034,543.99468,408151.10197,0,2541201.01497,0,554700.27383,39750.30034,543.99468
,2016-12-22,0.26838,-2.43193,3.04456,-7.90842,66.27025,0.53572,0,928268.13488,9.08101,2.52009,0,0,0,928268.13488,43104573.21074,0,257.53953,45782277.93043,1123252.7736,142351.16642,142351.16641,0.13675,0.22125,0.05689,12997010.21622,2429599.23893,784124.50078,0,40309.63384,25442.70524,69.09826,1283186.97612,23933107.3867,0,709848.05579,75050.32367,535.41498,142351.16641,0,1227539.4028,0,696612.34254,75050.32367,535.41498
,2016-12-23,0.00483,1.15987,5.35207,-3.03234,46.80371,1.77795,0,15073.4365,10.93807,2.15818,0,0,0,15073.4365,40313824.91482,0,256.45131,45442326.84163,339951.08879,428948.65459,428948.65453,0.12964,0.21498,0.0487,12863541.5122,2061223.74011,230653.50433,0,23002.55171,28501.05213,69.99093,1347623.09686,23540209.0443,0,205195.68449,118678.64632,541.17904,428948.65453,0,2805821.73242,0,197166.71549,118678.64632,541.17904
,2016-12-24,0,3.45894,8.88368,-1.96579,34.01938,1.295,0,0,7.23814,2.13328,0,0,0,0,37036723.77675,0,255.40433,45324396.40902,117930.43261,467158.09475,467150.57207,0.12338,0.20714,0.04533,12625865.06191,1994177.55191,264068.60808,0,15388.72319,28905.08888,70.48633,1429891.00903,23625907.77954,0,175289.55783,124545.24108,532.2948,467150.57207,0,3277101.13807,0,174961.84617,124545.24108,532.2948
,2016-12-25,0.5152,-3.62719,0.12472,-7.37911,61.28313,4.53465,0,1587052.72534,8.38451,2.48243,0,0,0,1587052.72534,36339672.196,0,255.40433,45324396.40902,0,532147.21534,532072.61276,0.11509,0.19661,0.03805,12207885.00198,1657161.00163,140513.86938,0,10647.41848,28248.93717,70.81093,1420705.5235,23671463.35633,0,93057.54655,131929.29357,534.23264,532072.61276,0,2284104.30609,0,92808.87722,131929.29357,534.23264
,2016-12-26,0.3371,-5.86179,-2.97456,-8.74901,39.51696,3.71121,0,1084338.93129,11.05662,2.35486,0,187470.87299,0,896868.05831,34470088.19123,187470.87299,256.57942,45511867.28201,0,574905.62614,574789.45556,0.10671,0.18576,0.03162,11790641.20097,1362327.54611,86983.86961,0,7238.79102,26994.67843,71.02607,1375160.23064,23699538.23206,0,57542.72239,130984.72849,535.26275,574789.45556,0,2766452.06307,0,57359.21638,130984.72849,535.26275
,2016-12-27,0.77702,-0.41169,5.86648,-6.68987,24.3711,4.91614,0,2170708.01092,4.96207,2.39244,0,521817.28127,0,1648890.72965,30730427.88419,521817.28127,258.81074,46033684.56328,0,956151.99822,955797.07227,0.09247,0.16381,0.02645,10965160.65929,1140279.58066,57674.77618,0,3128.94252,25431.23127,71.1709,1312612.27801,23717946.55105,0,37185.6012,126722.43336,535.89758,955797.07227,0,5388551.03669,0,37057.38316,126722.43336,535.89758
,2016-12-28,2.38663,-3.07549,-0.57602,-5.57496,71.64058,2.99329,0,7081006.36958,7.56373,2.58202,0,3265005.71526,0,3816000.65432,32532183.50886,3265005.71526,275.38863,49298690.27853,0,36503.78288,24768.9256,0.09094,0.16654,0.02114,11091165.46043,927486.43516,38925.09706,0,1976.8636,23722.65793,71.26803,1241581.71905,23730128.54321,0,25129.66636,120908.64429,536.31383,24768.9256,0,2014245.02965,0,25042.18857,120908.64429,536.31383
,2016-12-29,0.49583,-2.24602,2.06734,-6.55937,41.31754,2.3001,0,1674337.07389,11.55262,2.28705,0,1230002.0132,0,444335.06069,30356781.11887,1230002.0132,281.2686,50528692.29173,0,748716.59838,274826.80168,0.08594,0.1607,0.01831,10892137.87144,812451.12898,24462.00404,0,1061.12088,21963.9051,71.33101,1165683.97149,23737486.89099,0,15957.84202,114322.82754,536.5893,274826.80168,0,2619737.45068,0,15906.54181,114322.82754,536.5893
